"","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X78_MES_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X94_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0533",9664,9730,2449,6878,9663,8903,8230,8337,7850,9793,8661,2347,9100,2324,6900,7389,6903,7115,7780,9040,2570,7200,8319,9081,7161,3425,7878,3528,8793,2775,9227,6458,6383,8676,8938,2113,2254,3093,8822,8513,8431,8408,2969,8082,8858,7468,8845,6153,7860,8851,6826,9226,8914,7964,7806,8079,8502,5257,8883,8552,9093,7794,8408,9327,8407,8572,7965,8735,9409,1748,3778,9138,9110,8399,8379,8186,8858,6627,6917,6673,8677,6629,7507,8766,8772,7665,8561,7003,8375,1906,8163,8865,7516,9003,6066,4887,8881,8973,9012,8975
"COG0534",13320,9670,6629,10857,11275,13009,10811,12140,10327,12569,13849,5665,12207,17027,10236,10031,16044,7940,10953,13056,6337,10793,12014,12387,11037,10166,9966,15732,12471,8896,12778,11273,11187,12983,9200,4440,5081,15392,11584,12247,12227,9177,4197,9711,11071,11140,10341,11594,10201,13592,9997,12302,11834,11947,10166,13815,9611,11748,13011,13983,11560,10216,9664,14003,9266,12048,10481,12960,13500,8489,10725,11892,10683,9143,6464,9805,13937,16012,10068,10589,13641,10614,10098,11770,10624,16619,12371,10611,13058,3867,13666,12664,10254,11132,11674,10675,11645,10480,11683,12992
"COG0535",1958,5502,6814,5929,3207,3108,3973,2244,6833,2386,3352,6981,2864,850,17992,6470,2942,5586,3570,2714,5275,3507,3567,3733,3534,3466,6824,4355,2848,5411,3030,6051,14971,2504,4917,7881,7967,3515,3110,3175,2996,4812,8469,7883,3558,5416,4190,19727,5291,3327,6197,3310,3511,3283,6252,3132,3482,5363,2729,2347,4014,5094,5001,1814,4929,3544,4965,2523,1740,5818,6205,3062,4222,3963,5902,2920,2435,2084,16447,3999,2576,6567,6638,3089,3237,3429,2586,4855,2347,6707,3450,2888,6008,3761,18167,5430,3583,4530,4100,3222
"COG0536",8864,6948,2555,5452,8787,8207,7338,7556,5468,8310,8215,2326,9075,3673,6201,5197,6801,7432,7464,8740,2694,8334,7623,8646,6892,4038,5792,3513,7360,3123,9320,5613,5633,8259,8000,2202,2342,3503,8454,8034,8054,7464,2585,6603,7967,5381,9007,5544,6506,8360,5218,9298,8359,7179,6352,8068,7404,4290,8625,7959,8475,6355,7631,8512,8030,8525,5593,8672,9312,2376,3867,8146,8258,7472,8756,7066,8392,7307,6344,6048,8429,4837,5264,7577,8363,6879,8247,4391,7656,1823,8153,8716,5726,8649,5312,4616,7855,8443,8611,8276
"COG0537",5224,5271,2205,3947,4572,4553,4446,4550,4409,4812,4914,2181,4686,2764,5978,4281,3864,3532,4228,4984,2503,4297,4150,4644,3946,1790,4647,2348,4682,2049,4917,4170,5093,4460,3511,2649,2645,2276,4405,4212,4611,3370,1997,4290,4273,4318,4226,5556,4490,4693,4208,4600,4609,4145,4379,4632,3659,3552,4665,4741,4037,4607,3575,5387,3786,4313,4500,4425,5237,2368,4592,4271,4111,4089,3937,4067,4540,4127,4875,3698,4596,3878,4290,4329,4376,4500,4581,5650,4930,2373,4511,4572,4340,4250,4831,3294,4177,3872,4212,5236
"COG0538",10067,6517,1898,4516,8812,9320,6829,8698,4746,9856,7914,2108,9386,749,5883,4286,5655,6770,7267,9895,2573,7186,8748,9684,8153,3866,4562,3690,8816,1485,9143,4698,4902,9337,9949,2139,1925,592,8672,8312,9024,9199,3033,5812,9203,4418,9480,4645,6145,8480,4641,9848,9443,6655,5586,7988,8791,2955,8377,8322,10222,6259,9647,10033,9843,8603,6050,8572,10313,2507,1822,8434,9733,8563,9248,8106,8554,5996,6266,5897,8172,3480,4706,9564,8462,6268,9878,2767,8460,1732,7535,9080,5102,10164,4700,3517,9032,9876,9996,9050
"COG0539",13227,10621,3629,8208,11596,12010,10511,10699,8293,9578,13588,3609,13036,6428,10368,8026,10993,12522,11924,13971,4020,12105,12376,14786,11074,6338,9053,6659,11622,3960,14873,8983,9397,12410,12914,3632,3693,4397,12242,11544,12056,12648,3623,10145,12453,8146,13293,9993,10008,13686,8187,14830,12618,11665,10017,12578,11495,6878,12589,11412,13754,9462,12115,13384,12443,12143,8761,13483,13012,5181,5253,11271,13786,12470,13991,11339,13774,10150,10494,9267,12148,7746,8144,11236,13191,10803,12699,6856,11479,2819,11153,13341,8700,12800,9343,7014,12000,12481,12499,12369
"COG0540",7992,8576,2578,6869,8561,7791,7246,7391,8151,7541,7364,2271,8229,4315,6136,7985,6076,7032,6868,8182,2433,7860,7145,7873,7203,3332,8147,3418,7487,3091,8129,7100,6434,7559,11538,1979,2288,3563,7254,8098,7416,8997,2611,7500,8082,8109,7551,6148,7002,7610,7188,8271,7788,6935,7435,7310,7854,5328,7430,7616,8220,7646,8344,6846,11094,7966,7679,7448,8029,2393,4074,7536,7884,7380,7068,7378,7417,6133,6154,6426,7331,7279,7949,7717,7705,6462,8145,7409,7512,3069,7640,7599,7485,7971,6025,5131,7943,8266,8044,8129
"COG0541",8363,10384,2727,8983,11188,9593,8935,8962,9992,10127,10055,2736,9671,5489,9347,9830,7334,7754,8258,10945,2850,8393,8436,9552,8647,5643,10104,5897,8909,3420,10063,8559,8791,8139,10020,2679,2324,3951,9085,9266,8825,9450,3283,9321,9610,9797,9470,8320,8579,9609,8824,10693,9441,8495,9013,9150,10989,6617,9288,9180,10286,9047,9560,9134,8869,8368,9363,8908,8938,3967,5287,10283,9600,9311,9573,9915,9642,8116,9009,8599,8511,9063,9715,9175,8974,8821,8376,9474,8746,2184,8986,9138,9165,10276,8000,6839,9658,9560,9518,9657
"COG0542",15510,10119,15531,14831,14075,16455,15126,16618,12312,13190,19778,23385,23120,25591,16741,12935,20278,34665,16841,17695,28628,23337,18212,19408,20379,20808,14817,19983,15535,14646,17827,14918,16330,16692,30798,23640,25486,14011,22665,17909,21140,34669,19678,14080,18635,13226,29841,15942,22421,20453,16367,18516,18634,20811,12975,20519,22331,16871,20754,12781,22099,14636,29911,12831,30172,23899,12697,20646,14241,22763,26140,16090,19987,28875,39569,23937,18699,16608,17693,20561,13371,14812,13280,16241,22817,15974,21368,23414,15685,18941,18493,19216,15304,25259,17357,16555,18081,27576,23599,12417
"COG0543",852,2960,1490,3893,1763,732,2298,1183,3189,2054,897,1022,1009,2843,4832,3162,2383,1176,1236,1167,2315,940,996,645,1736,560,3556,2222,1182,2757,535,3126,4234,1332,999,3627,1835,3198,1065,1636,1012,662,878,2420,1063,3552,419,4796,1985,681,2465,547,1048,1803,2335,730,1789,3069,959,1532,740,2394,849,1434,773,1295,2354,525,2002,549,4693,1381,776,1141,392,1669,728,1822,3734,1871,1410,2848,2933,1147,1286,2078,1042,4141,1498,1302,1008,705,2901,987,4761,2790,998,629,669,1463
"COG0544",9648,8827,2971,6626,10037,9117,8135,8462,6757,8684,9128,3161,10084,5124,7977,6589,8807,8570,9315,8545,3029,8938,9195,10523,7425,5460,7494,5378,9021,3194,9797,7311,7005,9579,9645,2813,2501,3893,9501,8770,9313,9498,2955,8429,9880,6952,10131,7837,8291,9372,7057,9925,9585,8194,7963,9268,8044,5650,9501,10037,9905,8202,9381,10473,10006,9938,7164,9290,10640,3847,4622,9593,10609,9396,9958,8459,10017,7185,8051,7342,9718,6277,6997,8867,9098,8847,8470,5452,9410,2263,8710,9457,7199,10007,6872,5884,9216,10153,10155,10498
"COG0545",3412,1998,2276,3062,2558,3277,3064,3490,2558,2922,2483,2592,3304,2829,2740,2687,4533,4983,3180,2610,1960,3417,3065,3087,3614,4231,2241,2078,3865,3061,2410,3095,3415,3237,3474,1579,1951,5386,3782,2584,3259,4765,902,2685,3244,2814,2817,2772,3481,3156,3357,2499,3402,5553,2832,3500,4062,3610,3415,3286,3086,2476,4054,2241,3271,2766,2814,4029,3335,1979,3915,3107,3068,4458,4576,4373,3184,4885,3597,4306,3261,3486,2793,3264,3676,5468,2758,3100,3257,2024,1946,3178,3014,3110,3302,3628,3465,2601,2289,2913
"COG0546",5307,7075,2714,5679,4951,4745,5423,4714,5348,4478,6292,2523,4908,6829,7662,5488,5561,6359,5678,5138,3824,6155,5826,5597,4998,3840,5458,6265,5113,3619,5412,5303,7147,5329,5543,3753,3817,3701,5054,5229,5155,5996,2034,5592,5508,5113,5734,7915,5221,5481,5035,5439,5163,4838,5801,5898,4319,5061,5267,5074,5424,5113,5582,5105,4965,5232,5363,5355,4395,3897,5103,5142,5860,5900,6272,5649,5704,5627,6746,4748,4962,5150,5430,4701,5513,5920,5093,5411,5118,2165,6035,5538,5216,5294,7225,5479,5364,5354,5288,5247
"COG0547",6198,7408,2322,7099,6855,5901,6428,5841,6545,6340,7379,2100,6427,3852,5284,6545,5133,6523,6245,7286,2468,7590,7123,7395,6029,3732,6772,5472,6431,3522,7656,5985,5472,6911,6595,2688,2061,4658,6062,6326,6344,6144,1954,6701,6122,6608,6938,4517,6098,7488,6122,7592,6780,5300,6333,7098,5627,5074,6596,6417,7010,5930,6132,5615,6141,6534,5717,6639,6286,3025,4771,6583,7205,6529,6671,6479,6896,5569,6077,5080,5937,6181,6235,6129,7060,5542,7315,5493,6362,1746,6876,6712,6480,6313,4960,4944,5947,6437,6496,6814
"COG0548",4241,6013,2765,5898,6030,5231,5318,4558,5676,4775,7140,2377,5270,6460,4509,5576,5371,4998,5419,6747,2887,5903,5314,6200,5594,3000,5965,5236,5327,4240,6659,4735,4886,5098,5569,2962,2587,5304,4619,5281,4893,5390,1788,5665,4753,5241,5697,3902,5434,6094,4898,6679,5680,4148,5280,6388,4684,4966,5471,5461,6094,5066,5551,4260,5292,5619,4934,5034,4444,2650,5167,4712,6110,4959,5385,5070,6175,5560,5240,4619,4850,5044,5576,5077,4958,5965,5920,4769,5398,2024,6013,5185,5272,5641,4689,4988,4808,5822,5658,5742
"COG0549",1589,965,229,1627,690,902,899,1075,2145,1024,72,300,484,126,1936,2070,285,510,863,254,363,261,601,278,521,234,1476,253,800,301,76,2147,2117,754,439,586,254,276,738,841,464,289,148,1061,989,2158,530,2494,987,108,1287,125,600,841,1119,207,1366,1126,362,809,299,1305,304,841,427,374,1860,317,813,22,543,984,704,776,598,986,257,204,1558,1037,1367,1644,2195,1296,606,374,248,1607,848,323,484,509,1882,440,1955,1028,921,317,317,731
"COG0550",21887,15630,7533,14202,19635,19613,17123,18421,12970,18719,18019,6399,21325,15534,15380,13035,19500,17179,18536,18757,8416,19594,18298,20438,16935,9732,13371,10349,19533,8832,19136,14336,13703,19965,20185,6104,7931,9612,19597,19202,20458,19061,7134,15626,19535,12554,20554,14245,17033,19847,12286,20155,20006,18495,14639,19070,20026,10834,20344,20118,20557,16056,19250,22874,20316,20424,15115,19464,22736,6609,12147,19694,18952,19232,19184,18831,18594,16588,14634,16018,20091,11737,13183,19915,19947,16452,19565,11185,19207,5881,18872,19939,13254,21300,13081,11031,19577,21207,21597,19463
"COG0551",2798,1934,2487,1967,1994,1327,2630,2286,1315,2862,2475,1943,1758,9190,4202,1643,2743,2569,2670,2875,2378,1836,2407,1976,2877,787,2448,5160,1703,5758,1767,2185,3292,1863,1711,2203,2564,9648,2555,1451,1925,2138,1237,3055,1522,1365,2414,5159,3765,2498,818,1677,1399,2315,3040,1853,1662,4179,2402,1788,1306,2407,1910,2118,1703,1991,2184,3147,1906,1633,5673,1806,1066,1765,1774,2044,1905,4207,2320,2540,2711,1740,1378,971,2461,2221,3662,2954,1774,1496,1674,2323,1511,1578,3936,3307,1616,1507,1657,1714
"COG0552",5980,7197,2214,5904,6727,6995,6091,6469,6984,6185,6840,1930,6448,1982,5717,6755,5257,6132,6370,5852,2130,6511,6421,6514,5544,2982,6805,3500,6324,2517,6459,5868,5698,6122,6633,1993,1741,3245,6627,6543,6270,6576,2110,6396,7025,6736,6442,5564,6088,6302,6358,6835,6587,6437,6073,6113,7056,4949,6238,6497,7001,6626,6604,5336,6151,5802,6519,5833,5999,2254,4038,7404,6838,7169,7175,7391,6470,5855,5856,5789,5422,5962,6611,6561,6294,6166,4834,7309,6309,1533,6152,6141,6571,6737,5309,4641,7201,6785,6384,6789
"COG0553",3413,6797,99858,6819,5961,5195,6123,5345,5330,4782,6562,221914,4079,53081,5168,6770,13396,9673,7172,3912,124086,9435,4237,4655,9561,122355,7443,18701,6314,55907,2602,4417,5786,4654,6682,167328,168385,13384,4458,8080,8594,4018,105076,6189,4977,5592,3757,5340,8795,4079,7898,2345,6643,13039,6603,6760,15107,10732,7315,7436,2830,6910,5324,4496,8711,7295,4924,4787,5919,206578,61585,8702,3412,8562,5121,10447,4998,9006,5305,17238,5220,6169,4678,7242,9197,5020,8741,14366,5310,85988,7078,3991,6768,3530,6244,10535,4507,4769,3675,3931
"COG0554",6856,6400,2719,5715,8050,6920,6501,7255,6715,7871,7680,2394,7192,8456,7224,6299,6655,4309,7124,8160,2902,8234,7213,8109,6010,5442,5988,4969,7572,3776,6707,6215,7676,7820,10270,2353,2318,5124,6509,7451,7356,4464,2766,6074,7158,6043,5579,7131,5756,7550,5957,6925,6975,6003,6217,7257,5948,5864,7612,7916,6006,6071,4605,8392,9685,7643,5901,7292,8446,3204,4762,7655,6924,5237,2859,5197,7121,7528,8187,6090,8208,6024,6836,7560,7181,5313,9149,6115,7980,1920,7859,7355,6185,5465,7105,5773,6881,6014,6556,8413
"COG0555",21,129,443,288,132,68,223,89,275,110,95,212,39,2317,95,292,150,255,224,59,723,48,169,40,105,290,381,1445,138,343,9,488,210,86,27,432,553,152,96,39,141,79,105,244,56,271,50,80,157,27,195,7,117,102,395,241,181,495,137,157,57,377,166,14,11,74,335,146,6,404,493,150,146,192,70,188,143,316,167,372,116,299,318,96,96,243,123,204,109,742,103,119,202,40,302,556,63,38,30,61
"COG0556",9871,9035,2587,5810,10096,9860,8881,9500,6011,9374,8497,2634,10395,4385,6576,5628,7013,7226,8383,9820,2902,8905,8692,9599,8583,3912,6439,4113,9304,2735,9773,6212,5742,9380,9885,2358,2557,2925,9215,9068,9028,9318,2838,8060,9306,6022,9628,6156,7875,9130,10851,18161,17102,14406,13744,15808,16788,8185,17295,16952,18736,14324,17171,18100,17811,16818,13580,16723,17495,4372,6538,16421,16995,15671,15511,16079,16329,12975,12096,13181,16061,9697,11310,17292,16211,14476,17170,8075,16306,3853,15271,17168,10974,18428,10553,8360,16500,18000,18235,17336
"COG0557",7488,2766,3107,7330,3151,8513,5329,8091,5577,4596,8705,4160,9354,8023,6568,5609,11431,16011,5737,6912,3791,11250,7853,7749,7480,6859,6674,8467,8113,5245,8019,6625,6237,8561,10788,5774,3518,6341,10620,8376,8422,15014,2448,4812,7170,6205,10595,6904,9980,9329,6303,8401,8508,11539,4310,10189,7251,6483,9930,7411,9164,3841,12609,5593,11824,10327,4497,10451,5911,5453,12056,7010,6592,12592,16643,9073,8266,9599,6511,5914,4449,6376,5396,5810,10079,11459,7884,6683,7027,2271,8880,8551,6471,9908,7086,6441,7314,10754,9087,5801
"COG0558",5956,6249,1887,5712,5796,5410,5488,5041,6214,5301,4954,1565,5372,2886,7258,6391,4422,3646,5564,5023,2058,4864,5150,5160,4146,3040,6570,2247,5262,2499,5556,6476,7028,5688,4665,1549,1987,2420,5080,5672,5136,4165,1774,5596,5491,6817,5407,6738,5500,4745,5884,5648,5319,4476,5548,5054,4577,5102,4892,5609,5536,5961,4572,7073,5417,5511,5605,4656,6400,1666,2718,4993,5776,5011,4382,5058,5011,3766,7244,4855,6070,5945,6056,5580,4973,4038,5154,4940,5878,1536,5022,5415,6121,5402,6954,4927,5466,5720,5762,6185
"COG0559",7872,8306,3433,12756,11352,11164,9303,8903,12868,10316,13416,3081,10714,9697,13699,12211,8805,5892,9224,12849,4415,11659,9995,11448,9632,7404,12099,20039,9947,4203,12962,12487,12478,10093,11580,4127,3171,2897,8343,12288,9905,10976,4069,9998,11352,11129,10290,11282,9591,10963,9336,13211,10822,7852,9675,10957,11548,8689,9268,9791,12087,9302,10989,10624,10294,10858,10592,8005,11620,11046,4800,11494,12371,8817,5254,8725,11229,7320,13864,9543,8959,10421,13649,11301,9318,8138,11710,5638,11224,3336,11829,9473,10624,11238,12176,10818,10633,11562,12056,9932
"COG0560",2697,3735,1868,4721,2428,3086,3588,3396,3658,3201,3272,1778,2344,5053,5959,3846,4440,2418,2887,3342,2378,2779,2288,2314,3204,6220,3812,5656,2968,2562,3103,3524,4428,3245,2453,3175,2207,3425,2996,3431,2688,2539,1093,3649,2796,4357,2437,4228,3378,2929,3380,2579,2631,3633,2974,3359,3247,4104,2539,3603,2139,3848,2446,2861,2062,3213,3660,2209,3218,1823,5786,3115,2185,2947,1998,3750,2323,3290,5121,3544,2983,3334,3601,3391,2698,5239,3633,4246,3674,2002,3024,2344,3904,2250,4385,4654,2840,2150,2467,2771
"COG0561",1672,3080,18840,1881,2599,2286,2689,3593,2473,1897,1364,19103,2021,3532,1278,2460,2655,2681,2825,885,16435,2445,2963,1033,3001,7006,2181,2993,2249,8479,222,2028,1558,2779,2682,13065,14821,1618,1636,2270,3997,1492,9147,3084,1593,2363,1529,1289,3188,1072,3863,367,2298,3180,2714,2365,3352,2210,1993,1595,1608,3667,1955,1490,5154,2446,2902,1069,1665,3020,4292,2502,2405,3361,1665,3450,1069,1158,1317,4493,2126,2846,2407,4340,2596,1149,2222,2744,2743,14615,3036,1510,2507,1739,1452,3053,1737,2996,2943,1275
"COG0562",532,316,944,101,400,551,307,340,156,247,477,2545,700,145,268,248,454,410,425,279,2822,302,359,505,807,466,167,89,369,385,645,116,188,403,704,1784,2565,251,433,495,412,416,4925,331,462,195,724,198,429,413,770,547,524,678,354,464,505,243,435,369,752,186,641,493,998,597,197,546,523,333,636,403,340,380,720,326,566,287,167,677,407,210,179,380,492,223,301,220,366,1363,566,555,260,595,143,380,451,996,1068,450
"COG0563",5204,4188,2067,3568,4428,4666,4220,4952,3538,4069,4649,3072,4610,2675,4472,3385,4428,4079,4834,4025,2807,4575,4269,4581,3983,4212,3601,2491,4562,2321,4743,3875,3875,4675,3921,3003,3182,2832,4844,4343,5192,3839,2970,4132,4597,3626,4715,4102,4086,4615,3713,4741,4589,4641,3832,4456,4340,3324,4553,4618,4545,4243,4019,5160,3999,4618,3890,4614,5212,2837,4208,4388,4565,4351,4591,5012,4691,4124,4458,4332,4834,3515,3617,4590,4613,4491,4363,3040,4639,1543,4096,4670,3683,4274,3950,4032,4538,4149,4336,4551
"COG0564",12885,10048,5342,9009,10917,12446,10544,11886,7987,10154,13833,5067,12509,9456,8308,7640,13368,10796,11507,11104,5277,13795,11779,12505,10594,7400,8462,8950,12239,7358,14383,8407,7908,12425,13412,5418,5354,9359,12517,13307,12142,13350,4021,9831,12744,7608,12154,7473,11469,13446,8959,14637,12511,12741,9265,13705,11412,9598,13287,13527,13704,9216,13984,11732,14308,13380,8228,13571,12782,6217,10088,11840,12085,11551,10484,11621,13387,15505,8994,9977,12130,7415,7962,10918,12745,13660,10767,11589,11548,3706,12757,12857,8844,14020,8028,8143,12662,14187,14081,12951
"COG0565",4148,3063,1427,2368,3362,4171,3021,3683,2247,3349,4379,1214,4026,5169,2230,2223,3094,3892,3857,3499,1462,4202,4030,4086,2951,1352,2620,2840,3916,1844,5011,2340,1966,3974,4130,1205,1112,2103,4294,4040,3583,4165,1236,2786,3982,2208,4976,1693,3263,4074,2454,4836,4184,3398,2874,4261,3481,2300,3855,4445,4494,3061,4137,4387,4217,3724,2563,4134,3583,1599,2249,3882,4349,4135,4784,4222,4447,3413,2561,2839,3677,1799,2075,3715,3972,3799,3879,2200,3595,943,4143,4264,2489,4288,1986,2106,4006,4454,4722,4238
"COG0566",9574,6455,3471,5859,7971,9413,7067,8929,5693,8331,8175,4041,9688,3560,5570,5647,8622,11508,8591,6645,3045,10547,8987,9543,7331,8953,5723,4345,9091,4003,8951,6439,5333,9216,11090,3464,3230,4880,10414,8735,9419,12600,3331,6508,9964,5933,10312,5747,8587,9211,7820,9379,9551,10459,6054,9381,8449,5858,9249,8228,10157,6594,11615,9158,11455,9810,5933,9590,10681,3670,5773,8036,10288,11312,13260,8831,9034,8907,5656,8152,9066,6318,5730,9291,9494,8779,7156,7220,8547,2208,7075,9095,6943,10791,5298,6180,9972,10730,9668,9111
"COG0567",16465,10653,4763,9752,15987,16738,12638,15692,7676,15895,19336,4607,17404,9451,7646,7226,16066,9149,13610,21608,5148,16376,15488,17890,14105,11126,8351,9480,15633,5396,18700,6558,6968,15306,12506,5304,4907,5984,15869,14185,15534,11153,4614,9863,15027,7093,13071,3952,10598,19151,9469,18508,16096,15187,9474,17850,13662,6952,18758,17696,16171,8870,13090,17838,11626,14956,8256,18587,18134,7434,7280,15481,14399,10378,8346,13707,19526,17804,9463,10640,14217,7663,7325,13718,14942,18480,16995,8455,14586,3613,15851,18010,8764,15533,5518,7855,14771,14564,15647,17049
"COG0568",19322,15973,21750,14478,19059,18767,18069,17643,12743,17228,23607,10887,22185,12985,15442,12366,18138,25937,20403,23215,28278,22611,20870,24022,20823,11536,14263,13082,18129,19983,23552,13690,13803,19849,25204,14817,15620,11596,20513,19811,19693,24163,17807,16141,20932,12464,26613,13927,17768,21997,12879,23598,21081,17152,15907,21272,20212,12904,20803,17921,23811,15497,22546,18443,23628,21588,13247,21577,18609,12717,14065,19147,23534,22266,29377,20211,21990,17619,16348,16481,19503,11508,12830,17754,23473,15629,23714,11897,18233,23111,19941,21609,13890,22946,13590,11915,19627,22971,22389,19005
"COG0569",10312,8556,3493,7882,8095,8813,8111,9498,7252,7947,8395,2738,8908,4306,8942,7114,7522,6806,8613,9255,3420,7867,8626,9223,7906,3666,6720,5964,8519,4646,9994,7559,8431,8510,7618,2650,2831,5065,8993,8425,8842,7275,2462,8464,8781,6978,8685,8516,6789,9020,6630,9860,8522,8756,7813,8822,6973,6068,9267,8997,9149,7807,7647,10471,7402,8916,8098,9238,10852,3234,4655,7767,8825,7929,7693,7641,8658,7454,8775,7003,9900,6966,7408,8969,8531,7455,8914,5239,8517,2315,8504,9574,7148,8035,8182,5957,8963,7814,8409,9620
"COG0571",4382,3855,2041,2888,4218,4884,3541,3821,2963,2845,4759,1455,4799,2408,3581,2901,6382,4327,4339,3481,2247,4533,4189,4779,3135,1994,3261,2172,5103,1890,4986,3436,3367,5229,4103,1529,2722,1765,4341,4248,5335,4438,1846,3633,4404,3063,4963,3590,3882,4710,3184,5010,4829,4123,3558,5077,3867,2598,4884,6012,4913,3680,4366,5252,4464,4707,2876,4379,5854,1762,2197,4343,4942,4270,5070,3993,4753,3718,3484,3432,4479,2928,2831,4292,4556,4387,3432,2927,4303,1579,4648,4611,3211,4406,3209,2590,4141,4634,4549,4979
"COG0572",1129,1063,957,1538,669,869,796,958,1565,964,644,969,713,42,1723,1796,1055,1406,1005,468,908,1401,1116,603,677,564,1460,275,957,1079,674,1840,1959,1058,1658,595,655,1600,1017,1173,902,1918,581,1016,1473,1670,827,2047,1623,718,1269,1180,842,1942,1067,616,1298,2090,833,926,1369,943,1828,734,1964,1163,1389,774,1356,977,822,1072,1249,1190,1337,922,473,871,1672,1286,1136,1857,1634,1124,1168,765,492,4208,1050,600,762,679,1606,1353,1745,1114,1433,1578,1378,1027
"COG0573",1047,909,482,433,5784,9660,1431,877,810,1393,7565,1266,1800,3583,275,766,2525,4187,1417,8960,462,7585,1583,7891,7122,4226,1325,4470,7470,406,2755,755,484,8200,7913,768,733,429,1886,7199,976,6376,2176,1419,9603,721,4375,379,3301,6912,1007,1778,5148,789,665,934,1645,470,732,1021,1610,1842,3666,336,4422,2038,2772,852,338,1281,466,1989,1300,1693,3062,1149,828,441,283,2484,505,523,520,534,1168,227,4793,594,4907,135,977,968,631,1337,392,977,5249,2876,3591,768
"COG0574",16722,21770,5673,18268,19972,13720,16807,12254,20178,18957,11660,4141,14348,9635,27239,19637,11353,8086,15516,13850,5856,12357,13305,12991,11821,5695,19034,9149,13261,6084,11277,17803,22715,14098,10839,6574,5264,6275,12998,15631,14223,7689,5563,17882,15326,18383,10925,25252,14090,11539,16558,12471,13795,15472,16654,10922,15463,13342,12951,14998,13449,17911,9860,19453,11798,12868,18035,11775,20341,8238,9945,15733,15625,9979,7665,10566,12990,10405,22462,13566,18540,17462,19615,16456,13170,11445,11848,19814,16104,4360,12835,12834,18366,13054,22075,12163,14493,13959,15012,17129
"COG0575",5135,4198,1566,3832,3523,4373,4110,4265,3337,2959,4108,1476,4564,1968,4355,3242,4249,5032,4371,2883,1706,4572,4293,4310,2902,2721,3411,2364,4397,1921,4355,4100,3715,4512,4108,1539,1409,2327,5094,4282,4353,4476,1394,3932,4789,3484,4811,4460,3668,4455,3345,4349,4567,4805,3631,4196,3721,2881,4489,4584,4309,4431,4225,4885,4497,4134,3688,4843,5336,1843,2272,4074,4865,5032,5864,4477,4405,3470,4447,3871,4811,2943,3543,4231,4629,4028,3290,3062,4359,1227,3513,4567,3755,4504,3678,2982,4776,4113,4266,4804
