"","X148_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3"
"COG1169",705,682,794,927,1604,739,675,724,276,263,1981,708,810,660,1748,2281,191,944,1106,773,1778,1678,715,668,866,712,136,852,45,576,2558,621,231,402,749,104,914,849,752,581,989,1188,207,81,1118,719,645,796,1007,522,282,896,678,1708,640,599,839,2276,512,741
"COG1171",4769,5997,5226,5659,5142,7140,5299,5053,2744,3068,5331,6077,4872,5272,5293,5502,4389,4344,4549,5416,4935,4959,5435,5632,3464,5659,3811,5756,3145,4917,5690,4912,3870,5336,4634,3555,4631,5027,5684,4916,5418,3333,3136,1719,5019,3875,5844,5629,5554,4792,2200,5559,4020,5138,5043,3981,5139,5988,3967,5211
"COG1172",3012,3469,2937,3075,2311,3446,3483,2356,308,1600,1864,3137,2242,2579,2884,3537,2887,2521,3006,3498,2188,2734,2235,2927,3626,4155,1990,3442,2834,3547,3062,1886,350,4122,2720,258,2372,2496,3274,2831,3574,520,1604,348,2384,1039,3192,2430,2786,3328,595,3395,1759,2195,3099,1449,2900,3300,1687,2611
"COG1173",4317,4423,4417,4276,4383,5573,3389,7463,1250,2976,4226,4320,7066,7057,4560,5519,3984,4068,4564,4700,3940,4046,5430,5182,3563,4400,6896,4853,5181,3429,4399,6132,2304,4123,3996,1210,4158,3711,4091,4386,4338,1930,2368,773,3990,4656,4338,7348,4463,4550,1226,4666,4931,4141,3921,5688,3958,4275,5619,7094
"COG1174",33,68,86,56,32,19,42,192,49,478,24,29,292,142,48,67,9,25,60,26,15,167,86,118,1591,48,296,72,644,20,46,216,58,66,204,55,18,102,93,15,67,343,968,155,56,100,38,230,82,17,75,22,79,21,28,131,95,45,94,250
"COG1175",5676,6190,5181,6208,3879,5276,5356,4143,616,2697,3338,6299,3987,4804,6092,5966,5881,4836,5473,5666,3784,5730,5184,7023,7140,8129,4051,6962,4531,7120,6106,4312,884,6728,4739,664,4449,5573,5755,5544,6588,1186,2179,1070,4289,3496,5707,4706,4894,6310,2111,5888,5035,4165,4900,4088,5362,6346,2911,4882
"COG1176",998,1082,849,879,764,1240,937,1305,282,511,584,1093,1052,1312,1067,856,858,844,811,1023,773,846,1255,989,560,1163,1127,1033,629,1267,2516,3206,902,3212,2219,339,3073,2383,3264,2778,3177,916,1365,929,2405,2195,2954,3594,2625,2944,943,3038,3613,2461,2470,3247,2410,2627,1896,3679
"COG1177",2383,2807,2177,2119,1782,2878,2233,2833,655,1650,1549,2703,2471,3169,2613,2130,1649,2023,2018,2465,1846,2135,3094,2388,1937,2792,2958,2424,1581,2810,1962,2542,725,2824,2027,268,2450,1949,2780,2329,2703,841,1312,859,2023,1829,2460,2658,2443,2264,810,2595,3114,1944,1978,2720,2051,2140,1608,2838
"COG1178",6224,8350,6576,7275,6481,6499,7535,4950,1541,2417,6270,7976,4221,5184,7387,6631,7555,6056,5397,7676,6197,6775,5810,5897,3081,7716,2349,8045,3352,7925,7324,3961,1631,5033,6383,1785,6799,6788,7821,5979,7738,2715,2100,1528,6335,3467,8054,4453,6942,7183,2508,7569,4856,6600,7295,3864,7185,7503,4790,4874
"COG1179",51,40,133,60,102,150,244,64,279,36,116,54,79,124,54,28,200,70,121,82,170,66,121,293,49,25,68,32,259,9,19,170,363,90,217,939,65,115,84,81,40,162,145,294,224,64,41,71,116,9,229,107,91,159,57,151,68,6,204,83
"COG1180",71,8,31,54,52,20,65,912,3868,82,88,11,1006,751,19,86,10,48,123,53,95,55,719,69,126,10,363,17,214,3,19,1039,2409,18,78,93,70,100,15,65,17,151,144,79,33,1470,3,783,29,25,36,39,1173,81,51,1357,107,2,243,1025
"COG1181",3046,3404,3242,3210,2823,3274,3177,2887,2463,1831,2889,3449,2380,2761,3431,3004,3815,2769,2202,3137,2830,3168,3209,2881,2895,3703,1396,3517,1413,3751,3595,2416,3023,2733,2868,1059,2845,2987,3365,2956,3336,2016,1796,1083,2725,4410,3534,2603,2972,3054,1309,3132,3437,2936,3180,3883,3185,3538,2161,2585
"COG1182",360,573,602,497,282,657,862,108,233,373,238,657,175,120,552,401,1237,469,326,520,400,535,286,478,447,650,764,524,835,789,609,283,227,562,459,730,402,516,774,444,540,431,630,631,463,62,659,67,392,558,448,523,101,431,459,181,559,472,296,132
"COG1183",2292,2173,2074,1899,1746,2097,2427,2038,1299,680,1487,2167,1974,2099,2041,1459,2674,1788,1459,2174,1693,1852,2256,2492,649,2427,736,1973,968,2603,1805,1864,1486,2143,2090,1269,2006,2058,2235,2282,1962,1131,842,744,1825,1985,2122,2021,1961,2358,766,2087,2444,1835,2251,2119,2028,1914,1763,1944
"COG1184",32,11,28,32,38,40,1,62,707,28,49,16,68,71,72,16,0,87,126,26,100,7,74,35,13,3,30,8,43,2,7,55,305,4,30,20,34,95,10,85,10,27,35,7,130,195,14,78,8,4,14,28,131,107,15,338,19,2,19,76
"COG1185",7370,7621,7045,7691,6296,7983,7168,5579,3241,2874,6366,7741,4978,5225,7362,7784,7947,6231,7997,6949,6459,6619,6071,6452,3963,8404,2888,7981,3090,8318,7698,4721,3784,9369,7104,2740,7443,6901,7773,7118,7283,3417,3235,2067,6576,5637,7741,5221,6633,7515,2873,7380,6276,6683,7661,5495,6957,7639,5545,4911
"COG1186",3500,4124,3733,3967,3884,3634,3895,2853,2091,1611,4087,3859,2535,2748,4367,4555,4038,3254,3456,3661,4008,4156,3216,3664,2226,4200,1644,4065,1928,4071,4840,2658,2536,4090,3434,2068,3609,3225,4174,3450,4037,1709,1936,1181,3359,3287,3925,2713,3563,3608,1667,3695,3178,3918,3834,3088,3686,4701,2906,2698
"COG1187",1819,2278,2350,2331,2358,3962,3004,1367,1691,2507,2669,2318,1579,1521,2142,2023,2041,1624,1713,2350,2319,1970,1868,3154,2079,1955,1895,2467,2750,1672,2117,1896,1792,2254,2149,2358,1847,2122,2265,1863,2297,2090,2314,1360,2230,1811,2471,1473,2436,1677,1357,2366,1896,2356,2132,1879,2395,2016,1723,1370
"COG1188",151,174,221,170,134,747,329,129,240,324,140,190,247,165,168,139,96,109,147,133,139,178,135,478,365,139,400,231,463,70,123,277,270,245,204,494,119,189,239,93,222,197,344,204,168,130,205,159,216,74,155,146,147,144,107,176,146,136,215,155
"COG1189",589,692,393,920,1069,43,360,611,83,585,1229,514,566,615,1012,1472,65,668,859,476,1030,876,508,203,1063,741,650,757,462,413,1471,456,123,451,669,49,547,586,504,449,774,173,588,124,793,510,518,593,670,394,357,500,610,1109,467,486,680,1261,597,618
"COG1190",2619,3008,2937,3446,3642,3135,2655,2520,2829,725,3857,3278,2567,2885,3007,3088,3324,2697,2800,3126,3530,2820,2891,3155,1466,3022,637,3461,1130,2519,3563,2453,2408,2991,2776,1952,2971,2938,2787,2682,3098,1979,921,1229,3073,3092,3269,2777,3051,2845,1304,3145,2620,3256,3234,2699,3275,3349,2741,2372
"COG1191",369,303,350,674,289,400,546,431,522,401,376,306,394,515,384,401,122,219,489,236,298,353,379,475,597,298,259,447,738,150,298,524,449,556,382,837,182,621,400,198,410,954,674,762,362,335,375,415,407,90,1497,262,417,405,213,375,370,311,505,444
"COG1192",4011,3945,3541,4172,4140,3391,3663,3221,3038,6095,3765,3929,3478,3787,3481,3441,3897,3945,4170,4006,3744,3425,3426,2946,5838,3821,4654,3836,5575,4165,3468,3967,3725,4572,4453,6703,4403,3679,3978,4051,3805,3828,5169,2604,3712,3192,3835,3521,4104,3667,2803,3939,3184,3435,4294,3204,4331,3505,4058,3755
"COG1193",1097,1388,1308,1993,2562,1736,1249,1010,308,163,3160,1436,1317,758,2782,3783,265,1326,2115,1503,2744,2630,867,1228,413,1512,277,1767,81,943,4035,709,245,713,1094,136,1147,1365,1223,899,1528,1983,182,277,2377,700,1417,933,1667,704,872,1642,662,2522,608,595,1610,3367,1249,776
"COG1194",3466,3741,3538,3620,2952,3690,3842,2240,1669,1612,2906,3981,1726,2177,3265,2446,4510,3142,2428,3580,3033,3199,2746,3436,1618,4208,1339,3740,1467,4263,2912,2085,1738,3048,3281,1658,3252,3728,3967,3545,3596,1773,1525,4027,3221,2112,4049,2058,3579,3668,3543,3514,2358,3123,3988,2158,3433,3301,2676,1997
"COG1195",2047,2599,2277,2464,2815,2466,2683,1367,971,1449,2977,2660,1531,1516,2567,2523,1290,2077,1942,2268,2549,2283,1892,2463,1992,2656,1193,2730,1410,2017,2791,1552,967,2315,2025,1926,1810,2117,2509,1968,2914,1597,1581,893,2179,989,2713,1655,2630,2121,928,2327,1497,2587,2362,1238,2482,2890,2001,1466
"COG1196",9236,7992,7441,8881,10586,5670,7253,7953,8323,3533,10084,8094,6676,7014,9752,10389,7928,10329,10600,8177,10382,9126,7944,6362,3956,8714,3481,8878,4645,9294,11190,7217,8447,8337,8222,3549,8629,8584,7811,9387,8553,5045,4146,2142,9598,8011,8234,7488,8492,9100,3696,8298,7714,9484,7962,7838,8165,11103,7387,7981
"COG1197",5759,7004,6336,7066,7674,7725,6590,5186,3750,4660,8372,7529,5335,5934,7166,7567,4096,5536,5362,6656,7228,6827,6302,7325,5969,6917,3864,8016,4978,5321,8200,5407,4196,5619,5927,3930,5078,6357,6472,5642,7549,4953,4910,2083,5932,6756,7528,5938,7019,5972,2497,6976,6744,7327,6721,6403,6913,8181,6160,5285
"COG1198",7175,7671,6677,6929,7112,7746,7870,5679,3798,2504,7168,7717,4963,5584,8307,7906,6461,6191,5730,7212,6960,7694,6299,6298,3285,7986,2545,7792,2871,8705,8911,4867,4346,7015,6881,3051,6702,6327,7727,6934,7994,3324,3101,1778,6525,6260,7849,5272,7165,7399,2589,6954,6684,7226,7536,5993,6994,8826,5766,5162
"COG1199",2188,1517,2153,2304,3376,1276,1502,2673,5074,2307,3578,1483,2311,3039,1899,2725,1189,2899,3510,2185,3238,2426,2803,2321,2507,1155,2352,1586,3951,970,2558,2803,4681,1006,2807,3298,2626,2768,1121,2444,1468,4080,4063,2848,3449,4745,1421,3158,2395,2443,2665,1985,3605,2897,2262,4080,2106,2173,4123,2687
"COG1200",6456,6841,6376,6466,6348,5432,6736,4773,3747,2576,6515,6541,4046,4613,7333,6575,7879,5892,4918,6556,6461,6806,5639,5575,3603,7790,2041,6774,2852,7801,7740,4041,4094,5736,6858,2868,6524,5897,7232,6421,6962,3194,3075,2126,5507,5382,6749,4413,6236,7502,2810,6806,5747,6641,7568,5174,6439,8237,5613,4332
"COG1201",3714,3576,2267,3689,5022,871,1307,4593,3257,3020,5024,3030,5077,4162,3613,5115,388,3002,5378,3682,3486,3951,3583,1437,4939,3094,1380,3566,2279,1514,5103,4963,4588,2218,2241,3998,2778,4214,2022,4200,2660,3152,2923,1205,4926,1793,2713,4645,4489,2535,1558,3532,966,3468,1578,2221,4360,5024,3414,5225
"COG1202",0,0,0,0,0,0,0,2,2,0,0,0,7,6,0,0,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0,67,0,0,0,0,1,0,0,0,0,0,8,0,2,0,6,0,0,0,0,20,2,0,0,16,14
"COG1203",10,21,102,23,37,41,96,88,156,226,33,65,436,99,39,17,7,35,51,11,60,195,53,15,182,13,622,8,1135,7,9,633,80,47,199,1495,60,32,39,12,44,685,171,598,108,68,8,102,122,3,266,14,122,130,131,348,287,11,218,168
"COG1204",1406,563,736,742,1616,182,209,2558,1294,182,1577,506,2621,2325,277,478,292,2283,2520,1305,1709,353,1757,598,188,221,1095,367,998,123,204,2797,2718,165,848,990,1599,2090,97,2041,183,394,537,337,2514,981,371,2767,1166,1263,560,1143,412,1408,387,1204,956,190,1623,2874
"COG1205",114,86,155,232,190,156,587,415,598,891,217,140,340,239,156,119,327,320,408,340,287,132,252,339,169,126,357,145,904,53,94,332,678,72,339,3111,181,416,188,311,96,95,472,539,160,1268,114,380,193,99,432,311,509,259,271,568,321,124,719,511
"COG1206",585,1030,610,1118,1280,508,511,577,93,1149,1649,904,552,485,1368,1890,113,375,1091,622,1263,1101,537,577,1046,725,1092,1067,827,462,1690,394,80,676,674,39,648,580,668,430,1020,447,1155,86,1071,323,792,532,1003,220,423,719,460,1350,237,353,950,1438,559,504
"COG1207",2973,3420,2934,3482,2955,1638,2946,1996,1060,1579,3122,3428,1666,1856,3682,3539,4008,2593,2770,2930,3046,3356,2266,2734,2034,3912,1321,3540,1838,3940,3878,1688,1331,3536,3083,2159,2835,2575,3489,2683,3705,856,1835,1194,2825,1353,3273,1734,2894,3222,1659,3122,2001,3207,3283,1669,3238,4026,2595,1656
"COG1208",5127,5004,4656,4678,5096,4300,3992,5969,8499,1707,4861,4517,5319,5246,5667,4837,5495,5835,4104,4776,5331,5485,5544,3639,2066,5350,3687,4293,2635,6174,5364,4708,7731,3167,4826,973,5375,4791,4225,5169,4747,4147,2749,6215,4755,7735,4549,5288,4566,5572,7120,4573,6452,5076,5312,6448,4834,5479,5213,5692
"COG1209",2208,2336,2353,2098,1720,2901,2939,2300,2452,1189,1781,2136,2564,2176,1834,1679,2745,2067,1319,2299,1796,2172,2230,2294,1542,2403,1359,2174,1382,2347,1852,2387,2663,1975,2049,1872,2258,2191,2549,2107,2180,2633,1070,2728,1712,2794,2515,2284,2011,2480,3051,2324,2342,1801,2059,2465,2064,1934,2138,2498
"COG1210",1626,1556,1406,1273,1130,1378,1868,1662,932,1145,980,1632,1336,1332,1587,1281,2047,1304,1013,1297,1218,1504,1606,1522,1504,1940,838,1518,1318,2180,1487,1399,1218,1459,1549,1005,1243,1603,1773,1468,1635,657,1245,714,1566,922,1626,1392,1535,1903,738,1211,1049,1225,1516,1102,1492,1769,1597,1476
"COG1211",2682,2783,2222,2838,2369,1432,2406,1838,1388,1237,2489,2737,1506,1876,2727,2492,3187,2542,1782,2479,2466,2729,2351,2146,1584,3060,932,2857,1097,3317,2939,1487,1631,2063,2533,1030,2403,2384,2868,2510,2921,981,1332,675,2237,2125,2714,1736,2389,2919,1149,2398,2417,2521,3323,2143,2576,3121,2200,1752
"COG1212",2788,2892,3153,2569,2138,2909,3038,1916,2141,850,2016,2833,1656,1858,2776,2146,3037,2603,1762,2755,2345,2778,2440,2548,745,3126,1563,2744,1307,3490,2389,1634,1741,2992,2662,973,2847,2593,3125,2676,2873,1202,1226,4096,2173,2345,2991,1776,2481,2963,2996,2732,2521,2347,2927,2214,2477,2651,2007,1758
"COG1213",817,580,446,610,660,695,351,2231,1207,267,598,480,2352,2131,627,482,408,686,481,672,596,635,1512,357,506,527,40,499,146,942,185,641,623,87,288,42,308,193,170,296,159,221,175,184,136,931,169,742,131,439,731,224,745,189,393,794,163,163,579,789
"COG1214",1069,1117,1246,1350,1376,1139,1067,1082,929,586,1519,1204,1144,1242,1220,1201,1297,1088,936,1205,1340,1089,1386,1329,872,1133,794,1299,916,910,1241,1142,1019,1039,1262,939,1216,1164,1132,1109,1172,918,712,493,1125,1553,1119,1162,1322,1081,526,1239,1534,1327,1263,1374,1275,1204,1342,1236
"COG1215",1378,1262,1169,1787,2375,1019,1671,2781,4814,3611,2374,1257,4077,2464,1681,2011,1489,1756,1636,1188,2353,1611,2028,2140,4835,864,1499,1395,4461,603,1959,3620,4400,723,1281,1094,1358,1802,1049,1165,1199,1922,3564,1121,2276,3150,1051,2967,1891,1130,1149,1115,1498,1966,996,2666,1953,1774,1627,3116
"COG1216",3096,2497,2765,2960,2670,3478,3144,3618,6285,3147,2680,2340,3657,3583,2379,1831,2710,3018,1847,2973,2596,2628,3451,3078,4525,2553,4168,2051,2576,3018,2035,3767,6004,1975,3146,2628,2770,3318,2764,3096,2481,4697,2952,2364,2419,5720,2766,3796,2781,3602,3866,2770,4820,2893,4319,4770,2855,2078,3574,4118
"COG1217",3118,4975,6508,4546,4886,5613,6453,4788,2226,2446,5168,4961,4286,4153,5267,5350,7611,3212,4203,6351,4990,4336,4419,5793,3373,5098,2227,4689,2696,5081,5614,3398,2225,7662,3200,2653,4575,3838,7328,3572,6556,2812,2805,1565,4386,3115,5879,4665,4269,3765,2018,6545,4790,5165,3225,4265,3899,5437,3067,3856
"COG1218",2548,2613,2281,2499,2548,1619,2493,1735,1091,891,2545,2475,1289,1748,2587,2493,2228,2299,2212,2728,2668,2294,2160,2373,854,2931,993,2512,1096,2782,805,553,493,688,838,708,701,722,857,857,886,368,361,287,802,465,805,564,782,803,410,835,702,905,715,462,812,892,683,531
"COG1219",4205,4667,4676,4545,4308,4058,4361,3383,2434,2015,4220,4485,3187,3351,4751,4822,5138,3977,4207,4241,4465,4676,3723,4235,2576,4973,3450,4758,2506,4820,5001,2986,1965,5148,4041,2030,4169,3884,4833,4227,4644,2292,2202,3189,3887,2685,4674,3209,3873,4289,2758,4249,3646,4174,4251,3081,4062,4978,3565,3103
"COG1220",2943,2995,2425,2492,1950,2699,3073,2497,2051,1576,1649,2689,2117,2442,2713,2191,2822,2443,2628,2365,2058,2393,2597,1865,1520,3163,1198,2365,1719,3634,2304,2248,2497,3423,2843,2024,2858,2505,3267,2833,2779,2047,1807,1020,2062,3182,2637,2259,2200,2907,1199,2387,3361,2148,2976,2768,2396,2335,2587,2446
"COG1221",73,31,47,56,72,28,368,170,484,756,100,106,130,213,69,85,11,64,183,21,107,80,104,110,872,31,429,116,596,18,55,297,572,174,270,3907,85,54,187,43,111,466,1062,508,84,175,102,68,187,15,366,20,244,112,225,223,181,17,480,151
"COG1222",515,238,327,317,630,108,3,107,373,0,617,216,133,241,126,176,16,751,1112,457,690,171,285,220,0,92,0,167,0,44,82,193,437,50,279,88,665,812,20,803,107,2,1,87,951,258,128,283,488,233,89,430,150,589,181,145,308,69,290,218
"COG1223",29,13,13,25,19,10,1,2,11,0,9,18,0,3,4,5,1,41,108,18,73,3,7,10,0,2,0,14,1,0,5,2,0,1,11,7,32,116,3,64,2,0,0,83,186,0,10,0,3,3,15,11,1,73,5,2,12,1,2,0
"COG1224",61,30,37,57,51,22,1,1,0,0,57,45,0,0,38,17,3,112,182,38,188,12,16,40,0,1,0,13,0,0,3,0,0,0,14,4,83,174,3,91,9,0,0,4,224,0,17,0,17,4,35,36,0,213,0,0,40,3,0,0
"COG1225",2806,2556,2350,2920,3896,1608,1808,2959,1211,1423,3955,2440,2672,2758,2930,2925,1889,2545,3077,3282,3560,2642,2749,1916,1837,2862,1001,2643,1280,2460,2897,2846,1955,2010,2743,1528,2390,2423,2247,2839,2813,1766,1244,768,3285,1887,2243,2876,3046,3277,1259,3186,1821,3558,2597,1940,2718,2841,2966,3133
"COG1226",3158,3211,3086,3828,3684,3499,3803,3410,5307,5628,4245,3307,4059,3926,3082,3548,1833,3637,4361,2687,4632,3481,3579,3584,6242,2277,5034,3563,6291,1970,3041,4495,5477,3055,3944,8939,3504,4524,2833,3482,2857,9927,6959,2995,4095,4959,3279,3265,3576,2464,3390,2748,4183,4527,3050,4666,3704,2891,3902,3647
"COG1227",71,120,193,130,106,356,378,42,73,133,112,185,25,8,113,60,46,112,154,109,120,36,56,441,21,60,72,174,53,30,9,30,20,62,23,21,23,63,66,41,27,39,15,16,40,5,50,12,80,2,16,46,2,45,2,7,41,16,20,5
"COG1228",5354,5764,5843,5074,5561,11975,6001,6683,10248,10336,5958,6623,8824,8832,2633,3194,3170,5220,5179,6212,4257,3187,7139,7003,10982,3077,7621,5437,5167,3045,2445,8740,12100,5420,6306,11767,5943,5934,4253,6024,3562,21839,10497,3026,4494,13282,6334,9118,5925,5668,2035,5896,7835,4011,7930,8978,6403,2470,6644,8943
"COG1229",152,153,170,134,88,12,88,115,45,149,62,137,108,127,131,170,365,197,95,118,87,135,119,166,18,234,2,133,205,178,161,64,100,243,115,8,129,192,126,151,162,73,109,22,144,238,107,109,158,136,50,94,210,113,78,184,121,161,119,114
"COG1230",189,154,265,235,372,582,1087,1312,2122,4772,445,385,2107,1379,322,122,65,411,364,298,499,556,820,222,4913,183,2598,192,5131,91,176,2335,2775,668,1160,5437,507,419,517,183,288,5418,5538,1440,496,1557,107,1392,822,97,1262,326,958,424,517,1737,961,113,1413,1420
"COG1231",511,448,874,569,478,426,619,772,1422,229,619,324,883,1101,410,271,849,619,822,447,593,211,925,837,182,85,275,269,363,231,112,1000,1691,135,530,1620,960,656,241,760,276,209,144,642,473,2297,379,1172,333,456,261,486,1324,481,953,1580,552,68,610,1190
"COG1232",756,1216,870,1320,975,893,524,1227,498,518,1023,1183,1058,1132,473,505,550,1228,819,1081,719,638,1202,370,1210,671,494,1069,210,573,517,995,713,322,1262,196,1362,1956,828,786,476,987,466,470,1070,1906,1145,1132,1107,1266,300,1016,1966,651,1713,1612,1548,586,1807,1218
"COG1233",8132,8137,7794,8439,9891,9990,7371,3375,2580,1946,10679,8249,3745,3966,9407,10187,5141,7347,8325,8488,9215,8395,5531,6958,5257,8244,902,8277,1546,7449,10191,3894,2805,6747,6785,679,7587,7936,7855,7973,9097,6245,2177,1445,9336,5562,8138,4487,9016,7663,2885,8604,5394,9307,7200,5578,8247,9436,5466,3834
"COG1234",2313,2598,2148,2885,2709,1760,1312,2297,2565,1026,2795,2744,2171,2365,2252,2722,1773,2518,2698,2427,2473,2102,2169,2118,764,2182,805,2819,723,2032,2639,2112,2470,2265,1956,920,2465,2799,1877,2613,2313,1282,1037,654,2838,2595,2562,2389,2647,2211,908,2447,1982,2348,2409,1842,2764,2682,2616,2235
"COG1235",2325,2402,2213,2024,2196,2673,2144,1626,1620,1290,1950,2044,1579,1792,1944,1537,2118,2228,1921,2407,1792,1887,1931,2226,1179,2229,1646,2200,1385,1981,1706,1594,2103,2138,2232,2228,2143,2364,2235,2410,2032,2407,1240,1065,2196,2621,2104,1726,2591,2172,974,2195,2312,1788,2355,2177,2278,2048,2397,1552
"COG1236",1532,1353,849,1559,1896,181,860,2292,1429,2242,1980,1246,2473,1880,1507,2031,271,1450,2040,1245,1803,1565,1663,757,1766,1232,1820,1411,2872,599,2037,2397,2217,1039,945,2588,1047,1753,903,1651,1109,2354,2367,988,1763,848,1063,2310,1578,1254,1139,1123,505,1783,617,1158,1723,1978,2082,2239
"COG1237",83,245,199,210,66,122,134,116,32,0,74,171,102,166,85,77,65,45,77,109,41,97,112,142,2,159,3,126,0,121,130,97,42,273,65,17,48,125,288,96,190,0,3,33,95,78,181,136,126,112,13,148,105,37,149,50,163,156,134,150
"COG1238",1726,1600,1677,1240,1370,1422,2169,1293,1169,651,1144,1644,1035,1281,1420,1029,2222,1475,1090,1780,1311,1362,1445,1325,803,1586,862,1449,728,1894,1237,1221,1518,1534,1741,1907,1421,1323,1760,1670,1577,468,967,630,1455,1320,1528,1086,1598,1653,734,1603,1598,1364,1836,1424,1342,1284,1560,1268
"COG1239",1293,1822,1337,2046,2952,1780,1243,1106,539,188,3861,1930,1276,875,2730,3564,371,1289,2158,1706,3472,2394,954,1342,505,1691,271,2045,99,1115,3415,718,615,1342,981,99,1270,1637,1420,965,2229,1269,268,412,2477,704,1711,1117,1728,680,677,1970,678,3992,544,609,1919,2670,550,820
"COG1240",342,411,512,587,300,287,455,251,251,90,369,496,208,112,955,1632,27,434,814,286,339,942,166,334,383,517,23,564,16,305,1614,132,327,289,300,19,312,459,481,219,214,25,224,53,429,204,461,154,453,119,179,368,77,383,101,134,408,1325,175,134
"COG1241",1227,640,963,760,1416,158,19,2239,3096,230,1377,651,2106,2016,294,441,232,1926,2152,1275,1730,380,1734,547,6,149,27,457,129,129,146,2250,2953,177,624,196,1364,1913,64,1952,203,1109,69,440,2426,997,635,2242,998,1074,972,1105,390,1570,343,1039,962,168,1366,2530
"COG1242",62,15,26,32,55,33,43,237,31,0,53,16,237,261,22,81,7,23,45,31,49,57,225,28,1,15,1,37,3,19,60,196,54,5,45,53,94,65,16,67,21,0,0,5,23,334,17,220,26,18,6,25,367,43,15,351,41,31,112,256
"COG1243",364,210,1182,168,331,108,83,1558,1890,1,320,103,1422,1095,206,104,2417,234,400,443,446,247,842,816,0,93,13,123,12,208,64,1463,2146,74,269,53,603,224,101,520,79,6,1,205,256,952,167,1458,174,804,196,372,441,374,260,877,209,49,945,1546
"COG1244",387,235,311,239,625,0,3,139,175,1,476,197,148,269,45,181,6,623,729,476,287,181,318,86,0,64,0,178,24,52,68,193,163,68,280,85,548,531,3,553,68,0,1,59,785,98,148,281,559,222,39,408,118,194,166,102,364,89,267,215
"COG1245",853,422,408,360,1039,49,1,1620,802,0,851,264,1553,1437,113,217,151,916,1007,872,783,193,1230,178,0,124,0,264,0,71,119,1651,1540,82,411,133,1041,775,13,1176,115,1,0,88,1359,661,187,1734,727,967,144,652,321,692,251,734,543,107,1122,1862
"COG1246",135,91,224,142,187,401,476,385,531,343,194,112,385,503,109,174,289,144,298,153,289,183,401,430,575,70,93,122,960,41,83,662,742,233,368,1322,164,239,242,139,158,455,599,514,383,596,135,383,232,30,379,131,601,276,110,642,190,49,642,415
"COG1247",196,154,236,162,211,121,340,362,121,367,174,151,400,333,94,114,334,231,147,227,174,93,279,326,569,78,567,158,351,86,112,358,92,158,232,172,225,174,166,224,112,342,238,91,178,257,145,421,252,205,66,202,289,179,278,341,163,112,240,342
"COG1249",8196,8431,7827,8501,8484,9841,8204,7957,5289,9653,9010,8613,9313,8692,9071,10121,6656,7304,9336,7784,8252,9005,8121,8253,11439,7768,7300,8670,11680,7744,9860,9133,6446,8832,8399,8961,8364,8218,8253,7662,8454,10492,10198,4345,8861,6606,8425,8522,8920,7136,4659,7912,7101,8485,7821,7335,9034,9274,8198,8466
"COG1250",9370,9291,8465,8359,8677,11759,8275,9102,6459,6144,7709,9258,8677,10020,8107,7066,7371,9233,8995,9783,7278,7418,10331,10269,6960,8254,5894,8747,7133,8733,6697,9450,7934,8876,9203,8017,9813,8977,8052,9708,7744,9409,6429,3725,9194,9599,8825,10147,9849,9102,3484,9741,10636,7188,9660,10471,8920,7097,8221,9518
"COG1251",94,32,79,77,160,57,666,195,920,1531,195,117,422,354,77,21,25,109,125,46,186,344,489,19,1017,33,1867,73,2876,25,64,760,1217,226,439,2842,134,147,213,53,78,1648,1572,1113,270,872,22,183,347,26,818,29,907,254,225,913,274,22,549,366
