"","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X137_DCM_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X110_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG1063",2436,2627,3130,2191,3497,2851,1971,4402,4704,2591,2716,2021,6234,1448,4386,2719,2527,1878,5002,4215,2443,4642,2906,2734,5893,2814,2199,3890,2584,2867,2755,3523,4703,2706,2299,3552,2723,2533,2715,2818,3092,2781,2147,3183,1519,2684,2808,2000,3824,5724,5071,2795,6236,2572,2622,3192,2397,4372,2741,1892
"COG1064",1004,1916,1598,1259,1086,1073,2026,2382,4075,1479,1076,2272,1992,787,1629,902,1705,1541,2331,1736,1144,1573,994,1431,2927,1269,831,1022,1730,849,1323,1439,2879,1522,979,1735,1335,1162,1169,1365,2067,719,1076,2150,835,1185,1080,890,1383,1397,2696,1317,1591,1070,1822,1774,931,2841,971,1473
"COG1066",2034,1325,1752,2231,2224,1687,2177,2200,1120,1935,1698,1801,1082,2868,1938,1740,1990,1754,2140,1849,2980,1883,1490,1635,823,1747,3056,1459,1819,1620,1601,859,1568,1299,2376,1051,1342,1778,1760,1805,1459,3025,2760,1611,2030,1928,1715,3138,1298,1782,1379,3090,1134,1658,2049,1352,3302,1602,2549,2238
"COG1067",321,325,794,485,689,26,2514,533,562,654,465,2371,782,561,506,728,1004,592,711,1260,662,358,694,358,340,100,939,805,409,433,632,551,770,54,330,904,528,353,931,493,799,307,801,1994,872,356,344,272,695,1546,703,56,1159,395,1046,73,559,273,1159,1174
"COG1069",114,101,197,177,100,135,89,150,229,121,117,1195,372,87,225,89,117,147,236,576,332,192,85,112,156,72,122,188,95,117,120,34,622,188,386,45,46,108,74,82,134,1125,156,70,197,130,104,90,195,440,435,65,164,94,97,183,170,400,321,397
"COG1070",2265,2663,1625,2170,2464,2648,505,665,982,2582,2150,2201,1719,839,1044,2102,2431,2455,1201,2469,1897,1119,2039,2741,1103,2542,2861,1987,2952,2056,2298,1312,1197,2634,2378,1173,2016,2497,1424,2049,1484,5523,2472,584,559,2510,2480,3281,2068,1881,1200,2476,1643,2244,2421,2402,3260,2565,2875,1435
"COG1071",4029,3650,3916,4517,5640,4417,2236,4378,2846,6050,4932,1880,5254,2369,4214,6258,4868,3775,3906,3651,3184,4284,5661,4940,4404,4732,6588,5089,4948,5100,1812,1779,1314,988,781,2080,1850,1582,2051,1705,1666,1315,1953,524,1171,1534,1356,1741,1785,1725,1435,2389,2146,1558,1517,1222,1942,1517,1554,1022
"COG1072",139,258,68,191,218,128,28,119,48,156,193,78,71,34,48,140,211,205,131,453,469,126,180,159,116,204,102,181,185,139,205,166,103,302,640,143,111,127,201,167,309,1076,146,48,74,139,131,121,201,153,60,254,93,102,153,238,122,251,92,277
"COG1073",3012,2802,3221,2949,3021,3106,3450,3078,2362,3876,3164,5983,4679,1899,3321,3297,3253,3257,3056,4397,3140,3343,3677,3449,2936,3154,2520,4231,3544,3389,3337,4071,3079,2956,2357,3415,3927,3412,2760,2961,2981,5880,2638,2816,2358,3093,3290,2215,3462,5510,2853,2008,4072,3238,2818,2880,3042,3644,3329,2394
"COG1074",4687,3028,4208,5192,5679,3137,4584,2615,2132,4575,4153,3957,3008,2100,3704,4462,4958,4292,2826,3796,5246,3258,4645,3336,1648,4892,6648,3651,4021,3854,5030,2438,3207,3102,4678,2551,2737,4473,3170,3935,4474,4222,6780,2916,1742,4436,4100,7342,3661,4685,2908,6310,3501,4596,3951,2373,6128,3493,6531,3349
"COG1075",803,405,791,1036,730,329,1713,861,393,959,542,855,430,786,977,408,406,432,1184,754,510,1029,756,629,536,771,2000,843,640,969,387,555,720,291,487,716,867,1293,872,455,386,423,1205,925,502,733,626,956,420,690,633,200,572,606,540,228,2086,378,1905,426
"COG1076",888,899,1066,788,732,1045,1047,1290,1065,712,894,1717,1053,437,1376,863,1308,1165,955,1164,715,1369,952,802,982,1017,531,1065,819,901,888,709,1234,1032,807,810,669,886,836,751,850,418,675,771,626,750,796,853,885,1151,1237,1065,754,802,740,1030,607,902,790,880
"COG1077",3512,3707,3553,3736,3420,4295,1543,3454,2669,4054,4280,1400,2975,1526,3368,4505,3227,3022,2770,1835,1454,3329,3906,4061,3086,3339,3407,3160,3989,4179,3848,4322,2459,3528,1147,4528,3951,4128,3794,3664,3253,1171,3867,927,1186,4073,3975,3831,3737,2237,2636,3194,2921,3984,4344,4701,3542,2317,3031,1410
"COG1078",1027,661,1190,1879,1890,780,211,165,2329,1344,1221,161,1346,652,579,1164,408,622,551,642,243,327,1206,967,1751,865,2661,710,807,1054,1176,565,1352,519,165,1057,772,1160,1305,1290,1263,288,2349,74,248,1353,1086,2020,1113,735,1315,1150,1471,1075,974,340,2324,1519,1708,324
"COG1079",1580,1990,1435,1137,1402,1420,538,2181,2252,1840,1745,207,1256,712,2328,1741,1211,849,1460,1985,826,2055,1854,2002,1242,2046,973,1585,2370,1819,1889,2270,1890,1324,966,1789,1538,1939,2069,1517,1483,1781,1089,878,610,2037,2044,1379,1972,916,1829,1724,1477,1966,1622,1466,953,1430,898,1295
"COG1080",215,229,153,143,135,218,82,340,104,258,264,53,248,140,286,341,118,90,331,372,288,349,249,274,177,329,176,227,238,230,671,1380,522,572,839,661,662,737,927,809,521,2543,375,2195,417,833,926,293,844,872,404,620,749,828,774,684,536,564,380,1500
"COG1082",2283,3170,2338,1847,2666,3145,1198,2275,1778,2478,2625,3711,3927,942,2861,2171,3008,2749,2914,3194,986,3188,2527,2852,2232,3743,1634,2668,2798,2217,2822,2124,2736,3701,1166,2155,2269,2387,2326,2652,2249,2699,1943,1194,928,2873,2980,1689,3032,3888,2815,3334,3205,2745,3091,3981,2071,2854,2187,1969
"COG1083",1729,1705,1485,1435,1430,2079,2461,2749,1793,1335,1528,1002,2352,4623,1320,1559,1213,1739,1940,798,1927,1993,1825,1625,3082,1537,1307,2023,1326,1885,1520,2239,1239,1823,1143,1189,1761,1542,1999,1453,1219,1110,1251,2375,5214,1460,1489,1176,1546,1457,1288,1009,1944,1676,917,1113,1219,1562,1380,1742
"COG1084",129,173,118,380,374,6,13,55,120,330,311,66,239,64,130,415,2,0,72,59,0,88,401,194,102,35,364,225,166,219,396,277,148,8,0,353,308,136,551,243,634,0,475,0,22,185,165,96,392,239,150,17,445,236,235,35,99,94,189,0
"COG1085",130,292,793,365,312,359,556,463,2228,188,262,1854,991,280,648,163,361,388,752,859,94,556,220,302,1463,174,149,390,300,287,374,168,1368,360,124,617,174,195,223,205,457,525,293,24,321,171,186,180,478,590,1225,496,695,167,475,454,184,1323,497,23
"COG1086",2526,2556,2601,2414,2770,3034,2621,2591,3690,2807,2547,1349,3069,3545,2681,2536,3211,3005,2869,2497,3787,2784,2624,2893,3677,2247,3625,3012,2466,2770,2564,2960,2958,2398,3055,2248,3327,2895,3319,2492,2149,2676,2571,3598,4096,2435,2440,2936,2466,2780,3063,2204,2626,2513,1545,1988,3183,3183,3248,3265
"COG1087",1886,1760,1626,1766,1520,2052,1765,1791,1180,1835,1632,1580,1336,1930,1681,1661,1904,2167,1641,1537,1827,1778,1763,1921,1420,1733,2411,1900,1815,1921,1520,1607,1368,2166,1800,1243,1899,1869,1320,1758,1286,2095,1647,1946,1581,1730,1763,1899,1323,1465,1167,1806,1405,1755,1487,1575,2518,1455,2353,3729
"COG1088",4515,3090,3262,2680,2283,2681,3120,3098,3932,2488,2862,1715,2982,12387,2534,3305,2490,2685,2846,2324,3988,3024,2470,2820,3969,2424,2327,2756,2659,3332,2869,3103,3038,2338,2802,2065,3315,2971,4976,3261,2282,3137,2165,7588,12580,2651,3436,1938,2510,1980,3196,2919,3024,3096,1930,1714,2343,3626,2308,3827
"COG1089",4280,3634,3267,2970,2749,3507,3740,2721,2883,2992,3906,1461,3104,20052,2537,4071,2060,2690,2539,1959,5828,3288,3117,3218,3220,2551,2965,3589,3152,4454,3101,3868,2025,2470,3597,2397,3431,3955,6351,4324,2157,3967,2413,8149,15570,3404,4345,2660,2933,1789,2637,2234,2855,4056,2670,2087,2756,2589,3014,3672
"COG1090",1316,912,1194,1817,2029,1241,654,538,665,1937,1495,1291,1385,710,956,1713,1236,1041,766,1047,524,845,1749,1412,942,1410,2863,1520,1478,1428,1655,1250,865,753,504,1352,1571,1592,1536,1436,1510,1006,2366,802,650,1693,1587,2061,1488,1778,975,1674,1710,1472,1461,737,2396,878,2088,308
"COG1091",1739,1688,1640,1555,1491,1968,2749,2986,2402,1632,1707,1581,2010,3266,2153,1734,1766,1909,2450,1917,1557,2547,1840,1749,2183,1629,1521,1991,1659,1817,1783,1985,2064,1637,1342,1388,1856,1603,1981,1640,1487,1608,1444,4298,2466,1498,1671,1261,1804,1736,1935,2406,1960,1693,1263,1280,1635,2387,1709,1703
"COG1092",528,416,1094,450,540,284,2767,248,460,388,321,3328,606,797,654,366,2027,1424,913,1699,1963,424,232,384,192,512,950,840,542,179,278,157,871,808,1466,550,110,325,267,510,336,1205,410,2862,1347,335,317,806,361,1557,534,1136,393,243,1136,619,1002,483,1370,527
"COG1093",92,150,440,366,329,4,183,260,1844,299,234,61,745,76,325,321,2,0,399,362,0,165,290,170,1292,39,294,194,127,196,357,222,1026,6,0,428,256,114,483,215,661,0,353,0,68,125,141,83,470,296,992,95,802,190,211,41,87,916,165,0
"COG1094",87,133,261,313,239,5,138,177,1071,257,233,62,416,47,196,351,1,1,263,189,0,115,235,138,592,32,275,167,152,135,332,191,611,4,0,374,216,99,430,175,532,0,373,0,32,132,135,71,388,222,557,34,512,163,190,26,72,553,162,0
"COG1095",75,93,316,218,251,7,152,204,1230,192,190,52,387,58,196,249,5,3,295,232,1,99,223,116,668,30,206,121,92,147,270,179,603,6,0,371,183,61,330,161,437,0,248,0,35,92,75,60,350,178,628,29,517,121,170,24,71,573,121,0
"COG1096",18,43,135,160,121,2,10,45,635,91,101,33,406,37,112,113,3,1,126,105,0,63,146,92,699,11,57,95,42,128,283,61,329,1,0,248,106,67,352,78,445,0,197,0,29,84,81,22,279,145,310,33,353,114,140,14,23,321,86,0
"COG1097",70,85,500,243,255,3,215,203,2229,191,191,49,471,31,297,244,2,0,439,408,0,141,250,120,742,27,219,121,99,142,252,182,1142,3,0,331,201,82,307,144,479,0,277,0,33,91,92,63,319,205,1109,31,541,131,174,18,61,1025,128,0
"COG1098",2,0,0,0,0,2,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,4,4,0,1,4,7,0,3,0,1,0,0,1,4,2,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,10,0
"COG1099",23,30,42,50,61,34,4,22,2,42,35,6,140,10,102,14,42,17,38,60,6,69,55,22,224,67,71,42,15,35,49,9,39,37,17,37,6,29,11,47,36,22,53,3,14,40,42,26,76,128,53,50,94,22,51,50,113,24,46,21
"COG1100",2936,1156,1913,5062,3541,1524,419,230,913,2683,2627,474,705,1514,475,1720,338,949,296,278,15,532,2316,1869,1012,2094,6060,1453,1636,2484,1694,432,467,1285,13,754,1127,3112,1614,1509,1928,1,5089,4,186,3202,2701,5308,1274,369,454,433,1090,2790,1272,471,5552,1046,4979,13
"COG1101",10,17,14,17,10,35,29,24,1,8,11,41,3,15,2,8,0,8,70,34,45,6,8,1,4,19,18,6,0,12,17,1,5,9,26,45,0,2,18,6,6,24,20,22,15,22,19,9,6,38,64,8,9,23,12,19,34,13,10,94
"COG1102",66,82,342,146,183,17,46,146,937,152,133,22,381,26,258,164,0,0,266,243,0,151,155,76,647,33,154,120,71,76,63,48,194,8,1,95,32,34,80,21,111,0,59,0,9,29,23,10,92,53,219,5,173,39,41,8,21,152,33,0
"COG1104",3868,2615,3838,3972,4180,3173,2641,4584,3477,3729,3397,2356,2653,1395,3691,2927,3352,2732,4111,2915,2740,3829,3176,3115,2413,3134,5079,2718,3261,3497,1036,942,1111,934,706,1020,995,1338,901,989,907,1187,1530,438,449,1298,1224,1710,942,1043,1171,1144,899,1184,1067,986,1695,1292,1625,761
"COG1105",41,3,46,3,15,4,83,29,67,37,3,38,34,44,8,4,35,27,75,209,177,21,52,7,15,21,23,39,5,6,7,9,73,16,95,0,25,18,9,10,3,158,10,982,62,5,6,13,8,79,62,10,26,5,7,20,68,99,43,349
"COG1106",5,2,16,7,3,1,285,9,32,12,0,21,14,24,24,0,51,196,5,59,29,10,1,3,2,15,151,13,5,2,4,6,14,5,11,0,1,3,9,1,0,13,0,1,83,2,1,5,1,42,22,0,1,1,0,3,112,65,157,10
"COG1107",0,0,1,0,8,0,47,12,3,0,2,3,10,1,3,0,0,0,22,8,0,2,2,0,16,4,0,81,0,0,1,0,4,0,0,1,0,0,17,0,2,0,0,0,8,1,0,0,11,1,2,0,20,2,0,0,0,4,0,0
"COG1108",3221,2562,2273,3339,3423,2247,573,1285,1379,3077,3221,372,2261,1363,1166,3240,1996,2222,1110,1268,691,1044,3240,3116,2495,3240,4238,2503,2839,3339,3031,2266,1021,2153,786,2456,2481,3878,2403,2673,2856,1359,3596,987,640,3393,3426,4053,2970,2014,1235,2245,2416,3348,2641,2163,3886,1479,3158,1341
"COG1109",9798,10204,8790,9455,9336,10747,5261,8476,11110,10607,10309,4270,9035,4367,8924,10691,7787,9038,8087,6904,4492,8514,10597,10462,11241,9864,9281,8937,10410,9896,9847,11683,8535,10016,4254,10516,11072,10283,9914,9086,9630,5099,9512,3579,3415,10699,10780,9649,9953,6749,9327,8893,9462,11065,8102,9975,9142,8620,7219,3354
"COG1111",205,357,681,569,721,10,456,555,2603,620,519,111,1060,102,512,690,3,1,635,509,2,302,681,301,1676,78,835,413,290,367,730,601,1329,6,0,945,565,276,904,472,1247,1,833,0,83,316,246,209,929,524,1324,85,1362,374,440,75,203,1287,369,0
"COG1112",1347,1594,1217,2880,2090,633,2294,1835,1169,1990,1978,5260,1752,1211,1218,1998,798,1043,1277,2180,2015,1429,1530,1461,1003,949,2667,1917,1321,1456,1911,1440,1204,902,2632,1478,1419,1568,3535,1895,3256,5718,2464,4212,1203,1648,1337,1441,2094,2430,1046,706,1865,1474,1338,756,2286,2119,2894,179
"COG1113",0,1,1,0,2,1,74,2,31,0,0,2,1,3,0,0,3,1,3,60,30,2,0,0,3,0,1,0,0,0,0,0,3,0,4,0,2,4,3,0,0,3,1,3661,16,0,0,3,0,12,3,0,2,0,12,1,0,16,18,2
"COG1114",84,1,37,16,4,0,239,3,56,2,2,84,16,64,26,4,132,90,29,203,46,11,2,2,6,3,32,72,2,2,6,5,156,2,36,19,8,10,3,19,2,59,9,1052,136,12,9,18,6,241,46,142,2,6,6,0,53,31,160,130
"COG1115",2099,2708,2378,2055,2258,2523,3115,2968,1939,3243,2407,3594,2283,1480,3047,2651,4603,3502,3807,2875,2596,3099,2487,3008,2115,3073,2341,2570,3354,2561,3091,2946,3161,2202,2216,4578,4259,2121,2189,2802,2839,2371,2821,2045,1794,2385,1864,2565,2733,2933,2860,4299,2093,2048,2999,2566,3080,2764,2873,2373
"COG1116",1401,742,1534,1055,1304,1011,2600,942,2463,526,789,1871,1518,718,1243,651,697,713,1388,2849,1914,965,954,645,1470,1196,892,980,751,626,883,449,2031,1665,2502,798,334,944,854,882,957,2540,1122,3199,1487,1030,1140,1627,1061,1839,1854,774,1659,1040,1068,1247,1046,2281,1493,2926
"COG1117",700,207,458,375,676,855,289,93,98,232,936,362,218,217,130,965,237,212,179,303,393,112,906,222,151,910,542,276,175,255,2207,222,424,2634,1122,591,399,1022,537,447,1550,1263,1046,641,534,1773,1770,2157,2609,1000,468,790,1300,1951,2749,3110,1630,753,1646,1085
"COG1118",78,35,76,70,93,15,254,84,154,44,28,71,130,140,215,20,49,31,203,298,251,148,33,7,155,40,63,134,14,39,41,23,267,15,268,109,21,33,87,35,29,157,66,626,231,29,49,57,73,144,188,33,137,35,25,28,84,357,248,105
"COG1119",648,379,915,825,756,346,1069,709,613,544,452,1480,458,535,938,267,630,436,610,765,142,650,513,383,200,593,1450,534,383,532,346,105,922,405,174,283,243,657,305,344,279,490,942,27,359,681,607,1062,342,649,696,278,353,620,520,264,1362,768,1296,154
"COG1120",540,312,691,454,562,128,817,393,417,619,304,532,716,416,511,397,688,452,625,916,1175,383,302,603,675,243,1375,957,480,712,453,432,686,142,1006,445,452,620,344,456,233,1366,548,512,466,238,291,451,499,1215,665,382,729,188,356,154,1334,721,1181,1995
"COG1121",3515,2249,2139,3001,3231,1984,595,666,1531,2707,3000,294,1979,1196,860,2934,1580,1901,692,978,553,748,3011,2726,2361,2877,3893,2337,2569,2980,2647,2455,836,1832,600,2513,2177,3573,2218,2013,2349,940,3365,843,575,3268,3258,3973,2646,1436,967,1441,2109,3257,2187,1610,3329,1331,2799,1093
"COG1122",1485,689,963,1637,1420,914,81,1263,390,1088,1149,270,549,662,826,973,313,482,1009,598,312,1093,1074,802,514,1065,2145,849,929,1079,736,757,444,508,295,595,734,1600,1085,869,438,952,1906,108,240,1615,1477,2287,645,476,608,636,800,1434,940,295,2014,800,1596,392
"COG1123",4907,3968,3335,4625,4606,4339,1013,2045,2298,4416,4376,1012,2857,1226,2728,4318,4298,4305,2254,3171,2219,2044,4258,4886,2270,4912,4845,3137,5001,3924,4871,2825,3070,4102,3216,2624,3067,5287,3492,4793,3595,3614,4624,781,659,4893,4903,6860,3775,2803,2680,4612,2848,4717,3646,3784,4637,3110,3256,5593
"COG1124",9,3,10,0,6,3,7,23,5,10,2,2,13,4,19,0,23,9,46,58,64,36,2,11,0,2,6,7,17,2,6,9,18,5,59,4,5,2,1,14,4,91,5,3,3,0,0,2,3,26,21,52,10,0,1,3,9,33,10,335
"COG1125",99,25,78,22,76,61,113,49,54,49,24,20,66,43,40,10,25,18,134,364,511,44,58,42,51,45,29,123,22,19,28,12,159,47,276,14,29,60,18,49,37,822,39,62,67,25,33,53,57,119,138,73,99,27,59,88,74,327,55,166
"COG1126",1833,2612,1573,2262,2151,2305,563,2159,1785,2325,2397,406,2080,1137,2191,2485,1987,2231,1511,1627,946,2074,2435,2586,2013,2383,2570,2727,2613,3138,2719,2697,1629,2615,1065,2723,2164,2015,2711,2405,2630,1379,2129,2447,740,2169,2257,1690,2630,1737,1865,2316,2427,2175,2355,2939,2133,1438,1727,1706
"COG1127",1030,723,869,1246,1391,926,1358,461,336,1254,951,1547,659,660,506,834,1317,1218,494,1021,1361,513,949,1018,357,1305,2105,908,1068,875,866,400,614,1063,1230,566,732,1159,804,943,737,1157,1427,1144,648,1097,1059,1787,646,1093,349,1361,612,991,931,835,2203,779,1845,1519
"COG1129",2160,3008,1671,1992,2028,2628,521,1200,2020,2289,2350,277,2158,521,1798,1887,2952,3022,1412,3177,1989,1519,2329,2825,1966,2632,1152,2472,2573,2379,3245,2300,1955,3449,1840,2090,2099,2389,2088,2504,2776,4197,1643,89,383,2342,2696,1696,2573,1500,2225,2359,2214,2419,2281,3415,1272,3384,1152,2922
"COG1131",6846,6870,7921,7801,8183,6285,4230,8453,9232,7923,7564,8515,8794,4069,8751,8002,5867,6005,8830,8524,4551,8038,8007,7372,9278,6618,7429,8375,6999,7534,7392,8422,8561,6061,4688,8696,8848,7046,8427,7031,9048,7263,7803,4262,3809,6867,7373,5843,8963,8208,8646,5970,9597,7345,6364,6225,6845,8555,7941,4640
"COG1132",17308,15020,15312,18620,18787,17465,8213,13310,11630,18698,17460,8948,15800,7729,13849,17150,14429,15557,13629,12278,6404,14123,18114,17740,13717,17982,22044,17069,16915,19028,16743,17565,13158,15799,7012,12519,16450,19316,15053,15923,14551,9968,19740,6268,5410,18354,17708,21174,15736,15823,14708,17575,15319,18298,13686,14023,21346,13767,18848,9773
"COG1133",1453,1902,1119,1110,875,1846,1204,1232,1260,1235,1533,61,1398,562,1331,1612,1253,1537,794,593,103,1381,1445,1811,1512,1501,495,1337,1622,1823,1431,1782,669,1886,53,1441,1464,1638,1249,1610,1421,90,770,428,987,1545,1672,832,1504,519,958,1038,1059,1690,1178,2296,430,848,384,279
"COG1134",402,488,516,558,652,354,535,1120,821,443,310,728,727,415,673,382,254,389,835,910,682,835,479,371,571,405,863,599,291,714,278,388,807,401,1116,378,420,386,528,431,285,1244,595,160,209,406,311,405,432,779,655,347,659,338,421,347,1011,1002,1217,1305
"COG1135",60,15,319,21,83,7,164,32,1256,31,55,100,53,88,108,49,64,72,277,550,283,53,41,21,44,11,46,70,17,31,29,29,601,11,207,60,30,12,39,22,229,700,40,1346,99,21,20,48,106,268,721,29,310,21,30,16,79,693,82,257
"COG1136",4588,4130,4873,4523,5084,4256,3598,4925,5011,5385,4926,5022,5386,2233,5315,5464,4079,4323,5016,4273,2581,5165,5222,4787,4897,4917,5520,5071,4844,4888,5223,5484,5498,3702,2957,4962,5811,5107,5226,4729,4915,2707,5488,2137,2253,4768,4783,5252,5188,5632,5300,5072,5624,5093,4620,3872,5180,4864,4826,3258
"COG1137",2448,2354,1948,2309,2179,2858,956,1906,1467,2667,2500,1009,1938,955,2047,2537,2355,2689,1868,1470,1061,2139,2569,2805,2061,2568,2547,2424,2578,2812,2487,2776,1634,2893,919,1920,2964,2714,2134,2200,2165,908,2303,661,754,2458,2390,2481,2266,1427,1917,2498,1765,2686,1855,2602,2541,1654,2268,975
"COG1138",5429,6748,4233,4684,4753,5799,2337,4729,4431,5889,5982,2768,5388,2119,4852,6418,4527,5245,4340,3412,2764,4960,6369,6026,5962,5814,3208,5850,6075,6165,6075,7998,4063,6652,2402,5850,7091,5678,6220,5450,6040,2518,4494,1069,1936,5601,5851,3561,6181,4276,5079,4331,6072,6209,3956,5475,2708,3661,3140,2176
"COG1139",38,58,316,30,158,24,139,1321,408,25,32,89,605,41,1028,8,56,63,959,674,330,1140,85,8,206,61,85,96,36,29,25,17,731,41,186,31,7,38,30,8,59,201,59,561,75,39,43,24,105,741,848,104,515,35,15,41,145,445,73,198
"COG1140",17,72,132,44,52,1,305,5297,197,7,14,740,236,58,4377,9,104,41,3777,282,126,5296,75,6,103,32,40,90,16,22,69,10,235,4,39,74,0,9,46,29,129,63,43,601,94,17,16,16,62,283,167,121,145,12,12,9,90,194,201,47
"COG1141",215,148,146,433,295,141,4,8,21,289,221,16,1,1210,20,150,23,92,9,4,3,36,169,246,7,214,591,195,211,274,125,14,1,88,2,16,183,273,242,118,150,2,417,0,1076,337,263,412,73,2,3,16,29,219,193,43,659,52,436,0
"COG1142",782,325,483,1146,953,536,306,539,109,679,579,14,194,409,332,362,79,227,416,99,154,458,511,446,232,571,1562,373,411,620,377,37,98,311,48,147,264,865,405,346,120,115,1265,50,119,1068,838,1523,173,154,112,59,245,743,471,127,1486,237,1091,108
"COG1143",1638,1529,1608,1662,1733,1600,400,2051,2613,1832,1782,284,1904,7039,1934,1652,832,1012,1897,1217,566,1970,1811,1943,2302,1689,1547,2167,1926,2595,1504,2223,1860,1427,487,1989,2017,2519,1648,1420,1507,428,1520,209,7331,1879,1918,1349,1732,1289,2165,867,2088,1734,1642,1800,1443,1640,1703,477
"COG1144",0,14,30,2,1,0,70,1624,40,0,0,1,55,0,1002,0,0,2,635,83,0,1494,1,0,8,0,1,0,0,0,2,1,31,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,8,80,75,57,41,0,0,0,1,28,0,0
"COG1145",559,486,632,674,740,406,348,3254,507,587,487,478,586,836,1863,434,509,432,2327,853,620,2316,464,589,322,682,1281,381,459,385,388,106,787,518,682,157,340,620,391,348,480,265,700,487,573,630,524,1186,464,954,1024,561,623,514,426,468,1288,618,534,1423
"COG1146",1555,1935,1675,1437,1454,1881,1073,2198,3210,1308,1592,463,2405,1409,2249,1600,1363,1529,2195,1622,870,2132,1581,1576,3413,1693,698,1524,1594,1710,1771,1903,2219,1998,963,2466,1565,1384,1652,1815,2270,970,1175,580,1631,1568,1558,1000,1981,1329,2465,1558,2338,1609,1850,2396,771,2036,1000,1585
"COG1148",36,102,221,22,51,17,101,4542,423,22,21,3,209,2,1720,10,0,0,2900,195,0,2534,31,0,98,14,13,14,2,29,15,6,609,3,0,15,1,3,23,11,56,0,31,0,3,28,27,20,106,132,820,3,198,28,4,13,25,209,16,0
"COG1150",19,35,16,22,23,19,26,829,31,6,14,3,56,0,401,11,0,0,694,3,0,610,30,0,28,9,15,29,4,40,18,7,73,7,0,19,0,1,5,4,18,0,29,0,2,12,14,15,51,51,75,0,54,19,2,10,0,14,12,0
"COG1151",0,9,3,1,0,0,3,984,0,18,0,51,0,6,354,0,48,46,643,0,0,680,1,3,0,7,16,0,2,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,111,0,0,0,0,0,0,65,0,0,0
"COG1153",5,11,4,13,17,9,0,25,7,11,16,2,25,6,26,8,11,7,37,5,0,34,1,10,26,3,0,9,6,9,12,5,11,2,0,25,6,6,3,6,8,0,11,0,1,6,6,1,14,13,15,7,23,2,8,4,14,7,9,0
"COG1154",5803,6230,4393,5523,5194,6223,2141,5046,3596,6079,5782,2308,4114,2315,5024,5609,5636,5659,4075,3241,2997,5047,5844,6431,4227,6314,5882,5264,6315,6223,5333,5903,3359,6704,2685,6400,6335,6349,5040,5461,5154,3551,5530,1758,1583,6473,5999,6090,5076,3047,3858,5117,3876,6417,6207,7541,5799,3872,4472,2288
"COG1155",201,227,1039,707,670,18,87,373,4273,569,491,110,1444,144,680,651,5,0,828,702,0,303,742,315,2239,99,610,411,294,367,776,504,2208,33,2,1259,521,280,906,392,1274,0,774,0,135,344,271,188,971,596,2267,68,1512,353,511,84,225,1694,315,51
"COG1156",164,218,689,570,578,9,55,249,2584,448,420,123,1156,102,480,565,1,3,527,450,0,261,559,278,1787,54,467,284,250,289,636,390,1368,25,3,935,408,172,691,289,1050,0,624,0,101,218,187,155,824,529,1337,72,1377,272,414,54,161,1141,278,44
"COG1157",547,516,679,290,490,516,1385,323,492,501,285,1403,430,426,457,334,1111,597,469,1150,1518,321,429,520,160,694,689,571,477,379,75,97,266,326,465,98,95,162,113,173,94,417,117,231,184,166,149,269,159,307,197,202,134,140,302,302,256,201,314,532
