"","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X112_DCM_0d2.3"
"COG0555",210,41,139,41,50,26,47,19,162,8,6,206,56,371,474,27,161,75,76,202,51,113,136,121,20,2,34,48,96,87,70,126,109,20,6,196,163,48,64,51,89,48,33,272,28,38,36,8,27,74,103,272,73,8,8,42,82,281,32,57
"COG0556",655,2627,2696,2326,2787,2777,2816,2952,1836,2821,2971,2020,2675,621,1014,2891,2272,2749,2869,2192,2551,2436,1683,988,1304,2934,2891,842,2685,2755,8859,5589,8037,8200,9574,3876,6452,8451,5092,7625,7686,8131,7708,3073,8157,6363,9069,8887,8538,9122,7622,4876,8299,8780,9026,8345,8586,4232,8372,8170
"COG0557",2877,5032,3600,5647,4784,4837,5166,5011,2801,4954,4525,3297,2286,1099,3731,4317,2268,4357,4931,3016,8263,2933,3088,2733,2906,2915,3335,1265,3944,2496,2113,3276,2645,4614,5572,3379,4989,4328,2343,4486,3528,2240,4517,3454,2669,6834,4183,3696,3777,1471,4610,3162,4037,4052,2806,3534,3288,3147,3684,3605
"COG0558",761,2444,2667,2207,2497,2835,2747,2550,2927,2629,2969,3385,2989,773,1069,2617,2862,2475,2488,2490,2185,2710,2972,1011,2279,3180,2561,870,2540,2930,3212,2987,2867,2390,2673,2075,1894,2879,3255,2429,2868,2519,2380,1266,2808,1981,2676,2948,2607,2853,2531,2158,2585,2708,3536,2778,2914,2402,2700,2855
"COG0559",2041,4740,5244,3870,4924,5172,5389,5916,6787,5758,6060,5899,4460,1621,8057,4615,5185,5077,4663,4651,2619,4711,5183,2350,2392,5845,6541,2045,4931,4923,5173,5302,4617,5664,5972,4072,3698,5026,5022,4703,4802,5230,5100,2592,5040,2789,5692,4038,5753,5615,4916,3772,5034,6406,5379,5794,6198,5478,5267,5739
"COG0560",1553,1346,1480,1919,1388,1404,1617,1356,1797,1507,1162,1816,1415,1037,2192,1261,1874,1366,1233,1735,1034,1431,1750,715,1590,1617,1593,503,1151,1520,1336,2002,1822,1490,1076,1769,1535,1642,2533,1938,1579,1630,1302,1134,1858,2890,1156,1333,1172,1194,1526,1618,1446,1537,1466,1306,1079,2330,1447,1039
"COG0561",6671,1313,1428,1549,895,1121,1261,247,1256,1113,1529,1042,1051,7350,3495,768,1458,1029,1044,2251,771,1412,1393,9844,1163,809,440,4596,1507,1011,1069,1320,1410,557,641,1140,517,1412,1246,1762,2702,965,2109,2639,2482,856,1902,870,489,1328,2054,1388,1155,111,686,804,1158,1502,918,1533
"COG0562",951,238,178,313,223,327,311,356,100,207,507,90,203,680,453,259,91,150,230,321,409,206,110,708,142,265,150,2420,156,210,194,120,161,223,277,78,136,191,117,343,143,122,298,233,336,100,318,276,260,227,276,118,181,336,269,242,179,169,210,205
"COG0563",1463,2326,2248,2443,2455,2447,2251,2356,1808,2023,2152,1819,2451,759,1210,2421,2030,2268,2302,2172,2268,2321,1726,1183,1828,2635,2021,1408,2173,2117,2326,1882,2167,2261,2107,1991,2076,2327,1512,2548,2362,1929,2239,1032,2471,2917,2231,2585,2319,2190,2510,2008,2252,2365,2684,2221,2320,1930,2262,2382
"COG0564",2712,6119,5755,6241,6678,6129,6738,7449,4006,6890,7112,4226,5855,1821,3906,5978,3930,6131,6701,5004,5154,5704,3644,2971,3633,6346,5518,2119,5860,5966,1883,1471,1692,2212,2441,1557,2540,2125,1305,2085,1811,1686,2242,1341,1862,2888,2245,2183,2128,1778,2003,1506,2070,2373,1980,2168,1936,1317,2153,1941
"COG0565",633,2045,1845,1661,2022,2116,1899,2351,1060,2022,2385,1334,1850,454,1071,2157,1298,1906,1992,1450,2387,2055,904,890,891,1838,1826,592,1950,1890,1801,1218,1596,2015,2149,1179,1653,1928,1143,1820,1804,1717,1959,604,1851,1367,2029,2158,2103,1675,1823,1101,1963,2567,2168,1953,2154,1027,2024,1951
"COG0566",1756,4690,4034,5112,4805,5107,4975,5471,2791,4667,4921,2739,4518,1109,2059,4891,2970,4533,4641,4139,6720,4279,3080,2215,2354,5323,3326,1661,4456,3902,4186,3426,3506,4676,5418,2827,4356,4514,2785,4494,4697,3938,4632,3168,4256,4706,4963,4717,4804,3993,4412,2854,4540,4521,4743,5048,5148,3133,4958,5034
"COG0567",2599,7371,6798,7631,8938,7129,7511,8431,3632,7138,7961,4142,6878,1813,4274,8316,4201,8117,9308,5223,4197,6867,3833,2427,1941,9134,10728,2323,7909,7495,7755,4569,6271,9648,8086,3251,9021,7847,4346,8027,5672,7804,6307,4881,5811,8803,7528,8160,8815,8184,7969,3312,7862,9399,8928,7467,7239,4096,7324,6880
"COG0568",7405,11786,9721,8611,10048,11537,10646,12066,6401,11311,11130,7093,9723,11358,6130,11000,6810,9290,10491,8393,14587,10281,5828,14535,6974,9272,11697,8978,10386,8932,9055,6925,8905,10893,11990,6249,8743,9814,6218,8934,8167,8463,11426,6181,9144,8687,11200,9832,11803,9585,9537,7252,8934,11581,9139,10742,11698,6010,9712,10947
"COG0569",1280,4246,3947,4362,4655,4518,4560,4681,3711,4151,4274,3235,4931,1194,2072,4752,4028,4192,4623,3452,3797,4254,3413,1631,3170,5502,4699,1172,4362,4146,4539,3577,4004,4623,4263,3007,3683,4301,3269,4234,4293,4033,3743,2117,4245,4176,4178,5261,4478,4128,4266,3319,4298,5068,5119,4300,4407,2891,4486,4409
"COG0571",747,2395,2144,2159,2159,2391,2391,2544,1473,2231,2268,1620,2213,787,938,2211,1475,2613,2385,1679,2461,2271,1501,1285,1291,2925,1781,888,2076,2001,2389,1608,1745,2357,2231,1194,1777,2673,1439,2441,1910,1441,2196,1521,2876,2470,2406,2198,2435,2091,2572,1429,2518,2432,2621,2257,2442,1385,2122,2355
"COG0572",274,593,568,938,404,367,584,640,808,608,645,695,568,267,245,385,678,477,385,663,655,542,897,547,838,633,240,323,540,588,414,775,447,357,788,645,462,494,649,733,765,534,626,634,594,671,612,506,328,332,439,590,463,349,402,737,626,556,717,600
"COG0573",387,1141,2797,703,666,3869,1815,1314,496,3997,3232,648,492,118,1881,972,2496,3703,622,2237,2650,710,475,527,129,276,4443,1075,801,4564,3102,567,704,3454,4667,608,438,4092,154,603,885,692,1062,911,724,159,2370,497,3896,2978,550,771,3655,1358,338,4759,1190,916,4817,1299
"COG0574",3300,6478,7497,7537,5854,6126,6510,5759,9863,6778,7395,9514,9228,2166,5007,7064,9026,6486,6434,6741,3729,7716,8629,3069,11482,9916,6935,2800,6611,8677,9339,9038,8457,5742,5914,5547,5270,6862,11717,8006,7186,9468,6887,4009,8043,4507,7467,8328,6372,10045,6255,5672,6558,5745,9494,7645,7853,6113,7227,6964
"COG0575",771,2416,2095,2430,2317,2285,2139,2223,1730,2154,2147,1704,2372,630,946,2455,1848,2135,2140,1901,2961,2174,1478,963,1458,2755,1425,720,2143,2174,2196,1934,2092,2160,2094,1316,1716,2249,1569,2238,2285,1518,2056,990,2211,2901,2049,2612,2253,1746,1867,1722,2232,2181,2547,2409,2428,1528,2372,2343
"COG0576",590,2480,2397,2175,2377,2689,2306,2416,1968,2273,2280,2070,2289,567,979,2452,2164,2503,2376,1795,2283,2448,1808,931,1499,2505,2269,668,2481,2369,2515,1898,2316,2432,2286,1383,1930,2611,2162,2143,2267,2250,2216,949,2087,2316,2495,2451,2754,2538,2168,1596,2437,2453,2600,2486,2631,1449,2412,2325
"COG0577",3001,6154,5175,6662,5629,5579,5728,4905,4927,5218,5258,4209,5312,1579,3467,6391,6352,6241,5451,6461,8165,5545,6412,3079,6517,6797,4060,2009,6042,4736,5026,5102,5849,4294,5577,5628,5177,5960,3523,6672,6418,5915,5110,19240,5355,4286,5368,6540,4716,5177,5498,7325,6020,3703,6241,5512,5595,4639,6017,6150
"COG0578",1220,1900,1209,2042,1911,1696,2060,1202,1394,2301,1713,1164,1465,827,3144,1256,994,1660,2046,1576,894,1334,1764,1148,1055,1714,2113,830,1444,1240,1305,1551,1561,2377,1054,2178,2333,1695,1284,1887,1135,1354,2092,2816,1737,1818,1501,1378,2252,979,1854,1138,1559,1285,1421,1630,817,2719,1557,1019
"COG0579",732,2063,2245,1593,1693,2204,2173,2544,2364,1975,2680,2389,1474,1024,1371,1976,2124,1706,1438,2144,3838,1658,2360,1101,1743,1541,1401,632,1814,1602,1922,2482,2131,1571,2865,1449,1045,1943,2798,1414,1984,1493,1965,1804,1533,1492,2431,1439,1875,2167,1624,1899,1659,1866,1399,1888,2234,1913,1894,2304
"COG0580",326,1111,1440,1401,1126,1741,947,1595,1459,852,756,1763,1029,301,207,1129,1934,1422,1107,1146,635,1087,1734,498,1168,1262,2146,340,1009,2396,1765,1618,1624,2072,774,856,999,1404,2777,1385,1340,1687,1088,976,1108,651,980,1207,2183,1684,1267,996,1512,1959,1252,1906,1334,1157,1950,1297
"COG0581",942,1069,2721,794,657,3988,1847,1261,494,3563,3041,738,579,586,2011,934,2421,3056,603,2475,2430,1018,510,912,779,310,4263,1093,972,4552,2894,574,686,3368,4331,1512,1060,3684,335,619,831,843,1076,1147,733,226,2289,505,3629,2857,596,1283,3086,1190,291,4766,1111,1412,4866,1294
"COG0582",39838,5065,4381,4596,3821,4841,4347,5830,6251,4884,5077,6773,4536,104770,19872,5283,4874,3424,3736,8003,9601,5931,8161,39851,12951,2819,5487,16949,6673,3495,3156,7543,4234,4946,4872,13860,5727,4011,5532,4620,4815,3690,6581,18878,4457,5207,4937,4175,4927,3784,4442,8869,3277,4705,3462,4767,4494,12644,4709,5117
"COG0583",5385,1607,1617,1778,1970,1544,2131,1785,1631,1807,1911,2086,2024,5305,12273,1575,1472,1541,1726,3631,1706,3532,2200,3755,5470,1111,2562,1796,3104,1303,3216,6770,4725,6999,5043,29335,18665,4797,7610,4920,3664,7329,5024,15761,4668,13015,5022,3500,5167,4115,5984,18776,4333,6003,3433,4390,3599,22529,4611,4514
"COG0584",1207,2207,2205,2367,2409,2325,2677,2147,3116,2136,2237,2765,3048,1000,2063,2172,2779,2256,2287,2643,1209,2589,3011,1172,2110,3360,1960,980,2250,2399,2781,2949,2613,2086,2095,2889,2417,2484,2487,2487,2458,2215,2165,1906,2475,2201,2306,2882,2386,2352,2361,2732,2228,2227,3030,2425,2337,3430,2305,2439
"COG0585",523,335,697,614,282,273,204,97,1192,387,232,1215,316,313,574,435,1468,487,208,753,331,479,1171,365,1520,185,213,359,420,790,692,1168,713,111,156,986,447,376,2084,664,901,795,354,298,704,639,250,426,70,671,380,989,607,69,417,620,244,829,706,304
"COG0586",399,686,565,414,601,746,638,731,715,602,603,871,448,384,621,682,705,488,506,662,1487,468,881,338,573,255,350,177,593,444,437,882,609,450,710,371,400,563,1225,380,401,473,706,1375,457,232,615,442,528,548,438,446,470,657,289,494,650,1032,541,737
"COG0587",18807,13738,12355,12919,14213,13654,15466,14075,11050,12528,13495,11228,14606,66886,17595,13813,11461,13283,15634,14781,13407,14404,11090,51305,16375,14860,13276,34900,12799,11539,13306,11069,12969,14279,13400,9891,12214,13373,9034,13348,12143,12027,13112,17534,14084,12726,13015,15072,14677,13187,13959,13932,12777,14033,15220,12431,13336,10781,12593,13125
"COG0588",427,1771,1868,1461,2065,1969,1996,2080,1399,2075,2110,1422,2446,334,678,2270,1781,1971,1872,1558,962,1969,1090,711,1140,2657,1660,723,1941,2136,2524,1431,1832,1799,1918,1078,1172,2074,1441,1751,2230,2144,1925,207,2159,985,2041,2693,1903,2246,1787,1093,2012,2348,2958,2111,2230,1087,2128,1946
"COG0589",1231,1716,1477,1847,1021,729,1327,648,2045,1660,707,1937,682,1691,3536,809,2120,1343,1070,1398,852,1140,3009,1818,3017,546,1122,361,1098,1689,1483,2363,2099,1409,701,2926,2009,935,3258,1465,789,1670,1737,4698,608,1462,733,713,856,1683,934,2391,1268,744,527,1219,406,2848,1239,727
"COG0590",593,1888,1594,1598,1923,1474,1733,1343,1457,1915,1633,1464,1875,485,1015,1752,1304,1733,1764,1273,1594,1781,1463,749,1048,1853,1227,523,1801,1794,1669,1488,1604,1384,1552,1252,1610,1922,1315,1676,1742,1634,1785,1039,1669,1281,1679,1804,1318,1431,1316,1122,1657,1432,1981,1587,1844,1358,1630,1599
"COG0591",4663,4506,6490,6739,4864,5194,4304,3384,10237,3340,2433,7217,8361,3786,8571,5123,10362,5753,4896,9900,3939,7951,10033,4257,15317,6356,4103,2106,6840,7476,7605,9176,8075,4364,3346,11943,7241,5525,8680,5539,8254,10826,4779,10645,6316,7204,4047,7571,4145,7101,5310,10690,6323,2878,5960,6027,6103,8954,6126,6740
"COG0592",1290,4947,4394,4395,4836,5244,5168,4839,4178,4939,4922,4445,5175,1772,2080,4858,4416,5188,5235,3829,4441,4494,3823,3031,3889,5864,4626,2084,4675,5060,5468,4149,4619,5104,4897,2472,3929,5459,4964,5003,4799,4408,4889,2538,5404,3496,5102,5551,5298,4766,5265,3253,5301,4991,5523,5058,4989,3067,4966,4769
"COG0593",2563,6730,6233,6182,7074,7086,7159,7412,4567,6992,7310,5359,7447,2401,3407,7127,5209,6735,7460,4904,6770,6556,4350,3086,3760,8162,6461,2520,7052,6664,7075,4916,5897,7387,7082,3950,6151,7226,4369,6183,6130,5560,6322,2855,6016,5781,6928,8003,7638,6063,6703,4494,6623,7903,8041,6897,7440,4253,6648,6700
"COG0594",192,217,192,207,210,200,165,255,234,177,184,310,308,147,412,204,227,283,197,290,131,349,248,177,287,134,214,46,210,221,202,262,311,216,191,573,420,229,227,179,134,202,170,254,166,721,209,194,206,293,228,487,240,242,171,152,196,516,162,175
"COG0595",404,3610,3775,2557,3486,4331,3736,5054,2227,4093,4976,2900,3156,755,1344,3941,2207,3462,3569,3131,4940,3496,2091,1562,2985,3342,4439,1034,3817,3499,3604,2465,3179,3918,5570,1862,2630,3329,2695,2848,2665,2915,4389,774,3679,2010,5012,3228,4357,4156,3087,1811,3408,4410,3578,4011,4556,2224,3805,4314
"COG0596",10107,17678,19678,16510,18778,19686,17441,19133,20528,17954,16968,21286,18848,6929,16901,17136,18037,19916,17977,17461,18005,17759,19227,7115,9710,16565,17633,5800,18773,18154,17947,19020,18489,17896,17910,19108,16944,20430,16153,16145,17142,18034,17495,11643,17284,20329,17208,16039,18334,16892,18113,19086,19865,19883,15369,17433,18634,19988,17261,17239
"COG0597",695,1148,1321,1159,1406,1342,1446,1608,1129,1400,1636,1239,1577,474,1193,1357,1187,1195,1383,1234,1463,1329,1050,638,1038,1474,897,433,1422,1250,1440,1206,1160,1462,1344,1105,1152,1390,972,1123,1191,951,1319,612,1159,1188,1325,1551,1192,1356,1156,1231,1268,1661,1654,1425,1544,1332,1367,1538
"COG0598",1088,68,124,127,57,30,145,15,234,39,48,362,95,341,1515,54,227,56,34,205,83,298,574,305,667,30,134,314,239,79,37,400,84,163,23,382,623,38,181,140,94,123,85,1774,92,66,55,53,81,61,90,458,75,51,25,191,21,591,159,124
"COG0599",615,269,506,332,269,423,210,324,720,232,290,765,354,297,606,163,439,326,204,613,218,407,822,155,194,135,586,100,370,360,307,490,470,403,312,613,463,365,364,288,320,236,229,971,212,674,283,96,382,329,398,813,410,336,127,284,323,788,314,291
"COG0600",1700,2045,2764,1914,2597,2725,2269,3105,3791,2784,2971,3458,2220,2450,5944,2265,2845,2401,2478,3312,1106,2452,3029,1245,1598,2341,3884,1784,2608,2810,2688,3285,2615,3234,3154,2358,2189,2447,4104,2208,2219,2742,2289,1895,2524,2687,2747,1999,3271,3142,2651,2498,2477,3289,2627,2525,2429,3713,2557,2421
"COG0601",1271,4330,5255,4094,4782,4228,4911,4573,8056,5478,4600,7938,4225,987,5356,4098,7275,5048,4619,5059,4295,4593,6998,1414,2792,3233,4643,1422,4182,4653,4747,6571,5485,3993,4880,5441,4321,4663,6093,3766,4513,4062,4430,2068,4029,4017,4365,3482,4071,5172,4863,6679,4972,4508,3293,4533,4473,6688,4481,4665
"COG0602",5008,1217,1179,1289,1207,1548,1278,1044,1660,909,1067,1594,960,5772,1518,1380,1329,1197,1279,1309,2107,1126,1718,2606,2169,820,841,2526,1169,1047,1007,1699,1151,1169,1160,1029,928,1168,2421,1356,1484,1269,1311,2977,1530,1208,1307,1232,1087,966,1697,1184,1230,654,821,1018,1087,1075,1021,1286
"COG0603",3289,957,1186,995,769,1225,982,974,1598,938,1123,1638,953,5329,1041,1106,1569,958,717,1141,1844,1037,1498,2197,1806,797,594,1654,1064,992,321,575,390,227,444,362,184,329,748,308,452,455,407,648,485,325,416,382,250,305,311,394,332,152,244,382,346,415,361,424
"COG0604",5065,8020,9362,7581,8822,8234,8724,8630,10622,8667,8345,9914,9206,3363,8340,8240,10300,8490,9114,8338,4287,9208,9776,3909,6463,8546,11238,2880,8262,9665,9231,9828,10248,8944,8040,10746,8383,8923,9566,8208,7809,10670,7344,7552,8214,7854,7804,8341,8540,9562,8619,9224,8527,9719,8512,8135,8411,10446,7891,7640
"COG0605",1478,1316,750,1468,1170,770,809,1336,985,622,766,1021,1082,1058,1464,1665,1111,911,1170,886,935,1124,1127,1210,1743,1556,1116,729,937,745,711,1147,1413,1225,1098,892,1284,886,1790,1554,806,800,585,1747,672,701,720,1653,946,788,943,1036,905,1526,1793,744,610,1143,820,767
"COG0606",1073,609,257,577,222,136,430,105,481,511,154,831,179,508,2026,179,392,204,267,742,313,464,1054,782,1796,49,588,138,441,176,18,700,347,693,138,1450,1034,161,367,520,143,286,558,2336,98,1032,175,51,289,120,318,1079,186,205,90,343,102,1521,293,210
"COG0607",2100,3501,3535,4197,3665,3336,3151,3347,3298,3184,2838,3319,3128,1547,2124,3216,3278,3514,3485,3665,2911,3389,3557,2005,2694,3716,3378,1136,3516,3073,3044,3270,3651,3925,3118,3690,4208,3628,2546,3886,3517,2976,3042,3561,2824,4233,2820,3437,3286,2665,3447,4235,3588,3738,3416,3258,3235,4154,3440,3443
"COG0608",1237,2676,3195,2326,2352,2241,2381,2303,3498,2464,2124,4025,2686,1089,2478,1876,3499,2931,2677,2316,1397,3461,3907,1715,4521,1890,3080,979,2810,3095,2930,3451,3549,3093,2291,2779,4246,2858,3868,2213,2708,2366,2356,2764,1644,4900,2351,1822,2719,3578,3375,3484,3127,2208,2137,2319,2803,2873,2273,2933
"COG0609",948,1954,753,2004,1566,310,572,1399,789,229,371,675,2176,1145,3042,2106,866,705,1503,1536,2797,1983,1133,866,654,1800,265,214,1715,428,652,1349,2025,236,394,1556,1215,565,773,1757,897,986,755,1242,584,1208,577,2275,202,997,899,2237,719,898,1717,397,1572,1751,395,1977
"COG0610",3627,871,556,1134,720,468,697,804,613,510,535,1015,1159,2105,4387,869,821,476,606,1908,1554,1739,1668,1857,3206,656,358,493,1848,490,429,1286,998,665,543,3128,1926,498,1251,786,802,754,680,4707,698,603,539,633,372,655,841,2980,497,518,598,759,559,3920,731,917
"COG0611",798,2360,2338,2268,2623,2845,2459,2859,1961,2474,2414,2347,2043,535,1000,2428,2040,2423,2573,1617,2752,2012,2101,983,1304,2329,1920,693,2288,2299,2560,2132,2366,2827,2361,1449,2534,2508,2977,1985,1910,1765,2541,1382,1966,2742,2173,2387,2410,2193,2195,1617,2453,2984,2015,2233,2374,1562,2218,2369
"COG0612",2332,5312,4562,6519,4668,4751,4214,4522,5552,3903,3418,4587,5251,1892,4863,5080,6025,5265,4927,5412,7824,5387,7797,2968,9972,4451,3730,1180,5614,4125,3655,6402,4800,4567,4332,7891,5645,5305,4094,4993,5372,4894,4396,8259,3464,7779,3869,6144,4342,3944,4998,8106,5201,3842,3767,4092,4583,6610,4279,5156
"COG0613",531,845,1255,649,708,861,1102,737,1282,924,1132,1520,789,409,714,731,1387,655,586,1227,1301,1028,1322,611,1143,836,460,321,755,867,1259,1160,1224,427,1188,1071,512,707,1666,709,818,913,815,1276,741,866,1034,595,620,1572,632,1487,631,357,663,812,1061,1031,819,1015
"COG0614",1255,1523,1465,1922,1248,969,1112,1096,2054,1017,1150,2526,1573,1111,4451,1631,1991,1192,1138,1612,2188,1764,2599,939,659,2161,785,483,1505,1281,1681,1560,2190,720,988,1996,913,1120,1232,1884,1236,1490,1111,1638,1171,1761,1134,1709,768,1975,1203,2368,1260,800,1791,1162,1542,2283,1086,1731
"COG0615",1195,556,554,683,477,445,394,358,797,372,357,802,690,2278,391,582,807,537,530,558,390,579,748,2316,1261,635,264,1983,473,659,684,700,673,312,325,448,267,550,1139,641,662,569,508,440,719,689,431,803,410,639,578,487,604,382,787,537,554,403,520,510
"COG0616",1774,3874,3474,3941,4076,4102,3915,4748,2611,3865,3935,2782,3999,4294,2738,4090,2680,3597,4048,2830,3592,3576,2404,1902,3216,3830,4085,1238,3809,3596,3498,2706,3348,4505,4140,3492,4166,3712,2277,3515,3029,3652,3371,1501,3042,3398,3592,4038,4246,3310,3477,2902,3552,5195,3515,3656,3618,3244,3667,3640
"COG0617",4687,6340,5825,5979,6349,6833,7060,6726,4052,6440,6866,4496,6491,6662,3504,6319,4443,6228,6438,5136,7747,5686,3500,6400,4706,6799,4571,6109,6304,5391,6118,4307,5065,5916,6732,3606,5401,6395,3608,5872,5979,5495,6677,4481,6747,6246,6675,7094,6196,5657,6487,5051,6087,6195,6844,6198,6601,3517,6310,6477
"COG0618",255,1107,920,1850,1204,1010,990,740,761,869,741,529,1183,186,110,1358,1250,1193,1172,1062,1034,1000,834,361,1542,1694,534,469,1004,1129,1124,904,1129,801,675,839,1017,1244,643,1837,1548,1061,767,792,1318,1016,923,1823,857,846,1143,1075,1275,541,1485,1380,832,577,1574,992
"COG0619",58,738,473,387,672,725,855,721,133,759,942,182,229,91,200,674,142,487,575,515,1741,450,171,391,156,526,145,218,631,286,329,250,277,300,972,60,126,558,133,465,510,233,826,40,585,5,904,412,517,297,506,104,446,334,550,660,690,250,578,775
"COG0620",1150,1840,1742,1438,1906,934,1282,1850,3836,1604,1979,4110,2027,1183,2309,1484,2850,1636,1583,1512,844,2050,4071,828,1878,1245,1228,413,1477,1700,1496,3073,2288,1260,1662,2911,1931,1399,3001,1438,1243,975,1447,807,1356,1585,1717,1304,1073,1602,1382,2923,1556,2213,1677,1369,1327,3051,1433,1382
"COG0621",2381,7896,7673,8403,8085,8620,8394,8851,7586,8360,7916,7712,8226,1894,4048,7568,7399,8007,8084,6607,7023,6529,7861,3159,5961,8686,7056,2295,7114,7914,8210,7792,7702,8563,8770,5429,7335,7932,7593,7619,7280,6514,8088,3116,7120,7327,8440,8159,8398,7707,7208,5935,7941,8340,8055,8307,8140,6050,8337,8131
"COG0622",44,177,269,188,189,209,204,263,393,172,157,489,242,137,22,163,417,204,219,310,133,173,390,66,166,258,167,91,138,205,284,305,296,247,144,283,199,241,270,195,175,162,121,439,125,522,140,179,254,289,192,559,206,327,173,165,183,281,155,194
"COG0623",563,3292,2875,2833,3446,3062,3126,3603,1792,3270,3382,1941,2703,611,1492,3352,2088,3005,3374,2154,3078,2779,1747,1008,683,3234,3814,938,3024,2878,3054,1990,2746,3617,3494,1071,2529,3216,1695,3120,2561,2765,2734,1542,2626,2343,3258,2875,3497,3068,2764,1661,3009,3765,3224,3081,3366,1434,3174,3431
"COG0624",2664,7605,9002,7235,8754,7550,9255,8268,11973,9678,8297,11206,8587,2425,6040,7813,10994,9025,8935,8322,4108,8047,10882,3447,9178,9380,9216,6605,8066,9361,3211,3568,3156,3002,2519,2792,2999,2795,3595,2615,2752,3554,2625,1664,2800,2494,2652,2620,3010,3279,2776,2946,2998,3092,3213,2762,2615,3178,2830,2466
"COG0625",3456,6425,6399,5586,6149,7321,6604,7696,4708,6791,6601,5041,4727,2519,8690,5659,3877,5654,6039,5630,6716,5689,4766,3528,3594,3949,8165,1913,6158,5235,4188,4809,6151,7145,7208,7862,5892,6082,3338,5017,4528,4617,5599,4117,4568,4986,5924,4606,7031,3768,5907,6531,5579,8099,4235,4946,5652,7245,5011,5555
"COG0626",1733,6081,5539,6122,6188,6135,5906,6628,5087,5882,6747,4844,4772,1265,4114,6561,4645,6417,5935,4694,8848,4755,5128,2263,3010,5933,4746,1752,5573,5219,5127,5508,4695,5601,7196,2920,6049,5937,4203,5890,5829,5071,5763,5704,5836,6024,6416,6171,5742,4992,5361,3674,6158,5745,6014,6265,6344,3937,6331,6441
"COG0627",611,339,492,524,545,422,351,307,560,398,222,434,420,360,1430,312,582,641,557,651,284,570,617,342,660,180,523,144,535,389,283,616,465,424,267,1012,874,628,317,426,482,439,340,670,283,643,289,257,430,223,719,716,637,297,164,343,355,943,365,363
"COG0628",2368,3134,2249,2999,2454,2583,3130,2463,2685,3116,2562,2683,2194,1419,4272,2336,2493,2609,2453,3180,2794,2449,3063,2305,3302,2013,1927,1143,2520,2059,1712,3007,2325,2276,2555,3857,2769,2452,2207,2786,2574,2350,3058,4494,2363,2807,2437,2374,2173,1565,2179,3541,2468,2287,2095,2523,2141,4239,2543,2443
"COG0629",3131,1921,1651,1618,1784,2019,1848,2008,1328,1766,1907,1512,1983,14305,1684,2061,1364,1708,1872,2054,2557,2101,1692,7526,1955,1840,2058,4119,1902,1538,1830,1610,1706,1882,1977,1215,1712,1866,1266,1561,1701,1998,1914,1895,2152,1725,1813,2010,2005,2007,1827,1538,1719,2038,1907,1931,2109,1548,1811,2124
"COG0630",223,323,500,938,449,396,203,168,360,380,336,308,218,90,469,827,518,205,280,875,655,392,323,76,3075,293,96,955,328,453,300,424,303,64,255,210,15,266,110,1262,710,350,339,345,982,5,313,813,20,372,457,480,221,83,573,620,350,446,846,511
"COG0631",390,213,200,445,169,110,205,85,150,150,139,184,183,276,234,133,184,156,140,408,74,235,201,280,147,250,94,136,199,241,458,555,598,288,278,682,525,553,644,1326,729,738,686,595,994,1054,477,269,305,503,597,1114,510,201,600,512,441,1232,493,467
"COG0632",451,1047,921,1155,871,978,952,897,955,885,778,990,849,262,743,987,917,968,888,887,1916,998,949,426,832,774,721,224,841,707,660,1033,918,906,1014,950,983,960,737,936,968,616,906,837,612,1393,862,844,855,694,842,1362,874,693,527,973,986,941,1013,1005
