"","X142_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X149_MES_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2"
"COG1113",0,21,3,5,7,1,0,17,0,2,3,0,0,1,1,7,3725,24,0,0,0,0,1,0,0,0,0,2,1,0,0,0,10,0,0,2,5,0,0,33,0,0,2,15,1,1,0,64,0,0,1,2,0,0,0,26,0,0,0,11
"COG1114",2,254,7,6,202,130,71,8,4,86,9,7,3,0,16,45,1104,120,3,18,95,28,2,0,2,3,11,3,7,5,0,3,179,43,0,1,4,14,5,15,61,10,8,154,3,1,1,278,32,1,58,0,13,11,13,153,10,7,96,105
"COG1115",2399,4721,2255,3074,3114,4185,2601,2214,2980,2804,2279,2557,2674,3617,2651,3151,2107,2990,2494,2152,2486,2586,3052,2388,2131,2024,2550,1651,2692,3187,2632,2912,1836,3197,2610,2741,2148,2154,2873,2443,2348,3550,2660,2430,2840,2275,3039,2663,2432,2469,2772,2621,2983,2765,2110,2729,3665,2731,3507,1479
"COG1116",949,2563,541,972,1808,745,1015,459,670,2016,1297,1006,1376,525,1036,2210,3307,1664,891,1765,1706,2239,976,770,888,1748,1396,1238,1065,753,716,567,995,985,887,1276,1316,327,673,608,1931,561,1583,1420,885,1412,727,5128,1552,815,1596,1022,881,866,1024,1504,996,640,1836,1290
"COG1117",2867,1408,1952,352,996,748,856,2697,598,350,2144,2857,695,242,2809,835,676,305,2648,2164,937,294,254,2736,1072,2539,914,1946,2648,767,570,727,560,1654,642,3102,2066,940,476,2263,395,654,250,839,2700,941,619,1485,1360,1277,1766,2472,757,1088,1091,1673,2866,543,1067,700
"COG1118",16,33,8,56,57,5,37,11,7,41,31,21,23,8,23,53,202,24,26,29,40,65,23,9,23,35,9,23,24,13,35,13,250,67,22,15,97,28,67,38,136,13,111,203,32,16,42,642,62,37,107,9,114,90,51,252,5,27,67,230
"COG1119",513,826,1706,684,606,288,516,184,368,755,751,396,300,179,458,1415,22,974,439,640,568,793,768,436,622,292,440,788,376,435,334,499,246,1438,302,254,479,65,268,289,729,440,985,732,251,271,234,84,892,262,477,401,521,348,835,1200,238,372,1592,403
"COG1120",247,1188,1438,409,1181,368,1001,146,498,573,554,293,761,489,337,1187,536,585,505,366,1130,574,398,298,778,638,398,194,494,494,263,458,504,1278,321,144,490,61,273,156,582,508,417,395,244,160,343,1762,695,277,670,119,504,606,416,1249,135,650,541,496
"COG1121",3078,893,4768,750,1489,1541,2278,3228,2623,1050,3140,2654,2380,2212,2903,743,851,1244,2607,3233,2034,963,719,3118,3406,2779,3190,3747,2652,2878,2303,3032,681,3308,2301,1688,2910,1705,2631,3308,1026,2479,902,519,2394,2843,2278,1042,2225,2553,1957,2073,2341,2491,3121,2843,1831,2783,304,640
"COG1122",1095,261,2786,1121,512,645,866,759,1004,560,1418,710,519,707,1001,304,98,709,1049,1182,464,610,1258,1113,1324,713,1030,1703,575,1126,682,1202,174,2010,653,318,870,1593,698,912,562,851,590,195,577,695,494,503,971,720,581,862,1061,859,1647,1643,550,978,245,486
"COG1123",4289,2242,5464,2058,2758,4673,3223,3849,5397,3092,4469,3965,3367,2416,4285,1662,772,2865,4072,5543,2823,2664,2124,4345,4006,3337,5612,5541,3697,5339,4161,4812,496,4776,4486,3726,4124,2495,3605,3917,3001,4802,2856,1274,3680,5612,4173,3964,3405,3777,2441,4308,3537,3543,4565,3246,4036,3579,1038,1268
"COG1124",3,99,8,25,30,69,3,5,17,31,7,1,7,3,5,23,4,17,4,3,5,9,33,0,2,7,0,8,3,19,1,11,4,10,1,1,6,3,0,5,23,24,9,10,0,2,1,143,10,1,15,2,6,5,5,6,1,10,6,20
"COG1125",79,162,34,38,92,79,127,16,29,148,98,36,60,13,47,103,51,113,30,82,54,132,52,27,37,108,28,26,45,31,15,28,133,71,16,93,67,6,25,39,128,22,89,111,24,37,28,329,74,27,79,54,30,41,17,74,37,25,25,199
"COG1126",2429,1090,2810,2099,1632,2305,2762,2672,2503,1976,2119,2678,2220,2389,2285,1088,2399,2272,2240,1979,1768,2149,2090,2413,2848,2250,1871,1927,2557,2396,2537,2694,963,2169,2572,2921,2497,2729,2564,2226,1902,2317,2398,770,2815,2064,2751,1812,1522,2638,2081,2275,2900,2597,2168,1735,2511,2661,362,424
"COG1127",944,1577,2358,474,1100,1427,869,544,1191,428,1425,772,725,567,1039,905,1124,516,935,1021,712,357,457,938,938,788,1208,1122,642,1200,734,1095,714,2180,789,761,965,539,548,519,379,1257,388,1026,699,987,701,1169,856,635,466,935,784,757,1273,1805,980,812,1557,690
"COG1129",2391,3109,1193,1584,1502,2477,2561,2573,2641,2444,1976,2543,2832,2043,2326,997,85,2325,2312,2623,1673,2117,1191,2302,2235,2891,2633,2475,2588,2787,2997,2380,341,1310,3312,3476,2621,2225,2815,2462,2462,2755,2430,321,2416,3326,3097,4171,1625,2884,2305,2593,2125,2528,1988,1226,3060,2294,299,832
"COG1131",7964,5313,6619,7969,8371,5904,8302,7376,7300,9305,8211,8098,8435,8341,8075,8089,4215,9103,7703,6785,8901,9155,8374,7801,8022,8863,6389,6785,8905,7073,7026,7091,3751,6971,6560,6355,8354,6813,8736,7213,8904,6920,8889,4261,8807,6682,8363,5565,7870,8540,9680,6290,8943,7722,7769,7849,5943,8529,8604,3735
"COG1132",18052,9358,24473,13757,15364,17666,16850,16634,16631,15117,18747,16734,15965,17643,17773,11423,6321,17237,16481,18833,15856,13773,13378,17508,19620,16023,19991,18969,15760,17602,14804,18012,5257,21056,14198,13968,16740,17361,16543,17596,14416,17731,14598,6246,15936,17294,15493,8707,15199,16287,15197,17413,18139,16599,19009,18806,15038,18044,9015,5813
"COG1133",1379,46,512,1375,524,1052,1393,2205,1587,862,972,1645,1303,1714,1362,453,422,759,1357,1514,846,828,1285,1502,1633,937,1720,1688,1444,1569,1894,1549,309,470,1989,2334,1290,2091,1628,2051,956,1617,1226,270,1421,2310,1585,396,1087,1665,869,1955,1041,1553,1058,335,1913,1723,53,230
"COG1134",488,950,785,837,818,384,579,209,311,804,650,438,482,346,514,604,143,541,407,338,658,671,1133,318,622,575,321,360,427,389,451,369,238,1088,341,370,546,132,255,332,757,288,595,365,292,323,191,786,517,291,688,367,640,438,563,1172,320,509,763,454
"COG1135",30,250,30,51,252,53,70,33,17,667,86,94,24,22,45,479,1346,368,59,97,119,882,28,44,30,219,3,30,105,18,13,13,128,91,10,15,80,61,39,54,681,16,472,168,84,6,28,311,338,25,563,14,43,24,25,73,42,43,93,80
"COG1136",5040,3610,5462,5379,5784,5008,5161,4271,4706,5323,5254,4811,5070,5299,5275,4148,2236,5159,4741,4476,5324,5105,4940,5016,4914,5162,4773,4945,5239,4864,4194,4917,1855,5048,3962,3861,4732,4514,4822,4609,5256,4659,5482,3348,5055,4343,5021,2848,4751,4876,6166,4328,5436,4909,4531,5030,4268,5262,4923,2409
"COG1137",2528,1265,2832,2114,1427,2423,2313,2942,2534,1736,2161,2467,2055,2723,2556,1442,695,1815,2309,2553,1787,1716,1884,2485,2882,1607,3059,2593,2279,2570,2351,2598,700,2478,2462,2707,2217,2486,2707,3155,1820,2859,1881,1013,2331,3225,2654,1065,1960,2515,1718,2785,2310,2509,2385,2144,2754,2618,1039,740
"COG1138",6256,3060,2937,4759,4391,4399,5966,7660,5636,4418,4994,6329,5595,7984,6217,3670,1072,4195,5531,5471,5430,4179,4594,5931,6331,5822,6165,5811,6275,6075,6735,5946,1714,2651,6512,5461,5745,7462,7590,7672,4906,5506,4814,2376,6556,6678,7086,3716,4293,7077,5986,5930,6049,6711,4745,3109,5385,6637,2721,1446
"COG1139",68,706,34,1053,692,127,81,13,12,864,138,102,165,5,98,501,571,908,29,57,304,865,1368,22,34,484,5,31,98,8,63,9,31,131,46,48,159,36,15,23,839,7,1173,105,59,7,19,189,308,45,591,30,56,37,44,103,12,34,103,63
"COG1140",96,121,28,5500,327,126,104,4,13,238,41,59,135,1,66,165,549,299,20,13,376,691,5296,23,55,92,3,13,63,5,95,2,34,81,5,8,60,55,35,17,185,30,1939,181,75,1,61,224,114,52,207,2,96,76,48,183,19,4,807,32
"COG1141",130,0,899,32,1,20,216,84,317,4,301,109,65,35,122,5,0,2,204,239,25,2,8,236,226,62,187,282,72,245,156,293,875,691,134,46,183,3,61,95,0,246,1,1092,113,124,62,4,126,106,3,154,131,157,492,470,63,183,13,52
"COG1142",188,11,733,167,46,26,125,85,194,48,296,139,64,2,181,34,23,49,178,253,38,38,190,227,245,114,218,294,72,186,303,612,97,1583,260,133,504,20,237,377,107,424,182,90,238,418,77,50,555,239,125,549,481,270,1156,1058,167,397,10,255
"COG1143",1796,512,2089,1931,1412,893,2030,1942,2585,2034,1691,1698,2060,2191,1684,1081,198,1753,1623,1385,1940,2062,2072,1762,2543,1841,1532,1883,1803,1819,1540,2141,9580,1442,1268,1779,1817,2154,1822,1870,2173,1847,2168,6879,1609,1549,1396,371,1722,1758,2032,1650,1687,2618,1619,1583,1631,2067,305,981
"COG1144",1,0,1,1428,75,46,0,0,0,78,2,2,11,0,2,58,0,81,1,1,36,59,1607,0,0,4,0,0,7,0,15,0,0,1,0,0,5,21,0,0,91,0,627,0,3,0,1,0,33,0,59,0,0,1,0,0,0,0,1,0
"COG1145",492,440,1916,2301,944,537,371,280,519,902,694,494,385,110,505,667,469,951,434,755,817,811,3171,488,365,641,456,541,453,459,410,454,2166,1259,705,487,621,152,177,212,956,600,968,691,426,208,344,455,606,310,649,419,378,318,705,553,392,363,451,171
"COG1146",1602,856,652,2263,1292,1523,1433,2144,1541,2648,1497,1955,2046,1670,1575,1487,576,2304,1582,1510,1963,2588,2290,1697,1498,1942,1517,1457,2014,1446,1980,1537,1922,754,2149,2407,1967,1828,2065,1921,2696,1355,2706,824,1989,1773,1768,1002,1707,1826,2509,1918,1579,1622,1417,985,1947,1528,470,1211
"COG1148",40,0,23,2485,137,3,19,4,2,586,52,38,35,3,32,333,0,786,31,29,71,757,4676,24,50,107,0,14,128,0,118,2,1,21,31,15,63,1,9,9,893,2,1029,1,43,0,17,0,250,38,587,16,196,19,20,17,2,16,10,0
"COG1150",33,0,0,618,49,0,26,7,1,2,32,41,22,1,31,5,0,0,7,25,28,87,851,7,36,38,0,5,32,0,49,0,0,1,31,16,29,0,8,4,84,0,127,1,28,0,8,0,12,27,154,19,44,21,22,22,1,4,3,0
"COG1151",0,0,31,660,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,57,4,920,0,0,0,3,0,0,1,6,0,12,51,0,0,0,0,0,0,0,2,10,0,0,0,0,5,6,0,0,0,0,0,3,0,1,4,43,0
"COG1153",3,0,3,39,17,5,6,11,1,15,13,22,20,4,3,4,0,18,16,2,21,8,22,14,8,15,15,2,6,11,15,5,3,16,13,7,18,23,19,9,8,1,10,1,9,7,15,0,4,7,23,5,19,11,8,14,6,3,4,0
"COG1154",5876,3005,6655,5075,3071,5151,5190,6743,6121,3791,5130,5798,4926,6287,5689,2883,1736,4070,5334,6464,3667,3672,5062,6000,5966,4149,6197,6467,5180,6313,6457,6587,1497,5765,6407,7489,5235,5742,5769,6923,3782,6406,4082,1975,5638,6492,5633,2876,4280,5978,3644,6422,4785,5739,5508,4543,7149,6226,2420,1737
"COG1155",778,64,361,347,589,95,414,89,248,2380,663,809,1183,201,803,1077,0,1112,489,217,1163,2272,327,503,254,1195,88,208,986,234,274,239,243,204,198,90,809,147,665,78,2563,116,1920,18,1072,123,649,25,963,630,2024,12,1037,292,723,374,128,462,135,71
"COG1156",546,35,262,231,485,60,313,75,180,1521,507,658,935,145,582,713,0,946,398,180,1003,1534,247,387,235,942,85,151,828,218,194,212,177,191,113,69,716,89,570,112,1465,112,1158,19,880,85,537,22,682,467,1598,12,861,200,561,271,81,346,123,61
"COG1157",399,1597,489,354,973,505,559,259,544,623,537,415,573,198,388,1301,715,800,389,643,645,735,311,282,346,540,486,582,457,557,561,446,895,766,724,917,499,106,144,172,671,567,577,960,276,484,214,1826,676,352,446,510,348,427,306,881,817,498,1385,668
"COG1158",4554,2707,2642,4286,3482,4640,4408,5379,4663,3708,3526,4768,4674,6130,4545,2669,1165,3867,4468,3826,4134,3459,4215,4467,4781,3889,4676,3904,4627,4798,4318,4890,1437,2803,4507,5936,4211,4764,5016,5251,3631,5003,3921,1979,4562,5122,4834,2004,3285,4771,3947,5417,4271,5090,3296,2644,6063,5273,2187,1188
"COG1159",1407,1481,2686,1307,1081,2585,1260,1444,1881,1233,1907,1346,1216,1284,1423,1308,831,1379,1567,1954,1138,1260,1230,1650,1500,1167,2139,1710,1383,1935,1535,1835,503,2374,1607,1451,1500,1182,1290,1257,1086,2121,1286,875,1361,1987,1698,1206,1446,1341,982,1760,1426,1289,1759,1821,1671,1441,1225,798
"COG1160",2953,2272,4362,2656,2694,4363,2752,2618,3581,2430,3709,2831,2931,3147,3094,2219,1394,2684,2925,3175,2630,2486,2625,3077,3155,2744,3772,3560,2836,3581,2955,3550,1097,4084,3010,2627,2980,3190,2867,2910,2228,3743,2516,1520,2737,3456,3016,2393,2742,2906,2528,3168,3051,3088,3094,3528,3078,2972,1930,1483
"COG1161",240,110,1748,206,346,195,535,167,473,187,824,347,154,24,236,788,40,413,723,493,243,257,246,665,617,315,312,282,382,329,248,463,213,1233,182,186,529,37,253,116,231,403,286,578,489,196,303,141,444,355,167,450,449,282,1379,1199,175,370,1092,194
"COG1162",1055,1110,2235,643,1040,2284,886,727,1404,887,1407,901,792,1019,999,1216,910,1443,1207,1220,696,948,479,1146,1124,683,1208,1090,849,1283,839,1196,642,2151,705,792,1049,734,821,553,707,1528,771,1120,817,860,1052,771,1045,784,638,1100,1036,836,1686,1801,987,960,1909,638
"COG1163",409,0,207,246,545,62,284,53,147,1057,471,557,744,119,544,566,0,709,375,97,827,1181,376,396,185,860,88,122,705,148,156,151,58,105,124,55,614,80,470,62,1158,70,972,20,738,64,457,0,456,455,1251,10,746,195,569,253,54,297,103,43
"COG1164",1441,811,1141,956,1948,1523,1442,699,1458,2383,1787,1667,2596,978,1673,1259,28,1717,1038,1208,2349,2611,677,1262,1067,2598,1244,1114,1765,1337,1236,1283,166,1389,1597,1635,1952,686,1448,772,2411,1461,2022,95,2008,1290,1809,796,1440,1737,2339,1053,2119,1260,1417,1244,1484,1382,282,168
"COG1165",1105,432,3936,859,550,1524,965,596,984,959,1870,758,662,518,1056,492,83,1424,1102,1505,594,1006,856,1336,1517,801,1396,1788,733,1086,576,1264,112,2921,482,458,1130,282,695,772,904,1145,886,66,689,961,594,90,1307,727,718,1004,1149,810,1989,2223,711,822,134,480
"COG1166",1150,1819,3756,288,1146,390,1290,776,1159,264,2481,699,447,98,1151,1318,934,194,1590,2134,1063,313,126,1326,1703,518,1603,2541,467,1218,674,1213,941,3381,767,475,1199,73,571,1182,247,1037,270,2054,411,1134,235,1122,1795,480,260,1115,1001,954,2911,3079,777,768,2475,1043
"COG1167",783,2561,876,1130,2927,2154,1625,1067,1571,1716,1375,883,1627,824,841,1808,4014,1785,821,1393,2149,1600,924,906,790,2047,1296,1043,1129,1570,1350,1174,2420,1349,1776,1392,1226,704,797,1176,1475,1730,1353,2751,875,1386,1290,4404,1570,1054,1717,1041,807,969,935,1579,1561,989,3054,1916
"COG1168",364,131,375,364,712,676,652,253,619,558,551,515,600,410,456,1291,51,480,635,443,605,564,383,522,320,593,377,335,558,595,554,420,261,629,603,581,494,115,420,178,581,627,613,1517,521,262,604,267,720,484,502,325,359,527,533,746,611,418,2033,537
"COG1169",995,309,2873,682,456,946,697,570,827,834,1966,697,506,407,1025,422,569,1128,1028,1492,517,833,747,992,1421,666,1059,2004,602,877,478,907,85,2135,408,379,1075,171,496,778,671,752,759,54,598,723,421,72,1161,614,606,756,1024,777,1738,1881,428,565,105,445
"COG1171",4640,3764,5772,3975,4150,6044,4512,4721,5722,5510,4729,4706,5185,5173,4786,4352,1254,5569,4518,4920,4170,5377,3465,4969,4520,4299,5649,5097,5135,5971,1614,1823,583,1739,1806,1557,1512,1469,1772,1631,1649,1995,1724,935,1603,1904,1881,1063,1552,1625,1707,1618,1549,1569,1674,1669,1814,1612,1201,660
"COG1172",3076,2192,1309,1804,1523,2341,2627,3469,3412,2491,2249,2879,3217,2443,2811,1037,73,2412,2720,3168,1635,2056,1256,2851,2518,3246,3266,3382,2912,3376,3839,3127,356,1346,4205,4706,3035,3010,2983,3273,2429,3324,2419,320,2837,4061,3364,2764,1982,3381,2442,3196,2406,3007,2152,1198,4199,2925,258,700
"COG1173",4256,3920,3863,4975,5434,4968,4017,3348,4688,7366,4856,4386,5599,3052,4391,4469,502,7211,3869,4779,5766,7086,4377,4268,4198,6518,4424,4337,4895,4829,4389,4416,766,3934,4805,4271,4946,3988,3582,2679,7167,4287,6583,1144,4298,4553,4468,5314,4577,4355,6654,3847,4112,4002,4001,3190,4258,3831,1236,1066
"COG1174",88,395,45,84,176,98,209,24,48,223,66,32,114,39,84,134,80,183,41,123,94,184,66,21,48,135,52,53,54,60,27,29,156,114,36,164,65,7,6,56,183,48,142,178,26,38,17,628,121,24,138,93,37,50,12,110,70,34,39,373
"COG1175",6039,2760,2612,5045,2557,5858,4590,7307,6377,4702,4042,5840,5336,5942,6036,2986,1656,5708,5358,6155,3022,4944,3486,5581,4797,5710,6507,6888,5745,6983,7714,6775,1088,2902,8265,6737,5272,5830,5341,6478,4894,5540,4936,957,5525,7935,6554,4581,4398,7067,4202,5821,4352,4905,3788,2132,6695,6164,689,1398
"COG1176",2630,2079,1109,3737,1750,2185,2336,3518,3165,3571,2031,2914,2537,2556,2472,2009,1032,3849,2605,2982,1818,3901,2790,3006,2498,2384,2843,2775,3063,3029,3193,2983,889,1357,3742,3526,2703,2579,3081,3470,4019,2836,4303,699,2792,3613,3199,1825,2468,2909,2649,2955,2451,2908,2244,1141,3213,2998,325,463
"COG1177",2089,1734,987,3096,1551,1902,2033,2837,2557,2707,1675,2297,2163,2073,2048,1572,949,3027,2140,2555,1568,3158,2211,2438,2086,1969,2372,2147,2545,2518,2639,2373,824,1256,3056,3107,2218,1649,2286,2284,3150,2422,3400,609,2371,2860,2539,1606,1954,2340,2146,2383,2021,2323,1922,1023,2707,2416,303,463
"COG1178",6485,3024,6432,4821,3990,5030,6436,7989,7832,4538,5688,6323,6249,8247,6492,3519,952,5177,6586,6656,4802,4212,4220,7124,7137,5369,7654,7541,6877,7940,8600,7953,1519,5298,8715,4358,6367,7555,8005,8017,5031,8053,4923,2303,5935,7697,7932,3330,5148,7159,5050,5899,6332,7008,6483,4288,5110,7769,1819,1189
"COG1179",10,57,30,69,358,236,200,16,76,64,95,50,42,4,19,546,738,129,130,131,176,110,66,85,24,53,22,34,109,44,53,26,282,126,47,69,81,179,65,28,56,56,65,661,85,33,128,238,213,43,51,24,73,57,202,328,68,35,895,233
"COG1180",16,76,10,373,117,15,20,3,1,247,39,22,49,2,20,163,105,239,18,19,102,362,396,17,9,77,3,5,39,5,65,10,84,145,24,44,126,5,24,16,1041,8,1040,43,73,16,40,260,412,54,692,28,113,43,73,95,19,36,91,103
"COG1181",3137,1741,3572,3412,2023,3320,2933,3753,3291,2726,2889,3105,2590,3863,3263,1772,2255,3473,2873,3242,2190,2947,4024,3027,3552,2220,3628,3290,2897,3559,3247,3469,975,3153,3131,2617,2994,3950,3507,3559,2654,3773,2850,1110,2963,3685,3384,1454,2830,3123,2235,3420,2849,3290,2873,2665,2728,3588,952,977
"COG1182",349,1052,178,98,300,210,430,774,585,68,282,343,418,771,375,624,345,37,646,428,291,85,59,529,260,223,536,584,451,531,666,650,621,206,703,472,426,1193,711,575,78,471,82,663,419,658,603,870,455,546,126,400,228,412,377,479,595,712,712,490
"COG1183",2114,1229,1142,2443,1403,2534,2146,2531,1956,2055,1668,2243,1927,2444,2238,1639,798,2185,2091,1991,1692,2060,2267,2132,2215,1660,2238,1848,2235,2008,2239,2085,721,1143,2253,2198,2022,2690,2444,2411,2058,2096,2304,1098,2326,2370,2581,960,1712,2398,2073,2099,1975,2323,1634,1339,2127,2184,1199,520
"COG1184",9,38,1,144,44,3,40,0,10,79,30,31,19,0,13,50,20,188,39,60,21,148,147,51,10,43,1,12,45,10,15,10,7,22,4,4,36,1,5,3,52,3,89,24,91,2,30,44,51,56,45,0,38,2,107,14,2,32,17,10
"COG1185",7414,3585,7043,6419,4643,6614,6953,8306,7717,5152,6635,7480,6803,8451,7076,3924,1844,5217,6886,7130,5655,5061,6071,7478,7674,5887,8218,7383,6904,7978,6962,8140,2057,5965,6997,9827,6635,7814,6897,8048,5363,7796,5426,2692,7030,8467,7213,3199,5951,7285,5363,8376,6448,7412,6485,5156,9483,7743,2704,2197
"COG1186",3723,2117,5276,3259,2732,3812,3500,4017,4016,2683,3897,3573,3167,4172,3667,2393,1167,2781,3672,4054,2897,2664,3397,3888,4258,2897,4368,4343,3403,3928,3483,3969,1135,4531,3446,3922,3614,4060,3853,4194,2630,4390,2839,1798,3387,4297,3628,1995,3662,3712,2763,4285,3422,3689,4034,3570,4138,3858,2074,1522
"COG1187",559,994,1040,632,711,1158,728,583,819,502,715,595,627,739,592,810,852,669,708,696,592,524,654,704,603,508,750,681,607,823,1970,2276,1420,3048,2021,1961,1900,2000,1890,1718,1314,2616,1593,2070,1874,1991,2238,2666,2234,1778,1279,1977,2200,1957,2332,2553,2162,2042,2494,1247
"COG1188",100,494,148,144,392,543,212,69,203,133,191,137,168,119,141,405,441,205,150,183,193,152,127,135,127,182,146,167,156,222,176,146,214,207,196,232,204,96,63,59,122,223,126,467,106,125,139,444,209,126,112,208,109,127,137,305,225,109,533,219
"COG1189",771,346,1950,622,494,143,706,397,702,587,1177,600,600,272,705,330,43,632,645,959,622,550,541,645,940,773,884,1111,495,727,525,699,128,1580,545,489,827,67,446,424,549,656,534,46,436,732,300,428,748,521,496,651,603,570,1092,1187,490,636,56,390
"COG1190",2930,1576,4402,2590,2880,4218,2884,2540,3416,2740,3293,2590,2704,3584,2947,2236,1310,3340,3164,2919,2749,2611,2965,3116,2994,2552,3366,3071,2716,3505,2327,3526,1225,4019,2121,2403,2616,3324,2806,2683,2380,3427,2759,1438,2660,3095,2855,1151,3039,2635,2698,3253,3198,2884,3481,3222,3028,3067,1944,1059
"COG1191",325,679,287,423,593,464,394,149,306,399,354,350,444,135,263,776,580,671,258,346,462,453,235,221,207,375,324,381,300,430,567,353,775,874,638,536,354,116,93,98,443,303,392,975,216,278,160,768,421,318,373,358,221,261,312,534,500,367,826,346
"COG1192",4088,5528,3427,3296,4326,2907,4419,4122,3794,3522,3700,3944,3627,4234,4104,3911,2632,3151,3968,3562,3956,3349,3141,3944,4023,3298,3779,3556,3762,3805,1126,1242,887,1336,1181,1334,1241,1254,1409,1343,1240,1308,1102,1706,1374,1243,1219,1842,1160,1289,1258,1292,1438,1390,1222,1554,1438,1325,2305,931
"COG1193",514,148,1596,236,268,526,365,354,498,301,979,357,229,135,482,145,15,395,576,788,400,208,106,604,610,392,762,994,352,571,970,1794,272,3711,824,476,1677,291,784,1316,748,1388,575,80,895,1557,884,82,1850,886,927,1290,1126,865,2637,2597,765,1111,107,631
"COG1194",3502,1653,2109,2425,2141,4022,3324,4264,3561,2065,2896,3446,3163,4767,3425,1738,1079,1977,3312,3212,2633,1952,2032,3446,3825,2772,3753,3275,3330,3780,3937,3540,4173,2466,3793,3034,3169,4398,4099,3976,2057,3965,2136,2223,3395,4124,4133,1498,2458,3813,2304,3769,3260,3762,3100,3148,2983,3825,1636,1735
"COG1195",720,615,1216,501,620,1094,654,649,922,547,965,655,680,828,776,534,317,637,744,791,657,504,349,761,759,716,991,780,635,902,2138,2399,909,3113,2291,2052,2272,1212,2306,1975,1382,2955,1463,1302,2025,2718,2360,1408,1851,2145,1793,2523,2079,2132,2582,2901,2262,2101,2018,1101
"COG1196",9544,4930,8527,7789,5409,5732,8428,9178,8526,7565,9644,9152,8284,8919,9596,6412,2798,6258,8903,9258,7229,8103,7424,9116,9167,8462,8988,10797,8705,8774,3100,2891,729,2515,2961,2908,3089,2634,3160,3564,2580,2452,2627,867,3169,2988,3004,1562,2813,3205,2761,2953,2890,2816,3397,2620,2751,2872,1216,808
"COG1197",6399,5180,10306,6613,5837,9136,5945,5435,7019,5836,7705,5799,6424,7584,6688,5125,3189,6408,6009,6519,6063,5673,6441,6661,6084,6262,7753,7477,6366,8011,5999,7481,2066,9068,6297,5286,6384,4049,5988,5684,5218,7715,5841,2619,5678,7036,6627,4872,5951,6080,5218,6318,5910,5392,7212,7687,5708,6448,4101,2942
"COG1198",7458,3385,7366,6719,4691,7026,6701,8702,7549,5293,6966,7281,6085,7608,7398,4224,2123,5468,6963,8043,5671,4951,6597,7512,7982,6103,8142,8125,6763,7892,7861,7580,1847,6482,7768,6640,6684,6557,8061,9015,5336,7888,5583,2560,6869,7992,7906,2806,6534,7675,5554,7857,6091,7478,6885,5914,6967,7069,3201,2196
"COG1199",2304,3981,3620,3522,4040,1945,2690,985,1602,3136,3438,2221,3008,1108,2460,3034,2721,3446,2180,1958,4217,3339,4234,2041,2199,3902,1463,2166,2666,1488,1669,1597,2784,3300,1435,1485,2958,1117,2186,1273,2597,1254,3123,2625,2517,1098,2181,4005,2640,2084,3137,1326,2885,1765,3173,3799,995,1757,3346,1901
"COG1200",6819,3389,6994,5616,4410,6065,6633,7660,6526,4528,6550,6510,6012,8451,6643,3624,1652,4341,6306,6664,5540,4286,5785,6917,7570,5453,7699,7440,6191,6939,6575,7224,2032,6103,6804,5762,6259,7800,7735,8624,4255,6942,5117,2609,6335,7728,7191,2981,5768,7151,5046,6945,6412,7244,6654,5990,5627,6988,2886,2073
"COG1201",4531,1747,6673,1021,2933,1288,2332,1472,3009,4705,4244,3709,3805,1360,5020,3645,2656,2705,3025,3936,3531,4766,1069,3067,1676,4999,3497,4610,3298,3445,2385,3360,1139,5342,2331,1815,3472,350,2551,2015,5056,3034,3827,1610,4069,3167,2682,2254,4147,3362,5116,1514,4198,1620,3494,3102,2246,3515,3998,2156
"COG1202",0,0,0,1,0,0,51,0,0,6,3,1,19,0,0,0,0,10,0,0,9,2,5,0,5,40,0,2,5,0,1,0,0,0,0,0,5,0,0,0,4,0,7,0,1,0,0,0,1,9,16,0,0,8,0,1,0,0,1,0
