"","X7_DCM_0d2.1d6","X148_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X98_MES_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X111_MES_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG0601",4133,7418,3984,4829,4686,8323,5350,4598,4670,3597,4014,5964,7666,5764,3711,4923,2396,4090,4395,4743,4259,6748,7198,5363,4476,4892,5340,4989,5470,4510,4590,4468,4345,4407,5122,3228,3868,4506,5234,4644,4140,4595,3891,4794,4294,1403,1356,4525,4465,5126,6431,4891,1642,4227,6904,3528,4386,5219,4358,4001
"COG0602",1402,1321,1105,1232,1103,1752,925,1407,1174,1935,911,1319,1531,1485,1535,1178,898,1305,1072,1416,1035,1134,1859,1592,1054,1421,1075,1250,1217,940,1013,679,1309,1215,1233,736,1085,1009,1631,1311,964,942,1217,923,2106,3853,2553,945,1501,1481,1709,1011,2129,948,1665,1873,1421,1620,1486,1201
"COG0603",1040,1493,645,1021,976,1598,1026,912,1341,1442,788,1431,1480,1351,1519,784,891,891,584,1417,912,1134,1743,1515,663,1567,1081,1124,550,617,1031,540,1087,985,1203,1000,1008,931,1689,1443,789,785,1250,805,1982,2398,1579,816,1425,1144,1649,870,1797,967,1512,1415,1055,1084,1233,981
"COG0604",9369,9973,9001,8086,8760,10608,7526,8308,8265,11109,9121,8453,10146,8600,6372,8742,7750,7502,9273,8634,9112,10410,9863,7634,9923,6786,10684,8083,8124,9929,9269,9663,8269,8102,9455,7781,8084,9626,6727,7742,9009,9116,10736,9424,4403,4275,2915,9061,6875,8641,9768,9347,4297,9195,9669,9398,8193,8354,8151,7987
"COG0605",904,1114,1253,1110,831,883,523,1169,803,1490,1665,785,875,945,874,1232,1305,1528,1851,1047,692,1093,1142,715,660,854,933,1301,1051,1196,731,1645,753,677,774,719,669,776,823,779,1627,594,785,728,949,1217,743,681,680,685,1168,780,1764,1162,903,1160,1144,1475,803,688
"COG0606",668,334,728,396,142,452,1699,241,81,2301,110,454,609,598,784,247,1773,595,379,1563,255,1475,775,515,469,400,1417,150,687,785,19,215,114,143,262,117,108,174,347,196,330,163,285,378,311,893,147,160,339,305,683,77,1666,179,507,2449,269,2092,114,1062
"COG0607",3236,3236,3902,3964,3529,3220,2620,3252,2947,2757,3793,3705,3385,3113,4208,3521,4201,4274,3664,3395,3123,4247,3255,2957,3322,3204,3679,2959,3828,3609,2975,3863,3259,3176,3480,2936,3046,2967,3335,2825,3597,3048,2958,3492,2986,2072,1084,3220,3432,3855,3214,3444,2040,3141,3094,3707,3505,2266,3478,4152
"COG0608",2410,3456,2997,2625,2850,3803,4180,2203,1982,2637,2199,2861,3517,3357,3550,2288,2533,2338,3407,3176,2648,2772,3875,2024,2591,2140,2671,2375,3822,3686,2914,2240,2460,2350,3223,2161,2706,3064,2099,2035,2192,3748,2462,2499,1314,1230,1031,2452,2708,3405,3490,2814,4212,2603,3631,2144,2118,2412,2237,4884
"COG0609",725,883,227,2007,559,630,534,1439,504,2304,2121,1404,771,963,2541,1605,1802,2025,2031,2008,1402,1721,771,554,567,751,1557,1388,965,225,590,927,308,452,748,262,539,386,715,326,1710,78,950,699,2866,1071,199,606,760,481,1296,702,615,2149,584,2118,1831,3054,303,1268
"COG0610",1323,834,705,1107,488,615,859,674,556,4457,687,1311,732,846,3805,684,6113,1054,1247,4962,773,4049,1024,491,442,1474,3129,642,635,383,390,540,439,391,590,789,490,484,844,685,882,810,786,458,1540,2075,487,321,798,370,1173,372,2546,1151,761,3718,1520,4317,478,645
"COG0611",1730,2019,2757,2255,2400,2219,1695,2394,2687,1180,2409,2026,2106,2292,2191,2626,1246,2265,2738,1720,2177,1623,2064,2140,2500,2389,1375,2420,2592,2240,2395,3072,2740,2440,2372,2366,2635,2305,2558,2464,2168,2623,1699,2067,2794,766,745,2274,2794,2371,2181,2485,554,2156,1924,1080,2167,978,2781,2808
"COG0612",5507,5948,4490,5962,5273,4959,8155,4751,4128,5558,5509,6268,4592,5055,8555,4905,11404,6495,5206,6031,4589,6733,4560,4102,3474,5358,7927,4408,6202,3548,3637,3897,4381,4367,4518,3244,4313,4143,5991,3978,4368,3622,5155,4160,7739,4679,1185,3881,5396,5008,6452,4759,9713,5088,5229,4046,4890,4957,4683,7935
"COG0613",813,1482,432,774,667,1580,701,947,1340,511,534,1867,1277,930,1139,658,1178,594,441,1440,813,996,1330,988,590,1317,1040,1008,441,544,1219,369,760,838,1179,747,889,860,1539,1397,739,1138,934,720,1341,410,348,737,994,964,1245,472,765,724,1108,320,655,687,843,859
"COG0614",1110,2003,683,1840,1137,2166,578,1488,951,2682,1380,2006,2241,1034,1979,1424,1551,1889,1096,1955,1346,2211,1258,1139,930,1144,1935,1317,1324,544,1617,709,935,1104,1474,896,1182,1244,1211,1034,1886,1439,1523,1225,2204,1048,487,1012,1138,1025,1598,1152,617,1630,931,1983,1530,4319,941,1717
"COG0615",312,833,302,581,499,833,620,589,366,284,600,485,719,710,459,461,475,636,480,644,557,382,820,407,392,291,409,445,516,311,691,361,471,514,536,500,710,714,260,379,639,718,581,526,385,491,2000,567,521,399,678,586,1299,744,811,464,648,385,448,717
"COG0616",3239,2585,4511,3649,3680,2703,2905,4002,4270,3193,4416,2958,2623,2857,3428,4158,3324,4071,4197,3337,3767,3181,2285,3117,4007,3849,3493,4279,3671,3994,3601,5217,4009,3714,3356,3862,3792,3531,3839,3798,3847,3251,3770,3686,3667,1673,1273,3772,3487,3589,2692,3940,2670,4072,2604,2873,3824,2766,4301,3425
"COG0617",4606,4423,5817,5989,6416,4062,4910,6642,7384,2714,6590,5689,4403,5249,5967,6416,3619,5787,5999,3734,6035,3531,4015,6458,6834,6672,3721,6408,5861,5916,5883,6303,6698,6372,5788,7269,6732,5298,7059,7196,6098,7618,5560,5930,7734,3090,6067,6388,6566,6229,4217,6452,7309,6403,4497,2849,6168,3518,6895,6001
"COG0618",1152,1238,787,1565,1223,707,1583,1319,496,419,1380,1124,760,1164,889,1257,565,1896,713,465,1099,573,833,795,904,595,837,796,1307,309,1062,553,962,1149,945,675,1133,1108,611,735,1421,1021,1093,1195,978,414,454,1191,775,495,923,1231,1227,1141,999,280,1731,104,943,1050
"COG0619",471,132,310,527,572,110,374,780,1085,165,341,511,100,305,933,651,44,424,468,96,455,243,138,965,483,1053,68,783,13,295,322,378,662,684,470,513,423,262,1343,1187,704,1194,251,359,1751,272,196,423,882,875,273,294,172,212,93,151,485,192,736,3
"COG0620",1181,2868,1265,1571,1312,4156,3392,1469,1742,689,1998,1758,3601,3262,1654,1922,1737,1476,1686,3117,1454,3189,3749,1840,1380,1419,2941,1408,1742,1232,1487,2181,1009,1298,1826,1459,1310,1672,1108,1889,1688,1215,958,1955,883,708,387,1805,1268,1242,3072,1768,1659,2009,3938,762,1602,2418,922,1628
"COG0621",6578,7431,8727,7686,7784,8114,7820,7923,8760,5064,8618,8051,7878,7866,6261,7905,3804,8489,7955,6091,7737,6168,7987,8078,7431,8925,5509,8570,7786,7545,8181,8494,8589,7883,7738,7954,8379,7959,9465,8273,7623,6757,6437,7448,6924,2860,2386,7861,7820,6937,7829,7854,5146,8149,7867,4380,7496,4046,8616,7346
"COG0622",124,373,279,179,243,444,335,189,176,61,215,398,454,306,142,169,72,204,166,202,181,270,337,118,215,125,279,164,317,110,238,313,231,186,272,182,223,209,123,116,179,188,159,163,134,68,99,181,175,171,316,214,75,239,401,56,181,34,204,537
"COG0623",2884,2093,3476,2862,3141,1806,2079,3566,3520,1373,3250,2322,1696,2360,2222,3460,232,2839,3366,1055,3092,1456,1634,3109,2974,3122,1059,3455,2655,3338,2926,3764,3099,3315,2963,3172,2840,3007,3405,3441,3366,2802,2857,3038,2897,827,916,3033,2963,2964,2003,2914,659,2781,1921,1697,3032,1405,3112,2339
"COG0624",8161,10947,8946,8060,8553,11816,10866,8587,7645,7382,8891,8046,11548,9950,5638,9004,6524,7231,8923,9470,9109,9371,11126,9001,9810,7329,8555,7486,10498,8768,9387,9125,8203,8548,9065,8656,9458,9472,7580,7887,8834,9135,10223,9747,4178,3321,6717,9200,7288,7917,10571,9513,7388,8521,11128,6072,8658,6074,7683,7742
"COG0625",6809,4002,7013,6483,6085,5095,3243,5657,7710,8468,5578,6559,4850,4478,7186,6124,7335,5594,7044,6540,5494,7015,4475,5865,6187,7236,7885,6516,8003,7702,1321,2730,2221,1795,2164,1649,1428,1757,2791,2174,1757,1196,1468,1986,2302,1268,635,1918,2282,2900,1651,1983,869,1530,1465,2769,1806,2999,2365,1673
"COG0626",4804,4658,5536,6078,6052,4816,7161,6779,7184,4728,5769,5149,5303,6299,5053,6238,915,6120,5862,3108,5260,3973,5392,5915,5069,7297,2789,6678,6377,5037,5062,5860,5931,6184,5524,6148,5561,5118,7709,6932,6035,5375,5177,5704,8676,2135,1804,5595,6111,5992,5465,5973,3028,4844,6018,4572,5855,4140,5979,6092
"COG0627",688,583,413,695,615,537,391,383,244,1275,331,562,496,534,673,599,1100,519,637,943,422,875,592,416,421,404,1057,270,834,544,297,271,382,466,494,159,347,421,623,238,343,282,471,491,276,491,134,387,490,702,605,661,550,412,577,1163,467,1384,393,648
"COG0628",2772,2447,2343,2987,2461,2481,2807,2405,2855,4660,2257,2866,2613,2660,3523,2504,3491,3011,2278,3211,2166,4308,2811,2747,2495,3151,3930,2259,2717,2157,1789,2300,2369,2478,2231,2045,1973,2012,3495,2741,2376,1978,2362,2688,2881,2713,1119,2232,2924,2649,2970,2152,3573,2284,2733,3733,2513,4123,2563,2794
"COG0629",2005,1475,1940,1735,1862,1261,1491,1985,2041,1713,1870,1744,1246,1505,2038,1851,1324,1533,1912,1206,2048,1499,1226,1841,1762,2011,1186,1996,1678,1711,1728,1867,2047,1879,1720,2101,1686,1590,1952,1871,1900,1947,1899,1650,2461,2601,4072,1761,1825,2001,1580,1646,2793,1972,1365,1981,1676,1634,2016,1633
"COG0630",478,538,63,1112,277,280,434,430,194,483,214,896,259,516,427,449,173,1000,26,188,157,511,288,328,482,189,225,256,775,6,339,107,291,512,526,96,205,496,278,351,483,31,341,438,637,357,939,294,241,141,398,289,5579,219,307,422,1156,499,371,7
"COG0631",605,574,300,414,620,427,541,481,226,730,367,762,626,560,1139,527,2311,1334,370,2172,549,1227,777,800,384,365,679,238,536,269,469,174,353,667,694,354,460,803,293,453,673,784,735,765,225,713,442,667,1045,404,605,553,591,530,472,928,609,700,334,1039
"COG0632",754,890,923,1045,898,912,1152,896,1044,883,846,1161,1032,1007,1520,848,845,1163,759,898,832,993,958,816,612,1138,928,827,1168,888,701,660,802,716,907,490,752,726,1352,939,785,449,550,767,1877,566,264,668,1065,1186,1016,727,750,961,1016,743,781,707,944,1315
"COG0633",2522,888,2099,1798,2108,939,1164,1814,3068,1254,1163,1689,1118,1421,1698,1611,549,1578,1692,989,2160,856,1001,4285,3029,3001,795,2479,1007,2373,1285,2032,2339,2427,1897,1962,1297,1471,3807,2903,1570,1100,1377,1782,2344,2213,12764,1671,2748,2584,1039,1313,995,1237,1209,1828,1974,1309,2383,723
"COG0634",337,704,329,400,456,677,781,483,360,386,457,794,665,604,511,462,348,564,283,615,539,740,764,594,429,406,447,298,548,385,567,209,308,344,541,303,472,480,384,467,572,779,453,427,306,707,690,465,317,322,702,402,665,629,700,536,389,497,333,706
"COG0635",2031,1972,1988,2809,1871,2207,4017,2290,1825,3689,1655,2676,2331,2845,3224,2286,3260,3188,2025,3031,1609,3069,2414,1941,1759,2639,3087,2016,3095,1875,1359,1514,1906,1808,1959,1206,1539,1393,3097,1848,1749,1247,1327,1640,4086,1750,521,1454,2315,2114,2495,1846,1979,1574,2694,3032,2243,3246,2093,3457
"COG0636",386,125,268,315,367,113,200,402,478,212,297,301,174,289,555,354,403,467,300,270,294,232,205,419,246,629,309,398,512,245,182,259,346,436,315,372,216,288,689,441,330,268,330,314,926,153,66,279,661,421,193,306,251,210,208,221,348,194,412,778
"COG0637",2064,968,2338,1687,1705,1194,1423,1877,1921,1010,1449,1858,1248,1453,2846,1780,2086,1790,1832,2002,1704,1629,1326,2379,1745,1798,1800,1696,1839,2297,1282,1744,2162,1966,1621,1467,1419,1308,2186,2207,1854,2320,1054,1564,3327,3307,5240,1568,2393,2458,1391,1403,4216,1417,1276,2239,1879,1713,2273,1135
"COG0638",441,2563,32,613,616,3094,548,232,103,1,220,852,2692,1933,354,323,125,1027,39,1714,356,1009,3559,536,299,162,529,190,412,28,1254,47,244,670,1205,94,980,1718,152,140,459,182,1388,953,300,53,469,719,1241,480,2731,863,2292,371,2496,2,819,6,244,292
"COG0639",1279,1378,1024,1288,1311,1330,1960,992,791,1881,1168,2075,1354,1361,1503,1312,2182,2279,1052,1756,926,1768,1526,1407,1502,2702,1871,1005,1909,1106,983,1142,991,1236,1586,1353,1025,1455,2366,784,1151,1373,1162,1639,820,817,421,1463,1823,1040,1380,1497,1840,1116,1359,1543,1348,2081,1087,2262
"COG0640",656,1061,484,737,387,1489,1101,324,221,3953,275,1064,1264,1209,1742,487,1582,596,429,1884,418,3185,1984,457,384,1086,1875,361,691,625,412,269,479,384,696,464,388,554,1148,449,400,321,577,545,945,1575,229,260,524,850,1840,308,1380,434,1512,3760,552,3869,488,293
"COG0641",226,181,139,146,101,183,1016,109,13,383,53,131,283,332,200,158,535,188,98,271,79,343,203,239,208,100,726,39,104,226,41,23,67,49,106,38,37,55,79,75,101,201,90,126,120,124,378,83,239,64,185,43,553,70,252,99,188,177,51,48
"COG0642",32859,18447,21308,22713,15860,11691,19018,14047,17360,64685,15516,26074,17285,15695,43164,16106,104234,21319,20119,68141,18105,52410,17295,14631,16293,26318,74638,18468,18273,23377,15117,18026,17613,16816,17234,21155,17708,17351,20980,18373,16212,15174,21695,14789,18541,35341,9643,14902,17869,18262,19069,13838,37744,20384,14397,60701,19042,60739,17050,18967
"COG0643",1509,697,344,927,178,581,643,224,239,1512,219,1103,942,604,2386,378,8352,1376,448,5448,445,3087,1020,558,230,862,4909,370,130,498,207,159,147,275,480,212,320,277,542,477,478,52,1010,393,420,2095,575,265,458,428,747,140,2092,971,748,2432,626,3943,183,519
"COG0644",6219,10068,5480,7447,6680,10059,6007,6975,7370,4135,6480,7163,8701,8335,6602,6606,4176,6412,6007,6294,6466,5409,10576,6594,6604,7009,4673,6920,5388,5586,8285,6477,6680,7274,7873,6849,7289,8338,7269,7206,7431,5383,9318,8116,8552,1953,2243,7405,7645,6932,8905,7246,3955,6468,9362,3172,7777,3280,6815,3602
"COG0645",4,87,25,44,14,66,140,5,5,420,9,244,65,32,242,9,124,54,58,97,29,387,92,3,3,111,219,9,12,49,71,12,16,9,60,31,19,50,41,25,39,7,47,24,31,162,21,9,20,14,104,10,103,88,19,696,14,309,8,0
"COG0646",2803,4987,2353,3547,3795,5012,6418,2957,5411,3170,2777,4827,5086,4329,3793,2880,1639,2578,2859,3871,4007,3606,4603,4345,3287,5918,3350,3714,1622,2723,3536,2632,3875,4347,4370,3573,4197,4249,6403,5425,3163,2251,4167,3817,4304,1414,938,3675,5684,5122,4245,3160,3369,3273,4886,2788,2788,3172,4162,1374
"COG0647",417,531,703,656,656,432,482,634,671,320,682,484,480,579,251,705,63,596,718,220,674,344,392,606,786,453,205,613,778,761,2088,2084,1944,2137,2078,2289,2196,2196,1138,2016,2356,2420,1487,2192,862,378,626,2390,1706,1461,1349,2227,563,1835,1239,1408,1992,955,1642,1428
"COG0648",548,1600,156,559,560,1634,649,523,280,15,437,716,1337,972,338,442,153,520,121,755,459,580,1454,397,320,163,360,341,323,78,965,139,371,577,804,322,684,951,180,395,685,1339,1131,755,280,72,238,656,544,353,1239,673,1043,476,1243,119,711,19,385,22
"COG0649",3821,4642,3083,3216,3798,4883,4132,4444,4415,1088,3658,4065,4609,4160,2896,3579,437,2969,3331,2354,4361,2424,4743,4177,3651,3994,1929,4387,2597,3220,4809,3312,3997,4143,4153,4738,4235,4240,3706,4638,4551,5205,5158,4406,3560,762,1336,4310,4098,4127,4333,3847,1940,3863,4698,1004,3662,1079,3893,2632
"COG0650",0,0,0,0,0,0,335,1,0,0,0,0,0,31,0,0,0,9,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,77,0,3,0,0,0,0,0
"COG0651",1190,2797,2231,1187,1045,4584,5645,1335,1757,4460,1247,1711,3652,2873,1273,1179,272,1236,1621,2780,1152,2944,4276,1468,1670,1359,2164,1215,2280,2973,1392,2236,1199,881,1796,859,923,1681,1552,1511,1091,558,1223,1242,964,549,287,1021,1189,1622,3714,999,2844,802,4063,4273,981,2561,1184,1318
"COG0652",4655,5160,4064,5357,4846,4532,2940,4429,4256,2806,3860,4825,4496,4588,5100,4559,2715,5924,4084,3431,4078,3297,4585,4420,4061,4360,3309,4126,4850,3780,4325,3940,4745,5253,5197,3709,4143,5063,4944,4371,4460,3937,4188,4778,5574,1595,1440,4474,6671,5290,4569,4756,2330,3868,4487,2515,5101,1774,4975,4987
"COG0653",8807,7667,10337,9190,10529,7136,8461,10777,11039,5222,11069,8443,7272,8446,8435,10395,3938,9270,10548,5291,10446,5928,6773,8934,9455,10366,5469,10791,10246,9851,9800,11060,10843,10434,9252,11296,10580,9271,10186,10160,9903,10878,8734,9119,10722,2998,3029,10032,10074,8918,7487,9972,4617,10489,7504,4708,9497,4595,10784,10635
"COG0654",5384,4797,8875,7350,8417,4532,3390,7282,9655,5260,7580,6010,5030,5776,6138,7928,4881,7552,8728,4479,7604,5502,4855,7116,8594,8032,5254,8798,9802,9633,7245,10996,8628,7977,7628,10081,7920,7551,7993,8279,7265,7403,5308,7725,7305,3132,2498,8278,7709,7795,5445,8680,2220,7010,5015,5929,6650,11451,8338,8325
"COG0655",509,275,463,351,354,266,528,282,212,1308,329,373,327,322,594,357,756,305,463,831,239,1287,425,295,367,451,907,305,531,590,194,347,354,323,321,231,233,219,482,255,324,458,460,271,191,1200,191,259,260,450,508,287,413,302,226,1201,325,1624,381,675
"COG0656",1219,1502,443,718,829,1241,625,634,315,1358,684,924,1314,839,973,611,1559,696,458,1767,542,1575,1143,708,526,515,1753,362,561,477,590,236,545,647,792,397,603,680,553,441,795,923,838,940,408,974,523,775,1007,621,1347,874,1176,835,1139,720,846,1864,525,1100
"COG0657",3837,3444,3681,3694,3943,4114,2516,3430,3049,6471,3675,4217,3832,3209,3093,3566,3315,3717,3893,3039,3711,4215,3621,3178,3209,2831,4024,3160,3859,2946,3147,3322,3609,3435,3962,2403,2558,3336,3445,2874,3468,3720,3040,3616,2190,1756,1324,3372,2967,3638,3913,3558,1167,3024,3786,6276,3238,5454,3814,1988
"COG0658",930,348,777,425,123,326,1755,175,82,2996,117,560,526,565,940,201,2298,551,362,1969,257,1932,579,327,306,383,1995,140,608,860,21,150,111,148,244,157,106,162,277,170,393,201,301,296,318,1068,172,111,344,316,648,77,2140,240,459,2536,266,2060,136,973
"COG0659",5168,1682,4048,3388,2773,1851,2301,3445,4287,6640,1660,3503,2156,3005,5823,2936,5334,3241,4212,3774,1825,4562,2754,4182,2474,5797,4536,3967,7348,3577,1397,2515,3528,3274,2757,2176,1686,1481,7165,4258,2750,3524,1732,2339,8377,2784,1114,1696,4585,4400,3185,2247,2518,1537,2628,5751,2497,6510,3989,11043
"COG0661",6782,3926,6796,7208,8002,3575,3454,7735,9906,4925,6033,6250,3543,5069,8190,7292,4488,7787,7423,3935,6240,3680,3417,8783,7058,9780,4317,8476,6169,7365,5846,7506,7934,8280,7419,7653,6592,7262,10698,8936,7047,10012,5630,7750,12687,3121,2311,8398,11220,8517,4524,7609,2800,5154,3638,3844,6630,5187,7929,5787
"COG0662",2457,2440,2672,2632,2856,2227,2212,3130,2975,2530,2540,2471,2237,2519,2854,3031,2459,2233,2781,2281,3539,2023,2141,4467,3355,2906,2501,3200,1942,2955,2722,2597,3037,2873,2688,3491,2906,2668,2561,3604,2682,2522,2375,2587,3295,10759,16039,2947,2906,3471,2076,2383,3470,2817,2286,3873,3573,4720,2942,2412
"COG0663",1448,1084,1599,1143,1219,938,1009,1291,1288,1226,1383,1281,885,1058,977,1321,1134,1201,1440,1351,1347,1328,890,1101,1439,1222,1296,1348,1557,1656,1427,1489,1335,1256,1265,1533,1350,1329,1142,1157,1337,1278,1465,1313,712,918,924,1394,1090,1210,962,1337,824,1335,902,1137,1249,1412,1204,1403
"COG0664",1856,2446,1352,1701,1365,2582,5353,1409,1481,6058,1165,2597,2428,3028,3389,1455,2160,2717,1052,3043,1589,3955,3027,2209,1576,2110,3276,1633,1145,1589,1114,1141,1575,1550,1881,1129,1295,1959,2410,1563,1800,603,1570,1976,2803,2140,579,1653,2932,2459,3317,1338,3541,1621,3773,4686,1539,5423,1767,2722
"COG0665",23029,23443,22138,20930,24719,28062,29791,25291,21558,8679,23151,16238,31682,28459,12634,26460,4798,18024,26455,16866,25085,17465,28842,25258,28447,19011,16043,20201,31953,26000,23592,23503,21375,24139,22657,25982,24183,24657,19359,22848,25059,25426,25128,25616,16280,5330,6989,24424,20802,22691,25996,26925,7969,22159,31069,8492,23857,7907,19361,31743
"COG0666",712,3192,665,1922,1396,4503,3723,1224,541,2359,1168,2889,4529,3097,3218,1489,1752,3604,830,2755,2704,3018,4039,1830,1282,1119,3341,1653,2474,1192,1063,1267,837,2546,3602,750,869,3655,1335,747,1465,1920,1150,2677,1417,786,987,2438,5589,1836,3806,2319,1506,1105,4551,1730,1983,867,866,10512
"COG0667",5782,10125,6844,6119,6811,9991,6088,6090,6578,4296,6667,8496,8371,6741,5459,6193,4079,5494,7150,5661,7028,7291,8321,6233,6837,5948,5198,7096,6538,7665,8129,8302,6972,6516,8157,6780,6964,7751,5714,6049,5952,5734,6384,7335,5143,2180,1956,7337,6741,7259,8033,7572,2741,7208,7727,3693,5778,5701,6837,6267
"COG0668",5915,6153,5133,5664,5096,5089,4144,5049,5112,10267,5314,5942,5281,5125,6208,5033,10650,5141,5100,8235,5372,7863,5307,4337,4650,5276,9036,5180,4292,5239,5723,5087,5153,5183,5187,5424,5888,5386,4730,5259,5497,5330,6009,5058,4908,4561,1897,5124,5412,4828,6190,5288,5485,5509,5269,7377,5639,6688,4989,3919
"COG0669",403,391,598,522,582,401,478,492,689,271,609,510,381,429,470,560,268,478,608,319,571,336,370,441,521,578,331,571,484,555,1689,1959,1812,1614,1510,2255,1855,1457,1673,1873,1627,1686,1322,1350,1820,521,569,1621,1580,1594,1218,1574,906,1710,1253,598,1455,690,1762,1654
"COG0670",1772,1094,2083,1883,1648,1055,1487,2141,2200,1140,1843,1358,1153,1588,1321,1910,728,1567,2237,1106,1977,1037,1013,1959,2198,2082,938,2361,1848,2462,1803,2176,1918,2056,1883,2391,2019,1993,1882,2237,2068,1923,1504,1874,2068,807,543,2044,1931,1913,1218,1778,691,1630,1309,1038,1677,1136,1819,1824
"COG0671",1320,1229,1211,936,930,1235,1024,974,691,1398,1113,945,1128,1239,979,1309,1212,1406,1144,1380,833,1314,1381,1546,1145,801,1179,961,1034,1195,434,378,362,335,312,324,382,328,224,331,318,238,384,281,284,1552,2083,345,337,367,414,322,667,368,324,721,515,849,427,408
"COG0672",315,881,639,200,430,671,562,82,172,1523,95,579,658,554,843,158,2712,200,141,539,464,1062,879,175,229,242,513,170,248,653,875,192,484,278,634,269,501,871,253,235,84,510,794,417,153,663,175,358,281,351,1083,396,406,513,816,787,179,1711,494,566
"COG0673",14523,20175,17601,16018,15559,20958,18756,16245,15497,10142,16440,20076,18658,16981,13463,16510,7160,14591,17308,10982,16680,13222,17792,17308,15951,13173,11903,17660,12349,16085,17044,18416,15627,16084,18593,15170,15785,16843,12837,15203,15133,13044,12641,18050,14322,5407,6973,17263,13429,14107,17326,16291,11385,15515,18840,12666,14623,7562,15305,11147
"COG0674",1843,5312,875,1757,2347,5751,11394,1415,1016,1965,2115,3316,5002,5798,1699,1168,479,2056,644,2717,2677,2729,5611,1818,1984,917,2301,1247,666,661,3375,792,1891,1949,2872,1451,2562,3406,820,1180,1960,2013,4096,2979,1150,480,721,2492,1770,2138,4605,2499,5567,3185,6533,1206,1994,495,1901,714
"COG0675",65,15,20,70,14,40,53,4,7,25,2,23,99,35,107,19,303,11,14,233,15,105,73,13,9,23,91,13,16,42,14,20,16,15,116,14,31,13,66,31,45,510,88,110,51,210,712,12,118,45,47,12,1356,101,93,245,25,691,12,10
"COG0676",259,36,17,77,64,24,13,5,3,70,4,117,74,40,232,66,1024,217,83,675,30,332,50,76,28,73,619,13,127,12,12,7,9,115,64,17,58,119,35,15,24,105,137,95,26,204,61,87,216,27,33,131,247,77,29,122,120,134,15,224
"COG0677",1395,2609,2228,2130,2182,2705,2935,2247,2617,1600,2849,2161,2113,2357,2063,2232,513,2307,1988,1458,2329,1756,2323,1429,1929,1949,1125,2084,2343,1503,2928,2322,2024,2228,2326,2557,2739,2818,1871,2135,2947,2480,2058,2025,2486,848,864,2336,1781,1503,2594,2004,2060,3070,2279,1049,2084,1516,1853,2804
"COG0678",2070,622,1554,1134,1214,670,1062,1850,1310,1394,1269,850,622,1016,734,1701,1708,984,1582,968,1287,899,604,2305,2448,1210,1305,1492,1396,1767,1282,1511,1476,1354,1223,1671,1291,995,934,1780,1244,1665,1236,1366,610,4545,5612,1615,1094,1600,604,1463,1328,1095,634,1861,1708,1426,1379,1390
"COG0679",1654,1190,2207,2157,1766,1181,1632,2110,2473,2375,1686,1609,1335,1906,1845,2251,1822,1660,2472,1699,2002,1776,1257,1932,2021,2209,1663,2430,2267,2583,1892,2399,2176,2154,1988,2168,2162,1803,2337,2463,1975,1936,1461,1727,2169,790,649,2006,1755,1777,1368,1880,998,1664,1705,2001,1769,2060,1909,1311
"COG0680",78,2,11,21,4,13,33,0,1,66,3,38,17,23,110,24,669,30,31,226,21,149,17,2,6,37,410,22,7,0,0,8,0,1,4,7,7,4,27,8,5,0,26,9,14,83,10,0,26,2,12,1,280,38,16,199,38,52,0,1
"COG0681",2545,3049,3561,3476,3355,2833,2420,3561,3727,1637,3490,3131,2539,3055,3221,3481,1684,3367,3295,1978,3158,2321,2655,3087,3022,3487,2213,3654,2930,3104,3405,3764,3563,3423,3302,3469,3365,3152,3755,3387,3335,3459,2529,2912,3974,1276,1353,3324,3317,3303,2887,3425,1882,3252,2784,1570,3261,1451,3694,2658
