"","X85_MES_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X72_SUR_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG1031",299,105,52,655,63,145,398,598,83,266,128,219,4,0,0,95,124,485,123,150,157,125,451,71,30,538,154,419,310,10,330,73,1,260,222,82,75,18,78,106,55,126,246,353,18,294,23,93,51,156,169,121,231,196,623,459,0,48,281,480
"COG1032",8455,5234,4845,8955,7566,5220,27709,3724,25388,13241,13683,14156,2478,3041,6609,6627,11686,2493,3961,10476,13756,3179,4411,2992,12432,3007,3470,4184,1909,4491,1059,1731,216,949,2984,902,2676,698,3141,866,359,2517,3865,1494,5108,3627,869,795,897,1226,900,956,1274,1371,751,1427,1235,1236,1316,1199
"COG1033",12000,8733,7053,12257,6895,6360,5772,9883,9264,11713,12162,9819,6927,7642,1278,8643,8819,11569,7625,10556,9524,9551,10597,8829,4213,10968,8608,9919,11674,5295,11256,8017,840,9249,3687,10454,4843,9457,7489,7002,7827,8234,10202,11311,3057,11124,9075,8525,6248,6947,8087,7765,9846,9465,10673,11610,2156,6894,8662,9942
"COG1034",3104,5299,4235,2994,2100,3695,2259,3634,3566,4048,4128,3167,3114,3805,1158,4331,3935,4442,3764,3565,3204,4076,4711,3958,1293,4013,4418,4371,5248,945,4714,1674,556,4426,918,258,1364,4979,1163,4153,3801,3068,2567,4569,1030,3910,3084,4126,3795,3819,4382,3741,4342,4894,3086,4473,2154,4043,4242,3943
"COG1035",615,282,483,543,486,427,218,212,964,900,915,946,56,54,567,218,441,306,68,797,1047,204,280,212,64,222,283,315,244,20,335,400,38,139,44,16,25,127,187,77,107,326,342,479,38,661,144,190,99,186,191,126,113,340,148,306,157,141,500,231
"COG1036",4,38,54,14,13,22,1,19,24,10,16,18,15,21,0,35,44,31,36,7,12,30,37,31,15,26,34,22,51,3,54,5,19,19,8,2,5,56,0,71,32,23,25,25,8,17,11,63,55,81,45,66,47,34,23,39,17,55,52,17
"COG1038",573,749,1055,475,1321,1401,871,1151,1380,874,1465,360,1869,1379,145,958,487,847,798,861,387,836,825,1608,622,1170,931,504,832,626,922,579,3039,968,639,221,621,1821,606,918,1683,612,691,742,548,1104,1525,1320,861,724,900,908,1019,834,1436,1006,1713,911,962,1018
"COG1039",72,2,61,32,29,43,143,63,32,36,95,42,18,9,0,4,36,28,28,43,43,17,35,35,4,41,49,44,21,1,23,17,0,17,3,9,2,47,39,19,53,33,45,15,1,32,34,31,25,6,35,7,45,89,66,56,0,11,22,35
"COG1040",748,54,124,186,764,131,800,118,933,277,546,283,429,311,545,61,63,38,99,405,389,70,83,528,397,168,83,109,16,723,92,781,1321,48,297,1020,341,269,1188,37,111,518,283,74,236,313,630,145,69,47,37,135,134,118,170,91,994,54,65,45
"COG1041",274,117,37,546,92,251,535,792,155,235,211,237,2,1,0,116,178,402,148,134,205,151,386,118,47,513,174,364,272,14,371,100,0,282,51,86,71,40,66,78,82,120,249,501,28,257,82,93,55,165,176,166,272,153,510,421,0,99,279,366
"COG1042",3862,2608,1449,4172,2291,1253,1280,1552,4099,4930,3405,5168,2360,1593,761,4318,5869,1832,1055,4664,5156,891,1970,2196,628,1225,912,2181,701,554,2093,1831,6684,899,355,379,478,1266,1023,1095,1032,2501,3591,1655,622,3705,1990,1298,871,781,852,1317,1237,1251,1587,2577,1010,1491,1313,1719
"COG1043",1684,2039,2506,1694,1138,2053,1270,1825,1925,1947,2171,1713,2077,2137,645,2175,1957,2332,2248,1919,1555,2442,2293,2089,747,2077,2383,2231,2666,937,2215,1173,1294,2398,762,753,791,2706,1223,2607,2735,1833,1709,2124,809,2188,2017,2643,2492,2301,2574,2256,2095,2410,2302,2163,617,2404,2259,2357
"COG1044",2394,2658,2850,2219,1645,2336,1597,2345,2543,2427,2741,2207,2687,2978,919,2687,2631,2770,3180,2465,2143,3200,2954,2727,967,2654,3153,2753,3357,1074,2677,1527,1471,3062,907,1300,938,3227,1333,3691,3818,2600,2209,2514,751,2797,3110,3274,3681,3364,3603,3157,2713,2814,2999,2609,921,3405,2982,3029
"COG1045",1283,1390,1749,878,1404,1551,990,1548,1169,1258,1282,948,1489,1609,1523,1271,900,1515,1770,1476,1062,1963,1424,1420,812,1429,1651,1634,1461,1722,1455,1855,1130,1792,811,2334,901,2350,1851,1965,1770,1535,1188,1252,448,1408,1084,2139,1877,1606,1813,1919,1478,1551,1509,1405,1121,1923,1543,1608
"COG1047",1336,604,164,1325,1185,347,2141,921,997,1361,827,1477,692,504,1194,891,1172,729,399,1310,1469,340,633,752,1142,680,289,903,484,1382,680,1207,2349,442,1255,1188,2162,271,1917,132,187,946,1182,714,1219,1091,660,293,168,238,284,311,510,360,738,823,1119,202,352,640
"COG1048",6670,10139,5971,9208,6961,5358,4736,7278,7241,7513,7208,7929,6701,6528,4431,8995,9745,7348,5923,7521,8140,6805,7855,4959,3736,6166,6838,9332,8382,5299,7377,6864,7540,6538,3350,6362,3766,8815,7067,5753,5613,6546,8057,8202,2786,7274,4497,6130,5414,5300,6572,5928,6282,7804,6108,7821,4910,5660,6156,6945
"COG1049",1447,1379,4353,609,1883,4390,1503,3756,763,1234,1346,793,3994,3042,2129,1770,718,3197,4515,2274,799,4147,2569,2954,1383,3204,4112,3033,2566,3501,2664,3464,3164,4537,1668,4968,1925,3557,3272,5479,4946,3391,1596,2668,726,2291,3018,4457,5731,5070,4717,4455,3372,2904,4168,2315,1327,4533,4015,3373
"COG1051",1299,886,775,1241,1023,776,1468,1015,954,941,815,1024,631,634,1024,1044,825,905,775,906,1063,800,854,824,878,1015,746,1061,972,649,989,806,2651,790,762,332,717,749,1455,673,722,844,1128,1062,514,892,1078,741,671,769,735,883,938,903,885,1007,751,598,889,809
"COG1052",3576,5243,3513,3184,3076,2757,2271,3535,2166,2829,2509,3350,3258,3728,3108,5256,4537,4026,3833,2869,3706,4007,3668,2995,2264,3890,3844,4563,4767,2398,3629,3252,3647,4199,1929,2586,1897,5703,2430,3762,4338,3602,3787,2768,1740,3228,2120,4186,3662,2954,3887,4319,3533,3942,3414,3835,2184,4090,3240,3464
"COG1053",9716,13872,10679,12089,6886,9797,4070,14377,9445,10747,10699,11161,9160,8703,2477,12879,11989,12250,9287,9907,10948,10769,12358,9169,2812,11997,10699,15677,13064,2788,11520,6224,5256,11084,3150,3609,3613,15091,2935,9668,11167,8390,10089,12301,2247,10994,8396,10089,9701,8971,10469,9959,10566,11816,10437,12171,3391,9874,11158,11297
"COG1054",1573,2997,3358,2222,1465,2948,587,2679,646,1421,987,1591,3094,3532,874,2853,2553,3678,3150,1380,1534,3371,3233,3067,987,2979,3269,2637,3935,1083,3221,1422,1167,3339,882,1285,1028,2718,1394,3435,3541,2241,2271,3423,737,1935,3554,3528,3261,3138,3495,3122,3350,3384,3371,3182,1324,3475,3364,3543
"COG1055",2705,1498,1166,2137,1930,1115,1250,1863,2831,2875,2534,2642,1904,1384,1246,1532,1507,2053,1037,2780,2332,1294,1955,1405,874,1909,1168,2031,2036,1330,1891,1846,4930,1388,976,1974,838,1201,2057,743,1612,1950,1725,2001,724,2517,1875,1170,813,992,1029,1047,1702,1792,2086,1854,1012,904,1159,1998
"COG1056",278,295,43,545,175,84,155,282,191,395,175,479,3,17,206,444,552,203,97,295,442,81,232,49,98,167,101,365,126,72,240,89,1735,114,183,37,92,18,366,35,41,254,419,235,47,272,38,26,32,42,74,36,79,95,198,299,23,31,139,214
"COG1057",1164,1948,2200,1388,1185,1752,994,1252,1383,1307,1421,1393,1699,1976,359,1811,1788,1917,1827,1232,1253,2070,1805,1618,634,1693,2058,1420,2155,724,1854,1104,1198,1941,507,755,612,1511,1157,2034,1907,1449,1663,1683,510,1466,1877,2058,1991,1793,2034,1881,1786,1932,1862,1670,819,2070,1923,1846
"COG1058",1958,2581,2592,2181,1288,2759,1175,2290,2107,1926,2217,2005,1875,2212,76,2331,2500,2305,2677,1613,1942,2789,2585,2102,570,2278,2899,2079,2480,355,2535,1004,113,2567,554,251,661,2403,413,2913,2478,2040,2226,2546,465,1952,2380,2505,2969,2891,3058,2464,2284,2709,2235,2551,816,2760,2518,2433
"COG1059",0,27,17,12,1,14,340,3,29,2,7,3,0,0,5,10,59,7,7,2,0,25,11,0,12,0,6,13,5,0,9,0,1,1,0,0,0,12,71,12,1,6,10,1,66,7,2,2,7,8,9,3,5,7,2,7,0,0,17,5
"COG1060",1409,1315,533,1787,785,554,195,869,1063,1538,963,1965,236,190,1,1769,1997,823,421,1278,1763,575,929,468,293,872,637,1100,646,367,2824,2277,82,1883,864,1859,798,1245,589,1224,1228,3072,4628,3091,697,3616,1527,872,1273,1548,1517,956,1896,2250,2072,3474,158,1174,1782,2310
"COG1061",2536,2899,3211,1493,3961,16041,20718,4629,1953,1878,1737,1542,3922,4473,27681,2451,2266,3155,11604,2060,1855,4035,1822,7358,36236,6346,7718,2410,2339,23715,3216,3100,3332,5346,47906,3459,44816,2187,12092,2482,3713,6725,2308,7929,36894,3350,6015,4217,3396,11854,5716,4643,10259,6445,3307,2950,15818,4257,4831,3888
"COG1062",3596,2061,1171,2812,3055,2040,1225,1721,2526,2955,2559,3315,1835,1326,2304,2177,2609,1274,1332,2882,3247,1136,1449,1756,2256,1555,1110,1526,911,1802,699,904,762,385,799,550,607,486,595,324,433,652,938,618,304,737,546,471,332,284,342,406,585,573,568,611,1130,415,409,499
"COG1063",5371,4729,2827,5883,4194,2785,2229,3174,4882,4500,4385,5615,2537,1933,3084,4796,5792,2706,2494,4162,5264,2758,3146,3225,1587,3287,2807,3540,3073,1734,3289,3454,3388,2711,1422,1983,1481,3111,1929,2352,2807,3075,5669,3342,1735,3858,2870,2563,2196,2591,2611,2145,2775,3683,2683,3657,2471,2285,2710,2434
"COG1064",1874,1737,1345,2273,1736,1388,1783,1255,2250,2251,1638,3030,1693,1512,2129,2685,2875,1519,1020,2041,3151,959,1197,1728,846,1538,1046,1836,1190,1486,1403,1374,4919,1176,848,2248,841,1785,2003,1195,1529,1656,2047,1106,633,2098,1321,1194,1087,1021,1083,932,1357,843,1131,1419,1130,899,1457,1235
"COG1066",1685,954,1807,1152,1804,2136,2457,1635,2137,1340,1891,1177,1961,1791,1636,828,803,1197,2055,1693,1392,2014,1237,2685,2019,1667,1782,1085,1059,2476,1348,1888,2439,1716,1687,1812,4312,1317,2162,1773,2073,1781,1542,1260,1679,1604,3205,1916,2057,2017,1741,1843,1830,1288,1999,1343,3088,2051,1405,1708
"COG1067",657,330,87,1024,1260,377,1821,1262,745,650,466,578,1062,588,2015,228,366,589,346,715,565,248,613,121,884,753,339,846,447,1546,508,1987,351,547,909,2517,898,85,2498,142,213,807,933,928,682,566,45,140,133,226,300,276,471,397,937,652,671,132,475,597
"COG1069",522,139,74,441,586,129,145,207,225,363,216,357,150,137,74,92,158,101,119,315,429,74,152,89,174,186,116,52,45,97,81,219,53,40,106,1153,58,181,63,41,170,188,270,99,62,262,50,116,62,53,84,219,75,109,135,190,305,90,114,95
"COG1070",1491,1649,2551,1650,2338,3002,543,2140,1185,884,1008,1024,2460,2374,584,1738,1136,1895,2187,976,1239,2265,1827,2298,581,2037,2372,1203,1942,711,666,402,203,694,199,750,183,793,171,826,1063,519,573,510,173,486,813,956,865,846,846,832,680,524,868,676,626,810,815,785
"COG1071",4559,5176,4545,5957,3557,4202,4092,6404,3895,4217,4381,4351,4815,3675,1545,4291,4412,5028,3964,3896,4490,4354,5355,5424,3402,6412,4053,6152,5153,1861,4971,3123,1420,4750,2059,1854,2137,3578,2216,3414,5357,3655,5050,6055,2167,4655,7220,3848,3558,4225,4046,4044,5133,5257,5777,5468,3150,3922,4019,5616
"COG1072",95,135,221,86,428,239,14,172,125,34,59,55,203,209,36,179,102,242,143,79,76,127,195,254,66,269,142,158,174,42,249,46,168,179,36,66,22,211,27,112,189,80,189,184,21,98,278,192,100,99,103,180,161,205,194,241,449,147,177,212
"COG1073",3926,3553,3124,3212,4343,2682,2571,2992,3121,2761,3384,2971,3307,3339,2764,3447,2948,3392,3110,3120,3022,3230,3375,2200,2394,4334,3214,3397,3953,3097,3065,4534,536,3549,2353,5897,2047,2817,3302,3265,3643,3273,3970,2910,1644,2975,2046,3117,2925,2813,2934,3242,2844,3741,3154,3437,3098,3140,2760,3181
"COG1074",3984,1244,4856,3211,3824,4387,1615,5386,2920,2703,3691,2384,4875,4263,2847,1783,1631,3847,4544,3340,2621,3569,3992,5139,1695,5066,4124,2580,2809,2517,3469,4131,5069,3577,2274,3961,1993,2431,4541,5059,3914,4090,3674,3722,1229,3554,6311,3881,5567,5686,4709,4416,3939,2989,6256,3658,5143,4442,4321,5012
"COG1075",562,413,719,670,736,700,1020,825,1131,651,1038,586,419,403,917,407,555,321,870,601,541,493,560,332,478,575,633,735,459,994,455,1126,301,973,483,872,586,222,1677,653,589,822,566,830,413,587,197,424,753,826,817,529,451,670,726,459,504,586,708,406
"COG1076",1239,864,942,738,1131,850,734,801,1034,1379,1356,1241,1327,1144,832,850,846,987,915,1415,1175,859,1057,1002,590,667,849,840,920,940,739,1327,996,923,473,1696,430,1027,1091,1076,837,991,1064,956,329,1266,1081,1087,844,749,863,1045,776,1074,941,888,721,987,890,876
"COG1077",2803,3786,3561,2688,1760,3490,1754,3956,2836,2959,3339,2519,3303,3028,911,3488,3122,3546,3577,2878,2403,4213,3954,3211,1148,3819,3926,4367,4083,1337,3786,1898,1382,4049,1151,1328,1257,4785,1615,3855,4021,3497,2622,4072,889,3245,3142,4121,4005,3562,3933,3501,3722,3975,3856,3745,1367,3690,3952,3955
"COG1078",1124,1000,855,1623,586,1151,428,1411,547,1239,558,1424,469,621,77,973,1687,857,1031,954,1494,1093,1077,919,246,1084,1043,1061,610,135,987,471,46,1145,272,179,267,386,187,1233,830,1151,1103,1208,358,1058,1128,977,1390,1274,1196,1055,1306,652,1354,1080,246,1230,1182,1142
"COG1079",2230,2098,2122,1373,1995,2571,277,1886,1456,2354,2263,1834,1244,947,876,1875,1244,1879,1531,2504,2015,1332,1682,1840,576,1972,2146,1853,1837,526,1996,1064,257,1998,652,196,818,1543,503,1810,1978,1401,1187,2206,531,2330,1708,1444,1713,1923,1892,1577,1484,1882,1778,1924,804,1779,2239,1998
"COG1080",646,604,860,446,935,787,97,703,1041,474,917,517,375,288,2135,704,518,592,644,456,532,729,631,616,448,852,932,652,760,395,855,528,4186,662,591,173,766,707,264,706,550,467,843,1049,488,626,567,477,701,930,709,616,755,887,470,868,914,572,874,669
"COG1082",4294,2589,3661,3260,3143,3407,1537,2820,2946,2732,2832,2991,3061,2808,1206,2388,2295,2902,2215,2511,2915,2582,2763,3123,870,2549,2804,2067,2659,1629,2747,2894,318,2545,711,3712,795,3919,1226,2475,2894,2251,2932,1872,448,2429,3219,2802,2510,2115,2655,2346,2618,2698,2609,2846,1000,2066,2950,2735
"COG1083",916,1886,1455,1650,836,1303,6087,991,1924,1410,1361,1403,1212,1670,2349,2375,2981,1477,1796,1246,1357,1617,1812,976,5191,1512,1547,1223,1799,2694,1394,898,252,1730,2934,994,5237,1066,2416,1952,1676,1380,2174,1329,4517,1595,997,1539,1546,1699,1554,1733,1561,1754,1269,1562,1952,1774,1330,1389
"COG1084",194,115,31,466,74,231,211,832,63,230,140,165,1,0,0,89,112,396,144,114,162,131,368,96,35,498,158,352,264,9,291,62,0,241,51,64,45,30,24,74,77,98,247,521,21,230,13,77,61,115,164,121,230,152,416,439,0,59,250,343
"COG1085",1005,617,232,904,871,329,499,238,790,1112,672,1443,387,420,21,932,1441,361,146,946,1398,243,398,498,308,206,221,567,253,805,376,934,21,204,174,1875,203,436,541,179,263,795,824,338,107,827,527,316,157,175,206,257,203,253,281,447,87,162,237,320
"COG1086",2540,2413,2123,2820,2373,1996,3882,1842,2838,3060,2627,3093,3362,2996,3743,3417,3662,2400,2587,2823,2989,2736,2664,2037,4121,2275,2451,2319,3194,2518,2214,2053,807,2552,3142,1425,3945,2118,2671,3059,3109,2683,3128,1989,6297,2879,2195,2470,2913,3132,2576,2676,2464,2564,2532,2539,3743,2978,2449,2437
"COG1087",1324,1473,1708,1186,1665,1509,1961,1333,1571,1405,1635,1324,1934,2092,1989,1474,1434,1487,1889,1441,1287,1999,1597,1700,1672,1796,1687,1175,1825,1933,1474,1594,496,1755,2484,1603,2316,1506,1788,2298,2110,1594,1343,1223,1230,1662,1763,1858,1975,2085,1829,1856,1731,1536,1610,1371,1869,1927,1587,1401
"COG1088",2547,2747,2493,2755,2272,4712,5947,2209,2909,3230,2513,3304,2421,2751,7585,3179,3934,2546,4529,2712,3354,2893,2712,2786,12496,2834,3344,2072,2928,8633,2294,1698,2255,2930,12106,1714,12085,1765,3187,2537,2923,3341,3012,3720,11533,3219,2915,2307,2434,2711,2845,2978,3167,3663,2373,2547,3964,2698,2362,2478
"COG1089",2242,3383,2427,2458,2018,4320,9406,2793,2537,2560,2488,2476,1941,2627,8101,2833,3389,2962,4214,2146,2571,3629,2987,2582,15537,3167,4394,2355,3186,9801,2940,1488,1777,4132,13616,1332,16060,2052,3843,3387,3357,3211,2454,4298,19442,2861,2233,3333,3496,4959,3791,3144,4340,4304,2536,2907,5808,3759,3074,3094
"COG1090",1607,1249,1368,1143,1030,1581,390,2017,799,708,971,828,1223,1085,762,1038,983,1284,1308,737,1019,1678,1436,1288,622,1720,1615,1336,1294,751,1637,1084,1133,1508,812,1214,705,763,715,1479,1492,1228,1631,1673,528,1109,1755,1225,1729,1657,1606,1280,1440,1318,1897,1433,480,1324,1307,1612
"COG1091",1525,1685,1721,2026,1876,1480,4897,1186,2516,2012,2119,1961,1727,1856,4188,1629,2200,1684,1799,2036,2028,1861,1712,2028,2481,1705,1646,1386,1950,1877,559,521,981,541,758,534,1138,430,865,509,595,569,576,510,2386,725,834,577,447,525,490,530,562,578,519,548,554,565,481,575
"COG1092",956,99,441,383,1706,458,1016,469,850,349,611,335,2014,1325,2878,303,172,244,548,851,481,161,238,1151,1338,679,292,476,239,2268,305,2477,4090,223,1308,3307,1347,650,2792,228,614,1029,1344,252,1167,366,1135,497,274,178,238,543,527,350,804,347,1941,491,292,296
"COG1093",615,408,39,1046,361,175,1077,492,414,890,301,1141,1,1,0,660,1305,364,107,664,1035,93,412,113,71,364,129,425,212,14,348,163,5,199,53,69,44,40,197,53,52,455,644,508,59,639,73,55,52,101,133,76,187,144,343,495,0,46,208,291
"COG1094",402,235,27,649,223,171,788,578,256,550,204,697,1,0,0,206,594,308,66,384,692,90,311,88,28,427,133,374,190,13,264,109,2,170,38,47,39,19,146,66,58,296,324,366,33,410,30,49,27,95,108,118,174,96,316,384,0,61,199,291
"COG1095",405,290,18,612,234,129,930,372,266,580,197,755,6,3,0,509,571,236,75,373,708,106,264,69,42,295,110,379,179,13,233,108,5,145,39,45,23,27,162,48,40,309,377,292,40,445,32,48,39,69,91,64,146,89,252,351,1,50,138,230
"COG1096",177,219,19,543,102,105,33,264,124,269,143,337,1,0,0,453,685,270,40,239,353,50,158,66,20,118,82,263,83,7,223,61,6,95,18,32,9,21,14,3,6,148,384,261,43,231,26,14,6,28,83,21,76,47,101,295,0,10,98,238
"COG1097",597,277,27,860,367,127,1031,324,453,1071,265,1338,3,0,0,466,692,227,72,703,1251,82,273,77,36,259,92,335,152,11,266,137,2,116,27,46,33,35,204,36,38,522,399,291,50,742,39,46,36,68,87,99,107,81,235,349,0,51,153,210
"COG1098",1,2,0,0,0,0,0,0,0,6,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,3,15,1,0,0,0,1,3
"COG1099",172,39,64,59,64,69,13,67,40,62,91,66,46,23,1,45,184,42,21,36,75,47,53,47,18,75,52,29,5,4,57,34,5,9,86,13,18,64,6,13,47,33,128,12,23,26,37,15,18,5,28,4,51,43,55,83,7,9,13,39
"COG1100",410,791,2092,916,300,2917,972,3287,286,488,479,489,331,919,8,857,952,1052,2950,401,508,2262,1784,811,190,1940,2698,736,496,413,1294,413,8,2454,380,451,335,460,398,3881,1769,1916,745,1935,107,924,408,2356,4601,4331,3534,3258,1409,1086,2251,1254,12,3796,2567,2006
"COG1101",3,6,20,1,32,22,29,7,71,1,3,4,3,7,25,3,3,26,12,14,1,25,16,9,14,10,24,28,20,18,26,58,32,9,8,36,12,19,23,4,3,15,24,8,5,1,20,12,8,6,14,10,5,9,16,9,40,13,13,12
"COG1102",505,264,32,624,257,99,236,237,242,581,220,700,0,1,0,406,664,199,52,466,729,52,214,43,29,175,89,299,105,7,221,119,9,95,26,46,19,23,41,33,35,316,331,267,33,451,26,44,32,72,101,65,79,71,206,261,0,22,163,184
"COG1104",3718,2590,3106,2926,2865,3486,4533,3269,4141,3422,3545,3532,3417,2729,1211,2498,2460,2793,3729,3293,3569,3706,2633,3106,1292,2939,3670,3064,2699,1568,3099,2272,2300,3724,1303,2444,1175,2885,2555,4271,3438,3927,3092,3147,791,3331,3512,3475,4631,4543,3917,3613,3025,3002,3514,2904,2720,3982,3430,3296
"COG1105",50,12,19,42,215,5,31,2,75,26,9,39,30,15,1029,7,14,0,40,46,46,2,3,2,52,27,12,8,2,78,5,89,1367,11,131,51,107,14,87,6,6,37,53,6,134,24,10,9,7,4,7,8,6,7,6,11,180,8,2,3
"COG1106",4,2,13,8,50,12,63,2,7,12,18,8,57,195,1,1,2,0,16,16,11,0,0,2,83,1,0,3,4,51,0,47,38,1,25,21,76,2,261,8,3,27,38,1,55,20,0,3,3,0,1,3,3,2,6,5,21,2,0,0
"COG1107",10,42,5,18,7,26,308,1,17,3,4,4,0,0,0,60,14,0,0,0,5,0,2,0,9,0,0,1,0,0,0,1,0,0,1,3,0,0,59,0,0,2,13,0,1,7,1,0,0,2,0,0,0,5,0,9,0,0,11,0
"COG1108",1769,3333,3206,2267,1327,3188,587,3078,1079,1070,1153,1174,1967,2281,1011,2726,2567,2514,3313,1107,1270,2679,2964,2602,637,2580,3528,2524,2500,573,2883,857,2554,3330,637,371,778,2131,560,3851,2861,2219,2164,1885,578,1645,2329,3226,4043,3936,3872,3224,2564,2827,3120,3054,712,3709,3198,3059
"COG1109",8554,10917,9715,9492,6868,9588,4969,9054,8202,9120,8900,9088,7896,9030,3464,10928,11315,10069,9741,8609,9252,10362,10459,8551,3413,9898,10822,10491,11120,4307,10115,6464,7305,10272,3232,4312,3937,9941,5235,11065,10175,8912,8634,10151,2858,9685,8915,9832,11142,10591,10671,9837,9109,10169,9388,10145,4589,10447,10168,9742
"COG1111",881,798,86,1605,489,439,2425,1231,636,1201,517,1546,1,0,0,1278,1582,694,209,815,1527,248,761,179,101,949,286,966,486,23,771,223,7,385,85,135,100,66,422,123,141,705,957,899,91,954,80,103,97,207,249,202,461,305,768,974,1,91,387,578
"COG1112",1352,1278,978,1647,2242,2101,1578,3774,1305,1105,1269,888,754,1037,4245,1244,973,2141,1329,1267,1127,1188,1934,1415,1227,3216,1349,1433,1707,1054,1817,748,118,1615,1122,5144,1216,749,2337,1154,1220,1229,2059,3252,875,1378,689,1018,1037,1542,1349,1928,1847,1506,2009,2041,2020,1456,1724,1907
"COG1113",19,19,0,3,37,1,14,1,2,0,0,4,1,1,3683,1,4,0,0,2,1,0,0,0,15,0,0,0,0,14,1,3,73,0,21,2,2,0,70,0,0,0,0,4,59,1,0,1,1,1,1,0,1,0,0,1,32,5,2,0
"COG1114",119,10,2,68,219,5,143,5,27,11,34,7,141,88,1087,7,7,0,85,42,15,0,3,130,121,1,3,18,6,140,4,65,92,0,163,112,233,1,249,1,9,29,84,7,265,21,123,0,8,0,2,16,24,12,18,6,39,7,1,1
"COG1115",2981,2073,2962,2806,2897,1960,3338,2276,3837,2753,3037,2337,4632,3453,2060,2493,2020,3190,1999,3004,2338,2486,2597,3384,1808,2995,1964,4560,3768,2455,2720,3211,6382,2364,1899,3439,1871,2627,3194,1735,3625,2414,2494,2471,1269,2786,4183,2648,1696,1740,1785,2280,2909,2826,3273,2729,2536,1983,2435,3088
"COG1116",1633,1089,1144,1539,2837,1015,845,1266,1444,1485,1196,1912,737,733,3302,1344,1485,754,1369,1411,2085,994,974,889,1433,791,1140,820,425,1440,1056,1894,2932,710,999,1868,1294,1248,2678,1398,597,1547,1646,805,2142,1148,755,1324,1269,1357,1100,1719,883,908,1043,1047,1922,1135,995,828
"COG1117",288,2101,2745,1736,991,1083,398,1129,558,265,372,331,629,631,657,515,410,693,2243,398,413,2582,2866,945,524,572,1737,591,514,895,2865,875,2594,922,524,1050,526,3084,873,1823,644,1329,885,454,334,326,768,2667,1756,2848,1793,2059,466,1025,938,2736,1144,2599,2659,2275
"COG1118",27,27,7,45,72,6,39,18,71,33,86,24,19,9,218,30,60,15,22,65,51,8,16,10,87,13,8,30,21,48,81,232,1789,57,257,75,385,19,254,25,20,71,127,133,342,98,26,45,36,26,25,69,39,85,81,68,243,112,22,40
"COG1119",1002,152,599,461,769,599,404,494,612,966,952,719,634,491,25,220,182,239,604,1078,791,473,408,346,317,355,585,319,109,734,416,1127,23,391,239,1534,213,259,1073,801,405,873,552,384,78,777,312,415,909,908,740,644,323,342,552,415,158,662,675,344
"COG1120",592,615,284,636,926,322,299,380,588,426,493,551,722,523,531,599,716,332,498,628,562,205,320,338,483,659,274,459,395,395,350,713,3196,723,513,535,564,158,787,185,487,712,1050,687,579,457,371,300,262,135,284,349,482,578,964,463,1232,317,236,446
"COG1121",1167,3229,2814,2038,951,2939,172,3297,709,879,830,958,1512,2000,829,2500,2372,2412,3498,893,1052,2414,2705,1719,563,2248,3289,2438,2375,535,2362,699,2179,3143,705,311,734,1628,544,3759,2479,2153,1950,1694,504,1391,1404,2822,3966,3764,3778,3278,2147,2492,2641,2582,525,3610,2937,2738
"COG1122",643,630,1140,556,621,1469,813,1164,1025,625,831,625,326,484,85,379,528,482,1448,410,645,1183,719,654,231,685,1433,545,471,167,873,253,80,1261,171,271,250,300,79,1794,786,969,494,1277,177,718,632,1043,2141,2134,1714,1144,861,822,830,642,307,1567,1226,936
