"","X112_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0505",758,643,840,786,1014,891,714,893,863,921,668,878,859,1054,293,336,837,851,783,940
"COG0506",447,860,188,414,348,326,377,398,379,542,448,320,540,351,695,613,269,303,347,340
"COG0507",616,500,714,491,378,451,551,453,705,331,768,303,367,194,1174,1120,641,576,366,144
"COG0508",1481,1134,1815,1809,2176,2312,1531,2403,2124,2195,1623,2001,2116,2158,913,1150,1804,2071,1962,1898
"COG0509",186,177,243,230,223,246,222,218,197,260,179,263,251,238,121,109,191,237,291,199
"COG0510",124,40,100,125,71,131,95,84,58,150,80,142,164,133,4,15,102,95,95,116
"COG0511",311,345,513,406,385,379,505,417,442,460,393,438,360,389,532,573,340,369,572,385
"COG0512",448,337,491,520,643,636,472,530,623,656,550,571,567,590,237,278,638,705,560,583
"COG0513",1775,2357,1894,1806,1689,1744,1703,2127,1869,2270,1862,2270,1650,1539,1782,1972,1498,1650,2095,1433
"COG0514",498,488,250,324,289,179,310,463,326,338,361,242,404,142,885,608,123,132,367,124
"COG0515",615,804,422,1110,219,491,1108,265,1035,1102,589,982,594,444,965,769,494,210,2473,379
"COG0516",948,914,1141,1045,1117,1079,885,1069,1121,1077,1028,1043,1108,1226,1482,865,1129,1031,1241,1260
"COG0517",1476,1690,1031,1044,1200,1020,1276,1522,1087,1335,1159,1187,1229,1263,1010,1054,882,952,1084,1367
"COG0518",1369,1437,1352,1347,1321,1355,1102,1230,1208,1385,1300,1294,1351,1392,534,686,1342,1389,1133,1416
"COG0519",945,1011,966,991,1113,1015,839,1051,980,1032,888,1000,984,1050,380,376,941,1119,889,1130
"COG0520",1438,1210,1305,1370,1253,1455,1546,1110,1314,1363,1287,1575,1319,1502,530,525,1387,1275,1582,1551
"COG0521",220,127,179,222,131,165,252,130,138,248,208,237,211,181,162,139,162,150,221,214
"COG0522",451,395,456,467,561,544,404,468,549,556,459,532,529,528,188,183,535,538,554,519
"COG0523",200,137,605,490,633,792,296,387,1190,363,469,616,525,460,322,382,1146,868,822,157
"COG0524",1501,1409,1555,1377,1557,1522,1328,1658,1408,1496,1409,1599,1704,1533,599,909,1500,1757,1372,1636
"COG0525",1422,1407,1815,1881,2133,2113,1644,1791,1999,2015,1629,1899,1972,2093,672,821,2127,2198,1784,1985
"COG0526",2130,1810,1839,1883,1825,1791,2012,1831,1878,1941,1815,1954,1862,1952,1040,1060,1835,1855,1826,1985
"COG0527",1337,1616,1043,937,1091,1101,1105,1119,1039,1007,1139,1032,1055,1085,770,595,1153,1186,868,1201
"COG0528",369,395,379,296,362,311,338,360,295,339,348,346,373,347,208,188,407,364,400,398
"COG0529",235,225,310,283,277,268,220,224,280,255,244,246,337,193,244,405,277,296,315,280
"COG0530",450,498,513,464,491,495,554,402,469,478,529,446,498,502,532,470,614,557,556,507
"COG0531",1018,1217,237,310,218,316,645,295,290,432,696,621,378,511,782,792,251,178,558,680
"COG0532",1274,1380,1561,1451,1715,1618,1333,1777,1435,1576,1277,1533,1532,1639,352,607,1409,1489,1717,1686
"COG0533",681,745,775,839,958,915,686,867,850,866,823,834,836,917,297,262,837,921,846,916
"COG0534",1079,1042,965,1046,1172,1138,1071,1406,1134,1387,1026,1286,1164,1252,883,1267,913,1204,955,1059
"COG0535",650,533,433,403,384,427,684,370,430,218,540,296,247,271,596,457,491,461,334,354
"COG0536",514,396,748,803,926,850,647,814,818,843,699,715,832,765,296,308,789,841,758,798
"COG0537",387,547,441,428,391,412,423,465,374,526,459,468,428,492,373,238,384,414,367,511
"COG0538",381,291,782,855,976,977,478,879,875,877,227,284,340,316,37,110,359,346,268,235
"COG0539",770,639,1198,1185,1288,1284,902,1373,1281,1139,976,1046,1191,1127,391,582,1251,1391,1176,1091
"COG0540",729,744,698,781,801,799,700,789,766,824,743,786,826,801,356,305,1070,787,769,777
"COG0541",813,933,853,913,997,1013,814,940,1011,914,871,925,888,1034,399,447,866,965,1061,968
"COG0542",1502,2363,2660,2153,2229,2221,1614,2060,2498,1230,2136,1409,2168,1211,1714,2071,3017,2905,2217,1246
"COG0543",311,401,143,118,52,77,248,75,84,158,188,147,81,153,392,209,85,33,193,268
"COG0544",624,545,910,919,974,1098,819,968,907,974,880,861,980,977,292,461,1023,1067,773,874
"COG0545",319,335,261,338,293,309,325,313,428,348,352,359,341,294,371,203,319,274,409,218
"COG0546",476,557,617,557,543,478,568,524,539,492,479,491,559,476,442,443,470,568,437,528
"COG0547",600,575,798,681,810,636,631,735,655,633,628,617,688,667,388,370,630,709,549,729
"COG0548",469,471,626,516,606,559,589,630,548,552,530,552,465,563,433,418,537,622,480,545
"COG0549",166,156,32,56,19,47,100,4,24,85,109,114,40,71,51,23,42,17,137,73
"COG0550",1143,1096,1771,1807,1968,2109,1464,1996,1933,2059,1653,1840,1951,1937,1015,942,2051,2178,2096,1738
"COG0551",183,296,192,147,173,127,469,250,192,191,362,172,263,188,637,330,175,189,180,252
"COG0552",577,790,595,737,695,687,602,624,673,647,613,594,578,589,298,300,595,636,628,638
"COG0553",645,1460,864,1455,282,447,798,388,793,751,891,623,606,560,7730,5250,900,255,1531,652
"COG0554",593,582,725,730,602,659,626,735,582,758,557,691,788,808,379,397,998,572,617,727
"COG0555",23,19,13,4,5,9,24,3,5,18,17,24,15,15,65,89,0,4,15,11
"COG0556",1044,785,1519,1537,1769,1813,1362,1635,1661,1880,1440,1655,1716,1818,487,592,1787,1923,1677,1774
"COG0557",638,663,914,898,1000,862,575,886,1042,699,1005,656,918,457,572,767,1188,1262,730,408
"COG0558",591,504,501,507,532,560,580,454,492,561,592,561,455,641,251,222,530,557,464,600
"COG0559",1111,566,1083,1058,1150,1094,782,1116,1157,966,945,1076,949,1032,562,1600,1019,1137,1143,974
"COG0560",336,452,305,259,262,236,412,293,273,356,358,371,253,260,396,420,194,236,346,379
"COG0561",248,267,457,375,54,346,298,98,189,175,334,228,190,212,496,741,520,64,348,265
"COG0562",32,15,36,48,87,69,20,47,84,41,38,38,51,47,61,105,85,87,45,40
"COG0563",337,286,392,426,450,445,422,438,447,448,412,442,477,459,260,242,392,434,436,438
"COG0564",786,1200,1012,1308,1431,1356,963,1395,1356,1325,1176,1158,1330,1216,761,782,1356,1584,1109,1038
"COG0565",60,78,112,125,169,141,92,140,158,154,340,347,377,361,191,226,427,518,368,323
"COG0566",635,677,884,961,1122,1015,635,896,1005,772,863,797,941,816,404,408,1154,1119,900,717
"COG0567",751,888,1191,1283,1750,1682,843,1914,1664,1731,1066,1454,1718,1626,611,866,1229,1559,1350,1489
"COG0568",1147,1207,2383,2295,2394,2268,1581,2183,2103,1822,1772,1699,2149,1856,1249,1207,2364,2493,2028,1779
"COG0569",684,518,710,724,949,869,792,964,792,868,660,818,856,932,432,421,771,905,723,834
"COG0571",305,264,451,450,459,459,365,435,432,562,354,412,497,481,145,177,428,471,373,385
"COG0572",177,413,95,109,142,140,109,63,122,95,168,96,59,69,95,35,221,197,147,75
"COG0573",94,109,759,255,260,525,151,718,600,183,332,867,143,594,109,375,784,521,299,97
"COG0574",1784,1960,1170,1371,1151,1499,1537,1183,1120,1508,1398,1569,1258,1833,774,1034,1163,1257,1590,2010
"COG0575",308,313,432,430,465,440,348,423,384,416,405,389,450,412,177,190,489,512,381,394
"COG0576",348,354,491,433,451,494,485,497,447,478,409,517,468,527,182,170,420,472,471,536
"COG0577",1303,583,1195,958,974,1176,1256,885,965,1062,1039,1112,1111,1003,805,746,1191,1107,1315,971
"COG0578",334,474,450,403,278,281,193,519,278,311,320,255,393,256,443,636,739,223,277,276
"COG0579",467,395,569,396,512,466,517,317,477,294,503,356,365,374,249,301,668,677,415,446
"COG0580",110,99,113,82,99,68,81,136,65,107,227,363,235,370,170,48,111,171,204,366
"COG0581",113,206,792,207,251,548,201,661,570,180,382,761,118,563,326,407,771,488,296,111
"COG0582",1607,2128,1617,1213,1196,966,1246,1000,1385,571,1617,702,836,637,4544,3943,1421,925,815,741
"COG0583",1372,3883,1143,1052,1081,863,2245,1387,1407,906,2293,877,1148,677,6894,7443,894,1037,983,876
"COG0584",604,573,411,480,401,416,462,425,409,508,480,497,486,524,444,429,373,388,372,501
"COG0585",252,350,47,83,24,52,217,20,42,123,181,161,47,116,196,117,42,22,176,164
"COG0586",178,249,164,147,163,95,139,95,127,96,126,81,89,94,145,127,138,139,92,127
"COG0587",2116,1958,2685,2703,2818,2667,2622,2822,2453,2576,2523,2554,2820,2694,2790,3522,2510,2715,2306,2733
"COG0588",221,154,287,365,427,427,353,383,369,455,263,439,399,485,105,123,359,355,298,432
"COG0589",620,881,194,352,126,202,541,282,164,157,339,252,217,296,590,709,133,110,297,508
"COG0590",284,242,302,338,283,317,246,250,299,380,255,312,344,321,190,220,320,312,289,317
"COG0591",2004,2560,921,1007,686,739,2002,892,649,1109,1539,1378,851,1546,1990,1569,551,386,1214,1523
"COG0592",824,871,843,988,1033,1008,854,1082,865,1110,850,1009,1008,1070,397,473,977,1027,876,1074
"COG0593",830,736,1212,1266,1531,1525,1199,1426,1300,1467,1190,1264,1400,1413,562,702,1176,1525,958,1360
"COG0594",44,52,37,42,53,33,119,43,57,44,51,46,45,45,88,73,30,38,30,62
"COG0595",440,490,841,826,982,964,623,803,913,601,872,625,723,745,209,258,1068,1156,737,747
"COG0596",3830,2867,4274,3453,3848,3335,3424,3614,3806,4027,3501,3731,3614,3600,2845,3479,3437,3655,3413,3455
"COG0597",215,202,234,257,332,287,276,297,280,276,213,241,261,259,197,257,262,304,166,297
"COG0598",114,203,35,14,5,2,44,30,16,17,115,41,11,6,175,314,4,3,18,9
"COG0599",179,59,144,41,68,49,112,75,72,77,106,81,39,53,160,107,46,55,74,61
"COG0600",651,492,599,438,650,505,508,639,705,554,560,542,456,544,580,1208,520,663,478,601
"COG0601",1414,1051,1039,882,920,875,1176,797,965,985,965,1038,1039,899,577,1042,955,969,861,934
"COG0602",333,472,319,252,179,239,278,244,235,193,98,80,67,66,141,112,77,72,77,69
"COG0603",95,150,68,82,72,83,92,49,79,63,266,211,148,218,439,225,310,289,227,247
"COG0604",1911,1531,1812,1413,1704,1622,1887,1810,1544,1887,1692,1972,1721,1859,1743,1652,1364,1641,1790,2089
"COG0605",238,275,137,130,281,149,198,253,186,159,231,177,252,158,215,312,125,158,142,326
"COG0606",193,287,54,121,23,40,95,134,52,20,235,30,61,5,321,428,28,14,84,17
"COG0607",725,621,764,629,651,605,753,798,622,673,669,734,671,544,764,419,494,611,628,643
"COG0608",778,863,713,471,449,476,817,591,486,559,655,633,495,643,400,502,355,422,386,832
"COG0609",220,268,95,168,274,63,383,47,152,143,85,61,109,33,133,213,12,27,66,121
"COG0610",330,388,76,130,175,81,497,149,216,81,494,95,138,80,876,881,169,122,84,228
"COG0611",470,416,490,458,590,455,427,566,491,495,439,419,494,498,212,184,493,538,322,525
"COG0612",1593,1415,1074,822,881,728,1360,888,886,940,1049,891,904,708,1132,1013,885,807,976,849
"COG0613",309,351,213,206,151,189,406,94,184,90,233,181,141,252,159,147,302,269,184,318
"COG0614",169,158,77,66,72,73,172,55,76,71,307,320,251,320,312,889,182,184,209,460
"COG0615",124,163,84,98,72,84,118,61,70,128,101,121,116,127,124,84,70,55,126,165
"COG0616",465,454,723,675,986,762,527,894,819,747,727,675,868,708,565,555,726,841,625,642
"COG0617",732,752,1309,1404,1409,1390,1050,1158,1275,1312,1118,1080,1332,1225,749,672,1424,1477,1043,1114
"COG0618",169,197,107,168,142,201,191,152,103,260,136,266,261,209,73,16,142,114,269,206
"COG0619",29,14,165,186,120,166,31,65,155,54,102,82,143,56,14,46,273,225,115,34
"COG0620",771,437,254,314,380,326,484,212,286,364,432,327,357,267,400,455,235,316,346,433
"COG0621",1521,1483,1412,1573,1780,1734,1482,1734,1582,1604,1437,1523,1484,1675,726,837,1671,1731,1406,1606
"COG0622",70,32,32,19,56,26,90,50,62,41,35,60,32,51,20,2,36,31,35,69
"COG0623",333,265,639,552,745,651,435,714,659,588,481,570,709,588,117,317,660,738,649,541
"COG0624",2152,1710,1591,1598,1663,1606,1768,1869,1681,1945,1701,2062,1770,1830,1147,1219,1747,1616,1765,2012
"COG0625",926,828,1733,1094,1527,1157,1005,1506,1541,1205,1182,1108,1317,813,1378,1717,1310,1480,1304,943
"COG0626",1025,807,1185,1133,1315,1343,711,1071,1186,1165,1078,1054,1183,1027,349,812,1373,1457,1272,907
"COG0627",135,222,137,70,61,43,117,80,92,135,92,111,109,61,180,295,37,46,86,74
"COG0628",603,711,500,627,440,495,564,422,520,482,677,453,526,355,750,846,548,522,577,342
"COG0629",355,294,378,396,387,372,300,373,379,336,375,310,373,382,701,354,380,410,358,355
"COG0630",61,58,43,86,34,103,69,16,34,72,39,140,72,62,57,91,39,41,173,30
"COG0631",112,387,86,140,62,71,156,45,156,109,169,127,100,81,300,148,82,45,251,119
"COG0632",193,195,226,188,180,181,224,177,159,141,219,152,151,123,124,134,232,205,134,130
"COG0633",184,132,565,877,485,487,204,416,510,272,359,313,328,243,224,280,565,633,495,209
"COG0634",153,214,91,72,39,78,143,59,91,75,95,110,105,132,82,96,85,66,87,84
"COG0635",507,660,464,343,366,406,521,401,407,368,162,98,166,88,175,206,128,136,119,92
"COG0636",23,33,90,70,78,88,33,64,138,57,69,47,85,31,56,42,115,108,115,30
"COG0637",306,351,519,411,428,375,311,476,352,294,402,280,404,245,362,352,408,368,303,243
"COG0638",562,826,89,121,19,75,357,10,64,168,286,264,42,269,126,1,45,17,312,460
"COG0639",302,198,188,328,179,192,313,214,428,294,231,277,251,181,278,397,187,145,461,168
"COG0640",373,384,192,56,62,76,188,97,197,62,231,103,79,77,498,778,142,52,125,91
"COG0641",46,140,11,73,6,30,57,28,20,9,46,13,29,5,129,28,17,2,26,21
"COG0642",5053,13319,3671,3323,3351,3202,5877,4315,4304,2851,6955,3125,3274,2964,16170,11996,3353,3426,2780,2986
"COG0643",154,853,84,69,32,62,297,68,96,22,311,86,101,29,1093,808,59,44,85,72
"COG0644",1771,2100,1301,1425,1401,1403,1530,1134,1320,1459,1474,1678,1259,1635,613,643,1364,1508,1829,1763
"COG0645",25,67,3,4,6,1,33,5,9,0,47,6,4,5,93,65,0,3,6,13
"COG0646",932,794,1015,972,696,953,901,481,763,634,889,717,515,706,426,617,1271,1095,913,722
"COG0647",210,133,288,346,402,426,271,412,369,427,241,417,385,418,43,194,303,361,338,368
"COG0648",230,305,65,65,35,97,210,33,26,130,133,200,79,207,46,4,97,55,192,178
"COG0649",811,810,786,806,733,936,772,597,753,736,752,867,814,968,156,230,1032,854,1028,867
"COG0650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",820,747,309,216,416,213,370,445,270,178,146,84,117,90,151,178,86,113,98,142
"COG0652",841,935,1098,991,894,939,827,839,919,991,835,968,883,894,435,338,883,826,1126,956
"COG0653",470,375,603,606,733,652,516,687,779,678,1652,1865,2071,1985,707,889,2012,2135,1616,1848
"COG0654",872,647,1568,1484,2034,1611,1076,1656,1912,1710,1243,1445,1593,1464,873,2294,1478,1931,1308,1256
"COG0655",105,96,77,50,84,38,64,118,75,66,83,51,67,35,244,316,40,46,66,54
"COG0656",337,179,139,115,61,130,182,79,168,203,207,179,124,98,296,341,103,55,218,129
"COG0657",860,384,753,516,662,656,628,744,650,751,633,788,811,603,540,1069,523,657,813,556
"COG0658",178,176,61,79,16,29,118,164,63,13,247,35,45,2,438,428,18,12,80,16
"COG0659",516,946,881,810,742,641,478,819,786,454,290,168,206,90,333,438,304,256,254,86
"COG0661",769,1398,1736,1878,1659,1711,907,1356,1758,1484,1317,1309,1509,1184,753,1014,1939,2005,1940,1139
"COG0662",423,422,680,780,621,686,494,558,662,475,681,505,639,537,893,964,843,553,440,520
"COG0663",201,207,231,230,295,223,232,311,279,276,251,247,283,260,271,242,210,235,201,291
"COG0664",747,865,506,548,255,309,520,254,410,267,450,349,308,222,830,1082,340,286,533,236
"COG0665",4727,2638,4548,4827,4274,4630,3754,4489,4352,5364,3951,4939,5247,4700,1488,1549,4157,4336,4705,4678
"COG0666",905,547,371,303,199,294,568,161,738,452,504,696,259,185,236,165,325,118,1070,138
"COG0667",1810,1379,1411,1210,1511,1222,1906,1354,1351,1484,1291,1505,1228,1599,566,1132,1205,1368,1376,1943
"COG0668",1392,1584,924,1011,1031,1082,1251,1079,1032,1000,1262,1145,932,1051,1475,1281,899,984,1091,1193
"COG0669",230,182,312,321,360,335,277,310,369,329,269,282,292,302,144,136,369,408,204,281
"COG0670",232,160,392,410,381,472,273,458,405,393,298,344,426,349,158,196,402,461,335,355
"COG0671",355,408,223,320,207,186,252,218,185,199,241,215,269,248,484,515,174,119,158,293
"COG0672",166,255,62,54,13,44,311,115,49,68,89,108,14,169,235,321,44,39,47,306
"COG0673",3787,2239,2786,2956,3364,3242,3597,3504,2781,3255,2883,3708,3605,3496,908,1521,2843,3158,3160,3192
"COG0674",1003,911,385,372,156,322,807,171,224,531,516,641,228,728,197,88,301,222,658,806
"COG0675",48,190,11,26,6,3,129,11,26,1,94,4,3,1,151,135,4,8,6,18
"COG0676",8,55,2,28,0,2,25,2,19,24,38,10,6,2,134,28,3,2,29,9
"COG0677",492,472,287,374,507,397,632,444,380,404,140,157,139,200,38,100,150,157,101,239
"COG0678",121,172,311,441,232,343,142,312,299,323,243,268,373,264,307,308,459,254,212,225
"COG0679",226,230,373,395,474,499,287,471,466,430,331,371,406,331,448,404,409,476,260,319
"COG0680",3,12,1,1,1,0,11,3,6,0,19,1,2,0,33,13,0,0,1,4
"COG0681",536,612,655,633,771,696,618,731,649,702,630,619,700,653,284,280,698,767,583,641
"COG0682",391,420,541,564,696,628,525,639,628,550,479,521,594,591,248,235,678,710,451,564
"COG0683",1484,1175,1348,1142,1279,1309,1048,1288,1447,1233,1261,1309,1089,1280,934,2535,1251,1350,1613,1254
"COG0684",223,102,223,162,207,135,306,204,166,184,187,162,208,195,222,276,129,196,194,255
"COG0685",551,348,546,457,472,455,526,432,526,491,465,461,479,512,186,232,486,500,484,476
"COG0686",377,387,440,535,479,481,387,482,461,543,382,525,565,579,227,268,361,428,501,481
"COG0687",698,403,574,596,560,590,503,562,667,661,568,641,670,534,607,544,501,532,638,590
"COG0688",310,288,276,305,354,307,304,364,343,394,281,398,343,353,214,203,225,361,258,342
"COG0689",127,155,72,112,64,82,135,78,78,108,239,325,324,303,219,174,216,196,418,361
"COG0690",12,49,68,66,81,54,53,82,85,57,54,26,75,29,78,82,85,99,49,38
"COG0691",222,189,333,306,351,313,221,346,313,340,280,304,366,306,130,165,300,389,242,307
"COG0692",67,170,105,136,246,138,104,216,168,180,58,31,58,43,42,44,41,40,29,45
"COG0693",224,263,61,56,47,48,190,83,80,52,150,52,66,28,408,481,51,39,70,52
"COG0694",347,288,403,334,474,424,427,515,444,440,383,426,493,401,445,212,368,431,338,387
"COG0695",203,333,324,460,203,294,308,250,280,216,360,204,246,237,453,397,348,282,223,255
"COG0696",262,352,410,352,457,355,182,468,454,277,317,290,423,136,203,118,457,440,323,139
"COG0697",2808,2222,4453,4590,5216,5069,3494,5044,4951,5480,3493,4826,5068,5066,1730,2105,4395,5302,3904,4725
"COG0698",154,133,170,187,198,260,189,238,200,254,167,235,208,251,99,97,212,177,136,228
"COG0699",11,22,2,33,6,17,31,2,36,36,12,49,31,9,75,23,14,5,104,1
"COG0700",10,18,4,7,1,4,12,4,4,3,24,15,20,19,90,157,11,5,20,18
"COG0701",171,232,54,103,22,55,126,65,46,27,118,44,48,52,316,174,43,9,79,60
"COG0702",892,979,1216,1105,1038,1014,919,927,1130,977,870,1008,923,1066,437,719,1074,1082,965,1160
"COG0703",213,161,405,403,465,391,373,486,468,422,300,367,429,403,167,183,431,539,255,374
"COG0704",489,690,408,118,104,290,434,351,278,224,398,571,67,624,263,191,309,189,274,483
"COG0705",586,477,355,345,324,283,474,395,299,417,381,452,382,384,337,244,256,236,374,449
"COG0706",762,648,1053,1155,1340,1241,908,1297,1160,1278,917,1175,1277,1234,483,528,1067,1209,1002,1179
"COG0707",425,418,700,683,749,785,479,748,724,662,621,651,807,664,201,257,781,857,442,628
"COG0708",456,334,599,601,717,588,462,654,649,640,508,631,580,644,360,439,602,667,572,505
"COG0709",197,112,522,409,385,500,204,273,505,170,414,266,317,278,97,216,753,760,440,219
"COG0710",188,224,24,32,16,42,138,5,39,84,97,90,26,50,25,20,18,5,88,115
"COG0711",255,176,521,592,670,667,408,495,749,560,472,517,584,598,150,165,672,717,555,460
"COG0712",284,179,390,420,468,442,317,433,520,438,360,377,424,436,141,179,383,463,382,415
"COG0713",175,177,181,181,160,194,186,142,148,191,158,184,161,221,37,52,202,194,158,175
"COG0714",1462,1612,1704,2476,1183,2003,1487,1366,1576,1415,1937,1564,1897,1567,5185,4036,2260,1209,1649,1514
"COG0715",490,549,353,196,527,247,507,337,525,179,456,301,195,224,977,1572,374,421,351,410
"COG0716",18,97,151,194,109,130,153,29,183,65,168,90,121,106,205,67,166,143,102,148
"COG0717",267,130,384,469,440,427,333,436,358,397,329,377,409,409,150,404,383,472,411,424
"COG0718",105,78,159,140,133,170,135,162,181,124,120,131,120,163,73,73,145,153,128,122
"COG0719",1519,1435,1599,1758,1549,1858,1655,1537,1614,1734,1477,1791,1739,2028,651,645,1716,1773,1615,1940
"COG0720",169,151,287,238,280,224,179,165,226,163,214,170,198,156,119,42,291,284,222,163
"COG0721",84,72,164,137,203,139,132,194,163,203,110,146,177,162,55,89,169,211,112,171
"COG0722",169,140,423,326,350,245,250,271,319,241,274,185,341,188,264,253,340,390,257,198
"COG0723",329,281,388,374,398,378,318,460,402,392,109,129,127,144,70,64,111,121,158,146
"COG0724",79,70,258,260,159,154,81,127,214,158,112,144,166,77,62,7,353,138,432,45
"COG0725",129,59,95,30,46,29,172,45,87,64,78,89,55,70,152,113,26,38,85,74
"COG0726",1015,938,622,740,679,686,926,715,642,815,763,745,669,800,505,574,529,660,508,963
"COG0727",58,45,18,48,47,55,23,33,43,16,68,27,46,22,61,15,93,70,42,16
"COG0728",463,563,978,936,1161,1140,654,1033,924,913,803,925,983,921,330,480,1098,1239,693,798
"COG0729",101,192,10,15,13,8,130,25,39,7,118,12,26,24,484,549,3,6,18,21
"COG0730",600,507,964,1099,1264,1135,809,1306,1184,1170,835,1133,1157,1141,612,829,1085,1213,889,1010
"COG0731",237,244,34,45,12,35,135,2,24,94,103,117,24,131,19,0,32,15,139,163
"COG0732",167,183,25,47,74,29,284,60,82,30,254,45,67,39,432,478,59,54,32,157
"COG0733",266,410,451,453,525,465,433,349,490,397,506,402,424,366,589,442,558,515,614,404
"COG0735",376,250,640,740,808,744,560,743,761,737,560,695,762,741,248,260,781,827,606,639
"COG0736",135,154,152,183,197,154,178,199,149,189,154,168,185,221,75,49,150,197,128,220
"COG0737",487,363,337,274,196,213,286,312,320,312,305,299,286,267,347,568,207,204,287,224
"COG0738",181,268,64,48,107,81,137,154,76,75,175,75,113,34,553,134,26,36,47,44
"COG0739",1502,1605,1263,1649,1762,1651,1414,2039,1584,1764,1403,1763,1767,1694,1157,1642,1358,1412,1375,1663
"COG0740",467,333,895,828,720,756,412,684,728,592,686,555,751,507,817,675,859,816,844,477
"COG0741",1066,2190,985,1119,1112,1153,1094,1363,1155,1142,1008,1050,1091,1052,1191,1313,902,1085,918,1164
"COG0742",218,198,348,391,417,409,306,434,386,430,265,353,375,430,155,134,460,443,275,362
"COG0743",384,289,711,576,713,620,568,667,726,588,531,533,623,650,223,272,731,780,491,633
"COG0744",482,575,347,569,425,584,456,357,545,283,555,311,511,270,731,951,751,704,498,359
"COG0745",1435,2562,2103,1705,1742,1822,1827,2065,1905,1332,2071,1564,1498,1610,3169,2443,1961,1832,1310,1295
"COG0746",65,30,49,96,27,44,61,36,42,81,127,183,148,160,102,103,133,104,169,123
"COG0747",2115,1153,1508,1320,1391,1279,1760,1125,1547,1279,1496,1515,1431,1272,1041,1888,1445,1330,1553,1308
"COG0748",45,57,74,60,108,54,90,42,57,73,69,50,120,30,42,36,36,73,81,130
"COG0749",1402,1184,3730,3861,2302,2904,1780,2345,3134,2146,2510,2065,2436,2493,16338,11083,4662,2776,2226,2063
"COG0750",1029,1340,867,857,904,900,977,911,782,988,954,1043,889,1093,390,370,788,834,871,1207
"COG0751",464,362,976,900,983,1117,686,830,959,775,272,218,236,228,187,202,346,407,195,212
"COG0752",223,171,410,367,416,399,286,396,417,336,296,322,334,317,212,255,399,460,350,296
"COG0753",245,491,8,17,6,0,115,12,29,3,164,5,16,6,521,471,3,5,16,16
"COG0754",27,16,28,14,7,2,43,3,4,5,41,10,8,1,111,13,4,13,15,13
"COG0755",514,459,606,655,806,735,615,809,751,772,593,705,722,677,207,274,727,752,575,602
"COG0756",62,45,74,107,102,88,57,92,76,121,226,274,256,329,541,326,202,232,309,252
"COG0757",247,151,310,278,352,328,247,320,315,332,233,257,334,351,132,160,323,333,213,285
"COG0758",211,243,45,105,32,39,116,140,63,17,61,11,13,4,81,104,7,9,31,5
"COG0759",73,67,130,128,190,160,98,144,171,128,131,119,128,136,46,47,172,175,125,108
"COG0760",1151,1329,808,800,1037,897,1308,1439,893,1263,322,372,386,330,302,375,261,290,255,379
"COG0761",344,220,704,733,761,676,513,638,731,624,539,598,787,685,230,301,698,853,650,657
"COG0762",86,62,230,228,212,196,122,216,236,194,171,150,181,160,113,99,199,257,183,143
"COG0763",405,433,604,662,724,696,506,783,632,715,538,578,706,659,228,246,678,700,482,569
"COG0764",524,390,512,534,741,609,509,694,592,655,498,637,659,692,297,414,498,548,528,562
"COG0765",614,326,807,931,668,920,645,694,815,1080,636,973,906,1024,337,519,766,808,876,759
"COG0766",527,535,910,927,1105,1004,628,1036,983,880,824,801,947,919,298,347,1044,1008,759,771
"COG0767",136,370,206,185,243,166,127,207,221,104,159,125,243,101,269,259,249,233,169,81
"COG0768",1470,1375,2397,2335,2789,2753,1592,2642,2411,2503,2012,2233,2544,2494,780,971,2470,2699,1890,2184
"COG0769",568,593,1041,1085,1393,1318,743,1182,1158,1152,962,959,1129,1148,361,426,1144,1373,698,986
"COG0770",422,397,597,542,656,606,431,672,628,595,554,527,719,510,305,409,737,692,436,483
"COG0771",451,511,794,815,1040,998,567,937,861,844,684,733,846,799,285,390,1045,1140,538,685
"COG0772",997,826,1521,1593,1871,1612,1045,1687,1601,1552,1415,1407,1641,1612,493,566,1647,1748,1150,1337
"COG0773",712,781,1037,1045,1425,1157,819,1340,1119,1183,923,1012,1314,1058,621,582,1115,1342,757,1044
"COG0774",466,309,578,565,709,685,482,689,621,640,498,597,703,643,222,248,598,664,474,602
"COG0775",164,225,120,202,89,144,172,159,129,181,228,141,175,109,427,418,136,110,129,128
"COG0776",347,369,378,363,476,391,472,523,444,441,406,419,446,464,311,269,406,464,346,460
"COG0777",567,334,660,577,710,688,492,662,634,592,547,577,629,549,204,255,611,657,516,573
"COG0778",883,707,681,547,660,502,815,514,503,745,642,750,783,720,632,574,439,494,746,1076
"COG0779",106,141,200,172,172,153,104,171,149,144,130,150,210,109,120,178,191,184,103,121
"COG0780",133,126,182,140,142,152,162,135,138,165,167,116,169,140,197,195,172,186,109,132
"COG0781",201,145,302,293,290,283,239,298,298,291,260,244,298,280,123,160,297,282,207,237
