"","NOM002","DLM001","NLM026","NLM025","DLF004","NLM032"
"COG0786",29,16,21,18,21,27
"COG0787",69,98,72,125,97,83
"COG0788",1,3,1,12,12,7
"COG0789",96,39,69,37,55,82
"COG0790",29,22,35,91,47,30
"COG0791",187,64,138,46,68,181
"COG0792",14,23,17,21,18,22
"COG0793",141,319,183,285,263,165
"COG0794",19,31,23,26,36,21
"COG0795",19,85,30,37,30,7
"COG0796",26,40,42,52,45,44
"COG0797",0,5,1,10,19,1
"COG0798",1,3,4,2,2,3
"COG0799",14,18,13,41,22,22
"COG0800",34,37,29,26,30,21
"COG0801",8,17,15,43,19,13
"COG0802",38,22,24,31,24,28
"COG0803",24,41,33,33,40,33
"COG0804",11,1,4,20,0,2
"COG0805",11,25,12,42,10,14
"COG0806",24,22,24,32,31,19
"COG0807",40,47,32,46,50,22
"COG0809",62,107,93,98,103,75
"COG0810",0,4,0,5,0,3
"COG0811",25,63,26,73,55,21
"COG0812",37,50,53,47,38,51
"COG0813",16,7,14,5,5,16
"COG0814",10,10,3,9,5,16
"COG0815",0,9,3,16,3,2
"COG0816",24,21,23,35,34,24
"COG0817",6,20,27,8,10,2
"COG0818",6,4,11,3,7,9
"COG0819",5,7,4,2,1,3
"COG0820",60,41,43,70,57,59
"COG0821",55,73,55,58,70,42
"COG0822",62,35,62,59,24,61
"COG0823",8,8,10,17,8,46
"COG0824",18,19,21,19,21,19
"COG0825",20,3,15,17,13,43
"COG0826",132,133,165,140,116,144
"COG0827",194,103,252,151,64,146
"COG0828",6,1,6,0,1,2
"COG0829",3,0,2,8,0,1
"COG0830",5,0,1,10,1,2
"COG0831",3,1,3,4,0,2
"COG0832",3,0,3,5,1,3
"COG0833",9,8,0,1,1,5
"COG0834",154,102,120,132,81,150
"COG0835",12,2,4,34,12,17
"COG0836",60,44,57,81,86,41
"COG0837",0,0,0,7,1,0
"COG0838",3,10,6,11,11,8
"COG0839",7,19,5,14,24,10
"COG0840",736,28,203,190,150,199
"COG0841",265,724,326,204,425,254
"COG0842",74,147,70,117,132,83
"COG0843",0,0,0,2,1,0
"COG0845",206,520,269,280,383,184
"COG0846",43,53,50,65,59,55
"COG0847",2,12,7,70,51,19
"COG0848",1,5,1,16,2,6
"COG0849",26,40,40,63,60,26
"COG0850",11,0,3,19,5,12
"COG0851",10,1,10,7,1,5
"COG0852",15,38,34,27,50,12
"COG0853",18,14,5,12,13,14
"COG0854",7,17,8,6,12,8
"COG0855",115,71,66,57,70,83
"COG0857",0,1,0,20,0,1
"COG0858",23,23,30,31,29,29
"COG0859",24,35,16,85,51,21
"COG0860",118,47,85,85,69,103
"COG0861",13,11,1,52,15,4
"COG0863",49,61,57,23,67,44
"COG0864",0,1,1,0,0,0
"COG1001",41,20,23,9,19,20
"COG1002",12,69,39,20,19,16
"COG1003",20,76,33,10,17,18
"COG1004",34,71,50,100,79,49
"COG1005",5,23,7,14,29,7
"COG1006",0,2,4,0,0,0
"COG1007",8,32,17,15,13,8
"COG1008",8,34,29,18,39,13
"COG1009",13,57,23,41,56,15
"COG1010",23,10,17,8,10,20
"COG1011",61,81,86,116,85,76
"COG1012",87,61,70,19,13,38
"COG1013",184,207,151,148,163,121
"COG1014",213,261,192,166,188,140
"COG1015",33,12,27,16,16,25
"COG1017",0,0,0,0,0,0
"COG1018",2,3,0,3,2,0
"COG1020",64,44,48,38,16,64
"COG1021",0,1,2,0,0,0
"COG1022",75,186,135,161,151,123
"COG1023",1,0,0,0,0,0
"COG1024",26,10,26,17,16,19
"COG1025",0,2,0,2,0,1
"COG1026",86,28,41,15,26,73
"COG1027",17,53,9,62,45,10
"COG1028",185,219,208,157,220,217
"COG1030",2,7,2,2,0,2
"COG1032",49,66,49,81,118,167
"COG1033",92,37,69,19,23,103
"COG1034",42,24,27,12,28,21
"COG1035",19,30,26,45,21,57
"COG1038",2,7,9,13,10,20
"COG1039",1,3,1,1,1,7
"COG1040",29,40,32,38,52,56
"COG1041",21,2,5,2,2,15
"COG1042",2,17,3,8,23,8
"COG1043",12,38,26,30,46,15
"COG1044",2,10,6,34,41,8
"COG1045",45,44,37,53,42,50
"COG1047",11,19,8,13,15,6
"COG1048",120,92,96,71,71,84
"COG1049",0,3,0,23,0,0
"COG1051",16,34,47,41,33,20
"COG1052",72,73,63,53,53,72
"COG1053",129,119,79,115,128,96
"COG1054",3,0,0,1,0,1
"COG1055",37,53,22,18,33,7
"COG1056",0,4,2,0,1,2
"COG1057",32,30,31,26,30,22
"COG1058",14,25,16,6,15,20
"COG1059",0,0,0,0,1,0
"COG1060",83,69,41,54,59,46
"COG1061",106,41,106,137,44,43
"COG1062",0,0,0,1,0,2
"COG1063",70,83,67,85,89,93
"COG1064",0,0,0,0,0,0
"COG1066",54,48,59,64,52,64
"COG1067",7,1,7,20,1,11
"COG1069",5,3,8,10,4,5
"COG1070",177,149,120,150,158,102
"COG1071",2,23,6,1,6,1
"COG1072",1,1,2,8,0,1
"COG1073",39,50,29,78,88,84
"COG1074",87,118,112,102,75,113
"COG1075",0,7,9,2,1,1
"COG1076",4,12,9,15,14,10
"COG1077",85,53,81,75,71,81
"COG1078",7,18,8,0,10,2
"COG1079",21,24,44,10,14,19
"COG1080",88,22,56,61,38,89
"COG1082",106,77,86,34,32,49
"COG1083",21,13,19,21,31,14
"COG1085",4,6,0,10,0,3
"COG1086",74,85,100,81,95,91
"COG1087",46,46,70,59,47,49
"COG1088",63,49,50,58,73,62
"COG1089",21,56,23,34,34,15
"COG1090",2,9,2,7,4,3
"COG1091",59,52,58,50,41,45
"COG1092",14,20,18,95,48,58
"COG1098",1,6,7,2,2,11
"COG1099",0,1,0,0,1,0
"COG1101",36,24,43,14,14,37
"COG1102",2,0,0,3,0,0
"COG1104",100,48,99,55,30,111
"COG1105",9,10,4,6,11,46
"COG1106",56,49,63,119,56,50
"COG1108",27,49,26,47,39,42
"COG1109",203,152,212,191,152,210
"COG1112",132,222,85,111,350,87
"COG1113",14,7,0,6,1,14
"COG1114",17,24,15,12,9,15
"COG1115",165,97,123,172,104,116
"COG1116",36,15,34,14,14,24
"COG1117",39,35,37,11,4,11
"COG1118",42,11,16,9,5,29
"COG1119",4,41,16,15,8,2
"COG1120",65,80,43,47,55,57
"COG1121",19,50,21,44,36,36
"COG1122",136,78,106,63,37,131
"COG1123",8,13,5,3,8,14
"COG1124",15,4,0,1,4,2
"COG1125",3,5,1,1,6,0
"COG1126",90,36,101,72,49,110
"COG1127",4,13,0,44,41,15
"COG1129",155,35,161,108,59,95
"COG1131",356,151,255,167,169,377
"COG1132",284,119,243,299,381,880
"COG1133",0,0,0,0,0,1
"COG1134",56,25,44,18,10,55
"COG1135",19,16,32,62,21,27
"COG1136",254,221,234,229,218,332
"COG1137",13,24,12,47,40,10
"COG1138",1,4,3,2,0,2
"COG1139",7,34,12,3,10,2
"COG1140",0,0,0,1,2,5
"COG1141",0,0,2,1,0,1
"COG1142",1,11,2,1,1,2
"COG1143",2,15,9,10,14,3
"COG1144",6,8,2,12,1,3
"COG1145",146,120,129,72,103,63
"COG1146",11,17,8,8,9,9
"COG1148",7,10,13,2,3,13
"COG1149",2,0,0,0,0,0
"COG1150",1,3,3,1,0,0
"COG1151",85,58,84,42,78,74
"COG1152",3,4,22,0,2,0
"COG1154",26,49,32,133,110,86
"COG1155",48,60,46,9,28,28
"COG1156",34,38,62,3,23,37
"COG1157",30,0,9,13,9,10
"COG1158",31,54,49,64,43,38
"COG1159",41,37,46,53,49,41
"COG1160",93,67,96,72,90,98
"COG1161",30,7,33,18,11,32
"COG1162",36,42,54,51,54,47
"COG1164",49,22,90,25,23,67
"COG1165",21,38,18,25,79,23
"COG1166",5,59,21,61,52,18
"COG1167",88,57,71,48,36,80
"COG1168",109,83,44,54,77,62
"COG1169",5,30,6,27,25,6
"COG1171",22,12,13,61,44,48
"COG1172",141,30,95,56,35,69
"COG1173",105,37,71,37,32,97
"COG1174",0,8,4,3,4,4
"COG1175",311,99,344,72,111,229
"COG1176",35,28,46,24,39,33
"COG1177",43,33,51,43,31,43
"COG1178",18,27,45,7,18,6
"COG1179",10,8,14,27,30,42
"COG1180",59,59,60,58,45,56
"COG1181",47,57,68,64,46,57
"COG1182",4,0,0,2,1,0
"COG1183",13,22,18,25,35,28
"COG1184",0,0,0,1,0,1
"COG1185",87,93,142,102,100,125
"COG1186",48,66,63,57,51,47
"COG1187",46,57,68,58,48,51
"COG1188",4,15,16,20,19,21
"COG1189",35,11,38,5,5,14
"COG1190",59,82,80,85,72,62
"COG1191",108,37,106,48,39,136
"COG1192",157,109,161,195,123,141
"COG1193",84,85,105,105,59,100
"COG1194",32,38,46,16,31,33
"COG1195",73,45,49,96,54,68
"COG1196",82,51,114,37,36,157
"COG1197",46,57,49,157,128,156
"COG1198",89,118,108,150,78,99
"COG1199",78,18,60,39,21,61
"COG1200",54,97,69,112,90,81
"COG1201",5,6,14,19,1,2
"COG1203",40,26,35,12,13,20
"COG1204",18,27,13,6,14,11
"COG1205",4,11,9,71,19,18
"COG1206",12,12,21,9,6,29
"COG1207",29,15,13,26,7,23
"COG1208",61,51,46,63,90,44
"COG1209",36,36,54,34,53,30
"COG1210",11,14,2,37,26,21
"COG1211",46,58,48,62,68,58
"COG1212",6,25,30,31,27,10
"COG1213",1,7,2,1,8,0
"COG1214",42,45,43,44,38,39
"COG1215",36,78,37,73,60,34
"COG1216",75,92,83,104,149,87
"COG1217",105,95,90,106,89,91
"COG1218",8,18,16,1,12,13
"COG1219",95,56,74,77,78,83
"COG1220",2,2,1,14,2,1
"COG1221",47,6,7,6,4,14
"COG1225",9,20,12,15,16,18
"COG1226",11,24,18,8,28,11
"COG1227",52,15,44,29,18,58
"COG1228",34,50,34,4,10,10
"COG1230",2,11,8,1,3,4
"COG1232",10,10,7,1,6,9
"COG1233",7,15,4,2,11,9
"COG1234",36,34,26,38,33,46
"COG1235",44,57,47,48,74,59
"COG1236",54,15,44,11,15,38
"COG1237",1,2,0,2,3,4
"COG1238",3,18,8,33,14,4
"COG1239",1,0,13,9,1,2
"COG1240",0,1,4,4,1,4
"COG1242",44,27,24,25,29,39
"COG1243",1,2,9,7,0,9
"COG1246",2,1,0,5,0,1
"COG1247",22,11,34,16,12,26
"COG1249",27,99,41,32,42,32
"COG1250",16,15,30,10,13,13
"COG1251",6,2,0,2,0,4
"COG1252",2,20,5,21,19,3
"COG1253",99,138,101,135,139,112
"COG1254",7,0,8,3,1,9
"COG1256",79,1,21,40,19,33
"COG1257",0,3,0,0,0,0
"COG1259",1,13,5,0,9,6
"COG1260",4,23,16,28,45,13
"COG1261",0,0,0,4,0,0
"COG1262",23,52,13,113,38,13
"COG1263",121,33,68,30,38,121
"COG1264",137,32,54,26,42,133
"COG1266",77,36,34,51,38,44
"COG1267",3,10,3,11,28,8
"COG1268",38,6,18,12,6,30
"COG1269",41,46,56,10,22,70
"COG1270",23,10,19,22,9,22
"COG1271",16,34,25,34,31,10
"COG1272",22,11,28,17,14,37
"COG1273",0,0,0,0,0,0
"COG1274",1,8,12,0,1,0
"COG1275",3,5,0,0,4,1
"COG1276",0,0,0,0,0,0
"COG1277",17,12,25,3,6,23
"COG1278",2,2,2,6,7,7
"COG1279",6,3,0,8,1,2
"COG1280",2,12,2,6,6,2
"COG1281",43,13,35,25,17,31
"COG1282",1,0,0,12,0,0
"COG1283",119,98,104,130,136,114
"COG1284",133,91,103,33,31,34
"COG1285",7,22,19,18,26,18
"COG1286",0,4,1,8,0,0
"COG1287",0,0,0,0,0,0
"COG1288",15,14,6,4,29,20
"COG1289",2,1,4,6,2,4
"COG1290",0,0,0,0,0,0
"COG1291",19,1,5,11,4,3
"COG1292",10,12,3,13,6,22
"COG1293",47,21,55,19,18,51
"COG1294",16,47,18,26,31,16
"COG1295",33,44,30,58,48,36
"COG1296",29,12,34,11,10,33
"COG1297",27,47,29,53,58,28
"COG1298",41,3,13,22,16,18
"COG1299",58,13,49,40,21,67
"COG1300",1,8,5,0,3,3
"COG1301",74,52,41,72,53,65
"COG1302",29,18,33,11,11,27
"COG1304",2,10,12,6,8,6
"COG1305",46,44,57,38,62,52
"COG1306",1,1,11,1,7,0
"COG1307",90,39,104,33,56,123
"COG1309",111,51,86,72,40,126
"COG1310",4,1,0,5,0,6
"COG1312",52,50,42,24,66,37
"COG1313",21,10,33,4,2,10
"COG1314",0,3,1,6,0,1
"COG1315",39,2,12,15,11,8
"COG1316",94,32,80,34,28,100
"COG1317",1,0,0,0,2,1
"COG1319",45,7,15,5,12,22
"COG1320",1,4,0,0,0,1
"COG1321",29,6,26,17,6,17
"COG1322",15,59,29,38,34,27
"COG1323",34,11,34,14,18,38
"COG1324",0,1,0,0,0,0
"COG1327",16,6,16,8,11,26
"COG1328",105,100,127,489,124,159
"COG1329",2,2,7,2,0,2
"COG1330",0,3,0,26,0,0
"COG1331",0,0,1,0,1,0
"COG1332",15,0,7,1,0,3
"COG1333",2,15,1,0,4,0
"COG1335",37,18,24,10,14,29
"COG1336",0,0,0,0,0,0
"COG1337",9,2,2,0,0,4
"COG1338",23,0,3,14,6,4
"COG1342",4,4,14,6,12,16
"COG1343",10,3,9,9,11,10
"COG1344",128,4,43,75,46,35
"COG1345",12,1,11,30,10,14
"COG1346",27,23,22,31,24,27
"COG1347",8,18,14,17,16,6
"COG1348",10,8,4,0,4,14
"COG1349",67,34,44,13,18,77
"COG1350",11,41,16,34,45,17
"COG1351",20,17,18,23,32,24
"COG1352",12,0,5,6,7,8
"COG1353",21,3,5,4,0,10
"COG1354",26,10,25,13,12,29
"COG1355",0,4,0,1,0,0
"COG1357",23,12,17,1,14,8
"COG1358",7,7,11,5,8,16
"COG1359",1,2,1,0,8,2
"COG1360",14,11,8,41,34,3
"COG1361",0,1,4,3,0,2
"COG1362",105,30,105,49,50,77
"COG1363",36,21,31,17,10,27
"COG1364",47,19,37,14,11,31
"COG1366",22,10,14,7,9,25
"COG1368",121,121,128,135,122,146
"COG1372",0,0,0,1,0,0
"COG1373",161,252,241,753,778,244
"COG1376",74,15,30,26,24,58
"COG1377",12,3,8,25,5,3
"COG1378",1,3,7,1,3,7
"COG1379",6,0,3,1,0,3
"COG1380",22,14,20,17,26,19
"COG1381",23,11,36,24,11,35
"COG1384",3,0,0,0,0,1
"COG1385",21,23,27,30,22,41
"COG1386",23,7,28,7,8,24
"COG1387",73,49,54,43,45,66
"COG1388",79,33,68,18,25,65
"COG1390",0,0,4,0,1,0
"COG1391",1,8,1,27,1,4
"COG1392",7,8,9,3,10,5
"COG1393",24,6,10,11,12,26
"COG1394",13,12,28,6,12,24
"COG1396",94,90,107,91,76,137
"COG1397",5,43,17,28,23,6
"COG1399",9,10,26,18,9,19
"COG1401",26,42,26,189,42,31
"COG1402",12,13,4,1,6,8
"COG1403",23,3,3,5,2,11
"COG1404",140,154,136,132,159,146
"COG1406",3,1,0,1,1,1
"COG1408",49,64,60,106,68,64
"COG1409",82,86,57,83,82,65
"COG1410",84,98,101,76,77,88
"COG1413",1,0,0,1,0,0
"COG1414",16,25,19,13,19,8
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",83,83,121,74,95,87
"COG1419",11,0,6,23,11,9
"COG1420",39,17,52,14,19,53
"COG1424",6,1,2,0,1,3
"COG1426",3,0,1,4,0,1
"COG1427",3,4,0,1,1,4
"COG1428",1,12,1,45,24,3
"COG1429",29,60,30,61,76,19
"COG1430",0,0,1,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",22,12,20,2,5,5
"COG1433",4,5,7,2,5,14
"COG1434",40,10,21,5,11,28
"COG1435",1,14,26,13,12,24
"COG1436",1,0,5,2,0,5
"COG1437",0,0,0,0,0,1
"COG1438",23,18,22,39,34,33
"COG1440",3,1,2,0,5,14
"COG1441",0,1,0,0,0,0
"COG1442",8,12,13,48,60,35
"COG1443",1,13,4,12,14,3
"COG1444",0,1,0,0,0,1
"COG1445",68,12,48,32,20,88
"COG1446",6,1,0,0,6,9
"COG1447",11,1,5,3,0,7
"COG1448",5,3,0,22,2,12
"COG1449",4,46,21,45,17,7
"COG1450",1,0,0,0,0,0
"COG1451",27,28,28,35,21,31
"COG1452",2,3,0,20,0,3
"COG1453",51,39,42,23,20,38
"COG1454",206,106,145,71,87,176
"COG1455",41,8,17,9,12,44
"COG1456",4,1,5,1,1,6
"COG1457",27,4,21,9,4,43
"COG1459",14,21,45,7,22,33
"COG1461",54,28,52,9,8,20
"COG1462",0,0,0,5,2,1
"COG1463",3,8,2,11,3,4
"COG1464",22,15,24,70,18,21
"COG1465",0,0,1,0,0,0
"COG1466",41,46,44,44,22,44
"COG1468",20,2,12,8,8,14
"COG1469",2,0,1,2,2,2
"COG1470",1,5,3,0,1,0
"COG1472",431,665,573,377,547,479
"COG1473",59,58,21,33,44,53
"COG1475",158,112,186,140,154,188
"COG1476",16,2,12,3,1,4
"COG1477",44,44,49,58,49,49
"COG1479",54,85,45,41,39,33
"COG1480",24,56,28,58,80,36
"COG1481",26,20,27,4,8,14
"COG1482",47,58,63,58,62,55
"COG1483",0,1,0,5,0,8
"COG1484",108,101,182,58,86,127
"COG1485",0,0,0,2,1,0
"COG1486",30,8,15,8,3,19
"COG1487",3,6,3,0,1,3
"COG1488",50,38,55,195,24,59
"COG1489",7,3,8,6,4,4
"COG1490",27,23,24,8,6,9
"COG1492",41,44,29,12,27,45
"COG1493",34,11,32,20,11,36
"COG1494",0,4,4,14,7,0
"COG1495",0,3,0,9,0,1
"COG1496",35,48,26,42,32,41
"COG1501",77,72,65,169,241,188
"COG1502",151,92,152,120,105,154
"COG1505",2,14,11,5,8,1
"COG1506",90,315,142,272,290,73
"COG1507",0,3,0,0,0,1
"COG1508",31,44,28,96,66,24
"COG1509",12,26,8,3,8,12
"COG1511",149,52,73,35,34,73
"COG1512",24,30,30,20,20,32
"COG1513",0,0,0,0,0,0
"COG1514",0,2,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",8,2,2,12,4,1
"COG1518",50,22,34,59,24,42
"COG1519",16,44,10,43,38,19
"COG1520",15,81,39,40,35,25
"COG1521",17,13,13,15,15,40
"COG1522",57,39,48,79,46,49
"COG1523",118,63,54,100,63,108
"COG1524",21,56,43,60,62,23
"COG1525",0,0,2,2,2,0
"COG1526",9,2,4,1,0,1
"COG1527",19,5,23,5,4,25
"COG1528",9,25,15,9,13,14
"COG1529",113,32,45,5,12,20
"COG1530",42,50,36,55,48,54
"COG1533",89,43,58,64,40,57
"COG1534",14,6,22,17,4,12
"COG1535",0,0,0,0,0,0
"COG1536",28,3,10,12,6,9
"COG1538",113,390,169,221,348,139
"COG1539",19,14,20,28,24,21
"COG1540",5,2,6,3,1,6
"COG1541",27,66,53,55,54,24
"COG1543",0,1,8,1,0,10
"COG1544",5,5,6,17,12,27
"COG1545",1,0,0,0,0,0
"COG1546",36,31,29,31,10,26
"COG1550",0,0,0,0,0,0
"COG1551",5,0,1,4,2,0
"COG1553",0,1,0,0,1,1
"COG1554",26,58,68,6,24,31
"COG1555",16,38,19,37,34,26
"COG1556",3,3,3,1,4,3
"COG1558",12,0,10,7,3,5
"COG1559",13,53,36,59,39,24
"COG1560",12,36,13,37,26,11
"COG1561",39,36,51,56,30,43
"COG1562",0,0,0,12,1,0
"COG1564",33,17,20,9,22,23
"COG1565",0,1,0,0,0,0
"COG1566",2,14,13,36,43,8
"COG1567",3,1,2,0,0,3
"COG1568",1,0,1,0,0,0
"COG1569",0,1,0,0,0,0
"COG1570",43,52,56,42,57,54
"COG1573",12,22,24,7,15,17
"COG1574",19,16,12,2,4,11
"COG1575",4,31,8,37,24,8
"COG1576",19,27,31,29,20,27
"COG1577",0,0,0,0,0,1
"COG1578",2,0,3,1,0,3
"COG1579",2,23,7,17,23,5
"COG1580",0,0,0,17,0,0
"COG1582",4,0,1,0,0,0
"COG1583",1,2,3,0,0,3
"COG1584",0,0,0,0,0,3
"COG1585",15,0,17,4,6,32
"COG1586",5,3,2,4,4,4
"COG1587",34,16,8,7,8,12
"COG1589",4,9,8,5,0,5
"COG1592",71,39,57,54,52,61
"COG1593",98,27,53,24,23,42
"COG1595",204,300,252,251,373,275
"COG1596",25,79,37,89,96,33
"COG1597",65,71,59,24,23,15
"COG1598",4,2,5,2,1,8
"COG1600",3,16,4,1,1,0
"COG1604",0,0,0,0,0,0
"COG1605",3,18,20,28,8,25
"COG1606",11,4,2,5,0,9
"COG1607",4,4,5,13,1,4
"COG1609",447,192,366,198,225,338
"COG1610",13,10,26,6,10,18
"COG1611",29,36,25,34,27,23
"COG1613",30,5,4,2,3,10
"COG1614",2,2,8,1,3,6
"COG1615",3,6,13,2,0,12
"COG1618",2,3,2,0,0,2
"COG1619",34,22,34,12,11,35
"COG1620",5,22,14,19,25,16
"COG1621",71,53,77,95,128,105
"COG1622",0,1,0,1,0,1
"COG1623",1,1,8,1,1,6
"COG1624",40,33,52,23,35,42
"COG1625",19,12,23,8,7,27
"COG1626",5,12,2,4,11,19
"COG1629",43,285,99,184,342,71
"COG1633",5,1,2,1,2,1
"COG1635",1,1,0,2,0,1
"COG1636",24,22,28,18,27,28
"COG1637",0,3,2,0,0,0
"COG1638",88,21,31,17,27,39
"COG1640",125,114,125,118,80,114
"COG1641",21,12,12,10,8,8
"COG1643",5,22,8,56,26,2
"COG1647",2,1,2,1,2,0
"COG1648",29,1,8,2,2,2
"COG1649",41,119,72,63,123,50
"COG1651",2,4,5,10,3,2
"COG1652",6,4,2,3,3,7
"COG1653",507,129,455,94,141,465
"COG1654",35,9,31,23,10,28
"COG1655",22,0,3,8,5,9
"COG1657",0,1,0,22,0,0
"COG1658",3,6,8,7,6,16
"COG1659",0,4,0,0,2,0
"COG1660",47,38,46,54,27,42
"COG1661",1,3,4,1,1,8
"COG1662",2,0,2,2,1,4
"COG1663",9,36,23,52,39,9
"COG1664",3,3,5,2,3,0
"COG1666",2,1,1,6,0,2
"COG1668",13,10,29,21,7,14
"COG1669",4,10,5,36,12,5
"COG1670",103,54,70,58,66,64
"COG1671",25,2,9,4,5,15
"COG1672",32,95,43,379,406,78
"COG1674",95,91,113,94,90,145
"COG1677",10,1,4,15,3,4
"COG1678",1,8,5,1,10,3
"COG1679",0,3,7,0,3,0
"COG1680",104,92,64,49,75,60
"COG1682",44,18,36,14,15,45
"COG1683",2,3,5,7,2,11
"COG1684",9,1,2,10,8,6
"COG1686",196,47,136,62,51,165
"COG1687",11,1,3,2,2,3
"COG1688",0,0,0,0,0,0
"COG1690",9,16,27,4,44,10
"COG1691",27,7,11,6,2,8
"COG1692",4,4,11,4,7,14
"COG1694",15,21,23,16,22,22
"COG1695",39,23,44,21,22,49
"COG1696",101,71,143,98,79,101
"COG1699",10,0,2,2,3,2
"COG1700",0,2,1,2,10,3
"COG1702",7,18,16,61,34,29
"COG1703",5,36,18,5,15,17
"COG1704",8,14,8,18,29,18
"COG1705",11,69,20,102,71,13
"COG1706",0,0,0,15,0,0
"COG1708",4,15,6,1,5,4
"COG1712",10,7,3,2,7,7
"COG1713",18,10,21,16,8,26
"COG1714",0,4,1,1,3,3
"COG1715",0,0,0,24,5,3
"COG1716",6,1,12,4,3,16
"COG1719",0,0,1,0,0,0
"COG1720",5,9,9,40,18,17
"COG1721",14,32,30,27,43,17
"COG1722",3,2,3,0,1,1
"COG1724",2,0,1,0,0,0
"COG1725",67,20,50,11,13,16
"COG1726",6,35,15,34,25,11
"COG1728",5,0,7,4,5,5
"COG1729",0,0,0,12,1,0
"COG1732",1,2,3,1,10,5
"COG1733",47,23,26,20,16,40
"COG1734",1,8,1,16,2,0
"COG1735",1,2,0,0,4,2
"COG1737",79,31,44,17,9,35
"COG1738",8,18,11,37,19,8
"COG1739",40,14,41,22,18,25
"COG1740",6,5,0,2,3,3
"COG1741",7,18,10,2,16,7
"COG1742",1,0,0,1,0,1
"COG1743",0,3,2,3,0,19
"COG1744",86,44,85,28,33,63
"COG1747",0,0,0,2,4,0
"COG1748",45,33,46,31,46,41
"COG1749",15,2,6,7,8,10
"COG1751",0,0,0,0,0,0
"COG1752",25,81,56,9,32,18
"COG1754",18,84,37,76,92,21
"COG1755",0,0,0,0,0,0
"COG1757",107,126,85,151,187,74
"COG1758",1,2,3,2,1,1
"COG1760",55,67,44,26,60,60
"COG1762",108,31,79,43,18,141
"COG1763",3,5,9,0,6,6
"COG1764",0,0,0,0,0,0
"COG1765",0,2,1,0,3,1
"COG1766",21,1,12,11,7,13
"COG1767",5,6,5,1,3,4
"COG1768",5,14,17,4,0,3
"COG1770",0,1,0,1,0,2
"COG1773",4,10,8,6,6,6
"COG1774",55,53,53,9,18,18
"COG1775",12,3,5,6,11,15
"COG1776",27,2,14,4,8,7
"COG1778",8,22,10,13,6,3
"COG1780",0,0,0,1,0,2
"COG1781",21,19,30,43,27,22
"COG1782",0,0,1,0,0,0
"COG1783",18,4,23,6,47,18
"COG1785",24,40,28,7,12,14
"COG1786",0,0,0,0,2,0
"COG1787",2,0,1,1,1,2
"COG1788",2,3,3,0,4,2
"COG1791",0,0,0,0,0,0
"COG1792",32,40,34,52,54,30
"COG1793",0,4,1,0,0,1
"COG1794",2,3,5,6,3,3
"COG1797",44,21,39,21,15,27
"COG1799",17,12,14,7,9,28
"COG1801",0,0,0,0,1,0
"COG1802",87,33,37,9,13,27
"COG1803",32,24,21,15,14,30
"COG1804",21,20,10,3,18,9
"COG1805",6,30,9,8,8,4
"COG1806",1,3,0,4,1,0
"COG1807",21,55,13,47,45,20
"COG1808",13,32,11,7,20,14
"COG1811",7,7,9,3,5,11
"COG1814",0,0,1,1,0,2
"COG1815",8,1,4,9,2,1
"COG1816",25,4,1,6,6,18
"COG1817",0,0,0,0,3,1
"COG1819",2,21,20,7,11,10
"COG1820",52,49,64,44,40,44
"COG1823",3,0,0,1,4,2
"COG1825",12,17,13,23,30,12
"COG1826",0,1,0,4,0,1
"COG1827",18,5,10,5,6,17
"COG1830",7,19,16,2,8,2
"COG1832",0,0,2,0,0,3
"COG1834",1,1,2,0,2,0
"COG1835",12,40,32,39,27,10
"COG1837",5,4,10,2,6,18
"COG1838",42,47,38,58,71,52
"COG1840",21,18,34,9,23,10
"COG1841",5,5,11,1,3,5
"COG1842",6,2,3,2,3,4
"COG1843",8,0,3,15,2,4
"COG1845",0,0,0,0,0,0
"COG1846",106,29,55,36,30,98
"COG1847",34,12,34,14,11,30
"COG1850",0,0,5,3,1,1
"COG1852",1,8,1,0,2,1
"COG1853",54,45,53,46,43,49
"COG1854",30,20,27,24,31,20
"COG1857",3,1,3,4,0,5
"COG1858",0,13,10,1,9,0
"COG1859",6,0,0,0,3,3
"COG1861",7,6,2,0,5,0
"COG1862",8,15,10,23,19,15
"COG1863",1,1,2,0,0,0
"COG1864",5,48,19,38,31,12
"COG1865",5,4,0,3,5,5
"COG1866",69,75,70,101,85,76
"COG1868",16,4,15,6,0,2
"COG1869",1,1,6,7,5,2
"COG1871",6,1,4,1,3,6
"COG1872",0,1,0,1,3,0
"COG1873",3,0,2,6,5,20
"COG1874",130,95,76,64,142,103
"COG1875",4,14,9,0,13,13
"COG1876",18,17,21,17,13,29
"COG1877",8,13,8,1,7,11
"COG1878",11,8,2,5,1,19
"COG1879",217,115,161,196,127,134
"COG1881",1,3,1,0,3,0
"COG1882",135,137,131,100,112,165
"COG1883",21,35,28,59,62,55
"COG1884",26,97,59,21,51,40
"COG1886",12,1,3,7,1,4
"COG1887",42,30,43,59,47,63
"COG1892",2,0,0,0,0,0
"COG1893",32,30,42,19,15,48
"COG1894",60,34,41,22,27,28
"COG1895",13,3,2,13,22,6
"COG1896",23,10,31,12,11,19
"COG1897",50,32,24,44,31,44
"COG1898",18,14,26,29,51,50
"COG1899",0,0,1,1,1,0
