"","DOM001","NLM006","NLM021","NOM007","DLF005","NLM023"
"COG0786",20,9,32,24,19,31
"COG0787",82,82,86,68,98,73
"COG0788",2,2,3,6,1,14
"COG0789",83,65,50,57,73,64
"COG0790",51,25,43,29,54,21
"COG0791",86,67,111,80,91,58
"COG0792",19,14,20,32,16,19
"COG0793",257,285,307,208,205,258
"COG0794",40,49,34,15,20,40
"COG0795",69,58,47,71,29,75
"COG0796",35,38,40,50,39,42
"COG0797",9,2,0,3,3,5
"COG0798",2,1,6,0,1,6
"COG0799",17,34,16,26,20,27
"COG0800",7,18,6,21,25,18
"COG0801",14,25,15,17,20,14
"COG0802",29,24,19,15,44,18
"COG0803",38,39,35,19,31,21
"COG0804",6,2,8,2,4,5
"COG0805",19,36,19,32,21,16
"COG0806",13,14,20,33,30,16
"COG0807",35,44,43,41,37,46
"COG0809",87,88,99,99,70,74
"COG0810",0,0,1,0,0,2
"COG0811",49,50,46,16,7,17
"COG0812",40,30,61,59,43,36
"COG0813",8,8,20,15,22,3
"COG0814",19,20,1,5,3,11
"COG0815",15,4,10,2,6,5
"COG0816",30,27,26,36,30,28
"COG0817",22,17,17,26,17,16
"COG0818",4,7,12,4,9,13
"COG0819",4,4,12,3,12,4
"COG0820",61,46,47,77,60,45
"COG0821",65,52,76,68,42,66
"COG0822",31,23,40,46,54,26
"COG0823",27,33,39,12,16,64
"COG0824",22,28,24,8,31,36
"COG0825",17,11,23,39,30,10
"COG0826",154,125,122,158,153,130
"COG0827",133,101,167,275,144,85
"COG0828",7,2,4,2,9,4
"COG0829",1,0,1,1,0,1
"COG0830",0,0,1,2,0,1
"COG0831",1,0,2,0,2,1
"COG0832",1,0,1,0,1,0
"COG0833",1,12,1,0,4,5
"COG0834",107,93,97,90,96,96
"COG0835",6,5,25,18,11,11
"COG0836",70,69,65,95,62,61
"COG0837",0,2,0,0,1,2
"COG0838",6,12,9,14,6,18
"COG0839",17,19,28,21,17,20
"COG0840",102,26,234,266,125,62
"COG0841",576,549,671,411,330,725
"COG0842",132,127,142,115,84,160
"COG0843",2,3,1,0,0,2
"COG0845",441,434,443,318,287,517
"COG0846",54,38,48,57,47,27
"COG0847",46,53,29,38,13,44
"COG0848",5,12,2,0,2,2
"COG0849",28,44,23,41,37,31
"COG0850",1,7,11,7,18,7
"COG0851",0,3,3,6,7,2
"COG0852",27,39,44,14,10,13
"COG0853",14,18,14,10,11,17
"COG0854",11,5,8,5,14,15
"COG0855",78,97,90,50,82,77
"COG0857",4,3,1,0,0,1
"COG0858",31,25,20,31,29,27
"COG0859",45,64,19,29,22,45
"COG0860",69,81,79,90,71,45
"COG0861",11,26,1,10,3,6
"COG0863",62,65,37,119,82,35
"COG0864",1,0,1,1,0,0
"COG1001",20,6,24,15,24,20
"COG1002",112,82,31,127,66,56
"COG1003",47,51,49,11,9,14
"COG1004",83,59,88,89,66,84
"COG1005",19,28,33,16,14,30
"COG1006",4,0,0,0,2,0
"COG1007",32,23,22,35,19,26
"COG1008",29,43,43,40,19,37
"COG1009",43,23,45,43,20,36
"COG1010",17,9,21,14,8,22
"COG1011",89,77,70,77,83,95
"COG1012",75,69,79,71,61,97
"COG1013",169,163,172,158,175,153
"COG1014",200,187,219,193,192,205
"COG1015",12,21,18,21,23,21
"COG1017",3,2,4,2,1,4
"COG1018",6,5,4,0,0,5
"COG1020",61,43,55,30,41,65
"COG1021",3,7,1,0,0,2
"COG1022",143,146,154,120,165,164
"COG1023",0,0,0,0,2,0
"COG1024",18,23,17,20,22,15
"COG1025",2,1,0,0,0,4
"COG1026",26,29,33,31,48,16
"COG1027",29,30,28,43,24,32
"COG1028",222,224,219,177,186,320
"COG1030",12,7,3,1,2,4
"COG1032",131,137,145,142,145,133
"COG1033",42,21,61,43,75,29
"COG1034",28,16,37,9,23,26
"COG1035",51,34,50,86,31,72
"COG1038",35,14,21,6,16,37
"COG1039",1,1,2,3,4,3
"COG1040",36,37,29,43,39,27
"COG1041",2,2,5,1,4,0
"COG1042",35,14,19,8,4,40
"COG1043",30,51,23,51,30,56
"COG1044",41,47,29,28,19,23
"COG1045",15,24,14,58,46,53
"COG1047",14,13,18,14,9,18
"COG1048",72,74,92,74,86,60
"COG1049",3,6,0,0,0,2
"COG1051",35,53,28,38,40,30
"COG1052",23,19,32,90,47,48
"COG1053",107,80,137,77,105,132
"COG1054",1,1,1,0,0,3
"COG1055",41,29,45,59,27,25
"COG1056",1,6,1,1,2,1
"COG1057",38,28,31,29,33,27
"COG1058",24,14,21,6,19,13
"COG1059",0,2,0,0,0,1
"COG1060",80,73,76,40,52,75
"COG1061",114,104,107,113,95,83
"COG1062",2,1,0,1,0,1
"COG1063",67,99,63,61,76,80
"COG1064",0,9,0,1,0,6
"COG1066",47,38,74,79,57,39
"COG1067",2,20,7,14,18,8
"COG1069",10,4,11,3,11,13
"COG1070",109,179,127,95,148,144
"COG1071",14,11,12,3,4,20
"COG1072",2,6,0,0,0,1
"COG1073",115,131,99,119,87,130
"COG1074",91,122,106,132,121,65
"COG1075",5,1,19,8,12,3
"COG1076",15,13,13,23,15,17
"COG1077",59,55,80,69,85,74
"COG1078",9,12,17,14,18,21
"COG1079",19,7,26,15,37,3
"COG1080",34,41,52,60,50,31
"COG1082",85,39,54,38,50,85
"COG1083",21,18,11,19,9,53
"COG1085",1,8,3,0,3,3
"COG1086",115,49,76,72,73,136
"COG1087",57,38,44,68,85,38
"COG1088",80,65,73,45,61,70
"COG1089",40,24,27,20,19,46
"COG1090",8,4,1,1,1,12
"COG1091",53,39,54,43,46,56
"COG1092",67,39,61,65,60,45
"COG1098",6,6,9,4,11,3
"COG1099",0,0,0,0,0,0
"COG1101",16,12,22,21,26,15
"COG1102",0,0,0,0,0,0
"COG1104",47,24,74,82,75,30
"COG1105",2,9,11,18,25,8
"COG1106",64,75,63,82,78,58
"COG1108",37,34,30,12,27,31
"COG1109",173,162,168,173,208,128
"COG1112",114,186,168,213,112,123
"COG1113",4,25,0,2,10,9
"COG1114",16,22,5,2,17,17
"COG1115",101,72,126,70,99,84
"COG1116",29,17,20,25,25,23
"COG1117",21,28,34,33,51,31
"COG1118",10,15,22,22,24,6
"COG1119",24,33,16,15,13,24
"COG1120",81,72,49,62,53,66
"COG1121",9,7,16,20,32,28
"COG1122",60,71,89,93,100,57
"COG1123",17,9,11,9,11,13
"COG1124",4,2,0,5,1,1
"COG1125",9,10,3,3,9,11
"COG1126",50,33,67,63,82,53
"COG1127",44,25,23,25,12,27
"COG1129",20,19,15,53,57,62
"COG1131",257,172,253,299,300,229
"COG1132",438,249,595,585,728,377
"COG1133",0,3,0,0,0,1
"COG1134",2,9,14,35,34,37
"COG1135",23,19,18,15,24,20
"COG1136",218,151,303,239,288,200
"COG1137",28,39,17,20,9,26
"COG1138",2,1,2,2,2,11
"COG1139",23,48,27,38,12,19
"COG1140",3,4,1,1,0,3
"COG1141",1,1,0,0,2,0
"COG1142",11,7,5,3,0,2
"COG1143",16,18,14,11,12,15
"COG1144",1,1,6,4,8,5
"COG1145",93,88,128,61,106,103
"COG1146",1,3,2,19,9,12
"COG1148",20,4,3,1,19,6
"COG1149",1,0,0,0,0,2
"COG1150",3,2,1,0,1,2
"COG1151",50,51,56,31,50,57
"COG1152",2,0,1,0,3,1
"COG1154",101,71,93,37,54,24
"COG1155",38,50,63,27,47,45
"COG1156",50,27,56,22,40,38
"COG1157",4,5,10,13,6,4
"COG1158",20,40,40,42,52,24
"COG1159",38,38,38,39,43,31
"COG1160",96,84,89,78,109,88
"COG1161",12,13,21,22,26,21
"COG1162",47,25,45,47,53,45
"COG1164",28,14,43,31,47,27
"COG1165",49,38,24,50,36,37
"COG1166",37,57,45,40,39,48
"COG1167",67,53,68,51,95,43
"COG1168",77,86,76,71,59,86
"COG1169",20,26,12,15,14,16
"COG1171",40,53,42,28,46,28
"COG1172",35,34,37,25,25,38
"COG1173",63,42,44,29,56,64
"COG1174",11,12,4,2,9,12
"COG1175",105,62,134,190,176,110
"COG1176",38,24,30,24,37,29
"COG1177",37,23,39,27,40,35
"COG1178",33,21,16,12,16,28
"COG1179",40,38,39,29,42,26
"COG1180",53,37,48,52,49,56
"COG1181",67,55,51,69,70,41
"COG1182",3,2,1,2,1,0
"COG1183",24,30,30,28,34,22
"COG1184",1,0,0,0,0,0
"COG1185",97,91,99,84,82,73
"COG1186",43,52,58,68,60,46
"COG1187",37,56,53,65,75,29
"COG1188",20,17,20,9,24,23
"COG1189",9,5,29,14,22,10
"COG1190",84,81,85,81,81,76
"COG1191",22,8,18,87,109,34
"COG1192",155,93,137,116,134,115
"COG1193",78,73,89,106,103,76
"COG1194",44,34,35,17,24,32
"COG1195",69,54,58,87,61,49
"COG1196",47,56,79,93,102,33
"COG1197",105,115,126,106,139,108
"COG1198",96,92,103,90,97,77
"COG1199",11,38,23,46,36,30
"COG1200",67,70,72,103,82,79
"COG1201",5,2,0,1,7,4
"COG1203",24,26,52,26,54,23
"COG1204",13,26,28,30,32,18
"COG1205",53,36,9,24,38,23
"COG1206",10,6,9,16,29,8
"COG1207",17,11,19,9,21,18
"COG1208",61,69,31,74,48,44
"COG1209",55,33,46,36,41,46
"COG1210",25,7,6,13,15,11
"COG1211",50,46,50,62,55,49
"COG1212",27,25,23,11,15,29
"COG1213",7,0,4,6,2,10
"COG1214",41,39,37,56,41,33
"COG1215",65,57,51,44,43,81
"COG1216",135,94,77,142,93,119
"COG1217",79,82,75,20,26,32
"COG1218",12,21,18,15,17,17
"COG1219",21,30,25,72,73,56
"COG1220",7,15,3,2,6,5
"COG1221",17,49,1,0,30,5
"COG1225",13,24,25,18,20,20
"COG1226",11,37,21,8,18,29
"COG1227",19,21,31,39,26,15
"COG1228",36,17,53,43,24,50
"COG1230",4,11,6,3,18,13
"COG1232",14,8,8,7,18,17
"COG1233",9,3,13,1,3,13
"COG1234",32,60,50,49,44,24
"COG1235",47,52,52,87,95,55
"COG1236",23,14,32,8,10,4
"COG1237",14,9,8,5,7,20
"COG1238",15,11,8,21,12,14
"COG1239",4,0,3,2,0,1
"COG1240",2,0,0,1,0,0
"COG1242",10,17,7,51,34,22
"COG1243",8,1,2,1,7,1
"COG1246",2,5,2,1,1,3
"COG1247",12,15,31,14,27,10
"COG1249",77,83,56,47,39,72
"COG1250",7,3,11,12,13,13
"COG1251",6,10,3,1,5,3
"COG1252",10,20,7,23,3,18
"COG1253",130,127,117,43,52,28
"COG1254",1,0,3,5,5,1
"COG1256",12,2,21,22,18,7
"COG1257",0,0,0,0,0,1
"COG1259",9,10,12,5,0,17
"COG1260",23,15,23,43,12,20
"COG1261",0,0,0,0,0,0
"COG1262",49,29,46,15,12,56
"COG1263",37,73,60,60,98,111
"COG1264",37,71,58,46,88,77
"COG1266",42,30,47,56,44,33
"COG1267",8,1,5,11,1,9
"COG1268",20,9,28,13,20,13
"COG1269",55,50,53,38,49,64
"COG1270",18,19,18,13,24,22
"COG1271",26,38,33,32,22,36
"COG1272",30,16,22,37,24,25
"COG1273",0,0,1,0,10,0
"COG1274",5,1,8,1,11,0
"COG1275",4,6,1,3,0,5
"COG1276",3,1,0,2,0,3
"COG1277",21,17,12,22,25,36
"COG1278",8,9,12,3,5,3
"COG1279",2,9,1,1,2,3
"COG1280",16,6,12,7,1,11
"COG1281",24,14,22,23,33,14
"COG1282",1,1,0,0,0,0
"COG1283",118,99,93,110,101,101
"COG1284",90,102,106,112,120,101
"COG1285",7,8,6,19,11,9
"COG1286",1,1,1,0,1,2
"COG1287",0,1,1,0,0,1
"COG1288",19,22,7,9,9,30
"COG1289",6,28,1,2,8,9
"COG1290",0,0,0,0,0,0
"COG1291",3,2,6,9,4,3
"COG1292",6,2,7,7,5,16
"COG1293",34,21,37,49,41,21
"COG1294",42,36,34,31,19,28
"COG1295",42,35,49,60,42,50
"COG1296",15,24,20,28,27,11
"COG1297",36,28,41,41,41,35
"COG1298",3,3,11,20,13,5
"COG1299",22,31,29,26,43,38
"COG1300",5,1,4,3,10,9
"COG1301",88,74,54,50,46,84
"COG1302",9,6,18,8,11,4
"COG1304",11,16,6,4,7,4
"COG1305",31,13,58,35,37,35
"COG1306",4,2,2,8,2,5
"COG1307",70,23,76,82,90,41
"COG1309",88,74,80,30,29,25
"COG1310",0,3,3,3,1,1
"COG1312",7,18,15,26,44,30
"COG1313",17,10,17,25,25,7
"COG1314",1,1,0,0,0,0
"COG1315",11,3,14,20,16,7
"COG1316",34,36,51,76,83,27
"COG1317",2,2,0,1,1,0
"COG1319",16,10,10,3,3,3
"COG1320",0,0,0,0,0,0
"COG1321",13,6,16,16,18,13
"COG1322",48,42,41,52,35,25
"COG1323",10,9,30,26,35,12
"COG1324",1,3,0,4,0,0
"COG1327",5,1,3,13,10,8
"COG1328",125,108,138,122,150,111
"COG1329",9,1,3,2,6,2
"COG1330",5,5,0,4,0,4
"COG1331",3,0,1,0,0,0
"COG1332",1,2,2,2,2,0
"COG1333",13,4,2,0,0,18
"COG1335",22,22,18,26,17,23
"COG1336",0,0,1,0,0,0
"COG1337",0,1,1,2,3,1
"COG1338",5,4,8,7,5,6
"COG1342",9,8,25,3,7,15
"COG1343",2,2,11,7,14,11
"COG1344",20,1,50,47,18,6
"COG1345",6,3,13,17,6,4
"COG1346",30,28,29,28,28,22
"COG1347",14,12,18,20,14,24
"COG1348",17,2,5,6,5,3
"COG1349",54,87,57,32,52,49
"COG1350",13,12,14,19,22,39
"COG1351",12,17,21,16,10,8
"COG1352",2,2,7,10,5,5
"COG1353",0,1,2,5,6,7
"COG1354",17,2,23,28,27,14
"COG1355",0,1,0,0,0,0
"COG1357",25,7,12,14,17,28
"COG1358",4,8,5,11,8,6
"COG1359",8,6,4,3,5,7
"COG1360",17,14,6,31,12,17
"COG1361",1,1,0,3,1,3
"COG1362",59,28,59,49,64,23
"COG1363",23,15,15,17,19,12
"COG1364",19,12,28,27,25,11
"COG1366",7,14,17,10,12,5
"COG1368",113,124,122,73,116,79
"COG1372",2,7,2,0,2,0
"COG1373",258,357,191,172,74,62
"COG1376",15,27,40,41,39,27
"COG1377",4,3,4,8,7,9
"COG1378",1,1,1,7,7,0
"COG1379",5,2,0,14,7,2
"COG1380",19,21,16,13,21,14
"COG1381",19,12,16,14,27,10
"COG1384",0,0,0,0,0,1
"COG1385",34,30,33,49,34,23
"COG1386",8,7,10,20,19,6
"COG1387",22,16,12,53,105,63
"COG1388",38,33,43,60,89,25
"COG1390",0,0,0,0,2,1
"COG1391",3,11,3,1,1,6
"COG1392",12,18,7,0,18,14
"COG1393",13,7,8,9,11,17
"COG1394",14,13,24,13,17,10
"COG1396",80,73,87,112,121,90
"COG1397",19,26,16,21,45,16
"COG1399",10,14,9,11,16,8
"COG1401",36,50,16,69,43,23
"COG1402",16,17,18,3,7,23
"COG1403",7,5,8,7,13,8
"COG1404",120,111,144,158,129,69
"COG1406",2,0,0,4,3,0
"COG1408",87,52,54,55,78,70
"COG1409",87,119,123,80,96,121
"COG1410",67,108,122,121,95,81
"COG1413",2,0,0,0,1,1
"COG1414",15,20,11,13,9,18
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",83,91,100,123,103,62
"COG1419",3,1,12,10,5,0
"COG1420",20,16,33,29,47,22
"COG1424",1,2,1,1,1,1
"COG1426",0,5,1,2,2,0
"COG1427",6,6,1,1,0,4
"COG1428",14,8,2,21,0,6
"COG1429",83,26,54,23,12,47
"COG1430",2,0,0,1,0,2
"COG1431",0,0,0,0,2,0
"COG1432",14,10,9,8,11,14
"COG1433",4,12,10,0,6,1
"COG1434",4,5,5,17,23,12
"COG1435",20,12,17,19,15,25
"COG1436",0,3,3,0,4,1
"COG1437",0,1,0,0,0,0
"COG1438",22,35,21,38,24,25
"COG1440",2,7,2,1,3,4
"COG1441",1,1,0,0,0,0
"COG1442",60,73,40,53,85,31
"COG1443",7,8,6,2,2,10
"COG1444",0,4,0,2,0,2
"COG1445",16,29,20,23,40,40
"COG1446",9,3,8,4,1,9
"COG1447",0,3,1,0,4,6
"COG1448",8,11,4,2,7,9
"COG1449",38,29,18,46,26,29
"COG1450",3,9,1,0,0,5
"COG1451",29,25,27,27,34,22
"COG1452",8,3,2,1,1,3
"COG1453",62,38,35,22,29,62
"COG1454",113,112,141,142,154,124
"COG1455",18,13,11,4,19,21
"COG1456",0,1,5,1,1,1
"COG1457",9,14,4,9,9,13
"COG1459",22,23,18,28,42,23
"COG1461",26,20,28,40,35,23
"COG1462",0,1,1,0,1,4
"COG1463",8,7,1,3,4,8
"COG1464",12,36,22,18,16,29
"COG1465",0,0,0,0,0,0
"COG1466",34,38,41,67,51,37
"COG1468",3,3,12,8,9,5
"COG1469",3,2,2,1,1,1
"COG1470",7,2,5,1,1,3
"COG1472",435,615,527,274,582,603
"COG1473",18,8,21,26,34,64
"COG1475",143,134,167,160,187,117
"COG1476",13,12,14,5,7,2
"COG1477",72,36,45,60,61,49
"COG1479",76,108,90,254,115,64
"COG1480",51,69,44,46,50,51
"COG1481",17,15,19,29,32,7
"COG1482",52,54,48,49,65,64
"COG1483",2,0,2,0,13,7
"COG1484",95,71,94,138,109,76
"COG1485",0,4,0,0,0,2
"COG1486",18,25,11,4,22,20
"COG1487",5,6,5,3,2,7
"COG1488",38,53,49,45,70,42
"COG1489",6,4,4,6,5,3
"COG1490",23,26,26,24,21,20
"COG1492",38,33,36,33,25,32
"COG1493",11,11,15,20,31,9
"COG1494",7,3,0,1,0,2
"COG1495",2,0,2,0,0,2
"COG1496",25,26,22,10,6,5
"COG1501",179,193,193,48,56,86
"COG1502",124,97,126,123,129,100
"COG1505",8,10,3,22,1,10
"COG1506",253,321,236,135,178,264
"COG1507",0,0,0,0,1,1
"COG1508",64,80,47,27,34,49
"COG1509",29,18,23,9,8,46
"COG1511",31,19,48,60,87,20
"COG1512",25,31,22,29,17,24
"COG1513",0,0,0,0,0,2
"COG1514",1,1,0,0,0,0
"COG1515",0,3,0,0,0,0
"COG1516",1,0,2,8,7,1
"COG1518",21,21,61,44,34,37
"COG1519",43,54,32,18,21,35
"COG1520",37,36,52,22,18,102
"COG1521",14,10,6,36,43,29
"COG1522",68,66,52,78,61,42
"COG1523",45,73,70,73,54,79
"COG1524",56,65,37,76,47,67
"COG1525",2,0,1,1,0,2
"COG1526",6,3,1,1,2,3
"COG1527",11,8,10,8,15,5
"COG1528",37,25,24,38,21,41
"COG1529",50,23,33,19,42,45
"COG1530",57,60,45,51,48,40
"COG1533",58,25,54,67,73,63
"COG1534",2,3,13,2,2,3
"COG1535",1,1,0,0,0,0
"COG1536",4,4,3,4,7,6
"COG1538",368,406,353,97,73,146
"COG1539",23,26,18,31,15,22
"COG1540",3,3,4,3,1,1
"COG1541",75,40,68,18,67,89
"COG1543",0,0,0,0,2,0
"COG1544",9,21,19,29,34,17
"COG1545",0,0,0,0,0,0
"COG1546",33,27,30,34,19,24
"COG1550",1,0,0,0,0,0
"COG1551",0,1,3,1,0,3
"COG1553",0,4,1,0,0,3
"COG1554",31,25,25,10,18,29
"COG1555",28,40,19,38,30,17
"COG1556",5,7,5,2,9,7
"COG1558",6,0,2,2,2,3
"COG1559",40,31,35,15,13,9
"COG1560",25,42,24,26,21,27
"COG1561",36,36,54,53,37,45
"COG1562",0,0,0,0,0,0
"COG1564",15,15,26,19,15,18
"COG1565",2,0,1,0,0,0
"COG1566",19,73,22,35,44,34
"COG1567",1,3,0,1,4,0
"COG1568",0,0,0,2,1,0
"COG1569",0,0,0,2,0,0
"COG1570",48,54,61,70,68,37
"COG1573",15,21,16,19,20,21
"COG1574",21,13,12,6,13,10
"COG1575",22,18,18,35,16,40
"COG1576",8,8,4,38,31,25
"COG1577",0,0,0,0,0,1
"COG1578",1,0,0,0,4,2
"COG1579",31,30,19,26,8,18
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,2,5,0
"COG1583",2,3,3,2,3,0
"COG1584",5,1,0,0,1,2
"COG1585",4,3,14,12,13,8
"COG1586",10,5,5,4,3,4
"COG1587",11,28,7,11,17,18
"COG1589",5,4,4,6,2,2
"COG1592",80,74,48,73,62,61
"COG1593",32,29,57,24,37,33
"COG1595",412,414,380,306,312,518
"COG1596",84,72,55,33,10,40
"COG1597",78,53,77,68,75,50
"COG1598",3,1,3,9,8,0
"COG1600",12,9,9,15,2,12
"COG1604",0,0,0,0,0,0
"COG1605",21,4,14,12,11,9
"COG1606",6,8,7,4,0,0
"COG1607",2,3,1,4,5,4
"COG1609",178,219,209,201,221,205
"COG1610",10,9,6,12,26,27
"COG1611",21,27,35,44,27,34
"COG1613",6,9,8,7,10,3
"COG1614",2,1,1,0,0,4
"COG1615",0,1,1,8,20,3
"COG1618",1,2,0,0,0,0
"COG1619",16,18,18,18,24,22
"COG1620",12,12,16,6,9,24
"COG1621",72,72,58,62,100,78
"COG1622",0,1,0,0,0,4
"COG1623",0,0,1,4,6,8
"COG1624",39,37,44,42,53,16
"COG1625",10,11,9,10,6,3
"COG1626",28,13,37,17,8,44
"COG1629",221,218,186,154,127,194
"COG1633",3,0,0,1,3,1
"COG1635",4,1,0,6,1,0
"COG1636",23,34,15,22,38,13
"COG1637",0,0,0,0,0,0
"COG1638",47,36,49,20,20,35
"COG1640",73,102,101,115,94,77
"COG1641",11,12,7,8,2,1
"COG1643",18,12,0,16,2,5
"COG1647",3,3,3,1,6,0
"COG1648",7,12,10,9,8,7
"COG1649",89,139,65,112,108,103
"COG1651",3,5,2,0,0,3
"COG1652",2,2,5,5,3,0
"COG1653",120,74,192,283,291,144
"COG1654",8,15,18,21,18,5
"COG1655",4,2,3,3,4,3
"COG1657",0,0,0,0,1,0
"COG1658",9,3,5,10,4,4
"COG1659",6,0,0,2,0,1
"COG1660",35,32,42,39,46,31
"COG1661",6,3,5,0,10,7
"COG1662",7,6,1,1,0,5
"COG1663",37,26,29,18,14,45
"COG1664",2,0,2,1,0,4
"COG1666",2,3,2,2,0,1
"COG1668",10,7,20,6,35,9
"COG1669",17,15,7,17,7,16
"COG1670",88,78,94,130,68,97
"COG1671",6,11,5,9,7,7
"COG1672",128,152,108,43,41,70
"COG1674",113,60,129,150,142,77
"COG1677",2,3,4,1,3,1
"COG1678",7,8,9,5,8,14
"COG1679",3,0,1,2,0,0
"COG1680",84,71,84,68,68,90
"COG1682",10,11,22,31,35,23
"COG1683",10,5,7,3,5,6
"COG1684",2,1,6,7,3,0
"COG1686",71,54,114,109,159,51
"COG1687",8,3,4,9,3,1
"COG1688",0,0,0,0,1,0
"COG1690",7,6,13,6,26,14
"COG1691",6,5,5,4,3,6
"COG1692",7,10,5,12,14,1
"COG1694",26,28,34,32,31,29
"COG1695",35,32,34,23,54,33
"COG1696",111,66,113,120,106,85
"COG1699",1,1,7,6,4,2
"COG1700",13,6,2,1,3,5
"COG1702",42,53,42,45,44,42
"COG1703",35,33,33,9,18,29
"COG1704",27,33,31,45,28,34
"COG1705",35,31,29,65,20,28
"COG1706",1,3,0,0,0,1
"COG1708",16,14,3,4,5,22
"COG1712",4,4,5,3,3,11
"COG1713",12,6,13,17,22,3
"COG1714",9,4,5,1,2,10
"COG1715",2,19,3,21,8,9
"COG1716",6,8,18,14,12,2
"COG1719",0,0,0,0,0,0
"COG1720",20,9,15,17,4,8
"COG1721",29,43,41,20,31,40
"COG1722",3,0,1,1,7,1
"COG1724",0,0,1,1,0,1
"COG1725",36,22,37,35,44,20
"COG1726",30,30,33,24,21,14
"COG1728",0,2,8,5,6,0
"COG1729",3,2,2,0,0,0
"COG1732",10,15,1,4,4,11
"COG1733",26,34,38,33,16,52
"COG1734",7,3,2,2,0,3
"COG1735",1,8,2,1,6,2
"COG1737",44,51,39,25,44,40
"COG1738",8,20,14,22,12,21
"COG1739",29,35,25,32,27,28
"COG1740",3,16,5,2,3,3
"COG1741",20,12,11,5,5,26
"COG1742",1,0,0,1,2,0
"COG1743",3,2,3,0,12,2
"COG1744",41,17,52,50,54,27
"COG1747",0,0,0,0,0,0
"COG1748",37,34,43,24,46,43
"COG1749",6,2,7,9,12,5
"COG1751",0,0,0,0,0,0
"COG1752",95,84,69,50,57,99
"COG1754",54,64,49,63,34,50
"COG1755",0,0,0,0,0,1
"COG1757",119,89,131,107,91,114
"COG1758",0,2,1,2,0,1
"COG1760",50,43,43,49,44,60
"COG1762",21,60,27,61,105,73
"COG1763",5,6,7,6,3,7
"COG1764",2,0,0,0,1,1
"COG1765",1,3,0,0,0,3
"COG1766",2,3,10,15,7,3
"COG1767",11,6,1,4,2,1
"COG1768",17,2,7,15,9,7
"COG1770",3,3,0,0,0,2
"COG1773",7,15,13,9,14,16
"COG1774",32,55,56,45,52,17
"COG1775",14,13,29,7,10,10
"COG1776",10,3,5,14,15,2
"COG1778",25,21,17,4,5,10
"COG1780",1,1,1,0,0,1
"COG1781",4,9,3,36,20,19
"COG1782",0,0,0,1,0,0
"COG1783",17,58,19,11,36,8
"COG1785",45,53,44,35,30,43
"COG1786",0,0,0,1,0,0
"COG1787",1,1,2,7,2,0
"COG1788",1,1,0,2,2,8
"COG1791",0,1,0,0,0,0
"COG1792",40,41,37,53,41,35
"COG1793",3,0,2,1,6,0
"COG1794",4,4,4,1,1,18
"COG1797",20,13,7,20,39,29
"COG1799",11,6,10,15,15,9
"COG1801",0,3,0,0,0,2
"COG1802",51,38,38,29,53,20
"COG1803",27,17,22,25,27,28
"COG1804",24,12,15,3,12,18
"COG1805",22,22,23,17,7,28
"COG1806",2,1,2,0,2,3
"COG1807",38,53,32,16,19,33
"COG1808",23,43,34,20,29,25
"COG1811",23,9,3,13,3,10
"COG1814",8,0,1,2,0,6
"COG1815",0,1,3,1,2,2
"COG1816",9,1,9,6,8,8
"COG1817",1,2,0,7,0,0
"COG1819",13,19,16,9,18,14
"COG1820",45,58,52,88,51,59
"COG1823",2,2,0,0,0,6
"COG1825",22,18,20,19,16,17
"COG1826",1,4,1,0,0,5
"COG1827",7,8,10,7,14,7
"COG1830",20,14,28,10,12,39
"COG1832",0,0,0,0,1,0
"COG1834",3,0,4,0,2,16
"COG1835",28,42,35,38,35,52
"COG1837",3,3,9,4,10,2
"COG1838",46,58,70,38,38,30
"COG1840",18,25,14,17,15,20
"COG1841",3,6,1,4,4,8
"COG1842",4,3,4,4,5,7
"COG1843",3,0,3,3,2,1
"COG1845",0,1,0,0,0,0
"COG1846",60,68,44,62,73,64
"COG1847",19,14,16,20,28,11
"COG1850",0,0,2,0,1,0
"COG1852",4,4,1,1,4,5
"COG1853",21,21,14,42,72,46
"COG1854",19,13,8,28,21,11
"COG1857",0,0,1,4,3,1
"COG1858",14,17,9,6,15,9
"COG1859",4,2,3,1,4,1
"COG1861",2,3,9,6,1,11
"COG1862",18,34,10,15,18,8
"COG1863",3,0,0,1,0,2
"COG1864",55,36,29,29,26,24
"COG1865",0,0,0,1,0,1
"COG1866",72,69,69,87,56,43
"COG1868",3,0,6,3,7,1
"COG1869",1,3,0,0,1,0
"COG1871",2,0,7,3,3,1
"COG1872",0,0,0,0,0,1
"COG1873",3,3,3,7,11,2
"COG1874",86,117,110,79,113,140
"COG1875",19,11,19,6,7,33
"COG1876",28,6,28,24,65,8
"COG1877",15,10,23,2,3,26
"COG1878",6,7,6,7,5,4
"COG1879",121,112,119,139,124,134
"COG1881",3,2,4,1,0,6
"COG1882",122,116,124,140,114,148
"COG1883",73,60,77,40,74,92
"COG1884",80,123,92,43,72,85
"COG1886",0,1,6,2,3,0
"COG1887",34,18,75,58,54,38
"COG1892",0,0,0,0,0,0
"COG1893",29,40,35,22,27,39
"COG1894",35,22,37,17,26,37
"COG1895",7,4,6,10,1,7
"COG1896",19,11,27,42,26,9
"COG1897",35,45,37,51,35,27
"COG1898",67,40,54,58,45,79
"COG1899",2,0,0,0,0,0
