"","DLF005","NOF009","NLF007","NLM027","DLM012","NLF008"
"COG0786",20,41,24,12,1,16
"COG0787",87,100,95,54,61,83
"COG0788",2,23,4,2,1,15
"COG0789",75,47,57,149,122,31
"COG0790",47,26,16,3,1,15
"COG0791",100,45,151,156,69,73
"COG0792",19,15,17,8,20,21
"COG0793",194,383,196,27,49,304
"COG0794",32,34,16,9,15,40
"COG0795",20,54,43,7,13,81
"COG0796",32,54,34,53,43,49
"COG0797",0,0,0,0,1,3
"COG0798",2,4,0,1,17,2
"COG0799",6,5,5,16,18,23
"COG0800",21,27,28,28,15,35
"COG0801",10,15,13,25,32,11
"COG0802",27,14,28,33,27,19
"COG0803",32,17,35,65,107,36
"COG0804",10,2,10,16,3,2
"COG0805",27,25,20,21,22,41
"COG0806",15,13,16,28,30,16
"COG0807",33,29,38,10,16,50
"COG0809",89,101,60,43,18,93
"COG0810",0,1,1,4,4,2
"COG0811",38,78,31,16,9,65
"COG0812",55,32,41,59,79,39
"COG0813",25,4,15,24,6,14
"COG0814",4,6,9,10,24,13
"COG0815",2,2,2,4,3,5
"COG0816",35,22,23,22,44,22
"COG0817",16,21,18,3,19,27
"COG0818",19,23,6,20,8,11
"COG0819",11,3,5,4,39,3
"COG0820",66,52,72,64,46,46
"COG0821",48,72,46,18,67,79
"COG0822",49,36,51,35,32,32
"COG0823",14,76,20,3,6,21
"COG0824",22,31,17,12,4,33
"COG0825",25,5,32,44,29,7
"COG0826",144,110,119,108,125,148
"COG0827",169,50,294,123,154,141
"COG0828",7,0,11,5,4,4
"COG0829",1,4,8,9,1,0
"COG0830",5,0,6,6,2,1
"COG0831",3,0,3,4,0,0
"COG0832",1,2,7,7,1,0
"COG0833",5,2,0,39,34,12
"COG0834",113,66,149,315,269,81
"COG0835",2,2,4,2,1,1
"COG0836",65,53,49,8,4,55
"COG0837",0,0,0,3,1,0
"COG0838",5,9,7,0,0,13
"COG0839",14,34,8,0,5,30
"COG0840",121,49,309,12,19,13
"COG0841",336,867,429,70,114,836
"COG0842",82,195,114,111,40,179
"COG0843",0,0,0,5,3,1
"COG0845",326,640,293,107,92,544
"COG0846",19,11,17,83,72,31
"COG0847",27,52,37,54,21,48
"COG0848",4,9,2,8,3,12
"COG0849",32,24,34,14,5,7
"COG0850",14,2,14,11,4,2
"COG0851",7,3,7,3,1,1
"COG0852",24,55,29,0,3,42
"COG0853",13,10,19,12,7,12
"COG0854",10,32,19,0,4,23
"COG0855",103,93,82,49,99,57
"COG0857",0,2,0,6,50,1
"COG0858",24,15,26,20,37,18
"COG0859",19,39,18,14,20,49
"COG0860",91,37,104,118,42,66
"COG0861",3,7,0,29,50,25
"COG0863",95,48,88,11,20,67
"COG0864",1,2,0,1,3,1
"COG1001",22,21,17,41,19,26
"COG1002",64,68,74,78,58,37
"COG1003",24,57,28,2,9,77
"COG1004",77,91,60,42,55,102
"COG1005",21,23,16,1,7,31
"COG1006",1,0,2,0,0,0
"COG1007",25,44,35,1,3,35
"COG1008",32,45,26,0,5,65
"COG1009",23,48,46,7,10,49
"COG1010",10,16,17,12,3,11
"COG1011",63,88,63,87,85,69
"COG1012",19,21,18,231,199,64
"COG1013",155,201,157,44,25,201
"COG1014",186,257,218,50,35,258
"COG1015",19,11,18,53,19,14
"COG1017",0,1,0,1,3,3
"COG1018",0,5,0,15,6,5
"COG1020",43,36,44,90,38,3
"COG1021",0,0,2,5,6,6
"COG1022",28,66,36,20,222,160
"COG1023",0,0,0,1,4,0
"COG1024",22,10,22,35,15,20
"COG1025",0,5,0,7,4,2
"COG1026",60,20,56,45,20,16
"COG1027",16,47,13,17,36,20
"COG1028",207,240,218,180,218,237
"COG1030",3,2,2,3,2,6
"COG1032",46,34,50,129,53,139
"COG1033",78,16,79,34,29,22
"COG1034",24,28,27,35,25,19
"COG1035",28,44,23,12,31,26
"COG1038",15,28,17,41,11,17
"COG1039",2,1,1,16,1,0
"COG1040",24,7,10,37,54,22
"COG1041",5,0,2,2,0,0
"COG1042",5,44,15,1,4,39
"COG1043",11,21,10,7,6,52
"COG1044",30,43,20,5,7,39
"COG1045",36,51,40,34,23,58
"COG1047",13,19,14,5,6,16
"COG1048",87,76,70,77,111,82
"COG1049",0,1,0,6,5,3
"COG1051",42,46,27,44,52,31
"COG1052",71,92,67,60,30,63
"COG1053",95,199,94,118,109,143
"COG1054",0,1,0,13,5,0
"COG1055",35,17,58,24,6,34
"COG1056",0,3,0,15,1,2
"COG1057",35,27,40,22,34,18
"COG1058",12,17,19,41,4,28
"COG1059",0,0,0,0,0,0
"COG1060",63,96,57,41,28,86
"COG1061",115,58,68,142,146,79
"COG1062",0,0,0,1,2,1
"COG1063",81,55,63,165,110,89
"COG1064",0,5,0,10,7,3
"COG1066",47,61,64,73,79,47
"COG1067",18,1,4,2,6,32
"COG1069",4,3,12,5,4,10
"COG1070",143,148,120,131,233,152
"COG1071",2,5,6,37,4,31
"COG1072",1,0,0,29,11,0
"COG1073",96,138,101,67,93,144
"COG1074",140,60,119,171,50,91
"COG1075",14,6,9,0,1,0
"COG1076",14,16,14,2,3,18
"COG1077",86,60,75,15,9,18
"COG1078",21,31,15,15,15,15
"COG1079",27,12,28,45,14,4
"COG1080",57,16,65,82,79,39
"COG1082",48,55,54,89,28,67
"COG1083",7,27,27,1,3,15
"COG1085",2,0,0,10,52,4
"COG1086",57,127,71,57,33,104
"COG1087",68,53,55,68,57,30
"COG1088",60,68,53,35,64,73
"COG1089",23,59,46,1,3,53
"COG1090",2,9,1,3,4,12
"COG1091",47,63,55,41,24,39
"COG1092",55,45,64,49,15,50
"COG1098",4,1,2,21,7,6
"COG1099",0,0,0,0,0,0
"COG1101",28,11,30,60,15,11
"COG1102",1,0,1,0,0,0
"COG1104",75,15,86,101,44,30
"COG1105",32,12,25,69,24,16
"COG1106",90,102,62,44,36,37
"COG1108",28,35,30,58,39,31
"COG1109",188,136,181,153,95,144
"COG1112",143,154,117,20,154,155
"COG1113",4,3,0,93,170,21
"COG1114",16,9,3,47,37,30
"COG1115",107,60,94,102,41,67
"COG1116",26,13,16,32,17,12
"COG1117",39,38,35,53,57,28
"COG1118",14,4,15,24,20,10
"COG1119",23,34,11,21,28,34
"COG1120",42,53,41,79,21,76
"COG1121",34,45,40,49,53,37
"COG1122",107,23,105,304,266,52
"COG1123",10,4,6,5,71,4
"COG1124",2,0,1,8,4,7
"COG1125",0,8,0,40,7,3
"COG1126",56,33,70,177,187,33
"COG1127",16,40,21,4,6,38
"COG1129",52,67,109,196,167,37
"COG1131",318,141,315,477,210,161
"COG1132",697,278,734,989,826,320
"COG1133",0,0,0,3,2,1
"COG1134",43,27,43,67,101,30
"COG1135",32,5,24,18,19,4
"COG1136",286,240,283,303,379,174
"COG1137",15,44,15,3,7,31
"COG1138",0,2,0,3,1,5
"COG1139",23,32,14,18,10,36
"COG1140",0,1,0,5,4,4
"COG1141",2,0,3,1,2,1
"COG1142",6,6,8,9,13,5
"COG1143",20,8,9,1,4,19
"COG1144",3,4,2,0,0,2
"COG1145",97,99,95,76,64,104
"COG1146",14,10,10,6,24,6
"COG1148",6,12,4,15,3,9
"COG1149",0,0,0,1,0,0
"COG1150",0,4,2,4,0,2
"COG1151",52,62,57,58,26,37
"COG1152",0,1,2,9,5,1
"COG1154",37,27,36,84,91,82
"COG1155",50,64,52,53,34,42
"COG1156",44,36,33,13,14,8
"COG1157",8,7,14,3,3,2
"COG1158",51,29,46,38,69,27
"COG1159",75,33,51,48,53,42
"COG1160",100,102,90,86,87,96
"COG1161",33,7,26,69,8,5
"COG1162",52,39,44,55,21,39
"COG1164",32,8,50,79,16,7
"COG1165",37,23,16,12,52,52
"COG1166",33,30,41,5,7,68
"COG1167",84,52,100,84,94,45
"COG1168",70,108,73,88,103,94
"COG1169",20,30,8,12,5,28
"COG1171",48,36,45,78,60,38
"COG1172",23,33,50,123,83,13
"COG1173",48,30,74,137,152,49
"COG1174",6,8,0,43,18,4
"COG1175",172,46,270,331,587,41
"COG1176",29,25,46,40,18,14
"COG1177",42,30,38,47,39,33
"COG1178",9,18,29,13,7,23
"COG1179",42,14,41,26,8,25
"COG1180",55,50,36,75,88,36
"COG1181",64,31,67,96,89,63
"COG1182",0,1,0,3,8,2
"COG1183",26,31,30,6,3,35
"COG1184",0,0,0,0,0,2
"COG1185",81,83,103,90,106,93
"COG1186",57,49,62,74,62,51
"COG1187",63,27,57,80,55,35
"COG1188",14,17,14,27,14,16
"COG1189",25,8,36,35,33,12
"COG1190",68,86,58,65,60,101
"COG1191",138,19,93,66,35,12
"COG1192",144,62,145,170,143,88
"COG1193",76,59,97,112,53,51
"COG1194",30,38,17,37,34,28
"COG1195",67,51,59,85,103,38
"COG1196",119,19,68,131,78,35
"COG1197",137,95,122,202,178,129
"COG1198",97,62,83,100,125,83
"COG1199",39,15,53,116,27,18
"COG1200",113,53,110,88,125,72
"COG1201",4,2,2,5,139,1
"COG1203",52,39,53,54,128,44
"COG1204",35,10,15,7,3,21
"COG1205",51,4,13,2,2,7
"COG1206",25,5,11,35,11,15
"COG1207",16,14,12,47,54,15
"COG1208",50,77,45,3,6,89
"COG1209",15,22,21,40,38,46
"COG1210",14,14,4,23,17,9
"COG1211",62,47,66,42,44,42
"COG1212",18,23,16,2,5,32
"COG1213",6,8,8,4,0,3
"COG1214",36,28,40,50,29,39
"COG1215",50,88,36,66,125,71
"COG1216",85,146,88,41,138,94
"COG1217",30,35,30,84,96,78
"COG1218",17,24,8,3,7,24
"COG1219",87,74,85,89,71,57
"COG1220",6,5,2,8,7,13
"COG1221",32,2,0,34,13,47
"COG1225",16,27,17,15,27,12
"COG1226",26,40,13,26,35,33
"COG1227",32,10,43,60,23,17
"COG1228",21,44,41,21,26,40
"COG1230",11,9,3,16,39,4
"COG1232",22,13,24,5,57,26
"COG1233",5,17,5,0,0,16
"COG1234",53,34,48,57,36,41
"COG1235",104,72,82,42,19,52
"COG1236",40,10,36,28,11,17
"COG1237",5,7,5,8,6,5
"COG1238",12,13,9,1,2,15
"COG1239",0,1,0,4,2,1
"COG1240",0,1,2,1,1,1
"COG1242",41,23,25,22,7,6
"COG1243",9,1,5,2,2,2
"COG1246",0,4,0,5,5,6
"COG1247",31,23,20,26,36,8
"COG1249",36,96,42,161,84,89
"COG1250",11,9,16,28,39,15
"COG1251",3,5,1,22,23,0
"COG1252",2,16,13,6,7,8
"COG1253",138,125,140,105,167,142
"COG1254",8,3,6,19,5,3
"COG1256",15,9,46,5,4,1
"COG1257",0,0,1,32,5,1
"COG1259",4,10,11,0,1,9
"COG1260",26,31,24,2,26,34
"COG1261",0,0,0,0,1,0
"COG1262",12,84,25,2,4,72
"COG1263",92,48,73,328,188,75
"COG1264",97,46,84,303,162,56
"COG1266",47,43,41,59,14,33
"COG1267",3,12,7,3,6,10
"COG1268",26,5,18,42,40,11
"COG1269",65,57,40,60,19,42
"COG1270",20,18,20,15,8,26
"COG1271",28,36,30,28,15,50
"COG1272",19,19,23,30,60,10
"COG1273",1,0,0,0,0,0
"COG1274",2,2,10,0,0,0
"COG1275",1,4,1,10,2,8
"COG1276",0,0,0,1,1,2
"COG1277",30,16,22,30,20,14
"COG1278",5,5,3,8,20,4
"COG1279",6,0,1,4,1,3
"COG1280",1,12,3,13,4,18
"COG1281",31,16,36,42,11,9
"COG1282",0,1,0,2,44,1
"COG1283",99,103,126,99,49,96
"COG1284",126,93,105,31,22,44
"COG1285",18,16,17,1,10,16
"COG1286",0,0,0,9,3,1
"COG1287",0,0,0,0,0,0
"COG1288",17,28,20,30,19,13
"COG1289",3,3,0,13,15,9
"COG1290",0,0,0,0,0,0
"COG1291",5,4,6,1,2,0
"COG1292",5,9,10,67,9,13
"COG1293",48,14,52,82,18,12
"COG1294",23,53,21,13,17,47
"COG1295",45,31,34,47,15,50
"COG1296",28,12,25,50,36,19
"COG1297",48,40,44,30,16,52
"COG1298",9,6,27,2,1,0
"COG1299",45,16,44,68,49,53
"COG1300",9,4,2,0,0,6
"COG1301",60,55,43,25,8,30
"COG1302",23,3,35,42,20,6
"COG1304",6,9,5,26,23,2
"COG1305",44,29,71,21,97,44
"COG1306",1,3,1,0,0,1
"COG1307",102,25,104,147,43,21
"COG1309",93,57,94,210,130,53
"COG1310",6,0,2,7,3,1
"COG1312",35,49,37,15,21,64
"COG1313",29,3,20,13,1,6
"COG1314",1,0,2,7,4,0
"COG1315",11,4,25,0,0,0
"COG1316",82,17,61,151,108,25
"COG1317",2,0,2,0,2,2
"COG1319",11,6,7,16,16,11
"COG1320",1,0,0,0,0,0
"COG1321",43,5,19,44,13,4
"COG1322",23,30,37,42,51,46
"COG1323",35,6,27,49,22,3
"COG1324",0,0,1,0,0,1
"COG1327",21,8,16,22,29,9
"COG1328",142,88,141,164,153,126
"COG1329",4,2,2,2,13,2
"COG1330",0,1,1,8,4,2
"COG1331",0,5,0,0,0,1
"COG1332",10,0,3,6,0,2
"COG1333",5,11,3,1,0,8
"COG1335",22,4,26,49,39,29
"COG1336",0,0,1,0,0,0
"COG1337",3,4,3,4,0,0
"COG1338",7,1,3,1,2,3
"COG1342",7,4,3,8,7,6
"COG1343",14,10,8,5,0,15
"COG1344",28,13,76,1,2,2
"COG1345",10,3,16,1,1,0
"COG1346",30,17,25,31,11,27
"COG1347",12,23,18,1,0,16
"COG1348",7,6,1,6,5,2
"COG1349",47,71,37,132,114,72
"COG1350",8,19,10,2,7,36
"COG1351",15,2,24,5,5,26
"COG1352",9,3,8,1,0,1
"COG1353",11,0,3,19,0,0
"COG1354",35,9,24,36,30,8
"COG1355",0,0,0,0,23,0
"COG1357",20,22,12,5,23,13
"COG1358",12,3,8,16,7,2
"COG1359",4,9,2,2,13,3
"COG1360",8,11,18,2,2,11
"COG1361",1,0,1,4,6,0
"COG1362",83,21,70,57,32,28
"COG1363",20,16,32,41,14,25
"COG1364",26,2,43,29,40,18
"COG1366",17,4,16,24,7,5
"COG1368",126,67,130,172,171,119
"COG1372",8,0,0,0,0,0
"COG1373",195,153,265,81,300,202
"COG1376",47,12,44,105,90,9
"COG1377",2,3,15,3,5,3
"COG1378",5,3,2,11,7,0
"COG1379",14,1,0,14,12,5
"COG1380",19,14,15,18,7,17
"COG1381",29,6,15,42,40,5
"COG1384",1,0,0,0,0,0
"COG1385",26,24,34,40,43,37
"COG1386",23,4,24,29,23,9
"COG1387",86,62,44,51,30,80
"COG1388",56,27,62,57,20,19
"COG1390",0,0,0,1,0,0
"COG1391",0,3,0,5,73,8
"COG1392",20,19,6,4,14,18
"COG1393",14,9,16,42,17,8
"COG1394",20,16,23,23,9,7
"COG1396",131,72,133,144,82,59
"COG1397",28,12,21,21,25,34
"COG1399",22,4,14,26,45,7
"COG1401",49,23,24,41,15,40
"COG1402",3,15,7,8,34,16
"COG1403",13,4,5,7,1,5
"COG1404",88,128,142,126,80,108
"COG1406",2,0,5,0,0,0
"COG1408",64,81,56,40,29,81
"COG1409",86,141,68,50,90,104
"COG1410",79,112,100,50,35,124
"COG1413",1,1,3,0,4,1
"COG1414",6,20,10,17,80,16
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,1,0
"COG1418",115,63,106,106,99,86
"COG1419",7,2,11,1,0,0
"COG1420",42,5,39,53,45,11
"COG1424",1,2,0,1,0,2
"COG1426",4,0,1,33,7,2
"COG1427",1,0,0,0,0,4
"COG1428",1,0,0,13,8,1
"COG1429",15,98,13,8,7,54
"COG1430",2,1,8,0,0,2
"COG1431",1,0,0,0,0,0
"COG1432",9,5,7,8,4,22
"COG1433",2,2,7,10,1,0
"COG1434",25,8,14,11,17,4
"COG1435",15,16,21,21,12,21
"COG1436",3,3,1,4,2,2
"COG1437",0,0,0,1,0,0
"COG1438",28,24,30,41,31,17
"COG1440",9,4,7,13,11,2
"COG1441",0,0,0,1,0,0
"COG1442",71,51,34,46,30,10
"COG1443",3,10,2,0,2,12
"COG1444",0,0,0,1,1,0
"COG1445",41,9,45,23,7,18
"COG1446",1,16,3,2,29,5
"COG1447",5,1,4,13,9,2
"COG1448",2,8,1,8,4,8
"COG1449",26,37,29,0,3,24
"COG1450",0,1,0,0,4,4
"COG1451",33,34,29,22,54,21
"COG1452",2,8,3,3,6,7
"COG1453",34,27,30,19,11,58
"COG1454",163,102,156,215,259,109
"COG1455",17,9,16,85,54,7
"COG1456",1,1,4,15,4,0
"COG1457",10,2,10,27,89,14
"COG1459",37,5,35,16,9,3
"COG1461",36,13,40,64,25,19
"COG1462",5,0,0,0,1,1
"COG1463",3,2,2,4,4,8
"COG1464",19,17,19,71,58,7
"COG1465",2,0,0,0,0,1
"COG1466",50,50,57,62,47,35
"COG1468",5,4,15,6,3,11
"COG1469",2,3,0,0,0,3
"COG1470",0,1,0,0,0,10
"COG1472",550,491,531,259,450,574
"COG1473",29,104,49,111,74,30
"COG1475",175,98,162,127,130,92
"COG1476",14,2,20,23,10,0
"COG1477",56,58,41,58,21,50
"COG1479",100,36,98,53,160,67
"COG1480",47,75,53,0,5,62
"COG1481",42,6,27,35,48,15
"COG1482",64,51,42,54,9,48
"COG1483",10,8,2,0,0,8
"COG1484",107,193,105,99,96,54
"COG1485",0,0,0,2,5,0
"COG1486",23,14,10,46,35,22
"COG1487",3,3,0,0,15,3
"COG1488",51,32,57,135,88,41
"COG1489",4,3,10,4,2,6
"COG1490",27,17,20,28,37,21
"COG1492",36,47,37,36,14,58
"COG1493",29,4,28,28,6,2
"COG1494",0,2,0,5,4,2
"COG1495",1,1,0,2,2,1
"COG1496",27,20,28,24,40,24
"COG1501",189,193,209,151,224,209
"COG1502",138,113,129,145,71,75
"COG1505",0,3,16,0,0,25
"COG1506",174,316,146,4,99,312
"COG1507",0,0,0,0,19,0
"COG1508",24,67,30,10,8,64
"COG1509",8,43,16,2,9,40
"COG1511",86,8,87,153,356,6
"COG1512",27,38,25,6,14,20
"COG1513",0,0,0,0,0,1
"COG1514",1,0,0,0,3,1
"COG1515",0,0,0,0,0,4
"COG1516",6,1,7,2,1,1
"COG1518",44,22,40,47,33,47
"COG1519",27,48,26,7,10,60
"COG1520",6,28,8,8,7,92
"COG1521",24,18,37,24,50,43
"COG1522",58,44,60,15,38,52
"COG1523",56,71,74,132,249,79
"COG1524",34,80,25,6,48,78
"COG1525",0,3,1,1,7,0
"COG1526",1,4,8,7,9,3
"COG1527",12,4,8,38,18,3
"COG1528",29,50,12,5,7,33
"COG1529",8,14,12,111,55,35
"COG1530",16,20,12,30,60,56
"COG1533",79,66,60,30,16,61
"COG1534",10,1,11,12,2,7
"COG1535",0,0,0,1,1,1
"COG1536",5,5,13,2,2,2
"COG1538",243,489,198,16,57,472
"COG1539",11,23,19,27,48,17
"COG1540",3,1,0,14,14,1
"COG1541",50,73,52,31,16,93
"COG1543",9,0,0,0,0,0
"COG1544",21,13,15,27,33,7
"COG1545",0,0,0,3,0,0
"COG1546",9,8,17,38,22,17
"COG1550",0,0,0,0,0,0
"COG1551",4,1,4,0,0,0
"COG1553",0,1,0,1,2,1
"COG1554",21,28,22,22,24,36
"COG1555",34,21,15,37,31,21
"COG1556",14,10,2,12,2,7
"COG1558",5,2,9,1,4,2
"COG1559",32,32,31,12,15,16
"COG1560",22,21,25,16,11,33
"COG1561",36,52,46,16,10,42
"COG1562",0,0,1,0,0,0
"COG1564",4,8,2,33,16,18
"COG1565",0,0,0,0,0,0
"COG1566",45,39,9,14,11,41
"COG1567",4,0,2,2,0,0
"COG1568",1,3,4,0,4,16
"COG1569",0,0,1,0,0,0
"COG1570",65,57,53,48,66,62
"COG1573",20,15,29,17,20,17
"COG1574",7,33,6,9,66,11
"COG1575",11,13,4,14,41,30
"COG1576",38,29,26,26,38,26
"COG1577",0,0,0,38,7,0
"COG1578",0,0,0,3,0,0
"COG1579",8,22,4,0,4,15
"COG1580",0,0,0,1,0,1
"COG1582",0,1,2,0,0,0
"COG1583",6,1,6,2,0,0
"COG1584",0,1,2,1,1,3
"COG1585",11,2,17,20,1,5
"COG1586",6,4,4,2,5,7
"COG1587",16,9,6,10,6,5
"COG1589",14,6,8,20,7,0
"COG1592",65,56,90,37,20,67
"COG1593",39,55,44,41,39,52
"COG1595",109,161,103,111,112,355
"COG1596",37,96,58,7,11,111
"COG1597",47,58,56,91,120,61
"COG1598",4,0,5,6,13,4
"COG1600",4,15,7,16,7,13
"COG1604",0,2,0,0,0,0
"COG1605",19,4,11,10,9,5
"COG1606",3,10,7,7,1,2
"COG1607",4,1,5,11,3,0
"COG1609",237,173,265,429,1138,192
"COG1610",23,21,23,12,18,14
"COG1611",33,50,34,30,35,33
"COG1613",11,2,8,15,7,2
"COG1614",1,0,3,18,2,2
"COG1615",25,0,0,4,82,0
"COG1618",0,0,1,6,1,0
"COG1619",27,27,27,27,5,22
"COG1620",4,15,3,11,15,13
"COG1621",94,71,55,200,105,72
"COG1622",0,0,0,3,3,3
"COG1623",3,1,0,2,1,0
"COG1624",51,20,41,45,13,26
"COG1625",19,4,25,12,12,13
"COG1626",8,46,14,2,10,40
"COG1629",104,356,150,43,58,257
"COG1633",0,0,0,7,1,2
"COG1635",3,2,5,0,0,3
"COG1636",27,13,20,20,6,12
"COG1637",0,0,0,0,44,0
"COG1638",29,43,35,24,16,41
"COG1640",97,89,126,84,197,106
"COG1641",4,3,6,18,5,3
"COG1643",0,7,2,8,140,11
"COG1647",6,0,4,0,0,6
"COG1648",12,3,5,6,2,2
"COG1649",114,155,65,2,17,171
"COG1651",0,13,2,11,74,6
"COG1652",3,1,3,5,4,3
"COG1653",279,65,404,509,827,70
"COG1654",23,3,25,42,12,9
"COG1655",1,1,12,0,0,0
"COG1657",0,0,0,0,0,1
"COG1658",3,5,5,6,3,3
"COG1659",0,2,1,0,0,0
"COG1660",41,41,57,35,36,51
"COG1661",9,1,1,1,0,0
"COG1662",0,10,0,2,31,16
"COG1663",12,40,14,5,3,35
"COG1664",0,7,4,0,1,1
"COG1666",0,1,0,2,3,4
"COG1668",30,8,33,27,12,13
"COG1669",4,28,11,1,3,7
"COG1670",77,102,88,70,127,119
"COG1671",8,1,10,3,3,2
"COG1672",25,77,89,13,17,75
"COG1674",136,43,91,185,171,97
"COG1677",7,0,4,0,1,1
"COG1678",6,16,17,1,2,12
"COG1679",1,0,1,0,0,0
"COG1680",78,104,79,50,66,106
"COG1682",41,14,41,54,60,16
"COG1683",5,5,8,5,0,3
"COG1684",5,3,12,1,0,1
"COG1686",128,32,129,234,74,32
"COG1687",4,5,5,3,16,1
"COG1688",0,0,0,0,0,0
"COG1690",9,2,4,7,5,13
"COG1691",4,3,8,8,0,6
"COG1692",10,0,3,0,3,2
"COG1694",42,46,25,13,50,25
"COG1695",52,14,45,46,16,11
"COG1696",100,63,101,72,47,49
"COG1699",3,2,6,0,0,0
"COG1700",2,2,1,0,0,19
"COG1702",44,26,36,46,65,44
"COG1703",23,21,21,7,3,47
"COG1704",22,33,20,14,31,16
"COG1705",31,41,34,56,31,59
"COG1706",0,0,0,1,0,0
"COG1708",5,5,3,5,3,11
"COG1712",3,16,4,3,1,17
"COG1713",20,3,15,30,10,7
"COG1714",0,9,0,2,0,5
"COG1715",6,2,0,10,1,4
"COG1716",11,0,14,6,50,6
"COG1719",0,0,0,0,0,0
"COG1720",9,4,6,6,1,1
"COG1721",6,23,8,2,6,37
"COG1722",6,0,4,6,1,0
"COG1724",3,0,1,2,2,1
"COG1725",55,20,41,47,54,10
"COG1726",22,41,22,2,1,9
"COG1728",1,0,9,1,0,0
"COG1729",1,0,0,1,0,4
"COG1732",1,7,3,39,6,3
"COG1733",25,30,35,52,16,32
"COG1734",1,2,3,2,0,7
"COG1735",0,0,1,2,5,1
"COG1737",66,25,38,93,86,35
"COG1738",18,20,18,2,3,11
"COG1739",28,24,37,36,38,34
"COG1740",4,7,3,3,4,18
"COG1741",0,16,4,5,11,36
"COG1742",0,1,0,0,2,1
"COG1743",7,6,1,0,0,5
"COG1744",37,11,57,50,37,12
"COG1747",0,0,0,0,0,0
"COG1748",48,36,43,19,9,45
"COG1749",7,2,19,4,1,0
"COG1751",0,0,0,0,0,0
"COG1752",50,117,61,18,16,94
"COG1754",37,54,33,4,93,52
"COG1755",0,1,0,2,0,0
"COG1757",102,154,101,73,77,102
"COG1758",1,0,2,10,16,1
"COG1760",36,54,55,89,67,46
"COG1762",103,29,50,51,26,24
"COG1763",2,2,3,10,2,3
"COG1764",0,0,0,0,0,0
"COG1765",0,1,0,1,16,0
"COG1766",5,2,12,3,0,2
"COG1767",0,8,5,3,9,3
"COG1768",19,0,10,10,3,4
"COG1770",0,1,0,4,64,1
"COG1773",10,7,13,9,2,5
"COG1774",54,34,46,34,23,36
"COG1775",16,13,12,46,22,4
"COG1776",9,7,20,0,0,0
"COG1778",14,24,21,3,2,21
"COG1780",0,0,0,15,17,1
"COG1781",17,23,30,7,33,9
"COG1782",0,0,0,0,0,0
"COG1783",39,18,10,8,8,14
"COG1785",30,55,21,3,8,49
"COG1786",0,0,0,0,0,0
"COG1787",6,0,2,5,0,0
"COG1788",4,12,3,6,3,3
"COG1791",0,0,0,1,0,0
"COG1792",64,32,44,58,26,24
"COG1793",3,1,14,2,1,4
"COG1794",0,6,0,12,15,6
"COG1797",42,24,27,21,11,25
"COG1799",18,5,21,18,26,8
"COG1801",0,0,0,6,1,1
"COG1802",41,23,46,39,30,28
"COG1803",37,18,26,4,7,9
"COG1804",9,10,14,6,36,8
"COG1805",8,26,17,2,2,27
"COG1806",1,0,0,13,1,1
"COG1807",24,50,18,10,5,55
"COG1808",31,33,23,18,13,33
"COG1811",7,5,15,13,3,1
"COG1814",0,5,3,7,0,0
"COG1815",3,0,9,0,3,0
"COG1816",15,4,7,23,12,4
"COG1817",0,0,0,0,0,2
"COG1819",10,34,12,24,5,11
"COG1820",45,85,41,62,54,64
"COG1823",0,1,0,3,5,3
"COG1825",15,33,18,9,21,24
"COG1826",1,1,1,3,7,7
"COG1827",8,1,16,10,10,7
"COG1830",2,4,5,1,9,46
"COG1832",0,1,0,9,0,0
"COG1834",4,5,1,1,1,1
"COG1835",33,44,55,55,90,33
"COG1837",11,3,9,10,9,1
"COG1838",39,52,57,18,24,40
"COG1840",16,21,13,25,18,26
"COG1841",10,2,6,7,6,5
"COG1842",8,1,4,1,6,1
"COG1843",4,0,7,2,0,1
"COG1845",0,0,0,0,2,0
"COG1846",83,61,65,134,43,58
"COG1847",26,5,17,50,53,14
"COG1850",1,0,0,1,1,1
"COG1852",1,0,0,2,1,2
"COG1853",77,46,58,44,17,35
"COG1854",4,5,5,28,26,12
"COG1857",1,0,3,1,0,0
"COG1858",23,12,4,1,5,9
"COG1859",3,1,1,0,4,5
"COG1861",0,2,4,0,1,2
"COG1862",14,23,8,21,2,12
"COG1863",1,0,2,0,0,0
"COG1864",19,35,18,1,4,36
"COG1865",1,5,1,5,3,0
"COG1866",63,69,63,36,29,66
"COG1868",7,5,16,4,3,1
"COG1869",1,4,0,5,9,2
"COG1871",6,2,9,0,0,0
"COG1872",0,0,0,0,1,1
"COG1873",16,4,9,3,0,0
"COG1874",112,132,73,74,217,152
"COG1875",2,9,3,7,2,15
"COG1876",65,2,43,43,10,7
"COG1877",6,31,5,1,5,26
"COG1878",9,7,3,7,4,5
"COG1879",124,157,154,220,112,103
"COG1881",1,3,0,4,44,3
"COG1882",125,177,123,191,136,146
"COG1883",69,81,81,21,10,89
"COG1884",86,125,74,14,14,146
"COG1886",2,2,10,0,4,1
"COG1887",56,14,61,47,21,7
"COG1892",0,0,0,0,0,0
"COG1893",32,37,45,32,31,35
"COG1894",18,21,41,46,22,39
"COG1895",3,16,11,5,2,15
"COG1896",32,12,29,35,11,9
"COG1897",35,13,37,71,57,35
"COG1898",39,60,40,29,33,34
"COG1899",0,0,2,0,0,0
