"","NOM012","NLM008","DLF014","NOM007","DOM015","NLM021"
"COG0786",18,23,27,18,26,30
"COG0787",100,67,66,98,94,89
"COG0788",4,4,1,3,6,6
"COG0789",63,90,110,65,43,46
"COG0790",54,21,20,28,22,32
"COG0791",121,122,145,82,61,101
"COG0792",26,31,16,32,23,14
"COG0793",191,190,87,261,303,298
"COG0794",22,18,32,16,20,21
"COG0795",55,28,19,93,35,34
"COG0796",8,19,11,47,45,42
"COG0797",7,6,0,0,0,1
"COG0798",7,1,10,2,3,3
"COG0799",25,26,17,30,18,26
"COG0800",33,20,37,19,43,26
"COG0801",25,16,41,23,17,20
"COG0802",28,28,17,34,21,24
"COG0803",27,23,96,27,46,32
"COG0804",2,1,6,2,3,7
"COG0805",19,13,19,47,19,16
"COG0806",10,6,12,30,12,17
"COG0807",46,42,26,59,33,34
"COG0809",77,72,37,92,72,89
"COG0810",0,0,0,0,0,0
"COG0811",38,37,16,40,54,44
"COG0812",52,30,54,66,46,35
"COG0813",15,16,19,6,2,5
"COG0814",9,10,35,6,7,1
"COG0815",2,0,0,3,1,14
"COG0816",28,27,23,28,31,25
"COG0817",12,16,16,16,21,25
"COG0818",7,12,2,12,10,15
"COG0819",5,13,20,3,0,6
"COG0820",85,88,58,38,14,16
"COG0821",44,40,52,17,21,22
"COG0822",49,44,56,63,31,48
"COG0823",18,42,36,14,49,38
"COG0824",12,28,19,9,19,24
"COG0825",20,33,25,27,18,19
"COG0826",168,102,124,153,155,129
"COG0827",203,129,70,242,332,191
"COG0828",4,4,6,6,4,6
"COG0829",3,1,0,3,1,2
"COG0830",0,1,1,2,1,3
"COG0831",0,0,2,1,2,0
"COG0832",0,0,3,0,0,0
"COG0833",0,0,57,0,1,0
"COG0834",118,108,246,94,94,119
"COG0835",22,40,3,14,10,9
"COG0836",66,49,8,99,72,50
"COG0837",0,1,0,0,0,0
"COG0838",12,11,5,11,8,7
"COG0839",13,7,1,19,20,17
"COG0840",198,365,93,272,192,218
"COG0841",310,303,227,414,663,606
"COG0842",28,28,33,127,129,139
"COG0843",9,0,0,2,1,0
"COG0845",311,311,192,341,454,439
"COG0846",61,51,63,48,44,40
"COG0847",75,23,25,45,34,40
"COG0848",2,0,8,2,0,4
"COG0849",43,51,10,40,20,25
"COG0850",12,20,6,10,8,4
"COG0851",1,7,4,5,0,6
"COG0852",25,21,4,31,25,32
"COG0853",22,13,5,16,17,16
"COG0854",8,6,2,7,22,11
"COG0855",48,68,105,48,71,76
"COG0857",0,0,30,0,1,0
"COG0858",42,44,33,25,19,14
"COG0859",42,14,15,32,26,24
"COG0860",95,96,86,27,21,23
"COG0861",13,6,37,16,0,0
"COG0863",106,92,20,104,55,39
"COG0864",0,0,0,1,0,1
"COG1001",21,11,44,13,20,26
"COG1002",142,80,83,30,23,11
"COG1003",17,19,6,44,36,53
"COG1004",67,29,31,72,60,57
"COG1005",18,21,3,21,16,18
"COG1006",2,0,0,0,0,1
"COG1007",17,21,6,37,47,37
"COG1008",27,25,1,19,10,18
"COG1009",7,13,4,27,40,44
"COG1010",15,13,4,20,12,16
"COG1011",78,87,89,74,83,71
"COG1012",57,61,176,47,75,85
"COG1013",149,138,210,157,171,191
"COG1014",217,145,238,225,228,217
"COG1015",11,4,15,18,22,9
"COG1017",1,2,0,0,0,1
"COG1018",1,0,0,0,0,4
"COG1020",47,60,15,32,36,51
"COG1021",1,0,0,0,1,0
"COG1022",129,112,148,131,132,155
"COG1023",0,0,0,0,0,0
"COG1024",25,22,31,15,2,25
"COG1025",0,0,0,0,0,0
"COG1026",56,52,87,35,34,47
"COG1027",32,19,55,38,21,18
"COG1028",75,57,74,169,227,203
"COG1030",4,0,20,3,2,1
"COG1032",103,138,150,128,134,137
"COG1033",67,75,24,50,28,70
"COG1034",32,22,24,19,23,43
"COG1035",33,87,24,72,28,42
"COG1038",17,20,46,8,21,20
"COG1039",1,1,1,3,0,0
"COG1040",41,32,40,36,35,19
"COG1041",2,36,2,2,2,7
"COG1042",2,0,0,14,13,24
"COG1043",24,21,19,46,40,38
"COG1044",29,17,18,45,30,25
"COG1045",59,87,38,16,17,22
"COG1047",4,4,4,15,8,15
"COG1048",75,93,110,88,70,105
"COG1049",0,0,0,0,0,0
"COG1051",53,37,30,30,42,29
"COG1052",66,70,50,76,84,89
"COG1053",139,88,99,25,22,53
"COG1054",1,1,0,1,1,1
"COG1055",74,29,40,76,31,32
"COG1056",0,1,0,0,0,0
"COG1057",26,31,32,31,14,23
"COG1058",17,12,31,5,10,26
"COG1059",0,0,0,0,0,0
"COG1060",49,59,48,52,66,74
"COG1061",121,158,70,99,80,132
"COG1062",0,1,1,1,0,0
"COG1063",67,87,110,54,84,63
"COG1064",0,3,7,0,2,0
"COG1066",52,32,64,86,64,54
"COG1067",5,0,30,8,8,3
"COG1069",14,3,0,6,10,11
"COG1070",159,147,162,76,151,146
"COG1071",6,4,1,1,12,14
"COG1072",0,3,3,0,0,1
"COG1073",99,68,73,111,108,119
"COG1074",127,88,94,139,94,107
"COG1075",10,3,0,4,2,11
"COG1076",12,6,2,18,17,12
"COG1077",66,94,64,71,79,69
"COG1078",5,15,4,3,7,5
"COG1079",43,15,28,18,25,29
"COG1080",55,50,83,52,44,67
"COG1082",59,55,41,25,57,30
"COG1083",8,16,6,19,15,11
"COG1085",0,2,35,1,1,1
"COG1086",71,59,36,78,101,88
"COG1087",66,52,67,82,49,55
"COG1088",57,53,59,51,76,74
"COG1089",36,25,3,22,35,31
"COG1090",2,8,0,4,6,2
"COG1091",71,53,69,48,40,65
"COG1092",69,63,38,59,52,74
"COG1098",8,2,9,7,2,5
"COG1099",0,0,0,0,1,1
"COG1101",11,24,5,21,28,30
"COG1102",0,0,0,1,0,0
"COG1104",70,84,100,71,64,64
"COG1105",22,34,51,10,9,7
"COG1106",81,118,24,67,16,53
"COG1108",41,34,43,19,47,38
"COG1109",153,146,155,188,158,184
"COG1112",113,145,136,218,147,130
"COG1113",0,3,98,0,5,0
"COG1114",10,5,80,5,12,27
"COG1115",129,106,114,78,85,132
"COG1116",25,14,76,16,31,30
"COG1117",22,30,43,30,38,38
"COG1118",10,32,28,23,14,22
"COG1119",14,15,18,11,21,9
"COG1120",59,55,36,18,18,20
"COG1121",36,35,45,28,39,43
"COG1122",45,25,75,85,89,75
"COG1123",8,11,94,3,6,9
"COG1124",4,2,4,1,3,2
"COG1125",5,5,17,5,5,1
"COG1126",80,67,143,58,59,61
"COG1127",27,20,12,14,19,24
"COG1129",93,107,113,52,67,76
"COG1131",250,447,265,260,254,260
"COG1132",507,679,598,634,543,548
"COG1133",0,0,0,0,0,0
"COG1134",21,32,51,44,49,37
"COG1135",29,9,66,18,10,16
"COG1136",279,326,307,262,276,252
"COG1137",32,11,8,12,13,19
"COG1138",2,0,3,1,0,7
"COG1139",16,28,20,37,26,28
"COG1140",0,0,1,1,1,1
"COG1141",2,0,0,4,1,0
"COG1142",2,5,5,3,10,3
"COG1143",5,10,0,7,9,10
"COG1144",1,1,0,5,2,2
"COG1145",106,89,74,69,153,113
"COG1146",3,9,7,13,4,10
"COG1148",6,3,4,6,6,1
"COG1149",0,0,0,0,0,1
"COG1150",2,0,3,0,0,4
"COG1151",58,67,70,37,39,47
"COG1152",9,2,3,1,3,0
"COG1154",107,82,68,33,47,44
"COG1155",35,44,37,29,42,58
"COG1156",43,30,28,22,43,59
"COG1157",16,29,4,6,9,8
"COG1158",33,48,44,57,50,43
"COG1159",49,60,49,43,47,47
"COG1160",84,108,91,88,81,90
"COG1161",19,19,33,21,15,16
"COG1162",42,44,25,40,37,43
"COG1164",40,32,37,44,33,41
"COG1165",71,30,53,17,8,5
"COG1166",37,18,1,51,50,41
"COG1167",101,94,186,73,67,64
"COG1168",52,57,113,78,65,73
"COG1169",16,18,4,13,23,18
"COG1171",24,31,87,41,35,44
"COG1172",65,60,110,31,28,27
"COG1173",53,72,179,32,36,49
"COG1174",4,2,28,2,3,0
"COG1175",244,273,343,160,128,124
"COG1176",55,37,33,25,32,34
"COG1177",42,37,51,27,36,35
"COG1178",41,9,25,12,17,23
"COG1179",26,33,26,35,29,34
"COG1180",47,42,94,54,38,43
"COG1181",45,48,73,73,45,50
"COG1182",2,1,1,1,2,1
"COG1183",32,26,22,27,26,41
"COG1184",1,0,0,1,0,0
"COG1185",25,24,39,94,91,99
"COG1186",62,55,75,47,57,65
"COG1187",60,43,57,51,54,47
"COG1188",23,27,6,15,18,19
"COG1189",20,25,36,17,17,15
"COG1190",79,57,80,95,70,75
"COG1191",87,94,66,90,64,65
"COG1192",159,138,157,126,150,136
"COG1193",104,93,72,110,82,89
"COG1194",35,20,40,19,32,40
"COG1195",86,60,78,21,11,26
"COG1196",70,74,132,27,22,18
"COG1197",141,107,153,119,127,129
"COG1198",89,95,107,23,43,31
"COG1199",13,17,5,36,32,48
"COG1200",79,74,96,99,83,90
"COG1201",6,1,68,3,1,5
"COG1203",65,71,17,33,31,34
"COG1204",16,84,16,29,12,19
"COG1205",110,124,1,24,7,6
"COG1206",16,4,14,24,16,16
"COG1207",5,2,24,10,29,13
"COG1208",65,40,27,65,50,48
"COG1209",39,31,46,53,35,53
"COG1210",19,18,29,7,11,7
"COG1211",55,42,59,53,58,55
"COG1212",22,18,7,16,21,22
"COG1213",5,3,0,2,1,6
"COG1214",36,37,33,44,33,35
"COG1215",49,30,47,37,64,52
"COG1216",97,131,91,136,104,88
"COG1217",32,25,25,89,95,127
"COG1218",5,4,3,5,4,11
"COG1219",94,87,76,85,65,77
"COG1220",3,1,20,1,2,5
"COG1221",3,13,20,6,13,2
"COG1225",17,33,12,21,23,17
"COG1226",12,19,12,10,29,21
"COG1227",9,8,7,40,32,32
"COG1228",27,22,31,38,48,61
"COG1230",4,3,15,5,3,7
"COG1232",20,15,36,10,9,14
"COG1233",3,8,2,0,5,22
"COG1234",44,54,39,58,29,48
"COG1235",70,46,38,73,62,61
"COG1236",22,40,26,24,35,24
"COG1237",7,8,3,3,2,3
"COG1238",10,11,0,19,18,21
"COG1239",0,2,4,2,1,4
"COG1240",1,2,2,0,1,0
"COG1242",40,34,22,33,33,32
"COG1243",5,5,9,7,10,6
"COG1246",1,0,0,0,1,2
"COG1247",29,11,29,21,13,23
"COG1249",17,23,52,44,75,70
"COG1250",10,25,38,4,11,10
"COG1251",0,2,1,2,1,2
"COG1252",16,5,2,17,12,5
"COG1253",122,105,132,131,89,119
"COG1254",1,10,14,3,3,6
"COG1256",21,79,9,32,10,19
"COG1257",0,0,7,0,0,2
"COG1259",3,5,3,10,16,5
"COG1260",26,27,4,42,38,25
"COG1261",1,0,0,0,0,0
"COG1262",46,32,8,9,13,10
"COG1263",54,78,216,52,36,52
"COG1264",61,54,161,38,36,67
"COG1266",49,63,21,49,48,49
"COG1267",9,6,3,7,5,6
"COG1268",18,12,35,6,9,9
"COG1269",40,30,26,36,40,59
"COG1270",19,32,17,16,32,15
"COG1271",22,14,6,38,34,28
"COG1272",23,20,43,29,25,25
"COG1273",0,0,0,0,0,0
"COG1274",9,3,2,3,18,16
"COG1275",0,0,3,1,1,2
"COG1276",0,0,0,1,0,0
"COG1277",10,8,9,18,12,20
"COG1278",15,9,13,8,4,0
"COG1279",0,0,31,1,2,1
"COG1280",6,3,0,4,8,13
"COG1281",26,24,29,20,28,22
"COG1282",0,0,3,0,3,0
"COG1283",142,110,53,34,39,53
"COG1284",140,114,88,122,109,115
"COG1285",18,11,24,16,22,14
"COG1286",1,0,0,0,0,3
"COG1287",0,0,0,0,0,0
"COG1288",13,11,30,7,7,2
"COG1289",0,2,0,6,3,0
"COG1290",0,0,0,0,0,0
"COG1291",7,10,1,7,3,9
"COG1292",9,28,45,14,10,14
"COG1293",46,33,45,48,25,24
"COG1294",27,15,4,17,24,32
"COG1295",44,41,16,58,36,32
"COG1296",33,32,28,21,21,15
"COG1297",42,24,49,46,37,53
"COG1298",14,40,4,5,3,8
"COG1299",26,39,71,26,32,26
"COG1300",7,3,0,6,3,3
"COG1301",61,50,95,48,52,48
"COG1302",23,22,19,21,20,15
"COG1304",12,12,22,3,6,5
"COG1305",43,52,85,43,24,47
"COG1306",6,0,0,3,1,1
"COG1307",88,121,41,65,66,72
"COG1309",132,94,120,113,83,65
"COG1310",0,3,5,1,2,3
"COG1312",44,37,28,23,63,28
"COG1313",24,30,23,16,23,25
"COG1314",1,0,0,1,2,1
"COG1315",13,22,1,14,13,16
"COG1316",61,79,141,60,70,47
"COG1317",0,0,0,4,0,2
"COG1319",13,11,37,7,9,3
"COG1320",1,0,0,0,0,0
"COG1321",16,18,12,16,25,22
"COG1322",34,14,23,48,52,41
"COG1323",22,16,29,8,10,6
"COG1324",0,0,0,0,0,0
"COG1327",21,8,30,8,13,13
"COG1328",191,101,158,149,135,141
"COG1329",0,1,11,3,2,2
"COG1330",0,0,0,3,1,1
"COG1331",0,0,0,0,0,0
"COG1332",1,0,16,3,1,3
"COG1333",7,4,0,0,8,6
"COG1335",17,28,38,23,16,24
"COG1336",1,0,0,0,0,0
"COG1337",1,0,7,1,0,2
"COG1338",5,23,1,7,3,7
"COG1342",11,12,11,6,13,16
"COG1343",3,2,2,11,6,12
"COG1344",38,104,14,44,31,50
"COG1345",9,25,2,21,6,11
"COG1346",21,26,15,29,35,31
"COG1347",12,6,3,7,5,4
"COG1348",6,1,17,5,3,5
"COG1349",40,61,97,44,30,35
"COG1350",29,20,9,20,29,33
"COG1351",59,29,11,24,1,16
"COG1352",7,23,3,10,7,2
"COG1353",4,0,34,5,0,5
"COG1354",16,29,31,22,16,12
"COG1355",0,0,29,2,0,0
"COG1357",20,11,2,14,13,12
"COG1358",10,17,12,8,6,6
"COG1359",4,4,0,8,2,3
"COG1360",27,21,15,31,7,4
"COG1361",1,1,0,2,17,0
"COG1362",68,87,67,84,59,54
"COG1363",21,25,23,13,30,13
"COG1364",32,33,44,21,24,32
"COG1366",14,13,10,12,8,11
"COG1368",122,149,194,89,67,126
"COG1372",0,0,0,0,0,0
"COG1373",675,438,365,478,163,200
"COG1376",46,63,79,31,24,46
"COG1377",15,28,4,15,8,8
"COG1378",10,5,3,4,0,5
"COG1379",3,4,6,7,3,2
"COG1380",23,29,11,21,18,18
"COG1381",28,25,24,19,16,21
"COG1384",1,0,0,0,0,0
"COG1385",25,34,36,38,24,26
"COG1386",17,11,35,21,17,20
"COG1387",44,67,46,64,60,56
"COG1388",44,52,47,43,41,45
"COG1390",3,1,0,1,2,2
"COG1391",2,0,38,0,0,6
"COG1392",9,4,31,4,7,9
"COG1393",17,7,20,10,10,6
"COG1394",19,9,9,15,8,21
"COG1396",113,173,98,123,124,109
"COG1397",22,13,28,18,7,25
"COG1399",19,18,31,9,4,6
"COG1401",46,54,66,78,21,19
"COG1402",6,5,20,1,7,10
"COG1403",2,6,0,3,1,14
"COG1404",119,129,127,130,117,126
"COG1406",5,0,0,5,1,4
"COG1408",65,40,41,51,71,60
"COG1409",86,51,113,103,151,112
"COG1410",98,82,56,99,112,102
"COG1413",0,0,0,0,1,0
"COG1414",14,15,61,12,14,13
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",104,62,86,111,104,81
"COG1419",14,15,1,7,4,6
"COG1420",30,36,31,24,34,26
"COG1424",1,3,0,0,0,1
"COG1426",5,0,11,2,1,1
"COG1427",2,0,1,0,0,2
"COG1428",15,16,3,19,0,6
"COG1429",63,16,8,29,30,41
"COG1430",3,0,0,1,2,1
"COG1431",0,0,0,0,0,0
"COG1432",7,30,21,8,13,8
"COG1433",5,3,3,0,1,3
"COG1434",8,14,14,20,25,12
"COG1435",24,8,9,15,24,21
"COG1436",5,0,2,1,2,6
"COG1437",2,0,0,1,0,0
"COG1438",28,35,34,39,20,20
"COG1440",1,4,2,1,4,3
"COG1441",0,0,0,0,1,0
"COG1442",38,105,56,50,41,23
"COG1443",6,3,1,3,4,6
"COG1444",0,0,0,1,0,0
"COG1445",23,25,63,45,38,33
"COG1446",1,4,3,0,1,4
"COG1447",3,5,11,4,4,4
"COG1448",2,2,18,3,2,6
"COG1449",25,24,0,37,26,17
"COG1450",0,0,0,1,2,1
"COG1451",29,23,36,15,27,25
"COG1452",3,2,0,2,1,3
"COG1453",43,30,25,22,53,29
"COG1454",138,186,257,109,172,135
"COG1455",12,20,34,7,10,9
"COG1456",2,7,5,0,1,2
"COG1457",8,15,36,4,7,7
"COG1459",41,39,20,28,4,15
"COG1461",31,34,23,27,26,30
"COG1462",0,0,0,0,0,0
"COG1463",4,2,14,0,1,1
"COG1464",17,17,82,18,7,17
"COG1465",0,0,0,0,0,1
"COG1466",38,41,29,66,39,46
"COG1468",12,8,2,10,5,15
"COG1469",2,0,5,3,0,4
"COG1470",0,0,0,1,5,4
"COG1472",518,421,324,277,566,513
"COG1473",53,37,163,35,30,50
"COG1475",174,163,134,132,169,152
"COG1476",5,28,3,5,4,18
"COG1477",54,60,41,49,65,47
"COG1479",125,103,49,249,34,77
"COG1480",38,72,18,49,50,36
"COG1481",33,35,60,27,10,18
"COG1482",54,46,21,53,60,48
"COG1483",0,0,0,0,0,2
"COG1484",82,71,234,129,130,95
"COG1485",0,1,0,0,0,0
"COG1486",10,13,30,4,6,7
"COG1487",9,6,10,2,8,7
"COG1488",61,52,50,43,26,34
"COG1489",11,7,7,5,4,5
"COG1490",25,15,33,24,31,27
"COG1492",34,39,44,18,49,32
"COG1493",32,37,18,21,29,28
"COG1494",2,1,5,0,1,1
"COG1495",1,0,0,1,1,1
"COG1496",30,28,45,36,22,32
"COG1501",183,178,96,168,253,199
"COG1502",130,148,77,117,110,131
"COG1505",5,2,0,19,7,10
"COG1506",176,136,72,130,262,209
"COG1507",0,0,12,0,0,0
"COG1508",50,25,35,26,53,39
"COG1509",12,14,2,4,32,27
"COG1511",58,119,273,71,62,60
"COG1512",19,23,17,25,19,12
"COG1513",1,0,0,0,0,0
"COG1514",2,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",3,18,0,7,3,4
"COG1518",11,17,13,27,29,59
"COG1519",28,25,21,20,34,28
"COG1520",32,24,17,19,88,60
"COG1521",28,39,40,29,36,33
"COG1522",51,64,40,89,40,42
"COG1523",57,94,198,62,56,79
"COG1524",36,32,26,94,49,52
"COG1525",4,1,0,0,1,1
"COG1526",4,3,6,0,2,1
"COG1527",10,5,13,10,4,11
"COG1528",16,17,22,32,25,20
"COG1529",31,54,92,27,22,52
"COG1530",56,49,37,63,33,60
"COG1533",56,47,18,61,48,53
"COG1534",4,5,4,8,8,8
"COG1535",0,0,0,0,0,0
"COG1536",7,24,1,7,7,6
"COG1538",234,190,82,283,394,308
"COG1539",20,15,29,26,25,22
"COG1540",4,0,3,3,13,1
"COG1541",12,11,2,33,67,70
"COG1543",0,0,0,6,0,1
"COG1544",21,29,34,31,24,19
"COG1545",0,0,0,0,0,0
"COG1546",19,18,54,29,30,25
"COG1550",0,0,0,0,0,0
"COG1551",4,5,3,3,3,1
"COG1553",0,1,0,0,0,0
"COG1554",13,21,4,6,15,23
"COG1555",17,30,23,49,24,23
"COG1556",0,6,10,4,7,9
"COG1558",2,9,1,9,1,3
"COG1559",36,25,48,53,41,41
"COG1560",20,24,31,30,23,16
"COG1561",46,42,26,35,46,36
"COG1562",0,0,0,0,0,1
"COG1564",17,39,39,19,39,24
"COG1565",0,0,0,0,0,0
"COG1566",35,20,0,32,16,14
"COG1567",2,0,9,0,0,2
"COG1568",6,0,0,0,10,0
"COG1569",0,0,0,0,2,4
"COG1570",55,45,58,59,58,58
"COG1573",18,7,24,20,24,24
"COG1574",24,5,48,13,5,15
"COG1575",11,12,36,32,23,17
"COG1576",21,27,29,44,25,26
"COG1577",1,0,5,0,0,0
"COG1578",3,1,2,0,0,0
"COG1579",20,15,1,23,11,11
"COG1580",0,0,0,0,0,0
"COG1582",1,1,0,1,0,1
"COG1583",2,3,8,3,2,3
"COG1584",1,2,0,1,0,0
"COG1585",13,8,9,11,9,11
"COG1586",2,2,8,3,1,4
"COG1587",5,22,20,4,7,7
"COG1589",8,2,8,14,7,9
"COG1592",54,39,47,61,42,54
"COG1593",36,64,63,23,31,58
"COG1595",324,320,147,303,395,397
"COG1596",63,59,11,70,67,48
"COG1597",72,67,92,75,73,73
"COG1598",7,7,4,5,9,2
"COG1600",4,4,6,23,1,4
"COG1604",1,0,0,0,0,0
"COG1605",19,3,16,2,12,17
"COG1606",7,5,12,9,5,7
"COG1607",2,4,10,6,3,2
"COG1609",336,315,696,211,183,218
"COG1610",6,22,23,15,17,22
"COG1611",20,29,25,43,48,30
"COG1613",3,8,17,3,6,4
"COG1614",15,2,7,2,3,4
"COG1615",2,3,36,16,0,0
"COG1618",2,0,0,0,2,1
"COG1619",16,12,34,24,21,16
"COG1620",15,13,39,4,20,9
"COG1621",125,137,125,74,80,76
"COG1622",0,2,0,1,0,0
"COG1623",0,0,0,9,0,0
"COG1624",48,33,18,51,37,31
"COG1625",34,13,14,19,7,9
"COG1626",6,10,1,38,43,25
"COG1629",150,109,43,143,182,191
"COG1633",2,0,1,3,1,0
"COG1635",0,0,0,16,0,0
"COG1636",21,18,16,35,38,28
"COG1637",0,0,11,0,0,0
"COG1638",31,47,37,17,23,40
"COG1640",84,99,132,101,115,93
"COG1641",8,16,25,5,2,0
"COG1643",9,7,57,22,2,8
"COG1647",5,0,1,1,1,0
"COG1648",14,6,16,7,7,11
"COG1649",79,76,19,105,101,77
"COG1651",0,1,12,2,3,4
"COG1652",3,3,13,4,9,4
"COG1653",360,316,644,236,224,162
"COG1654",25,35,32,22,17,19
"COG1655",7,15,3,7,2,6
"COG1657",0,0,0,0,0,0
"COG1658",7,3,10,5,7,9
"COG1659",1,0,0,0,2,0
"COG1660",40,38,46,17,16,14
"COG1661",3,15,12,1,0,5
"COG1662",0,0,0,2,1,0
"COG1663",34,25,10,8,7,12
"COG1664",3,2,0,1,3,2
"COG1666",3,0,3,1,1,0
"COG1668",21,9,0,11,24,17
"COG1669",9,4,2,20,7,4
"COG1670",95,135,63,130,103,77
"COG1671",13,11,13,12,6,15
"COG1672",243,225,52,50,120,90
"COG1674",82,117,173,184,102,99
"COG1677",3,10,1,6,0,3
"COG1678",0,10,2,6,12,5
"COG1679",12,1,2,1,0,9
"COG1680",64,78,47,65,130,98
"COG1682",16,28,51,9,9,8
"COG1683",6,8,22,2,3,1
"COG1684",0,4,2,6,1,7
"COG1686",86,132,128,100,102,105
"COG1687",3,5,5,5,7,4
"COG1688",0,0,0,0,0,0
"COG1690",62,8,16,7,10,10
"COG1691",7,1,16,0,4,4
"COG1692",5,2,3,11,6,4
"COG1694",28,19,20,23,31,34
"COG1695",50,66,27,38,25,33
"COG1696",130,122,35,134,90,105
"COG1699",2,0,1,11,7,6
"COG1700",1,15,12,1,13,3
"COG1702",47,57,48,48,31,30
"COG1703",3,5,0,12,35,18
"COG1704",27,16,21,28,29,30
"COG1705",37,26,14,72,40,46
"COG1706",1,0,0,0,0,0
"COG1708",9,5,4,5,5,5
"COG1712",5,3,2,1,12,10
"COG1713",21,18,20,13,17,21
"COG1714",2,3,2,4,4,5
"COG1715",10,2,1,37,0,6
"COG1716",12,8,31,4,0,4
"COG1719",0,0,0,0,0,0
"COG1720",21,26,7,11,12,9
"COG1721",18,20,11,26,32,53
"COG1722",5,1,4,2,0,1
"COG1724",2,0,0,0,0,0
"COG1725",43,75,45,37,45,40
"COG1726",23,20,3,26,15,19
"COG1728",5,13,1,6,4,2
"COG1729",3,1,0,0,0,1
"COG1732",3,2,23,3,1,4
"COG1733",25,44,16,34,20,27
"COG1734",7,1,0,2,3,3
"COG1735",3,1,5,2,3,1
"COG1737",50,53,76,25,17,43
"COG1738",18,21,5,11,15,15
"COG1739",36,24,40,37,25,37
"COG1740",0,0,0,1,1,4
"COG1741",5,10,7,7,7,13
"COG1742",0,1,0,0,0,0
"COG1743",0,0,0,0,0,2
"COG1744",49,37,53,57,47,59
"COG1747",0,0,0,0,0,1
"COG1748",46,44,18,36,34,53
"COG1749",12,16,3,2,3,5
"COG1751",0,0,0,0,1,0
"COG1752",66,45,20,47,89,87
"COG1754",20,16,18,34,40,61
"COG1755",0,0,0,0,0,0
"COG1757",111,100,88,117,106,119
"COG1758",1,1,9,2,0,0
"COG1760",48,34,77,47,34,61
"COG1762",34,55,141,60,45,25
"COG1763",7,7,2,3,2,3
"COG1764",0,2,0,0,0,0
"COG1765",1,1,6,1,0,1
"COG1766",18,15,3,5,3,7
"COG1767",7,0,8,1,1,0
"COG1768",11,6,16,13,6,17
"COG1770",0,0,36,1,1,0
"COG1773",7,4,9,18,11,11
"COG1774",40,44,32,48,40,55
"COG1775",38,32,44,10,6,19
"COG1776",13,42,3,16,8,6
"COG1778",43,18,9,19,19,16
"COG1780",0,1,4,0,1,1
"COG1781",24,26,9,24,14,24
"COG1782",0,1,1,0,1,0
"COG1783",17,16,16,3,8,19
"COG1785",16,23,17,46,46,45
"COG1786",0,0,0,0,0,0
"COG1787",0,6,8,4,0,2
"COG1788",4,0,12,1,2,3
"COG1791",0,0,0,0,0,0
"COG1792",48,55,32,51,48,43
"COG1793",10,2,0,0,2,1
"COG1794",3,11,3,4,5,4
"COG1797",16,31,29,19,33,19
"COG1799",12,15,41,19,16,11
"COG1801",0,0,5,0,0,0
"COG1802",39,75,55,30,21,47
"COG1803",25,23,10,23,20,35
"COG1804",20,2,35,6,7,19
"COG1805",17,12,2,14,12,25
"COG1806",0,1,1,0,4,2
"COG1807",26,23,45,14,30,36
"COG1808",19,17,20,18,15,24
"COG1811",13,6,25,13,5,5
"COG1814",2,0,2,1,3,3
"COG1815",2,11,4,1,4,5
"COG1816",4,15,14,3,4,5
"COG1817",0,0,0,1,0,0
"COG1819",16,9,1,12,8,19
"COG1820",33,64,73,71,60,50
"COG1823",1,0,10,0,1,0
"COG1825",22,14,25,12,17,22
"COG1826",2,0,0,0,0,0
"COG1827",7,16,15,13,8,13
"COG1830",7,14,11,9,42,26
"COG1832",0,0,0,0,0,0
"COG1834",1,1,2,0,0,0
"COG1835",25,26,41,27,45,39
"COG1837",7,12,10,10,8,8
"COG1838",47,46,26,48,45,50
"COG1840",28,12,50,10,15,18
"COG1841",4,3,10,4,3,6
"COG1842",7,8,0,1,3,3
"COG1843",5,13,4,3,3,5
"COG1845",0,0,0,0,0,0
"COG1846",19,30,29,64,70,54
"COG1847",18,36,43,24,25,25
"COG1850",0,0,0,0,1,0
"COG1852",2,1,1,0,0,1
"COG1853",39,49,37,45,34,45
"COG1854",15,20,29,36,16,25
"COG1857",3,7,0,5,1,1
"COG1858",6,8,0,3,1,7
"COG1859",1,2,4,0,0,2
"COG1861",0,1,0,4,7,14
"COG1862",18,25,13,18,13,13
"COG1863",0,0,0,1,0,0
"COG1864",30,23,2,35,19,35
"COG1865",3,4,0,1,5,2
"COG1866",73,69,39,74,52,65
"COG1868",12,17,1,11,9,8
"COG1869",2,2,4,1,2,1
"COG1871",5,4,1,4,1,3
"COG1872",1,0,0,0,0,0
"COG1873",11,8,2,10,3,7
"COG1874",67,109,124,76,76,102
"COG1875",5,3,13,7,9,21
"COG1876",34,19,6,22,15,25
"COG1877",7,15,2,3,28,24
"COG1878",2,2,4,6,4,6
"COG1879",150,214,131,156,146,127
"COG1881",2,1,12,0,1,0
"COG1882",91,86,163,149,121,146
"COG1883",70,73,19,63,97,77
"COG1884",38,32,11,44,63,68
"COG1886",1,22,2,3,6,5
"COG1887",44,18,47,49,98,61
"COG1892",0,0,0,0,0,0
"COG1893",23,24,26,31,42,49
"COG1894",47,27,14,32,56,46
"COG1895",11,9,5,29,14,7
"COG1896",27,20,23,22,25,22
"COG1897",40,39,57,43,40,29
"COG1898",72,50,60,63,37,48
"COG1899",0,0,0,0,0,1
