"","NLM031","DOM016","DLF012","NLM022","DOM013","DLM015"
"COG0786",18,34,19,40,21,25
"COG0787",97,71,41,30,27,27
"COG0788",12,8,0,7,8,14
"COG0789",66,55,130,55,65,58
"COG0790",23,14,24,44,28,24
"COG0791",115,66,110,96,91,78
"COG0792",25,21,5,17,33,12
"COG0793",273,312,76,223,210,245
"COG0794",6,16,4,18,23,19
"COG0795",50,60,9,26,44,49
"COG0796",44,39,42,53,46,52
"COG0797",0,4,2,2,1,0
"COG0798",2,1,0,0,2,3
"COG0799",19,23,16,17,22,11
"COG0800",29,20,14,23,30,37
"COG0801",17,16,21,17,14,20
"COG0802",21,26,38,26,37,25
"COG0803",16,34,16,22,33,22
"COG0804",1,3,21,5,10,2
"COG0805",15,26,4,13,25,23
"COG0806",9,21,17,13,24,11
"COG0807",45,41,15,46,35,44
"COG0809",83,87,57,74,84,75
"COG0810",2,5,1,1,0,0
"COG0811",50,64,5,36,49,58
"COG0812",43,44,43,36,38,31
"COG0813",12,11,29,16,15,6
"COG0814",4,12,17,40,8,6
"COG0815",0,6,2,7,3,4
"COG0816",19,16,23,21,30,24
"COG0817",17,15,9,15,24,25
"COG0818",12,17,2,15,14,7
"COG0819",4,1,4,5,9,3
"COG0820",60,56,59,52,49,44
"COG0821",61,73,42,54,65,68
"COG0822",37,32,45,44,73,50
"COG0823",20,14,36,16,14,58
"COG0824",22,24,29,14,26,16
"COG0825",24,28,29,39,17,12
"COG0826",122,142,102,133,130,117
"COG0827",167,119,92,285,165,109
"COG0828",3,0,10,6,3,2
"COG0829",2,2,18,1,3,0
"COG0830",1,4,16,1,3,0
"COG0831",1,0,7,1,1,0
"COG0832",0,0,16,2,6,0
"COG0833",1,6,9,5,6,5
"COG0834",104,113,166,132,102,95
"COG0835",11,9,2,34,8,19
"COG0836",57,62,8,24,16,22
"COG0837",0,3,3,2,1,0
"COG0838",9,7,2,8,13,15
"COG0839",10,16,5,11,8,20
"COG0840",260,202,24,489,69,176
"COG0841",528,749,93,374,469,828
"COG0842",110,171,68,88,101,148
"COG0843",0,0,6,5,0,0
"COG0845",303,586,142,279,347,539
"COG0846",40,48,41,60,63,28
"COG0847",23,43,7,39,37,58
"COG0848",0,5,2,3,7,5
"COG0849",40,43,8,35,43,36
"COG0850",9,14,4,14,10,11
"COG0851",2,1,6,6,3,1
"COG0852",33,30,0,32,37,39
"COG0853",10,22,15,14,14,13
"COG0854",17,29,2,5,8,9
"COG0855",83,96,142,90,69,84
"COG0857",0,0,0,8,0,1
"COG0858",31,21,18,28,39,13
"COG0859",5,21,4,30,26,23
"COG0860",73,88,108,95,63,57
"COG0861",1,12,13,15,13,2
"COG0863",49,37,80,41,48,77
"COG0864",0,2,0,1,2,1
"COG1001",18,47,74,15,27,13
"COG1002",78,55,82,128,54,16
"COG1003",40,49,9,46,48,56
"COG1004",77,68,16,53,94,92
"COG1005",28,15,6,19,12,18
"COG1006",1,2,0,0,1,1
"COG1007",37,34,3,30,21,37
"COG1008",32,27,2,34,20,46
"COG1009",31,35,5,19,25,34
"COG1010",21,14,8,9,13,19
"COG1011",89,76,77,88,82,66
"COG1012",57,111,175,95,77,74
"COG1013",197,195,151,145,178,140
"COG1014",218,212,145,169,198,204
"COG1015",29,16,38,18,17,9
"COG1017",0,0,2,5,3,1
"COG1018",1,5,3,16,1,5
"COG1020",48,47,216,53,59,49
"COG1021",1,3,3,2,2,0
"COG1022",162,171,48,113,229,180
"COG1023",0,0,0,0,0,0
"COG1024",25,19,14,40,17,10
"COG1025",0,2,3,7,0,1
"COG1026",44,42,39,49,29,30
"COG1027",20,39,14,14,42,32
"COG1028",228,224,228,242,202,282
"COG1030",0,14,0,0,5,3
"COG1032",144,142,135,160,132,128
"COG1033",34,30,39,62,70,45
"COG1034",43,13,27,27,23,24
"COG1035",33,27,46,24,30,22
"COG1038",18,29,13,20,36,23
"COG1039",2,0,2,0,0,2
"COG1040",34,36,30,43,63,35
"COG1041",4,2,1,11,1,2
"COG1042",30,38,1,19,17,40
"COG1043",32,47,4,26,19,53
"COG1044",29,47,3,16,34,26
"COG1045",40,51,43,35,64,57
"COG1047",7,18,20,15,4,15
"COG1048",100,79,93,111,81,85
"COG1049",0,3,5,8,2,2
"COG1051",41,31,8,31,30,43
"COG1052",99,59,55,51,64,94
"COG1053",110,206,78,147,108,106
"COG1054",1,1,4,1,0,0
"COG1055",28,50,21,34,35,21
"COG1056",1,3,0,3,0,1
"COG1057",34,36,20,26,60,31
"COG1058",8,15,4,3,9,10
"COG1059",0,0,0,0,0,1
"COG1060",76,98,100,59,59,60
"COG1061",49,68,138,80,214,70
"COG1062",0,3,2,1,0,0
"COG1063",71,57,183,94,63,63
"COG1064",1,7,3,7,1,3
"COG1066",46,35,39,62,81,56
"COG1067",0,8,4,7,27,3
"COG1069",12,3,32,6,6,15
"COG1070",130,144,169,124,141,166
"COG1071",8,12,0,9,4,22
"COG1072",0,2,2,6,0,2
"COG1073",118,135,104,95,126,135
"COG1074",99,92,134,108,120,69
"COG1075",5,0,28,9,5,5
"COG1076",12,23,2,0,0,5
"COG1077",81,84,34,93,92,64
"COG1078",22,16,10,12,10,26
"COG1079",24,20,37,20,20,17
"COG1080",56,44,100,89,38,46
"COG1082",43,72,90,39,48,51
"COG1083",33,25,4,12,9,31
"COG1085",1,6,3,3,3,1
"COG1086",109,122,96,76,71,170
"COG1087",58,39,63,45,59,35
"COG1088",48,71,29,52,50,63
"COG1089",59,23,3,28,26,55
"COG1090",1,8,3,4,4,10
"COG1091",48,44,26,47,32,55
"COG1092",66,72,55,74,75,56
"COG1098",4,1,8,1,6,2
"COG1099",0,0,0,0,0,0
"COG1101",22,19,38,29,24,18
"COG1102",0,0,0,0,0,0
"COG1104",65,37,101,101,63,48
"COG1105",25,14,36,37,38,21
"COG1106",71,61,73,51,66,81
"COG1108",29,25,17,26,35,26
"COG1109",163,158,150,156,209,143
"COG1112",122,164,88,161,176,175
"COG1113",1,9,17,18,11,5
"COG1114",11,17,8,8,22,17
"COG1115",111,95,125,124,84,79
"COG1116",25,39,53,25,36,20
"COG1117",46,47,28,33,31,33
"COG1118",14,20,55,26,17,11
"COG1119",22,21,3,7,4,9
"COG1120",43,95,82,60,55,65
"COG1121",32,35,18,23,19,45
"COG1122",77,61,173,84,124,64
"COG1123",5,15,19,18,8,4
"COG1124",3,5,3,12,2,3
"COG1125",0,4,7,2,3,1
"COG1126",58,58,114,65,68,54
"COG1127",2,7,3,10,34,30
"COG1129",77,73,327,77,70,52
"COG1131",247,209,552,300,219,195
"COG1132",565,386,947,732,497,448
"COG1133",0,0,2,2,0,1
"COG1134",34,35,67,42,33,25
"COG1135",21,15,36,21,23,8
"COG1136",258,197,377,256,256,219
"COG1137",10,43,4,13,29,26
"COG1138",0,11,3,13,5,3
"COG1139",13,36,3,22,17,13
"COG1140",1,5,7,7,2,1
"COG1141",0,1,0,2,0,0
"COG1142",4,13,18,18,2,4
"COG1143",9,11,5,15,6,8
"COG1144",3,11,4,3,2,1
"COG1145",125,122,177,102,106,104
"COG1146",8,15,19,11,7,15
"COG1148",11,13,18,6,5,3
"COG1149",0,3,0,0,3,2
"COG1150",0,0,6,1,1,2
"COG1151",74,51,83,71,43,55
"COG1152",2,1,34,2,3,2
"COG1154",94,130,73,97,90,101
"COG1155",62,49,112,28,64,57
"COG1156",47,33,68,25,65,40
"COG1157",9,14,3,28,5,8
"COG1158",37,37,33,11,15,17
"COG1159",32,40,35,36,48,42
"COG1160",87,98,85,90,95,100
"COG1161",25,19,19,21,32,17
"COG1162",37,38,26,19,18,15
"COG1164",44,27,32,44,41,24
"COG1165",15,22,16,19,39,28
"COG1166",35,42,4,27,27,55
"COG1167",103,47,121,99,71,43
"COG1168",71,97,35,51,56,94
"COG1169",21,22,7,21,12,18
"COG1171",26,45,70,27,40,36
"COG1172",50,45,212,34,27,35
"COG1173",57,54,150,63,65,44
"COG1174",5,11,14,7,5,3
"COG1175",160,93,660,197,91,114
"COG1176",24,35,42,43,30,27
"COG1177",47,27,70,31,32,37
"COG1178",14,35,5,10,21,17
"COG1179",8,9,6,35,38,25
"COG1180",41,63,78,43,47,45
"COG1181",54,50,84,50,45,61
"COG1182",0,1,2,2,0,0
"COG1183",15,32,11,14,22,30
"COG1184",0,0,0,0,0,0
"COG1185",83,84,76,69,105,84
"COG1186",40,66,46,79,45,42
"COG1187",47,41,63,59,65,46
"COG1188",8,17,18,17,12,15
"COG1189",21,18,22,21,17,13
"COG1190",29,29,20,84,81,75
"COG1191",79,43,100,134,117,50
"COG1192",130,97,110,139,144,78
"COG1193",121,68,78,97,100,73
"COG1194",33,33,28,40,31,24
"COG1195",66,56,56,73,67,61
"COG1196",70,47,87,86,97,39
"COG1197",113,108,131,132,152,111
"COG1198",91,96,103,98,110,87
"COG1199",41,40,91,65,25,23
"COG1200",93,63,77,82,87,67
"COG1201",0,0,9,8,0,1
"COG1203",26,23,92,57,32,34
"COG1204",3,21,47,17,12,11
"COG1205",9,11,77,39,8,26
"COG1206",14,10,8,13,33,2
"COG1207",9,17,17,13,25,9
"COG1208",56,70,25,30,52,82
"COG1209",38,44,28,31,51,58
"COG1210",13,10,16,16,7,3
"COG1211",47,62,62,63,44,48
"COG1212",19,37,2,18,24,26
"COG1213",4,4,1,1,3,6
"COG1214",31,33,25,32,36,43
"COG1215",60,74,18,44,66,99
"COG1216",92,104,40,89,110,86
"COG1217",28,27,22,102,90,77
"COG1218",22,29,5,14,13,24
"COG1219",79,55,96,67,87,63
"COG1220",0,2,0,5,11,2
"COG1221",14,17,51,15,25,17
"COG1225",22,22,18,12,21,30
"COG1226",15,27,10,36,19,21
"COG1227",27,19,47,42,49,18
"COG1228",44,46,30,40,35,50
"COG1230",5,6,2,9,2,12
"COG1232",4,11,12,2,32,19
"COG1233",3,17,2,7,9,6
"COG1234",46,49,55,60,35,29
"COG1235",46,64,39,52,56,61
"COG1236",27,24,3,47,56,24
"COG1237",7,6,0,8,7,13
"COG1238",20,21,1,8,9,15
"COG1239",1,0,0,1,1,2
"COG1240",1,0,0,0,1,2
"COG1242",29,31,18,39,52,36
"COG1243",4,0,9,3,21,3
"COG1246",1,8,5,1,1,0
"COG1247",18,19,22,31,21,18
"COG1249",70,94,21,48,54,99
"COG1250",21,13,13,10,7,2
"COG1251",1,4,7,13,1,4
"COG1252",12,24,3,6,3,26
"COG1253",122,122,71,97,116,114
"COG1254",7,3,13,8,4,1
"COG1256",30,18,4,58,12,24
"COG1257",0,0,0,0,0,0
"COG1259",9,7,0,7,6,8
"COG1260",26,20,4,8,17,23
"COG1261",0,1,2,2,0,1
"COG1262",11,52,3,7,24,47
"COG1263",90,87,212,95,80,40
"COG1264",26,33,62,92,96,47
"COG1266",50,45,56,55,43,34
"COG1267",9,11,1,8,3,12
"COG1268",22,9,34,19,19,13
"COG1269",37,45,115,25,87,58
"COG1270",30,18,15,27,15,29
"COG1271",24,43,5,28,27,29
"COG1272",15,27,54,22,35,22
"COG1273",0,0,4,0,0,0
"COG1274",5,0,0,1,13,0
"COG1275",1,4,2,2,0,2
"COG1276",0,0,1,1,0,0
"COG1277",20,11,54,2,27,16
"COG1278",6,7,10,10,9,7
"COG1279",0,4,0,0,1,0
"COG1280",13,21,19,11,8,16
"COG1281",6,5,14,21,26,21
"COG1282",0,0,5,1,0,1
"COG1283",122,107,132,123,92,93
"COG1284",106,97,101,114,103,71
"COG1285",9,19,9,4,9,1
"COG1286",0,2,2,2,0,2
"COG1287",0,0,0,1,0,1
"COG1288",16,27,7,17,11,16
"COG1289",1,7,9,32,2,3
"COG1290",0,0,0,0,0,0
"COG1291",6,3,0,15,0,4
"COG1292",11,9,19,29,9,11
"COG1293",38,18,56,46,54,23
"COG1294",26,29,11,21,44,36
"COG1295",38,37,27,40,35,56
"COG1296",22,23,18,35,12,13
"COG1297",40,32,33,27,42,37
"COG1298",24,17,4,44,6,20
"COG1299",48,39,78,55,44,22
"COG1300",5,9,0,0,15,6
"COG1301",35,71,92,52,49,58
"COG1302",21,10,12,25,21,12
"COG1304",8,12,4,10,5,3
"COG1305",43,24,44,51,40,38
"COG1306",0,3,0,2,6,10
"COG1307",106,39,88,106,67,58
"COG1309",89,53,156,23,43,22
"COG1310",2,2,6,10,1,3
"COG1312",48,55,10,42,34,51
"COG1313",19,9,22,19,14,4
"COG1314",0,5,1,1,0,1
"COG1315",21,10,1,6,0,5
"COG1316",33,32,75,57,77,32
"COG1317",1,1,2,5,1,0
"COG1319",19,13,25,19,13,8
"COG1320",1,5,0,0,0,0
"COG1321",17,9,48,11,17,8
"COG1322",34,38,24,33,33,24
"COG1323",24,22,53,17,45,12
"COG1324",1,0,2,2,0,0
"COG1327",13,3,14,15,15,8
"COG1328",128,129,182,103,179,114
"COG1329",3,0,1,0,15,1
"COG1330",0,4,3,10,0,3
"COG1331",1,1,0,0,0,1
"COG1332",0,2,2,4,1,1
"COG1333",3,9,0,4,4,2
"COG1335",15,15,35,22,23,10
"COG1336",0,5,0,0,1,0
"COG1337",0,0,1,1,6,0
"COG1338",7,6,1,23,3,3
"COG1342",11,10,27,9,9,4
"COG1343",2,5,6,8,2,9
"COG1344",50,40,3,109,22,37
"COG1345",14,9,5,7,1,6
"COG1346",23,22,26,29,20,18
"COG1347",13,15,2,12,12,19
"COG1348",7,4,0,1,2,1
"COG1349",54,55,100,72,59,48
"COG1350",37,38,18,27,17,45
"COG1351",7,5,23,13,33,10
"COG1352",7,3,2,16,8,4
"COG1353",1,12,2,5,8,6
"COG1354",28,3,27,12,32,5
"COG1355",0,1,2,0,0,0
"COG1357",19,18,20,16,27,25
"COG1358",11,8,18,4,13,7
"COG1359",8,15,13,6,5,6
"COG1360",15,14,0,15,6,9
"COG1361",7,1,0,2,2,0
"COG1362",69,41,83,71,76,32
"COG1363",28,14,36,20,35,18
"COG1364",28,18,56,33,26,16
"COG1366",13,4,45,6,6,3
"COG1368",139,84,89,116,105,102
"COG1372",0,0,0,0,0,0
"COG1373",208,231,187,136,219,180
"COG1376",38,26,164,49,56,27
"COG1377",14,7,5,17,3,10
"COG1378",1,7,0,5,1,5
"COG1379",4,2,27,2,13,3
"COG1380",18,11,17,16,11,10
"COG1381",18,12,18,15,33,9
"COG1384",0,0,0,0,0,1
"COG1385",16,24,35,36,31,16
"COG1386",13,11,15,14,27,9
"COG1387",58,46,65,68,64,73
"COG1388",42,44,53,60,78,40
"COG1390",0,0,1,0,2,1
"COG1391",0,3,8,9,0,0
"COG1392",1,1,3,1,11,10
"COG1393",8,4,9,11,12,9
"COG1394",19,12,37,11,19,17
"COG1396",112,69,151,114,117,72
"COG1397",20,15,22,7,13,9
"COG1399",18,7,27,4,4,0
"COG1401",15,6,1,48,33,20
"COG1402",13,24,9,5,2,13
"COG1403",7,3,7,7,17,2
"COG1404",116,153,88,116,125,161
"COG1406",5,2,0,3,0,1
"COG1408",26,26,20,62,52,78
"COG1409",124,134,21,67,147,131
"COG1410",97,118,85,113,89,114
"COG1413",1,0,6,2,0,0
"COG1414",18,16,18,17,19,17
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",86,81,79,84,93,83
"COG1419",4,3,0,15,2,11
"COG1420",22,18,24,44,44,18
"COG1424",0,1,0,0,1,0
"COG1426",0,3,3,2,1,0
"COG1427",2,0,0,2,9,1
"COG1428",0,3,2,0,1,0
"COG1429",21,66,4,9,53,72
"COG1430",1,0,0,0,5,2
"COG1431",0,1,0,0,0,0
"COG1432",13,9,0,16,8,32
"COG1433",1,2,10,7,7,0
"COG1434",23,24,41,17,9,18
"COG1435",28,22,6,14,23,14
"COG1436",2,0,0,3,6,4
"COG1437",0,0,0,0,0,0
"COG1438",31,23,19,31,22,24
"COG1440",11,4,32,5,3,3
"COG1441",0,0,1,2,0,1
"COG1442",44,28,37,38,34,32
"COG1443",9,5,0,7,3,10
"COG1444",0,0,3,3,0,1
"COG1445",32,47,66,48,31,18
"COG1446",0,4,2,4,1,8
"COG1447",9,2,12,4,5,2
"COG1448",5,11,8,9,12,5
"COG1449",30,29,1,15,29,33
"COG1450",0,5,3,9,2,6
"COG1451",43,28,27,35,21,24
"COG1452",2,5,5,5,0,4
"COG1453",47,44,18,38,41,49
"COG1454",153,129,220,171,166,114
"COG1455",28,8,126,11,14,12
"COG1456",4,0,29,1,2,0
"COG1457",21,6,7,11,9,12
"COG1459",19,16,46,27,35,11
"COG1461",22,21,52,13,13,8
"COG1462",0,4,0,2,0,0
"COG1463",1,2,2,1,0,0
"COG1464",20,15,32,19,18,16
"COG1465",0,0,0,0,0,0
"COG1466",43,37,49,33,70,31
"COG1468",9,3,14,9,5,9
"COG1469",1,4,0,1,3,1
"COG1470",5,3,0,1,6,6
"COG1472",671,417,382,133,95,162
"COG1473",40,78,67,61,57,60
"COG1475",139,117,191,143,146,106
"COG1476",17,5,33,3,9,8
"COG1477",62,58,50,61,35,35
"COG1479",42,98,32,56,96,70
"COG1480",38,61,7,50,39,53
"COG1481",26,12,39,26,24,22
"COG1482",66,42,23,82,71,50
"COG1483",4,0,0,2,0,1
"COG1484",159,103,110,107,103,51
"COG1485",0,0,2,0,0,0
"COG1486",8,24,53,32,14,16
"COG1487",7,3,2,1,3,3
"COG1488",46,32,80,44,27,30
"COG1489",7,7,15,9,6,4
"COG1490",34,20,22,28,26,28
"COG1492",56,55,24,32,37,61
"COG1493",25,13,53,24,16,13
"COG1494",4,7,3,6,5,3
"COG1495",0,1,1,4,0,1
"COG1496",22,28,31,18,37,30
"COG1501",257,178,269,185,150,307
"COG1502",141,118,142,164,106,107
"COG1505",1,8,0,3,2,5
"COG1506",168,258,31,48,58,91
"COG1507",0,0,0,0,0,0
"COG1508",34,59,12,12,14,17
"COG1509",17,28,5,22,18,37
"COG1511",65,22,131,117,63,40
"COG1512",31,29,23,29,33,25
"COG1513",0,1,2,1,0,0
"COG1514",1,0,1,2,1,0
"COG1515",0,0,0,2,0,0
"COG1516",4,4,0,11,2,2
"COG1518",41,15,46,53,33,27
"COG1519",33,56,2,19,32,33
"COG1520",51,43,5,28,44,75
"COG1521",43,32,41,15,12,7
"COG1522",57,52,33,36,36,40
"COG1523",66,86,56,81,47,72
"COG1524",46,95,3,14,74,81
"COG1525",0,6,2,0,2,0
"COG1526",2,5,9,13,2,3
"COG1527",9,10,39,11,12,9
"COG1528",22,38,6,15,31,15
"COG1529",46,48,163,14,17,8
"COG1530",43,40,28,36,46,40
"COG1533",52,43,43,60,72,50
"COG1534",7,8,11,10,10,5
"COG1535",0,1,4,2,0,0
"COG1536",16,12,1,17,2,9
"COG1538",276,390,33,240,278,436
"COG1539",21,14,21,17,21,17
"COG1540",4,4,15,2,5,3
"COG1541",47,60,38,41,57,84
"COG1543",0,0,0,0,17,0
"COG1544",18,12,25,21,23,11
"COG1545",0,0,0,0,0,0
"COG1546",21,17,25,25,23,19
"COG1550",0,0,0,1,0,0
"COG1551",2,1,2,3,0,1
"COG1553",0,1,2,5,0,0
"COG1554",52,21,2,25,18,41
"COG1555",29,32,24,21,32,26
"COG1556",2,2,9,6,1,9
"COG1558",5,0,1,10,0,2
"COG1559",35,39,22,36,35,38
"COG1560",1,7,1,17,23,24
"COG1561",33,34,29,41,48,48
"COG1562",0,0,0,0,0,0
"COG1564",27,26,26,21,14,20
"COG1565",0,0,0,0,0,0
"COG1566",13,8,3,48,19,38
"COG1567",0,1,0,0,4,2
"COG1568",0,2,0,0,1,7
"COG1569",0,1,0,0,0,0
"COG1570",53,61,35,45,62,49
"COG1573",22,13,14,15,41,18
"COG1574",17,18,19,13,17,16
"COG1575",20,17,3,23,16,29
"COG1576",24,19,23,28,40,27
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,2,0,1
"COG1579",11,13,1,3,19,16
"COG1580",0,0,0,2,0,1
"COG1582",2,0,0,1,1,0
"COG1583",0,0,1,7,1,1
"COG1584",0,2,4,3,1,0
"COG1585",6,5,27,16,17,9
"COG1586",2,2,4,4,3,2
"COG1587",5,14,40,14,13,9
"COG1589",4,2,20,2,23,6
"COG1592",56,75,86,49,72,55
"COG1593",43,77,81,68,30,44
"COG1595",335,336,229,240,301,425
"COG1596",79,64,5,36,46,105
"COG1597",81,59,45,48,60,62
"COG1598",4,5,0,5,16,3
"COG1600",0,19,4,8,9,10
"COG1604",0,0,0,0,0,0
"COG1605",11,11,26,14,25,8
"COG1606",3,7,12,12,9,10
"COG1607",5,4,6,0,1,1
"COG1609",230,225,482,273,171,205
"COG1610",18,16,20,16,18,22
"COG1611",26,36,17,37,34,34
"COG1613",11,7,39,18,6,8
"COG1614",0,0,56,0,2,2
"COG1615",0,0,5,0,20,0
"COG1618",2,0,14,0,0,0
"COG1619",39,20,4,33,31,31
"COG1620",8,10,5,17,13,11
"COG1621",61,74,201,61,72,75
"COG1622",0,1,1,3,0,2
"COG1623",0,2,0,0,10,1
"COG1624",38,33,41,39,45,28
"COG1625",16,7,34,13,19,11
"COG1626",48,20,6,37,24,36
"COG1629",153,278,31,118,166,217
"COG1633",0,0,0,1,1,0
"COG1635",0,4,0,0,0,0
"COG1636",32,22,23,29,26,24
"COG1637",0,0,3,0,0,0
"COG1638",16,14,3,59,32,27
"COG1640",82,118,103,119,104,86
"COG1641",5,11,24,6,8,20
"COG1643",1,15,5,15,2,5
"COG1647",1,1,1,1,2,3
"COG1648",1,13,22,19,10,7
"COG1649",134,116,16,64,86,125
"COG1651",0,4,5,7,1,6
"COG1652",9,4,0,2,4,2
"COG1653",229,155,888,271,173,179
"COG1654",14,15,37,27,20,12
"COG1655",3,4,0,14,1,12
"COG1657",0,0,0,0,0,1
"COG1658",5,6,19,3,16,2
"COG1659",0,3,1,0,1,2
"COG1660",45,42,43,20,15,12
"COG1661",3,0,0,7,6,2
"COG1662",5,11,26,22,1,5
"COG1663",16,33,6,10,32,30
"COG1664",1,8,1,1,1,5
"COG1666",0,2,2,0,1,0
"COG1668",12,7,5,20,35,9
"COG1669",7,14,4,5,4,13
"COG1670",73,85,55,110,52,91
"COG1671",5,5,13,13,8,2
"COG1672",75,85,57,36,53,63
"COG1674",104,76,262,30,62,27
"COG1677",3,3,1,7,1,1
"COG1678",14,16,3,8,4,16
"COG1679",5,0,0,1,8,2
"COG1680",108,106,91,78,73,133
"COG1682",36,30,73,38,35,25
"COG1683",3,3,1,0,0,0
"COG1684",8,3,2,14,3,4
"COG1686",90,80,181,118,151,65
"COG1687",2,5,3,8,4,1
"COG1688",0,0,0,0,0,0
"COG1690",9,12,15,10,12,14
"COG1691",3,8,21,3,3,3
"COG1692",7,6,10,1,17,3
"COG1694",27,31,7,22,13,24
"COG1695",40,23,58,13,12,7
"COG1696",137,74,101,121,106,82
"COG1699",2,3,0,3,1,1
"COG1700",6,14,2,5,1,1
"COG1702",37,39,44,47,51,32
"COG1703",38,24,4,16,42,31
"COG1704",19,20,4,16,51,34
"COG1705",21,74,14,17,28,55
"COG1706",0,2,0,3,0,0
"COG1708",5,4,10,4,5,8
"COG1712",2,12,2,5,5,8
"COG1713",26,5,17,13,13,11
"COG1714",11,1,1,0,1,11
"COG1715",8,3,1,2,6,2
"COG1716",15,3,1,4,5,2
"COG1719",0,0,0,0,0,0
"COG1720",11,3,11,20,15,5
"COG1721",35,40,8,28,25,49
"COG1722",0,1,0,2,8,0
"COG1724",2,1,0,0,2,0
"COG1725",48,24,72,41,26,31
"COG1726",18,29,0,19,16,26
"COG1728",2,4,0,16,0,4
"COG1729",0,0,1,2,2,0
"COG1732",2,8,17,1,6,4
"COG1733",30,22,57,28,30,25
"COG1734",0,1,0,2,5,2
"COG1735",2,4,3,4,1,1
"COG1737",48,19,193,41,53,24
"COG1738",7,27,9,14,14,17
"COG1739",29,31,20,27,39,21
"COG1740",1,13,3,7,5,3
"COG1741",9,32,4,15,16,25
"COG1742",0,0,1,0,0,1
"COG1743",3,0,0,0,0,2
"COG1744",52,26,24,64,33,39
"COG1747",1,0,0,0,0,0
"COG1748",44,54,39,10,11,13
"COG1749",8,6,2,23,0,4
"COG1751",0,0,0,0,0,0
"COG1752",79,104,28,48,91,93
"COG1754",46,62,9,22,40,40
"COG1755",0,3,0,0,0,0
"COG1757",106,118,67,104,84,128
"COG1758",0,0,2,0,2,0
"COG1760",45,72,52,67,57,42
"COG1762",71,55,175,67,61,48
"COG1763",6,4,16,7,1,6
"COG1764",0,0,2,1,0,0
"COG1765",0,4,3,0,1,1
"COG1766",2,6,1,7,2,8
"COG1767",0,4,3,5,3,4
"COG1768",6,1,27,13,23,5
"COG1770",0,0,6,2,1,1
"COG1773",19,16,11,19,17,6
"COG1774",47,37,56,56,49,46
"COG1775",29,17,29,13,23,15
"COG1776",15,5,1,27,8,7
"COG1778",20,27,1,15,18,18
"COG1780",0,1,6,1,2,1
"COG1781",22,29,11,17,14,26
"COG1782",0,0,0,0,1,0
"COG1783",5,17,0,10,35,26
"COG1785",49,43,8,29,54,53
"COG1786",0,1,0,0,0,0
"COG1787",2,0,12,5,5,0
"COG1788",2,5,1,3,3,2
"COG1791",0,0,0,0,0,0
"COG1792",42,40,22,36,62,40
"COG1793",0,5,2,1,10,1
"COG1794",3,5,4,5,11,5
"COG1797",39,32,23,11,11,14
"COG1799",11,12,13,15,13,8
"COG1801",0,0,2,2,0,0
"COG1802",56,41,45,66,31,41
"COG1803",30,27,23,20,22,22
"COG1804",13,15,7,17,11,12
"COG1805",10,22,2,3,5,10
"COG1806",1,3,0,2,3,0
"COG1807",36,43,2,16,55,47
"COG1808",11,18,0,15,30,22
"COG1811",6,6,16,3,10,5
"COG1814",0,10,0,0,4,4
"COG1815",3,1,2,9,1,3
"COG1816",6,9,2,10,3,6
"COG1817",1,3,0,0,11,9
"COG1819",11,18,3,15,7,16
"COG1820",54,75,77,55,49,59
"COG1823",1,6,6,4,3,0
"COG1825",18,21,11,17,10,21
"COG1826",1,7,3,4,3,0
"COG1827",15,8,14,11,5,3
"COG1830",12,25,8,6,7,11
"COG1832",0,2,1,0,1,1
"COG1834",0,1,1,1,2,4
"COG1835",49,47,10,36,29,55
"COG1837",11,11,13,11,11,2
"COG1838",26,67,30,35,37,33
"COG1840",5,7,3,18,9,17
"COG1841",4,2,3,7,3,4
"COG1842",5,3,2,7,0,1
"COG1843",8,4,0,10,0,6
"COG1845",0,1,2,5,1,0
"COG1846",69,58,80,64,73,50
"COG1847",25,14,30,31,30,15
"COG1850",1,0,0,1,0,1
"COG1852",0,1,0,0,1,4
"COG1853",49,53,55,52,67,43
"COG1854",17,13,28,26,20,18
"COG1857",0,3,34,10,1,3
"COG1858",9,29,5,13,5,12
"COG1859",0,0,2,1,1,2
"COG1861",2,6,0,2,5,3
"COG1862",14,18,10,12,25,14
"COG1863",1,0,1,0,1,1
"COG1864",37,29,0,15,47,37
"COG1865",1,7,0,0,1,3
"COG1866",47,71,60,74,61,48
"COG1868",9,5,1,20,1,11
"COG1869",1,4,4,1,1,2
"COG1871",2,0,0,7,0,5
"COG1872",0,0,2,1,1,0
"COG1873",10,3,4,6,6,3
"COG1874",33,31,39,95,57,77
"COG1875",23,14,0,6,24,26
"COG1876",21,4,41,23,21,7
"COG1877",11,27,4,6,9,20
"COG1878",10,3,9,8,14,8
"COG1879",108,147,382,138,94,144
"COG1881",0,1,2,6,2,2
"COG1882",106,165,163,122,130,132
"COG1883",80,74,18,22,23,17
"COG1884",74,95,5,62,79,111
"COG1886",7,6,3,15,1,1
"COG1887",50,15,75,34,26,18
"COG1892",0,0,0,0,0,0
"COG1893",52,52,21,43,45,46
"COG1894",47,30,66,32,49,26
"COG1895",9,8,9,2,10,10
"COG1896",6,6,10,27,23,12
"COG1897",42,27,34,37,32,34
"COG1898",42,35,38,33,36,80
"COG1899",0,2,0,0,0,2
