"","NOM017","DOF007","DLF001","NLM029","DLM018","NOF014","DLM003","DLF005","DOM019","DLF010","DOM023","DLM006","DLM016","NLF009","DOF006","NOM009","NLF002","NLM027","DLM015","NLM009"
"COG0767",1205,1540,1320,539,1181,650,1545,921,1037,768,1861,1759,1061,1074,1444,375,1172,242,1069,2097
"COG0768",13652,7506,8035,15074,13076,14319,8661,14654,10995,15394,9851,11584,10464,10588,9127,13729,10961,12694,9511,15747
"COG0769",4771,2800,2646,5936,5080,4638,3379,5787,4202,6312,4018,4472,3988,3229,3020,4655,3930,6384,3583,4236
"COG0770",7616,4866,5005,5112,5886,4417,5821,5524,6013,4848,7784,5810,6021,4932,5542,4515,4839,3702,5820,7751
"COG0771",3324,2525,2041,3522,3456,3167,2715,3808,2930,3484,3093,3511,2829,2510,2614,3363,2959,3140,2561,3116
"COG0772",8115,4279,4063,8462,8018,7543,5950,8176,6315,8481,6342,6774,6404,5723,4447,8177,6341,7388,5611,8334
"COG0773",4896,2661,2192,3918,3930,3229,3203,3654,3383,4389,4183,3665,3108,2886,2908,3951,3153,3989,3096,4933
"COG0774",2148,2132,1731,1178,1941,887,1924,1423,1934,938,2643,1943,2147,1428,1987,579,1367,263,2032,2256
"COG0775",1971,2475,2548,2533,2368,2004,2353,2252,2963,1751,2681,2299,3283,2507,2960,2284,2641,2229,3193,2116
"COG0776",2263,2826,3432,2495,2124,2636,3101,2496,2074,2281,2795,2495,2786,3360,2276,1735,2349,1198,2919,3966
"COG0777",670,477,309,1543,1201,1482,524,1518,696,953,342,1109,914,1082,592,2142,1514,2455,1006,528
"COG0778",7473,7708,6913,4472,6234,4976,7292,5106,5981,5153,7404,6053,6299,5804,6824,5132,5957,4411,5739,7856
"COG0779",464,255,227,960,764,1126,374,1131,529,1295,239,600,458,615,215,1064,628,1416,446,413
"COG0780",1332,1120,1114,926,1084,734,1028,918,869,580,1563,1194,1032,875,918,766,1177,454,1053,1576
"COG0781",1589,1351,1020,1417,1787,1709,2018,1773,1426,1877,2001,1404,1333,1419,763,1206,1120,1392,1195,1533
"COG0782",2324,1352,1286,2276,2337,2261,1720,2363,1959,2689,2230,2663,1911,2045,1107,2730,2070,2712,1681,2800
"COG0783",212,898,785,370,272,312,1213,408,592,357,287,480,767,1224,490,43,644,869,896,154
"COG0784",8182,16169,14367,18935,9041,15854,14030,11223,10560,10405,4695,8799,7618,10469,9998,14457,9806,9147,7865,3449
"COG0785",13,102,196,22,14,30,242,77,17,295,41,21,89,13,262,4,40,545,114,2
"COG0786",557,550,599,1428,1071,1100,573,853,756,972,526,1372,1253,1163,1515,960,948,555,1241,458
"COG0787",5769,3411,3549,4537,4743,3649,4057,4308,4428,4472,5626,3831,4211,3227,3503,3516,3527,2597,3905,5623
"COG0788",33,874,842,280,79,433,818,78,777,240,182,288,670,526,667,37,442,78,837,56
"COG0789",2201,2472,2580,3266,2941,3014,3724,3407,2282,3991,1994,3338,2863,2491,2342,4354,2767,7277,2435,2615
"COG0790",1324,1398,3059,2146,915,2473,1120,2655,1593,2985,2443,3516,864,1518,2016,751,1020,587,1212,1388
"COG0791",3651,3332,2437,4857,4090,6499,2670,4420,4679,5699,1490,3354,4644,4239,2726,5377,3626,6983,3258,1746
"COG0792",833,972,1158,1113,1194,949,876,1038,1039,1251,1083,1220,1017,1176,1050,792,1235,475,978,1214
"COG0793",17910,18743,19559,8401,11286,7858,13804,10100,12387,7169,20466,11179,13524,12805,22241,7462,11906,1475,13754,15169
"COG0794",1922,1767,1296,561,1423,587,1621,1149,1121,861,2272,1156,1339,1001,1500,650,1375,462,1096,2036
"COG0795",6415,2347,2893,1901,2157,1707,3765,1098,2717,1867,5012,3844,2677,2299,2439,1348,2078,545,2673,6989
"COG0796",2792,1561,1590,2251,2275,1905,1919,2037,1883,2320,2621,2151,2159,1931,1827,2348,2249,2421,2231,3171
"COG0797",1334,116,51,11,133,44,103,63,146,283,931,774,122,51,136,325,65,84,73,1978
"COG0798",1439,242,115,95,516,122,168,47,304,483,73,109,66,240,528,424,79,30,84,2080
"COG0799",1195,1052,1219,1185,1155,1139,1153,1131,1094,1137,1386,1336,990,1257,834,1048,1240,940,951,1787
"COG0800",1662,1170,1367,1027,1893,1505,1034,1213,1948,2144,1731,1090,1367,1602,1399,2072,1657,1313,1546,903
"COG0801",992,790,707,1067,1300,1113,988,900,904,855,1329,877,1091,819,841,791,794,1284,930,1242
"COG0802",1422,1054,841,1322,1559,1410,1101,1475,1124,1667,1427,1163,1028,1005,988,1278,1160,1494,888,1603
"COG0803",2062,1274,753,1717,1902,1468,1964,1880,1638,1806,2182,1538,1722,1331,908,1346,1582,3678,1329,1023
"COG0804",104,43,121,146,143,268,668,256,106,263,71,86,166,66,72,478,99,1047,61,25
"COG0805",1671,757,1069,770,1672,558,1250,1025,996,899,736,637,1349,1279,1360,371,1293,677,1094,184
"COG0806",1910,788,621,1343,1182,1248,707,1212,749,1734,1006,1397,717,877,430,1336,990,1236,624,1678
"COG0807",3705,1998,1709,2269,2464,1311,2148,1785,2098,1370,3409,2294,2267,2146,1982,1949,1977,668,1875,3286
"COG0809",5443,3753,3600,3808,4417,3489,3905,3938,4255,3658,5890,4484,4160,3626,4916,2874,3876,2042,3800,5528
"COG0810",6,73,22,48,24,28,53,26,29,42,39,68,74,20,82,17,24,222,42,24
"COG0811",2968,2954,3106,1411,1797,1633,3038,1765,2708,1355,3833,1961,3086,2536,3433,1028,2723,605,3475,2987
"COG0812",2144,1568,1465,2379,2413,2310,1847,2357,2089,2479,1844,2172,2172,1966,1595,2095,1839,2422,1952,2246
"COG0813",444,250,256,720,760,715,387,1016,489,1035,220,616,317,633,365,1007,708,1086,327,209
"COG0814",152,720,286,437,828,421,119,187,244,951,198,600,522,261,446,593,666,778,589,249
"COG0815",26,115,38,93,81,97,142,238,250,327,125,74,185,188,112,58,79,174,65,58
"COG0816",1326,989,953,1466,1501,1518,1217,1483,1204,1667,1355,1422,1256,1163,719,1226,1126,1428,1137,1771
"COG0817",1052,973,1100,788,1158,769,990,894,1230,1320,1087,1006,1169,906,984,412,816,186,1016,1119
"COG0818",45,242,301,287,333,419,262,462,377,370,589,337,591,537,719,420,489,840,608,89
"COG0819",142,30,11,308,226,434,263,231,213,439,125,134,198,307,14,223,90,226,95,90
"COG0820",3038,1915,2055,3195,3473,3337,2857,3118,2579,3410,2626,4185,2922,2338,1652,2625,3089,2461,2401,4365
"COG0821",3676,2479,1884,3088,3178,2846,2932,2368,3454,2570,2359,2228,2376,1949,2094,1730,2132,826,2553,1575
"COG0822",2141,1270,1158,3030,2276,2931,1473,2554,2208,3439,1190,1414,1335,1258,800,1710,1730,1282,1352,1488
"COG0823",443,2462,1541,839,612,618,1454,1075,1921,850,482,1689,1997,2137,3731,1019,2053,895,2634,333
"COG0824",334,1178,1272,927,942,1009,976,1194,1179,815,1115,915,1267,1316,1636,551,1480,588,1236,617
"COG0825",803,388,272,1875,1280,1667,529,1546,1500,922,242,859,555,812,416,1548,969,1620,646,345
"COG0826",7264,4896,4955,8203,7503,6641,4967,7690,6936,8522,7038,6953,7240,5961,6456,6898,6832,5199,6388,7912
"COG0827",7523,6986,5893,10502,7516,13432,6323,7583,6287,5827,5537,5907,6766,7812,3805,8004,5563,5899,5446,6744
"COG0828",138,65,61,386,207,414,115,356,145,629,63,195,163,259,31,286,233,304,121,137
"COG0829",36,17,77,71,38,132,318,158,36,155,34,31,74,54,53,254,33,594,34,13
"COG0830",43,22,71,58,73,132,324,150,42,89,20,38,74,37,36,225,32,514,30,14
"COG0831",20,13,44,25,31,117,170,46,34,53,20,20,29,15,14,125,22,250,10,2
"COG0832",22,5,59,40,49,118,247,53,54,60,28,21,42,24,24,186,37,395,18,3
"COG0833",336,120,113,8,397,6,120,146,19,240,252,18,51,39,96,94,456,2368,85,19
"COG0834",6267,3175,2410,6661,6739,5943,3489,4964,4660,7125,4201,4569,4725,4745,3365,8999,6400,16123,4054,4361
"COG0835",303,115,100,2071,855,1806,127,807,515,649,295,1356,273,839,53,1122,1520,81,752,344
"COG0836",6311,3705,3361,2791,3589,2962,2965,2900,2222,1760,5777,5049,2286,2639,3952,2927,4182,451,2942,6857
"COG0837",4,68,34,5,5,2,18,3,1,75,9,4,22,13,65,4,2,83,34,9
"COG0838",596,423,458,351,511,348,582,415,670,320,964,601,655,612,526,224,541,32,625,1022
"COG0839",785,818,988,551,795,507,846,533,1043,356,1596,1030,1073,887,1314,320,976,16,1115,1323
"COG0840",5170,1124,369,16732,10833,17591,3097,5832,8483,6780,1989,8655,1826,6517,766,9355,12697,315,6074,3326
"COG0841",10556,39766,31238,18797,21041,16196,35913,16810,30806,13592,28459,18467,38342,27053,47305,7960,23985,3187,40565,10266
"COG0842",5742,9970,9459,6773,4805,4926,6741,4480,8338,3807,10565,5961,8731,6161,8909,3031,6444,5525,8042,6135
"COG0843",3,61,21,1,0,0,6,1,0,180,7,0,124,7,77,5,4,172,24,4
"COG0845",15202,32259,29726,14946,17037,13617,26531,14923,23454,11443,24665,18451,27131,21602,33109,9628,19450,4822,28246,13260
"COG0846",1775,662,697,1802,2190,1952,1357,1674,1337,1940,2654,2676,2114,2411,1564,4066,2131,3109,1914,3066
"COG0847",3572,2263,2069,1430,2075,1823,2548,1222,2064,1680,3218,2699,1963,1954,2245,1020,1777,3290,2324,4842
"COG0848",196,547,157,109,179,75,266,182,89,179,252,125,165,91,300,87,423,424,199,88
"COG0849",3328,1280,845,2102,1892,1876,1702,2146,1928,2150,2702,2868,1370,1344,1960,1625,1123,1946,1542,3950
"COG0850",278,116,103,686,370,653,172,723,228,824,166,397,170,408,185,656,617,482,356,137
"COG0851",119,72,72,334,184,329,82,375,68,538,102,168,78,186,88,295,347,161,172,74
"COG0852",1501,1867,1881,1108,1960,940,2026,1398,2320,646,1623,1166,1509,955,1595,350,893,92,1245,1336
"COG0853",961,670,751,678,656,525,698,708,659,463,1249,655,682,702,655,740,832,408,654,1135
"COG0854",105,961,1065,431,808,529,749,605,1207,331,801,517,1191,907,1547,163,876,71,1219,247
"COG0855",3390,3800,4137,4244,5685,3913,2946,5151,4396,2461,3958,2812,3831,4176,4449,4732,5030,2958,4581,2423
"COG0857",36,108,55,6,282,3,19,9,12,98,15,14,41,23,154,14,6,194,49,15
"COG0858",1427,964,986,1415,1362,1215,1076,1354,1003,1661,1419,1478,1102,1080,853,1288,1314,1166,979,1948
"COG0859",2913,2716,2913,1113,1124,762,2000,1178,1167,1729,2859,2024,1590,1594,2648,1090,1633,1177,1278,3207
"COG0860",2561,2657,2318,3911,3789,5538,2945,4176,3484,4260,2441,4054,2726,3261,1979,5439,3928,5346,3391,2240
"COG0861",1980,310,181,157,432,55,183,157,38,786,1145,777,172,102,229,357,612,989,170,1726
"COG0863",1150,1946,1751,3184,2084,3600,3156,3725,3758,3004,1514,4377,4073,3408,2373,1708,1991,881,3349,1241
"COG0864",16,59,34,17,34,33,61,12,130,63,28,13,64,48,58,31,13,64,33,15
"COG1001",573,761,511,939,870,808,1523,1142,1004,1993,260,387,1022,854,1020,1661,814,1790,777,517
"COG1002",7307,2925,3454,2094,7195,3670,2575,3215,3241,3296,6626,4097,1343,5064,1477,4742,1761,3364,1193,8570
"COG1003",538,3634,3248,1263,1831,1124,3092,1267,1797,1231,2648,1023,3030,1931,3061,325,1849,106,2944,839
"COG1004",3396,3776,5722,3291,2454,2991,3975,3327,3017,2257,2453,3733,3771,4081,3248,1445,3861,2417,4461,7376
"COG1005",1357,1418,1339,879,1294,462,1237,1019,1484,565,2066,1307,1461,1061,1646,466,830,79,1247,1991
"COG1006",10,58,31,42,23,62,78,46,47,46,20,46,76,18,12,19,13,5,36,3
"COG1007",2090,2126,2386,1006,1678,786,1642,1173,1941,675,3008,1949,2007,1536,2717,735,1343,100,1805,2141
"COG1008",1686,1991,1382,1208,1824,654,1644,1377,2360,723,2832,2104,2462,1278,1922,517,1077,38,2271,2852
"COG1009",3369,2059,1256,1016,1740,909,1968,1109,2024,1003,3970,1872,2580,1538,2291,988,1244,225,1892,3903
"COG1010",451,362,554,1060,534,782,494,596,979,788,300,476,1162,886,845,886,748,568,1109,276
"COG1011",6030,4724,4437,2521,3763,3687,4111,3654,4085,3700,5583,3460,4071,4352,3842,4337,3545,3895,3515,5922
"COG1012",1403,3197,4447,3185,2955,3991,3459,2946,3013,5761,1607,3508,3015,3530,5557,5455,3594,10633,3798,1240
"COG1013",9487,7105,5927,7584,9883,6181,7710,7956,9615,8007,7065,5673,5751,4631,5672,5116,5401,1603,5684,6580
"COG1014",9454,8623,8144,9348,12212,7821,9707,9325,12076,8960,7718,6254,7648,5676,7181,5676,6410,1717,7392,6614
"COG1015",819,434,459,1871,874,1327,511,986,645,1089,318,582,644,1085,647,1938,771,2399,685,349
"COG1017",4,74,34,14,10,28,4,23,31,108,13,10,30,49,66,83,3,100,57,9
"COG1018",24,242,74,22,25,45,35,28,71,352,67,25,77,103,161,52,29,748,89,21
"COG1020",1033,1614,2190,2380,1521,2003,1976,1849,1934,2615,432,984,2129,2003,2029,3467,1579,12016,2840,840
"COG1021",5,112,77,20,2,12,14,4,2,137,17,9,24,27,117,181,9,215,57,12
"COG1022",7957,8199,9295,5110,7523,5326,8779,7564,7657,6643,10447,6946,8015,7923,8885,4498,6628,949,8161,9414
"COG1023",6,4,6,0,49,0,1,52,3,0,0,5,0,0,0,11,0,152,0,0
"COG1024",751,571,308,1091,737,823,866,848,818,1424,284,334,501,499,327,522,469,997,390,305
"COG1025",4,145,57,3,0,1,9,2,0,203,24,2,39,21,108,11,6,258,49,10
"COG1026",1944,905,644,2945,2428,2452,879,2405,1401,1871,794,1945,1610,2193,1135,3632,2483,2506,1587,1102
"COG1027",818,1953,1255,582,1897,960,1910,882,625,957,1043,1049,894,602,1321,319,739,557,999,403
"COG1028",10484,13591,12163,11426,11039,9991,10737,10398,10824,11174,10731,10463,12932,11489,12551,10697,12932,10218,13198,11154
"COG1030",61,122,108,54,132,99,512,127,297,100,172,77,237,120,52,10,179,82,86,53
"COG1032",4833,5606,5192,7273,7126,8153,6491,7040,7603,6849,4819,6987,6894,6752,7874,6596,6373,6310,6777,3444
"COG1033",1821,821,1853,3379,3368,3623,1685,3413,2496,4478,816,2873,2135,2751,485,5770,3685,1635,2074,1611
"COG1034",542,1532,971,876,1147,1265,1598,1152,1351,2481,679,1077,1180,1151,1289,1875,1559,1912,1069,167
"COG1035",1042,2895,2189,1929,1630,2540,1560,1589,1452,1520,1284,1239,1371,2205,2301,1905,2879,393,1232,1293
"COG1038",447,1439,1261,786,1106,817,1315,995,1455,1094,989,563,1533,996,1297,916,888,1967,1081,280
"COG1039",16,62,29,168,52,98,137,200,96,237,15,143,77,26,12,239,15,928,43,8
"COG1040",2349,1178,1446,1926,2003,1733,1759,2017,1669,2066,2035,1825,1644,1706,1292,1966,1764,2258,1398,2763
"COG1041",134,11,9,149,95,159,84,213,174,118,42,156,36,153,2,298,181,34,112,197
"COG1042",86,1376,1432,573,626,651,1374,258,1309,447,494,546,2045,1444,2098,377,1165,97,1786,114
"COG1043",1283,3000,2643,1223,2028,952,2402,1561,2144,941,2383,2331,2324,1764,2981,523,1917,243,2158,2391
"COG1044",1995,1511,1451,801,1614,786,1770,1300,1423,871,2730,1734,1497,1325,1845,633,1251,329,1893,2218
"COG1045",2747,2500,2230,1893,2187,2564,2526,2277,2301,2087,2320,3057,2854,2871,2362,1835,2676,1907,2853,2231
"COG1047",919,965,987,880,865,455,764,592,659,540,755,643,593,387,500,559,446,373,532,501
"COG1048",4057,2878,2794,4432,4947,4169,2795,4082,4011,3322,3460,4806,3977,3823,3649,5696,4451,4487,4526,4288
"COG1049",1,116,32,1,1,0,16,1,1,197,13,1,50,21,126,7,6,214,56,7
"COG1051",1327,2167,2974,1081,2992,1732,2483,2295,2007,981,2035,1628,2190,1872,2039,1422,1814,2623,1968,1300
"COG1052",2237,3212,3136,3434,3076,3656,2920,2900,3974,3280,2624,2619,3892,3593,3956,3001,3300,3168,3863,2305
"COG1053",7487,3927,3132,5331,5173,4274,3555,4912,5203,2958,7415,5299,5286,7180,5966,7051,5888,5469,5231,7619
"COG1054",21,71,48,3,15,16,59,25,6,117,13,11,25,17,63,108,18,671,27,18
"COG1055",4680,537,506,2328,2440,1717,1809,1460,1400,2171,2789,3741,1092,1485,610,2073,1804,946,944,5031
"COG1056",14,80,27,33,13,151,123,131,20,154,11,29,64,115,42,67,527,911,26,19
"COG1057",1658,871,1120,1483,1536,1732,1569,1565,1472,1722,1116,957,852,973,902,941,817,851,823,996
"COG1058",475,924,1477,535,607,735,996,655,928,798,431,597,792,842,923,644,665,2095,768,266
"COG1059",0,0,5,0,0,0,54,0,0,0,19,0,0,0,42,0,2,21,16,0
"COG1060",3198,3604,3858,2571,3022,2448,3206,3117,3469,1554,4647,2490,4005,3249,4829,3293,4716,2175,3688,2074
"COG1061",12506,28816,11305,8554,4565,6707,3380,5117,4017,3543,7940,9218,5282,4315,7275,4784,6437,7398,3774,10608
"COG1062",1,112,29,5,2,1,23,3,4,150,9,1,24,7,74,5,8,141,26,10
"COG1063",3479,3199,2570,2199,2331,2310,2455,2861,2577,3188,4716,2283,4195,3469,3588,7075,4033,7686,3499,3158
"COG1064",6,363,298,6,6,28,109,15,53,229,22,68,53,21,363,28,10,764,209,11
"COG1066",3461,1684,1880,3251,2937,2689,2231,2949,2837,3288,2777,2607,2538,2499,2490,2306,2453,2950,2685,2750
"COG1067",694,158,188,476,506,588,92,1081,102,1519,349,45,145,97,124,141,701,178,212,162
"COG1069",181,141,183,523,617,920,201,304,1013,654,103,199,1199,742,483,285,149,279,756,17
"COG1070",9793,8551,7830,4628,7280,7046,5210,6991,6721,7897,7361,6236,6421,6234,8007,8526,7786,7159,7440,5812
"COG1071",90,1033,1403,352,162,335,1216,153,466,878,185,541,482,980,967,68,975,1405,1225,41
"COG1072",25,68,24,4,43,12,92,59,7,148,10,15,45,13,51,108,29,1287,33,26
"COG1073",3364,6072,6818,4174,5017,4628,5120,4844,6230,4993,5863,6278,6184,6740,8003,3711,6110,3523,6490,3946
"COG1074",6185,2752,2475,5975,6938,5040,4254,6756,5090,7906,4576,5696,3717,3513,2544,5938,4234,7714,3914,5090
"COG1075",69,53,53,537,263,374,173,601,372,509,47,381,162,138,125,102,325,7,154,39
"COG1076",1218,290,541,576,862,377,825,593,869,397,1315,903,1145,644,943,351,607,179,1107,1046
"COG1077",4273,2139,2009,4367,3789,4048,2407,4075,3443,4462,3546,3852,3365,3175,2883,3985,3842,3072,3350,3891
"COG1078",63,1442,1661,319,650,582,834,804,753,999,664,406,834,878,1514,366,873,905,1274,63
"COG1079",626,598,469,918,761,1526,832,1246,1266,2452,243,767,1080,1135,568,1490,600,2610,910,325
"COG1080",2235,820,650,3145,3305,3514,1038,2711,1732,3198,907,2662,1673,2269,1039,4925,3342,4827,2115,1271
"COG1082",1766,4253,3690,2262,2674,2884,4202,2348,2513,3281,1135,2380,3299,2582,2040,3294,3441,4486,2401,737
"COG1083",175,861,1788,1223,151,920,1451,305,671,841,135,775,1245,827,534,576,797,78,1322,3899
"COG1085",189,52,62,26,285,24,88,100,58,171,123,7,18,14,53,91,192,616,60,100
"COG1086",4981,6106,7125,4578,2417,4650,4889,3238,4578,3592,1438,3372,5702,5499,5708,2754,4897,2511,7482,8355
"COG1087",3002,1931,1642,2854,3208,2826,2138,3511,2537,3317,2828,3107,2311,2262,1484,3072,2714,3303,2167,3723
"COG1088",3497,3720,4158,3442,3051,2639,3103,3025,2870,2003,3781,3425,2969,2961,4499,2581,3009,2157,3277,2646
"COG1089",2242,2166,1780,968,1880,1838,2510,1200,2015,918,1972,1704,1332,2353,2866,957,2143,39,2672,1815
"COG1090",18,853,899,59,56,161,602,51,368,138,72,121,372,253,895,26,220,85,432,41
"COG1091",2082,2856,2350,3035,2878,2446,2292,2548,2717,1549,2959,2635,2585,2999,3248,2886,2772,1864,2646,2611
"COG1092",2909,2032,2216,3588,3229,3442,2818,3055,2987,3813,2625,2827,2568,2927,2508,3293,3048,2475,2605,2592
"COG1098",156,24,78,294,287,246,132,402,202,548,85,94,118,127,5,126,251,915,108,164
"COG1099",0,0,0,0,2,0,0,0,58,12,0,2,0,0,0,2,0,2,0,0
"COG1101",931,360,322,1630,891,1903,705,1154,1049,1606,329,695,922,1376,426,1873,929,2964,765,682
"COG1102",8,0,3,79,17,85,7,51,13,15,2,7,7,78,0,15,10,3,12,1
"COG1104",2127,645,575,5132,3200,4543,1160,3762,2870,4951,809,2754,2399,2915,774,4808,3872,4820,2033,1388
"COG1105",1005,325,378,1651,1482,1505,495,1642,556,1167,431,1021,730,1080,517,2316,1479,3127,821,589
"COG1106",3838,2302,4043,2887,2558,3317,2488,4293,3950,2269,5351,2723,4430,3111,5000,3494,2503,2299,3759,2392
"COG1108",2171,1473,1215,1596,1518,1187,1743,1729,1803,1952,2197,1959,1935,1461,1315,1531,1786,2785,1575,2189
"COG1109",9745,5388,5777,9183,9003,8608,6802,8995,8617,9826,7776,7743,7900,7501,5896,9711,8617,8448,7188,8526
"COG1112",9513,10769,13193,3975,9264,4777,6958,5936,6214,3757,7846,12306,7593,7827,8873,5399,7532,791,8770,6536
"COG1113",550,455,292,16,809,5,267,406,0,1094,412,22,210,68,401,131,728,4160,278,52
"COG1114",786,471,470,509,928,377,762,705,626,1202,649,303,671,496,881,527,980,2287,592,261
"COG1115",4292,2086,1724,3623,3788,3137,2285,3495,2928,3187,4493,3882,4960,4779,4074,8624,4783,5430,3934,5174
"COG1116",666,731,697,1415,1106,1748,912,1410,1068,1660,457,1388,1312,1124,1076,1846,1623,1785,1018,551
"COG1117",965,1516,1365,1840,1995,1554,1667,1724,2069,1674,1175,1059,1854,1512,1631,1908,1888,2899,1382,589
"COG1118",700,211,217,1120,1068,809,330,1123,475,606,298,625,428,762,329,2058,1054,1450,559,527
"COG1119",1621,1593,1248,522,1089,631,1300,766,1084,605,1807,1419,986,834,1026,374,588,1071,1387,1451
"COG1120",2867,2952,3069,2863,2930,3007,3001,2339,3955,2597,3208,2587,3510,3045,3490,3393,3510,3420,3386,2881
"COG1121",1836,1502,1083,1679,1524,1189,1633,1557,1737,1769,2066,1682,1980,1350,2008,1592,1709,2646,1616,1757
"COG1122",3574,1108,1376,5043,5414,6056,2608,5029,3141,7494,1040,2272,2322,2421,788,4184,2899,9564,1766,1267
"COG1123",426,360,226,210,798,397,348,495,358,619,259,327,644,481,253,890,529,1290,320,226
"COG1124",60,265,169,76,35,88,157,52,125,235,51,89,125,157,286,266,72,502,161,42
"COG1125",181,178,164,131,72,134,596,187,122,172,199,132,346,99,205,95,139,2100,203,17
"COG1126",2196,966,533,2710,2662,2680,1053,2104,1601,3180,1838,2498,2351,2911,1112,5045,3148,8743,2185,2652
"COG1127",2021,1465,1672,818,998,769,1661,831,1338,845,1987,1793,1545,1321,1833,518,1266,238,1589,2395
"COG1129",2791,3101,1890,4380,2526,5028,2554,2742,2929,6139,1010,2535,2876,3105,2958,7688,2580,9540,2852,1372
"COG1131",9055,8558,8944,16290,10756,15397,11129,15193,11378,16027,6214,14378,10545,12235,7232,16476,11914,23678,10388,6832
"COG1132",21120,11666,14348,36048,28047,38137,18888,35162,22286,33756,11198,30567,22178,28238,14764,38329,29935,49771,23504,19392
"COG1133",1,62,17,1,0,1,2,2,0,107,9,1,18,7,72,7,4,97,27,3
"COG1134",900,815,950,2458,1503,2451,765,2075,1052,1567,517,1448,1248,1982,1923,2718,1997,3168,1361,832
"COG1135",576,299,227,757,713,974,440,644,676,1127,471,710,934,990,391,1648,851,3541,511,413
"COG1136",11121,10188,10130,16889,13128,14917,10316,15252,11647,12963,9910,14175,11794,12557,9941,14174,13517,15283,11899,9835
"COG1137",1535,1422,1567,604,1123,696,1589,763,951,713,1770,1347,989,1138,1499,496,980,221,1254,2121
"COG1138",33,193,64,39,42,80,33,68,98,107,163,75,174,176,253,133,170,395,150,114
"COG1139",1773,1875,1587,591,1485,411,902,1131,1035,394,2341,1716,957,1127,2053,540,976,793,970,1642
"COG1140",10,112,42,30,126,45,14,13,5,176,13,49,49,70,120,28,11,415,94,25
"COG1141",50,3,8,72,64,17,32,83,60,95,7,38,39,43,9,55,45,141,9,43
"COG1142",26,364,191,59,104,190,725,142,81,321,112,227,278,132,508,124,73,394,214,54
"COG1143",429,783,606,517,771,241,681,651,725,437,829,857,744,474,642,208,376,148,557,503
"COG1144",73,39,27,363,82,237,54,253,171,373,71,57,124,108,134,122,138,16,90,91
"COG1145",2677,6975,5368,4480,5592,5175,5794,4937,5940,7777,3212,4391,5696,4606,5456,6756,5913,4576,5194,1800
"COG1146",483,609,436,588,770,451,670,645,651,342,666,969,622,550,591,576,678,395,606,604
"COG1148",197,950,67,312,258,530,684,418,443,492,166,218,358,395,633,633,348,740,190,42
"COG1149",6,33,41,7,9,17,82,8,18,17,19,12,42,7,115,0,5,23,13,1
"COG1150",33,419,7,61,48,98,381,78,132,83,51,77,83,140,134,65,135,122,32,5
"COG1151",1391,2116,2707,2856,2711,2675,1890,3040,3528,2842,2768,2263,3017,3031,3090,3979,3343,2904,2669,2729
"COG1152",159,24,36,79,139,247,54,120,131,797,8,38,87,62,38,433,55,416,96,36
"COG1154",6608,3573,4070,6047,5282,5379,4300,5418,5375,4497,8108,6235,5295,4557,5184,4974,5113,3195,5437,6484
"COG1155",523,1855,1817,1087,1454,1378,1803,1783,1774,1421,2005,1528,3325,2129,2812,2857,2286,2723,3046,620
"COG1156",682,2169,1942,1547,1613,1711,2212,1807,2257,1822,1454,1250,2949,1803,2544,2325,1962,1927,2249,567
"COG1157",225,276,117,1238,557,856,241,366,428,309,180,877,209,491,221,781,902,61,546,160
"COG1158",3228,1673,1229,1996,2646,1980,1992,2283,1942,1924,3094,2306,1549,1404,1878,2233,1137,2135,1903,1766
"COG1159",2774,1874,1403,2301,2255,2263,2054,2378,1905,2890,2141,2719,1859,1915,1355,2285,2142,2064,1885,3546
"COG1160",4606,3805,4431,4234,4565,3918,4179,5163,4417,4375,5205,4463,4248,4338,4695,4590,4784,3928,4283,4793
"COG1161",661,216,238,1752,941,1551,726,1633,801,2082,310,834,620,894,340,1608,851,3123,692,499
"COG1162",2331,2435,2908,2610,2237,1974,1966,2498,2118,2986,2361,2263,1941,2222,2146,2178,2104,2248,2004,2855
"COG1164",1096,458,491,2013,1781,2792,1199,2254,1958,2569,346,1457,1327,1960,581,3017,1260,4338,1130,731
"COG1165",3179,1634,1550,1121,2867,743,1305,1769,1505,992,3149,1674,2681,1516,2769,987,523,416,1248,3886
"COG1166",2931,2643,2004,1400,2108,1048,2264,1521,2424,886,3219,2839,2495,1779,2333,927,1506,192,2440,3546
"COG1167",2020,2435,2813,4184,3875,5303,2289,3847,2691,5726,999,3003,2490,3050,1885,4752,4069,4290,2774,1637
"COG1168",3707,4971,4649,3119,3491,2582,3295,2887,4464,2214,3681,3421,3960,4006,5051,3000,4217,4358,4291,4506
"COG1169",1167,1080,699,219,623,308,622,577,551,335,1894,952,853,725,1290,503,616,364,978,1855
"COG1171",2202,1017,1250,2009,2475,1774,1708,2158,2008,1672,907,1257,1294,1159,1486,1867,1436,2138,1216,1102
"COG1172",1533,2429,1276,2245,1250,2324,1664,1301,1780,3940,721,1653,1707,1554,2399,4993,1570,6643,1857,676
"COG1173",2315,1517,1300,2329,2928,2912,1988,2822,2594,4145,1099,1687,2822,2718,2206,4735,2718,6856,2057,1270
"COG1174",229,243,172,176,103,153,610,210,186,233,249,162,368,100,415,67,175,1641,236,16
"COG1175",5142,3679,5008,8101,6498,16020,7156,8488,6794,10772,1478,5975,4938,8638,3742,12760,5889,16283,6156,4266
