"","X72_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X111_DCM_0d2.3","X98_MES_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X152_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X100_DCM_0d2.3"
"COG0661",12529,21498,15736,14451,7177,16007,16417,13815,9019,17612,7728,17228,7022,14815,17917,18354,19741,21765,21303,18146,18031,14596,17686,8171,15469,7139,15925,19319,6973,11447,14212,8099,7990,15938,5993,13464,13834,12518,12491,14364,8779,7271,9428,7921,12254,11610,15531,14145,14974,8669,16194,6047,11643,9591,7918,11737,15221,15248,4370,18372,11036,14927,14611,13044,15353,14352,17098,14675,16057,11024,7044,14800,13459,17145,20615,14823,4697,5174,8650,15569,15393,8815,9215,14192,7484,7001,11695,17111,13074,11793,16278,11280,16217,8398,15217,7176,7298,4885,7496,15007
"COG0662",6664,5870,4619,5088,4237,5896,5734,5543,7802,8566,4606,6029,4609,7657,6194,5740,5699,5248,5635,7038,6473,5982,5410,6238,7185,4478,4890,8290,5102,5330,5284,4693,8946,4354,20465,5568,6222,4945,7123,6743,4754,4499,5332,4255,7473,5305,6605,5951,6558,5088,5362,3915,4381,5506,4045,4727,5498,5253,3359,5106,4714,6553,5756,5032,5474,6755,7009,5333,5208,4002,4202,6739,4971,7032,5178,5807,32148,4602,25733,5703,5046,4735,4135,5470,4392,3963,4994,5652,3440,4875,6005,5252,5882,4562,4825,18100,4242,21699,7741,6385
"COG0663",2307,2281,2378,2371,1931,2665,1824,2614,3494,2187,2641,2586,1883,2548,2317,2473,2424,2131,2088,2362,2941,2762,2290,3096,2597,1916,2551,2123,1737,2801,2774,2218,2605,2645,1903,3096,2842,2582,2699,3036,2365,1953,2479,1771,1978,2785,2677,2783,2810,2637,2983,1750,2528,2324,1950,2641,3470,2512,1755,2307,2978,3196,2627,2382,2634,2269,2456,2665,2490,3630,2062,2753,3089,2353,2009,3112,1773,2130,1845,2442,2742,1935,1934,2777,1913,2613,3313,2769,2920,2936,2695,2589,2563,2358,2552,2295,2235,1778,2154,2630
"COG0664",4706,5734,5313,3498,5328,3057,6838,4044,6660,4311,6040,2680,4549,2935,3647,3153,3282,4907,6194,3143,4030,2836,4323,8893,3351,5434,2406,3469,8052,2382,3607,4869,8590,3823,6210,2711,2947,5068,3119,3129,4045,10155,4560,6389,4962,2233,3705,2349,2225,6616,4728,10673,4530,4595,5419,2553,1676,4780,11755,5675,3178,1673,2450,3260,3010,4351,5028,3912,5052,3148,10462,3404,3730,3078,5221,3282,1219,6619,4042,2741,3941,4783,6492,3425,5885,6294,2933,3819,13093,5479,2687,2467,3349,6870,2610,4110,6204,3700,9347,3751
"COG0665",40757,42057,36660,43238,55930,42828,24990,48281,15470,50637,33997,42481,63343,46972,46178,41491,46269,38691,31697,45993,44004,53232,36710,13115,52431,55813,52815,41442,18393,50309,50257,47291,15558,52033,14127,44695,53224,32312,49809,56543,50611,57419,47826,48413,41778,47060,46343,48871,48542,32437,46280,51267,48324,47484,55648,43917,45442,45220,39287,42249,50817,55762,45887,49416,50083,51911,45023,49128,42206,62550,60229,42580,46301,47082,35208,51810,13930,59661,16901,49195,51553,57542,51415,49680,55513,34011,65993,53056,27079,63281,48724,45635,39051,34718,53748,13028,48646,14405,16758,47744
"COG0666",4717,11140,6909,3027,9129,1612,6387,1552,3056,3501,5629,1834,8758,6856,3806,2438,3568,2515,3654,1517,6637,3021,5374,1236,4379,8803,4426,3122,2345,1372,2945,6305,2332,7540,2618,1410,2576,5852,5409,2447,5486,3174,6567,7390,6849,2175,5563,1768,2975,6556,1966,2890,2697,5429,7966,1297,2717,3461,4220,18626,2196,1787,2461,2694,2200,6129,3601,7569,9454,11277,7466,2084,1481,3796,6468,2300,1958,16173,2727,2761,5428,7860,7580,5294,8644,10391,7519,2252,620,21399,1643,1473,1696,7910,4648,2526,9107,2102,3504,4751
"COG0667",12448,13124,10829,13006,18028,14213,10936,13755,8658,12483,11269,15305,16953,12899,12714,13521,12870,11388,9726,12010,13637,12343,14971,13077,13548,19495,14397,11754,7524,11660,12106,20130,5556,15834,4036,13885,12484,16605,14166,13591,21021,10213,20833,16048,13345,16241,14764,12342,14223,10504,12274,9978,11433,18559,17884,11174,15085,12743,11178,12902,12696,13473,12054,13962,12481,12804,14177,15665,11151,14705,12143,12206,11493,13054,12118,15401,3937,17872,4669,13581,14976,17705,16002,14189,18631,17526,13656,13338,7616,12352,14182,19164,13725,12116,14815,3531,17707,4109,7363,11854
"COG0668",12880,11167,10352,11881,11248,10149,12600,12782,18348,8662,16286,10305,10551,9634,10342,9948,10783,9395,11453,10617,9936,10152,10652,17792,10103,10421,10638,9503,14530,11254,10978,12334,14970,11271,8058,10451,9553,11678,10651,9411,11343,8217,10698,14184,10239,11624,9619,9743,9169,18103,8439,8100,8914,11374,12232,10897,12775,11759,8793,10865,11905,10628,10618,10719,9863,11375,9522,10867,10379,6665,8215,9991,11919,10146,11371,10544,3805,9688,7269,10081,10505,10595,12495,10710,11664,14081,7364,9767,22437,7829,10016,11933,10159,17280,10618,14938,11690,8033,14776,11927
"COG0669",2670,3195,2808,3181,2272,3537,2847,3339,1392,2771,1999,3660,2273,2993,3460,3635,3506,3343,2948,3624,3620,3352,3191,1564,3420,2396,3517,3476,2033,3836,3301,2372,1370,2713,1123,3461,3288,2999,3354,3207,2711,2805,2746,2138,2917,3243,3620,3580,3453,2064,3702,2899,3407,2803,2330,3787,3636,3150,2823,2685,2563,3942,3123,3163,3464,3066,3238,2894,2807,2571,2732,3565,2260,3190,3176,3471,1049,2385,1421,3403,2741,2500,2400,2987,2319,2755,3224,3345,1586,3449,3654,2960,3424,2037,3312,1556,2176,1299,1251,3169
"COG0670",3137,4041,3142,3778,1994,3915,2721,3990,2069,3888,2228,4132,2315,3550,4704,4539,4505,3797,3795,4392,4205,3974,3460,1844,4285,2116,3600,4086,1394,3912,4144,2281,1425,3205,1322,4130,3946,2714,3997,4380,2907,3274,3220,2152,3150,3640,4384,3976,4121,1825,4208,2914,2125,2870,2260,3879,5335,4075,1754,3947,2982,4844,3845,3430,4041,3623,4083,3871,3523,2823,3013,3925,3500,4496,3381,5097,1169,2019,2018,3620,3902,2533,2388,4169,2211,2315,3763,4354,2592,3684,3920,3309,3456,2006,3546,1410,2140,1341,2134,4001
"COG0671",2658,1878,2756,2097,2570,2377,1942,2803,6384,3063,2691,2053,2247,3649,1593,1646,1547,1281,1658,1827,1745,2629,1905,5416,1641,2514,2042,1693,4098,2120,1809,2550,4834,2086,18791,2439,2789,1932,1681,2318,2096,2056,2272,3144,2127,2431,1311,2498,2537,2305,2143,2466,2593,2489,2638,2751,2468,1898,3000,1579,2376,2296,2687,2214,2210,1839,2190,2044,2929,3548,2020,2311,2599,1778,1968,2304,12826,1789,15633,1854,1816,2441,2599,1771,2583,2276,2344,1298,1370,2440,2147,2607,2447,2516,2010,7332,2659,20471,4300,1819
"COG0672",1010,604,391,894,1695,954,1733,898,1069,332,1103,132,1369,487,213,502,467,504,335,449,340,308,978,3390,336,1388,780,482,1118,211,201,1793,2056,1210,949,1197,191,1083,854,441,3265,1292,2947,1690,1306,1800,374,192,288,1057,706,1177,1312,1319,1668,175,1813,814,1517,197,1574,629,484,922,142,1049,648,1734,213,1340,1140,639,602,379,616,1339,343,1319,522,828,785,1367,2257,1077,1651,1980,892,675,2641,1143,349,3042,938,2204,762,664,1699,859,1604,510
"COG0673",28289,27634,28949,31983,38470,31270,26918,30365,21515,34542,22056,34068,36525,30083,30563,32724,31170,25745,27638,31163,28021,32965,34013,16439,30209,41242,32960,28625,24857,28907,30556,40731,9133,27764,11310,34962,33466,39564,33390,32320,43757,29811,40012,32814,30410,34230,34991,36833,33791,23729,34286,30386,30171,42803,35076,31113,35162,30733,35117,30394,25601,30692,30829,30642,37546,27014,28257,33841,30924,27881,37669,32228,28915,35126,28259,32413,14178,47042,12607,30715,35982,36308,34745,33305,36943,43537,21303,31336,6601,22268,31608,31965,30301,23170,32906,8949,34857,12760,25230,26110
"COG0674",5367,2970,3947,5180,10700,3648,3388,833,453,3695,5367,1430,9929,3567,2519,2519,3835,1633,3367,2401,1992,2256,5184,2312,3669,11289,4849,2900,13440,4813,3874,10758,1948,6391,939,1679,2678,6588,5346,3914,9335,22063,9084,8740,6997,6876,4199,1381,1695,4521,2524,23642,2629,9960,9924,4307,2525,5140,21528,4059,8035,2810,4367,5737,2340,6245,4135,6796,4345,348,22868,3738,3540,3307,4317,1272,1542,9421,987,4652,5948,9170,9074,5367,10396,7672,129,4192,571,1325,1699,8010,3767,5502,5043,670,9833,969,2425,3367
"COG0675",889,194,87,62,83,27,556,164,970,92,1276,47,565,142,500,59,22,154,149,61,294,84,101,245,64,235,21,48,2273,68,58,136,1703,20,1136,169,16,166,104,49,418,570,183,1554,115,36,43,47,101,498,143,704,428,177,345,10,45,238,901,91,149,47,37,43,39,75,76,20,59,103,318,207,354,65,148,259,1541,166,3301,38,215,283,129,27,553,11582,28,75,1760,27,85,186,22,1436,22,2674,317,2706,487,232
"COG0676",440,451,435,47,20,27,507,456,206,180,1334,22,141,167,31,13,94,91,219,53,128,91,171,80,35,54,195,38,708,10,67,68,1371,525,603,39,37,230,85,64,163,48,24,344,114,20,22,53,115,1254,27,48,62,64,31,8,14,28,114,308,268,17,72,124,21,157,34,216,339,134,35,40,486,45,260,31,119,118,487,130,174,82,64,86,121,604,278,69,526,426,36,48,44,918,219,1240,325,631,239,226
"COG0677",3957,3732,4657,4988,4673,3944,4337,4044,3142,2888,2936,5153,4282,3373,4556,3999,4695,3722,5368,4312,3797,4256,4165,3463,4842,5564,4123,4750,5186,6702,5774,5343,1647,3560,2301,4336,4326,4364,4706,3856,6324,6102,6664,5171,4584,5787,4826,5671,3866,2310,3319,6655,3373,5654,5118,6259,4323,5136,6205,3646,4031,5078,4844,4110,4287,4077,3228,5474,4818,4528,5810,4015,2684,4074,3759,2994,1746,3686,1765,4349,4152,5156,5262,5193,5218,4159,6115,3856,4187,5524,3385,7240,3737,3281,4037,1512,4683,2099,2197,4332
"COG0678",2727,2395,1978,2072,1111,2997,1370,4062,2320,4407,1996,2460,1321,5113,2543,2439,2454,1799,1275,3527,2854,3435,1993,2206,2211,1430,3178,4411,2106,2781,2467,1238,3056,2191,8672,3068,4090,1722,2706,4760,1493,1721,1439,1455,2174,2498,1896,2217,4182,2509,2628,1602,1900,1594,1360,2620,3450,1960,1193,2454,2471,3686,3479,2891,3241,2537,3161,2038,2501,3108,2081,3855,4105,3249,1664,3683,11226,1112,4085,2427,2811,1553,1301,2031,1294,1863,3444,2790,2509,2762,3817,2295,2712,1968,2915,3375,1313,6310,3697,2244
"COG0679",2338,2668,2157,2578,1357,2789,2516,2774,1690,2590,2278,3163,1710,2224,3075,3039,2906,3140,2653,3228,2975,2974,2258,1946,2854,1617,2601,2778,1336,2193,2633,1531,2878,2121,1477,2898,2623,2161,2528,2741,1919,2315,1830,1756,2017,2553,2789,2927,2702,2337,4449,3085,3084,2796,2574,3331,4066,4027,2209,3331,2907,5174,4134,3419,4313,3336,3448,3642,3307,4009,3321,4131,3272,4394,3216,5166,1305,1791,2206,3651,3529,2859,2581,3942,2430,2642,2489,4560,6769,2576,4502,3164,3950,3088,3880,3532,2686,2592,4005,4012
"COG0680",134,35,64,11,20,0,248,78,142,0,447,7,38,13,47,6,1,47,62,13,58,45,34,245,2,34,0,3,517,5,11,21,313,1,83,10,6,79,36,13,110,227,17,57,24,1,2,28,10,735,12,294,4,17,30,5,0,23,414,30,45,4,6,5,1,34,4,20,38,24,70,12,165,12,19,3,27,6,95,5,11,34,28,6,32,216,4,3,392,1,3,18,1,385,2,458,56,106,410,134
"COG0681",5909,6832,6938,7009,5560,7130,6449,6337,3338,5994,4079,7581,5188,6526,7011,7100,7184,7395,7508,6757,6650,6935,6860,4766,6839,5410,6688,7000,4431,6765,6795,5900,3266,6374,3024,7072,6852,6228,6234,6111,5914,4783,6085,5245,6469,6609,7006,7250,6808,4360,7358,4714,6919,6313,5236,7042,7336,6868,4904,6630,4837,6725,6855,6544,6990,6182,6578,6259,6499,5760,4766,6904,5110,6712,7524,6053,2810,5596,4809,6693,5798,5430,5657,6789,5332,5448,5079,6620,2986,5395,6869,6502,7295,4732,6719,3475,5132,3478,3286,6379
"COG0682",4873,5599,5347,5925,4138,6108,4816,5659,4025,5216,3323,6758,4371,5680,6697,6809,6496,6326,5334,6593,6390,5827,5647,3268,5891,4325,5943,6515,3377,5783,5894,4367,2179,4819,1514,6133,6314,5123,5981,6022,4611,4796,4888,3883,5111,5999,6339,6354,6348,3167,4375,2987,3780,3091,2855,4538,4524,3811,2835,3135,3091,4620,3757,3855,4299,3251,3747,3523,3449,3583,3095,4328,2290,4097,3865,4029,1267,2872,1496,4018,3551,2890,2975,3758,2869,2673,4109,3952,2136,4150,4083,3359,4032,2379,3830,1335,2572,1305,1605,3783
"COG0683",12679,11297,9889,13582,14573,12307,8729,10004,7422,12865,13761,13080,16766,11552,13837,14315,13106,12494,7561,13506,14286,11047,11623,10769,13205,16355,10943,12657,9820,14529,13507,14420,9674,11583,4698,12084,10467,11595,13046,13364,12017,22842,13292,14278,11978,12762,14810,9150,12282,12372,11565,22778,7927,12740,16569,13651,12338,14569,18796,11637,14822,15050,12938,13658,10877,13587,12776,12411,11734,9847,19102,12467,15401,13590,10900,15368,5464,14876,6031,11857,14021,15375,13848,13334,16931,10284,8993,13727,26838,7999,13333,12390,11508,12540,11794,6940,16456,5763,9272,12613
"COG0684",1788,1427,2088,1557,2493,1786,2112,1798,629,1719,2649,1993,2608,1650,1471,1632,1448,1711,1511,1350,1827,2040,2087,1546,1636,2416,1787,1390,1568,1561,1657,2412,2265,1929,927,1955,1789,2663,1766,1673,2779,1501,2603,1871,1289,2050,1597,2135,1824,2931,1796,1596,1729,2581,2265,1605,2058,1399,1688,1856,1740,1232,1404,1638,2032,1364,2161,1905,1789,1999,2030,1680,2141,1446,1412,2380,745,2459,903,1741,1948,2486,2012,1780,2248,3594,954,1894,1804,1294,2073,2605,1688,2379,1780,2175,2352,1125,1583,1616
"COG0685",4644,5266,3578,4435,6302,4814,4396,4097,2756,4656,4287,5013,6332,4270,4932,4732,5130,5387,5025,4711,4938,4651,4900,2927,5605,6765,5119,4839,4232,3786,4590,6151,1964,4893,1352,4371,4761,4728,5064,4302,6091,9130,5965,5344,4475,4644,5612,4742,5001,4030,4728,8540,4725,5478,6306,3605,3503,4475,8053,4534,5032,4782,4271,4508,4916,4527,5369,4762,3596,4500,9950,3995,4278,4527,5258,5019,1132,6483,1819,5301,4885,6106,5670,4788,6229,4801,4570,4713,3867,4910,4974,4691,4707,4228,5263,1671,5522,1438,2498,5105
"COG0686",3768,3974,4360,4682,4116,4994,2634,5363,5238,4660,3594,5017,4115,4857,4941,4610,4756,3063,2741,4574,4260,5864,3197,4153,5796,3384,5258,3966,2924,7105,6450,3882,2159,4658,1816,5385,6282,2918,5504,5327,4354,4554,4543,3621,4724,5541,4747,5900,5103,3512,5120,4239,6085,4079,3569,7334,6490,5135,3677,3815,7544,6595,5620,5414,5842,5309,4096,4902,5035,4887,4950,5527,5659,4667,3449,5227,1568,4653,2516,5317,5463,3936,4166,5322,3668,3832,5736,5048,2571,6063,4941,5460,4624,3579,5438,2428,3444,2174,3274,5688
"COG0687",5824,5420,4728,5672,7734,5270,3581,5991,2596,6557,5467,5808,9073,5816,5938,5856,5745,5525,3159,5753,6516,7006,4652,4607,6199,8396,6407,4825,2941,6519,6600,6009,6187,6542,4507,5866,6311,4233,6264,6663,5747,6785,5517,7936,5550,5963,5506,6286,6621,6493,3570,4004,3598,3486,5466,3711,3427,3788,3301,3689,4474,4831,4340,4142,4488,4522,3714,4324,3482,5378,5136,3304,4503,3990,2813,4787,1151,5694,2223,4451,4706,5378,4953,4170,5445,3709,4874,4408,3660,4500,4668,3850,3188,4134,4615,2768,5376,3323,3723,4298
"COG0688",2932,2950,3360,3728,3300,3494,2208,4457,2137,2430,2914,3310,3458,3650,3129,3170,3279,2343,2230,2946,3031,3475,2850,2174,3717,3355,4313,2424,2784,3907,3434,3503,2164,3805,1519,3414,3416,2983,3768,4112,3495,3988,3229,3258,3584,3912,3851,3408,3719,2849,3613,3637,4296,3324,3419,3967,4306,3751,3537,3264,3337,4209,4070,3721,3122,3531,2814,3883,3596,3444,3974,3402,2771,3075,2784,3981,1427,3444,1433,3556,3381,3220,3357,3974,3201,2818,3779,3294,2661,3698,3352,3262,3331,3070,4121,2026,2933,1727,1834,3412
"COG0689",2572,2437,3383,2892,3683,2219,2274,2243,980,3154,3167,2100,3435,2663,2157,2166,2570,2104,2442,2422,2000,2824,2813,2345,2358,3651,2853,2215,3310,3103,3050,3828,2272,3449,1125,2722,2780,2926,2432,3039,3133,1861,3418,3500,3257,3007,1869,2627,2785,2544,2965,2022,2241,3533,3551,2675,2086,2708,2315,3716,3735,2061,2935,3053,3448,3157,2129,3071,3634,2392,2153,3072,3031,2400,2758,2781,1263,3212,1466,2765,3623,3529,3609,3138,3653,3083,1898,3248,2291,1982,2455,3485,2302,2876,2957,1758,3792,1229,1761,2433
"COG0690",589,733,535,437,264,732,1084,704,246,644,602,772,258,631,795,829,613,1075,1198,639,772,739,668,271,575,262,415,761,577,360,618,306,866,446,360,681,669,572,454,532,364,111,310,378,436,294,650,856,881,827,672,146,786,258,253,341,427,459,238,600,632,539,523,441,673,435,738,311,407,870,172,690,780,558,871,627,166,335,442,586,500,257,369,412,232,512,802,621,598,802,927,386,842,681,494,848,320,415,391,664
"COG0691",2961,3115,2620,3079,2375,3577,2687,3574,1459,2777,2052,3684,2338,3226,3302,3351,3265,3022,2985,3230,3285,3348,3051,1691,3303,2316,3504,3168,1833,3612,3217,2432,1157,2874,967,3570,3376,2860,3385,3246,2605,2937,2689,2135,2886,3413,3523,3482,3467,1940,3594,2789,3403,2701,2385,3615,4172,3090,2692,2783,2869,3686,3106,3186,3381,2951,3093,2887,2704,2842,2843,3465,2373,3355,2997,3495,957,2419,1320,3411,3081,2606,2421,3103,2324,2356,2955,3174,1768,2910,3441,3065,3738,1981,3390,1269,2192,1501,1304,3168
"COG0692",1444,1191,2119,1237,645,1660,1263,1858,1144,1289,1196,2117,564,2091,1466,1538,1160,1704,1360,1358,1689,2005,1194,2117,1222,408,1908,1156,814,1596,1556,578,1548,1613,2125,2147,2115,1099,1358,1587,756,466,734,899,1483,1450,1100,2439,1931,1428,1971,353,3565,660,623,1926,2514,1084,218,1453,1269,1547,1363,1501,2082,1404,1254,982,1755,2933,397,1683,1291,1248,1393,1775,1009,794,1295,1989,1372,701,873,1219,560,1370,2647,1414,1848,2679,1952,1412,1722,1344,1808,1560,692,2797,834,1546
"COG0693",1615,810,917,677,1269,481,1966,2111,2692,772,3597,416,1179,929,360,457,431,819,763,574,808,568,789,3236,320,1005,551,473,3081,295,352,1013,4124,835,2156,851,432,1299,688,936,1323,1203,1312,2463,505,396,406,451,1128,4121,933,1209,2887,779,1544,410,629,689,1430,629,801,574,427,692,564,488,599,498,792,1169,879,1188,1609,631,660,1062,955,1225,1535,516,724,1109,1456,537,1374,2487,1322,670,5016,918,822,521,487,3642,581,3559,1779,1918,3491,1009
"COG0694",3557,3908,4577,4197,3767,4786,2990,4536,2686,3311,2995,4403,3779,4777,4406,4345,4032,3691,3615,4181,4420,4705,3562,2585,4799,3312,4256,4005,1686,4940,4471,3083,4389,3862,6649,4884,4706,2987,4959,3868,3234,2835,4263,3079,6599,3821,4530,5009,4625,2722,4159,2458,4738,3525,3347,5000,5307,4151,2032,3648,3596,4889,4654,4220,4569,5103,4044,3707,4522,4902,2662,4121,3780,4355,3551,4258,1731,4356,7101,4682,3913,3732,3390,3952,3366,2819,4696,3870,3162,4507,4499,4081,4628,2988,4243,7263,3442,3559,3617,4374
"COG0695",3559,2212,1965,2361,1575,2709,3576,3198,2823,4362,4352,1975,1646,2782,2464,2558,2738,2604,2444,3544,2822,2207,2504,3242,2384,1447,2183,3542,3869,2402,2250,1930,4603,2080,5410,2432,2180,3005,2613,2850,2090,1548,1961,2260,2535,2477,2344,2050,2087,4039,2381,1581,2303,2057,1878,2242,2589,2291,1457,2526,2851,2461,2356,2451,2009,2484,3112,1916,2090,3033,1258,3033,4079,3006,2345,2403,8310,1595,3724,2110,2241,1782,1973,2110,1755,3261,2802,2623,5158,3025,2041,2423,2863,3988,2175,4842,1946,5733,5171,2718
"COG0696",3115,4782,5195,3374,2840,3717,5766,4261,3646,4193,2486,4597,2893,3647,4623,4811,3797,7519,8165,4215,4409,4244,4581,1088,3559,2165,2707,4447,2341,1469,3350,1772,2021,2947,1741,4368,4230,3319,2483,3102,1716,3214,1655,2609,3191,1381,3692,5079,4369,1819,5288,3487,6525,1696,2633,2727,2996,3514,3411,4239,1502,1891,3622,3275,4734,2727,4541,2243,4030,6193,2740,3827,3796,3757,5805,3850,884,4290,1725,3780,2748,2456,2764,2951,2247,2623,7256,3907,3295,8016,4541,1487,4385,2918,2687,1155,2409,1428,2053,3500
"COG0697",36475,45746,42014,47625,33268,49316,28682,53586,14074,46269,24632,52453,38293,47272,50225,50756,50212,39907,32362,52390,50090,53307,40032,15221,50570,36718,55260,43681,20239,48845,52596,32382,17244,48646,14615,51066,50836,36059,50312,53300,37480,39221,38198,32049,41603,50806,48522,49796,51779,27545,53182,33441,37283,38447,35967,51722,54469,48357,26594,44493,39336,61271,51168,48579,51073,47227,45065,48712,45757,51290,38664,44862,37351,49824,37824,59234,14330,31207,19019,48493,49228,38863,33914,49634,35163,30740,49250,51776,24916,47610,53827,46817,45020,28131,54206,19190,31438,16395,18121,47411
"COG0698",1748,1395,2003,2077,1575,2276,1069,2133,1393,2335,1200,2009,1528,2293,2092,2004,1997,1184,1313,2137,1853,2143,1682,2497,2322,1593,2240,1855,2916,3084,2437,1818,1082,1718,1266,2376,2415,1962,2460,2486,2090,2629,2232,1319,1867,2625,2221,2304,2307,1607,2241,2716,2103,2110,1566,3058,2601,2089,3110,1347,2282,2690,2242,2192,2275,2137,1596,2078,2121,1452,2176,2360,1662,2600,1329,2129,4901,1460,1216,2030,2148,1598,1757,2225,1697,1520,1484,1925,424,1525,2152,2305,2185,1239,2204,1372,1368,2075,1305,1959
"COG0699",113,1001,1202,163,71,33,198,446,293,439,193,52,61,524,164,35,306,137,303,61,407,278,325,89,122,60,419,146,232,113,267,119,748,867,527,48,165,194,83,111,122,490,303,93,334,151,84,126,264,422,67,694,545,141,86,48,51,142,747,1378,59,58,240,172,203,443,46,552,1141,160,562,107,116,155,443,47,114,78,355,297,415,149,187,317,178,314,62,186,403,276,70,38,45,263,436,322,366,523,35,147
"COG0700",279,103,307,163,321,79,796,66,640,101,435,162,270,117,190,158,96,281,321,108,199,125,173,271,107,314,102,123,228,191,181,228,893,103,581,158,185,286,151,148,389,397,233,304,156,182,112,234,127,281,114,481,234,146,273,170,45,138,385,182,251,98,231,86,128,111,92,147,201,68,294,113,129,111,180,24,42,290,230,98,153,240,273,138,280,700,390,100,1888,657,94,144,101,744,103,385,389,586,827,342
"COG0701",765,413,596,579,698,377,1191,692,1652,445,1637,125,527,307,274,177,287,309,785,218,324,239,506,1253,241,562,177,184,2203,277,385,615,2010,308,612,405,310,876,465,415,481,1054,394,1135,395,353,281,207,317,1843,1336,1821,499,777,847,253,472,809,2098,580,820,197,301,428,578,564,669,612,679,677,1593,735,1164,436,755,776,257,736,1239,357,729,640,942,648,989,1940,638,853,2501,375,347,522,620,2427,287,2884,1157,952,2123,796
"COG0702",8439,14743,9739,10236,9935,9844,12357,10085,10274,9107,6815,10042,7808,9739,10353,10112,11172,11962,11905,10104,11477,9625,11841,10212,11659,7848,9946,10854,7688,8616,9773,11540,4649,10805,3103,9290,8999,10667,9288,8598,8483,7758,9596,8152,9945,10334,11833,9621,9149,6448,9809,7550,8756,9545,9121,8784,10530,10350,9266,12100,8349,9877,8966,10094,9411,8398,12374,11040,9741,9164,7302,8748,7120,9798,13260,9320,2673,8383,5150,9822,9645,8317,8688,10604,8183,6615,10122,10412,8316,9526,9632,11286,9949,6936,9740,3998,7871,3277,6405,10911
"COG0703",3214,4151,3828,4002,2490,4700,3454,4494,1358,3891,2086,5067,2658,3871,4442,4353,4397,4468,3854,4461,4444,4256,4178,1609,4198,2762,4572,4292,2163,4658,4089,2936,1582,3659,1158,4484,4251,3897,4235,4347,3142,3332,3618,2384,3600,4222,4549,4707,4650,2188,4796,3065,4661,3474,2583,4621,5186,3932,2925,3410,2749,4857,3900,4079,4342,3605,4021,3743,3606,4076,3192,4422,2707,4378,4092,4516,1279,2547,1603,4544,3821,2746,2711,3865,2445,2808,3922,4141,1667,3657,4705,3763,4781,2095,4364,1623,2391,1356,2216,3990
