"","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X85_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_MES_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X141_SUR_0d2.3"
"COG0367",12318,11456,9726,10000,12983,10542,7940,14553,8784,9833,6912,9379,10141,8766,11487,8511,9491,10125,9695,9888,11228,8662,11735,9837,13258,9205,6844,13566,9565,12517,12139,10224,9021,22630,7866,9944,7733,8543,9107,9401,10284,8662,8787,10525,11247,10117,8810,11874,10595,8234,9610,10746,18066,10502,8353,9185,13678,9523,15816,9950,9860,9173,10744,9526,10672,8573,10481,10095,10082,5176,11761,9972,11320,9562,9809,8717,7891,8236,11204,9045,8311,10076,11525,9192,14629,9003,8530,11035,8155,7758,10803,9332,12473,6030,8855,10298,8715,11877,10183,10284
"COG0368",353,731,1138,712,1165,946,1083,1763,884,905,922,1358,864,1142,762,302,1316,625,1080,267,627,3602,744,1487,881,1533,626,1501,908,2220,610,942,726,141,1287,729,763,841,1404,1111,1383,1445,1349,1396,553,860,256,562,664,548,750,975,410,1015,993,1113,978,1115,1472,1055,969,817,708,851,1410,1009,1002,715,1798,569,1465,823,1105,1391,1557,661,866,1680,295,958,904,1029,810,1040,236,1425,824,935,1717,1246,919,2000,423,911,1120,410,600,623,1225,1577
"COG0369",2197,3897,2961,3128,2823,684,2179,3608,5980,3581,2113,2829,3385,5558,3598,2175,2991,4289,2109,1265,1415,8483,3875,1539,6001,1142,3955,3199,3622,1944,4528,4168,731,296,2410,1509,3196,1226,3029,2779,2762,1074,1273,1865,931,4578,4472,2746,2687,1351,4137,2960,3468,2068,4601,6351,2103,2490,3135,2404,2460,4669,1852,3724,2884,4077,3661,2979,1737,3140,4928,2477,3464,2774,1050,4479,4263,4513,2300,1879,1228,3467,3355,4060,2085,1566,2915,2115,4282,3093,3180,6385,2234,6430,885,614,2835,535,6183,1564
"COG0370",1060,254,632,639,1986,4662,602,339,3302,579,1809,2238,588,546,2214,2499,418,2449,582,460,3140,418,697,2359,629,2018,1245,1327,568,1030,314,760,2185,1616,3016,550,1976,3285,424,483,277,2098,1880,2429,4700,528,245,547,602,1645,1019,812,1033,1041,1067,686,1656,1877,240,266,248,3408,837,580,626,732,691,251,2985,1470,401,494,1513,991,2060,1601,603,818,726,2126,894,158,428,833,369,2590,959,1736,842,2008,1291,849,314,1389,1846,2624,1351,6857,217,1612
"COG0371",279,949,1508,1225,1928,859,1735,2647,34,1425,1036,2766,1058,1278,867,394,1984,19,1302,162,558,4413,903,3039,639,3104,484,1919,1713,5617,1057,1367,1,263,1498,1380,1040,1197,1787,1604,2082,2832,2259,2748,505,1278,59,792,1187,842,1073,1319,95,1557,74,1401,1769,1898,2455,1735,1205,857,1314,1426,1828,1200,1353,1108,3810,119,1697,1119,1360,2093,3069,132,595,2400,156,1820,1307,1932,1113,904,415,2772,1318,161,2467,1563,1153,2983,801,226,9,738,1180,1199,1639,1440
"COG0372",3279,9271,9378,9570,9618,8807,8846,9525,8405,9297,8086,9233,9557,9262,7851,8477,9953,9241,9728,2698,8608,9773,9478,10293,9000,9868,7149,9920,9645,10691,10376,9690,7049,8794,10052,9037,7880,9036,9223,9654,9141,10090,9848,9388,8754,9748,4644,9728,9229,9911,10116,9983,3600,9407,6460,10286,9688,9623,9190,9299,9270,7893,9066,9396,8895,9242,9986,9452,10249,3976,9566,9744,9596,8602,10191,8801,5409,9267,3636,9293,9247,10063,8742,8948,10164,9103,8997,4869,9175,8172,9840,8128,10026,7670,5331,8727,11446,8607,10365,8612
"COG0373",1712,2327,3723,4263,3894,3281,4154,5332,5702,3517,4235,7215,3370,4869,3130,4245,3310,6123,3605,1054,4607,7915,3572,8019,4516,7292,3825,4860,4670,11152,3845,2803,2363,2881,6229,2696,4811,4159,4263,3643,4335,6789,6989,6675,5957,3013,2282,2497,3440,3468,3838,2936,1706,3978,2693,3728,4327,6102,5222,3764,3595,3928,3104,4646,3282,3448,2821,2551,9147,2304,4812,3697,3221,5633,7462,5356,3444,5079,1620,5946,3025,3398,2380,3098,3505,7059,4377,1805,5240,5821,3769,4605,2179,5803,1596,2878,3616,3420,4705,3217
"COG0374",762,50,51,19,62,334,58,103,36,549,1252,209,346,287,986,51,39,10,2,157,39,194,15,266,133,139,3651,63,14,398,75,55,1045,8,59,5,1828,384,300,65,70,176,235,175,30,103,1951,13,164,84,12,24,258,55,1021,54,565,234,52,41,52,2749,38,199,21,272,66,25,548,154,76,27,67,602,170,57,1642,147,528,622,32,23,294,372,11,211,54,1217,151,1923,26,1175,370,163,847,9,290,1057,90,49
"COG0375",136,11,147,1,18,81,153,367,4,67,193,34,107,33,112,5,75,10,129,34,0,19,55,35,15,21,414,6,7,39,16,98,124,0,18,13,238,56,232,168,249,20,37,59,3,15,279,29,19,55,11,54,33,64,166,147,55,19,291,148,218,257,30,22,94,35,106,18,65,10,13,31,24,199,41,14,239,77,62,61,118,11,33,103,2,34,52,144,116,266,23,176,41,16,86,11,38,275,13,189
"COG0376",3997,7268,8834,9125,5831,353,9819,7181,7343,10633,5576,5924,9550,8804,5551,10085,8674,7490,8892,2939,6013,4208,10112,3705,9454,5742,6219,8108,8557,6091,10958,9004,5853,4077,4830,8008,7281,980,10110,7950,8254,6056,5507,5911,7064,7363,5961,8977,6630,11921,7774,10066,4273,8114,7232,10084,7948,4476,6051,9281,12503,7380,7328,9837,6145,12253,9049,6909,9798,2405,9235,8967,6114,7429,4668,8302,5981,7104,4534,3621,10149,10457,10006,7077,11678,5688,9981,6908,7398,7906,8731,5827,11056,9410,7421,10825,13346,985,10427,8624
"COG0377",748,3685,3407,2763,3906,3676,2715,3662,1996,3066,2230,3532,3377,2744,2659,1551,3736,1876,3377,793,1999,4093,3359,4127,3048,4190,1800,3524,3088,4741,3153,3506,865,3676,3760,2673,2388,3667,2614,3493,3314,4264,4075,2954,1596,3516,608,3440,3172,2968,3306,3578,988,3110,700,4317,3886,3613,3474,3394,2729,2619,2817,2869,3180,2792,3617,4068,3661,533,3333,3043,3838,2975,4333,2007,636,3305,838,3456,2547,3704,3364,2944,3602,3670,2642,892,3106,2151,3493,2433,3242,1633,876,2855,4378,4622,3379,2824
"COG0378",792,553,1761,296,1045,909,1743,3095,37,1062,1252,1125,1356,1220,909,258,1569,40,1452,416,510,1061,1074,1291,527,1148,1716,815,976,1721,165,1386,791,157,812,852,1477,1035,2230,1756,2260,1183,1084,1354,402,854,1074,926,414,1081,513,793,248,750,840,1072,607,727,1865,1260,1250,980,518,346,1021,549,929,411,989,609,423,726,796,1216,756,75,1008,1275,261,963,970,541,392,942,64,753,839,781,1339,1350,663,975,204,76,523,385,585,691,287,1192
"COG0379",2073,4801,5734,4182,5359,4519,5140,5651,4728,5043,3636,3478,5207,4675,3910,3681,5549,4156,5457,2478,3465,5518,5596,3709,4507,4052,3302,5097,4193,4634,4652,5215,3903,4844,3570,4303,3220,4674,5220,5552,5747,3841,4150,4042,2416,4819,2319,5278,4398,4980,5564,5538,2246,4581,4476,5789,5806,4500,5377,5538,5763,2793,4981,4496,3922,5155,5282,4638,4232,2135,4796,4418,5168,4672,3973,4194,2817,5377,2070,3983,5139,5655,5079,5033,4096,3585,4786,2983,5388,3371,5201,4377,4343,3131,3499,5705,6233,3373,5251,4243
"COG0380",1151,457,690,581,653,521,1260,4654,150,406,2656,1052,1068,616,832,605,576,513,2273,1154,555,353,1035,568,1278,901,1147,263,898,352,293,714,4719,213,603,811,1186,382,1465,604,695,916,507,2159,442,425,586,648,441,1914,1009,908,1223,1115,2578,1354,555,400,3873,478,1285,695,805,481,1304,851,771,300,683,2280,1316,672,956,661,797,218,1976,1475,798,454,1286,227,311,1271,151,1954,1280,2548,1608,1616,827,903,119,357,3271,2371,284,625,250,2174
"COG0381",1938,2995,2918,3024,2928,3251,2372,2348,3582,3068,1562,2294,2827,2455,2367,2843,2753,3210,2690,2619,2401,2546,3313,2078,2909,2192,969,2786,3160,2630,3360,3181,2463,4786,2008,2867,1448,2294,2264,2881,3117,2116,1940,2489,2803,3183,1689,2989,3196,2620,2900,4615,4276,4966,2920,3085,4102,3769,4661,4879,4106,2166,4530,4358,3838,4075,4964,4512,3172,5141,4813,4418,3821,3105,3204,3668,1642,3304,4137,3025,3322,4823,4255,3068,6114,3073,3606,2769,3428,1763,4293,2897,5140,4129,4283,5156,3461,6433,4443,4394
"COG0382",2576,8239,9189,8161,7612,6140,8612,9993,9114,7866,4648,5378,7681,8687,6216,6111,9179,7361,8787,1790,6699,12859,8501,5422,7679,5633,4076,7047,8194,4776,8130,9129,3724,5919,5523,7556,4429,6326,9403,8632,9563,5568,5689,6067,6992,8660,2591,8449,7494,6103,7888,8190,2397,7922,3710,8491,6538,7015,9763,8880,8869,6252,7812,8111,8282,7632,9254,7962,3130,1668,8781,8134,8000,6787,5702,7366,2711,9230,2323,5816,7865,8787,7651,7411,6495,4983,8167,3201,9235,4044,7585,8962,7580,6384,3257,8081,5877,5524,8998,8085
"COG0383",65,1304,1039,1073,1123,1733,425,668,27,401,1359,468,634,583,678,571,559,224,485,112,504,656,572,689,1336,621,318,667,1011,248,1004,1336,3233,157,2280,1496,418,1380,616,659,395,748,558,382,419,1146,41,979,757,296,859,1563,84,1264,150,2033,531,776,548,254,271,405,1790,546,2052,318,1479,1059,232,200,2019,544,1107,449,717,54,66,1041,102,331,1106,518,574,2401,640,761,439,5,1006,383,764,759,940,78,454,202,911,2480,522,2615
"COG0384",995,891,995,1873,1234,1231,1802,1098,1697,1465,1937,1572,1267,1621,2067,2196,977,1545,1520,579,1913,1101,1305,1685,1301,1505,2308,1477,2188,1103,1834,1135,1888,768,1787,1166,1977,1332,1389,984,1021,1587,1815,1332,2409,1135,1155,1188,1642,1996,1506,1275,886,1445,2116,1120,1230,1460,1012,1043,1390,2219,1167,1979,1226,1684,1128,717,1034,1598,1523,1500,1339,1235,1379,2322,1608,1266,767,1600,1574,1298,1288,1219,1319,1315,1789,2208,1281,1568,1402,1364,1341,2780,1986,1837,1392,1184,1523,1536
"COG0385",1407,4192,3621,3553,3473,2589,3040,2439,3121,3849,3300,2401,3540,3136,2804,2653,3720,2391,3506,2018,2205,1561,3572,1985,3775,2178,3137,3321,3566,2200,4024,3914,3463,4382,2116,3357,2711,2875,3128,3601,3432,2522,2078,2688,1546,3431,2951,4191,3059,3460,3319,4229,2865,3587,3739,3654,3290,3045,2792,3678,3684,2531,3923,3805,3355,3690,4427,3768,1759,2497,3782,2849,2974,2490,1970,2205,3197,3374,2205,2366,3752,4063,3778,3470,4252,2140,3049,2608,3308,2319,3474,2394,3938,2466,3183,3961,3352,1697,3505,3894
"COG0386",1282,2937,3805,4267,2368,1257,4483,3595,5547,3938,2084,1966,3623,3697,2271,4150,3588,5523,4184,1239,3787,4171,3903,1701,3395,1800,2551,2879,4463,1889,4600,3477,1453,3891,1908,4147,2387,1784,3861,3587,3742,1850,2298,2291,4574,3314,1890,3698,3715,4283,3596,3486,1505,3960,2267,2544,2576,2483,3706,3917,4485,2270,3959,4340,2938,4498,3417,2606,2291,2452,3941,4148,2446,2777,1828,4511,1906,3895,1603,2153,4379,4031,3505,2492,3933,1650,4362,1408,4054,2331,3350,3352,3831,5311,993,4848,2933,1265,4204,4185
"COG0387",175,1009,535,302,869,166,166,365,37,406,415,444,694,947,539,244,313,154,216,95,423,351,941,490,687,399,152,447,370,329,495,980,246,23,371,202,237,303,305,342,148,488,463,398,254,1018,29,628,438,239,1189,795,101,224,108,1524,447,517,273,183,127,220,304,391,448,77,893,793,161,13,392,518,901,205,397,689,67,792,68,320,346,371,389,776,138,249,339,223,655,132,786,421,268,68,202,29,587,106,487,344
"COG0388",7438,10111,11303,8767,13504,14743,11589,13778,5133,9955,14279,13951,10881,10634,13464,9291,12698,5662,12008,5079,8217,13388,9971,15248,10016,13423,12903,11547,9910,12376,9518,11738,15422,7628,15170,9100,13418,14273,13639,11357,12937,13433,13744,13902,8311,10210,8052,10053,9351,9820,10105,10982,5744,10461,12046,12112,12177,11532,13017,12371,16341,13507,8966,9077,11215,9743,11875,12027,14466,7601,10824,11356,12736,12449,13316,6925,11212,11800,5764,13354,11340,9674,11580,12973,10191,13296,9492,13092,11786,13011,11023,12680,10290,6264,14530,9826,10527,16158,9874,12017
"COG0389",4940,9272,10987,11228,9163,7270,10877,10693,11324,10526,9342,9024,10341,10982,8607,10423,10522,10100,10646,3092,10376,11604,10874,8924,10032,9294,8746,9655,11221,10109,11102,10232,9609,10198,8237,9950,9041,7139,11605,10973,11386,9482,8916,10459,10362,8767,6777,10299,10060,11271,10131,10201,3856,10970,7173,9165,9396,8564,11098,11351,11773,9709,9979,11266,9327,11012,10014,8957,9073,5897,10573,10375,9392,10327,9117,10982,7835,10253,4906,7498,10482,10614,8835,9408,11078,9714,10605,7236,10447,8920,10369,9802,9630,12151,8175,12044,9767,7673,11076,9533
"COG0390",33,459,155,103,498,1274,44,193,611,166,541,1031,185,140,558,114,239,394,119,67,98,88,115,1356,277,1114,657,358,109,932,169,331,50,10,1742,108,716,949,116,153,81,1187,1299,565,114,331,101,199,162,23,304,320,21,186,41,244,379,644,134,106,43,832,167,62,209,71,319,611,502,59,134,315,470,452,1008,217,92,213,47,899,53,190,265,432,410,761,100,333,199,708,362,203,410,516,198,28,297,1184,99,180
"COG0391",666,1570,2411,1811,2971,1795,2121,3484,172,2223,1531,2579,2168,2029,2291,677,3208,168,2670,338,909,5913,1781,3208,1522,2999,1162,2562,2417,4341,1440,1958,106,1606,2340,1092,1588,1570,2065,2568,2890,2747,2842,2923,814,1787,367,1504,2199,1199,1764,1752,288,2250,197,2364,2926,2152,3447,2311,1579,1844,1240,2027,2728,1592,2137,2228,2968,37,2597,1977,3098,3166,3598,339,646,3557,568,2080,1332,2483,2379,2229,1705,2874,1567,423,3471,2369,1857,3787,1885,88,204,1080,1713,2058,2337,1955
"COG0392",645,1055,1141,807,1972,1807,1276,1878,251,1209,2121,1958,922,1377,1806,303,1852,549,1552,1310,640,3651,800,2132,563,2417,1200,1398,869,2739,1799,1254,649,315,1616,247,1569,1678,1202,1158,1343,2386,1933,2297,671,1193,450,778,793,364,688,699,825,753,573,695,2050,1446,1831,1221,690,1157,260,783,895,1077,1221,1389,2168,4876,1058,1045,2097,1640,2653,375,1429,1971,480,1402,403,1379,1400,1402,791,2320,953,1605,2115,1414,908,2637,1648,290,889,432,714,2664,1361,479
"COG0393",347,601,437,637,732,819,515,384,658,590,867,601,580,693,817,757,550,596,510,110,661,557,565,721,876,636,1228,741,567,451,857,645,827,387,758,295,566,796,416,322,317,685,641,497,817,726,330,548,529,643,591,574,484,518,559,659,642,725,327,396,509,723,379,692,366,497,630,491,346,240,729,732,690,539,657,892,281,440,213,661,433,552,611,618,837,597,662,409,445,748,627,615,834,1070,512,855,900,1138,810,579
"COG0394",1884,2673,2107,2118,2624,2622,3024,2213,2031,2361,3641,2514,3241,2899,2866,1990,2461,2225,3565,1106,2798,2941,2825,2357,2440,1945,3107,2543,2578,1857,2359,3382,5228,1929,2563,2227,2950,2706,2488,2353,2340,1964,2214,2774,3231,2875,1960,2318,2333,2947,2676,3421,1527,2698,3397,2266,2592,2374,2125,2144,2423,2970,2322,2253,2621,2047,3462,2769,2799,1733,2325,2893,2495,2329,1660,2291,2776,2788,1566,2408,3437,2298,2461,3439,2138,1966,2092,2865,2725,2511,2802,3175,2105,1718,2684,4354,2510,2552,2254,3635
"COG0395",2060,8444,11690,10638,7485,9190,12528,11112,9811,7585,9957,7973,9659,8744,4511,10348,9473,10541,9194,1598,13217,4598,9469,9436,8640,9052,3811,9991,12631,7959,8743,10845,13361,10366,10602,15366,5140,8260,11447,12408,12377,8852,8608,10180,10881,8171,1629,12824,9266,13070,9340,10685,1822,11860,1101,8923,6370,9627,10906,14061,15612,6438,14245,11377,15146,11061,10993,10052,3927,1950,10945,11001,10178,7998,9019,11783,2257,7311,1591,8759,14698,8380,8909,9025,9509,7179,9441,3910,7849,5477,9892,3805,9443,9692,4035,10787,7473,6489,8830,13513
"COG0396",1468,6050,5689,5271,6020,3921,4928,4984,4184,5082,3575,4171,5666,4859,3775,3608,5792,3862,5568,1669,3887,4665,5700,4662,5366,4846,3022,5471,5405,5586,5810,5824,2425,6330,3621,4627,3373,4324,4682,5944,5689,4530,4660,4660,4031,5717,1864,5578,5719,5142,5106,5745,1654,5564,2243,5473,5472,4802,5503,5482,4816,3614,4970,5256,5385,4989,5977,6452,4507,219,5274,5525,5098,4369,4989,3810,1718,5691,1681,4012,4888,5763,5769,4510,6902,4500,4860,1787,5417,3475,5679,4062,5644,4030,2021,4746,5251,4376,5263,5692
"COG0397",2237,5740,7957,7852,4498,1688,8578,9154,11076,7570,4010,4100,6925,7491,4588,5844,6378,9391,7744,1388,6462,9810,7499,3697,6697,4248,4545,6150,7549,4070,6597,6858,2848,7552,5195,7727,4547,2543,7563,7589,8242,4185,4779,4217,5642,6503,3205,6972,6905,7704,7352,6610,2242,6875,3168,8114,4741,4379,8787,7769,8336,6001,7608,8126,6941,8316,6922,5360,4320,2434,7716,7410,5417,5818,4153,7906,3265,8269,2136,3644,8008,7693,6058,5519,6178,3918,8211,2994,8469,4629,6904,7604,5746,8526,3701,6673,5873,1415,8094,6589
"COG0398",2101,3040,3837,3365,2465,2439,3735,3452,2467,4460,3888,2811,3949,3645,3047,3670,4010,2556,3592,1219,2148,5765,3529,1937,3108,2189,6290,2504,3504,2153,3217,3374,2305,3111,1816,3772,4647,2587,3966,3964,4150,2315,2358,2332,1392,2567,5989,3379,3147,2309,1621,2209,1087,2118,3011,1698,1906,1820,2319,2669,2826,2744,2488,2383,2290,2721,2231,1957,3127,303,2106,2005,1713,2642,1386,1984,3319,2735,1608,2037,2815,2585,2343,2176,2108,1506,2642,2363,2628,3153,1930,2837,2122,1889,2597,2052,1688,1350,2498,2520
"COG0399",30222,22463,17456,17285,20170,22725,15245,15968,24474,18495,11876,19604,18706,15161,14091,14590,20330,22934,17686,44556,14884,17818,19491,20789,16874,22074,8909,18630,14340,27171,19700,15959,12640,21834,16193,18300,13612,16776,16443,18148,17748,20405,18850,20614,14092,19686,24731,18821,20917,12480,13091,17578,39548,16144,15878,13919,22192,20003,16763,17194,15970,10047,18931,16227,20076,16977,16941,19110,24160,22681,16657,17955,14386,19166,22089,19123,16556,16662,47400,17099,14185,21154,18591,15981,19123,19909,17705,18020,17106,14093,16981,15810,20531,18994,18092,18614,15245,23790,18192,12617
"COG0400",844,3558,4287,3911,3573,3354,4137,3818,3497,3929,2130,2318,4015,3955,2655,3693,4378,2885,4327,920,2905,3911,4084,2268,3532,2811,2325,3524,3785,2141,4092,4195,815,4292,2517,3964,2579,2940,4010,4266,4015,2932,2747,2458,2319,3624,1762,4282,3737,3581,3546,4372,1218,3527,1626,3686,3266,3064,3915,4194,4240,2695,3985,3858,3646,4078,4272,3770,3160,1551,3690,3539,3895,3128,2966,3073,1456,4000,1399,2444,4259,4379,3966,3829,3897,2644,4075,1702,4022,2106,3941,3511,4140,3152,684,4651,3321,3480,3867,4097
"COG0401",125,13,2,0,20,7,8,1,0,56,156,68,27,35,90,132,12,1,5,140,1,10,1,23,3,7,256,13,7,51,6,16,48,5,5,1,247,8,14,3,18,14,22,8,3,11,236,1,8,27,0,0,103,15,267,9,30,17,2,2,4,146,2,5,4,25,11,7,285,327,3,11,8,81,14,2,359,16,115,51,10,4,43,51,0,29,0,176,23,178,3,131,31,2,86,0,52,14,1,16
"COG0402",3356,6362,5613,4742,9871,9252,5572,7742,6448,6055,11204,10623,6285,8359,9478,4839,6410,8889,5148,4241,6744,8724,6066,11822,7127,11455,8372,7451,5559,10136,3338,6809,9171,4230,12729,5163,9909,10870,6403,5963,5788,10615,12140,9106,6492,7408,4539,5088,6023,4195,7430,6418,4110,4998,5350,8905,8376,9264,6087,4984,3539,10178,4853,5598,6926,4069,6251,6846,7180,9278,5896,6736,10004,8092,10973,8086,7124,7175,3961,10308,4330,5894,5994,8771,3835,10100,4666,8141,6926,10335,7416,9919,4588,5835,5958,2194,5633,6548,5273,5286
"COG0403",30820,14603,20521,15678,10236,13680,17703,18059,12365,13343,7213,7755,18733,14594,8414,12804,15605,12024,18314,3109,12282,15509,19213,9363,14481,7600,6217,12058,15098,8707,17070,14867,11492,13662,10347,12391,7585,12732,16506,21809,19354,8289,7565,9309,12301,12832,5012,15411,15122,16909,13712,13442,4633,15239,5382,17212,10683,12667,19920,19382,12469,8453,13674,14718,16012,15209,14796,16658,8951,3952,15352,14683,12248,14250,8001,14811,5285,15730,3976,10624,13578,13932,12145,15026,16621,8297,15446,4867,14636,7790,13534,11115,13536,12805,9144,13746,14754,10760,16033,15541
"COG0404",3774,35604,37312,41053,30738,40545,40347,33034,45900,35988,17661,28316,35194,32227,17172,34117,31196,42883,36680,7001,38382,17433,39115,33742,30718,35630,16261,31916,39464,34760,34007,34325,4769,38970,33418,43530,18425,38326,33854,36696,35713,33829,38092,23895,31134,30454,6059,39240,38625,46506,57056,57215,9434,47901,6594,49645,48857,57034,46093,57050,58416,35141,63987,61711,55259,63116,53223,55553,24958,4026,50194,57684,41505,40529,51200,69714,7864,45940,11010,53775,65206,59904,48221,30140,53840,41142,58036,7768,46941,27217,56907,20029,51185,63673,7318,63426,57876,38461,52653,53556
"COG0405",5180,9571,10550,12773,15191,12308,12052,10784,7874,11705,13713,13341,10965,12767,18767,12246,11423,6939,11963,3232,11814,8593,10864,12699,12734,15072,17395,16679,14260,9058,15869,11958,7235,10574,15029,11717,14141,11950,11967,10212,10995,15146,15127,10777,13107,11299,10693,12842,11475,14244,12684,11926,5104,12388,10460,12989,17730,11742,10284,11578,14688,15492,10832,13765,10372,11396,11577,10261,9784,4485,14335,12805,18604,11660,17202,10670,10458,9291,5814,13161,11286,11734,14128,12759,16011,15297,11398,10778,9729,14033,12844,12640,15791,10529,9325,12314,15599,17042,13493,14066
"COG0406",1938,4331,4419,4280,3952,2714,4013,5320,2141,3701,3970,3445,3800,3733,3271,1894,4074,2108,4541,1360,3510,7386,3745,3810,4713,3552,2815,4459,4502,4419,3992,3910,4680,3679,3754,3089,3102,2717,4330,4751,5051,3369,3627,3587,3750,3457,1621,3460,4650,3532,3269,3578,1737,5366,2619,4304,3366,3369,5625,4680,3455,3180,3366,4339,5207,2851,4140,5073,3069,2673,5140,4196,4365,4150,3440,2325,2570,5274,1495,2769,3316,3732,3481,4396,5243,3332,3543,3104,5407,3009,3792,4978,3404,3019,2679,3076,3057,2575,4359,4566
"COG0407",2565,5524,7271,7777,4814,5725,8240,7108,7242,7169,4002,3650,6569,7366,4452,6540,7018,7506,7650,1633,5772,8100,7416,3366,7538,3788,3847,6053,7780,3674,7974,6156,3598,5979,4044,7125,3838,5653,7345,6972,7134,3884,4190,4220,5929,5471,3056,6654,6986,6458,5809,6238,2393,6843,3721,5514,5100,5642,6984,7230,8151,4510,7095,7708,5917,8548,6158,5674,3543,1831,7580,7024,4792,5239,3709,7431,2910,7238,2319,4568,8334,7394,5747,5047,8108,3701,7922,2781,7581,3639,6442,5366,6531,7400,3180,8632,5264,4125,8055,6075
"COG0408",1568,4562,6129,6268,2838,2190,6593,6440,6945,5645,2347,2308,5573,5159,2339,5350,5436,6608,6418,1178,4860,6994,5749,1827,4566,2241,2367,3870,6019,2356,5903,4868,2022,5347,1974,6125,2508,2299,6197,6112,6198,2263,2282,2892,5286,3788,2257,5351,5736,5638,4611,4961,1746,5751,2384,4729,2853,3381,5904,6170,6953,3005,6165,5749,5346,6563,4908,4519,2786,1594,5810,5442,3501,4146,2068,6271,2421,5796,1760,2376,6536,5925,4590,3737,5043,2035,6277,1919,5854,2571,4694,4645,4336,6437,2437,6550,4874,1232,5992,5871
"COG0409",360,53,37,6,27,202,44,76,14,240,675,143,189,140,399,28,28,7,2,88,24,76,11,162,76,68,1691,34,9,172,54,32,613,3,36,6,827,194,171,43,44,88,119,118,15,37,1132,13,81,39,13,8,129,33,613,44,236,126,31,28,22,983,15,100,8,115,37,12,248,61,33,10,33,351,73,27,887,79,245,330,30,11,126,213,16,133,21,1070,86,997,18,531,165,54,545,13,145,674,49,33
"COG0410",2203,8036,8602,7028,7994,11648,8846,8496,3908,7881,8370,8436,7716,7117,5730,5717,8686,4174,7973,2753,6946,3887,8346,9926,7808,10161,6646,7412,7496,8249,6378,8235,5132,9845,8971,8896,6974,11262,8586,8765,8842,9645,9917,7228,5431,7976,3396,8141,7873,8857,6916,8255,2641,8171,3016,8384,7571,9319,7737,9394,9874,7442,8700,7373,8400,8776,8717,8880,4601,4245,7418,7988,7419,7621,9801,6393,4399,6945,2821,9647,9563,8653,7739,6663,10584,8276,8000,4698,7080,7168,8405,4651,7966,6060,4717,7709,8027,9960,7166,9230
