"","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X110_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X142_MES_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X138_DCM_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2","X41_DCM_0.0d2","X70_SUR_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X142_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X72_MES_0.0d2","X109_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0275",6110,6717,7087,4636,7130,4723,5386,4520,6525,6781,6447,5829,6583,6186,2561,6065,6461,6824,6129,5725,5455,2129,6983,2415,5813,4499,6595,6183,4184,4466,7070,6873,2089,4074,6648,6460,7521,4404,6057,7708,6936,5993,6606,5885,6605,6955,5466,6638,5733,6042,7000,6098,5940,4299,7643,5874,3120,2615,1638,5427,6146,5834,6968,6284,6929,6490,7274,4202,3737,5850,5223,5528,6627,4757,1736,7257,6121,7394,1463,2450,6590,6477,2381,2366,7176,6865,6363,6385,5222,5412,4457,6460,6375,7479,6612,2948,2022,6146,6747,7220
"COG0276",8388,8336,8536,3384,7660,3234,7927,7437,7150,8789,6593,7808,7880,7512,3468,7142,6150,8803,7539,7598,5536,2778,8046,2853,7796,3116,7708,7135,3687,4010,7370,8126,2144,3244,7805,8494,8626,3324,6442,8199,8743,7531,8672,7038,8835,7815,7736,7091,5765,7464,7603,8033,7127,6373,8634,6564,3640,3047,1832,7582,8386,7380,6999,7074,8088,7306,8669,5306,3381,8321,6162,5517,6858,3606,2311,9228,6576,8552,1702,2819,8706,9525,2880,3445,8370,8786,9223,6858,4620,4583,3557,9204,7581,9748,9180,2091,2359,6590,8725,9504
"COG0277",16219,17106,17923,23388,20313,22695,20273,16522,17210,17455,21230,17056,17768,16469,19782,18419,16614,16524,15934,19214,20182,8871,18754,14566,18251,23057,19712,17700,16948,18940,19364,15836,5875,20078,21332,16379,19588,23055,18528,17551,17342,17627,16358,16959,16703,19126,17717,18993,21374,18377,17428,16599,18167,17644,18649,17838,23597,11813,9120,16262,16381,17420,17079,18673,19144,18319,18122,19025,17726,14913,18377,18409,18882,23018,8021,15471,19068,16357,7391,15486,17632,16160,17998,9954,18366,16681,15363,17716,21308,24786,21720,18653,19939,17286,15972,13335,7961,19286,16332,15160
"COG0278",1789,2100,1968,1814,1833,1718,2042,1868,1816,2070,2028,1789,1874,1829,1086,1774,1263,1907,1799,1677,1785,743,2067,928,1742,1925,1826,2041,1420,1470,1796,2340,548,1542,2234,1723,1925,1833,1909,1624,2134,2101,1841,1942,1732,1874,1895,1907,1584,2144,1991,2114,1870,1626,1994,1554,731,463,734,1917,1876,1359,1883,1893,1754,2032,2140,1412,1567,1802,1815,1707,1780,1859,702,2100,1756,2100,611,843,1823,2028,1082,872,1924,2129,2183,1907,1658,1958,1882,1972,1885,1837,2021,1179,645,1808,1823,2247
"COG0279",1730,1756,2227,2564,1747,3220,1831,2452,2159,1969,1620,1879,1967,2040,4198,2124,1316,2016,2462,1734,2603,3813,1860,1778,1753,2804,1943,1789,2883,2078,2157,2033,5042,2509,1866,2044,1737,2465,2087,1748,1983,1991,1726,2272,2048,2062,1663,1926,1805,1946,1996,2441,2031,1641,1889,2226,966,1485,1643,1636,2070,1624,2062,1978,1775,2556,2128,2375,2263,2245,2366,2128,1963,2456,3297,2201,1841,2006,2343,956,1446,1981,1729,3180,1993,2156,2407,1801,2397,3501,2549,1756,1810,2379,2186,3409,3799,1789,1786,2507
"COG0280",10193,10863,9624,6730,9975,6408,14103,12542,10911,10152,10515,10683,11919,11096,4353,11635,9494,10864,9736,5067,9343,4108,10530,6359,8819,5697,9997,8555,6963,8320,12209,12577,3685,6505,12324,10431,8574,6362,11249,12123,10556,8744,10044,10443,11110,11270,13670,10229,6922,7178,11846,11468,11374,11159,8750,11365,8201,4988,5914,10449,12992,12324,7013,12039,8573,10137,10292,6081,5936,11413,5164,7285,10614,6857,2865,10826,10173,13554,2851,7806,10183,10901,7241,3927,9918,11716,12561,10850,8141,8978,6341,5038,8551,10854,11244,4679,3272,7866,11071,10661
"COG0281",8306,8546,8426,6660,8329,6465,11040,10618,8963,8278,9226,9419,9706,9294,8301,9925,9427,8620,8112,4727,7997,4152,8288,6558,8450,5819,7974,7518,6933,6060,10558,10013,3113,6929,9485,8548,7052,6203,10097,9777,8843,7789,7661,9299,8922,9206,10776,8600,7379,6832,9652,9674,9671,9932,6890,10856,5620,5514,4952,9034,10988,11614,5635,10358,7154,9497,8640,6433,6706,9496,5724,7714,9437,6970,4451,8427,8571,10092,2590,6248,8045,8528,8306,4068,7718,9418,9865,9159,7671,8829,6228,4366,7083,8274,9015,7211,3402,7345,8777,8272
"COG0282",514,134,282,324,155,882,264,306,38,180,304,367,263,364,3101,142,357,103,110,783,277,899,152,2784,309,207,132,296,415,1017,680,144,134,847,372,201,83,473,191,31,221,206,155,122,126,119,263,466,647,253,71,170,159,1025,46,948,2365,2506,1977,419,73,222,113,197,245,533,147,1094,2021,280,1122,789,381,351,474,87,322,30,599,2318,230,154,1832,671,104,122,60,132,391,437,459,281,161,22,101,953,989,299,223,66
"COG0283",4521,5504,5190,3283,5469,3354,3685,3531,4634,5011,4538,4632,5158,5032,1897,4446,4009,4762,4378,5170,3690,1600,5606,1650,4328,3414,4743,6012,2979,3278,4536,5242,1485,2951,4889,4699,5834,3119,4278,4924,5014,5942,4577,4563,4647,5204,3928,4770,4502,6214,4561,4070,4109,3553,5880,3829,2038,1911,1178,4452,4828,4146,5377,4556,4854,4520,5658,3303,2654,3983,4337,3898,5168,3551,1145,5155,4760,5277,1020,1600,4613,4835,1657,1989,5174,5427,5457,4551,3944,3752,3220,6203,5008,5460,4570,1996,1367,5457,4628,5274
"COG0284",5194,5285,5570,5071,5311,4556,4836,4961,6098,5180,5246,5237,5631,5095,1903,5709,4899,5666,5814,5027,5147,2096,5448,2133,5341,5341,5156,5126,5397,4610,4891,5916,2782,4454,5343,5124,5143,4912,5690,5763,5438,5630,5101,5307,5124,5482,4730,5054,5041,5381,5517,5531,5532,3923,5320,4452,2357,2398,1575,5188,5689,4437,5105,5534,5219,5467,5825,4308,3478,5156,4656,4499,5433,4974,1952,5916,5352,5675,3822,1961,5169,5587,2040,2236,5351,5850,5696,5654,5726,4919,4896,5994,4912,5542,5575,3187,1609,5364,5222,5920
"COG0285",7874,8553,9202,6512,8859,6920,7099,6569,8969,8760,8648,8283,8321,8253,3542,8579,7191,8000,8066,7408,7404,2739,8828,3320,8322,6477,8827,8208,5852,6027,7475,9835,2745,5665,8016,7890,9097,6031,8664,8191,8775,8444,8067,8135,8349,9369,7095,8329,8157,8534,9356,8555,8385,6235,9377,6887,4292,3565,2319,8142,9024,7220,8679,8733,8870,8025,9715,6159,4780,8204,7041,6663,9036,6578,2327,8929,8235,9233,1982,3408,8207,8612,3380,3283,8908,9108,9885,8714,8594,7746,6134,8357,8400,9757,8574,4255,2367,8719,8428,9445
"COG0286",2518,1082,1737,1061,976,3226,780,1418,1230,1984,1043,1860,1474,2926,12538,1530,1591,2389,2473,4831,1409,7339,1375,6171,2233,988,1393,1325,2456,4188,3077,1843,1128,3419,792,1739,1391,1570,1038,3549,1563,1286,1437,1378,1263,939,1813,1867,2309,1321,952,1620,987,3179,1417,3294,7244,12469,5640,1939,939,1087,1682,1030,1598,3257,1331,4452,7612,2421,7883,4309,1524,1226,5255,1793,1343,1346,14301,4281,1327,2175,7133,4491,1178,1767,1900,1164,1368,2074,1438,3421,1625,1892,2165,4195,3675,1508,1440,1848
"COG0287",6049,7063,6385,5434,6939,4155,5665,5550,6998,6671,6361,5722,6815,6027,2730,6625,5065,6663,6686,5229,5591,2517,6850,2230,5062,5548,6508,6080,6206,5444,7057,6625,1978,5165,7305,6221,7344,5390,6296,7920,6887,5767,6663,5519,6436,6960,5542,6339,5189,5542,6687,5817,6097,4415,7453,5867,3014,3672,3532,5450,6223,5528,6410,6143,6425,5887,6660,4375,5046,5469,4774,5490,6342,5474,1654,6976,6219,7701,1853,2826,6305,6044,3461,2651,7209,6415,6091,6662,5666,4806,5481,6014,6177,7549,6510,2509,1730,5947,6627,6704
"COG0288",671,815,540,582,834,890,1205,569,406,477,635,842,1230,712,2145,433,1744,538,523,1378,577,959,604,2637,922,388,627,717,617,1440,1453,462,246,1129,1549,563,418,577,506,582,548,653,532,405,528,501,1066,670,799,730,657,524,689,1341,409,1680,2761,2357,3580,796,643,2050,401,646,834,762,390,1208,1458,509,1244,856,600,611,1841,577,637,465,711,2251,584,493,2786,951,473,393,421,861,681,822,726,440,473,364,617,825,1221,571,507,459
"COG0289",4623,5921,4893,2850,5231,2578,4895,3883,4975,5649,4829,4464,5640,4839,2126,5114,4558,5272,4541,4406,3344,1856,5853,2063,3742,2829,4948,4791,2686,3111,5312,6047,1549,2757,5758,4825,5867,2794,4357,5504,5655,4677,5022,3878,5361,5446,4691,5217,4290,4688,5006,4344,4523,3845,5933,4487,2364,2025,1476,4261,5183,4430,5337,4698,5354,4568,5338,3123,2628,4191,3676,3825,4822,2848,1424,5115,4750,6341,1214,1976,5513,5129,2301,2117,5504,5290,5501,4586,3650,2723,2732,5387,5403,5229,5254,1170,1469,4539,5099,4865
"COG0290",3814,4150,4149,2838,4372,2830,4401,3475,4115,4193,3806,3628,4251,4007,1426,4086,3489,4092,3741,3597,3182,1414,4298,1661,3462,2819,4083,3951,2690,2805,3976,4091,1424,2538,4161,4051,4363,2901,3661,4294,4362,3770,4240,3840,4165,4253,4285,4087,3387,3631,3995,3975,3614,3566,4310,3357,1910,1371,1070,3475,3736,3065,4077,3914,3998,3984,4394,2711,2088,3485,3070,3454,3961,2907,1229,4238,3799,4576,1474,1693,4108,4058,1791,1508,4420,4447,4195,3900,3456,3083,2742,4356,3924,4149,4048,1909,1441,3749,3984,4062
"COG0291",1075,1125,1146,715,1433,597,1306,971,1015,1590,973,1027,1183,1225,545,1165,946,1122,1052,1053,909,434,1577,633,984,665,1186,1061,702,796,1215,1582,303,674,1162,988,1668,640,1080,1116,1603,1047,1226,912,1173,1400,1171,1579,972,1013,1166,988,1008,1093,1679,1110,542,446,333,950,1176,1063,1530,1128,1106,1122,1286,669,611,937,627,1051,1153,657,465,1088,1062,1442,305,594,1188,1208,563,390,1399,995,1063,996,897,955,661,1410,1448,1073,1099,607,499,1135,1180,1033
"COG0292",2485,2717,2711,1887,2836,2028,2997,2408,2587,2770,2565,2360,2777,2607,928,2704,2347,2639,2395,2325,2274,804,2892,984,2625,1888,2418,2940,1734,1838,2554,3120,831,1762,2619,2510,2787,1933,2635,2722,2745,2541,2774,2605,2544,2630,2852,3094,2227,2593,2641,2671,2546,2440,2882,2178,1140,1012,525,2722,2651,3004,2625,2809,2505,2611,2869,1772,1370,2392,2012,2167,2517,2061,755,2709,2648,2957,544,955,2621,2623,1038,897,2807,2675,2747,2556,2164,2320,1919,2593,2586,2742,2567,1163,905,2580,2550,2629
"COG0293",2968,3430,2866,3249,2866,2324,3067,3557,4013,2995,3626,3106,3537,3198,1638,3592,2510,3202,3927,1501,3614,1347,3260,1572,2947,3509,3220,3091,4546,3286,3391,3603,1012,3169,4046,2901,2885,3390,3771,3934,3077,2912,3129,3372,3146,3243,2984,3227,2442,2534,4024,3253,3484,2376,3339,2950,1303,911,1204,3344,3619,2729,2579,3619,2909,3039,3251,2187,2705,3147,1699,2893,3229,3378,1269,3573,3338,4141,1021,1466,3129,3195,1750,1310,3431,3224,4107,3383,3206,2584,3459,1598,2515,3326,3268,1358,966,2769,3285,3577
"COG0294",6242,6713,6369,5850,6703,5551,5404,4958,6764,6874,6249,6147,6947,6068,2042,6558,5200,6316,7075,6384,6187,2059,6777,2663,5986,6073,6437,6551,7003,5735,6077,7573,2036,5310,6844,5914,7264,5796,6451,8332,7074,6553,5849,6088,5984,6767,5477,6581,5961,6530,6398,5643,6146,4427,7427,5291,3400,2324,1675,5982,6754,4852,6985,6471,6192,6033,6821,4992,4175,5662,5586,5583,6775,5942,1688,6466,6446,7305,1514,2353,5945,6863,2643,2627,7206,6662,6834,6656,6479,6055,5654,7917,6347,7123,6606,2873,1704,6303,5969,6619
"COG0295",677,504,648,745,726,1253,564,841,689,566,754,646,594,631,1022,569,1386,640,559,836,856,307,578,553,816,620,670,582,624,890,859,464,228,935,634,807,442,727,595,857,422,531,796,766,722,567,673,466,621,586,755,870,746,754,458,1146,1165,1217,75,440,737,1269,578,662,708,830,563,669,750,721,618,632,705,677,178,637,509,535,263,717,709,588,496,601,598,617,740,748,663,1360,783,405,479,658,642,1292,457,532,645,538
"COG0296",3472,3656,4839,2122,5061,3017,1391,2064,1641,5577,3398,3449,2115,3505,4597,1694,1627,2649,804,7605,2397,854,4769,2309,4455,1651,4032,5651,1405,4494,2707,3187,776,2926,2198,2416,6928,2356,2198,253,4752,5600,2677,3161,2477,4655,1955,4782,4156,7113,1202,2837,1807,3596,5760,2582,4642,9128,3683,3765,3057,1519,6717,2846,4246,2650,4316,2822,2946,2973,6480,4343,4041,1767,913,1484,2719,2068,475,1917,3022,3333,2902,2495,4185,3519,1099,2175,1366,1332,2156,8585,7430,1888,2558,1750,3164,5030,2757,2030
"COG0297",2857,2464,3407,1570,3406,2434,1182,1173,1174,3527,2595,2874,2067,2866,3963,1045,2860,2830,911,6020,2094,799,3102,860,4203,1559,2727,4657,1279,2230,2510,1719,702,2215,1758,2291,4266,1749,2209,784,3321,3958,2345,2100,2248,2999,1918,2988,2740,5194,1888,2247,1699,2857,3378,2566,994,4014,1473,2843,2276,2588,4163,2273,2792,2052,2945,2271,2353,2417,4582,2840,2386,1617,466,1763,2264,1349,335,719,2438,2919,1501,1941,2471,2502,881,1863,1117,2009,1685,7005,4766,1636,2386,2424,1321,3671,2373,2368
"COG0298",29,7,5,12,10,92,2,33,2,18,4,32,8,47,495,8,8,10,7,59,32,51,37,213,25,19,3,20,40,30,29,14,3,26,12,16,9,22,6,1,14,9,4,8,0,7,11,40,45,8,1,20,6,79,1,4,83,65,12,18,3,3,6,4,6,25,2,78,258,37,95,88,6,39,48,10,8,9,19,171,3,11,79,49,4,1,7,8,4,90,33,10,14,2,2,156,52,23,19,11
"COG0299",4141,4549,5014,3940,4283,3819,2826,3746,4459,4380,4078,4429,4223,4304,1927,4274,4060,4701,4575,4063,4473,2286,4293,5690,4185,4311,4386,4565,4615,4358,3787,4431,2129,3762,3949,5977,4647,4042,4100,3980,4393,4587,4466,7540,4468,5176,3089,4125,4150,4672,4419,8916,4034,2910,4689,3256,2656,3508,5681,4296,4498,3366,4657,4152,3976,4995,5046,3525,2973,6570,4669,4031,4138,4035,5090,4210,4253,4439,5512,1759,4154,4445,2210,11590,4678,5941,4469,4234,4911,4085,4094,4925,4125,4145,4398,4264,2749,4277,4559,4684
"COG0300",3027,2528,1506,1993,2423,1518,1933,3086,2632,2142,2262,2175,2420,1802,583,2087,3749,3153,3013,2781,2186,1115,2335,2399,2833,2186,2232,2105,3329,2944,2417,1840,1008,2299,1847,2313,2957,2222,2503,1748,1988,2098,2902,1516,3111,2208,2691,2624,1806,2163,2739,1351,2214,1686,2914,2748,3481,4170,873,2227,1882,3707,2725,2244,3001,1483,1413,2232,1483,2629,1503,2203,2431,1939,1887,3553,2257,2090,885,2207,3099,2653,1929,872,2174,1809,2268,2145,1835,734,2276,2152,3036,2627,2761,1564,1328,2351,2950,3095
"COG0301",254,35,436,3444,159,2662,162,812,1460,67,353,494,40,364,402,1405,151,20,2602,404,1994,861,31,144,430,4145,150,597,5737,3332,767,64,144,3641,68,164,50,3697,1561,208,73,776,45,460,18,192,108,55,1146,622,440,744,1074,203,9,1239,134,438,1480,501,316,77,103,928,133,580,413,1619,2920,287,1037,2111,479,3086,975,114,1093,24,1031,68,35,39,375,488,81,196,180,734,2259,1884,3705,64,81,206,47,2868,332,867,112,56
"COG0302",4847,5439,5500,4128,5025,3295,5672,4944,5187,5741,4710,4626,5414,5063,2391,5204,4991,4991,5031,4531,4507,6981,5416,3378,4697,4497,5460,4860,5884,4263,4168,5034,4631,4163,5185,5582,5508,4310,4611,5330,5582,4873,4993,5520,5472,5233,5584,5183,4210,5072,4697,5037,4857,5112,5719,3766,2839,4549,3469,4829,5671,4107,5171,4687,5562,4532,5120,3702,3297,5338,4556,4738,5046,4341,8928,5002,4738,5440,10374,2227,5112,5816,2507,5822,5513,5309,5619,5025,4241,3524,4282,5872,5284,5248,5292,5037,5839,4609,5100,5572
"COG0303",4730,5312,4737,8663,5527,8197,4813,4308,5557,3752,8027,5606,5187,4768,4542,5375,5002,4339,5507,3840,7169,1741,4986,3466,5924,8177,7065,5488,5464,5655,6602,3504,1964,6554,6158,5532,5241,8078,6583,6664,3831,5698,5522,6436,5784,5268,4242,4616,7028,5349,6803,5803,6374,4399,5554,5568,3459,2423,1949,5469,4831,6286,5292,6115,5458,5437,5276,6623,5916,5448,4085,5469,5628,8256,2360,4611,6733,4361,1537,2917,5985,4012,3450,2079,5459,5448,5067,5934,8159,9433,7605,3038,5608,4177,4956,3891,1712,5909,5496,4001
"COG0304",12917,13497,12563,9039,12792,10511,17650,14463,12278,13263,12414,13035,14534,12659,6162,13475,12541,13957,11986,11321,11399,5263,12067,9622,13043,9162,12350,11195,8249,8899,11925,12752,5113,9119,13495,12844,12639,9217,11653,10559,13605,11523,14243,10548,14482,12181,17133,12033,11311,10980,11559,11469,12172,14825,13183,13673,6284,6693,7201,13404,13232,13304,11561,12477,13598,11206,12380,11024,9460,13264,9843,10254,11240,9468,5633,14114,11442,13369,3833,6788,14349,14186,9398,5090,12596,12769,13550,12298,10104,11880,8529,11968,12594,13200,13438,6275,4731,11658,13724,13809
"COG0305",13236,18782,15341,7706,18435,8921,15598,11490,15454,19336,16128,11649,14558,19035,7070,16161,21196,16399,12515,10943,12764,164668,17371,92754,13389,8071,30137,12916,9590,9860,15675,18703,212268,6939,16216,26189,17268,7872,11241,20463,16680,11070,18956,32152,20041,22849,16402,19966,11910,10984,12112,17489,12810,36076,14463,12885,62511,62117,328263,12001,19194,12500,36870,13207,24420,13969,15026,9550,6281,18508,12683,19042,12533,8926,171468,14463,14169,18861,387477,94699,16113,17354,56392,199952,24593,14927,16032,15410,13402,10785,8133,15619,23596,15495,16632,101291,169737,14048,16135,17407
"COG0306",4205,2009,2606,4888,2347,3494,2215,4548,3146,2971,2869,4453,1905,2333,3524,3035,3775,4363,3942,2521,4868,1920,2143,2244,3955,4873,3335,2928,4882,3106,2866,2406,895,4609,1624,4137,2327,5003,1957,3493,2741,3762,4283,4159,3852,2080,2362,2411,2492,3307,5282,4445,3337,2879,2674,3450,874,2534,2510,4824,2393,4190,1666,1766,2679,2989,2437,4312,3851,4599,2918,3116,1565,5259,1496,3997,2962,2429,1399,1197,4123,3948,3210,1489,2400,3060,3609,2427,3256,3278,4877,2572,1899,2623,4078,1359,1148,2721,4215,4266
"COG0307",4355,4472,4357,3309,4258,2436,3696,3331,4545,4396,4187,4352,4379,4042,1934,4014,4261,4561,4381,4439,3719,1434,4405,1543,4123,3326,4371,4330,4005,3514,4345,4319,1371,3221,4198,4330,4574,3277,4298,4623,4498,4467,4427,3881,4633,4505,4018,4016,3966,4649,4561,3589,4285,3246,4761,4180,1932,1713,1197,4248,4325,4011,4257,4139,4342,3672,4545,3417,3008,4248,3800,3518,4210,3436,1556,4528,4308,4516,1052,1683,4631,4546,1676,1760,4501,4248,4845,4275,4071,2890,3279,4996,3878,4583,4479,1325,1288,4357,4515,4872
"COG0308",15038,10818,14650,17678,12470,20616,8862,17751,13311,12923,11515,15240,12114,14057,30890,12768,24396,15614,13561,19756,17603,7070,11154,10702,18402,17053,12277,13210,19558,20807,14604,10571,4422,21338,7546,13585,12086,17929,12383,11602,11724,14460,12783,13143,14539,12913,12363,10965,15156,17338,12198,13576,14221,14762,11235,18415,19504,36315,5226,11627,14474,21147,13289,12239,13855,14108,12363,15772,23135,15916,20924,18210,13261,16809,6642,15383,11390,8494,4931,11419,13011,13973,9060,7554,10885,12340,14149,13429,13128,15936,19082,17902,12008,17664,12761,17168,9697,13165,13866,17222
"COG0309",128,35,187,516,59,885,42,306,318,45,71,139,41,170,3398,476,16,58,380,244,240,342,161,1009,151,635,39,114,382,209,129,53,37,352,32,77,18,529,131,4,159,108,57,80,12,36,86,169,903,104,47,151,139,545,25,23,592,344,56,90,15,8,43,80,38,381,152,692,1125,180,634,483,75,534,288,73,266,21,165,686,14,50,374,292,33,74,37,75,700,961,441,88,66,48,24,923,474,416,108,102
"COG0310",589,299,486,7,676,324,307,698,700,683,784,183,308,628,30,615,477,358,488,105,214,331,406,70,247,4,609,144,137,106,6,508,454,4,150,913,499,10,365,2175,358,86,636,713,596,681,611,201,80,115,416,986,565,571,540,15,66,44,24,168,806,0,788,453,882,436,488,60,5,494,50,214,677,16,71,643,278,782,166,47,690,579,201,344,820,439,1080,692,273,375,11,67,365,1453,438,31,37,136,594,612
"COG0311",742,279,950,1649,633,1495,323,1662,1650,513,815,819,231,776,185,1785,345,335,1949,291,1266,215,281,2,843,1933,736,725,2127,1128,5,594,330,1470,119,783,322,1816,1354,1103,489,1046,460,1338,539,620,410,362,1397,908,901,1286,1340,649,333,16,517,0,27,1065,969,164,634,1008,646,1048,887,1132,759,1022,655,799,1001,1592,81,908,1157,551,220,169,522,799,8,238,485,860,1242,1231,2043,1133,1817,465,424,1158,615,852,181,1036,598,1243
"COG0312",12363,13133,11864,9344,14530,8435,13673,13732,13116,15964,16142,11613,12124,12781,7601,12751,8211,10995,11788,11528,10904,5413,15382,4730,10821,9904,16487,11913,8517,8466,12382,16259,5493,8589,13162,13375,17575,9671,10127,19951,13950,11965,12659,11913,12898,15184,14308,12717,10159,12842,13511,11633,12366,14314,16108,10079,4579,3519,2466,11848,14669,10087,16898,11345,14746,10538,11590,8314,7946,11931,12723,11350,12809,9867,3302,13591,11542,16127,3263,5925,13607,13376,6566,6854,15844,11804,16344,14193,7841,8168,8735,14325,16689,15284,12460,5145,3966,11694,13066,13627
"COG0313",5916,6403,6075,3706,5854,3491,4432,4847,6184,6150,5614,5661,6612,5561,2338,5641,7421,6724,5713,5577,4891,2219,6458,1998,5857,3539,5929,5672,3402,3907,6732,6538,2073,3450,6399,5930,6036,3467,5858,7159,6369,5429,6230,4863,6446,6033,5055,5770,4740,5441,6871,5390,5404,3533,6460,5820,2853,2704,1688,5261,6070,7136,5843,5881,6142,5438,6421,3664,3137,5379,4533,4764,5932,4077,1970,6796,5386,7205,1597,2171,6341,6120,2454,2371,5955,6207,6187,5848,4781,4488,3530,6443,5510,7351,6420,2593,1695,5346,6263,6904
"COG0314",1241,1241,1415,2264,1429,2321,1224,1503,1704,972,1921,1453,1110,1467,1416,1849,1322,1065,1643,1011,1992,602,1320,1013,1385,2148,1668,1631,1692,1704,1891,1100,509,1958,1324,1517,1500,2029,1861,2184,1069,1780,1472,1908,1516,1383,1233,1336,1843,1601,1990,2018,1720,1418,1471,1516,1072,484,680,1560,1492,1745,1383,1726,1419,1820,1672,1593,1494,1691,1205,1504,1505,2213,673,1297,1839,1180,578,716,1562,1190,1103,710,1472,1599,1543,1679,2211,2393,2088,704,1445,1232,1322,1203,611,1602,1556,1094
"COG0315",1473,1436,1674,2628,1656,3390,1457,1863,2250,1155,2310,1707,1208,1725,1388,2225,1446,1171,1981,1142,2560,552,1414,1148,1578,2510,2149,1901,1820,1945,2007,1199,595,2181,1441,1881,1628,2396,2255,2357,1274,1985,1738,2301,1803,1638,1319,1378,2297,1694,2321,2423,2069,1721,1554,1660,1520,580,1003,1664,1664,1843,1628,2031,1567,2184,1860,1719,1778,1897,1256,1692,2036,2576,800,1544,2049,1533,629,932,1767,1341,1125,755,1675,1984,1895,2102,2696,3750,2313,774,1602,1437,1476,1922,624,1887,1834,1475
"COG0316",5279,5590,5065,5093,4943,3579,6122,5719,5593,5182,5106,4724,5559,5371,4090,6016,5431,5769,5283,4459,5478,7356,5248,4186,4574,5573,6110,4877,5927,4189,5361,6485,8775,4996,5807,6155,5101,5511,4757,6118,5317,4844,6089,7006,5789,5304,5654,5456,4627,4655,3791,3361,3543,3897,3605,3150,2066,2444,3188,3193,3541,3296,3417,3244,3684,3413,3425,2873,3362,3846,2683,3823,3191,4086,6235,3846,3222,4219,11923,3316,3747,3966,2414,4548,3895,3468,3832,3683,3551,2566,3673,3431,3274,3746,3747,4369,6745,3194,3837,4081
"COG0317",14776,15754,15637,10699,16978,11470,15555,12833,14914,17153,15190,13893,16011,14716,12102,14146,15050,16451,14338,14778,12893,7136,16531,6976,13833,10826,15543,14198,10092,10518,15541,17990,5926,10557,15099,15074,18831,11052,13429,17144,17022,13750,16043,14010,15701,16878,16100,15817,13817,14396,14715,13854,13196,13894,18746,14127,9297,8297,8521,13128,14487,13803,17947,13704,16656,14525,15345,11046,11764,14464,13443,14562,14618,11567,7310,16106,13792,16600,5542,8152,16149,15657,9252,7353,17701,15129,15436,14123,11802,12787,10539,17871,17846,16350,15768,10875,7176,15173,15911,15967
