"","X110_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG0598",117,253,45,327,546,162
"COG0599",508,567,586,711,625,402
"COG0600",5215,4713,6364,8137,2760,2094
"COG0601",3249,2996,3319,12055,8672,8624
"COG0602",2282,2571,2245,4991,3781,4248
"COG0603",1512,2581,2539,4543,3138,3760
"COG0604",17473,15377,15900,19633,10152,8717
"COG0605",2339,1550,2016,3417,1975,1917
"COG0606",469,415,302,755,1367,616
"COG0607",6993,6824,6346,5046,7847,5869
"COG0608",4507,6027,4600,7541,3896,2750
"COG0609",3227,3884,729,1523,5155,5815
"COG0610",1369,1813,1163,2625,4408,3131
"COG0611",5196,4541,4683,5724,4972,5563
"COG0612",9435,10497,8844,8057,15316,15408
"COG0613",1346,2063,2433,3542,2201,2603
"COG0614",880,1195,661,2390,4521,4505
"COG0615",945,1041,657,2310,919,861
"COG0616",8157,7177,8280,4389,6763,7049
"COG0617",13053,13010,13686,7263,12971,15335
"COG0618",2541,2186,1402,1224,2731,2094
"COG0619",1245,1525,1846,88,901,1165
"COG0620",3769,2748,3293,6110,2379,1722
"COG0621",16048,16565,17640,15221,13812,13933
"COG0622",379,370,323,176,131,91
"COG0623",6838,6920,7165,3324,5449,6019
"COG0624",17988,14551,15455,7265,3400,2782
"COG0625",12217,11084,14468,2130,4403,4445
"COG0626",12110,12794,14286,8279,14873,17553
"COG0627",1223,745,527,625,819,562
"COG0628",5229,4874,5138,4239,6442,5679
"COG0629",3541,4330,3852,2584,4211,5032
"COG0630",841,1072,538,307,1374,1299
"COG0631",1029,1021,583,1337,832,485
"COG0632",1740,2000,1894,1361,3375,3690
"COG0633",3213,4069,5207,574,1420,1567
"COG0634",891,965,567,1159,965,598
"COG0635",4667,4409,4148,2964,7834,8259
"COG0636",702,959,953,368,1326,1797
"COG0637",3661,3588,3664,2134,5270,6589
"COG0638",632,794,322,11155,952,594
"COG0639",2638,2000,4847,1799,2162,1609
"COG0640",869,1305,1248,3938,2091,1873
"COG0641",338,136,79,382,318,229
"COG0642",32770,37686,39427,39369,51201,37471
"COG0643",671,896,446,1756,2146,773
"COG0644",13059,13836,14083,25980,16448,16893
"COG0645",19,19,25,166,190,36
"COG0646",5680,7539,9816,6658,8170,8337
"COG0647",4194,3653,3533,2829,2227,1748
"COG0648",256,324,190,4477,928,557
"COG0649",7027,9075,8877,10503,6729,6958
"COG0650",0,0,0,0,1,11
"COG0651",2382,1841,2971,9463,2324,1887
"COG0652",8971,9657,8510,10957,10442,11282
"COG0653",20624,21480,22105,12379,18609,21255
"COG0654",15740,14388,17098,8267,13734,14561
"COG0655",726,469,553,650,570,420
"COG0656",1217,1434,747,1728,1374,823
"COG0657",7226,6818,5956,4767,5323,4307
"COG0658",406,493,162,683,1750,623
"COG0659",6097,6695,8895,4923,14926,16517
"COG0661",4808,5283,5947,9661,21092,25156
"COG0662",6047,6395,5811,3839,5673,6704
"COG0663",2729,2438,2447,1688,1980,1418
"COG0664",2923,4587,3133,3900,6141,5532
"COG0665",53190,39724,41541,53501,31380,33011
"COG0666",2990,5109,2466,2632,3666,2893
"COG0667",12463,14199,13671,15521,9834,10508
"COG0668",10325,10689,10259,12498,11401,9864
"COG0669",3355,3473,3572,2092,2978,3593
"COG0670",3914,4182,4740,2151,3837,4210
"COG0671",2750,1710,1720,3916,1706,1693
"COG0672",270,432,525,1448,364,307
"COG0673",33151,33783,33103,27600,27560,28833
"COG0674",2275,3991,2508,10700,3413,2084
"COG0675",112,77,46,260,132,98
"COG0676",110,58,14,211,171,45
"COG0677",4235,4291,4083,6257,5166,4941
"COG0678",3487,2025,2516,1434,1287,1341
"COG0679",4542,4359,4728,2523,4084,4343
"COG0680",38,16,9,96,79,28
"COG0681",6788,7024,7110,5973,7681,8096
"COG0682",5902,6337,6939,3623,5414,6061
"COG0683",3717,4707,4746,12954,7358,6950
"COG0684",2087,1805,1597,1540,1491,1538
"COG0685",4742,5170,4779,4556,4983,5714
"COG0686",5919,4647,4719,3876,2743,2505
"COG0687",7018,4745,5805,7107,3133,2547
"COG0688",3383,3462,3032,2797,2149,1737
"COG0689",2891,2125,2203,4737,2386,1756
"COG0690",796,692,806,318,1298,1554
"COG0691",3355,3429,3267,2105,2896,3442
"COG0692",2003,1315,1540,674,1377,1307
"COG0693",505,619,477,993,767,413
"COG0694",4871,4428,4370,1071,1206,1190
"COG0695",2202,2629,2618,1739,2546,2388
"COG0696",4303,4405,4972,2260,8028,9234
"COG0697",53481,45439,50762,32940,32560,33843
"COG0698",2092,2156,1921,1586,1269,1202
"COG0699",279,179,47,160,270,126
"COG0700",142,133,165,331,335,250
"COG0701",393,782,264,645,1224,460
"COG0702",9634,11385,10180,8313,11864,13973
"COG0703",4300,4434,4419,2333,3914,4566
"COG0704",677,1279,4093,9363,1387,817
"COG0705",4090,4479,2821,4768,4113,3119
"COG0706",12939,12048,12465,7757,9559,10319
"COG0707",7509,7387,7444,1492,2227,2591
"COG0708",6416,6373,6681,3789,6543,7058
"COG0709",2558,3757,6391,2051,5163,6582
"COG0710",237,233,204,2854,712,312
"COG0711",5831,5927,6540,3184,5972,7323
"COG0712",4363,4439,4379,2717,4014,4602
"COG0713",1663,2077,1855,2601,1626,1625
"COG0714",16166,15076,13268,14267,11387,10224
"COG0715",1984,3242,4588,5911,2973,1826
"COG0716",1198,1634,1514,494,2823,3316
"COG0717",4027,4350,4313,2596,3276,3537
"COG0718",1238,1583,1640,1003,1462,1736
"COG0719",16898,18738,17087,5736,5651,5991
"COG0720",1950,2894,2761,1615,4482,5399
"COG0721",1646,1815,1847,920,1767,2065
"COG0722",2832,3464,3543,2096,4448,5577
"COG0723",4062,4194,4166,4716,3299,3928
"COG0724",1587,2015,1934,179,1162,1464
"COG0725",420,640,364,832,650,428
"COG0726",7203,6689,6011,10779,5535,3934
"COG0727",457,336,702,391,1378,1587
"COG0728",9766,9773,10280,5875,7863,9226
"COG0729",137,346,113,1035,758,230
"COG0730",12261,10799,12191,7208,7482,7983
"COG0731",364,386,211,3054,709,387
"COG0732",629,669,435,1151,2180,1376
"COG0733",4965,5103,5435,3341,7673,7885
"COG0735",7125,7301,7859,3156,6599,7084
"COG0736",1818,1642,1635,2012,774,761
"COG0737",3372,2643,2099,2700,2691,2530
"COG0738",1241,1036,764,1129,1366,968
"COG0739",19091,16920,15623,13320,13256,11299
"COG0740",6368,7774,8340,4338,10584,13394
"COG0741",10906,10957,10538,8458,8035,6540
"COG0742",3964,3984,3892,2383,3565,4063
"COG0743",6128,7146,7186,4310,7653,9080
"COG0744",4231,4047,5645,3794,6938,7263
"COG0745",15351,17972,21777,3980,6568,6490
"COG0746",1571,1136,950,1533,768,550
"COG0747",13476,14098,14454,12057,14973,13462
"COG0748",1464,1332,275,319,1451,1214
"COG0749",8084,7535,8393,14842,20877,25215
"COG0750",9258,9791,8660,15337,8542,8981
"COG0751",7609,8417,10405,1817,2970,3217
"COG0752",3337,3529,4236,2725,3866,4507
"COG0753",159,540,25,652,362,160
"COG0754",45,104,41,194,194,37
"COG0755",7595,7516,7768,4289,7370,7489
"COG0756",2767,2057,2500,2076,1632,1291
"COG0757",3272,3383,3355,2183,2839,3275
"COG0758",398,460,344,869,1258,541
"COG0759",1322,1621,1797,759,1450,1852
"COG0760",11734,9613,9058,8221,10842,10500
"COG0761",6979,7471,7751,4202,7346,8035
"COG0762",634,694,844,977,2204,2705
"COG0763",7318,7152,7105,3927,6970,8220
"COG0764",6552,6447,6366,4794,5389,5648
"COG0765",9783,9065,7611,7098,6796,6641
"COG0766",9563,10037,10536,5462,7757,9079
"COG0767",2090,2102,2510,780,4144,4681
"COG0768",26152,25138,26537,15537,21769,24726
"COG0769",11755,11569,12602,6778,9608,11356
"COG0770",6764,5934,6497,3653,8156,9008
"COG0771",8448,9110,10253,4869,8049,9184
"COG0772",16740,16858,17205,9669,15288,16830
"COG0773",12881,11291,12394,7600,10309,11548
"COG0774",6791,6907,6819,4218,6364,7009
"COG0775",1788,1213,1083,1578,1515,1082
"COG0776",4659,4302,4315,3392,3804,4102
"COG0777",6460,6343,6877,4276,6240,7364
"COG0778",7836,6578,4793,8340,8016,7347
"COG0779",1712,1500,1640,321,687,833
"COG0780",1593,1782,1550,1086,2357,2921
"COG0781",3047,3189,2807,1812,3450,3538
"COG0782",3287,3268,2905,2367,2027,1843
"COG0783",183,170,106,300,401,176
"COG0784",4997,5823,2926,12750,15098,5336
"COG0785",3244,3494,3368,1967,3197,4033
"COG0786",972,1776,2401,134,3810,5254
"COG0787",5145,4850,5717,2664,6847,7329
"COG0788",384,644,751,2625,2678,3425
"COG0789",3665,3252,2595,3493,3300,1964
"COG0790",1816,2732,2283,3516,3416,1701
"COG0791",3693,3736,3763,1511,4128,5214
"COG0792",88,116,80,226,299,70
"COG0793",14301,15229,15619,8927,18796,20956
"COG0794",5618,5170,5548,3627,3436,3279
"COG0795",11124,11753,11352,6833,10048,10962
"COG0796",1438,1837,1632,3413,3182,3855
"COG0797",728,899,766,745,1058,653
"COG0798",246,633,468,611,817,216
"COG0799",2445,2490,2692,1684,2180,2404
"COG0800",1542,1358,1730,669,2755,3300
"COG0801",3798,3598,3667,2250,3250,3550
"COG0802",3161,3252,3179,1981,2809,3288
"COG0803",3288,4590,6130,636,8559,10515
"COG0804",1212,3755,5513,4494,2136,3250
"COG0805",5931,6003,6483,6081,5325,5561
"COG0806",2150,2180,2145,1301,2686,3203
"COG0807",9290,7876,10185,4834,9349,10257
"COG0809",5237,4997,5499,3012,6744,7661
"COG0810",2661,1824,2160,1718,2456,2673
"COG0811",10080,7430,8071,5478,6647,6977
"COG0812",6575,6090,6328,1369,2056,2272
"COG0813",353,338,123,52,189,239
"COG0814",134,90,62,20,43,36
"COG0815",10172,10726,10971,1975,2700,3075
"COG0816",3189,3055,3238,602,933,1107
"COG0817",1519,1579,1516,1149,2552,2711
"COG0818",169,251,169,429,1530,1901
"COG0819",659,1363,1365,235,2545,3690
"COG0820",4968,4775,5047,3640,6235,7030
"COG0821",7973,8551,9247,5499,8304,9124
"COG0822",2277,2202,2088,2660,1057,1313
"COG0823",8847,11188,8056,11258,6372,6385
"COG0824",6570,5491,6218,5500,6523,6928
"COG0825",6736,7424,7912,5126,6254,7275
"COG0826",324,344,116,2179,1203,254
"COG0827",328,357,174,547,513,534
"COG0828",1051,1083,1160,594,931,1252
"COG0829",574,2094,2260,1941,1008,1414
"COG0830",439,1435,1725,1697,786,1063
"COG0831",218,691,835,843,366,475
"COG0832",234,646,770,1197,322,477
"COG0833",0,23,0,1,2,0
"COG0834",3834,3461,3008,10461,8875,8953
"COG0835",465,249,125,857,888,305
"COG0836",4168,5454,4952,3374,6179,6940
"COG0837",2354,1777,2855,734,3812,5021
"COG0838",2101,2698,2290,2183,1941,2068
"COG0839",2933,3600,3564,4146,2953,3416
"COG0840",3714,2678,1187,10629,9141,3623
"COG0841",31503,26339,26627,22765,26738,18824
"COG0842",6748,7342,7205,10663,6194,6184
"COG0843",16419,18482,15926,14135,18945,21461
"COG0845",5203,5025,4660,12215,22281,19955
"COG0846",563,495,487,3887,1854,1412
"COG0847",7326,6051,5974,4227,6566,6778
"COG0848",3089,2819,2732,760,729,847
"COG0849",5468,5762,5044,4034,3581,3416
"COG0850",513,851,845,212,2097,2735
"COG0851",270,349,514,74,1157,1490
"COG0852",2944,3737,3376,4821,2971,3247
"COG0853",564,391,455,193,741,384
"COG0854",4638,4448,4938,2192,4187,4641
"COG0855",3650,4954,6144,1169,8529,9648
"COG0856",137,202,124,174,405,237
"COG0857",1031,1935,2033,607,3949,5091
"COG0858",2496,2592,2239,1567,2166,2389
"COG0859",8598,9517,9380,9775,5497,4593
"COG0860",4206,4223,3802,2445,5815,6450
"COG0861",3598,3996,4475,2189,3209,3506
"COG0863",8748,10466,7627,9928,4759,5427
"COG0864",23,28,37,744,166,13
"COG1001",946,531,253,7810,437,492
"COG1002",1125,1133,899,2607,4532,2665
"COG1003",15464,16283,18957,9951,15191,16429
"COG1004",10270,10787,9816,9007,8987,10100
"COG1005",2129,2725,2463,10723,6671,7142
"COG1006",182,162,225,315,239,170
"COG1007",8823,10359,10646,12945,8129,8421
"COG1008",10701,14069,13433,9012,14224,16875
"COG1009",12179,14419,13209,15073,12681,12879
"COG1010",1559,2365,2566,2698,5883,7916
"COG1011",7842,8364,7546,6939,4873,4141
"COG1012",60984,48537,47769,51784,38270,34495
"COG1013",1467,2361,1542,6316,2256,1351
"COG1014",3840,5476,4132,11312,4397,3452
"COG1015",1060,499,510,588,372,290
"COG1017",71,18,5,226,102,25
"COG1018",2128,1303,1251,4966,2202,1391
"COG1019",77,273,125,2587,121,185
"COG1020",847,1193,748,1473,2062,677
"COG1021",30,44,10,41,5,4
"COG1022",12924,14572,13404,9645,12760,13402
"COG1023",145,167,11,106,308,70
"COG1024",35133,31744,31594,32494,26116,20400
"COG1025",816,1032,827,1757,1134,754
"COG1026",2529,1212,1803,707,1170,1375
"COG1027",5,47,14,5015,80,69
"COG1028",80719,79019,76447,70177,71296,72270
"COG1029",219,188,134,128,101,94
"COG1030",572,1232,649,1783,879,748
"COG1031",428,300,189,395,937,423
"COG1032",4310,7812,4491,10849,1222,807
"COG1033",17964,18712,16044,16122,16363,11242
"COG1034",8314,7962,8358,6912,3207,2852
"COG1035",341,458,229,1733,117,125
"COG1036",69,57,96,42,63,52
"COG1038",2759,1462,2244,273,489,445
"COG1039",42,69,72,9,129,90
"COG1040",195,185,145,485,517,204
"COG1041",423,444,229,303,879,410
"COG1042",2441,1506,1595,14967,2026,1554
"COG1043",5202,5252,5563,2924,4681,4958
"COG1044",6562,5957,7313,3992,7109,8070
"COG1045",3265,3284,4085,2228,3624,3968
"COG1047",596,683,424,4666,1379,671
"COG1048",12481,13685,12142,18500,7506,5388
"COG1049",8244,7942,9824,3062,12038,14161
"COG1051",1620,1646,1290,1604,1401,1163
"COG1052",8517,8052,8412,6481,4584,3834
"COG1053",22994,20548,21731,21758,15122,14153
"COG1054",7384,6623,6431,3137,5797,6385
"COG1055",3066,3220,2306,6755,3423,2482
"COG1056",156,191,50,1633,405,207
"COG1057",1236,1350,1279,2325,3557,3883
"COG1058",4943,6180,5680,3055,5822,6542
"COG1059",3,22,14,5,1,3
"COG1060",1222,1199,685,15708,4127,2110
"COG1061",8750,6939,5984,4511,7060,8086
"COG1062",2912,2760,1768,4701,2286,1760
"COG1063",5337,6490,4500,9389,4408,3462
"COG1064",3531,1716,1997,8184,1627,1431
"COG1066",3774,3600,3860,2201,6089,7318
"COG1067",760,704,421,1116,1866,923
"COG1069",182,377,224,466,277,194
"COG1070",5832,4909,5313,1991,5943,7420
"COG1071",10137,11115,8572,5566,13277,11802
"COG1072",333,282,240,85,208,130
"COG1073",6989,7354,6035,1572,1677,1344
"COG1074",8092,8614,9654,4212,13301,10759
"COG1075",477,769,336,831,4162,5234
"COG1076",1601,1784,1908,2157,1158,895
"COG1077",7907,7947,8341,5429,7040,7973
"COG1078",1657,2645,2372,4672,5387,5702
"COG1079",4620,3081,3410,4599,2005,1585
"COG1080",1466,1332,1280,652,959,609
"COG1082",5432,5305,5353,3399,3331,3081
"COG1083",2543,3334,3442,3566,2564,2825
"COG1084",382,374,166,265,653,404
"COG1085",613,534,509,4511,335,259
"COG1086",4967,5186,6094,7436,7304,7079
"COG1087",3592,3667,4290,2256,4773,5504
"COG1088",5272,6671,5044,7846,4491,5109
"COG1089",6218,7728,6778,5890,6003,7222
"COG1090",2833,3350,2860,1357,5708,5992
"COG1091",3268,3655,3210,4834,3090,3072
"COG1092",1055,545,603,937,1907,766
"COG1093",303,313,158,3708,567,322
"COG1094",288,259,123,2156,552,278
"COG1095",187,189,114,848,119,91
"COG1096",92,185,44,1241,104,113
"COG1097",179,235,139,4474,402,214
"COG1098",0,5,2,0,0,0
"COG1099",39,115,48,10,164,80
"COG1100",3409,6183,6391,1868,11867,15859
"COG1101",2,4,28,2,41,12
"COG1102",151,198,77,2065,282,186
"COG1104",6519,7937,7921,6988,10396,11883
"COG1105",14,16,5,138,43,39
"COG1106",13,33,7,69,323,3
"COG1107",0,2,0,13,0,1
"COG1108",5763,7286,7654,2797,8522,10051
"COG1109",21158,19885,21407,22301,18364,20036
"COG1111",597,617,371,5085,1606,834
"COG1112",2561,3252,1763,2313,5560,5438
"COG1113",0,1,1,25,3,1
"COG1114",9,63,40,100,75,9
"COG1115",6503,5045,4335,3860,4569,4535
"COG1116",1495,2021,2818,4932,1860,980
"COG1117",1113,2562,5938,156,1092,1238
"COG1118",12,65,16,308,139,46
"COG1119",792,1364,1223,1256,2870,3435
"COG1120",993,1889,440,850,2886,2918
"COG1121",5097,6727,7364,2962,7691,9428
"COG1122",1925,2434,2988,760,4292,5680
"COG1123",9921,7980,10721,4647,9654,10905
"COG1124",26,6,10,11,11,16
"COG1125",45,66,76,108,49,76
"COG1126",5277,4995,3462,3608,5041,5612
"COG1127",2181,2024,2374,742,4427,4720
"COG1129",5205,4487,5383,3864,2204,2405
"COG1131",14142,15867,12944,18367,14848,13534
"COG1132",34179,37791,38997,23193,44310,48641
"COG1133",3255,2963,3553,2472,1082,1100
"COG1134",609,1554,621,1615,1852,1622
"COG1135",35,73,86,2636,111,61
"COG1136",9603,10094,9674,10114,10695,10989
"COG1137",5208,5391,5737,3011,4923,5561
"COG1138",12312,11781,11117,8796,6538,5881
"COG1139",70,95,37,857,157,79
"COG1140",30,33,1,408,75,60
"COG1141",437,617,621,33,1270,1745
"COG1142",859,1694,1841,79,1069,1378
"COG1143",1283,1548,1196,5027,2996,4100
"COG1144",0,0,0,90,1,0
"COG1145",886,826,1040,1016,2523,3614
"COG1146",3217,2805,3091,6384,1497,1405
"COG1148",8,123,27,828,44,34
"COG1150",7,115,12,60,21,0
"COG1151",2,0,9,0,11,25
"COG1153",17,15,12,13,1,12
"COG1154",12645,11304,13737,7249,11607,13025
"COG1155",622,643,313,8402,1223,705
"COG1156",508,479,235,5165,883,518
"COG1157",1036,746,1065,921,1445,983
"COG1158",9700,9233,8423,2139,1873,1675
"COG1159",1302,1068,1359,2168,4589,5185
"COG1160",6802,6695,7745,3769,7660,8794
"COG1161",788,1487,588,359,2660,3439
"COG1162",2754,2420,2549,567,1357,1522
"COG1163",350,428,201,3597,847,405
"COG1164",2517,2279,2418,6571,3550,2386
"COG1165",1893,3437,3497,1511,5741,7697
"COG1166",2009,4100,5054,777,6590,7698
"COG1167",3396,2031,2174,2479,2167,1824
"COG1168",1161,699,630,1284,900,781
"COG1169",1316,3317,3524,1088,4177,5489
"COG1171",12166,8624,10658,10935,10005,11295
"COG1172",6423,5352,7380,4098,2576,2607
"COG1173",8740,8831,9123,4240,2736,2488
"COG1174",62,134,119,164,98,114
"COG1175",12630,10466,13458,8157,5613,5149
"COG1176",6339,4469,5411,6145,2619,2157
"COG1177",5334,3638,4322,5049,2297,1987
"COG1178",15961,13506,13938,8556,11138,12781
"COG1179",100,88,38,223,264,74
"COG1180",22,113,56,3170,161,80
"COG1181",2304,2305,2308,4770,6244,7120
"COG1182",1302,450,891,545,465,367
"COG1183",4335,4123,4146,3559,2642,2270
"COG1184",28,27,6,140,24,13
"COG1185",15419,15145,16265,9694,11817,13946
"COG1186",7828,8013,9050,4819,8745,10483
"COG1187",4744,3873,4312,2398,5721,5888
"COG1188",352,294,258,165,345,265
"COG1189",1077,1882,2297,847,3274,4077
"COG1190",6620,6515,6543,4289,7740,8747
"COG1191",631,486,616,578,1110,646
"COG1192",7813,7809,7090,6683,7648,6878
"COG1193",2904,4497,5900,556,7560,9750
"COG1194",7946,7247,6122,4033,4451,4241
"COG1195",5307,4826,5318,2442,6200,7199
"COG1196",16139,17801,19176,19349,16148,16997
"COG1197",14816,12285,15365,8734,18069,20791
"COG1198",15813,15267,16453,9169,12988,14920
"COG1199",2977,4855,4014,4754,7243,7251
"COG1200",4392,4903,4804,8339,12726,14180
"COG1201",6041,4007,8930,14362,13966,13310
"COG1202",0,0,0,12,0,0
"COG1203",109,145,27,308,427,126
"COG1204",1059,1122,583,9616,2041,1109
"COG1205",329,296,192,717,885,789
"COG1206",1834,2281,2767,554,4641,6397
"COG1207",6773,6678,7447,3594,6636,7806
"COG1208",9049,11033,10668,12816,9690,10590
"COG1209",4512,4049,4077,5903,4012,3872
"COG1210",3148,2894,2939,3215,1628,1692
"COG1211",5496,5914,5675,3412,4630,4917
"COG1212",5746,5431,5744,3476,3431,3383
"COG1213",1104,1659,1088,5147,646,677
"COG1214",2456,2836,2380,1852,3514,3815
"COG1215",2410,3594,3123,2466,2175,2368
"COG1216",4832,6344,4528,7879,4912,4279
"COG1217",9771,6787,10869,6397,9687,10738
"COG1218",5066,4678,5072,3605,5214,5617
"COG1219",9021,9233,10006,6032,8074,9105
"COG1220",5224,5105,5292,4332,2434,2199
"COG1221",212,84,61,606,445,168
"COG1222",418,492,195,311,842,501
"COG1223",31,30,6,5,13,6
"COG1224",70,39,3,0,20,18
"COG1225",4865,6582,5781,7158,7900,8998
"COG1226",6589,7172,5738,5526,9799,9896
"COG1227",333,33,129,13,185,134
"COG1228",12953,9428,5982,11784,9770,8083
"COG1229",238,223,259,48,68,64
"COG1230",709,972,458,2250,1671,618
"COG1231",697,886,275,1786,878,844
"COG1232",2417,2484,1104,2234,2820,2537
"COG1233",16770,17019,19325,6542,20790,23783
"COG1234",5540,4662,4849,5142,6227,7181
"COG1235",4157,4198,3928,2886,4089,3062
"COG1236",2392,1779,3650,6709,6394,5587
"COG1237",379,115,234,167,151,245
"COG1238",3159,2986,2500,2193,1764,1447
"COG1239",3665,4068,5528,1227,8206,11434
"COG1240",988,1268,2376,129,1877,2444
"COG1241",1248,1057,498,8958,1755,1092
"COG1242",30,158,76,303,64,73
"COG1243",196,502,244,5657,197,237
"COG1244",434,448,233,320,1008,471
"COG1245",630,703,362,6350,1301,751
"COG1246",258,275,139,759,466,188
"COG1247",339,334,191,535,230,176
"COG1249",17092,18642,18935,14495,20829,20448
"COG1250",18487,16099,14901,19526,14201,10581
"COG1251",265,295,53,980,803,219
"COG1252",4133,5679,8590,2305,9606,10500
"COG1253",6576,8798,7365,8152,11755,12644
"COG1254",157,227,150,587,67,40
"COG1255",0,1,0,0,0,0
"COG1256",1271,1074,1400,1139,1975,1356
"COG1257",2201,1564,1210,3570,2065,1597
"COG1258",548,521,351,4888,1062,704
"COG1259",977,936,608,698,914,689
"COG1260",816,1271,615,5892,312,435
"COG1261",152,154,157,397,344,187
"COG1262",5348,5401,4931,8990,6105,4907
"COG1263",1,2,1,8,6,0
"COG1264",4,1,0,1,3,1
"COG1266",2250,3071,3520,816,5321,6760
"COG1267",1850,1858,1732,1162,829,826
"COG1268",2397,2841,2839,1503,2165,2638
"COG1269",735,799,388,8979,1404,853
"COG1270",1176,1488,2063,4021,3730,4728
"COG1271",278,294,66,1055,677,274
"COG1272",603,444,293,974,417,329
"COG1273",5,72,3,54,5,15
"COG1274",100,368,188,1048,146,251
"COG1275",7,3,3,71,26,8
"COG1276",77,72,79,143,154,51
"COG1277",800,1891,927,1137,1525,1189
"COG1278",2446,2560,2312,3136,1649,1232
"COG1279",1817,1540,1353,878,936,779
"COG1280",7239,6504,6220,5407,4096,3252
"COG1281",1414,1572,2215,335,3461,4320
"COG1282",9184,10138,11171,6362,8710,9827
"COG1283",1540,1736,588,2143,2170,1002
"COG1284",90,150,46,446,184,110
"COG1285",7,58,15,96,66,12
"COG1286",540,298,518,297,631,499
"COG1287",1743,2332,1527,7335,5992,2392
"COG1288",35,101,61,146,190,52
"COG1289",59,80,5,291,278,162
"COG1290",9034,8911,9735,7453,7879,9136
"COG1291",317,504,390,1581,1655,1185
"COG1292",4180,2067,1776,2824,6739,8027
"COG1293",1992,3027,3030,9213,6606,7507
"COG1294",190,188,30,208,157,63
"COG1295",1267,1974,1695,997,3729,4021
"COG1296",1753,832,1415,1118,700,644
"COG1297",1164,1966,890,1473,1923,1801
"COG1298",1618,1312,1787,1475,2251,1510
"COG1299",70,29,29,84,46,25
"COG1300",13,128,15,70,266,49
"COG1301",4026,3276,3146,2261,3175,2745
"COG1302",2,0,4,3,2,5
"COG1303",166,202,104,1979,389,200
"COG1304",10527,10969,9804,5823,4632,4460
"COG1305",1319,3668,4156,1925,2763,1328
"COG1306",702,721,453,266,146,123
"COG1307",22,224,11,704,157,133
"COG1308",11,20,2,1440,19,15
"COG1309",3791,2605,2359,4915,4317,2235
"COG1310",285,430,177,2874,285,587
"COG1311",307,484,211,487,643,398
"COG1312",930,1245,736,681,489,827
"COG1313",0,1,4,8,13,8
"COG1314",208,280,130,129,162,83
"COG1315",29,79,46,600,468,200
"COG1316",662,585,386,648,558,194
"COG1317",95,141,88,666,254,91
"COG1319",1692,2514,1664,1239,757,418
"COG1320",93,67,110,221,133,69
"COG1321",1427,1335,1096,4850,1397,919
"COG1322",8629,7318,7476,5394,6025,6425
"COG1324",569,1042,785,1620,1258,1342
"COG1325",7,0,0,1978,2,0
"COG1326",122,169,58,150,275,174
"COG1327",2677,2858,3112,1361,2742,3533
"COG1328",51,14,7,5567,148,120
"COG1329",2628,2554,2639,1645,969,921
"COG1330",1904,4430,5671,1649,7398,8632
"COG1331",3449,5225,3873,9386,2889,2339
"COG1333",1169,2039,1931,144,4025,5603
"COG1334",44,44,11,105,81,36
"COG1335",1599,1927,1975,2462,3076,3253
"COG1336",0,0,0,0,3,1
"COG1337",0,0,0,0,0,0
"COG1338",618,478,651,513,899,618
"COG1339",113,174,71,859,114,63
"COG1340",325,412,266,214,761,444
"COG1341",2,7,3,0,1,1
"COG1343",17,6,1,24,19,11
"COG1344",3492,4644,5381,5550,6239,4902
"COG1345",1092,947,1323,1750,1660,1124
"COG1346",138,63,48,115,88,23
"COG1347",1692,1151,1296,565,1197,1244
"COG1348",1627,2080,2420,90,3523,4992
"COG1349",196,84,55,617,583,307
"COG1350",2070,1597,1329,2225,446,487
"COG1351",6155,6691,5869,10096,3950,5548
"COG1352",393,666,239,824,825,356
"COG1353",0,0,4,0,0,7
"COG1354",1751,1813,1953,5515,4727,5675
"COG1355",16,138,56,504,48,9
"COG1356",0,0,0,0,0,0
"COG1357",3826,5673,5115,9883,9583,11977
"COG1358",166,159,101,889,265,161
"COG1359",275,342,295,480,225,176
"COG1360",2707,2741,2728,2122,3190,2160
"COG1361",0,3,0,5702,5,2
"COG1362",96,244,176,439,223,93
"COG1363",1642,1407,1100,554,2347,1515
"COG1364",5590,7364,7444,4257,5646,6729
"COG1366",360,353,520,647,1073,1272
"COG1367",1,0,1,0,0,0
"COG1368",743,1120,651,2389,1443,712
"COG1369",0,1,1,0,0,1
"COG1370",506,638,342,2082,1136,688
"COG1371",14,75,30,1613,141,22
"COG1372",2946,3639,5606,1627,7168,10482
"COG1373",107,64,84,194,178,109
"COG1374",5,3,1,0,3,0
"COG1376",656,451,258,511,1011,487
"COG1377",870,626,898,724,1175,894
"COG1378",252,377,171,2970,493,494
"COG1379",0,1,1,20,1,15
"COG1380",21,13,19,57,40,1
"COG1381",3399,3880,4193,2359,3602,4455
"COG1382",4,2,2,1,2,0
"COG1383",45,42,32,29,111,59
"COG1384",6800,6217,6731,8109,3272,2914
"COG1385",5627,5586,6083,3373,4965,5587
"COG1386",3945,4081,4446,4780,3311,3674
"COG1387",484,586,268,469,1485,737
"COG1388",565,366,440,996,753,591
"COG1389",784,864,590,4311,1894,1086
"COG1390",163,124,73,1252,197,120
"COG1391",582,268,383,1630,1540,811
"COG1392",765,533,405,2070,452,332
"COG1393",809,1150,857,1060,972,615
"COG1394",210,217,152,3484,413,243
"COG1395",0,0,0,0,0,0
"COG1396",4557,3492,3788,4074,1687,1510
