"","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0597",2738,2704,2640,2913,2614,2809
"COG0598",33,87,450,167,59,219
"COG0599",512,778,1136,142,117,215
"COG0600",5725,4833,5009,5516,4897,6580
"COG0601",9121,9480,12072,8923,9323,9622
"COG0602",2535,2328,2645,2462,2804,2724
"COG0603",2664,2007,2783,2407,1773,3294
"COG0604",15395,17455,17969,15955,16526,13442
"COG0605",1603,1633,2066,2467,2305,1742
"COG0606",249,287,1061,348,433,799
"COG0607",5679,7137,7186,5792,6418,6494
"COG0608",4050,5704,8078,3832,4390,4264
"COG0609",1522,1031,3747,2980,2895,1510
"COG0610",1017,1006,4490,1867,1412,2912
"COG0611",4646,4807,4309,4673,4981,4683
"COG0612",8175,10482,12709,8488,9590,10648
"COG0613",2405,1448,3630,2266,1765,2754
"COG0614",2108,2206,5072,2973,2953,2271
"COG0615",843,1042,1190,948,1140,526
"COG0616",7859,7444,5802,8097,8221,7676
"COG0617",14014,13008,10269,13221,13181,13737
"COG0618",1600,2590,2051,1859,2619,1127
"COG0619",1952,1099,255,1997,1694,2254
"COG0620",3250,2824,4333,2694,3071,2779
"COG0621",17177,15723,14796,17154,15898,17384
"COG0622",229,462,817,274,362,279
"COG0623",6893,6368,4373,7125,6965,6365
"COG0624",15364,17163,17601,15267,17040,14400
"COG0625",12975,12456,9913,12151,11428,14494
"COG0626",14636,12091,7043,14471,13260,14683
"COG0627",486,1199,1117,608,699,848
"COG0628",4859,4871,5221,5010,4696,6183
"COG0629",4003,3656,2963,4062,3933,3910
"COG0630",726,564,905,259,292,130
"COG0631",578,1169,1609,1057,976,763
"COG0632",1953,1878,2086,1915,1830,2281
"COG0633",5341,4330,1970,5482,3491,5977
"COG0634",763,906,1290,779,933,781
"COG0635",3979,3547,4896,1448,1428,1779
"COG0636",936,762,356,1026,758,1245
"COG0637",3842,3466,2900,1301,1221,1240
"COG0638",504,1174,3795,452,499,275
"COG0639",1551,2537,2871,1654,1997,5464
"COG0640",858,829,1824,698,602,2227
"COG0641",150,184,633,78,227,201
"COG0642",32080,32132,58223,35433,28087,52515
"COG0643",660,403,3138,698,487,1750
"COG0644",14951,13147,15146,14716,13816,13649
"COG0645",7,20,311,64,11,211
"COG0646",10941,7346,8915,9231,6027,11781
"COG0647",3906,3837,2826,3808,3982,2757
"COG0648",806,995,2199,902,1166,304
"COG0649",9256,7544,7798,9576,8685,7805
"COG0650",0,0,0,1,0,0
"COG0651",2493,2060,3676,2728,2613,2873
"COG0652",9228,9936,8507,8886,9011,8694
"COG0653",20795,20725,15889,20809,21766,20174
"COG0654",16336,16649,10274,15413,14739,16247
"COG0655",491,657,736,540,605,928
"COG0656",907,1848,1745,938,1247,1070
"COG0657",5608,7960,6094,6393,6793,5511
"COG0658",144,227,1304,253,340,925
"COG0659",8654,5738,5105,8540,6984,11488
"COG0661",19097,15728,8980,18204,15363,19221
"COG0662",6652,5896,5279,6236,6326,5553
"COG0663",2325,2398,2485,2322,2549,2458
"COG0664",3034,2657,5238,3724,2861,4275
"COG0665",45947,49303,37745,46315,50393,38218
"COG0666",2175,2720,5780,3704,2397,2252
"COG0667",13035,13410,19371,12592,12371,11957
"COG0668",10257,10119,12458,10281,10309,10540
"COG0669",3609,3436,2712,3506,3254,3495
"COG0670",4668,3619,2663,1608,1390,1425
"COG0671",1407,1901,2505,1566,1940,1616
"COG0672",317,783,3028,213,169,469
"COG0673",11215,10425,11973,30610,32585,26578
"COG0674",2758,4689,8041,2551,3077,1900
"COG0675",25,43,1514,501,19,128
"COG0676",11,117,328,31,20,186
"COG0677",3973,4486,6159,4629,4340,3915
"COG0678",1048,832,483,2494,3700,2365
"COG0679",4675,3624,2820,4607,4205,4551
"COG0680",1,5,117,37,5,67
"COG0681",7155,6618,5729,7235,6961,6941
"COG0682",6608,5950,4594,6762,6169,6569
"COG0683",14118,11770,10753,13700,12109,13805
"COG0684",1580,1674,3039,1461,1665,1674
"COG0685",4842,5310,5311,4994,4829,4786
"COG0686",4427,5210,3754,4804,6087,3738
"COG0687",5680,6832,4789,5833,6205,5435
"COG0688",3074,3466,3100,3113,3439,2760
"COG0689",2158,2675,3416,2230,2739,1939
"COG0690",699,636,448,751,683,896
"COG0691",3372,3283,2508,3193,3341,3044
"COG0692",1233,1988,982,1433,1790,1543
"COG0693",421,564,1968,136,117,328
"COG0694",4267,4658,3929,4411,4842,3959
"COG0695",2977,2107,2842,2414,2266,3272
"COG0696",4162,3885,1798,4551,4597,5516
"COG0697",50023,48831,34846,50560,51901,43389
"COG0698",730,694,661,2079,2401,1632
"COG0699",83,301,255,136,181,190
"COG0700",37,24,123,178,220,275
"COG0701",313,339,1158,425,333,600
"COG0702",10696,9959,9026,10350,9277,11644
"COG0703",4442,4335,3557,4265,4158,4312
"COG0704",2055,4263,4096,831,678,2706
"COG0705",2443,4319,5149,2880,3760,2869
"COG0706",12003,12718,8984,12061,13018,10451
"COG0707",7553,7349,4765,7525,7046,7390
"COG0708",6372,6570,4977,6292,6251,6230
"COG0709",6449,3067,2061,5753,3438,7621
"COG0710",309,443,1404,207,246,144
"COG0711",7285,5234,3771,6729,6268,7346
"COG0712",4392,4474,3295,4375,4415,4393
"COG0713",1977,1785,1734,1799,1812,1569
"COG0714",17899,14234,14823,16832,16331,12915
"COG0715",3237,2088,5001,2918,1654,5792
"COG0716",1397,887,1577,1581,1264,2005
"COG0717",4254,4094,3577,4400,4377,3840
"COG0718",1662,1408,1401,1523,1279,1585
"COG0719",18751,16838,17350,17651,18467,16381
"COG0720",2956,2311,1831,981,747,1110
"COG0721",1865,1766,1325,1825,1873,1593
"COG0722",3203,3155,2453,3146,2735,3831
"COG0723",4073,4029,3250,1419,1531,1183
"COG0724",1675,1945,1060,1601,1589,1975
"COG0725",411,533,1674,363,305,646
"COG0726",6362,7194,8975,5995,6664,5833
"COG0727",780,280,275,720,534,968
"COG0728",10996,9882,6413,10589,9994,9731
"COG0729",69,72,1425,216,53,870
"COG0730",11867,11290,7901,11959,12237,10180
"COG0731",328,556,1452,103,116,63
"COG0732",303,397,2902,766,557,1313
"COG0733",5269,4621,4312,5385,4884,6007
"COG0735",2720,2437,1844,7962,7599,7448
"COG0736",1742,1833,1923,1639,1830,1324
"COG0737",1995,3479,2757,2328,2805,2709
"COG0738",437,952,1320,215,393,488
"COG0739",14360,17841,14661,15039,17327,14172
"COG0740",8196,6805,4085,8334,7893,8664
"COG0741",10489,10046,11474,10556,11185,9750
"COG0742",3924,4223,3180,3870,3778,3581
"COG0743",6979,6372,5663,6835,6134,7362
"COG0744",5889,3590,4941,6198,5068,7142
"COG0745",17649,17513,17732,17224,15411,22608
"COG0746",1234,1921,2076,822,1574,1098
"COG0747",13433,12494,17743,13492,13551,14812
"COG0748",658,514,846,1061,1307,375
"COG0749",27953,23365,18276,25285,25672,27247
"COG0750",8664,9419,9954,9117,9483,7573
"COG0751",11514,6973,6459,3326,2777,3720
"COG0752",4419,2911,2841,4114,3832,4200
"COG0753",7,32,1159,97,25,611
"COG0754",61,23,450,25,11,135
"COG0755",7178,7439,5510,7434,7744,7180
"COG0756",2582,3132,1672,2537,2951,2074
"COG0757",3312,3429,2463,3260,3178,3047
"COG0758",278,289,1047,543,425,741
"COG0759",1769,1402,981,579,437,617
"COG0760",8189,12346,13536,8583,11089,8469
"COG0761",7782,6691,5033,7828,7361,7537
"COG0762",2380,1836,1233,2162,1959,2410
"COG0763",7084,7047,4752,6887,6871,6596
"COG0764",5993,6584,4954,5978,6350,5391
"COG0765",8798,10230,6520,8760,10118,6310
"COG0766",10315,9434,6046,10600,10086,9818
"COG0767",2127,1708,1402,2433,2224,2884
"COG0768",25883,25910,16476,25149,26825,23317
"COG0769",12891,10987,7475,12637,11828,11856
"COG0770",6221,6805,4385,6385,7201,6687
"COG0771",10132,8740,5755,9722,8441,10559
"COG0772",16380,16598,10340,16469,16924,15602
"COG0773",11187,12102,8340,11581,12522,11023
"COG0774",6496,6859,4573,6424,6942,5788
"COG0775",1050,1585,1878,1011,1476,1497
"COG0776",4381,4524,4605,4403,4399,4059
"COG0777",7084,5952,5206,6658,6612,6488
"COG0778",5112,7250,7980,6300,7094,4590
"COG0779",1691,1762,1183,1625,1642,1676
"COG0780",1634,1632,1666,1552,1533,1993
"COG0781",2803,3154,2302,2971,2894,2794
"COG0782",2816,3162,3598,2759,3013,2674
"COG0783",59,74,499,221,103,421
"COG0784",1956,2424,23208,4790,1910,12788
"COG0785",1258,1117,1325,3646,3604,3407
"COG0786",2640,874,341,2637,1414,3286
"COG0787",1688,1656,1039,5320,5616,5452
"COG0788",2124,1421,1728,1957,1240,2626
"COG0789",2777,3654,4816,3181,3426,3662
"COG0790",2119,2660,6631,2282,1519,2659
"COG0791",4010,3070,1704,4158,3805,4273
"COG0792",52,72,259,90,72,196
"COG0793",14912,13138,12422,15114,15152,15429
"COG0794",5128,5895,4107,5069,5216,4436
"COG0795",10659,11889,9219,10552,10312,10569
"COG0796",551,434,509,1743,1604,2324
"COG0797",723,972,1379,668,818,921
"COG0798",158,385,1277,200,106,812
"COG0799",2642,2634,1954,2523,2525,2433
"COG0800",1961,1322,1400,1743,1383,2231
"COG0801",3417,3663,2838,3361,3674,3110
"COG0802",3104,3316,2508,3183,3120,2840
"COG0803",5492,3026,3442,5850,4332,7355
"COG0804",5241,2760,1773,4549,2839,6347
"COG0805",6377,5910,5240,6264,6004,6143
"COG0806",1947,2333,1861,1849,1999,2119
"COG0807",9970,8719,6476,9654,9476,9524
"COG0809",5262,5164,3892,5412,5377,5926
"COG0810",1592,2730,2382,1878,2177,1948
"COG0811",6930,8910,7549,7710,8480,7002
"COG0812",6429,6465,4417,6046,6580,5916
"COG0813",218,575,201,313,366,146
"COG0814",47,195,325,46,64,58
"COG0815",10943,10571,7467,10300,10172,10514
"COG0816",3225,2932,2090,3260,3380,2838
"COG0817",1389,1539,1717,486,565,593
"COG0818",343,487,383,595,514,862
"COG0819",1520,316,998,1212,898,1795
"COG0820",4570,5279,4267,4658,4756,4854
"COG0821",8854,8002,6289,8867,8840,8317
"COG0822",2173,2038,2669,2072,2087,1786
"COG0823",8644,9870,13300,8565,8778,6949
"COG0824",6618,6352,4291,6432,6617,6426
"COG0825",7562,6592,5510,7462,7081,7152
"COG0826",279,252,1926,264,69,678
"COG0827",155,452,581,292,392,609
"COG0828",352,345,231,1200,1077,1155
"COG0829",2455,1497,1557,2009,1360,2951
"COG0830",1854,1077,1119,467,348,708
"COG0831",797,579,580,700,452,972
"COG0832",800,470,379,617,467,969
"COG0833",3,1,5,3,0,6
"COG0834",10129,11273,9784,10271,11876,8372
"COG0835",35,38,660,195,103,848
"COG0836",4905,3935,4848,4918,4511,4955
"COG0837",2688,2047,740,2526,2190,3119
"COG0838",2465,2272,2623,2456,2257,2119
"COG0839",3643,3223,3202,3392,3215,3134
"COG0840",772,1090,19394,2024,551,9228
"COG0841",23841,27516,33324,26104,27730,28787
"COG0842",6977,7472,7756,7078,6545,7958
"COG0843",15758,15773,12460,18196,17927,14638
"COG0845",13637,13149,20806,14684,13715,19451
"COG0846",1462,1471,1947,1640,1604,1584
"COG0847",5970,7121,5882,5999,6631,6498
"COG0848",2523,2861,3051,2723,2796,2484
"COG0849",4331,5779,6116,4676,5047,4348
"COG0850",938,392,369,949,640,1169
"COG0851",511,249,132,503,377,702
"COG0852",3516,3470,3902,3428,3421,2703
"COG0853",331,540,385,384,505,402
"COG0854",4760,4310,2639,4643,4662,4649
"COG0855",5443,4667,2328,4968,3594,7264
"COG0856",144,208,229,145,170,99
"COG0857",2020,785,1550,2048,1405,2879
"COG0858",2402,2698,1937,2223,2375,2191
"COG0859",9253,9380,11040,8596,8336,7370
"COG0860",3784,4202,3616,3869,4174,4205
"COG0861",4918,3190,2422,4816,3859,4610
"COG0863",12545,10108,6247,11806,9286,7029
"COG0864",12,49,479,14,5,54
"COG1001",260,969,1960,366,430,266
"COG1002",821,1054,2981,1457,781,1886
"COG1003",20658,15041,9623,19326,17234,17977
"COG1004",11018,9890,8418,10906,10942,9603
"COG1005",7943,7035,7803,2627,2477,2175
"COG1006",224,172,239,220,204,253
"COG1007",10790,9086,10144,10835,10193,8977
"COG1008",14106,10835,9401,13924,13061,12494
"COG1009",14070,12653,14638,14125,14027,11685
"COG1010",2664,1303,1245,2296,2047,3257
"COG1011",7664,7875,9572,7065,7538,6572
"COG1012",46884,57259,41559,49450,57829,43593
"COG1013",1630,2687,4729,1674,1882,1175
"COG1014",4121,6417,8714,3522,4120,3858
"COG1015",709,1090,336,295,404,106
"COG1017",1,5,225,19,6,216
"COG1018",1105,1860,5225,1514,1732,2219
"COG1019",149,258,806,152,132,129
"COG1020",476,710,1768,894,651,2300
"COG1021",19,38,144,47,11,61
"COG1022",14499,13149,10187,14536,14343,13495
"COG1023",81,367,467,53,119,116
"COG1024",29820,38578,35228,30708,32898,29433
"COG1025",866,665,3234,889,710,1330
"COG1026",1524,2159,2342,1490,2070,1712
"COG1027",9,178,1109,46,3,154
"COG1028",75711,85563,85341,75683,76364,74747
"COG1029",197,279,198,130,152,144
"COG1030",690,1120,1572,251,235,195
"COG1031",312,556,518,253,389,193
"COG1032",5190,5533,23323,4774,3522,6389
"COG1033",16219,19901,20729,15984,17115,14233
"COG1034",8465,8580,5189,8674,9226,5813
"COG1035",387,465,631,68,107,53
"COG1036",106,81,49,80,75,75
"COG1038",1854,2195,1312,1962,2442,1684
"COG1039",69,56,70,63,50,23
"COG1040",38,40,183,136,133,355
"COG1041",349,522,524,305,380,206
"COG1042",1722,3429,7102,1678,1758,2225
"COG1043",5102,4907,3271,4738,5098,4563
"COG1044",6979,6169,4375,6678,6632,6898
"COG1045",3634,3079,2392,3769,3453,3483
"COG1047",535,991,2411,589,493,700
"COG1048",12734,13188,15976,12380,13247,9955
"COG1049",3083,2382,1071,9187,8491,10860
"COG1051",1385,1744,2330,1382,1564,1461
"COG1052",8002,6311,7729,8283,7815,6914
"COG1053",20870,22126,20529,22105,24155,16422
"COG1054",6896,7137,4559,6728,7239,6144
"COG1055",1986,3852,3670,2263,2803,2192
"COG1056",161,276,849,160,124,69
"COG1057",3939,4049,3186,3770,3910,3590
"COG1058",6068,4878,4450,6012,5419,5501
"COG1059",16,5,8,18,15,7
"COG1060",3090,3961,9313,1113,1371,606
"COG1061",11533,7900,4810,10708,8816,8381
"COG1062",2001,2988,5471,2055,1918,2568
"COG1063",5094,5536,11302,1691,1849,1279
"COG1064",2112,2337,4065,2370,2742,1678
"COG1066",3585,3118,3085,3693,3790,4934
"COG1067",649,852,1855,621,581,898
"COG1069",180,214,537,222,124,344
"COG1070",5054,4445,3230,5021,5152,5507
"COG1071",8129,10591,9833,9122,10749,8341
"COG1072",72,166,106,254,271,279
"COG1073",6094,5777,8059,6712,6784,5598
"COG1074",9321,8757,7209,8807,7187,12930
"COG1075",1668,856,1218,2513,1636,1661
"COG1076",1623,1943,2051,1805,1481,1836
"COG1077",7782,8029,5349,8520,8465,7112
"COG1078",2394,1921,2128,2295,2006,3021
"COG1079",3672,4083,2313,3716,4754,2822
"COG1080",1438,1483,1737,1514,1804,887
"COG1082",5515,4726,5830,4596,4657,4109
"COG1083",3050,2973,4411,2983,2700,2960
"COG1084",115,167,118,265,322,196
"COG1085",427,599,1706,322,474,406
"COG1086",5350,5653,6282,5690,5042,5659
"COG1087",3514,3019,2676,3606,3493,3783
"COG1088",5800,6145,5938,6131,5543,4994
"COG1089",7670,7786,4684,7785,7118,6151
"COG1090",3389,3217,3227,3211,3398,3528
"COG1091",2967,3359,3540,3206,3296,3038
"COG1092",490,574,2636,660,680,1392
"COG1093",259,401,1305,198,281,159
"COG1094",224,358,691,172,245,127
"COG1095",173,305,714,163,173,126
"COG1096",170,244,669,133,87,25
"COG1097",172,319,799,151,189,114
"COG1098",5,1,3,5,0,0
"COG1099",13,11,91,47,37,20
"COG1100",7102,3427,1509,6203,4252,8281
"COG1101",26,110,42,9,3,33
"COG1102",174,241,748,132,127,84
"COG1104",7971,6474,6080,7807,7129,9110
"COG1105",15,16,91,48,12,37
"COG1106",1,2,80,20,5,23
"COG1107",3,0,39,0,0,0
"COG1108",7612,5736,4530,7480,6614,7494
"COG1109",21706,19649,17377,21023,21584,19869
"COG1111",472,892,1965,483,585,326
"COG1112",2602,3374,3989,3145,3110,2887
"COG1113",13,0,0,3,1,0
"COG1114",3,4,209,22,1,112
"COG1115",3507,6340,5061,4234,5794,4443
"COG1116",2143,1726,3214,1949,1154,3785
"COG1117",3494,5157,1911,2018,1446,4437
"COG1118",50,122,235,62,43,218
"COG1119",1556,674,1121,1272,908,1944
"COG1120",572,650,2168,1155,1019,823
"COG1121",7540,5198,3991,7472,6212,7694
"COG1122",3318,1930,948,3219,2476,3617
"COG1123",10272,8364,5521,3502,3164,3935
"COG1124",1,0,12,8,23,17
"COG1125",61,47,123,96,45,129
"COG1126",4405,5252,3543,3997,5442,3140
"COG1127",2267,1675,1366,2413,2280,2865
"COG1129",5161,5806,3313,4515,4698,4258
"COG1131",4598,4726,5850,14013,14489,13448
"COG1132",37560,34672,31832,38784,35992,39328
"COG1133",3284,2855,1716,3230,3173,2351
"COG1134",668,813,1360,776,741,793
"COG1135",45,77,240,31,34,200
"COG1136",9791,9997,10690,10054,9840,10035
"COG1137",5400,5268,3589,5408,5229,5039
"COG1138",11592,12442,10877,11298,12099,8674
"COG1139",54,46,602,77,26,153
"COG1140",9,105,721,11,6,66
"COG1141",644,358,52,584,582,760
"COG1142",2021,904,331,1724,1151,2412
"COG1143",4068,3152,3943,5080,4410,2977
"COG1144",0,1,57,0,0,0
"COG1145",1092,820,1635,1227,949,1502
"COG1146",3079,3533,4030,2802,3053,2471
"COG1148",46,38,146,7,4,40
"COG1150",32,16,55,3,0,29
"COG1151",0,0,97,4,3,0
"COG1153",15,16,35,6,7,9
"COG1154",4433,3787,2450,12739,13024,12120
"COG1155",564,842,2257,553,486,301
"COG1156",439,740,1934,390,436,205
"COG1157",968,689,1279,1029,867,1308
"COG1158",2662,3244,2711,8385,9909,6751
"COG1159",3537,3668,2305,3574,3475,4318
"COG1160",2306,2339,1813,7041,6906,7860
"COG1161",745,1049,460,701,860,953
"COG1162",2310,2552,1496,2199,2368,3111
"COG1163",341,630,1718,265,328,178
"COG1164",2362,3092,4791,2233,2620,2139
"COG1165",3783,2085,1199,3500,2529,4543
"COG1166",4856,2332,2116,4404,2428,6888
"COG1167",1810,2484,4441,2057,2309,2639
"COG1168",697,1330,1295,800,818,864
"COG1169",3864,1778,983,3130,1838,4861
"COG1171",10463,11292,8191,10628,11214,10435
"COG1172",6405,6692,3342,5896,6088,5188
"COG1173",8661,8713,11195,8333,8653,9116
"COG1174",99,42,193,175,49,225
"COG1175",13520,11993,5902,11677,13188,10098
"COG1176",5253,5978,3767,1746,1861,1540
"COG1177",4298,4990,3128,4465,4586,4179
"COG1178",14780,14734,9833,5116,5402,4177
"COG1179",53,214,386,74,44,202
"COG1180",55,82,542,75,12,103
"COG1181",6687,6535,4354,6562,6999,6348
"COG1182",1057,895,591,1041,1254,800
"COG1183",3992,4335,3523,3733,4101,3264
"COG1184",16,47,51,13,17,22
"COG1185",15321,15012,11187,16032,16357,13933
"COG1186",9116,7647,5836,8925,8406,9057
"COG1187",3871,4931,3618,4012,4573,4464
"COG1188",252,276,431,274,301,399
"COG1189",2416,1052,1277,2069,1429,2775
"COG1190",6046,7103,5382,2153,2325,2092
"COG1191",621,413,1068,625,592,784
"COG1192",7147,7934,7835,7567,7587,7537
"COG1193",6333,2453,2441,5814,3493,7677
"COG1194",6258,8035,5257,6423,7311,5245
"COG1195",4907,5334,4054,5022,4850,5565
"COG1196",21172,17546,14675,18882,17696,18929
"COG1197",15251,13799,12322,15247,15030,16075
"COG1198",5616,4808,3830,15767,15173,15904
"COG1199",5003,3900,8113,4181,3194,5430
"COG1200",14787,14012,11156,14307,14385,13781
"COG1201",9181,4185,6921,8978,6728,10525
"COG1202",0,0,11,0,0,0
"COG1203",4,63,427,161,7,181
"COG1204",849,1759,3145,831,823,750
"COG1205",209,315,1440,383,206,279
"COG1206",854,440,386,2649,2209,3090
"COG1207",2400,2241,1716,7115,7201,6730
"COG1208",10548,10593,10257,10474,9402,9711
"COG1209",3873,4525,4277,4467,4588,3524
"COG1210",2972,2634,3115,3035,2938,2677
"COG1211",5786,5480,4305,5524,5553,5058
"COG1212",5006,5536,4055,4904,5403,4336
"COG1213",1244,1427,3652,1187,1261,803
"COG1214",2324,2860,2689,2535,2773,2550
"COG1215",3564,2215,3257,3582,2691,4902
"COG1216",4585,5582,7392,4489,4861,5018
"COG1217",9982,11072,6037,10145,10251,9949
"COG1218",5084,5099,4165,4939,5018,4737
"COG1219",9841,8769,7009,9895,9611,9140
"COG1220",5423,5000,5077,5218,5311,4400
"COG1221",53,85,967,85,103,541
"COG1222",356,677,508,321,362,210
"COG1223",14,34,0,8,22,4
"COG1224",18,68,1,13,29,11
"COG1225",5902,6090,5936,5523,5298,6214
"COG1226",6138,5928,7958,6505,6648,8140
"COG1227",122,238,117,131,184,58
"COG1228",6326,11676,13690,6604,9236,7411
"COG1229",300,291,282,240,275,260
"COG1230",168,486,2707,763,301,1830
"COG1231",444,1451,1226,398,732,559
"COG1232",1529,1686,3497,1924,2606,1106
"COG1233",19410,16625,11218,6314,5517,6753
"COG1234",4952,5127,5253,5140,5391,4792
"COG1235",3951,4239,4813,3941,4033,3512
"COG1236",3520,1787,4080,3466,2584,4395
"COG1237",177,248,243,286,186,131
"COG1238",2717,3132,3126,2655,3002,2268
"COG1239",5649,3066,1140,5457,4299,6849
"COG1240",2427,565,386,2348,1003,2900
"COG1241",800,1656,2642,728,1036,486
"COG1242",73,79,205,86,65,90
"COG1243",206,562,1918,243,334,238
"COG1244",385,513,554,335,387,219
"COG1245",542,900,2260,505,515,321
"COG1246",179,317,1218,53,41,165
"COG1247",266,437,473,184,273,211
"COG1249",19006,15262,16682,18622,17712,20847
"COG1250",14934,18675,16297,15385,17062,14929
"COG1251",33,45,1073,55,12,323
"COG1252",8506,4115,2620,8059,5289,11015
"COG1253",7472,7099,8595,7735,7579,8329
"COG1254",139,297,631,145,187,150
"COG1255",0,0,4,0,0,0
"COG1256",1190,904,1769,1424,1193,1748
"COG1257",1232,2191,2741,1336,1757,1239
"COG1258",496,746,1758,411,543,279
"COG1259",617,1052,1288,667,1054,542
"COG1260",899,1025,2900,870,1204,381
"COG1261",193,120,553,197,105,361
"COG1262",3709,5286,14204,4962,4923,5024
"COG1263",0,0,673,1,2,6
"COG1264",2,0,547,0,0,3
"COG1266",3488,2422,1353,3328,2453,4382
"COG1267",1618,1748,1566,1652,1699,1317
"COG1268",3045,2416,1685,2935,2645,2448
"COG1269",700,966,3178,603,643,332
"COG1270",2158,829,1378,1829,1375,2763
"COG1271",41,128,2809,214,40,687
"COG1272",189,834,398,291,500,348
"COG1273",2,2,50,22,4,66
"COG1274",136,488,524,174,110,204
"COG1275",0,0,209,16,4,69
"COG1276",84,33,262,53,24,234
"COG1277",1035,673,3644,995,869,978
"COG1278",2261,2611,2884,2340,2592,2256
"COG1279",1528,1754,1530,1620,1642,1364
"COG1280",6619,6880,6702,6206,6601,5306
"COG1281",2325,1112,882,734,533,1046
"COG1282",11068,9197,6940,11185,9955,10197
"COG1283",1192,1135,2381,1432,1795,1150
"COG1284",63,36,448,104,29,159
"COG1285",18,12,142,35,10,125
"COG1286",355,540,609,454,454,605
"COG1287",1909,2251,5008,517,573,335
"COG1288",23,20,442,99,11,179
"COG1289",20,20,383,35,26,177
"COG1290",9418,8400,6881,9483,9627,8162
"COG1291",1163,845,2180,1237,1016,1431
"COG1292",1667,3618,3570,657,1098,915
"COG1293",3671,2322,3001,3250,2429,3946
"COG1294",34,76,1043,128,41,509
"COG1295",1583,1128,1747,1849,1560,2696
"COG1296",1416,1321,947,1460,1645,1225
"COG1297",1103,1418,1914,1222,1206,767
"COG1298",1551,1093,2333,1650,1411,2152
"COG1299",24,25,304,74,46,20
"COG1300",4,14,94,31,14,111
"COG1301",2434,4085,3611,2675,3485,2887
"COG1302",6,5,1,8,4,2
"COG1303",165,273,673,151,142,93
"COG1304",9723,9132,7848,10352,10056,8074
"COG1305",3497,1702,4097,3677,1393,5642
"COG1306",724,840,309,834,1126,195
"COG1307",232,333,1496,147,161,136
"COG1308",2,19,89,10,5,15
"COG1309",2035,3527,5956,3028,2370,4972
"COG1310",348,347,1472,338,289,424
"COG1311",359,640,1861,291,279,94
"COG1312",783,655,2170,242,254,164
"COG1313",0,3,138,1,2,1
"COG1314",39,94,86,119,148,202
"COG1315",105,45,728,138,49,240
"COG1316",536,674,369,645,1026,410
"COG1317",80,29,604,71,28,234
"COG1319",2209,2261,4362,1535,1637,2033
"COG1320",70,88,118,92,48,176
"COG1321",1099,1503,2334,1308,1567,817
"COG1322",2416,2513,2013,7539,8720,5938
"COG1324",953,586,964,828,728,869
"COG1325",1,20,133,0,3,0
"COG1326",146,185,202,109,101,53
"COG1327",3127,2502,2084,3021,2998,2750
"COG1328",7,205,2270,24,4,142
"COG1329",2956,2547,1702,2767,2969,1970
"COG1330",6050,2090,1732,4981,2260,8362
"COG1331",3478,3865,9456,3403,3435,2993
"COG1333",2166,949,147,1876,1406,3033
"COG1334",11,14,226,22,18,80
"COG1335",2051,1788,2558,1988,1372,2956
"COG1336",0,0,0,5,0,0
"COG1337",0,0,0,0,0,0
"COG1338",627,472,804,690,547,812
"COG1339",44,71,269,107,128,69
"COG1340",318,414,439,306,327,201
"COG1341",3,44,1,3,0,3
"COG1343",1,0,27,3,0,2
"COG1344",4897,2987,6449,5103,3452,6439
"COG1345",1086,689,1607,356,279,481
"COG1346",21,33,296,62,58,254
"COG1347",913,1552,978,1132,1511,1090
"COG1348",2563,1071,178,2556,1702,2850
"COG1349",184,517,1085,236,281,588
"COG1350",1412,1876,1349,1018,2050,749
"COG1351",2936,1844,1882,8175,7098,5271
"COG1352",151,187,1785,421,139,878
"COG1353",0,0,1,34,1,0
"COG1354",5529,4999,4049,5580,5262,4970
"COG1355",51,35,422,81,17,82
"COG1356",0,0,5,0,0,0
"COG1357",5918,3747,9943,5977,4689,6506
"COG1358",132,247,497,112,137,86
"COG1359",260,329,710,248,222,265
"COG1360",2409,2510,3269,2631,2649,3171
"COG1361",8,111,1089,0,0,0
"COG1362",218,260,883,144,50,403
"COG1363",794,1550,1584,1111,1531,1492
"COG1364",7806,6117,5440,7100,6106,6996
"COG1366",477,321,459,571,385,672
"COG1367",0,0,0,19,0,0
"COG1368",630,886,1326,698,783,1130
"COG1369",1,2,1,0,0,0
"COG1370",536,656,1162,162,167,117
"COG1371",16,93,509,15,5,15
"COG1372",6189,2197,1018,5933,4246,7777
"COG1373",28,12,261,96,17,196
"COG1374",3,19,0,3,4,1
"COG1376",354,519,667,161,175,201
"COG1377",870,657,1141,942,716,1258
"COG1378",377,461,985,381,305,166
"COG1379",0,0,39,18,0,1
"COG1380",1,6,101,13,7,68
"COG1381",4366,3441,3333,3963,3441,4243
"COG1382",1,1,1,3,4,6
"COG1383",48,44,61,24,48,27
"COG1384",7171,6253,5251,6899,7010,5128
"COG1385",6248,5530,3891,5900,5785,5882
"COG1386",4577,4055,3660,4366,4192,3723
"COG1387",463,591,1051,426,533,242
"COG1388",493,942,970,488,661,536
"COG1389",770,1196,2428,679,758,458
"COG1390",141,231,768,116,138,69
"COG1391",365,323,1409,1082,1165,1955
"COG1392",423,776,1653,454,632,299
"COG1393",868,1155,1473,896,693,1170
"COG1394",189,356,922,177,195,108
"COG1395",0,0,12,0,0,0
