"","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X111_MES_0d2.3"
"COG0599",691,982,582,216,718,1053
"COG0600",6311,5546,6090,4117,5912,6784
"COG0601",10338,13228,8606,7007,9678,13940
"COG0602",1963,2591,2994,2426,2275,3285
"COG0603",1951,2571,2913,2404,2260,3054
"COG0604",19284,18810,15006,16864,15974,19609
"COG0605",1686,1854,1822,3241,1525,1715
"COG0606",247,877,540,40,130,350
"COG0607",5401,6686,5507,6735,6124,6096
"COG0608",7024,6935,3906,3494,5072,7461
"COG0609",1960,1904,2281,4535,1029,1133
"COG0610",1352,1665,1906,1341,1192,1549
"COG0611",4240,4048,4326,4756,5056,3840
"COG0612",7735,10673,7795,12244,8458,10458
"COG0613",3090,3038,2183,1204,2234,2172
"COG0614",3787,3754,2693,3460,2269,1900
"COG0615",1289,1474,1067,1546,796,1466
"COG0616",6715,5524,7493,8232,7670,5011
"COG0617",11122,10582,13374,4850,4690,3036
"COG0618",1641,2501,1382,3534,1002,1916
"COG0619",575,454,1631,870,1940,197
"COG0620",3186,4443,2683,2734,2728,8234
"COG0621",15171,15069,15466,16317,17042,15539
"COG0622",542,826,269,361,355,864
"COG0623",6353,4482,6123,5892,6975,3745
"COG0624",19304,20357,14943,16057,16983,22183
"COG0625",7435,8819,12650,9439,14458,8733
"COG0626",3351,3333,4190,12403,13273,11814
"COG0627",470,842,683,486,962,1152
"COG0628",3119,4856,5041,4811,5207,5432
"COG0629",4064,3191,4022,4037,3824,2917
"COG0630",708,1725,575,1577,235,622
"COG0631",978,1278,935,569,1055,918
"COG0632",1329,1871,1712,545,634,666
"COG0633",2659,2468,5187,2544,6204,2405
"COG0634",1227,1577,980,930,641,1334
"COG0635",2385,3651,3948,3107,4330,5702
"COG0636",433,283,891,597,1065,409
"COG0637",2461,2476,4276,2955,4144,2487
"COG0638",2694,4173,458,776,372,4993
"COG0639",1868,2867,1923,2516,3290,2766
"COG0640",1098,2038,1230,762,1360,2967
"COG0641",96,593,204,210,121,491
"COG0642",31936,33562,41762,30667,37989,28488
"COG0643",658,2874,858,377,605,1420
"COG0644",16730,18819,13486,14905,13547,18240
"COG0645",134,304,256,26,36,50
"COG0646",8580,9519,9301,5489,9221,9881
"COG0647",3887,3669,3368,4039,3954,2420
"COG0648",1965,2826,617,1238,450,2539
"COG0649",11173,9346,7861,2424,2701,3122
"COG0650",0,0,0,0,0,1
"COG0651",3080,4125,2726,1527,2962,7957
"COG0652",8488,9538,7909,8411,9194,9089
"COG0653",19056,16003,19122,21553,21281,14932
"COG0654",11861,10988,16018,14189,18925,10065
"COG0655",428,573,855,506,726,579
"COG0656",1065,2050,1105,1464,1269,2271
"COG0657",5682,6930,5612,6229,6266,7404
"COG0658",236,904,603,170,301,875
"COG0659",3611,2672,7971,4166,8583,5319
"COG0661",11286,9615,16329,11858,19582,7192
"COG0662",5904,5576,8906,5465,6391,4489
"COG0663",3089,2285,2516,2531,2588,1906
"COG0664",2449,4647,3524,2911,3673,7600
"COG0665",51020,47296,42258,41483,49158,61692
"COG0666",2039,5356,3506,940,4452,9296
"COG0667",17181,18377,12094,12062,13107,15410
"COG0668",11670,11481,10098,11126,9574,10272
"COG0669",3078,2740,3397,3731,3693,2418
"COG0670",3938,2729,4035,3501,4636,2604
"COG0671",2461,2457,2847,2857,1804,2066
"COG0672",1930,1327,365,272,369,1590
"COG0673",32499,43230,29116,31808,28272,37974
"COG0674",7396,9909,2423,5019,1672,13229
"COG0675",60,154,74,11,296,187
"COG0676",45,58,137,13,101,71
"COG0677",5106,5647,3801,5778,4399,4616
"COG0678",2643,1559,3998,2259,3014,1282
"COG0679",3814,2775,4441,3393,5313,3446
"COG0680",13,13,27,23,70,36
"COG0681",5717,6351,6552,7447,7013,5548
"COG0682",5305,4598,6115,6700,6423,4446
"COG0683",14773,12804,12953,10979,13620,17463
"COG0684",2489,2607,1610,2159,1557,1845
"COG0685",5605,5503,4757,4199,5084,7138
"COG0686",5973,3872,4024,6359,4846,3838
"COG0687",6511,5244,5584,5230,6770,9202
"COG0688",3509,3335,3120,3547,3283,3787
"COG0689",2882,3531,1947,2845,2047,3343
"COG0690",274,283,689,549,773,240
"COG0691",3243,2672,3111,3590,3484,2471
"COG0692",1048,639,1440,2262,1520,607
"COG0693",609,782,817,176,602,1013
"COG0694",3610,3535,4126,4410,4581,3078
"COG0695",2921,2076,3706,2602,2597,1520
"COG0696",1435,1669,3913,2302,4826,3020
"COG0697",47927,38616,47348,49548,53950,37573
"COG0698",2840,2121,1922,2386,1928,1515
"COG0699",64,145,97,34,254,43
"COG0700",136,160,228,238,109,294
"COG0701",597,713,513,445,253,954
"COG0702",10123,9391,9786,9540,11233,7004
"COG0703",3536,3485,4253,4414,4870,2733
"COG0704",5672,4802,3087,879,3359,3960
"COG0705",3826,5218,2593,4275,2891,4934
"COG0706",12006,9208,11097,14124,11920,9686
"COG0707",5726,5247,7095,7725,7710,5219
"COG0708",5670,5181,6023,6633,6484,4996
"COG0709",2729,2691,5565,2396,5529,2714
"COG0710",535,1352,177,420,220,1801
"COG0711",6203,4316,6652,5831,7129,3396
"COG0712",4330,3444,4190,4470,4834,3251
"COG0713",2183,2047,1616,1638,1859,2146
"COG0714",15874,17829,27170,16737,14338,14254
"COG0715",3597,4843,4311,523,1029,1411
"COG0716",1100,488,1460,1457,1455,152
"COG0717",4457,3325,3912,4155,4391,2723
"COG0718",1662,1409,1414,415,588,405
"COG0719",19631,19161,16446,18596,16912,14808
"COG0720",1533,1964,2387,2275,2681,1646
"COG0721",1625,1423,1699,1709,1904,1065
"COG0722",2161,1851,2962,2448,3081,2870
"COG0723",4749,3640,3676,4181,4096,3709
"COG0724",825,1522,1465,1101,2655,686
"COG0725",903,1286,519,227,554,1156
"COG0726",6875,9089,5944,6328,7096,9747
"COG0727",216,248,624,317,663,556
"COG0728",8778,6927,9678,3024,3634,2162
"COG0729",360,564,464,35,77,187
"COG0730",12008,8479,11155,11640,12255,7521
"COG0731",1102,1801,246,652,123,1552
"COG0732",573,662,809,745,441,488
"COG0733",3486,4425,5119,6825,4205,4223
"COG0735",7249,5645,7155,7343,7971,3168
"COG0736",1999,1737,1582,2109,1728,1599
"COG0737",2092,2803,2501,3500,2653,4782
"COG0738",416,292,642,603,711,904
"COG0739",15605,14618,14127,22268,15077,15724
"COG0740",5924,5055,8547,5592,8509,4415
"COG0741",11542,9720,10872,11707,11312,11853
"COG0742",3312,3239,3659,4231,4260,2738
"COG0743",1725,1807,2193,7899,7013,5764
"COG0744",3044,3629,5872,3400,5762,3658
"COG0745",15477,14120,18979,15158,21232,10338
"COG0746",1590,2715,1208,733,1504,2606
"COG0747",14791,20151,12715,9737,14220,18107
"COG0748",263,384,796,2066,448,453
"COG0749",24435,19687,49184,25890,26649,15879
"COG0750",10953,10774,8208,10798,8498,11378
"COG0751",7481,6114,10188,6986,11715,6185
"COG0752",3725,2604,3952,2897,4524,2934
"COG0753",279,265,583,16,126,471
"COG0754",35,98,84,10,26,73
"COG0755",6634,6028,6688,7695,7624,5236
"COG0756",2982,2445,3059,3015,2631,1702
"COG0757",3072,2595,2986,3413,3351,2926
"COG0758",247,711,500,195,355,1088
"COG0759",1221,1112,1677,1717,1684,927
"COG0760",7149,10007,8191,13851,8162,11978
"COG0761",6724,5398,6994,7160,7492,4626
"COG0762",1572,1249,2207,1694,2414,1088
"COG0763",5033,4823,6670,8375,7504,5357
"COG0764",6671,4987,5589,7240,5997,6892
"COG0765",10156,9072,7971,2850,3006,2761
"COG0766",8733,6538,9369,9280,10162,6421
"COG0767",931,1244,2020,1371,2155,685
"COG0768",21210,18340,23068,26716,26186,17924
"COG0769",9149,8159,11976,12873,12907,6857
"COG0770",4089,4223,5707,2281,2137,1615
"COG0771",6135,6056,9255,9322,10295,5859
"COG0772",13731,11727,15462,17563,17141,11567
"COG0773",8487,7871,10792,12980,11799,8632
"COG0774",5399,4708,5975,7985,6644,5613
"COG0775",1029,1079,1796,1441,1155,1914
"COG0776",4649,3774,4255,4923,4720,4008
"COG0777",6690,4864,6160,6651,6438,5787
"COG0778",2332,2418,1639,8972,4825,6427
"COG0779",358,342,468,1414,1864,1271
"COG0780",1154,1339,1735,2038,1699,1472
"COG0781",2355,2350,2585,3202,2941,2229
"COG0782",3833,3267,2790,3503,2966,2862
"COG0783",39,51,93,52,170,161
"COG0784",3992,7149,7492,3224,2820,7389
"COG0785",5177,3700,3484,3243,3878,1643
"COG0786",292,330,2285,638,2284,35
"COG0787",2850,2855,4624,1760,1734,1163
"COG0788",1576,1477,1973,799,2053,1176
"COG0789",3567,3596,3354,3493,3042,2693
"COG0790",1696,4875,2554,1135,3403,6255
"COG0791",3218,2060,6373,3946,4468,1640
"COG0792",73,194,122,27,102,290
"COG0793",12085,11663,14315,15117,14552,13499
"COG0794",4833,4104,4812,6364,4983,4519
"COG0795",7182,9240,10280,13180,11801,9412
"COG0796",1320,1526,1594,1083,1823,2130
"COG0797",922,1227,790,1056,822,1044
"COG0798",827,613,402,72,381,428
"COG0799",2492,2192,2490,2736,2689,2123
"COG0800",485,758,1676,1000,1830,870
"COG0801",2999,2728,3314,3780,3630,2884
"COG0802",2875,2755,2796,3371,3160,2396
"COG0803",1307,1361,1662,2609,5034,864
"COG0804",714,622,1504,417,5247,2524
"COG0805",6018,5558,5898,6324,6204,5525
"COG0806",1542,1783,1798,1984,2299,1851
"COG0807",7679,6503,8671,9848,9358,5170
"COG0809",3550,3705,4925,5757,5232,4177
"COG0810",1420,1413,1876,3689,1843,2138
"COG0811",6358,5551,7278,9655,6927,6539
"COG0812",5080,4455,5705,7032,6619,4558
"COG0813",75,50,104,266,307,61
"COG0814",23,19,95,20,290,29
"COG0815",7650,7488,10184,10685,11053,7194
"COG0816",2844,2254,2929,3315,3174,2009
"COG0817",1135,1536,1318,1366,1444,1761
"COG0818",111,190,641,272,800,366
"COG0819",749,873,1273,544,1108,317
"COG0820",3904,3407,4296,4221,4880,4479
"COG0821",8738,6304,8015,9576,8316,6102
"COG0822",3319,2893,2659,2415,2378,2856
"COG0823",12583,13581,8173,15206,7011,17834
"COG0824",4461,4900,6129,6071,6795,6109
"COG0825",7448,5353,6836,7227,7391,6993
"COG0826",219,530,308,68,332,3613
"COG0827",423,308,651,468,484,304
"COG0828",1117,728,1148,1027,1367,534
"COG0829",1441,1215,2185,188,2684,1161
"COG0830",1127,952,1615,157,2039,987
"COG0831",607,497,820,70,842,605
"COG0832",357,592,739,72,818,722
"COG0833",20,1,83,0,14,3
"COG0834",12862,10112,9888,9586,10263,9641
"COG0835",191,493,439,92,170,450
"COG0836",4490,4459,4733,4300,5028,4725
"COG0837",611,585,2528,1698,2923,725
"COG0838",3270,3070,2113,2312,2381,2807
"COG0839",4118,3438,3085,923,1156,1219
"COG0840",2164,3892,5211,1019,1280,4401
"COG0841",23876,23320,25850,29181,25733,22403
"COG0842",8248,7505,7060,7267,7457,8248
"COG0843",18506,14535,14189,16802,14276,15886
"COG0845",10951,12315,15104,13604,14809,12456
"COG0846",1478,2087,1598,1898,1557,2928
"COG0847",5016,5244,5765,6913,6322,4482
"COG0848",838,777,854,2946,2664,2683
"COG0849",5038,5471,4338,6541,4351,6039
"COG0850",143,216,790,80,325,27
"COG0851",89,94,466,155,493,23
"COG0852",5125,4476,3107,3532,3330,4510
"COG0853",318,285,393,492,320,237
"COG0854",3317,2517,4194,4136,4731,2729
"COG0855",1640,1877,5488,2408,5681,911
"COG0856",141,508,132,305,34,235
"COG0857",1177,867,1730,721,1975,323
"COG0858",2303,1987,2043,2558,2422,1801
"COG0859",9842,9835,8558,10500,9238,13597
"COG0860",2345,2954,3565,5001,3491,3455
"COG0861",4293,2743,4692,3758,4895,2104
"COG0863",9445,9249,19832,9562,8782,6679
"COG0864",363,413,32,5,10,264
"COG1001",1569,1903,193,633,359,3425
"COG1002",1052,2396,1156,1501,810,1447
"COG1003",5387,3775,7395,17758,17398,11176
"COG1004",10804,9440,16658,10740,10838,7858
"COG1005",10101,9212,6663,6916,6921,9067
"COG1006",167,267,229,95,234,390
"COG1007",12503,12071,9612,9262,9812,11723
"COG1008",13155,11682,11912,10437,12835,10978
"COG1009",17585,16606,12249,12244,12702,13581
"COG1010",1039,1201,2113,932,2675,1499
"COG1011",10387,8929,7434,8319,7858,8778
"COG1012",52175,45792,45199,54107,48244,52375
"COG1013",4052,5810,1464,2980,1025,8401
"COG1014",8804,10289,3526,7383,3749,13338
"COG1015",544,370,613,666,652,751
"COG1017",38,42,130,4,15,41
"COG1018",982,1075,606,1041,1443,3561
"COG1019",622,892,89,306,40,1307
"COG1020",532,589,592,365,922,589
"COG1021",50,145,30,6,30,137
"COG1022",13092,12835,13350,4796,4676,4271
"COG1023",542,339,157,162,495,146
"COG1024",35390,40303,29352,35743,31646,39270
"COG1025",749,1299,1477,1434,764,2542
"COG1026",719,666,1592,2369,2247,703
"COG1027",1085,1078,147,22,43,2015
"COG1028",87687,91785,72450,77683,78534,81159
"COG1029",251,244,205,114,247,186
"COG1030",1039,2115,623,1816,277,2475
"COG1031",200,1101,267,450,116,543
"COG1032",10430,15669,7954,2157,7428,26057
"COG1033",17399,22384,15475,22474,13810,23667
"COG1034",3376,2327,2495,7733,8099,8029
"COG1035",198,533,52,165,314,1798
"COG1036",71,47,77,35,98,35
"COG1038",1431,1026,1481,1517,1812,1664
"COG1039",5,162,59,2,19,72
"COG1040",107,374,277,58,133,548
"COG1041",265,907,281,583,203,512
"COG1042",5254,7860,2086,793,2920,10045
"COG1043",4187,3311,4317,5614,4892,4065
"COG1044",5101,4239,6264,7260,6736,4942
"COG1045",2884,1854,3457,3037,3960,2480
"COG1047",1229,2107,755,748,388,2730
"COG1048",20142,17572,11919,14447,11217,15597
"COG1049",2887,1699,9098,7572,9444,2380
"COG1051",1785,2559,1649,1997,1290,1814
"COG1052",10546,6231,7704,8284,7934,5630
"COG1053",27720,22149,18768,27812,19765,21624
"COG1054",5934,5042,6149,7209,6774,2797
"COG1055",2934,3915,2077,4178,1708,5674
"COG1056",629,892,213,332,83,753
"COG1057",3777,3355,3630,3863,4106,2624
"COG1058",5378,4875,5174,5771,5447,3766
"COG1059",52,15,13,14,2,3
"COG1060",8017,9628,2602,3359,2454,9603
"COG1061",5889,6151,22962,8000,8621,3727
"COG1062",1347,2077,867,1610,2713,5745
"COG1063",9514,12508,4833,5377,4624,9025
"COG1064",3399,3246,2001,2607,1873,4581
"COG1066",1948,2139,4100,2652,4024,2641
"COG1067",577,2332,689,1170,226,1203
"COG1069",268,368,225,106,166,710
"COG1070",3297,3290,4470,3953,4755,1755
"COG1071",10184,12462,7732,10871,7686,8279
"COG1072",341,176,262,237,320,100
"COG1073",6925,8134,6068,8037,6196,5513
"COG1074",2569,7306,9265,5628,8948,5540
"COG1075",865,1132,1653,1710,1117,1311
"COG1076",1754,1561,1768,1277,1965,2778
"COG1077",7530,5929,6939,8098,7528,5699
"COG1078",665,918,655,1500,2372,2404
"COG1079",4210,3116,3016,3176,3581,4792
"COG1080",1377,1492,1333,1297,1145,997
"COG1082",5226,6635,4421,4625,4190,5378
"COG1083",3743,3877,3515,3494,3691,2892
"COG1084",270,883,248,576,127,437
"COG1085",1243,1388,326,338,359,2149
"COG1086",5045,5249,5183,6393,5801,5866
"COG1087",2930,2716,3661,3662,3924,2872
"COG1088",5360,6028,9176,6479,5511,6152
"COG1089",6768,5756,8631,7013,7519,5146
"COG1090",2466,3496,2718,3307,2682,1393
"COG1091",3274,3777,3563,3762,3252,4233
"COG1092",280,735,1064,229,1048,720
"COG1093",814,1557,197,503,90,1799
"COG1094",485,1064,173,418,109,1099
"COG1095",632,1039,123,414,86,1076
"COG1096",378,676,75,224,22,585
"COG1097",565,1124,124,353,102,1984
"COG1098",1,0,4,0,0,7
"COG1099",78,154,43,4,6,22
"COG1100",1629,2133,5967,2288,7471,914
"COG1101",7,27,18,2,29,6
"COG1102",490,948,129,237,37,1174
"COG1104",5237,5522,7421,5863,7849,7098
"COG1105",21,64,79,44,17,56
"COG1106",10,4,18,1,4,25
"COG1107",73,48,0,0,1,5
"COG1108",6706,4850,6660,4886,7369,2200
"COG1109",21675,18806,19742,22138,20531,18022
"COG1111",1626,2780,406,1164,179,2434
"COG1112",2572,3619,2583,2910,2905,2189
"COG1113",36,5,0,2,17,4
"COG1114",22,6,189,9,18,22
"COG1115",4075,4215,4157,8378,3966,5593
"COG1116",2129,3377,2632,649,2352,2988
"COG1117",4139,2730,4418,805,5128,495
"COG1118",172,345,159,54,250,223
"COG1119",365,685,1258,516,1331,1886
"COG1120",1207,1425,1096,983,653,852
"COG1121",6438,4115,6744,4383,7178,1750
"COG1122",451,491,1000,1533,3129,1257
"COG1123",5631,5787,9833,6087,11527,5575
"COG1124",2,18,10,12,1,20
"COG1125",186,218,185,48,76,118
"COG1126",5172,4706,3898,4404,4679,4776
"COG1127",821,1226,2253,1356,2253,743
"COG1129",5214,4494,4275,4183,4831,4931
"COG1131",17338,19189,13479,17198,12906,18004
"COG1132",28133,30847,34730,11046,13247,9717
"COG1133",3912,2100,2706,2944,3131,2616
"COG1134",647,1402,695,856,588,1217
"COG1135",104,667,102,62,164,950
"COG1136",9298,11283,9103,11932,8875,11039
"COG1137",4037,3567,4816,5749,5528,3746
"COG1138",13089,12217,10788,14554,11453,9771
"COG1139",279,1031,66,17,55,2274
"COG1140",103,305,20,5,18,4038
"COG1141",107,65,463,343,531,2
"COG1142",388,482,1569,531,1704,341
"COG1143",4775,4252,3341,4027,3197,4398
"COG1144",3,53,0,0,0,1276
"COG1145",421,1175,1252,705,1922,1986
"COG1146",5398,4719,3202,3279,3110,5258
"COG1148",97,411,47,3,24,2196
"COG1150",36,96,41,0,20,267
"COG1151",0,0,1,10,0,14
"COG1153",30,35,9,14,7,30
"COG1154",11620,7733,11709,12685,12547,8267
"COG1155",1883,3139,424,1027,214,4021
"COG1156",1541,2575,348,752,164,2364
"COG1157",318,885,1140,546,1256,1168
"COG1158",10732,8364,7476,11305,7821,7688
"COG1159",1790,1982,3320,2896,3872,2576
"COG1160",4867,4995,6423,2238,2283,1662
"COG1161",217,342,737,444,1311,558
"COG1162",882,1236,2167,1882,2510,1672
"COG1163",459,774,73,638,146,1972
"COG1164",3263,5070,1945,3366,2098,4052
"COG1165",1351,1370,3147,1212,3586,1748
"COG1166",203,241,1592,1051,4882,504
"COG1167",2978,3063,2740,2539,2086,2820
"COG1168",545,933,800,739,890,1250
"COG1169",977,1224,3196,787,3378,1369
"COG1171",8649,9206,9788,11242,10766,10563
"COG1172",6619,4738,5442,5050,5958,4718
"COG1173",9702,12176,8200,6457,9254,13424
"COG1174",91,218,310,75,96,281
"COG1175",11897,8092,11161,10036,12359,10026
"COG1176",1981,1646,1797,4778,6416,8363
"COG1177",4578,3904,4049,3823,5303,6913
"COG1178",13831,10531,13654,16647,14745,10118
"COG1179",38,134,182,16,128,124
"COG1180",18,217,32,17,40,1989
"COG1181",4877,5084,6060,7321,6933,5761
"COG1182",299,89,353,1166,1045,171
"COG1183",4142,3581,3724,4422,4134,4611
"COG1184",24,95,13,2,117,188
"COG1185",5257,3843,4587,15746,14779,10871
"COG1186",7290,6042,8177,8288,8571,5732
"COG1187",2790,2772,3799,4486,4407,3097
"COG1188",110,286,327,167,336,225
"COG1189",975,1214,1994,843,2159,976
"COG1190",5264,5130,5661,7196,5931,5421
"COG1191",191,740,713,286,795,804
"COG1192",2455,2419,2298,8395,7005,6909
"COG1193",1945,1878,5215,2296,5416,1145
"COG1194",5950,5512,6193,2983,2185,1459
"COG1195",3497,3807,4497,4892,5053,2969
"COG1196",16784,17946,18309,17797,19337,15736
"COG1197",10384,10732,13711,13300,14494,11828
"COG1198",13626,12193,15069,15000,16359,11211
"COG1199",5211,7432,4665,3916,3692,6215
"COG1200",13284,11476,13344,15303,14342,10068
"COG1201",4938,9960,7826,6312,6991,7677
"COG1202",69,40,0,0,0,18
"COG1203",47,157,344,25,66,153
"COG1204",2513,3907,801,1352,568,4509
"COG1205",250,594,313,358,299,451
"COG1206",632,874,2201,907,2700,955
"COG1207",6354,4855,6657,7012,7209,3792
"COG1208",3148,3840,3660,11302,10992,11542
"COG1209",4100,4337,4036,4889,3775,4191
"COG1210",3479,3164,3033,3480,3306,2901
"COG1211",4847,4409,5281,7192,5570,4249
"COG1212",5063,4221,5704,6181,5517,4259
"COG1213",2444,3199,1286,1743,1184,4132
"COG1214",2099,2526,2264,2570,2388,2891
"COG1215",2381,3407,3265,2962,3289,4540
"COG1216",6030,7583,5607,7599,4833,7897
"COG1217",7137,4643,8998,7950,10684,8235
"COG1218",5074,4390,4830,4765,5116,3647
"COG1219",9098,7305,9275,8724,9058,7034
"COG1220",6403,4651,4926,5753,5318,5043
"COG1221",44,73,63,35,159,204
"COG1222",337,1081,331,765,317,574
"COG1223",8,15,15,7,11,1
"COG1224",7,14,23,1,16,0
"COG1225",6659,6339,5209,5822,5763,5603
"COG1226",3992,5753,6880,6545,6265,7501
"COG1227",16,21,82,55,215,11
"COG1228",10289,14830,6386,15416,5384,16508
"COG1229",299,331,221,175,349,271
"COG1230",699,1254,1128,281,626,1822
"COG1231",827,1280,436,1695,800,2649
"COG1232",2642,2957,1448,3357,879,2113
"COG1233",14986,13820,16452,15293,18759,8497
"COG1234",4165,5267,4306,5477,4604,4287
"COG1235",3561,4467,3821,5003,3796,3614
"COG1236",2873,4060,3270,2191,3024,3388
"COG1237",154,218,182,615,176,296
"COG1238",3413,2985,2522,3476,2965,2701
"COG1239",1544,1676,4797,2216,5552,1319
"COG1240",383,305,1924,440,1762,111
"COG1241",2024,4239,699,442,185,1477
"COG1242",47,121,103,18,38,554
"COG1243",1854,1950,493,474,379,2285
"COG1244",276,1116,324,771,96,627
"COG1245",2095,3273,438,1057,223,3114
"COG1246",150,480,384,38,219,995
"COG1247",360,725,197,195,209,619
"COG1249",15439,14870,17916,15939,18504,16074
"COG1250",17462,19236,14896,19273,16062,21437
"COG1251",240,320,735,226,159,486
"COG1252",3350,2485,8006,2705,8026,1476
"COG1253",7136,8687,6334,6302,7074,6968
"COG1254",454,541,120,198,149,1274
"COG1255",1,2,0,0,0,2
"COG1256",403,1039,1524,661,1892,1396
"COG1257",2037,3261,1151,2328,896,2572
"COG1258",1142,2298,406,1022,134,2573
"COG1259",1160,1351,543,1055,550,931
"COG1260",3093,2988,847,1371,533,3392
"COG1261",101,185,253,51,268,617
"COG1262",4587,8907,4216,5117,3782,10973
"COG1263",2,6,2,3,7,9
"COG1264",1,5,3,1,2,9
"COG1266",1360,1630,3114,2040,3814,1330
"COG1267",1892,1724,1727,2153,1705,1550
"COG1268",3302,2057,2598,2599,2957,1394
"COG1269",2465,3612,454,1321,285,3919
"COG1270",1086,1272,1779,605,2011,2021
"COG1271",239,542,538,105,133,1829
"COG1272",106,155,105,755,322,937
"COG1273",56,70,2,31,18,55
"COG1274",485,1061,124,140,118,848
"COG1275",22,8,14,10,4,13
"COG1276",38,120,91,37,118,71
"COG1277",711,1092,327,1290,709,2572
"COG1278",2996,2797,2719,2616,2719,3379
"COG1279",1729,1711,1674,2106,1773,660
"COG1280",7941,6731,6488,7478,6756,5801
"COG1281",393,466,2202,650,2314,151
"COG1282",10277,7322,9828,11092,9826,6825
"COG1283",1709,2142,1407,2297,658,2604
"COG1284",67,109,162,17,44,617
"COG1285",83,89,60,21,54,155
"COG1286",173,324,448,584,520,263
"COG1287",2640,7443,1325,4024,622,3922
"COG1288",58,143,108,48,40,179
"COG1289",123,36,368,32,76,160
"COG1290",10042,7756,9291,8955,9498,7337
"COG1291",1240,1968,1439,1628,937,2905
"COG1292",1592,2729,3724,3093,2487,2615
"COG1293",2582,3985,2957,2060,3118,4034
"COG1294",142,215,408,70,95,903
"COG1295",1042,1417,1668,938,1813,1237
"COG1296",1650,692,1408,1655,1553,942
"COG1297",1633,3223,964,4049,371,2295
"COG1298",502,1453,1746,763,2095,2041
"COG1299",40,20,126,44,16,7
"COG1300",32,83,36,10,13,62
"COG1301",2715,3362,2888,4740,2620,3309
"COG1302",1,0,4,5,12,4
"COG1303",538,831,118,316,23,982
"COG1304",12563,7528,9246,8674,10224,4838
"COG1305",1931,3425,3903,1282,3192,2565
"COG1306",811,455,584,801,548,217
"COG1307",1524,1640,136,317,47,853
"COG1308",324,374,20,28,24,583
"COG1309",2553,3325,3725,896,868,1088
"COG1310",1341,1250,3151,427,468,1630
"COG1311",1576,2516,250,630,157,679
"COG1312",1354,2313,641,1376,439,1069
"COG1313",2,23,0,0,0,29
"COG1314",95,138,185,85,258,73
"COG1315",85,302,196,85,52,851
"COG1316",716,775,493,524,696,431
"COG1317",78,197,161,69,32,898
"COG1319",3220,5377,1969,419,796,1980
"COG1320",61,102,139,52,133,122
"COG1321",2181,2894,930,1653,860,3116
"COG1322",7660,6496,6690,9159,7106,5970
"COG1324",770,1091,789,807,712,1266
"COG1325",388,433,0,0,1,781
"COG1326",110,473,104,242,33,234
"COG1327",904,679,869,2575,3031,1625
"COG1328",1873,1947,108,5,26,2221
"COG1329",3322,2107,2524,2874,2981,1162
"COG1330",556,1180,5825,1063,5321,2644
"COG1331",7319,8123,3503,4268,2854,9064
"COG1333",296,252,1775,613,2551,21
"COG1334",11,10,16,10,11,41
"COG1335",1459,2706,1980,864,2155,2630
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",188,588,681,348,776,708
"COG1339",619,1100,126,309,34,1238
"COG1340",336,713,249,684,63,334
"COG1341",1,6,8,0,9,0
"COG1343",0,6,4,1,4,4
"COG1344",1507,4916,5898,1924,6038,9644
"COG1345",420,1017,1284,479,1372,2388
"COG1346",39,65,181,38,77,70
"COG1347",766,724,1030,754,315,196
"COG1348",376,176,2164,741,2534,17
"COG1349",165,292,515,251,212,398
"COG1350",2120,1697,1012,1866,1197,2434
"COG1351",8602,7329,11770,5935,6694,6815
"COG1352",277,847,527,205,255,762
"COG1353",0,0,0,0,0,2
"COG1354",4584,4770,5184,5998,5306,4642
"COG1355",77,474,83,13,91,1045
"COG1356",9,3,0,0,0,0
"COG1357",4173,8299,5447,3386,5690,7160
"COG1358",439,635,107,229,61,531
"COG1359",586,711,341,240,297,672
"COG1360",1845,2661,2581,2650,2676,3359
"COG1361",902,989,0,0,6,2055
"COG1362",261,491,398,45,339,439
"COG1363",1493,1548,851,1027,1038,855
"COG1364",7437,5685,6665,5594,7605,4928
"COG1366",214,446,523,286,580,547
"COG1367",0,0,0,0,0,0
"COG1368",773,1227,1025,269,156,1059
"COG1369",4,4,0,0,9,1
"COG1370",987,1879,393,1191,133,1301
"COG1371",301,727,36,40,17,662
"COG1372",2782,2747,11031,3813,5691,775
"COG1373",59,125,67,93,14,173
"COG1374",0,3,6,0,11,1
"COG1376",437,720,450,133,636,548
"COG1377",303,812,1035,444,1126,1056
"COG1378",929,916,280,961,94,1299
"COG1379",4,57,6,1,0,51
"COG1380",12,9,36,4,7,8
"COG1381",3364,2986,3920,3454,4315,3170
"COG1382",5,19,3,0,11,7
"COG1383",26,95,46,101,17,61
"COG1384",8110,6647,6257,6934,7309,5295
"COG1385",4840,3844,5723,5878,6195,3924
"COG1386",4191,3967,4122,4773,4208,3825
"COG1387",207,1986,363,536,206,1325
"COG1388",322,673,526,784,587,629
"COG1389",1669,3355,603,1413,332,2423
"COG1390",628,877,94,271,50,535
"COG1391",511,1732,1484,424,1299,2356
"COG1392",1093,1110,424,759,324,2341
"COG1393",641,1058,998,172,337,557
"COG1394",738,1172,169,351,77,1524
"COG1395",16,13,0,0,0,3
"COG1396",4625,3038,4158,4188,3955,4141
"COG1397",387,459,364,50,171,471
