"","X32_SUR_0d2.1d6","X65_MES_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0599",442,1243,480,770,525,651
"COG0600",5328,7517,5865,5069,5284,6644
"COG0601",9823,14654,9084,9717,8681,9715
"COG0602",2657,3425,2577,3307,2676,2757
"COG0603",3028,3247,2679,2008,2803,3237
"COG0604",13347,20318,15616,17327,15375,13607
"COG0605",1201,2054,1576,1933,1464,1683
"COG0606",247,1154,251,667,1012,832
"COG0607",4975,6559,5631,6807,6274,6483
"COG0608",3208,7447,4156,6657,4743,4226
"COG0609",392,1753,1488,1748,962,1556
"COG0610",1506,1971,1041,1623,970,2991
"COG0611",4887,4292,4719,1513,1670,1578
"COG0612",8778,11304,8288,9925,8594,10727
"COG0613",3031,2694,2304,1240,2115,2789
"COG0614",1905,5170,2040,2435,2012,2281
"COG0615",213,558,253,1117,847,547
"COG0616",7220,5240,7665,7026,7036,7651
"COG0617",14446,7801,13972,13137,13939,13869
"COG0618",1497,1449,1493,2327,1798,1168
"COG0619",2609,296,1979,1009,1956,2154
"COG0620",2562,6859,3210,2722,3045,2814
"COG0621",17101,15705,17146,14189,17615,17486
"COG0622",290,691,257,394,280,283
"COG0623",6384,3491,6673,5699,6759,6350
"COG0624",17114,22855,15260,17007,16179,14298
"COG0625",12970,9337,13028,11795,12960,14251
"COG0626",14026,9631,14536,10501,13034,14483
"COG0627",399,1154,490,1392,614,839
"COG0628",5519,5730,4738,4471,5937,6229
"COG0629",3844,2853,4072,3600,3912,3840
"COG0630",390,684,731,934,808,418
"COG0631",875,1187,565,1192,1030,788
"COG0632",2160,1986,1859,1656,1831,2268
"COG0633",5854,1975,5463,4145,5653,5957
"COG0634",863,1362,751,1168,865,790
"COG0635",3664,4673,4075,4136,4043,5241
"COG0636",1099,229,920,714,897,1238
"COG0637",4055,2704,3877,4063,3844,3720
"COG0638",492,6297,486,852,752,291
"COG0639",1691,2815,1585,3690,2959,5255
"COG0640",1268,3723,874,314,295,689
"COG0641",120,356,160,555,360,202
"COG0642",32859,37444,31998,10459,10616,17633
"COG0643",697,1680,670,1307,696,1647
"COG0644",14785,19008,14747,12368,14171,13674
"COG0645",2,36,4,14,15,204
"COG0646",12741,9322,10717,4941,9382,11787
"COG0647",3096,2830,3903,3895,3799,2775
"COG0648",820,3029,797,1063,811,303
"COG0649",9660,9023,9342,7097,9380,7729
"COG0650",0,0,0,3,0,0
"COG0651",2186,8335,2410,2259,2319,2813
"COG0652",8878,8967,9049,9629,10174,8586
"COG0653",20181,13880,20497,18846,21296,20238
"COG0654",15230,9354,16435,5224,4985,5432
"COG0655",497,734,457,922,492,897
"COG0656",971,2818,978,2078,1178,990
"COG0657",5485,7885,5584,8245,6500,5539
"COG0658",195,1078,129,591,806,854
"COG0659",9471,4621,8545,8380,8903,11385
"COG0661",19161,7673,18894,14800,19590,19416
"COG0662",8173,4337,6563,7662,6186,5682
"COG0663",2092,1822,2320,2565,2505,2414
"COG0664",3543,5734,3040,2962,3829,4243
"COG0665",40925,53416,45928,47184,46817,37931
"COG0666",3098,7945,2219,6962,4510,2241
"COG0667",11861,17749,13308,12919,12932,11995
"COG0668",9360,12145,10171,9675,9996,10604
"COG0669",3565,2284,3574,3006,3291,3473
"COG0670",4083,2320,4696,3520,4516,4026
"COG0671",1685,2848,1369,3648,1455,1594
"COG0672",461,1808,321,528,402,481
"COG0673",28324,36073,33434,30312,33185,26504
"COG0674",2793,10078,2768,3578,3186,1824
"COG0675",27,394,20,139,23,140
"COG0676",48,99,12,164,77,170
"COG0677",4709,5406,4004,3341,3847,3750
"COG0678",4514,1406,3076,5272,2825,2392
"COG0679",4140,2396,4546,3239,4037,4582
"COG0680",1,33,1,16,7,81
"COG0681",7051,5287,6969,6418,6679,6964
"COG0682",6455,4215,6629,5594,6273,6727
"COG0683",12696,15848,14159,11802,13200,13662
"COG0684",1368,2285,1490,1681,1457,1614
"COG0685",4730,6164,4948,4435,4824,4936
"COG0686",4015,3588,4331,4875,5001,3707
"COG0687",4810,8045,5695,5839,5569,5529
"COG0688",2404,3312,3212,3718,3076,2644
"COG0689",2321,3740,2197,2649,2881,1905
"COG0690",780,269,701,662,680,955
"COG0691",3141,2345,3405,3041,3403,3022
"COG0692",1129,644,1215,2150,1365,1539
"COG0693",420,1531,457,934,613,1004
"COG0694",3959,3291,4431,4654,4122,4047
"COG0695",3413,1934,2937,2874,2741,3277
"COG0696",4388,2132,4232,3641,4745,5536
"COG0697",44100,34557,49852,47573,47061,43342
"COG0698",1910,1658,2180,2205,2235,1710
"COG0699",143,207,84,518,231,192
"COG0700",110,251,121,122,60,276
"COG0701",307,962,341,478,698,621
"COG0702",3632,2833,3539,9761,10302,11706
"COG0703",4281,2480,4613,3862,4407,4330
"COG0704",3312,5538,1948,894,2337,2682
"COG0705",2535,5238,2437,4215,2996,2925
"COG0706",10716,7809,12048,11276,11858,10483
"COG0707",7477,4708,7713,6723,7342,7245
"COG0708",1936,1557,2172,5920,6019,6159
"COG0709",7610,2290,6425,2792,5600,7470
"COG0710",233,1990,265,356,361,160
"COG0711",6543,2972,7354,4981,6872,7124
"COG0712",4004,3059,4300,3908,4289,4448
"COG0713",1945,2099,1940,1544,2031,1630
"COG0714",22622,14174,17800,24204,16284,12784
"COG0715",3942,5618,3242,2361,2929,5740
"COG0716",1699,276,1357,947,1190,2029
"COG0717",1341,878,1517,4015,4542,3765
"COG0718",1409,1211,1620,1234,1651,1546
"COG0719",17057,15859,18655,16701,19128,16533
"COG0720",3224,1665,2870,1797,2970,3155
"COG0721",1584,964,1908,1572,1779,1578
"COG0722",3726,1851,3262,856,1170,1331
"COG0723",3913,3583,3961,4219,4137,3604
"COG0724",1058,210,565,1561,2437,2001
"COG0725",257,1202,373,618,407,643
"COG0726",5443,11042,6226,6557,6010,6009
"COG0727",845,499,780,270,469,918
"COG0728",10252,5678,10888,8823,10388,9632
"COG0729",68,1164,51,193,62,850
"COG0730",10731,6865,11954,10374,11288,10243
"COG0731",269,2124,287,501,355,187
"COG0732",619,807,310,604,250,1292
"COG0733",5779,3595,5236,3846,5136,6133
"COG0735",7775,3294,8260,6809,7695,7492
"COG0736",1542,1712,1810,1765,1590,1288
"COG0737",2084,4656,2001,2820,2169,2768
"COG0738",258,1261,420,1096,647,1451
"COG0739",13724,15310,14358,17151,15706,14379
"COG0740",8857,4162,8247,8424,8652,8627
"COG0741",8867,10015,10578,11017,11174,9596
"COG0742",3954,2504,3975,3506,3899,3716
"COG0743",7228,5063,6961,5155,6491,7001
"COG0744",2563,1351,1963,3675,6036,7207
"COG0745",19792,12215,17643,14184,18862,22661
"COG0746",1403,2130,1266,2023,1658,1125
"COG0747",14228,19719,13470,13477,13078,14585
"COG0748",422,533,695,821,658,372
"COG0749",45829,14862,27890,33786,25654,27320
"COG0750",7996,12157,8716,8600,8740,7620
"COG0751",10975,5863,11228,6868,9761,11073
"COG0752",3996,2696,4499,3048,4252,4146
"COG0753",19,1259,6,194,12,611
"COG0754",51,175,52,88,31,134
"COG0755",7222,4939,7354,6809,7083,7204
"COG0756",2260,1790,2523,4101,2386,2161
"COG0757",3126,2431,3376,2902,3238,3206
"COG0758",84,464,90,580,886,739
"COG0759",1739,764,1780,1241,1616,1859
"COG0760",7762,10215,8149,10942,8609,8600
"COG0761",7276,4410,7826,6185,7747,7416
"COG0762",2260,1078,2290,1605,2300,2271
"COG0763",6613,4322,7007,2056,2278,2149
"COG0764",4984,5697,5961,6038,5759,5336
"COG0765",7767,6657,8936,9876,8843,6222
"COG0766",9777,5514,10248,8533,10013,9648
"COG0767",757,311,693,1839,2041,2803
"COG0768",8393,5194,8801,23368,26279,23369
"COG0769",11874,6534,12898,10317,11587,12018
"COG0770",2384,1389,2143,6092,6077,6692
"COG0771",10445,5183,10137,7603,9219,10648
"COG0772",16095,10224,16608,14576,17224,15868
"COG0773",11166,7626,11218,11549,11900,10840
"COG0774",5864,4604,6469,6272,6339,5955
"COG0775",1146,1942,1030,910,544,509
"COG0776",3916,3587,4304,4337,4213,3971
"COG0777",6547,5214,6902,5511,6418,6460
"COG0778",4463,7125,5032,6744,5254,4762
"COG0779",1704,1083,1568,486,554,584
"COG0780",1737,1351,1525,1656,1513,1881
"COG0781",2748,2122,2765,988,1052,1007
"COG0782",2265,2853,2897,3277,2875,2680
"COG0783",339,383,53,181,153,423
"COG0784",1904,11825,1861,5287,2193,12969
"COG0785",3531,1847,3823,2800,3562,3163
"COG0786",3174,40,2564,555,1407,3227
"COG0787",5331,3106,5098,4711,5153,5393
"COG0788",2355,1719,2138,1247,2389,2634
"COG0789",2847,3900,2919,3827,2976,3783
"COG0790",1930,4659,2121,2843,2585,2572
"COG0791",3670,1513,4002,3560,3929,4211
"COG0792",49,377,53,101,99,209
"COG0793",15738,12074,15032,12969,14015,15474
"COG0794",4298,4019,4970,5201,5041,4407
"COG0795",10012,7941,10526,10324,9901,10308
"COG0796",1951,2600,1715,1257,1609,2346
"COG0797",752,963,686,1050,1035,932
"COG0798",479,871,136,289,280,823
"COG0799",2434,1974,2559,2390,2482,2479
"COG0800",1852,1113,1888,1390,1992,2287
"COG0801",3181,2460,3405,1197,1118,1062
"COG0802",2893,2193,3111,2905,3044,2877
"COG0803",6024,1219,5291,3013,4353,7262
"COG0804",6175,2884,5276,1705,4479,6195
"COG0805",6225,5292,6357,5390,6336,6119
"COG0806",2169,1666,1953,2043,1986,2189
"COG0807",10080,4761,10077,7898,9179,9624
"COG0809",5867,3475,5321,4775,5066,6068
"COG0810",1652,1563,1621,2188,1633,1916
"COG0811",6044,5901,6777,8325,7089,6966
"COG0812",6215,4229,6346,5796,6844,5740
"COG0813",188,29,206,745,241,165
"COG0814",149,14,38,256,182,52
"COG0815",10725,7110,10642,9465,10187,10341
"COG0816",2903,1742,3358,2816,2958,2871
"COG0817",1464,1537,1417,1463,1414,1721
"COG0818",553,355,395,506,465,869
"COG0819",1640,605,1541,589,908,1777
"COG0820",4395,4084,4774,4928,5056,4863
"COG0821",8733,5385,8934,7204,8218,8193
"COG0822",670,872,739,3287,2172,1781
"COG0823",7294,16086,8719,9868,8479,6870
"COG0824",6077,5206,6619,6046,6293,6418
"COG0825",6819,6195,7552,6394,7346,7076
"COG0826",507,2131,296,282,1624,625
"COG0827",291,716,191,624,163,584
"COG0828",1231,526,1236,1084,1064,1162
"COG0829",2770,1336,2526,887,2263,2979
"COG0830",2139,1105,1891,688,1599,2084
"COG0831",951,523,824,274,747,1003
"COG0832",911,736,840,300,670,983
"COG0833",3,2,6,1,0,5
"COG0834",8210,8320,10092,12151,10404,8192
"COG0835",124,614,83,316,97,832
"COG0836",5299,4450,4838,3801,4492,4886
"COG0837",2959,654,2692,1653,2521,3090
"COG0838",2277,2695,2520,2344,2549,2066
"COG0839",3458,3591,3626,2872,3778,3075
"COG0840",980,5745,690,2184,899,9434
"COG0841",19991,23785,23945,29477,26617,28802
"COG0842",6950,8857,7131,6517,6798,8028
"COG0843",14514,13587,15475,14950,15857,14597
"COG0845",13141,14414,13768,13725,14177,19509
"COG0846",1532,3213,1431,1275,1494,1581
"COG0847",5801,4557,6042,6315,5613,6312
"COG0848",2146,2497,2479,2681,2387,2527
"COG0849",3877,5202,4351,5225,4288,4183
"COG0850",976,213,889,287,998,1210
"COG0851",545,46,481,219,414,644
"COG0852",1156,1456,1192,3281,3527,2828
"COG0853",341,267,326,708,297,392
"COG0854",4334,2165,4775,4006,4267,4532
"COG0855",6745,1549,5383,3031,6538,7403
"COG0856",106,162,158,241,171,79
"COG0857",2268,742,2042,725,1818,2869
"COG0858",2011,1736,2384,2591,2447,2170
"COG0859",7662,11271,9220,8387,8982,7361
"COG0860",4054,3008,3780,3845,3858,4236
"COG0861",4190,2451,4854,3296,4403,4670
"COG0863",18462,7317,12441,15335,9970,7061
"COG0864",14,381,7,13,23,49
"COG1001",205,4366,247,646,331,278
"COG1002",934,1806,862,1212,799,1852
"COG1003",21293,8266,20613,14846,21313,17797
"COG1004",14145,8010,11111,13455,10549,9662
"COG1005",7744,9301,8064,6601,8227,6275
"COG1006",186,451,202,220,178,281
"COG1007",11128,11522,10948,8690,10872,9158
"COG1008",15154,9834,14124,10166,15354,12654
"COG1009",13798,13956,14019,12011,15819,11774
"COG1010",2709,1651,2672,1155,2932,3220
"COG1011",6221,8705,7551,2393,2442,2223
"COG1012",39492,52016,47077,56440,46078,43391
"COG1013",1654,6161,1699,679,657,352
"COG1014",3984,10998,4136,4685,4883,3714
"COG1015",790,379,678,935,863,326
"COG1017",3,148,4,1,5,196
"COG1018",974,3844,1098,3068,1114,2238
"COG1019",73,1498,144,220,124,125
"COG1020",500,1624,489,924,688,2303
"COG1021",18,223,19,54,17,61
"COG1022",14412,11736,14423,12149,14458,13351
"COG1023",684,275,77,552,301,102
"COG1024",26489,36889,29729,34009,29807,29350
"COG1025",835,2500,894,904,669,1375
"COG1026",1830,796,1483,2160,1681,1673
"COG1027",18,2664,9,124,48,162
"COG1028",72539,86384,75900,78610,74214,75112
"COG1029",290,208,188,366,134,157
"COG1030",476,2375,713,691,788,548
"COG1031",283,352,290,532,294,191
"COG1032",6936,26794,5278,7593,8922,6258
"COG1033",13865,18666,16063,19749,15312,14389
"COG1034",7369,6283,8594,8569,8358,5768
"COG1035",383,1963,397,244,635,153
"COG1036",157,32,87,78,54,96
"COG1038",1481,835,1722,2176,1804,1663
"COG1039",27,58,72,106,94,28
"COG1040",85,685,89,246,135,369
"COG1041",289,471,366,543,403,199
"COG1042",1492,10319,1758,2564,1778,2310
"COG1043",4574,3091,4933,4199,4908,4397
"COG1044",6834,4103,7006,5325,6126,6914
"COG1045",3334,2062,3746,2988,3600,3513
"COG1047",512,3014,561,1006,575,753
"COG1048",10448,15998,12935,12224,12213,10019
"COG1049",10060,1821,9062,6919,10719,10828
"COG1051",1481,2135,1442,1851,1450,1416
"COG1052",5891,6468,7900,6950,7160,6604
"COG1053",5977,7054,6934,21247,21847,16498
"COG1054",6190,3293,6808,6514,6675,6111
"COG1055",2024,4378,2095,3325,2381,2147
"COG1056",127,939,163,184,150,72
"COG1057",3607,2449,3912,3465,3587,3621
"COG1058",5732,3571,6018,4608,5910,5503
"COG1059",24,1,11,12,8,5
"COG1060",3175,11365,3093,3966,3320,1915
"COG1061",23435,4066,11544,20573,10107,8374
"COG1062",1699,6243,2013,3271,2343,2570
"COG1063",5082,10367,4959,5621,5397,3948
"COG1064",1945,6155,2211,2781,2402,1646
"COG1066",4150,2860,3638,1200,1290,1719
"COG1067",458,1168,656,970,641,921
"COG1069",135,761,162,186,234,326
"COG1070",4895,2562,5091,4066,5089,5563
"COG1071",8380,9109,8200,9870,8611,8317
"COG1072",216,153,237,386,267,265
"COG1073",5613,5934,5929,1915,2028,1889
"COG1074",3821,1696,3067,8101,8812,13017
"COG1075",1541,1036,1578,288,497,521
"COG1076",1538,2320,1689,1524,1465,1806
"COG1077",7363,4885,7842,7239,8261,7103
"COG1078",2604,2948,2514,2594,2758,3004
"COG1079",3810,3753,3605,3044,3978,2743
"COG1080",1906,831,1400,1501,1636,921
"COG1082",4210,5625,5275,5115,5579,4115
"COG1083",3331,2838,2994,2944,2871,2991
"COG1084",239,325,299,491,411,199
"COG1085",370,2820,373,433,341,425
"COG1086",6171,6007,5243,1671,1627,1900
"COG1087",3983,2556,3515,3442,3534,3859
"COG1088",5442,6818,5676,6432,5529,5030
"COG1089",9995,5121,7693,8684,6792,6156
"COG1090",3468,1791,3155,2813,3557,3560
"COG1091",3105,4369,2832,1114,1009,978
"COG1092",335,1022,483,989,719,1434
"COG1093",187,2180,235,397,311,132
"COG1094",195,1333,219,358,276,133
"COG1095",130,1486,191,299,204,92
"COG1096",58,691,140,154,168,34
"COG1097",124,2573,185,240,211,124
"COG1098",1,0,0,5,1,0
"COG1099",11,96,66,126,91,27
"COG1100",8644,983,7051,2900,6385,8335
"COG1101",18,3,32,7,66,34
"COG1102",142,1331,186,144,174,112
"COG1104",9247,6869,8033,6126,7774,9109
"COG1105",14,114,13,34,9,39
"COG1106",0,36,2,12,2,29
"COG1107",3,8,2,0,2,0
"COG1108",7726,2353,7645,5283,6729,7261
"COG1109",20838,18181,21595,18150,21543,19767
"COG1111",396,2958,567,850,535,299
"COG1112",1092,706,878,3740,3359,2828
"COG1113",0,10,8,1,0,0
"COG1114",2,33,2,19,10,38
"COG1115",3446,4836,3585,5683,4757,4351
"COG1116",938,1344,706,1844,2114,3753
"COG1117",5525,894,3415,949,3655,4523
"COG1118",61,279,55,73,54,245
"COG1119",1880,1545,1531,612,1418,1941
"COG1120",282,1295,589,1010,456,841
"COG1121",7584,1999,7516,4273,6320,7626
"COG1122",4220,1213,3315,1669,3200,3470
"COG1123",10600,5796,10491,9441,9491,11904
"COG1124",7,59,1,34,0,11
"COG1125",40,298,55,87,59,139
"COG1126",3513,3652,4307,4838,4274,3168
"COG1127",2231,807,2223,1846,2266,2864
"COG1129",4967,5452,5122,4993,4845,4232
"COG1131",13092,18571,14205,4618,4539,4499
"COG1132",41328,27771,38001,31183,36697,38791
"COG1133",2302,1924,3162,3049,3033,2466
"COG1134",709,1554,649,874,890,808
"COG1135",30,1251,28,50,33,203
"COG1136",10036,10457,9803,9506,9358,10157
"COG1137",5165,3259,5370,4554,4988,5069
"COG1138",3357,3122,3880,10939,11197,8873
"COG1139",89,1487,68,22,61,146
"COG1140",20,373,9,52,22,77
"COG1141",707,4,640,256,652,748
"COG1142",2268,239,2081,675,2132,2293
"COG1143",1277,1414,1399,3058,3702,2896
"COG1144",0,133,0,0,0,0
"COG1145",1124,1819,1100,710,1165,1494
"COG1146",2472,5000,3096,3559,3155,2428
"COG1148",72,1456,56,18,54,26
"COG1150",51,106,19,15,26,31
"COG1151",3,0,0,4,0,0
"COG1153",6,27,14,14,12,5
"COG1154",12471,7183,13390,10939,12491,12425
"COG1155",420,5099,534,796,628,276
"COG1156",309,2821,398,599,414,233
"COG1157",902,1316,969,944,939,1311
"COG1158",6729,6930,8274,8664,8219,6801
"COG1159",3935,2227,3621,3281,3352,4248
"COG1160",7716,4409,6977,5995,6877,7868
"COG1161",818,507,704,801,1129,1002
"COG1162",2566,1490,2330,2329,2844,3142
"COG1163",90,741,122,554,378,159
"COG1164",2104,4949,2350,2600,2262,2137
"COG1165",4334,1794,3831,1893,2967,4510
"COG1166",6091,700,4879,1456,5221,6831
"COG1167",1731,3005,1802,2524,2058,2738
"COG1168",600,1368,681,1195,889,942
"COG1169",4676,1386,3901,1503,3633,4796
"COG1171",10112,10359,10352,10394,9956,10547
"COG1172",6531,5389,6556,5933,6018,5140
"COG1173",9542,13896,8710,8773,8402,9225
"COG1174",79,524,103,152,85,232
"COG1175",12554,9922,13689,10373,13773,9898
"COG1176",4627,7251,5259,5164,5081,4804
"COG1177",3638,5569,4371,4315,4179,3973
"COG1178",13632,9783,14653,13440,13927,12562
"COG1179",47,184,56,246,81,190
"COG1180",106,2056,54,59,71,98
"COG1181",6631,5332,6774,6383,6506,6220
"COG1182",781,237,1064,1222,1003,798
"COG1183",3038,3979,3928,4062,3770,3328
"COG1184",47,143,10,16,18,5
"COG1185",14591,10088,15561,14498,15233,13722
"COG1186",9120,5357,9180,7404,8951,9190
"COG1187",4260,2745,3897,4607,4232,4588
"COG1188",196,294,267,427,299,408
"COG1189",896,380,792,845,2179,2749
"COG1190",6742,4725,6208,5913,6885,6661
"COG1191",553,945,588,669,1144,745
"COG1192",6564,7464,7332,6922,7575,7445
"COG1193",7406,1423,6232,2578,5878,7703
"COG1194",5710,4223,6240,7090,6851,5140
"COG1195",5230,2934,4911,4551,5059,5632
"COG1196",21788,15613,21242,15124,22311,18853
"COG1197",16727,10574,15125,12404,13799,16351
"COG1198",15796,10560,16602,13432,15322,15857
"COG1199",5053,5415,4927,4301,5014,5521
"COG1200",14893,8588,14744,12858,13601,14023
"COG1201",3361,3421,3038,4590,7625,10465
"COG1202",2,6,0,0,3,0
"COG1203",11,299,10,207,14,178
"COG1204",874,5723,831,1481,1307,761
"COG1205",223,990,182,96,95,115
"COG1206",3094,1051,2658,1146,2424,3025
"COG1207",7585,3312,7219,5912,6647,6714
"COG1208",10808,11608,10623,9154,10135,9698
"COG1209",3951,4904,3905,4694,3847,3495
"COG1210",2593,3057,3018,2817,2779,2519
"COG1211",5623,3560,5836,4663,5536,5130
"COG1212",4558,3583,5022,6441,5000,4414
"COG1213",1344,4668,1163,930,1104,813
"COG1214",2586,2280,2345,2470,2709,2481
"COG1215",3853,6270,3670,2366,4120,4802
"COG1216",3916,8260,4575,5371,5105,5008
"COG1217",9604,7876,9978,13041,9049,9895
"COG1218",4999,3137,5069,4537,4896,4783
"COG1219",9624,6098,9798,9447,10171,9282
"COG1220",4178,4829,5404,4779,5269,4485
"COG1221",75,357,50,96,317,547
"COG1222",325,438,367,692,507,216
"COG1223",23,2,14,25,52,4
"COG1224",35,4,12,83,61,2
"COG1225",6127,6053,5861,4684,5492,6241
"COG1226",6962,7389,6101,6205,7035,8012
"COG1227",65,33,104,375,268,59
"COG1228",6263,17821,6325,11634,7625,7354
"COG1229",428,211,284,111,81,83
"COG1230",192,2850,182,516,237,1789
"COG1231",344,2353,422,1688,937,547
"COG1232",1262,2388,1570,1757,1312,1143
"COG1233",18580,7944,19535,15423,18409,20364
"COG1234",1815,1574,1551,4066,5045,4767
"COG1235",3186,3104,3946,4266,3872,3593
"COG1236",3904,4459,3439,1668,3174,4463
"COG1237",179,289,201,419,195,137
"COG1238",2132,2461,2759,3343,2562,2324
"COG1239",6023,1614,5482,2797,4917,7035
"COG1240",2542,262,2411,1014,2042,2873
"COG1241",762,4966,794,1863,1171,501
"COG1242",153,515,75,42,103,93
"COG1243",208,3136,204,2396,455,237
"COG1244",289,405,389,556,423,237
"COG1245",451,3705,533,793,597,316
"COG1246",197,896,188,458,276,457
"COG1247",251,749,246,500,345,205
"COG1249",18158,17197,18869,15449,17879,20575
"COG1250",12996,19518,14936,17422,14589,14902
"COG1251",12,675,30,168,99,902
"COG1252",3499,861,2935,2980,8669,10933
"COG1253",7878,8113,7646,6731,8230,8380
"COG1254",130,1411,128,156,192,155
"COG1255",0,2,0,0,0,0
"COG1256",1185,1510,1200,1133,1128,1685
"COG1257",874,2817,1248,2179,1257,1251
"COG1258",384,3205,516,656,523,294
"COG1259",617,982,533,1056,942,504
"COG1260",1063,4461,849,1278,956,352
"COG1261",151,494,193,184,167,365
"COG1262",3012,11857,3722,5549,4546,5065
"COG1263",8,19,3,2,4,9
"COG1264",13,11,0,1,3,4
"COG1266",4099,1252,3435,2001,2918,4462
"COG1267",1400,1278,1694,515,542,464
"COG1268",2697,1486,2867,2200,2679,2468
"COG1269",472,5231,617,929,689,328
"COG1270",2289,2574,2169,794,1821,2811
"COG1271",10,434,22,177,58,745
"COG1272",162,904,224,1099,321,379
"COG1273",3,306,2,5,0,70
"COG1274",181,916,153,346,171,214
"COG1275",6,16,1,0,4,41
"COG1276",85,129,92,49,85,192
"COG1277",892,2585,1019,1350,995,920
"COG1278",1998,3316,2269,3069,2278,2287
"COG1279",1445,714,1499,1685,1405,1413
"COG1280",5353,5397,6502,6468,6396,5333
"COG1281",2752,312,2393,1008,2085,3133
"COG1282",10526,6011,11068,8317,10281,10252
"COG1283",412,728,406,1651,1371,1111
"COG1284",55,745,65,69,70,183
"COG1285",12,284,11,47,16,109
"COG1286",396,305,351,698,411,618
"COG1287",1423,4510,1819,2434,2032,1071
"COG1288",11,194,22,90,23,171
"COG1289",17,371,19,90,17,173
"COG1290",9318,6632,9402,8268,9585,8085
"COG1291",1180,2576,1156,1074,959,1465
"COG1292",1650,2983,1604,3236,2470,2858
"COG1293",4176,5056,3679,1772,3403,4132
"COG1294",28,641,37,130,44,503
"COG1295",2098,1685,1607,1101,1955,2824
"COG1296",1197,664,1460,1621,1422,1169
"COG1297",844,1997,1261,1599,1095,807
"COG1298",1291,2151,1501,1547,1466,2222
"COG1299",6,37,25,60,29,24
"COG1300",0,195,3,28,6,116
"COG1301",2484,2887,2405,3901,2713,2857
"COG1302",2,0,2,7,3,3
"COG1303",120,1280,144,219,175,94
"COG1304",6715,5767,9746,8375,8740,8034
"COG1305",3969,3473,3505,1425,3127,5542
"COG1306",1030,101,692,611,883,196
"COG1307",115,848,228,77,57,34
"COG1308",11,833,16,50,17,10
"COG1309",2096,4599,2044,4071,2283,4885
"COG1310",251,701,123,733,538,437
"COG1311",313,539,341,712,403,95
"COG1312",429,1104,736,882,584,460
"COG1313",0,42,0,5,0,3
"COG1314",148,114,141,201,151,210
"COG1315",145,866,115,164,100,238
"COG1316",900,624,566,704,1689,395
"COG1317",73,894,87,83,70,247
"COG1319",2119,6612,2198,2109,2310,2115
"COG1320",68,222,72,69,57,146
"COG1321",1139,3800,1100,1531,1244,879
"COG1322",6359,5576,7383,7351,7295,5923
"COG1324",320,444,284,275,685,900
"COG1325",3,1079,1,2,13,1
"COG1326",117,103,145,169,126,51
"COG1327",2884,1530,3124,2325,3015,2667
"COG1328",4,2985,16,16,33,150
"COG1329",2349,1381,2942,2451,2868,1982
"COG1330",8419,2255,6034,1749,4609,8257
"COG1331",2472,11376,3517,4156,3300,3048
"COG1333",2432,492,2225,987,2137,3150
"COG1334",10,42,10,28,15,84
"COG1335",2283,3325,2137,1705,1763,2891
"COG1336",0,0,1,0,0,0
"COG1337",0,3,0,0,0,0
"COG1338",548,791,604,597,622,855
"COG1339",84,1590,110,192,114,56
"COG1340",210,235,315,320,306,175
"COG1341",18,0,5,18,20,2
"COG1343",0,1,0,0,0,0
"COG1344",4664,8457,5079,3939,4646,6482
"COG1345",968,2486,1116,735,997,1457
"COG1346",26,130,21,98,26,303
"COG1347",900,499,955,1501,925,1096
"COG1348",2782,49,2470,955,2174,3048
"COG1349",172,626,173,808,204,600
"COG1350",1859,1980,1484,778,1540,751
"COG1351",12180,7304,8691,11929,7561,5167
"COG1352",216,1356,165,464,200,867
"COG1353",0,12,0,0,0,0
"COG1354",5465,4659,5643,4711,5550,5012
"COG1355",78,972,59,44,57,81
"COG1356",0,0,0,0,0,0
"COG1357",6110,8313,5884,4629,5659,6604
"COG1358",105,594,131,220,179,75
"COG1359",237,735,232,382,252,240
"COG1360",672,1023,808,2649,2072,3219
"COG1361",1,2861,5,0,15,1
"COG1362",250,496,185,270,286,376
"COG1363",791,1016,753,1609,1130,1572
"COG1364",6996,4496,8009,5721,7551,6994
"COG1366",636,522,519,369,525,715
"COG1367",0,0,0,0,0,0
"COG1368",279,1083,211,1108,623,1077
"COG1369",2,1,0,0,1,0
"COG1370",159,458,144,572,466,291
"COG1371",45,965,19,71,41,19
"COG1372",9862,676,6236,7439,4709,7672
"COG1373",23,225,23,257,94,202
"COG1374",13,0,3,13,11,2
"COG1376",258,1052,397,719,1542,582
"COG1377",753,1100,909,887,894,1227
"COG1378",203,1632,360,270,280,183
"COG1379",0,139,0,0,1,2
"COG1380",7,27,4,18,5,79
"COG1381",4134,2685,4233,3343,3903,4243
"COG1382",0,6,1,3,3,1
"COG1383",29,47,46,73,63,39
"COG1384",5450,5986,7357,6043,6773,5296
"COG1385",6075,3601,6230,4985,5858,5862
"COG1386",4162,3873,4471,3793,4217,3710
"COG1387",315,1224,465,696,587,244
"COG1388",457,756,491,384,1012,554
"COG1389",179,827,257,1128,810,440
"COG1390",94,721,128,164,134,55
"COG1391",971,3188,1043,1452,1099,1916
"COG1392",330,2294,401,686,433,351
"COG1393",993,1526,883,380,298,422
"COG1394",171,1858,206,299,213,135
"COG1395",1,6,0,0,0,0
"COG1396",3205,3655,4036,3339,3750,3684
"COG1397",160,421,127,248,112,219
"COG1398",3588,1172,2707,3220,3161,3213
"COG1399",329,795,226,316,570,285
