"","X85_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0598",44,139,301,424,46,138
"COG0599",1284,550,888,1118,425,804
"COG0600",5661,5086,5852,4932,5227,6606
"COG0601",6189,8818,11315,11864,8986,8229
"COG0602",2375,2992,3125,2727,2480,2154
"COG0603",1626,1645,2698,2758,2745,1500
"COG0604",16171,16845,17225,18110,14500,17357
"COG0605",1554,2060,1919,723,406,612
"COG0606",3080,543,1329,1154,279,553
"COG0607",7060,6708,6165,7260,5849,6512
"COG0608",3322,1917,2124,8047,3901,5587
"COG0609",3727,2541,1900,3899,1161,375
"COG0610",1041,1630,1736,4528,923,678
"COG0611",5661,4762,4305,4361,4852,5001
"COG0612",16413,10265,9989,12671,8678,8563
"COG0613",1569,1605,1892,3765,2411,1206
"COG0614",4458,2768,2066,5023,1735,1601
"COG0615",1232,1171,1338,1171,968,838
"COG0616",6931,6966,5819,5892,7367,8526
"COG0617",12211,13357,10697,10385,14022,12609
"COG0618",2541,2307,2292,2013,2052,1632
"COG0619",4,1556,554,263,1871,1060
"COG0620",2927,2802,6259,4185,2922,2156
"COG0621",14319,15183,15556,4953,5722,5609
"COG0622",540,320,669,891,260,456
"COG0623",4333,6092,4709,4393,6622,7036
"COG0624",16210,17990,19774,17737,15372,17153
"COG0625",3190,3641,2979,9775,11630,13891
"COG0626",11843,11440,12813,7145,14253,11636
"COG0627",1647,1042,1114,1031,524,923
"COG0628",5496,4698,5415,5186,5067,4320
"COG0629",3954,3702,3156,2916,3780,4009
"COG0630",9,677,1048,912,941,34
"COG0631",1145,1274,1182,519,342,170
"COG0632",827,612,661,2152,1758,1644
"COG0633",1226,4588,2874,1938,5090,4509
"COG0634",536,395,352,1326,771,471
"COG0635",5643,4057,5821,5060,3912,3631
"COG0636",1395,739,573,324,899,524
"COG0637",2566,4036,2990,2970,3390,5106
"COG0638",155,694,3802,4003,1255,35
"COG0639",4367,2444,2764,2925,2345,1784
"COG0640",474,916,2439,1754,595,646
"COG0641",85,592,712,605,116,158
"COG0642",42367,30518,31533,58409,29459,35788
"COG0643",850,919,1244,3268,362,558
"COG0644",7850,12632,16404,15274,15782,11471
"COG0645",1,45,52,297,4,14
"COG0646",2248,5632,8684,9008,11262,6428
"COG0647",2973,3911,3228,2639,3902,4250
"COG0648",11,1091,1976,2136,938,504
"COG0649",5835,7922,8261,7926,9528,7856
"COG0650",0,0,51,0,0,0
"COG0651",2219,2410,5611,3734,1612,3529
"COG0652",9306,9288,9111,8538,9868,8280
"COG0653",21337,20260,16556,15915,21021,22133
"COG0654",16578,14208,11268,10181,15430,17587
"COG0655",1315,734,609,744,410,943
"COG0656",1211,1523,1690,1750,1099,856
"COG0657",2645,7465,6358,6157,5736,6876
"COG0658",3311,431,1166,1285,217,539
"COG0659",22469,5859,5907,5204,8158,6738
"COG0661",11685,14505,10176,9015,19364,14968
"COG0662",4982,6891,4934,5174,5836,5494
"COG0663",3217,2570,2114,2508,2347,2815
"COG0664",2801,3392,5982,5192,3309,2757
"COG0665",66103,50595,56779,37579,46071,47772
"COG0666",7435,3984,6403,5707,3663,1500
"COG0667",13716,12100,13102,19174,12931,13985
"COG0668",7344,10174,10264,12339,10830,10240
"COG0669",3164,3198,2723,2785,3472,3559
"COG0670",3760,3649,3156,2689,4540,4278
"COG0671",2400,3804,2482,2571,1512,2918
"COG0672",870,330,1075,3061,451,1238
"COG0673",21214,31190,33592,36090,31104,35650
"COG0674",132,3933,11446,8015,3898,2747
"COG0675",44,61,180,1469,19,28
"COG0676",306,108,78,301,126,10
"COG0677",5913,3957,4728,2057,1497,1346
"COG0678",3495,5351,1900,1465,2464,3215
"COG0679",2436,3660,3872,2694,4188,4333
"COG0680",4,33,40,111,3,0
"COG0681",1645,2244,2000,5875,7015,7023
"COG0682",6178,5685,5055,4490,6331,5806
"COG0683",9125,11115,15714,10757,13212,14084
"COG0684",974,1540,1663,3025,1466,1698
"COG0685",4698,4348,6514,5381,5119,4803
"COG0686",5722,5750,4496,3842,4803,5532
"COG0687",7286,6094,8070,4674,5830,6208
"COG0688",3823,3362,3914,2974,3147,3577
"COG0689",1928,2795,3092,3423,2634,2189
"COG0690",828,572,391,512,557,647
"COG0691",3027,3242,2864,2562,3231,3604
"COG0692",2562,1786,1198,1003,1198,1847
"COG0693",1293,517,1030,1981,477,638
"COG0694",4808,4758,3734,3912,4058,4606
"COG0695",2832,2602,1895,2857,2766,2852
"COG0696",7370,3921,3636,1752,3826,3795
"COG0697",49358,47434,41832,34959,49688,50784
"COG0698",1442,2345,1791,2006,2047,2380
"COG0699",74,219,160,250,345,12
"COG0700",417,117,232,362,116,66
"COG0701",602,661,1051,1223,419,453
"COG0702",10376,8746,7923,9259,11182,9740
"COG0703",4021,4085,3202,3560,4314,4352
"COG0704",113,656,2973,3995,1785,3972
"COG0705",4941,4261,4615,5157,3031,3489
"COG0706",11097,12210,10786,9043,11893,13580
"COG0707",7014,7279,6066,4870,7609,7538
"COG0708",6271,5961,5521,4817,6408,6219
"COG0709",945,1016,837,2050,5727,3771
"COG0710",10,243,1368,1418,420,54
"COG0711",6453,5340,4204,3801,6955,6221
"COG0712",5243,4146,3640,3302,4649,4765
"COG0713",1796,1770,1878,1803,1958,1521
"COG0714",11522,23029,15494,14921,13944,15105
"COG0715",1732,1738,3128,5076,2712,2734
"COG0716",1368,1123,564,1566,1486,687
"COG0717",2924,4010,3057,3525,4221,4768
"COG0718",1698,1279,1248,1369,1463,1840
"COG0719",13468,17791,15507,17072,18844,16847
"COG0720",2565,1874,1717,1821,2923,2101
"COG0721",1273,1640,1245,421,566,517
"COG0722",3732,2691,2891,2539,3091,2898
"COG0723",2916,3951,3980,3198,4130,4405
"COG0724",427,1394,1070,380,802,500
"COG0725",789,579,997,1692,361,334
"COG0726",10039,7135,8991,9129,6450,6756
"COG0727",1348,255,578,286,625,381
"COG0728",8167,9353,7486,2078,3394,3640
"COG0729",21,246,601,1402,78,106
"COG0730",10457,10857,8972,7826,11359,12834
"COG0731",19,304,1177,481,203,5
"COG0732",427,753,652,2856,259,293
"COG0733",3565,4096,4178,4466,5371,2999
"COG0735",5796,6873,4440,5550,7695,7727
"COG0736",1750,1778,1712,1912,1643,1986
"COG0737",4547,2740,3954,2870,2288,3308
"COG0738",4775,1084,1100,1355,631,932
"COG0739",22007,17738,17854,14552,14946,17902
"COG0740",4950,7885,5292,4200,8279,7441
"COG0741",13157,10632,11551,11445,10143,12430
"COG0742",4179,3514,3150,3116,4093,4008
"COG0743",5925,5662,5907,5592,7203,6686
"COG0744",2135,4253,3648,4981,5755,3502
"COG0745",17071,14459,12777,17849,16411,20221
"COG0746",1799,667,783,2104,1527,1181
"COG0747",7625,12612,14715,17499,13100,12335
"COG0748",1096,1020,884,882,612,249
"COG0749",18873,28969,18995,18149,25976,28032
"COG0750",7383,8993,10670,9962,9373,9058
"COG0751",8208,7297,7117,6503,10651,8668
"COG0752",3720,3146,3220,2944,4083,3931
"COG0753",11,148,423,1188,5,11
"COG0754",1,15,24,422,36,64
"COG0755",8485,7306,5962,5547,7351,7584
"COG0756",2933,3421,2244,1578,2868,2947
"COG0757",3212,3028,2959,820,1130,1118
"COG0758",2183,492,1170,1094,279,468
"COG0759",1548,1104,1057,961,1742,1474
"COG0760",17746,10382,11899,13562,8357,10944
"COG0761",5103,6548,5420,1717,2500,2501
"COG0762",1774,1709,1293,1242,2198,2083
"COG0763",7109,6155,6022,4752,7089,7152
"COG0764",7568,6016,6604,4884,6014,7340
"COG0765",6862,11053,8665,6439,9051,8503
"COG0766",7103,9394,7302,6105,10180,10275
"COG0767",1744,1871,1201,1324,1993,1741
"COG0768",23110,24948,20348,16214,25156,27500
"COG0769",11592,11235,8655,7402,12292,12478
"COG0770",5802,6244,5183,4323,6196,6162
"COG0771",9058,8411,6605,5659,9906,9025
"COG0772",15975,15751,13282,10333,16486,17183
"COG0773",13831,12089,9936,8539,10915,12962
"COG0774",7068,6228,6074,4654,6417,7622
"COG0775",1466,1731,1823,1873,1187,1277
"COG0776",5268,4298,4313,4493,4213,5157
"COG0777",6569,5796,6097,5084,6594,6950
"COG0778",7692,7015,6615,7955,5120,5105
"COG0779",1137,1675,1431,1208,1581,1540
"COG0780",1033,1406,1413,1681,1692,1303
"COG0781",3313,2960,2553,2361,2913,2929
"COG0782",4013,3240,2849,3671,2842,3659
"COG0783",419,155,173,483,57,78
"COG0784",7853,5104,7094,23285,1653,2095
"COG0785",1475,3328,2260,3991,3570,3392
"COG0786",15,724,376,324,2138,994
"COG0787",4257,5016,4102,3118,4850,4933
"COG0788",1956,1345,1211,1847,1845,1689
"COG0789",3040,4110,3114,4847,2861,3254
"COG0790",1608,625,1735,6723,2400,2071
"COG0791",3545,3445,2434,1621,4100,3729
"COG0792",324,84,314,277,38,125
"COG0793",16690,13081,13498,12256,14646,14766
"COG0794",7106,5242,5122,4187,5004,6604
"COG0795",14277,10245,10080,9256,10723,12845
"COG0796",1417,1229,1910,1547,1771,1121
"COG0797",519,851,982,1312,852,959
"COG0798",25,251,428,1260,234,1047
"COG0799",2431,2409,2228,1985,2547,2681
"COG0800",1978,1364,1105,1468,1679,1328
"COG0801",5591,3520,3189,2913,3260,3946
"COG0802",3143,2985,2513,2569,3099,3198
"COG0803",2764,2970,1652,3451,5293,1891
"COG0804",75,881,2574,1792,4762,3207
"COG0805",5214,5428,5471,5149,6288,5674
"COG0806",2795,1951,1977,1860,1923,2123
"COG0807",5110,8668,6457,6441,9769,9780
"COG0809",4596,4804,4518,4085,5388,4609
"COG0810",3194,2039,2101,2306,1617,2315
"COG0811",10112,8397,7194,7351,6836,9011
"COG0812",1883,2095,1750,4425,6218,6984
"COG0813",80,543,169,76,46,77
"COG0814",125,177,90,321,219,27
"COG0815",8240,10357,8228,7374,10390,11147
"COG0816",3295,2802,2473,2056,3145,3158
"COG0817",2136,1449,1702,1701,1356,1316
"COG0818",1430,510,458,367,450,554
"COG0819",214,100,116,975,1310,484
"COG0820",5871,4484,4422,4309,4608,4729
"COG0821",4940,7815,6467,6479,8899,8505
"COG0822",2557,2571,2552,2738,2157,2554
"COG0823",8269,9498,13750,13259,8862,10400
"COG0824",9909,6190,6212,4349,5742,5783
"COG0825",7544,6273,6836,5564,7439,7653
"COG0826",23,257,3357,1873,570,382
"COG0827",220,711,347,616,310,157
"COG0828",1191,1231,685,740,1132,1203
"COG0829",18,458,1170,1461,2344,1627
"COG0830",6,110,335,1092,1709,1273
"COG0831",7,55,203,602,853,558
"COG0832",18,163,716,410,717,621
"COG0833",0,0,3,9,2,2
"COG0834",9883,12892,10433,9846,10199,11127
"COG0835",335,345,464,1792,68,123
"COG0836",3737,4231,4499,4900,4764,4514
"COG0837",2189,1842,1304,696,2324,1788
"COG0838",2397,2346,2592,2524,2713,2242
"COG0839",3158,3086,3468,3268,3799,3332
"COG0840",1204,2282,4233,19539,651,1002
"COG0841",36223,29123,25901,33335,23506,29804
"COG0842",2352,2142,2625,7891,7421,7155
"COG0843",23668,16320,16158,12503,16026,14687
"COG0845",14528,13996,13898,20650,12952,14403
"COG0846",1400,1509,2490,1956,1569,1415
"COG0847",10620,6778,5504,5807,6251,6639
"COG0848",3032,2676,2627,3015,2362,3150
"COG0849",7994,4739,5784,6069,4572,5923
"COG0850",3,463,210,378,752,554
"COG0851",12,194,119,142,417,302
"COG0852",3131,3405,3876,3874,3789,3396
"COG0853",130,158,136,358,330,549
"COG0854",4624,3893,3285,2646,4526,4964
"COG0855",1385,3904,1895,2359,4617,14490
"COG0856",0,169,259,212,290,3
"COG0857",1766,841,523,1541,1861,992
"COG0858",3119,2482,1984,2044,2409,2636
"COG0859",8953,8470,11940,10923,9467,11194
"COG0860",4902,3746,3641,3587,3819,3545
"COG0861",2785,3417,2521,2443,4842,3976
"COG0863",4004,15077,8313,6277,8628,7401
"COG0864",0,17,179,476,18,2
"COG1001",2252,706,2504,1862,409,322
"COG1002",708,1144,1537,3049,1277,391
"COG1003",15007,15170,12949,9760,18392,14424
"COG1004",2249,4487,3103,8436,10149,10951
"COG1005",5074,7053,8017,2640,2647,2078
"COG1006",194,232,250,244,128,329
"COG1007",7602,9758,10825,9925,11332,8445
"COG1008",8141,11612,10734,9531,14361,10904
"COG1009",10065,13597,13145,14676,14365,12056
"COG1010",485,1332,1490,1240,2295,1766
"COG1011",8537,7558,8522,9500,7677,8330
"COG1012",73662,60743,54079,41175,48181,54309
"COG1013",73,2303,7680,4698,2300,1624
"COG1014",618,5250,11425,8774,4634,5459
"COG1015",1186,1266,900,314,617,702
"COG1017",2,87,133,250,7,11
"COG1018",7091,2174,3518,5059,906,1502
"COG1019",4,196,830,804,341,4
"COG1020",1264,1224,1070,1833,984,322
"COG1021",75,47,88,131,24,79
"COG1022",10343,13755,13473,10250,14401,13445
"COG1023",55,1160,150,482,346,66
"COG1024",12440,11073,12050,35723,30741,33232
"COG1025",261,701,1879,3280,714,1079
"COG1026",4286,2097,1324,2396,1459,2164
"COG1027",509,19,1224,1185,76,0
"COG1028",67931,77152,76009,85178,77337,78171
"COG1029",317,127,188,210,162,238
"COG1030",6,838,1676,1564,652,656
"COG1031",0,374,550,544,590,4
"COG1032",7193,8947,21055,7747,2056,2239
"COG1033",21406,17780,22700,20518,18309,18253
"COG1034",10599,8321,8066,5302,8567,9148
"COG1035",89,486,1303,588,396,279
"COG1036",192,61,38,50,68,98
"COG1038",3723,2473,2138,1328,1608,2549
"COG1039",0,93,59,29,18,20
"COG1040",1158,149,618,545,58,234
"COG1041",24,356,546,549,643,14
"COG1042",5295,2617,7447,2442,519,522
"COG1043",3983,4700,4276,3263,4768,5554
"COG1044",7524,5660,5405,4363,6858,6964
"COG1045",3409,3028,2868,2316,3267,3924
"COG1047",2790,737,2060,2415,846,320
"COG1048",8054,12854,14451,15664,13235,14796
"COG1049",10422,7890,4630,3137,8257,7036
"COG1051",1460,1702,1882,2364,1487,1310
"COG1052",11416,6279,6454,7717,7353,9249
"COG1053",18912,21356,22036,20202,21982,23404
"COG1054",5187,6955,3874,4595,7122,6233
"COG1055",3304,2930,5093,1229,974,843
"COG1056",7,105,566,770,223,25
"COG1057",3139,3739,2970,3256,3836,3968
"COG1058",3844,5236,4094,4434,5774,5415
"COG1059",0,31,10,11,6,1
"COG1060",525,4783,7457,9147,3488,2220
"COG1061",7740,18899,6786,4766,7089,6402
"COG1062",2203,3336,4307,5571,2009,1969
"COG1063",3458,5506,7523,11370,5181,5614
"COG1064",4598,2722,4119,3990,2057,2090
"COG1066",4920,3381,3210,3039,3484,3326
"COG1067",8,704,1126,1861,906,51
"COG1069",171,146,498,506,185,235
"COG1070",2235,4573,2933,1064,1465,1681
"COG1071",9279,10641,9108,9769,10013,8861
"COG1072",217,343,205,353,331,260
"COG1073",8421,5987,6168,8057,6211,6185
"COG1074",9865,7250,7042,6985,10366,6382
"COG1075",201,1118,1283,1179,1488,683
"COG1076",2853,1388,2413,2125,1725,2067
"COG1077",6174,7801,6679,5348,7795,8328
"COG1078",1646,1978,2174,2053,2581,1560
"COG1079",880,1590,1609,2362,3456,2975
"COG1080",645,2017,1207,1672,1237,1367
"COG1082",2845,4977,4756,5797,4752,6225
"COG1083",4751,2891,3068,4330,3144,4181
"COG1084",16,333,465,431,655,19
"COG1085",465,459,1635,1630,386,662
"COG1086",9761,4457,5745,6325,5537,6104
"COG1087",3587,3578,3203,2716,3481,4246
"COG1088",5344,7773,6088,2000,1855,1796
"COG1089",7902,8299,5874,1574,2488,2296
"COG1090",3167,3149,2124,3214,3502,2369
"COG1091",4680,3456,4145,1166,1074,1223
"COG1092",3031,907,798,2540,380,580
"COG1093",12,288,1362,1226,383,14
"COG1094",22,246,852,661,396,8
"COG1095",23,212,850,728,309,15
"COG1096",8,183,443,720,256,7
"COG1097",27,207,1439,245,84,3
"COG1098",0,1,3,0,0,2
"COG1099",4,90,87,222,43,57
"COG1100",523,3470,1810,1518,7211,2935
"COG1101",2,27,5,49,24,73
"COG1102",0,149,845,744,235,32
"COG1104",3777,6683,6739,6047,7955,6613
"COG1105",1,14,51,92,7,5
"COG1106",2,0,36,73,1,0
"COG1107",0,0,10,29,3,0
"COG1108",6384,5339,3409,4472,7202,4555
"COG1109",20346,19453,19393,17313,21826,21529
"COG1111",57,656,1974,1996,1052,29
"COG1112",3601,3164,2603,4033,4142,1377
"COG1113",0,0,1,2,1,6
"COG1114",1624,7,51,195,2,2
"COG1115",7875,5985,5628,5149,4258,5086
"COG1116",1175,1317,2230,3267,1924,2044
"COG1117",144,924,661,1890,2690,5176
"COG1118",2,55,193,259,52,15
"COG1119",424,772,1601,1137,1446,722
"COG1120",1405,1157,1001,2161,506,260
"COG1121",4171,4536,2747,3961,7210,4133
"COG1122",382,2453,1437,936,3134,1800
"COG1123",5944,8684,6568,5539,9573,8511
"COG1124",14,45,26,14,3,4
"COG1125",4,67,120,120,40,99
"COG1126",3080,5502,4915,3532,4599,4670
"COG1127",637,681,368,1410,2011,1955
"COG1129",7397,4641,4224,3246,4726,5265
"COG1131",4166,4731,5664,17768,15300,12600
"COG1132",37719,34036,29070,31732,38471,35129
"COG1133",4492,2934,2972,1729,2968,3864
"COG1134",458,973,1068,1312,682,712
"COG1135",2,44,642,239,38,32
"COG1136",6636,9571,10272,10652,10425,8692
"COG1137",5551,4751,4194,3565,5239,5829
"COG1138",8438,11450,10434,10801,11898,11683
"COG1139",2,31,1470,613,49,42
"COG1140",0,21,4410,716,42,2
"COG1141",18,364,154,34,639,315
"COG1142",17,887,536,305,1795,1085
"COG1143",2536,3796,4127,4003,3782,3273
"COG1144",0,0,1254,28,0,0
"COG1145",1071,732,1873,1657,991,802
"COG1146",3429,3285,4629,4044,3035,3811
"COG1148",0,15,1721,143,29,31
"COG1150",0,3,255,60,32,40
"COG1151",0,1,90,106,0,0
"COG1153",0,10,19,34,12,18
"COG1154",11578,11342,9741,7214,12857,12482
"COG1155",15,592,2826,2355,943,28
"COG1156",22,449,1712,1938,755,31
"COG1157",1648,901,1001,1384,554,977
"COG1158",9611,9500,8251,8274,8352,10637
"COG1159",4237,3220,2924,2294,3455,3392
"COG1160",5931,6139,5531,5403,7178,6207
"COG1161",1192,850,590,447,1006,869
"COG1162",4128,2520,1950,1583,2334,2150
"COG1163",17,366,1498,1624,676,18
"COG1164",460,2914,3559,4815,2679,2175
"COG1165",2355,1880,1733,1155,3719,1886
"COG1166",49,2257,1067,2145,4300,2334
"COG1167",4304,2281,2747,4463,1711,2002
"COG1168",973,1249,972,1238,721,695
"COG1169",1471,1798,1448,945,3755,1555
"COG1171",12344,10281,10650,8120,10142,9662
"COG1172",7724,5652,4597,3428,5952,6311
"COG1173",5581,8165,10973,11091,8545,7647
"COG1174",2,82,212,200,40,175
"COG1175",10641,10609,10315,5761,11837,11838
"COG1176",8077,5768,7678,3768,5466,5961
"COG1177",4741,4659,6315,3078,4297,4732
"COG1178",11800,14531,11377,9855,14344,11923
"COG1179",1172,111,229,351,77,34
"COG1180",8,60,1381,549,71,62
"COG1181",7723,6596,6131,4359,6278,7092
"COG1182",1819,1227,607,624,950,828
"COG1183",4782,3810,4463,3467,3879,4217
"COG1184",43,41,152,15,18,1
"COG1185",15988,14926,11845,11183,15242,16693
"COG1186",7581,7566,6267,5911,8621,8743
"COG1187",8015,4346,3869,3544,3794,4151
"COG1188",1264,368,282,151,68,134
"COG1189",10,1093,1012,1270,2172,1283
"COG1190",5627,6699,5697,5308,6308,6417
"COG1191",281,273,232,1023,479,789
"COG1192",6375,7988,6978,7985,7696,7901
"COG1193",3177,2753,1750,2400,5667,2640
"COG1194",7951,7856,5657,5349,6457,7643
"COG1195",4136,4532,3656,1354,1692,1611
"COG1196",9105,16985,15870,14752,21117,17730
"COG1197",15200,13222,12483,12508,14836,12365
"COG1198",16356,14169,12648,11485,16337,15281
"COG1199",5000,3576,5441,8125,5329,2742
"COG1200",13034,13977,11286,11335,14633,14055
"COG1201",318,3789,7224,6944,9255,3145
"COG1202",0,0,0,31,4,0
"COG1203",28,54,123,461,1,7
"COG1204",163,1049,3593,3181,1981,46
"COG1205",252,226,411,1457,333,82
"COG1206",144,1450,1068,1040,2371,1501
"COG1207",4145,6149,4718,4986,7077,7028
"COG1208",10075,9942,11130,10229,10635,10519
"COG1209",5837,4864,4432,4484,3991,5004
"COG1210",3002,2784,3040,3134,2955,3373
"COG1211",3659,5123,4564,4295,5852,5442
"COG1212",6785,6094,4986,4271,4988,6346
"COG1213",1290,1377,3051,3713,1314,945
"COG1214",2136,2451,2727,2758,2433,2502
"COG1215",2818,2556,4057,3328,3455,1914
"COG1216",6463,5782,6994,7363,5250,5566
"COG1217",13477,12412,8883,6072,8585,13214
"COG1218",4021,4718,4272,4064,5234,4924
"COG1219",8960,9310,7374,2410,3227,3512
"COG1220",5290,4919,5255,5093,5189,6875
"COG1221",12,250,224,1013,81,129
"COG1222",115,448,600,493,854,30
"COG1223",5,25,14,2,67,2
"COG1224",21,51,35,3,90,4
"COG1225",3533,4300,5409,6037,6437,5051
"COG1226",5986,6108,7304,7997,6137,6137
"COG1227",138,277,135,112,142,79
"COG1228",23516,11564,14359,13473,8294,7230
"COG1229",458,195,210,285,219,333
"COG1230",566,696,1626,2689,155,442
"COG1231",768,1451,1838,1249,910,412
"COG1232",1209,2097,2333,3570,1422,807
"COG1233",7742,5330,3586,11223,18773,16665
"COG1234",3159,4840,4480,5288,5051,3776
"COG1235",5863,4414,4092,4776,4104,4340
"COG1236",94,1611,3213,4014,3369,1452
"COG1237",68,86,80,223,179,429
"COG1238",952,932,1019,3142,2902,3985
"COG1239",3768,3087,1956,1124,5081,3888
"COG1240",522,1014,348,347,2051,308
"COG1241",184,1255,3300,2677,1842,46
"COG1242",27,97,416,197,70,37
"COG1243",166,669,1624,1939,442,230
"COG1244",0,418,587,189,206,7
"COG1245",56,593,2387,2198,912,25
"COG1246",1158,352,874,1261,176,322
"COG1247",200,360,516,510,287,212
"COG1249",16122,15847,16230,16526,17789,15638
"COG1250",8108,5579,6728,16600,16327,15820
"COG1251",28,218,1020,1078,48,133
"COG1252",1296,4618,2269,2639,7888,4949
"COG1253",5257,7250,6731,8668,7987,6381
"COG1254",4,192,790,612,191,158
"COG1255",0,0,0,4,0,0
"COG1256",685,437,410,1791,754,1693
"COG1257",3315,1981,2586,2714,1632,1382
"COG1258",19,471,2001,1746,756,17
"COG1259",1101,1162,1040,1391,768,828
"COG1260",17,1361,2271,2990,1003,728
"COG1261",244,167,406,575,101,209
"COG1262",2738,1744,3253,14223,3943,6291
"COG1263",4,6,6,650,2,1
"COG1264",0,3,2,562,0,2
"COG1266",1830,1834,1517,1283,3659,2448
"COG1267",1684,1570,1661,1530,1786,1933
"COG1268",1675,2416,1774,1681,2816,2782
"COG1269",102,599,3001,3071,959,24
"COG1270",1092,777,1657,1329,1741,1048
"COG1271",30,467,2210,2807,18,25
"COG1272",1771,1037,927,416,254,666
"COG1273",2,2,60,56,2,1
"COG1274",30,377,747,550,246,263
"COG1275",0,0,24,220,0,2
"COG1276",3,60,102,261,45,114
"COG1277",1004,1009,1639,3690,954,1195
"COG1278",3464,2879,3240,2966,2251,2901
"COG1279",590,588,361,1607,1794,1591
"COG1280",6787,6513,6423,6639,6578,6859
"COG1281",1119,1235,556,865,2060,1291
"COG1282",5432,8511,7097,6805,11185,9611
"COG1283",1882,1999,2185,823,592,149
"COG1284",10,80,395,439,37,43
"COG1285",17,26,139,128,15,29
"COG1286",2168,450,349,643,350,606
"COG1287",105,1830,3817,4942,3414,168
"COG1288",16,27,119,422,8,76
"COG1289",975,61,209,386,5,10
"COG1290",9593,8171,8082,6949,9182,9859
"COG1291",990,1110,2097,2199,972,1129
"COG1292",1127,974,949,3746,1869,2385
"COG1293",23,1766,3324,2971,3933,1407
"COG1294",28,396,1063,1013,13,18
"COG1295",1362,1267,1247,1816,1614,1341
"COG1296",2453,1538,1281,956,1362,1445
"COG1297",34,998,2065,1903,1358,572
"COG1298",2471,1577,1652,2341,934,1775
"COG1299",11,89,59,313,8,36
"COG1300",23,23,56,89,23,10
"COG1301",4205,3498,3214,1184,900,1348
"COG1302",0,0,0,0,3,4
"COG1303",0,147,664,718,295,4
"COG1304",7594,9673,6401,7823,9604,11365
"COG1305",449,1188,2348,4109,3434,2607
"COG1306",0,1148,299,333,745,537
"COG1307",5,343,622,1420,324,109
"COG1308",8,17,384,330,43,4
"COG1309",6794,3630,3475,6093,2095,2885
"COG1310",80,445,1180,1342,523,225
"COG1311",9,489,633,1785,536,20
"COG1312",612,788,908,2214,682,871
"COG1313",0,0,70,445,1,0
"COG1314",782,254,133,283,116,160
"COG1315",11,189,588,694,73,87
"COG1316",5,1102,577,382,737,583
"COG1317",38,90,597,593,40,78
"COG1319",735,2087,4548,4393,2477,1708
"COG1320",46,82,124,112,40,151
"COG1321",1725,1704,2400,2274,1202,1034
"COG1322",7230,7849,6649,5940,7378,7683
"COG1324",2,649,978,288,301,226
"COG1325",0,2,512,427,11,0
"COG1326",0,92,204,199,261,2
"COG1327",1464,2592,2009,2013,2783,3055
"COG1328",8,9,1504,2349,47,3
"COG1329",2518,2744,1600,1672,2743,3635
"COG1330",1269,1931,2231,1729,5786,2249
"COG1331",4306,3037,6768,9238,3963,3538
"COG1333",1643,913,405,123,2034,992
"COG1334",10,30,45,231,17,19
"COG1335",1737,1759,2191,2546,1991,1377
"COG1336",0,0,0,0,0,0
"COG1337",0,0,3,0,0,0
"COG1338",1021,616,620,866,370,705
"COG1339",0,112,917,789,211,1
"COG1340",0,231,406,460,537,18
"COG1341",11,14,6,0,36,0
"COG1343",0,0,4,28,1,0
"COG1344",5003,4412,6921,6455,2960,5830
"COG1345",3083,907,1828,1686,659,1124
"COG1346",758,118,115,314,16,30
"COG1347",2039,1467,926,982,1046,1592
"COG1348",0,1409,448,184,2142,1222
"COG1349",522,228,155,1127,107,176
"COG1350",6,1790,2621,1375,1742,1970
"COG1351",2377,10432,7005,5767,6494,6079
"COG1352",206,289,652,1833,130,271
"COG1353",3,0,5,4,0,2
"COG1354",3360,4681,4734,4155,5486,5111
"COG1355",13,28,706,399,30,43
"COG1356",0,0,0,2,0,0
"COG1357",2306,4114,6158,9757,5694,3887
"COG1358",45,176,469,558,282,10
"COG1359",277,292,491,676,302,322
"COG1360",4275,2606,3189,3141,1997,3318
"COG1361",0,0,1379,1078,29,1
"COG1362",1420,298,377,935,259,246
"COG1363",2454,1717,1119,1659,1084,1267
"COG1364",6348,5640,5407,5453,7276,7343
"COG1366",503,463,420,427,482,355
"COG1367",0,0,0,0,0,0
"COG1368",5994,1133,2585,1366,526,548
"COG1369",12,7,0,3,8,1
"COG1370",0,453,1197,1092,893,24
"COG1371",0,40,507,520,90,6
"COG1372",78,1642,786,1045,5455,3785
"COG1373",33,126,198,208,9,28
"COG1374",2,0,3,1,20,1
"COG1376",428,900,732,653,452,383
"COG1377",1495,812,867,1147,527,982
"COG1378",0,308,1060,331,140,26
"COG1379",1,0,36,38,0,0
"COG1380",3,31,17,81,0,7
"COG1381",1062,964,1099,3284,4202,3873
"COG1382",1,8,3,4,5,1
"COG1383",11,40,64,65,63,1
"COG1384",6144,6141,5937,5369,7166,6920
"COG1385",4740,5266,4501,3880,6000,5541
"COG1386",2708,3698,3904,3610,4409,4300
"COG1387",23,588,1100,1054,659,184
"COG1388",80,680,661,949,676,578
"COG1389",20,812,2084,2362,1196,68
"COG1390",0,44,136,715,255,12
"COG1391",1924,1366,2285,4145,631,1186
"COG1392",1526,646,1913,1610,566,112
"COG1393",1795,988,1248,1454,1018,733
"COG1394",6,204,1024,965,340,8
"COG1395",0,0,0,6,0,0
