"","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3"
"COG0599",771,974,503,766,663,569
"COG0600",5361,5421,4816,1890,1978,2084
"COG0601",9328,13069,9680,9755,8546,9599
"COG0602",501,841,743,1987,2166,2256
"COG0603",1783,2636,1685,519,378,820
"COG0604",12868,18862,17537,16907,18535,15913
"COG0605",1674,1936,3110,1951,3744,1992
"COG0606",4450,816,216,1630,674,283
"COG0607",5354,6726,7073,8176,7378,6207
"COG0608",8549,7191,5338,6593,6736,4547
"COG0609",1071,1864,3939,675,3944,699
"COG0610",2278,1525,1975,1050,2477,1103
"COG0611",2198,4011,5002,5431,5478,4790
"COG0612",18603,10518,9790,9879,10198,8891
"COG0613",1546,3034,1163,1635,937,2356
"COG0614",1181,3757,2773,631,786,637
"COG0615",1178,1463,1090,542,947,684
"COG0616",5374,5594,8469,7433,8154,8249
"COG0617",9833,10607,12501,11390,12004,13600
"COG0618",4327,2552,2188,1818,1393,1376
"COG0619",734,454,1138,1511,903,1909
"COG0620",6122,4561,3922,3088,3320,3284
"COG0621",15399,15148,15538,15849,16110,17693
"COG0622",633,809,388,391,363,317
"COG0623",3664,4415,6830,6805,6680,7118
"COG0624",22285,20519,16876,16930,17769,15735
"COG0625",4821,8786,12290,14281,14022,14428
"COG0626",4104,3250,4111,10366,11684,14342
"COG0627",785,836,877,841,1249,494
"COG0628",5647,4669,4436,5864,4440,5179
"COG0629",2862,3132,3838,4155,3799,3929
"COG0630",2287,1727,835,114,51,540
"COG0631",1419,1403,706,720,699,592
"COG0632",2408,1835,1792,2342,1602,1757
"COG0633",608,826,934,5582,3508,5485
"COG0634",1876,1637,810,1014,594,587
"COG0635",7500,3704,3987,4035,3890,4185
"COG0636",401,324,794,641,545,948
"COG0637",2283,2480,3937,5134,3746,3536
"COG0638",1744,4253,590,305,87,336
"COG0639",3967,2929,2176,3225,2077,4833
"COG0640",2293,1974,877,1276,888,1240
"COG0641",2105,567,120,498,195,72
"COG0642",40086,33391,29309,39785,40232,39822
"COG0643",409,978,109,679,1010,424
"COG0644",11474,19021,13784,11752,12005,14218
"COG0645",130,314,11,124,105,19
"COG0646",12343,9575,5503,8026,5651,9578
"COG0647",2873,3717,4323,4011,4208,3531
"COG0648",619,928,265,542,238,535
"COG0649",8759,9219,7187,6127,6541,8880
"COG0650",908,0,1,1,0,0
"COG0651",13463,4187,2689,3981,3328,3070
"COG0652",5141,9541,8486,9538,8079,8677
"COG0653",16955,15876,20931,20281,21354,21932
"COG0654",5689,10933,16127,15334,17904,17422
"COG0655",1841,599,763,694,827,563
"COG0656",1340,2088,1012,1179,897,748
"COG0657",4080,6917,6791,2371,2642,2057
"COG0658",4457,945,254,1376,727,157
"COG0659",4644,2633,6218,8660,8437,8808
"COG0661",6140,9745,14588,16020,14810,18236
"COG0662",3820,5490,5681,5435,5519,5689
"COG0663",1736,2313,2675,3023,2954,2549
"COG0664",10880,4635,2740,4653,2141,3248
"COG0665",50934,47394,52699,46223,53180,41419
"COG0666",2923,5433,3077,1933,1583,2383
"COG0667",10211,18553,13226,4122,4787,4555
"COG0668",8013,11312,10035,8938,10319,10061
"COG0669",2946,2833,3422,3583,3479,3682
"COG0670",2796,2836,4161,4065,4343,4642
"COG0671",2419,2571,2306,2187,2252,1647
"COG0672",1212,1388,190,708,280,558
"COG0673",30398,43200,34879,34324,34139,32574
"COG0674",23612,10012,2313,2508,1268,2468
"COG0675",240,59,17,151,67,44
"COG0676",32,57,45,18,166,13
"COG0677",6859,5683,5336,1087,1292,1314
"COG0678",1644,1586,2547,2659,3237,2583
"COG0679",2936,2736,4410,4474,5036,4594
"COG0680",263,17,7,8,48,11
"COG0681",4754,6223,7007,7367,6749,7080
"COG0682",4458,4594,6131,6650,6190,6896
"COG0683",22664,12759,11993,11689,12152,14380
"COG0684",1614,2666,2207,1822,2216,1640
"COG0685",8648,5309,4920,4710,4639,4763
"COG0686",1376,1335,1985,5088,6185,4631
"COG0687",5991,5386,7061,5349,7127,5696
"COG0688",3833,3349,3336,3545,3401,3154
"COG0689",2029,3634,2944,3079,2125,2137
"COG0690",158,293,741,665,705,819
"COG0691",2858,2544,3350,3654,3446,3346
"COG0692",350,675,1820,1929,2046,1599
"COG0693",1190,793,310,988,845,425
"COG0694",2513,3459,4593,4208,4672,4314
"COG0695",1594,2028,2224,803,805,893
"COG0696",3489,1678,4073,5358,3922,4794
"COG0697",33809,38837,53442,52758,57092,50678
"COG0698",2759,2026,2227,2294,2534,1956
"COG0699",690,155,184,62,199,30
"COG0700",519,140,150,117,87,134
"COG0701",1816,778,363,1326,320,248
"COG0702",7640,9521,9816,9824,9473,10063
"COG0703",3084,3532,4356,4586,4394,4485
"COG0704",920,4799,789,3999,575,4034
"COG0705",5710,5391,3572,4195,3784,2729
"COG0706",11086,9247,12914,12675,13598,12506
"COG0707",6187,5249,7341,7063,7652,7441
"COG0708",3741,5255,6474,6599,6405,6733
"COG0709",2786,2746,2643,3713,2400,6272
"COG0710",611,1245,266,122,38,199
"COG0711",3989,4271,6132,6030,6356,6612
"COG0712",1071,1202,1435,4365,4278,4459
"COG0713",1748,1940,1665,1647,1559,1783
"COG0714",14870,18151,15464,14576,14051,13202
"COG0715",2821,4681,2008,3257,2905,4632
"COG0716",162,502,1467,115,385,497
"COG0717",2520,3329,4246,4763,4571,4246
"COG0718",1523,1347,1332,526,494,523
"COG0719",13116,19157,17308,16566,16865,17040
"COG0720",1499,1884,2223,2166,1623,2818
"COG0721",1569,1434,1884,1767,1943,1816
"COG0722",1803,1933,2750,2488,2247,3525
"COG0723",4555,3630,4020,4196,3829,4220
"COG0724",1014,1417,1607,1610,1171,1841
"COG0725",981,1304,461,580,578,382
"COG0726",8418,8888,7575,6801,7249,6019
"COG0727",787,259,420,338,505,653
"COG0728",6737,6889,9830,10045,10321,10524
"COG0729",128,199,38,193,396,109
"COG0730",7177,8493,12266,12841,12338,12209
"COG0731",653,1856,383,80,24,213
"COG0732",911,655,884,392,1221,460
"COG0733",3915,4236,4974,3435,3640,5429
"COG0735",4045,5552,7310,8433,7742,7791
"COG0736",1485,1807,1747,1914,2047,1614
"COG0737",4180,2718,2610,3974,2622,2143
"COG0738",367,269,763,933,1506,808
"COG0739",20247,15049,18539,18953,19840,15636
"COG0740",4908,5133,6900,7953,7184,8382
"COG0741",10871,9762,11488,13121,12974,10346
"COG0742",2871,3274,3872,4401,4201,3899
"COG0743",6644,5714,7039,5517,6600,7052
"COG0744",3252,3589,3823,5423,3542,5558
"COG0745",12644,13991,14584,22864,17230,21600
"COG0746",3309,2674,1076,2046,888,994
"COG0747",15086,20231,14098,15400,12656,14668
"COG0748",257,396,1583,590,952,263
"COG0749",18738,19896,25648,31177,24188,24972
"COG0750",9824,10751,9480,7897,9057,8800
"COG0751",6670,6149,7811,9954,8815,10372
"COG0752",1070,867,1167,4419,3838,4226
"COG0753",299,277,40,23,111,8
"COG0754",21,34,10,77,60,41
"COG0755",4999,6150,7579,7626,8104,7747
"COG0756",2163,2524,2704,2725,2806,2546
"COG0757",2668,2630,3168,1161,1147,1119
"COG0758",3758,769,265,1162,574,321
"COG0759",1527,1065,1453,1442,1503,1710
"COG0760",13391,10224,11507,10451,11389,9171
"COG0761",5745,5254,7235,6859,7243,7820
"COG0762",1024,1233,1920,2275,1934,2323
"COG0763",5941,4745,7304,6604,7462,7132
"COG0764",7690,4936,6907,5811,7422,6378
"COG0765",6671,9180,9471,8512,9593,7757
"COG0766",6511,6517,9239,8282,10916,10371
"COG0767",781,1172,2117,2440,2003,2481
"COG0768",21014,18276,25870,27394,27035,26423
"COG0769",12243,8177,12045,12452,12542,12306
"COG0770",5092,4318,6827,6586,6326,6657
"COG0771",6959,6183,8615,8543,8882,10329
"COG0772",12733,11490,16783,16468,17704,17160
"COG0773",9616,8164,12536,11581,13341,12287
"COG0774",6138,4725,7270,6361,7309,6919
"COG0775",1456,1082,1434,1902,1472,1138
"COG0776",4581,3804,4997,4745,5229,4370
"COG0777",6301,4979,6702,6461,6953,6763
"COG0778",6880,7317,7949,5940,8590,4707
"COG0779",1452,1089,1637,1921,1451,1676
"COG0780",999,1340,1694,1586,1425,1504
"COG0781",2529,2455,3023,3597,3232,2733
"COG0782",3026,3148,3246,3330,3734,2917
"COG0783",49,51,33,292,257,103
"COG0784",10376,7112,2370,4116,7543,2944
"COG0785",2550,3628,3311,3665,3188,3337
"COG0786",570,320,1181,597,1108,2403
"COG0787",4094,2875,4930,4897,4979,5819
"COG0788",206,1449,1145,1825,1548,2281
"COG0789",3712,3491,3161,3966,3808,2547
"COG0790",4947,4989,2126,2806,2062,2312
"COG0791",1716,2096,3667,4300,3721,3692
"COG0792",653,195,71,169,136,78
"COG0793",14183,11932,15366,13054,14836,15927
"COG0794",4790,4009,5885,1900,2270,1824
"COG0795",10426,9220,12053,9973,12782,11514
"COG0796",1572,1454,1418,1736,1250,1686
"COG0797",1429,1236,937,1620,1053,722
"COG0798",1236,583,184,1494,436,444
"COG0799",2129,2203,2628,2901,2907,2754
"COG0800",1025,795,1523,1993,1412,1736
"COG0801",2924,2618,3572,3854,4078,3562
"COG0802",2580,2757,3198,3410,3361,3225
"COG0803",1831,4073,3602,3486,3215,5973
"COG0804",1579,2026,1118,3937,1979,5781
"COG0805",4815,5552,5768,6399,5770,6537
"COG0806",1700,1763,2103,2434,2254,2202
"COG0807",4421,6691,9481,8454,9266,10144
"COG0809",4464,3755,5074,4606,4594,5616
"COG0810",1396,1355,2895,1753,3117,2194
"COG0811",5045,5505,9567,7682,10128,7917
"COG0812",5174,4485,6504,7265,7118,6321
"COG0813",13,139,327,284,309,119
"COG0814",211,26,94,21,191,58
"COG0815",8262,7752,10208,10391,11326,11038
"COG0816",2405,2209,3256,3402,3504,3211
"COG0817",2006,1538,1473,1903,1464,1476
"COG0818",236,220,481,825,449,518
"COG0819",384,842,900,311,1223,1486
"COG0820",3594,3397,4859,4447,5077,5141
"COG0821",7093,6308,8505,6995,8472,9043
"COG0822",3004,2971,2312,2434,2316,2132
"COG0823",25993,13617,10294,8459,10253,8147
"COG0824",5776,5108,6471,7053,6447,6424
"COG0825",6965,5528,7133,6838,7420,7752
"COG0826",6925,523,78,774,103,37
"COG0827",422,299,392,208,333,173
"COG0828",438,662,1085,1211,1179,1122
"COG0829",784,1263,550,694,468,754
"COG0830",619,992,415,1534,813,1634
"COG0831",385,506,199,634,384,772
"COG0832",455,589,216,560,341,830
"COG0833",1,2,0,0,0,0
"COG0834",9173,10123,11291,9640,12455,8962
"COG0835",487,496,121,216,398,123
"COG0836",5287,4447,4509,4358,4201,4937
"COG0837",1148,595,2179,844,673,926
"COG0838",3210,2939,2081,2204,2107,2312
"COG0839",3478,3352,3177,3184,3321,3522
"COG0840",4953,3857,1031,2151,4896,1267
"COG0841",18615,23165,30277,33044,35007,26475
"COG0842",6554,7512,6998,6809,7347,7393
"COG0843",16328,14499,16783,15077,15646,15687
"COG0845",15867,12214,14548,15807,17146,13924
"COG0846",2626,2021,1712,1645,1592,1565
"COG0847",4816,5273,6678,6324,6908,5922
"COG0848",1820,2375,3175,2693,3474,2745
"COG0849",6239,5457,5879,4781,5814,5168
"COG0850",34,211,535,827,650,846
"COG0851",10,113,293,292,162,491
"COG0852",4044,4494,3112,3278,2986,3295
"COG0853",286,276,516,564,591,477
"COG0854",2619,2625,4606,4981,5111,5013
"COG0855",707,1947,3225,14141,3182,6063
"COG0856",42,470,224,28,5,103
"COG0857",564,901,1148,1287,949,2014
"COG0858",1996,2025,2493,2502,2704,2277
"COG0859",12706,9804,9586,9654,10189,9513
"COG0860",5205,2935,4340,3863,3771,3873
"COG0861",2040,2746,3679,4210,4322,4486
"COG0863",7791,9242,8644,2161,2353,2520
"COG0864",15,420,7,16,1,31
"COG1001",1008,1950,1171,321,437,224
"COG1002",1077,2438,1350,617,1068,936
"COG1003",11916,11402,15202,15897,15184,19218
"COG1004",8675,9432,10427,8624,9614,9960
"COG1005",7991,9107,6641,5851,5962,7339
"COG1006",454,274,219,325,263,252
"COG1007",10578,12273,8802,9120,8081,10669
"COG1008",11473,11596,10922,13634,8998,13749
"COG1009",12290,16539,12025,14407,11190,12769
"COG1010",318,399,627,2471,1540,2613
"COG1011",10539,9092,8139,8294,8670,7549
"COG1012",46127,46162,60075,48559,60427,47604
"COG1013",18494,5802,1536,1446,669,1505
"COG1014",23927,10412,3771,6019,3683,4130
"COG1015",691,362,778,746,646,522
"COG1017",39,39,3,18,81,8
"COG1018",3411,3299,1689,1925,2593,1223
"COG1019",87,879,191,18,2,119
"COG1020",977,594,654,583,1172,757
"COG1021",438,116,10,44,75,15
"COG1022",19829,12833,12849,13987,12286,13559
"COG1023",278,329,71,675,24,26
"COG1024",39347,39617,35175,33758,34284,31605
"COG1025",1539,1315,837,754,737,758
"COG1026",985,631,2268,2396,1920,1800
"COG1027",436,1090,8,51,33,16
"COG1028",68791,91652,82565,81268,80156,76383
"COG1029",276,255,167,164,146,110
"COG1030",3665,2168,774,636,709,625
"COG1031",376,1106,332,113,8,155
"COG1032",58192,16036,2695,9670,3578,4605
"COG1033",18154,22076,18254,14060,16666,16152
"COG1034",9043,7069,8614,2843,3028,2748
"COG1035",2670,1632,151,923,99,241
"COG1036",54,50,81,100,45,94
"COG1038",4482,1013,2946,2271,3525,2312
"COG1039",62,133,52,102,80,75
"COG1040",1943,332,91,270,298,133
"COG1041",375,902,375,74,16,272
"COG1042",6693,7885,2071,2866,2391,1597
"COG1043",4107,3279,5357,4917,5222,5482
"COG1044",5273,4099,6873,5906,7303,7294
"COG1045",2857,1818,3677,3371,4100,4132
"COG1047",1147,2016,601,338,329,423
"COG1048",13586,17426,13176,11947,13556,12276
"COG1049",1148,1703,8511,8717,8566,9818
"COG1051",2332,2481,1533,1483,1275,1304
"COG1052",5130,6117,9575,7266,11731,8259
"COG1053",20796,21991,24382,21720,22092,21589
"COG1054",474,5072,6977,6841,7252,6644
"COG1055",3561,3927,3207,2206,2544,2358
"COG1056",224,907,191,86,18,49
"COG1057",3137,3205,3723,4372,4264,3934
"COG1058",4945,4975,5323,5053,4959,5653
"COG1059",61,4,24,24,1,10
"COG1060",3539,9577,3581,2939,1738,2144
"COG1061",3589,6167,7493,6509,6839,6034
"COG1062",5025,6039,2725,2441,2781,1770
"COG1063",8648,12323,5436,5680,5478,4547
"COG1064",4846,3159,2993,2531,2851,2123
"COG1066",4599,2157,3268,3589,3414,3776
"COG1067",1010,2277,747,193,368,431
"COG1069",309,362,230,128,259,232
"COG1070",1321,3203,5575,5079,6051,5324
"COG1071",8574,12336,9753,9309,7534,8539
"COG1072",261,187,330,372,361,240
"COG1073",6181,8165,6828,6163,6915,5923
"COG1074",5505,7098,6722,9654,6930,9851
"COG1075",1656,1125,1303,1444,853,1091
"COG1076",2651,1584,1631,1916,1920,2002
"COG1077",6896,5909,7847,6750,8240,8375
"COG1078",392,2970,1817,1702,1168,2307
"COG1079",4395,2969,3994,4144,3048,3461
"COG1080",1979,1474,1497,1866,1041,1185
"COG1082",4494,6527,5637,7296,5590,5240
"COG1083",5559,3746,3387,2936,3549,3504
"COG1084",135,925,394,82,14,168
"COG1085",875,1348,637,430,789,558
"COG1086",5142,5285,5861,4361,5505,6219
"COG1087",3484,2695,3889,3432,4106,4286
"COG1088",5878,6017,5665,4795,5536,5010
"COG1089",5466,5641,6473,5062,5994,6929
"COG1090",1156,3496,2795,2794,1938,2970
"COG1091",5831,3882,3496,3359,3684,3203
"COG1092",491,831,775,951,1209,635
"COG1093",560,1545,333,84,14,155
"COG1094",364,1036,268,69,9,114
"COG1095",409,994,212,47,16,109
"COG1096",103,666,187,28,0,35
"COG1097",440,1115,222,55,2,115
"COG1098",3,1,1,0,0,3
"COG1099",45,201,43,117,87,52
"COG1100",473,2122,3719,4186,2714,6399
"COG1101",73,36,1,52,27,9
"COG1102",297,881,141,49,1,87
"COG1104",9020,5483,6272,6313,6096,8105
"COG1105",52,58,18,54,54,4
"COG1106",14,6,9,24,22,11
"COG1107",34,43,0,8,0,0
"COG1108",2512,4712,6295,6324,6138,7516
"COG1109",17037,18653,20828,19604,20070,21240
"COG1111",1125,2853,618,160,19,320
"COG1112",3732,3669,2855,1866,2004,1759
"COG1113",2,1,0,1,0,0
"COG1114",5,3,2,5,40,56
"COG1115",2014,1429,1999,6058,6043,4332
"COG1116",1984,3355,1339,2392,1803,2848
"COG1117",511,2660,1316,5411,1308,6025
"COG1118",168,314,21,56,51,40
"COG1119",1521,675,771,1320,849,1274
"COG1120",814,1393,1114,498,1047,455
"COG1121",518,1359,1793,5705,5162,7245
"COG1122",2524,1498,1609,2292,1342,3060
"COG1123",4033,5826,9691,9895,9934,10664
"COG1124",53,18,35,5,52,2
"COG1125",75,221,90,38,23,35
"COG1126",4197,4980,5164,4579,4821,3363
"COG1127",917,1218,2100,2668,1921,2327
"COG1129",2397,4363,5822,5242,5205,5375
"COG1131",16926,18929,14694,12833,13080,13183
"COG1132",26869,31115,35115,35660,33008,39057
"COG1133",2444,2100,3617,3035,4234,3545
"COG1134",2195,1397,725,844,465,623
"COG1135",78,685,57,35,94,84
"COG1136",9773,11317,9577,9797,8883,9804
"COG1137",3816,3588,5580,5166,5975,5782
"COG1138",9471,12142,12402,11734,12540,11175
"COG1139",2639,1012,11,126,76,40
"COG1140",10440,295,10,73,97,5
"COG1141",16,51,495,390,351,583
"COG1142",1115,496,841,1210,719,1795
"COG1143",4205,4244,3996,3327,2992,3505
"COG1144",3204,62,0,0,0,0
"COG1145",6489,1254,1122,1307,694,983
"COG1146",4456,4770,3158,3287,3148,2946
"COG1148",9431,451,2,25,0,34
"COG1150",1688,90,0,19,0,9
"COG1151",665,0,2,12,0,9
"COG1153",58,43,12,19,15,11
"COG1154",10068,7724,12541,12643,13069,13529
"COG1155",707,3049,682,206,16,365
"COG1156",584,2567,506,125,16,231
"COG1157",669,899,1063,1282,1174,1100
"COG1158",8494,8134,9850,2602,3428,2741
"COG1159",2477,1972,3638,4201,3766,3883
"COG1160",5069,5146,6664,6613,6067,7547
"COG1161",505,363,877,819,837,584
"COG1162",979,1247,2348,2898,2506,2479
"COG1163",696,2115,384,28,12,68
"COG1164",1266,4949,3423,2993,2708,2396
"COG1165",1894,1309,1903,2260,2273,3461
"COG1166",87,290,658,3032,2417,5141
"COG1167",1958,3033,2848,2314,3111,2231
"COG1168",818,975,957,960,968,667
"COG1169",1412,1128,1407,1612,1524,3506
"COG1171",6979,9178,11849,10655,11580,10677
"COG1172",2491,4790,6824,5965,6520,7278
"COG1173",8682,12291,8920,9610,8186,8990
"COG1174",164,253,135,127,169,103
"COG1175",2320,2653,4115,14550,11489,13846
"COG1176",5543,4951,6459,5296,6553,5315
"COG1177",4456,3969,5448,4614,5443,4337
"COG1178",8498,10354,16833,13405,15458,13811
"COG1179",105,140,71,67,176,47
"COG1180",933,231,5,60,29,51
"COG1181",8010,5114,6772,7112,6800,6692
"COG1182",163,251,1146,1042,1487,889
"COG1183",4463,3700,4428,4254,4362,4155
"COG1184",295,112,14,14,22,10
"COG1185",12092,11550,15489,15079,15349,16269
"COG1186",6968,6017,8253,7352,8299,8803
"COG1187",3952,2724,4659,5055,4466,4294
"COG1188",254,271,288,445,481,299
"COG1189",1021,1194,1476,1843,931,2254
"COG1190",5827,5051,6161,6427,5582,6629
"COG1191",407,698,590,1874,799,601
"COG1192",6318,7360,7880,7193,7873,7240
"COG1193",677,2034,2638,1230,804,1883
"COG1194",4105,5395,7424,7553,7709,6102
"COG1195",2185,3955,5164,5182,4997,5355
"COG1196",14808,18325,15964,18967,15928,19089
"COG1197",13059,10580,13953,16010,13059,15251
"COG1198",13278,12136,15376,16485,15562,16279
"COG1199",8339,7676,3108,3743,2326,4125
"COG1200",11317,11278,13670,15363,14493,14594
"COG1201",2137,10110,7230,6323,4141,9057
"COG1202",6,27,0,12,0,0
"COG1203",102,178,32,88,75,22
"COG1204",1034,3883,1036,255,188,627
"COG1205",2121,587,213,295,337,163
"COG1206",542,802,1953,2195,1289,2559
"COG1207",3087,4799,6978,6277,6922,7597
"COG1208",14436,11543,9880,8570,8811,10474
"COG1209",5126,4283,4693,1457,1637,1398
"COG1210",765,1051,1010,3297,3423,3001
"COG1211",4799,4423,5766,5260,5711,5772
"COG1212",5195,4244,5779,5681,6383,5612
"COG1213",4470,3140,1224,962,944,1042
"COG1214",3401,2448,2280,2982,2229,2382
"COG1215",3874,3482,2409,2395,1997,3185
"COG1216",10772,7492,4935,5663,5625,4502
"COG1217",7302,4561,9919,9472,14801,11260
"COG1218",3604,4341,5306,4827,5406,5199
"COG1219",6704,7245,9217,8205,9525,9962
"COG1220",6878,4647,5846,4314,6388,5415
"COG1221",165,264,70,435,372,52
"COG1222",427,1088,500,98,30,220
"COG1223",1,12,33,5,6,8
"COG1224",0,17,52,6,15,9
"COG1225",3001,6259,5258,5458,4539,5870
"COG1226",9757,5785,6304,7713,5468,5655
"COG1227",6,4,90,298,296,134
"COG1228",19318,14607,11340,9319,8537,5800
"COG1229",344,380,304,305,235,274
"COG1230",2498,1193,273,550,1085,412
"COG1231",3079,1263,830,539,446,274
"COG1232",3644,2874,2396,930,1517,1140
"COG1233",8076,13552,16555,17580,15639,19396
"COG1234",4052,5217,5270,4433,3927,4856
"COG1235",4902,4499,4663,1601,1474,1361
"COG1236",1087,4138,2590,2604,1927,3644
"COG1237",111,205,431,247,519,228
"COG1238",2875,2938,3224,2963,3515,2583
"COG1239",1343,1728,3665,3736,2907,5718
"COG1240",336,305,819,1174,965,2309
"COG1241",1317,4322,1212,266,131,448
"COG1242",858,123,32,67,20,82
"COG1243",1299,1881,401,125,216,259
"COG1244",140,1138,430,92,4,217
"COG1245",760,3294,756,163,21,347
"COG1246",1120,446,216,128,149,43
"COG1247",658,659,368,512,348,215
"COG1249",14081,14939,16832,16798,16599,18741
"COG1250",20774,18979,18314,16213,16427,14557
"COG1251",1766,287,60,137,438,58
"COG1252",489,2463,3783,2076,1291,2823
"COG1253",7324,8707,6952,7547,5825,7358
"COG1254",362,181,63,333,218,159
"COG1255",0,5,0,0,0,0
"COG1256",261,350,465,1770,1915,1396
"COG1257",966,3256,1997,1396,1355,1224
"COG1258",166,2280,583,96,16,327
"COG1259",1588,1341,828,1441,707,543
"COG1260",3110,3056,864,702,361,619
"COG1261",316,212,139,154,217,159
"COG1262",7878,8665,5120,6111,6177,4978
"COG1263",7,8,5,1,10,0
"COG1264",3,0,0,7,35,1
"COG1266",1722,1601,2160,2072,2431,3559
"COG1267",1949,1740,1861,1787,2044,1678
"COG1268",1706,2013,2594,2798,2972,2898
"COG1269",870,3753,819,221,20,358
"COG1270",329,428,417,1234,1254,2117
"COG1271",3272,555,73,200,352,51
"COG1272",1384,451,434,437,596,274
"COG1273",86,76,3,5,8,3
"COG1274",2412,1094,185,244,157,189
"COG1275",638,5,1,8,39,2
"COG1276",37,113,50,130,145,86
"COG1277",2359,3382,1183,1238,994,894
"COG1278",4013,2898,2498,2538,2873,2378
"COG1279",261,1692,1832,1830,1908,1358
"COG1280",5175,6759,7278,7653,7216,6251
"COG1281",257,475,1431,2106,1228,2319
"COG1282",5801,7388,10156,7933,9428,11227
"COG1283",4628,2246,1182,623,820,586
"COG1284",212,116,51,92,88,54
"COG1285",713,114,20,17,55,11
"COG1286",318,290,553,662,802,516
"COG1287",2027,7302,2233,498,130,1455
"COG1288",71,144,79,69,150,53
"COG1289",19,17,7,141,95,6
"COG1290",7746,7673,9666,7477,9477,9931
"COG1291",3234,1883,1117,1242,954,1179
"COG1292",980,2707,4198,3542,3686,1771
"COG1293",899,4064,2145,2347,1127,2879
"COG1294",1565,203,52,49,88,10
"COG1295",1149,1403,1259,1554,1370,1744
"COG1296",173,238,566,1662,2128,1435
"COG1297",3260,3290,1693,389,343,953
"COG1298",1066,1488,1641,2404,1992,1773
"COG1299",4,13,37,58,111,36
"COG1300",110,78,19,76,41,11
"COG1301",2734,3403,3699,3151,3914,3081
"COG1302",1,0,2,8,0,9
"COG1303",85,836,168,40,6,98
"COG1304",5736,7614,10763,7907,11761,10030
"COG1305",5421,3330,1312,1097,688,1377
"COG1306",128,456,491,822,332,448
"COG1307",980,1629,114,151,47,29
"COG1308",208,407,32,11,4,17
"COG1309",4692,3331,2969,1221,1437,814
"COG1310",844,1286,437,640,137,189
"COG1311",851,2445,504,112,10,177
"COG1312",784,2185,1362,523,923,772
"COG1313",1109,83,0,1,0,2
"COG1314",68,148,152,228,210,118
"COG1315",426,282,55,148,168,105
"COG1316",589,736,343,2128,339,360
"COG1317",323,223,41,71,116,70
"COG1319",7739,5445,1593,2994,1193,1674
"COG1320",214,95,88,129,150,118
"COG1321",1561,2786,1379,1242,1333,1033
"COG1322",6566,6575,8523,6811,7704,7401
"COG1324",1389,1032,646,478,489,821
"COG1325",51,424,0,8,0,0
"COG1326",12,467,139,27,3,42
"COG1327",2055,2038,2860,3167,2865,3013
"COG1328",1725,1928,12,29,62,9
"COG1329",1354,2185,2791,2998,2858,2632
"COG1330",1639,1178,1948,3806,2583,5620
"COG1331",6917,7959,3640,4197,2919,3688
"COG1333",12,289,1232,1085,734,1931
"COG1334",12,38,16,24,45,14
"COG1335",3465,2742,1370,1945,1404,2028
"COG1336",5,0,0,0,0,0
"COG1337",9,0,0,0,0,0
"COG1338",384,567,645,906,742,648
"COG1339",185,1102,167,27,2,80
"COG1340",127,724,388,56,3,251
"COG1341",0,4,7,0,2,3
"COG1343",12,8,1,2,4,1
"COG1344",4527,4911,4384,5470,4390,5359
"COG1345",970,1020,1078,1265,1158,1271
"COG1346",54,63,77,96,152,54
"COG1347",403,732,1643,500,550,433
"COG1348",8,175,1617,1881,1341,2454
"COG1349",554,335,351,364,565,184
"COG1350",5338,1715,1700,1274,1317,1220
"COG1351",5547,7347,5736,5576,5442,5631
"COG1352",692,814,217,437,350,260
"COG1353",47,0,1,3,2,2
"COG1354",4168,4587,5465,5362,5276,5732
"COG1355",1610,487,55,38,20,56
"COG1356",6,8,0,0,0,0
"COG1357",11397,8161,4545,4959,2636,5351
"COG1358",242,646,157,30,11,92
"COG1359",336,726,264,362,396,287
"COG1360",4481,2666,2784,3280,3442,2652
"COG1361",440,992,0,13,0,0
"COG1362",498,495,74,310,168,181
"COG1363",382,1567,1674,1527,1678,1106
"COG1364",5198,5576,6487,1826,2380,2488
"COG1366",780,438,318,238,51,171
"COG1367",7,0,0,0,0,1
"COG1368",2738,1291,799,865,996,651
"COG1369",114,2,0,1,0,1
"COG1370",150,1896,725,110,4,339
"COG1371",675,688,42,11,7,24
"COG1372",3175,2773,3991,4325,2420,5711
"COG1373",906,148,49,120,108,92
"COG1374",1,1,8,0,2,1
"COG1376",736,667,412,2229,754,261
"COG1377",608,754,947,1155,1101,919
"COG1378",1670,941,437,104,5,193
"COG1379",1128,37,0,4,0,1
"COG1380",9,9,15,53,17,22
"COG1381",3737,2971,3642,1323,1322,1410
"COG1382",48,16,5,1,2,4
"COG1383",70,123,61,1,0,7
"COG1384",4447,6811,7123,6709,7582,6731
"COG1385",4161,3890,5582,6816,5778,6054
"COG1386",3937,3973,4227,4138,4447,4355
"COG1387",1191,1943,460,366,229,267
"COG1388",1333,679,679,1179,590,475
"COG1389",1297,3371,951,212,31,573
"COG1390",180,918,159,26,1,82
"COG1391",2798,1758,1045,2284,1861,1037
"COG1392",1832,1116,805,261,679,362
"COG1393",1267,1020,600,1134,995,851
"COG1394",286,1157,231,82,3,111
"COG1395",183,12,0,0,0,0
"COG1396",5564,3025,4318,4797,5789,3752
"COG1397",1278,531,97,188,241,175
"COG1398",377,2222,1551,2072,1506,2454
"COG1399",1277,964,140,714,153,137
