"","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X111_MES_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X142_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG1049",10,17,101,89,98,14,83,86,60,73,126,79,44,59,82,13,63,54,16,34,47,35,70,75,40,89,73,26,59,71,91,22,89,98,102,102,79,31,62,51,60,88,70,111,113,126,75,30,99,8,32,40,99,83,87,10,17,71,84,29
"COG1051",14,29,16,17,8,18,18,21,21,16,13,16,22,22,16,26,21,26,18,25,18,20,26,16,16,18,16,22,18,21,16,19,8,21,16,16,11,13,27,21,14,8,16,26,17,14,17,26,16,21,24,13,14,20,10,22,19,15,17,19
"COG1052",97,65,99,99,92,62,61,90,47,75,39,62,58,55,98,96,49,54,62,86,88,59,72,104,71,63,74,64,43,64,57,59,104,50,76,45,93,97,60,66,72,66,85,99,60,83,78,75,122,39,68,50,61,80,82,62,77,60,64,43
"COG1053",234,203,235,176,236,217,233,224,153,234,164,173,196,165,227,228,269,208,202,271,235,128,161,249,137,239,239,161,206,169,176,206,217,215,220,135,237,215,120,218,231,251,247,148,188,190,320,232,236,184,213,88,162,222,255,196,273,223,206,69
"COG1054",19,12,24,19,26,11,20,16,16,20,25,19,20,16,23,13,25,22,2,19,25,10,16,21,9,19,31,6,18,4,72,27,81,67,70,67,66,92,30,66,61,81,65,74,67,63,81,40,71,10,38,18,54,72,75,7,57,54,58,16
"COG1055",35,44,32,38,25,46,25,30,39,34,34,15,29,40,32,37,41,29,33,32,39,40,40,36,45,16,28,32,41,40,41,56,27,29,19,38,25,25,27,41,36,25,27,42,36,16,43,43,26,42,54,12,25,38,33,25,30,22,38,19
"COG1056",21,6,1,1,0,10,3,3,2,0,0,2,2,3,1,8,8,5,2,7,2,6,1,1,5,1,4,7,4,5,3,5,1,1,2,2,1,7,2,4,2,0,1,0,5,1,1,4,0,7,8,1,3,2,0,0,11,3,2,3
"COG1057",33,39,34,35,38,29,34,30,31,40,36,36,29,32,42,29,33,30,37,55,45,26,26,39,18,31,23,20,27,29,34,26,49,40,45,38,36,30,16,48,37,36,44,28,29,31,47,30,41,32,25,8,33,34,31,25,27,41,34,9
"COG1058",22,19,17,21,19,16,19,19,14,21,15,18,15,18,19,18,14,14,13,20,13,11,13,14,12,15,17,11,17,8,45,23,66,46,60,41,43,58,23,56,54,63,54,36,51,52,53,51,47,42,46,24,58,58,52,52,51,43,41,16
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,5,0,0,0,0
"COG1060",127,68,34,19,39,102,40,37,30,50,38,52,60,72,24,102,69,41,46,80,29,47,44,40,67,56,36,98,56,38,45,100,20,35,28,34,41,53,41,44,49,33,30,22,53,35,36,72,14,53,92,25,46,26,49,27,96,35,40,22
"COG1061",42,43,110,63,75,29,107,74,138,82,63,132,130,55,78,42,60,256,25,65,75,81,131,43,76,192,157,63,145,28,59,50,36,258,89,53,79,51,82,46,109,120,182,51,38,71,95,57,28,29,54,679,60,81,73,29,38,144,78,946
"COG1062",44,63,32,27,31,72,24,33,31,20,27,44,51,48,22,74,30,36,53,25,47,62,45,17,58,37,19,54,39,59,27,60,26,28,30,28,21,16,61,35,31,26,18,17,27,18,20,68,19,43,72,35,20,35,31,59,57,35,35,46
"COG1063",111,121,49,57,62,104,52,49,54,40,54,50,104,108,46,90,51,58,82,83,84,79,57,64,59,58,59,86,61,92,43,75,47,53,55,52,40,71,63,58,80,63,57,49,53,47,58,142,48,90,100,31,57,64,45,77,118,60,54,34
"COG1064",54,29,26,48,20,52,29,21,20,37,12,23,14,22,25,58,39,22,52,35,21,30,25,33,39,21,21,55,15,45,22,42,27,20,12,23,14,27,25,25,15,22,38,43,30,17,31,22,48,66,27,18,27,32,28,54,42,39,16,17
"COG1066",10,36,38,56,40,25,32,45,65,37,85,43,43,54,45,32,27,32,39,15,19,39,28,17,16,35,39,34,31,34,30,25,40,36,40,45,25,18,29,28,26,31,26,45,44,35,32,24,29,55,34,69,39,43,38,52,32,37,35,43
"COG1067",6,20,10,5,10,9,7,19,0,10,10,1,15,20,5,13,9,17,4,3,10,22,15,2,33,7,5,7,19,25,19,17,4,9,5,24,11,8,42,14,11,6,7,0,17,1,12,32,1,9,8,10,7,7,6,9,8,20,13,15
"COG1069",3,5,5,1,1,11,5,2,2,3,5,1,5,9,6,10,1,1,6,2,5,11,7,0,9,0,3,11,1,14,5,8,2,0,6,3,3,2,4,1,5,2,3,2,3,2,0,2,0,2,10,0,6,3,3,1,8,2,4,2
"COG1070",21,19,56,45,41,24,53,48,44,48,59,43,61,45,45,17,32,32,14,30,35,44,29,39,19,33,47,63,21,51,57,17,56,55,54,59,37,35,16,42,28,57,55,33,53,38,40,46,62,13,27,14,33,70,57,13,33,49,58,17
"COG1071",64,112,111,123,89,88,87,126,126,116,103,91,112,117,100,91,101,136,97,88,87,60,76,84,51,108,71,86,135,51,121,83,75,97,79,88,97,114,56,121,110,117,61,108,107,74,110,132,70,99,94,48,90,114,91,77,100,74,102,43
"COG1072",1,1,6,4,4,0,3,2,3,7,3,0,9,4,0,0,7,4,1,3,1,10,0,1,2,7,5,0,0,1,4,1,4,2,1,0,1,6,1,6,8,1,8,2,5,1,2,4,3,2,1,0,2,4,4,2,4,5,7,0
"COG1073",34,72,57,72,75,61,60,76,45,83,54,45,102,71,75,69,63,58,59,72,79,88,72,74,68,55,60,72,51,75,62,51,79,63,64,66,68,73,105,75,74,69,52,63,54,63,65,83,88,44,82,29,64,88,70,56,102,55,64,52
"COG1074",26,72,64,134,78,48,75,73,132,88,121,91,84,84,81,60,94,69,62,35,37,94,73,61,80,88,84,80,90,74,145,58,70,88,92,131,84,51,75,101,69,70,62,97,127,106,49,78,55,32,66,39,106,67,59,51,72,76,110,47
"COG1075",12,14,12,8,19,11,18,14,1,15,50,11,22,18,17,8,6,18,19,5,19,22,15,10,14,13,12,14,24,7,16,13,12,9,6,30,21,19,26,12,13,12,11,4,16,17,22,14,5,14,6,11,19,10,5,16,9,8,10,6
"COG1076",24,18,12,31,14,27,22,20,17,10,10,19,18,8,13,28,12,15,31,25,14,25,23,12,25,11,15,20,16,32,18,26,21,18,13,22,30,16,38,17,26,16,24,41,20,15,16,13,25,13,23,15,19,16,14,33,19,21,21,13
"COG1077",65,42,82,60,64,62,62,86,73,77,67,80,47,56,92,54,49,73,75,57,83,31,71,84,43,69,80,46,60,54,93,51,87,77,97,51,76,65,36,77,76,90,81,62,86,76,81,65,85,49,61,37,83,77,81,67,72,86,77,19
"COG1078",41,13,20,27,24,27,25,22,29,33,52,28,23,27,18,24,24,21,2,15,13,11,22,7,15,20,28,26,23,7,27,25,17,14,23,32,15,25,10,28,16,17,14,26,37,24,16,37,7,11,24,15,42,13,20,4,20,11,21,5
"COG1079",22,43,44,37,50,42,37,37,29,35,20,28,32,26,30,43,37,38,45,30,38,43,29,37,29,50,47,38,32,27,31,48,31,32,35,15,24,30,22,37,27,51,47,37,27,39,37,33,37,24,50,12,23,42,36,48,29,52,42,12
"COG1080",10,9,14,1,13,11,7,11,6,24,7,5,22,12,10,13,13,14,21,14,14,23,10,15,11,15,13,8,11,5,11,14,16,24,15,11,11,19,12,15,15,18,16,10,5,9,9,13,7,29,10,10,12,12,15,17,17,18,10,16
"COG1082",48,60,59,46,49,67,61,52,63,58,51,55,62,62,60,68,43,51,39,41,41,72,37,61,59,57,37,60,42,71,19,16,10,21,16,16,16,9,16,19,25,27,21,11,9,16,16,19,19,13,44,6,8,25,14,12,22,25,16,5
"COG1083",70,15,23,26,33,30,35,29,23,28,22,25,29,47,25,32,24,44,55,29,54,21,40,28,16,31,38,19,24,21,19,19,39,45,34,28,40,52,15,38,34,33,33,50,27,33,23,20,45,54,11,84,26,41,29,60,62,25,27,68
"COG1084",2,7,4,2,5,4,6,7,0,4,2,0,6,5,0,2,22,13,2,6,4,2,2,1,1,3,5,2,14,0,7,5,1,5,7,1,0,5,0,3,4,2,5,3,5,1,4,6,0,1,6,1,8,0,3,0,3,2,5,1
"COG1085",39,8,4,13,11,24,3,5,9,6,3,10,10,7,6,27,13,1,10,12,12,17,14,7,13,5,1,36,8,21,7,21,6,5,1,5,6,9,19,5,3,7,6,8,4,2,2,4,7,13,20,3,13,4,5,7,16,1,3,2
"COG1086",68,59,54,46,59,61,47,71,38,61,48,56,45,51,52,58,47,67,56,65,59,54,63,60,49,52,50,67,55,38,63,59,73,53,55,68,58,70,34,52,45,53,53,93,55,63,72,52,79,48,43,75,58,59,65,57,76,31,36,72
"COG1087",24,39,45,41,24,21,22,31,33,40,37,42,32,44,54,27,19,19,47,31,43,33,27,37,31,32,26,29,40,34,46,22,50,31,39,54,39,35,41,34,28,31,34,28,34,41,37,32,46,30,26,34,39,51,30,22,24,25,23,42
"COG1088",84,52,67,56,57,63,40,48,65,44,49,46,69,47,52,75,46,96,58,60,67,40,70,53,34,76,69,74,88,43,50,63,54,77,56,38,52,66,37,62,80,57,63,52,42,53,63,29,51,65,50,282,42,61,60,52,67,42,53,223
"COG1089",59,48,47,35,66,35,68,77,43,76,44,62,69,33,62,45,51,134,80,64,71,38,68,58,34,71,76,48,92,40,51,52,82,79,83,66,70,72,35,57,104,65,86,77,53,61,67,39,63,56,46,401,67,72,65,49,52,58,64,297
"COG1090",24,27,39,23,27,20,30,26,33,39,49,32,23,41,26,19,26,20,11,21,31,26,19,32,16,26,32,18,31,21,38,16,33,36,39,39,32,31,20,42,38,23,20,35,32,39,31,34,17,8,37,10,29,29,31,13,39,25,33,21
"COG1091",48,34,21,53,34,59,33,29,62,32,35,23,33,27,23,31,26,43,70,40,31,36,23,34,37,42,28,48,25,24,34,41,38,37,34,33,33,48,22,41,30,37,38,27,29,14,43,33,34,59,22,61,25,30,35,55,41,29,35,46
"COG1092",3,11,9,25,6,5,8,4,29,12,32,3,22,17,4,10,7,3,8,4,6,28,23,2,46,11,8,9,6,28,9,6,5,3,9,19,13,2,47,4,7,11,10,24,10,6,1,7,7,19,20,16,10,18,7,7,17,6,6,23
"COG1093",21,9,3,2,5,23,6,7,1,4,1,2,2,4,3,24,11,11,5,7,2,4,12,0,7,6,5,20,9,3,6,19,1,3,2,1,3,6,4,11,2,2,6,0,12,0,6,10,1,8,12,3,9,3,3,3,5,8,7,0
"COG1094",17,11,5,3,5,12,5,6,0,2,1,0,7,9,4,11,9,12,4,6,1,2,4,0,3,4,3,13,7,2,7,11,0,2,0,0,2,5,1,9,0,2,0,1,8,0,6,11,0,7,6,0,9,2,4,1,6,12,4,0
"COG1095",14,8,2,3,3,8,3,3,2,8,1,3,7,6,0,10,12,9,2,8,0,3,7,3,6,1,0,4,5,3,1,7,0,0,0,0,1,1,0,5,3,0,1,0,0,2,1,4,0,2,1,0,2,0,0,1,3,0,2,0
"COG1096",12,3,0,0,0,4,5,2,0,2,1,3,5,1,0,7,8,14,1,8,0,1,4,0,2,5,3,9,2,1,2,5,0,2,2,1,3,4,1,5,1,0,0,0,5,0,3,5,0,3,6,0,1,0,3,2,5,3,6,0
"COG1097",14,7,3,3,0,32,7,4,0,2,1,2,5,4,2,30,10,6,7,5,3,5,8,1,11,1,4,18,3,4,2,7,1,1,1,0,0,3,0,1,2,0,0,0,2,0,1,2,0,3,3,0,1,0,3,4,3,3,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,0,0,0,2,1,1,0,0,2,4,0,2,2,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,2,0,0,0,2,1,0,0,1,0,2,0,0,0,0,1,3,0,4,0,0,0,3,1,2,0
"COG1100",6,4,7,3,14,5,12,15,1,10,32,29,11,18,16,5,8,13,4,4,1,1,13,1,3,9,20,3,14,7,38,6,40,63,53,114,44,24,14,65,25,25,23,24,76,71,22,19,21,4,7,36,102,40,36,4,17,39,45,9
"COG1101",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG1102",11,3,0,2,1,11,4,6,0,3,1,4,3,2,1,10,4,9,2,7,1,8,6,0,5,1,5,11,7,4,4,11,1,1,1,4,3,2,3,1,1,0,2,0,2,0,0,6,0,11,8,0,2,0,1,0,5,4,4,0
"COG1104",51,79,61,60,88,70,66,74,77,68,111,65,67,64,77,75,42,70,89,70,56,59,68,48,62,82,68,83,76,68,66,78,63,64,83,86,56,63,43,67,80,61,57,50,68,79,75,60,64,94,74,35,83,73,62,99,56,66,75,28
"COG1105",0,1,0,0,1,0,0,1,0,1,0,0,1,2,2,3,1,0,0,0,0,2,1,2,3,0,1,1,0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,2,0,0,2
"COG1106",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1108",38,33,71,59,46,26,62,53,42,60,69,64,54,69,82,31,67,52,25,67,35,28,41,48,25,65,49,28,53,30,57,18,66,70,66,58,55,50,20,71,59,59,53,43,66,78,50,56,57,31,35,28,60,50,70,21,51,60,62,8
"COG1109",245,147,217,180,205,181,203,219,186,191,190,186,147,155,209,198,209,179,164,175,210,135,180,196,123,201,248,187,199,142,176,195,208,179,215,132,177,215,134,223,212,226,191,182,190,246,205,166,208,177,160,73,177,204,213,154,194,213,214,59
"COG1111",23,19,5,9,2,17,12,14,1,12,2,4,20,19,2,25,20,25,5,12,2,12,14,2,15,5,5,21,15,4,4,7,1,2,3,2,2,7,0,6,0,3,1,0,7,1,4,7,1,3,11,1,5,4,3,3,5,6,5,2
"COG1112",15,15,23,39,40,31,32,45,15,44,42,17,71,37,17,20,77,73,57,37,27,35,31,25,22,32,35,43,49,104,38,20,27,42,29,63,34,31,12,31,30,25,34,59,50,24,25,40,12,33,24,24,69,29,33,50,28,53,38,23
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,2,0,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,8,1,0,3,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,5,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,6
"COG1115",39,71,58,77,53,57,42,70,80,76,64,43,47,50,38,63,53,47,51,60,57,59,48,84,85,64,38,55,52,68,51,53,52,45,40,48,52,55,50,40,54,65,44,67,42,34,77,36,52,71,45,37,54,87,60,59,42,44,58,34
"COG1116",29,30,15,17,12,52,17,11,14,21,18,19,51,36,33,48,12,31,26,16,10,56,31,16,33,16,22,49,12,28,22,30,20,10,19,24,16,11,36,27,19,12,18,9,20,37,10,31,27,29,28,18,14,16,11,13,28,16,15,17
"COG1117",6,7,16,6,26,11,49,9,17,16,39,48,36,38,19,12,28,13,6,33,5,19,33,11,9,2,37,16,20,17,4,1,7,4,8,7,2,3,4,19,5,4,3,1,6,16,2,22,5,1,2,5,7,3,4,4,5,15,13,3
"COG1118",1,3,0,0,0,2,0,0,0,2,3,1,7,1,1,2,1,2,2,1,4,8,1,0,4,0,1,6,3,2,2,0,0,0,1,5,2,0,2,0,5,1,1,1,1,2,1,1,0,0,1,1,1,0,1,3,1,0,5,5
"COG1119",7,15,8,2,15,11,18,8,3,8,18,24,15,14,13,21,7,8,16,6,5,11,12,6,25,8,10,14,10,27,16,17,13,17,18,27,7,5,22,10,8,7,6,6,13,20,5,5,5,9,16,11,20,9,5,14,10,6,5,3
"COG1120",9,19,7,0,11,11,7,11,5,14,25,5,19,18,7,12,6,8,11,7,10,17,12,5,16,13,6,22,12,7,19,10,9,10,4,22,16,9,20,3,16,10,4,12,17,3,10,13,6,10,10,8,10,11,14,6,21,5,11,5
"COG1121",14,9,22,14,13,10,23,18,8,13,21,19,13,16,23,10,14,20,4,26,21,8,18,11,3,18,19,7,13,8,59,11,65,59,68,44,52,63,13,54,55,50,48,35,62,81,48,49,49,10,29,26,63,52,50,13,37,47,51,16
"COG1122",10,8,22,8,24,9,23,20,7,18,47,37,22,17,25,14,9,21,27,13,9,15,14,9,5,24,24,11,16,15,15,19,25,22,24,38,21,10,3,21,17,20,11,4,36,47,15,16,5,29,17,9,35,16,21,24,9,14,21,3
"COG1123",46,66,102,138,79,78,93,77,88,95,87,74,64,79,87,50,82,74,40,67,48,77,79,80,46,106,84,65,73,66,106,48,98,86,91,63,69,83,53,83,76,87,56,82,99,126,71,74,110,25,64,32,95,99,97,37,38,85,113,14
"COG1124",0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1125",2,0,0,0,1,5,1,0,1,0,2,6,4,4,0,4,0,0,0,1,0,9,4,0,2,1,2,6,0,3,1,1,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,1,4
"COG1126",46,47,58,59,54,44,52,45,46,57,44,49,36,45,44,24,50,49,44,45,50,31,27,42,24,65,52,27,45,30,44,40,34,34,42,31,46,38,24,46,49,38,64,42,44,42,51,36,46,24,46,21,54,49,54,50,56,68,48,21
"COG1127",2,3,7,9,4,1,7,12,10,13,18,7,7,4,8,3,3,1,1,3,4,6,9,3,10,5,5,6,6,7,22,3,22,15,21,31,25,15,18,20,14,27,17,15,23,28,11,15,15,8,11,19,31,23,18,5,11,14,19,20
"COG1129",14,26,29,23,25,17,23,16,17,11,7,19,12,13,15,23,20,10,8,19,14,19,14,19,6,16,15,29,13,12,48,61,52,47,47,35,35,58,22,58,43,43,66,65,52,46,50,59,49,28,47,13,52,66,61,34,36,57,61,5
"COG1131",191,191,140,120,176,196,146,152,110,166,100,126,191,182,142,190,197,156,155,186,160,191,157,158,143,154,156,163,180,187,156,186,128,133,138,140,141,173,135,161,158,125,141,127,191,123,198,154,136,182,180,84,129,123,164,163,159,158,145,75
"COG1132",281,306,338,359,359,297,301,378,343,315,408,398,284,350,372,297,281,281,275,318,324,245,319,336,237,354,324,291,341,269,375,300,404,368,395,385,348,297,246,369,308,318,278,436,363,425,343,344,335,247,318,151,383,375,330,262,333,349,338,109
"COG1133",32,13,34,24,23,21,28,33,17,29,9,22,14,12,30,19,19,33,34,37,24,15,22,27,11,35,36,19,27,3,20,33,41,34,24,12,31,33,2,32,28,33,34,16,22,27,40,30,47,15,21,15,23,26,33,31,26,28,33,7
"COG1134",9,13,4,4,12,18,9,6,5,16,24,17,20,20,5,12,3,5,10,1,5,24,11,11,20,8,8,18,6,19,14,14,7,14,8,35,9,8,15,5,7,5,7,7,10,8,8,12,9,26,12,6,12,9,12,21,15,12,7,4
"COG1135",0,5,0,0,0,12,0,2,2,2,2,1,6,2,0,17,4,1,3,0,2,11,2,0,7,0,1,12,4,4,1,10,0,1,0,1,0,1,4,0,1,0,0,0,1,1,1,10,0,2,6,2,0,1,3,1,0,1,0,2
"COG1136",105,100,106,88,98,109,91,108,95,105,101,86,93,104,88,88,89,95,118,116,85,81,84,114,103,94,78,102,108,89,43,39,32,30,32,33,21,36,38,39,47,26,16,19,36,31,33,29,30,35,38,15,31,29,36,39,37,25,35,14
"COG1137",41,28,48,51,57,31,51,47,57,47,53,34,45,42,49,31,44,40,45,48,50,29,44,58,37,47,58,39,33,32,46,34,52,41,50,40,57,50,21,57,50,49,69,49,34,61,62,29,64,34,45,18,53,63,54,54,40,36,50,8
"COG1138",98,75,123,82,107,110,148,119,85,120,43,105,94,88,114,87,134,126,97,141,137,70,95,140,60,111,128,82,112,82,117,95,123,127,111,60,126,143,66,144,117,121,126,75,106,97,136,112,130,93,103,54,99,123,120,87,99,136,122,37
"COG1139",9,18,1,0,0,21,2,0,1,2,2,1,4,6,0,21,4,1,30,3,0,18,6,0,14,2,2,7,1,9,0,21,0,0,2,1,0,0,14,2,3,0,2,0,1,0,0,5,1,13,15,1,4,0,0,27,3,0,0,0
"COG1140",1,6,0,0,0,1,1,0,3,1,3,0,1,2,0,8,3,0,117,0,2,5,3,0,2,1,0,2,1,22,0,37,0,0,0,2,3,0,7,3,1,0,1,0,0,1,0,0,0,77,7,3,0,0,0,119,7,0,1,1
"COG1141",0,0,5,4,6,0,1,5,1,6,14,5,3,1,5,0,4,4,0,0,3,0,2,0,0,4,3,0,4,0,5,0,1,3,2,12,7,2,0,7,2,6,4,3,9,8,5,2,5,0,0,13,9,3,4,0,1,5,3,21
"COG1142",7,5,14,0,21,3,16,6,0,10,33,15,9,17,13,2,1,7,9,2,1,3,12,2,3,9,10,9,7,3,8,3,14,18,24,15,13,5,4,9,5,6,1,0,14,26,6,4,10,17,0,4,21,2,15,9,7,9,6,4
"COG1143",41,34,45,18,32,45,27,41,13,35,31,34,25,34,44,33,20,31,49,36,44,21,34,27,17,33,35,25,37,26,7,11,11,7,20,10,12,14,5,7,15,12,13,10,10,16,11,11,7,16,11,42,17,6,12,16,17,16,10,57
"COG1144",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,3,0,0,2,0,0,1,0,1,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,35,1,0,0,0
"COG1145",1,7,2,9,2,6,6,7,1,6,9,2,3,6,5,6,2,4,13,0,2,5,8,2,3,2,6,1,3,4,12,15,15,14,14,7,14,2,14,10,5,9,10,16,14,10,8,22,9,44,28,24,17,13,6,66,15,13,7,35
"COG1146",64,36,33,32,35,44,41,22,28,23,16,33,27,29,28,52,50,33,42,37,43,29,40,24,22,40,36,31,29,25,21,39,20,29,30,17,39,42,22,37,31,28,40,43,26,31,36,34,43,47,62,37,29,30,28,45,50,30,44,39
"COG1148",1,17,0,0,0,21,0,0,0,4,0,0,2,1,1,22,3,1,70,0,0,1,5,0,2,0,0,3,1,9,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,27,5,0,0,0,0,20,3,2,0,0
"COG1150",2,0,0,0,0,4,1,0,0,0,0,1,2,0,1,1,2,0,16,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,0,0,21,3,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,19,0,0,0,1
"COG1153",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG1154",98,73,128,113,122,73,131,109,96,138,117,119,81,77,116,70,102,112,102,118,112,68,90,119,53,89,137,84,111,76,116,83,126,132,135,79,119,116,66,120,104,124,121,129,115,148,120,82,125,87,79,49,104,112,146,96,84,106,95,32
"COG1155",46,24,6,5,6,42,9,11,2,13,3,6,10,9,3,56,34,20,6,19,7,9,26,5,18,5,4,35,26,10,11,34,2,3,5,8,10,16,6,19,4,3,8,2,21,1,16,25,1,14,17,6,19,3,12,5,25,13,12,1
"COG1156",39,10,4,3,9,25,5,9,1,10,2,3,12,11,3,27,28,23,7,20,3,8,17,1,5,4,6,14,19,5,7,26,1,9,2,3,7,12,4,8,3,2,4,3,11,0,4,19,0,10,23,1,24,3,6,4,15,14,14,4
"COG1157",2,13,9,13,5,17,18,14,8,15,15,17,9,10,7,13,9,10,7,4,5,25,12,2,22,10,5,8,10,19,10,10,9,9,12,23,8,4,30,11,9,8,11,11,8,8,2,12,12,2,12,7,10,12,12,5,12,8,4,19
"COG1158",83,86,89,68,83,87,82,104,76,89,65,71,58,90,83,71,81,89,89,93,101,62,74,123,48,88,90,67,80,71,81,80,110,85,98,62,100,89,38,87,105,96,94,101,87,72,109,88,126,80,64,31,65,92,92,87,86,87,86,21
"COG1159",8,31,33,46,33,15,43,27,43,42,56,38,24,32,46,21,40,25,18,17,28,26,25,22,31,34,37,32,25,28,36,27,45,23,39,44,35,22,32,20,17,40,26,47,31,43,26,22,40,12,34,8,35,39,37,29,24,31,33,10
"COG1160",60,43,75,63,60,54,67,63,91,61,77,51,69,45,76,43,71,56,37,50,72,49,46,69,49,65,67,45,78,43,57,44,67,58,54,66,54,62,53,65,69,72,70,55,65,82,66,66,69,60,48,33,72,79,56,48,56,60,69,21
"COG1161",2,2,11,7,8,9,6,13,4,7,20,21,13,8,11,1,18,14,4,1,2,3,7,0,11,6,6,1,11,19,13,4,7,7,9,26,9,5,9,7,4,7,8,17,21,3,3,2,6,2,14,7,16,4,8,2,3,8,7,6
"COG1162",11,21,26,32,29,13,22,22,41,24,44,30,19,25,25,12,17,25,9,17,17,15,27,34,26,24,25,12,17,37,26,20,29,11,24,32,32,18,16,15,13,28,11,49,34,33,11,14,21,12,27,11,28,38,36,12,11,12,29,19
"COG1163",31,13,4,1,4,25,3,6,2,6,1,4,7,7,1,20,15,12,2,13,3,1,10,0,6,4,4,14,12,7,6,15,1,8,3,7,4,18,4,8,1,3,5,0,13,1,5,24,0,8,8,1,9,2,2,9,17,14,13,2
