"","NLM022","NLM027","DLM015","DLF009","DOM013","DLM010","DOF006","NOF008","DLM009","DLM023"
"COG0521",111,148,49,200,102,148,65,58,196,247
"COG0522",321,400,247,248,454,240,176,345,375,320
"COG0523",356,375,330,295,224,505,228,327,313,530
"COG0524",1969,1626,2157,1898,1916,2248,2163,2057,1341,2407
"COG0525",1120,1034,837,957,1150,913,607,1170,1200,1122
"COG0526",1570,977,1985,1765,1830,2593,2898,2176,1325,1403
"COG0527",1085,868,1339,959,1124,1228,1385,1191,1021,1079
"COG0528",374,383,330,301,446,346,384,437,321,375
"COG0529",164,11,196,70,110,167,170,130,9,120
"COG0530",431,207,426,254,332,356,255,387,389,337
"COG0531",1032,2365,812,2640,738,1211,1309,786,2206,668
"COG0532",818,875,665,572,954,768,592,890,652,775
"COG0533",503,589,420,378,688,373,357,559,499,608
"COG0534",8726,6629,7743,3455,6490,5822,5625,7528,8355,10302
"COG0535",972,651,806,560,1085,441,988,745,606,697
"COG0536",452,496,475,374,624,478,381,568,533,544
"COG0537",393,373,331,200,398,369,334,372,571,310
"COG0538",436,342,456,332,301,452,483,448,433,544
"COG0539",729,767,722,693,975,649,654,951,693,734
"COG0540",472,444,428,379,437,362,307,427,576,592
"COG0541",213,221,249,183,301,567,550,734,635,659
"COG0542",2456,3055,2655,1915,2862,2378,1952,2570,2789,3134
"COG0543",977,549,979,468,846,920,1145,957,524,932
"COG0544",1151,919,729,471,956,287,241,349,465,550
"COG0545",482,86,674,517,553,910,770,544,206,475
"COG0546",894,950,738,670,877,604,607,811,880,678
"COG0547",418,348,396,395,277,319,324,320,429,284
"COG0548",438,297,347,474,335,347,356,356,518,453
"COG0549",222,353,143,442,134,33,51,63,124,56
"COG0550",2711,2078,3475,1888,3161,2573,2767,2952,2163,3545
"COG0551",500,996,311,468,532,370,263,431,1077,633
"COG0552",409,467,300,384,529,292,245,399,445,369
"COG0553",1016,1156,691,1158,2760,1776,1540,1019,2295,1750
"COG0554",483,588,413,351,376,355,318,350,369,519
"COG0555",110,124,55,63,28,170,19,22,146,37
"COG0556",737,774,629,651,1014,658,538,809,650,807
"COG0557",346,351,291,263,404,702,840,896,997,829
"COG0558",317,459,235,398,396,195,175,339,401,294
"COG0559",179,356,126,170,261,288,100,247,159,405
"COG0560",93,86,157,147,145,460,293,372,262,258
"COG0561",1372,3283,1325,1494,1452,1336,1146,1063,1806,1810
"COG0562",480,529,231,231,451,493,629,446,588,424
"COG0563",394,545,343,303,550,356,341,462,497,388
"COG0564",1483,1596,1317,969,1755,1273,1309,1566,1425,1479
"COG0565",40,27,7,99,6,77,21,0,62,3
"COG0566",1076,1005,1068,946,1244,972,1063,1224,917,1114
"COG0567",91,55,19,395,11,67,28,9,157,31
"COG0568",620,683,388,633,627,206,116,225,254,184
"COG0569",1084,1336,1078,593,866,839,878,1067,1308,1152
"COG0571",346,329,325,342,509,318,374,433,354,346
"COG0572",787,488,763,343,775,603,617,808,506,610
"COG0573",392,376,334,292,269,347,388,340,636,435
"COG0574",1505,580,1466,825,1379,1054,1098,1554,859,1226
"COG0575",366,390,328,271,460,332,273,429,443,265
"COG0576",262,276,266,294,387,274,278,365,412,333
"COG0577",3368,5912,3649,2539,3475,2203,2860,3631,4911,3428
"COG0578",52,86,46,138,66,226,71,100,95,105
"COG0579",226,188,141,225,286,326,104,161,92,300
"COG0580",137,542,110,339,102,264,144,91,278,67
"COG0581",394,366,330,332,274,359,378,355,573,432
"COG0582",5351,4778,5877,6439,5282,4205,4517,5443,4682,5770
"COG0583",3477,4636,1894,5597,2461,6016,1560,2107,3914,3022
"COG0584",612,577,776,545,781,685,1000,731,737,883
"COG0585",33,30,8,144,1,33,13,2,6,8
"COG0586",165,268,297,457,193,378,280,193,270,165
"COG0587",1528,1619,1362,1394,3028,562,511,673,703,565
"COG0588",111,207,209,268,168,131,317,233,278,114
"COG0589",411,426,754,744,611,688,1001,669,630,439
"COG0590",344,353,245,215,455,347,323,348,277,324
"COG0591",802,477,1277,606,1137,755,1279,1243,880,1068
"COG0592",522,839,578,536,734,555,449,624,845,647
"COG0593",117,43,320,352,252,247,253,302,220,162
"COG0594",174,250,79,125,193,103,39,125,283,166
"COG0595",417,1109,281,276,697,212,152,507,803,529
"COG0596",620,1252,219,916,270,591,161,401,1735,563
"COG0597",167,292,113,144,152,131,67,135,247,138
"COG0598",565,663,591,578,475,643,718,597,508,431
"COG0599",178,300,395,310,359,443,216,341,286,192
"COG0600",395,454,219,726,343,137,81,146,169,187
"COG0601",613,1438,435,1035,519,750,457,494,1114,790
"COG0602",458,483,482,400,1244,423,346,466,650,338
"COG0603",213,118,266,184,163,240,207,186,329,146
"COG0604",53,532,20,369,11,453,29,11,20,18
"COG0605",143,157,178,214,128,162,138,192,118,101
"COG0606",610,443,522,560,809,599,678,748,439,612
"COG0607",662,422,647,634,587,874,954,651,592,596
"COG0608",771,707,658,555,842,601,510,875,872,590
"COG0609",766,885,885,834,625,905,635,716,663,754
"COG0610",901,1156,918,1402,1380,1497,121,1688,806,1211
"COG0611",161,42,69,307,224,227,171,189,114,65
"COG0612",1408,841,1844,1661,1880,1627,2241,2151,645,1421
"COG0613",246,152,154,255,305,215,143,293,306,320
"COG0614",728,986,1109,907,763,1029,775,876,936,953
"COG0615",96,225,257,372,158,114,503,200,288,158
"COG0616",313,102,369,847,301,456,476,422,215,246
"COG0617",654,651,489,638,586,473,454,569,645,523
"COG0618",609,413,421,228,670,358,360,583,569,495
"COG0619",439,1298,298,501,580,244,150,554,922,685
"COG0620",480,1097,310,540,166,347,134,252,1116,213
"COG0621",1577,835,1489,1022,1931,1333,1603,1798,1218,1565
"COG0622",370,486,360,279,457,373,338,318,391,421
"COG0623",188,71,186,243,234,218,194,185,182,144
"COG0624",766,1304,970,1029,958,1247,1133,1032,1049,1225
"COG0625",135,232,20,564,12,370,63,2,63,17
"COG0626",169,502,179,489,91,331,133,111,223,64
"COG0627",316,256,393,283,233,328,266,248,432,232
"COG0628",998,1209,1000,1119,1125,915,774,1171,1193,1042
"COG0629",440,667,388,955,577,400,334,568,532,435
"COG0630",116,15,33,0,25,68,6,17,188,14
"COG0631",417,532,304,318,398,152,92,396,415,313
"COG0632",323,318,264,260,435,284,295,306,264,353
"COG0633",16,6,2,78,4,71,16,0,38,11
"COG0634",280,388,271,350,338,272,279,345,359,292
"COG0635",932,839,755,706,944,763,752,809,1028,868
"COG0636",215,191,217,103,201,194,184,246,227,189
"COG0637",804,691,870,991,811,757,693,767,745,957
"COG0639",167,254,269,386,499,208,287,227,355,124
"COG0640",251,420,145,179,233,211,78,203,650,289
"COG0641",1057,1251,1132,915,932,887,1285,825,993,847
"COG0642",13852,10546,20872,10645,13860,14499,22484,16350,11802,16090
"COG0643",383,24,134,234,48,30,35,110,390,54
"COG0644",95,62,13,422,4,10,52,19,69,19
"COG0645",1,11,0,0,0,0,0,0,0,0
"COG0646",1246,342,1137,827,817,1032,777,1024,768,1212
"COG0647",56,277,65,197,111,122,28,138,165,109
"COG0648",333,164,406,241,352,250,310,314,359,349
"COG0649",250,34,389,358,277,415,434,323,38,203
"COG0650",37,27,19,253,19,63,35,28,13,29
"COG0651",157,42,138,480,141,165,103,238,30,258
"COG0652",452,730,383,376,595,360,357,443,455,509
"COG0653",1251,1795,1071,1141,1359,926,994,1286,1401,1345
"COG0654",156,92,26,428,6,267,49,7,34,20
"COG0655",579,455,412,311,578,368,460,473,613,490
"COG0656",309,897,533,530,375,670,409,476,680,412
"COG0657",938,616,853,970,879,586,915,816,1299,1360
"COG0658",567,750,504,450,592,210,176,281,292,250
"COG0659",898,425,581,376,469,771,768,588,773,365
"COG0661",89,333,43,330,76,169,52,30,349,62
"COG0662",576,141,177,186,190,376,245,353,501,533
"COG0663",247,112,192,304,185,359,200,185,87,243
"COG0664",376,376,516,293,420,1165,1516,1118,885,1086
"COG0665",258,297,76,654,149,394,81,185,37,107
"COG0666",178,57,596,641,273,419,176,268,76,337
"COG0667",848,667,893,1242,510,520,307,347,140,341
"COG0668",753,616,1145,1039,1067,1068,1223,1151,453,881
"COG0669",320,284,298,254,306,263,305,305,385,326
"COG0670",146,247,28,315,57,218,50,44,141,119
"COG0671",539,617,346,500,526,454,293,396,573,362
"COG0672",22,189,10,141,3,50,17,1,26,16
"COG0673",1770,2224,1865,2071,1362,2168,2146,1962,1600,1594
"COG0674",1592,516,2142,1207,2145,1625,2040,2165,697,1657
"COG0675",358,1943,527,507,3230,480,228,214,3724,443
"COG0676",22,24,6,179,1,48,6,10,4,3
"COG0677",178,29,324,303,247,226,307,724,90,246
"COG0678",1,60,1,1,0,0,0,0,3,0
"COG0679",612,918,357,451,624,490,176,430,1286,753
"COG0680",37,32,21,158,32,51,34,17,57,17
"COG0681",880,722,977,580,871,832,1030,1046,830,739
"COG0682",465,623,356,367,475,427,421,435,441,459
"COG0683",252,527,301,364,372,566,143,352,407,476
"COG0684",61,58,52,102,66,80,45,77,44,222
"COG0685",562,374,563,376,420,475,478,574,526,552
"COG0686",83,206,356,102,198,128,328,245,70,135
"COG0687",632,647,542,509,452,509,378,544,632,614
"COG0688",198,136,268,254,325,314,327,285,291,217
"COG0689",33,67,23,214,26,122,27,10,85,25
"COG0690",5,50,5,12,3,51,8,4,53,3
"COG0691",207,276,210,231,281,229,192,265,281,266
"COG0692",259,286,286,213,369,230,231,207,303,169
"COG0693",370,370,451,371,273,346,581,335,292,365
"COG0694",18,16,17,80,5,27,8,14,8,6
"COG0695",13,103,3,99,0,52,10,0,9,6
"COG0696",710,338,575,508,834,639,509,802,555,700
"COG0697",1486,1704,1533,2448,1757,2957,1581,1489,1610,1557
"COG0698",398,284,225,372,403,294,169,358,418,309
"COG0699",144,4,77,443,105,33,32,60,325,40
"COG0700",358,120,343,176,358,301,404,317,119,209
"COG0701",96,249,151,148,77,208,81,51,194,77
"COG0702",93,300,30,337,10,152,46,10,65,35
"COG0703",423,548,353,356,434,381,307,413,617,473
"COG0704",260,339,406,314,261,207,314,324,423,418
"COG0705",228,398,478,321,318,576,544,353,330,273
"COG0706",307,420,311,308,322,617,637,706,1234,717
"COG0707",294,278,225,233,402,540,598,793,657,743
"COG0708",289,380,301,262,362,258,203,323,354,360
"COG0709",123,172,56,93,118,136,75,108,112,226
"COG0710",123,314,49,82,82,107,36,82,274,171
"COG0711",229,302,248,214,230,255,205,264,248,321
"COG0712",249,343,215,173,181,164,129,169,306,261
"COG0713",22,1,78,69,43,93,65,37,7,40
"COG0714",984,876,960,826,758,816,789,963,711,1114
"COG0715",441,374,351,720,392,573,414,411,547,489
"COG0716",633,750,962,637,680,1054,506,732,768,628
"COG0717",24,25,21,106,35,50,6,14,3,9
"COG0718",138,250,89,65,169,70,53,118,160,141
"COG0719",940,857,987,851,1124,793,1116,1084,1058,571
"COG0720",177,94,199,129,105,160,171,167,357,67
"COG0721",125,155,45,73,118,24,14,68,211,56
"COG0722",345,645,181,612,101,274,81,137,316,134
"COG0723",38,15,19,28,128,11,5,92,14,25
"COG0724",63,3,251,113,139,108,253,185,23,107
"COG0725",120,210,74,106,110,73,19,22,64,92
"COG0726",1019,1149,1189,1253,1680,942,1060,1284,766,895
"COG0727",37,127,4,35,8,45,19,52,113,134
"COG0728",47,69,50,405,37,122,35,32,90,42
"COG0729",45,68,21,164,4,133,69,5,286,6
"COG0730",87,250,77,113,247,198,98,103,407,242
"COG0731",157,28,250,71,194,232,289,214,101,133
"COG0732",572,597,561,770,1123,866,369,1016,520,855
"COG0733",1302,986,1000,524,754,716,648,1094,1615,1023
"COG0735",427,520,482,329,460,477,465,508,624,430
"COG0736",60,176,18,121,125,48,29,45,107,73
"COG0737",1079,630,1047,693,721,1200,1141,833,276,917
"COG0738",1001,67,1653,691,1198,1514,1924,1171,170,964
"COG0739",1894,584,2126,1138,2753,2436,2010,2913,1056,2193
"COG0740",591,502,742,484,614,380,563,681,450,615
"COG0741",774,684,676,1175,620,738,547,486,848,545
"COG0742",279,295,269,203,357,303,258,291,319,323
"COG0743",525,256,502,441,459,385,528,538,421,528
"COG0744",370,772,211,466,375,572,433,903,1298,765
"COG0745",6416,5271,7784,4090,6228,6152,7675,6984,5323,6320
"COG0746",40,136,32,70,33,53,51,17,124,24
"COG0747",656,1638,620,1483,852,1482,1018,796,1423,648
"COG0749",925,987,870,918,2053,886,783,1115,968,947
"COG0750",794,839,477,512,925,552,374,765,736,778
"COG0751",65,456,70,191,93,174,77,30,434,65
"COG0752",30,218,29,117,53,75,24,4,228,31
"COG0753",149,85,104,380,106,288,242,101,37,38
"COG0754",152,93,41,348,30,192,59,15,68,13
"COG0755",357,28,497,362,137,796,389,341,80,286
"COG0756",258,325,313,643,564,244,217,264,275,261
"COG0757",168,33,183,102,189,194,156,169,31,207
"COG0758",512,421,496,351,613,415,565,530,558,503
"COG0759",110,134,112,67,192,92,120,149,185,166
"COG0760",572,426,695,721,683,811,556,653,549,415
"COG0761",453,215,415,363,526,386,456,624,351,543
"COG0762",25,64,4,110,8,43,8,0,99,8
"COG0763",209,59,284,248,276,348,329,263,119,146
"COG0764",427,387,465,304,392,392,412,453,484,356
"COG0765",1012,2505,523,1127,788,850,259,637,1969,887
"COG0766",804,1188,641,616,1080,582,490,907,972,924
"COG0767",189,47,201,238,217,264,268,188,136,120
"COG0768",1038,1030,777,633,1250,2001,1799,2673,2543,2799
"COG0769",804,1333,707,670,1092,641,657,1034,931,779
"COG0770",931,772,1170,632,1174,988,1119,1193,761,981
"COG0771",710,649,517,531,726,585,518,694,648,619
"COG0772",493,579,437,382,634,1078,920,1467,1362,1406
"COG0773",729,814,587,756,749,647,575,725,722,737
"COG0774",210,56,400,243,284,352,365,329,135,202
"COG0775",526,434,630,436,445,576,633,520,346,551
"COG0776",300,250,576,425,543,542,448,612,369,417
"COG0777",323,497,200,131,228,190,115,246,496,242
"COG0778",950,865,1127,1108,1144,1116,1369,1176,1020,919
"COG0779",182,268,116,117,186,79,41,142,294,190
"COG0780",187,99,216,211,160,226,178,179,241,106
"COG0781",291,303,216,343,444,229,146,342,207,266
"COG0782",453,546,339,465,505,339,227,427,551,394
"COG0783",38,164,208,150,61,77,109,107,168,75
"COG0784",3076,2700,2300,2087,2277,2038,3029,2614,2885,4153
"COG0785",2,49,11,11,1,44,53,34,23,38
"COG0786",328,115,264,184,192,177,283,210,350,197
"COG0787",841,525,747,705,752,805,702,952,629,755
"COG0788",37,16,159,83,94,124,129,94,9,112
"COG0789",587,1406,466,876,450,726,459,564,1181,612
"COG0790",181,53,99,344,111,310,426,405,166,155
"COG0791",1085,1449,661,1059,894,682,546,1001,1108,1494
"COG0792",198,91,215,168,262,163,198,222,80,161
"COG0793",1985,316,2715,1067,2187,2532,4433,2553,962,1907
"COG0794",193,116,234,379,267,420,275,265,149,156
"COG0795",325,101,573,798,447,362,516,453,303,273
"COG0796",435,456,447,293,431,138,157,173,184,160
"COG0797",25,15,11,169,9,34,11,7,21,6
"COG0798",13,4,25,17,37,18,97,33,16,34
"COG0799",196,181,193,142,191,72,74,87,89,78
"COG0800",309,242,303,230,275,355,274,265,177,388
"COG0801",137,274,173,252,192,193,167,208,96,106
"COG0802",261,306,170,266,316,230,193,276,213,228
"COG0803",299,735,240,513,288,407,171,340,474,231
"COG0804",25,210,12,14,62,97,14,23,297,51
"COG0805",114,127,226,283,200,297,250,214,122,234
"COG0806",186,235,151,146,214,129,100,187,267,232
"COG0807",417,139,369,286,377,379,362,371,313,316
"COG0809",657,385,756,423,891,734,1025,934,455,605
"COG0810",15,33,8,197,6,43,19,5,97,8
"COG0811",327,126,712,431,461,659,727,497,266,372
"COG0812",422,493,414,510,553,416,301,536,516,374
"COG0813",130,188,69,161,189,39,28,69,48,62
"COG0814",320,140,111,1031,102,623,82,53,285,45
"COG0815",15,14,3,123,23,84,21,54,95,29
"COG0816",209,274,248,220,257,192,147,271,321,238
"COG0817",158,33,231,146,227,217,181,215,86,207
"COG0818",110,152,129,126,220,147,143,108,144,98
"COG0819",30,53,20,59,69,91,3,66,74,44
"COG0820",490,502,484,511,587,385,352,641,550,478
"COG0821",627,269,782,506,566,462,659,674,357,556
"COG0822",424,367,373,212,613,138,87,180,194,189
"COG0823",119,193,504,455,134,388,774,389,207,319
"COG0824",204,121,254,306,202,278,275,291,188,144
"COG0825",403,498,178,128,199,167,114,225,551,291
"COG0826",1363,1062,1281,1185,1520,1255,1236,1511,1041,1360
"COG0827",2823,1176,1126,451,1571,1712,733,1487,1098,3447
"COG0828",40,54,23,32,45,65,4,57,47,67
"COG0829",10,129,7,1,41,40,9,10,147,35
"COG0830",17,102,8,1,41,35,12,5,153,30
"COG0831",3,22,2,0,7,19,3,3,78,12
"COG0832",9,81,2,2,23,24,3,9,66,17
"COG0833",42,469,23,177,61,146,17,0,377,4
"COG0834",1374,3243,821,1796,1012,1497,655,882,2431,1187
"COG0835",342,11,142,74,69,36,7,92,453,33
"COG0836",817,101,559,361,399,700,762,709,474,665
"COG0837",32,11,5,123,3,38,18,0,3,6
"COG0838",83,8,132,86,97,129,102,109,19,58
"COG0839",103,0,225,148,129,145,282,183,23,130
"COG0840",4855,104,1853,791,521,734,219,1031,3925,262
"COG0841",3698,653,8162,4704,4201,6617,9553,5655,1211,5065
"COG0842",935,1124,1595,1080,879,1648,1811,1233,1189,1023
"COG0843",50,38,8,145,1,142,14,0,5,1
"COG0845",2810,1001,5781,3087,3392,2004,2676,1608,462,1346
"COG0846",629,625,370,299,563,367,317,483,930,1010
"COG0847",372,679,480,444,369,310,461,367,741,260
"COG0848",36,94,41,113,56,94,57,13,185,41
"COG0849",367,394,326,340,416,446,389,314,545,153
"COG0850",165,92,64,89,114,55,29,96,188,40
"COG0851",61,37,33,59,72,32,13,42,38,18
"COG0852",291,32,398,285,270,433,482,336,25,215
"COG0853",131,76,106,114,116,161,128,113,84,78
"COG0854",122,12,234,166,158,240,325,193,87,159
"COG0855",997,583,929,624,725,899,889,726,701,922
"COG0857",52,42,17,286,6,76,27,5,17,11
"COG0858",242,227,168,168,305,70,72,93,69,95
"COG0859",278,216,257,629,249,705,522,225,377,214
"COG0860",985,1002,678,691,680,688,377,673,1068,673
"COG0861",127,199,33,431,82,351,52,2,265,31
"COG0863",356,182,632,893,502,641,468,976,154,598
"COG0864",12,10,9,52,7,26,12,10,7,8
"COG1001",215,388,128,257,265,215,225,208,162,261
"COG1002",1166,681,258,329,490,918,301,397,581,996
"COG1003",442,25,595,623,460,347,609,546,67,315
"COG1004",480,451,894,581,870,658,664,599,446,629
"COG1005",186,13,230,154,137,293,358,249,26,116
"COG1006",1,0,11,4,10,17,1,12,1,21
"COG1007",267,20,351,227,256,417,569,320,47,188
"COG1008",289,7,460,298,223,342,356,286,30,204
"COG1009",286,43,340,509,322,362,441,356,57,228
"COG1010",147,115,223,48,176,101,174,219,68,199
"COG1011",735,816,729,684,795,778,817,805,366,681
"COG1012",978,2207,754,1837,819,2099,1145,814,2066,638
"COG1013",1501,454,1674,1065,1859,1494,1724,1745,538,1462
"COG1014",1650,525,2272,1317,2117,1741,2141,2171,806,1745
"COG1015",312,494,125,304,239,203,122,150,172,319
"COG1017",37,13,13,142,11,94,11,1,74,9
"COG1018",116,148,16,368,19,234,30,7,95,41
"COG1020",511,2357,523,381,602,805,402,461,550,311
"COG1021",37,35,6,142,31,154,19,1,15,13
"COG1022",1074,191,1631,870,2095,1414,1826,1748,559,1204
"COG1023",0,32,0,2,2,0,0,1,0,0
"COG1024",313,296,108,716,160,306,112,188,130,338
"COG1025",68,55,13,241,7,149,28,0,17,13
"COG1026",634,501,322,127,332,249,252,377,739,711
"COG1027",230,161,282,201,348,261,400,217,421,197
"COG1028",2228,2049,2639,3016,2008,3382,2468,2436,2040,2437
"COG1030",1,11,4,39,19,11,7,39,30,27
"COG1032",1541,1225,1338,767,1380,1136,1615,1405,996,1697
"COG1033",256,145,195,83,244,247,98,567,549,801
"COG1034",333,389,230,401,283,230,279,374,319,210
"COG1035",204,94,253,186,316,162,461,401,36,296
"COG1038",152,407,208,127,247,222,279,268,525,270
"COG1039",4,174,9,75,33,5,0,6,1,9
"COG1040",345,455,284,295,485,334,272,371,376,316
"COG1041",111,7,20,1,22,13,0,23,2,18
"COG1042",144,17,353,322,178,300,449,245,256,230
"COG1043",219,43,439,248,354,423,602,324,131,245
"COG1044",183,62,410,214,312,348,368,229,153,188
"COG1045",482,354,575,586,458,367,433,484,312,479
"COG1047",185,120,153,116,102,142,148,112,147,87
"COG1048",1077,844,871,907,742,697,714,756,1231,889
"COG1049",65,42,16,228,6,148,27,2,12,4
"COG1051",272,532,396,180,289,410,402,315,289,203
"COG1052",739,637,769,532,741,662,797,766,656,683
"COG1053",1346,1133,1029,1460,1305,1332,1210,837,2652,1722
"COG1054",32,131,7,137,1,81,14,2,45,7
"COG1055",153,73,72,113,135,190,105,329,516,199
"COG1056",33,170,7,77,2,104,12,17,11,7
"COG1057",258,257,230,231,458,272,265,298,293,304
"COG1058",123,394,129,296,154,146,185,161,211,351
"COG1059",0,1,2,0,0,16,9,0,4,0
"COG1060",618,432,743,460,643,721,945,744,402,517
"COG1061",818,1521,734,459,2133,650,1472,728,1224,1000
"COG1062",29,28,6,109,1,90,16,1,164,4
"COG1063",846,1544,712,1365,699,905,710,789,751,964
"COG1064",66,170,32,253,4,244,87,11,8,12
"COG1066",534,622,554,367,586,507,493,654,484,565
"COG1067",60,40,38,232,280,107,25,133,44,51
"COG1069",64,53,155,377,20,193,105,132,18,94
"COG1070",1372,1413,1480,1617,1352,1741,1609,1108,1337,1073
"COG1071",56,278,255,106,46,36,189,118,9,64
"COG1072",36,250,4,115,3,68,9,2,145,4
"COG1073",955,727,1335,1198,1216,1319,1638,1239,551,1249
"COG1074",1031,1570,812,872,1414,712,503,1110,1248,1103
"COG1075",58,1,27,15,50,8,26,57,192,114
"COG1076",121,25,230,152,82,260,186,146,60,138
"COG1077",821,646,618,326,906,533,535,773,864,726
"COG1078",93,197,232,53,128,197,314,200,255,121
"COG1079",190,515,187,184,232,64,102,353,286,398
"COG1080",971,990,442,926,500,434,201,499,1384,848
"COG1082",136,377,193,272,156,642,402,438,318,639
"COG1083",115,13,265,98,124,152,91,119,38,187
"COG1085",29,128,12,182,37,39,12,2,56,38
"COG1086",713,509,1497,567,815,429,1156,804,876,864
"COG1087",497,646,463,428,621,422,289,543,741,524
"COG1088",520,409,660,476,552,916,902,623,686,515
"COG1089",291,7,519,244,223,480,587,320,43,327
"COG1090",41,16,69,165,22,77,175,23,10,40
"COG1091",448,387,519,272,343,414,704,444,542,604
"COG1092",753,467,554,712,679,574,552,728,423,717
"COG1098",38,169,32,16,73,24,1,66,217,121
"COG1099",0,1,0,49,0,0,0,2,1,0
"COG1101",333,613,143,67,248,147,75,186,243,496
"COG1102",4,3,0,0,0,3,0,2,3,2
"COG1104",877,1007,412,328,700,334,188,733,955,899
"COG1105",350,621,191,336,255,212,89,206,584,409
"COG1106",492,445,728,89,531,658,998,539,206,521
"COG1108",113,229,139,231,86,433,264,336,456,226
"COG1109",1596,1703,1436,1104,2165,1197,1125,1824,1642,2049
"COG1112",1651,163,1731,1190,1639,1083,1798,1402,573,644
"COG1113",170,843,46,835,93,691,88,2,933,28
"COG1114",110,438,128,246,217,171,177,126,358,259
"COG1115",1144,1066,758,487,841,1027,803,877,1064,1299
"COG1116",305,353,199,547,262,295,233,284,409,347
"COG1117",374,551,271,391,255,336,324,358,740,367
"COG1118",352,267,106,92,185,125,62,92,141,252
"COG1119",156,200,261,216,174,240,194,129,38,103
"COG1120",596,683,692,738,522,864,663,635,599,619
"COG1121",270,495,313,483,229,403,401,368,377,265
"COG1122",849,2879,530,781,1074,460,249,1127,1891,1244
"COG1123",155,259,57,439,73,64,15,40,78,37
"COG1124",71,82,39,212,28,151,47,26,96,48
"COG1125",26,421,43,124,24,61,40,46,14,48
"COG1126",282,720,167,338,228,676,240,538,1355,752
"COG1127",126,44,305,203,223,256,352,229,129,186
"COG1129",866,1945,580,1581,466,1314,599,624,472,955
"COG1131",2932,4813,2097,2505,2091,1857,1478,2556,4509,2168
"COG1132",7508,9915,4657,3691,4748,3626,2925,6282,9694,7171
"COG1133",37,11,4,124,1,66,14,0,14,4
"COG1134",438,615,235,244,283,85,150,153,212,151
"COG1135",179,670,103,188,205,344,82,198,616,336
"COG1136",2535,3047,2334,2034,2605,1783,1971,3033,2674,2647
"COG1137",143,50,243,247,224,275,339,177,133,142
"COG1138",96,67,22,344,47,76,46,5,223,30
"COG1139",171,174,188,174,136,301,397,186,90,119
"COG1140",67,69,18,221,17,116,19,2,51,15
"COG1141",11,29,0,4,13,4,2,10,0,59
"COG1142",160,99,50,682,37,204,108,39,43,54
"COG1143",124,34,112,249,79,168,113,113,16,44
"COG1144",48,4,17,7,71,25,44,52,90,14
"COG1145",1056,991,1010,769,1234,913,1092,1149,813,1042
"COG1146",149,96,106,195,84,81,126,112,108,86
"COG1148",29,166,36,60,67,110,128,101,91,46
"COG1149",1,8,3,1,6,30,35,3,4,6
"COG1150",7,25,8,35,19,13,22,25,30,10
"COG1151",712,599,522,295,405,588,581,638,697,534
"COG1152",11,130,33,8,23,8,10,50,72,50
"COG1154",965,627,1155,654,916,774,1041,1207,1048,923
"COG1155",383,529,645,265,591,512,579,578,280,484
"COG1156",292,366,454,204,445,265,478,525,207,364
"COG1157",264,8,106,159,35,31,43,73,391,37
"COG1158",528,384,384,487,524,383,373,395,646,313
"COG1159",126,184,147,115,212,387,236,441,443,364
"COG1160",798,799,856,689,905,874,970,933,823,780
"COG1161",207,643,126,78,276,102,64,235,468,275
"COG1162",464,510,394,386,477,427,414,507,438,419
"COG1164",593,845,224,151,308,170,107,496,1027,573
"COG1165",232,86,235,315,310,358,551,294,104,139
"COG1166",323,36,467,447,354,447,444,337,24,190
"COG1167",905,879,555,651,737,1092,366,657,1392,864
"COG1168",594,836,859,765,434,419,451,310,326,265
"COG1169",149,69,189,220,169,258,253,120,66,103
"COG1171",428,644,365,574,370,506,419,337,330,513
"COG1172",157,508,151,312,95,851,510,377,295,493
"COG1173",598,1349,421,852,526,756,408,518,1088,892
"COG1174",59,313,54,196,26,139,77,42,57,47
"COG1175",1903,3226,1252,2013,856,921,744,1257,1627,1876
"COG1176",380,465,330,306,296,518,316,401,385,379
"COG1177",473,514,366,333,330,523,231,383,530,421
"COG1178",250,161,222,286,155,351,280,313,300,137
"COG1179",365,223,238,227,403,119,94,138,88,134
"COG1180",450,825,436,665,498,395,579,457,622,431
"COG1181",493,782,581,654,507,469,373,593,730,468
"COG1182",19,68,11,46,6,67,5,19,44,12
"COG1183",186,127,265,122,227,284,340,264,233,193
"COG1184",1,0,0,13,5,1,0,0,1,6
"COG1185",838,916,860,800,1197,812,801,1057,462,949
"COG1186",538,557,504,500,587,477,611,635,529,510
"COG1187",252,351,147,234,288,608,271,598,750,497
"COG1188",142,232,145,137,191,210,166,160,145,135
"COG1189",240,316,152,130,176,88,49,183,330,252
"COG1190",739,799,748,864,1001,801,728,859,738,816
"COG1191",1251,543,472,322,1068,278,168,887,835,1054
"COG1192",1355,1560,831,1560,1448,1120,730,1414,1297,1805
"COG1193",938,1060,723,391,953,531,549,955,909,922
"COG1194",331,463,241,314,306,299,270,345,243,383
"COG1195",506,856,558,446,713,525,458,587,649,604
"COG1196",850,1234,432,286,997,119,74,320,530,399
"COG1197",1398,1947,1192,1041,1638,1022,800,1340,1493,1363
"COG1198",1039,1098,742,711,1134,851,877,1081,1004,858
"COG1199",656,1019,275,675,243,370,161,361,1235,452
"COG1200",834,913,676,715,932,592,636,912,804,756
"COG1201",56,49,12,394,11,11,33,11,5,24
"COG1203",499,510,395,224,368,90,88,372,571,660
"COG1204",96,150,210,198,201,167,29,271,887,124
