"","DLF003","NOF014","NLM008","DOM013","NOF009","DLM028","NOM014","DLM014","NOM018","NLM027"
"COG0520",735,535,462,815,554,670,647,612,558,676
"COG0521",46,85,107,108,50,118,73,47,129,182
"COG0522",476,418,354,389,247,322,272,286,347,352
"COG0523",185,146,111,95,128,391,376,290,438,379
"COG0524",1932,1810,2025,1894,2403,1917,2488,1970,1997,1698
"COG0525",1303,1190,863,1212,927,968,899,1089,1082,1037
"COG0526",1808,1446,2246,1843,3059,1784,2440,2429,2060,886
"COG0527",1179,1078,978,1171,1498,351,552,568,479,350
"COG0528",458,380,384,441,369,347,406,366,344,345
"COG0529",35,80,57,110,220,102,209,157,140,14
"COG0530",302,466,391,294,364,377,316,349,363,204
"COG0531",301,430,592,714,1185,1200,1004,878,703,2314
"COG0532",920,760,469,1038,623,741,670,978,965,909
"COG0533",590,480,424,664,392,477,461,509,521,582
"COG0534",6582,8137,8468,6289,6027,7546,6737,6501,8532,6588
"COG0535",1161,943,1359,1002,772,887,706,628,1048,667
"COG0536",640,518,439,665,430,487,559,552,481,512
"COG0537",411,449,363,383,389,285,485,335,446,347
"COG0538",573,439,449,334,498,453,514,392,501,335
"COG0539",833,841,806,948,698,823,873,871,754,788
"COG0540",548,483,531,401,317,409,345,467,382,460
"COG0541",670,613,477,724,585,529,654,607,584,599
"COG0542",2858,2561,2213,2844,2156,2704,2565,2202,2510,3183
"COG0543",1111,848,838,861,1177,823,1029,1033,886,558
"COG0544",1082,993,1181,996,658,754,766,782,1106,933
"COG0545",939,374,520,564,1001,405,1419,811,635,86
"COG0546",873,716,1026,785,559,795,654,638,851,888
"COG0547",290,340,394,304,330,354,340,373,357,357
"COG0548",416,387,443,340,341,382,455,341,442,288
"COG0549",124,188,193,136,88,214,159,93,196,399
"COG0550",2328,2553,2638,3089,2243,2944,2716,3067,2697,2115
"COG0551",513,535,491,534,169,542,267,257,461,999
"COG0552",456,400,355,526,273,355,306,393,385,457
"COG0553",1709,1030,942,2816,1316,1420,825,1130,1391,1084
"COG0554",338,369,406,375,321,435,333,308,409,568
"COG0555",37,37,123,44,10,89,25,37,127,118
"COG0556",952,813,600,967,674,766,556,828,728,736
"COG0557",1240,848,723,962,705,771,766,926,864,842
"COG0558",376,388,278,399,175,302,224,206,253,435
"COG0559",238,238,151,281,115,264,206,160,198,327
"COG0560",435,291,252,351,429,372,374,368,295,240
"COG0561",1256,1357,1556,1494,1213,1151,1482,1132,1462,3271
"COG0562",636,511,468,466,534,350,416,490,554,488
"COG0563",571,508,311,526,341,371,399,343,374,605
"COG0564",2069,1353,1645,1759,1331,505,574,596,625,656
"COG0565",3,0,2,5,9,65,24,8,23,28
"COG0566",1146,1079,1079,1278,1001,1090,1186,1182,1062,995
"COG0567",10,10,9,15,38,189,32,3,118,36
"COG0568",1215,749,636,639,349,632,443,495,610,693
"COG0569",396,397,360,342,410,933,976,1022,1027,1299
"COG0571",536,397,379,467,302,376,366,360,355,333
"COG0572",437,344,253,347,281,713,585,845,688,475
"COG0573",253,286,380,260,347,313,289,327,338,341
"COG0574",2081,1349,1322,1390,1230,1438,1216,1910,1444,543
"COG0575",561,466,457,475,328,333,395,390,383,406
"COG0576",370,309,292,380,296,290,331,293,297,260
"COG0577",3451,3484,4377,3335,2752,3032,2916,2972,3315,5941
"COG0578",18,91,16,116,210,127,185,184,96,223
"COG0579",138,196,271,305,92,358,132,100,248,178
"COG0580",41,57,27,82,144,94,121,99,163,516
"COG0581",316,318,374,254,316,375,305,289,341,384
"COG0582",4213,5617,5962,5215,4567,5067,5935,4370,5145,4792
"COG0583",2357,2347,2762,2474,1640,3899,2558,1465,2750,4639
"COG0584",408,660,732,808,721,638,770,820,552,602
"COG0585",3,1,4,1,6,12,1,0,17,5
"COG0586",193,134,140,136,296,235,306,215,173,245
"COG0587",1715,1469,1317,2973,1317,1307,1458,1664,1747,1608
"COG0588",67,122,140,184,237,208,373,159,103,258
"COG0589",553,380,409,620,909,450,873,830,442,439
"COG0590",580,340,252,452,297,293,399,335,335,388
"COG0591",978,981,693,1130,1206,722,1181,1217,720,474
"COG0592",712,635,685,725,543,573,482,668,651,851
"COG0593",244,223,58,267,243,233,228,275,122,56
"COG0594",172,179,214,199,47,137,90,68,129,266
"COG0595",748,678,441,675,132,402,238,280,434,1160
"COG0596",518,939,785,299,202,681,310,319,543,1240
"COG0597",219,225,363,140,55,202,105,85,155,285
"COG0598",538,480,579,429,735,530,699,504,700,649
"COG0599",263,271,168,334,375,284,419,409,190,300
"COG0600",379,509,239,323,174,421,349,178,335,437
"COG0601",414,603,624,524,349,832,529,348,638,1458
"COG0602",517,537,433,1213,415,419,509,457,455,471
"COG0603",253,142,182,191,303,149,259,275,194,119
"COG0604",8,2,5,8,46,167,13,2,15,535
"COG0605",54,163,83,127,156,164,185,226,153,163
"COG0606",680,585,552,798,673,618,639,647,515,406
"COG0607",489,384,695,576,870,574,863,692,717,424
"COG0608",738,704,682,902,606,751,716,754,770,752
"COG0609",465,629,628,634,716,758,725,708,797,872
"COG0610",1297,1421,1108,1440,1303,1379,589,1256,944,1145
"COG0611",74,118,97,192,161,171,106,271,161,49
"COG0612",1764,1376,1048,1992,2219,1801,2047,2628,1466,884
"COG0613",328,377,169,282,171,311,176,214,230,187
"COG0614",232,318,282,292,382,696,889,802,876,897
"COG0615",221,335,150,150,210,171,98,181,144,236
"COG0616",470,275,333,335,465,264,400,611,362,103
"COG0617",641,581,460,553,500,658,536,681,659,704
"COG0618",797,758,694,654,436,541,479,532,579,414
"COG0619",563,725,569,581,188,470,275,251,527,1339
"COG0620",244,379,377,147,193,386,281,193,439,1089
"COG0621",2025,1724,1522,1928,1548,1414,1514,1714,1627,826
"COG0622",419,445,372,481,265,337,410,320,413,473
"COG0623",217,117,150,216,241,164,232,242,192,71
"COG0624",546,777,579,923,1193,958,1480,1090,804,1371
"COG0625",3,5,20,12,27,257,26,7,57,225
"COG0626",153,195,71,80,142,223,86,113,140,495
"COG0627",81,359,417,215,391,232,429,335,471,248
"COG0628",1202,1395,1082,1143,911,1282,1087,936,1065,1222
"COG0629",753,671,723,575,291,503,919,338,778,638
"COG0630",7,54,25,18,4,3,14,29,64,19
"COG0631",893,715,441,383,112,385,284,346,417,559
"COG0632",408,309,288,385,290,294,388,284,289,335
"COG0633",1,3,3,15,14,76,9,5,16,25
"COG0634",410,402,338,353,265,295,376,335,388,359
"COG0635",817,773,808,925,689,745,633,715,918,830
"COG0636",217,239,221,248,232,207,296,227,215,182
"COG0637",881,885,676,828,715,773,797,783,849,691
"COG0639",106,314,127,516,259,283,211,159,369,244
"COG0640",303,337,269,275,82,226,117,127,223,475
"COG0641",1142,1072,2063,932,1376,1029,844,965,929,1280
"COG0642",11901,15723,15165,13809,20935,16241,17379,19319,13955,10689
"COG0643",75,302,282,47,60,188,77,81,242,38
"COG0644",9,1,11,5,24,115,18,4,22,49
"COG0645",1,11,0,0,0,1,0,1,0,12
"COG0646",1040,907,792,854,1002,1070,921,924,1033,337
"COG0647",68,143,35,115,53,162,55,95,90,269
"COG0648",219,384,440,349,347,336,336,281,292,166
"COG0649",304,183,173,272,417,236,425,498,318,28
"COG0650",21,6,5,29,30,72,12,17,11,19
"COG0651",42,97,32,146,175,325,170,149,63,39
"COG0652",572,494,377,570,388,402,472,399,404,699
"COG0653",1470,1597,1194,1455,1100,1156,989,1263,1374,1781
"COG0654",1,11,5,6,16,238,20,3,13,77
"COG0655",337,595,495,608,339,469,427,402,466,470
"COG0656",332,301,349,393,472,538,553,616,258,827
"COG0657",842,932,1297,865,828,898,767,758,841,686
"COG0658",607,511,620,563,522,587,575,607,599,778
"COG0659",639,613,713,467,746,631,659,771,790,438
"COG0661",46,45,179,79,43,115,12,28,64,332
"COG0662",228,433,206,205,121,256,135,282,302,157
"COG0663",184,175,252,207,256,307,203,234,195,106
"COG0664",892,805,1198,993,1376,809,1265,1384,989,995
"COG0665",66,42,25,67,48,381,19,58,314,300
"COG0666",117,427,86,279,388,405,278,162,303,50
"COG0667",589,751,755,518,772,1170,653,789,808,630
"COG0668",1146,908,799,1029,1290,419,523,465,334,243
"COG0669",316,329,324,319,266,311,339,287,306,241
"COG0670",318,61,140,50,39,134,40,84,157,198
"COG0671",288,173,226,168,125,427,378,346,415,630
"COG0672",3,0,6,0,6,40,8,1,36,175
"COG0673",1226,1450,1251,1421,2389,1950,1692,1946,1587,2149
"COG0674",1835,1407,1574,2105,2187,1423,2347,2278,2048,518
"COG0675",280,468,338,3199,211,357,920,289,1107,2010
"COG0676",5,0,4,0,3,68,1,2,17,33
"COG0677",497,417,204,287,416,224,419,728,120,38
"COG0678",0,0,0,0,0,0,0,0,10,47
"COG0679",225,211,230,262,106,369,373,419,615,960
"COG0680",12,17,6,24,39,63,17,17,43,36
"COG0681",910,1046,994,885,937,751,1261,1093,1030,736
"COG0682",577,444,380,492,412,403,434,454,487,651
"COG0683",299,306,153,344,157,158,224,145,121,200
"COG0684",44,142,19,61,43,152,69,57,59,54
"COG0685",568,520,453,382,473,588,508,528,477,339
"COG0686",172,123,162,176,424,147,308,308,101,209
"COG0687",156,222,256,176,187,497,530,430,601,619
"COG0688",363,220,298,315,416,236,342,310,320,126
"COG0689",21,12,12,26,37,126,20,40,32,46
"COG0690",4,3,3,4,13,16,10,15,33,46
"COG0691",321,295,251,323,247,71,121,96,123,99
"COG0692",254,309,240,390,307,142,375,314,294,280
"COG0693",393,362,508,293,538,339,437,461,293,382
"COG0694",19,9,6,5,12,28,8,8,12,19
"COG0695",1,0,4,2,4,34,1,0,25,108
"COG0696",943,720,706,858,593,262,309,309,272,158
"COG0697",1724,1419,1347,1821,2042,1630,1987,1658,1499,1647
"COG0698",405,369,340,396,175,327,199,267,335,279
"COG0699",232,256,61,121,110,148,23,29,28,3
"COG0700",437,243,269,362,385,223,422,370,335,149
"COG0701",183,42,56,74,105,162,58,308,73,217
"COG0702",18,19,47,12,35,164,20,12,32,320
"COG0703",442,386,506,450,299,162,182,138,186,213
"COG0704",222,295,324,241,340,126,175,91,113,139
"COG0705",478,336,334,326,460,375,440,459,353,422
"COG0706",817,811,727,772,729,721,709,755,860,960
"COG0707",884,734,724,1041,525,687,616,576,704,708
"COG0708",417,263,329,380,210,304,264,297,274,370
"COG0709",9,14,73,42,25,109,75,55,139,186
"COG0710",147,78,169,76,37,155,74,43,139,327
"COG0711",252,204,130,247,259,255,360,274,283,281
"COG0712",122,266,215,184,199,174,178,184,236,331
"COG0713",15,27,14,51,87,53,105,73,18,4
"COG0714",1182,956,920,734,697,921,754,818,858,809
"COG0715",628,487,350,388,298,602,418,294,481,419
"COG0716",655,778,681,674,626,834,717,744,547,792
"COG0717",19,6,57,42,7,23,12,1,35,30
"COG0718",189,193,110,189,64,123,70,72,149,214
"COG0719",1254,909,809,1141,1001,892,1016,1154,853,900
"COG0720",172,142,120,93,183,140,145,214,170,108
"COG0721",126,143,157,94,23,70,48,53,99,179
"COG0722",193,306,265,123,70,322,166,94,303,646
"COG0723",55,30,24,124,8,21,14,7,30,17
"COG0724",29,121,104,124,294,126,313,216,83,4
"COG0725",60,80,125,115,60,85,73,49,156,223
"COG0726",1104,1393,1123,1609,1072,1350,1234,896,1037,1129
"COG0727",24,28,24,15,11,20,24,11,16,128
"COG0728",44,60,26,33,101,135,33,50,73,62
"COG0729",12,0,9,6,42,19,8,23,37,20
"COG0730",147,71,58,242,80,85,127,93,146,237
"COG0731",209,129,130,210,343,125,305,292,152,26
"COG0732",1000,988,1044,1169,597,750,550,778,680,615
"COG0733",1449,1167,1088,781,684,974,875,818,1287,967
"COG0735",643,418,465,473,495,393,483,490,531,503
"COG0736",56,62,39,124,32,81,33,43,43,154
"COG0737",941,556,621,758,1266,299,435,421,389,240
"COG0738",1447,737,1137,1239,1874,789,1558,1664,1399,75
"COG0739",813,979,500,1142,768,1798,2460,2077,1963,567
"COG0740",941,814,812,620,336,508,488,552,499,483
"COG0741",490,465,860,649,580,694,574,627,735,683
"COG0742",352,313,277,361,290,246,309,316,298,258
"COG0743",518,511,375,486,563,525,558,557,584,257
"COG0744",1018,817,475,951,399,870,595,535,908,1915
"COG0745",7004,7042,8272,6497,7911,7209,7108,7143,6071,5363
"COG0746",15,69,40,30,18,34,43,12,71,136
"COG0747",452,613,448,876,744,1083,813,686,674,1552
"COG0749",1375,2467,972,2031,1032,399,357,443,391,387
"COG0750",971,939,723,901,406,573,588,627,818,796
"COG0751",37,26,23,80,89,64,58,57,94,494
"COG0752",13,9,11,43,41,27,40,28,58,209
"COG0753",49,69,54,112,146,265,25,188,156,77
"COG0754",12,3,48,44,37,177,23,28,146,75
"COG0755",313,203,348,160,395,427,336,711,364,31
"COG0756",497,601,457,578,310,217,920,294,305,307
"COG0757",268,197,182,180,180,156,180,193,175,31
"COG0758",625,362,681,576,439,436,534,495,497,395
"COG0759",124,138,120,172,104,105,174,98,150,145
"COG0760",629,556,385,667,874,288,296,376,261,162
"COG0761",270,212,182,188,147,497,462,452,503,205
"COG0762",3,5,6,9,12,42,7,4,25,69
"COG0763",298,164,229,276,340,174,365,373,254,64
"COG0764",384,354,373,395,425,378,380,513,378,357
"COG0765",1045,1134,1050,773,297,1116,579,454,946,2645
"COG0766",916,830,680,1075,544,708,628,672,726,1183
"COG0767",241,134,170,186,292,180,234,290,178,53
"COG0768",2921,2822,2576,3143,1952,2157,2046,1970,2457,2558
"COG0769",1125,916,706,1129,560,774,661,685,807,1276
"COG0770",1187,895,805,1202,1261,878,1262,1311,1096,802
"COG0771",739,676,616,760,492,548,614,626,647,636
"COG0772",1886,1558,1336,1659,948,531,379,460,494,620
"COG0773",863,703,695,740,627,775,569,701,728,804
"COG0774",298,171,214,307,436,279,367,453,260,49
"COG0775",471,421,447,504,647,420,717,543,568,450
"COG0776",542,530,488,528,614,422,621,480,388,231
"COG0777",229,342,338,245,99,227,187,158,304,498
"COG0778",1229,981,979,1166,1331,926,1516,1454,1069,854
"COG0779",138,208,203,194,59,121,73,63,150,260
"COG0780",236,134,203,176,211,137,271,201,202,111
"COG0781",480,326,349,389,282,253,315,422,263,295
"COG0782",580,459,575,413,296,444,354,311,458,537
"COG0783",28,70,59,56,160,133,174,87,41,190
"COG0784",2170,3128,2119,2313,2491,2649,2719,2626,2814,2842
"COG0785",3,2,4,2,15,10,20,2,11,107
"COG0786",137,234,246,185,346,265,281,196,257,125
"COG0787",1041,802,698,739,830,721,848,889,788,529
"COG0788",12,94,42,81,191,100,170,125,59,9
"COG0789",568,584,952,497,504,523,524,418,586,1531
"COG0790",483,489,193,313,219,506,134,184,276,115
"COG0791",712,1301,1224,902,353,1087,762,715,1057,1348
"COG0792",258,194,265,269,228,205,233,203,225,87
"COG0793",2380,1498,1780,2102,3827,687,1270,1316,981,133
"COG0794",254,111,177,257,356,239,387,387,220,87
"COG0795",316,145,143,185,267,410,567,690,308,122
"COG0796",444,402,422,434,458,395,424,372,398,496
"COG0797",121,13,89,11,28,102,14,31,36,16
"COG0798",85,26,16,39,46,6,10,15,11,3
"COG0799",291,247,286,208,212,173,228,194,184,175
"COG0800",247,299,243,314,291,280,319,256,358,253
"COG0801",253,209,141,181,183,189,239,245,194,249
"COG0802",341,243,337,320,171,186,227,245,276,294
"COG0803",318,268,237,301,287,296,364,392,349,773
"COG0804",10,55,15,85,28,38,13,28,41,208
"COG0805",186,125,99,236,284,241,200,192,167,129
"COG0806",389,248,279,242,73,176,117,137,154,262
"COG0807",473,268,360,342,415,327,436,517,442,122
"COG0809",934,702,679,829,985,642,926,918,748,431
"COG0810",1,4,0,4,7,16,7,3,33,42
"COG0811",394,322,298,481,891,448,740,538,435,119
"COG0812",449,393,354,551,333,472,434,433,483,469
"COG0813",155,157,227,209,51,131,104,70,143,222
"COG0814",19,83,80,97,75,454,34,49,196,156
"COG0815",14,19,13,53,30,132,21,51,57,43
"COG0816",321,278,249,269,209,279,230,226,215,272
"COG0817",200,153,119,236,218,171,207,204,174,31
"COG0818",97,130,124,205,166,91,191,136,128,148
"COG0819",23,86,110,70,6,66,17,52,32,48
"COG0820",622,619,850,538,460,516,520,570,600,479
"COG0821",544,576,451,612,709,662,721,701,633,256
"COG0822",209,208,196,236,113,421,366,304,492,386
"COG0823",88,131,402,142,712,381,151,277,184,178
"COG0824",158,206,236,232,316,265,331,273,292,118
"COG0825",249,329,323,215,87,258,181,147,326,455
"COG0826",1518,1316,1175,1585,1204,1334,1247,1304,1420,1073
"COG0827",1433,2676,1221,1464,604,1830,2865,1506,1748,1183
"COG0828",45,66,54,37,16,56,24,14,49,53
"COG0829",14,18,13,32,15,35,4,21,14,127
"COG0830",2,28,13,33,12,12,4,19,20,93
"COG0831",5,20,4,26,13,2,2,4,5,26
"COG0832",14,15,4,19,7,10,3,7,11,66
"COG0833",8,2,6,59,13,91,5,4,28,441
"COG0834",1181,1188,1269,979,710,1377,1014,834,1381,3177
"COG0835",102,353,439,43,39,202,79,95,339,16
"COG0836",857,584,552,441,650,394,621,723,620,88
"COG0837",0,0,4,5,8,48,2,1,1,20
"COG0838",128,70,84,88,150,98,191,157,111,4
"COG0839",168,97,111,124,301,170,315,214,154,5
"COG0840",1007,3591,3800,564,484,2188,625,1330,4591,106
"COG0841",2199,3143,3057,4270,7819,5284,6893,9425,5195,623
"COG0842",1245,998,860,932,1848,1056,1561,1578,941,1105
"COG0843",1,0,2,1,7,65,4,1,2,41
"COG0845",2914,2726,2891,3422,6290,3385,5237,5876,3563,994
"COG0846",581,610,572,584,283,198,150,188,295,235
"COG0847",380,348,278,346,516,491,560,508,354,642
"COG0848",15,14,12,48,76,68,45,49,50,114
"COG0849",575,406,356,454,311,161,131,168,166,146
"COG0850",118,134,184,104,26,98,59,52,110,107
"COG0851",41,69,112,55,26,46,24,21,55,42
"COG0852",278,174,178,307,437,231,396,486,290,29
"COG0853",197,89,206,114,179,113,195,158,141,77
"COG0854",38,113,71,160,284,144,265,222,185,22
"COG0855",602,779,749,746,906,822,830,735,973,583
"COG0857",2,1,6,8,10,123,14,4,4,49
"COG0858",334,258,313,317,205,182,233,210,245,237
"COG0859",391,142,229,297,480,352,396,412,285,248
"COG0860",774,1095,891,678,464,783,536,605,770,1039
"COG0861",169,9,56,89,54,196,28,15,59,207
"COG0863",653,765,945,498,434,456,730,415,671,180
"COG0864",5,5,6,6,15,16,8,11,0,9
"COG1001",129,156,139,247,180,262,244,174,177,302
"COG1002",839,774,892,453,698,928,427,766,864,704
"COG1003",158,243,210,438,599,487,587,740,312,29
"COG1004",824,620,345,927,735,638,706,998,568,490
"COG1005",230,96,198,146,275,197,263,385,206,16
"COG1006",7,16,3,11,12,20,13,10,3,2
"COG1007",329,160,231,258,499,222,401,462,283,18
"COG1008",305,119,214,212,421,292,407,466,229,8
"COG1009",528,192,271,317,503,322,480,544,344,52
"COG1010",93,154,165,173,192,199,123,123,146,105
"COG1011",922,761,1080,732,838,610,982,732,736,800
"COG1012",400,782,590,889,975,1536,891,542,788,2135
"COG1013",1619,1262,1377,1834,1854,1268,1923,1952,1848,508
"COG1014",1786,1551,1622,2246,2393,1575,2513,2379,2007,505
"COG1015",137,273,205,250,95,282,165,133,191,502
"COG1017",2,5,3,9,22,49,7,13,9,22
"COG1018",11,8,14,23,37,192,17,11,19,156
"COG1020",314,415,620,573,332,444,322,268,243,2430
"COG1021",3,2,4,27,8,66,5,1,10,44
"COG1022",1348,1069,1155,2018,2030,835,1744,1906,1247,192
"COG1023",0,0,3,2,0,1,5,0,4,31
"COG1024",89,71,102,60,40,395,121,138,215,276
"COG1025",3,0,11,3,8,124,4,1,5,55
"COG1026",443,500,583,340,145,488,371,247,469,480
"COG1027",214,192,206,294,485,120,423,360,273,156
"COG1028",2144,1992,1711,1962,2350,2500,2911,2360,2259,2069
"COG1030",13,27,13,41,50,75,29,24,18,13
"COG1032",1148,1584,1372,1432,1135,1355,1398,1495,1377,1238
"COG1033",661,762,749,738,151,521,240,298,714,348
"COG1034",133,259,211,243,212,363,302,287,204,394
"COG1035",535,520,946,306,498,262,503,387,329,76
"COG1038",118,151,179,245,277,141,212,198,176,412
"COG1039",69,15,5,28,10,54,9,10,1,205
"COG1040",446,351,404,467,341,328,327,346,350,459
"COG1041",20,29,247,25,12,32,17,12,103,3
"COG1042",72,238,90,192,529,219,258,249,134,20
"COG1043",322,180,291,319,573,257,518,515,322,38
"COG1044",300,161,224,306,465,241,391,401,258,64
"COG1045",576,528,729,491,474,393,580,437,523,383
"COG1047",171,78,128,100,142,115,146,225,165,114
"COG1048",863,836,962,713,886,387,400,286,396,354
"COG1049",0,0,8,4,11,68,4,0,10,36
"COG1051",360,350,270,274,566,194,463,441,341,533
"COG1052",657,749,619,708,733,687,878,857,630,597
"COG1053",967,872,727,1322,2005,487,539,514,584,432
"COG1054",0,1,5,0,3,51,5,0,12,122
"COG1055",665,360,386,304,164,314,154,326,252,196
"COG1056",8,34,12,4,2,39,2,12,15,167
"COG1057",361,359,278,470,292,281,282,290,283,246
"COG1058",111,149,99,177,121,315,114,161,52,432
"COG1059",0,0,0,0,6,0,6,16,0,4
"COG1060",357,509,715,570,829,227,334,344,279,154
"COG1061",1690,1387,1467,2126,756,929,743,787,785,1439
"COG1062",0,1,4,1,8,35,1,1,9,27
"COG1063",784,714,855,694,657,760,735,633,652,1537
"COG1064",7,7,13,4,31,116,5,46,5,157
"COG1066",608,550,399,621,527,484,493,558,598,606
"COG1067",120,117,33,313,28,145,23,35,53,43
"COG1069",60,165,20,22,43,148,113,79,39,56
"COG1070",1153,1372,1406,1298,1476,1415,1358,1250,1248,1467
"COG1071",37,75,31,37,195,231,54,133,14,295
"COG1072",2,5,11,2,3,51,3,1,25,268
"COG1073",732,955,779,1246,1499,1089,1315,1198,1100,720
"COG1074",1372,1007,1021,1401,657,1142,676,882,979,1515
"COG1075",45,66,17,47,41,40,10,20,13,1
"COG1076",155,83,85,91,263,139,298,117,159,32
"COG1077",966,836,861,920,594,670,665,681,725,615
"COG1078",68,102,203,160,356,87,344,239,108,175
"COG1079",213,313,156,203,83,277,229,101,178,481
"COG1080",483,682,543,489,175,818,335,390,614,955
"COG1082",301,605,394,462,557,608,486,400,453,905
"COG1083",170,158,158,99,209,82,210,217,228,19
"COG1085",17,4,8,38,6,42,12,2,33,122
"COG1086",514,902,736,782,1193,796,631,923,686,528
"COG1087",655,558,593,605,429,450,429,476,589,678
"COG1088",757,543,585,577,754,479,695,750,586,422
"COG1089",286,347,239,230,600,299,511,473,337,7
"COG1090",16,33,27,27,82,86,37,57,24,25
"COG1091",446,510,501,364,555,206,218,221,222,143
"COG1092",719,663,537,667,519,764,579,599,592,471
"COG1098",76,50,13,72,5,26,8,15,18,177
"COG1099",5,0,1,0,0,43,0,2,0,1
"COG1101",209,416,437,276,81,306,186,149,311,603
"COG1102",26,16,0,0,0,0,3,0,1,1
"COG1104",738,867,823,678,200,335,132,158,371,385
"COG1105",199,323,318,260,89,263,99,151,270,618
"COG1106",1453,686,1298,553,1030,290,443,525,590,470
"COG1108",300,222,315,243,305,297,366,352,356,553
"COG1109",1923,1706,1388,2150,1366,1483,1488,1464,1751,1751
"COG1112",1099,917,1471,1720,1686,935,1835,1745,1229,147
"COG1113",22,1,36,118,41,372,30,3,28,858
"COG1114",103,84,62,228,121,172,148,92,90,458
"COG1115",509,386,496,329,272,873,943,767,1129,1123
"COG1116",217,343,187,257,154,317,232,174,289,338
"COG1117",246,304,318,245,338,383,303,292,368,556
"COG1118",87,164,370,210,48,176,95,76,247,285
"COG1119",201,132,129,182,280,170,348,259,228,197
"COG1120",428,592,553,509,537,581,668,672,678,677
"COG1121",260,216,317,229,345,302,410,402,337,527
"COG1122",1023,1228,881,1031,273,816,531,485,968,2918
"COG1123",65,84,90,77,69,169,87,48,158,200
"COG1124",14,22,26,17,25,103,89,27,32,80
"COG1125",22,28,21,20,76,65,37,35,7,455
"COG1126",719,843,820,616,263,848,475,403,712,1762
"COG1127",256,155,163,256,388,184,349,323,199,52
"COG1129",738,1049,1225,474,605,1239,681,366,819,1942
"COG1131",2723,3065,4558,2056,1505,2618,1360,1788,2298,4776
"COG1132",2211,3106,2689,1863,1092,6517,2858,3643,7143,9873
"COG1133",1,0,2,1,9,43,0,1,7,21
"COG1134",299,447,330,268,321,421,292,214,493,648
"COG1135",204,282,147,220,91,329,149,167,187,690
"COG1136",3116,2961,3248,2514,2148,2353,2319,2339,2650,3137
"COG1137",225,139,177,228,365,181,290,275,214,51
"COG1138",9,18,10,44,69,45,11,9,56,33
"COG1139",278,78,183,152,292,157,213,277,228,156
"COG1140",2,7,9,21,32,125,19,1,17,85
"COG1141",16,8,8,6,5,22,0,2,6,29
"COG1142",12,57,30,28,88,276,34,37,47,78
"COG1143",131,41,82,77,87,122,110,157,93,23
"COG1144",75,50,11,77,47,19,20,13,42,4
"COG1145",688,1037,907,1179,1040,835,980,1114,1068,898
"COG1146",111,76,159,103,108,93,120,116,109,79
"COG1148",51,114,43,76,96,60,57,137,15,146
"COG1149",2,4,0,4,3,1,4,37,1,5
"COG1150",8,18,9,22,36,22,18,37,1,23
"COG1151",521,543,754,394,635,519,465,451,602,596
"COG1152",24,42,25,23,14,19,14,17,22,125
"COG1154",1290,1095,782,906,993,885,1066,1042,1008,651
"COG1155",364,440,318,627,636,427,616,525,462,535
"COG1156",285,362,224,471,390,349,461,423,351,380
"COG1157",26,71,134,18,17,131,38,61,168,13
"COG1158",472,403,514,540,301,452,502,494,449,401
"COG1159",572,456,455,572,331,377,340,418,398,415
"COG1160",915,780,1029,991,931,760,772,901,861,795
"COG1161",323,284,266,304,80,216,110,134,199,650
"COG1162",561,363,469,488,370,455,362,441,440,474
"COG1164",358,602,341,311,147,430,154,227,364,827
"COG1165",508,164,296,296,348,234,437,399,422,84
"COG1166",365,213,219,321,409,181,196,231,135,15
"COG1167",649,1032,817,714,411,784,455,452,657,867
"COG1168",653,501,603,503,978,703,1165,706,757,931
"COG1169",228,79,155,157,246,165,193,263,165,81
"COG1171",470,414,359,385,407,473,439,301,396,626
"COG1172",412,466,637,258,418,702,513,235,381,1317
"COG1173",444,575,679,520,336,812,570,336,624,1337
"COG1174",13,30,10,40,84,89,63,35,18,301
"COG1175",1334,3158,2925,918,479,2306,1072,796,1875,3308
"COG1176",460,442,381,315,333,415,365,315,428,438
"COG1177",424,399,470,308,292,362,389,331,457,514
"COG1178",198,316,86,152,273,117,155,64,107,43
"COG1179",429,293,332,412,197,136,115,150,145,86
"COG1180",603,506,451,501,457,468,375,359,444,892
"COG1181",742,595,475,540,342,551,383,460,564,765
"COG1182",7,14,11,3,11,37,5,9,20,56
"COG1183",383,186,252,246,383,167,375,276,276,123
"COG1184",1,1,0,5,0,1,1,1,0,0
"COG1185",1118,1050,695,1165,837,364,369,412,366,363
"COG1186",625,549,479,573,577,560,568,551,600,529
"COG1187",360,253,185,257,142,582,293,428,574,776
"COG1188",187,148,199,186,166,152,184,180,171,228
"COG1189",198,273,276,169,73,220,123,121,241,322
"COG1190",869,816,690,945,834,727,785,854,744,766
"COG1191",948,1139,1062,1138,154,825,347,318,789,523
"COG1192",1553,1510,1515,1335,667,1228,915,1045,1284,1658
"COG1193",1051,827,801,957,607,710,579,1030,951,994
"COG1194",233,314,264,303,300,332,310,307,315,452
"COG1195",641,584,572,721,565,540,660,562,569,833
"COG1196",825,1034,727,1016,211,696,336,382,643,1229
"COG1197",1444,1263,1163,1586,935,1272,912,1342,1346,1890
"COG1198",1130,854,812,1134,796,776,730,971,1028,1090
"COG1199",363,582,575,243,153,251,91,84,172,390
"COG1200",976,789,673,927,663,323,254,330,332,386
"COG1201",3,27,5,4,9,68,22,5,6,42
"COG1203",328,382,693,365,388,346,200,244,322,469
"COG1204",102,253,1021,187,69,99,207,72,101,137
