"","NOM022","NLF012","NOF014","NLM027","DLM021","NOF009","NOM009","NLM022","NLF010","DLM017"
"COG0520",798,685,554,651,610,554,658,619,574,713
"COG0521",71,89,86,174,76,54,243,128,73,60
"COG0522",320,340,456,401,291,228,407,319,224,403
"COG0523",383,338,316,384,335,299,502,352,281,325
"COG0524",2550,2043,1771,1714,2550,2326,2121,2034,2559,2296
"COG0525",903,1029,1122,1052,1097,933,1126,1173,893,1278
"COG0526",2399,1870,1486,980,1829,2949,1214,1651,3585,1951
"COG0527",1208,1308,1014,889,1431,600,390,406,502,499
"COG0528",385,357,408,357,349,389,317,328,379,403
"COG0529",96,127,86,13,146,199,57,149,190,93
"COG0530",218,433,451,205,440,327,539,405,338,272
"COG0531",496,942,451,2413,676,1202,620,1028,935,564
"COG0532",1159,865,864,890,810,650,764,805,372,908
"COG0533",483,531,539,575,508,432,527,444,381,540
"COG0534",5900,7766,8200,6423,7444,5979,10154,8789,6054,6354
"COG0535",1136,1146,952,645,692,819,926,988,1405,1112
"COG0536",543,517,513,517,561,462,505,479,452,546
"COG0537",433,361,483,343,407,388,402,412,546,335
"COG0538",602,438,473,336,514,511,499,485,477,576
"COG0539",777,796,838,784,854,700,777,679,720,979
"COG0540",195,203,188,195,186,323,493,466,366,620
"COG0541",656,627,633,590,667,589,552,568,496,631
"COG0542",2364,2494,2549,3055,2815,2309,2460,2525,2142,2694
"COG0543",1124,1014,877,588,1050,1102,819,950,1016,1067
"COG0544",846,891,898,930,854,675,1214,1205,924,871
"COG0545",1304,872,336,98,817,1015,362,480,1018,918
"COG0546",839,632,739,885,633,563,953,898,758,834
"COG0547",85,150,137,147,133,332,370,391,334,356
"COG0548",321,431,358,268,403,344,444,470,337,493
"COG0549",71,135,183,377,78,76,360,243,69,65
"COG0550",992,1577,993,858,1388,2225,2398,2768,2268,3261
"COG0551",197,403,528,983,266,135,780,546,182,322
"COG0552",450,305,362,481,336,305,376,386,263,331
"COG0553",2197,839,988,1044,1216,1323,1670,1001,641,1850
"COG0554",262,329,374,574,374,316,520,433,324,259
"COG0555",33,65,35,118,18,18,158,127,33,41
"COG0556",781,721,864,746,672,646,698,687,542,729
"COG0557",854,876,855,849,898,647,889,923,808,949
"COG0558",139,233,357,425,259,190,321,300,129,295
"COG0559",89,143,264,312,249,108,296,172,156,262
"COG0560",342,325,267,246,401,390,270,290,342,334
"COG0561",1289,1390,1340,3207,1460,464,967,561,535,471
"COG0562",312,529,514,551,278,545,465,492,1068,707
"COG0563",363,426,443,568,358,350,397,404,347,375
"COG0564",1632,1461,1350,1607,1353,1313,1588,1464,1255,1776
"COG0565",2,2,2,17,5,9,10,31,4,2
"COG0566",848,1068,1026,980,1174,1015,1029,1084,1075,875
"COG0567",7,8,3,52,20,20,3,32,12,30
"COG0568",911,474,744,667,350,317,736,641,249,803
"COG0569",884,1020,989,1244,1000,371,433,415,403,370
"COG0571",403,425,424,339,307,304,390,348,435,577
"COG0572",983,755,831,461,746,586,685,733,581,825
"COG0573",217,381,277,354,264,356,404,399,312,251
"COG0574",1777,1615,1334,587,1545,1229,1369,1481,874,1626
"COG0575",310,406,480,384,376,326,363,364,302,544
"COG0576",289,291,279,243,222,289,339,249,334,335
"COG0577",2642,3496,3479,6097,3990,2644,4087,3409,2714,2798
"COG0578",79,162,86,233,237,194,15,122,87,67
"COG0579",161,133,169,176,169,73,379,240,59,198
"COG0580",93,121,54,524,162,49,33,46,21,32
"COG0581",200,362,345,405,269,304,437,398,282,296
"COG0582",2983,6712,5645,4862,4870,4667,4042,5521,3338,5486
"COG0583",2120,1887,2315,4582,1710,1577,3725,3475,1756,1896
"COG0584",134,362,267,232,325,764,514,601,695,689
"COG0585",2,0,0,24,4,3,3,25,8,2
"COG0586",237,200,117,230,270,333,87,151,324,226
"COG0587",1784,1527,1551,1673,1525,1371,1528,1480,1403,1518
"COG0588",117,189,86,244,223,281,37,101,341,186
"COG0589",628,661,380,407,872,958,260,390,757,868
"COG0590",477,328,351,357,267,303,395,351,264,386
"COG0591",818,1152,996,506,1063,1163,721,768,933,847
"COG0592",442,535,700,889,592,481,732,518,568,622
"COG0593",72,200,249,52,347,224,43,104,266,248
"COG0594",70,123,173,293,64,41,234,151,63,98
"COG0595",250,416,680,1120,269,133,689,427,177,329
"COG0596",470,436,934,1276,246,209,730,634,178,277
"COG0597",35,48,107,118,41,64,225,178,92,115
"COG0598",623,553,449,646,580,759,463,591,802,531
"COG0599",187,226,272,252,421,348,110,173,212,360
"COG0600",66,119,200,189,103,164,392,395,170,293
"COG0601",368,509,613,1387,467,352,975,614,335,354
"COG0602",527,424,538,441,399,444,440,472,435,425
"COG0603",308,228,139,130,236,306,212,220,239,240
"COG0604",12,8,6,516,16,32,8,68,34,30
"COG0605",88,152,168,162,185,148,36,126,133,139
"COG0606",700,668,541,449,579,645,641,582,754,619
"COG0607",666,575,385,403,604,913,457,610,971,457
"COG0608",877,644,747,742,774,241,298,270,233,336
"COG0609",736,733,647,943,980,720,723,763,626,681
"COG0610",1739,1084,1396,1173,586,502,526,373,226,496
"COG0611",99,127,99,50,152,112,42,157,129,128
"COG0612",769,783,534,314,860,2259,695,1358,1702,2050
"COG0613",104,201,406,182,176,186,298,232,119,201
"COG0614",924,814,829,947,1034,946,773,729,1056,739
"COG0615",128,185,317,218,194,222,380,94,405,181
"COG0616",532,401,263,91,511,480,198,286,333,448
"COG0617",547,568,550,678,545,496,647,645,340,516
"COG0618",576,553,762,428,449,440,603,658,486,570
"COG0619",196,402,684,1339,292,182,677,499,263,316
"COG0620",270,347,359,1052,333,196,491,488,237,381
"COG0621",1664,1676,1726,851,1616,1583,1447,1636,1508,1610
"COG0622",376,344,399,490,329,285,577,405,310,374
"COG0623",420,206,130,89,228,249,64,177,137,214
"COG0624",757,989,811,1300,1236,1202,1005,830,789,931
"COG0625",17,8,2,215,16,29,16,149,17,10
"COG0626",28,17,54,196,44,148,181,177,89,73
"COG0627",335,357,351,274,419,422,227,307,384,161
"COG0628",919,1038,1336,1241,981,932,1136,984,910,989
"COG0629",302,439,686,636,383,294,568,432,309,457
"COG0630",8,27,49,18,11,4,65,109,31,11
"COG0631",340,321,739,517,228,117,559,428,292,412
"COG0632",307,313,321,349,311,311,282,269,337,386
"COG0633",5,2,3,24,8,20,7,49,8,4
"COG0634",314,320,437,374,278,274,337,279,305,400
"COG0635",749,694,830,805,733,655,915,924,625,762
"COG0636",146,225,251,199,188,261,217,255,281,142
"COG0637",864,877,883,701,727,717,958,760,844,851
"COG0639",124,194,321,281,182,265,103,164,298,213
"COG0640",84,335,312,503,133,86,343,275,84,153
"COG0641",2229,1055,997,1293,870,1455,1003,1080,1222,1020
"COG0642",15303,17480,15782,10767,18516,20915,14252,13785,20790,13689
"COG0643",38,53,111,7,27,47,154,446,67,74
"COG0644",8,1,1,48,4,30,7,85,6,3
"COG0645",0,0,15,9,0,0,0,5,0,1
"COG0646",975,1016,923,394,1151,957,864,1193,970,1043
"COG0647",48,109,162,278,66,44,87,60,15,77
"COG0648",197,344,388,153,402,353,346,326,356,279
"COG0649",391,384,178,25,392,425,108,260,380,404
"COG0650",10,17,6,27,16,33,21,40,15,15
"COG0651",79,88,95,37,137,146,54,135,67,63
"COG0652",493,460,530,735,425,182,215,186,118,194
"COG0653",1336,1294,1475,1770,1255,1143,1497,1257,880,1226
"COG0654",14,4,15,96,9,11,1,162,12,4
"COG0655",285,444,604,438,376,117,264,232,216,156
"COG0656",397,343,282,876,372,209,219,108,237,136
"COG0657",618,845,878,646,893,876,992,919,873,880
"COG0658",145,254,213,326,208,466,580,612,450,539
"COG0659",752,610,606,448,533,707,901,854,911,706
"COG0661",43,34,52,350,36,26,295,75,73,46
"COG0662",102,227,403,148,84,121,446,576,190,257
"COG0663",195,243,183,105,276,233,215,231,211,235
"COG0664",1232,1237,772,939,1115,1344,853,944,1409,1118
"COG0665",50,81,107,331,56,110,97,238,55,102
"COG0666",63,449,428,48,680,374,116,182,318,188
"COG0667",597,678,764,671,718,824,738,836,891,766
"COG0668",1075,1005,914,582,1214,1271,694,732,1213,1232
"COG0669",299,313,308,267,297,259,274,256,288,322
"COG0670",183,45,67,205,76,42,155,150,18,187
"COG0671",466,402,402,627,332,312,505,483,399,464
"COG0672",2,3,1,233,13,8,14,27,8,2
"COG0673",1390,1659,1494,2124,1820,2278,1457,1840,2613,1849
"COG0674",2132,2119,1439,524,2342,2210,1618,1570,1668,2235
"COG0675",480,384,453,2002,316,232,1633,339,1213,538
"COG0676",2,0,0,11,0,4,5,26,3,23
"COG0677",139,363,434,48,416,425,110,210,184,445
"COG0678",1,0,0,48,0,0,4,0,1,0
"COG0679",291,363,557,926,343,238,1034,569,290,512
"COG0680",12,11,3,29,16,37,2,40,48,52
"COG0681",978,993,1162,741,975,974,890,869,1254,979
"COG0682",518,476,416,599,383,387,614,497,496,567
"COG0683",128,377,264,511,1059,154,328,239,204,304
"COG0684",35,28,123,40,79,70,33,61,18,50
"COG0685",499,537,447,385,475,496,555,570,648,540
"COG0686",351,256,148,189,286,412,101,93,327,370
"COG0687",169,221,237,228,215,413,620,632,362,464
"COG0688",359,222,227,157,296,416,222,232,439,352
"COG0689",27,7,7,51,18,25,14,38,32,56
"COG0690",10,0,2,41,3,4,4,7,3,0
"COG0691",294,216,311,297,235,228,229,218,227,184
"COG0692",376,249,299,266,257,300,241,294,231,237
"COG0693",448,311,330,394,486,523,334,376,477,341
"COG0694",4,3,8,25,5,7,17,14,5,6
"COG0695",5,0,0,101,1,3,0,2,3,1
"COG0696",943,802,725,356,785,577,731,695,506,920
"COG0697",1966,1543,1352,1664,1838,2038,1475,1556,2067,2024
"COG0698",259,278,392,294,238,150,401,382,189,354
"COG0699",9,73,252,7,37,100,175,160,25,76
"COG0700",483,307,264,136,306,366,239,317,310,417
"COG0701",299,136,34,224,99,114,82,100,134,157
"COG0702",16,9,13,291,19,37,50,76,15,14
"COG0703",421,407,395,511,370,279,627,453,375,468
"COG0704",160,297,347,307,322,330,316,286,358,261
"COG0705",539,374,374,420,475,419,270,235,477,333
"COG0706",732,738,802,1002,831,736,886,751,734,893
"COG0707",725,570,795,709,641,541,831,711,572,802
"COG0708",308,262,257,395,306,231,395,277,212,299
"COG0709",68,97,46,176,110,52,255,132,56,71
"COG0710",79,97,80,326,74,37,187,118,31,60
"COG0711",210,244,189,325,334,238,239,226,248,214
"COG0712",114,185,261,331,236,196,240,247,149,149
"COG0713",28,50,28,10,85,83,13,17,55,40
"COG0714",719,899,957,875,1021,672,1011,971,612,917
"COG0715",442,282,466,408,316,127,244,174,110,184
"COG0716",544,564,777,762,736,617,599,570,860,558
"COG0717",0,2,14,34,16,16,17,21,8,15
"COG0718",68,100,187,218,67,43,187,135,59,91
"COG0719",951,1104,910,880,895,1072,715,919,1102,1151
"COG0720",209,147,129,109,151,178,136,160,222,110
"COG0721",51,60,140,149,45,33,134,121,39,71
"COG0722",114,161,290,690,116,85,373,309,110,125
"COG0723",41,11,40,10,18,11,7,37,18,11
"COG0724",153,183,91,2,191,313,25,78,443,146
"COG0725",91,79,88,195,77,57,223,125,78,64
"COG0726",839,943,1351,1124,1034,1089,1160,994,1294,962
"COG0727",19,23,27,119,18,12,32,34,60,20
"COG0728",49,11,54,67,54,105,26,42,17,67
"COG0729",87,2,1,62,36,39,11,54,10,6
"COG0730",71,81,69,240,105,94,177,83,150,95
"COG0731",359,200,127,37,252,317,117,158,335,266
"COG0732",1638,1104,1049,570,499,607,758,604,536,583
"COG0733",1188,1008,1149,956,1028,658,1734,1242,773,1427
"COG0735",632,438,469,522,408,480,543,421,543,472
"COG0736",23,34,47,153,50,32,45,62,39,56
"COG0737",1501,1290,594,633,1145,1195,697,1010,1162,1108
"COG0738",2078,1484,731,65,1527,1948,730,993,1818,1497
"COG0739",2107,2305,2530,588,2522,2007,1549,1851,2091,1780
"COG0740",801,791,823,486,795,145,222,225,196,286
"COG0741",440,541,430,644,723,635,587,772,473,493
"COG0742",316,301,362,258,295,291,267,257,366,320
"COG0743",619,554,506,244,635,541,513,500,511,531
"COG0744",407,648,784,1920,668,382,716,983,394,798
"COG0745",7116,7319,6949,5420,7326,7838,6201,6296,9157,6139
"COG0746",48,12,70,123,27,18,57,60,21,15
"COG0747",584,402,638,1602,498,763,1225,602,391,396
"COG0749",1258,957,2404,930,987,1070,1150,938,538,1191
"COG0750",762,671,881,768,584,429,788,744,448,667
"COG0751",79,21,24,505,53,103,40,66,79,47
"COG0752",21,8,12,209,27,44,23,34,39,29
"COG0753",44,114,76,74,103,119,19,137,50,126
"COG0754",51,20,2,87,15,44,19,159,51,23
"COG0755",345,421,216,29,396,388,180,333,407,617
"COG0756",293,233,592,309,246,302,296,252,243,597
"COG0757",342,184,180,35,195,184,146,172,181,269
"COG0758",494,532,330,437,521,480,450,506,514,601
"COG0759",143,147,156,137,125,116,122,104,165,116
"COG0760",1083,584,565,443,710,842,411,588,716,717
"COG0761",498,524,541,189,430,409,454,494,491,615
"COG0762",9,0,7,76,5,12,4,20,8,2
"COG0763",384,274,161,60,310,366,157,210,375,467
"COG0764",461,411,364,383,491,405,311,410,391,535
"COG0765",560,676,1113,2580,531,282,1341,977,377,732
"COG0766",699,737,811,1128,725,516,961,814,526,827
"COG0767",352,187,127,43,234,319,72,165,313,313
"COG0768",1977,2356,2855,2616,2040,2025,2714,2577,1838,2484
"COG0769",864,783,968,1274,794,619,966,853,600,1009
"COG0770",1408,1178,891,754,1253,1290,903,970,1099,1429
"COG0771",678,589,657,650,645,564,680,674,472,578
"COG0772",1353,1180,1518,1496,1147,903,1659,1335,962,1600
"COG0773",730,598,646,800,698,560,846,714,564,924
"COG0774",435,347,169,50,404,446,132,254,397,447
"COG0775",509,575,407,429,648,265,186,208,260,226
"COG0776",673,428,560,231,477,588,353,285,643,492
"COG0777",106,197,305,494,145,122,458,313,103,118
"COG0778",1610,1191,1000,863,1226,1342,1003,1008,1446,1357
"COG0779",59,121,213,284,95,57,211,181,67,88
"COG0780",257,153,138,93,181,229,139,145,300,231
"COG0781",286,289,335,279,321,251,269,279,221,292
"COG0782",416,343,492,544,311,294,581,479,396,491
"COG0783",32,89,69,162,168,169,9,40,133,65
"COG0784",1981,2803,3139,2683,1981,2576,4209,2954,2795,1558
"COG0785",12,3,4,124,9,16,0,0,3,1
"COG0786",140,192,247,119,173,148,70,123,67,66
"COG0787",989,797,772,573,871,822,715,777,837,1187
"COG0788",62,145,82,18,196,190,5,50,207,64
"COG0789",451,534,622,1425,387,477,844,588,537,415
"COG0790",160,237,506,123,230,229,160,427,207,333
"COG0791",463,1088,1280,1379,671,362,1081,1178,442,574
"COG0792",259,209,193,77,176,190,165,212,286,294
"COG0793",3921,3056,1634,308,2607,3839,1524,1972,4161,2778
"COG0794",372,256,107,86,314,336,136,201,347,341
"COG0795",989,443,357,109,582,641,268,319,542,782
"COG0796",431,400,379,513,428,456,430,412,441,430
"COG0797",120,1,11,16,16,28,54,22,7,196
"COG0798",271,26,31,1,35,47,78,9,75,98
"COG0799",244,212,207,168,177,221,215,180,263,233
"COG0800",362,312,311,242,297,303,404,326,316,310
"COG0801",87,64,94,122,67,176,144,148,163,181
"COG0802",271,209,240,290,192,149,282,257,191,276
"COG0803",253,331,307,722,364,276,244,349,244,278
"COG0804",35,60,45,210,18,29,90,30,70,48
"COG0805",275,189,132,148,219,282,88,121,347,184
"COG0806",270,158,264,233,140,83,244,232,101,220
"COG0807",472,449,263,144,414,383,391,411,383,588
"COG0809",1063,833,656,417,804,983,535,667,959,912
"COG0810",3,8,6,51,8,9,4,15,14,5
"COG0811",693,453,320,124,756,887,201,281,900,624
"COG0812",479,454,445,470,373,316,416,438,325,480
"COG0813",42,127,152,236,101,46,185,157,94,93
"COG0814",38,38,82,142,41,65,114,326,83,35
"COG0815",3,41,25,28,36,26,15,54,12,78
"COG0816",209,202,303,304,238,176,221,213,185,249
"COG0817",242,194,156,38,210,202,98,124,231,271
"COG0818",77,108,121,167,107,173,76,94,161,82
"COG0819",17,64,84,42,71,9,39,46,8,41
"COG0820",479,632,676,490,494,450,575,482,315,587
"COG0821",798,667,562,271,849,733,506,620,623,800
"COG0822",362,432,617,359,399,298,491,421,258,431
"COG0823",74,128,118,184,333,738,202,132,918,216
"COG0824",158,223,199,127,272,293,114,185,349,239
"COG0825",74,179,328,462,160,89,485,363,105,185
"COG0826",1376,1272,1334,1106,1258,1182,1334,1422,1254,1586
"COG0827",940,1915,2646,1187,1445,592,1593,2774,1638,1343
"COG0828",6,7,26,20,11,13,60,39,18,22
"COG0829",13,28,29,118,7,12,57,7,64,17
"COG0830",12,9,29,98,8,3,20,8,19,1
"COG0831",12,10,19,61,2,8,29,6,28,11
"COG0832",3,6,9,34,1,11,27,7,28,9
"COG0833",25,2,2,469,16,11,21,57,66,29
"COG0834",797,977,1202,3286,900,714,1869,1399,680,988
"COG0835",80,154,385,12,59,42,207,309,130,83
"COG0836",808,513,549,79,477,666,578,794,721,879
"COG0837",5,1,0,13,3,9,0,38,7,2
"COG0838",131,121,63,5,140,158,51,88,201,161
"COG0839",217,216,94,2,237,299,65,123,321,222
"COG0840",1413,1753,3478,97,615,451,2771,4800,1255,904
"COG0841",5564,6666,3195,646,8826,7763,1595,3770,6883,4500
"COG0842",1271,1531,1019,1082,1444,1825,595,998,1635,1435
"COG0843",5,0,0,31,0,4,2,46,3,8
"COG0845",4886,4383,2720,970,5480,6348,1912,2858,5522,3993
"COG0846",409,496,554,597,455,271,800,640,339,676
"COG0847",530,386,370,667,475,491,185,365,439,414
"COG0848",32,10,15,76,23,87,18,26,79,13
"COG0849",716,331,365,354,335,330,328,371,229,454
"COG0850",50,68,153,113,19,26,124,154,46,33
"COG0851",23,24,57,43,15,15,57,51,28,25
"COG0852",387,418,182,25,406,412,107,259,363,402
"COG0853",150,145,85,90,136,159,148,122,190,170
"COG0854",145,188,121,20,246,282,29,126,262,147
"COG0855",761,739,777,623,775,860,955,957,1066,679
"COG0857",14,1,0,39,11,9,1,50,9,2
"COG0858",314,214,242,218,214,182,243,187,226,237
"COG0859",704,218,143,235,184,465,200,248,428,419
"COG0860",663,626,1074,1027,499,469,1138,959,599,590
"COG0861",257,7,10,173,26,43,70,108,87,179
"COG0863",429,631,731,149,709,392,363,391,662,704
"COG0864",1,2,2,8,1,23,4,14,8,4
"COG1001",142,181,147,372,177,224,336,215,56,152
"COG1002",1480,357,759,694,949,276,388,413,240,89
"COG1003",294,574,209,27,717,687,55,426,420,386
"COG1004",567,886,595,495,944,766,272,484,621,725
"COG1005",318,248,101,14,256,257,112,182,243,364
"COG1006",15,6,16,0,6,9,3,2,3,1
"COG1007",224,154,67,4,180,506,129,239,488,429
"COG1008",422,392,140,2,566,447,83,260,290,450
"COG1009",758,513,185,43,551,187,99,118,157,227
"COG1010",151,176,156,111,193,167,187,167,90,182
"COG1011",1344,760,716,797,843,812,876,735,907,915
"COG1012",488,670,772,2162,585,962,1090,929,1004,473
"COG1013",1836,1786,1239,477,2027,1869,1525,1469,1539,1998
"COG1014",2053,2219,1458,446,2662,926,690,622,755,964
"COG1015",112,171,227,465,175,89,367,282,114,143
"COG1017",5,3,5,16,0,22,20,39,5,4
"COG1018",9,3,14,162,14,12,6,33,7,1
"COG1020",109,708,407,2386,298,342,697,523,294,442
"COG1021",3,87,2,37,5,7,47,58,5,3
"COG1022",1918,1583,1048,180,1839,2029,925,1102,2006,1744
"COG1023",0,5,0,26,0,0,3,0,0,0
"COG1024",102,153,155,293,133,115,159,353,97,119
"COG1025",9,3,0,57,3,12,2,66,8,2
"COG1026",212,395,488,479,308,120,730,626,263,314
"COG1027",567,252,181,153,345,485,93,199,203,81
"COG1028",1702,2399,1984,2038,2656,2355,2127,2329,2182,2336
"COG1030",22,29,29,24,19,62,1,4,49,66
"COG1032",1300,1434,1695,1248,1331,1101,1316,1592,1783,929
"COG1033",231,491,717,341,437,141,1167,722,223,464
"COG1034",133,208,237,383,183,200,373,291,115,225
"COG1035",260,140,508,72,194,477,409,199,812,324
"COG1038",111,163,173,421,179,248,176,152,179,154
"COG1039",9,8,20,183,10,11,47,2,13,39
"COG1040",354,340,350,467,371,361,399,366,298,482
"COG1041",48,36,30,6,17,9,55,111,24,22
"COG1042",157,304,187,20,370,467,101,140,234,176
"COG1043",524,422,182,49,473,556,112,204,486,413
"COG1044",361,299,161,63,371,443,136,173,423,361
"COG1045",460,464,487,371,615,468,353,454,610,554
"COG1047",155,150,89,113,114,131,147,169,150,145
"COG1048",770,858,827,916,954,863,1155,1038,660,869
"COG1049",8,2,0,40,6,9,1,59,8,3
"COG1051",460,345,371,525,385,529,293,254,461,370
"COG1052",478,913,761,584,849,728,603,769,707,687
"COG1053",1162,1037,860,1088,1659,1929,1426,1327,1106,1436
"COG1054",4,1,1,48,0,6,11,36,11,2
"COG1055",479,201,369,180,211,180,422,404,173,534
"COG1056",5,3,37,186,2,12,14,19,7,11
"COG1057",371,273,354,275,274,264,313,282,330,321
"COG1058",65,177,146,402,182,129,120,135,94,164
"COG1059",12,0,0,1,0,11,0,0,0,0
"COG1060",691,781,502,433,705,865,718,661,976,717
"COG1061",696,718,1342,1515,1017,744,952,813,1153,817
"COG1062",10,1,0,18,4,13,0,35,5,2
"COG1063",944,698,714,1530,717,670,1465,806,581,780
"COG1064",2,9,5,146,3,33,7,70,8,5
"COG1066",639,561,513,558,539,534,468,518,483,475
"COG1067",25,5,101,42,13,18,29,62,116,62
"COG1069",10,111,192,52,151,42,58,78,51,169
"COG1070",1510,1228,1381,1441,1228,1429,1699,1357,1505,1571
"COG1071",31,146,63,277,154,209,21,55,163,66
"COG1072",7,11,1,273,1,1,13,9,3,0
"COG1073",1255,1179,940,724,1336,1579,738,959,1723,1088
"COG1074",397,389,402,659,326,643,1225,1109,596,886
"COG1075",0,56,64,0,26,31,24,81,4,79
"COG1076",210,147,74,32,230,260,73,124,229,226
"COG1077",243,312,327,226,261,616,809,820,599,797
"COG1078",140,231,103,181,244,323,81,117,334,62
"COG1079",87,200,309,528,161,95,254,170,61,152
"COG1080",256,520,697,977,409,188,1013,985,231,436
"COG1082",270,430,557,877,434,610,635,396,424,500
"COG1083",84,114,181,13,145,224,128,132,118,157
"COG1085",6,1,0,46,4,7,21,26,49,9
"COG1086",1300,1170,948,515,818,1174,551,686,1074,662
"COG1087",493,502,557,640,465,404,606,496,380,585
"COG1088",821,708,504,449,683,292,193,184,321,285
"COG1089",440,483,368,8,434,623,210,264,385,431
"COG1090",7,9,13,12,13,99,6,46,44,41
"COG1091",682,653,469,333,542,563,575,451,617,554
"COG1092",483,568,692,502,606,567,641,701,532,667
"COG1098",8,26,53,194,43,7,34,42,27,69
"COG1099",0,0,0,0,3,0,0,0,0,24
"COG1101",147,252,362,582,189,109,359,330,75,183
"COG1102",0,1,13,0,2,0,1,4,1,0
"COG1104",320,706,906,931,500,206,1002,916,233,452
"COG1105",137,190,310,618,119,77,492,352,135,184
"COG1106",1470,543,641,455,520,1053,701,490,1188,1106
"COG1108",146,132,109,235,132,316,336,312,347,446
"COG1109",1439,1669,1755,1718,1444,1382,1901,1649,1357,1605
"COG1112",1743,1120,947,158,2056,692,437,619,870,575
"COG1113",34,6,1,824,22,50,25,151,122,43
"COG1114",90,89,68,472,109,128,107,107,128,116
"COG1115",937,956,969,1128,673,691,1742,1144,605,969
"COG1116",182,264,365,331,185,181,366,275,132,211
"COG1117",230,379,330,572,268,349,377,365,324,295
"COG1118",112,156,160,280,103,42,433,354,109,133
"COG1119",398,197,132,177,424,264,78,134,157,269
"COG1120",216,271,256,284,295,630,702,611,592,563
"COG1121",327,373,205,509,334,132,142,139,136,152
"COG1122",373,697,1200,2845,608,123,480,340,184,240
"COG1123",53,74,87,285,101,75,197,163,63,38
"COG1124",7,1,12,42,7,18,61,53,50,12
"COG1125",25,23,23,407,28,65,20,23,20,12
"COG1126",393,525,814,1713,438,246,967,748,313,543
"COG1127",374,217,167,50,329,415,104,129,431,356
"COG1129",485,542,1001,1907,505,618,1532,865,276,386
"COG1131",1795,2608,3080,4582,1783,1525,3300,2873,1778,2103
"COG1132",3354,5764,7565,9853,4212,2642,7624,7425,3207,4523
"COG1133",0,1,0,20,1,0,1,12,3,0
"COG1134",222,373,467,664,240,341,548,391,557,177
"COG1135",107,152,296,710,196,105,359,180,94,172
"COG1136",2521,2693,2928,2977,2453,2206,2771,2570,2206,2073
"COG1137",340,193,121,53,259,384,88,121,363,257
"COG1138",3,6,17,65,47,72,33,104,38,25
"COG1139",272,161,87,158,149,285,91,160,359,215
"COG1140",8,2,13,75,6,38,5,82,11,8
"COG1141",7,3,5,36,25,7,7,8,3,16
"COG1142",26,32,63,79,30,67,19,165,29,18
"COG1143",124,99,40,26,113,78,28,137,49,153
"COG1144",28,5,56,4,9,54,23,44,7,17
"COG1145",369,362,391,351,369,1025,1324,983,838,761
"COG1146",160,147,88,85,114,137,118,162,119,136
"COG1148",50,85,96,129,44,99,114,32,57,31
"COG1149",18,0,4,8,9,2,0,0,0,4
"COG1150",8,18,16,20,9,34,19,4,13,17
"COG1151",345,559,502,615,381,570,809,692,635,302
"COG1152",7,29,55,116,9,10,132,7,10,35
"COG1154",1091,1156,1046,628,1287,973,999,1029,962,1206
"COG1155",342,505,459,596,589,608,559,390,520,431
"COG1156",212,439,334,409,450,383,494,287,326,353
"COG1157",21,93,172,14,33,39,145,292,59,64
"COG1158",675,341,433,450,415,317,435,563,239,327
"COG1159",458,360,467,367,363,290,433,348,262,472
"COG1160",952,908,754,782,804,907,902,837,1011,933
"COG1161",104,166,303,636,123,88,326,215,105,144
"COG1162",444,405,428,453,363,392,426,418,366,428
"COG1164",178,289,520,864,251,129,655,504,118,282
"COG1165",411,402,155,98,422,123,79,91,253,198
"COG1166",225,150,89,15,190,414,156,296,345,631
"COG1167",303,611,1043,849,413,417,898,940,342,439
"COG1168",848,639,480,808,791,1021,589,585,1062,647
"COG1169",409,194,100,70,152,273,89,141,232,269
"COG1171",550,357,335,603,281,409,582,411,394,426
"COG1172",306,241,417,1337,261,171,438,170,76,86
"COG1173",350,486,621,1352,529,360,955,610,322,447
"COG1174",28,32,31,318,37,81,17,53,21,22
"COG1175",892,1356,3253,3298,996,201,1053,729,235,382
"COG1176",323,362,469,435,324,362,421,395,303,438
"COG1177",329,364,378,523,420,253,503,471,193,392
"COG1178",111,138,316,157,183,284,164,233,128,133
"COG1179",316,325,297,239,239,224,420,361,300,336
"COG1180",375,384,446,871,348,463,745,431,416,328
"COG1181",582,437,622,809,417,326,517,572,424,560
"COG1182",1,1,1,22,6,10,4,14,6,12
"COG1183",356,236,191,124,284,346,206,192,417,325
"COG1184",0,5,2,0,3,0,3,1,1,0
"COG1185",923,937,1031,919,971,340,346,306,323,445
"COG1186",667,500,589,545,576,553,572,525,464,598
"COG1187",405,485,569,809,415,296,621,636,234,503
"COG1188",138,137,145,242,137,158,171,126,177,133
"COG1189",78,199,262,351,141,64,309,223,74,173
"COG1190",706,805,732,767,749,799,750,730,712,839
"COG1191",250,692,1141,491,445,144,1145,1156,261,535
"COG1192",1107,1350,1446,1567,1111,646,1767,1360,855,1433
"COG1193",962,805,841,1044,788,611,1175,922,426,805
"COG1194",354,352,309,461,331,245,374,327,283,363
"COG1195",751,531,605,876,534,589,711,529,704,587
"COG1196",243,586,1001,1283,432,213,896,820,266,452
"COG1197",1323,1193,1226,1960,1063,903,1582,1398,871,1539
"COG1198",1073,995,864,1000,822,788,1006,1062,806,1012
"COG1199",207,314,556,1039,259,168,695,657,209,276
"COG1200",923,814,754,898,716,606,759,889,533,991
"COG1201",5,35,68,47,23,21,6,44,7,13
"COG1203",180,448,363,503,272,362,421,517,246,245
"COG1204",290,87,231,161,78,77,105,104,132,246
