"","NOM015","NOF014","DLF008","DLM028","NLF002","DOM015","NOF009","NLM008","NOM013","NOM004"
"COG0521",94,103,85,125,91,57,72,114,71,63
"COG0522",95,182,113,111,148,296,257,343,391,211
"COG0523",421,332,154,354,352,452,299,305,252,232
"COG0524",2006,1780,2036,1942,2019,2466,2344,1942,1908,2300
"COG0525",938,1201,662,978,985,1113,939,885,1088,841
"COG0526",2097,1543,2848,1704,2110,676,1170,938,1019,1243
"COG0527",1246,1073,970,923,967,1218,1434,1003,1018,1176
"COG0528",408,379,293,375,378,384,364,399,399,432
"COG0529",114,96,151,109,95,162,211,73,55,165
"COG0530",388,464,187,381,516,364,356,419,349,331
"COG0531",967,474,1097,1155,672,719,1156,616,854,1171
"COG0532",677,810,458,693,569,855,597,465,693,514
"COG0533",496,545,331,461,439,540,422,393,550,360
"COG0534",7190,8217,6063,7650,7782,7483,5945,8430,6524,5511
"COG0535",899,903,375,926,1102,1382,729,1446,1085,867
"COG0536",484,524,266,493,457,616,425,434,520,413
"COG0537",340,465,321,302,412,371,398,374,506,473
"COG0538",429,492,294,421,451,372,508,460,398,426
"COG0539",827,804,526,891,671,328,317,307,398,248
"COG0540",482,514,259,396,516,393,300,497,457,364
"COG0541",684,576,386,611,619,613,612,451,583,594
"COG0542",3308,2634,1732,2623,2250,2488,2216,2181,2409,1921
"COG0543",1020,842,1015,771,933,949,1062,822,875,1031
"COG0544",382,377,209,293,415,838,681,1210,893,761
"COG0545",711,361,563,422,616,656,1004,506,516,905
"COG0546",591,770,617,825,912,837,566,1031,975,714
"COG0547",137,138,99,144,147,461,343,373,297,245
"COG0548",416,359,293,393,455,437,340,448,343,346
"COG0549",122,191,164,187,171,76,88,212,184,126
"COG0550",3624,2564,1688,2814,2212,3380,2227,2451,2697,1977
"COG0551",406,529,392,570,414,454,144,430,453,223
"COG0552",334,423,274,358,328,366,297,341,391,269
"COG0553",1795,1046,1813,1473,1017,654,1265,920,1776,882
"COG0554",422,371,270,442,442,454,316,357,339,288
"COG0555",24,36,24,75,131,43,22,142,46,21
"COG0556",693,833,484,775,636,696,665,640,750,581
"COG0557",895,853,615,771,675,694,664,692,1001,801
"COG0558",240,361,331,317,322,234,163,255,244,202
"COG0559",214,243,288,292,138,163,122,167,260,84
"COG0560",349,315,232,371,322,322,421,281,296,305
"COG0561",1338,1351,1483,1130,1588,1219,1176,1567,1259,1441
"COG0562",399,502,487,368,397,342,586,439,685,445
"COG0563",369,421,269,346,373,401,390,326,448,391
"COG0564",1494,1433,1044,1247,1419,1531,1289,1701,1418,1317
"COG0565",16,0,27,65,5,5,14,10,5,24
"COG0566",1145,1031,876,1052,1032,436,416,397,428,464
"COG0567",38,7,41,202,16,15,40,8,6,60
"COG0568",448,712,446,619,524,525,367,623,704,387
"COG0569",1131,936,815,963,1056,1119,946,916,964,953
"COG0571",406,385,254,350,389,405,308,362,468,358
"COG0572",704,841,569,696,681,889,605,667,722,476
"COG0573",419,308,294,309,407,388,366,367,310,300
"COG0574",1534,1276,1074,1446,1159,672,541,490,601,371
"COG0575",324,472,302,338,375,358,299,459,437,298
"COG0576",235,307,224,272,278,280,262,289,365,288
"COG0577",3184,3540,2015,3075,3096,3588,2680,4614,2788,2173
"COG0578",125,78,151,132,53,57,211,20,76,116
"COG0579",146,186,211,329,66,119,77,289,120,147
"COG0580",108,56,209,121,115,185,145,44,61,159
"COG0581",407,335,289,350,364,362,311,354,326,267
"COG0582",4475,5591,3510,5031,4131,4736,4698,5918,6656,3493
"COG0583",1854,2272,3235,3838,2346,1865,1576,2817,2559,2357
"COG0584",685,646,1229,635,768,703,728,717,740,620
"COG0585",6,0,15,44,2,4,5,0,0,17
"COG0586",171,120,311,221,185,227,331,140,187,312
"COG0587",1521,1562,1022,1309,1395,1649,1362,1377,1400,1210
"COG0588",289,81,249,205,224,271,280,116,215,337
"COG0589",729,362,883,443,706,606,939,419,622,761
"COG0590",285,337,277,262,299,271,277,298,391,308
"COG0591",1009,992,1445,763,1134,1190,1187,678,1031,806
"COG0592",584,692,508,597,619,526,546,706,708,608
"COG0593",224,259,235,228,351,99,106,17,79,69
"COG0594",73,164,91,119,121,64,48,254,196,71
"COG0595",328,653,207,407,474,388,170,480,537,200
"COG0596",282,900,379,742,393,354,198,751,549,306
"COG0597",128,255,103,158,217,135,55,403,211,86
"COG0598",565,461,650,551,618,604,800,571,581,718
"COG0599",264,304,223,271,240,343,354,193,339,280
"COG0600",228,463,304,449,321,328,159,239,370,294
"COG0601",512,603,846,825,593,343,362,595,540,392
"COG0602",401,543,261,443,514,432,419,439,777,350
"COG0603",185,157,185,132,237,170,303,207,443,205
"COG0604",16,2,143,173,9,31,48,8,11,57
"COG0605",121,163,115,173,100,138,139,78,160,120
"COG0606",732,564,417,613,649,656,695,540,621,605
"COG0607",782,413,700,545,661,702,876,621,618,965
"COG0608",647,771,641,745,619,764,628,626,757,562
"COG0609",743,616,891,703,930,668,688,571,689,578
"COG0610",843,1343,1000,1454,1622,1692,1298,1203,1462,860
"COG0611",183,104,166,204,73,142,143,100,164,165
"COG0612",2059,1407,1774,1761,1402,2330,2179,1052,1536,1973
"COG0613",181,339,330,263,273,257,166,165,222,162
"COG0614",844,806,1151,700,1177,847,988,656,982,887
"COG0615",125,291,234,173,278,343,226,149,211,64
"COG0616",364,271,469,260,292,329,481,333,345,411
"COG0617",490,570,436,603,481,600,480,492,605,392
"COG0618",454,708,334,542,563,482,461,676,681,355
"COG0619",336,710,234,428,460,491,188,553,563,185
"COG0620",215,402,132,411,485,328,209,378,240,204
"COG0621",1666,1780,1187,1355,1497,1633,1472,1468,1645,1555
"COG0622",328,429,300,316,349,343,258,392,369,278
"COG0623",141,131,190,128,108,143,241,126,143,176
"COG0624",1027,805,1682,937,802,916,1227,626,793,1056
"COG0625",32,5,63,287,7,29,21,15,3,87
"COG0626",63,181,303,199,115,71,132,98,78,129
"COG0627",274,323,551,295,570,258,367,427,172,392
"COG0628",874,1356,901,1310,961,942,971,967,1041,969
"COG0629",318,643,398,483,483,382,292,732,618,339
"COG0630",8,50,0,9,100,28,1,25,21,16
"COG0631",243,747,161,365,289,399,122,495,504,94
"COG0632",309,309,172,292,308,356,290,299,316,290
"COG0633",6,0,10,28,2,6,11,11,1,35
"COG0634",298,410,224,311,372,343,290,357,389,279
"COG0635",758,799,822,783,1024,810,676,778,906,768
"COG0636",192,213,197,193,260,200,269,216,226,247
"COG0637",783,877,579,810,1021,829,736,696,843,775
"COG0639",254,283,184,289,319,207,254,118,190,360
"COG0640",131,320,208,283,309,174,77,259,283,117
"COG0641",1393,1051,925,996,1078,1166,1495,2078,1569,840
"COG0642",17791,15660,27006,16066,17504,18780,20843,14890,14399,23707
"COG0643",45,266,122,177,210,56,21,85,58,24
"COG0644",23,1,73,106,7,9,30,5,3,64
"COG0645",0,12,0,1,0,0,0,0,12,0
"COG0646",1200,863,575,1073,1255,1026,974,797,875,757
"COG0647",74,135,163,193,57,64,38,36,114,24
"COG0648",338,384,312,336,318,347,347,415,346,335
"COG0649",369,187,276,249,254,325,428,181,261,334
"COG0650",31,7,29,65,5,16,28,6,35,26
"COG0651",162,98,390,354,31,132,151,35,313,118
"COG0652",444,525,369,425,409,384,410,409,429,420
"COG0653",1132,1546,756,1098,1268,1089,1227,1192,1162,931
"COG0654",25,11,66,247,16,20,25,4,54,73
"COG0655",444,564,517,480,493,404,337,465,685,387
"COG0656",509,308,577,541,568,507,479,346,403,359
"COG0657",357,388,380,381,459,800,796,1312,706,929
"COG0658",539,525,457,545,610,629,486,589,527,385
"COG0659",747,599,445,618,885,603,696,728,696,843
"COG0661",71,54,89,141,98,32,28,204,109,36
"COG0662",135,384,280,257,553,250,117,212,239,102
"COG0663",205,165,219,285,183,200,240,250,177,162
"COG0664",1211,840,1729,726,1119,1082,1420,1155,1028,1219
"COG0665",108,125,111,378,45,58,84,66,137,88
"COG0666",110,475,462,424,52,107,387,91,462,176
"COG0667",685,751,1071,1091,944,929,802,709,610,841
"COG0668",1041,864,1321,1058,907,1089,1338,764,1002,1134
"COG0669",259,288,226,274,310,309,275,301,273,259
"COG0670",51,59,111,101,20,44,38,138,103,48
"COG0671",329,414,424,406,424,362,282,600,473,347
"COG0672",9,0,71,30,1,17,9,2,2,17
"COG0673",2124,1422,2326,1867,1916,2228,2337,1197,1542,2036
"COG0674",2179,1402,1574,1467,1764,2127,2184,1483,1952,1566
"COG0675",244,448,177,334,1360,155,222,342,1179,548
"COG0676",1,0,8,73,1,4,1,4,0,9
"COG0677",222,400,578,231,365,174,431,187,313,310
"COG0678",0,0,0,0,1,3,1,0,0,1
"COG0679",364,510,446,370,801,297,247,557,538,295
"COG0680",20,9,19,72,55,9,45,6,40,28
"COG0681",925,1042,740,767,1016,1185,915,1012,941,1142
"COG0682",430,437,321,396,519,556,367,411,530,467
"COG0683",88,111,140,169,53,153,138,155,332,154
"COG0684",42,136,185,144,15,93,53,19,61,75
"COG0685",559,489,366,571,575,528,498,456,491,519
"COG0686",266,126,239,164,287,250,382,181,285,307
"COG0687",497,600,399,479,419,538,431,567,502,406
"COG0688",272,218,281,222,265,56,177,126,123,130
"COG0689",25,11,60,108,33,17,37,5,39,38
"COG0690",7,9,16,11,6,4,10,1,3,9
"COG0691",228,289,165,227,204,220,205,253,288,228
"COG0692",199,292,186,157,238,200,297,248,254,233
"COG0693",503,361,477,366,389,355,524,495,397,487
"COG0694",7,7,18,27,5,5,8,6,23,13
"COG0695",2,0,15,32,1,1,2,1,1,6
"COG0696",791,726,429,663,588,684,610,700,646,495
"COG0697",1691,1365,1895,1715,1562,1469,2025,1406,2127,1850
"COG0698",232,364,238,324,330,249,169,362,301,182
"COG0699",33,246,97,133,20,20,76,49,54,71
"COG0700",327,257,254,217,370,353,371,271,309,375
"COG0701",121,38,287,156,114,128,109,48,80,122
"COG0702",23,7,66,156,6,18,34,57,9,58
"COG0703",355,427,253,425,460,397,295,519,411,349
"COG0704",293,319,247,315,376,257,319,292,311,323
"COG0705",396,349,497,338,307,320,447,372,375,511
"COG0706",659,821,476,788,713,759,738,765,857,656
"COG0707",692,786,439,667,717,674,537,765,747,590
"COG0708",263,259,197,268,277,298,230,361,243,201
"COG0709",107,26,79,101,116,78,43,209,87,67
"COG0710",100,74,39,145,90,44,40,131,99,43
"COG0711",257,197,139,252,217,233,245,135,221,193
"COG0712",193,260,146,202,221,112,201,180,158,145
"COG0713",11,6,38,18,19,58,88,12,14,50
"COG0714",867,918,770,960,896,814,662,971,740,791
"COG0715",366,465,514,583,570,388,278,356,492,397
"COG0716",664,801,536,822,833,773,638,625,610,681
"COG0717",14,11,33,33,6,9,3,65,12,6
"COG0718",79,199,50,113,136,108,44,100,139,72
"COG0719",978,887,756,889,1065,923,1046,764,979,1021
"COG0720",154,123,117,135,237,125,183,126,408,148
"COG0721",36,133,44,63,100,39,32,170,81,18
"COG0722",108,286,101,354,218,220,70,289,190,117
"COG0723",8,42,12,33,17,7,8,25,98,4
"COG0724",215,114,192,136,216,210,270,94,163,339
"COG0725",92,81,101,78,108,60,65,122,87,75
"COG0726",940,1358,1056,1331,1227,472,433,449,449,496
"COG0727",22,36,12,35,15,39,16,30,22,20
"COG0728",52,56,103,121,90,20,93,30,31,41
"COG0729",16,1,112,57,29,4,33,12,0,75
"COG0730",95,76,226,84,145,91,88,49,175,119
"COG0731",248,118,225,132,211,264,320,172,208,248
"COG0732",644,999,623,732,1055,681,634,1096,1591,855
"COG0733",942,1240,580,1044,1073,917,714,1172,1258,773
"COG0735",421,433,422,394,503,500,457,466,485,568
"COG0736",43,43,41,59,60,72,27,23,57,23
"COG0737",1125,595,871,773,891,1032,1195,664,779,1121
"COG0738",1647,754,1791,844,1379,1419,1910,1123,996,2082
"COG0739",2403,2464,1786,1815,2067,2879,1986,1259,2406,1583
"COG0740",570,812,354,500,617,492,357,786,649,440
"COG0741",603,450,461,748,499,611,639,856,467,584
"COG0742",307,335,229,230,318,296,308,308,326,277
"COG0743",575,488,402,492,510,574,552,408,460,571
"COG0744",581,755,614,866,666,638,397,511,784,573
"COG0745",6948,7157,8913,7111,7468,7335,7861,8019,6118,8827
"COG0746",18,71,69,51,19,21,24,46,28,21
"COG0747",412,610,2019,1047,433,554,761,488,706,835
"COG0749",971,2466,798,961,758,983,1102,918,1580,753
"COG0750",605,875,312,636,640,646,404,677,749,445
"COG0751",51,29,189,61,85,33,101,26,134,79
"COG0752",29,13,58,42,55,25,43,5,62,46
"COG0753",132,75,139,268,92,26,132,62,82,199
"COG0754",24,2,52,157,53,24,35,38,18,69
"COG0755",169,90,280,174,153,557,412,396,329,405
"COG0756",274,618,198,212,410,200,310,456,756,211
"COG0757",178,200,156,130,210,220,194,170,213,187
"COG0758",628,351,396,442,516,622,467,720,459,515
"COG0759",127,160,54,108,125,148,117,130,156,87
"COG0760",649,544,424,667,510,679,880,427,649,650
"COG0761",584,489,420,470,508,565,386,565,570,423
"COG0762",3,1,1,9,2,5,8,4,6,25
"COG0763",298,148,351,198,248,272,337,229,338,312
"COG0764",444,309,258,340,361,443,415,350,446,380
"COG0765",620,1090,378,1043,949,575,314,1050,926,394
"COG0766",728,861,402,730,703,313,233,273,295,205
"COG0767",285,135,249,170,223,201,319,192,279,311
"COG0768",884,1164,589,876,915,2287,2038,2579,2446,1790
"COG0769",733,948,494,810,764,923,618,691,918,521
"COG0770",1153,875,706,872,974,1122,1273,805,1053,945
"COG0771",573,622,472,570,609,626,585,643,549,460
"COG0772",1276,1574,766,1294,1257,1318,916,1279,1598,914
"COG0773",651,633,477,758,633,666,633,702,652,581
"COG0774",364,184,389,294,274,331,403,212,294,318
"COG0775",623,415,457,416,532,564,663,426,423,586
"COG0776",517,543,637,418,471,476,573,483,640,491
"COG0777",156,292,165,238,312,149,106,316,232,178
"COG0778",1114,1050,1131,1004,1109,1140,1314,1049,1205,1318
"COG0779",80,204,88,141,120,106,48,199,179,67
"COG0780",167,131,181,153,242,170,203,186,269,232
"COG0781",251,364,236,251,210,239,259,343,324,194
"COG0782",327,475,224,452,428,402,289,570,499,396
"COG0783",105,65,145,119,139,134,159,48,100,97
"COG0784",2434,3048,3625,2576,3046,2661,2495,2127,2912,2684
"COG0785",20,6,115,3,11,6,52,15,9,39
"COG0786",223,253,524,259,208,191,350,233,249,495
"COG0787",793,745,640,747,718,915,807,648,841,634
"COG0788",119,87,156,87,87,96,182,45,42,128
"COG0789",415,615,1165,539,569,529,443,936,843,597
"COG0790",402,475,460,516,230,251,211,180,621,183
"COG0791",773,1287,710,1112,699,730,372,1254,860,595
"COG0792",240,185,187,204,279,210,196,230,212,235
"COG0793",3280,1565,2340,1777,2414,3042,3855,1743,2361,3630
"COG0794",276,100,338,257,267,215,338,165,288,304
"COG0795",439,305,460,420,425,345,616,343,539,549
"COG0796",356,427,343,355,431,457,438,454,398,434
"COG0797",21,9,30,84,16,2,12,39,26,14
"COG0798",80,29,305,13,10,45,47,15,39,86
"COG0799",217,233,156,195,243,233,222,273,267,204
"COG0800",333,288,307,282,328,377,273,250,224,252
"COG0801",154,227,171,203,155,216,185,157,181,140
"COG0802",232,310,182,180,226,213,174,337,274,187
"COG0803",258,286,266,251,293,464,272,265,373,245
"COG0804",5,54,0,42,17,13,30,22,78,11
"COG0805",195,101,222,224,253,157,279,117,136,281
"COG0806",166,260,201,173,202,140,86,219,240,137
"COG0807",430,260,342,330,370,347,374,376,421,388
"COG0809",954,701,597,662,789,783,987,670,827,810
"COG0810",6,8,29,28,2,19,15,1,19,20
"COG0811",634,298,389,472,520,535,825,288,543,651
"COG0812",406,471,294,450,396,466,294,386,414,315
"COG0813",112,134,104,142,137,90,48,222,159,64
"COG0814",65,94,207,376,134,60,64,73,81,135
"COG0815",37,16,23,137,16,16,36,10,67,39
"COG0816",188,308,151,265,220,199,163,292,276,175
"COG0817",231,163,190,188,165,176,220,139,186,224
"COG0818",126,109,90,84,109,107,160,150,92,130
"COG0819",23,94,5,67,20,12,6,137,74,23
"COG0820",558,644,341,521,630,469,434,838,1044,549
"COG0821",689,573,409,650,651,820,741,478,516,465
"COG0822",310,631,200,410,519,388,296,428,442,279
"COG0823",520,122,546,370,412,454,738,406,178,332
"COG0824",270,223,291,240,333,233,281,258,254,312
"COG0825",184,340,164,224,297,157,79,359,254,138
"COG0826",1493,1338,1043,1341,1372,540,454,469,569,478
"COG0827",2254,2569,996,1800,1096,1372,240,493,579,145
"COG0828",23,78,23,49,48,44,13,43,64,18
"COG0829",4,22,0,21,9,11,11,11,49,6
"COG0830",11,16,0,15,9,12,8,15,49,8
"COG0831",2,16,1,10,6,11,8,3,33,4
"COG0832",6,30,1,11,5,8,12,6,31,1
"COG0833",14,0,29,72,96,5,10,1,25,14
"COG0834",852,1192,1201,1338,1315,1023,702,1265,1204,826
"COG0835",39,365,54,212,283,135,29,405,204,50
"COG0836",502,572,674,436,823,234,259,238,253,250
"COG0837",5,0,17,45,0,2,11,5,0,12
"COG0838",45,30,28,33,44,120,133,84,89,144
"COG0839",226,91,134,171,203,201,284,98,145,264
"COG0840",620,3408,749,2157,3852,1893,448,3812,1758,639
"COG0841",7076,3192,6025,5243,4810,6180,7748,3114,4086,6490
"COG0842",1634,969,1396,1112,1323,1323,1904,866,1216,1710
"COG0843",6,0,16,61,1,8,8,5,416,27
"COG0845",5038,2675,4479,3402,3921,4490,6296,3007,3440,5562
"COG0846",411,569,268,402,445,467,296,575,598,662
"COG0847",161,151,134,188,128,414,499,261,364,453
"COG0848",30,15,155,56,85,21,72,11,79,55
"COG0849",243,378,262,383,214,274,291,383,394,274
"COG0850",37,119,55,108,122,45,32,190,87,39
"COG0851",15,55,33,45,83,25,24,112,46,27
"COG0852",394,186,266,213,256,316,413,172,217,405
"COG0853",160,100,118,115,186,110,157,188,176,161
"COG0854",256,103,194,151,178,149,311,75,112,286
"COG0855",838,785,665,836,1012,716,870,707,768,931
"COG0857",16,1,23,100,3,6,14,6,3,21
"COG0858",217,274,185,200,261,268,189,295,267,220
"COG0859",284,123,826,342,333,313,463,250,471,637
"COG0860",512,1073,407,833,780,686,465,850,836,528
"COG0861",32,18,76,201,144,18,45,66,106,95
"COG0863",329,730,817,471,397,505,395,935,720,328
"COG0864",15,8,8,22,6,4,14,0,3,9
"COG1001",175,159,368,242,167,147,205,141,157,262
"COG1002",342,735,574,916,352,685,704,833,1041,209
"COG1003",612,229,567,492,367,464,662,207,319,506
"COG1004",753,581,718,623,764,663,696,390,647,881
"COG1005",277,103,183,179,175,233,250,182,181,272
"COG1006",7,14,32,15,1,4,10,2,25,5
"COG1007",394,163,345,239,234,339,473,217,326,489
"COG1008",399,128,271,304,213,379,440,207,205,207
"COG1009",418,191,223,311,223,381,516,228,270,328
"COG1010",188,142,165,184,165,162,188,170,129,105
"COG1011",712,742,719,612,687,885,847,1029,786,851
"COG1012",863,774,849,1479,720,823,901,577,686,1030
"COG1013",1814,1221,1311,1260,1633,1858,1866,1395,1685,1447
"COG1014",2304,1620,1617,1627,1903,2255,2345,1587,1960,1822
"COG1015",164,277,152,269,157,231,92,208,240,169
"COG1017",2,6,23,41,0,3,23,7,3,20
"COG1018",26,8,53,194,3,18,41,16,20,80
"COG1020",302,383,695,428,307,272,330,629,455,387
"COG1021",17,3,22,74,1,4,7,7,0,32
"COG1022",1773,1090,1412,851,1307,531,824,468,473,706
"COG1023",1,0,1,1,0,0,0,3,0,0
"COG1024",201,164,212,405,152,97,117,283,190,157
"COG1025",7,0,45,102,0,11,16,5,0,41
"COG1026",368,500,211,533,472,319,156,651,458,191
"COG1027",234,175,331,124,220,215,471,238,203,260
"COG1028",2322,1988,2510,2465,2604,2487,2315,1731,2162,2305
"COG1030",20,31,12,69,31,16,54,10,57,34
"COG1032",1278,1638,1527,1374,1269,1524,1095,1348,1338,1372
"COG1033",482,729,75,531,754,379,172,776,374,108
"COG1034",228,260,392,382,314,209,242,174,161,218
"COG1035",449,510,765,279,566,270,493,911,607,379
"COG1038",253,147,227,139,145,197,278,165,269,237
"COG1039",11,17,34,53,4,12,15,2,61,9
"COG1040",283,315,335,350,356,284,358,378,360,293
"COG1041",21,38,5,37,27,33,10,270,24,4
"COG1042",365,184,347,226,234,197,487,85,115,303
"COG1043",455,192,382,230,344,353,521,262,341,520
"COG1044",328,164,340,223,247,251,494,217,309,376
"COG1045",609,507,470,412,538,448,479,722,551,582
"COG1047",122,86,119,102,134,147,136,134,153,154
"COG1048",739,824,547,906,845,805,838,910,725,693
"COG1049",11,0,34,73,2,10,15,6,0,27
"COG1051",342,358,311,202,394,350,563,244,458,535
"COG1052",815,726,729,688,654,776,754,616,530,692
"COG1053",1583,828,1155,1210,1182,776,1911,714,980,1306
"COG1054",12,5,39,55,7,10,11,6,5,15
"COG1055",272,315,145,311,346,205,171,424,440,150
"COG1056",8,38,32,56,97,1,3,7,5,8
"COG1057",125,139,101,115,105,268,280,273,324,298
"COG1058",209,137,281,276,137,123,104,89,210,164
"COG1059",0,0,27,0,1,0,6,0,0,6
"COG1060",889,488,719,487,937,667,770,649,775,888
"COG1061",734,1288,451,950,1274,750,715,1453,1616,1110
"COG1062",6,1,38,43,2,11,8,4,0,13
"COG1063",688,740,1066,844,781,812,655,854,686,715
"COG1064",18,7,55,120,1,5,38,20,3,17
"COG1066",604,550,330,472,477,574,533,389,446,418
"COG1067",11,111,34,145,146,60,24,31,132,24
"COG1069",192,211,33,146,31,111,41,30,44,29
"COG1070",1275,1330,1934,1381,1586,1733,1455,1321,1247,1520
"COG1071",70,23,98,90,82,158,204,25,41,202
"COG1072",5,3,16,42,9,5,3,5,6,14
"COG1073",1476,926,1200,1114,1264,1185,1533,727,1054,1690
"COG1074",780,979,471,1092,861,871,630,972,1018,504
"COG1075",32,66,77,38,67,7,7,5,39,6
"COG1076",189,87,68,153,107,147,279,87,99,193
"COG1077",746,802,424,664,799,717,603,874,787,539
"COG1078",203,109,286,91,181,232,351,212,129,294
"COG1079",185,326,196,248,134,267,84,128,243,139
"COG1080",494,656,348,742,685,534,189,547,422,265
"COG1082",516,590,1019,678,693,621,652,382,482,587
"COG1083",146,168,202,70,161,162,242,128,347,259
"COG1085",5,4,13,51,49,8,5,9,33,9
"COG1086",1148,972,1118,740,1016,894,1137,671,686,1093
"COG1087",496,530,349,425,576,515,415,589,539,349
"COG1088",693,537,648,519,561,669,727,554,641,845
"COG1089",386,366,450,307,399,291,624,236,366,556
"COG1090",31,15,60,27,22,43,108,34,24,102
"COG1091",567,510,566,474,575,428,566,554,508,572
"COG1092",628,640,467,717,634,580,558,599,634,519
"COG1098",29,47,9,36,47,49,9,13,61,10
"COG1099",0,0,0,41,0,1,0,0,0,0
"COG1101",242,373,138,299,187,330,112,387,224,122
"COG1102",0,23,0,1,2,0,0,2,1,0
"COG1104",613,926,245,726,703,621,213,818,621,242
"COG1105",152,272,223,293,317,219,89,287,221,125
"COG1106",383,682,443,337,494,114,1011,1289,639,928
"COG1108",312,235,345,302,330,398,316,317,315,270
"COG1109",609,710,408,607,691,1490,1376,1405,1801,1224
"COG1112",1324,944,1574,993,1466,1557,1576,1503,1387,2324
"COG1113",36,2,149,326,164,33,40,24,72,115
"COG1114",154,71,264,164,193,100,138,65,160,220
"COG1115",1020,899,1102,842,991,940,712,1246,1095,756
"COG1116",175,354,298,331,310,282,164,173,315,246
"COG1117",370,312,258,381,366,141,138,119,118,119
"COG1118",137,147,60,191,237,124,47,381,189,49
"COG1119",56,44,79,74,48,179,259,138,115,156
"COG1120",718,561,847,550,706,627,611,588,629,570
"COG1121",390,218,305,313,347,398,375,315,355,328
"COG1122",629,1250,408,821,904,1067,329,891,927,302
"COG1123",38,34,34,56,44,67,87,84,77,89
"COG1124",36,11,87,110,12,20,21,32,41,68
"COG1125",43,28,129,60,26,22,57,24,52,79
"COG1126",491,799,341,845,641,647,214,812,606,318
"COG1127",318,138,273,186,258,203,393,155,262,352
"COG1129",561,992,1822,1261,500,655,635,1217,777,684
"COG1131",765,1193,650,1029,970,2206,1539,4553,3142,1657
"COG1132",4321,7567,3518,6515,6027,5644,2732,6789,5267,3134
"COG1133",7,0,22,45,0,3,8,4,0,18
"COG1134",284,508,279,420,403,182,133,130,155,139
"COG1135",174,273,144,326,154,165,96,139,241,135
"COG1136",2390,2974,1596,2380,2762,2482,2267,3213,2594,1975
"COG1137",246,133,248,185,218,150,342,175,225,382
"COG1138",45,9,50,132,38,17,59,9,16,81
"COG1139",269,84,298,128,206,243,303,169,234,406
"COG1140",11,3,18,40,1,4,50,5,8,31
"COG1141",18,1,1,13,8,7,2,1,3,0
"COG1142",22,16,44,104,10,75,81,35,34,119
"COG1143",101,61,124,139,80,51,27,27,32,32
"COG1144",8,16,21,5,12,18,45,15,40,25
"COG1145",931,1045,1471,861,1160,1488,1038,892,813,1077
"COG1146",117,87,68,110,137,110,135,141,109,129
"COG1148",34,98,164,66,59,30,98,46,96,151
"COG1149",5,1,0,6,1,2,3,0,3,31
"COG1150",12,13,59,19,24,6,26,6,20,36
"COG1151",562,542,661,537,672,213,240,300,220,232
"COG1152",17,62,0,24,17,28,11,27,18,12
"COG1154",1163,1054,749,884,1010,1174,964,803,978,1006
"COG1155",613,413,387,384,495,480,633,309,410,510
"COG1156",540,356,357,320,397,404,425,248,343,433
"COG1157",42,187,134,162,180,72,30,271,117,63
"COG1158",301,393,229,495,223,383,309,498,325,324
"COG1159",348,461,302,342,426,386,296,453,465,268
"COG1160",963,740,946,811,926,856,887,1007,973,872
"COG1161",128,327,168,195,169,194,68,263,279,89
"COG1162",445,403,499,458,428,387,385,488,442,506
"COG1164",272,546,282,387,228,110,47,156,143,49
"COG1165",256,139,448,226,101,132,315,273,529,613
"COG1166",409,202,325,381,292,193,148,103,121,125
"COG1167",516,1059,1036,843,811,281,169,320,287,194
"COG1168",901,519,1049,665,887,775,990,601,613,1024
"COG1169",169,81,192,186,135,249,292,148,154,237
"COG1171",386,401,553,465,429,319,389,409,474,474
"COG1172",282,437,1246,716,297,277,401,631,426,543
"COG1173",594,598,783,795,522,430,345,638,607,381
"COG1174",43,25,240,99,31,12,38,6,40,52
"COG1175",1060,3169,1372,2256,1154,1209,523,2896,1382,678
"COG1176",313,484,341,382,293,382,318,341,327,312
"COG1177",345,409,310,419,341,312,293,504,329,254
"COG1178",205,311,900,313,192,151,272,78,216,354
"COG1179",352,270,235,341,326,366,222,369,383,270
"COG1180",466,471,573,502,573,385,460,491,426,534
"COG1181",589,577,403,537,483,408,325,513,546,332
"COG1182",6,7,6,34,4,22,10,5,11,16
"COG1183",245,209,253,163,259,232,373,238,274,288
"COG1184",1,2,0,1,0,0,0,1,3,0
"COG1185",923,930,706,992,958,968,835,691,1003,782
"COG1186",537,573,477,540,562,221,238,216,219,211
"COG1187",434,622,275,577,429,193,127,190,177,116
"COG1188",161,173,122,145,141,177,159,231,183,188
"COG1189",133,269,116,217,198,175,76,267,230,76
"COG1190",858,798,584,753,791,884,883,702,808,764
"COG1191",501,1144,268,813,831,620,165,1107,834,265
"COG1192",1441,1495,737,1244,1138,1430,643,1430,1721,752
"COG1193",685,797,675,735,747,887,606,800,820,517
"COG1194",307,293,188,375,231,309,296,240,333,298
"COG1195",536,609,421,527,574,577,551,599,635,543
"COG1196",577,1012,364,663,628,726,217,751,812,269
"COG1197",1167,1243,697,1366,1160,1319,942,1157,1216,901
"COG1198",1034,796,653,808,818,912,817,891,964,781
"COG1199",278,574,243,612,385,288,154,588,422,235
"COG1200",681,770,556,719,713,869,627,678,752,505
"COG1201",9,65,148,58,1,11,26,10,5,26
"COG1203",120,136,147,144,129,318,338,722,639,416
"COG1204",79,228,45,107,202,103,72,993,359,67
"COG1205",88,234,719,302,209,20,46,1264,77,157
"COG1206",125,143,75,122,88,199,46,54,106,38
