"","DOM008","DOM018","NLM025","DOM010","NLM026","NLM027","DLM024","DOF003","DOM023","NOM001"
"COG0520",212,294,183,278,295,669,533,542,647,734
"COG0521",61,155,38,84,86,174,308,65,46,78
"COG0522",220,311,448,313,424,377,202,270,355,401
"COG0523",373,387,445,262,414,359,471,244,199,288
"COG0524",2296,2363,2099,1858,2048,1583,2944,2159,2672,2960
"COG0525",868,1227,1139,1078,1287,1092,704,873,1126,1175
"COG0526",2191,1458,1958,2170,1419,947,720,2295,2688,1993
"COG0527",583,531,541,446,419,862,884,1125,1590,1519
"COG0528",304,341,446,388,422,359,251,348,389,402
"COG0529",230,170,28,103,69,17,94,127,113,8
"COG0530",377,459,231,372,460,208,204,358,124,205
"COG0531",956,981,250,826,484,2386,2877,773,681,321
"COG0532",510,725,783,858,1044,928,536,654,930,999
"COG0533",392,514,517,511,642,581,280,518,485,474
"COG0534",2200,3219,1999,3035,3336,6663,4548,7461,5515,5897
"COG0535",906,1174,795,514,861,633,190,793,523,564
"COG0536",394,644,625,548,577,545,190,417,503,568
"COG0537",355,382,313,305,348,348,192,398,372,318
"COG0538",451,546,651,409,414,315,267,351,563,644
"COG0539",643,951,903,864,995,803,564,797,852,972
"COG0540",352,503,590,459,438,432,274,444,465,612
"COG0541",218,278,276,259,309,606,366,606,602,623
"COG0542",2013,3222,2223,2251,3044,3106,1515,2609,2409,2441
"COG0543",397,414,294,461,334,607,399,953,1300,1307
"COG0544",598,945,881,685,1011,874,292,720,811,931
"COG0545",920,652,1092,617,310,78,377,508,1220,976
"COG0546",729,870,921,643,814,890,546,713,902,854
"COG0547",407,367,383,294,256,340,430,286,326,277
"COG0548",326,505,370,368,431,272,517,310,452,471
"COG0549",137,138,72,118,144,337,864,130,54,96
"COG0550",2711,3396,2287,2721,3551,2102,1366,2643,2543,3010
"COG0551",170,431,578,389,682,984,864,299,225,361
"COG0552",293,383,540,303,436,497,272,321,260,341
"COG0553",607,1340,1478,1504,1062,1149,620,1288,1785,526
"COG0554",322,483,379,258,507,576,551,287,123,241
"COG0555",21,93,41,43,23,107,74,49,26,51
"COG0556",484,805,805,783,946,771,304,665,666,819
"COG0557",578,746,1209,849,841,841,525,760,1013,1179
"COG0558",143,267,264,215,388,438,326,269,256,212
"COG0559",125,240,399,190,387,333,375,193,72,174
"COG0560",305,362,377,388,256,216,261,330,324,216
"COG0561",1124,1335,1039,1376,1402,3167,1504,1105,1007,1361
"COG0562",414,522,274,446,411,485,185,349,754,214
"COG0563",281,420,377,387,458,536,232,288,406,380
"COG0564",1255,1593,1801,1581,1566,1628,910,1327,1852,2031
"COG0565",23,15,7,6,2,28,200,25,7,7
"COG0566",970,1186,757,1020,1323,1001,639,992,1045,697
"COG0567",96,33,7,11,1,44,431,29,16,9
"COG0568",305,533,2196,547,740,701,805,536,937,1257
"COG0569",957,1067,842,1014,1090,1301,697,992,685,641
"COG0571",372,295,434,403,385,289,161,395,492,559
"COG0572",826,681,940,660,872,465,256,722,1078,972
"COG0573",281,401,231,382,312,355,338,362,201,430
"COG0574",1228,1529,1781,1565,1849,583,619,1443,2036,1738
"COG0575",312,342,497,355,478,405,69,411,499,498
"COG0576",262,235,411,303,296,286,191,297,368,247
"COG0577",2804,3911,2562,2846,3487,5981,2043,3422,2386,2883
"COG0578",204,210,55,147,58,191,411,47,59,24
"COG0579",122,155,96,150,221,193,526,110,46,152
"COG0580",238,123,44,141,107,550,378,122,69,30
"COG0581",240,294,260,340,355,435,336,293,255,444
"COG0582",4597,4724,3701,4813,6338,4777,6300,5545,3748,4519
"COG0583",2587,2373,2237,1922,1990,4649,8952,2391,2022,1956
"COG0584",977,674,399,700,581,603,560,792,425,1016
"COG0585",8,0,4,0,6,23,177,0,0,6
"COG0586",342,205,280,159,108,234,513,217,254,251
"COG0587",1265,1595,1605,1451,1695,1624,952,1202,1479,1736
"COG0588",231,193,51,141,138,247,165,229,90,38
"COG0589",395,249,300,247,166,375,527,671,1009,879
"COG0590",272,297,458,294,380,363,161,306,502,395
"COG0591",1163,987,736,868,797,478,663,978,886,678
"COG0592",409,553,659,784,656,865,439,557,785,665
"COG0593",281,250,159,241,240,57,88,315,132,68
"COG0594",62,108,157,77,136,265,145,124,57,110
"COG0595",136,459,288,375,692,1139,186,324,135,636
"COG0596",180,398,537,331,576,1218,987,429,150,447
"COG0597",77,132,153,123,218,118,78,57,21,51
"COG0598",642,531,558,678,436,634,510,528,675,543
"COG0599",306,282,282,272,180,295,47,317,224,254
"COG0600",55,81,75,147,165,384,547,298,113,151
"COG0601",337,572,238,649,725,1412,1553,596,215,369
"COG0602",373,459,647,498,452,474,318,453,517,385
"COG0603",235,231,303,254,163,105,116,248,441,259
"COG0604",30,17,21,1,44,248,143,5,1,0
"COG0605",151,122,55,170,144,164,188,184,165,39
"COG0606",567,657,557,734,758,427,506,621,556,605
"COG0607",698,545,529,776,528,441,812,650,511,308
"COG0608",681,850,914,834,811,710,414,659,762,857
"COG0609",717,657,427,942,699,911,721,744,606,639
"COG0610",619,1792,1821,1296,1473,1155,335,1026,1641,1323
"COG0611",49,27,83,69,35,53,162,233,211,33
"COG0612",1920,1560,1935,2082,1571,833,603,2346,2492,1075
"COG0613",130,179,197,243,349,197,371,183,90,123
"COG0614",896,825,498,1113,646,965,663,867,650,602
"COG0615",395,182,555,119,194,214,3,472,846,430
"COG0616",503,299,735,509,209,106,692,402,480,503
"COG0617",459,672,821,555,635,645,585,527,499,478
"COG0618",370,559,583,465,624,422,85,421,582,779
"COG0619",184,420,321,326,703,1309,328,298,170,449
"COG0620",300,395,481,233,166,1071,490,253,255,459
"COG0621",1315,1561,1777,1595,1896,853,770,1400,1654,1504
"COG0622",324,337,387,352,479,482,265,330,351,297
"COG0623",252,181,245,209,131,97,137,189,309,241
"COG0624",1198,1150,958,1266,888,1313,1642,896,903,727
"COG0625",64,19,46,7,3,224,906,29,15,9
"COG0626",153,143,191,136,151,482,559,79,25,95
"COG0627",358,265,188,417,351,264,232,371,204,79
"COG0628",974,1022,840,829,1301,1220,1171,1103,836,849
"COG0629",338,542,386,321,675,670,596,457,340,529
"COG0630",12,30,17,13,2,20,20,90,28,10
"COG0631",50,127,221,106,236,539,85,344,164,228
"COG0632",294,344,344,249,330,359,124,263,353,366
"COG0633",24,16,13,3,0,23,287,5,5,2
"COG0634",238,315,283,326,324,369,232,293,352,281
"COG0635",722,841,1007,856,893,831,829,688,686,724
"COG0636",202,229,120,194,198,207,108,228,197,97
"COG0637",742,803,669,794,892,660,863,762,827,682
"COG0639",248,199,177,124,212,229,402,343,206,45
"COG0640",114,246,242,132,307,437,260,179,94,186
"COG0641",1397,1330,2571,792,870,1324,1080,1234,701,864
"COG0642",23173,16002,10385,15526,13358,10695,9886,25930,14274,14569
"COG0643",53,106,259,129,78,41,387,95,38,79
"COG0644",75,3,30,4,8,62,660,3,2,2
"COG0645",0,0,0,0,9,11,0,0,0,0
"COG0646",995,1144,731,949,966,336,828,894,941,944
"COG0647",35,71,49,67,144,285,216,78,20,45
"COG0648",381,341,135,270,353,174,217,304,119,157
"COG0649",365,271,238,477,274,28,151,369,499,344
"COG0650",13,22,6,22,21,21,204,18,8,12
"COG0651",72,58,22,211,130,58,853,238,58,31
"COG0652",381,471,540,489,530,704,397,384,552,602
"COG0653",938,1366,1642,1267,1608,670,308,402,505,533
"COG0654",34,13,194,4,1,99,673,5,7,3
"COG0655",336,485,168,528,469,190,129,198,178,107
"COG0656",764,391,551,278,226,843,599,380,316,422
"COG0657",848,1035,642,703,838,658,487,867,589,1124
"COG0658",538,660,321,615,702,829,368,597,510,190
"COG0659",514,486,722,581,514,409,317,635,760,798
"COG0661",58,33,31,36,56,334,301,39,43,131
"COG0662",250,172,208,268,261,172,301,204,310,477
"COG0663",237,279,154,233,170,118,407,134,332,150
"COG0664",1487,911,1023,1383,957,1036,763,1268,1388,1139
"COG0665",132,112,301,124,161,324,752,139,33,28
"COG0666",486,440,252,342,183,59,730,551,175,42
"COG0667",946,783,541,758,782,661,1056,716,874,737
"COG0668",505,388,268,507,315,630,619,1218,1562,1282
"COG0669",258,318,355,308,262,274,195,262,315,321
"COG0670",62,69,254,121,131,220,417,68,306,242
"COG0671",299,410,567,320,431,603,573,321,627,682
"COG0672",13,13,6,0,2,180,168,1,0,12
"COG0673",2226,1317,1347,1730,1630,2149,1525,2310,2143,1189
"COG0674",2153,2230,1633,2370,1831,514,715,1819,2362,2097
"COG0675",156,522,257,1120,291,1981,454,654,940,508
"COG0676",9,4,5,0,4,18,102,0,1,2
"COG0677",931,206,155,631,188,49,432,364,285,416
"COG0678",0,0,0,0,1,48,0,2,0,3
"COG0679",268,680,597,443,612,968,362,484,462,629
"COG0680",54,21,10,22,9,22,219,19,38,20
"COG0681",1012,954,730,1003,850,706,397,1016,939,670
"COG0682",386,427,592,387,455,611,247,346,543,586
"COG0683",64,283,183,148,170,461,703,401,140,191
"COG0684",125,26,25,43,162,36,386,107,33,12
"COG0685",437,552,542,486,466,361,279,432,512,432
"COG0686",321,225,207,271,115,214,28,238,416,427
"COG0687",446,555,569,559,659,620,669,421,456,593
"COG0688",375,230,385,266,208,140,279,280,436,385
"COG0689",21,21,20,72,16,46,177,47,34,15
"COG0690",2,11,66,25,1,22,5,1,2,3
"COG0691",247,269,268,223,248,265,117,184,239,213
"COG0692",349,300,330,361,273,267,176,159,376,262
"COG0693",495,339,451,397,320,360,406,352,364,354
"COG0694",16,3,91,2,5,14,116,27,3,3
"COG0695",12,14,6,0,0,104,104,3,0,9
"COG0696",495,789,944,844,875,336,547,680,989,929
"COG0697",1916,1653,1951,1898,1448,1708,2061,1637,2225,1928
"COG0698",192,273,284,273,394,277,246,312,304,332
"COG0699",59,46,19,41,208,6,378,50,591,1
"COG0700",366,318,475,392,254,67,82,120,213,201
"COG0701",195,62,51,143,135,225,343,77,145,43
"COG0702",70,24,12,8,8,319,409,12,8,7
"COG0703",365,463,483,309,375,511,355,362,446,454
"COG0704",314,329,200,288,309,338,257,301,136,145
"COG0705",186,144,208,130,102,448,222,341,281,314
"COG0706",653,880,918,736,828,1027,558,680,916,809
"COG0707",514,648,754,614,724,717,423,525,665,858
"COG0708",122,131,139,115,116,427,192,275,357,493
"COG0709",67,186,46,97,74,62,85,26,11,41
"COG0710",57,122,72,63,99,126,66,30,10,30
"COG0711",198,295,272,252,210,303,183,208,248,189
"COG0712",186,245,174,163,195,384,183,247,100,122
"COG0713",91,92,21,82,31,4,56,55,20,6
"COG0714",821,941,886,882,976,356,356,439,315,310
"COG0715",268,355,416,399,459,382,445,382,376,489
"COG0716",390,299,202,223,262,763,561,621,474,472
"COG0717",71,27,173,6,9,35,90,19,19,21
"COG0718",43,126,116,77,204,201,81,95,30,86
"COG0719",979,942,787,865,1019,911,443,816,1137,1043
"COG0720",145,123,211,147,118,97,68,188,207,43
"COG0721",9,21,10,21,54,167,24,60,31,42
"COG0722",157,228,268,117,225,685,596,145,43,155
"COG0723",1,6,6,30,48,17,38,21,7,4
"COG0724",324,138,9,130,48,4,0,198,150,16
"COG0725",81,139,90,106,90,243,220,51,60,83
"COG0726",1055,1109,593,929,1234,1141,1055,1111,654,698
"COG0727",54,17,10,11,26,117,69,25,5,7
"COG0728",72,74,184,99,61,67,223,87,29,32
"COG0729",21,18,75,179,9,70,278,0,41,7
"COG0730",86,198,417,163,107,271,175,134,72,73
"COG0731",318,214,220,291,134,17,2,216,358,281
"COG0732",580,847,1589,937,863,600,382,547,732,1315
"COG0733",683,1214,1864,922,1233,1015,569,876,1220,1607
"COG0735",442,389,574,429,360,488,269,485,556,339
"COG0736",33,51,37,43,82,148,85,38,18,36
"COG0737",1035,1028,1004,889,569,620,683,875,1401,1106
"COG0738",1792,1185,1701,1502,833,61,148,1545,2404,1776
"COG0739",2255,1907,2248,2420,2856,546,630,2476,1848,1137
"COG0740",125,302,350,188,270,506,313,617,491,357
"COG0741",695,765,838,682,577,637,1586,679,664,523
"COG0742",253,325,404,278,314,261,151,263,344,320
"COG0743",500,581,563,599,565,249,339,484,601,534
"COG0744",502,604,777,561,923,1897,767,779,506,565
"COG0745",8218,7528,6994,6189,6426,5366,4351,8736,5892,8211
"COG0746",33,23,10,41,59,106,179,16,10,10
"COG0747",460,568,298,1409,981,1611,2047,660,284,331
"COG0749",776,1384,3972,1293,1039,1009,776,976,1121,1397
"COG0750",182,287,338,241,334,763,507,632,584,650
"COG0751",83,53,298,158,9,505,261,67,82,54
"COG0752",32,40,128,58,5,228,146,46,31,33
"COG0753",208,24,39,142,111,88,233,168,143,16
"COG0754",81,22,24,19,32,86,566,9,112,18
"COG0755",566,482,414,613,290,19,131,400,688,369
"COG0756",229,308,1231,488,317,296,145,318,250,272
"COG0757",157,216,358,158,207,31,4,138,329,301
"COG0758",385,432,454,526,508,451,279,459,494,601
"COG0759",27,52,67,52,37,143,16,102,71,50
"COG0760",865,689,1272,718,565,376,615,741,992,687
"COG0761",346,480,640,486,624,194,247,426,540,623
"COG0762",11,12,89,17,4,73,107,17,9,2
"COG0763",383,249,519,371,153,66,127,344,594,584
"COG0764",428,408,535,431,324,347,217,434,502,423
"COG0765",281,814,1037,570,1034,2627,963,577,693,1051
"COG0766",484,757,828,812,1087,1136,494,661,741,823
"COG0767",297,182,477,223,135,50,175,282,386,267
"COG0768",1637,2661,2615,2183,2698,2518,1333,2010,2027,2854
"COG0769",598,945,993,819,1124,1302,436,647,838,904
"COG0770",1143,1226,1279,1161,1052,774,320,1066,1577,1426
"COG0771",500,708,723,595,696,616,420,537,607,534
"COG0772",943,1327,1669,1215,1710,1491,816,1207,1275,1529
"COG0773",583,697,1034,668,709,795,588,596,837,906
"COG0774",412,327,484,418,227,58,171,338,513,365
"COG0775",567,569,395,552,404,458,559,485,543,425
"COG0776",744,430,623,480,334,250,318,492,548,389
"COG0777",81,317,183,236,319,491,338,219,69,191
"COG0778",1453,1238,1379,1209,859,961,684,1318,1433,1407
"COG0779",63,120,159,104,178,260,178,87,58,112
"COG0780",85,63,118,64,54,82,156,179,303,208
"COG0781",312,290,322,249,320,285,209,307,396,270
"COG0782",347,330,577,301,414,560,463,410,437,539
"COG0783",219,128,52,120,37,165,141,138,60,49
"COG0784",2613,2333,1578,1959,2476,2856,3317,3483,1346,1721
"COG0785",42,5,4,33,32,112,95,32,6,1
"COG0786",260,272,112,431,162,114,717,225,106,154
"COG0787",759,842,1101,773,821,220,209,302,445,429
"COG0788",194,159,112,96,26,11,82,144,37,9
"COG0789",501,482,413,594,490,1425,1124,545,374,518
"COG0790",209,410,971,234,292,100,679,278,511,320
"COG0791",556,1002,435,691,1423,1382,1463,925,269,929
"COG0792",182,172,222,163,218,104,109,195,205,163
"COG0793",2897,2308,2448,2622,1838,308,326,2500,4103,2592
"COG0794",281,229,381,289,159,86,580,250,437,406
"COG0795",640,359,1209,518,236,115,447,577,1027,1080
"COG0796",377,475,533,451,456,463,292,322,514,568
"COG0797",16,13,84,45,4,14,145,27,190,257
"COG0798",28,48,12,59,24,4,1,48,18,24
"COG0799",195,174,342,157,194,75,18,83,104,101
"COG0800",268,321,229,312,380,269,337,292,344,285
"COG0801",217,181,317,182,211,234,101,132,263,190
"COG0802",112,150,331,274,291,298,214,250,283,321
"COG0803",334,458,344,277,266,741,593,298,426,279
"COG0804",12,60,186,59,45,207,3,35,13,12
"COG0805",192,195,413,213,118,134,154,147,141,61
"COG0806",88,145,328,147,264,259,170,182,207,233
"COG0807",379,408,533,486,340,124,171,450,642,604
"COG0809",684,757,939,874,791,421,169,739,1210,1007
"COG0810",40,1,69,18,5,34,62,10,8,7
"COG0811",712,577,548,659,268,144,190,426,719,513
"COG0812",331,377,492,394,437,376,306,475,344,429
"COG0813",63,95,67,86,166,209,242,97,46,66
"COG0814",154,44,57,54,93,152,1635,85,50,56
"COG0815",25,48,191,40,30,34,232,58,29,3
"COG0816",107,86,101,74,98,288,138,257,305,260
"COG0817",191,188,216,255,212,37,73,228,225,235
"COG0818",134,127,76,133,99,153,136,81,116,46
"COG0819",5,56,35,37,43,43,0,79,24,20
"COG0820",431,538,846,535,557,544,370,487,581,596
"COG0821",784,842,558,695,632,274,325,630,736,927
"COG0822",301,492,490,460,650,380,169,370,351,500
"COG0823",683,245,146,389,239,169,452,255,99,96
"COG0824",274,228,197,255,179,121,198,238,228,81
"COG0825",95,290,207,205,347,468,342,224,74,192
"COG0826",1093,1322,1401,1451,1539,1065,985,1298,1463,1390
"COG0827",441,1597,1411,2475,2309,1222,712,1788,1129,1765
"COG0828",14,39,47,15,65,53,40,43,11,26
"COG0829",9,22,121,16,15,122,1,12,5,3
"COG0830",4,13,86,13,22,93,0,17,5,0
"COG0831",1,7,61,6,26,50,0,6,2,3
"COG0832",6,20,64,10,25,81,1,12,9,1
"COG0833",40,14,18,27,3,483,251,7,44,29
"COG0834",698,1198,1516,955,1229,3170,1903,883,849,1277
"COG0835",14,142,307,111,121,17,98,140,62,95
"COG0836",599,361,826,538,395,98,255,479,1150,1190
"COG0837",15,3,100,2,3,19,138,0,1,0
"COG0838",161,101,111,127,72,3,48,81,212,98
"COG0839",191,203,159,189,95,3,70,145,298,245
"COG0840",297,2200,1991,1433,1941,98,1796,1363,600,1293
"COG0841",8318,5654,2142,7948,3253,701,2989,6293,5693,1592
"COG0842",1950,1161,1249,1492,693,1074,1015,1648,2121,1068
"COG0843",13,4,8,0,0,32,233,1,0,2
"COG0845",6240,3977,3035,5318,2572,993,1580,4697,4804,2639
"COG0846",312,635,656,420,475,251,147,163,208,236
"COG0847",192,128,304,154,116,692,392,413,639,452
"COG0848",63,30,145,84,5,83,158,39,56,21
"COG0849",136,105,289,144,152,383,230,304,521,657
"COG0850",25,63,133,57,109,94,150,58,30,62
"COG0851",12,34,55,19,77,35,75,34,25,31
"COG0852",374,287,263,438,285,29,156,334,503,381
"COG0853",160,131,130,144,109,76,93,113,278,201
"COG0854",266,179,120,206,126,14,112,182,168,24
"COG0855",860,949,537,870,709,588,478,664,784,418
"COG0857",33,27,183,4,9,41,317,2,4,8
"COG0858",189,217,331,202,237,231,113,206,289,247
"COG0859",366,164,790,446,130,251,645,285,581,519
"COG0860",547,691,741,527,854,1060,843,641,524,467
"COG0861",100,43,490,31,9,216,545,41,232,370
"COG0863",465,437,288,630,621,180,711,885,295,472
"COG0864",15,21,7,13,3,17,60,9,3,0
"COG1001",182,204,105,271,200,347,505,178,52,115
"COG1002",268,163,146,131,182,681,603,682,1423,960
"COG1003",580,449,117,537,345,19,443,556,536,79
"COG1004",1147,629,1002,845,498,540,202,929,504,432
"COG1005",187,163,239,242,166,19,21,232,437,346
"COG1006",5,3,1,10,9,2,19,16,4,2
"COG1007",339,266,340,335,203,18,120,361,563,346
"COG1008",415,422,299,462,244,5,170,293,580,387
"COG1009",334,521,446,496,259,42,402,320,779,699
"COG1010",85,245,71,192,168,114,21,252,62,94
"COG1011",880,827,992,671,712,738,544,774,1111,781
"COG1012",901,669,315,829,700,2142,2925,824,340,323
"COG1013",1928,2100,1535,2155,1590,521,635,1370,2146,1950
"COG1014",2443,2403,1614,2544,1865,518,701,1795,2375,1955
"COG1015",131,207,102,185,281,468,505,187,57,187
"COG1017",28,15,14,21,2,23,200,11,0,1
"COG1018",56,28,30,16,2,146,588,17,9,0
"COG1020",946,236,342,309,461,2362,1083,391,90,672
"COG1021",36,14,4,5,15,34,286,1,6,132
"COG1022",1753,1488,1385,1765,1188,206,75,1526,2025,1234
"COG1023",0,5,0,0,0,34,2,1,0,0
"COG1024",125,168,83,166,178,272,1297,170,74,151
"COG1025",48,5,25,1,2,60,380,3,5,2
"COG1026",228,482,198,290,436,485,397,334,150,295
"COG1027",322,384,465,265,146,151,676,174,292,85
"COG1028",2454,2210,1719,2347,2237,2029,2840,2455,2126,1744
"COG1030",66,14,21,31,10,16,1,38,35,19
"COG1032",1474,1485,802,1493,1415,1244,1025,1182,927,819
"COG1033",108,510,282,305,710,322,156,445,195,453
"COG1034",287,170,117,302,358,413,511,284,131,131
"COG1035",282,257,590,416,330,83,55,337,251,97
"COG1038",114,87,35,88,81,370,30,256,196,130
"COG1039",3,3,10,21,20,62,3,3,2,5
"COG1040",312,394,367,362,318,438,218,341,420,524
"COG1041",0,65,19,27,20,9,1,30,7,83
"COG1042",499,354,55,267,101,15,315,433,91,39
"COG1043",498,301,374,488,237,56,188,361,489,342
"COG1044",371,302,369,354,167,56,172,283,506,455
"COG1045",499,535,568,433,485,410,191,520,454,428
"COG1047",127,160,143,181,81,102,112,153,204,126
"COG1048",837,1048,729,682,868,879,1009,677,712,872
"COG1049",38,5,249,1,3,42,392,6,0,0
"COG1051",409,451,475,393,358,212,39,152,186,139
"COG1052",733,848,464,713,663,246,253,276,243,179
"COG1053",1015,2146,1110,1527,850,1152,653,1410,1455,1376
"COG1054",19,2,8,3,1,120,181,3,0,13
"COG1055",96,310,664,263,230,159,236,349,565,643
"COG1056",24,1,11,2,9,183,165,5,3,95
"COG1057",254,281,282,249,352,262,145,278,317,332
"COG1058",154,111,82,197,200,411,205,176,79,89
"COG1059",0,0,0,23,0,3,0,0,6,0
"COG1060",634,567,443,869,448,434,314,733,924,631
"COG1061",500,1241,3392,1282,1118,1543,395,553,1584,369
"COG1062",37,0,9,1,0,20,174,1,1,0
"COG1063",679,709,756,689,738,1485,2047,868,945,724
"COG1064",35,6,14,11,3,166,378,5,3,4
"COG1066",444,657,598,591,625,666,246,444,543,541
"COG1067",35,37,195,20,181,40,269,49,72,70
"COG1069",86,42,34,186,80,55,823,240,17,29
"COG1070",1612,1220,1471,1302,1314,1482,2141,1261,1514,1671
"COG1071",326,114,27,67,57,267,46,208,29,22
"COG1072",22,5,116,1,0,277,128,4,3,4
"COG1073",1397,1112,717,1161,879,684,844,1210,1155,1036
"COG1074",607,923,1220,785,1202,1472,639,775,900,1286
"COG1075",11,75,61,51,44,0,62,27,13,8
"COG1076",234,184,173,210,96,35,234,135,277,225
"COG1077",209,302,285,264,381,619,285,558,697,828
"COG1078",332,269,18,124,64,192,4,178,141,21
"COG1079",116,192,122,135,430,529,345,265,43,109
"COG1080",291,603,625,471,702,982,1243,369,189,449
"COG1082",756,333,235,560,611,916,1187,517,241,297
"COG1083",253,141,182,234,143,12,51,156,21,52
"COG1085",15,26,125,3,9,142,146,7,26,24
"COG1086",1276,695,596,1027,1011,488,417,1104,292,308
"COG1087",386,508,566,541,629,643,421,411,564,652
"COG1088",777,516,579,748,520,396,377,672,758,447
"COG1089",377,430,366,428,298,6,54,462,363,440
"COG1090",106,7,94,59,16,12,118,52,11,7
"COG1091",530,445,419,722,541,389,219,519,547,355
"COG1092",423,618,781,684,656,506,632,534,502,507
"COG1098",23,47,22,26,75,198,2,26,20,21
"COG1099",0,0,4,0,0,0,0,0,0,0
"COG1101",51,300,150,265,431,633,123,179,74,224
"COG1102",0,0,59,0,32,2,0,5,0,0
"COG1104",149,713,532,549,999,962,378,480,167,400
"COG1105",103,206,101,210,251,580,489,148,94,218
"COG1106",568,628,965,568,634,441,226,608,1058,942
"COG1108",441,343,437,325,305,546,956,254,439,480
"COG1109",1117,1741,1645,1674,2066,1673,948,1446,1565,1851
"COG1112",1829,1422,1278,1181,849,139,1077,1257,1582,1201
"COG1113",66,16,21,4,2,845,1278,16,83,48
"COG1114",149,127,91,192,169,443,385,98,135,87
"COG1115",749,1026,1501,1119,1122,1074,732,949,848,1475
"COG1116",177,170,161,313,345,344,478,250,99,100
"COG1117",100,160,61,161,160,556,320,322,231,499
"COG1118",67,205,85,100,149,284,221,142,56,187
"COG1119",286,289,375,264,123,208,135,218,339,329
"COG1120",623,599,430,812,526,708,568,744,631,531
"COG1121",291,363,364,356,285,532,633,266,428,397
"COG1122",341,872,602,665,1147,2854,688,593,338,852
"COG1123",75,136,33,88,74,258,328,94,59,86
"COG1124",38,20,16,36,12,95,290,45,8,11
"COG1125",55,12,11,102,24,145,77,31,17,2
"COG1126",294,679,685,495,943,1722,828,394,397,729
"COG1127",350,249,429,320,136,38,198,300,368,320
"COG1129",739,619,1067,697,1616,1887,3995,674,180,504
"COG1131",1933,2182,1700,1779,2566,4843,2597,2430,1248,1921
"COG1132",2999,5342,3272,4576,7279,10006,4267,4740,2199,4640
"COG1133",16,1,4,3,0,25,159,5,1,1
"COG1134",78,146,74,101,178,628,344,228,108,187
"COG1135",101,192,561,211,257,741,218,146,86,128
"COG1136",2079,2576,2447,2093,2865,2989,1178,2275,2022,2211
"COG1137",311,204,463,277,99,50,154,202,336,348
"COG1138",49,65,13,56,10,79,551,43,30,17
"COG1139",290,130,200,220,127,163,122,146,479,297
"COG1140",45,32,8,3,0,82,285,15,3,6
"COG1141",0,5,7,2,7,39,0,7,1,7
"COG1142",155,20,25,46,50,82,1081,60,26,18
"COG1143",117,67,124,126,87,9,73,51,71,46
"COG1144",6,32,159,27,65,6,0,32,12,5
"COG1145",1089,812,674,1230,1309,898,859,1256,602,369
"COG1146",138,131,107,98,83,68,188,145,140,93
"COG1148",18,67,24,191,158,147,0,119,43,24
"COG1149",0,6,1,126,4,8,0,2,4,0
"COG1150",4,10,12,21,29,25,0,31,11,5
"COG1151",481,491,519,546,842,571,479,537,550,876
"COG1152",8,37,11,9,226,115,0,48,6,13
"COG1154",992,1158,1270,1107,1034,627,415,962,1630,1340
"COG1155",567,540,141,574,561,565,328,458,401,172
"COG1156",428,331,94,516,502,386,260,446,294,151
"COG1157",32,138,158,70,94,10,579,152,35,74
"COG1158",130,150,226,150,155,434,330,336,651,474
"COG1159",388,349,584,364,453,397,229,376,419,497
"COG1160",871,862,811,998,881,792,457,817,1020,923
"COG1161",49,197,144,219,317,604,90,152,64,168
"COG1162",149,129,185,145,161,462,332,432,437,534
"COG1164",61,315,179,286,781,334,88,147,24,117
"COG1165",429,218,335,354,209,87,229,370,579,542
"COG1166",485,408,574,420,232,43,310,368,664,649
"COG1167",505,717,583,519,823,891,668,542,217,515
"COG1168",948,636,635,742,477,870,719,799,761,870
"COG1169",335,175,294,157,94,73,279,77,352,305
"COG1171",418,396,525,469,382,622,779,282,285,430
"COG1172",399,356,565,564,992,1319,2557,369,136,217
"COG1173",313,553,228,619,745,1404,1272,566,246,419
"COG1174",63,9,13,111,31,330,291,61,45,14
"COG1175",654,2020,807,1072,3404,3254,2894,885,294,1369
"COG1176",318,366,416,341,410,438,467,302,384,460
"COG1177",288,432,342,414,463,528,531,311,377,499
"COG1178",222,181,125,303,464,128,755,189,108,119
"COG1179",189,269,420,309,363,248,164,296,358,371
"COG1180",552,388,548,412,544,873,855,461,955,389
"COG1181",380,504,644,518,627,313,197,184,215,221
"COG1182",10,11,23,11,8,80,54,9,9,5
"COG1183",292,261,267,241,168,119,37,242,424,397
"COG1184",1,0,6,0,3,0,1,2,0,5
"COG1185",759,1062,1007,1078,1111,923,536,854,1086,990
"COG1186",472,533,628,522,627,551,411,455,600,627
"COG1187",121,150,229,210,314,834,527,453,370,412
"COG1188",136,125,167,152,133,210,147,114,181,173
"COG1189",68,190,109,154,289,330,83,154,58,181
"COG1190",271,345,304,311,359,798,818,739,791,803
"COG1191",160,719,559,375,1114,521,553,544,160,437
"COG1192",919,953,2006,1133,1653,610,547,453,868,644
"COG1193",659,836,887,859,1053,1040,364,760,1096,1192
"COG1194",313,288,220,305,303,498,252,390,370,362
"COG1195",550,641,764,477,577,882,398,558,621,596
"COG1196",225,673,426,575,1065,1299,270,467,171,481
"COG1197",1123,1377,1599,1278,1424,2001,691,1197,1353,1655
"COG1198",664,941,1227,1031,1009,1067,551,860,1156,1150
"COG1199",169,370,384,312,680,1037,885,305,111,322
"COG1200",535,821,1058,757,845,355,239,284,299,377
"COG1201",84,57,190,19,90,41,710,4,5,12
"COG1203",267,391,412,187,296,480,564,253,877,688
