"","DLM008","NLM028","DOM013","DOF004","DLF009","DLM020"
"COG0786",10,26,21,31,17,22
"COG0787",80,60,83,77,80,62
"COG0788",19,7,3,14,6,29
"COG0789",61,65,47,51,88,54
"COG0790",21,7,32,25,83,20
"COG0791",115,145,96,100,90,49
"COG0792",22,19,23,18,32,19
"COG0793",208,236,213,253,106,264
"COG0794",29,9,23,27,34,31
"COG0795",41,24,39,15,13,13
"COG0796",32,41,38,46,41,30
"COG0797",0,0,0,5,13,2
"COG0798",2,5,3,1,2,1
"COG0799",32,13,20,10,18,18
"COG0800",41,21,38,36,20,25
"COG0801",16,21,24,23,23,13
"COG0802",28,20,27,22,27,17
"COG0803",29,52,29,41,54,29
"COG0804",1,1,9,1,0,0
"COG0805",27,23,29,21,32,37
"COG0806",17,12,29,4,6,2
"COG0807",37,40,28,48,20,51
"COG0809",72,70,75,75,38,68
"COG0810",1,2,2,0,14,2
"COG0811",43,29,38,44,41,54
"COG0812",54,46,53,27,52,40
"COG0813",8,13,18,13,18,2
"COG0814",2,6,11,13,125,7
"COG0815",2,1,6,8,33,1
"COG0816",27,12,26,29,15,17
"COG0817",24,12,21,22,13,24
"COG0818",14,13,25,15,11,5
"COG0819",4,9,5,5,7,2
"COG0820",51,46,61,39,55,36
"COG0821",49,76,68,59,59,70
"COG0822",58,29,60,46,20,32
"COG0823",24,27,18,21,42,70
"COG0824",24,27,24,17,38,16
"COG0825",15,37,16,8,6,4
"COG0826",118,147,158,144,127,116
"COG0827",159,328,137,44,20,31
"COG0828",5,2,1,6,4,0
"COG0829",0,1,3,1,0,0
"COG0830",0,1,3,0,0,1
"COG0831",0,1,2,1,0,1
"COG0832",2,3,0,0,0,0
"COG0833",2,0,4,7,12,1
"COG0834",130,127,89,114,168,75
"COG0835",13,32,6,15,10,11
"COG0836",59,56,38,51,35,53
"COG0837",1,0,0,0,13,0
"COG0838",6,9,10,17,6,8
"COG0839",14,12,8,5,2,11
"COG0840",221,336,67,143,75,101
"COG0841",384,421,425,709,477,923
"COG0842",96,99,92,129,102,189
"COG0843",1,0,0,0,18,0
"COG0845",303,361,343,505,304,623
"COG0846",56,75,40,54,37,37
"COG0847",30,25,44,39,45,44
"COG0848",2,1,2,4,11,6
"COG0849",18,30,50,39,49,33
"COG0850",3,7,6,9,12,3
"COG0851",5,3,9,6,3,1
"COG0852",11,6,13,28,26,33
"COG0853",14,13,14,12,11,21
"COG0854",20,14,20,28,20,17
"COG0855",48,88,70,77,61,96
"COG0857",1,0,1,4,30,0
"COG0858",26,23,27,15,21,19
"COG0859",15,15,39,37,61,37
"COG0860",81,76,64,95,66,77
"COG0861",0,0,5,5,39,2
"COG0863",54,29,49,36,104,65
"COG0864",3,1,0,3,3,1
"COG1001",15,23,30,20,27,12
"COG1002",60,50,46,65,30,20
"COG1003",44,33,37,44,49,66
"COG1004",30,9,28,73,61,79
"COG1005",14,10,16,17,17,18
"COG1006",1,0,4,0,0,0
"COG1007",5,9,6,19,23,36
"COG1008",33,13,28,29,26,52
"COG1009",33,19,25,35,61,46
"COG1010",20,23,16,31,6,11
"COG1011",96,74,81,72,63,67
"COG1012",51,105,86,96,200,80
"COG1013",153,138,194,155,93,165
"COG1014",187,171,211,208,130,206
"COG1015",24,26,23,16,44,8
"COG1017",0,1,0,1,15,0
"COG1018",1,1,7,9,51,0
"COG1020",42,44,54,51,39,31
"COG1021",0,1,3,3,15,1
"COG1022",120,112,198,141,84,178
"COG1023",1,0,1,0,0,0
"COG1024",27,16,23,21,68,14
"COG1025",0,2,0,7,18,1
"COG1026",40,76,43,28,14,20
"COG1027",21,17,35,25,24,27
"COG1028",245,228,190,300,298,271
"COG1030",1,0,8,7,9,3
"COG1032",145,129,137,120,101,136
"COG1033",22,23,26,42,25,49
"COG1034",18,16,27,30,35,28
"COG1035",36,40,40,26,16,36
"COG1038",15,15,27,22,9,24
"COG1039",3,1,3,2,4,3
"COG1040",37,31,50,30,34,31
"COG1041",1,5,2,1,0,8
"COG1042",31,16,18,43,41,45
"COG1043",27,31,32,40,27,50
"COG1044",22,21,27,26,28,43
"COG1045",62,53,58,49,53,61
"COG1047",19,11,10,15,13,19
"COG1048",80,109,81,101,85,96
"COG1049",0,1,1,8,15,3
"COG1051",33,36,26,59,16,31
"COG1052",73,96,81,77,54,64
"COG1053",68,154,130,121,144,98
"COG1054",0,0,0,1,15,1
"COG1055",20,45,37,36,21,17
"COG1056",2,0,0,0,9,1
"COG1057",41,34,43,20,22,26
"COG1058",12,12,18,15,32,17
"COG1059",0,0,0,1,0,0
"COG1060",60,68,58,62,41,65
"COG1061",27,28,66,79,54,72
"COG1062",0,0,0,4,3,2
"COG1063",89,81,70,68,129,60
"COG1064",0,1,0,2,21,5
"COG1066",45,55,63,46,46,48
"COG1067",2,4,29,10,14,1
"COG1069",9,3,2,14,39,7
"COG1070",126,143,136,133,162,168
"COG1071",22,12,2,13,7,29
"COG1072",1,0,0,2,8,0
"COG1073",107,113,118,102,135,118
"COG1074",106,82,138,111,102,83
"COG1075",6,0,0,11,0,2
"COG1076",8,10,10,12,12,14
"COG1077",72,93,88,78,37,56
"COG1078",20,18,12,20,7,29
"COG1079",35,24,24,14,19,12
"COG1080",50,82,40,53,91,19
"COG1082",60,57,52,63,66,63
"COG1083",18,12,11,12,5,21
"COG1085",3,1,2,0,15,1
"COG1086",113,84,77,110,53,113
"COG1087",42,58,58,44,44,53
"COG1088",67,63,51,52,41,69
"COG1089",20,10,5,23,19,47
"COG1090",2,5,4,7,19,13
"COG1091",20,23,10,53,38,48
"COG1092",59,68,71,68,70,47
"COG1098",7,3,6,3,2,3
"COG1099",0,0,0,0,5,0
"COG1101",41,37,30,14,8,16
"COG1102",0,0,0,0,0,0
"COG1104",86,86,68,22,11,9
"COG1105",22,30,21,15,35,8
"COG1106",49,54,51,58,15,49
"COG1108",17,12,8,29,53,26
"COG1109",171,160,234,126,125,133
"COG1112",127,107,197,169,121,254
"COG1113",1,1,7,11,79,3
"COG1114",12,17,22,12,23,5
"COG1115",93,118,76,76,44,67
"COG1116",39,34,19,26,51,17
"COG1117",30,29,20,29,44,28
"COG1118",17,36,15,14,12,4
"COG1119",23,14,13,28,17,36
"COG1120",77,73,44,29,30,15
"COG1121",43,28,22,38,47,26
"COG1122",93,86,111,93,63,34
"COG1123",1,17,8,13,36,9
"COG1124",4,2,5,9,16,3
"COG1125",5,3,2,5,14,8
"COG1126",88,68,66,53,100,25
"COG1127",18,15,14,26,19,31
"COG1129",99,96,37,55,158,42
"COG1131",265,287,212,251,233,213
"COG1132",609,839,485,527,358,402
"COG1133",0,0,0,2,11,3
"COG1134",41,46,41,11,11,10
"COG1135",24,30,23,15,16,13
"COG1136",253,367,282,273,221,232
"COG1137",11,3,5,14,31,26
"COG1138",0,0,3,8,36,1
"COG1139",5,23,19,11,13,27
"COG1140",0,0,2,3,15,1
"COG1141",3,1,3,1,0,0
"COG1142",3,2,1,16,61,4
"COG1143",13,3,6,11,26,12
"COG1144",1,1,13,3,0,0
"COG1145",116,134,132,105,82,127
"COG1146",14,14,7,8,17,14
"COG1148",5,4,7,7,6,1
"COG1149",1,0,0,2,0,3
"COG1150",2,2,1,0,5,0
"COG1151",51,80,48,55,28,47
"COG1152",1,0,2,0,1,0
"COG1154",105,115,87,128,60,94
"COG1155",61,38,74,39,26,45
"COG1156",33,41,44,33,14,35
"COG1157",3,6,0,10,21,5
"COG1158",32,37,53,38,43,26
"COG1159",42,33,54,43,29,25
"COG1160",80,85,105,72,73,86
"COG1161",29,26,36,13,8,6
"COG1162",50,37,49,32,44,37
"COG1164",50,51,22,29,16,19
"COG1165",29,16,36,24,30,41
"COG1166",36,29,20,20,59,46
"COG1167",88,97,81,81,83,46
"COG1168",79,71,45,73,83,73
"COG1169",11,6,21,21,17,13
"COG1171",34,46,33,15,21,8
"COG1172",71,46,31,30,100,16
"COG1173",74,80,61,14,21,12
"COG1174",1,1,5,7,21,4
"COG1175",212,191,105,120,198,66
"COG1176",50,37,29,41,30,46
"COG1177",59,36,25,38,42,33
"COG1178",14,27,19,13,32,6
"COG1179",28,42,38,25,22,16
"COG1180",52,59,38,62,67,43
"COG1181",48,48,54,57,61,53
"COG1182",4,0,0,2,7,0
"COG1183",30,14,15,32,10,29
"COG1184",2,0,1,0,4,0
"COG1185",75,87,112,89,78,74
"COG1186",59,52,58,43,44,51
"COG1187",57,50,73,56,81,20
"COG1188",19,21,19,19,13,12
"COG1189",30,20,11,22,8,10
"COG1190",59,72,107,90,72,73
"COG1191",79,105,112,66,38,31
"COG1192",129,154,138,129,154,85
"COG1193",97,89,85,69,28,70
"COG1194",30,29,35,34,26,33
"COG1195",59,68,56,57,50,40
"COG1196",80,92,119,61,28,39
"COG1197",120,121,148,128,99,118
"COG1198",30,20,31,82,77,66
"COG1199",9,15,7,37,66,15
"COG1200",79,54,109,73,65,59
"COG1201",0,2,3,7,38,0
"COG1203",26,55,29,33,25,25
"COG1204",12,12,25,30,17,30
"COG1205",14,14,9,17,9,22
"COG1206",10,10,27,1,7,4
"COG1207",17,8,22,10,20,8
"COG1208",54,70,45,64,15,54
"COG1209",14,8,7,50,44,46
"COG1210",10,15,19,5,7,3
"COG1211",49,45,55,54,33,46
"COG1212",22,13,21,18,21,32
"COG1213",6,5,2,5,4,16
"COG1214",43,40,30,22,36,30
"COG1215",81,41,58,79,132,85
"COG1216",138,119,105,130,67,108
"COG1217",106,91,115,79,82,66
"COG1218",13,18,22,17,12,18
"COG1219",85,86,72,72,54,56
"COG1220",2,0,5,5,14,2
"COG1221",2,2,4,3,44,5
"COG1225",19,17,10,30,15,21
"COG1226",14,36,15,27,80,24
"COG1227",31,48,40,25,33,22
"COG1228",52,43,44,45,25,44
"COG1230",9,2,8,0,3,5
"COG1232",17,5,40,11,12,36
"COG1233",5,9,11,5,5,7
"COG1234",37,46,32,36,36,34
"COG1235",76,38,66,51,52,56
"COG1236",33,44,50,27,25,13
"COG1237",4,9,11,8,5,9
"COG1238",19,4,9,2,2,7
"COG1239",1,1,1,1,0,2
"COG1240",0,0,1,1,0,0
"COG1242",28,26,64,26,17,30
"COG1243",13,1,21,0,0,0
"COG1246",2,1,3,2,20,3
"COG1247",13,37,13,28,13,8
"COG1249",66,53,71,91,88,110
"COG1250",24,23,20,14,52,9
"COG1251",1,2,0,1,29,2
"COG1252",26,5,3,14,16,30
"COG1253",134,109,113,128,136,114
"COG1254",3,4,0,3,7,1
"COG1256",37,45,6,31,17,16
"COG1257",1,1,0,0,0,0
"COG1259",19,0,8,10,6,6
"COG1260",20,11,12,20,8,28
"COG1261",0,0,0,2,5,0
"COG1262",15,11,27,47,51,107
"COG1263",55,113,101,92,176,29
"COG1264",57,107,75,81,167,26
"COG1266",41,66,34,35,47,29
"COG1267",7,2,0,13,6,8
"COG1268",28,29,20,14,2,4
"COG1269",59,41,59,70,36,46
"COG1270",26,24,22,27,15,22
"COG1271",34,17,29,27,32,47
"COG1272",16,26,45,30,17,22
"COG1273",1,0,0,1,1,0
"COG1274",12,1,15,3,10,2
"COG1275",0,0,2,3,22,5
"COG1276",0,0,0,1,5,1
"COG1277",20,20,14,27,13,18
"COG1278",9,10,3,2,5,1
"COG1279",0,0,4,1,12,1
"COG1280",19,2,6,23,28,5
"COG1281",34,34,22,20,20,10
"COG1282",0,0,1,0,4,0
"COG1283",110,129,78,55,8,28
"COG1284",115,91,125,110,54,83
"COG1285",16,11,16,8,15,15
"COG1286",2,0,1,4,10,0
"COG1287",0,0,1,0,0,0
"COG1288",5,8,7,28,59,19
"COG1289",0,0,0,12,95,4
"COG1290",0,0,0,0,0,0
"COG1291",7,11,0,9,5,3
"COG1292",17,12,13,6,38,7
"COG1293",34,46,53,30,10,20
"COG1294",27,15,37,32,43,23
"COG1295",39,20,30,44,33,41
"COG1296",33,37,19,20,15,9
"COG1297",27,34,41,45,19,50
"COG1298",14,17,6,17,21,11
"COG1299",22,55,38,36,84,10
"COG1300",5,5,10,4,3,13
"COG1301",35,66,75,66,69,52
"COG1302",31,24,26,17,10,6
"COG1304",12,11,5,7,18,3
"COG1305",69,33,40,56,26,26
"COG1306",8,0,3,0,7,0
"COG1307",110,109,71,84,28,30
"COG1309",105,71,100,79,159,52
"COG1310",2,0,1,19,4,2
"COG1312",53,47,37,55,19,61
"COG1313",17,23,22,15,7,4
"COG1314",4,0,0,1,2,1
"COG1315",14,25,3,21,0,4
"COG1316",57,82,78,55,36,28
"COG1317",1,1,0,3,9,0
"COG1319",14,27,17,14,12,7
"COG1320",0,0,1,1,0,2
"COG1321",23,21,9,15,30,9
"COG1322",37,34,18,7,14,15
"COG1323",16,29,35,21,7,10
"COG1324",0,0,0,1,3,0
"COG1327",9,15,16,15,22,5
"COG1328",128,126,166,125,111,124
"COG1329",5,0,9,1,3,1
"COG1330",0,0,0,6,31,0
"COG1331",0,0,1,0,5,0
"COG1332",6,1,6,2,0,0
"COG1333",2,4,2,10,2,19
"COG1335",25,29,15,17,32,15
"COG1336",0,0,0,0,0,0
"COG1337",2,1,3,1,1,0
"COG1338",6,9,2,5,7,3
"COG1342",12,16,12,7,3,8
"COG1343",12,10,6,1,0,1
"COG1344",32,85,29,64,12,35
"COG1345",18,23,3,12,21,5
"COG1346",23,27,16,24,14,23
"COG1347",6,1,5,11,9,18
"COG1348",2,4,7,5,0,6
"COG1349",44,41,48,43,122,27
"COG1350",32,27,30,35,17,37
"COG1351",7,8,23,1,6,0
"COG1352",5,9,4,10,15,4
"COG1353",7,5,3,0,1,0
"COG1354",27,21,30,11,10,8
"COG1355",0,0,0,1,2,0
"COG1357",15,6,17,26,79,15
"COG1358",16,10,6,9,4,0
"COG1359",8,3,4,6,20,12
"COG1360",20,5,3,10,14,36
"COG1361",1,0,1,4,1,0
"COG1362",60,91,74,43,29,29
"COG1363",39,14,20,13,36,21
"COG1364",22,33,22,25,19,8
"COG1366",18,11,15,7,6,7
"COG1368",96,92,114,83,109,79
"COG1372",0,0,0,0,0,0
"COG1373",278,158,185,147,121,250
"COG1376",47,39,57,39,90,15
"COG1377",12,19,3,2,6,3
"COG1378",9,5,1,4,2,2
"COG1379",2,4,18,5,2,4
"COG1380",27,14,5,28,16,18
"COG1381",15,12,35,15,18,13
"COG1384",1,0,0,0,0,0
"COG1385",24,43,37,13,18,22
"COG1386",21,12,23,14,9,3
"COG1387",64,48,66,60,41,53
"COG1388",33,62,58,32,11,19
"COG1390",0,1,2,0,1,1
"COG1391",0,2,2,1,47,1
"COG1392",2,9,11,4,2,10
"COG1393",21,20,8,17,37,12
"COG1394",21,12,19,25,14,14
"COG1396",158,73,109,96,121,50
"COG1397",7,14,15,25,27,11
"COG1399",27,9,14,13,16,7
"COG1401",32,17,20,5,6,13
"COG1402",13,11,4,16,9,12
"COG1403",8,2,30,11,9,6
"COG1404",146,133,146,142,72,111
"COG1406",2,3,1,11,0,0
"COG1408",71,41,60,57,48,73
"COG1409",88,85,147,150,50,103
"COG1410",91,135,92,129,95,114
"COG1413",0,0,0,2,15,1
"COG1414",16,24,21,12,60,14
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",109,85,94,88,51,57
"COG1419",5,12,4,2,0,1
"COG1420",23,36,44,25,8,10
"COG1424",1,1,0,0,0,1
"COG1426",1,0,1,2,14,0
"COG1427",1,0,3,1,5,0
"COG1428",1,1,2,2,5,0
"COG1429",17,37,40,76,25,78
"COG1430",1,1,8,0,0,0
"COG1431",1,0,0,0,0,0
"COG1432",16,24,4,20,7,6
"COG1433",6,6,2,6,2,8
"COG1434",27,15,5,17,39,8
"COG1435",15,11,27,20,13,26
"COG1436",4,0,2,6,1,0
"COG1437",0,0,0,0,0,0
"COG1438",35,26,26,23,20,19
"COG1440",6,7,5,4,10,2
"COG1441",0,0,0,0,8,0
"COG1442",51,20,33,30,80,44
"COG1443",4,3,4,13,8,11
"COG1444",0,1,0,0,27,2
"COG1445",32,55,34,28,62,19
"COG1446",4,14,6,6,13,9
"COG1447",5,4,5,4,14,2
"COG1448",3,1,7,4,21,5
"COG1449",27,7,14,26,26,27
"COG1450",2,0,0,1,15,4
"COG1451",41,41,38,28,16,22
"COG1452",1,2,5,1,23,1
"COG1453",43,36,30,40,24,53
"COG1454",124,164,186,129,115,79
"COG1455",25,25,18,13,53,13
"COG1456",2,5,1,3,1,0
"COG1457",12,13,14,7,19,6
"COG1459",31,25,38,19,119,14
"COG1461",40,49,34,30,16,17
"COG1462",0,0,0,0,1,0
"COG1463",0,1,2,4,30,3
"COG1464",26,11,22,16,26,4
"COG1465",1,0,0,0,0,0
"COG1466",51,41,60,32,35,36
"COG1468",11,11,6,10,1,4
"COG1469",1,0,1,4,7,5
"COG1470",2,2,6,4,5,9
"COG1472",578,385,364,460,214,663
"COG1473",46,59,62,58,58,20
"COG1475",136,185,158,137,155,125
"COG1476",13,9,4,7,4,4
"COG1477",42,52,37,16,5,14
"COG1479",118,57,83,77,71,62
"COG1480",26,42,33,10,3,25
"COG1481",28,25,14,19,19,9
"COG1482",60,48,60,60,48,64
"COG1483",1,0,0,8,0,4
"COG1484",90,101,104,162,121,47
"COG1485",0,0,0,2,12,0
"COG1486",16,16,22,19,50,6
"COG1487",0,0,0,0,10,6
"COG1488",52,60,44,37,40,35
"COG1489",5,5,9,6,18,1
"COG1490",29,36,33,28,24,23
"COG1492",42,40,37,59,22,50
"COG1493",39,35,20,19,6,17
"COG1494",0,0,3,8,14,2
"COG1495",0,0,1,2,7,1
"COG1496",31,27,30,24,23,30
"COG1501",163,154,137,202,155,279
"COG1502",139,189,91,118,91,118
"COG1505",7,0,4,2,2,5
"COG1506",123,121,175,234,77,304
"COG1507",0,0,0,0,2,0
"COG1508",29,26,42,42,34,53
"COG1509",12,19,18,33,38,61
"COG1511",56,108,52,74,66,36
"COG1512",33,41,34,33,20,37
"COG1513",0,0,0,1,8,0
"COG1514",1,0,1,0,9,0
"COG1515",0,0,0,3,4,0
"COG1516",11,11,2,6,12,2
"COG1518",40,39,31,13,13,9
"COG1519",26,11,33,42,31,34
"COG1520",48,46,34,14,11,28
"COG1521",47,42,45,34,22,26
"COG1522",45,39,38,70,43,39
"COG1523",59,88,49,69,71,80
"COG1524",48,42,55,28,11,27
"COG1525",0,2,0,2,37,0
"COG1526",2,4,5,4,7,2
"COG1527",16,14,7,5,6,2
"COG1528",28,39,36,45,35,31
"COG1529",57,97,47,39,70,25
"COG1530",47,36,65,52,56,51
"COG1533",60,53,64,47,29,46
"COG1534",10,9,8,13,14,3
"COG1535",0,0,0,0,10,2
"COG1536",12,11,2,9,10,6
"COG1538",276,215,269,357,169,510
"COG1539",21,16,17,20,17,14
"COG1540",7,3,8,4,14,2
"COG1541",64,48,63,62,31,82
"COG1543",0,0,17,0,1,0
"COG1544",22,11,13,14,33,11
"COG1545",1,0,0,0,0,0
"COG1546",28,33,21,31,36,26
"COG1550",1,0,0,0,0,0
"COG1551",3,4,1,1,4,0
"COG1553",0,0,0,2,13,0
"COG1554",32,24,28,5,13,13
"COG1555",19,29,22,28,23,25
"COG1556",1,4,5,4,10,5
"COG1558",4,6,0,3,7,1
"COG1559",18,7,17,41,35,31
"COG1560",12,11,15,31,43,26
"COG1561",42,42,47,39,23,40
"COG1562",0,0,0,0,8,0
"COG1564",37,34,22,19,7,20
"COG1565",0,0,0,0,3,0
"COG1566",35,11,17,36,85,32
"COG1567",2,2,1,0,0,1
"COG1568",0,7,0,0,6,24
"COG1569",0,0,0,3,0,0
"COG1570",51,56,60,48,41,50
"COG1573",24,12,33,20,22,14
"COG1574",10,8,21,23,25,14
"COG1575",18,4,22,32,25,25
"COG1576",24,24,42,25,16,18
"COG1577",1,0,0,1,0,0
"COG1578",1,2,1,0,0,0
"COG1579",14,6,16,16,7,24
"COG1580",0,1,0,0,8,0
"COG1582",1,2,0,5,0,0
"COG1583",0,2,1,4,0,1
"COG1584",0,0,0,4,11,1
"COG1585",6,10,22,5,6,3
"COG1586",5,1,6,5,8,0
"COG1587",4,9,9,12,24,5
"COG1589",7,1,19,15,13,2
"COG1592",61,50,69,54,39,44
"COG1593",49,96,38,19,11,6
"COG1595",325,297,310,411,203,491
"COG1596",60,34,61,83,41,102
"COG1597",86,57,75,68,53,73
"COG1598",8,9,14,3,3,2
"COG1600",6,3,10,7,33,18
"COG1604",0,0,0,0,0,0
"COG1605",15,14,20,17,35,9
"COG1606",4,5,4,6,13,4
"COG1607",8,2,4,9,10,4
"COG1609",296,261,196,205,399,258
"COG1610",24,32,25,17,10,20
"COG1611",35,30,42,28,30,34
"COG1613",5,17,7,11,18,4
"COG1614",3,2,4,5,0,1
"COG1615",0,0,23,1,13,0
"COG1618",0,1,0,1,1,0
"COG1619",15,12,23,30,20,26
"COG1620",10,8,10,16,41,22
"COG1621",73,72,76,70,25,74
"COG1622",0,1,1,3,8,1
"COG1623",0,0,17,0,2,0
"COG1624",55,28,43,37,14,26
"COG1625",19,20,20,18,6,4
"COG1626",25,25,15,31,60,42
"COG1629",117,136,140,232,252,311
"COG1633",3,0,0,0,4,0
"COG1635",3,0,1,2,5,3
"COG1636",24,23,43,26,33,21
"COG1637",0,2,0,1,5,0
"COG1638",41,106,23,46,41,19
"COG1640",96,89,99,62,70,88
"COG1641",5,18,12,7,6,11
"COG1643",0,1,4,7,100,2
"COG1647",0,0,2,0,0,0
"COG1648",2,14,6,9,17,2
"COG1649",35,36,45,93,32,117
"COG1651",2,2,3,12,20,4
"COG1652",7,5,1,2,6,3
"COG1653",288,292,146,188,266,100
"COG1654",31,38,17,12,8,7
"COG1655",7,10,3,6,0,6
"COG1657",0,1,0,0,0,0
"COG1658",7,6,9,3,0,0
"COG1659",0,0,2,1,2,4
"COG1660",47,42,57,40,38,51
"COG1661",7,2,13,7,2,0
"COG1662",2,2,4,34,272,1
"COG1663",19,20,31,23,22,28
"COG1664",0,3,2,6,7,3
"COG1666",0,0,2,3,5,3
"COG1668",8,5,28,18,10,1
"COG1669",7,10,4,9,2,10
"COG1670",95,105,67,60,92,102
"COG1671",9,13,3,6,12,7
"COG1672",70,47,57,45,39,71
"COG1674",90,89,210,76,84,73
"COG1677",2,7,0,4,4,1
"COG1678",17,3,5,9,20,17
"COG1679",2,0,11,0,2,0
"COG1680",97,77,77,122,69,107
"COG1682",33,29,18,38,19,13
"COG1683",13,4,6,3,5,4
"COG1684",11,10,0,3,11,8
"COG1686",114,142,111,100,74,44
"COG1687",4,6,3,2,8,1
"COG1688",0,0,0,0,0,0
"COG1690",9,12,9,5,35,23
"COG1691",5,14,12,3,8,2
"COG1692",5,2,31,3,3,0
"COG1694",18,26,25,23,26,20
"COG1695",60,36,30,19,35,25
"COG1696",112,113,82,111,33,63
"COG1699",5,4,2,1,0,4
"COG1700",4,0,1,0,1,9
"COG1702",55,49,38,51,37,24
"COG1703",24,18,26,29,19,38
"COG1704",30,18,51,21,23,23
"COG1705",24,39,29,26,26,59
"COG1706",0,0,0,1,9,0
"COG1708",6,3,7,1,24,20
"COG1712",3,23,6,5,1,6
"COG1713",22,10,31,10,4,6
"COG1714",6,0,0,6,2,14
"COG1715",5,2,5,2,7,0
"COG1716",4,5,13,3,15,1
"COG1719",0,0,0,0,0,0
"COG1720",5,11,7,6,11,5
"COG1721",37,29,22,29,17,42
"COG1722",1,0,5,3,3,0
"COG1724",3,0,0,0,1,0
"COG1725",62,54,26,33,16,27
"COG1726",15,17,23,26,10,39
"COG1728",3,12,2,3,1,1
"COG1729",1,0,3,1,7,0
"COG1732",1,0,3,4,17,5
"COG1733",48,29,33,20,21,30
"COG1734",1,1,1,2,16,2
"COG1735",1,1,1,4,14,4
"COG1737",42,51,59,32,79,35
"COG1738",12,12,10,17,10,19
"COG1739",33,29,38,15,18,23
"COG1740",1,1,2,4,21,3
"COG1741",15,20,14,11,30,36
"COG1742",0,0,0,0,3,0
"COG1743",2,1,1,14,0,6
"COG1744",61,73,35,41,24,20
"COG1747",0,0,0,0,6,0
"COG1748",35,60,45,38,20,44
"COG1749",7,12,2,12,17,10
"COG1751",1,0,0,0,0,0
"COG1752",60,68,61,31,24,43
"COG1754",9,12,9,38,28,56
"COG1755",0,4,0,4,3,2
"COG1757",127,122,99,106,41,95
"COG1758",0,1,3,1,6,0
"COG1760",66,50,60,68,62,43
"COG1762",67,80,50,62,126,23
"COG1763",3,8,1,10,4,7
"COG1764",0,0,0,0,1,0
"COG1765",2,0,1,0,13,4
"COG1766",10,4,2,4,19,6
"COG1767",3,16,6,3,17,6
"COG1768",14,12,31,6,1,4
"COG1770",0,0,0,4,26,0
"COG1773",22,16,15,13,16,0
"COG1774",29,53,54,35,13,25
"COG1775",21,15,23,21,17,3
"COG1776",18,9,4,20,7,6
"COG1778",17,10,22,16,21,22
"COG1780",1,3,0,0,7,2
"COG1781",33,19,18,12,17,23
"COG1782",1,0,0,0,0,0
"COG1783",18,22,37,9,51,16
"COG1785",31,28,44,58,52,61
"COG1786",1,0,1,0,5,0
"COG1787",4,1,18,0,0,4
"COG1788",6,0,5,4,14,2
"COG1791",0,0,0,0,0,0
"COG1792",31,30,46,51,22,23
"COG1793",5,2,11,0,2,7
"COG1794",3,1,5,9,12,10
"COG1797",32,29,31,57,13,24
"COG1799",11,16,23,14,6,6
"COG1801",0,0,0,2,6,0
"COG1802",44,77,32,48,47,35
"COG1803",31,27,31,40,19,29
"COG1804",10,9,12,15,63,9
"COG1805",12,11,18,17,6,31
"COG1806",0,0,1,2,12,3
"COG1807",23,18,53,56,28,39
"COG1808",25,19,24,21,12,30
"COG1811",5,3,6,6,10,2
"COG1814",0,7,1,3,6,9
"COG1815",6,2,3,4,8,1
"COG1816",5,12,3,8,14,3
"COG1817",3,0,2,5,0,2
"COG1819",7,12,8,13,3,28
"COG1820",59,72,64,61,58,76
"COG1823",0,2,2,5,19,2
"COG1825",20,18,15,23,14,14
"COG1826",0,2,3,2,17,2
"COG1827",11,16,14,14,6,8
"COG1830",11,33,16,27,32,43
"COG1832",0,1,0,0,5,0
"COG1834",1,4,1,3,6,5
"COG1835",47,34,30,50,68,56
"COG1837",7,13,14,10,5,5
"COG1838",40,52,37,44,30,44
"COG1840",12,17,26,10,25,7
"COG1841",3,4,3,5,3,1
"COG1842",2,16,1,10,7,2
"COG1843",6,8,2,4,5,4
"COG1845",0,0,1,0,12,0
"COG1846",87,94,70,49,59,41
"COG1847",17,22,34,12,23,2
"COG1850",2,0,1,0,0,0
"COG1852",1,2,2,1,0,2
"COG1853",17,13,14,42,22,39
"COG1854",29,16,12,20,18,7
"COG1857",2,2,0,5,0,0
"COG1858",2,9,6,14,27,11
"COG1859",11,2,2,2,10,1
"COG1861",20,0,0,3,8,2
"COG1862",18,13,16,25,15,18
"COG1863",1,0,0,0,0,0
"COG1864",24,15,40,10,1,12
"COG1865",0,0,1,5,1,6
"COG1866",61,84,65,62,33,50
"COG1868",12,8,1,8,13,2
"COG1869",1,0,1,2,16,2
"COG1871",4,8,0,4,0,1
"COG1872",0,0,0,3,12,0
"COG1873",5,11,11,5,2,4
"COG1874",112,115,54,113,89,130
"COG1875",8,2,10,24,8,27
"COG1876",25,20,20,30,4,1
"COG1877",0,4,0,16,7,40
"COG1878",14,13,13,8,4,3
"COG1879",149,157,99,123,133,94
"COG1881",2,1,2,1,14,3
"COG1882",137,156,134,131,159,121
"COG1883",101,73,52,78,29,87
"COG1884",66,38,66,81,62,111
"COG1886",5,4,2,7,4,0
"COG1887",64,22,21,41,37,21
"COG1892",0,0,0,3,0,0
"COG1893",30,63,37,49,20,47
"COG1894",34,24,54,37,22,30
"COG1895",14,14,12,2,1,11
"COG1896",25,17,16,18,37,8
"COG1897",39,22,30,27,20,22
"COG1898",34,40,52,39,43,48
"COG1899",0,0,0,0,0,0
