"","DLM002","DLF014","DLF001","NOM005","DLM006","DLF007"
"COG0786",24,38,19,54,31,18
"COG0787",84,80,72,71,80,53
"COG0788",5,0,15,12,9,8
"COG0789",61,132,58,82,78,44
"COG0790",30,35,61,22,75,21
"COG0791",92,128,45,33,19,16
"COG0792",24,24,22,12,18,34
"COG0793",214,70,394,132,247,345
"COG0794",26,41,28,24,24,23
"COG0795",62,18,54,54,83,65
"COG0796",56,49,39,38,46,31
"COG0797",9,0,0,3,13,2
"COG0798",2,15,2,0,4,12
"COG0799",5,13,4,16,24,33
"COG0800",34,50,22,12,8,12
"COG0801",28,29,21,16,16,13
"COG0802",19,34,10,20,25,25
"COG0803",29,86,16,47,42,25
"COG0804",4,7,1,0,1,0
"COG0805",23,18,31,22,13,28
"COG0806",29,40,10,22,30,11
"COG0807",50,24,39,26,45,41
"COG0809",79,37,63,44,97,61
"COG0810",1,0,0,4,2,1
"COG0811",41,14,66,30,42,42
"COG0812",48,41,31,41,42,29
"COG0813",14,18,5,17,9,5
"COG0814",12,23,7,96,10,11
"COG0815",1,0,0,13,2,2
"COG0816",37,40,12,21,26,21
"COG0817",15,24,14,13,21,27
"COG0818",8,2,11,8,11,13
"COG0819",6,11,1,12,2,1
"COG0820",60,50,41,17,35,10
"COG0821",16,16,12,46,64,50
"COG0822",48,56,23,21,38,30
"COG0823",23,31,34,26,39,59
"COG0824",17,16,31,22,15,31
"COG0825",32,21,6,34,27,9
"COG0826",129,150,95,120,139,92
"COG0827",171,86,126,171,129,94
"COG0828",1,1,1,5,2,2
"COG0829",1,3,1,2,1,1
"COG0830",1,1,1,2,1,0
"COG0831",1,1,1,0,1,1
"COG0832",3,3,2,2,0,0
"COG0833",8,53,3,19,0,2
"COG0834",108,245,58,163,97,79
"COG0835",21,3,3,8,1,2
"COG0836",65,12,77,43,110,74
"COG0837",0,0,0,12,1,2
"COG0838",3,3,11,2,13,9
"COG0839",13,3,19,8,24,22
"COG0840",192,113,3,235,255,127
"COG0841",331,211,579,409,372,549
"COG0842",100,106,177,115,119,186
"COG0843",0,0,0,15,0,1
"COG0845",294,178,625,259,382,532
"COG0846",8,28,5,42,51,55
"COG0847",31,17,40,36,58,31
"COG0848",7,3,2,11,2,2
"COG0849",33,7,17,31,56,37
"COG0850",17,8,0,13,7,5
"COG0851",9,1,1,13,3,5
"COG0852",18,9,35,16,44,32
"COG0853",7,1,3,11,10,9
"COG0854",4,5,20,9,5,26
"COG0855",57,108,101,61,48,90
"COG0857",0,28,0,19,0,1
"COG0858",32,29,19,16,26,19
"COG0859",41,29,55,53,47,48
"COG0860",69,89,40,95,81,47
"COG0861",21,33,2,41,12,6
"COG0863",61,30,37,49,94,61
"COG0864",1,0,2,1,0,1
"COG1001",16,35,14,42,5,21
"COG1002",112,63,62,32,87,122
"COG1003",35,4,73,41,19,56
"COG1004",81,31,105,49,62,78
"COG1005",16,3,25,11,15,19
"COG1006",0,0,0,0,1,0
"COG1007",31,5,54,14,43,45
"COG1008",19,2,33,34,44,22
"COG1009",32,2,32,37,34,32
"COG1010",16,13,10,9,10,7
"COG1011",68,89,97,71,48,103
"COG1012",60,132,89,190,74,105
"COG1013",153,254,115,106,166,103
"COG1014",140,242,162,117,172,142
"COG1015",7,8,5,46,12,15
"COG1017",0,0,2,12,0,0
"COG1018",1,0,2,33,0,1
"COG1020",41,21,54,95,16,71
"COG1021",5,0,2,26,0,0
"COG1022",116,176,191,50,147,162
"COG1023",0,0,0,0,0,0
"COG1024",13,31,3,74,4,8
"COG1025",0,0,1,26,0,1
"COG1026",54,91,14,37,34,36
"COG1027",22,49,36,12,21,34
"COG1028",193,209,220,275,209,245
"COG1030",2,10,0,2,3,3
"COG1032",127,149,116,132,146,72
"COG1033",57,23,45,48,48,21
"COG1034",22,25,19,40,21,27
"COG1035",79,29,32,17,21,84
"COG1038",11,49,21,8,14,28
"COG1039",2,1,0,0,0,0
"COG1040",37,36,30,33,41,23
"COG1041",12,4,0,4,5,1
"COG1042",10,0,42,30,12,36
"COG1043",29,11,46,23,47,37
"COG1044",28,13,34,13,32,29
"COG1045",39,36,28,32,79,32
"COG1047",14,4,24,23,19,11
"COG1048",78,126,60,104,98,77
"COG1049",0,0,0,21,0,3
"COG1051",28,44,53,10,38,44
"COG1052",66,35,63,71,45,68
"COG1053",100,98,67,122,107,95
"COG1054",0,0,2,11,1,2
"COG1055",63,36,5,30,72,17
"COG1056",2,1,0,11,1,4
"COG1057",33,26,28,20,28,17
"COG1058",12,26,33,23,10,13
"COG1059",0,0,0,0,0,0
"COG1060",70,57,65,44,42,56
"COG1061",136,76,231,51,171,55
"COG1062",0,2,0,10,0,0
"COG1063",63,133,79,124,45,64
"COG1064",0,4,4,23,1,2
"COG1066",63,73,38,45,51,42
"COG1067",18,23,6,17,0,4
"COG1069",6,0,2,25,2,6
"COG1070",125,159,137,128,116,147
"COG1071",15,5,26,9,16,20
"COG1072",0,6,0,10,1,3
"COG1073",107,101,169,97,148,105
"COG1074",106,89,64,109,109,57
"COG1075",10,0,0,3,8,7
"COG1076",13,2,8,12,20,7
"COG1077",72,74,38,49,81,40
"COG1078",9,8,34,8,8,31
"COG1079",5,3,0,18,16,21
"COG1080",48,105,19,107,41,26
"COG1082",75,36,74,65,44,60
"COG1083",13,5,42,11,21,12
"COG1085",6,24,0,7,0,2
"COG1086",72,30,145,32,72,155
"COG1087",46,53,33,48,64,37
"COG1088",48,69,87,51,59,87
"COG1089",36,3,32,13,42,19
"COG1090",4,0,19,15,2,14
"COG1091",40,43,51,35,50,65
"COG1092",78,34,42,81,58,37
"COG1098",4,12,1,3,3,4
"COG1099",0,0,0,0,0,0
"COG1101",20,20,5,10,4,0
"COG1102",3,2,0,0,0,0
"COG1104",63,84,19,60,55,26
"COG1105",25,41,10,44,15,5
"COG1106",107,28,76,30,62,92
"COG1108",31,36,23,57,44,20
"COG1109",177,140,110,142,159,104
"COG1112",122,140,254,52,272,162
"COG1113",9,87,8,77,0,3
"COG1114",24,76,7,21,7,6
"COG1115",96,126,44,101,63,69
"COG1116",18,57,19,29,35,18
"COG1117",25,33,34,35,16,46
"COG1118",19,32,4,21,11,9
"COG1119",16,15,30,18,25,23
"COG1120",65,23,62,67,53,75
"COG1121",29,41,27,40,37,31
"COG1122",98,247,23,68,61,38
"COG1123",7,96,6,28,5,10
"COG1124",0,3,1,17,1,3
"COG1125",14,19,3,11,5,2
"COG1126",63,132,10,84,55,29
"COG1127",28,12,35,17,46,23
"COG1129",61,88,32,205,50,111
"COG1131",277,244,189,96,95,73
"COG1132",514,546,303,600,626,365
"COG1133",0,0,1,10,0,0
"COG1134",12,17,6,43,31,35
"COG1135",22,53,4,19,5,8
"COG1136",295,302,217,205,273,216
"COG1137",15,17,38,12,26,28
"COG1138",1,3,2,29,0,3
"COG1139",20,17,36,21,36,33
"COG1140",0,0,0,16,1,2
"COG1141",1,2,1,1,1,0
"COG1142",2,4,6,58,6,6
"COG1143",5,1,13,22,29,10
"COG1144",3,1,0,0,2,2
"COG1145",115,77,112,84,80,107
"COG1146",12,21,9,24,17,14
"COG1148",11,7,1,5,8,2
"COG1149",0,1,3,0,2,9
"COG1150",2,3,0,1,1,0
"COG1151",53,60,50,80,41,69
"COG1152",1,4,1,8,1,0
"COG1154",103,72,72,78,137,92
"COG1155",45,31,51,28,34,48
"COG1156",32,28,36,21,23,25
"COG1157",12,5,0,22,18,8
"COG1158",41,49,21,44,48,17
"COG1159",6,16,9,41,45,28
"COG1160",99,98,79,82,91,98
"COG1161",27,24,6,14,16,7
"COG1162",47,31,48,39,40,37
"COG1164",47,35,8,36,26,19
"COG1165",25,53,47,25,29,63
"COG1166",27,0,48,38,55,38
"COG1167",94,173,49,79,51,47
"COG1168",61,110,66,20,20,34
"COG1169",4,1,9,22,21,20
"COG1171",32,81,25,59,42,17
"COG1172",31,94,18,124,28,75
"COG1173",60,171,27,69,41,36
"COG1174",10,30,5,24,3,4
"COG1175",208,369,92,195,110,115
"COG1176",34,39,29,27,20,24
"COG1177",33,40,37,59,20,29
"COG1178",10,30,13,18,7,39
"COG1179",30,39,9,41,31,34
"COG1180",50,81,34,62,88,89
"COG1181",51,59,68,55,74,41
"COG1182",0,1,1,5,0,1
"COG1183",23,13,34,6,11,14
"COG1184",1,0,3,0,0,0
"COG1185",103,77,55,85,97,75
"COG1186",56,69,32,47,62,52
"COG1187",47,39,10,60,60,32
"COG1188",15,4,24,16,16,17
"COG1189",23,38,9,12,19,4
"COG1190",64,92,41,66,77,61
"COG1191",83,68,14,90,69,34
"COG1192",149,136,183,129,141,225
"COG1193",25,14,16,61,115,57
"COG1194",25,38,19,32,28,30
"COG1195",77,78,50,52,71,46
"COG1196",79,142,16,59,58,20
"COG1197",139,140,81,101,152,68
"COG1198",92,98,71,77,97,62
"COG1199",44,21,14,92,35,19
"COG1200",97,93,66,65,77,40
"COG1201",0,74,3,9,0,6
"COG1203",42,21,25,30,87,30
"COG1204",33,6,64,30,27,41
"COG1205",38,0,16,8,6,36
"COG1206",14,24,0,6,2,0
"COG1207",12,35,4,17,12,6
"COG1208",48,39,122,26,62,80
"COG1209",63,44,69,35,38,112
"COG1210",13,20,8,15,23,15
"COG1211",58,39,32,37,47,56
"COG1212",17,18,24,5,7,7
"COG1213",2,0,2,1,10,7
"COG1214",37,37,28,35,32,26
"COG1215",60,59,80,64,33,55
"COG1216",109,110,147,74,106,209
"COG1217",75,103,57,68,89,69
"COG1218",15,1,33,19,9,21
"COG1219",84,93,49,71,72,55
"COG1220",6,21,5,18,1,2
"COG1221",39,26,7,35,14,3
"COG1225",17,23,27,14,34,22
"COG1226",29,11,26,55,8,43
"COG1227",43,29,11,50,26,19
"COG1228",32,37,27,11,21,12
"COG1230",3,12,13,3,1,4
"COG1232",5,29,25,10,17,57
"COG1233",7,4,29,1,9,5
"COG1234",48,37,40,52,46,39
"COG1235",69,36,59,35,72,52
"COG1236",31,18,7,29,21,5
"COG1237",10,7,12,3,4,28
"COG1238",15,0,15,7,16,10
"COG1239",3,0,1,1,0,5
"COG1240",2,4,0,0,0,1
"COG1242",30,24,33,30,27,27
"COG1243",4,19,1,2,5,0
"COG1246",5,2,2,17,2,3
"COG1247",18,24,9,19,18,18
"COG1249",43,48,86,83,35,83
"COG1250",17,37,8,24,5,1
"COG1251",1,0,5,34,1,5
"COG1252",9,4,18,9,13,18
"COG1253",108,127,109,108,155,94
"COG1254",6,11,1,7,4,2
"COG1256",35,5,0,39,46,17
"COG1257",0,10,0,0,0,0
"COG1259",2,1,13,1,10,4
"COG1260",30,5,29,9,40,24
"COG1261",0,0,0,4,0,0
"COG1262",32,8,66,13,77,31
"COG1263",57,183,43,197,20,38
"COG1264",61,173,37,192,24,30
"COG1266",47,31,39,21,115,53
"COG1267",4,0,3,8,5,2
"COG1268",11,35,6,15,15,7
"COG1269",43,18,53,30,26,57
"COG1270",14,19,9,13,10,21
"COG1271",28,5,27,23,25,20
"COG1272",26,37,20,26,28,28
"COG1273",0,0,0,0,0,0
"COG1274",3,1,3,3,14,0
"COG1275",2,2,4,4,1,1
"COG1276",0,0,0,11,0,0
"COG1277",23,15,28,10,19,10
"COG1278",9,18,2,24,3,5
"COG1279",6,25,3,5,0,2
"COG1280",10,2,6,25,6,7
"COG1281",33,23,4,32,24,6
"COG1282",0,19,0,9,1,0
"COG1283",119,50,82,108,118,85
"COG1284",127,78,81,81,106,67
"COG1285",18,35,15,10,12,20
"COG1286",2,0,0,9,0,0
"COG1287",0,0,1,0,0,0
"COG1288",15,42,25,28,11,29
"COG1289",0,0,5,90,0,15
"COG1290",0,0,0,0,0,1
"COG1291",7,1,1,4,3,2
"COG1292",10,43,11,58,12,13
"COG1293",19,14,6,31,41,10
"COG1294",31,4,39,17,14,36
"COG1295",56,17,30,43,23,43
"COG1296",28,40,5,28,15,19
"COG1297",29,37,24,19,42,40
"COG1298",21,8,2,25,29,11
"COG1299",56,77,9,77,26,22
"COG1300",4,0,7,0,6,9
"COG1301",56,85,47,81,50,32
"COG1302",25,16,13,17,15,10
"COG1304",5,16,1,25,7,1
"COG1305",48,87,23,29,40,32
"COG1306",5,0,0,0,1,1
"COG1307",97,54,19,89,65,32
"COG1309",118,103,63,139,65,95
"COG1310",12,7,1,2,0,0
"COG1312",33,23,58,37,39,48
"COG1313",19,21,2,8,18,5
"COG1314",0,1,0,8,0,0
"COG1315",19,4,0,8,22,20
"COG1316",103,124,24,42,49,28
"COG1317",0,0,0,7,7,0
"COG1319",20,40,8,25,16,16
"COG1320",0,0,1,0,0,0
"COG1321",20,14,5,19,19,10
"COG1322",25,39,34,41,71,34
"COG1323",26,42,5,17,21,9
"COG1324",0,0,0,4,0,1
"COG1327",22,31,7,15,6,7
"COG1328",169,136,121,120,135,89
"COG1329",6,19,0,0,3,0
"COG1330",0,0,0,25,0,1
"COG1331",0,0,0,1,1,1
"COG1332",0,17,1,5,2,0
"COG1333",11,0,5,2,3,8
"COG1335",24,31,10,59,10,19
"COG1336",0,0,0,0,0,6
"COG1337",0,13,0,3,3,0
"COG1338",6,1,3,14,14,3
"COG1342",11,15,5,13,5,4
"COG1343",8,9,5,5,22,3
"COG1344",56,17,2,47,75,23
"COG1345",11,3,0,15,17,10
"COG1346",27,16,20,22,35,17
"COG1347",13,4,25,4,18,21
"COG1348",0,14,5,7,3,5
"COG1349",61,71,36,46,6,16
"COG1350",26,7,39,17,29,24
"COG1351",17,12,2,20,18,1
"COG1352",8,3,0,16,12,6
"COG1353",1,27,2,7,7,16
"COG1354",24,32,8,14,19,6
"COG1355",11,28,0,0,0,0
"COG1357",15,1,20,47,15,7
"COG1358",12,10,1,7,6,3
"COG1359",3,0,5,3,4,8
"COG1360",23,13,25,23,40,17
"COG1361",3,2,2,0,0,0
"COG1362",71,69,19,20,20,7
"COG1363",9,22,6,27,21,7
"COG1364",38,42,6,24,25,12
"COG1366",7,11,1,8,8,12
"COG1368",147,184,105,115,105,73
"COG1372",0,0,1,0,0,0
"COG1373",480,412,214,135,637,204
"COG1376",31,75,6,78,22,13
"COG1377",12,1,0,21,15,8
"COG1378",8,5,2,5,1,1
"COG1379",4,6,6,4,2,5
"COG1380",19,6,12,22,13,10
"COG1381",25,29,2,30,13,2
"COG1384",0,0,0,0,0,0
"COG1385",21,35,24,30,31,25
"COG1386",14,41,6,13,13,3
"COG1387",69,50,45,47,34,50
"COG1388",43,41,17,45,56,27
"COG1390",9,0,0,1,0,2
"COG1391",1,24,0,32,0,10
"COG1392",8,20,23,3,4,18
"COG1393",12,16,11,27,8,14
"COG1394",17,14,16,9,10,15
"COG1396",101,121,67,114,82,69
"COG1397",17,31,28,20,13,12
"COG1399",30,31,8,20,4,9
"COG1401",36,46,36,32,58,6
"COG1402",8,15,24,5,8,16
"COG1403",9,0,1,4,3,6
"COG1404",110,130,112,77,184,103
"COG1406",6,0,0,2,10,1
"COG1408",64,40,55,42,45,58
"COG1409",104,100,92,42,82,111
"COG1410",104,52,78,104,108,94
"COG1413",0,0,1,17,0,2
"COG1414",9,47,7,54,11,22
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",105,89,53,69,101,80
"COG1419",19,3,0,7,12,9
"COG1420",31,30,4,14,15,6
"COG1424",1,1,1,0,1,4
"COG1426",4,13,2,10,4,3
"COG1427",6,1,0,0,0,0
"COG1428",14,3,1,1,26,0
"COG1429",31,4,47,8,31,56
"COG1430",1,0,0,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",16,26,9,13,7,8
"COG1433",3,7,1,8,5,2
"COG1434",19,21,11,28,19,9
"COG1435",14,9,23,20,23,14
"COG1436",3,3,0,2,1,0
"COG1437",0,0,0,3,1,0
"COG1438",30,22,26,16,34,11
"COG1440",4,7,4,5,1,8
"COG1441",0,0,0,11,0,0
"COG1442",56,54,37,58,53,77
"COG1443",8,0,13,4,7,8
"COG1444",0,0,0,16,0,1
"COG1445",45,56,4,72,21,20
"COG1446",1,6,8,11,1,16
"COG1447",5,8,5,13,2,3
"COG1448",10,18,4,23,2,2
"COG1449",14,2,29,9,41,17
"COG1450",1,0,2,21,0,5
"COG1451",16,27,22,23,14,31
"COG1452",3,0,2,21,1,4
"COG1453",31,29,31,30,26,33
"COG1454",151,269,72,179,105,98
"COG1455",11,30,12,39,12,18
"COG1456",0,4,0,7,1,2
"COG1457",13,30,6,31,2,9
"COG1459",30,30,9,40,30,13
"COG1461",42,22,11,26,32,20
"COG1462",0,0,0,0,6,0
"COG1463",6,18,1,8,1,6
"COG1464",14,80,6,19,12,15
"COG1465",0,0,0,0,0,0
"COG1466",47,45,61,39,56,55
"COG1468",14,7,6,2,32,8
"COG1469",7,1,2,5,4,0
"COG1470",1,0,10,1,2,13
"COG1472",414,338,648,325,432,576
"COG1473",52,155,34,78,41,45
"COG1475",134,118,117,178,144,94
"COG1476",14,10,5,6,14,3
"COG1477",57,38,64,47,52,49
"COG1479",76,58,91,54,137,92
"COG1480",47,22,61,32,54,64
"COG1481",35,45,4,26,15,9
"COG1482",69,21,59,43,58,46
"COG1483",0,0,49,1,3,0
"COG1484",133,274,67,88,52,54
"COG1485",0,0,2,6,0,1
"COG1486",2,11,6,53,9,11
"COG1487",1,15,0,5,6,5
"COG1488",59,75,35,48,31,30
"COG1489",6,21,6,18,6,2
"COG1490",22,33,18,16,28,20
"COG1492",31,31,25,23,23,38
"COG1493",26,21,4,21,28,4
"COG1494",1,12,0,18,1,3
"COG1495",0,0,0,5,1,1
"COG1496",34,27,18,24,37,22
"COG1501",185,85,302,191,177,205
"COG1502",128,66,97,127,126,122
"COG1505",10,0,26,3,12,11
"COG1506",181,101,295,93,224,265
"COG1507",0,12,0,0,0,0
"COG1508",24,22,50,33,62,40
"COG1509",13,2,43,29,13,61
"COG1511",79,242,21,65,62,34
"COG1512",26,7,22,30,25,22
"COG1513",0,0,0,3,0,0
"COG1514",0,0,1,8,1,0
"COG1515",0,0,0,4,0,0
"COG1516",5,0,4,6,5,6
"COG1518",42,25,16,41,67,23
"COG1519",38,20,42,19,24,33
"COG1520",39,19,109,32,36,71
"COG1521",38,31,15,26,17,17
"COG1522",62,40,49,59,57,62
"COG1523",74,185,75,82,53,78
"COG1524",39,26,87,15,63,86
"COG1525",0,0,0,0,0,2
"COG1526",1,7,0,15,3,0
"COG1527",9,15,4,17,7,6
"COG1528",20,17,87,19,20,57
"COG1529",58,80,23,119,51,64
"COG1530",42,37,44,55,63,32
"COG1533",56,23,71,32,64,60
"COG1534",6,18,1,15,10,4
"COG1535",0,0,0,7,0,1
"COG1536",4,0,1,20,13,6
"COG1538",232,70,366,167,286,357
"COG1539",18,24,24,12,17,18
"COG1540",0,3,1,14,1,3
"COG1541",40,12,84,35,54,89
"COG1543",0,0,0,0,0,0
"COG1544",20,34,16,24,13,10
"COG1545",0,0,0,1,0,0
"COG1546",25,41,36,31,28,23
"COG1550",0,1,0,0,0,1
"COG1551",2,0,1,5,1,5
"COG1553",0,0,2,11,0,0
"COG1554",18,8,32,21,6,18
"COG1555",31,25,16,15,29,27
"COG1556",1,5,5,8,4,15
"COG1558",9,1,1,11,8,4
"COG1559",50,46,23,29,51,29
"COG1560",24,29,34,36,35,37
"COG1561",30,25,43,29,58,27
"COG1562",0,0,0,0,0,0
"COG1564",25,33,15,11,33,22
"COG1565",0,0,0,0,0,0
"COG1566",23,0,41,55,17,37
"COG1567",1,10,1,6,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,1,0,1,1
"COG1570",56,60,39,35,63,43
"COG1573",16,27,17,13,2,21
"COG1574",9,34,14,17,10,12
"COG1575",16,28,13,17,12,9
"COG1576",8,8,10,25,30,17
"COG1577",0,0,0,1,0,0
"COG1578",0,1,1,1,0,0
"COG1579",11,2,19,4,21,30
"COG1580",0,0,0,1,0,0
"COG1582",2,0,0,0,0,4
"COG1583",0,3,0,5,9,0
"COG1584",1,0,1,6,0,1
"COG1585",4,6,1,9,4,3
"COG1586",3,9,5,5,6,1
"COG1587",16,37,6,8,0,4
"COG1589",4,5,0,9,2,2
"COG1592",68,62,49,35,57,67
"COG1593",60,74,19,63,41,92
"COG1595",343,132,677,50,136,216
"COG1596",58,15,90,53,86,78
"COG1597",84,109,59,47,69,46
"COG1598",3,5,3,15,2,3
"COG1600",7,16,15,15,9,17
"COG1604",0,0,0,0,0,0
"COG1605",3,22,6,33,10,3
"COG1606",8,18,2,9,6,3
"COG1607",3,7,3,7,4,3
"COG1609",295,691,218,139,55,75
"COG1610",13,10,6,20,19,30
"COG1611",29,39,32,31,28,40
"COG1613",15,16,0,11,6,6
"COG1614",3,5,0,9,0,3
"COG1615",4,34,0,0,0,1
"COG1618",1,0,0,2,0,0
"COG1619",24,27,19,19,19,29
"COG1620",15,38,48,24,18,19
"COG1621",39,44,39,76,136,102
"COG1622",0,0,0,10,0,0
"COG1623",8,1,0,0,0,1
"COG1624",45,20,19,24,27,14
"COG1625",18,8,9,22,18,1
"COG1626",17,2,26,35,24,5
"COG1629",130,49,273,142,210,239
"COG1633",1,2,2,0,0,1
"COG1635",4,0,1,1,10,2
"COG1636",26,11,10,11,23,7
"COG1637",0,7,0,0,2,0
"COG1638",18,22,11,46,23,81
"COG1640",103,152,61,94,89,54
"COG1641",3,26,2,9,6,2
"COG1643",4,59,3,46,36,8
"COG1647",3,0,1,2,2,0
"COG1648",8,11,3,21,10,3
"COG1649",63,28,183,52,90,102
"COG1651",4,18,34,19,4,13
"COG1652",3,10,1,2,8,1
"COG1653",233,647,185,285,175,149
"COG1654",23,36,4,28,11,8
"COG1655",3,4,0,4,8,5
"COG1657",0,0,1,0,0,0
"COG1658",4,6,2,3,2,3
"COG1659",0,0,1,0,1,0
"COG1660",37,46,26,40,59,23
"COG1661",4,7,2,11,0,6
"COG1662",0,0,2,189,0,6
"COG1663",21,11,35,24,35,29
"COG1664",4,0,4,0,7,9
"COG1666",2,2,0,4,0,0
"COG1668",3,0,1,4,32,10
"COG1669",12,3,36,3,24,40
"COG1670",89,69,133,88,82,139
"COG1671",9,10,5,12,7,5
"COG1672",173,56,56,39,128,123
"COG1674",115,159,47,81,133,71
"COG1677",5,2,0,14,4,4
"COG1678",7,0,22,12,4,18
"COG1679",4,3,0,0,1,1
"COG1680",57,39,110,61,57,93
"COG1682",33,55,10,48,28,20
"COG1683",4,17,1,13,7,2
"COG1684",12,5,1,14,13,9
"COG1686",108,116,18,42,23,15
"COG1687",6,11,2,4,10,2
"COG1688",0,0,0,0,0,0
"COG1690",11,18,40,12,31,30
"COG1691",9,23,6,4,7,6
"COG1692",11,0,1,1,0,0
"COG1694",16,33,34,16,34,26
"COG1695",43,34,48,42,26,24
"COG1696",112,24,64,76,75,79
"COG1699",2,3,1,0,6,5
"COG1700",2,6,0,2,4,3
"COG1702",47,49,28,30,52,34
"COG1703",18,1,26,10,11,33
"COG1704",8,6,14,7,29,25
"COG1705",27,18,37,18,50,75
"COG1706",0,0,0,7,0,0
"COG1708",13,2,24,4,3,3
"COG1712",4,2,13,3,8,14
"COG1713",19,22,2,14,16,3
"COG1714",1,0,13,1,2,6
"COG1715",4,4,6,2,6,2
"COG1716",19,23,5,4,20,10
"COG1719",0,0,0,0,0,2
"COG1720",10,4,1,11,21,4
"COG1721",37,4,43,19,56,51
"COG1722",4,0,1,4,1,2
"COG1724",1,0,0,0,0,0
"COG1725",40,61,35,37,45,35
"COG1726",19,2,37,9,31,20
"COG1728",0,3,0,3,2,1
"COG1729",0,0,0,3,0,3
"COG1732",3,24,2,8,2,2
"COG1733",31,29,33,26,32,44
"COG1734",2,0,2,8,2,1
"COG1735",2,4,2,4,0,0
"COG1737",34,85,26,78,33,37
"COG1738",18,2,20,6,13,14
"COG1739",44,26,17,32,40,30
"COG1740",6,0,6,20,3,3
"COG1741",15,6,51,9,2,17
"COG1742",0,0,0,3,0,0
"COG1743",0,0,38,1,7,0
"COG1744",44,46,13,41,37,23
"COG1747",0,0,0,0,0,0
"COG1748",48,27,51,29,58,44
"COG1749",7,1,0,6,5,1
"COG1751",0,0,0,0,0,0
"COG1752",49,11,156,53,44,118
"COG1754",41,41,67,13,48,40
"COG1755",1,0,1,0,0,6
"COG1757",130,79,87,89,102,88
"COG1758",0,14,0,5,0,0
"COG1760",43,83,27,72,48,30
"COG1762",70,129,30,140,37,38
"COG1763",8,13,2,12,0,3
"COG1764",0,0,0,3,0,0
"COG1765",0,18,1,5,0,2
"COG1766",8,5,3,18,18,7
"COG1767",0,4,3,11,4,2
"COG1768",10,17,3,9,11,2
"COG1770",0,40,1,17,0,0
"COG1773",11,7,5,23,11,5
"COG1774",40,32,39,51,53,36
"COG1775",22,50,8,39,9,10
"COG1776",15,4,3,4,20,7
"COG1778",10,6,28,7,27,12
"COG1780",1,8,0,6,0,0
"COG1781",30,16,10,19,16,16
"COG1782",0,0,0,0,0,1
"COG1783",16,20,47,3,13,17
"COG1785",34,25,48,37,23,52
"COG1786",1,0,0,0,0,0
"COG1787",1,7,0,6,4,0
"COG1788",4,9,4,6,1,0
"COG1791",0,0,0,0,0,0
"COG1792",38,31,29,25,51,25
"COG1793",0,1,12,0,3,3
"COG1794",1,3,3,7,10,6
"COG1797",35,33,14,34,12,21
"COG1799",12,29,3,10,15,6
"COG1801",0,1,1,4,0,1
"COG1802",61,76,26,75,39,48
"COG1803",17,17,43,24,15,30
"COG1804",5,38,8,49,8,9
"COG1805",15,4,30,10,32,22
"COG1806",1,12,0,3,0,2
"COG1807",37,56,45,22,18,30
"COG1808",21,15,31,11,7,39
"COG1811",12,25,6,10,7,3
"COG1814",0,0,5,3,2,15
"COG1815",3,4,2,5,7,4
"COG1816",8,17,3,17,8,5
"COG1817",0,0,0,0,0,0
"COG1819",12,2,40,17,19,42
"COG1820",36,81,75,62,44,59
"COG1823",1,12,3,9,2,1
"COG1825",17,22,28,10,17,20
"COG1826",2,2,3,24,1,1
"COG1827",17,18,8,8,11,5
"COG1830",16,10,56,28,12,46
"COG1832",0,1,1,5,0,0
"COG1834",1,4,1,0,1,0
"COG1835",26,54,27,28,13,37
"COG1837",8,9,1,7,8,5
"COG1838",42,30,37,11,21,16
"COG1840",24,57,6,8,13,17
"COG1841",8,9,2,7,2,3
"COG1842",14,0,1,16,5,6
"COG1843",7,4,1,7,9,4
"COG1845",0,0,0,2,0,1
"COG1846",54,86,52,85,47,63
"COG1847",25,46,4,22,11,9
"COG1850",1,2,0,0,0,6
"COG1852",2,1,1,0,1,1
"COG1853",57,39,46,45,65,53
"COG1854",4,7,3,18,10,7
"COG1857",2,0,1,3,8,0
"COG1858",6,0,14,18,2,17
"COG1859",2,4,0,12,6,2
"COG1861",1,0,3,0,1,9
"COG1862",6,3,3,12,18,33
"COG1863",1,0,1,0,1,0
"COG1864",31,3,36,4,32,24
"COG1865",5,2,1,0,1,0
"COG1866",67,44,50,61,85,61
"COG1868",9,1,0,11,19,11
"COG1869",0,4,4,10,1,5
"COG1871",3,0,2,1,7,3
"COG1872",0,0,0,1,0,2
"COG1873",8,7,2,3,4,1
"COG1874",96,116,186,69,74,152
"COG1875",12,11,28,1,6,16
"COG1876",21,7,9,19,22,7
"COG1877",4,2,13,13,11,26
"COG1878",1,3,5,9,8,3
"COG1879",40,36,42,195,122,160
"COG1881",0,5,0,9,1,1
"COG1882",120,169,109,192,117,176
"COG1883",24,5,22,36,60,56
"COG1884",62,7,80,36,32,61
"COG1886",9,6,4,15,4,8
"COG1887",31,31,16,24,86,29
"COG1892",0,0,0,0,0,0
"COG1893",37,32,33,32,26,29
"COG1894",17,10,14,38,34,29
"COG1895",6,4,25,5,20,16
"COG1896",30,25,3,39,20,8
"COG1897",38,36,28,42,39,22
"COG1898",56,77,92,15,50,77
"COG1899",1,0,0,0,1,0
