"","NLM016","NLM025","DLM012","DLF012","NLF007","DLF001"
"COG0786",4,6,4,14,18,12
"COG0787",143,102,56,42,77,75
"COG0788",0,13,0,2,3,14
"COG0789",31,43,125,119,62,39
"COG0790",26,75,6,37,24,62
"COG0791",25,45,89,113,146,49
"COG0792",23,16,18,10,18,26
"COG0793",345,252,54,82,206,374
"COG0794",45,35,8,17,15,30
"COG0795",133,119,21,8,62,43
"COG0796",54,45,47,26,46,31
"COG0797",7,5,1,2,2,2
"COG0798",1,1,12,1,2,2
"COG0799",20,32,22,18,23,19
"COG0800",43,15,10,11,26,23
"COG0801",21,30,33,17,22,9
"COG0802",35,29,33,42,29,15
"COG0803",22,36,82,24,43,13
"COG0804",1,24,2,36,9,2
"COG0805",10,40,22,5,21,22
"COG0806",39,31,33,23,20,15
"COG0807",58,50,20,16,38,30
"COG0809",111,93,15,57,93,60
"COG0810",1,9,2,0,0,0
"COG0811",59,65,12,9,20,68
"COG0812",43,43,60,20,16,10
"COG0813",0,5,5,12,16,4
"COG0814",5,6,18,10,6,2
"COG0815",1,17,3,2,1,1
"COG0816",22,31,41,18,29,11
"COG0817",17,26,18,5,21,18
"COG0818",2,4,3,3,10,5
"COG0819",0,0,13,12,12,0
"COG0820",53,64,44,74,80,41
"COG0821",95,56,59,40,76,35
"COG0822",35,49,57,52,56,29
"COG0823",3,12,18,23,38,31
"COG0824",9,15,7,22,16,27
"COG0825",4,21,27,36,29,8
"COG0826",139,134,95,92,153,98
"COG0827",59,145,170,91,276,116
"COG0828",0,5,4,11,4,0
"COG0829",0,10,2,16,5,0
"COG0830",0,12,2,15,5,0
"COG0831",1,6,1,8,1,1
"COG0832",0,4,0,9,3,1
"COG0833",0,0,26,3,0,1
"COG0834",73,158,274,138,109,48
"COG0835",0,29,2,1,28,4
"COG0836",155,72,7,6,67,61
"COG0837",2,6,6,2,0,2
"COG0838",23,8,3,0,9,6
"COG0839",31,12,5,3,10,15
"COG0840",7,65,6,15,286,8
"COG0841",360,198,150,86,398,578
"COG0842",131,112,31,63,114,209
"COG0843",1,0,3,0,0,0
"COG0845",363,285,91,188,293,601
"COG0846",79,64,79,46,64,18
"COG0847",104,66,14,5,29,47
"COG0848",0,11,5,3,2,1
"COG0849",74,69,16,8,40,16
"COG0850",1,15,7,3,10,0
"COG0851",0,5,0,5,1,3
"COG0852",38,27,5,1,6,11
"COG0853",18,20,2,13,24,18
"COG0854",6,13,2,3,18,21
"COG0855",19,61,120,132,92,89
"COG0857",2,25,53,9,0,3
"COG0858",22,36,42,29,24,29
"COG0859",70,74,14,9,28,64
"COG0860",74,82,47,95,82,37
"COG0861",42,60,46,11,1,2
"COG0863",56,27,17,36,26,13
"COG0864",0,1,0,0,0,0
"COG1001",5,8,23,75,20,20
"COG1002",217,54,45,68,70,70
"COG1003",4,8,13,11,27,60
"COG1004",90,104,41,19,71,114
"COG1005",48,24,5,6,24,19
"COG1006",0,0,0,0,2,1
"COG1007",71,49,6,6,38,42
"COG1008",78,27,7,1,29,24
"COG1009",90,55,10,9,42,25
"COG1010",3,5,4,2,10,7
"COG1011",114,77,92,75,75,89
"COG1012",14,33,182,201,61,82
"COG1013",193,153,38,123,156,120
"COG1014",65,52,12,123,199,163
"COG1015",9,11,10,42,23,2
"COG1017",0,4,3,2,0,2
"COG1018",3,1,7,4,0,1
"COG1020",16,31,86,207,57,33
"COG1021",1,1,2,0,1,2
"COG1022",211,152,207,49,123,172
"COG1023",0,0,8,1,0,0
"COG1024",3,4,9,19,24,9
"COG1025",2,1,5,6,0,2
"COG1026",5,15,21,28,53,9
"COG1027",80,37,26,18,10,25
"COG1028",194,157,175,213,206,271
"COG1030",1,3,1,0,2,2
"COG1032",83,74,75,147,131,100
"COG1033",6,17,24,49,82,40
"COG1034",4,18,24,25,32,15
"COG1035",57,69,40,56,28,37
"COG1038",7,8,5,12,10,27
"COG1039",0,1,0,2,3,1
"COG1040",55,38,44,25,37,31
"COG1041",1,2,0,1,5,0
"COG1042",6,6,4,2,17,32
"COG1043",64,46,11,4,36,46
"COG1044",8,8,5,12,21,20
"COG1045",78,62,18,44,53,48
"COG1047",6,6,2,17,14,25
"COG1048",114,77,108,90,89,59
"COG1049",0,26,7,4,0,0
"COG1051",39,46,35,8,25,71
"COG1052",34,47,41,60,69,51
"COG1053",55,34,42,77,95,63
"COG1054",0,0,4,2,0,0
"COG1055",85,74,6,24,54,11
"COG1056",0,1,2,1,0,1
"COG1057",36,28,36,28,22,19
"COG1058",0,9,4,4,25,31
"COG1059",0,0,0,0,0,0
"COG1060",43,36,33,120,68,82
"COG1061",146,329,136,113,72,226
"COG1062",0,0,1,0,0,0
"COG1063",146,78,128,165,74,94
"COG1064",3,2,7,5,2,6
"COG1066",44,51,65,40,48,33
"COG1067",4,23,3,1,3,4
"COG1069",3,2,4,31,12,4
"COG1070",195,164,217,185,103,145
"COG1071",1,4,1,2,8,25
"COG1072",1,13,8,6,0,1
"COG1073",74,72,86,108,108,145
"COG1074",75,126,53,106,120,56
"COG1075",1,4,1,23,8,0
"COG1076",26,28,5,1,4,8
"COG1077",63,76,34,52,92,41
"COG1078",1,0,7,10,11,47
"COG1079",6,10,22,26,30,6
"COG1080",19,53,93,72,70,11
"COG1082",16,23,34,71,56,60
"COG1083",20,15,5,1,30,33
"COG1085",1,13,49,0,2,2
"COG1086",49,72,27,101,70,147
"COG1087",67,60,60,67,65,34
"COG1088",97,57,51,27,60,72
"COG1089",49,33,5,2,32,37
"COG1090",1,8,3,0,4,14
"COG1091",42,42,27,37,60,43
"COG1092",48,83,26,47,62,48
"COG1098",0,5,3,7,8,0
"COG1099",0,0,0,0,0,0
"COG1101",6,16,13,42,34,4
"COG1102",0,2,0,0,1,0
"COG1104",11,52,50,74,104,12
"COG1105",3,10,31,26,22,10
"COG1106",46,104,47,51,55,81
"COG1108",41,51,44,15,34,22
"COG1109",167,164,98,133,197,103
"COG1112",259,118,159,74,88,253
"COG1113",10,5,119,23,0,7
"COG1114",3,7,35,9,9,12
"COG1115",143,149,39,104,100,52
"COG1116",5,19,12,71,22,16
"COG1117",3,19,60,35,32,21
"COG1118",0,7,13,53,18,6
"COG1119",48,37,35,2,15,23
"COG1120",34,39,32,60,42,65
"COG1121",24,38,56,11,23,22
"COG1122",18,64,264,68,32,10
"COG1123",0,1,58,25,8,5
"COG1124",3,2,6,5,6,4
"COG1125",0,1,14,10,3,6
"COG1126",32,69,172,87,69,25
"COG1127",45,42,3,2,11,29
"COG1129",17,111,159,329,98,33
"COG1131",112,151,220,522,259,177
"COG1132",251,307,757,914,701,261
"COG1133",0,3,0,0,0,2
"COG1134",8,16,83,65,36,16
"COG1135",2,42,43,35,11,8
"COG1136",203,222,359,348,274,190
"COG1137",44,44,7,4,20,33
"COG1138",0,1,7,9,0,0
"COG1139",62,23,5,5,13,28
"COG1140",1,0,3,4,0,2
"COG1141",0,0,3,2,3,0
"COG1142",7,3,12,9,5,6
"COG1143",29,9,2,1,10,11
"COG1144",0,15,1,6,1,0
"COG1145",37,64,60,161,110,102
"COG1146",9,12,15,15,14,4
"COG1148",3,3,2,13,10,2
"COG1149",0,0,0,0,0,0
"COG1150",0,1,0,7,0,0
"COG1151",76,36,34,112,63,54
"COG1152",0,0,4,26,2,1
"COG1154",124,118,76,72,105,88
"COG1155",6,9,33,84,48,46
"COG1156",3,14,27,70,33,44
"COG1157",2,20,5,3,26,1
"COG1158",43,50,62,44,34,30
"COG1159",44,54,70,31,52,31
"COG1160",81,83,104,91,82,95
"COG1161",5,16,20,26,24,4
"COG1162",63,44,20,30,33,57
"COG1164",5,20,28,27,33,8
"COG1165",88,29,66,15,16,24
"COG1166",93,51,3,7,35,52
"COG1167",17,80,92,122,89,57
"COG1168",86,76,101,36,70,103
"COG1169",38,31,4,3,17,15
"COG1171",40,54,64,62,40,17
"COG1172",15,45,107,207,53,31
"COG1173",13,27,153,102,64,29
"COG1174",0,0,12,18,1,4
"COG1175",46,72,567,653,217,96
"COG1176",35,39,12,12,14,10
"COG1177",39,48,37,66,32,25
"COG1178",4,21,2,7,22,16
"COG1179",47,31,11,31,34,16
"COG1180",106,75,79,87,48,39
"COG1181",62,48,82,61,60,68
"COG1182",0,2,2,1,1,2
"COG1183",40,26,4,9,24,23
"COG1184",0,0,0,0,0,1
"COG1185",97,109,79,78,91,79
"COG1186",69,77,62,9,21,8
"COG1187",35,62,57,51,58,16
"COG1188",7,18,9,9,24,7
"COG1189",4,10,43,32,19,5
"COG1190",82,84,76,67,81,55
"COG1191",15,46,39,102,114,13
"COG1192",255,211,171,125,147,158
"COG1193",97,89,58,92,105,44
"COG1194",28,21,45,5,8,6
"COG1195",70,83,81,71,50,57
"COG1196",12,42,76,97,95,17
"COG1197",136,167,171,124,115,90
"COG1198",105,131,111,116,97,64
"COG1199",5,29,36,88,56,8
"COG1200",87,121,120,65,91,55
"COG1201",1,31,135,10,3,0
"COG1203",26,46,138,89,60,25
"COG1204",29,6,3,44,19,69
"COG1205",81,62,1,16,5,4
"COG1206",7,10,7,15,17,6
"COG1207",5,30,58,21,15,8
"COG1208",44,74,9,22,59,120
"COG1209",98,19,40,40,51,57
"COG1210",31,40,16,20,8,6
"COG1211",108,71,59,69,47,33
"COG1212",36,30,9,3,13,27
"COG1213",0,0,0,0,7,7
"COG1214",59,39,26,8,11,7
"COG1215",44,66,139,13,40,71
"COG1216",118,96,137,43,107,138
"COG1217",107,100,84,79,94,68
"COG1218",0,4,5,3,4,23
"COG1219",92,72,74,78,78,37
"COG1220",0,19,2,3,1,4
"COG1221",6,3,19,54,3,14
"COG1225",16,14,34,17,7,31
"COG1226",5,5,26,15,15,31
"COG1227",3,28,22,45,31,17
"COG1228",5,21,22,29,38,26
"COG1230",3,2,37,1,4,18
"COG1232",2,5,63,18,26,26
"COG1233",36,2,3,3,8,30
"COG1234",56,34,23,61,35,31
"COG1235",89,71,15,31,68,64
"COG1236",5,13,10,15,24,11
"COG1237",29,2,4,1,7,6
"COG1238",31,19,3,2,13,18
"COG1239",0,4,1,1,1,1
"COG1240",0,9,0,0,1,0
"COG1242",31,35,11,38,26,29
"COG1243",2,2,1,5,9,1
"COG1246",3,6,3,3,0,5
"COG1247",4,11,32,24,21,7
"COG1249",7,38,98,31,44,100
"COG1250",3,14,65,11,21,5
"COG1251",2,5,14,15,1,7
"COG1252",30,22,15,6,15,14
"COG1253",164,116,172,77,122,102
"COG1254",0,3,17,1,0,0
"COG1256",1,35,5,3,42,3
"COG1257",0,0,7,1,0,0
"COG1259",0,0,0,0,10,11
"COG1260",72,28,23,2,14,25
"COG1261",0,4,3,0,0,0
"COG1262",119,100,2,3,35,56
"COG1263",20,34,197,189,61,52
"COG1264",16,31,176,188,61,42
"COG1266",66,58,15,56,40,35
"COG1267",12,9,1,0,7,9
"COG1268",6,12,27,33,26,4
"COG1269",6,10,24,96,39,68
"COG1270",4,14,11,10,6,4
"COG1271",29,31,6,5,21,33
"COG1272",27,14,55,45,18,21
"COG1273",0,2,0,1,2,0
"COG1274",2,4,0,0,5,3
"COG1275",0,0,4,2,1,3
"COG1276",2,1,1,1,0,0
"COG1277",3,5,13,46,17,16
"COG1278",7,5,22,4,3,0
"COG1279",0,9,4,2,0,1
"COG1280",2,3,5,20,4,4
"COG1281",6,15,19,39,22,8
"COG1282",1,11,44,2,0,0
"COG1283",173,130,33,117,147,78
"COG1284",138,106,59,96,105,89
"COG1285",24,17,15,5,14,16
"COG1286",0,10,2,1,0,1
"COG1287",0,0,0,0,0,0
"COG1288",6,9,11,10,16,24
"COG1289",5,7,16,15,0,2
"COG1290",0,0,0,0,0,0
"COG1291",1,9,0,2,14,3
"COG1292",1,9,14,15,9,12
"COG1293",5,19,16,40,44,15
"COG1294",17,16,14,12,21,27
"COG1295",61,73,11,18,25,41
"COG1296",9,14,51,21,34,5
"COG1297",55,36,14,34,42,26
"COG1298",4,29,6,4,32,3
"COG1299",15,27,31,92,38,8
"COG1300",6,0,1,0,2,14
"COG1301",76,67,36,94,44,47
"COG1302",4,13,17,12,22,2
"COG1304",2,4,27,8,10,2
"COG1305",28,33,117,43,56,23
"COG1306",0,3,0,0,7,2
"COG1307",18,42,40,77,117,16
"COG1309",27,65,146,159,105,76
"COG1310",0,2,2,9,3,1
"COG1312",48,25,17,17,45,46
"COG1313",3,10,2,25,24,5
"COG1314",1,7,3,3,2,0
"COG1315",1,15,0,0,26,1
"COG1316",13,29,111,67,52,15
"COG1317",0,0,0,2,3,0
"COG1319",1,9,17,19,13,7
"COG1320",0,0,0,0,0,0
"COG1321",6,24,11,45,20,10
"COG1322",62,27,41,32,43,31
"COG1323",4,13,18,26,23,6
"COG1324",1,1,0,0,0,0
"COG1327",0,4,40,16,21,4
"COG1328",113,494,154,176,151,108
"COG1329",2,2,18,0,2,1
"COG1330",0,24,1,12,0,0
"COG1331",0,0,1,0,1,0
"COG1332",2,1,1,1,1,1
"COG1333",2,0,4,0,1,3
"COG1335",1,13,35,47,35,9
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,3,0
"COG1338",0,14,1,0,17,1
"COG1342",2,10,4,27,6,6
"COG1343",1,2,0,5,9,6
"COG1344",3,74,3,4,102,1
"COG1345",5,23,0,1,23,2
"COG1346",37,22,14,22,22,22
"COG1347",13,17,1,1,14,18
"COG1348",0,3,3,0,6,6
"COG1349",16,21,90,109,32,38
"COG1350",40,39,1,8,31,39
"COG1351",40,17,7,10,24,5
"COG1352",2,8,4,1,15,0
"COG1353",0,1,2,5,3,0
"COG1354",4,12,26,37,25,2
"COG1355",37,0,20,1,0,0
"COG1357",8,1,19,14,15,17
"COG1358",0,4,5,12,8,2
"COG1359",0,2,6,19,6,6
"COG1360",44,29,7,9,23,40
"COG1361",1,1,5,0,2,4
"COG1362",46,53,26,79,88,15
"COG1363",5,5,18,11,11,2
"COG1364",5,17,31,40,28,6
"COG1366",1,9,7,34,13,1
"COG1368",55,51,80,73,113,122
"COG1372",0,2,0,1,1,0
"COG1373",1150,808,303,176,274,217
"COG1376",8,22,100,184,60,7
"COG1377",4,17,4,4,7,2
"COG1378",0,1,2,1,4,2
"COG1379",0,0,10,19,1,7
"COG1380",21,16,6,12,18,16
"COG1381",5,18,42,27,23,5
"COG1384",0,0,0,0,0,0
"COG1385",28,36,38,38,48,24
"COG1386",1,6,15,16,19,4
"COG1387",18,38,18,56,44,62
"COG1388",12,19,19,77,72,13
"COG1390",1,0,1,1,1,2
"COG1391",1,27,83,5,0,3
"COG1392",0,5,18,4,7,36
"COG1393",2,8,17,26,7,18
"COG1394",2,6,14,32,17,18
"COG1396",56,81,100,186,105,50
"COG1397",79,27,21,20,14,23
"COG1399",4,20,37,24,16,8
"COG1401",35,201,12,10,27,26
"COG1402",0,2,41,10,6,21
"COG1403",1,4,5,7,5,2
"COG1404",211,145,82,80,139,110
"COG1406",0,1,0,0,3,0
"COG1408",94,73,12,77,59,62
"COG1409",47,63,88,29,64,87
"COG1410",127,59,36,79,84,81
"COG1413",0,0,1,6,2,2
"COG1414",5,4,29,13,12,11
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,2,0,0
"COG1418",104,103,109,60,122,75
"COG1419",2,31,0,1,16,0
"COG1420",10,15,27,39,45,9
"COG1424",0,4,0,0,1,1
"COG1426",0,17,13,5,2,1
"COG1427",0,0,0,0,1,0
"COG1428",38,42,9,2,1,0
"COG1429",69,58,3,7,16,37
"COG1430",0,3,0,0,2,0
"COG1431",0,0,1,0,0,0
"COG1432",1,12,3,1,13,5
"COG1433",1,0,2,8,7,0
"COG1434",5,11,28,39,14,7
"COG1435",10,21,11,6,12,15
"COG1436",0,0,5,4,4,0
"COG1437",0,0,1,0,0,0
"COG1438",34,40,41,19,36,14
"COG1440",2,2,16,43,5,1
"COG1441",0,0,1,1,0,0
"COG1442",69,64,133,33,47,41
"COG1443",14,12,9,0,4,22
"COG1444",0,0,4,1,0,1
"COG1445",8,22,36,59,44,10
"COG1446",0,0,20,4,5,15
"COG1447",1,3,5,3,3,0
"COG1448",4,19,6,4,1,2
"COG1449",46,36,3,0,41,28
"COG1450",1,1,8,11,0,0
"COG1451",2,26,57,32,33,27
"COG1452",4,28,1,1,1,2
"COG1453",1,15,17,23,44,40
"COG1454",47,83,261,224,150,83
"COG1455",9,17,51,142,22,11
"COG1456",0,0,3,15,4,0
"COG1457",1,4,32,2,3,2
"COG1459",4,15,10,42,24,8
"COG1461",6,16,21,49,52,9
"COG1462",2,5,0,0,0,0
"COG1463",2,9,3,5,2,3
"COG1464",6,85,74,19,12,3
"COG1465",0,0,0,0,0,0
"COG1466",40,29,47,24,13,17
"COG1468",4,12,1,6,2,0
"COG1469",1,0,0,0,1,4
"COG1470",0,1,0,0,3,11
"COG1472",550,332,455,430,595,657
"COG1473",9,35,84,60,37,33
"COG1475",93,124,126,157,161,116
"COG1476",0,8,12,40,14,6
"COG1477",51,52,17,28,58,62
"COG1479",109,119,169,24,88,113
"COG1480",117,64,5,6,50,66
"COG1481",4,9,48,38,34,6
"COG1482",72,63,25,25,72,56
"COG1483",3,9,0,0,4,34
"COG1484",17,52,110,108,117,74
"COG1485",2,0,0,2,0,0
"COG1486",9,14,27,48,11,12
"COG1487",16,0,11,0,3,2
"COG1488",6,204,88,70,71,24
"COG1489",2,1,2,12,12,2
"COG1490",32,24,37,18,24,26
"COG1492",2,14,13,36,43,24
"COG1493",3,4,9,44,24,4
"COG1494",0,9,4,6,1,0
"COG1495",1,4,0,0,0,0
"COG1496",37,43,50,37,26,27
"COG1501",208,139,278,283,213,340
"COG1502",115,132,78,145,143,111
"COG1505",1,6,0,0,17,38
"COG1506",370,233,80,27,144,302
"COG1507",0,0,19,1,0,0
"COG1508",87,93,10,9,33,49
"COG1509",3,5,7,4,18,50
"COG1511",11,30,373,145,80,10
"COG1512",19,21,7,27,26,23
"COG1513",0,0,0,1,0,0
"COG1514",0,0,1,1,0,0
"COG1515",0,0,3,0,0,0
"COG1516",1,3,1,0,9,2
"COG1518",48,64,26,30,33,10
"COG1519",62,49,5,10,29,36
"COG1520",28,23,6,2,25,97
"COG1521",6,12,42,36,43,27
"COG1522",77,81,38,26,52,53
"COG1523",89,107,282,12,24,22
"COG1524",98,44,40,3,35,92
"COG1525",2,1,5,2,4,0
"COG1526",1,3,6,8,11,1
"COG1527",1,3,10,39,12,6
"COG1528",14,13,11,10,16,69
"COG1529",10,31,71,184,37,17
"COG1530",59,50,64,8,18,15
"COG1533",52,44,24,19,23,16
"COG1534",3,14,8,17,12,1
"COG1535",1,1,0,2,0,1
"COG1536",2,15,1,1,15,2
"COG1538",243,196,55,37,210,375
"COG1539",32,25,40,18,25,20
"COG1540",0,1,9,14,3,0
"COG1541",23,47,10,29,47,80
"COG1543",2,0,0,0,0,0
"COG1544",7,18,32,32,21,10
"COG1545",0,0,0,0,0,0
"COG1546",23,32,21,14,25,40
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,5,0
"COG1553",0,0,4,3,0,0
"COG1554",6,3,20,8,27,30
"COG1555",45,34,33,20,22,26
"COG1556",0,1,5,4,5,11
"COG1558",1,11,1,0,2,1
"COG1559",60,44,51,23,43,24
"COG1560",53,44,7,5,15,25
"COG1561",54,48,12,24,42,37
"COG1562",0,18,0,0,1,0
"COG1564",2,4,2,19,22,32
"COG1565",0,1,0,0,0,0
"COG1566",61,34,11,8,13,36
"COG1567",0,0,0,1,1,0
"COG1568",0,0,4,0,2,0
"COG1569",0,0,0,0,0,0
"COG1570",49,60,61,58,49,33
"COG1573",3,12,16,15,33,18
"COG1574",0,6,76,9,7,19
"COG1575",32,45,49,7,13,18
"COG1576",30,20,36,27,22,21
"COG1577",0,0,6,0,0,0
"COG1578",0,0,0,0,1,1
"COG1579",46,23,0,0,7,13
"COG1580",0,14,0,0,0,0
"COG1582",1,1,0,0,1,0
"COG1583",0,0,0,2,5,0
"COG1584",3,0,1,4,0,0
"COG1585",6,6,4,33,12,4
"COG1586",1,2,0,5,2,1
"COG1587",2,9,14,45,9,4
"COG1589",1,13,10,11,3,0
"COG1592",66,65,26,60,71,47
"COG1593",17,19,27,70,45,24
"COG1595",375,241,116,245,330,683
"COG1596",121,92,9,12,41,102
"COG1597",84,55,127,50,51,46
"COG1598",5,4,10,1,10,3
"COG1600",3,10,5,4,5,12
"COG1604",0,0,0,0,0,0
"COG1605",4,23,30,28,10,1
"COG1606",0,5,2,13,7,2
"COG1607",0,9,6,9,11,3
"COG1609",237,168,1167,472,283,235
"COG1610",0,3,3,22,20,21
"COG1611",18,34,30,27,26,40
"COG1613",0,4,4,40,12,0
"COG1614",0,0,1,47,2,0
"COG1615",1,4,95,3,0,0
"COG1618",0,0,2,12,0,1
"COG1619",5,14,8,7,33,29
"COG1620",27,19,29,5,3,37
"COG1621",144,75,100,206,66,97
"COG1622",1,2,4,3,0,0
"COG1623",0,0,2,0,0,1
"COG1624",63,32,18,45,29,27
"COG1625",2,10,8,41,25,11
"COG1626",7,8,10,6,12,36
"COG1629",316,167,60,31,144,292
"COG1633",0,0,4,2,0,0
"COG1635",0,4,0,0,5,1
"COG1636",17,22,3,20,22,6
"COG1637",0,0,29,2,0,0
"COG1638",13,16,16,10,34,24
"COG1640",118,101,168,31,31,30
"COG1641",2,2,2,18,6,3
"COG1643",65,53,129,11,1,1
"COG1647",0,1,0,0,0,0
"COG1648",1,6,7,20,6,4
"COG1649",115,69,16,21,76,184
"COG1651",6,6,55,3,1,29
"COG1652",1,2,1,1,17,3
"COG1653",31,83,843,880,391,176
"COG1654",4,16,17,44,20,4
"COG1655",0,11,0,0,5,0
"COG1657",0,8,0,0,0,0
"COG1658",1,6,4,12,9,1
"COG1659",0,0,0,0,0,0
"COG1660",61,78,49,37,55,28
"COG1661",0,2,1,3,2,3
"COG1662",1,0,7,18,0,2
"COG1663",64,64,1,7,20,52
"COG1664",0,3,1,1,5,6
"COG1666",0,0,0,2,1,0
"COG1668",7,14,16,8,32,1
"COG1669",16,28,3,3,5,31
"COG1670",35,61,136,51,105,124
"COG1671",1,12,4,9,6,6
"COG1672",796,382,18,51,66,49
"COG1674",96,107,183,278,92,60
"COG1677",0,7,1,0,6,0
"COG1678",1,2,4,1,14,17
"COG1679",0,1,0,0,1,1
"COG1680",50,54,87,107,81,106
"COG1682",17,14,69,60,39,2
"COG1683",2,12,1,2,2,0
"COG1684",1,11,2,0,5,0
"COG1686",8,28,22,243,99,28
"COG1687",2,1,27,3,7,1
"COG1688",0,0,0,0,0,0
"COG1690",26,5,5,10,13,39
"COG1691",0,6,5,14,4,3
"COG1692",3,5,6,14,6,1
"COG1694",27,19,44,11,30,22
"COG1695",4,6,10,52,58,22
"COG1696",23,27,12,88,117,57
"COG1699",1,6,0,0,7,0
"COG1700",32,4,3,1,6,0
"COG1702",30,64,53,36,35,29
"COG1703",4,4,5,2,23,20
"COG1704",32,32,39,9,24,35
"COG1705",161,91,26,11,32,27
"COG1706",1,8,1,2,0,0
"COG1708",4,0,2,8,7,40
"COG1712",2,1,0,1,2,15
"COG1713",0,2,4,21,27,4
"COG1714",12,1,1,0,0,13
"COG1715",2,16,0,1,5,2
"COG1716",0,3,80,5,14,2
"COG1719",0,0,0,0,0,0
"COG1720",26,46,0,6,10,0
"COG1721",57,32,3,6,21,64
"COG1722",0,0,1,3,0,1
"COG1724",0,0,0,0,1,0
"COG1725",31,38,48,63,36,20
"COG1726",38,35,3,1,15,28
"COG1728",0,6,0,0,1,0
"COG1729",0,7,5,2,0,0
"COG1732",0,4,13,16,2,1
"COG1733",16,20,16,61,38,32
"COG1734",11,11,0,5,7,2
"COG1735",1,1,6,5,2,1
"COG1737",12,51,76,179,42,20
"COG1738",31,37,5,5,24,16
"COG1739",40,32,41,34,25,24
"COG1740",0,1,4,3,2,1
"COG1741",4,2,7,6,11,53
"COG1742",0,0,1,1,0,2
"COG1743",0,1,0,0,3,29
"COG1744",8,23,37,27,56,8
"COG1747",0,1,0,0,0,0
"COG1748",45,35,11,54,44,51
"COG1749",2,14,1,2,12,0
"COG1751",0,0,0,0,0,0
"COG1752",40,25,22,28,62,159
"COG1754",124,80,94,6,45,49
"COG1755",0,0,1,0,0,1
"COG1757",75,53,30,79,105,88
"COG1758",0,4,13,2,1,0
"COG1760",40,33,77,52,41,38
"COG1762",10,54,69,163,50,40
"COG1763",5,1,2,16,2,5
"COG1764",0,0,2,2,0,0
"COG1765",1,1,21,1,1,1
"COG1766",1,27,2,2,8,2
"COG1767",1,4,8,5,1,1
"COG1768",3,7,4,24,6,2
"COG1770",1,0,66,7,0,0
"COG1773",5,4,8,9,9,8
"COG1774",34,29,15,49,53,28
"COG1775",8,9,13,9,3,4
"COG1776",0,8,0,2,25,2
"COG1778",32,43,8,3,34,17
"COG1780",0,1,11,5,1,0
"COG1781",32,30,22,13,24,16
"COG1782",0,3,0,0,0,0
"COG1783",11,10,2,7,11,31
"COG1785",1,29,3,5,27,56
"COG1786",0,0,0,0,0,0
"COG1787",0,1,1,8,4,0
"COG1788",3,1,0,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",31,19,7,24,50,35
"COG1793",0,1,2,3,10,8
"COG1794",1,3,10,4,0,2
"COG1797",4,15,9,29,17,13
"COG1799",2,6,20,18,21,6
"COG1801",0,0,1,3,0,0
"COG1802",6,22,23,40,50,27
"COG1803",4,5,9,19,27,50
"COG1804",2,5,37,9,21,7
"COG1805",33,38,4,2,14,29
"COG1806",2,4,3,1,0,4
"COG1807",71,37,13,4,33,53
"COG1808",5,4,10,3,19,35
"COG1811",7,3,10,18,9,5
"COG1814",0,0,2,0,2,6
"COG1815",1,6,3,1,7,0
"COG1816",1,4,15,3,3,5
"COG1817",0,1,0,0,0,0
"COG1819",16,9,2,2,7,47
"COG1820",11,53,57,73,38,89
"COG1823",2,0,4,4,2,6
"COG1825",28,20,27,6,5,5
"COG1826",1,0,7,3,4,2
"COG1827",3,3,9,13,15,3
"COG1830",4,2,5,6,10,59
"COG1832",0,1,0,0,0,1
"COG1834",0,0,0,2,0,6
"COG1835",32,34,101,5,39,33
"COG1837",1,6,14,9,10,3
"COG1838",70,70,19,10,21,9
"COG1840",3,13,15,9,14,12
"COG1841",0,1,4,7,8,2
"COG1842",2,4,3,1,5,0
"COG1843",1,16,4,2,11,0
"COG1845",0,0,0,2,0,0
"COG1846",10,35,73,103,75,57
"COG1847",3,11,46,34,24,3
"COG1850",0,4,2,0,0,0
"COG1852",0,0,0,0,0,2
"COG1853",56,48,18,50,50,51
"COG1854",21,20,20,22,24,7
"COG1857",0,1,0,32,4,0
"COG1858",3,1,10,4,13,12
"COG1859",1,0,2,3,6,0
"COG1861",0,0,2,0,4,5
"COG1862",13,19,5,11,20,18
"COG1863",0,0,0,0,2,0
"COG1864",48,39,2,0,21,44
"COG1865",0,1,0,2,0,3
"COG1866",93,77,35,20,33,18
"COG1868",1,19,1,1,18,3
"COG1869",3,12,10,3,3,3
"COG1871",1,3,0,1,8,0
"COG1872",0,0,0,0,0,0
"COG1873",0,2,1,5,8,3
"COG1874",70,70,240,155,110,208
"COG1875",2,2,3,0,9,27
"COG1876",5,22,12,30,29,0
"COG1877",0,2,4,0,5,35
"COG1878",5,3,0,3,5,3
"COG1879",168,200,99,367,143,112
"COG1881",1,3,29,5,0,2
"COG1882",99,91,160,163,104,126
"COG1883",55,47,9,23,81,72
"COG1884",12,15,10,6,68,77
"COG1886",2,4,5,2,5,6
"COG1887",32,63,18,62,66,20
"COG1892",0,0,0,0,0,0
"COG1893",6,15,27,24,24,30
"COG1894",10,17,30,84,27,54
"COG1895",21,22,3,17,5,27
"COG1896",6,11,9,43,22,8
"COG1897",43,61,51,42,34,29
"COG1898",86,33,38,38,38,86
"COG1899",0,3,0,0,0,0
