"","X62_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0.0d2"
"COG1139",76,13,228,148,238,61,113,79,290,78,111,73,55,100,545,52,1439,102,116,373
"COG1140",12,51,68,71,260,14,51,67,92,30,97,58,41,126,152,4,251,36,68,141
"COG1141",443,517,354,690,39,804,628,931,608,575,924,1711,526,660,321,309,1,677,163,2
"COG1142",1435,859,868,2413,121,2437,1660,2117,1911,1889,1698,2805,842,1356,753,721,67,1191,293,153
"COG1143",3475,3841,3352,2891,1755,3642,4680,3230,3399,3817,3066,4062,5181,2980,3566,3204,1009,3454,2096,882
"COG1144",0,0,2,0,80,0,0,1,6,0,1,0,0,3,18,0,0,3,6,0
"COG1145",1037,1215,1035,1507,1083,1180,753,1689,1483,1153,1330,3653,713,1205,1235,817,929,1350,857,529
"COG1146",3307,2831,3618,2346,3093,2712,2790,2865,2975,2901,2428,1417,3318,2920,2965,3790,1728,2936,3087,1855
"COG1148",63,2,194,34,8,21,136,34,104,34,41,27,52,40,93,24,0,53,0,0
"COG1150",49,0,113,24,0,20,88,43,42,16,53,0,87,44,57,34,0,45,0,0
"COG1151",1,2,0,0,0,0,0,0,0,0,0,89,0,3,0,0,0,0,77,0
"COG1153",5,3,9,5,5,4,13,13,38,11,18,9,17,13,50,16,0,16,17,0
"COG1154",12812,12896,11816,12443,10214,14071,11329,11279,10502,12760,11194,13029,12607,11106,8713,12283,6074,10887,11353,7188
"COG1155",774,247,1350,309,152,212,641,1171,1329,398,1486,725,681,1873,1221,36,103,707,5,0
"COG1156",583,188,1010,227,118,166,511,934,1127,287,1283,518,583,1512,988,26,73,507,3,0
"COG1157",974,1121,1324,1350,1121,1101,755,591,969,1166,632,923,731,692,1210,1031,3185,1229,1143,2348
"COG1158",8850,10221,8327,6799,9130,7442,8991,6886,7152,7652,6429,5224,9916,7076,7583,10651,5459,6826,9012,5472
"COG1159",3158,4235,3110,4283,5254,4310,3074,3871,3745,3458,4340,5319,2957,3795,2906,3417,2842,3135,4019,3083
"COG1160",6393,7325,6011,7712,8498,7964,6700,6318,7385,6985,7384,8523,6251,6720,6566,6132,4433,6595,5853,5219
"COG1161",602,830,998,986,382,569,1537,2563,1547,520,2545,3478,1195,2163,880,868,217,1279,909,60
"COG1162",2112,3062,1767,3123,4624,2683,2530,2736,2844,2038,3364,4652,2213,3308,2062,2059,2139,2399,3089,1585
"COG1163",414,132,873,172,131,117,412,897,1056,257,1163,407,476,1316,1094,15,0,516,3,0
"COG1164",2252,2990,2833,2140,3032,2074,2338,2901,3541,2134,3375,2369,2465,3769,3637,2159,1558,3057,2050,1246
"COG1165",2993,2207,2083,4512,3025,4706,3419,4134,3925,3494,3448,5095,1611,2671,2006,1304,595,1891,1284,1504
"COG1166",3671,2180,1887,6820,756,6858,4082,4597,4979,5208,5746,7852,3062,5668,3498,2188,3687,4744,2574,559
"COG1167",1837,3541,2302,2673,4475,2245,2040,1897,2771,2059,2024,1738,1859,1987,4442,1997,5186,2188,3158,7811
"COG1168",774,1265,1176,841,1470,724,679,980,1017,658,1005,716,789,1088,1223,661,262,1287,903,228
"COG1169",3127,1550,1798,4793,1851,5234,3315,3291,3872,4079,4014,5560,2224,3238,2899,1494,627,3629,1359,1767
"COG1171",6639,7806,6665,7025,8107,7505,5765,6837,6342,6977,10782,11206,10396,10535,8467,9801,7543,10287,10823,6895
"COG1172",6048,6763,7127,5117,4614,6301,5327,4638,4551,6606,3530,2646,5349,4544,4472,6421,4378,7373,6772,7338
"COG1173",8316,8521,10974,9220,9798,8768,8695,8493,9469,8587,8589,7754,8035,8688,10563,7616,7899,10781,6558,7109
"COG1174",88,84,43,234,174,94,107,55,164,125,68,109,74,47,306,178,697,111,61,3101
"COG1175",13656,11019,16731,10025,11687,11967,10455,8167,8025,14081,6677,5206,9036,7714,7628,11578,5424,16194,10474,14217
"COG1176",5488,5599,6106,4781,4723,4988,4487,4946,4083,5397,3590,2231,5959,4431,3503,6081,4102,5977,5423,3403
"COG1177",4368,4828,4886,4033,3893,3927,3627,3997,3391,4235,3151,2014,4927,3809,2963,4737,3452,4894,4496,4004
"COG1178",14839,16148,14645,12671,10018,14686,13686,13441,11676,14891,12721,12786,14652,12784,10501,11958,5913,14238,14965,6206
"COG1179",41,95,99,190,501,43,92,336,166,70,229,78,50,201,260,39,117,110,472,100
"COG1180",58,10,209,97,105,47,94,148,221,43,153,101,58,127,351,53,365,100,143,241
"COG1181",6737,7544,6389,6460,6613,7021,6999,5863,5913,6741,5658,7261,6812,5693,4835,6938,3559,5783,6488,5803
"COG1182",1072,1006,1084,772,488,1144,465,832,543,1126,298,232,504,398,385,534,1356,643,1098,645
"COG1183",2841,2879,2763,2230,3359,2462,2777,2343,2218,2445,3071,2270,4378,3473,3306,4103,2427,2932,4995,1339
"COG1184",26,3,122,39,6,18,32,181,62,26,127,6,31,76,73,3,72,112,2,32
"COG1185",15088,15680,14054,13690,12923,15328,14880,13311,13077,14721,12802,13835,15722,12747,11839,16835,7392,12916,14267,7763
"COG1186",8684,8588,7307,9154,7876,9548,8027,7806,8059,8707,8217,10486,8195,7949,7265,8448,4338,7607,7479,4416
"COG1187",3674,5275,3774,4506,7430,4169,3934,4600,4333,3955,5122,5809,3726,4709,3718,4165,5796,3984,5960,4093
"COG1188",154,287,201,240,702,190,196,188,222,204,243,273,202,291,419,454,1022,306,723,722
"COG1189",1854,1268,1627,2740,317,3090,1909,2133,2386,2275,2392,3904,1492,2125,2124,1206,706,2367,649,2057
"COG1190",5805,6833,5128,6636,8186,6884,6448,6522,6643,6208,7842,8662,6248,7255,6207,6359,3144,6148,5281,2976
"COG1191",640,579,1212,805,929,648,484,724,743,732,742,591,449,551,897,739,1293,1293,1099,1136
"COG1192",7335,7761,7478,7600,5908,6938,7969,6938,7358,7022,7534,6936,8327,7968,7261,7867,10730,6565,7345,11870
"COG1193",4790,2758,3173,7423,3442,8083,4510,5182,6182,6256,6563,9608,3071,5229,4715,2640,983,5355,2422,888
"COG1194",7058,7883,7441,5120,8118,5819,7228,6046,5626,6489,5811,4258,7991,6029,5161,7316,3334,6152,7865,3263
"COG1195",4720,5862,4408,5663,6314,5484,4692,5140,5646,4899,6160,7030,4634,5688,5297,5115,3555,4727,5225,3960
"COG1196",20716,14928,20694,18827,11345,22789,17680,18930,19621,21109,20242,16885,17907,20744,15964,17614,9836,21098,14334,8019
"COG1197",9291,10185,8619,10844,11879,10816,8005,9596,10067,9903,16674,20739,11778,14858,15131,12205,10406,13195,13063,11707
"COG1198",16215,15847,14480,15923,13674,17538,15145,14617,13904,16311,14298,15018,15035,14039,12869,15348,6695,13446,15874,6517
"COG1199",4258,2565,4307,5588,3941,4966,4822,5756,7163,4328,7116,7278,4052,6795,8032,2676,8099,5878,3059,5028
"COG1200",14770,13747,13441,14038,12125,15511,14445,13344,13130,15004,13095,14184,14323,12717,12147,13988,6603,11775,13611,7287
"COG1201",8005,6198,7952,10275,2475,10197,4052,6890,8506,9186,10288,13173,3301,9963,7904,3097,3538,7584,2541,9876
"COG1202",2,0,29,0,0,0,1,0,12,3,0,0,0,0,12,0,0,59,0,0
"COG1203",8,129,43,194,24,22,159,268,53,80,76,129,30,50,202,3,201,4,179,398
"COG1204",1245,403,2683,736,320,321,1095,2838,2581,651,3053,1067,1190,3248,2386,36,760,1903,398,426
"COG1205",194,307,575,300,499,228,274,448,545,309,398,793,171,383,707,85,568,517,1194,363
"COG1206",2071,1936,1828,3174,1105,3336,2279,2903,2548,2666,3288,6410,1936,2689,1937,1520,1570,2318,1016,2121
"COG1207",6668,6901,6025,6831,5244,7959,6728,6382,6284,7556,6261,7844,6992,6174,5769,7179,3878,6056,5959,4101
"COG1208",10848,8908,9959,9719,6838,10695,11069,10489,10123,10614,9703,10612,11327,10474,8736,10483,3707,10683,8042,4188
"COG1209",4285,5197,3922,3526,6074,3713,3941,3667,3489,4066,3555,3842,4559,3512,3474,4815,2961,3261,5821,3027
"COG1210",3251,2988,3535,2660,2486,3087,2853,2464,2553,3281,1941,1646,3191,2220,2690,3359,2172,2273,3635,2985
"COG1211",5959,5860,5410,5110,4178,6054,5718,5190,4931,5840,5005,5024,5788,4717,4642,5546,2222,4540,4837,3242
"COG1212",5442,5769,4852,4493,4825,4786,5533,4718,4200,5004,3980,3503,5934,4354,3706,6463,2316,5585,6124,1478
"COG1213",1321,809,1382,831,690,1084,1524,1228,1339,1402,1162,660,1769,1288,1656,904,100,1028,737,1063
"COG1214",2320,2498,2161,2484,3394,2585,2763,2542,2765,2434,3062,3823,2487,2791,2563,2439,1837,2645,2079,1796
"COG1215",3253,2250,2544,4716,4536,4139,3539,3968,4259,3317,5038,7092,2745,4808,4206,1849,4720,3547,3348,9637
"COG1216",5404,5480,4379,4885,7857,4102,6405,5707,5196,4227,5487,4265,5892,5484,5950,5589,12064,4346,6303,8996
"COG1217",8777,9309,8976,9897,11267,11029,6710,10169,8859,10039,10243,10644,8681,9876,8209,13459,6487,8393,12978,6676
"COG1218",4865,5362,4542,4818,4667,5117,4869,5374,4734,4794,5042,5431,5014,4971,3776,4869,2217,4219,5171,1609
"COG1219",9350,9104,8139,9249,8758,10150,9190,8467,8438,9864,8634,9083,9828,8779,7710,10685,4976,9084,8774,5216
"COG1220",5824,5143,5437,4446,2548,4612,5283,4381,3992,4824,3378,2286,6106,4077,4272,6815,3718,4022,6224,3083
"COG1221",113,266,72,552,239,95,89,247,176,218,192,200,38,148,568,151,1948,145,826,1723
"COG1222",543,174,1174,218,67,152,500,1277,887,235,1211,497,533,1230,772,19,0,779,4,1
"COG1223",34,12,81,3,3,8,29,140,32,3,25,11,22,32,18,0,25,87,3,0
"COG1224",41,12,140,7,7,4,34,413,82,2,88,32,44,81,41,1,0,151,5,0
"COG1225",5386,4782,4996,6306,4351,5941,6618,6877,7296,5534,8049,9061,6131,7770,6899,5145,3108,5266,3626,3678
"COG1226",6141,6128,8946,8085,6893,6151,7185,8827,7501,6282,8504,9937,6425,7454,7987,6030,15534,7834,7721,12708
"COG1227",163,370,296,55,728,78,42,257,166,117,249,140,97,204,64,95,227,449,747,40
"COG1228",4898,9167,5325,5066,12276,3345,6321,5446,6911,3365,11651,8135,11181,11269,11907,7268,23685,6793,12307,22234
"COG1229",253,157,365,255,149,288,183,217,304,303,133,177,235,168,295,329,107,268,180,33
"COG1230",222,509,279,1870,483,309,962,803,1082,663,801,576,498,748,2285,452,9367,364,2188,9853
"COG1231",390,487,567,384,1111,148,585,714,561,243,1178,846,1013,963,774,366,729,986,1208,372
"COG1232",1340,2703,1584,1144,895,998,2450,1316,2134,1146,2025,2520,2506,2067,3122,794,311,1439,1039,2470
"COG1233",17786,16746,15540,20651,15420,20470,16868,18636,18125,18111,21622,23807,17380,20134,15074,16262,3441,16924,14629,10523
"COG1234",4781,5552,5065,4817,4501,5411,4685,4742,5214,4879,5664,7195,4665,5276,4399,3713,2462,4774,2709,1512
"COG1235",4235,4790,4204,3651,4437,3562,4191,3563,4138,4049,2626,2086,2952,2814,2806,2790,2030,2297,2873,1569
"COG1236",3129,2555,3382,4396,1181,4302,1795,3503,3627,3828,3994,5503,1359,3829,3803,1384,5262,3299,1703,3515
"COG1237",187,433,131,121,311,210,130,95,209,162,142,238,222,133,142,458,53,144,290,1
"COG1238",2935,3068,3039,2302,2103,2383,2941,2618,2480,2770,2317,1443,3116,2755,2559,4067,1735,2337,4429,1511
"COG1239",4398,4104,2744,6918,3145,6798,4128,7804,5396,5173,7636,11369,3150,5977,3737,4050,805,4540,2462,1067
"COG1240",1788,960,1152,2815,613,3162,1241,754,1471,2350,703,2469,866,592,1227,278,83,2164,984,755
"COG1241",1155,431,2482,433,344,309,1039,3198,2146,612,2752,1120,1219,3006,1764,43,25,1881,40,17
"COG1242",125,46,214,92,109,96,156,65,113,53,118,73,78,95,154,43,33,69,85,1
"COG1243",299,206,393,242,1323,128,510,797,698,160,648,202,393,707,798,216,5,410,178,0
"COG1244",470,149,808,243,52,158,446,396,859,270,1045,476,540,1186,773,21,32,451,4,0
"COG1245",704,229,1264,325,207,261,665,1283,1503,380,1671,707,755,2027,1457,32,0,706,3,0
"COG1246",206,231,400,504,795,152,288,555,431,182,399,169,215,324,717,296,1670,376,979,1095
"COG1247",308,364,501,220,646,220,329,360,396,250,320,190,323,379,567,178,877,466,585,1121
"COG1249",17840,17263,16812,20756,16353,19701,18355,16932,17610,18569,17978,20372,17079,17039,17453,15728,23388,17372,16337,22913
"COG1250",15894,17979,17565,14943,21099,13202,15951,14333,15530,14741,15460,10399,17642,17305,15570,15694,15096,15850,16824,14133
"COG1251",44,177,50,870,66,108,309,490,444,258,396,220,64,289,1076,137,3263,59,1350,2015
"COG1252",6869,3701,4671,11057,1659,11171,5738,8238,7993,9273,6018,7130,3053,4969,3735,3275,3789,5007,2208,2713
"COG1253",7208,7342,6462,8544,9741,8004,8899,8342,9964,7569,10350,12847,7047,8921,9891,6450,5280,7846,6673,8294
"COG1254",158,183,184,130,89,130,231,318,305,136,341,130,219,344,327,148,265,177,192,210
"COG1255",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG1256",1158,1685,1626,1729,1309,1426,975,910,1442,1546,867,1328,1042,868,1675,1802,3988,1558,1626,2882
"COG1257",1495,2110,1916,1242,3549,654,1557,1581,2199,918,2336,1569,1763,2491,2171,1429,1555,1516,2001,107
"COG1258",662,243,1091,291,176,195,502,770,1125,355,1407,650,594,1634,1004,20,0,606,0,0
"COG1259",782,991,869,536,1896,476,974,725,986,545,951,705,791,834,1298,868,436,874,1082,136
"COG1260",713,372,973,217,667,588,888,577,839,752,908,411,1207,1077,1970,668,41,1512,67,267
"COG1261",160,173,351,340,274,170,174,187,266,201,183,179,111,162,380,200,1077,224,535,304
"COG1262",2921,4445,3137,3314,5619,2385,3608,3343,3891,2290,6165,4748,3988,5565,7570,6310,8770,4094,6172,5382
"COG1263",3,5,1,8,0,1,4,2,1,0,0,2,1,1,3,1,30,0,230,86
"COG1264",2,2,1,4,0,1,1,1,1,1,0,0,1,1,0,1,28,1,219,54
"COG1266",2725,2361,1857,4403,2263,4218,3053,4468,3792,3264,5938,6763,2431,4664,2763,2471,1660,2483,1695,1691
"COG1267",1730,1801,1825,1330,1387,1603,1774,1529,1457,1646,1193,838,1847,1433,1528,1881,1034,1265,1846,261
"COG1268",2929,2433,2662,2461,935,2856,2850,2681,2096,3097,2199,2607,3026,2111,1986,2794,520,2215,2417,237
"COG1269",861,319,1359,330,245,242,766,1496,1650,418,1754,800,874,2177,1480,32,101,780,4,0
"COG1270",1556,1405,1172,2759,749,2679,1469,2220,2156,2059,2583,4788,968,2024,1667,1072,808,1659,1090,1040
"COG1271",34,234,72,745,190,117,298,317,391,240,172,177,35,147,624,18,2653,78,837,3552
"COG1272",238,601,256,372,1910,149,422,575,385,172,523,318,384,530,439,633,612,303,1165,1242
"COG1273",2,4,4,80,5,16,83,3,20,18,12,19,16,12,105,1,347,7,19,1194
"COG1274",116,137,269,202,448,116,378,312,483,113,386,202,355,478,685,239,174,262,97,2218
"COG1275",0,3,1,53,7,18,4,10,8,18,21,7,3,34,34,3,1,4,214,82
"COG1276",83,116,55,240,21,86,59,92,144,133,102,43,18,86,274,97,178,73,244,44
"COG1277",917,982,1145,931,1333,846,1869,859,2140,829,1169,1176,1264,1210,3378,1149,4257,1017,863,499
"COG1278",2590,2333,2708,2205,2898,2111,2442,2153,2414,2329,1899,1289,2695,2141,2682,2977,3747,2158,3079,3156
"COG1279",1563,1714,1998,1308,1115,1412,1535,1598,1349,1763,1199,756,2017,1519,1330,1464,316,1634,2162,286
"COG1280",7194,7038,7935,5267,6949,5657,6527,5359,5420,6528,4814,3305,7301,5910,5556,6869,5638,6180,7911,3851
"COG1281",1867,1579,1527,2992,1282,3184,1549,2361,1982,2589,2679,4278,1299,2026,1650,1252,2418,2134,1323,2233
"COG1282",10447,9575,9356,10153,5405,11400,10146,8841,8983,10826,9206,9710,10670,9321,7961,9836,3879,8182,6389,3056
"COG1283",1436,1228,1947,1179,3081,875,1718,927,1231,1320,1536,1041,1679,1437,2039,436,3296,1829,880,1095
"COG1284",79,76,185,173,125,73,150,87,105,59,113,118,71,62,247,46,658,77,266,403
"COG1285",13,8,18,122,43,26,57,66,43,32,61,29,15,43,100,41,1375,28,141,876
"COG1286",432,759,403,588,1662,494,305,411,428,374,465,415,292,442,466,574,1143,354,1078,446
"COG1287",1759,572,2485,722,110,390,1612,1610,2759,584,4607,2437,2209,5557,3734,146,1,2083,7,0
"COG1288",34,113,9,161,512,37,84,78,55,78,60,43,26,73,155,71,744,7,489,426
"COG1289",15,50,10,175,18,64,205,90,86,93,110,183,59,76,179,4,1865,48,472,1294
"COG1290",9318,8310,9510,8118,5456,9735,8773,11208,7820,9575,8983,9428,9417,8589,6965,9867,4398,8332,6425,5060
"COG1291",1161,803,1728,1501,963,1001,1527,823,1405,1176,1313,1193,1335,1281,2161,1188,4312,1319,1152,2827
"COG1292",1500,4586,2371,2847,4355,1505,2047,3143,2475,1501,3322,8041,2703,3202,2677,2243,12350,2591,5353,5536
"COG1293",3013,1649,2829,4059,1011,4259,3124,4755,4466,3496,5938,7574,2468,5215,3151,1404,255,3213,888,454
"COG1294",25,186,37,467,143,65,199,268,221,159,188,193,60,139,562,19,2612,88,836,3190
"COG1295",1382,1473,833,2745,1877,2183,2069,2357,2380,1683,2621,4066,1449,2408,2362,1369,4323,1556,1890,3542
"COG1296",954,1057,1210,760,966,965,569,803,724,1123,831,598,1259,1042,1030,1463,1126,1432,2171,1163
"COG1297",1350,810,1723,803,273,464,1869,753,1760,757,1911,1698,1797,2222,2310,517,140,858,28,120
"COG1298",1465,1900,2002,2186,1875,1750,1330,1117,1815,1933,1092,1495,1253,1075,2325,1812,5421,1923,1905,4130
"COG1299",35,80,15,24,41,25,26,10,24,27,17,23,29,17,46,28,107,31,291,134
"COG1300",7,27,14,121,56,13,116,48,78,25,24,28,8,14,153,1,433,7,60,1542
"COG1301",2491,4601,2609,2847,5833,2521,3342,2713,3223,2192,3457,2691,3376,3309,3432,3955,4053,2153,4176,4310
"COG1302",7,8,2,8,3,6,1,0,3,4,0,1,0,0,12,1,4,2,0,0
"COG1303",199,77,305,90,44,51,208,285,413,125,461,206,199,576,429,5,0,150,0,0
"COG1304",9441,9402,8675,8130,5086,9149,11056,8925,8689,9317,6818,4485,12122,8231,8765,11482,2093,7470,7884,3652
"COG1305",2796,1079,2178,5461,789,4437,3769,3019,3898,4008,3617,1314,1547,3167,5260,2648,6370,2976,2484,9530
"COG1306",934,427,917,185,643,601,686,230,319,1076,190,111,653,202,287,574,0,940,2,0
"COG1307",195,32,296,130,74,29,681,185,828,49,409,155,439,451,1390,109,248,208,116,260
"COG1308",14,7,58,8,28,11,43,151,120,7,66,10,33,90,101,0,0,31,0,0
"COG1309",2180,3357,2732,4981,7851,2425,2560,2802,3428,2934,2801,2270,2338,2744,5294,2938,23060,2963,7120,14903
"COG1310",494,325,538,422,345,573,439,1216,680,811,581,516,287,544,841,250,810,1641,94,5328
"COG1311",477,120,888,109,178,112,516,909,968,224,1282,379,574,1523,808,16,24,612,7,33
"COG1312",546,1019,603,441,802,390,1302,541,1105,424,477,834,922,636,1617,824,928,746,719,358
"COG1313",0,0,1,6,0,1,1,4,17,1,5,12,8,4,23,0,0,0,0,0
"COG1314",126,175,142,202,226,165,315,248,279,149,249,104,408,266,237,228,475,149,274,166
"COG1315",145,68,386,248,6,72,234,173,219,96,310,198,141,193,404,84,12,142,1105,41
"COG1316",558,190,1027,291,343,389,427,522,208,589,717,210,568,583,502,647,13,1602,513,3175
"COG1317",82,59,195,219,84,56,141,101,107,84,131,79,57,103,278,60,732,75,399,173
"COG1319",2539,1347,4084,2065,1912,2013,2567,2349,4058,2177,2762,1305,2706,2821,4819,1653,1798,3145,1456,2675
"COG1320",72,96,77,148,148,97,61,57,100,121,68,79,48,80,153,147,437,64,210,318
"COG1321",1307,1382,1568,856,2405,957,1358,1070,1662,1218,1403,940,1241,1479,2113,1003,1109,1456,1054,1937
"COG1322",7928,8519,8070,5947,7549,6541,7380,5922,6115,7301,6008,6347,7629,6403,5941,7759,4467,6413,8137,4608
"COG1324",780,549,637,847,119,985,997,962,944,922,1148,1322,751,1016,822,600,262,571,319,301
"COG1325",6,0,38,2,40,0,0,137,97,0,84,0,0,138,94,0,0,2,0,0
"COG1326",197,33,253,49,14,41,149,112,268,59,337,155,160,400,248,4,0,118,0,0
"COG1327",2802,2786,2671,2687,1883,3339,2730,2853,2713,3074,2637,3458,2737,2600,2339,3098,1245,2437,2668,1073
"COG1328",17,47,116,138,229,9,10,660,519,27,375,108,10,624,524,2,96,10,193,154
"COG1329",3247,2529,3017,1970,1285,2681,2523,2095,1770,2956,1348,981,3006,1692,1587,3637,991,2282,3028,1872
"COG1330",4828,1940,2759,8408,785,8518,4297,6145,5235,6804,7019,8609,3365,5207,4218,2248,3934,4108,2600,1604
"COG1331",3604,3837,3259,2963,5129,2820,5019,3699,4612,2906,4047,2454,4194,4260,6293,3557,2068,2631,3818,1120
"COG1333",1575,1219,938,3051,279,2593,2003,5058,2217,2008,2492,3751,912,1708,891,694,101,1233,423,1435
"COG1334",19,36,13,92,60,11,49,50,60,29,37,39,19,39,143,25,437,13,80,23
"COG1335",1726,1538,1889,2872,2086,2456,1972,2289,2981,2202,2491,3258,1702,2342,2958,1361,2433,2136,1753,2458
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",501,786,777,826,774,648,517,421,698,760,404,562,456,428,892,715,2110,733,710,1400
"COG1339",167,54,269,51,68,66,195,302,338,85,400,167,209,502,428,6,0,124,0,0
"COG1340",432,179,582,165,30,108,387,295,641,145,756,409,477,822,703,20,0,293,1,0
"COG1341",15,1,57,7,1,0,6,61,32,0,50,0,9,34,24,2,0,67,0,0
"COG1343",0,15,0,4,0,0,4,0,1,8,0,11,1,0,6,0,6,1,3,13
"COG1344",4650,4300,8525,6463,3986,5396,4650,2811,4926,5389,3091,5100,4189,2800,6195,5850,5661,5708,4098,4386
"COG1345",949,1213,1587,1526,751,1230,921,626,1162,1342,450,736,555,410,900,761,2343,775,961,1249
"COG1346",16,105,51,258,392,46,56,120,95,63,80,89,35,79,231,26,498,39,508,317
"COG1347",1046,2137,843,1092,2321,952,1173,908,1080,859,1202,1226,1199,1178,995,1522,1065,758,1448,174
"COG1348",1876,1709,1394,2971,949,3262,2118,2079,1897,2441,2222,5003,1521,1852,1267,1296,170,2027,862,782
"COG1349",169,508,371,598,2090,250,267,437,379,248,276,234,173,260,612,114,1941,376,963,3997
"COG1350",1725,1315,1922,806,1017,995,1527,1250,1053,1460,1016,502,2050,1282,900,1919,46,1984,1039,36
"COG1351",9725,5197,8040,5295,4904,6163,6719,5328,4984,8830,4127,5425,7244,4060,4315,5980,5752,17300,4287,6574
"COG1352",184,306,464,875,238,208,624,643,467,383,432,365,224,395,962,274,2410,365,1271,2701
"COG1353",0,0,0,0,7,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG1354",5492,5114,5164,4888,3462,5847,5125,4915,4917,5780,4681,5555,5474,4841,4204,5152,2176,4735,5085,2456
"COG1355",61,14,150,83,94,55,132,40,87,46,72,38,81,51,169,32,664,50,69,523
"COG1356",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG1357",4756,3729,5027,6662,1844,6446,5967,7261,6665,5514,8255,11921,4661,7492,6613,3925,3399,5272,2931,1644
"COG1358",189,54,340,73,34,37,164,447,365,117,393,135,169,509,319,8,0,227,3,0
"COG1359",260,241,312,282,337,296,373,355,512,227,211,117,204,251,405,207,302,185,265,325
"COG1360",2363,3054,2761,3091,5017,2279,2658,1931,2653,2558,2484,2135,2391,2474,3344,3326,7219,2687,3982,3366
"COG1361",3,0,69,3,95,1,0,296,250,0,184,0,1,238,192,0,0,2,0,1
"COG1362",277,80,528,434,559,197,264,474,431,208,325,81,208,332,486,232,1317,428,169,151
"COG1363",1009,2277,770,1490,3720,784,1433,1103,1687,682,1524,1472,1114,1312,2172,1134,1552,885,1556,687
"COG1364",7372,5787,6537,7043,3720,8188,7366,6995,6509,7519,5939,6582,7548,6834,5956,7184,2701,6346,6224,3590
"COG1366",416,301,349,699,368,602,370,678,496,502,812,1232,410,621,504,393,627,476,481,538
"COG1368",682,1156,1236,1110,3303,645,1207,738,726,557,1074,663,856,1070,1227,616,3209,593,1563,1989
"COG1369",2,0,20,0,0,0,1,12,4,0,1,1,0,6,4,0,0,16,0,0
"COG1370",595,224,1012,334,58,187,613,594,1138,256,1415,688,674,1630,1122,25,0,536,0,0
"COG1371",28,9,102,17,53,10,63,236,200,2,220,22,62,294,227,10,0,57,0,0
"COG1372",5344,3675,3112,7676,4818,8226,3599,5780,4716,8513,4134,6917,2055,3191,2196,2595,8441,6984,1416,18454
"COG1373",27,71,26,177,145,44,73,79,87,88,38,100,12,38,197,37,1149,34,272,708
"COG1374",13,2,37,3,4,1,3,86,19,0,43,2,8,17,10,0,0,28,1,0
"COG1376",503,621,1090,575,877,347,454,927,556,481,917,517,373,703,828,373,2786,1452,1017,4370
"COG1377",841,1051,1107,1238,1052,1046,699,603,973,1057,648,928,657,584,1211,901,2841,976,1196,2043
"COG1378",498,193,632,188,154,109,308,512,669,227,748,517,417,895,644,76,0,377,1,0
"COG1379",1,0,28,0,4,0,3,0,5,4,0,9,0,3,17,0,0,15,0,0
"COG1380",9,18,12,71,17,23,17,15,32,23,15,6,5,12,70,7,131,19,84,10
"COG1381",4035,3488,3759,4153,2945,4435,4038,3831,3817,4204,3773,4377,3888,3734,3492,3935,1761,3447,3726,1960
"COG1382",3,1,4,4,0,0,1,24,8,0,6,0,2,5,9,3,0,2,0,0
"COG1383",84,23,119,33,4,19,43,99,77,47,129,66,70,135,70,4,0,66,2,0
"COG1384",5340,4153,5063,3444,1828,4398,4266,4050,3566,4727,4686,2830,7062,5876,4684,6938,1853,5705,7104,2647
"COG1385",6163,5628,5487,5770,5365,6769,5619,5665,4907,6278,5522,5560,5415,5144,4324,5637,2866,5147,5979,2546
"COG1386",4515,3957,4468,3693,2414,4497,3959,3959,3650,4358,3878,3726,4460,3941,3259,4357,2064,3462,3891,2048
"COG1387",656,518,892,256,321,207,603,583,1138,396,1130,744,496,1151,1127,224,656,495,183,741
"COG1388",579,789,596,582,703,489,351,969,446,377,1292,591,436,1189,552,555,259,746,616,2086
"COG1389",1016,319,1602,394,270,299,884,1141,1741,479,2030,1017,937,2399,1721,68,267,920,17,3
"COG1390",195,61,324,58,86,44,126,356,423,65,372,147,184,467,411,16,0,199,1,0
"COG1391",1146,1420,1903,1803,2686,1221,828,1155,1495,1570,1120,878,651,1120,2167,1234,7223,1888,2745,9065
"COG1392",416,813,540,331,1120,401,570,739,662,394,703,318,656,818,745,120,812,682,895,221
"COG1393",864,780,911,1155,2249,1077,1136,1547,1421,1004,1639,619,980,1410,1345,766,2092,885,1412,1599
"COG1394",264,93,467,133,82,67,244,434,537,152,638,255,246,758,487,9,38,232,2,0
