"","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3"
"COG0560",2484,2996,2697,5059,1774,2584,3163,2067,2844,2216,3357,2402,4043,3325,2668,3722,2894,4719,5956,4675
"COG0561",1537,2450,2051,2068,19119,2380,928,5125,1672,1341,2803,1508,4789,2315,4352,3816,2669,3130,1306,2119
"COG0562",740,438,449,84,2596,537,321,947,380,480,227,589,593,460,823,286,328,49,302,229
"COG0563",4626,4406,4698,3397,3088,4569,4319,4062,4742,4262,3484,4694,2594,4815,4387,2448,3970,3124,4304,4065
"COG0564",12240,11938,12992,8461,5114,12643,11509,13831,13468,14540,7404,12989,7532,12532,12665,6806,9010,10079,8374,10005
"COG0565",4944,3959,3969,2291,1183,4257,3527,4179,4033,4409,1803,4309,1753,3852,3522,1607,2896,2419,2195,2935
"COG0566",10263,8174,9135,6077,4047,9524,7671,11640,9861,10848,6225,8969,4045,8472,8904,5494,5896,5975,5719,6937
"COG0567",13180,15602,17330,8715,4588,16061,21246,11762,17727,16359,7605,17897,5816,15072,12865,7911,9580,7536,7597,12190
"COG0568",26861,19406,21202,13627,10805,20977,22603,23611,21471,23863,11594,21773,13044,17154,21282,15010,15850,12460,15564,15565
"COG0569",8732,7954,8917,7220,2757,8436,9430,7511,8903,8729,6815,9421,4300,8506,6721,3404,7843,5669,8998,8625
"COG0571",5043,4284,4857,2988,1418,4822,3616,4478,4697,4528,2854,4426,1556,4462,4223,1697,3423,2472,3557,3394
"COG0572",839,1061,614,1363,975,920,500,1930,789,1590,1877,660,779,1124,1250,876,1058,1652,1771,1411
"COG0573",4335,3500,1475,318,1274,9256,8445,7765,1914,9071,928,1715,940,9156,2842,3369,1151,945,267,616
"COG0574",11296,15873,12499,22248,4101,13965,12564,11807,12126,11745,17542,12919,7541,15675,12690,6666,16792,13645,27480,18886
"COG0575",4796,4171,4408,3710,1471,4455,3348,4404,4514,4272,2867,4532,1791,4568,3744,1862,3596,2843,4500,4218
"COG0576",4536,5054,4562,4306,1375,5094,4683,4444,4823,4579,3504,4610,1632,4813,4498,1687,4399,2910,4058,4523
"COG0577",11804,11485,11074,8880,13145,10936,9753,12054,11707,10851,12878,11043,8179,10631,10386,8349,11754,8717,11510,9636
"COG0578",2459,3418,3965,2510,2468,2608,4317,7363,4514,2163,3512,3267,4502,2686,4481,5338,1750,5004,3421,3194
"COG0579",5628,3092,3569,5586,1961,3721,2458,7142,3724,5631,4818,3365,2612,2923,4467,1882,4349,4873,3445,4302
"COG0580",1599,2406,2312,3680,937,3403,4123,1326,2348,1564,3400,2188,1674,4290,1856,727,3194,1773,994,2547
"COG0581",3707,3265,1434,575,2009,8393,7779,7732,1625,8764,1000,1624,3396,8686,2715,3437,1394,2646,327,664
"COG0582",12851,7258,8393,13149,76299,7058,9691,13174,7596,9794,16180,10554,45059,5994,10508,82302,11737,22939,28645,12853
"COG0583",10179,9602,11223,15326,28784,8269,15751,8921,10435,10152,13513,9554,69747,7662,11027,42527,13932,49872,10424,12113
"COG0584",3981,4576,4437,5336,2531,4289,4126,3784,4718,4015,5945,4815,4406,4626,4377,4852,4708,6037,5288,5320
"COG0585",423,1301,440,3137,601,783,315,386,393,315,2383,553,2211,1663,650,379,1928,2953,806,1797
"COG0586",2190,934,1179,1626,1271,974,823,1496,1240,1386,1819,1027,1556,837,1183,1557,868,1539,182,1124
"COG0587",28008,24676,28444,20823,37933,26182,27449,25102,28017,26930,21899,28679,28507,24119,26852,31696,25703,19411,26845,23678
"COG0588",3381,4001,3910,2589,1131,4151,3207,3282,3760,3812,2151,4072,1034,4344,3000,1413,3289,1864,3071,3307
"COG0589",1183,2771,2057,5774,3153,1762,2635,1249,2305,1490,6037,1785,6467,2764,2723,5447,4871,6024,4318,4365
"COG0590",3127,3594,3737,2851,1251,3415,2953,3422,3835,3022,2988,3762,1726,3599,3372,1486,2826,2298,3197,3233
"COG0591",6568,12422,8611,18647,8991,9403,8439,5710,8328,6909,19734,9729,20363,13258,7707,11104,20503,24605,25988,16825
"COG0592",9458,9156,9790,8889,4575,9949,10294,9596,10035,9955,7820,9903,3994,10134,9235,3669,8815,5982,8382,9083
"COG0593",14851,12365,14059,10477,4880,14237,13838,13179,14500,14125,8475,14582,5614,13121,11434,6671,11114,8157,11525,11580
"COG0594",475,427,458,784,484,386,426,303,504,358,531,452,946,345,366,815,794,836,623,584
"COG0595",9704,6674,7376,4035,3062,8263,7979,10448,7435,11134,4250,7605,2301,6564,8907,3672,6671,4156,5725,4981
"COG0596",38300,37601,35631,35279,16876,37289,34258,34167,36426,35976,38221,35817,27785,36303,33527,31276,36938,35866,27198,34207
"COG0597",2763,2175,2637,2378,1273,2584,1840,2770,2768,2760,2063,2813,1901,2540,2191,2348,2544,2300,2756,2657
"COG0598",53,143,60,330,1065,102,287,26,66,51,1158,71,1664,139,146,2679,406,932,682,264
"COG0599",446,757,437,1086,432,574,736,454,502,550,1651,481,1375,574,564,1012,1277,2161,737,891
"COG0600",4073,5394,5005,6526,3382,5233,6427,5293,4769,6357,6187,4862,6046,5024,5067,5466,5467,5709,5345,5936
"COG0601",8819,9665,9750,12677,2770,8945,8936,9589,10122,9689,9582,6573,3812,5893,7219,4345,9032,6610,6186,7559
"COG0602",3159,1822,2529,4104,7711,2363,1817,2731,2291,2342,2286,1467,3121,1435,2125,1955,1713,1948,1010,1992
"COG0603",2597,1653,1655,3681,4779,1894,1176,3009,1595,2466,3149,1608,4470,1972,2933,2427,2709,2772,1691,2639
"COG0604",15630,18791,17593,18557,8616,16199,20375,13662,17244,16062,19404,17573,17286,18144,15113,17166,21112,17716,12931,17242
"COG0605",1804,1463,2415,2261,2396,1384,2396,1173,2172,2033,2297,3206,2523,1464,1510,2402,1953,2114,1662,1864
"COG0606",213,798,562,1229,1743,312,1130,232,675,302,2001,234,3210,332,1037,3963,987,3212,4432,1250
"COG0607",5581,6907,6777,6075,4088,6418,7459,5023,6822,6299,7140,6964,7336,6594,6066,6932,6468,6979,5445,6364
"COG0608",3863,5048,4771,7641,2400,4839,5312,3188,4992,4519,7524,5308,4203,5176,4195,3920,7870,6434,8589,6753
"COG0609",4070,1445,3422,1360,2082,1029,475,331,3389,701,2174,3910,3880,722,1041,3554,2566,3928,1123,1898
"COG0610",1800,954,1287,2595,4097,763,2181,1439,1167,1098,3308,1887,8407,869,994,5438,2468,10158,2248,1657
"COG0611",5159,4102,5135,5026,1531,4950,4515,4806,5227,4692,2829,3283,1502,3038,2872,1256,2685,2322,1393,2913
"COG0612",9462,8511,9417,10089,9383,8794,9786,8775,9464,8996,15672,9758,11055,8722,8137,9526,13115,12232,18744,9940
"COG0613",1862,1299,1364,2653,838,1742,997,3087,1699,2341,2750,1199,1766,1370,1842,604,3144,2779,1569,1901
"COG0614",2869,2318,2619,1847,2034,2242,1751,1932,2916,2035,5394,2813,3322,2176,2245,2783,4228,4002,1140,2012
"COG0615",855,1026,1068,1592,980,1050,567,609,861,687,1423,1055,1203,1378,870,595,1557,1188,1121,1314
"COG0616",8143,7366,8455,4673,3308,7392,8348,7186,8543,8275,4610,8137,5420,6994,6035,4497,5745,6545,5383,5752
"COG0617",14238,11771,12982,8550,6138,12785,10146,14426,13274,13528,7272,12611,7712,11458,13032,4645,9198,7704,9648,10553
"COG0618",1506,2356,2241,1486,895,2357,1814,1496,2357,1349,1626,2203,776,3073,1692,398,1813,888,4337,2331
"COG0619",2391,838,1360,151,523,1275,566,2530,1451,1921,382,1080,143,639,1937,349,259,156,717,552
"COG0620",2755,3913,3675,7179,1470,2590,2830,2513,3646,3231,8107,4054,3702,2716,3673,1410,5480,6126,5967,6169
"COG0621",14700,15209,15354,15660,5581,15921,16212,17049,16598,17633,15694,15777,7031,15368,15940,8443,13791,12121,15396,15603
"COG0622",290,357,315,795,148,382,413,308,336,291,772,373,201,410,233,64,1025,430,597,620
"COG0623",6890,6197,6940,3509,1635,6535,7806,6376,7095,7261,3587,6535,1291,5954,6207,3087,4590,2124,3766,4688
"COG0624",12995,19334,17308,20910,6403,16844,19026,17013,17492,15608,21685,16764,11450,19064,17733,11843,20581,19164,22411,19869
"COG0625",15046,11938,12630,8917,7550,11330,13962,12960,12606,14237,9456,12372,14120,10572,11929,15335,9870,12912,4731,8814
"COG0626",14332,11666,12138,10929,4398,12282,10325,14255,12278,14453,10256,12469,3438,11220,11941,8642,8224,6114,12120,12752
"COG0627",596,1002,1067,1001,969,893,922,411,907,510,1192,829,2082,973,835,2546,784,1792,783,1061
"COG0628",4915,5113,4897,5253,5529,4713,4573,5883,5506,5122,6197,4429,7796,4713,5478,7360,4285,6696,5635,5463
"COG0629",4732,3382,3776,2732,5254,3760,4125,3924,3710,3921,3609,4042,6863,3366,3502,7133,3257,2403,2825,3131
"COG0630",687,886,681,353,696,946,318,384,852,522,696,889,442,1002,632,1394,859,402,2176,1093
"COG0631",468,1528,948,1070,1431,1454,811,859,983,566,1186,689,3088,1824,1579,1133,1794,4256,1410,1095
"COG0632",2258,1473,1687,1926,1098,1598,1554,2047,1849,1851,1926,1742,1344,1441,1701,1515,1691,1937,2352,2050
"COG0633",4452,3682,3207,2020,4410,4594,4813,6018,3983,5399,1836,3043,2196,3089,8490,1378,1817,1946,1816,2731
"COG0634",417,602,638,798,1004,486,413,619,637,411,1533,807,774,947,1116,1345,1198,1125,1922,1209
"COG0635",4956,3289,4751,5032,3403,3538,3579,3719,4705,4033,5102,3924,5801,2698,3913,5805,3929,6033,7497,5919
"COG0636",1229,646,783,498,339,889,572,1134,768,942,161,476,470,470,551,180,155,341,253,359
"COG0637",3941,3202,3680,2359,6534,3828,3494,3960,3673,3513,3076,3963,3358,2611,4632,2466,2114,4045,2291,2955
"COG0638",366,1942,518,7200,100,1362,203,494,445,281,5645,583,1223,2989,1063,21,3864,3448,1698,3803
"COG0639",1861,3344,2371,2500,1574,2446,1863,1728,2473,4932,3027,2188,3025,3350,2800,2879,2494,3504,3934,2754
"COG0640",1081,999,788,3621,3162,775,957,1242,672,1198,2603,542,3147,594,556,4908,990,2480,1467,1584
"COG0641",139,245,255,588,266,136,216,117,334,85,449,119,1366,164,463,309,530,560,2125,669
"COG0642",32814,29480,31937,40712,71058,33730,42494,33128,30283,39624,50532,29363,159866,31206,29037,96930,40532,137114,40619,31369
"COG0643",762,716,945,2199,4122,538,1346,682,508,429,1722,365,11535,469,1061,3588,2066,10914,1150,1154
"COG0644",15501,16194,12915,20439,3964,14582,12103,14851,13427,13855,17561,13790,6094,16837,13172,4909,16819,12582,11487,16613
"COG0645",11,50,25,45,313,24,47,11,31,20,211,9,931,48,13,607,182,196,133,62
"COG0646",6893,7560,5274,8664,2817,8705,4744,12770,6004,9770,9260,5596,4148,7443,8685,3664,10719,7729,12305,8558
"COG0647",3029,4317,3862,2321,793,4146,3392,3055,3841,3594,2167,4373,531,4481,3656,2837,3181,1371,3065,3206
"COG0648",659,1475,883,2895,134,1063,590,760,972,561,2398,841,415,1804,876,20,2400,1459,1800,1900
"COG0649",7895,8802,7546,9079,1586,8498,7543,9725,7605,9008,8013,7159,1430,8694,8489,2504,8574,4596,8617,8321
"COG0650",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,924,48
"COG0651",1768,1630,2292,5398,760,1188,2941,1460,2343,2055,8439,2674,4113,2172,2847,6432,4882,5402,13546,5729
"COG0652",8987,9397,8578,9771,3160,10281,8022,8917,9101,8362,8849,8594,4153,10396,9067,4300,8326,6846,5258,9155
"COG0653",21548,18143,20588,14184,6180,20806,21585,20091,20894,21707,14176,20641,7014,18886,17924,8025,16331,10809,17130,16749
"COG0654",17006,15504,15751,10511,6402,15758,14350,15276,15677,17343,8561,16139,9032,15422,14274,11167,10484,9334,5787,11254
"COG0655",565,601,732,582,2385,572,865,504,677,619,1070,729,2566,489,565,3135,590,1654,1811,636
"COG0656",775,1865,1245,1898,1879,1338,1239,999,1136,753,3054,1041,3209,1907,1481,2341,2132,3576,1416,1696
"COG0657",6381,7208,7927,6062,3566,6976,7626,5313,7887,6107,9214,6786,5679,6670,6421,8939,7519,6068,4074,6533
"COG0658",203,633,500,1096,2127,284,1105,173,498,170,2015,231,3974,279,670,4177,1067,4005,4562,1195
"COG0659",10761,4693,6744,6634,5554,6466,7673,9446,7211,8821,5369,6146,10168,3413,8597,10040,2701,7530,4580,5933
"COG0661",13607,10396,9849,6302,4145,11074,8695,12727,10072,12160,7591,14641,7969,14640,17633,8504,8674,7914,6096,10319
"COG0662",6725,5036,6188,4179,21400,5805,4415,8268,5416,5809,2613,3857,5939,3375,5798,5200,3211,3069,2566,3284
"COG0663",2135,2825,2658,1643,1837,2476,3390,2159,2684,2485,1980,2683,2592,2719,2244,2212,2370,2633,1779,2105
"COG0664",3962,4028,2938,6282,4291,3211,2462,3591,3022,3084,7958,2760,8570,3546,4218,9824,4041,5847,10668,6026
"COG0665",27770,34109,35021,37961,7259,32083,36163,27449,33340,27599,47643,52560,15580,49159,50468,15355,50534,33690,51414,57079
"COG0666",1452,5367,2754,6734,1549,4979,1265,3096,2218,2424,5940,2066,1550,4424,2332,608,3669,3702,2042,4157
"COG0667",12737,15291,12504,13774,4414,12983,13470,11777,12491,13157,18428,13432,5615,14119,12452,7928,20947,11297,10102,13052
"COG0668",9559,10549,9601,11781,9119,10256,10377,9407,9842,10177,14076,10051,15103,11020,8519,14918,11313,16264,8140,10382
"COG0669",3632,2673,3292,2215,1061,3253,3102,3615,3379,3555,2173,3360,1390,2887,2820,1307,2685,2000,2876,2521
"COG0670",4224,3911,4076,2444,1595,4023,4464,4021,4019,4649,2107,4138,1394,3717,3998,1972,2957,2140,2846,3099
"COG0671",1497,1858,2687,2796,9393,2027,1727,1764,2219,1735,3412,2253,4817,2239,3271,4833,2140,2676,2506,2427
"COG0672",273,839,133,1858,1431,510,1207,446,144,492,1620,199,2052,1186,328,1849,3316,1087,1228,1121
"COG0673",30684,35904,35637,31457,10743,32364,33460,28529,37593,32932,37956,34500,9056,30458,34750,10984,43655,21876,30483,33360
"COG0674",2351,5951,2211,11966,868,3987,2586,2841,2389,2523,9470,2245,1948,6028,3580,954,9344,5327,23652,11513
"COG0675",20,208,46,259,409,23,185,48,47,45,261,24,1104,11,49,210,272,853,498,110
"COG0676",15,174,64,181,413,206,107,28,32,10,79,23,1417,230,184,94,165,1364,35,80
"COG0677",4600,4139,4089,5056,1624,4329,3353,4740,4165,4054,5143,5491,1625,4823,2891,2338,6242,2897,6718,4711
"COG0678",2736,2754,3562,1259,9440,2802,2962,4409,3277,2565,1342,2635,3073,2249,4502,2160,1569,1922,1571,1855
"COG0679",4413,3511,4336,3206,1550,4271,3974,3999,4298,4675,2095,4343,4357,3645,3881,3098,2962,3354,3039,3927
"COG0680",4,7,18,128,178,5,30,1,5,9,55,9,328,1,2,341,100,421,305,32
"COG0681",7462,5849,6753,5679,2570,6989,6057,6955,7104,7139,5399,7081,3248,6489,5888,2865,6103,3976,4656,5994
"COG0682",6280,5342,5980,4233,1963,5845,4650,6271,6280,6688,3899,6182,2223,5268,5299,2759,4471,3253,4521,4910
"COG0683",12886,14223,10869,15075,4424,12729,15282,12649,10549,14276,14651,11654,9760,12570,12709,11178,12370,13737,22640,15633
"COG0684",1851,1974,1905,1541,1175,1496,1979,1403,1933,1640,2429,2148,2287,1640,1688,1233,2788,2515,1531,1598
"COG0685",5653,4707,4784,6550,1433,4893,4621,4771,4984,4815,5430,4838,1934,4662,4613,2673,6061,4393,8523,6536
"COG0686",3948,5247,5920,3723,1695,5375,6719,3880,5915,4549,2595,4017,1435,3483,2958,2583,2876,2394,2826,3044
"COG0687",4971,7034,6976,8628,2238,6403,7511,4931,6589,5871,7415,6860,6101,6493,6521,4124,5713,5445,5953,8188
"COG0688",2671,3529,3125,3711,1572,3713,3298,2325,3305,3107,2847,3334,2164,3938,2531,2110,3467,2887,3669,3887
"COG0689",2452,3564,2975,3565,1103,2575,3066,2269,3459,2145,3538,2858,2221,3350,3215,1906,3292,3223,1970,3245
"COG0690",1243,482,773,336,408,533,724,762,662,822,231,763,850,375,628,287,370,615,138,397
"COG0691",3598,3109,3465,2416,1080,3321,3146,3191,3355,3368,2185,3379,1157,2891,2870,1296,2577,2086,2912,2808
"COG0692",1620,1398,1972,990,1283,1453,1933,1165,2092,1585,777,1883,1566,1271,1269,956,673,1176,339,1234
"COG0693",359,735,545,1449,2123,408,1038,446,545,516,2135,286,4151,511,780,3392,1329,3462,1270,1026
"COG0694",4047,4026,4887,3032,3336,4388,4693,3988,4778,4403,3445,4624,4328,4275,3283,4096,3210,3033,2495,3732
"COG0695",2414,2235,2188,1879,7261,2176,2522,3305,1984,2624,1737,2163,4575,2018,4242,3797,2055,4430,1615,1842
"COG0696",5957,2649,4650,3201,1213,3619,3839,4507,4674,4891,2634,4122,1956,2559,4139,1087,1687,2430,3492,3636
"COG0697",44222,49211,50874,34527,11011,50634,47660,43607,50699,50645,28753,52997,17142,49008,46118,18137,38056,24368,33650,42330
"COG0698",1657,2117,2259,1505,1674,2103,2282,1895,2371,1917,1691,2228,1056,2182,2338,1419,2152,1199,2795,1842
"COG0699",85,421,307,63,239,398,22,163,201,37,113,131,511,437,267,16,70,141,471,105
"COG0700",125,165,197,193,374,85,147,129,112,154,280,167,874,136,114,543,386,393,462,260
"COG0701",334,788,498,1355,1156,369,681,304,574,243,1898,357,2976,477,687,1201,738,2520,1786,1078
"COG0702",11286,9577,8788,7742,3959,10741,7492,10718,9204,10090,8667,9902,4691,10202,9102,6839,8246,6748,7646,7814
"COG0703",4689,3732,4174,2639,1139,4140,3479,4344,4303,4373,2347,4160,1560,3680,3879,1319,3186,2037,3139,3370
"COG0704",1025,2582,786,5681,979,4756,4697,3248,862,4104,5005,794,2526,6008,1495,1764,4051,4026,960,2930
"COG0705",2881,3982,4093,4851,1828,3951,3520,2365,3983,2823,5750,3584,3349,4439,2980,2299,5055,6025,5648,4691
"COG0706",11730,12311,12782,9014,3668,12319,14584,10677,12895,12457,7243,12878,5034,11804,10588,4585,9805,6495,11091,10690
"COG0707",7598,6316,7701,4872,2212,7127,5184,7564,7514,7525,4234,7384,2169,6473,6443,2733,4898,3676,5992,5967
"COG0708",6930,6074,6258,4488,3395,6633,6053,5928,6397,6656,4255,6689,3725,6421,5508,4953,4472,4284,3778,5356
"COG0709",4924,2729,3191,2356,1115,3229,2351,7579,3654,6358,2004,2593,1217,2077,5428,1518,2265,1898,2818,2552
"COG0710",223,697,290,2176,71,499,136,215,280,199,1799,257,276,985,408,9,1269,1059,643,1378
"COG0711",7283,6323,5695,3538,1513,6298,4827,6525,5483,6528,2627,6027,1468,5638,5644,1923,3955,2198,3991,4271
"COG0712",4801,4035,4197,3019,1204,4588,3939,4069,4317,4275,2652,4426,1620,4064,3942,1600,3160,2288,3273,3649
"COG0713",1115,1126,1069,1352,249,1286,922,1359,1141,1199,2002,1634,376,1857,1752,596,1635,1127,1677,1875
"COG0714",15142,14291,18768,13626,92921,15326,15512,22845,16146,13377,14618,15576,51857,14218,31595,42023,16752,11546,14715,15490
"COG0715",2379,2726,1943,4270,4277,2042,2892,3966,1983,4445,5078,1999,9632,2120,2748,8144,4561,6189,2817,3166
"COG0716",1811,781,1131,382,1467,1021,518,1739,1235,1485,212,1386,2320,823,1324,149,1130,2326,142,566
"COG0717",4324,4240,4182,2641,3150,4326,4884,3999,4381,4264,2569,4209,1862,3826,4487,4717,3456,2234,2457,3007
"COG0718",1547,1367,1239,1158,455,1457,1632,1431,1241,1550,1088,1314,809,1188,1292,703,1416,1108,1630,1227
"COG0719",16452,17323,17119,15262,7373,18075,16237,17252,17197,17196,15054,17223,6749,18822,17096,7080,17849,11239,13010,15369
"COG0720",3476,1564,2038,1667,894,2155,1639,3219,1977,2791,1844,2196,1134,1578,2633,837,1553,909,1454,1802
"COG0721",2046,1541,1753,1060,477,1733,1582,1630,1704,1922,847,1794,485,1603,1496,648,1247,740,1556,1308
"COG0722",4369,2075,3212,3084,1219,2546,2945,3764,3221,3599,1556,2749,2659,1706,3199,779,1797,2855,1871,2875
"COG0723",4488,4195,4276,4211,1177,4246,4929,4013,4268,4174,3164,3976,2095,4028,3774,2197,3606,2687,4558,3984
"COG0724",2610,2327,1721,629,566,2474,995,3451,1688,1894,719,1589,639,2643,2555,77,817,889,999,1039
"COG0725",444,591,502,1426,825,407,427,265,464,353,1272,461,1397,420,508,897,1468,1280,916,1022
"COG0726",5049,7213,6796,10679,3068,7039,6495,5525,6532,5981,10496,7541,5323,8089,6026,2818,10367,9140,8581,8980
"COG0727",845,267,385,409,307,459,251,871,486,664,589,396,659,242,437,103,317,496,804,597
"COG0728",10684,9611,9663,6214,2745,10175,8607,10268,10274,10505,4856,9735,3608,8792,9170,4139,6746,4876,6683,7494
"COG0729",132,229,200,917,2679,78,350,70,111,107,1114,77,4721,78,93,4030,708,2743,373,596
"COG0730",10723,11683,11871,6909,3829,11746,12401,10964,11955,12261,6085,12024,6043,10970,10359,5245,8897,6912,7263,8953
"COG0731",258,919,275,2095,72,700,104,252,284,219,1903,370,326,1385,389,4,1623,1038,656,1173
"COG0732",703,393,591,915,2765,315,815,590,484,513,1807,819,4720,349,358,2627,1849,4488,869,639
"COG0733",6215,4689,4534,3668,3135,3823,3880,5865,4857,5465,1958,3286,3553,2893,2986,2001,2633,3598,2563,2836
"COG0735",7435,6608,7238,2797,2177,7413,7360,7843,7614,7773,2340,4950,1905,4427,4445,1680,3732,1920,2755,3011
"COG0736",1673,1953,1769,1863,587,1823,1420,1666,1861,1545,1413,1741,724,1746,1531,603,1764,1343,1511,1677
"COG0737",2353,2901,3017,3587,1947,2642,3306,2012,2989,2242,4657,2598,3324,3036,2356,2750,3009,3693,4172,3857
"COG0738",389,767,1233,1611,2527,755,1680,254,1097,774,2066,751,5381,803,414,2048,883,2994,404,1118
"COG0739",13756,15996,17786,17494,11365,16302,18588,13844,18207,15744,15598,18682,11680,16670,16619,18868,14416,13190,20524,17923
"COG0740",9982,6236,7293,4307,9189,7589,6154,8809,7324,8353,4329,6567,8123,5959,8749,6940,4885,3350,4931,5219
"COG0741",9263,11200,10625,11168,9688,10142,11623,8854,10979,10467,10810,11617,11321,10640,9683,13677,10971,11884,10956,11576
"COG0742",4165,3733,3969,2661,1158,3856,2897,3870,4025,3823,2232,3780,1552,3648,3402,1166,2945,2233,2947,3087
"COG0743",8318,5254,6010,5424,1996,6089,4796,7106,6272,7185,4190,7036,2222,5455,5154,2689,5408,4071,6662,5891
"COG0744",6017,4263,4987,4326,5051,3967,3311,7261,5350,5695,4548,3794,7150,3360,5829,8752,3544,5578,3197,3640
"COG0745",17742,14810,15468,12738,17021,19147,18642,19719,15799,21890,14805,14615,31692,16871,15669,20123,14051,28039,12689,12821
"COG0746",946,2103,1640,2244,374,1725,1364,1386,1773,982,1786,1122,1014,2103,2037,664,2061,1491,3348,2327
"COG0747",12343,14521,14182,14318,4707,13168,13744,14091,14193,14703,20622,13939,10585,12821,15973,11248,20030,13637,14834,14742
"COG0748",1533,635,1436,378,183,498,307,452,1427,264,505,1541,413,410,550,266,525,1232,235,865
"COG0749",28750,21642,25020,15736,418784,23371,24242,45971,24679,25179,13909,25891,161889,20290,35900,419518,17943,11567,18780,18684
"COG0750",8906,9428,8922,12214,2713,9562,9014,7913,9105,8528,10607,9642,3994,10414,7312,3356,10366,8541,9475,10660
"COG0751",9267,7580,6999,6618,3190,8693,6325,10677,7727,10347,4939,7760,5244,7288,8258,4420,6171,6302,6395,7152
"COG0752",4108,3626,3380,2966,1288,3734,4160,3783,3490,4215,2248,3523,2438,3383,3432,1972,2961,2917,3167,3284
"COG0753",58,196,146,1064,1798,32,332,23,75,14,2097,37,5398,17,39,5491,553,4670,293,477
"COG0754",41,96,56,212,434,29,119,50,23,44,174,44,1014,43,58,87,268,1068,62,72
"COG0755",7129,6715,7477,4603,2188,7970,7568,7231,7753,7814,5236,7573,1967,7404,6039,2068,5507,3349,5137,5893
"COG0756",2052,2997,2701,1672,4328,3007,3210,2206,2831,2444,1755,2641,5379,3082,2935,4562,2364,1156,2139,2125
"COG0757",3521,2749,3142,2827,965,3036,3003,3068,3290,3268,2347,3012,1280,2893,2811,1293,2308,1907,2730,2982
"COG0758",202,686,466,1231,1796,256,1013,318,548,296,2125,280,2546,315,939,3289,863,2256,3695,1221
"COG0759",1738,1236,1235,862,443,1386,1192,1712,1275,1734,706,1492,471,1272,1302,583,946,553,1462,1108
"COG0760",10193,9489,11880,11529,5148,9322,12811,7760,11994,8983,11086,11662,8646,10000,7608,9404,10378,10762,13146,11700
"COG0761",8168,6595,7146,4237,2065,7117,7010,7196,7145,7647,3631,7376,2147,6110,6650,2672,5511,3673,5810,5282
"COG0762",2626,1721,1758,966,605,2049,1922,2233,1971,2361,908,1944,1205,1810,2009,648,1211,1382,1084,1265
"COG0763",8042,5816,7241,4950,1500,6717,4933,6596,7069,7119,4091,7305,1972,5920,5844,2050,4520,3807,6013,6149
"COG0764",6080,6348,6537,5459,1533,6285,7496,5040,6356,6251,5413,6964,3032,6277,4813,6804,5695,4080,7676,6791
"COG0765",8535,9613,9382,7041,1303,9727,8179,7737,9056,7590,5564,9309,3125,10859,8713,2940,6757,3845,6615,8532
"COG0766",9548,8853,9377,5998,2847,10096,10072,9958,9500,10537,5391,9348,2847,8660,8546,3549,6624,4540,6349,7281
"COG0767",3036,1364,2418,732,1643,1784,2061,2214,2283,2483,1278,2135,2641,1440,1913,2873,1333,1717,794,1161
"COG0768",17052,15106,17101,11314,4807,17001,17425,16448,17404,17741,14757,26130,7558,23255,22153,8951,17830,12777,20927,20518
"COG0769",11692,10022,11622,6969,3315,11567,8969,12096,11718,12316,6031,11953,3567,10509,9724,4304,7810,5621,12449,8795
"COG0770",7608,4968,7087,4581,2838,5640,5852,7059,7282,6515,4229,6774,2705,5100,5656,3837,3938,3998,5068,5289
"COG0771",8900,7186,8429,5688,2882,8758,6242,10367,8850,10154,4500,8695,2919,7498,7784,3820,5535,4354,7005,6546
"COG0772",17403,14256,16724,11031,4836,16338,14585,16027,16893,16940,9355,16809,5292,14848,15013,6012,10787,8436,12907,13387
"COG0773",12126,10094,12919,8724,4472,11549,11628,11067,13179,12478,7239,12378,5867,10231,9814,4629,8282,7994,9514,9969
"COG0774",7139,5697,6748,5185,1389,6533,6906,5735,6712,6943,4420,7441,2342,6141,5161,1944,5098,4059,6095,6076
"COG0775",1110,1452,1675,1826,4576,1323,1724,1240,1562,1090,1209,903,2876,888,1267,2231,996,2108,938,1270
"COG0776",4638,4683,4540,4218,1556,4414,4535,3906,4348,4345,3357,4687,2923,4300,3386,2811,4109,3432,4585,4304
"COG0777",7118,6338,6060,5072,1541,6127,6704,6408,6274,6893,5374,6609,2232,5585,5382,2132,5584,5790,6495,5960
"COG0778",4563,4738,5039,4586,2498,3753,3585,2949,4740,3187,8670,7992,6246,6710,5288,6345,7282,7065,6914,6661
"COG0779",2263,1326,1816,1370,778,1585,1516,1759,1816,1690,974,1617,1260,1217,1628,1417,948,1467,1500,1383
"COG0780",2531,1249,1730,1354,1209,1535,1233,1732,1550,1579,1204,1676,2021,1259,1675,1451,1400,1922,1006,1408
"COG0781",3095,2310,2993,2064,1021,2817,2126,2703,3106,2771,2086,3078,1153,2612,2591,1222,2158,1670,2476,2478
