"","X72_MES_0.0d2","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X98_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X85_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0625",15340,12149,15381,14097,14900,14494,9235,9253,10085,14276,12984,9622,8134,11477,6810,12257,7540,12935,8731,14489
"COG0626",8668,2388,2818,8122,12428,10367,11800,10221,12386,13053,12390,9701,8380,9333,11778,9638,12096,13989,11343,15228
"COG0627",2531,1615,2311,1819,445,890,552,1004,703,900,803,806,2275,1246,1096,928,360,517,1507,495
"COG0628",7388,6104,7798,8470,4566,5927,4687,5629,5089,5243,5353,4513,7197,6295,5305,4483,4005,5463,6111,5729
"COG0629",7158,8286,5899,3153,3904,4130,4266,2674,3590,3902,3471,3881,2907,3948,2676,3263,3806,3742,2825,4042
"COG0630",1468,125,2557,945,276,121,1845,680,1256,216,1083,315,328,1087,908,446,369,487,496,213
"COG0631",744,1077,2936,1631,288,435,1344,805,642,717,2372,991,3544,2712,1713,1141,1534,840,1521,523
"COG0632",1513,1051,1910,2016,1314,2312,1344,1929,1823,1905,1495,1875,1834,1910,2313,1835,1491,1907,2457,2170
"COG0633",1377,4059,1726,1768,4368,5562,6408,2090,4117,6130,4680,2393,1356,3274,1481,2394,1942,5791,1899,6528
"COG0634",1360,711,756,1535,368,973,1400,1359,968,756,780,1191,1933,1395,1713,1191,1329,885,1841,583
"COG0635",5809,4273,6454,6210,3062,3909,2503,4547,3679,4194,3569,3155,6474,4733,6429,3797,3504,3745,5904,4363
"COG0636",274,697,675,443,672,656,655,237,694,1050,981,434,330,654,340,389,421,923,489,1163
"COG0637",1625,3697,3374,2203,2092,3434,2514,1882,2461,2764,3259,2814,3200,4087,3069,2904,2827,4394,3700,3948
"COG0638",18,72,859,2160,183,341,2399,6285,1353,353,3122,734,7626,1790,2771,3539,725,313,3551,211
"COG0639",2832,2618,5642,3504,2128,3309,2757,2767,2108,3252,4567,2327,2072,4526,3818,2563,2014,1532,3885,1382
"COG0640",7407,2447,4928,6399,428,1310,988,3395,1193,1346,1133,794,3852,3212,3144,1260,242,890,2335,773
"COG0641",303,678,478,704,56,480,211,371,197,116,290,137,1581,278,1860,265,120,166,476,93
"COG0642",64902,99076,115153,69475,22976,26285,20028,21532,29122,25589,27479,40215,133095,59129,47416,30192,28156,37216,30881,33708
"COG0643",3592,11087,15787,5981,278,680,1189,1419,1128,575,805,1838,8820,2619,2084,1092,737,921,1655,502
"COG0644",4911,4629,6009,10810,13671,11879,16408,18957,15905,13514,18679,12902,20271,12833,14731,16300,12136,14649,14610,14934
"COG0645",600,602,614,844,11,132,37,107,168,39,61,132,608,426,155,78,7,54,106,27
"COG0646",3702,2818,3729,7279,5440,8020,6878,9908,8797,9097,9580,6539,7811,7621,12512,7225,4585,10725,8980,12350
"COG0647",2909,620,688,2258,4223,3957,4309,2658,4273,4018,3453,3795,1299,3158,2631,3616,4646,4006,2038,3296
"COG0648",17,273,327,1104,485,537,1548,2904,1399,443,1879,824,3039,1236,1893,1800,1368,828,1948,523
"COG0649",2445,1484,1659,4920,7329,6077,9030,8948,8990,8033,10348,7750,7907,7057,8859,8435,9557,9106,8040,9228
"COG0650",0,0,18,0,0,1,0,0,0,0,0,0,0,0,639,3,1,0,0,0
"COG0651",6463,1433,2035,5932,3977,3881,1611,8756,2123,2994,2498,1586,7652,2948,11672,4374,1623,3178,5577,2605
"COG0652",4234,3973,5024,6766,7894,9375,9492,9082,9560,9158,11205,7965,9372,9669,6059,9466,8263,8520,9363,9146
"COG0653",8031,6983,8605,11927,22795,20379,17954,14131,20004,21342,16501,20936,11245,15355,15221,17178,22215,20425,15135,21263
"COG0654",11125,7476,9000,10863,20701,15444,13367,9087,14860,19058,8562,9445,4252,7959,4464,8481,8716,10820,6455,11275
"COG0655",3181,1597,2051,2441,575,695,404,765,439,734,638,578,945,1089,1277,651,471,563,777,445
"COG0656",2291,3144,2696,3159,634,1183,1200,2832,1287,1275,1479,1119,1313,1705,1166,981,856,628,1978,484
"COG0657",9034,3371,4997,8422,6224,6955,5887,8150,6131,6198,5010,4044,2415,5869,3854,5788,5007,3998,6276,3660
"COG0658",4259,3349,4740,3968,211,1274,223,1017,634,292,729,529,1837,1648,4082,693,71,375,2209,190
"COG0659",9978,6668,10126,9209,5187,8549,4169,4357,5148,8607,7667,3046,9018,7234,4031,3816,2628,8514,6743,10214
"COG0661",8430,7060,6533,7212,15769,16222,18432,7424,14888,19233,19971,10444,13748,12016,5763,10746,11663,18238,5135,20962
"COG0662",7824,18153,5474,4117,5583,5390,8607,4398,5161,6313,4939,5918,3868,6096,3690,4880,4769,7043,4600,5843
"COG0663",2255,2304,2603,2635,2809,3036,2480,1874,2525,2650,2420,2623,1931,2809,1890,2573,2634,2319,2148,2323
"COG0664",9920,4076,8458,7974,2198,4685,3959,5835,4830,3559,5491,3346,8543,5474,9662,3895,2524,3079,6771,3227
"COG0665",15369,12997,12771,34756,46808,45731,46008,55461,45254,48972,45831,44434,25917,30795,48822,45448,43737,46194,59412,43713
"COG0666",932,2536,3484,6174,2105,1847,3743,8704,3588,4606,11520,2285,5556,8670,7248,4417,1311,1492,16159,1356
"COG0667",7904,3578,4325,14866,15493,12193,11900,18497,12590,12598,13304,14626,13423,16281,12237,17997,11170,12164,18119,12502
"COG0668",14973,14844,17446,16032,10016,8599,10116,11668,11876,9674,10436,11120,16020,11695,9798,11043,10716,10518,9825,10194
"COG0669",1312,1551,2123,2128,3662,3696,2834,2324,3177,3710,2237,3375,1936,2527,2550,2847,3817,3678,2392,3857
"COG0670",2007,1443,2190,2049,4296,4086,3382,2167,4127,4588,3345,3430,1621,2561,2145,3235,3936,4513,2045,4884
"COG0671",4839,7406,3341,2747,2062,2157,3804,2574,1879,1875,1102,1526,2777,1670,1730,1500,1794,1283,1179,787
"COG0672",1827,632,2587,2194,239,731,883,1603,781,408,494,1085,2881,1059,1243,1962,186,443,1329,313
"COG0673",10891,8983,7440,26494,35023,34494,26974,37156,30970,28547,32100,30908,21505,39092,36333,39998,30834,30965,46997,30764
"COG0674",989,678,1301,5492,1837,2465,5917,10349,5217,1622,6467,6154,8716,5727,21144,7480,4376,2362,9421,2180
"COG0675",311,2693,1718,721,72,123,136,594,205,297,54,231,1907,275,362,198,18,65,162,35
"COG0676",88,1257,1358,598,5,29,253,119,25,89,395,137,478,447,184,75,5,54,101,10
"COG0677",2306,1518,2037,3549,4529,3169,4414,5185,5062,4372,3348,6176,4992,3469,5843,6035,6173,4183,3533,4287
"COG0678",2184,3389,2458,1806,3014,2650,4293,1283,1913,2952,2283,2105,1419,2544,1578,1889,2585,3483,1173,2690
"COG0679",3154,3484,3929,3605,4879,4494,3129,2492,4082,5368,1739,2234,1527,2134,1752,2106,2169,3310,1227,3318
"COG0680",349,450,325,264,9,9,14,27,23,58,4,72,124,93,159,19,3,10,6,3
"COG0681",2843,3531,4238,4733,7437,7453,6094,5286,7024,6676,5441,6613,6184,5617,4804,6366,7010,6926,5531,7192
"COG0682",2760,2052,2464,3765,6620,6588,5220,4208,5734,6516,4199,6087,4282,4321,4180,4970,6605,6702,4240,7157
"COG0683",11309,6807,8020,14982,14788,11572,11341,16777,14591,13559,16055,12014,11350,12394,18093,12320,13678,13377,15111,13579
"COG0684",1229,2215,1919,2725,2025,1807,1373,2306,1406,1570,1858,2431,1094,2327,2135,2987,1662,1478,2535,1531
"COG0685",2666,1698,2571,4586,4881,4747,4179,6314,4643,5130,4750,5013,3755,4096,8421,4584,3629,4674,6455,5262
"COG0686",3844,2421,2573,3558,5469,4989,4472,3580,5039,4907,4743,5588,3731,3261,3781,4790,7124,4563,4588,3983
"COG0687",4106,4195,3806,9043,7111,5217,5842,8087,5721,6742,6823,5571,4302,4401,6921,6219,5454,5757,8551,5252
"COG0688",2068,2022,2090,2831,3401,3576,3227,3209,3683,3217,2718,3677,2988,2744,3512,3110,4032,3069,3416,2759
"COG0689",1895,1765,2740,2870,2217,3032,3385,3804,2658,1971,2682,1762,2899,1985,1617,2405,1662,1574,2065,1380
"COG0690",290,873,1065,599,732,630,393,231,449,774,401,299,238,321,120,305,228,447,236,587
"COG0691",1305,1276,1690,2078,3771,3528,2705,2355,3061,3451,2337,3354,1884,2463,2612,2751,3688,3269,2335,3383
"COG0692",1005,1479,1909,1381,2191,1838,1046,543,1080,1596,1017,1757,1638,1219,387,1233,1950,1284,772,1378
"COG0693",3463,3468,4322,3529,550,986,570,1391,699,618,725,634,2327,1873,1265,789,432,584,1226,421
"COG0694",4124,7206,2167,2825,4665,4174,5150,3337,4111,4556,3496,4341,3076,2932,1998,3831,5026,4167,4376,4034
"COG0695",3845,4898,5688,3336,1991,2459,3088,1773,2300,2563,2155,3069,3284,3335,1578,1963,2312,3606,1561,3221
"COG0696",1088,1106,1395,2076,3677,5431,2683,2253,3558,4895,3391,1806,3532,2386,2860,2358,2596,4208,4293,5105
"COG0697",18123,19257,16676,28335,59226,52729,44988,34745,48396,53666,39306,48154,21998,33607,31390,45215,51743,52320,31088,49506
"COG0698",1412,1462,1463,1857,2153,2224,2218,1652,2112,1875,1663,2552,1391,2078,2205,1963,3038,2205,1443,1720
"COG0699",41,301,382,403,39,73,540,213,158,238,954,86,138,929,591,206,79,102,86,57
"COG0700",508,402,500,497,133,108,218,304,155,73,219,274,460,675,284,247,152,80,305,86
"COG0701",1188,2889,3858,2270,141,1354,496,1016,805,247,807,1145,2539,1815,1925,680,282,279,780,208
"COG0702",6861,3942,5495,7864,9823,9880,8782,8111,10330,11288,9587,9009,9450,9772,7755,9766,8800,10499,8534,11350
"COG0703",1318,1711,1989,2203,4737,4645,3589,2429,3943,4685,2897,4371,1426,3061,2645,3491,4645,4421,2584,4798
"COG0704",1748,1502,1734,3255,1500,4102,1907,5742,4828,3275,2408,1024,7311,3307,2210,3413,640,2166,2853,1491
"COG0705",2371,3465,4566,4727,3026,4244,4057,5062,4113,2747,3538,4333,5000,4404,5642,4601,4272,2561,4582,2305
"COG0706",4580,5233,6483,6759,14019,12707,10694,7578,11889,12034,10309,12949,6656,8859,9891,10628,14405,11532,7523,11837
"COG0707",2718,2326,2576,3928,8020,6936,6159,4660,7195,7640,4502,7467,4225,4650,5301,5515,8222,8007,5040,8115
"COG0708",5020,2818,6067,5062,6909,6586,6439,4615,6409,6598,5442,6237,3553,5148,3841,5400,6159,6219,5451,6506
"COG0709",1505,708,793,1798,3058,3765,3020,2474,3894,5548,4235,2389,1256,3626,2580,2795,2646,6737,3106,8118
"COG0710",7,20,56,757,103,136,868,2012,483,191,956,243,2093,620,1137,1102,176,161,1370,88
"COG0711",1890,1734,1842,2576,6787,6081,5330,2925,6017,7061,5607,5402,1713,4511,3093,4238,5928,6969,2542,7426
"COG0712",1612,1635,1912,2613,4572,4452,3684,2814,4146,4777,3731,4240,2057,3305,3002,3336,4466,4442,2998,4643
"COG0713",575,370,383,1309,1675,1715,2106,2233,1878,1766,1506,1751,1799,1397,1790,1778,2177,1944,1731,1918
"COG0714",42198,50312,33720,13597,12217,14212,30315,14510,13006,14399,16970,15210,16511,22192,13652,16218,14818,18909,16397,12764
"COG0715",8106,5368,9999,9380,4829,3093,2176,5333,2977,2989,3863,2733,5226,6468,3809,4419,1394,3382,3816,3718
"COG0716",147,3048,2532,1051,874,306,1015,218,943,1395,797,847,631,1079,266,906,535,943,200,1222
"COG0717",4773,2097,2018,2547,4841,4725,3696,2612,4310,4376,3888,4279,1221,3139,2293,3808,4506,4213,2469,4199
"COG0718",688,775,1046,1062,1494,1540,1382,1188,1458,1737,1175,1360,795,1316,1445,1262,1342,1494,1184,1530
"COG0719",7119,6199,7334,11562,15046,16631,18010,15682,18521,17093,16767,17607,14256,15136,13274,17923,19379,17627,11906,17945
"COG0720",851,779,801,1036,1782,2144,1819,1591,2019,2622,2163,1644,1504,1836,1559,1707,1390,2672,2110,3376
"COG0721",653,361,594,953,1918,1863,1496,983,1604,1940,1244,1623,749,1179,1124,1502,1803,1710,936,1824
"COG0722",783,2138,3277,2072,3023,2502,1766,1917,2102,3232,1705,1543,902,1686,1193,1475,1033,2135,2012,2654
"COG0723",2213,2106,1657,2939,4273,4089,3939,3648,4109,3965,4369,4160,3215,3343,4297,4114,4941,4162,2712,4293
"COG0724",77,879,715,609,1108,1638,2087,767,1681,2573,4510,815,730,2453,1073,1063,471,1500,1113,1904
"COG0725",892,1037,925,1619,354,576,412,1174,396,611,444,503,378,847,646,731,325,272,1142,247
"COG0726",2843,6144,5854,8895,6652,6961,6660,11481,7217,7053,5171,8244,9521,5774,8816,8536,7146,6369,9926,6050
"COG0727",99,368,455,648,436,344,260,521,451,684,376,269,432,376,647,218,115,736,860,862
"COG0728",4141,3337,4353,5087,11285,10173,8565,5610,9959,10905,6901,8976,5319,6109,5598,7414,10488,11121,5414,11437
"COG0729",4074,4439,4245,3818,95,166,288,1083,234,188,192,655,2047,1366,1168,211,60,246,600,153
"COG0730",5266,5349,5912,6861,13621,12663,10065,6581,11366,11756,8872,10937,5334,7688,6554,9640,13109,12376,6280,12079
"COG0731",3,39,309,658,140,84,1005,2134,741,134,1461,336,2585,803,845,1202,206,242,986,112
"COG0732",2629,4197,8666,4017,468,430,600,798,775,490,284,1419,1958,1679,1685,1323,749,642,180,475
"COG0733",2997,5584,5172,4300,4677,3572,4479,3354,4613,4348,6123,4669,4438,4767,4514,4239,5157,4973,3801,5985
"COG0735",2591,2733,2767,3410,8132,8428,6329,3096,7298,8142,5543,6596,2628,5287,3717,6040,7988,8042,2831,8261
"COG0736",600,856,821,1244,2135,1934,1640,1678,1734,1659,1093,2291,1490,1380,1576,1823,2352,1887,1303,1600
"COG0737",2813,1488,2046,4151,1976,3930,2833,4655,3560,2703,2459,3855,3684,2642,4959,2648,2707,1926,5149,1941
"COG0738",2030,7440,4976,3259,725,834,481,1030,759,725,495,839,2735,1150,1182,556,1286,399,1502,373
"COG0739",18994,12742,14613,17422,18496,19066,16125,14837,17914,15054,13004,20998,16896,16252,18772,16467,22483,14080,14904,13344
"COG0740",6915,11954,9197,3959,6485,7953,8478,4146,6680,8426,8409,5416,3413,7081,4484,5279,6268,8470,4817,8844
"COG0741",13588,11760,13682,10829,12085,13050,9272,9968,11245,11238,8788,12185,20883,9326,11244,10975,11758,10720,10148,9672
"COG0742",1181,1878,1942,2265,4648,4472,3147,2563,3926,4368,2736,4183,2192,2748,2712,3289,4351,4161,2730,4375
"COG0743",2681,2553,3451,4006,7837,5611,5182,4847,6024,7054,4809,7430,2801,5453,6265,5720,7149,6564,4637,7461
"COG0744",8780,5731,8323,7746,3376,5342,4796,3688,5120,5757,4674,3950,5767,4939,3192,4060,4746,6931,2963,7460
"COG0745",20075,31214,33125,25732,17319,22687,14581,11402,20555,20823,13247,16282,25530,20296,13335,13062,15512,18781,11258,18544
"COG0746",671,915,1353,1485,830,2107,2173,2107,1656,1508,1478,1303,1021,1458,3109,1415,860,1447,2119,1158
"COG0747",11332,6685,5956,20894,14382,15641,11279,21115,14349,14422,10366,8590,7704,11473,11575,11104,6131,9127,14494,9210
"COG0748",264,166,310,454,750,601,514,473,381,457,799,1672,462,601,373,1439,1506,412,746,654
"COG0749",419930,165959,108029,13066,22296,31222,28328,14211,22505,26705,21151,23723,11969,30417,15521,18928,25395,32288,16044,30014
"COG0750",3388,3403,5047,7114,8865,7921,8878,11971,9726,8645,8542,10066,12845,7799,10380,10309,10328,8187,8832,8556
"COG0751",4445,5524,5512,5568,9375,9910,7208,5936,8816,11599,6897,6595,3851,6063,5739,5755,7214,11741,5543,12812
"COG0752",1947,2625,2303,2566,3872,4451,3165,2692,3914,4591,3592,2818,1682,2727,2735,2812,2925,4194,2780,4690
"COG0753",5463,5608,4256,3600,38,69,175,920,98,129,70,542,5076,1511,1003,122,4,136,288,55
"COG0754",87,1542,912,556,58,82,33,152,47,32,96,182,231,359,232,200,10,49,45,72
"COG0755",2089,1864,3570,3728,7678,7488,6484,4860,7162,7601,5781,7043,4724,6262,4781,6432,7457,7150,5192,7522
"COG0756",2956,3376,3244,1020,2043,1809,3450,1154,1731,1753,2919,2696,1229,2692,1766,2295,3836,2593,1659,2166
"COG0757",1314,1395,1164,2113,3434,3418,2996,2322,3049,3305,2215,3398,1478,2498,2404,2641,3771,3329,2445,3273
"COG0758",3325,1596,2287,2656,322,1145,276,1373,734,399,691,425,2518,1601,3123,741,145,348,2868,288
"COG0759",595,465,421,731,1654,1457,1230,729,1533,1766,1027,1541,699,1286,1068,1091,1475,1663,694,2005
"COG0760",9287,6877,10483,10573,10503,10500,8568,10174,9645,8344,7760,12920,12379,9128,13090,11599,11456,7312,13474,7865
"COG0761",2653,2350,2746,3829,7904,6846,6066,4362,6611,7420,5963,6670,2385,5542,4859,6011,7625,7600,4351,8231
"COG0762",632,1055,1450,1207,2251,2260,1728,1050,1829,2443,1525,1584,733,1290,800,1338,1590,2249,857,2502
"COG0763",2064,2230,3075,3206,7603,6674,5703,4454,6624,7422,4545,7131,4086,4189,5570,5366,7452,6804,4908,7226
"COG0764",6841,2282,2702,4317,7584,6013,5033,5754,5960,5928,5189,6434,3902,4736,6703,5625,7147,5438,6941,5581
"COG0765",2939,2461,1657,5371,7666,8571,10547,6757,9856,8956,8843,8547,2995,6799,5274,7607,10821,8750,6454,7367
"COG0766",3507,3129,4252,4832,10590,8126,8102,5462,9445,10038,5318,6012,3254,4282,4114,4979,6831,6701,3830,7391
"COG0767",2871,1948,2878,2286,1855,2527,1332,819,1830,2089,1666,1160,3937,1986,826,1467,1156,2144,1083,2518
"COG0768",9041,8183,10771,12928,27534,27477,22175,15742,24838,25798,18635,25331,14265,16170,18302,19788,27964,25580,16023,26950
"COG0769",4291,3885,5174,6150,13303,12326,9918,6456,11364,12815,7231,11944,6028,7683,11530,8823,14066,12818,7978,13622
"COG0770",3852,2466,2640,4474,6139,6587,4919,4203,5746,6450,4480,6241,4478,4450,4750,5215,6902,6648,5319,7104
"COG0771",3852,3055,4365,4868,9921,8486,7405,4983,8658,10253,5194,8449,5206,5799,6138,6304,8907,10483,4623,11117
"COG0772",3994,3774,4760,5755,12346,10910,9836,6858,10758,11358,11236,15962,8532,10431,11579,12482,18277,16941,10940,17770
"COG0773",4616,5909,6057,7422,14084,11708,9220,7488,10912,11837,7253,11541,8225,7484,8810,9129,12940,11350,8436,12150
"COG0774",1944,2370,3236,3538,7918,6357,5401,4671,6422,6560,4780,6750,3853,4457,5690,5461,7536,5823,5345,6333
"COG0775",3345,5274,4294,3155,987,1885,2012,1870,1126,1152,1339,1765,2168,1913,2157,1223,1149,1334,2199,1034
"COG0776",1925,1790,2386,2428,3758,3182,2468,2284,2847,3101,3453,4575,3657,3154,3601,3952,4928,4286,3821,4490
"COG0777",2154,1981,3781,4076,6984,6502,4851,5845,5836,6415,5761,6202,3428,4544,5756,5669,6202,6350,7585,6888
"COG0778",6287,5296,7198,7354,6060,5855,6418,7460,5877,4963,7005,8364,6999,6615,7025,10322,10031,4619,7805,4467
"COG0779",1414,1033,1718,1282,1485,1850,1132,1084,1369,1853,1182,1298,1302,1127,1202,1294,1580,1643,1413,1860
"COG0780",1478,1977,2391,1509,1235,1517,1656,1363,1628,1697,1178,1995,1541,1578,1394,1394,1386,1604,1572,1847
"COG0781",1196,1082,1522,1836,2800,3449,2599,1926,2800,3001,1767,2931,1779,2247,2171,2293,3571,2799,2284,2885
"COG0782",2113,2658,3828,3523,3779,3442,2636,2969,3114,2977,2541,3791,3164,3170,3048,3377,3436,2831,2903,2672
"COG0783",2623,1844,2293,1442,76,263,118,345,231,163,143,213,2061,746,332,102,38,240,133,143
"COG0784",30561,51379,67196,33155,2010,2884,3581,6218,5043,1822,5091,8920,68678,21046,17065,5811,1693,5043,8309,2954
"COG0785",1450,816,409,1850,3369,3588,3575,1861,3412,3923,2451,2824,1488,2789,1902,4119,3899,3934,1264,3845
"COG0786",33,334,404,252,1083,580,845,50,1207,2212,1047,221,334,902,533,203,8,2608,104,3432
"COG0787",2583,2336,3280,3224,5313,4962,3945,3151,4181,5225,3664,4144,3377,3645,4141,3651,4498,5283,3612,6003
"COG0788",2110,1996,2607,2347,1720,1823,1384,1698,1441,2017,1364,941,2127,1848,857,1483,404,2223,1071,2751
"COG0789",9802,8360,11502,9489,2912,3997,3693,3654,3590,3052,2590,4169,6047,5297,3964,3375,4732,3544,3067,2931
"COG0790",6303,3988,5686,6558,1793,2787,2313,4923,2497,3380,5012,2375,2420,4051,5548,5861,1207,1868,6628,1775
"COG0791",10593,9954,1527,1343,2487,2926,2500,1007,2710,2921,2301,3020,1037,3947,1476,2167,4349,4366,1571,4436
"COG0792",833,706,1006,827,35,182,70,410,90,94,89,106,493,377,530,138,54,89,724,87
"COG0793",4343,4674,6224,6923,10145,8651,7420,8314,9458,9338,12475,14309,13806,12862,14583,13197,12726,13927,16205,15611
"COG0794",1979,2899,2386,3185,7047,5431,4391,4004,5221,5088,3637,6010,3510,3694,4466,4743,5986,4825,4263,4742
"COG0795",5219,4677,5870,7039,13190,9978,8734,7629,10803,11828,3909,8409,5221,5031,6445,6426,8149,6846,5782,7255
"COG0796",1560,424,1891,1761,1130,1779,1243,2491,1715,1841,1285,1159,3378,1465,2157,1537,921,1730,1705,2075
"COG0797",2437,2295,2911,2078,837,1619,797,947,1189,821,998,1498,1165,1283,1461,1276,798,788,914,646
"COG0798",2508,1516,2691,2568,187,1419,191,913,1061,378,398,560,2263,1433,1232,534,51,282,673,162
"COG0799",1095,818,1297,1758,3011,2842,2136,1956,2461,2703,1914,2507,1958,1926,2039,2204,2847,2447,2206,2685
"COG0800",1137,1714,1945,1802,1198,1985,882,983,1127,1870,1408,699,873,1513,1504,979,500,1989,1188,2231
"COG0801",1173,2187,2305,2354,4379,3778,3009,2367,3212,3625,2290,3697,1813,2650,2802,2910,4009,3461,2957,3437
"COG0802",1198,1437,1383,1957,3678,3435,2892,2128,3001,3219,2073,3208,2120,2190,2332,2679,3649,3128,2160,3282
"COG0803",670,544,194,1306,2934,3311,2851,1259,4405,5122,5254,1936,450,4568,1380,3819,2075,5151,1406,5968
"COG0804",1048,789,1223,2263,3674,3931,1584,2857,3428,5286,4514,602,3625,3018,2130,1040,176,5428,2129,6639
"COG0805",2563,2319,3055,3755,6327,6401,5490,5505,6066,6349,5017,5493,4805,4823,4624,5515,6205,6315,4678,6584
"COG0806",1248,997,1537,1768,2412,2353,1512,1639,1823,2339,1547,2084,1680,1680,1583,1837,1663,1879,2015,2209
"COG0807",3828,4084,5342,5087,9844,8523,7393,4754,8793,9348,8643,8335,3240,7217,4684,8064,9167,10155,5083,10510
"COG0809",2411,2056,1978,3323,4106,4779,4129,3663,4591,5277,4139,4940,3672,3872,4524,4017,5556,5068,4523,5756
"COG0810",1519,5557,5054,2951,2833,1691,1417,1654,1482,1810,1142,1944,2096,1300,1329,1442,1495,1044,1602,1239
"COG0811",6000,8950,9754,7383,10076,7666,5656,5786,7230,6948,6697,8684,7647,6264,5965,7780,8460,6427,7376,6878
"COG0812",2533,1904,2935,3550,7026,7196,5533,4180,6153,6488,2889,4186,2610,2759,3026,3331,4851,4386,3045,4373
"COG0813",166,692,52,171,81,266,401,36,198,300,244,383,158,257,33,209,327,233,71,115
"COG0814",23,72,344,54,39,18,334,14,55,298,535,29,354,238,125,44,15,14,20,12
"COG0815",4974,4385,5601,7053,11504,10395,8401,7021,10117,11154,6317,10308,5992,7768,7348,7780,11497,11017,6647,12029
"COG0816",1029,1045,1397,1609,3617,3401,2468,1641,2807,3157,2166,2996,1185,2172,2192,2487,3210,3209,1641,3289
"COG0817",1565,1073,1204,1626,1176,1889,1218,1517,1439,1478,1401,1493,1379,1619,1992,1517,1308,1313,2021,1563
"COG0818",173,1564,794,685,477,833,400,421,373,770,305,277,531,487,353,194,113,272,706,369
"COG0819",293,149,42,592,887,301,299,680,604,1135,545,417,183,800,354,694,124,1392,609,1806
"COG0820",2976,1989,2348,3738,4155,4394,3587,4266,4329,4897,4369,3918,5328,4039,4032,4728,3857,4254,5432,4772
"COG0821",2971,2761,2977,4575,8982,7046,7145,5640,7909,8445,7397,9028,3193,6369,6258,7260,9744,8462,5105,9307
"COG0822",1979,1670,2094,1872,2428,2418,3145,2748,2089,2417,1935,2353,1721,2310,2571,2446,2359,2287,2933,1909
"COG0823",6074,7945,8424,11891,9587,8411,10042,16254,10506,6975,8931,16208,11455,12142,20118,11945,12614,7248,15269,6930
"COG0824",3791,3861,4716,5220,6935,7047,5453,5350,5519,6582,4781,5137,5199,4641,5357,5389,5948,6709,6596,6748
"COG0825",2384,2448,2963,4446,8289,6894,5282,6623,6769,7301,6545,7206,3762,4856,6588,5926,7093,6963,8121,7589
"COG0826",299,2321,3559,2566,89,2408,371,2285,767,351,1660,623,4650,891,6119,610,51,379,2711,228
"COG0827",2606,4286,1508,1898,337,177,884,548,277,489,165,492,499,1392,427,333,418,296,204,217
"COG0828",430,735,1191,663,1479,1236,1040,530,969,1406,927,964,595,954,463,809,938,1282,507,1237
"COG0829",408,414,879,1013,1681,2111,742,1263,1624,2695,1625,268,1704,1408,1093,1047,87,2703,967,3018
"COG0830",287,314,951,770,1100,1505,634,1108,1245,2070,1276,212,1436,1061,909,803,71,1997,702,2247
"COG0831",154,139,446,513,623,625,313,579,553,846,892,94,694,539,444,448,24,903,423,995
"COG0832",133,128,342,469,590,515,330,787,513,794,809,115,916,530,494,163,30,829,406,961
"COG0833",2,43,1,2,1,1,1,0,0,5,0,0,3,7,8,4,0,4,3,1
"COG0834",5402,12427,12635,10748,9594,9732,12825,8789,10844,10318,12612,10190,10409,9468,7567,9299,11356,10032,7913,8345
"COG0835",1027,5673,8809,2965,76,198,251,480,271,157,197,628,2628,1137,866,301,41,275,452,132
"COG0836",3989,4481,4734,5050,4607,4283,3855,4507,4773,4953,3491,4641,4180,4390,5072,3687,4072,4612,4078,5172
"COG0837",1004,616,1122,777,1664,1646,1093,367,1097,1976,1938,867,629,1276,950,907,845,2829,1069,3522
"COG0838",1081,492,707,1762,2082,2144,2793,2599,2559,2342,2625,2643,1737,2199,3051,2439,2992,2320,2723,2272
"COG0839",1108,516,911,2110,3323,3341,3372,3625,3344,3389,2995,2996,2863,2501,3410,3330,3296,3631,3069,3712
"COG0840",17342,55454,76855,35432,989,2249,2963,4882,3471,1318,2089,6777,45668,14274,9710,2778,420,3166,3635,2161
"COG0841",45640,64702,69804,47137,30594,33435,22233,22522,26736,25898,24734,29315,42979,31941,23488,26606,27226,24410,24462,22911
"COG0842",7432,6553,7151,10516,7570,6841,7083,8966,6833,7579,6588,8040,10649,7351,7378,7216,6835,7724,6747,7572
"COG0843",7623,9270,9165,11783,14852,14809,14937,13101,16078,14157,18399,15286,11395,13337,14805,15085,16666,14728,12195,14950
"COG0845",31652,39625,46744,30838,13050,15870,10613,13600,13505,14421,12792,15262,21986,18128,17709,13352,11123,14766,13305,14388
"COG0846",1804,1354,1363,2618,1709,1680,1847,3334,1533,1571,2116,1675,3983,2346,2984,2067,1567,1499,2614,1576
"COG0847",4169,8019,8196,6647,6285,6392,6276,4407,5926,6338,5607,6739,6383,6226,5741,5512,7207,5806,5219,5721
"COG0848",2196,3405,4112,2895,3789,2600,1946,2470,2456,2695,2116,2872,2395,2245,1999,2802,2712,2534,2878,2478
"COG0849",2948,2734,3704,4397,6721,4634,4180,5275,5287,4483,3542,7032,4627,4083,6081,5475,6069,4214,5494,4163
