"","DLM015","DOM003","DLM001","NLF013","NOM008","DOM022","NOM013","NLM002","NLM021","DOM013"
"COG0536",256,253,286,284,202,298,276,354,289,326
"COG0537",163,138,144,229,214,30,60,38,40,54
"COG0538",229,248,228,227,258,199,204,343,199,157
"COG0539",387,349,491,399,370,394,478,607,415,487
"COG0540",231,252,262,232,229,206,277,264,248,204
"COG0541",301,318,351,300,282,324,306,330,383,377
"COG0542",350,255,342,308,304,1319,1248,1801,1390,1408
"COG0543",495,421,590,425,452,505,453,664,497,420
"COG0544",372,368,359,577,397,357,448,382,504,496
"COG0545",384,505,347,346,536,552,241,931,256,274
"COG0546",370,375,342,387,344,420,460,394,379,410
"COG0547",188,198,169,182,152,117,142,211,194,145
"COG0548",176,266,220,169,196,173,180,232,251,172
"COG0549",68,91,51,88,29,69,86,32,85,77
"COG0550",1703,1142,1743,1421,1892,1293,1338,1277,1471,1540
"COG0551",154,177,147,234,154,126,228,47,186,267
"COG0552",146,149,223,202,129,210,197,265,183,256
"COG0553",351,1000,608,756,635,762,865,551,575,1407
"COG0554",265,98,141,201,160,174,167,46,164,189
"COG0555",30,34,13,37,11,27,16,7,31,19
"COG0556",302,381,440,425,274,450,392,459,381,472
"COG0557",348,517,438,495,397,444,489,580,447,488
"COG0558",122,157,125,170,105,117,126,191,107,179
"COG0559",61,124,103,82,118,117,135,40,101,125
"COG0560",180,141,196,145,201,183,157,148,177,162
"COG0561",652,916,519,619,628,595,596,555,601,715
"COG0562",143,92,177,313,307,209,316,53,183,229
"COG0563",159,175,196,212,196,155,214,224,180,275
"COG0564",151,196,181,160,184,781,677,1050,744,919
"COG0565",7,43,6,13,3,10,2,14,9,3
"COG0566",539,382,553,523,513,536,494,446,573,637
"COG0567",11,95,29,16,13,4,6,27,23,5
"COG0568",209,609,318,271,161,368,340,634,280,315
"COG0569",519,352,498,516,520,403,464,432,502,441
"COG0571",183,229,197,197,197,161,238,217,187,220
"COG0572",365,414,419,350,278,419,367,605,364,389
"COG0573",172,112,193,195,146,156,169,62,195,141
"COG0574",689,726,1075,698,648,839,754,1325,840,714
"COG0575",161,186,214,219,195,210,209,223,188,253
"COG0576",155,167,134,158,119,168,167,182,149,185
"COG0577",1819,1213,1482,1612,1700,1374,1411,1245,1541,1693
"COG0578",52,83,105,14,75,15,13,5,17,11
"COG0579",70,120,62,74,66,18,23,8,19,47
"COG0580",63,125,77,41,58,50,35,33,44,38
"COG0581",34,30,40,35,37,145,164,63,212,118
"COG0582",2884,1226,2494,3160,2179,1610,3340,689,2988,2638
"COG0583",909,1936,951,1301,858,1245,1324,871,1159,1225
"COG0584",334,255,459,415,304,333,388,101,424,351
"COG0585",2,49,4,2,4,2,0,9,0,1
"COG0586",143,235,97,58,113,113,92,168,76,84
"COG0587",695,637,889,841,752,807,734,959,792,1470
"COG0588",94,51,78,63,161,76,100,25,92,99
"COG0589",393,446,463,224,460,456,292,608,333,317
"COG0590",129,202,199,190,133,193,186,266,160,245
"COG0591",645,346,537,348,545,600,474,359,577,595
"COG0592",292,265,344,305,309,289,380,392,298,368
"COG0593",152,64,146,56,132,15,34,45,34,34
"COG0594",43,68,28,64,21,36,102,13,58,97
"COG0595",139,181,137,278,110,144,262,53,234,341
"COG0596",24,122,36,72,30,189,262,93,229,148
"COG0597",56,90,39,110,38,50,104,20,63,75
"COG0598",308,341,296,346,299,290,293,349,245,243
"COG0599",220,86,170,102,117,235,164,123,112,149
"COG0600",104,87,103,199,77,129,179,60,159,154
"COG0601",208,426,214,235,262,307,256,118,253,265
"COG0602",236,219,194,232,228,168,427,222,191,586
"COG0603",128,119,122,102,118,28,50,45,22,12
"COG0604",9,78,19,3,0,20,7,30,2,3
"COG0605",85,26,78,59,97,50,93,22,72,61
"COG0606",289,370,345,348,281,282,314,445,360,391
"COG0607",313,213,277,366,455,525,282,343,323,262
"COG0608",88,87,116,104,85,425,412,438,376,427
"COG0609",441,316,396,317,288,124,92,98,74,70
"COG0610",468,465,609,973,574,800,728,737,497,718
"COG0611",30,39,102,96,70,68,86,13,106,90
"COG0612",931,705,1191,702,1115,1318,830,2583,1154,940
"COG0613",87,120,71,130,70,68,112,43,127,128
"COG0614",542,359,492,431,424,409,501,310,386,339
"COG0615",124,264,84,68,146,66,107,457,109,77
"COG0616",185,201,242,180,236,291,179,424,212,142
"COG0617",273,297,344,283,188,366,297,428,327,279
"COG0618",201,182,251,321,176,239,331,284,296,338
"COG0619",142,236,188,215,135,127,267,55,203,286
"COG0620",164,403,140,160,123,159,136,247,148,83
"COG0621",761,706,879,918,764,776,793,1440,833,969
"COG0622",188,139,148,233,173,188,154,176,175,234
"COG0623",94,149,149,97,113,131,86,219,88,127
"COG0624",450,424,612,405,511,555,425,344,546,487
"COG0625",9,177,12,8,14,27,0,39,6,4
"COG0626",88,161,110,60,27,50,35,42,68,40
"COG0627",214,75,168,106,293,29,30,10,51,26
"COG0628",506,409,466,477,487,472,535,449,497,592
"COG0629",200,184,182,265,159,72,85,37,49,77
"COG0630",15,0,0,20,10,3,9,0,6,9
"COG0631",150,181,109,252,132,147,250,190,261,203
"COG0632",143,150,133,154,157,153,174,219,181,194
"COG0633",2,54,8,2,9,8,1,18,9,3
"COG0634",105,161,144,162,162,134,176,208,160,172
"COG0635",384,359,393,458,313,115,121,97,105,100
"COG0636",25,14,18,20,30,112,105,28,134,110
"COG0637",473,478,308,421,370,356,429,334,430,434
"COG0639",143,113,57,122,120,110,96,165,153,232
"COG0640",75,106,76,128,53,82,147,21,97,147
"COG0641",564,397,488,425,464,538,755,940,457,456
"COG0642",10391,4935,8841,8024,9733,8977,7213,4658,8501,6911
"COG0643",53,72,11,140,19,83,63,12,87,13
"COG0644",8,132,7,4,9,15,2,22,2,2
"COG0645",0,0,1,1,0,0,4,0,0,0
"COG0646",539,474,507,535,489,489,438,639,531,436
"COG0647",37,102,97,56,25,10,61,26,56,56
"COG0648",178,99,119,109,172,85,164,26,159,163
"COG0649",168,144,209,177,285,197,121,366,160,165
"COG0650",7,77,17,10,12,13,16,15,12,15
"COG0651",65,150,129,42,92,96,151,70,46,67
"COG0652",178,253,235,231,248,198,229,275,238,309
"COG0653",523,617,745,619,558,613,571,540,722,683
"COG0654",17,157,20,0,14,7,31,75,5,3
"COG0655",219,175,185,182,194,243,313,35,229,252
"COG0656",267,211,244,108,131,254,234,144,148,209
"COG0657",392,292,453,531,519,440,331,369,510,402
"COG0658",234,149,310,322,266,283,248,295,266,248
"COG0659",294,293,311,358,285,370,348,394,318,243
"COG0661",17,147,42,17,7,40,46,20,23,35
"COG0662",97,196,52,152,47,77,123,30,97,109
"COG0663",97,171,136,82,137,80,89,78,92,85
"COG0664",641,547,551,475,755,489,484,451,466,474
"COG0665",55,171,35,76,99,64,82,45,108,79
"COG0666",302,95,214,165,112,98,227,87,142,141
"COG0667",101,110,98,101,118,405,321,205,414,260
"COG0668",549,437,591,427,623,611,424,653,486,523
"COG0669",34,33,43,32,45,144,152,149,131,172
"COG0670",14,231,71,70,56,77,62,179,25,29
"COG0671",148,302,175,206,192,193,224,381,178,265
"COG0672",10,62,6,3,1,4,0,14,4,1
"COG0673",952,693,955,628,1164,810,785,644,1045,707
"COG0674",1087,812,1162,873,1050,1033,1011,1187,1067,1013
"COG0675",234,583,118,213,69,577,562,116,155,1684
"COG0676",3,42,10,1,3,0,0,7,4,0
"COG0677",170,160,149,49,238,200,169,241,71,127
"COG0678",1,0,0,0,0,0,0,0,1,0
"COG0679",177,312,235,271,161,48,78,54,53,65
"COG0680",13,46,15,4,15,35,16,11,9,13
"COG0681",493,304,444,493,595,504,481,458,511,453
"COG0682",181,275,237,254,225,212,278,239,250,218
"COG0683",143,172,150,78,130,29,36,12,35,45
"COG0684",24,29,28,33,42,55,33,18,42,23
"COG0685",249,222,241,339,234,221,243,311,263,202
"COG0686",136,141,147,46,134,110,148,12,119,102
"COG0687",238,302,218,325,264,139,226,105,244,235
"COG0688",117,179,124,137,173,166,156,257,130,144
"COG0689",18,61,18,13,3,40,21,10,14,16
"COG0690",1,5,3,5,1,4,0,0,2,1
"COG0691",104,103,120,125,113,105,147,130,119,144
"COG0692",134,171,147,137,114,140,129,184,108,180
"COG0693",56,57,51,51,47,173,177,184,163,135
"COG0694",6,26,1,2,3,4,10,4,0,4
"COG0695",0,26,7,3,2,1,3,11,0,2
"COG0696",310,424,402,377,346,329,319,522,394,439
"COG0697",819,1165,1010,909,903,964,1044,1347,783,959
"COG0698",123,146,136,173,93,122,158,145,127,234
"COG0699",28,82,76,58,44,48,27,11,33,49
"COG0700",43,52,54,44,33,194,157,224,157,167
"COG0701",74,93,58,61,70,61,57,45,87,37
"COG0702",14,100,23,1,8,29,5,49,7,3
"COG0703",168,243,160,206,152,189,217,194,236,237
"COG0704",186,98,136,159,117,123,129,30,167,138
"COG0705",244,207,221,307,224,239,204,185,130,158
"COG0706",448,381,374,383,361,371,433,529,369,441
"COG0707",266,376,306,397,270,342,373,344,368,510
"COG0708",127,159,173,142,140,175,132,242,154,206
"COG0709",27,73,32,57,32,45,40,13,54,53
"COG0710",27,48,27,56,16,48,55,20,66,52
"COG0711",119,107,128,127,129,119,98,149,152,125
"COG0712",92,102,93,130,85,91,75,33,95,78
"COG0713",40,19,25,34,34,23,7,14,18,26
"COG0714",125,90,99,98,97,314,345,353,596,359
"COG0715",183,187,167,238,143,243,269,242,185,191
"COG0716",464,249,307,310,218,298,354,281,287,361
"COG0717",2,9,3,1,1,11,6,9,7,18
"COG0718",54,27,29,79,30,32,82,17,53,85
"COG0719",459,608,563,481,513,453,533,659,531,548
"COG0720",109,50,52,83,66,53,184,41,79,55
"COG0721",21,38,19,56,13,21,48,13,41,52
"COG0722",20,57,19,31,21,56,113,55,75,51
"COG0723",9,5,4,32,3,9,39,1,12,77
"COG0724",153,0,59,31,133,79,77,6,108,80
"COG0725",41,63,31,52,38,63,45,17,58,52
"COG0726",627,366,372,649,423,463,566,281,574,782
"COG0727",2,11,3,10,9,7,11,2,13,5
"COG0728",23,108,37,29,11,29,12,28,22,25
"COG0729",12,61,24,4,3,71,1,10,44,3
"COG0730",35,103,30,53,43,82,81,31,65,121
"COG0731",112,96,111,80,167,105,95,194,95,101
"COG0732",269,479,332,484,276,436,753,952,429,615
"COG0733",492,545,452,626,474,510,666,697,617,358
"COG0735",215,199,215,244,275,226,246,282,231,237
"COG0736",8,44,18,24,14,19,23,5,17,56
"COG0737",488,541,623,396,617,121,101,138,116,79
"COG0738",850,791,838,581,1099,854,512,1193,604,584
"COG0739",1064,802,1163,1144,1136,1047,1190,1101,1079,1407
"COG0740",372,221,300,328,288,207,310,309,338,295
"COG0741",320,280,315,269,290,403,231,411,330,339
"COG0742",137,136,134,147,160,153,158,210,147,188
"COG0743",262,295,296,230,313,256,245,314,274,264
"COG0744",250,395,364,481,224,299,403,244,359,488
"COG0745",3801,2258,3983,3925,3554,3009,3031,1904,3778,3197
"COG0746",24,41,7,6,9,23,9,5,20,16
"COG0747",343,614,311,291,254,345,342,202,317,420
"COG0749",411,783,557,621,471,523,815,612,540,1077
"COG0750",257,321,310,394,245,298,421,409,339,478
"COG0751",29,82,51,21,37,64,51,39,28,48
"COG0752",21,54,19,16,19,25,24,17,5,25
"COG0753",49,30,126,70,61,58,33,44,33,43
"COG0754",25,123,26,7,12,23,9,22,7,23
"COG0755",224,151,307,288,262,262,176,375,202,70
"COG0756",141,145,146,179,141,163,358,158,125,311
"COG0757",99,149,126,111,85,28,26,27,25,23
"COG0758",68,61,73,87,79,283,229,334,283,299
"COG0759",61,40,41,58,54,57,66,33,55,93
"COG0760",345,513,420,306,357,378,300,436,351,323
"COG0761",188,238,287,266,280,215,297,263,297,283
"COG0762",3,28,7,7,3,18,5,11,5,5
"COG0763",131,223,220,128,181,177,158,280,134,131
"COG0764",236,231,228,178,259,271,227,397,188,231
"COG0765",269,588,319,457,247,299,451,142,401,408
"COG0766",325,384,395,433,313,336,389,312,394,523
"COG0767",20,42,29,32,29,155,162,247,101,109
"COG0768",1003,1196,1075,1366,1010,1108,1241,1257,1243,1517
"COG0769",376,488,454,449,346,378,480,485,457,546
"COG0770",572,551,637,469,568,577,498,824,502,563
"COG0771",274,350,341,374,274,337,308,454,319,376
"COG0772",568,784,626,835,532,591,790,845,664,823
"COG0773",291,452,370,347,287,408,369,464,350,365
"COG0774",216,236,244,151,188,235,138,401,136,142
"COG0775",328,235,229,276,325,240,173,214,245,224
"COG0776",285,293,162,176,242,257,308,212,208,298
"COG0777",104,76,60,171,40,70,116,35,122,128
"COG0778",597,555,655,568,673,646,574,692,537,613
"COG0779",39,49,40,60,22,34,85,18,68,84
"COG0780",111,132,79,102,115,119,119,144,91,89
"COG0781",115,167,160,131,124,132,182,78,130,212
"COG0782",169,211,171,212,159,192,252,310,219,226
"COG0783",102,29,62,15,71,30,50,22,44,39
"COG0784",1173,947,1011,1257,1254,1409,1493,928,1362,1183
"COG0785",10,1,10,0,8,15,8,1,1,1
"COG0786",109,79,70,117,72,95,90,45,131,90
"COG0787",395,478,480,417,365,417,419,620,450,385
"COG0788",77,18,52,22,72,32,22,6,43,48
"COG0789",236,268,229,316,227,271,405,212,215,278
"COG0790",111,205,127,185,109,81,328,160,190,157
"COG0791",88,72,74,106,79,311,435,163,479,470
"COG0792",100,108,99,85,113,17,26,31,22,24
"COG0793",1326,1016,1537,1069,1408,1561,1155,1647,1508,1070
"COG0794",33,59,49,31,35,113,130,195,114,121
"COG0795",274,670,351,111,370,465,255,826,237,239
"COG0796",196,249,220,209,180,237,183,301,191,226
"COG0797",11,64,22,9,13,15,29,129,17,6
"COG0798",2,0,6,0,7,19,11,7,17,18
"COG0799",79,92,83,111,116,94,135,108,129,87
"COG0800",160,172,132,156,155,110,131,155,105,132
"COG0801",84,114,96,113,109,113,90,140,94,102
"COG0802",99,143,129,154,90,95,181,144,94,149
"COG0803",135,142,189,174,146,166,203,69,151,177
"COG0804",4,1,7,14,2,1,9,1,9,7
"COG0805",102,48,122,122,138,105,86,89,84,98
"COG0806",65,144,92,105,61,114,113,205,97,101
"COG0807",177,254,252,197,228,187,235,306,239,178
"COG0809",362,374,476,383,503,454,370,622,388,416
"COG0810",4,18,11,7,8,19,9,11,5,2
"COG0811",369,292,243,192,406,263,278,287,282,225
"COG0812",181,219,202,224,192,211,210,248,206,263
"COG0813",43,65,41,47,38,26,82,19,50,100
"COG0814",56,362,43,27,25,21,38,65,6,34
"COG0815",3,48,37,16,7,22,34,15,43,31
"COG0816",115,117,114,119,89,108,133,109,93,141
"COG0817",90,115,140,84,136,106,90,171,111,132
"COG0818",66,31,36,65,92,41,41,25,53,99
"COG0819",9,27,22,14,7,12,30,4,29,32
"COG0820",235,265,246,264,242,274,508,362,257,275
"COG0821",386,278,348,275,381,352,250,540,337,294
"COG0822",198,143,177,283,188,173,223,204,245,320
"COG0823",262,40,111,107,207,116,80,36,170,60
"COG0824",137,60,126,120,124,107,119,38,129,115
"COG0825",91,59,74,147,38,84,141,35,118,99
"COG0826",656,678,756,684,688,675,706,817,683,809
"COG0827",591,407,513,896,413,764,761,383,773,765
"COG0828",9,19,8,27,13,8,36,4,15,23
"COG0829",2,1,3,4,1,4,20,0,11,29
"COG0830",2,1,3,9,0,2,22,1,9,22
"COG0831",3,0,3,3,0,2,13,0,2,11
"COG0832",2,0,1,1,0,1,18,1,10,10
"COG0833",11,203,19,5,2,73,29,10,7,31
"COG0834",392,827,488,513,335,441,540,225,546,455
"COG0835",71,42,21,134,2,40,98,7,84,32
"COG0836",310,505,248,383,219,355,274,518,293,207
"COG0837",5,46,3,0,3,3,2,2,0,1
"COG0838",64,45,55,39,83,64,48,95,47,56
"COG0839",125,103,102,71,135,25,18,41,22,21
"COG0840",971,512,159,1824,127,585,862,115,1123,264
"COG0841",1050,436,945,453,1030,3591,2091,1948,3130,2108
"COG0842",788,507,793,544,953,783,605,638,645,489
"COG0843",3,32,1,0,2,0,192,2,0,1
"COG0845",2815,1375,2373,1606,2868,2382,1751,2112,2321,1721
"COG0846",197,275,240,332,286,174,317,511,231,293
"COG0847",52,68,60,51,57,248,159,434,169,166
"COG0848",20,53,22,10,14,64,24,13,12,31
"COG0849",139,268,197,291,137,170,203,388,148,220
"COG0850",6,9,1,17,0,30,44,15,37,45
"COG0851",22,25,5,23,2,5,21,7,11,27
"COG0852",173,145,247,149,262,215,109,337,187,133
"COG0853",63,82,57,52,68,64,74,103,67,65
"COG0854",107,26,98,91,179,61,49,19,95,81
"COG0855",464,293,400,518,404,339,378,478,410,374
"COG0857",1,30,7,1,2,7,1,16,1,2
"COG0858",104,135,122,110,105,125,138,136,114,146
"COG0859",39,108,50,31,37,262,249,376,129,127
"COG0860",326,311,218,441,201,340,405,377,404,341
"COG0861",13,321,42,8,19,105,57,160,4,53
"COG0863",296,254,294,297,229,97,375,413,207,289
"COG0864",2,18,6,5,5,1,1,0,2,1
"COG1001",85,66,98,49,121,93,78,32,105,138
"COG1002",143,546,339,214,395,214,501,84,160,232
"COG1003",288,127,333,111,265,324,155,108,272,211
"COG1004",418,349,407,286,409,298,362,460,368,457
"COG1005",119,126,149,89,191,168,101,246,125,86
"COG1006",2,0,7,5,7,3,10,5,3,2
"COG1007",215,147,234,147,212,236,145,330,177,132
"COG1008",53,47,43,29,62,237,89,316,173,107
"COG1009",201,306,315,102,270,230,129,402,193,148
"COG1010",119,27,34,70,74,41,59,14,67,72
"COG1011",357,530,477,383,413,327,411,383,370,396
"COG1012",395,676,255,329,355,295,334,182,371,459
"COG1013",805,763,1128,734,891,844,869,1031,869,944
"COG1014",1095,809,1278,934,1164,1088,978,1074,1079,1030
"COG1015",71,145,50,97,50,73,115,28,78,115
"COG1017",8,49,2,4,8,2,4,6,6,7
"COG1018",9,117,16,8,11,33,6,24,14,10
"COG1020",279,81,169,168,200,120,261,177,249,299
"COG1021",2,39,6,0,11,2,1,45,1,13
"COG1022",800,704,905,735,977,787,644,984,809,1018
"COG1023",0,29,0,0,0,0,0,2,0,0
"COG1024",56,296,68,76,65,89,114,64,92,81
"COG1025",9,77,9,0,11,3,0,16,3,2
"COG1026",170,90,88,252,73,182,245,62,203,182
"COG1027",146,273,254,82,119,168,83,356,116,167
"COG1028",1278,979,1152,1146,1211,1062,1048,967,1059,1018
"COG1030",7,8,37,10,7,11,31,7,17,28
"COG1032",696,377,771,679,501,629,650,809,710,760
"COG1033",46,20,38,90,43,98,205,24,331,373
"COG1034",109,97,121,159,79,97,96,40,191,128
"COG1035",124,14,171,128,272,93,297,147,272,167
"COG1038",98,33,144,101,109,107,136,44,113,118
"COG1039",5,13,19,4,5,1,37,5,6,11
"COG1040",138,196,191,197,158,163,167,207,149,226
"COG1041",13,6,9,25,0,15,16,0,18,16
"COG1042",190,101,197,78,180,163,64,39,98,88
"COG1043",188,183,258,139,253,270,169,431,215,164
"COG1044",50,35,47,32,51,227,164,326,136,152
"COG1045",270,205,245,209,263,219,273,225,245,268
"COG1047",19,10,26,15,17,79,87,90,79,61
"COG1048",98,137,105,120,79,456,368,597,449,370
"COG1049",4,79,4,2,7,0,0,9,0,2
"COG1051",46,43,52,52,50,118,212,190,146,146
"COG1052",414,150,368,397,371,330,296,273,406,377
"COG1053",522,608,647,923,776,981,503,741,780,626
"COG1054",2,45,4,0,2,4,0,6,2,1
"COG1055",97,369,202,183,82,287,239,633,170,176
"COG1056",3,51,16,13,17,12,4,2,7,0
"COG1057",143,171,149,144,126,129,161,198,131,207
"COG1058",67,68,103,64,47,73,108,38,95,79
"COG1059",1,0,0,0,0,0,0,1,0,0
"COG1060",338,311,341,279,342,353,426,125,369,311
"COG1061",378,547,244,633,431,538,795,501,636,1098
"COG1062",3,37,4,0,2,11,0,3,0,1
"COG1063",372,559,340,342,387,451,348,221,333,353
"COG1064",7,18,2,0,1,5,2,16,5,2
"COG1066",267,230,255,315,277,297,241,347,312,301
"COG1067",12,132,18,71,3,65,57,13,21,133
"COG1069",81,29,28,17,111,29,22,16,65,13
"COG1070",743,856,728,734,683,700,665,704,642,692
"COG1071",152,1,116,18,50,66,19,8,52,11
"COG1072",2,38,2,1,1,1,3,5,0,1
"COG1073",644,390,626,415,719,549,528,1064,566,587
"COG1074",113,131,118,134,64,497,500,629,529,715
"COG1075",20,0,32,35,15,9,33,0,93,14
"COG1076",120,109,67,75,158,116,45,189,70,43
"COG1077",72,76,92,116,78,323,351,330,358,434
"COG1078",119,19,80,41,116,74,65,11,97,71
"COG1079",82,20,119,99,65,83,115,21,129,118
"COG1080",220,348,160,337,128,46,41,24,73,50
"COG1082",263,171,291,228,322,291,268,76,215,212
"COG1083",119,6,70,55,163,44,149,17,51,57
"COG1085",5,86,16,2,2,20,18,4,0,15
"COG1086",712,114,422,262,700,364,306,148,467,423
"COG1087",192,253,245,274,211,224,277,324,261,316
"COG1088",339,330,279,294,428,448,324,390,346,279
"COG1089",266,174,223,158,253,156,192,211,142,111
"COG1090",44,35,56,8,32,16,14,7,10,17
"COG1091",242,131,241,279,363,345,211,180,312,182
"COG1092",258,268,284,382,193,310,308,306,327,364
"COG1098",10,20,20,20,13,15,28,4,31,37
"COG1099",0,0,4,1,0,0,0,0,1,0
"COG1101",87,32,92,139,77,84,116,37,146,109
"COG1102",1,0,0,11,0,2,0,0,6,0
"COG1104",208,126,207,382,159,192,316,65,377,338
"COG1105",91,165,42,132,55,83,111,34,83,116
"COG1106",370,119,225,384,320,203,357,255,287,252
"COG1108",158,189,196,141,208,159,160,199,155,113
"COG1109",717,698,807,933,774,209,221,186,183,248
"COG1112",842,508,1010,494,936,708,707,1563,787,867
"COG1113",24,422,47,3,13,76,45,66,1,43
"COG1114",50,134,107,44,39,114,85,30,87,111
"COG1115",71,142,92,134,98,374,547,379,582,412
"COG1116",103,85,86,181,67,133,140,46,132,142
"COG1117",124,129,179,171,150,151,149,62,178,120
"COG1118",64,117,36,84,32,51,89,10,103,95
"COG1119",139,173,194,82,149,105,47,272,87,92
"COG1120",332,225,423,347,238,84,81,67,74,64
"COG1121",152,141,196,145,243,160,169,180,190,127
"COG1122",268,381,386,429,201,317,500,126,397,521
"COG1123",32,202,68,56,34,80,45,48,83,36
"COG1124",10,47,11,7,17,19,19,21,16,16
"COG1125",16,42,22,5,12,26,44,14,12,18
"COG1126",227,386,250,305,144,245,287,101,336,274
"COG1127",159,162,140,140,173,151,144,177,140,149
"COG1129",294,485,222,365,294,396,406,198,300,245
"COG1131",1061,630,806,1340,830,761,1486,521,1326,1004
"COG1132",2332,1885,1829,3298,1498,456,663,343,680,588
"COG1133",1,49,4,0,5,2,0,7,1,2
"COG1134",38,27,17,43,31,99,171,48,174,139
"COG1135",67,114,90,113,63,106,116,37,120,106
"COG1136",1144,1077,1071,1387,1247,1069,1265,993,1342,1293
"COG1137",128,175,140,111,129,156,114,238,87,103
"COG1138",14,113,21,22,34,55,3,36,21,16
"COG1139",106,207,173,128,111,236,115,374,109,73
"COG1140",4,63,5,15,15,20,8,26,3,13
"COG1141",1,3,0,8,7,2,5,0,4,3
"COG1142",21,223,37,12,32,21,16,37,8,15
"COG1143",46,90,91,58,71,68,41,126,53,37
"COG1144",14,7,14,28,9,13,21,6,33,30
"COG1145",536,285,555,494,383,450,446,178,573,579
"COG1146",63,99,71,52,60,48,55,69,58,52
"COG1148",19,10,48,38,10,10,11,0,7,7
"COG1149",2,0,2,0,0,3,2,0,2,2
"COG1150",3,1,17,4,2,9,16,1,17,15
"COG1151",256,331,256,299,239,235,250,95,287,224
"COG1152",14,1,20,15,3,3,14,6,13,18
"COG1154",597,500,578,565,570,647,473,832,524,445
"COG1155",296,55,260,239,333,215,223,72,327,334
"COG1156",253,42,223,129,258,163,163,44,274,202
"COG1157",47,39,9,78,22,57,56,17,47,17
"COG1158",199,187,268,266,157,213,175,441,218,270
"COG1159",173,233,196,220,155,190,229,254,176,294
"COG1160",469,410,438,466,434,415,480,387,445,472
"COG1161",78,65,67,107,37,43,131,18,94,164
"COG1162",203,248,203,228,153,222,245,229,221,229
"COG1164",108,118,92,252,78,73,211,28,192,160
"COG1165",143,260,202,261,191,218,237,409,88,180
"COG1166",241,276,288,189,248,273,164,531,179,168
"COG1167",286,241,259,433,156,219,346,94,344,380
"COG1168",455,430,314,325,405,464,302,483,387,236
"COG1169",90,175,121,83,100,127,73,170,85,79
"COG1171",175,307,193,255,189,163,215,277,195,200
"COG1172",189,256,129,173,149,285,222,147,178,147
"COG1173",203,357,230,219,273,307,315,99,248,287
"COG1174",23,81,34,1,11,38,45,27,10,14
"COG1175",608,571,445,1092,497,532,716,179,617,490
"COG1176",166,181,170,202,182,115,180,76,198,137
"COG1177",184,190,232,179,182,21,28,24,54,41
"COG1178",105,79,104,90,106,149,105,49,105,73
"COG1179",119,148,173,195,159,163,178,180,181,205
"COG1180",191,348,277,193,172,241,225,354,205,275
"COG1181",260,300,240,272,191,284,272,426,259,233
"COG1182",4,18,3,3,2,3,5,6,12,2
"COG1183",119,135,109,121,159,166,131,259,139,128
"COG1184",0,14,0,0,0,8,2,0,4,3
"COG1185",428,490,453,560,473,461,524,636,555,574
"COG1186",250,295,285,286,265,304,280,384,288,255
"COG1187",174,231,297,330,160,280,243,318,250,323
"COG1188",86,55,62,84,72,96,103,116,79,81
"COG1189",83,62,72,118,47,62,107,25,102,86
"COG1190",362,435,431,397,380,448,410,436,434,443
"COG1191",206,118,201,507,162,155,397,66,338,514
"COG1192",433,550,574,660,546,482,891,380,649,671
"COG1193",338,428,504,437,277,421,383,568,449,481
"COG1194",119,153,213,191,126,127,171,213,166,137
"COG1195",285,319,308,282,243,292,305,334,277,387
"COG1196",219,151,244,433,97,55,115,30,82,99
"COG1197",622,634,741,661,398,553,613,835,712,807
"COG1198",396,510,536,581,371,421,481,613,529,538
"COG1199",144,224,96,238,72,120,202,47,202,127
"COG1200",338,473,468,378,336,375,402,600,422,480
"COG1201",5,139,29,4,20,30,6,26,8,6
"COG1203",178,252,148,189,145,123,331,176,236,181
"COG1204",100,143,127,81,56,46,204,8,106,108
"COG1205",31,127,8,24,38,35,34,10,52,54
"COG1206",25,50,76,72,29,32,44,6,75,143
"COG1207",46,133,103,66,36,69,75,36,82,97
"COG1208",314,180,243,296,306,359,377,225,274,221
"COG1209",307,111,192,243,248,321,240,125,193,183
"COG1210",36,202,72,35,67,41,85,146,46,107
"COG1211",193,296,260,230,228,219,283,374,249,203
"COG1212",155,124,140,101,158,122,125,129,124,99
"COG1213",22,2,23,25,14,19,5,2,19,17
"COG1214",42,43,47,60,40,178,178,224,178,201
"COG1215",410,265,380,197,382,319,272,163,298,328
"COG1216",544,376,497,532,654,653,634,545,387,531
"COG1217",430,464,502,472,515,420,427,561,491,498
"COG1218",79,37,80,98,147,68,48,28,89,93
"COG1219",345,348,313,445,318,294,413,377,389,358
"COG1220",16,113,24,4,11,20,34,11,21,31
"COG1221",79,341,28,54,18,85,142,44,11,108
"COG1225",98,96,65,106,115,109,97,93,82,86
"COG1226",138,250,103,119,157,103,91,85,112,104
"COG1227",103,73,92,186,78,89,242,49,163,172
"COG1228",251,87,226,157,244,193,154,66,213,190
"COG1230",22,54,58,66,15,14,5,3,10,10
"COG1232",81,99,55,39,73,28,16,11,72,144
"COG1233",42,0,56,24,48,68,42,1,76,47
"COG1234",44,45,38,69,37,259,265,307,208,206
"COG1235",89,73,70,66,80,365,306,423,303,311
"COG1236",93,71,74,173,91,86,145,29,120,284
"COG1237",34,84,55,32,33,46,55,9,38,30
"COG1238",90,78,96,56,95,96,36,167,73,48
"COG1239",19,3,5,41,3,10,43,7,8,5
"COG1240",5,3,4,30,3,3,15,7,8,9
"COG1242",153,152,147,139,120,138,184,205,142,231
"COG1243",15,2,27,33,23,11,20,5,21,136
"COG1246",11,64,19,4,11,5,14,8,11,14
