"","NLM026","DOF006","DOF007","DOM026","NLM027","DOM003","NOF010","DOM013","NOF007","NOM016"
"COG0536",326,216,132,235,255,263,240,322,210,262
"COG0537",201,175,186,224,158,158,156,217,263,222
"COG0538",212,245,148,249,192,240,249,173,229,249
"COG0539",500,347,246,352,383,403,382,463,388,353
"COG0540",237,156,136,215,232,228,275,248,201,220
"COG0541",332,293,242,245,299,303,288,389,308,284
"COG0542",1514,972,743,1189,1649,1169,1214,1377,1341,1147
"COG0543",438,616,466,450,264,413,551,409,457,519
"COG0544",461,309,334,456,454,364,411,491,451,414
"COG0545",184,381,396,283,58,505,430,295,465,343
"COG0546",385,314,362,462,452,386,369,407,405,383
"COG0547",124,157,176,229,183,198,168,129,162,188
"COG0548",211,179,169,200,132,300,192,188,201,200
"COG0549",70,41,38,87,171,70,66,71,65,63
"COG0550",401,352,219,395,225,1242,1340,1587,1262,1390
"COG0551",357,110,92,197,496,210,136,263,148,184
"COG0552",244,129,206,155,231,49,43,49,25,49
"COG0553",464,815,464,1003,566,1018,1117,1365,654,613
"COG0554",255,142,65,198,302,115,148,175,183,137
"COG0555",17,12,10,69,71,31,25,21,17,25
"COG0556",493,262,304,345,436,91,101,130,74,80
"COG0557",405,385,359,303,444,483,462,502,321,445
"COG0558",210,87,112,142,239,153,104,217,113,133
"COG0559",198,47,64,39,169,121,49,126,63,87
"COG0560",32,30,50,46,21,152,162,167,164,223
"COG0561",704,596,559,732,1693,849,563,730,764,675
"COG0562",198,314,211,185,272,71,323,226,290,247
"COG0563",256,165,152,156,285,184,175,236,194,183
"COG0564",772,639,644,734,782,815,846,913,657,782
"COG0565",1,10,5,0,8,44,5,3,3,5
"COG0566",644,520,517,558,483,449,460,581,470,531
"COG0567",1,17,17,0,23,80,8,9,22,0
"COG0568",419,151,153,247,358,636,364,300,214,293
"COG0569",539,424,418,563,601,350,439,410,504,523
"COG0571",193,183,161,193,156,230,230,235,194,212
"COG0572",405,285,345,243,252,404,456,422,336,370
"COG0573",170,175,137,171,210,110,161,118,163,212
"COG0574",901,525,651,596,289,707,924,744,559,792
"COG0575",254,141,172,157,205,198,206,230,190,174
"COG0576",159,133,138,125,132,158,160,164,147,170
"COG0577",1821,1402,1244,1725,2927,1275,1384,1716,1586,1504
"COG0578",26,36,60,10,140,75,62,59,88,76
"COG0579",114,51,40,32,96,145,45,139,49,67
"COG0580",46,64,141,35,262,146,45,52,55,64
"COG0581",161,199,136,193,214,117,138,142,133,177
"COG0582",3228,2193,1482,2218,2282,1213,1786,2619,3043,1866
"COG0583",1000,832,956,1007,2342,2018,1064,1232,1098,1002
"COG0584",279,459,507,473,281,244,314,399,376,517
"COG0585",1,7,7,0,17,48,3,1,1,1
"COG0586",51,157,184,109,128,203,138,89,95,108
"COG0587",826,579,599,709,851,687,728,1528,687,709
"COG0588",55,164,248,123,138,64,110,99,112,73
"COG0589",205,504,525,260,206,441,427,291,328,399
"COG0590",159,164,157,168,201,209,184,234,126,188
"COG0591",395,595,754,461,267,360,486,586,429,631
"COG0592",332,236,211,326,442,246,332,386,289,277
"COG0593",121,109,129,152,19,69,101,125,92,156
"COG0594",78,27,27,82,123,69,31,90,56,65
"COG0595",335,66,59,172,627,149,119,348,147,158
"COG0596",341,63,109,128,617,461,121,136,225,210
"COG0597",122,30,28,79,157,90,64,68,74,60
"COG0598",227,337,304,265,334,348,260,205,316,283
"COG0599",81,108,141,94,143,74,127,179,146,191
"COG0600",203,124,77,123,203,17,41,31,48,33
"COG0601",355,233,181,258,714,393,238,267,236,160
"COG0602",220,165,166,236,256,203,180,603,212,214
"COG0603",79,123,130,73,49,86,101,75,90,103
"COG0604",18,21,8,0,280,79,12,9,3,6
"COG0605",56,73,68,49,63,53,93,63,64,96
"COG0606",354,360,233,296,217,371,277,403,327,324
"COG0607",260,497,481,325,227,196,298,297,318,314
"COG0608",448,275,288,324,336,346,360,439,331,396
"COG0609",348,336,259,336,439,266,340,329,324,277
"COG0610",761,53,395,508,599,450,654,747,690,518
"COG0611",45,79,71,45,32,47,111,100,49,60
"COG0612",860,1125,1464,807,371,718,1152,939,789,1052
"COG0613",202,77,72,79,90,129,86,159,76,67
"COG0614",380,436,283,398,466,93,104,87,122,74
"COG0615",92,250,89,90,121,229,166,95,116,72
"COG0616",89,236,238,187,53,240,236,190,191,254
"COG0617",305,216,225,254,345,351,258,284,220,294
"COG0618",332,159,181,275,198,229,241,323,294,249
"COG0619",356,79,74,311,673,240,148,266,189,212
"COG0620",79,80,47,170,541,411,188,64,181,136
"COG0621",947,748,633,781,425,742,847,997,774,851
"COG0622",222,150,137,175,227,125,153,230,164,182
"COG0623",72,93,171,37,34,150,125,107,93,125
"COG0624",463,565,478,381,683,444,481,493,489,397
"COG0625",0,26,32,0,122,166,16,7,10,1
"COG0626",90,68,24,49,265,145,50,46,38,51
"COG0627",171,138,363,184,119,27,25,21,29,36
"COG0628",623,377,483,428,639,401,465,566,514,494
"COG0629",315,156,126,210,328,217,178,284,233,199
"COG0630",2,3,5,4,14,1,4,7,4,3
"COG0631",319,48,113,160,292,181,230,186,120,138
"COG0632",182,162,107,160,158,153,158,219,173,156
"COG0633",0,9,14,0,14,58,4,5,7,1
"COG0634",164,130,122,125,197,164,154,183,183,154
"COG0635",455,392,334,396,422,397,320,494,386,400
"COG0636",115,99,109,113,81,52,78,115,116,116
"COG0637",447,341,325,474,348,519,415,427,472,420
"COG0639",124,118,159,112,130,94,92,242,143,101
"COG0640",157,44,56,126,206,91,36,124,93,81
"COG0641",452,632,673,737,606,409,537,454,691,636
"COG0642",6636,11199,13844,9197,5449,4852,8863,6931,9591,10254
"COG0643",39,16,19,34,13,69,48,22,70,56
"COG0644",4,21,22,1,31,137,12,2,2,2
"COG0645",5,0,0,0,9,0,1,0,0,3
"COG0646",500,409,295,529,190,437,509,387,508,584
"COG0647",65,12,37,17,138,86,45,69,23,29
"COG0648",165,154,122,216,88,81,134,155,174,195
"COG0649",132,226,159,139,15,36,42,28,42,69
"COG0650",11,26,15,1,13,58,29,4,7,9
"COG0651",60,60,97,2,24,149,71,75,25,31
"COG0652",245,191,234,226,338,258,228,253,198,223
"COG0653",813,543,433,565,832,591,554,686,617,680
"COG0654",0,4,3,0,11,144,10,1,2,2
"COG0655",246,246,226,250,231,160,195,290,197,212
"COG0656",101,193,282,191,480,212,217,178,170,145
"COG0657",416,468,640,605,311,288,428,384,391,442
"COG0658",354,226,286,307,369,172,254,305,303,357
"COG0659",245,371,269,271,209,311,395,217,345,323
"COG0661",34,31,17,39,175,156,25,38,13,6
"COG0662",110,140,64,71,68,213,129,87,98,84
"COG0663",97,109,123,94,60,174,117,90,116,96
"COG0664",527,734,913,616,453,533,602,492,631,629
"COG0665",82,35,41,35,144,172,39,86,34,52
"COG0666",103,90,151,5,25,110,128,143,226,31
"COG0667",365,363,471,414,294,407,363,259,393,617
"COG0668",412,646,697,459,308,445,627,516,540,552
"COG0669",131,137,90,146,122,119,147,169,162,188
"COG0670",53,33,24,5,107,208,68,33,21,40
"COG0671",208,161,158,258,314,286,216,274,178,163
"COG0672",0,1,1,0,28,63,6,0,0,2
"COG0673",812,1079,1510,1018,1059,662,998,704,954,668
"COG0674",834,962,860,695,284,876,1045,1065,856,1037
"COG0675",151,97,153,314,1005,585,133,1606,233,159
"COG0676",1,3,3,0,13,4,0,0,0,0
"COG0677",83,167,359,80,24,139,210,121,191,157
"COG0678",0,0,0,0,25,0,0,0,0,0
"COG0679",324,98,86,289,457,302,184,271,164,187
"COG0680",0,4,6,2,4,51,12,23,9,7
"COG0681",452,514,406,612,384,322,470,449,499,480
"COG0682",219,200,170,222,313,270,239,228,209,218
"COG0683",212,83,83,32,252,45,24,49,15,15
"COG0684",86,31,42,14,27,25,23,25,39,22
"COG0685",250,231,203,264,167,206,238,224,245,243
"COG0686",69,200,166,89,105,168,200,84,105,98
"COG0687",326,227,215,310,288,266,260,202,252,259
"COG0688",95,163,142,144,71,183,151,167,187,143
"COG0689",12,12,5,3,22,76,16,15,7,2
"COG0690",0,2,1,1,18,4,6,1,3,0
"COG0691",129,99,103,121,128,107,113,148,127,139
"COG0692",155,118,110,107,141,153,99,209,148,133
"COG0693",159,246,256,188,186,187,195,168,202,211
"COG0694",4,4,4,0,6,31,8,3,1,1
"COG0695",1,5,4,2,56,37,3,2,1,2
"COG0696",449,244,289,269,197,416,402,424,324,338
"COG0697",666,752,831,696,799,1087,890,884,809,790
"COG0698",205,100,99,112,140,166,125,222,121,141
"COG0699",126,9,48,6,1,71,157,47,9,41
"COG0700",125,194,192,150,81,250,204,165,174,154
"COG0701",74,33,52,23,97,92,65,33,8,58
"COG0702",6,22,38,2,169,97,28,7,6,9
"COG0703",199,179,164,242,266,238,193,219,188,174
"COG0704",147,135,126,188,178,108,129,128,174,172
"COG0705",137,251,263,179,226,48,45,30,57,51
"COG0706",421,314,285,339,505,347,402,400,401,372
"COG0707",350,295,248,406,331,347,330,484,330,316
"COG0708",149,101,94,135,198,163,124,181,122,148
"COG0709",32,43,16,58,93,77,30,54,56,31
"COG0710",64,13,19,39,154,50,28,44,78,50
"COG0711",106,101,99,100,144,117,101,118,129,134
"COG0712",86,58,79,59,183,102,77,87,99,112
"COG0713",13,30,45,13,7,16,27,26,28,46
"COG0714",536,389,401,476,386,361,435,375,384,469
"COG0715",223,224,179,133,240,232,201,220,171,128
"COG0716",309,246,321,321,373,238,318,350,301,371
"COG0717",2,2,23,0,15,49,3,21,1,2
"COG0718",82,30,19,51,83,3,9,29,12,20
"COG0719",508,538,511,481,434,563,510,588,477,520
"COG0720",57,84,70,44,31,62,74,63,91,76
"COG0721",58,7,8,55,76,28,23,53,31,33
"COG0722",104,34,33,98,297,223,58,57,119,69
"COG0723",21,2,4,6,8,0,9,61,15,5
"COG0724",24,117,166,138,1,2,83,66,172,97
"COG0725",35,29,17,36,119,74,20,65,45,32
"COG0726",645,540,471,570,588,368,444,794,503,493
"COG0727",11,12,5,16,58,9,6,9,14,6
"COG0728",26,25,31,4,36,100,11,25,28,16
"COG0729",0,26,12,2,39,58,17,2,32,0
"COG0730",59,50,36,35,127,84,37,127,35,32
"COG0731",69,128,127,94,17,102,152,99,145,117
"COG0732",448,195,154,335,302,121,55,158,107,75
"COG0733",602,293,265,729,471,602,553,397,536,443
"COG0735",185,207,249,225,261,193,224,276,271,252
"COG0736",31,21,10,10,71,39,21,46,25,15
"COG0737",264,555,592,385,290,560,607,356,565,446
"COG0738",392,968,1044,732,40,790,973,659,743,838
"COG0739",1380,1018,915,892,288,792,1022,1425,938,1284
"COG0740",345,247,146,244,253,210,295,289,281,264
"COG0741",297,279,314,343,318,314,260,304,301,327
"COG0742",133,148,124,143,139,149,160,174,161,167
"COG0743",235,250,249,235,125,287,256,228,207,269
"COG0744",483,222,296,263,920,401,203,466,149,303
"COG0745",3227,3762,3933,4149,2716,2107,3380,3226,4411,4546
"COG0746",27,27,13,13,79,32,12,26,32,6
"COG0747",469,556,202,211,809,627,281,403,256,198
"COG0749",522,376,2945,393,482,757,505,1067,473,670
"COG0750",447,162,162,262,349,302,346,495,311,305
"COG0751",9,38,21,1,224,81,26,57,21,9
"COG0752",3,14,13,0,96,48,10,27,7,4
"COG0753",59,113,149,11,32,49,29,63,13,93
"COG0754",24,21,19,8,51,127,20,20,10,19
"COG0755",143,171,449,137,16,181,280,77,312,265
"COG0756",158,113,461,344,182,157,106,313,644,142
"COG0757",112,58,108,77,12,153,117,104,90,111
"COG0758",72,67,64,43,54,308,214,324,243,259
"COG0759",50,51,30,59,68,33,49,96,81,55
"COG0760",311,270,368,142,221,465,403,332,356,385
"COG0761",299,248,215,226,95,242,246,241,215,256
"COG0762",0,2,8,1,39,35,5,8,3,0
"COG0763",79,186,195,130,31,198,222,163,137,130
"COG0764",168,216,215,209,194,247,263,209,206,217
"COG0765",551,133,167,307,1285,588,350,387,335,299
"COG0766",520,249,210,330,569,343,349,588,289,338
"COG0767",77,153,178,76,30,161,127,98,86,94
"COG0768",1358,876,720,1106,1404,1212,1081,1523,1212,983
"COG0769",525,308,300,418,672,124,95,129,105,76
"COG0770",514,548,489,498,372,554,620,593,626,601
"COG0771",379,279,242,273,315,331,277,369,319,300
"COG0772",820,413,383,726,734,774,610,823,554,621
"COG0773",375,316,268,306,412,482,346,396,289,297
"COG0774",116,204,226,105,18,225,202,151,131,183
"COG0775",49,59,63,62,73,219,270,238,285,273
"COG0776",150,221,278,214,110,265,269,297,377,269
"COG0777",160,72,38,146,238,53,58,137,96,113
"COG0778",119,180,191,119,106,603,758,538,661,616
"COG0779",91,23,23,80,154,47,32,83,71,47
"COG0780",68,81,120,93,49,122,88,98,109,74
"COG0781",169,83,128,105,122,144,191,201,193,175
"COG0782",204,96,161,207,234,213,210,235,222,193
"COG0783",11,61,75,20,80,24,47,21,77,77
"COG0784",1337,1445,1654,1266,1400,965,1117,1136,1517,1201
"COG0785",15,31,13,11,53,0,8,1,7,1
"COG0786",86,149,58,118,59,62,56,108,87,104
"COG0787",421,341,339,408,275,498,450,387,396,377
"COG0788",15,66,88,50,5,16,33,41,85,74
"COG0789",215,219,267,262,737,250,235,234,252,232
"COG0790",164,205,127,138,65,219,158,182,108,125
"COG0791",687,282,327,434,666,273,414,431,426,444
"COG0792",111,110,83,117,36,85,104,125,107,113
"COG0793",902,2129,1878,1256,164,1057,1671,1082,1424,1473
"COG0794",96,159,170,134,37,210,171,125,117,106
"COG0795",134,251,235,118,54,154,113,62,65,68
"COG0796",174,190,164,202,240,306,192,203,238,193
"COG0797",0,2,5,0,2,86,72,6,11,1
"COG0798",11,66,22,29,0,5,49,17,12,8
"COG0799",108,91,101,101,93,109,100,113,128,114
"COG0800",166,158,122,130,133,180,150,146,169,135
"COG0801",95,98,65,65,119,123,93,93,110,95
"COG0802",147,122,109,142,179,164,150,161,108,133
"COG0803",149,86,126,157,373,170,206,152,174,164
"COG0804",20,5,12,22,104,4,22,41,6,22
"COG0805",49,114,66,112,62,54,99,102,98,202
"COG0806",110,55,84,86,124,153,110,121,72,67
"COG0807",150,185,209,170,58,220,238,156,169,230
"COG0809",366,534,381,355,214,362,477,438,404,415
"COG0810",1,10,8,0,22,15,1,2,8,4
"COG0811",117,349,310,217,64,297,264,243,319,220
"COG0812",239,172,160,176,238,227,198,270,187,219
"COG0813",73,33,28,38,109,54,38,119,38,28
"COG0814",42,40,60,6,52,77,15,21,3,6
"COG0815",10,12,7,1,16,59,35,19,15,14
"COG0816",116,82,92,112,136,25,21,37,33,32
"COG0817",98,104,98,95,26,106,105,99,95,102
"COG0818",53,60,38,53,84,37,40,110,68,50
"COG0819",23,2,2,11,17,37,11,33,11,18
"COG0820",289,170,167,335,264,270,244,287,249,307
"COG0821",294,317,252,230,134,293,351,294,336,329
"COG0822",318,122,135,223,192,123,156,309,209,188
"COG0823",116,404,251,327,94,50,128,53,152,157
"COG0824",77,156,117,172,54,56,97,116,143,132
"COG0825",183,71,31,155,247,17,14,20,28,31
"COG0826",776,622,478,770,513,642,670,788,669,694
"COG0827",1170,344,680,1070,581,423,1005,757,879,748
"COG0828",32,5,9,28,29,13,12,27,42,28
"COG0829",2,0,1,1,13,2,10,17,5,16
"COG0830",7,5,1,10,53,2,9,18,2,9
"COG0831",5,0,1,1,6,1,2,8,6,3
"COG0832",14,2,0,5,43,3,5,10,5,7
"COG0833",1,8,13,1,245,173,8,24,7,1
"COG0834",633,318,312,384,1625,202,133,121,114,99
"COG0835",55,5,17,68,7,33,51,30,65,59
"COG0836",201,386,391,288,30,440,401,200,225,282
"COG0837",2,7,12,0,3,21,1,0,0,0
"COG0838",34,67,34,52,6,38,78,52,79,69
"COG0839",60,143,108,73,2,95,89,51,80,93
"COG0840",988,116,114,857,39,515,689,244,1161,1003
"COG0841",1669,4752,3913,2240,313,1742,3219,2233,2516,3300
"COG0842",377,897,1007,595,508,542,822,457,688,714
"COG0843",0,13,6,0,19,24,6,2,1,0
"COG0845",1313,3327,3244,1839,522,1410,2484,1758,2224,2251
"COG0846",260,150,97,239,322,268,182,303,223,225
"COG0847",119,205,249,139,326,250,263,191,227,193
"COG0848",5,24,47,1,44,76,15,27,11,5
"COG0849",198,222,124,110,193,336,205,203,112,172
"COG0850",45,21,18,32,49,41,24,53,32,35
"COG0851",42,6,4,19,18,14,12,28,15,12
"COG0852",120,228,185,153,16,139,194,147,149,231
"COG0853",43,64,70,77,41,73,104,55,92,72
"COG0854",63,152,103,102,7,21,86,92,122,109
"COG0855",366,458,370,574,291,288,285,383,374,510
"COG0857",6,14,10,0,17,118,11,2,0,2
"COG0858",35,28,21,23,36,138,117,172,144,99
"COG0859",58,259,247,110,137,394,211,126,113,90
"COG0860",423,189,275,321,521,344,323,338,302,441
"COG0861",2,25,36,0,87,325,56,46,9,3
"COG0863",333,231,220,233,77,64,46,80,70,114
"COG0864",0,7,7,0,6,15,5,4,3,2
"COG1001",102,127,76,130,181,62,79,136,111,99
"COG1002",238,153,317,221,352,546,551,220,183,249
"COG1003",156,295,343,194,15,116,244,205,159,270
"COG1004",252,342,413,393,234,377,308,430,316,298
"COG1005",90,165,149,88,5,133,149,70,87,126
"COG1006",5,0,4,0,0,3,2,2,2,4
"COG1007",101,287,199,196,5,155,225,132,169,154
"COG1008",114,206,211,84,6,35,50,41,50,50
"COG1009",128,223,217,110,19,325,309,139,154,203
"COG1010",83,85,35,72,54,27,91,83,114,94
"COG1011",332,360,449,516,345,577,481,379,483,420
"COG1012",309,534,336,454,1098,610,315,411,303,236
"COG1013",755,828,648,605,239,793,898,856,732,899
"COG1014",919,1081,880,771,246,200,237,270,242,263
"COG1015",133,57,46,107,229,164,68,109,79,57
"COG1017",0,5,9,0,16,53,5,8,2,0
"COG1018",1,8,6,0,19,138,15,15,10,1
"COG1020",230,192,157,383,1221,88,117,290,251,183
"COG1021",5,9,10,0,23,63,5,10,1,0
"COG1022",594,892,837,684,74,700,938,1046,821,785
"COG1023",1,0,0,0,13,21,0,0,7,0
"COG1024",93,49,66,45,149,310,97,95,78,62
"COG1025",0,17,13,0,18,88,12,3,2,0
"COG1026",208,123,86,208,266,98,167,184,209,197
"COG1027",68,186,198,73,92,256,131,146,138,126
"COG1028",1056,1308,1300,944,1004,1038,1074,1016,1043,1132
"COG1030",10,6,22,3,4,14,10,24,8,15
"COG1032",677,813,588,708,621,347,582,662,576,783
"COG1033",366,42,74,268,168,25,43,101,54,61
"COG1034",194,121,143,127,172,123,132,128,58,132
"COG1035",170,202,287,226,27,11,97,154,118,164
"COG1038",99,137,117,62,208,28,120,115,80,71
"COG1039",10,0,3,5,93,3,1,2,1,0
"COG1040",149,124,107,169,226,177,188,265,209,147
"COG1041",13,1,1,38,8,4,3,2,12,4
"COG1042",52,200,215,85,8,95,125,111,197,172
"COG1043",129,309,309,156,23,196,207,163,200,194
"COG1044",84,188,144,115,45,133,221,152,175,158
"COG1045",238,259,221,286,203,179,167,262,227,255
"COG1047",46,81,104,83,47,58,82,52,47,88
"COG1048",411,381,267,427,466,511,337,374,392,451
"COG1049",0,15,11,0,16,90,13,1,2,0
"COG1051",186,189,218,204,292,124,202,128,232,206
"COG1052",338,425,345,358,265,166,322,352,326,401
"COG1053",407,624,416,411,491,603,656,617,663,396
"COG1054",2,5,6,0,74,34,5,1,0,1
"COG1055",121,67,52,56,93,369,222,164,85,70
"COG1056",2,0,3,0,24,31,4,0,5,1
"COG1057",36,29,18,53,26,159,125,226,150,154
"COG1058",115,79,110,46,210,62,78,76,53,66
"COG1059",0,7,0,1,1,0,0,0,0,0
"COG1060",228,446,370,408,209,261,326,337,315,333
"COG1061",576,676,2874,709,786,152,120,264,131,114
"COG1062",0,12,12,0,16,37,4,0,1,0
"COG1063",358,356,509,489,750,560,435,353,297,379
"COG1064",4,39,33,1,76,77,8,1,1,5
"COG1066",312,257,172,260,286,247,292,319,270,294
"COG1067",84,17,13,2,21,138,7,170,9,8
"COG1069",37,49,11,53,26,25,66,12,78,53
"COG1070",645,801,849,695,743,859,756,677,562,671
"COG1071",21,106,85,26,133,3,45,28,22,117
"COG1072",0,8,9,4,138,32,3,0,3,4
"COG1073",476,754,611,506,350,446,482,643,543,597
"COG1074",606,251,279,386,787,490,464,756,313,563
"COG1075",22,10,5,9,1,0,11,33,12,16
"COG1076",40,98,26,59,18,28,23,14,30,18
"COG1077",131,55,56,76,64,328,341,451,319,336
"COG1078",46,151,138,86,87,20,76,67,137,98
"COG1079",204,51,58,54,270,18,70,98,71,89
"COG1080",300,109,72,271,509,95,41,62,56,47
"COG1082",291,202,402,168,489,36,46,45,73,67
"COG1083",26,16,20,21,1,7,80,47,79,44
"COG1085",5,2,4,3,55,75,12,21,7,6
"COG1086",494,602,623,409,245,133,507,423,417,542
"COG1087",311,144,201,210,317,248,249,298,196,212
"COG1088",249,469,400,251,222,312,328,283,358,319
"COG1089",148,264,207,112,7,156,226,101,270,257
"COG1090",7,91,90,35,6,32,32,11,13,30
"COG1091",311,314,280,210,200,142,329,175,325,304
"COG1092",353,241,208,291,261,272,284,323,263,287
"COG1098",50,0,2,26,74,14,12,42,8,26
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",188,37,43,130,294,39,83,116,131,143
"COG1102",17,0,0,0,1,0,0,0,0,0
"COG1104",502,88,65,383,489,109,169,319,337,287
"COG1105",132,49,38,146,314,162,55,104,79,69
"COG1106",348,537,216,388,231,133,438,276,622,229
"COG1108",148,129,130,163,278,194,200,138,158,149
"COG1109",1010,572,536,816,831,695,737,1038,748,743
"COG1112",405,935,1036,728,63,571,953,870,678,882
"COG1113",3,46,45,1,411,393,34,58,4,6
"COG1114",82,84,46,23,241,111,44,102,44,37
"COG1115",590,405,322,456,510,545,487,422,375,385
"COG1116",178,116,75,87,205,16,26,30,32,32
"COG1117",185,164,136,199,310,140,135,108,178,205
"COG1118",73,28,24,140,153,107,44,102,90,68
"COG1119",15,29,34,13,28,203,156,99,82,139
"COG1120",260,325,290,274,387,221,322,292,287,188
"COG1121",148,208,151,179,250,131,185,99,160,174
"COG1122",540,150,108,545,1415,394,231,553,345,417
"COG1123",33,32,25,47,130,205,41,38,65,27
"COG1124",9,18,25,9,47,37,10,10,6,17
"COG1125",14,26,17,17,218,32,18,12,9,8
"COG1126",434,108,148,261,834,369,249,294,235,262
"COG1127",56,169,121,122,21,157,149,129,176,148
"COG1129",764,295,298,428,1015,535,294,232,305,301
"COG1131",1244,701,806,1889,2381,633,899,1017,1040,1041
"COG1132",3642,1468,1117,2941,4976,1912,1819,2393,2541,2777
"COG1133",0,6,6,0,9,44,5,2,1,0
"COG1134",215,200,85,199,344,85,84,140,186,149
"COG1135",130,53,47,66,344,122,71,104,78,82
"COG1136",1442,964,1010,1518,1529,1067,1097,1272,1203,1297
"COG1137",10,49,38,19,6,177,144,117,155,120
"COG1138",4,27,23,2,37,98,21,23,18,2
"COG1139",66,184,186,126,80,180,167,82,82,112
"COG1140",0,8,8,0,39,65,8,7,1,1
"COG1141",6,0,0,5,29,1,1,6,6,4
"COG1142",20,44,52,6,36,213,34,25,15,9
"COG1143",46,62,80,31,16,98,73,36,43,62
"COG1144",7,3,0,1,1,6,8,29,31,9
"COG1145",685,550,700,469,471,268,375,608,416,497
"COG1146",41,50,78,80,40,89,46,49,50,37
"COG1148",77,67,101,37,70,7,23,35,8,17
"COG1149",2,13,3,0,4,0,1,0,0,0
"COG1150",9,16,40,5,6,1,12,8,10,12
"COG1151",418,297,202,350,322,76,52,50,66,74
"COG1152",107,3,3,25,62,0,6,9,16,7
"COG1154",479,489,352,500,322,440,505,456,475,560
"COG1155",309,274,299,290,277,59,252,319,274,284
"COG1156",234,275,203,297,183,55,189,212,183,243
"COG1157",41,23,37,42,6,49,31,19,34,41
"COG1158",214,187,188,170,222,211,296,280,148,240
"COG1159",216,126,196,179,198,248,189,271,177,195
"COG1160",423,462,368,475,394,411,410,468,421,440
"COG1161",164,36,21,115,297,81,81,133,59,91
"COG1162",231,193,216,222,243,196,255,261,194,243
"COG1164",413,58,38,134,470,131,113,174,153,166
"COG1165",89,271,168,134,44,57,70,36,26,71
"COG1166",139,226,259,128,20,239,287,148,175,226
"COG1167",430,187,219,352,419,244,216,366,248,277
"COG1168",241,515,497,373,420,402,414,231,392,337
"COG1169",55,146,189,73,43,167,159,70,72,102
"COG1171",193,208,95,220,313,310,197,177,162,139
"COG1172",149,70,55,72,181,213,135,139,187,164
"COG1173",344,218,148,252,705,376,214,269,265,183
"COG1174",16,45,31,12,156,21,7,4,2,2
"COG1175",1730,320,380,954,1602,606,530,469,976,725
"COG1176",252,152,161,167,232,175,177,119,132,192
"COG1177",228,120,176,204,262,179,158,147,168,189
"COG1178",239,144,119,28,71,72,109,94,90,66
"COG1179",204,132,101,180,115,160,162,191,118,175
"COG1180",223,276,276,204,432,333,288,224,217,191
"COG1181",337,204,187,297,417,300,245,258,214,222
"COG1182",3,2,4,10,44,17,6,2,6,5
"COG1183",90,146,102,138,71,141,150,143,187,162
"COG1184",0,0,0,1,0,11,0,2,0,1
"COG1185",596,405,391,424,455,463,524,535,498,408
"COG1186",292,271,253,228,304,319,245,270,256,223
"COG1187",96,41,33,65,108,224,215,355,219,272
"COG1188",72,72,90,80,116,62,81,94,66,59
"COG1189",129,30,20,99,188,72,51,79,56,74
"COG1190",460,322,321,340,381,447,407,439,377,363
"COG1191",535,81,93,449,245,144,214,521,291,309
"COG1192",810,373,481,688,814,136,160,158,116,167
"COG1193",506,286,314,389,528,418,488,462,323,543
"COG1194",134,145,125,136,234,132,187,163,167,188
"COG1195",248,256,239,313,431,312,273,373,366,305
"COG1196",581,78,70,371,598,166,174,500,302,325
"COG1197",780,412,414,575,999,664,605,775,522,631
"COG1198",483,463,396,480,527,495,422,583,406,456
"COG1199",338,84,58,164,501,214,109,123,138,147
"COG1200",439,321,352,334,493,488,423,447,342,407
"COG1201",35,13,14,3,29,112,16,6,2,12
"COG1203",165,45,50,138,259,259,124,172,183,169
"COG1204",54,18,22,37,60,148,22,95,53,83
"COG1205",39,46,6,2,12,518,293,55,26,59
"COG1206",37,5,0,8,37,43,37,141,26,34
"COG1207",70,25,24,55,197,129,41,104,59,49
"COG1208",215,350,254,335,8,181,474,239,483,378
"COG1209",60,78,70,43,46,101,218,198,230,204
"COG1210",12,46,33,30,166,187,92,82,35,18
"COG1211",222,211,212,321,159,317,302,219,261,305
"COG1212",124,114,160,96,32,147,151,127,75,106
"COG1213",20,40,75,28,10,0,6,17,28,22
"COG1214",217,196,170,199,229,185,161,191,167,186
"COG1215",207,367,487,267,292,280,321,294,264,326
"COG1216",429,579,584,424,232,345,635,509,818,577
"COG1217",519,411,297,394,447,428,442,537,411,428
"COG1218",16,24,31,22,2,20,99,101,122,119
"COG1219",400,311,282,330,439,344,354,395,400,338
"COG1220",15,24,13,0,77,90,12,28,9,5
"COG1221",25,36,79,72,112,357,63,101,47,13
"COG1225",71,80,99,124,68,78,133,70,119,96
"COG1226",91,202,147,136,120,271,86,92,142,93
"COG1227",188,48,47,136,344,84,88,192,102,103
"COG1228",198,266,180,147,104,88,212,172,200,208
"COG1230",49,45,73,15,67,55,34,28,16,29
"COG1232",47,59,183,51,29,104,142,129,35,43
"COG1233",19,141,109,79,1,0,50,37,59,38
"COG1234",43,45,48,51,56,207,208,169,202,186
"COG1235",284,285,258,273,211,305,372,328,471,242
"COG1236",253,39,58,87,135,63,105,266,137,99
"COG1237",38,58,54,27,17,102,81,23,26,47
"COG1238",49,104,102,52,9,92,98,55,66,94
"COG1239",8,0,1,0,9,2,7,11,8,0
"COG1240",15,5,3,1,11,2,7,13,1,1
"COG1242",139,115,158,149,185,161,160,198,146,139
"COG1243",40,11,8,21,11,7,3,119,10,13
"COG1246",8,9,16,0,19,66,6,6,8,2
