"","NLM029","NOF011","NOM012","NOM025","NOF007","NOF014","DOF011","NLM007","NLM026","DLM013"
"COG0537",170,198,212,173,248,207,162,196,178,148
"COG0538",228,220,192,235,238,206,262,200,197,146
"COG0539",459,401,477,374,404,440,374,410,509,398
"COG0540",249,233,286,212,199,255,282,251,214,246
"COG0541",74,69,76,87,77,307,348,348,307,322
"COG0542",1493,1153,1208,1490,1356,1281,1570,1440,1497,1300
"COG0543",432,438,485,435,463,455,557,513,401,421
"COG0544",111,114,121,119,119,444,500,580,521,319
"COG0545",242,326,293,304,477,193,595,391,165,183
"COG0546",427,379,406,324,410,382,455,279,400,414
"COG0547",181,169,116,176,147,161,204,145,129,150
"COG0548",196,185,197,200,191,200,217,223,173,198
"COG0549",76,62,56,82,64,103,22,78,80,96
"COG0550",362,341,358,376,306,1323,1487,1788,1768,1271
"COG0551",240,138,231,190,167,260,153,246,338,313
"COG0552",235,193,175,149,134,201,215,179,234,256
"COG0553",727,570,655,660,635,540,607,830,501,503
"COG0554",248,155,195,202,193,198,51,212,266,334
"COG0555",88,12,10,14,28,19,13,15,21,26
"COG0556",395,370,441,362,286,111,78,94,102,123
"COG0557",511,390,412,423,355,422,506,431,427,293
"COG0558",199,160,138,116,127,182,41,126,220,209
"COG0559",116,98,125,141,69,143,57,129,221,207
"COG0560",158,154,176,106,184,135,92,85,134,228
"COG0561",583,622,636,731,771,712,761,664,709,869
"COG0562",205,182,202,301,282,234,124,276,182,255
"COG0563",221,165,183,161,209,229,212,215,224,252
"COG0564",742,780,794,725,655,730,921,842,803,649
"COG0565",1,6,3,11,3,0,3,11,2,8
"COG0566",600,561,463,532,463,543,422,522,651,517
"COG0567",5,8,4,23,11,8,3,34,0,3
"COG0568",342,243,708,203,230,371,547,315,366,261
"COG0569",530,530,513,566,526,478,465,563,583,496
"COG0571",205,228,247,171,200,200,208,191,200,168
"COG0572",457,375,408,282,343,97,132,58,95,70
"COG0573",139,191,125,194,150,169,118,174,167,202
"COG0574",948,740,837,626,546,648,952,635,981,709
"COG0575",200,223,224,135,188,263,255,188,228,215
"COG0576",172,120,183,133,151,151,130,105,149,152
"COG0577",1816,1610,1543,1679,1590,1761,1193,1707,1700,1965
"COG0578",15,73,21,46,89,45,14,98,40,66
"COG0579",74,84,145,128,65,23,3,6,29,72
"COG0580",36,97,32,64,50,27,9,58,62,63
"COG0581",180,188,127,212,132,174,113,186,190,203
"COG0582",2654,2150,2925,2501,3097,2838,1170,2571,3253,2394
"COG0583",1279,924,1223,1264,1105,1117,991,1333,983,1709
"COG0584",298,663,438,321,381,342,152,360,295,537
"COG0585",0,0,0,13,0,0,2,3,2,5
"COG0586",63,137,88,114,136,70,124,96,67,104
"COG0587",905,784,784,630,715,203,188,194,201,193
"COG0588",10,25,10,40,25,58,83,82,72,61
"COG0589",223,422,295,313,376,192,413,274,169,259
"COG0590",147,152,171,128,134,173,232,128,192,147
"COG0591",533,709,510,386,379,515,482,504,419,639
"COG0592",380,379,395,250,313,354,210,272,306,333
"COG0593",103,187,90,59,118,102,95,61,139,177
"COG0594",90,32,87,48,61,88,58,41,72,55
"COG0595",380,193,322,163,134,310,116,194,321,326
"COG0596",288,189,284,160,216,473,107,185,295,231
"COG0597",91,62,104,65,65,113,45,79,111,124
"COG0598",259,267,202,332,363,222,292,251,257,192
"COG0599",49,34,36,22,33,127,77,124,87,177
"COG0600",174,102,190,129,160,239,79,179,207,169
"COG0601",230,268,271,371,263,314,171,315,330,414
"COG0602",253,215,409,179,191,295,237,225,206,220
"COG0603",73,91,130,77,87,86,119,107,76,73
"COG0604",4,8,0,39,1,3,0,4,18,58
"COG0605",60,110,57,52,56,100,40,54,70,42
"COG0606",290,275,240,346,340,301,346,385,348,338
"COG0607",238,341,244,405,328,181,222,422,257,259
"COG0608",513,377,347,254,358,374,390,298,422,491
"COG0609",409,337,307,368,322,333,429,402,354,427
"COG0610",723,479,818,267,688,664,221,855,753,855
"COG0611",38,56,47,71,44,49,23,68,61,60
"COG0612",849,1119,686,767,778,714,682,760,809,789
"COG0613",192,97,144,67,78,172,59,163,191,236
"COG0614",461,359,429,412,444,403,462,518,335,433
"COG0615",93,142,130,99,126,155,192,41,81,54
"COG0616",101,242,174,175,194,149,294,154,117,186
"COG0617",329,258,292,229,217,296,299,282,335,287
"COG0618",303,239,331,226,288,401,299,257,326,257
"COG0619",300,161,314,146,190,345,225,211,357,479
"COG0620",202,104,283,101,180,195,430,195,107,145
"COG0621",890,850,822,798,753,891,895,844,901,852
"COG0622",188,181,189,172,154,207,178,223,229,254
"COG0623",46,95,71,60,76,51,208,80,69,67
"COG0624",337,445,409,408,519,444,256,597,430,697
"COG0625",0,4,10,88,4,0,2,17,1,55
"COG0626",33,34,59,77,37,92,15,58,77,94
"COG0627",139,203,111,167,150,167,60,119,188,135
"COG0628",560,481,571,425,533,694,374,488,637,470
"COG0629",347,235,243,186,229,311,142,175,340,270
"COG0630",32,2,24,5,3,30,10,25,3,14
"COG0631",119,55,60,25,38,347,182,118,316,249
"COG0632",164,132,153,158,157,30,23,34,41,44
"COG0633",1,2,1,42,4,2,4,7,0,15
"COG0634",33,37,56,19,40,219,153,180,154,174
"COG0635",473,343,398,403,374,411,402,391,435,480
"COG0636",112,124,103,81,149,121,59,100,105,125
"COG0637",484,356,414,490,454,446,542,514,411,439
"COG0639",87,145,49,149,148,156,32,156,105,73
"COG0640",36,25,35,31,26,144,62,86,152,176
"COG0641",501,519,526,598,706,534,886,529,417,420
"COG0642",8180,11207,7112,8903,9702,7945,5883,8394,6741,7423
"COG0643",122,30,54,85,80,147,16,45,41,22
"COG0644",1,2,1,60,1,3,5,8,3,26
"COG0645",6,3,3,0,0,7,0,0,7,0
"COG0646",550,448,448,584,482,428,641,588,515,524
"COG0647",50,65,90,23,24,78,5,25,65,122
"COG0648",187,172,126,179,188,181,93,173,171,223
"COG0649",116,177,117,168,142,106,193,146,132,102
"COG0650",5,9,2,33,8,5,2,9,11,83
"COG0651",45,72,90,83,23,44,8,40,79,87
"COG0652",229,179,251,201,208,271,228,263,231,212
"COG0653",715,613,638,614,592,727,811,621,831,673
"COG0654",1,4,29,107,2,5,0,7,3,45
"COG0655",272,217,252,174,219,300,226,191,212,428
"COG0656",125,190,171,117,190,152,223,160,116,245
"COG0657",452,597,507,497,379,471,367,439,391,617
"COG0658",323,331,207,233,327,254,240,204,325,194
"COG0659",318,306,294,338,310,295,385,336,269,203
"COG0661",55,29,18,37,16,7,14,3,16,17
"COG0662",110,77,161,158,94,235,118,59,144,64
"COG0663",73,94,92,133,117,97,122,125,94,77
"COG0664",488,729,584,497,649,415,617,551,472,473
"COG0665",46,27,74,90,28,57,15,37,76,93
"COG0666",57,64,133,105,222,194,49,206,95,137
"COG0667",367,342,401,385,387,404,312,346,374,412
"COG0668",412,642,509,483,588,469,352,377,434,506
"COG0669",143,120,127,122,147,154,122,141,132,172
"COG0670",60,28,81,58,22,23,109,47,62,30
"COG0671",225,160,274,194,188,175,216,164,211,180
"COG0672",0,2,0,15,0,0,2,15,0,4
"COG0673",773,1214,752,1023,943,742,944,1095,846,776
"COG0674",899,1097,839,826,859,715,1036,911,927,1297
"COG0675",204,144,1033,254,283,244,1301,226,145,234
"COG0676",0,0,4,14,1,0,2,0,0,10
"COG0677",63,262,188,278,198,221,58,131,94,126
"COG0678",0,0,0,0,0,1,0,4,0,0
"COG0679",260,175,284,185,144,241,195,286,326,323
"COG0680",2,2,5,23,12,3,36,22,3,25
"COG0681",493,549,405,476,533,572,453,528,480,417
"COG0682",256,231,228,221,219,222,307,296,225,261
"COG0683",130,108,152,108,70,131,88,96,197,320
"COG0684",12,12,16,3,10,63,10,29,90,45
"COG0685",279,214,250,279,285,256,284,284,283,205
"COG0686",70,125,121,117,97,65,243,113,65,74
"COG0687",263,249,295,262,248,300,246,289,314,275
"COG0688",18,33,28,28,55,93,189,178,102,119
"COG0689",1,3,4,6,3,4,32,14,3,39
"COG0690",0,4,1,5,3,2,5,4,3,3
"COG0691",114,110,149,82,129,156,135,98,142,134
"COG0692",269,105,123,73,151,133,156,130,163,89
"COG0693",135,167,190,171,195,180,177,250,169,174
"COG0694",3,3,4,14,3,4,2,3,1,23
"COG0695",2,0,0,8,2,0,3,7,0,9
"COG0696",431,323,395,314,347,389,463,346,458,409
"COG0697",633,844,870,709,807,744,1159,1000,704,958
"COG0698",162,118,158,123,147,184,141,117,199,182
"COG0699",26,89,73,61,10,110,11,18,102,34
"COG0700",123,149,186,170,168,128,256,182,148,110
"COG0701",13,64,55,77,10,20,35,35,62,53
"COG0702",7,6,17,64,3,6,2,13,2,16
"COG0703",232,155,235,191,212,54,52,52,48,71
"COG0704",197,172,133,173,155,167,99,172,149,150
"COG0705",171,241,178,176,214,44,50,41,43,23
"COG0706",339,321,489,366,416,428,361,360,442,343
"COG0707",403,319,318,298,318,384,404,367,349,372
"COG0708",124,132,179,101,137,128,168,127,135,187
"COG0709",43,48,39,53,45,24,54,68,29,52
"COG0710",83,26,30,75,83,5,3,20,12,10
"COG0711",154,111,97,121,117,104,129,163,107,108
"COG0712",100,105,101,94,116,123,76,127,76,81
"COG0713",13,49,11,21,35,9,15,14,12,25
"COG0714",513,498,441,415,393,486,401,364,467,366
"COG0715",247,149,241,159,199,275,178,189,201,229
"COG0716",352,338,350,307,301,404,256,302,310,392
"COG0717",5,5,0,24,1,4,0,19,3,23
"COG0718",90,48,65,37,44,110,30,50,85,79
"COG0719",394,528,491,481,452,478,571,489,504,489
"COG0720",74,79,94,62,68,70,122,52,68,61
"COG0721",64,25,40,18,43,69,16,13,67,52
"COG0722",106,71,58,140,105,146,28,70,105,102
"COG0723",9,10,11,11,17,6,3,0,4,5
"COG0724",52,106,40,81,163,58,77,102,23,45
"COG0725",5,11,12,17,6,49,52,66,36,71
"COG0726",679,554,504,533,465,628,394,520,651,711
"COG0727",6,5,8,24,12,21,4,39,22,9
"COG0728",29,19,16,44,27,29,15,19,30,76
"COG0729",0,5,1,28,31,0,4,8,2,19
"COG0730",41,41,81,29,51,45,125,85,59,134
"COG0731",94,107,85,97,174,56,121,95,78,83
"COG0732",481,441,563,205,494,513,450,499,438,389
"COG0733",768,433,728,439,519,605,683,489,592,354
"COG0735",232,224,256,200,292,236,322,176,178,233
"COG0736",31,23,30,22,29,32,28,42,27,67
"COG0737",274,486,395,545,517,305,730,628,288,327
"COG0738",461,815,569,629,726,383,1264,715,412,412
"COG0739",1256,1066,915,949,965,1207,1041,1430,1417,1025
"COG0740",389,277,327,423,308,412,260,270,368,244
"COG0741",273,310,261,367,283,242,248,352,333,310
"COG0742",31,31,50,42,45,185,161,179,152,129
"COG0743",299,256,231,265,254,246,254,291,252,300
"COG0744",537,353,344,269,174,404,257,283,468,423
"COG0745",3315,4514,3445,3466,4190,3685,4182,3683,3229,3454
"COG0746",9,9,13,15,31,29,5,20,31,23
"COG0747",262,288,306,301,266,349,154,268,495,611
"COG0749",1267,547,605,403,497,1195,534,528,530,764
"COG0750",444,283,362,312,370,433,412,367,431,426
"COG0751",17,25,24,31,25,13,73,41,6,140
"COG0752",7,13,9,16,12,6,33,29,3,52
"COG0753",22,113,29,60,21,34,4,28,59,47
"COG0754",1,4,5,65,13,1,6,23,14,69
"COG0755",134,302,128,105,318,107,44,69,142,199
"COG0756",314,137,216,132,636,294,103,151,175,181
"COG0757",72,107,129,59,79,95,170,95,89,102
"COG0758",235,251,195,268,287,176,276,248,264,233
"COG0759",72,49,74,55,93,77,100,92,53,76
"COG0760",232,330,427,224,361,288,565,290,279,358
"COG0761",313,255,306,256,213,278,233,230,303,325
"COG0762",2,2,8,25,10,1,0,7,4,16
"COG0763",99,141,143,116,159,73,266,135,80,106
"COG0764",225,280,185,149,195,168,186,153,177,153
"COG0765",514,283,502,315,320,552,336,401,583,533
"COG0766",439,357,397,339,322,439,415,361,515,429
"COG0767",52,100,122,132,99,52,214,111,67,87
"COG0768",1503,1157,1219,1026,1223,1378,1110,1164,1372,1274
"COG0769",609,380,393,348,372,436,412,418,528,498
"COG0770",502,537,547,459,634,444,684,591,555,400
"COG0771",342,270,268,312,304,326,333,368,332,350
"COG0772",856,595,800,554,575,782,740,594,816,827
"COG0773",382,289,379,329,273,86,105,116,87,85
"COG0774",124,197,163,135,160,74,187,150,107,111
"COG0775",273,295,190,297,281,40,53,66,63,37
"COG0776",255,247,303,182,354,264,308,243,161,166
"COG0777",158,81,99,101,100,141,35,100,152,94
"COG0778",437,645,559,468,581,516,724,561,462,575
"COG0779",102,65,73,67,68,101,35,60,86,56
"COG0780",96,86,85,78,114,70,119,89,58,42
"COG0781",155,161,163,93,168,171,119,148,166,149
"COG0782",242,175,267,164,227,230,178,172,199,189
"COG0783",39,82,32,33,65,10,3,15,5,10
"COG0784",1873,1235,1291,1794,1550,1590,846,1374,1228,702
"COG0785",4,4,1,3,3,0,0,5,12,13
"COG0786",128,75,88,107,89,118,27,119,92,129
"COG0787",446,375,365,354,376,367,552,403,397,399
"COG0788",25,113,26,37,81,43,23,62,15,55
"COG0789",335,251,349,223,287,317,230,276,268,399
"COG0790",195,99,269,114,122,233,54,197,137,179
"COG0791",465,355,567,524,451,634,232,487,719,389
"COG0792",115,113,109,88,102,113,117,107,78,119
"COG0793",842,1310,970,1421,1494,771,1988,1609,914,795
"COG0794",59,125,111,116,134,9,91,31,13,21
"COG0795",196,256,320,219,262,165,553,242,124,148
"COG0796",210,191,220,199,208,172,281,220,194,182
"COG0797",0,5,53,14,12,8,8,8,3,15
"COG0798",16,27,17,49,10,10,7,17,12,22
"COG0799",115,108,136,103,120,103,128,97,89,80
"COG0800",107,136,141,193,188,31,62,49,52,45
"COG0801",105,83,116,62,112,117,112,77,118,125
"COG0802",128,108,146,100,115,142,145,99,147,137
"COG0803",188,149,161,95,144,153,94,263,134,147
"COG0804",10,10,7,5,7,28,11,11,28,17
"COG0805",68,95,72,104,115,55,95,125,65,92
"COG0806",144,93,124,80,68,136,131,59,105,119
"COG0807",216,200,198,180,186,122,234,159,178,152
"COG0809",369,391,357,420,402,308,561,443,358,283
"COG0810",3,6,6,5,9,6,2,6,3,17
"COG0811",157,293,193,298,317,145,382,293,121,191
"COG0812",220,188,237,180,185,209,214,177,234,261
"COG0813",62,50,40,78,26,68,30,62,72,63
"COG0814",36,18,36,159,11,40,18,56,44,94
"COG0815",14,21,16,29,10,8,1,12,21,16
"COG0816",168,144,121,83,130,144,120,96,140,137
"COG0817",76,103,94,90,77,78,137,74,95,124
"COG0818",35,67,26,61,73,58,34,49,68,43
"COG0819",26,20,19,22,13,39,7,11,20,38
"COG0820",345,250,421,203,232,329,212,221,264,347
"COG0821",313,295,275,328,355,299,449,391,356,327
"COG0822",280,215,262,164,217,306,174,182,319,316
"COG0823",69,259,90,130,166,61,89,40,111,109
"COG0824",72,114,59,132,160,92,70,116,103,96
"COG0825",202,86,110,112,105,161,45,130,160,80
"COG0826",873,617,899,614,670,640,715,691,766,630
"COG0827",1028,585,1045,728,915,1333,885,1238,1213,662
"COG0828",39,17,32,17,40,38,10,20,27,26
"COG0829",5,6,3,2,8,9,5,8,11,11
"COG0830",10,3,6,5,5,12,5,11,8,11
"COG0831",1,5,1,1,2,10,1,3,10,6
"COG0832",3,3,5,4,3,14,1,7,12,2
"COG0833",1,2,0,56,12,0,90,4,2,26
"COG0834",689,439,578,515,486,613,394,595,593,707
"COG0835",200,39,68,74,71,192,25,49,63,20
"COG0836",255,247,375,369,261,79,104,54,61,36
"COG0837",0,0,0,15,0,0,0,0,1,4
"COG0838",35,56,51,54,66,24,116,42,31,25
"COG0839",52,86,68,98,100,60,136,108,43,51
"COG0840",1759,496,963,964,1197,416,76,124,213,61
"COG0841",1888,3156,1726,2988,2491,405,756,957,395,508
"COG0842",688,815,397,738,652,519,834,643,369,477
"COG0843",0,1,30,19,1,0,0,2,0,23
"COG0845",1552,2560,1457,2345,2252,1365,2332,2641,1294,1489
"COG0846",278,209,322,271,226,284,202,291,219,254
"COG0847",159,159,407,176,206,168,218,213,155,113
"COG0848",4,8,6,6,2,6,54,21,2,22
"COG0849",212,150,201,146,129,189,304,143,190,91
"COG0850",75,18,48,56,37,56,28,24,53,12
"COG0851",29,11,14,12,13,26,11,7,27,7
"COG0852",101,188,132,209,151,95,184,152,127,103
"COG0853",70,71,54,61,99,42,83,59,65,34
"COG0854",43,105,34,116,141,48,45,114,57,58
"COG0855",405,408,336,407,356,394,441,404,342,343
"COG0857",1,3,1,44,0,0,0,6,2,15
"COG0858",159,113,135,105,122,118,127,118,113,127
"COG0859",95,122,195,155,108,70,324,174,58,159
"COG0860",377,281,456,276,287,523,271,373,417,374
"COG0861",16,9,69,77,6,6,200,20,3,54
"COG0863",332,305,510,270,272,392,143,207,292,217
"COG0864",1,4,7,14,6,2,0,4,3,21
"COG1001",83,107,87,88,118,80,30,155,118,223
"COG1002",194,210,734,143,232,352,415,324,226,311
"COG1003",146,263,105,282,171,103,149,225,162,170
"COG1004",310,475,289,360,319,301,602,298,250,213
"COG1005",94,179,96,108,83,53,185,90,103,71
"COG1006",5,2,6,2,4,4,0,2,6,3
"COG1007",90,204,125,190,177,82,302,160,91,76
"COG1008",112,196,124,124,164,77,170,121,112,107
"COG1009",94,128,168,180,149,93,293,191,139,155
"COG1010",103,91,50,83,100,75,32,95,95,94
"COG1011",219,378,389,345,495,364,517,411,326,336
"COG1012",317,325,325,667,311,405,186,483,326,670
"COG1013",768,876,753,778,751,601,921,835,838,1089
"COG1014",923,1056,901,911,902,727,1001,990,940,1313
"COG1015",197,89,101,132,61,144,84,131,150,109
"COG1017",1,2,6,13,6,1,4,7,0,5
"COG1018",3,2,10,60,6,8,1,7,5,34
"COG1020",207,177,260,135,283,188,287,187,217,343
"COG1021",0,0,0,15,0,1,28,4,10,25
"COG1022",517,782,643,624,819,516,1017,838,551,609
"COG1023",0,0,1,0,4,0,0,0,0,8
"COG1024",117,73,86,190,93,98,72,107,103,124
"COG1025",0,3,0,28,1,0,0,1,1,15
"COG1026",304,159,234,208,210,274,149,310,219,199
"COG1027",62,117,162,88,123,118,297,142,72,78
"COG1028",1167,1285,1007,1357,1054,1017,1012,1246,1114,1262
"COG1030",6,22,11,5,4,14,22,29,7,21
"COG1032",721,677,591,548,591,833,496,652,726,783
"COG1033",374,250,323,311,221,388,115,279,406,322
"COG1034",107,159,163,142,62,102,31,108,192,203
"COG1035",197,205,177,272,134,264,311,119,169,127
"COG1038",68,111,99,114,97,77,51,102,92,205
"COG1039",16,12,18,2,3,6,2,2,17,19
"COG1040",175,176,224,141,197,158,184,151,158,200
"COG1041",17,17,7,17,47,22,4,0,12,5
"COG1042",93,245,62,135,176,99,36,154,54,105
"COG1043",113,232,140,195,209,97,216,241,119,115
"COG1044",95,151,134,155,162,74,212,168,81,118
"COG1045",202,227,203,242,237,82,58,65,68,55
"COG1047",80,90,64,55,45,46,57,58,47,67
"COG1048",435,372,331,486,383,413,467,358,429,547
"COG1049",0,0,0,34,0,0,1,2,0,12
"COG1051",140,193,300,113,267,176,153,179,208,116
"COG1052",81,111,71,94,104,348,194,354,290,352
"COG1053",559,549,644,664,662,457,692,887,409,461
"COG1054",0,1,0,20,0,0,2,1,0,14
"COG1055",234,76,275,132,95,171,334,143,120,116
"COG1056",3,7,3,6,3,16,7,1,6,6
"COG1057",133,132,134,123,141,183,197,171,177,194
"COG1058",56,93,95,81,64,70,57,94,118,108
"COG1059",0,0,0,0,0,0,1,1,0,0
"COG1060",254,380,207,332,298,236,411,273,230,227
"COG1061",247,110,130,181,105,688,477,396,563,537
"COG1062",1,0,0,16,0,0,0,7,0,12
"COG1063",332,406,408,396,293,357,615,303,371,487
"COG1064",1,5,2,70,2,1,1,4,1,20
"COG1066",314,270,223,288,264,273,285,277,310,263
"COG1067",49,24,37,42,10,61,136,29,86,35
"COG1069",46,73,82,49,67,104,5,7,22,44
"COG1070",467,774,697,660,629,696,1191,783,642,991
"COG1071",27,121,35,45,19,29,6,35,26,74
"COG1072",0,3,1,9,4,2,1,2,0,9
"COG1073",410,589,511,706,501,465,503,655,482,591
"COG1074",601,469,570,395,305,522,615,499,586,539
"COG1075",55,14,54,4,10,8,0,1,5,6
"COG1076",67,52,59,77,106,44,90,95,35,49
"COG1077",458,313,419,391,346,365,396,426,458,458
"COG1078",33,133,40,84,139,48,64,134,37,68
"COG1079",79,116,179,64,72,146,27,115,196,162
"COG1080",265,170,281,333,225,363,214,339,319,338
"COG1082",207,315,269,243,293,274,120,555,283,308
"COG1083",129,75,46,173,82,85,53,99,74,96
"COG1085",9,0,5,22,3,1,34,12,2,23
"COG1086",423,708,403,461,454,435,406,359,471,405
"COG1087",296,228,310,206,197,298,285,227,316,316
"COG1088",350,316,334,264,316,268,263,273,270,209
"COG1089",31,80,42,65,71,195,226,152,155,119
"COG1090",1,13,4,15,5,10,3,29,12,22
"COG1091",290,264,307,240,305,246,186,242,270,171
"COG1092",353,314,289,311,282,325,283,333,351,280
"COG1098",32,25,25,16,4,27,25,26,36,47
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",181,98,171,147,120,182,41,146,208,181
"COG1102",8,0,1,1,0,10,0,3,12,0
"COG1104",544,238,362,326,319,453,100,303,516,452
"COG1105",161,98,115,135,61,37,25,23,32,56
"COG1106",287,204,298,191,611,341,711,544,298,189
"COG1108",162,147,157,137,145,119,223,219,148,148
"COG1109",884,805,903,699,780,817,847,726,1022,1067
"COG1112",410,1076,541,736,701,474,826,610,436,487
"COG1113",2,8,1,93,4,0,140,16,8,96
"COG1114",9,21,33,17,16,40,128,93,92,130
"COG1115",522,334,576,483,369,492,613,595,574,573
"COG1116",132,67,151,82,155,167,82,145,167,118
"COG1117",185,172,113,195,177,160,126,192,182,198
"COG1118",108,57,47,83,90,91,96,99,74,89
"COG1119",44,104,62,76,88,71,161,97,42,92
"COG1120",252,292,247,356,308,309,243,317,246,387
"COG1121",156,153,152,173,172,106,186,223,134,127
"COG1122",529,326,525,328,352,616,351,359,594,874
"COG1123",22,29,41,107,89,37,28,106,33,36
"COG1124",8,7,6,40,4,12,3,42,9,34
"COG1125",11,17,19,21,1,8,0,10,14,65
"COG1126",395,227,378,345,238,405,185,297,472,447
"COG1127",77,148,131,130,172,73,205,159,66,97
"COG1129",399,215,563,416,312,522,151,372,829,500
"COG1131",1650,1108,1145,962,1048,1466,675,979,1235,1207
"COG1132",3605,2288,2532,2697,2615,3769,1378,2475,3783,3101
"COG1133",0,0,0,16,2,0,1,3,0,4
"COG1134",227,120,131,196,195,268,88,157,228,130
"COG1135",117,97,140,91,75,119,67,104,133,225
"COG1136",1732,1322,1481,1279,1138,1471,1167,1278,1368,1206
"COG1137",58,123,149,122,144,52,218,144,41,92
"COG1138",3,13,7,71,28,6,6,37,2,38
"COG1139",71,78,88,118,92,41,247,114,72,46
"COG1140",2,4,5,45,0,3,1,11,0,27
"COG1141",8,4,8,6,6,2,3,10,2,1
"COG1142",8,9,6,136,10,25,7,31,20,26
"COG1143",48,73,55,58,33,19,78,3,28,39
"COG1144",33,10,16,5,33,23,2,12,24,9
"COG1145",440,567,544,467,490,530,366,409,610,934
"COG1146",62,37,40,40,56,44,85,48,44,51
"COG1148",26,48,36,9,19,59,13,19,73,28
"COG1149",0,1,0,0,1,2,1,6,2,6
"COG1150",1,21,4,1,1,6,2,1,8,6
"COG1151",265,243,284,310,248,283,465,293,425,271
"COG1152",6,12,39,9,13,25,5,14,101,25
"COG1154",641,525,528,467,479,524,661,519,491,444
"COG1155",187,303,180,204,294,226,98,245,308,462
"COG1156",158,230,139,185,205,201,59,171,258,331
"COG1157",115,25,37,90,47,68,21,35,42,21
"COG1158",188,169,192,144,150,216,255,163,184,159
"COG1159",232,197,252,166,174,234,253,149,215,238
"COG1160",122,105,102,96,114,392,432,416,490,453
"COG1161",161,87,120,91,79,151,44,79,164,134
"COG1162",255,265,246,228,182,193,173,219,238,232
"COG1164",192,154,183,183,139,288,75,176,408,150
"COG1165",116,202,319,101,146,77,338,109,100,140
"COG1166",130,203,178,161,179,118,255,133,139,123
"COG1167",440,256,453,280,246,563,169,300,384,657
"COG1168",320,373,305,371,381,262,439,412,241,279
"COG1169",28,77,92,111,59,36,170,106,41,62
"COG1171",227,122,204,243,161,166,298,273,211,288
"COG1172",237,119,362,222,178,221,74,209,505,322
"COG1173",56,55,76,102,55,320,194,357,359,465
"COG1174",16,11,12,45,11,12,4,16,16,87
"COG1175",785,583,1242,838,932,1589,266,612,1736,404
"COG1176",208,148,216,195,164,238,160,160,234,191
"COG1177",155,171,225,177,167,210,134,173,231,226
"COG1178",81,87,186,110,97,138,68,219,261,190
"COG1179",191,162,133,177,126,136,199,201,182,142
"COG1180",52,60,48,63,49,245,202,230,226,250
"COG1181",305,232,267,241,209,270,241,218,320,296
"COG1182",0,4,1,2,2,5,3,4,2,18
"COG1183",105,132,113,111,189,99,198,131,87,90
"COG1184",0,1,0,0,0,0,0,0,3,7
"COG1185",516,478,470,495,458,474,479,529,567,473
"COG1186",294,230,287,280,266,263,291,300,320,330
"COG1187",298,225,280,214,181,305,232,203,348,305
"COG1188",59,66,82,87,82,64,38,88,73,61
"COG1189",148,64,108,56,69,136,56,75,131,107
"COG1190",394,359,362,372,387,380,400,489,448,441
"COG1191",657,324,378,304,281,625,104,283,554,436
"COG1192",582,523,818,869,480,755,607,697,750,551
"COG1193",118,111,109,98,56,377,420,268,523,401
"COG1194",135,174,158,124,163,161,214,201,130,128
"COG1195",290,296,382,226,364,305,385,274,278,275
"COG1196",579,269,381,255,283,484,181,310,534,560
"COG1197",694,612,655,516,522,599,773,570,773,832
"COG1198",490,458,441,456,406,400,611,454,541,490
"COG1199",52,34,67,62,47,303,105,186,326,213
"COG1200",479,415,393,315,363,376,495,383,425,447
"COG1201",11,7,5,33,4,30,0,3,56,137
"COG1203",132,145,285,63,204,196,154,180,159,206
"COG1204",46,41,82,165,72,127,27,120,49,22
"COG1205",16,65,443,58,38,41,2,4,6,10
"COG1206",85,53,61,60,25,89,45,74,148,169
"COG1207",71,48,59,68,45,91,91,60,91,199
"COG1208",174,226,377,194,469,250,229,310,218,265
"COG1209",257,257,163,218,249,174,106,187,218,157
"COG1210",35,35,108,69,53,6,37,21,3,44
"COG1211",320,236,299,236,289,230,346,193,219,199
"COG1212",86,123,121,99,87,71,136,86,92,93
"COG1213",18,40,16,21,34,25,3,5,14,3
"COG1214",209,201,168,174,175,159,209,182,213,223
"COG1215",268,429,212,299,234,224,147,267,213,277
"COG1216",568,552,515,641,772,578,456,667,403,367
"COG1217",482,395,395,493,395,499,478,477,557,460
"COG1218",47,118,22,83,112,54,45,94,47,47
"COG1219",471,363,412,345,351,477,357,361,407,329
"COG1220",2,12,6,32,17,7,57,14,8,30
"COG1221",46,23,32,88,48,81,291,33,24,84
"COG1225",68,77,105,67,86,86,83,79,68,57
"COG1226",55,75,99,247,143,124,66,143,106,124
"COG1227",277,139,186,151,133,165,128,212,197,121
"COG1228",239,239,142,169,217,254,81,183,193,292
"COG1230",11,53,24,45,13,9,2,13,40,31
"COG1232",116,61,74,7,31,70,47,21,64,145
"COG1233",31,40,18,108,70,31,30,67,21,20
"COG1234",204,171,240,213,177,210,177,206,176,115
"COG1235",285,349,332,231,475,390,385,223,266,287
"COG1236",192,105,167,121,125,211,90,167,263,198
"COG1237",11,59,18,20,26,32,27,22,25,13
"COG1238",58,77,51,71,67,34,127,56,30,38
"COG1239",79,8,6,5,7,51,2,24,31,41
"COG1240",47,6,3,3,6,8,2,3,6,12
"COG1242",201,124,163,110,163,177,213,110,131,149
"COG1243",4,3,5,0,5,50,3,2,38,148
"COG1246",7,8,14,25,11,3,16,11,3,9
"COG1247",105,90,121,124,131,89,93,160,124,96
