"","NOM026","NLM031","NLF008","DLF003","DOF006","NOF009","DLM024","NOM001","DLF006","NOM013"
"COG0537",244,185,201,206,172,192,96,157,181,238
"COG0538",175,267,182,267,230,258,115,320,182,188
"COG0539",287,413,354,428,373,364,275,438,466,461
"COG0540",204,274,211,253,141,32,46,69,39,49
"COG0541",256,340,356,322,307,268,188,304,278,286
"COG0542",900,1293,1311,1397,968,1116,720,1246,1302,1205
"COG0543",399,522,492,576,546,567,204,659,419,440
"COG0544",508,461,326,535,302,343,148,490,368,435
"COG0545",218,294,339,429,414,489,179,449,269,256
"COG0546",384,420,290,412,339,266,312,442,416,481
"COG0547",162,164,169,155,154,163,211,158,125,163
"COG0548",42,32,49,47,35,182,228,235,200,198
"COG0549",90,79,39,68,59,42,442,44,101,97
"COG0550",846,1642,2174,1160,1354,1145,701,1483,1119,1297
"COG0551",382,253,149,277,112,72,421,179,189,236
"COG0552",184,221,165,224,140,153,131,171,166,206
"COG0553",634,459,748,847,762,640,314,266,496,882
"COG0554",292,279,160,181,135,147,294,123,262,166
"COG0555",81,30,15,14,11,6,51,23,21,30
"COG0556",362,370,330,476,299,334,141,404,289,387
"COG0557",340,394,396,586,404,318,271,566,323,493
"COG0558",203,154,82,175,73,94,144,113,148,116
"COG0559",155,98,86,134,45,68,190,78,144,130
"COG0560",168,174,193,199,152,194,108,109,170,132
"COG0561",984,775,645,594,573,587,809,668,653,610
"COG0562",213,151,205,341,325,268,113,103,177,374
"COG0563",257,208,166,253,181,187,116,194,216,221
"COG0564",713,808,761,1073,664,641,444,1025,680,746
"COG0565",23,2,17,2,12,13,110,1,14,2
"COG0566",488,505,506,519,520,552,329,358,525,518
"COG0567",74,3,30,8,17,26,202,3,59,4
"COG0568",394,242,231,623,160,180,406,654,303,382
"COG0569",468,524,436,480,444,452,342,346,514,471
"COG0571",192,228,154,235,178,169,78,276,227,240
"COG0572",295,407,429,523,304,306,130,478,361,364
"COG0573",194,191,210,126,181,45,37,45,39,48
"COG0574",368,731,753,1003,508,558,297,852,571,797
"COG0575",194,223,144,272,150,146,34,265,203,239
"COG0576",160,155,111,174,127,145,88,124,167,187
"COG0577",1624,1582,1145,1711,1447,1353,990,1437,1383,1413
"COG0578",80,59,122,7,34,110,230,12,65,38
"COG0579",195,124,32,62,55,39,245,86,147,64
"COG0580",153,60,66,9,71,77,192,20,72,32
"COG0581",187,208,160,125,157,147,157,194,176,154
"COG0582",515,562,602,501,569,2345,3172,2288,3307,3390
"COG0583",2713,1111,1014,1280,866,824,4438,997,1736,1302
"COG0584",326,483,491,222,482,372,284,470,335,428
"COG0585",28,0,8,0,8,0,104,2,6,0
"COG0586",191,90,154,118,147,161,254,97,164,93
"COG0587",634,822,637,896,604,722,454,946,602,727
"COG0588",80,65,135,25,173,122,78,17,123,108
"COG0589",225,329,494,290,490,114,73,109,97,83
"COG0590",201,154,214,271,163,143,79,215,135,207
"COG0591",417,526,695,496,572,571,314,329,493,553
"COG0592",367,310,292,347,205,251,227,335,321,347
"COG0593",117,121,191,121,127,89,54,34,124,116
"COG0594",144,60,42,86,24,18,78,45,76,84
"COG0595",270,195,101,369,52,70,95,328,213,276
"COG0596",421,255,160,238,77,106,461,238,244,262
"COG0597",147,95,41,110,25,34,127,46,106,103
"COG0598",276,222,325,249,320,394,284,260,312,308
"COG0599",153,107,270,107,101,184,21,127,165,186
"COG0600",91,33,24,49,26,91,265,75,194,161
"COG0601",555,243,234,181,213,170,764,170,371,266
"COG0602",285,246,281,248,144,204,180,197,240,394
"COG0603",127,102,159,138,109,148,62,132,103,215
"COG0604",143,1,12,8,19,14,180,4,42,6
"COG0605",85,62,74,37,65,78,109,13,82,84
"COG0606",280,299,281,326,347,315,225,291,302,308
"COG0607",406,286,298,210,485,469,387,178,318,308
"COG0608",360,384,320,380,238,306,190,393,315,405
"COG0609",592,396,461,249,337,347,357,336,458,328
"COG0610",406,813,511,651,57,601,157,594,884,764
"COG0611",43,39,100,52,82,63,95,17,106,72
"COG0612",383,955,1023,881,1131,1121,355,521,920,753
"COG0613",190,106,76,150,61,92,174,49,173,126
"COG0614",512,456,468,308,386,485,310,299,530,473
"COG0615",155,248,61,104,248,110,8,212,97,118
"COG0616",194,160,270,240,220,66,98,62,49,42
"COG0617",341,249,286,316,220,222,317,246,371,297
"COG0618",58,68,42,116,50,206,46,356,226,324
"COG0619",301,205,113,280,82,83,179,211,335,258
"COG0620",320,194,60,132,65,91,254,226,125,105
"COG0621",726,896,696,978,748,760,402,725,721,806
"COG0622",252,197,144,218,147,140,136,149,236,167
"COG0623",52,85,101,109,100,132,67,80,46,59
"COG0624",513,443,407,283,555,615,813,368,599,415
"COG0625",204,4,41,3,22,7,349,5,55,1
"COG0626",215,67,41,75,75,61,274,49,75,27
"COG0627",157,125,189,43,145,200,114,40,109,92
"COG0628",605,551,424,578,408,450,612,442,607,520
"COG0629",271,265,166,367,170,128,304,257,279,339
"COG0630",43,32,0,6,2,4,15,9,4,6
"COG0631",171,234,112,443,58,68,45,126,209,242
"COG0632",151,149,137,198,131,171,58,200,156,166
"COG0633",51,0,9,2,13,12,132,1,15,0
"COG0634",175,182,117,203,121,127,118,131,190,170
"COG0635",510,373,433,369,390,336,448,351,418,454
"COG0636",105,130,100,109,89,126,72,45,159,122
"COG0637",419,447,424,417,363,330,402,338,357,391
"COG0639",136,78,108,58,126,131,181,24,109,87
"COG0640",228,119,46,174,47,35,118,83,158,142
"COG0641",616,526,428,503,586,753,547,459,545,801
"COG0642",6092,8363,9276,5972,11203,10532,5019,7221,7424,7078
"COG0643",134,97,21,42,12,22,194,41,41,57
"COG0644",15,4,23,7,22,10,328,1,54,3
"COG0645",0,0,0,0,0,0,0,0,0,6
"COG0646",409,507,567,497,433,504,375,444,382,430
"COG0647",48,82,21,41,18,23,91,14,107,68
"COG0648",140,176,141,112,142,188,101,80,148,170
"COG0649",60,188,227,143,205,193,61,172,137,135
"COG0650",21,4,13,7,16,10,109,5,29,11
"COG0651",106,51,67,20,60,88,373,14,202,138
"COG0652",297,183,195,318,192,187,195,304,230,218
"COG0653",624,588,608,757,525,619,356,584,517,523
"COG0654",21,0,2,0,2,12,338,4,23,35
"COG0655",257,293,253,147,248,180,184,142,285,322
"COG0656",258,267,361,180,188,215,308,216,329,181
"COG0657",428,488,364,429,469,429,273,604,439,385
"COG0658",291,434,266,308,174,250,171,116,239,255
"COG0659",388,359,297,321,398,348,151,445,231,343
"COG0661",106,23,62,24,21,20,144,63,41,60
"COG0662",208,121,67,126,126,57,181,258,150,113
"COG0663",142,90,130,100,102,129,194,81,114,103
"COG0664",493,717,676,427,733,722,425,627,636,528
"COG0665",192,109,43,97,50,37,405,16,55,72
"COG0666",84,44,113,58,80,192,364,26,152,237
"COG0667",456,368,593,324,376,368,501,369,373,327
"COG0668",397,493,519,582,617,676,300,642,577,457
"COG0669",174,150,136,164,141,145,109,152,192,142
"COG0670",78,46,51,162,26,15,213,137,57,68
"COG0671",367,223,122,342,154,186,268,351,199,217
"COG0672",55,0,3,2,12,1,78,4,31,1
"COG0673",1153,940,877,610,1103,1188,820,580,916,780
"COG0674",537,1072,1180,929,1033,1099,366,1038,928,1020
"COG0675",495,162,788,159,101,117,253,252,434,575
"COG0676",28,1,6,2,3,1,76,1,10,0
"COG0677",127,230,213,249,155,190,204,185,307,161
"COG0678",17,0,0,0,0,0,0,1,0,0
"COG0679",406,269,168,316,92,31,43,79,61,57
"COG0680",52,2,29,7,7,17,95,10,16,22
"COG0681",460,483,462,454,513,487,210,332,501,446
"COG0682",247,234,208,269,202,178,124,262,221,264
"COG0683",208,150,88,151,86,86,347,90,200,160
"COG0684",46,21,26,18,29,24,174,7,63,39
"COG0685",286,274,205,280,225,79,37,58,46,69
"COG0686",32,120,220,88,191,176,16,199,137,135
"COG0687",314,237,146,283,207,216,321,253,242,216
"COG0688",160,90,143,195,172,209,157,202,150,142
"COG0689",94,7,37,9,10,19,86,6,20,21
"COG0690",47,0,4,4,1,1,6,5,4,1
"COG0691",161,115,111,156,99,121,62,114,126,148
"COG0692",136,156,142,131,116,150,95,115,69,132
"COG0693",183,188,198,189,277,246,208,181,174,206
"COG0694",34,5,7,13,5,8,62,3,18,6
"COG0695",14,0,0,1,1,1,58,1,12,1
"COG0696",280,335,319,482,248,264,276,442,287,325
"COG0697",1088,798,1063,852,750,971,1036,990,1021,1098
"COG0698",195,163,112,224,79,100,132,146,169,163
"COG0699",15,5,21,113,15,51,203,2,24,23
"COG0700",42,41,37,56,58,187,107,253,134,159
"COG0701",82,75,121,97,42,57,171,22,54,46
"COG0702",72,8,20,12,29,11,209,5,58,2
"COG0703",232,211,155,232,152,131,181,212,210,203
"COG0704",144,139,166,95,166,174,140,75,160,164
"COG0705",153,192,230,228,267,212,133,171,143,177
"COG0706",355,387,357,457,318,371,322,393,368,395
"COG0707",401,365,304,422,274,259,191,388,318,398
"COG0708",112,140,152,195,110,122,75,262,173,155
"COG0709",123,62,40,24,27,19,80,49,58,49
"COG0710",74,50,16,70,17,17,85,36,50,39
"COG0711",167,133,159,98,111,122,83,98,103,102
"COG0712",171,110,109,59,60,106,90,53,63,83
"COG0713",11,38,45,6,38,37,33,4,21,9
"COG0714",336,471,471,586,381,84,103,115,84,103
"COG0715",367,174,160,326,198,153,189,241,184,241
"COG0716",387,295,436,334,274,355,269,242,462,325
"COG0717",35,1,5,7,5,4,40,9,8,1
"COG0718",106,61,23,87,12,6,13,10,22,19
"COG0719",305,518,598,610,518,525,252,529,454,503
"COG0720",105,95,88,93,82,83,40,15,89,200
"COG0721",49,44,11,78,6,12,10,41,44,45
"COG0722",204,116,31,76,44,35,298,77,111,97
"COG0723",27,5,2,17,2,6,12,2,1,37
"COG0724",61,86,74,12,139,169,0,7,105,75
"COG0725",140,34,53,21,24,30,100,57,49,57
"COG0726",659,475,535,539,518,521,520,361,587,583
"COG0727",27,6,12,11,13,6,39,6,10,7
"COG0728",155,4,21,13,27,62,106,17,29,16
"COG0729",101,2,50,4,19,21,122,5,24,1
"COG0730",184,43,91,60,49,37,76,47,110,70
"COG0731",69,106,129,108,145,157,1,126,137,100
"COG0732",247,608,235,493,186,254,181,670,518,776
"COG0733",607,546,323,690,313,351,296,797,468,606
"COG0735",240,216,208,319,212,217,143,182,296,263
"COG0736",56,18,30,24,7,17,46,24,37,26
"COG0737",553,569,580,481,576,612,365,529,474,378
"COG0738",317,732,850,765,1013,916,65,885,522,529
"COG0739",605,976,1109,1020,1019,1037,324,579,1068,1156
"COG0740",278,372,371,481,251,183,177,198,353,355
"COG0741",279,241,406,234,270,309,751,263,301,244
"COG0742",180,166,132,170,138,176,68,166,165,161
"COG0743",252,256,282,244,244,285,163,258,269,243
"COG0744",399,411,222,499,200,205,442,265,235,398
"COG0745",3036,4515,3398,3480,3808,3929,2186,4219,3611,3128
"COG0746",50,6,10,11,31,7,80,10,19,13
"COG0747",962,317,277,240,546,380,982,200,468,361
"COG0749",94,130,196,200,106,529,382,671,446,826
"COG0750",412,371,228,446,181,201,275,337,326,365
"COG0751",132,10,68,26,32,54,136,28,81,54
"COG0752",85,3,37,15,13,26,77,18,44,29
"COG0753",36,64,79,29,112,70,110,12,51,50
"COG0754",103,14,24,8,31,13,295,7,47,7
"COG0755",78,235,359,156,181,242,69,206,125,178
"COG0756",157,155,207,277,111,133,62,157,205,375
"COG0757",107,125,83,125,76,27,0,41,22,28
"COG0758",258,298,240,300,264,236,150,299,227,216
"COG0759",88,49,60,66,63,65,5,16,74,87
"COG0760",389,291,563,337,301,398,336,344,343,316
"COG0761",175,254,207,357,198,193,136,290,291,304
"COG0762",44,1,7,2,6,3,55,2,14,2
"COG0763",102,136,183,158,181,168,64,275,133,155
"COG0764",165,206,249,202,210,198,106,218,202,211
"COG0765",748,378,205,460,149,159,485,544,412,480
"COG0766",365,365,273,454,250,289,249,436,306,346
"COG0767",26,12,41,29,41,139,107,130,137,137
"COG0768",1286,1265,979,1484,944,986,667,1436,992,1295
"COG0769",340,449,351,582,312,285,221,433,367,475
"COG0770",362,583,560,619,539,646,178,719,432,480
"COG0771",278,299,271,330,256,257,225,272,257,304
"COG0772",605,644,542,905,478,457,409,771,635,766
"COG0773",401,313,318,420,277,280,325,430,281,363
"COG0774",99,155,257,148,201,199,69,182,155,128
"COG0775",266,292,247,232,270,331,270,199,242,210
"COG0776",305,221,277,283,231,67,46,60,96,87
"COG0777",192,140,37,113,58,48,167,97,88,124
"COG0778",543,527,635,620,669,651,347,748,584,626
"COG0779",122,69,32,61,27,27,92,54,83,76
"COG0780",103,94,104,122,103,128,93,107,110,128
"COG0781",140,149,108,205,68,142,126,142,183,163
"COG0782",273,186,149,297,104,40,58,82,78,56
"COG0783",35,54,88,12,52,73,57,29,96,59
"COG0784",1461,1206,829,1094,1570,1291,1630,862,1230,1483
"COG0785",39,20,10,2,29,19,44,1,7,8
"COG0786",240,80,75,73,148,177,360,67,143,129
"COG0787",72,99,98,120,81,414,273,544,351,447
"COG0788",47,55,59,7,63,89,40,6,57,25
"COG0789",584,276,152,286,218,234,568,269,463,454
"COG0790",256,110,166,243,195,117,316,147,207,299
"COG0791",424,451,328,353,284,176,765,512,502,428
"COG0792",116,129,87,127,82,103,57,95,127,94
"COG0793",723,1181,1560,1239,2188,1998,150,1348,1005,1213
"COG0794",187,77,175,136,142,178,245,198,156,144
"COG0795",169,229,355,366,241,294,197,542,287,261
"COG0796",200,188,194,241,202,226,146,288,180,180
"COG0797",49,1,17,69,15,18,56,119,20,18
"COG0798",6,9,3,31,48,4,0,4,6,5
"COG0799",98,112,86,151,110,91,25,111,141,144
"COG0800",168,148,151,120,144,137,185,151,163,111
"COG0801",110,94,76,130,96,107,58,88,100,100
"COG0802",162,127,81,177,112,61,114,143,133,149
"COG0803",209,109,201,147,91,116,303,137,164,207
"COG0804",108,9,7,7,11,10,3,3,6,37
"COG0805",92,94,214,104,131,134,81,22,104,81
"COG0806",126,90,52,178,44,36,89,95,119,131
"COG0807",183,218,232,254,188,188,108,289,213,204
"COG0809",69,94,121,116,131,470,93,478,377,407
"COG0810",28,6,11,4,9,4,42,1,37,15
"COG0811",200,209,333,208,347,441,110,292,300,259
"COG0812",220,209,170,232,166,160,148,200,224,226
"COG0813",133,58,65,94,34,21,126,32,56,63
"COG0814",344,28,59,9,58,10,206,8,44,13
"COG0815",52,2,16,8,9,14,124,1,35,22
"COG0816",117,99,96,173,88,95,71,111,145,135
"COG0817",91,106,113,105,101,94,31,118,129,97
"COG0818",85,54,48,49,60,75,51,22,72,44
"COG0819",65,19,15,18,1,2,0,13,40,38
"COG0820",234,281,229,319,167,215,203,296,255,526
"COG0821",236,306,378,276,289,364,157,443,303,247
"COG0822",197,226,154,221,122,174,79,243,200,228
"COG0823",195,116,266,45,349,366,229,49,165,90
"COG0824",137,99,153,78,177,160,88,36,165,142
"COG0825",211,137,36,129,57,47,183,91,82,115
"COG0826",582,658,626,760,677,592,520,716,590,702
"COG0827",307,685,861,725,361,285,378,862,953,723
"COG0828",45,30,8,22,3,6,27,15,46,29
"COG0829",75,13,3,6,8,0,0,1,1,6
"COG0830",64,9,2,2,4,7,0,3,4,30
"COG0831",32,7,2,2,3,3,0,2,5,12
"COG0832",53,3,1,2,3,3,0,2,9,14
"COG0833",59,9,73,5,7,9,115,6,23,32
"COG0834",1083,495,350,594,334,362,983,605,628,595
"COG0835",39,14,1,8,0,17,62,39,50,97
"COG0836",221,299,260,417,402,307,116,564,272,302
"COG0837",17,1,5,0,8,4,81,0,17,2
"COG0838",47,48,63,67,65,79,21,53,46,41
"COG0839",33,69,114,88,150,157,31,105,96,76
"COG0840",1460,1119,82,478,122,54,250,178,118,220
"COG0841",1325,2520,4038,1130,4592,1056,384,199,603,524
"COG0842",469,597,866,588,947,918,526,534,672,628
"COG0843",32,2,3,1,16,3,93,2,4,215
"COG0845",1173,1814,2961,1496,3336,3164,832,1281,2079,1705
"COG0846",297,236,181,229,151,137,161,306,203,296
"COG0847",154,155,225,165,197,51,75,66,57,51
"COG0848",92,9,35,8,27,34,75,11,49,35
"COG0849",164,184,125,249,197,144,110,337,102,212
"COG0850",76,42,14,58,19,14,74,29,31,50
"COG0851",53,5,17,30,9,15,43,9,18,23
"COG0852",58,160,195,126,273,203,87,166,120,122
"COG0853",58,77,79,103,64,93,52,86,74,90
"COG0854",61,72,105,31,148,156,58,10,82,50
"COG0855",300,369,336,323,471,455,221,187,355,392
"COG0857",17,0,15,0,16,12,172,3,20,0
"COG0858",135,135,100,185,84,106,59,131,138,139
"COG0859",382,76,265,190,293,233,339,291,228,211
"COG0860",598,373,332,416,179,223,414,226,369,421
"COG0861",186,7,86,81,29,21,303,185,65,59
"COG0863",187,212,299,312,263,213,368,244,431,354
"COG0864",13,3,11,1,1,0,41,1,20,1
"COG1001",105,112,111,74,97,116,257,38,125,104
"COG1002",214,360,237,380,149,358,329,466,127,529
"COG1003",72,198,396,75,323,342,237,27,165,144
"COG1004",228,343,455,405,300,355,94,213,343,355
"COG1005",17,33,33,45,43,133,13,164,78,95
"COG1006",2,8,3,2,1,6,12,2,17,10
"COG1007",85,136,236,156,248,220,41,194,117,157
"COG1008",39,145,266,148,181,215,94,204,103,94
"COG1009",89,176,249,225,210,264,183,346,131,146
"COG1010",78,117,68,51,64,83,15,45,97,71
"COG1011",363,382,370,473,393,417,287,381,390,387
"COG1012",783,277,345,215,554,457,1429,170,499,333
"COG1013",524,872,951,852,874,212,75,249,197,216
"COG1014",600,1087,1216,913,1033,1167,335,973,1012,1008
"COG1015",124,122,100,71,58,41,262,89,101,118
"COG1017",47,1,5,3,5,10,100,0,15,2
"COG1018",74,2,24,8,13,16,298,0,47,10
"COG1020",233,225,99,159,214,156,514,339,537,221
"COG1021",25,2,13,0,9,1,122,56,25,0
"COG1022",103,184,205,180,233,985,51,628,654,635
"COG1023",0,0,0,1,0,1,2,0,0,0
"COG1024",156,94,104,105,57,58,663,68,131,95
"COG1025",33,2,17,1,9,8,170,0,29,0
"COG1026",192,227,122,204,107,73,205,153,152,238
"COG1027",147,106,121,99,171,217,336,48,102,99
"COG1028",1294,1280,1203,1113,1220,1128,1473,851,1191,1018
"COG1030",9,5,20,16,4,24,0,13,49,32
"COG1032",676,777,651,575,823,576,458,402,612,655
"COG1033",294,242,145,309,52,17,20,59,55,52
"COG1034",160,216,89,81,153,94,269,51,166,93
"COG1035",128,140,108,250,233,274,28,52,175,310
"COG1038",59,101,68,68,118,109,8,67,192,133
"COG1039",9,9,0,36,1,3,0,6,16,34
"COG1040",49,37,42,53,37,168,97,264,186,176
"COG1041",14,27,0,17,0,6,0,44,18,16
"COG1042",45,143,210,38,210,230,134,18,119,60
"COG1043",115,184,255,172,296,272,105,188,166,135
"COG1044",95,134,183,150,211,247,78,216,142,129
"COG1045",241,207,254,267,237,219,96,218,312,299
"COG1047",70,77,100,92,81,73,44,52,88,69
"COG1048",320,480,433,407,342,382,527,440,345,392
"COG1049",34,1,10,1,8,7,200,0,25,0
"COG1051",157,190,180,208,207,277,45,171,141,185
"COG1052",373,419,342,327,437,391,322,229,290,282
"COG1053",598,543,622,512,618,937,283,745,410,492
"COG1054",42,3,7,1,8,4,107,5,18,0
"COG1055",193,117,197,334,56,74,122,363,152,199
"COG1056",56,1,1,1,5,4,74,42,22,7
"COG1057",144,156,110,186,123,133,66,176,192,138
"COG1058",65,59,132,64,90,62,110,51,117,78
"COG1059",11,0,0,0,5,6,0,0,0,0
"COG1060",243,357,429,170,532,405,162,330,359,418
"COG1061",360,292,369,897,769,385,215,200,405,784
"COG1062",36,2,9,1,11,3,114,0,14,1
"COG1063",433,399,496,390,366,361,1005,350,425,332
"COG1064",58,14,12,1,41,17,187,1,31,4
"COG1066",258,260,268,322,251,276,145,273,237,239
"COG1067",176,13,101,58,10,8,119,34,37,70
"COG1069",34,69,41,27,49,22,416,19,57,15
"COG1070",620,788,796,613,830,696,1114,748,655,620
"COG1071",34,90,146,6,98,103,16,8,73,24
"COG1072",58,2,1,1,4,2,83,7,14,2
"COG1073",439,557,763,390,812,762,433,474,640,503
"COG1074",441,525,436,664,266,346,296,649,368,499
"COG1075",2,11,0,5,3,12,38,8,31,28
"COG1076",76,78,73,80,75,136,120,125,87,46
"COG1077",380,346,325,451,295,299,154,430,378,380
"COG1078",96,124,91,27,186,32,1,0,12,18
"COG1079",62,130,41,103,49,49,153,50,147,118
"COG1080",385,259,209,235,98,100,628,226,208,202
"COG1082",410,304,355,154,200,287,550,133,371,244
"COG1083",135,125,78,87,48,105,36,29,91,162
"COG1085",53,3,18,6,5,3,88,16,12,18
"COG1086",336,526,487,273,580,572,205,137,548,295
"COG1087",275,265,232,339,155,201,232,308,227,267
"COG1088",69,76,94,95,94,358,188,224,268,334
"COG1089",23,88,64,36,62,310,20,233,145,186
"COG1090",40,11,50,3,91,37,67,1,27,9
"COG1091",261,258,239,196,321,64,16,38,64,44
"COG1092",325,330,275,349,284,289,318,279,289,301
"COG1098",23,17,28,31,0,3,3,23,38,31
"COG1099",0,0,0,2,0,0,0,0,0,0
"COG1101",134,148,38,106,45,14,19,19,40,25
"COG1102",1,0,0,11,0,0,0,0,0,0
"COG1104",369,335,107,387,75,92,182,186,277,304
"COG1105",194,120,59,105,41,37,233,77,101,116
"COG1106",349,267,183,732,526,550,93,477,321,295
"COG1108",213,146,187,142,130,150,479,240,191,173
"COG1109",715,758,666,932,571,658,483,908,826,798
"COG1112",248,660,749,546,888,799,494,605,506,690
"COG1113",282,6,133,14,32,24,640,26,107,40
"COG1114",148,73,125,43,89,66,211,51,140,96
"COG1115",660,529,356,670,403,360,341,653,574,546
"COG1116",261,107,90,110,101,94,229,83,173,158
"COG1117",48,59,35,35,34,167,172,241,179,159
"COG1118",135,72,66,47,29,25,107,96,74,85
"COG1119",74,103,134,104,93,141,61,178,87,62
"COG1120",536,308,359,211,355,289,262,242,361,350
"COG1121",240,145,168,147,207,186,333,207,179,198
"COG1122",585,481,254,490,125,146,312,407,649,550
"COG1123",118,23,51,25,20,40,176,37,69,40
"COG1124",72,29,32,11,25,12,141,3,27,18
"COG1125",31,14,11,3,23,34,80,5,33,35
"COG1126",147,67,40,91,22,129,450,358,391,307
"COG1127",84,97,197,138,190,210,104,161,164,164
"COG1129",184,82,51,70,75,308,2052,274,484,390
"COG1131",1495,1191,789,1338,712,759,1257,1014,1315,1521
"COG1132",3235,2867,1516,2721,1455,1325,2184,2425,2716,2548
"COG1133",28,0,5,0,6,2,88,0,18,0
"COG1134",199,167,111,138,213,173,174,74,163,184
"COG1135",212,84,75,110,34,45,99,69,122,114
"COG1136",1315,1249,953,1541,1003,1077,602,1080,1059,1302
"COG1137",90,94,134,117,134,185,95,174,116,122
"COG1138",102,7,38,5,29,32,279,2,32,10
"COG1139",69,47,132,113,241,149,60,135,115,130
"COG1140",39,0,15,2,13,15,174,1,19,2
"COG1141",5,11,5,9,0,1,0,4,3,3
"COG1142",98,15,35,3,50,40,577,12,70,18
"COG1143",46,64,64,73,78,51,110,52,60,44
"COG1144",10,9,16,29,14,34,2,6,7,21
"COG1145",594,634,485,374,515,505,422,194,638,429
"COG1146",40,51,51,57,59,14,22,12,12,17
"COG1148",37,47,23,27,64,48,0,12,40,46
"COG1149",23,2,4,1,18,2,0,0,4,2
"COG1150",3,9,7,4,10,13,0,1,10,12
"COG1151",345,322,215,260,277,285,214,436,258,258
"COG1152",23,8,6,14,3,7,0,5,18,8
"COG1154",418,576,517,637,470,123,43,160,112,111
"COG1155",124,245,215,194,289,311,180,75,302,216
"COG1156",118,217,169,154,269,191,161,71,243,192
"COG1157",83,52,24,38,23,24,280,46,29,64
"COG1158",236,203,149,265,191,162,177,246,113,153
"COG1159",177,194,177,282,130,130,138,265,243,240
"COG1160",366,422,406,483,494,438,224,494,418,466
"COG1161",145,85,43,165,35,35,45,84,102,130
"COG1162",197,219,198,288,213,184,158,235,202,212
"COG1164",266,219,35,149,44,63,110,141,172,187
"COG1165",98,129,261,299,278,42,22,61,45,61
"COG1166",48,186,276,192,256,209,144,351,162,139
"COG1167",634,419,224,355,181,227,368,247,376,401
"COG1168",346,389,449,328,535,524,361,440,371,302
"COG1169",80,70,151,127,136,155,151,170,81,79
"COG1171",298,171,166,232,228,212,423,198,199,221
"COG1172",461,221,100,212,246,211,1249,106,328,187
"COG1173",535,267,277,208,216,165,598,205,326,279
"COG1174",46,19,20,7,52,50,159,7,58,37
"COG1175",892,860,209,766,423,242,1531,692,601,676
"COG1176",255,168,134,231,150,147,220,235,180,180
"COG1177",83,44,39,40,31,146,273,225,200,143
"COG1178",286,67,138,108,144,26,94,15,35,22
"COG1179",177,159,142,216,132,101,81,190,146,194
"COG1180",364,187,202,307,273,224,419,200,255,250
"COG1181",351,253,242,369,187,156,274,280,246,292
"COG1182",54,4,5,8,2,4,28,2,12,3
"COG1183",106,118,167,180,140,178,19,187,129,134
"COG1184",5,1,12,0,0,0,0,1,0,0
"COG1185",391,373,485,556,359,418,274,493,380,497
"COG1186",260,254,265,332,299,274,187,289,252,269
"COG1187",367,258,225,434,149,158,307,198,245,204
"COG1188",126,73,74,101,92,72,77,94,75,99
"COG1189",121,89,39,80,36,37,46,85,84,126
"COG1190",315,382,422,387,348,372,413,420,382,422
"COG1191",496,391,118,499,71,85,263,215,310,398
"COG1192",620,697,333,774,370,310,626,839,714,840
"COG1193",331,589,345,526,288,287,198,561,324,445
"COG1194",135,181,131,109,162,144,128,196,162,154
"COG1195",82,75,58,94,51,262,222,322,314,303
"COG1196",336,402,174,435,85,115,130,214,290,398
"COG1197",611,613,641,741,389,481,323,840,487,603
"COG1198",423,488,437,550,410,452,277,546,416,462
"COG1199",401,187,115,174,81,67,418,148,207,207
"COG1200",330,459,364,494,338,305,270,530,299,381
"COG1201",2,3,22,8,15,16,370,3,20,4
"COG1203",161,145,205,161,49,183,273,360,188,310
"COG1204",80,6,89,49,15,42,22,13,147,198
"COG1205",16,69,25,72,44,27,14,37,209,49
"COG1206",43,58,46,72,18,27,3,29,78,63
"COG1207",153,59,104,67,33,35,138,53,121,96
"COG1208",172,280,418,379,331,426,84,206,255,356
"COG1209",226,210,239,241,278,260,131,211,196,234
"COG1210",37,9,11,19,12,36,210,207,96,101
"COG1211",290,224,224,360,234,219,106,380,274,253
"COG1212",72,102,134,123,121,155,67,151,155,115
"COG1213",20,19,26,18,36,33,10,3,39,12
"COG1214",212,170,179,209,181,155,84,197,153,193
"COG1215",277,315,375,301,383,391,415,237,324,235
"COG1216",393,505,541,516,536,691,344,387,350,608
"COG1217",391,386,369,454,444,426,274,487,381,432
"COG1218",67,85,94,21,123,139,77,10,85,46
"COG1219",422,370,294,473,305,308,241,428,343,422
"COG1220",77,1,76,11,23,22,168,28,25,30
"COG1221",177,58,216,10,52,19,168,66,49,156
"COG1225",125,97,80,76,106,135,83,71,109,98
"COG1226",199,112,123,62,219,202,509,24,158,94
"COG1227",214,137,105,258,49,57,99,119,123,226
"COG1228",137,248,168,107,291,240,94,72,243,152
"COG1230",9,2,6,4,11,39,59,7,17,29
"COG1232",35,52,132,170,72,65,22,24,67,24
"COG1233",39,13,87,10,148,98,0,3,34,51
"COG1234",60,46,56,78,50,178,153,275,155,224
"COG1235",219,298,279,387,279,298,146,418,333,293
"COG1236",114,144,69,128,47,47,87,114,141,139
"COG1237",42,43,51,64,64,56,70,20,40,43
"COG1238",73,81,92,78,100,74,29,60,67,58
"COG1239",2,5,6,20,5,19,0,30,26,44
"COG1240",1,5,4,11,1,1,0,8,17,21
"COG1242",181,172,120,236,108,132,126,175,136,196
"COG1243",33,21,6,32,20,17,0,8,33,23
"COG1246",27,1,43,3,15,11,127,7,32,15
"COG1247",124,105,60,75,81,67,51,51,127,90
