"","NLM006","DLM012","NOM016","NLM031","NLF009","DOF008","DOM010","DLF001","DLF006","DLM016"
"COG0536",233,342,229,225,209,265,273,135,208,254
"COG0537",223,173,216,167,241,176,155,203,221,207
"COG0538",191,263,275,239,208,176,219,164,160,219
"COG0539",367,358,338,366,421,377,481,308,494,421
"COG0540",193,225,209,283,221,223,231,141,265,251
"COG0541",304,362,311,337,267,300,337,204,266,309
"COG0542",1261,1323,1159,1255,1212,1547,1159,875,1354,1218
"COG0543",387,264,509,468,464,362,553,416,394,509
"COG0544",414,365,418,451,447,544,345,301,360,384
"COG0545",420,352,331,324,283,133,315,411,273,327
"COG0546",476,418,397,378,388,385,360,229,386,352
"COG0547",169,223,189,172,119,43,44,36,32,40
"COG0548",194,240,184,174,171,178,147,123,183,190
"COG0549",40,117,43,66,69,180,63,39,106,67
"COG0550",1468,1186,1483,1572,1376,1303,1333,1174,1127,1476
"COG0551",179,232,179,268,159,94,57,26,57,41
"COG0552",181,325,187,206,167,245,158,156,194,159
"COG0553",611,737,569,498,806,730,706,719,455,471
"COG0554",96,155,141,268,190,357,134,104,274,248
"COG0555",17,17,15,26,19,39,29,0,28,11
"COG0556",314,481,405,369,311,430,351,317,304,278
"COG0557",497,192,397,404,374,332,419,242,353,342
"COG0558",68,303,120,151,98,223,133,95,134,113
"COG0559",79,181,81,104,74,164,111,60,142,100
"COG0560",172,213,193,172,175,144,197,197,178,210
"COG0561",684,1124,676,810,619,1328,687,599,635,660
"COG0562",206,253,270,163,245,226,213,151,147,188
"COG0563",171,236,166,220,184,201,191,155,195,193
"COG0564",643,699,768,794,692,673,730,531,715,777
"COG0565",8,17,1,1,3,6,0,3,10,5
"COG0566",463,806,516,538,471,691,543,413,513,577
"COG0567",26,23,1,1,9,21,5,5,49,9
"COG0568",324,221,280,257,202,341,280,124,319,214
"COG0569",431,366,538,501,519,607,508,390,507,549
"COG0571",237,267,233,226,181,186,224,215,217,202
"COG0572",361,109,384,371,382,219,339,291,379,381
"COG0573",158,262,203,194,147,263,208,148,158,216
"COG0574",666,186,868,704,620,79,193,146,150,188
"COG0575",179,224,187,220,188,186,203,141,217,181
"COG0576",139,95,143,144,147,117,171,137,169,142
"COG0577",876,2857,1516,1688,1565,2336,1315,1307,1401,1611
"COG0578",74,35,72,42,37,23,76,17,69,68
"COG0579",64,63,84,122,79,154,86,42,161,60
"COG0580",97,297,79,88,24,108,66,98,58,43
"COG0581",144,333,170,208,140,268,187,155,169,197
"COG0582",2562,1889,1875,2386,2933,2240,2341,2166,3168,2486
"COG0583",1566,1543,980,1117,1219,2032,1004,700,1766,981
"COG0584",362,302,520,492,453,463,377,662,323,354
"COG0585",9,8,1,1,0,8,0,1,7,1
"COG0586",159,283,90,110,109,181,83,157,135,100
"COG0587",718,849,628,758,765,857,723,586,608,897
"COG0588",94,211,70,47,120,89,70,261,128,122
"COG0589",479,477,421,303,266,204,349,533,358,427
"COG0590",242,148,150,148,127,160,139,156,133,159
"COG0591",484,453,642,574,487,346,451,663,554,549
"COG0592",346,431,274,299,294,459,393,236,295,281
"COG0593",153,169,149,151,129,60,127,119,118,138
"COG0594",55,59,48,62,53,117,37,17,79,48
"COG0595",103,570,178,201,164,545,183,54,221,150
"COG0596",143,567,209,266,278,586,147,172,285,163
"COG0597",60,197,59,93,84,185,73,29,88,58
"COG0598",85,61,87,55,49,310,317,417,320,323
"COG0599",168,142,175,122,140,79,116,118,175,209
"COG0600",74,231,142,131,141,213,153,64,195,130
"COG0601",192,1033,196,242,274,705,313,131,367,287
"COG0602",58,44,62,50,59,229,238,118,222,225
"COG0603",128,28,129,110,82,17,28,21,20,31
"COG0604",48,199,5,4,1,76,1,3,34,9
"COG0605",110,20,84,70,74,25,81,53,78,99
"COG0606",78,107,88,86,79,291,355,251,295,297
"COG0607",425,169,332,288,306,159,374,349,290,307
"COG0608",344,155,386,395,326,299,407,256,300,371
"COG0609",358,176,262,404,328,359,454,260,399,433
"COG0610",716,213,488,814,763,505,611,465,881,796
"COG0611",107,14,49,37,88,11,119,81,95,73
"COG0612",962,213,1093,901,973,68,248,195,206,232
"COG0613",86,230,74,116,128,148,147,46,182,89
"COG0614",435,184,348,412,391,371,491,361,552,503
"COG0615",86,52,88,248,146,170,45,195,104,127
"COG0616",249,54,276,178,141,20,283,314,192,211
"COG0617",339,438,263,302,228,404,278,187,386,248
"COG0618",231,93,263,263,261,210,213,147,229,219
"COG0619",179,865,214,220,172,499,197,87,361,196
"COG0620",120,622,144,191,119,346,122,49,143,124
"COG0621",803,478,818,843,735,628,835,694,752,788
"COG0622",194,106,181,206,169,193,194,182,202,187
"COG0623",133,32,103,78,67,33,93,99,73,113
"COG0624",435,688,432,399,380,485,606,384,626,557
"COG0625",67,51,3,3,13,29,3,9,45,14
"COG0626",56,311,43,62,57,260,67,36,71,55
"COG0627",128,246,147,159,155,190,210,414,102,181
"COG0628",336,482,500,523,557,610,430,460,581,535
"COG0629",189,361,190,269,263,331,173,148,314,226
"COG0630",3,42,5,24,13,3,2,2,1,3
"COG0631",124,436,147,225,195,368,105,77,222,186
"COG0632",128,164,138,152,156,164,161,97,160,130
"COG0633",5,30,0,0,6,10,3,2,20,3
"COG0634",171,237,147,178,154,232,150,125,197,184
"COG0635",437,357,412,375,389,387,445,376,409,376
"COG0636",87,53,108,109,125,65,97,105,155,124
"COG0637",434,482,403,460,384,548,377,380,333,345
"COG0639",63,89,107,67,107,162,58,195,123,128
"COG0640",74,155,69,126,98,248,53,56,154,99
"COG0641",492,241,603,488,510,424,386,542,585,618
"COG0642",8891,4113,10272,8466,10331,5888,7583,14185,7267,8980
"COG0643",5,7,13,21,24,34,56,8,34,29
"COG0644",27,40,2,3,6,12,3,14,53,3
"COG0645",0,0,1,2,0,0,0,0,0,0
"COG0646",446,147,548,497,492,406,500,275,343,516
"COG0647",28,210,35,68,44,103,33,15,108,41
"COG0648",148,120,178,184,177,154,144,177,173,196
"COG0649",218,23,207,176,140,19,232,173,124,240
"COG0650",3,3,1,0,1,10,16,10,29,16
"COG0651",31,32,36,48,27,20,95,41,200,126
"COG0652",209,177,201,205,195,234,232,165,249,193
"COG0653",461,672,646,657,505,694,661,432,509,571
"COG0654",61,32,1,4,2,15,3,122,18,7
"COG0655",221,98,222,271,214,226,250,234,301,231
"COG0656",151,376,158,270,309,514,138,293,356,150
"COG0657",392,532,433,457,569,632,329,473,467,414
"COG0658",317,343,321,413,245,275,305,281,231,303
"COG0659",353,85,323,364,343,247,287,268,222,342
"COG0661",17,97,3,7,8,218,22,21,39,28
"COG0662",65,31,90,126,107,135,146,40,118,70
"COG0663",111,38,87,104,110,16,26,22,30,30
"COG0664",731,356,598,724,638,504,715,1025,658,759
"COG0665",91,54,55,95,29,72,64,28,80,93
"COG0666",198,68,37,39,85,27,192,138,159,150
"COG0667",507,869,640,394,497,481,370,347,371,456
"COG0668",534,304,503,500,498,210,575,624,536,610
"COG0669",156,159,162,161,147,133,142,120,235,158
"COG0670",83,93,26,40,33,76,52,20,54,33
"COG0671",146,217,161,220,158,293,126,153,226,176
"COG0672",13,152,0,0,1,42,0,1,36,2
"COG0673",765,772,735,980,974,826,814,1370,861,1036
"COG0674",865,179,1010,1000,720,487,1172,791,965,1008
"COG0675",211,103,36,57,47,971,557,173,400,335
"COG0676",2,149,0,0,0,53,0,1,10,0
"COG0677",125,40,168,239,273,21,308,163,281,261
"COG0678",0,0,0,0,0,3,0,0,0,0
"COG0679",188,676,160,267,221,476,223,64,272,195
"COG0680",29,14,0,3,9,6,12,12,24,17
"COG0681",360,408,509,476,542,498,457,592,459,461
"COG0682",196,276,211,207,243,251,194,159,209,178
"COG0683",126,252,75,154,119,169,173,76,198,150
"COG0684",22,25,20,11,32,9,15,33,62,52
"COG0685",257,181,263,277,242,199,266,224,225,236
"COG0686",93,17,96,114,107,9,127,149,130,137
"COG0687",203,164,256,247,225,270,300,194,261,292
"COG0688",145,51,142,99,119,136,136,149,129,140
"COG0689",33,114,4,9,2,55,35,5,27,17
"COG0690",3,0,0,0,2,4,6,0,3,8
"COG0691",101,172,135,129,118,139,107,87,124,102
"COG0692",156,193,149,151,88,144,177,86,85,107
"COG0693",194,150,220,170,192,146,186,210,179,188
"COG0694",7,8,2,2,2,9,1,0,13,4
"COG0695",15,99,0,0,3,37,0,1,17,0
"COG0696",290,91,328,360,271,64,92,52,70,93
"COG0697",1068,782,789,822,841,673,946,710,937,880
"COG0698",181,62,152,170,159,124,134,78,157,116
"COG0699",26,34,33,7,34,80,16,27,24,22
"COG0700",183,41,154,141,143,58,178,168,129,195
"COG0701",106,76,58,88,43,17,73,48,43,37
"COG0702",47,116,17,11,6,66,3,6,60,10
"COG0703",211,373,157,195,182,308,181,122,230,184
"COG0704",112,226,155,145,164,190,170,145,192,160
"COG0705",263,271,233,186,194,186,175,266,114,215
"COG0706",80,141,94,101,84,464,379,308,327,387
"COG0707",342,355,333,339,297,405,297,183,297,279
"COG0708",156,224,150,166,142,222,137,78,174,176
"COG0709",55,52,46,52,51,99,43,18,55,49
"COG0710",24,41,56,43,51,77,30,13,53,34
"COG0711",129,191,155,138,113,152,122,83,113,125
"COG0712",92,215,126,109,107,169,84,74,68,89
"COG0713",49,6,32,28,14,1,41,40,25,51
"COG0714",408,559,489,516,414,443,492,416,362,593
"COG0715",186,291,130,182,168,287,194,168,200,199
"COG0716",497,148,365,323,394,283,294,317,470,422
"COG0717",14,286,1,0,3,46,1,7,13,35
"COG0718",49,41,49,58,42,106,61,24,79,35
"COG0719",540,523,570,498,430,59,99,106,107,120
"COG0720",71,19,67,86,101,47,83,63,88,83
"COG0721",20,116,34,36,31,82,30,14,49,22
"COG0722",67,598,72,123,79,280,62,20,100,53
"COG0723",1,5,6,13,3,10,18,11,1,7
"COG0724",18,5,24,22,24,7,72,195,119,132
"COG0725",69,40,26,38,42,118,44,16,53,34
"COG0726",396,220,532,542,599,461,419,506,585,561
"COG0727",10,4,14,11,13,42,5,8,10,6
"COG0728",27,368,22,11,11,175,42,7,25,26
"COG0729",18,14,1,1,3,5,93,4,23,12
"COG0730",26,9,10,7,10,115,83,33,97,53
"COG0731",133,7,114,114,128,19,141,122,137,122
"COG0732",560,185,306,616,504,520,491,446,563,375
"COG0733",382,240,493,590,539,622,464,292,492,525
"COG0735",238,154,226,233,225,187,208,239,276,244
"COG0736",22,98,14,28,32,70,23,14,22,10
"COG0737",558,300,473,552,425,484,462,596,437,526
"COG0738",813,121,801,708,691,135,726,1144,512,807
"COG0739",956,378,1276,1044,1165,522,1230,1188,1097,1315
"COG0740",258,375,273,343,365,301,256,151,323,273
"COG0741",408,209,318,290,225,516,310,242,284,325
"COG0742",171,154,157,146,155,145,176,123,145,124
"COG0743",215,228,291,302,256,237,311,174,263,279
"COG0744",199,612,291,433,297,446,319,279,267,238
"COG0745",4429,2201,4515,4471,4273,2715,3210,3778,3465,3652
"COG0746",17,19,19,13,26,16,26,9,14,10
"COG0747",278,1372,202,295,246,907,694,191,484,372
"COG0749",713,673,639,598,439,722,630,945,488,525
"COG0750",291,160,338,347,283,329,324,142,325,296
"COG0751",92,56,13,12,13,22,28,6,22,6
"COG0752",32,27,0,5,6,48,31,7,33,17
"COG0753",128,24,99,51,50,23,62,129,53,75
"COG0754",74,42,11,8,8,20,5,15,51,9
"COG0755",266,22,274,274,207,16,322,248,155,238
"COG0756",166,169,130,149,135,195,238,90,180,162
"COG0757",114,120,107,96,92,14,27,17,26,18
"COG0758",261,237,262,314,254,192,289,238,236,254
"COG0759",35,67,41,61,62,85,58,33,74,56
"COG0760",442,113,379,345,296,149,362,296,402,351
"COG0761",233,235,225,229,258,228,227,208,274,215
"COG0762",10,31,0,0,6,21,6,1,10,5
"COG0763",208,18,140,143,119,5,46,52,42,49
"COG0764",203,91,247,218,182,149,236,178,206,245
"COG0765",214,1393,293,387,332,1006,311,97,430,335
"COG0766",273,379,351,354,290,451,379,188,311,344
"COG0767",144,27,107,76,100,16,114,131,109,101
"COG0768",1008,1097,1025,1247,1105,1550,1062,811,1022,1043
"COG0769",280,672,392,432,324,567,413,253,402,433
"COG0770",564,454,632,583,519,398,528,494,451,588
"COG0771",325,375,273,280,240,339,316,202,308,308
"COG0772",608,520,607,665,529,800,588,428,609,630
"COG0773",323,395,295,302,288,332,328,209,285,346
"COG0774",52,5,57,41,33,17,223,184,171,212
"COG0775",257,309,296,290,234,224,303,259,234,300
"COG0776",281,111,293,221,365,134,270,336,335,239
"COG0777",66,124,93,142,127,219,99,33,90,70
"COG0778",678,407,592,544,598,474,604,691,568,693
"COG0779",51,48,32,65,67,98,41,29,88,53
"COG0780",131,24,97,77,94,52,86,105,100,97
"COG0781",223,172,131,180,146,109,141,103,179,133
"COG0782",225,256,166,206,205,280,155,126,296,195
"COG0783",48,74,77,61,130,37,56,80,66,72
"COG0784",840,596,1170,1214,1556,1535,958,1510,1186,1170
"COG0785",5,14,1,11,0,3,19,19,11,9
"COG0786",52,30,104,83,102,69,200,72,133,106
"COG0787",377,322,389,439,316,310,385,350,412,406
"COG0788",47,11,68,66,64,7,60,107,44,69
"COG0789",77,178,53,86,68,520,282,274,468,294
"COG0790",146,42,124,130,145,117,113,300,200,86
"COG0791",326,386,481,498,428,818,351,236,546,441
"COG0792",107,95,92,113,101,79,89,118,127,102
"COG0793",1382,183,1459,1202,1327,328,1274,1878,1048,1340
"COG0794",212,53,89,91,99,34,144,130,161,139
"COG0795",302,68,257,250,247,38,240,276,286,265
"COG0796",177,239,196,200,181,238,221,146,195,214
"COG0797",28,20,2,4,6,4,19,5,21,11
"COG0798",5,40,17,7,28,59,19,12,26,4
"COG0799",111,132,112,97,126,107,84,118,134,93
"COG0800",138,90,127,162,166,106,164,152,174,136
"COG0801",102,205,108,77,73,84,109,79,107,111
"COG0802",143,192,134,126,83,141,113,96,156,96
"COG0803",201,434,129,96,123,343,115,73,147,155
"COG0804",9,22,32,19,4,30,24,16,8,17
"COG0805",153,118,188,98,103,56,140,108,106,133
"COG0806",82,156,60,74,91,124,57,66,114,79
"COG0807",209,70,204,254,210,132,246,157,201,215
"COG0809",440,75,395,355,388,156,427,381,344,433
"COG0810",7,13,4,2,3,1,13,3,41,10
"COG0811",342,51,240,206,236,27,320,311,291,354
"COG0812",152,315,191,203,200,268,218,173,225,192
"COG0813",48,32,41,59,59,45,46,25,61,36
"COG0814",86,90,14,26,30,112,23,26,150,55
"COG0815",19,19,22,6,21,8,25,5,27,15
"COG0816",126,167,114,135,124,156,109,106,174,131
"COG0817",97,111,123,101,81,41,119,114,135,140
"COG0818",74,23,48,54,57,36,63,47,77,66
"COG0819",11,170,12,23,37,74,15,0,33,15
"COG0820",209,247,299,276,236,233,242,202,234,311
"COG0821",69,79,77,73,86,207,296,185,291,346
"COG0822",31,52,52,55,57,187,187,99,210,200
"COG0823",169,136,144,102,233,141,204,150,165,214
"COG0824",167,35,113,102,134,31,136,125,147,114
"COG0825",65,116,101,135,124,239,109,24,64,85
"COG0826",661,550,736,635,646,664,722,509,663,689
"COG0827",503,847,771,720,831,813,1177,594,887,688
"COG0828",12,16,23,21,30,35,9,8,46,18
"COG0829",5,10,8,3,6,16,12,9,7,5
"COG0830",5,9,10,2,5,11,9,6,6,7
"COG0831",5,4,3,3,0,6,5,2,5,1
"COG0832",5,9,7,13,6,5,3,0,0,1
"COG0833",46,132,0,12,10,49,10,13,33,6
"COG0834",113,313,92,122,109,1187,486,272,627,502
"COG0835",11,6,70,76,84,43,61,11,41,29
"COG0836",390,38,262,311,247,116,276,344,249,232
"COG0837",7,10,1,1,1,0,0,0,2,0
"COG0838",66,10,66,62,66,13,55,27,58,60
"COG0839",106,14,107,83,88,13,114,88,93,113
"COG0840",205,85,1115,1113,1007,311,732,41,556,275
"COG0841",2644,669,3263,2458,2712,507,3877,3107,2474,3875
"COG0842",631,157,698,626,645,182,787,964,654,928
"COG0843",9,14,1,1,0,10,0,0,12,14
"COG0845",2277,481,2321,1781,2175,102,623,741,505,683
"COG0846",154,310,234,272,240,487,212,93,227,195
"COG0847",67,30,48,44,39,150,193,225,272,196
"COG0848",51,20,6,12,12,10,44,12,51,11
"COG0849",211,67,160,178,148,86,217,87,103,134
"COG0850",19,32,35,51,55,60,41,6,40,16
"COG0851",17,7,10,8,17,12,11,8,20,10
"COG0852",59,6,49,41,36,26,201,211,142,215
"COG0853",64,23,77,83,65,55,71,104,77,54
"COG0854",117,15,91,87,89,13,100,99,86,110
"COG0855",468,577,484,337,461,418,439,428,331,378
"COG0857",9,242,0,0,3,81,2,9,15,5
"COG0858",131,164,110,120,110,140,111,96,141,111
"COG0859",258,69,104,83,167,37,217,317,227,156
"COG0860",386,223,423,359,341,531,267,233,349,242
"COG0861",107,223,4,5,15,125,20,15,50,12
"COG0863",317,95,376,227,345,98,317,174,453,370
"COG0864",15,3,2,1,4,15,3,6,17,8
"COG1001",74,93,95,105,74,173,107,56,149,67
"COG1002",404,330,252,373,510,507,158,349,116,129
"COG1003",235,49,292,192,205,23,272,340,199,290
"COG1004",296,242,265,346,380,230,411,539,362,397
"COG1005",119,16,131,122,123,19,143,140,79,148
"COG1006",0,0,2,3,0,2,5,2,18,9
"COG1007",169,27,168,156,146,19,198,241,107,191
"COG1008",166,18,201,173,131,16,243,142,108,212
"COG1009",151,38,190,178,142,21,236,129,129,267
"COG1010",46,34,81,106,92,69,98,43,88,101
"COG1011",432,495,398,391,453,452,335,457,396,412
"COG1012",314,1039,231,263,377,804,420,420,477,320
"COG1013",783,194,885,901,687,421,1096,591,817,837
"COG1014",886,177,1156,1122,870,446,1290,785,955,1172
"COG1015",99,76,70,114,112,207,103,42,100,68
"COG1017",13,17,0,1,5,19,13,2,11,3
"COG1018",28,32,2,1,7,22,10,7,50,6
"COG1020",228,475,154,214,175,288,134,191,500,200
"COG1021",20,22,0,2,1,2,1,4,22,3
"COG1022",749,1099,871,738,836,509,906,923,662,788
"COG1023",1,26,0,0,0,22,0,0,0,0
"COG1024",105,55,63,104,75,85,87,31,120,77
"COG1025",27,29,0,0,1,18,0,3,43,3
"COG1026",124,110,196,228,219,391,165,58,154,161
"COG1027",190,151,134,104,93,86,153,108,98,110
"COG1028",1172,1004,1242,1239,1149,959,1131,1239,1264,1322
"COG1030",27,3,13,7,8,0,5,4,10,2
"COG1032",622,327,753,779,667,634,743,488,656,726
"COG1033",87,103,175,218,271,382,168,185,227,233
"COG1034",88,128,124,165,97,174,155,96,188,115
"COG1035",146,157,182,132,228,195,208,213,179,120
"COG1038",94,59,80,88,102,71,134,133,212,156
"COG1039",3,8,3,16,5,0,10,2,13,8
"COG1040",172,217,160,141,166,214,160,169,180,176
"COG1041",1,1,23,26,19,5,12,1,19,4
"COG1042",93,39,169,162,130,73,149,186,108,216
"COG1043",209,25,190,177,178,7,67,66,43,64
"COG1044",169,17,149,138,136,14,162,146,157,141
"COG1045",235,98,230,218,289,148,217,221,305,282
"COG1047",66,21,77,77,51,52,72,92,88,93
"COG1048",380,489,459,520,368,497,368,314,381,397
"COG1049",19,25,1,1,2,19,0,3,19,5
"COG1051",240,230,191,237,192,174,175,266,168,215
"COG1052",69,41,107,107,84,274,371,312,337,424
"COG1053",501,649,408,604,734,647,811,310,399,550
"COG1054",9,25,1,1,0,14,5,4,15,2
"COG1055",172,47,64,118,154,117,163,48,159,102
"COG1056",22,6,0,3,14,8,1,3,19,6
"COG1057",149,196,157,149,144,166,120,135,231,129
"COG1058",105,43,76,48,74,56,76,151,118,79
"COG1059",4,0,0,0,0,0,16,0,0,0
"COG1060",427,163,361,338,329,148,471,372,403,392
"COG1061",536,642,415,285,455,505,621,1186,402,570
"COG1062",13,9,1,2,1,34,3,2,16,6
"COG1063",484,579,375,372,372,693,345,375,389,420
"COG1064",12,11,2,5,2,15,2,26,26,9
"COG1066",235,412,292,238,248,303,299,171,235,238
"COG1067",88,16,8,6,7,86,18,22,34,12
"COG1069",8,3,14,24,18,42,100,16,74,118
"COG1070",950,1070,660,768,647,952,644,843,606,641
"COG1071",47,14,127,71,103,7,32,131,72,51
"COG1072",19,34,3,3,2,53,0,6,18,7
"COG1073",602,466,592,551,649,370,620,683,687,617
"COG1074",535,274,598,549,363,598,418,249,373,362
"COG1075",8,4,27,34,19,9,26,4,27,16
"COG1076",103,36,79,75,54,18,95,60,79,126
"COG1077",299,158,315,362,321,380,312,196,348,380
"COG1078",67,47,101,120,80,12,18,42,9,19
"COG1079",47,99,94,138,117,153,92,54,175,94
"COG1080",189,426,241,293,230,617,242,83,208,151
"COG1082",255,170,254,300,244,426,271,399,383,336
"COG1083",109,10,55,139,84,18,114,183,111,120
"COG1085",34,266,6,2,0,129,1,1,18,2
"COG1086",311,147,513,492,553,256,505,730,574,545
"COG1087",230,349,215,254,248,297,256,168,254,187
"COG1088",269,275,303,310,289,246,370,419,253,325
"COG1089",151,18,260,309,231,17,225,173,142,150
"COG1090",16,13,24,7,26,11,34,83,22,34
"COG1091",159,163,338,253,295,244,405,244,225,278
"COG1092",239,99,306,313,281,217,321,192,274,231
"COG1098",36,23,21,18,12,28,16,6,37,17
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",47,80,115,145,147,180,116,37,122,88
"COG1102",0,0,0,0,2,0,1,0,0,1
"COG1104",121,244,295,338,270,487,282,61,265,233
"COG1105",125,111,79,127,118,224,90,44,108,71
"COG1106",343,232,270,261,310,113,258,406,308,453
"COG1108",178,226,171,139,152,249,152,106,193,217
"COG1109",678,485,753,723,729,849,810,594,795,819
"COG1112",865,794,932,677,811,374,585,1373,514,699
"COG1113",156,652,2,3,11,409,3,24,91,13
"COG1114",108,168,29,74,51,220,103,41,128,68
"COG1115",386,227,437,534,507,681,529,248,511,498
"COG1116",87,72,100,120,114,179,163,72,193,143
"COG1117",127,259,206,198,142,297,173,143,178,176
"COG1118",91,71,66,70,67,147,45,20,67,38
"COG1119",119,169,141,106,87,48,146,133,98,99
"COG1120",334,111,223,319,279,269,396,288,372,346
"COG1121",160,193,145,136,118,54,46,34,50,56
"COG1122",303,1364,415,402,382,940,287,138,677,343
"COG1123",11,213,10,3,9,271,59,17,59,48
"COG1124",21,28,15,15,20,24,22,17,34,14
"COG1125",39,42,10,7,11,22,54,19,41,28
"COG1126",195,755,260,294,318,728,239,72,325,252
"COG1127",181,27,155,120,141,18,162,182,159,131
"COG1129",313,813,311,359,338,691,386,180,493,296
"COG1131",861,1111,1127,1173,1259,1698,868,849,1264,1120
"COG1132",340,971,699,707,663,4757,2364,1446,2637,2225
"COG1133",8,14,0,0,0,7,0,5,17,3
"COG1134",79,461,144,195,195,231,106,106,169,150
"COG1135",71,264,87,106,103,207,93,31,150,89
"COG1136",227,487,298,296,329,1698,973,1038,1113,1171
"COG1137",154,27,114,74,123,4,29,42,31,22
"COG1138",19,32,2,2,17,9,29,5,27,17
"COG1139",231,21,109,63,124,10,132,167,132,100
"COG1140",18,23,0,2,6,17,2,6,21,6
"COG1141",1,2,5,7,6,11,0,0,2,5
"COG1142",42,75,13,12,15,28,22,36,68,31
"COG1143",85,15,67,82,57,17,57,51,59,68
"COG1144",3,3,8,2,12,8,18,2,6,10
"COG1145",427,239,525,663,475,516,577,531,620,618
"COG1146",49,92,44,42,73,42,60,53,80,51
"COG1148",14,17,30,30,43,49,81,2,44,27
"COG1149",7,0,1,0,1,0,52,8,2,3
"COG1150",3,6,9,8,20,12,8,1,10,8
"COG1151",237,177,260,293,285,480,293,260,296,288
"COG1152",2,21,9,16,10,81,10,7,26,14
"COG1154",397,455,588,558,457,437,558,421,466,510
"COG1155",198,136,282,258,234,233,313,272,286,330
"COG1156",135,160,225,199,183,196,272,189,266,306
"COG1157",15,24,43,58,54,37,31,17,34,31
"COG1158",211,334,232,196,151,258,189,132,123,145
"COG1159",58,81,40,50,50,183,196,130,231,176
"COG1160",509,471,432,427,441,391,486,443,403,415
"COG1161",46,84,72,104,100,197,96,19,102,75
"COG1162",189,118,250,227,206,174,210,288,204,213
"COG1164",53,116,151,222,213,392,133,52,174,134
"COG1165",248,320,248,106,154,74,180,156,161,267
"COG1166",300,26,250,177,170,19,200,207,163,264
"COG1167",226,396,284,467,305,548,280,289,365,266
"COG1168",336,588,332,407,369,115,79,116,87,87
"COG1169",113,31,95,52,60,17,89,101,87,92
"COG1171",247,297,139,186,159,247,249,133,184,159
"COG1172",171,489,180,231,161,394,242,128,350,164
"COG1173",216,816,188,261,308,671,276,118,321,269
"COG1174",50,45,14,18,13,21,54,18,60,43
"COG1175",285,2809,689,903,858,1660,556,528,610,485
"COG1176",103,93,186,164,168,185,155,138,203,165
"COG1177",138,192,198,200,160,266,221,147,204,211
"COG1178",91,15,61,37,133,94,149,70,123,87
"COG1179",150,56,177,150,145,36,43,15,49,47
"COG1180",219,378,188,189,233,265,211,209,244,223
"COG1181",281,370,245,255,227,312,242,285,237,223
"COG1182",5,22,5,3,4,5,0,1,1,2
"COG1183",146,39,160,129,137,61,130,177,123,132
"COG1184",2,1,1,0,0,0,0,9,0,1
"COG1185",447,429,424,401,433,351,537,319,407,467
"COG1186",242,299,249,231,224,257,292,191,255,251
"COG1187",240,263,283,286,192,344,247,95,267,218
"COG1188",91,31,66,57,82,96,67,93,79,62
"COG1189",43,165,84,93,101,149,79,29,98,69
"COG1190",400,410,357,384,348,344,432,297,380,432
"COG1191",121,139,320,455,299,503,225,83,333,212
"COG1192",464,925,623,672,696,968,558,808,662,696
"COG1193",361,258,536,563,349,460,419,247,332,386
"COG1194",170,248,205,194,182,164,174,100,149,173
"COG1195",314,432,313,290,270,404,291,263,302,296
"COG1196",188,424,304,362,251,571,287,90,308,251
"COG1197",576,867,636,611,537,852,611,382,498,567
"COG1198",475,491,497,487,401,513,536,320,384,440
"COG1199",189,177,143,185,193,438,162,75,202,147
"COG1200",375,629,424,427,293,518,401,287,349,369
"COG1201",8,662,13,1,4,52,1,0,6,1
"COG1203",127,641,192,116,215,416,96,131,194,160
"COG1204",140,29,105,18,103,5,47,284,150,63
"COG1205",166,14,41,77,96,195,72,90,236,29
"COG1206",41,41,35,68,50,75,70,9,92,46
"COG1207",66,241,51,65,39,45,19,7,37,10
"COG1208",267,34,352,298,383,56,291,658,267,371
"COG1209",167,163,205,211,223,140,265,317,197,224
"COG1210",16,11,7,10,8,153,62,43,109,27
"COG1211",189,259,298,221,209,255,203,167,260,258
"COG1212",164,36,127,92,104,27,146,149,162,160
"COG1213",20,0,23,14,67,2,39,40,50,12
"COG1214",184,174,183,181,176,188,159,149,166,179
"COG1215",251,677,387,337,238,298,289,462,310,422
"COG1216",378,709,547,532,642,295,415,654,365,452
"COG1217",401,437,398,370,344,399,489,320,414,445
"COG1218",91,22,107,104,84,12,110,131,99,112
"COG1219",86,104,97,94,88,439,329,246,397,312
"COG1220",17,7,0,0,0,53,42,13,29,13
"COG1221",252,94,26,72,25,154,37,70,45,40
"COG1225",119,149,96,116,101,82,96,134,111,102
"COG1226",167,160,79,83,116,124,110,139,165,105
"COG1227",109,98,95,136,152,327,117,45,151,136
"COG1228",92,126,175,205,208,144,168,155,255,217
"COG1230",53,181,41,12,40,76,38,49,20,19
"COG1232",43,342,62,66,61,103,34,157,67,36
"COG1233",19,8,44,23,51,16,51,118,28,26
"COG1234",188,103,204,192,193,67,51,43,48,53
"COG1235",252,115,277,283,295,180,258,259,314,304
"COG1236",75,58,101,132,110,187,73,39,172,129
"COG1237",51,12,57,27,32,19,35,42,39,29
"COG1238",107,6,88,83,83,12,86,77,70,92
"COG1239",2,8,2,6,5,5,44,8,20,12
"COG1240",4,4,1,2,3,1,29,1,20,3
"COG1242",164,76,133,164,101,137,142,131,121,154
"COG1243",4,2,11,28,4,17,36,6,47,12
"COG1246",27,17,6,2,9,4,8,5,33,12
"COG1247",84,164,95,100,121,145,83,55,125,82
