"","DLM019","DLM015","NOM001","DLF003","DOF009","DLM010","NOM027","NOF012","DLM017","DOF008"
"COG0536",316,228,264,317,243,237,311,396,288,275
"COG0537",140,166,156,224,241,212,140,224,164,205
"COG0538",220,240,337,301,232,216,123,141,306,184
"COG0539",524,352,448,439,424,313,355,425,498,328
"COG0540",214,218,316,259,236,163,252,163,306,228
"COG0541",341,297,320,332,330,277,331,451,322,267
"COG0542",1609,1356,1213,1419,1177,1183,1292,1940,1377,1480
"COG0543",432,483,651,561,525,446,329,388,529,362
"COG0544",502,349,458,534,410,342,435,547,465,575
"COG0545",75,354,491,496,404,415,180,188,459,110
"COG0546",441,375,441,444,357,327,591,306,390,388
"COG0547",143,191,114,130,166,159,274,117,181,157
"COG0548",188,153,228,195,194,58,79,37,65,41
"COG0549",100,81,53,64,60,50,57,62,42,169
"COG0550",1711,1759,1485,1088,1209,1312,1142,1505,1525,1329
"COG0551",428,152,189,281,193,205,367,322,179,417
"COG0552",223,180,156,226,183,142,246,285,183,240
"COG0553",501,334,261,813,491,895,523,1391,916,737
"COG0554",293,222,118,179,131,216,146,131,127,358
"COG0555",17,32,32,18,14,68,23,19,24,39
"COG0556",514,301,453,478,338,305,522,550,370,426
"COG0557",327,391,569,640,365,363,291,734,488,346
"COG0558",229,123,94,194,126,90,181,257,141,187
"COG0559",291,78,72,102,117,141,233,92,126,155
"COG0560",108,211,106,229,206,202,82,138,184,130
"COG0561",658,656,707,617,660,700,1552,490,545,1402
"COG0562",104,141,91,314,248,248,240,151,339,231
"COG0563",224,154,187,302,211,179,200,268,196,215
"COG0564",759,635,1013,1088,701,616,686,980,905,727
"COG0565",0,0,0,1,4,25,1,12,1,9
"COG0566",545,509,361,516,582,443,543,629,450,650
"COG0567",15,10,4,10,9,34,0,9,39,13
"COG0568",445,169,661,621,257,217,233,486,397,321
"COG0569",603,485,290,438,462,411,311,432,437,547
"COG0571",232,193,278,247,219,154,213,208,268,169
"COG0572",344,369,476,526,364,312,218,489,437,207
"COG0573",48,51,49,29,46,194,248,121,130,266
"COG0574",809,671,840,994,722,548,194,874,794,333
"COG0575",199,191,243,282,203,157,214,295,250,192
"COG0576",140,135,125,197,141,155,104,203,151,137
"COG0577",1960,1864,1446,1717,1485,1142,1680,2126,1377,2344
"COG0578",32,47,4,13,62,116,2,39,28,20
"COG0579",188,71,93,59,66,181,102,47,101,128
"COG0580",43,44,26,15,122,157,161,94,24,122
"COG0581",223,163,233,145,201,169,301,125,148,275
"COG0582",3595,2893,2248,2030,2289,2116,1664,2452,2786,2157
"COG0583",1364,923,958,1144,955,2990,2340,1036,969,2030
"COG0584",531,351,477,185,567,387,252,331,316,500
"COG0585",1,5,2,1,1,16,1,0,0,6
"COG0586",40,146,116,109,104,205,105,75,103,161
"COG0587",829,665,871,921,709,645,701,1031,724,860
"COG0588",49,116,17,28,110,87,47,106,80,97
"COG0589",170,367,444,277,449,372,403,275,449,192
"COG0590",152,148,187,286,176,153,254,249,189,162
"COG0591",455,632,344,482,407,332,1144,433,438,355
"COG0592",357,296,362,364,349,251,318,386,333,408
"COG0593",99,156,36,140,125,110,210,92,128,54
"COG0594",82,46,61,72,39,37,134,88,56,137
"COG0595",440,132,343,379,153,124,483,524,158,506
"COG0596",454,121,222,267,185,307,230,306,123,587
"COG0597",121,64,66,108,59,49,152,114,50,164
"COG0598",24,76,69,76,90,339,261,275,253,317
"COG0599",112,227,121,132,173,213,198,89,191,70
"COG0600",213,116,65,212,118,182,213,153,155,216
"COG0601",629,225,200,190,365,382,789,202,196,712
"COG0602",238,251,198,266,206,62,82,68,51,53
"COG0603",87,128,123,151,121,136,71,74,110,71
"COG0604",22,17,2,4,20,246,78,10,24,98
"COG0605",51,87,11,24,81,83,6,178,65,25
"COG0606",355,236,300,332,325,329,336,336,310,243
"COG0607",177,311,154,237,369,480,94,251,206,177
"COG0608",419,334,411,380,286,313,299,392,427,304
"COG0609",522,459,313,251,307,460,639,252,362,339
"COG0610",979,454,628,663,605,753,350,452,627,525
"COG0611",48,38,16,24,126,109,6,62,72,17
"COG0612",741,912,548,909,1064,787,84,1155,1038,307
"COG0613",160,102,51,138,92,97,261,274,92,167
"COG0614",581,549,308,311,341,539,581,321,352,347
"COG0615",51,108,247,98,45,49,70,67,103,168
"COG0616",150,145,263,231,324,262,7,137,234,16
"COG0617",343,266,223,300,296,258,370,365,259,375
"COG0618",343,223,360,387,233,201,165,311,278,212
"COG0619",473,138,194,291,375,131,741,148,150,474
"COG0620",100,168,238,122,137,160,345,110,187,387
"COG0621",963,722,728,984,815,675,721,1048,829,599
"COG0622",204,194,154,187,204,225,178,198,168,215
"COG0623",32,83,108,102,117,110,2,138,90,38
"COG0624",639,511,372,275,541,634,466,486,411,541
"COG0625",7,21,5,11,14,185,4,2,1,30
"COG0626",58,75,45,85,54,50,47,10,10,53
"COG0627",138,182,34,43,199,172,122,112,97,191
"COG0628",574,501,424,581,453,480,263,592,513,557
"COG0629",443,208,217,367,225,193,339,308,219,308
"COG0630",7,16,2,3,6,42,0,12,4,15
"COG0631",330,132,111,412,183,78,346,284,223,373
"COG0632",185,145,201,211,140,161,170,224,190,138
"COG0633",1,9,3,0,7,47,0,3,1,11
"COG0634",190,152,142,189,174,155,173,130,190,237
"COG0635",542,362,369,406,375,390,621,405,385,395
"COG0636",31,42,16,24,19,98,79,77,69,76
"COG0637",393,430,318,441,379,365,743,281,409,526
"COG0639",86,133,29,64,85,103,8,92,113,206
"COG0640",173,90,95,146,91,110,180,137,82,226
"COG0641",447,560,439,587,531,444,383,596,499,432
"COG0642",5949,10548,7331,5888,7249,7312,3841,8265,7026,5953
"COG0643",13,59,44,36,30,14,9,29,38,34
"COG0644",30,11,0,7,21,1,3,1,1,11
"COG0645",20,0,0,0,0,0,0,0,0,0
"COG0646",335,561,463,521,409,490,472,314,543,407
"COG0647",133,28,22,34,61,48,156,39,40,119
"COG0648",164,186,89,97,107,120,120,236,141,138
"COG0649",71,167,171,143,216,76,1,23,56,5
"COG0650",21,8,8,11,19,29,4,11,6,6
"COG0651",118,60,25,23,89,80,10,55,36,23
"COG0652",283,207,307,285,232,186,206,396,287,217
"COG0653",831,531,612,760,563,460,612,824,719,692
"COG0654",39,17,1,0,12,129,0,0,3,15
"COG0655",282,193,110,148,261,201,424,249,202,227
"COG0656",172,288,224,177,218,298,224,254,162,511
"COG0657",551,381,582,391,456,311,418,427,436,625
"COG0658",359,290,114,293,275,263,413,437,275,323
"COG0659",170,318,392,347,304,399,277,193,341,266
"COG0661",43,19,65,41,65,85,400,268,22,205
"COG0662",28,19,57,34,20,185,73,71,132,136
"COG0663",59,87,74,89,156,180,108,52,142,69
"COG0664",449,606,627,430,689,603,270,571,523,522
"COG0665",84,37,15,106,81,187,8,70,40,43
"COG0666",69,296,21,56,118,190,8,85,83,20
"COG0667",359,421,350,303,427,592,559,309,402,441
"COG0668",324,573,631,593,548,532,251,493,619,241
"COG0669",171,147,142,175,155,109,112,130,155,130
"COG0670",39,23,125,160,103,105,38,138,103,64
"COG0671",254,172,315,340,168,221,74,194,240,324
"COG0672",11,7,4,1,16,24,83,0,0,42
"COG0673",977,969,642,610,798,264,202,254,231,189
"COG0674",789,1032,1104,937,1140,866,847,971,1113,437
"COG0675",59,222,267,145,266,287,3101,237,252,905
"COG0676",7,2,2,3,10,29,81,0,11,53
"COG0677",82,155,212,254,118,117,3,165,219,24
"COG0678",0,0,0,0,0,0,1,0,0,3
"COG0679",347,176,325,274,313,244,743,188,254,465
"COG0680",7,10,6,9,8,21,91,3,18,2
"COG0681",535,469,326,471,524,446,243,741,483,481
"COG0682",249,196,263,263,221,206,333,254,275,251
"COG0683",351,142,78,159,168,282,344,145,147,189
"COG0684",24,18,0,16,53,59,3,41,31,12
"COG0685",215,263,225,317,214,217,200,160,297,210
"COG0686",38,156,222,89,101,57,217,94,189,3
"COG0687",289,283,299,287,243,256,109,165,242,246
"COG0688",77,130,165,173,153,173,78,115,164,133
"COG0689",50,8,7,5,25,61,125,10,36,59
"COG0690",14,1,2,3,3,23,0,8,0,3
"COG0691",130,103,112,142,138,106,124,166,115,138
"COG0692",93,131,144,120,126,32,53,23,34,32
"COG0693",144,248,170,188,175,188,48,130,179,148
"COG0694",7,2,1,10,2,21,0,36,0,8
"COG0695",4,4,1,0,9,27,59,0,0,28
"COG0696",411,335,435,475,326,286,214,456,462,237
"COG0697",653,748,986,873,1136,399,335,161,233,184
"COG0698",162,118,172,221,121,38,51,46,43,29
"COG0699",49,8,0,30,3,16,2,40,31,60
"COG0700",129,196,287,200,155,155,91,93,246,62
"COG0701",47,66,19,102,60,83,129,44,73,19
"COG0702",7,7,9,3,9,83,4,9,4,81
"COG0703",275,169,256,208,227,213,251,150,241,290
"COG0704",183,206,82,111,134,96,183,93,131,200
"COG0705",75,212,141,250,280,266,101,259,180,191
"COG0706",363,438,447,449,354,68,102,98,103,123
"COG0707",417,275,414,469,315,262,423,575,409,465
"COG0708",160,118,261,193,169,129,237,124,150,200
"COG0709",88,28,44,25,40,75,138,29,37,107
"COG0710",22,22,31,71,31,42,61,34,55,107
"COG0711",143,120,94,109,109,143,241,101,119,165
"COG0712",123,109,61,55,89,65,241,64,61,169
"COG0713",8,41,3,8,30,36,1,8,31,2
"COG0714",467,461,340,541,540,423,319,460,500,439
"COG0715",287,146,230,253,180,280,342,242,188,297
"COG0716",346,473,270,326,451,517,357,281,279,277
"COG0717",11,12,11,8,26,17,180,11,2,47
"COG0718",112,45,37,100,30,45,102,98,34,83
"COG0719",448,444,521,579,553,116,147,153,135,74
"COG0720",97,106,15,100,69,61,24,88,62,45
"COG0721",54,22,29,60,30,15,75,104,38,72
"COG0722",133,81,88,91,97,107,233,68,52,255
"COG0723",60,8,4,25,5,5,8,20,6,5
"COG0724",23,112,11,17,55,59,7,91,77,8
"COG0725",41,35,35,27,55,96,132,45,32,107
"COG0726",665,592,348,546,408,472,446,1207,511,500
"COG0727",39,3,4,13,23,19,11,9,8,24
"COG0728",89,22,22,24,65,56,167,7,36,169
"COG0729",8,11,3,5,8,74,2,4,2,10
"COG0730",71,41,48,76,47,98,327,82,45,119
"COG0731",40,119,122,95,116,118,7,90,109,7
"COG0732",416,299,649,494,466,476,220,348,284,485
"COG0733",512,469,732,770,477,366,381,392,718,626
"COG0735",166,240,186,330,264,222,154,269,238,173
"COG0736",29,14,22,25,26,22,118,69,39,77
"COG0737",356,523,525,460,497,617,274,279,572,504
"COG0738",258,818,922,716,871,755,463,449,756,134
"COG0739",1071,1117,583,966,1260,1174,452,1567,903,483
"COG0740",576,385,176,449,298,199,320,427,336,293
"COG0741",222,330,272,267,337,383,170,291,232,528
"COG0742",163,152,153,171,151,26,43,48,36,31
"COG0743",270,253,278,264,250,199,229,182,276,218
"COG0744",521,291,277,526,382,243,468,980,403,444
"COG0745",3084,3845,4190,3511,3249,3067,1837,3175,3094,2758
"COG0746",9,22,10,9,22,26,26,12,3,9
"COG0747",732,323,177,243,456,785,1108,264,172,888
"COG0749",728,447,674,680,551,408,463,1209,591,726
"COG0750",470,249,335,478,283,78,75,125,72,88
"COG0751",42,37,24,27,51,91,198,26,26,114
"COG0752",25,14,16,11,23,40,110,11,14,47
"COG0753",46,69,9,27,143,142,6,62,69,18
"COG0754",4,21,8,8,38,115,3,7,13,23
"COG0755",73,274,205,155,270,379,9,158,312,17
"COG0756",179,143,126,230,128,109,134,275,301,169
"COG0757",111,89,165,141,114,86,87,70,133,65
"COG0758",252,275,278,297,252,241,280,301,328,176
"COG0759",60,56,28,68,59,30,103,72,60,73
"COG0760",272,368,335,336,400,391,25,317,371,136
"COG0761",436,197,308,307,298,193,259,216,294,214
"COG0762",5,3,1,4,10,21,1,5,4,17
"COG0763",54,149,307,160,186,179,168,132,228,17
"COG0764",143,218,210,183,229,204,106,168,274,149
"COG0765",678,277,506,513,381,433,831,287,398,1042
"COG0766",519,325,424,464,329,290,496,561,413,460
"COG0767",47,98,142,105,122,110,115,79,144,17
"COG0768",1426,973,1407,1474,1035,989,1265,1649,1320,1555
"COG0769",534,331,456,615,422,342,439,590,495,538
"COG0770",394,618,757,593,617,509,384,608,764,362
"COG0771",355,248,311,348,322,278,367,438,311,328
"COG0772",888,582,737,953,657,561,705,864,787,765
"COG0773",366,277,456,448,311,312,363,386,418,352
"COG0774",76,184,165,145,198,189,125,106,243,18
"COG0775",128,330,204,240,330,276,133,158,257,238
"COG0776",158,280,236,288,271,68,51,79,49,38
"COG0777",114,108,73,119,52,106,101,130,72,207
"COG0778",526,540,706,679,698,588,405,461,668,498
"COG0779",35,15,15,19,16,31,73,90,45,112
"COG0780",76,101,109,105,99,113,95,78,108,64
"COG0781",165,106,131,197,162,133,123,184,129,123
"COG0782",189,173,257,282,227,165,119,236,252,278
"COG0783",39,97,33,18,42,39,9,86,35,35
"COG0784",941,1187,875,1094,842,990,949,1767,735,1582
"COG0785",15,15,0,1,8,16,5,13,2,4
"COG0786",93,125,68,56,69,104,44,82,77,78
"COG0787",446,411,558,528,481,401,306,377,573,333
"COG0788",20,87,9,8,35,58,2,41,33,7
"COG0789",320,246,238,288,250,374,456,297,217,557
"COG0790",258,124,168,269,220,163,23,149,160,139
"COG0791",696,313,480,307,399,337,722,328,263,847
"COG0792",100,106,86,105,120,71,119,125,125,105
"COG0793",587,1340,1274,1259,1548,1288,246,1060,1338,338
"COG0794",74,113,209,124,137,210,158,84,178,60
"COG0795",27,77,142,88,53,179,160,174,411,27
"COG0796",183,245,288,261,243,184,225,237,208,232
"COG0797",9,5,126,61,15,48,1,10,82,9
"COG0798",25,10,13,30,32,10,2,28,64,53
"COG0799",133,87,108,115,128,98,116,69,115,129
"COG0800",132,135,158,120,159,192,299,109,159,119
"COG0801",56,89,76,138,119,93,113,77,109,91
"COG0802",134,82,148,168,135,121,166,185,136,150
"COG0803",135,131,142,172,241,185,347,232,122,345
"COG0804",59,9,7,6,24,45,8,8,31,46
"COG0805",55,104,27,86,132,155,134,97,115,59
"COG0806",158,55,122,199,102,77,167,161,100,134
"COG0807",92,180,332,238,235,217,173,135,295,116
"COG0809",317,387,542,477,405,377,216,443,500,160
"COG0810",3,0,3,1,1,29,3,5,3,2
"COG0811",91,344,235,199,287,256,195,167,348,32
"COG0812",233,181,211,259,242,41,52,67,47,70
"COG0813",169,39,31,93,53,57,102,115,40,60
"COG0814",26,53,35,10,54,295,12,18,24,116
"COG0815",21,4,4,15,28,46,1,32,35,10
"COG0816",130,116,135,165,149,87,106,195,147,130
"COG0817",121,111,122,105,139,103,108,72,130,43
"COG0818",39,60,22,48,59,68,2,115,52,36
"COG0819",23,8,10,10,32,31,148,16,17,59
"COG0820",492,231,278,308,252,46,45,109,70,79
"COG0821",286,396,472,294,301,231,242,225,395,211
"COG0822",343,215,240,255,189,139,254,307,223,182
"COG0823",67,284,38,32,66,199,32,183,102,130
"COG0824",82,113,38,79,135,143,77,158,133,27
"COG0825",113,101,107,122,73,86,97,156,73,229
"COG0826",778,624,736,782,623,678,849,977,834,670
"COG0827",1409,563,854,700,1095,832,592,960,714,846
"COG0828",30,15,14,22,15,31,31,32,18,44
"COG0829",20,3,3,3,7,21,5,7,12,19
"COG0830",22,2,1,3,5,23,6,0,9,16
"COG0831",19,1,0,3,6,8,0,5,5,9
"COG0832",24,2,0,4,6,10,1,7,3,14
"COG0833",2,6,15,3,37,97,274,8,18,64
"COG0834",821,404,665,543,611,782,963,436,442,1153
"COG0835",13,86,51,52,36,20,8,43,43,59
"COG0836",132,263,595,387,289,375,21,166,404,126
"COG0837",3,2,0,1,7,28,1,1,1,3
"COG0838",24,60,46,74,66,66,1,56,83,7
"COG0839",23,106,118,103,110,87,5,67,123,13
"COG0840",270,896,649,546,307,430,66,336,479,343
"COG0841",1194,3921,779,1053,3199,3186,1174,1899,2304,494
"COG0842",351,796,530,605,661,790,165,664,702,157
"COG0843",3,3,0,0,3,72,0,0,3,12
"COG0845",966,2797,1343,1466,2471,2524,852,1436,2043,440
"COG0846",272,210,296,255,265,173,207,225,309,525
"COG0847",95,211,232,191,183,197,88,139,165,131
"COG0848",14,13,14,8,21,40,148,8,10,14
"COG0849",86,133,351,273,185,242,9,313,222,82
"COG0850",9,37,37,64,17,30,68,28,19,60
"COG0851",4,14,9,15,5,22,44,83,13,14
"COG0852",52,195,204,130,194,227,5,115,198,21
"COG0853",26,60,98,118,87,66,51,46,79,47
"COG0854",31,137,8,24,114,151,2,75,76,8
"COG0855",294,478,206,292,459,411,589,302,326,397
"COG0857",8,3,2,0,32,40,93,1,1,66
"COG0858",142,109,115,179,132,87,136,159,110,129
"COG0859",100,141,249,192,167,383,239,117,197,34
"COG0860",531,368,235,382,322,379,344,292,283,539
"COG0861",5,7,48,23,11,177,335,7,71,106
"COG0863",624,341,237,322,202,323,95,280,321,86
"COG0864",4,5,0,2,10,13,2,5,2,8
"COG1001",185,74,62,77,133,97,114,87,83,172
"COG1002",234,103,494,390,364,444,337,246,141,475
"COG1003",35,75,6,18,66,170,251,138,191,38
"COG1004",223,453,216,397,398,331,258,341,373,262
"COG1005",51,129,173,130,119,142,5,85,178,18
"COG1006",13,2,3,2,0,3,1,7,1,0
"COG1007",70,192,180,152,193,177,3,107,229,23
"COG1008",61,252,198,148,187,42,1,22,52,5
"COG1009",83,194,363,269,195,182,7,103,311,17
"COG1010",78,119,45,48,74,50,108,54,83,84
"COG1011",332,360,402,426,433,382,282,270,494,508
"COG1012",471,405,167,221,314,1078,381,637,245,803
"COG1013",767,905,971,792,968,753,696,801,1034,440
"COG1014",886,1113,935,908,1257,917,720,940,1125,456
"COG1015",151,64,75,76,58,92,185,211,85,198
"COG1017",1,4,0,0,9,39,0,2,4,22
"COG1018",11,12,2,5,18,115,3,5,3,18
"COG1020",144,305,361,159,192,415,111,122,241,279
"COG1021",2,4,48,1,45,70,2,0,2,4
"COG1022",395,797,628,714,843,661,597,816,835,495
"COG1023",1,0,1,0,18,0,20,4,0,13
"COG1024",24,14,17,20,20,164,184,83,53,82
"COG1025",1,4,0,1,6,92,1,0,0,25
"COG1026",264,156,155,243,115,116,431,134,143,381
"COG1027",72,120,63,129,178,137,155,114,55,83
"COG1028",1046,1314,876,1085,1297,1729,1035,1136,1070,910
"COG1030",32,13,16,10,21,9,85,10,40,1
"COG1032",897,684,385,552,568,565,853,631,477,608
"COG1033",506,206,229,318,215,111,144,185,212,380
"COG1034",229,98,62,84,124,127,83,94,97,190
"COG1035",158,118,45,245,165,90,39,135,162,166
"COG1038",102,105,60,68,163,124,52,121,73,63
"COG1039",19,5,8,27,2,6,1,77,22,0
"COG1040",209,153,242,227,163,170,222,154,251,206
"COG1041",2,3,13,5,1,5,5,4,6,7
"COG1042",59,139,23,40,108,145,6,116,86,93
"COG1043",73,236,175,188,254,193,139,105,197,20
"COG1044",58,219,224,163,183,205,120,88,204,18
"COG1045",238,267,214,280,305,180,161,233,316,161
"COG1047",31,74,57,76,82,79,16,53,90,57
"COG1048",408,462,474,392,413,351,619,233,485,463
"COG1049",1,4,0,0,7,75,2,1,3,5
"COG1051",51,40,34,45,55,235,146,204,163,206
"COG1052",374,382,233,365,299,278,96,239,318,227
"COG1053",533,557,695,493,646,638,543,506,700,718
"COG1054",1,4,2,3,3,30,3,1,1,21
"COG1055",119,83,310,324,134,104,460,105,277,108
"COG1056",28,4,37,5,8,42,3,61,2,18
"COG1057",181,116,150,186,136,129,139,162,164,160
"COG1058",112,77,53,51,98,73,146,47,88,58
"COG1059",0,1,0,0,0,9,0,0,0,0
"COG1060",177,347,305,171,393,348,643,241,353,147
"COG1061",269,355,191,795,404,300,506,771,417,487
"COG1062",0,0,1,0,1,59,0,1,2,44
"COG1063",555,332,384,412,399,448,791,371,393,660
"COG1064",37,22,3,2,11,132,3,1,1,15
"COG1066",312,247,277,321,282,258,284,322,267,357
"COG1067",55,20,26,43,31,53,358,207,37,83
"COG1069",4,13,5,12,6,91,7,79,88,31
"COG1070",719,751,806,564,669,888,1208,494,799,920
"COG1071",79,121,12,16,39,15,6,42,27,9
"COG1072",0,0,3,2,4,50,9,10,1,69
"COG1073",628,699,517,329,631,697,496,554,518,389
"COG1074",699,454,601,695,366,321,677,803,451,610
"COG1075",139,23,5,20,22,2,0,1,19,1
"COG1076",13,113,130,80,74,130,4,57,118,25
"COG1077",352,305,406,402,300,242,422,442,376,358
"COG1078",55,118,8,46,39,117,1,69,42,69
"COG1079",112,21,17,24,24,31,90,100,80,143
"COG1080",243,216,212,247,193,200,585,153,213,553
"COG1082",456,254,151,168,266,319,553,248,266,396
"COG1083",53,121,27,81,86,74,28,92,79,13
"COG1085",17,13,15,5,36,20,193,5,8,156
"COG1086",441,748,177,230,415,257,118,565,365,270
"COG1087",291,245,333,339,245,206,315,300,274,335
"COG1088",234,316,220,361,341,444,242,336,332,248
"COG1089",64,261,217,167,115,233,2,107,241,13
"COG1090",13,35,5,9,24,33,2,24,18,4
"COG1091",191,290,173,219,247,213,133,199,267,239
"COG1092",380,266,287,396,261,299,262,340,285,226
"COG1098",72,11,16,37,22,11,92,43,27,29
"COG1099",4,0,0,3,0,0,0,0,18,0
"COG1101",212,77,121,124,75,63,99,77,101,156
"COG1102",3,0,0,11,0,0,0,1,0,0
"COG1104",571,181,187,349,180,178,191,364,229,521
"COG1105",118,83,98,104,68,105,265,52,73,231
"COG1106",120,389,482,668,260,329,112,305,561,107
"COG1108",140,156,246,119,156,173,183,163,215,236
"COG1109",1067,688,858,936,818,622,919,944,835,892
"COG1112",277,925,653,539,690,499,305,482,722,344
"COG1113",21,23,29,10,78,351,627,2,23,409
"COG1114",146,52,55,55,59,69,436,56,51,196
"COG1115",630,384,701,654,405,554,632,422,497,700
"COG1116",202,109,74,126,105,139,170,120,111,180
"COG1117",246,134,257,111,168,164,244,134,157,303
"COG1118",42,54,95,40,54,66,177,31,56,167
"COG1119",9,37,48,28,42,127,51,45,159,47
"COG1120",401,323,270,222,267,385,218,252,263,236
"COG1121",134,164,182,140,179,225,228,167,196,227
"COG1122",847,301,438,534,722,232,1405,389,283,942
"COG1123",99,18,46,27,115,89,519,30,25,282
"COG1124",4,19,6,4,10,81,56,10,6,21
"COG1125",8,23,4,10,11,31,99,11,8,16
"COG1126",560,190,392,346,268,336,544,234,269,703
"COG1127",59,145,164,126,147,141,133,104,178,15
"COG1129",708,270,259,343,233,616,571,220,188,726
"COG1131",1420,991,958,1392,967,957,853,1328,1069,1621
"COG1132",5192,2363,2281,2725,3203,1852,3150,3653,2262,4700
"COG1133",0,3,0,0,4,36,0,0,0,12
"COG1134",157,109,100,136,88,109,258,253,102,207
"COG1135",223,54,62,122,87,184,281,56,71,202
"COG1136",1587,1231,1076,1602,1175,913,1053,1432,1097,1714
"COG1137",44,123,160,104,113,152,67,95,127,13
"COG1138",12,13,3,5,21,39,3,11,5,5
"COG1139",33,109,149,104,162,131,284,52,114,13
"COG1140",9,12,0,3,6,57,2,2,1,18
"COG1141",4,1,3,5,16,3,3,7,4,6
"COG1142",23,2,4,5,9,101,5,12,14,31
"COG1143",27,52,46,72,67,82,2,39,61,14
"COG1144",13,5,3,33,6,7,3,45,15,9
"COG1145",1061,542,197,348,512,449,430,374,378,532
"COG1146",46,47,29,37,68,45,53,39,68,48
"COG1148",175,25,11,20,31,33,19,46,14,65
"COG1149",5,3,0,0,13,13,1,0,2,0
"COG1150",16,2,7,9,10,6,0,14,5,9
"COG1151",310,263,425,256,295,278,314,209,148,468
"COG1152",206,13,5,7,14,8,8,16,14,46
"COG1154",564,543,705,653,369,415,424,495,626,464
"COG1155",330,315,83,182,302,235,105,333,214,253
"COG1156",261,237,67,175,200,157,104,260,202,193
"COG1157",16,46,38,37,23,7,8,26,23,43
"COG1158",111,192,283,247,183,192,164,201,191,262
"COG1159",251,172,245,271,216,201,232,293,236,189
"COG1160",407,445,463,443,425,403,537,519,482,390
"COG1161",176,58,73,149,73,53,95,275,57,196
"COG1162",265,186,276,278,194,208,62,363,236,172
"COG1164",670,121,130,184,175,79,82,350,145,418
"COG1165",66,133,307,250,150,41,54,14,56,11
"COG1166",86,236,347,194,268,241,8,87,305,16
"COG1167",567,293,249,347,344,552,370,221,247,598
"COG1168",64,107,99,87,103,510,574,358,308,387
"COG1169",24,97,182,129,91,134,7,32,109,22
"COG1171",171,180,211,244,182,240,394,107,229,274
"COG1172",393,178,112,175,111,462,258,108,79,434
"COG1173",659,206,212,205,380,388,819,242,236,681
"COG1174",12,37,8,13,10,52,131,24,9,19
"COG1175",1236,630,719,680,719,473,1698,580,530,1667
"COG1176",212,160,203,228,157,229,80,101,181,183
"COG1177",241,166,205,207,183,278,89,103,182,262
"COG1178",289,85,53,103,36,185,267,55,58,108
"COG1179",192,129,181,222,165,38,37,71,40,30
"COG1180",257,206,191,315,197,210,388,282,186,310
"COG1181",298,287,332,375,325,57,70,82,70,76
"COG1182",12,2,1,5,6,36,1,7,10,8
"COG1183",85,147,180,200,124,134,110,113,165,67
"COG1184",1,0,1,2,0,1,0,0,0,0
"COG1185",578,435,538,612,427,434,611,700,573,345
"COG1186",300,241,299,333,269,209,261,300,298,275
"COG1187",376,182,191,451,309,255,187,263,242,343
"COG1188",71,80,103,82,85,84,27,72,78,74
"COG1189",206,69,75,107,90,52,146,107,88,153
"COG1190",443,363,414,441,443,384,427,440,419,332
"COG1191",646,228,229,498,201,146,224,754,242,513
"COG1192",814,429,825,763,720,558,541,724,763,886
"COG1193",585,372,544,578,374,265,223,442,458,474
"COG1194",138,109,191,130,156,28,27,32,49,60
"COG1195",302,315,296,326,284,265,322,371,327,431
"COG1196",621,242,291,403,159,149,465,688,221,552
"COG1197",818,639,877,752,464,498,913,843,797,837
"COG1198",549,352,559,582,439,395,452,639,515,542
"COG1199",283,139,164,210,137,186,296,134,155,442
"COG1200",531,372,489,523,349,297,545,526,509,427
"COG1201",82,4,9,6,71,5,283,2,5,235
"COG1203",272,178,327,167,191,42,486,280,159,438
"COG1204",228,101,11,58,123,100,36,73,126,5
"COG1205",63,133,37,68,180,36,9,83,16,191
"COG1206",215,30,38,52,44,33,150,124,61,61
"COG1207",141,39,56,80,74,82,261,37,43,194
"COG1208",204,371,201,360,352,346,123,173,237,63
"COG1209",209,314,182,239,260,305,105,180,229,151
"COG1210",107,40,225,97,48,110,128,31,116,169
"COG1211",206,214,388,331,301,179,244,206,470,259
"COG1212",78,171,140,84,128,106,119,80,130,25
"COG1213",9,23,1,12,17,8,1,20,30,4
"COG1214",211,169,190,224,176,182,223,251,219,184
"COG1215",252,435,245,301,247,351,488,372,256,311
"COG1216",305,587,415,506,440,425,617,354,374,286
"COG1217",486,381,490,438,436,96,105,141,133,101
"COG1218",24,113,8,14,104,94,4,102,74,13
"COG1219",362,372,429,462,312,293,406,402,339,428
"COG1220",51,14,13,22,20,34,183,19,23,60
"COG1221",41,74,70,14,44,201,1030,66,53,145
"COG1225",53,108,83,69,105,97,34,69,98,94
"COG1226",17,35,7,19,23,229,112,84,129,127
"COG1227",181,105,124,227,97,85,263,402,132,304
"COG1228",325,278,59,114,155,128,38,142,157,153
"COG1230",15,42,6,12,114,79,63,30,23,90
"COG1232",61,83,25,200,64,20,159,317,44,109
"COG1233",36,32,5,14,27,34,5,50,18,17
"COG1234",97,182,242,277,176,196,207,183,194,276
"COG1235",200,311,390,379,239,321,142,280,397,183
"COG1236",168,91,109,119,93,62,223,232,119,180
"COG1237",26,45,11,61,13,21,59,29,8,5
"COG1238",31,84,63,70,99,101,0,62,91,8
"COG1239",108,7,24,23,12,5,3,27,2,5
"COG1240",77,8,17,9,11,6,6,20,2,2
"COG1242",100,148,163,212,137,138,138,240,114,117
"COG1243",83,20,16,21,10,9,10,65,26,16
"COG1246",9,10,3,1,7,40,32,4,14,4
