"","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X152_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X65_SUR_0d2.3"
"COG0623",27,255,296,55,138,299,231,255,166,364,169,290,104,291,137,278,323,96,352,330,359,327,300,336,290,318,323,298,299,344,298,311,265,152,297,277,323,173,167,311,188,281,301,341,247,383,303,355,341,394,217,183,300,278,180,327,295,175,252,283
"COG0624",691,894,740,730,1154,786,789,843,947,943,1070,883,310,859,890,871,752,681,848,832,797,843,663,908,1021,897,825,933,866,860,957,841,772,493,929,751,846,1164,1132,824,1117,770,1022,884,994,905,1033,724,885,893,1132,1125,1034,892,1117,796,792,1120,811,984
"COG0625",759,501,649,243,257,732,459,567,534,687,446,408,413,534,434,335,526,199,597,508,704,494,679,612,553,692,738,424,504,527,622,715,718,425,606,509,513,463,542,537,456,568,697,706,582,649,581,737,626,811,268,475,459,660,520,616,558,511,663,601
"COG0626",111,468,692,296,543,583,553,585,581,542,545,565,238,525,432,510,602,169,643,590,543,604,622,642,532,501,576,617,632,569,483,479,671,584,637,559,640,579,515,607,537,617,479,611,587,601,597,815,638,570,630,465,468,639,453,658,675,541,541,579
"COG0627",124,38,52,62,50,41,96,66,79,53,77,36,50,39,129,25,37,11,45,36,50,39,39,71,46,50,80,13,28,40,40,74,39,48,72,50,16,46,54,43,59,54,49,75,68,53,45,29,36,26,30,62,51,35,38,38,39,67,53,33
"COG0628",355,247,324,353,292,270,267,236,295,200,273,227,278,200,390,195,244,118,226,230,231,254,294,245,222,309,249,232,271,218,204,248,260,423,266,295,210,288,287,249,294,291,274,214,223,248,195,274,312,237,272,278,220,265,248,274,266,293,263,212
"COG0629",128,192,198,291,116,179,198,221,153,205,145,184,265,146,127,196,208,417,194,172,204,189,184,156,152,215,181,177,202,195,149,194,168,156,176,150,209,114,135,168,140,153,184,205,158,199,150,220,182,201,141,141,196,170,129,200,221,136,144,186
"COG0630",11,24,53,558,119,38,0,3,15,18,28,56,28,46,28,6,45,94,50,47,32,73,30,23,82,3,27,57,93,49,34,40,73,38,38,120,5,25,60,46,57,80,28,0,39,46,32,23,54,5,64,35,29,88,25,32,63,41,75,29
"COG0631",242,59,65,61,52,40,67,43,60,46,76,47,58,73,167,92,54,43,37,80,33,40,110,57,69,36,29,67,50,42,56,47,55,55,54,123,31,64,62,91,48,127,24,29,105,58,60,31,39,22,62,62,65,104,63,40,77,36,61,77
"COG0632",66,89,117,66,120,92,120,87,99,82,127,50,55,70,81,42,79,20,82,82,74,101,119,95,72,112,81,55,94,98,95,66,120,76,79,93,39,105,110,63,104,117,67,64,78,77,95,112,94,59,107,97,73,85,88,104,104,95,118,57
"COG0633",53,116,297,95,86,254,63,184,110,231,76,116,212,153,66,115,199,1276,139,165,218,209,251,209,159,276,245,118,181,149,109,257,229,88,175,156,186,116,116,146,98,159,370,188,146,168,114,346,192,207,105,98,143,219,119,298,147,112,143,141
"COG0634",32,73,30,69,83,42,87,40,55,38,91,38,75,50,103,84,47,73,36,57,25,58,40,35,36,58,39,46,45,52,67,32,48,97,39,60,29,80,88,47,78,57,50,21,38,32,44,32,48,18,108,56,39,41,65,39,47,93,65,34
"COG0635",319,158,292,214,296,228,277,260,293,180,273,156,167,132,296,125,224,61,177,167,193,189,234,207,172,190,191,108,184,179,187,211,238,348,200,221,88,222,249,128,250,322,155,175,183,238,198,216,253,173,407,239,119,167,239,210,293,246,248,151
"COG0636",32,18,66,28,11,38,72,21,31,31,21,13,14,29,11,43,46,9,44,19,41,28,76,42,15,25,40,31,26,32,27,42,34,10,24,46,37,16,21,23,16,48,23,27,41,29,24,54,36,23,19,14,28,48,22,47,58,11,31,20
"COG0637",222,131,234,407,119,200,123,222,140,174,189,127,328,137,180,245,186,526,205,187,244,176,262,162,160,232,154,159,186,169,120,200,175,213,176,175,132,131,106,143,130,148,160,178,136,147,155,193,212,173,126,136,96,170,110,216,191,118,154,162
"COG0638",10,27,100,211,139,27,5,0,182,14,175,41,4,166,369,14,34,48,29,45,24,71,136,88,139,24,11,37,62,37,171,39,81,0,103,107,4,255,162,133,295,100,20,1,187,27,97,8,19,1,86,312,129,154,276,29,46,300,86,71
"COG0639",203,102,140,198,213,103,223,140,164,88,194,96,72,150,100,150,102,43,112,97,91,108,188,142,144,145,163,91,98,101,131,131,210,144,141,205,131,127,192,166,155,196,125,120,189,140,152,60,132,106,163,149,117,214,157,165,132,169,196,154
"COG0640",51,10,19,41,49,7,7,12,42,21,32,9,54,18,57,11,24,7,23,17,11,24,11,8,12,25,9,6,17,13,60,72,89,280,35,47,50,113,109,64,157,60,43,42,64,35,27,42,34,24,108,171,66,57,211,42,55,191,115,42
"COG0641",50,4,38,64,84,10,4,22,27,11,27,10,10,6,81,17,5,33,8,3,8,11,16,16,4,15,31,2,12,2,12,17,8,33,12,17,5,30,33,11,21,14,18,6,10,17,3,7,13,1,84,18,16,8,13,17,7,16,7,12
"COG0642",10309,2063,1741,3746,2207,1727,2060,3760,2835,2108,1581,1623,3600,1715,6675,1530,1908,992,1499,1670,1791,2190,1686,1446,1584,2047,1540,1488,1976,1429,1510,3289,1958,7557,1520,1711,2079,1687,1555,1590,1507,2163,1611,1982,1366,1721,1399,1689,1506,1742,1843,1944,2248,1360,1680,1583,1838,1773,2596,1582
"COG0643",835,98,42,201,68,17,43,108,178,71,97,31,216,22,428,6,40,65,11,43,16,42,35,18,48,34,21,50,39,26,14,52,18,119,5,19,15,30,18,7,25,62,5,20,4,16,3,10,6,4,22,29,31,15,32,11,13,39,33,5
"COG0644",381,685,870,423,593,710,424,463,720,621,703,713,191,874,1017,510,723,231,712,723,693,843,733,700,799,560,591,734,876,745,794,635,804,336,753,708,724,845,790,841,922,607,591,588,853,658,723,764,643,628,561,974,916,910,892,743,751,931,738,735
"COG0645",14,10,3,11,13,1,0,3,5,1,10,0,14,3,26,2,0,2,0,2,3,3,1,0,4,9,0,0,2,1,7,1,9,27,0,4,3,7,15,0,4,2,0,8,5,1,0,2,1,0,2,4,3,3,22,0,3,10,14,0
"COG0646",182,323,619,363,639,384,102,245,451,247,452,273,123,415,381,238,397,94,281,304,385,402,560,338,336,421,278,261,412,400,130,95,174,58,110,90,114,146,197,122,173,85,120,95,105,92,90,231,127,91,195,151,140,158,151,154,93,163,182,95
"COG0647",5,65,41,20,28,62,52,57,30,62,37,74,8,72,15,75,71,27,89,65,66,72,57,64,86,61,52,74,68,72,159,125,162,112,217,241,228,147,139,256,122,180,212,235,198,218,243,169,190,202,165,144,148,171,150,202,170,149,140,251
"COG0648",14,29,51,116,118,44,2,3,77,22,95,66,6,90,175,136,41,27,46,75,43,78,34,50,91,28,20,81,72,39,79,44,75,4,73,75,34,105,78,99,165,48,20,16,70,31,67,29,41,16,64,159,122,92,143,51,75,160,72,63
"COG0649",52,366,360,191,484,389,298,199,362,361,380,408,71,464,418,490,425,125,379,443,428,442,408,388,409,293,318,505,409,415,412,365,416,127,367,367,484,437,410,358,417,293,309,314,398,310,361,430,372,329,425,425,503,517,452,419,337,441,390,429
"COG0650",0,0,0,8,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0
"COG0651",30,69,105,311,731,134,118,124,289,230,307,57,54,143,399,79,107,37,124,106,104,103,126,109,163,192,154,84,105,91,207,150,162,458,113,121,81,353,361,120,412,135,200,156,141,111,100,138,186,219,566,427,130,119,431,94,118,379,162,106
"COG0652",265,369,648,225,301,501,483,435,397,418,478,442,169,507,453,405,440,137,401,440,457,404,611,528,490,498,429,398,528,525,461,438,551,326,548,573,370,467,450,573,461,578,340,425,552,472,424,479,402,395,307,460,388,568,443,484,472,438,476,456
"COG0653",387,1030,903,493,781,1063,1085,1035,699,1083,783,1064,303,930,570,1068,1106,297,1023,1023,1061,950,1011,992,906,1099,1041,1008,992,1032,808,859,936,533,995,924,1147,696,757,974,723,945,840,1121,855,1031,1000,1040,1048,1075,853,699,848,832,715,1066,981,720,860,1008
"COG0654",500,727,671,208,273,801,813,843,563,697,512,855,296,844,317,732,738,230,802,698,828,753,804,748,751,753,894,808,773,752,629,516,699,402,807,732,975,457,531,758,439,739,935,889,810,781,918,877,805,1074,349,484,505,636,524,739,687,493,600,822
"COG0655",71,27,26,37,66,39,89,44,38,51,39,25,140,13,43,36,31,24,38,25,37,23,38,30,32,39,46,20,21,30,36,62,30,108,27,31,18,26,54,26,37,28,32,37,33,35,37,29,34,34,60,43,34,28,33,19,31,49,30,20
"COG0656",161,80,80,103,107,61,61,51,124,56,171,55,105,77,93,82,61,43,55,83,40,63,77,111,92,69,55,68,71,46,61,114,72,116,105,75,38,122,126,113,143,52,41,47,122,68,72,23,50,13,58,142,70,125,116,72,71,131,84,74
"COG0657",319,272,298,123,229,405,133,261,352,386,460,293,193,310,186,385,341,125,337,329,339,286,290,342,384,345,475,295,327,304,406,377,336,410,371,396,239,400,478,324,436,370,344,388,361,337,350,291,395,338,202,417,335,363,380,336,424,429,435,355
"COG0658",222,26,45,229,237,14,155,106,89,59,124,4,105,11,101,25,28,15,6,42,10,24,31,24,12,61,40,11,27,6,36,89,32,300,21,50,13,46,64,11,63,52,27,38,23,23,12,7,29,8,189,72,29,39,64,40,21,39,58,9
"COG0659",507,153,523,234,163,396,1100,514,364,367,320,152,275,150,460,332,331,112,312,261,318,285,472,328,211,412,518,129,287,276,192,456,451,509,293,265,212,200,279,166,236,305,233,425,284,315,217,501,315,262,236,230,159,394,237,433,368,248,329,158
"COG0661",427,503,1031,282,219,817,573,702,401,622,242,603,301,711,706,999,794,236,698,700,819,768,1118,829,638,823,754,565,729,804,545,696,870,456,740,737,739,370,267,755,317,815,694,766,753,794,856,1012,769,803,403,376,552,1022,443,1052,793,412,585,809
"COG0662",228,301,244,363,196,305,233,254,202,193,215,272,1052,272,189,244,334,1579,293,244,287,253,285,270,216,285,333,269,267,343,247,231,253,406,268,254,367,238,234,238,215,203,343,271,202,290,240,298,285,265,225,200,233,239,234,294,248,200,242,269
"COG0663",122,121,115,80,75,127,158,134,105,174,99,153,83,130,100,122,109,98,153,145,138,125,110,114,127,163,151,134,103,145,139,152,109,158,128,97,136,92,115,114,69,137,140,143,119,138,118,104,110,153,99,99,165,109,94,123,124,87,158,131
"COG0664",197,168,266,336,587,172,133,181,388,116,339,108,178,203,425,59,234,63,143,171,150,220,297,148,151,252,118,125,188,172,207,193,223,308,124,252,113,264,283,199,256,246,111,122,186,151,103,167,163,110,530,264,164,283,235,187,209,277,241,174
"COG0665",431,2274,1805,768,1981,1980,3330,2335,2919,2664,2991,2483,538,2357,1280,2550,2013,678,2678,2431,2140,2272,2098,2511,2387,2331,2412,2478,2212,2641,2315,2285,1928,778,2428,2014,2627,3144,2935,2398,2768,1777,2921,2630,2644,2748,2738,2220,2486,2352,2847,2668,2568,2322,2871,2414,2154,2791,1652,2419
"COG0666",167,106,286,168,203,83,364,71,372,60,784,96,72,359,265,210,268,101,160,138,96,199,526,244,359,87,158,67,176,212,217,76,265,146,235,483,84,446,461,353,480,344,109,90,379,158,212,74,120,128,143,410,118,585,407,196,416,415,303,231
"COG0667",396,773,629,288,537,656,672,674,642,684,899,638,225,795,706,568,661,211,637,626,780,632,683,709,827,583,739,598,687,694,910,586,724,429,694,535,684,904,905,695,907,559,697,702,812,606,753,572,638,835,514,920,625,645,912,629,577,888,838,762
"COG0668",1105,611,563,545,445,494,316,632,662,548,481,576,442,563,801,546,530,204,492,540,536,624,499,512,527,438,450,576,614,507,554,579,507,977,544,497,518,549,521,500,549,531,376,504,552,483,543,534,496,539,447,610,601,528,524,517,582,645,586,509
"COG0669",77,157,188,98,147,184,144,169,115,158,116,156,48,141,85,177,146,51,168,169,143,145,140,170,155,166,163,190,145,168,152,113,167,54,141,131,234,125,123,149,134,164,160,173,105,181,166,170,172,181,133,136,113,103,117,156,168,114,181,155
"COG0670",62,158,167,64,84,173,181,214,150,221,92,200,69,204,76,169,216,51,211,238,175,200,175,172,163,220,209,188,226,199,156,181,182,96,185,172,265,122,106,175,104,138,212,248,147,200,177,241,217,215,158,124,157,184,133,222,186,127,143,209
"COG0671",143,97,91,212,171,118,139,138,125,89,85,124,491,112,227,60,85,616,117,92,124,97,109,110,105,89,115,98,120,88,119,118,84,322,96,132,91,113,94,117,130,129,107,128,99,135,81,63,115,105,96,140,111,81,136,81,98,143,108,121
"COG0672",299,48,34,48,62,53,33,43,103,62,81,14,60,88,152,58,23,10,9,11,58,46,23,28,58,36,14,11,58,13,88,22,53,53,35,11,34,82,74,53,82,9,30,28,54,10,37,11,12,21,57,90,79,21,80,19,15,95,52,49
"COG0673",763,1547,1511,1106,1689,1519,1055,1499,1625,1624,2298,1698,534,1688,1077,1319,1640,690,1700,1492,1542,1501,1350,1751,1866,1712,1680,1419,1591,1467,2101,1446,1659,1035,1824,1606,1559,1856,2186,1474,1867,1470,1604,1813,1419,1648,1607,1588,1899,1853,1440,1828,1297,1627,1838,1663,1603,1837,1931,1701
"COG0674",43,342,213,559,1160,182,9,48,528,136,444,201,44,327,457,198,217,66,130,183,169,270,157,207,334,102,95,243,244,185,382,175,263,27,240,212,143,466,503,307,516,219,155,73,314,104,244,111,119,83,1107,512,425,328,446,152,192,510,288,261
"COG0675",95,10,10,135,46,0,1,8,92,9,8,0,21,2,100,54,2,58,1,4,3,5,16,3,2,6,4,5,5,2,14,23,3,57,0,4,4,24,16,1,8,5,0,4,1,4,0,3,3,0,36,22,4,0,21,1,31,17,3,2
"COG0676",103,7,13,19,5,4,15,30,15,8,6,0,24,11,28,9,3,8,1,1,3,1,18,4,10,1,8,1,2,1,2,25,7,16,9,14,4,5,2,12,0,31,1,6,23,11,11,1,1,1,4,5,11,14,4,6,2,4,14,13
"COG0677",15,116,66,67,110,52,99,56,66,75,69,87,33,92,83,83,64,24,89,108,69,71,57,62,75,49,76,123,92,79,332,120,212,145,183,228,217,204,192,240,237,241,176,189,179,210,209,210,204,197,312,283,217,164,282,173,255,265,205,248
"COG0678",160,99,77,137,44,129,175,200,69,152,62,141,446,81,60,165,88,572,129,109,147,113,99,132,159,131,244,156,101,113,101,215,94,98,136,123,173,62,54,118,57,118,285,171,93,186,153,139,172,143,78,73,124,110,76,135,109,71,77,158
"COG0679",173,170,149,92,112,178,127,208,230,212,93,204,71,173,102,211,212,68,236,209,198,195,176,207,181,229,189,154,191,216,153,166,166,125,186,163,228,138,112,168,109,144,231,264,171,255,194,229,223,248,137,103,138,138,148,211,201,128,178,187
"COG0680",69,4,1,29,18,0,0,6,3,1,0,0,7,1,6,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,15,0,10,0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,13,1,1,0,1,0,2,1,4,0
"COG0681",146,307,395,204,222,397,293,347,251,292,285,313,126,326,337,359,379,141,373,310,384,320,323,329,308,331,326,314,355,309,329,249,374,162,370,303,349,261,262,336,274,365,298,320,331,360,324,397,344,362,230,283,261,259,282,333,378,249,312,312
"COG0682",144,312,268,169,196,305,318,274,200,254,211,342,80,250,209,383,320,100,310,308,339,290,290,277,241,331,299,263,278,278,256,180,298,235,307,254,321,209,236,267,189,271,319,310,236,280,277,332,336,324,240,178,234,221,208,313,325,239,255,311
"COG0683",258,616,530,467,921,599,446,451,791,784,778,632,220,624,559,670,695,272,622,660,637,691,560,629,719,571,620,661,633,642,608,774,561,384,603,565,693,839,850,617,789,515,661,585,623,596,553,613,535,644,1158,779,733,763,747,631,537,837,591,625
"COG0684",201,107,70,45,106,77,50,89,87,115,139,84,63,87,45,64,67,48,106,68,91,81,76,84,91,79,94,77,81,91,51,34,41,6,31,19,18,55,66,18,38,34,45,35,22,40,23,33,23,36,18,37,25,26,43,22,23,33,39,30
"COG0685",140,256,257,193,417,221,258,216,343,234,312,224,80,260,194,210,272,63,268,233,235,227,252,223,220,245,272,192,230,269,227,201,220,122,252,196,207,349,306,233,317,179,198,213,263,213,245,263,251,215,472,313,268,254,312,233,218,321,243,220
"COG0686",136,268,175,124,185,227,293,271,213,325,211,334,84,246,181,328,218,84,281,331,247,294,171,307,225,255,274,374,236,251,242,272,144,265,285,234,299,187,188,245,192,210,246,325,244,296,264,198,311,288,199,196,380,215,204,243,251,181,141,246
"COG0687",162,290,196,155,226,211,362,291,467,386,406,304,102,325,218,251,244,86,328,321,258,279,272,330,314,280,337,323,284,278,311,340,221,132,362,232,331,448,441,338,377,268,411,347,300,343,337,259,348,356,345,384,312,332,393,291,270,399,200,317
"COG0688",117,176,149,102,145,158,191,211,189,152,169,214,83,203,147,231,179,70,134,171,138,180,151,188,183,162,184,196,192,177,142,166,158,104,174,185,183,163,187,191,169,177,215,166,200,186,217,142,154,173,211,152,178,146,138,142,163,171,143,197
"COG0689",126,139,124,128,107,113,102,114,121,140,169,163,55,142,231,113,105,59,127,139,97,133,112,168,162,146,132,151,137,129,192,156,146,54,142,184,123,178,166,183,178,168,150,116,171,156,153,88,176,109,91,207,183,233,195,150,156,164,161,146
"COG0690",51,32,41,22,13,33,48,43,18,27,16,24,16,16,18,28,28,10,36,22,42,19,33,31,15,39,48,20,17,36,30,20,44,15,25,15,33,11,9,20,12,24,30,33,31,39,30,37,31,44,2,12,24,24,10,35,40,8,28,21
"COG0691",69,177,151,65,140,181,143,185,115,141,126,171,65,138,90,205,159,43,161,168,164,155,162,183,156,173,181,184,151,168,130,118,160,81,156,136,211,129,128,128,122,141,166,181,151,156,180,168,156,206,144,104,125,107,136,162,144,111,108,175
"COG0692",89,79,84,39,11,77,137,90,57,89,33,94,72,43,82,136,57,63,90,60,64,44,50,86,51,88,85,78,62,58,61,59,69,69,79,78,81,24,33,69,30,108,83,92,95,95,112,72,128,114,25,27,56,50,38,73,108,33,66,71
"COG0693",82,10,13,35,19,11,18,34,35,18,23,10,35,9,30,15,16,21,8,5,10,14,8,8,12,17,15,6,9,4,37,85,54,125,17,36,22,52,51,21,63,36,39,59,48,21,28,21,25,21,73,89,36,36,58,26,23,75,64,26
"COG0694",124,194,172,113,102,248,232,204,133,244,234,247,181,185,169,228,210,88,247,249,223,184,175,222,200,205,225,246,209,216,61,59,61,35,91,65,62,67,51,72,76,84,53,70,55,88,60,69,81,79,36,47,67,55,62,72,74,68,54,75
"COG0695",296,146,128,235,77,132,154,156,106,122,88,144,397,98,190,127,140,425,101,129,140,116,114,91,90,130,126,117,120,117,95,213,139,137,101,106,158,83,85,97,75,84,158,137,103,116,104,160,108,79,80,95,142,99,92,141,106,86,143,116
"COG0696",145,86,293,139,180,180,392,240,156,186,211,109,55,106,189,80,223,40,173,176,196,161,231,206,129,291,232,78,150,130,94,197,231,181,179,201,82,161,162,122,142,253,155,187,168,203,153,246,228,220,169,80,74,180,133,224,234,152,164,119
"COG0697",1015,2400,1891,982,1320,2271,2388,2755,1787,2289,1577,2903,557,2447,1093,2954,2230,686,2667,2625,2423,2537,2178,2477,2424,2591,2573,2393,2387,2446,2259,1894,2020,698,2499,2317,2531,1907,1772,2468,1630,2085,2810,2827,2461,2701,2750,2430,2604,2997,1968,1744,1985,2015,2026,2361,2298,1892,1836,2601
"COG0698",43,114,65,122,181,100,79,119,64,120,66,138,87,111,68,103,128,241,112,131,106,115,70,108,107,131,96,161,121,109,37,30,31,14,27,28,48,27,31,36,24,36,35,55,29,35,31,30,42,32,43,23,40,31,42,31,36,39,26,53
"COG0699",7,4,20,17,32,2,3,23,6,1,7,7,10,23,7,27,9,8,14,15,1,6,59,19,17,3,11,6,7,6,5,7,24,18,17,58,6,5,4,25,5,74,6,9,37,9,17,3,4,3,24,16,1,48,3,20,7,5,6,24
"COG0700",72,10,9,21,17,6,24,7,9,7,18,11,19,4,19,5,10,0,9,7,2,6,7,4,14,4,5,13,6,6,14,6,11,30,8,10,15,10,16,10,16,14,8,4,5,4,1,4,7,4,23,5,11,13,7,0,8,16,12,7
"COG0701",201,54,37,153,80,33,28,37,80,26,48,22,58,25,137,8,44,11,17,25,23,29,33,19,12,72,26,19,44,20,34,63,36,134,22,42,23,39,55,30,62,45,23,15,13,28,11,9,33,10,84,53,48,39,33,34,31,45,71,27
"COG0702",240,456,682,289,456,543,513,530,343,359,419,422,185,553,514,436,565,112,490,476,483,508,665,525,505,472,454,425,528,552,537,333,642,542,526,477,514,356,312,479,538,496,425,473,541,446,501,561,452,500,375,461,385,528,419,512,527,481,551,498
"COG0703",104,220,218,120,146,239,217,233,110,181,119,221,51,167,64,225,193,62,233,221,205,153,191,211,193,253,229,238,210,220,188,106,221,83,225,182,212,151,123,213,103,193,232,224,213,238,192,228,226,230,163,122,123,157,146,196,211,130,210,214
"COG0704",121,53,95,112,74,168,4,40,146,203,153,73,25,360,342,84,62,70,43,52,208,246,105,211,298,195,38,49,243,46,157,182,197,50,230,84,184,230,138,300,254,55,36,34,252,37,111,76,38,68,54,274,139,127,253,114,60,250,186,151
"COG0705",294,207,273,309,331,200,224,229,239,177,210,153,75,196,238,158,241,89,191,200,186,211,207,201,209,207,221,189,204,223,240,184,199,257,246,268,115,274,235,225,238,264,162,180,210,218,200,100,178,177,261,265,219,173,220,149,237,258,218,213
"COG0706",314,642,513,326,502,674,599,613,486,727,351,710,188,577,352,659,571,178,626,645,628,622,569,629,549,631,629,632,611,644,536,509,523,275,637,519,687,430,451,625,375,574,583,679,579,681,648,560,639,708,578,406,588,489,391,610,613,433,454,651
"COG0707",143,367,354,152,239,393,335,383,264,247,260,404,112,321,205,435,342,111,350,369,413,348,357,343,296,338,379,392,375,399,288,193,298,145,372,309,381,266,249,339,238,313,313,410,269,375,372,416,367,424,306,253,240,219,288,374,402,262,268,346
"COG0708",123,303,300,188,188,308,295,283,239,297,289,325,193,312,179,352,332,122,369,301,325,298,306,325,331,347,330,277,349,300,260,241,307,157,311,286,343,246,252,315,235,310,334,313,312,326,357,307,331,326,205,261,264,282,222,277,330,233,291,334
"COG0709",18,106,289,70,153,223,141,69,133,102,162,84,53,142,60,111,199,38,144,135,218,192,243,121,138,163,143,109,183,186,131,142,334,62,121,130,168,143,174,91,128,128,134,121,109,121,87,394,189,146,118,112,116,212,156,277,179,103,282,120
"COG0710",4,4,9,4,21,3,0,0,21,2,16,9,2,14,29,5,1,1,7,7,3,6,9,16,14,0,3,7,9,2,52,28,35,0,42,38,3,89,54,54,96,39,11,1,55,17,36,5,17,0,23,104,40,33,94,13,20,83,41,20
"COG0711",78,267,310,118,165,315,345,328,162,256,122,281,69,251,92,285,286,77,297,303,292,310,325,318,251,308,268,298,318,290,199,232,293,46,262,266,384,146,151,299,145,257,305,338,274,284,311,357,293,348,238,172,261,277,172,369,316,145,234,309
"COG0712",92,199,222,93,158,227,279,219,166,187,172,248,49,181,111,246,258,56,202,227,224,212,234,195,203,239,202,212,189,208,177,154,213,66,188,180,195,167,174,179,169,199,184,194,199,215,233,261,226,211,192,145,224,209,146,218,218,164,181,198
"COG0713",9,93,83,38,100,68,84,61,98,83,104,99,14,96,95,123,97,39,87,100,91,89,82,80,82,100,58,96,96,105,116,67,77,45,72,88,94,112,95,82,93,63,72,80,80,73,92,101,94,67,93,126,89,62,112,102,81,112,101,100
"COG0714",515,801,556,3284,680,810,573,685,599,811,830,729,4672,666,844,700,774,7079,791,723,773,670,604,718,751,712,900,778,647,710,827,1264,720,1936,707,850,678,772,800,759,714,725,1274,673,662,791,703,656,807,571,683,713,639,796,754,807,713,709,706,785
"COG0715",227,134,149,142,150,155,69,114,204,120,189,65,211,140,222,77,163,160,84,85,140,158,118,114,149,171,189,57,140,98,214,148,174,290,104,109,105,260,272,114,237,126,146,144,131,106,84,184,97,240,153,301,129,185,315,143,81,267,279,109
"COG0716",204,77,102,54,19,67,58,62,45,20,16,36,85,46,47,12,77,23,85,60,51,53,99,46,48,17,40,42,45,68,79,78,81,18,52,66,41,20,12,45,6,90,33,60,38,68,31,79,56,28,5,12,65,66,10,64,67,3,82,28
"COG0717",72,222,195,154,131,182,173,199,145,219,122,207,142,194,61,252,225,883,198,218,247,221,185,197,196,211,216,254,201,205,54,71,70,71,75,55,72,46,38,71,43,68,72,88,44,54,67,70,55,85,44,42,67,57,39,84,75,46,52,62
"COG0718",41,65,62,44,73,70,80,67,52,73,73,66,28,74,37,79,74,18,60,50,103,68,90,65,74,69,69,61,64,91,69,59,76,18,62,55,108,56,51,56,59,59,69,73,51,63,59,96,55,67,60,49,73,61,63,89,61,60,87,62
"COG0719",376,886,919,518,669,855,655,769,676,829,630,975,358,945,712,850,929,355,874,919,921,943,911,882,939,805,808,921,883,906,918,691,871,412,862,791,861,722,741,979,747,826,749,807,892,841,929,919,862,762,748,774,867,800,778,1002,898,779,873,901
"COG0720",7,83,172,111,91,167,105,86,64,83,100,78,48,77,88,62,140,27,107,88,131,107,158,107,93,127,108,59,98,100,79,91,144,68,100,76,94,76,95,86,100,111,68,67,109,113,93,153,89,80,58,84,80,101,79,140,125,73,102,64
"COG0721",9,84,89,44,58,94,65,87,50,72,52,83,16,86,45,110,91,31,83,89,74,73,74,86,74,82,113,92,64,84,67,62,88,35,70,92,109,44,51,107,57,53,81,104,94,85,99,81,83,101,76,46,69,53,60,74,71,48,97,116
"COG0722",173,139,194,48,49,230,198,111,167,137,173,86,72,88,73,102,201,32,135,116,177,110,219,112,115,121,148,106,104,139,110,170,196,44,129,95,119,114,134,73,114,106,127,155,116,137,90,199,155,147,89,81,126,114,115,183,121,94,147,98
"COG0723",98,219,187,97,228,220,143,144,205,239,126,218,58,219,143,248,225,72,216,205,205,171,190,177,172,200,176,212,169,216,195,239,164,57,189,168,238,184,137,206,160,171,208,171,184,194,180,229,200,221,222,176,293,235,198,192,214,165,136,195
"COG0724",100,35,184,65,75,141,19,61,49,51,47,33,25,127,29,12,110,27,79,78,100,94,278,77,61,70,80,39,78,94,50,96,162,19,94,164,49,37,37,133,49,200,39,62,131,90,97,99,80,65,35,30,42,216,37,122,109,38,82,80
"COG0725",121,33,28,28,34,22,42,43,73,22,77,16,40,25,23,13,22,11,21,22,21,27,22,33,47,27,32,16,25,24,61,43,58,21,34,35,9,67,69,18,65,34,26,28,33,24,47,22,24,21,54,60,6,34,52,20,11,45,83,20
