"","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X111_SUR_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG0584",220,197,160,204,238,234,215,302,258,191,259,204,206,217,243,325,168,241,226,265,220,229,216,312,185,128,284,256,266,270,247,211,238,222,192,292,253,251,299,192,247,220,318,225,219,282,203,333,325,206,256,249,282,136,183,230,264,277,265,236
"COG0585",171,29,98,31,56,91,102,144,16,79,50,44,47,46,45,127,54,17,54,72,39,10,25,40,62,43,126,48,19,63,30,29,35,23,51,66,46,44,48,44,19,24,126,31,15,78,62,117,100,46,13,82,33,60,103,33,123,30,90,22
"COG0586",53,73,54,46,40,75,56,95,66,56,44,60,74,77,44,69,32,54,45,63,75,42,55,22,19,135,83,48,53,41,68,65,65,66,24,26,47,41,48,57,56,51,80,85,42,41,32,51,40,32,75,22,67,123,36,51,81,32,49,61
"COG0587",1608,1250,1141,1323,1242,1604,1203,1000,1235,1203,1427,1358,1229,1359,1330,1107,2741,1396,1380,1241,1362,1399,1344,1510,1347,1846,1048,1173,1431,1224,515,406,436,439,426,389,440,464,486,599,494,493,356,397,456,376,431,349,363,400,498,446,426,422,787,416,390,494,412,439
"COG0588",110,186,152,229,113,111,175,95,233,191,202,188,145,197,210,129,41,207,223,230,179,292,196,323,107,4,142,243,236,144,202,196,232,179,110,150,226,208,198,74,198,232,144,196,207,123,94,132,140,203,190,154,210,95,89,194,158,270,116,197
"COG0589",313,133,141,76,230,291,115,298,70,96,101,91,111,90,61,181,120,116,73,255,171,73,128,65,99,252,198,148,82,118,63,168,55,86,74,239,86,120,56,347,90,102,257,82,135,246,179,238,238,128,121,136,111,203,237,166,223,76,249,111
"COG0590",109,181,130,154,150,72,147,111,132,149,181,190,144,172,143,142,92,162,141,165,185,148,203,194,122,82,149,182,184,146,181,179,179,161,119,158,184,200,168,91,206,196,137,147,107,128,115,141,138,157,169,161,184,150,86,192,119,230,133,193
"COG0591",1501,363,582,360,777,934,613,1195,482,622,786,439,627,518,493,970,541,317,616,862,469,465,432,526,799,801,967,379,568,787,427,464,643,373,627,1127,537,469,600,851,507,397,1049,702,302,1130,657,1078,1011,557,433,591,554,492,1023,352,1079,683,1062,438
"COG0592",386,519,403,487,401,245,480,306,546,417,451,490,495,506,516,399,251,488,551,515,486,601,521,553,404,101,427,443,553,403,495,476,503,453,436,419,560,518,446,231,488,514,398,471,523,293,334,424,427,524,489,460,536,399,261,476,409,524,378,500
"COG0593",378,660,475,728,593,285,596,426,897,556,648,678,625,723,682,482,240,762,615,668,678,834,712,814,695,212,483,699,733,581,758,681,756,612,655,590,736,718,570,309,720,745,487,672,698,481,599,493,471,644,735,674,685,542,265,678,536,791,511,679
"COG0594",16,23,17,21,47,65,27,52,12,15,42,20,34,15,17,22,23,20,14,25,26,17,12,25,73,31,31,23,29,48,24,12,13,17,53,35,17,17,12,41,28,17,22,12,22,55,72,25,40,21,23,21,18,11,33,13,23,20,50,19
"COG0595",277,521,400,456,260,285,269,215,306,364,324,403,430,416,384,209,71,418,343,360,347,511,443,328,251,14,227,352,307,346,458,421,431,518,211,178,381,349,402,125,374,396,194,424,447,219,209,211,168,381,401,285,361,428,149,405,222,367,202,381
"COG0596",321,532,574,550,545,473,669,625,568,607,595,611,653,568,573,694,248,798,609,561,599,527,562,512,733,312,647,587,639,684,1751,1784,1816,1892,2092,1615,1781,1699,1778,1664,1817,1808,1872,1762,1760,1791,1968,1855,1754,2009,1734,1606,2115,1631,1080,1839,1847,1788,1942,1770
"COG0597",121,115,71,152,87,147,115,100,126,100,150,127,121,134,137,136,56,131,116,125,114,192,142,180,119,72,113,140,144,135,152,143,137,149,129,122,139,146,128,117,135,133,106,134,161,122,124,124,144,126,134,107,118,148,91,150,127,179,108,115
"COG0598",69,3,9,2,53,98,23,55,6,7,28,5,12,7,2,21,62,3,8,3,8,7,5,4,1,150,20,8,6,17,6,5,2,17,24,23,5,18,7,150,2,4,23,4,22,66,7,25,34,9,12,24,2,33,36,0,19,4,25,4
"COG0599",17,21,30,19,53,45,36,104,34,44,44,28,54,21,18,81,22,50,18,22,28,22,26,7,70,79,61,29,21,64,26,18,13,41,53,55,24,22,23,66,26,17,43,32,55,96,66,48,67,40,26,21,35,31,27,26,53,19,74,21
"COG0600",157,231,243,271,243,337,296,256,315,245,211,232,226,215,245,391,135,289,223,282,208,359,234,239,279,369,342,266,205,284,255,231,251,367,385,311,267,252,235,590,272,257,392,227,397,328,278,324,318,213,224,207,270,138,180,255,300,232,240,242
"COG0601",264,423,467,441,412,201,495,486,268,407,460,466,540,394,427,833,88,510,416,490,478,330,403,347,318,57,734,554,362,582,446,444,442,498,531,601,477,384,409,527,468,447,715,462,448,469,423,699,577,518,464,398,489,444,209,583,724,413,530,491
"COG0602",180,151,106,126,93,153,113,166,108,154,99,117,125,130,112,167,228,104,156,121,124,82,123,75,121,184,147,83,89,135,160,130,128,113,112,129,109,85,137,148,120,143,211,127,100,114,134,171,145,125,132,130,106,184,196,91,148,111,113,127
"COG0603",202,120,108,104,70,167,115,135,56,122,116,110,147,107,113,195,71,65,139,133,93,93,117,78,80,169,166,87,80,136,106,124,117,126,54,133,77,60,122,103,73,74,181,108,60,90,108,165,133,76,99,94,93,152,189,102,155,99,111,79
"COG0604",687,807,875,788,841,645,1043,859,902,741,899,814,760,803,882,1017,443,967,737,1014,776,768,816,854,800,511,980,877,929,869,830,740,861,808,780,769,875,929,802,881,915,848,1003,758,1008,874,859,964,971,809,890,778,879,495,711,836,1026,850,875,906
"COG0605",150,60,65,82,111,126,107,76,126,77,120,71,67,163,81,90,143,102,65,148,133,71,78,165,77,143,96,64,165,78,82,53,81,94,103,63,71,161,61,133,154,130,98,83,132,115,62,77,96,95,65,156,76,104,116,65,131,90,87,123
"COG0606",165,51,36,17,90,191,20,168,35,34,51,19,17,17,30,54,75,40,10,7,54,9,38,12,148,166,62,43,12,44,8,56,9,37,85,127,7,42,8,219,10,30,75,23,76,102,105,43,67,24,44,61,17,85,97,46,41,9,83,34
"COG0607",268,316,322,271,428,326,345,372,377,383,336,333,351,372,342,349,187,352,255,335,351,279,348,319,390,304,322,305,338,365,328,309,349,321,392,300,317,370,260,254,344,322,331,331,355,397,401,329,296,332,326,370,356,385,335,298,358,332,467,347
"COG0608",483,227,223,225,422,295,300,351,315,234,319,230,239,182,247,342,113,252,171,427,263,225,241,190,497,168,394,216,237,285,220,229,273,230,399,409,236,246,162,235,251,195,390,305,364,249,447,379,358,293,242,231,235,237,222,233,363,239,347,248
"COG0609",59,42,78,34,106,153,26,206,10,200,200,48,85,229,63,75,105,53,60,169,190,28,74,175,185,123,70,27,204,131,180,97,156,66,103,69,58,189,80,287,188,153,81,189,25,130,133,55,94,69,60,174,46,268,114,28,85,150,232,186
"COG0610",345,42,37,42,190,637,35,504,109,136,179,27,68,88,36,48,219,51,59,93,104,72,65,58,51,386,58,55,65,122,73,61,58,93,47,101,35,91,49,457,95,70,122,85,28,366,59,62,179,61,89,82,61,219,326,58,83,64,226,52
"COG0611",126,263,143,238,244,124,239,163,226,207,203,244,223,255,234,205,79,261,196,271,224,242,231,210,272,69,181,229,261,183,277,238,231,241,237,159,205,210,219,121,262,254,226,236,241,145,269,203,180,241,227,189,245,235,77,268,211,246,204,275
"COG0612",966,397,427,372,515,677,486,589,370,475,534,438,553,508,377,571,248,425,343,420,553,345,384,362,797,300,497,334,552,628,404,439,483,422,640,625,400,420,348,463,510,461,473,542,357,907,820,535,579,543,403,471,479,714,568,358,590,472,701,474
"COG0613",121,100,70,102,41,79,65,159,55,86,105,100,154,69,82,113,39,70,74,135,82,72,98,76,87,57,127,98,42,168,86,91,83,97,45,70,75,58,72,80,61,85,124,86,54,106,77,119,93,71,102,91,58,93,73,86,166,55,115,56
"COG0614",70,104,115,112,90,147,132,185,64,154,148,106,125,156,143,198,95,85,112,224,168,79,115,186,233,129,227,124,150,185,161,100,155,119,152,75,127,190,136,432,151,170,133,190,64,136,168,98,125,116,113,181,97,204,117,82,175,111,206,123
"COG0615",121,55,57,47,33,33,72,68,38,52,56,43,46,61,73,90,151,20,74,70,53,50,36,86,75,55,70,35,53,35,57,44,64,31,61,64,69,59,58,35,52,61,73,57,36,54,60,73,50,58,46,75,51,44,106,50,71,70,35,55
"COG0616",301,354,286,390,447,299,347,343,516,352,359,351,340,395,378,261,171,437,296,343,416,391,336,351,331,189,269,358,415,279,412,324,345,423,362,259,374,391,269,284,415,405,220,344,390,280,377,268,271,350,377,342,357,331,295,378,256,409,310,435
"COG0617",478,691,524,676,514,489,501,357,711,610,568,630,620,595,584,377,558,638,721,486,602,703,718,730,601,381,374,564,696,571,692,667,627,635,581,488,608,603,630,351,652,673,387,612,556,434,610,433,437,594,680,572,647,637,476,614,440,666,469,579
"COG0618",160,82,149,82,90,50,112,47,96,166,110,112,99,139,149,83,33,65,127,93,92,76,97,142,136,6,77,127,135,107,98,72,103,53,135,139,130,109,134,12,112,102,87,80,34,54,91,95,73,120,105,174,138,124,70,98,138,153,144,122
"COG0619",23,85,60,88,14,4,20,3,13,56,48,59,83,67,66,12,13,57,56,16,69,43,82,59,0,11,11,78,35,47,72,86,73,68,1,13,37,69,68,26,45,78,12,84,27,32,0,13,6,40,97,57,54,142,14,79,10,19,24,63
"COG0620",169,146,155,157,180,226,144,288,71,149,208,124,164,160,115,393,88,132,145,220,182,143,112,144,148,179,342,159,169,138,139,149,141,133,173,289,175,191,175,248,205,158,368,113,127,284,177,370,347,159,149,140,147,111,106,151,240,122,266,196
"COG0621",591,918,681,813,707,351,685,610,763,620,696,822,838,752,786,783,280,805,694,814,778,822,761,764,717,242,784,750,870,826,793,791,748,865,771,798,769,759,770,418,758,747,770,839,776,622,772,783,655,828,877,720,751,705,295,817,749,847,661,731
"COG0622",21,12,13,10,23,1,26,20,22,14,29,14,16,7,18,45,16,10,15,28,22,20,11,19,24,16,43,18,21,48,9,7,16,28,32,35,14,24,4,2,11,22,28,18,11,21,47,34,41,20,17,18,27,22,5,7,35,15,32,16
"COG0623",68,320,339,316,288,122,251,85,378,302,251,316,286,354,342,189,65,362,256,292,296,314,295,286,212,70,170,273,329,247,401,287,328,326,274,187,312,325,262,128,324,335,165,347,340,145,217,177,170,295,321,317,327,258,51,320,218,273,187,348
"COG0624",329,283,305,272,347,157,369,317,357,248,228,290,256,282,313,344,88,273,274,334,256,302,279,329,265,73,431,325,266,278,802,789,795,831,1109,1072,926,860,825,593,865,869,1104,754,920,983,759,1122,1002,922,915,815,897,530,450,974,1121,914,869,838
"COG0625",376,638,644,577,608,750,622,634,677,691,579,592,728,556,518,477,288,814,445,448,654,483,565,420,459,578,479,654,566,669,629,553,559,718,774,408,559,486,489,859,604,543,461,603,764,571,485,445,540,590,671,506,642,675,604,652,412,431,826,637
"COG0626",343,664,593,695,565,130,581,330,633,600,494,589,630,679,639,544,196,608,575,422,575,622,600,638,580,194,510,612,579,509,608,550,616,665,631,618,534,625,544,411,614,696,537,592,491,384,594,623,586,641,591,551,590,755,113,621,478,589,385,596
"COG0627",75,32,50,28,109,135,74,93,30,63,58,37,44,30,50,51,50,44,27,37,36,16,35,16,92,72,39,36,25,62,34,28,32,43,96,52,31,27,32,148,51,45,56,36,59,93,69,62,66,74,39,38,68,37,86,36,53,38,89,48
"COG0628",344,323,270,265,264,381,227,309,220,267,250,246,255,225,277,244,188,254,259,176,287,189,294,213,247,408,268,269,223,286,202,295,224,290,270,279,224,233,227,431,217,221,250,245,194,303,286,255,311,250,300,260,240,302,301,323,239,216,293,243
"COG0629",215,189,155,178,178,312,155,113,221,188,197,187,188,204,184,141,381,195,241,176,185,192,185,166,203,434,135,191,202,186,206,178,197,204,174,152,183,186,241,142,187,191,129,235,177,165,169,153,153,172,184,179,183,222,451,177,154,186,153,204
"COG0630",327,39,96,57,2,128,29,21,2,139,51,36,61,77,125,45,15,24,93,18,30,8,60,53,0,1,26,81,25,81,45,34,44,9,86,22,32,59,53,44,40,36,27,53,2,15,0,29,11,27,14,109,21,60,8,22,56,48,45,20
"COG0631",42,49,104,49,54,221,123,223,41,117,61,72,58,47,70,46,71,27,114,60,65,41,38,45,67,194,44,74,39,57,24,63,46,78,53,65,71,62,92,58,38,45,78,49,27,195,95,64,56,57,65,121,54,41,81,53,75,40,94,46
"COG0632",74,88,83,95,101,85,71,82,69,70,104,71,126,125,78,116,34,76,60,89,101,41,73,44,151,69,98,69,84,129,72,83,97,75,116,125,71,97,85,65,88,101,98,94,60,106,125,93,122,82,87,87,87,179,42,99,81,59,104,84
"COG0633",76,282,258,260,142,72,147,97,161,190,144,207,245,140,195,106,194,247,320,107,233,196,400,140,53,226,104,256,102,168,210,426,178,298,84,116,188,166,380,121,141,153,115,173,269,75,70,130,101,175,265,155,217,175,183,272,94,139,106,175
"COG0634",51,39,40,39,45,40,36,54,31,39,60,37,56,44,42,83,45,33,66,51,50,19,46,41,83,56,65,60,49,72,49,39,37,30,61,88,47,65,60,43,44,58,82,57,42,81,75,62,41,44,56,54,36,49,31,38,80,39,60,47
"COG0635",234,219,177,200,294,313,179,299,153,220,189,183,275,240,182,223,126,188,129,128,248,111,178,117,280,301,228,167,144,265,195,182,199,231,292,352,167,183,126,346,179,247,215,204,176,243,359,285,282,238,213,239,182,400,208,176,193,129,309,226
"COG0636",25,57,56,39,29,36,44,22,14,63,16,38,36,44,30,18,23,52,32,9,42,34,30,32,63,11,8,38,38,25,54,45,43,65,44,21,25,25,25,17,43,39,21,41,33,41,64,29,40,36,32,42,34,74,38,39,10,35,24,46
"COG0637",241,202,144,211,170,279,141,204,293,217,171,186,174,176,215,108,303,219,201,123,208,152,197,178,134,175,112,190,160,200,149,201,193,155,177,137,153,189,167,152,206,182,121,176,253,162,120,125,130,193,202,191,177,297,289,198,95,116,138,190
"COG0638",254,36,158,47,0,44,168,165,1,164,51,53,77,44,61,270,11,20,135,232,43,9,34,57,4,3,338,83,13,63,45,59,39,21,35,104,72,41,94,0,32,25,345,37,1,64,23,251,201,87,12,115,52,39,5,51,259,43,127,30
"COG0639",181,141,227,89,140,290,193,186,94,244,125,116,194,107,125,148,135,89,154,91,178,145,142,83,214,124,132,137,123,213,95,152,105,221,188,172,148,91,91,203,109,108,170,117,101,175,210,155,167,134,163,237,116,133,149,156,122,126,193,121
"COG0640",174,51,58,34,66,236,55,205,22,63,73,39,88,49,36,124,108,50,47,38,54,51,36,6,25,125,166,51,27,111,53,25,40,71,70,143,26,38,45,403,42,37,186,66,64,122,33,155,130,52,52,48,46,105,139,40,105,36,138,38
"COG0641",52,26,14,21,26,24,9,34,12,16,2,9,8,15,5,22,58,12,9,3,23,3,28,5,5,21,15,12,1,10,3,47,5,4,11,81,10,11,3,17,6,14,19,5,26,56,6,26,29,13,17,19,8,14,41,13,15,10,29,12
"COG0642",4853,1609,1322,1649,4165,8576,1369,6735,1771,1791,2772,1725,1941,1564,1601,1396,4001,1937,1418,1507,1637,2135,1719,1458,2131,5694,1518,1706,1576,2609,523,572,495,716,585,624,513,558,423,2064,507,470,591,586,725,1558,573,428,983,493,634,582,552,848,2462,609,628,534,1113,519
"COG0643",278,35,47,34,155,811,20,559,25,68,109,30,55,32,24,60,193,28,55,35,39,26,25,43,36,564,69,66,21,99,42,41,26,50,14,94,20,45,19,425,27,23,98,46,63,347,53,70,176,12,60,92,17,90,596,48,75,29,215,47
"COG0644",655,730,924,717,417,306,805,603,463,863,715,716,823,732,784,919,180,625,783,889,696,696,711,797,401,280,987,745,669,723,757,688,779,663,544,701,747,721,798,344,676,653,1001,710,577,584,356,952,733,697,615,687,666,836,231,780,979,723,718,653
"COG0645",4,0,3,0,7,32,4,6,5,0,16,3,6,1,1,8,45,3,3,4,2,5,0,1,0,77,6,1,1,23,0,2,1,5,1,16,0,4,1,37,0,0,10,0,3,6,0,0,5,1,1,3,0,9,39,0,10,0,7,1
"COG0646",408,485,442,455,203,171,399,364,202,384,391,393,467,255,326,521,163,392,330,388,425,368,435,303,114,297,504,450,278,490,344,454,431,419,145,595,380,335,341,330,262,294,470,367,260,336,138,502,432,359,414,283,351,401,129,485,483,292,340,276
"COG0647",14,63,70,73,59,7,68,18,62,66,61,69,42,67,68,39,13,66,75,66,63,60,66,66,38,2,43,59,62,55,204,188,222,162,248,129,239,233,204,85,207,234,138,179,205,87,120,138,113,202,186,211,202,123,35,208,159,236,118,199
"COG0648",142,34,101,57,12,15,105,82,26,69,52,53,65,58,74,158,14,15,77,107,52,23,44,80,1,1,150,65,35,71,58,32,38,12,23,72,68,55,68,0,34,64,160,35,7,36,3,125,90,56,51,71,51,50,11,49,152,48,64,35
"COG0649",303,482,499,459,201,98,369,250,309,383,347,422,426,392,431,499,72,326,477,419,364,452,402,457,265,60,471,411,341,412,436,397,454,329,253,418,450,481,471,90,379,429,465,475,293,292,259,456,432,372,420,349,367,336,80,414,474,406,283,365
"COG0650",11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",462,100,143,108,138,98,149,297,260,94,106,75,158,114,86,427,88,222,86,211,113,94,157,80,125,225,396,106,125,142,86,113,77,171,197,347,116,109,76,281,135,146,414,102,271,235,115,406,309,96,123,111,112,114,54,126,265,80,219,162
"COG0652",318,471,582,457,477,254,530,336,436,664,399,503,571,442,519,429,138,417,503,497,476,383,440,429,423,136,451,506,381,514,478,471,499,458,483,358,460,454,448,150,406,434,426,478,367,332,491,413,417,518,399,544,479,516,172,454,519,446,429,439
"COG0653",588,1059,822,1083,875,393,847,533,1208,904,1032,1033,912,1076,965,752,292,970,894,888,984,1148,967,1064,1026,264,722,931,1129,844,1070,890,1070,1076,1009,829,999,1013,961,473,1081,1141,655,1080,994,611,1051,743,779,1045,1072,972,1040,955,320,934,803,996,727,1087
"COG0654",274,701,659,789,823,483,851,478,901,684,686,789,676,711,767,462,252,1075,719,644,687,967,749,762,836,551,486,819,788,602,828,742,800,975,928,423,861,693,649,1204,823,784,471,729,901,565,862,492,529,746,742,705,835,720,370,840,516,802,564,802
"COG0655",48,27,27,27,70,115,31,85,51,36,36,31,27,27,29,35,122,41,29,29,45,22,29,25,54,143,33,31,39,31,35,22,22,47,60,42,38,34,10,181,35,20,50,22,59,81,61,20,51,25,36,24,30,29,69,23,20,26,46,42
"COG0656",98,61,115,51,100,122,145,203,54,157,83,57,82,49,58,131,65,42,56,67,51,40,64,61,61,108,133,97,70,100,58,83,55,86,35,59,79,80,63,179,54,67,95,76,43,102,115,107,110,88,88,71,87,71,155,68,166,69,76,52
"COG0657",161,322,407,306,309,248,362,313,349,353,303,352,342,321,370,407,162,374,291,266,376,242,280,297,132,205,407,344,378,438,352,254,322,321,337,316,336,340,288,567,347,331,361,348,263,445,180,351,360,365,350,401,396,288,169,297,354,306,572,365
"COG0658",221,46,39,13,111,224,28,173,65,33,56,23,21,29,13,43,91,32,13,11,47,12,21,9,158,204,34,34,10,58,5,49,7,26,65,131,11,42,5,212,13,22,65,19,81,106,110,51,77,19,25,53,9,86,154,35,23,3,125,23
"COG0659",234,442,363,313,534,530,265,396,275,365,234,308,415,349,275,210,248,395,185,111,443,238,369,122,1209,406,196,276,160,367,286,426,252,402,729,309,177,263,220,617,332,390,288,314,339,462,1181,258,350,348,371,241,274,742,329,369,165,134,341,342
"COG0661",358,983,1018,863,546,322,795,426,800,946,650,858,807,777,737,358,311,806,932,567,843,762,825,587,586,346,404,752,598,620,771,935,736,904,599,382,788,693,798,535,720,793,366,818,712,401,592,340,448,754,787,822,792,1044,342,820,392,575,496,714
"COG0662",278,331,252,342,257,273,210,230,276,263,272,266,277,311,298,235,1055,287,437,254,239,344,393,269,239,601,199,261,227,227,316,390,324,324,183,208,288,230,469,467,267,321,203,338,279,211,265,232,231,248,347,287,326,274,876,290,268,261,221,313
"COG0663",85,126,92,96,132,121,144,141,187,107,141,132,134,112,121,92,88,152,131,119,158,161,135,161,170,152,101,120,131,140,138,135,103,150,144,104,145,136,105,132,137,138,82,111,176,93,145,88,125,117,128,123,129,88,118,133,104,137,120,133
"COG0664",407,189,280,135,204,442,169,286,79,290,202,163,219,183,132,277,274,153,194,125,226,116,187,118,142,398,288,199,127,254,144,300,167,226,104,512,154,174,172,516,167,155,285,212,161,261,251,419,318,138,187,218,131,315,198,190,237,143,295,144
"COG0665",304,752,747,811,815,202,907,498,749,739,742,789,636,764,777,991,227,763,752,775,787,825,815,829,1076,310,1003,903,805,569,2408,2426,2585,2247,3249,3005,2428,2467,2427,786,2631,2524,2879,2043,2577,2044,3243,3094,2903,2376,2180,2148,2510,1595,670,2641,2435,2478,1609,2549
"COG0666",124,223,567,134,91,162,367,267,140,924,227,239,297,162,126,449,121,90,185,70,222,73,91,59,358,43,417,212,125,330,75,141,225,340,256,502,223,162,137,97,163,115,396,251,112,347,1028,523,373,236,120,465,116,188,107,101,313,82,573,137
"COG0667",154,223,213,207,204,76,262,211,243,232,204,242,244,194,194,321,64,253,203,333,199,231,185,190,207,94,315,208,224,254,685,634,665,682,608,582,725,612,646,593,637,668,886,669,838,648,663,755,664,646,616,551,661,493,170,643,1066,671,785,641
"COG0668",732,551,531,543,628,916,596,846,625,531,568,542,547,546,513,556,391,490,505,582,512,563,526,571,374,443,569,488,541,622,478,507,479,479,451,506,513,553,470,718,458,529,529,527,562,677,410,549,651,541,537,515,532,577,727,488,601,599,621,480
"COG0669",111,176,91,175,138,100,150,99,172,131,159,164,145,161,140,129,55,180,129,164,133,207,158,160,151,45,137,145,177,171,152,144,163,192,144,127,161,162,151,67,170,163,92,187,176,124,164,108,109,164,172,121,173,165,82,158,141,182,115,151
"COG0670",86,218,187,234,173,115,193,119,268,201,186,185,189,191,186,119,68,200,173,156,217,222,235,220,176,29,124,233,183,127,225,189,225,200,190,130,197,202,203,112,212,208,103,203,252,105,180,140,132,170,183,176,198,172,80,213,113,203,89,173
"COG0671",193,73,83,95,113,185,93,133,109,73,86,92,96,106,141,132,940,121,205,129,93,87,141,121,134,523,121,73,107,97,91,156,94,93,108,92,95,89,110,243,106,89,130,81,112,112,122,99,122,103,123,130,83,79,390,67,126,118,115,143
"COG0672",57,26,27,15,22,133,55,53,92,14,23,27,43,11,26,73,49,22,45,178,10,22,13,9,28,46,79,45,11,51,20,27,26,25,20,70,31,12,52,190,9,10,103,21,89,252,63,72,76,24,30,10,36,21,28,33,97,26,83,6
"COG0673",1174,1681,1577,1655,1676,398,1411,1138,1810,1468,1525,1610,1638,1552,1473,2055,556,1615,1276,1689,1608,1480,1542,1368,1120,94,1862,1628,1662,1918,1489,1454,1533,1362,1247,1771,1744,1516,1493,717,1721,1605,1791,1649,1608,1384,1071,1961,1551,1755,1642,1552,1615,1372,474,1540,2048,1808,2325,1836
"COG0674",689,186,310,199,54,75,340,266,121,213,267,208,248,164,207,574,42,84,274,398,154,140,158,236,9,12,494,252,181,332,223,202,183,101,69,888,256,189,333,50,121,151,589,187,66,251,59,652,518,208,166,240,224,165,28,205,525,209,361,135
"COG0675",125,0,3,2,47,97,1,57,1,3,26,0,5,4,2,2,63,4,6,6,6,3,7,3,0,28,4,2,1,3,2,10,3,12,3,6,0,4,3,67,0,0,20,4,11,90,3,14,113,2,12,4,1,12,133,3,7,0,43,3
"COG0676",44,2,24,4,42,73,26,73,1,19,17,9,6,2,2,1,32,5,7,2,5,1,4,0,20,64,4,6,0,4,4,5,1,11,19,4,6,2,7,18,0,0,4,3,2,41,22,3,18,4,4,17,5,11,61,4,4,0,21,2
"COG0677",243,215,194,226,225,97,175,147,215,163,242,204,214,309,220,273,113,177,223,380,251,259,201,322,287,54,257,205,271,221,212,216,238,180,198,233,244,284,198,143,279,218,230,234,155,134,288,267,222,185,178,253,244,252,70,189,270,267,276,208
"COG0678",105,148,111,165,183,116,105,99,180,142,111,126,103,120,160,69,432,178,215,129,87,147,255,142,166,90,74,146,117,79,153,250,115,149,122,56,158,128,163,149,137,179,51,101,191,114,143,55,88,127,210,138,113,74,163,158,62,135,71,167
"COG0679",95,213,146,218,172,185,184,202,207,163,212,229,156,178,201,100,114,211,157,147,179,196,249,160,136,265,138,218,175,163,230,204,205,244,208,162,170,201,150,196,231,228,108,198,278,147,142,170,219,193,175,167,174,213,146,226,115,196,120,232
"COG0680",25,1,1,0,0,17,0,23,0,4,3,0,4,1,0,2,4,0,0,1,1,1,0,0,0,1,1,0,0,8,0,0,0,6,0,4,0,0,1,9,2,0,2,0,0,35,0,2,8,0,0,2,0,0,19,0,1,0,10,2
"COG0681",225,322,273,345,307,221,352,202,364,332,273,328,341,366,340,255,168,321,313,320,325,352,341,348,266,72,273,321,329,302,353,310,337,329,293,246,345,329,319,142,382,361,277,331,287,225,233,272,305,377,315,317,372,366,173,323,310,338,291,322
"COG0682",164,358,215,307,289,105,227,179,370,254,260,261,290,275,289,222,80,336,260,285,268,347,301,287,298,77,207,307,332,262,309,280,306,356,286,245,275,301,293,136,283,305,207,293,322,197,288,213,210,283,313,227,303,265,93,297,223,342,187,310
"COG0683",441,650,848,714,455,420,584,647,592,596,544,662,528,583,602,853,255,697,550,596,573,733,621,725,428,421,773,751,594,568,250,198,232,254,173,280,211,219,213,473,200,183,268,248,216,199,135,286,285,193,214,188,200,120,112,220,242,216,171,169
"COG0684",108,66,101,77,99,89,95,119,95,95,118,67,98,95,70,122,51,111,59,135,101,50,69,92,45,48,115,91,131,134,78,83,83,100,88,102,87,65,92,137,124,77,79,89,124,178,63,112,91,79,101,91,77,76,90,101,126,92,155,85
"COG0685",217,271,276,218,170,139,251,191,160,226,276,228,247,215,224,263,68,213,225,215,228,225,209,202,238,119,310,223,227,249,260,210,267,229,238,429,254,210,226,110,229,279,326,289,227,260,224,347,334,209,210,177,249,266,70,260,306,231,178,234
"COG0686",154,241,210,230,296,121,227,179,301,200,204,256,159,275,264,208,93,247,254,276,287,321,264,352,267,13,198,249,309,140,251,256,292,212,265,247,251,326,250,123,298,301,178,217,266,169,313,185,201,262,262,257,268,142,103,264,175,341,144,291
