"","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X111_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG1003",695,626,721,366,517,1057,736,1703,819,781,423,557,755,742,750,660,432,766,1089,1139,821,757,416,1093,595,666,1038,694,762,438,414,730,922,864,698,786,616,153,761,251,994,868,341,719,262,513,1034,910,756,594,266,683,873,732,250,427,791,976,915,236
"COG1004",505,522,607,465,412,561,566,1960,584,515,383,416,494,503,446,300,410,456,726,547,381,484,366,856,443,421,446,451,511,383,422,532,557,395,459,415,386,2164,668,643,459,554,1210,369,1446,455,632,507,445,419,683,517,926,484,1905,354,613,580,478,2844
"COG1005",459,312,389,446,460,398,246,75,286,421,484,468,367,365,327,199,486,365,373,396,308,337,424,294,415,212,345,416,254,462,498,345,379,376,351,380,430,86,362,89,397,437,171,424,79,375,385,334,486,194,88,290,352,254,72,491,404,412,364,108
"COG1006",4,10,4,26,22,9,23,13,12,6,20,13,6,16,13,26,21,12,9,9,25,21,24,15,24,18,18,8,7,17,16,18,9,8,6,7,13,9,22,25,10,5,21,16,10,15,6,4,10,14,33,30,15,21,13,16,7,11,16,17
"COG1007",603,452,508,550,528,558,389,127,421,510,468,598,541,415,398,289,590,443,599,513,359,386,588,501,507,377,410,509,350,508,599,391,468,501,485,505,579,113,475,124,519,599,264,573,94,456,610,443,552,287,118,413,516,342,108,607,584,513,492,142
"COG1008",625,548,665,548,520,749,451,111,522,689,498,571,539,555,486,314,520,538,758,674,465,554,511,623,589,368,479,601,446,500,498,550,570,703,515,605,561,130,528,121,779,672,322,585,109,342,712,545,513,272,100,453,848,405,183,558,664,650,678,161
"COG1009",262,234,257,234,204,267,188,53,222,230,238,235,224,215,166,150,239,200,216,265,204,222,228,203,243,182,187,227,175,233,711,614,729,681,634,717,635,211,658,272,690,808,304,801,227,523,686,594,829,370,290,561,724,498,254,698,825,683,637,280
"COG1010",52,60,92,85,98,164,17,25,69,117,65,66,6,96,57,76,99,72,130,92,38,46,70,119,42,35,83,49,90,78,86,99,96,231,37,48,62,27,58,14,161,6,7,61,9,86,125,47,34,39,38,81,120,64,24,77,9,80,126,8
"COG1011",456,487,417,478,396,350,467,145,415,446,504,430,478,367,405,454,436,395,302,368,446,388,454,376,536,462,319,398,416,480,416,455,374,348,476,428,464,104,404,403,360,552,328,522,309,340,388,405,357,400,297,459,311,465,130,488,510,380,401,179
"COG1012",2609,2648,2877,2465,2668,2307,2668,1197,3038,2585,2611,2652,2944,2695,2685,3684,2615,2845,1963,2514,3225,2997,2801,2252,2298,2899,2985,2880,2822,2630,2526,2621,2641,2183,3029,2754,2451,2581,3080,1754,2151,2728,1499,2179,1612,2147,2331,2662,3227,2880,1998,2709,2417,2768,1196,2420,2962,2724,2235,1350
"COG1013",183,138,108,323,299,94,87,28,80,107,301,406,129,120,99,11,319,139,85,123,108,119,326,65,963,29,124,165,37,338,286,92,110,115,135,171,808,535,123,33,66,143,402,254,25,264,76,167,195,77,85,39,101,67,32,361,155,138,69,105
"COG1014",394,341,263,551,528,272,239,50,208,255,541,652,265,247,207,141,576,349,190,215,317,283,531,159,1186,117,195,341,197,593,582,273,224,238,306,378,1054,149,263,159,215,332,549,543,67,492,200,361,501,244,183,211,300,263,95,637,302,210,237,90
"COG1015",37,28,31,31,18,49,32,4,50,23,25,31,34,52,35,59,22,54,45,45,26,36,49,31,24,50,45,64,31,24,15,30,42,19,36,40,31,8,70,5,49,65,8,12,16,24,40,34,20,71,17,16,39,32,13,21,69,41,28,24
"COG1017",0,13,1,8,6,2,0,18,0,1,4,3,0,1,10,1,0,0,0,0,1,1,8,8,1,20,19,1,5,0,13,1,0,7,0,0,3,29,0,53,1,0,27,1,32,21,1,0,4,0,52,0,0,1,27,2,0,4,0,33
"COG1018",110,114,59,207,180,52,89,226,102,38,182,159,67,99,123,432,187,97,44,55,101,102,197,93,180,197,197,134,122,194,167,85,92,104,140,73,157,212,79,408,73,56,244,123,384,272,89,51,154,332,493,114,82,137,195,173,39,79,65,209
"COG1019",17,11,10,64,79,5,0,0,1,8,50,76,15,11,24,1,63,15,4,4,0,8,64,1,5,0,6,24,2,88,72,0,12,26,22,23,32,4,7,0,3,2,4,26,3,77,9,13,39,7,13,0,11,0,0,79,3,24,0,4
"COG1020",19,33,26,64,59,27,16,83,40,38,35,34,38,74,79,116,50,32,27,29,14,22,61,36,49,46,23,43,46,62,111,13,44,82,51,81,53,124,56,67,23,24,59,51,118,247,20,14,54,73,304,24,69,30,122,36,31,24,22,135
"COG1021",1,2,2,10,6,3,4,2,1,7,13,7,6,5,3,5,17,1,0,2,2,0,12,1,22,0,2,1,0,11,5,4,1,2,1,2,6,0,2,0,0,0,0,4,0,1,0,0,0,1,3,1,0,0,2,1,0,0,0,1
"COG1022",628,627,737,501,546,708,676,223,618,748,587,638,649,666,637,459,570,612,670,734,455,485,589,683,968,556,542,673,632,540,571,734,656,657,652,665,977,177,685,296,708,785,753,611,344,485,759,654,690,432,286,586,665,607,283,601,845,709,779,231
"COG1023",19,8,10,18,12,12,1,7,46,9,9,8,6,10,2,3,14,17,43,24,6,2,13,7,23,7,41,4,3,17,19,5,11,6,23,27,13,6,58,35,1,2,50,16,6,3,17,3,9,8,2,4,580,5,104,15,29,12,1,7
"COG1024",631,607,555,601,587,488,549,241,618,588,645,680,673,597,598,757,669,653,479,502,574,681,709,494,653,501,539,664,554,621,1938,1685,1660,1584,2016,2064,1931,692,1761,1339,1427,1823,960,2430,1030,1341,1430,1805,2061,1974,1430,1687,1556,1696,662,1991,1751,1676,1673,665
"COG1025",50,118,39,96,111,41,53,69,48,37,134,131,58,40,69,30,110,38,49,43,87,60,141,64,66,140,111,55,21,118,125,64,44,51,36,59,105,45,32,228,28,29,120,74,234,124,25,60,68,44,191,91,57,52,112,111,52,19,19,156
"COG1026",73,57,96,34,34,90,167,23,119,47,64,35,101,92,73,262,39,126,87,79,149,188,36,79,59,126,111,102,147,40,23,95,59,94,108,82,68,11,115,77,85,61,25,69,65,19,80,112,89,175,54,137,87,126,24,44,82,73,89,12
"COG1027",47,5,0,152,124,2,0,25,0,1,84,97,3,9,1,5,106,6,3,0,1,5,118,11,26,8,1,12,0,137,111,0,6,17,27,13,59,39,0,33,2,1,24,30,15,157,1,0,51,29,62,4,0,0,35,117,1,3,1,20
"COG1028",4327,4160,4024,4398,4242,3714,4044,1837,4033,4049,4445,4224,4128,4021,4039,3851,4528,4399,3619,3682,4377,4428,4418,3659,3428,3585,3685,4455,4058,4464,4342,4012,3852,3885,4323,4212,3640,1335,3837,2685,3832,4157,2054,5222,2054,2848,3731,3863,4194,3849,2901,4077,3665,3857,1615,4597,3983,3762,4105,1796
"COG1029",12,4,11,6,8,15,6,1,7,8,10,12,22,8,2,3,13,9,13,5,14,13,10,2,13,13,12,18,4,6,7,11,11,5,11,3,23,1,6,0,9,12,4,6,8,4,17,3,20,6,2,10,8,15,15,13,17,17,8,3
"COG1030",59,64,37,91,124,40,43,19,40,41,125,120,88,51,41,0,129,60,25,40,23,23,107,35,193,4,37,53,43,123,114,26,40,54,43,50,164,9,45,38,17,99,114,76,14,86,10,110,83,29,24,15,53,27,15,141,76,37,9,14
"COG1031",6,9,4,3,9,8,0,0,5,3,8,14,4,17,20,0,8,12,9,9,1,6,8,1,1,0,11,9,3,8,24,0,40,52,41,42,11,6,19,8,12,18,44,68,1,8,10,28,39,2,2,0,12,2,22,21,36,55,11,2
"COG1032",442,392,360,1375,1105,421,235,502,232,416,1208,1298,207,161,222,185,1321,284,346,325,188,286,1225,394,2868,308,392,336,101,1185,1480,340,392,493,275,335,2255,1497,424,921,279,147,2752,378,419,1063,324,101,417,268,789,308,537,246,927,1416,174,304,258,1273
"COG1033",1047,968,984,861,921,779,1013,315,849,946,1106,1214,1178,947,1135,883,1058,1010,668,850,889,980,1062,760,965,714,904,1144,781,972,888,875,1029,937,1132,971,955,260,917,793,603,1041,612,940,514,700,724,1108,929,949,513,814,696,821,348,1011,1203,1252,692,448
"COG1034",527,393,435,393,355,404,509,72,428,459,305,395,524,359,338,378,320,425,373,454,461,436,374,381,476,407,333,442,383,291,303,523,436,214,483,429,384,112,466,107,370,573,233,307,86,229,415,392,433,292,76,490,375,420,95,320,574,441,429,121
"COG1035",20,21,18,102,77,32,9,9,25,29,109,92,26,19,15,0,127,29,18,33,8,24,93,10,132,8,10,33,8,90,115,8,19,26,27,30,96,4,29,21,6,35,23,34,2,45,21,7,32,17,9,16,54,4,4,90,13,17,3,11
"COG1036",6,3,6,1,2,4,1,0,5,7,4,3,5,3,4,0,1,2,11,1,4,8,2,5,4,1,2,2,4,0,0,10,2,1,2,1,3,0,3,0,1,4,1,3,0,1,4,5,1,5,0,4,4,11,1,7,5,4,5,1
"COG1038",72,115,103,35,71,109,91,79,137,63,35,87,83,123,145,151,38,114,65,82,153,146,29,83,239,135,95,90,172,46,39,130,82,47,95,123,162,41,115,67,85,70,74,78,44,67,84,80,61,150,112,167,179,132,70,31,62,80,88,70
"COG1039",0,6,0,2,3,2,10,0,8,3,2,5,1,6,14,0,5,4,1,2,8,6,3,1,3,2,6,4,1,2,2,0,0,1,2,1,2,0,1,2,1,0,7,3,0,17,3,0,2,0,0,3,3,1,0,0,0,1,0,0
"COG1040",1,12,4,46,33,7,25,51,8,4,45,30,4,17,20,36,34,2,9,5,26,19,28,13,104,33,41,4,10,50,34,5,18,8,6,10,84,26,10,116,11,2,84,13,56,52,8,4,18,78,89,33,13,28,38,30,1,6,2,28
"COG1041",25,23,34,21,17,22,0,8,15,18,22,31,40,24,59,2,27,23,19,19,1,6,23,16,20,0,28,55,5,43,9,0,10,14,12,20,5,1,8,4,5,6,20,15,0,1,4,12,15,3,1,0,5,1,0,7,12,25,1,2
"COG1042",238,166,105,541,421,95,45,17,129,88,415,514,64,109,155,294,486,163,85,95,122,144,557,97,317,165,114,213,110,464,556,88,95,132,172,140,371,72,140,89,99,52,128,367,50,525,82,46,193,180,113,140,136,129,44,529,52,107,109,54
"COG1043",218,215,266,180,168,201,261,43,260,279,175,206,263,228,266,201,159,249,236,210,284,249,161,232,218,226,210,224,294,162,161,264,223,226,227,215,209,90,222,110,239,270,121,139,87,143,235,285,226,223,90,259,197,250,82,166,279,253,249,84
"COG1044",276,256,327,218,193,306,322,81,325,369,231,236,341,299,272,347,214,286,361,319,317,270,220,294,294,284,262,279,377,227,223,372,271,298,273,241,270,82,296,134,377,342,166,191,107,201,359,373,284,325,99,312,233,328,68,207,300,285,379,78
"COG1045",121,152,140,110,98,169,214,77,158,145,118,143,161,173,160,168,101,172,159,173,253,194,114,179,146,166,207,135,195,112,80,171,197,162,136,136,132,36,171,182,205,140,102,118,179,102,209,151,173,99,158,218,179,179,85,119,165,167,190,87
"COG1047",53,61,29,132,150,22,13,51,19,17,126,176,53,52,68,73,141,53,23,30,29,36,152,39,46,54,85,70,28,160,146,16,61,70,68,71,79,113,38,198,14,25,214,107,126,252,31,37,75,55,163,21,31,20,148,151,47,58,15,105
"COG1048",917,789,729,781,757,616,812,278,624,721,746,788,864,662,571,311,799,698,515,680,879,757,820,631,741,618,685,731,518,794,815,696,701,545,725,749,740,294,656,677,554,773,453,796,540,826,599,719,986,440,561,731,574,713,350,766,854,757,518,373
"COG1049",160,289,372,113,168,524,302,162,452,359,144,113,236,374,412,577,65,392,488,429,353,488,133,444,49,321,461,271,492,96,80,367,410,524,324,323,104,71,405,329,573,279,179,198,326,151,466,385,296,324,284,326,462,350,178,92,249,278,557,138
"COG1051",102,102,65,97,111,84,74,112,68,69,110,107,96,95,93,115,110,80,78,87,79,96,104,74,108,54,63,101,97,124,112,65,49,80,105,90,81,65,104,168,71,113,165,142,68,71,64,97,111,106,91,60,78,70,82,96,126,113,59,85
"COG1052",467,424,430,363,305,379,456,141,394,462,300,282,462,374,338,507,294,318,276,392,573,482,360,375,259,359,339,366,425,351,350,459,348,232,407,398,238,175,319,250,365,472,222,398,245,277,366,432,452,217,272,505,267,431,173,362,454,400,388,207
"COG1053",402,370,397,359,324,344,405,73,418,359,381,386,435,397,318,308,397,402,292,358,520,414,363,273,358,282,383,390,378,345,1076,1110,1071,889,1235,1315,935,237,1107,302,943,1516,383,1224,283,737,945,1409,1534,823,363,1097,960,1110,329,1174,1482,1279,947,287
"COG1054",333,340,355,157,193,315,309,107,372,346,178,121,384,343,346,290,180,381,308,314,256,297,159,288,25,324,221,312,397,153,41,109,105,135,126,102,13,37,125,50,99,127,25,103,34,45,92,109,84,131,43,98,115,127,22,50,119,120,105,33
"COG1055",144,157,167,191,254,127,104,104,150,136,253,297,181,161,223,151,232,205,97,111,112,115,212,114,180,133,136,187,128,233,257,123,160,198,175,191,290,68,153,227,85,164,141,184,142,275,92,202,198,200,164,74,118,132,91,255,196,165,79,84
"COG1056",26,15,5,34,50,11,0,7,9,7,35,38,12,22,21,1,43,6,5,11,1,4,53,15,15,3,8,25,1,52,43,2,12,18,24,28,28,10,7,43,2,7,15,34,7,56,7,11,33,3,18,1,9,0,15,42,18,16,6,6
"COG1057",206,176,175,128,131,173,166,70,192,212,139,104,216,156,186,170,126,223,184,185,143,134,140,193,173,179,143,164,192,141,147,189,177,175,184,157,151,43,181,111,194,207,109,154,65,109,213,190,133,194,71,228,175,178,55,124,192,185,183,60
"COG1058",293,238,287,208,182,304,286,44,244,303,170,177,272,227,219,215,185,249,311,291,247,225,195,279,252,200,173,262,247,185,189,254,240,279,226,253,236,43,223,44,290,300,137,241,33,98,267,296,213,235,33,270,277,246,62,190,282,270,306,61
"COG1059",4,2,0,0,0,0,0,0,3,2,0,0,4,1,0,0,0,0,0,1,0,0,0,0,18,0,1,0,0,0,0,0,1,1,0,0,4,8,0,8,0,0,35,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,1,0
"COG1060",356,235,194,519,492,185,92,48,179,187,412,453,210,203,211,52,502,204,148,187,124,172,499,125,177,59,206,298,120,553,560,121,219,210,247,232,311,69,255,79,127,266,51,377,97,526,155,174,365,143,179,68,163,80,87,591,263,230,118,84
"COG1061",257,384,364,163,202,486,245,5352,549,282,143,187,209,393,340,310,135,412,1203,773,235,447,167,1134,164,453,896,329,379,153,167,316,603,273,312,282,208,3742,882,1204,367,373,1993,284,2415,373,655,391,233,607,1589,307,1612,293,4882,142,276,575,259,3653
"COG1062",174,176,151,345,317,122,82,212,143,151,338,275,100,110,150,201,339,146,102,97,188,158,326,111,252,131,157,218,127,319,297,101,144,121,105,161,239,78,162,182,85,121,136,333,188,232,92,91,179,160,193,127,193,111,246,291,89,112,108,239
"COG1063",417,422,286,490,450,268,305,120,251,305,471,461,298,248,269,172,602,270,259,273,338,335,496,246,442,162,264,330,270,567,557,284,295,231,286,300,446,158,273,203,217,377,221,680,175,383,237,275,329,282,244,251,289,269,148,552,343,294,243,167
"COG1064",144,102,92,281,261,112,130,65,129,62,226,266,111,163,102,280,252,128,86,82,170,178,271,99,245,143,213,145,141,272,123,30,27,36,61,44,71,18,39,67,39,40,74,64,56,133,36,52,63,46,64,52,47,52,34,103,53,36,47,35
"COG1066",89,135,148,142,169,191,142,346,193,175,151,124,96,195,194,262,160,152,173,187,135,114,156,188,235,178,218,131,214,156,131,195,181,289,123,132,196,139,175,229,193,93,219,136,254,137,152,130,106,304,179,136,207,152,179,120,92,197,166,188
"COG1067",40,79,36,52,56,22,3,63,24,36,69,68,36,81,97,1,37,51,24,31,4,34,58,32,42,61,106,60,23,66,59,3,52,71,60,76,58,55,35,237,18,26,171,138,156,86,22,68,86,7,143,2,37,7,101,50,63,71,12,84
"COG1069",11,19,12,20,40,11,24,12,8,16,28,37,4,11,12,4,45,7,4,11,17,12,36,12,12,11,9,6,21,50,34,9,13,14,7,20,19,8,4,12,6,1,15,24,12,30,4,8,5,8,14,20,14,21,9,31,4,8,9,31
"COG1070",184,219,224,110,145,222,215,79,296,229,114,94,175,256,254,221,137,204,232,237,244,217,108,227,64,256,261,202,327,146,32,76,64,88,66,79,27,18,79,11,93,61,14,65,22,14,76,74,35,77,32,75,105,73,24,29,47,74,74,17
"COG1071",153,166,180,108,156,130,186,88,174,208,152,127,164,178,202,216,158,170,132,122,125,127,118,115,142,120,142,195,157,133,422,478,504,588,518,559,399,221,518,209,354,663,415,611,179,298,374,552,633,735,174,279,450,464,226,456,540,618,349,347
"COG1072",17,16,14,6,12,19,12,10,16,11,2,4,12,21,20,18,8,30,10,13,22,15,8,13,13,29,25,31,20,13,2,7,5,3,11,5,5,1,4,0,3,6,3,5,1,1,1,6,5,2,3,9,8,4,2,4,8,4,5,3
"COG1073",367,402,372,326,302,304,447,196,321,369,324,270,380,407,317,302,316,297,254,349,299,306,351,315,290,324,289,305,375,281,304,295,353,264,356,369,286,163,276,294,291,469,258,385,276,265,347,410,346,215,321,274,271,319,240,296,419,357,305,236
"COG1074",182,371,370,284,333,429,262,266,356,369,303,281,288,435,619,563,289,465,552,422,272,253,282,423,243,401,443,394,376,329,250,306,394,676,406,389,242,118,372,489,549,271,153,436,269,370,533,274,238,596,359,337,433,369,223,250,243,432,467,195
"COG1075",54,73,90,40,62,78,17,50,51,97,50,66,40,82,57,42,51,34,84,49,22,31,48,80,87,51,45,41,53,57,52,49,35,125,34,58,95,47,54,166,80,45,105,44,90,105,66,84,75,19,94,40,68,21,51,69,64,41,66,43
"COG1076",93,124,87,113,108,80,93,37,84,90,123,140,99,84,91,149,125,101,70,71,87,95,132,107,132,93,80,84,64,110,135,94,92,67,97,93,116,42,76,103,85,55,65,87,80,96,91,71,82,98,99,106,86,101,46,115,74,78,108,63
"COG1077",354,322,440,294,291,417,372,102,407,428,275,323,436,365,382,300,256,399,381,382,467,470,301,369,331,306,427,372,413,279,233,402,421,390,342,358,284,69,400,169,413,422,155,308,128,260,417,391,445,276,135,325,359,393,104,268,407,469,377,114
"COG1078",83,62,91,118,159,125,31,33,73,115,121,105,60,103,134,76,138,111,130,97,27,66,138,90,24,68,90,85,79,141,150,60,120,224,80,95,50,34,113,16,129,23,45,140,10,263,108,74,97,121,28,43,119,70,20,167,42,134,114,24
"COG1079",211,165,158,167,190,197,109,38,172,178,225,217,184,164,163,151,223,212,191,215,158,189,211,149,231,101,142,181,195,203,210,130,168,122,206,216,186,49,240,56,177,260,9,219,64,114,226,147,180,155,70,139,250,130,56,195,218,174,195,43
"COG1080",84,63,68,49,67,91,56,32,70,67,42,44,75,85,55,12,49,99,91,99,61,93,45,75,93,18,82,71,76,53,51,71,55,32,58,68,101,61,95,27,68,149,8,75,39,20,82,82,66,52,81,45,65,77,55,40,138,87,80,45
"COG1082",254,251,217,245,278,275,338,125,272,265,269,268,274,265,261,183,317,233,178,305,386,367,315,232,196,253,301,259,318,331,286,296,259,174,284,350,266,47,234,111,250,279,152,392,183,146,253,216,204,314,122,402,345,322,71,293,219,217,280,95
"COG1083",198,209,185,125,136,155,201,197,163,185,137,138,200,141,123,190,148,143,159,165,113,101,109,190,279,162,71,134,155,106,114,207,157,121,143,150,184,454,163,249,140,201,621,129,252,133,167,182,109,100,165,147,131,192,281,121,231,168,177,538
"COG1084",19,23,12,6,15,22,2,3,22,22,22,23,21,35,51,4,14,27,17,20,1,15,18,9,6,0,16,30,12,18,10,1,28,42,37,51,4,1,18,0,8,9,18,37,1,8,9,27,35,2,0,1,19,0,6,19,28,49,8,3
"COG1085",55,39,20,116,127,19,30,21,29,18,109,102,29,24,21,41,93,38,23,20,51,53,128,10,36,39,48,27,25,134,122,25,28,23,39,27,87,7,18,46,20,22,58,50,89,160,18,21,67,48,96,31,34,35,15,136,26,16,18,27
"COG1086",318,299,278,283,281,242,313,232,258,289,260,301,323,281,259,292,299,290,272,233,201,195,270,295,299,303,152,230,301,307,298,312,211,229,242,213,283,684,246,254,283,284,375,226,257,359,256,327,227,224,251,229,191,379,291,311,305,254,325,406
"COG1087",152,186,183,110,142,138,271,307,199,178,141,166,184,189,160,184,137,146,207,179,172,176,99,195,178,213,154,162,218,122,126,221,161,164,166,159,170,125,187,167,213,193,235,156,182,170,169,189,114,171,169,235,144,198,241,121,173,168,234,172
"COG1088",299,230,337,330,286,318,323,1027,262,333,301,328,286,254,226,257,307,318,263,336,182,165,323,473,332,270,190,207,320,310,336,292,302,232,261,210,289,1119,369,316,229,295,604,205,816,324,289,368,223,269,439,240,479,252,1214,339,304,327,255,1243
"COG1089",115,134,169,80,62,120,115,292,118,138,76,103,103,111,78,99,76,145,188,137,63,74,88,142,88,89,84,104,118,68,287,373,381,238,300,280,269,1990,437,355,363,375,972,200,923,182,392,375,248,215,480,242,426,313,1357,256,392,413,352,1513
"COG1090",124,152,151,97,79,170,128,59,114,158,96,70,133,182,220,130,97,143,160,152,80,97,117,140,61,104,134,143,147,144,37,29,43,86,51,57,24,19,48,28,46,53,13,56,27,56,50,59,46,65,21,30,63,39,21,30,42,57,54,25
"COG1091",207,208,190,169,186,153,235,175,175,180,210,224,178,150,139,227,206,185,137,153,145,129,189,168,271,205,102,171,186,205,225,190,175,139,188,160,268,759,155,280,153,239,497,126,179,249,160,190,129,245,207,159,151,209,229,207,189,207,160,241
"COG1092",8,92,18,43,69,40,40,117,33,16,53,36,24,65,92,160,35,21,25,24,57,48,57,57,26,120,105,26,68,32,58,25,57,46,22,27,64,123,44,267,22,9,89,50,216,246,37,10,39,112,271,78,41,49,136,36,6,39,23,140
"COG1093",46,14,16,101,97,13,5,1,2,17,93,88,19,25,36,2,112,27,16,16,2,10,86,8,25,0,21,37,3,94,114,0,26,47,43,29,59,9,24,20,4,3,109,60,3,114,10,17,45,9,15,2,10,1,5,138,23,28,4,3
"COG1094",23,18,18,47,62,25,0,1,9,12,54,71,16,27,34,2,72,19,10,14,2,9,55,9,22,0,17,37,7,62,68,0,17,38,28,35,26,3,10,12,6,12,91,48,3,69,9,20,39,4,13,0,23,1,3,73,15,42,8,5
"COG1095",29,8,14,57,67,11,1,0,6,10,57,53,14,13,29,0,47,14,9,3,2,3,57,10,24,0,18,20,4,86,82,0,15,24,26,26,23,5,7,25,4,4,104,33,1,85,9,27,31,2,17,0,11,1,4,74,10,17,0,4
"COG1096",13,5,9,28,39,7,0,0,2,10,33,36,8,11,13,0,35,10,5,6,2,6,36,1,4,0,13,8,0,30,8,1,3,5,9,9,4,3,4,0,0,0,1,3,0,13,1,3,4,1,1,0,3,0,0,7,2,3,0,1
"COG1097",35,10,10,109,102,15,1,1,6,8,96,102,20,21,25,2,94,14,9,7,3,4,105,8,23,0,14,25,4,99,117,1,22,26,28,21,47,3,11,22,5,7,113,48,4,158,5,20,44,3,27,0,15,2,4,130,27,27,5,3
"COG1098",0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",5,3,5,7,4,5,5,1,2,5,6,1,0,7,3,3,8,2,1,4,6,8,5,4,2,1,7,4,5,10,2,5,2,6,3,8,5,1,4,0,1,0,1,9,0,4,2,0,0,8,3,1,6,5,8,8,0,2,1,0
"COG1100",86,133,241,75,72,337,48,77,138,302,47,35,42,233,204,63,41,159,440,281,43,125,58,303,17,93,128,137,190,59,58,153,193,516,137,147,35,5,164,53,456,16,83,141,43,55,357,116,85,34,28,126,284,97,22,52,39,181,352,12
"COG1101",0,0,3,0,0,3,0,0,0,0,0,0,2,1,1,0,1,7,0,2,4,2,0,0,3,0,3,1,0,0,0,3,2,3,1,1,2,0,3,3,1,0,6,1,3,0,1,0,5,0,3,0,1,1,0,0,0,1,0,2
"COG1102",29,8,9,66,63,8,1,1,5,3,53,51,14,14,13,0,65,7,5,10,3,5,63,6,19,0,13,19,2,53,59,0,14,27,24,21,25,2,5,4,1,2,24,38,0,70,7,13,33,4,10,3,11,0,2,73,11,19,4,3
"COG1104",80,95,107,102,118,136,89,60,104,117,107,129,101,114,113,79,117,105,131,99,77,108,117,132,168,89,119,101,120,119,326,344,345,483,281,273,403,79,365,285,451,320,455,285,152,460,391,285,316,357,186,274,403,322,125,345,264,293,425,135
"COG1105",0,5,0,6,8,0,1,20,0,0,5,2,0,5,3,0,5,1,1,2,1,0,3,3,1,2,1,0,0,15,5,0,1,0,0,0,7,18,1,1,1,2,1,3,6,3,1,3,0,0,30,1,1,1,12,2,1,0,0,4
"COG1106",0,1,0,1,1,0,6,14,1,0,1,0,0,5,2,0,1,0,0,0,0,1,0,1,0,32,0,0,0,0,0,0,1,0,0,0,0,3,1,21,1,0,4,0,5,1,1,1,0,0,7,1,2,0,3,1,2,0,1,8
"COG1107",2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,7,1,0,10,0,0,34,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1108",272,255,291,152,144,336,230,61,260,350,107,105,241,302,322,421,136,286,389,330,203,214,99,326,128,219,244,263,272,105,127,255,321,364,264,319,116,47,274,56,365,266,59,309,54,96,346,219,262,218,80,208,348,193,59,116,239,311,381,68
"COG1109",1090,807,1004,879,900,1049,1170,318,1046,1062,909,869,1141,993,925,926,896,1014,1049,1098,1008,999,885,978,912,897,804,992,1006,923,916,1016,1018,954,1016,1027,785,285,951,561,1128,1220,517,868,465,939,1072,1073,1143,813,432,1039,950,1047,317,908,1201,1044,1125,338
"COG1111",65,34,39,123,146,32,1,11,28,28,107,123,58,70,71,4,135,48,15,17,6,21,118,17,47,0,39,77,16,139,173,0,53,94,62,61,80,11,23,46,7,22,265,109,0,182,18,56,91,12,44,1,30,1,10,175,69,55,9,6
"COG1112",137,233,149,110,170,165,75,154,118,150,122,109,193,199,200,146,111,163,143,144,62,79,94,141,182,90,124,173,125,120,133,65,209,227,188,229,164,83,165,214,113,120,163,222,91,164,134,170,138,72,140,75,205,98,97,107,151,199,90,109
"COG1113",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,8,0,0,2,0,0,0,1,0,1,0,22,1,0,0,0,0,0,0,0,1
