"","X123_DCM_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X133_DCM_0d2.3","X100_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0245",66,32,90,72,112,28,76,48,41,59,60,111,77,78,93,33,107,21,100,80,105,87,84,21,53,94,57,61,36,105,237,67,294,300,111,233,161,228,192,134,113,252,259,255,208,233,274,203,114,273,80,104,256,314,51,83,186,194,221,223
"COG0246",51,39,68,42,74,78,107,45,28,44,62,90,53,62,71,70,86,80,354,69,58,58,66,169,68,89,67,37,77,79,75,55,61,108,84,87,29,74,201,45,82,72,64,79,85,63,59,23,84,65,165,133,60,63,34,21,74,26,63,55
"COG0247",763,309,440,318,398,148,633,812,994,873,615,585,403,661,333,230,517,253,870,366,408,633,349,305,797,309,572,1087,532,414,623,212,512,356,800,521,987,570,677,599,544,663,456,642,725,399,450,1182,664,456,178,488,783,304,239,266,658,1146,793,443
"COG0248",98,239,507,365,233,269,159,100,116,100,170,160,283,123,207,152,195,147,149,245,224,130,359,292,177,199,219,99,178,288,187,143,239,253,146,231,135,199,191,102,258,250,277,303,194,249,518,85,198,207,276,196,175,312,116,255,184,91,158,98
"COG0249",352,364,503,690,469,325,394,314,397,356,438,301,567,455,348,229,340,239,963,408,481,344,739,314,477,441,507,444,354,599,436,280,477,489,338,437,411,558,695,215,362,511,571,473,417,595,437,372,338,402,241,563,362,502,267,359,588,347,477,282
"COG0250",239,84,228,200,230,99,247,219,210,197,193,263,216,247,241,93,220,76,208,199,233,223,228,85,198,199,208,191,173,199,226,80,208,227,187,213,220,191,210,202,143,207,231,242,241,235,223,226,172,250,100,196,194,235,91,95,204,199,205,228
"COG0251",354,240,238,267,269,154,268,388,529,411,314,261,231,299,229,106,304,91,218,236,277,244,226,162,418,254,368,380,280,191,256,114,229,250,367,266,335,279,265,232,299,226,251,275,266,251,280,343,200,209,122,355,263,264,92,213,238,360,301,277
"COG0252",160,56,32,89,64,30,62,177,155,169,147,40,43,88,18,52,83,44,50,35,54,113,48,101,134,38,131,107,138,27,46,49,33,49,164,65,80,99,102,188,160,64,27,129,73,42,37,66,213,30,81,147,58,31,57,34,83,97,137,145
"COG0253",234,70,306,292,316,111,280,177,233,215,208,345,320,333,319,99,320,87,312,363,330,326,337,91,164,301,204,150,196,351,318,87,391,324,177,346,150,260,253,175,132,385,369,325,296,326,292,219,102,346,117,260,298,313,79,100,270,208,282,275
"COG0254",69,27,99,90,111,28,86,78,75,61,81,107,95,81,135,36,103,45,91,113,77,81,92,29,54,101,68,78,57,84,83,28,85,95,59,83,53,93,87,50,66,88,92,91,83,94,92,81,41,104,51,80,95,117,30,35,95,64,101,86
"COG0255",18,11,15,13,12,16,10,23,18,23,22,4,5,11,10,6,10,10,11,11,11,7,4,16,19,25,24,22,25,4,16,8,9,9,10,12,32,15,23,9,14,8,6,13,18,10,16,25,19,19,19,19,8,11,7,19,15,15,13,15
"COG0256",116,35,144,110,143,41,123,165,130,116,107,144,140,127,121,66,143,38,157,137,147,142,110,50,92,140,107,121,128,123,116,30,130,133,116,116,97,122,118,150,101,118,118,147,134,94,125,104,163,141,43,129,118,130,31,45,123,122,138,148
"COG0257",0,9,7,4,2,6,3,1,1,2,7,1,0,3,4,2,2,4,1,0,1,1,4,12,4,6,0,2,8,4,3,4,1,3,1,1,1,4,7,0,7,6,3,6,10,2,7,3,16,1,19,3,7,3,1,10,5,2,5,3
"COG0258",814,1268,994,742,994,772,972,648,637,660,755,1205,1026,950,829,2076,1022,2075,1376,909,915,1028,958,1122,692,944,667,666,778,1005,1094,2058,1182,964,585,995,660,1027,1080,761,600,1228,1134,923,999,986,1055,745,1096,913,1284,813,1088,926,2108,1164,1173,718,863,948
"COG0259",140,78,172,104,169,98,204,122,107,99,112,251,177,167,217,77,225,64,222,230,186,167,154,85,101,219,114,90,120,177,178,56,176,181,120,214,91,186,167,95,116,142,164,183,200,191,170,177,56,167,69,180,184,165,62,82,181,141,140,176
"COG0260",500,275,557,488,526,265,498,377,368,380,496,508,577,505,578,251,531,273,506,581,583,495,468,305,456,575,489,412,350,561,468,219,527,547,389,510,399,451,434,337,424,501,545,529,513,462,514,431,498,523,396,407,537,610,173,314,447,423,557,563
"COG0261",41,23,41,34,65,33,54,28,38,34,37,69,60,43,59,20,63,17,74,68,65,50,49,13,38,59,35,28,44,64,154,47,174,190,101,181,89,167,167,110,74,163,162,148,175,157,138,102,71,150,42,162,180,167,44,70,165,129,134,156
"COG0262",69,58,101,76,79,90,84,61,82,70,89,79,73,118,94,57,75,62,254,99,95,96,70,65,114,102,81,82,97,95,99,77,65,107,77,111,63,113,179,53,76,102,58,102,88,87,68,63,69,84,98,144,127,96,75,85,191,87,99,75
"COG0263",307,139,363,290,326,214,349,196,202,226,308,318,398,351,407,156,350,177,421,397,308,360,377,174,226,413,254,200,237,426,282,115,412,300,234,325,201,275,218,223,275,392,420,335,312,403,333,262,210,372,249,260,320,360,107,202,331,239,296,316
"COG0264",228,96,262,223,269,129,249,185,194,169,212,315,293,273,334,124,258,81,299,301,288,235,262,119,186,311,194,237,193,268,234,92,247,306,184,289,188,253,278,177,160,249,252,276,270,282,212,233,155,286,120,279,251,260,80,120,284,240,255,225
"COG0265",1075,544,815,864,797,659,725,759,881,774,941,767,733,675,839,489,777,506,751,796,799,797,725,847,908,796,937,921,652,757,793,338,713,813,668,816,919,758,645,661,645,821,740,724,770,720,809,1014,899,838,394,567,746,820,270,779,722,881,723,853
"COG0266",253,135,348,285,312,125,376,200,262,254,259,395,333,320,375,173,325,140,326,333,343,325,338,129,224,293,308,149,304,319,326,153,331,291,207,325,173,358,223,199,202,365,333,304,330,380,319,168,131,335,184,178,366,349,123,109,312,164,299,292
"COG0267",19,15,38,45,33,18,35,24,32,20,18,32,27,35,23,20,40,13,26,22,31,18,54,22,19,25,26,20,32,42,19,12,35,40,20,35,17,39,37,27,29,35,50,28,45,26,36,31,13,30,25,36,23,30,12,22,38,28,20,25
"COG0268",66,52,77,72,78,38,73,51,46,58,60,69,69,83,96,42,76,39,114,79,70,75,83,38,38,111,55,46,53,103,69,21,92,73,44,71,47,75,79,62,47,88,86,77,89,96,90,60,45,94,38,80,84,86,24,36,88,65,77,66
"COG0269",1,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,2,8,1,2,1,0,0,2,1,0,4,6,1,0,1,1,2,13,2,40,1,1,0,2,2,4,1,6,1,1,32,8,3,0,3,4,0,3,20,5,11,8,0
"COG0270",198,2009,138,198,249,2415,239,103,88,113,221,262,193,164,159,3330,246,3564,444,136,255,232,234,1495,189,164,254,141,122,165,349,3641,234,192,135,165,125,342,321,196,196,339,151,205,199,268,195,153,596,188,1963,151,263,202,3369,1190,356,103,181,241
"COG0271",73,39,74,74,81,36,81,56,48,57,70,70,70,78,96,26,84,25,56,84,91,71,91,44,62,67,59,52,47,68,74,20,87,79,41,70,64,65,70,63,55,70,83,79,72,73,70,54,60,75,23,39,70,89,20,44,54,50,68,66
"COG0272",681,411,689,786,770,335,807,475,552,463,630,873,787,758,726,584,820,469,1082,768,786,790,689,427,548,734,545,533,471,674,771,837,746,796,434,758,543,715,712,449,393,830,751,758,754,686,868,601,527,920,428,620,757,838,764,364,906,605,649,720
"COG0274",67,58,117,128,116,37,90,84,113,97,56,87,132,94,64,138,117,48,106,65,104,71,119,29,63,86,64,136,81,91,114,31,116,75,91,105,145,73,94,82,78,96,115,73,96,86,115,139,85,95,48,78,60,110,13,49,86,133,80,68
"COG0275",309,109,372,255,347,123,327,198,220,223,242,396,335,321,350,117,338,93,413,368,320,304,328,105,197,360,189,245,222,343,299,83,374,339,183,342,251,305,291,202,204,328,333,260,310,341,295,272,169,360,111,256,314,378,96,127,288,264,295,302
"COG0276",300,123,375,362,472,137,386,162,181,161,317,502,459,383,409,161,454,123,394,433,426,362,394,145,233,464,250,165,196,431,328,134,389,469,176,437,142,369,304,202,187,376,439,322,355,351,343,222,134,413,165,400,406,457,111,142,386,225,276,365
"COG0277",991,714,820,900,910,834,896,1106,1187,1105,918,839,925,817,816,518,781,471,901,843,800,921,929,751,1018,852,995,1148,934,893,889,446,959,795,960,838,1131,850,908,837,954,1011,912,915,968,981,948,1305,776,907,643,1019,1027,853,405,709,895,1157,954,831
"COG0278",87,35,102,84,89,64,123,99,104,103,86,93,88,96,105,55,96,36,82,124,111,85,99,52,68,90,73,92,80,97,84,27,85,83,88,87,77,77,76,60,87,76,84,101,114,78,86,89,59,101,49,82,95,101,40,47,84,100,109,95
"COG0279",152,145,106,84,86,59,103,146,117,131,143,112,95,119,103,169,96,221,72,111,106,120,94,117,133,101,133,150,94,90,163,161,94,111,127,78,166,90,66,162,142,94,97,131,100,103,98,146,159,96,178,109,95,105,180,83,93,136,81,109
"COG0280",409,395,454,240,491,383,561,313,311,343,327,566,479,596,530,190,606,190,594,570,516,553,429,194,283,608,314,341,381,486,177,42,153,190,124,167,87,164,167,112,82,169,163,220,188,158,123,156,71,176,92,230,187,110,49,98,174,154,166,129
"COG0281",376,382,383,221,389,307,517,311,336,376,369,400,428,478,480,221,473,204,505,407,404,471,344,327,324,461,363,347,320,415,428,177,366,450,337,445,274,450,468,376,375,391,426,508,516,413,324,328,402,441,357,610,461,292,236,311,438,365,540,398
"COG0282",16,68,3,44,6,126,7,22,18,18,36,0,14,3,4,42,12,58,1,5,3,1,25,108,88,13,58,41,55,2,1,17,1,4,10,5,21,7,8,4,26,1,3,2,3,10,1,9,14,5,34,3,5,0,9,50,4,7,0,0
"COG0283",203,85,317,242,242,85,216,177,192,187,164,269,247,219,275,122,226,68,252,263,257,247,248,75,182,262,177,144,168,233,242,68,274,244,154,215,161,214,199,150,123,219,253,190,232,251,287,183,100,298,85,206,238,287,69,85,218,185,190,225
"COG0284",315,79,261,228,304,92,294,243,222,279,231,282,248,284,288,114,254,136,282,321,261,332,250,122,169,261,210,243,228,273,101,23,76,92,83,92,62,110,81,84,70,69,93,87,91,70,84,65,56,96,30,66,96,97,28,44,82,91,97,108
"COG0285",420,161,425,346,402,168,436,279,321,294,375,456,460,423,392,192,424,136,386,430,435,477,408,130,312,415,296,364,273,458,472,111,430,402,268,402,299,410,338,302,244,440,468,450,417,425,355,413,246,488,148,338,441,409,118,150,399,366,421,373
"COG0286",41,97,16,75,32,60,10,35,31,28,75,24,36,16,27,86,24,123,63,22,39,11,42,139,92,41,65,53,71,26,65,218,51,110,188,71,93,106,75,128,286,66,57,51,50,81,44,76,265,62,311,56,69,106,252,290,101,72,27,115
"COG0287",274,99,313,252,306,122,331,254,248,271,268,378,326,343,399,132,338,103,412,378,302,339,312,130,181,349,192,197,271,322,327,99,365,344,241,355,200,249,222,309,212,327,351,311,318,321,285,227,154,321,127,291,286,346,83,122,304,237,303,352
"COG0288",33,70,17,58,45,135,32,39,38,39,48,22,27,29,37,46,30,39,22,35,29,21,39,101,67,40,55,40,72,31,21,35,24,34,60,29,61,52,94,32,88,32,24,32,35,33,42,53,34,19,70,134,32,24,82,130,44,43,45,20
"COG0289",69,25,91,72,79,31,77,40,48,53,52,81,85,79,98,31,103,28,93,107,96,89,88,23,38,76,57,41,57,98,172,67,255,236,122,236,128,214,231,133,135,233,272,223,239,259,263,165,84,279,104,227,272,271,70,96,219,134,214,210
"COG0290",150,85,214,184,202,90,211,156,137,162,170,207,202,194,226,74,232,76,204,234,190,181,191,71,131,217,140,134,142,234,208,80,200,204,119,192,131,156,191,134,99,204,233,193,239,191,204,176,90,245,72,145,211,250,78,81,173,182,167,189
"COG0291",52,34,61,56,51,33,66,25,34,31,55,57,72,59,69,19,43,15,62,71,75,60,73,33,36,55,40,25,33,81,51,23,69,58,41,73,26,41,46,30,43,54,71,56,63,95,31,28,44,62,28,51,59,68,19,24,45,37,62,59
"COG0292",142,45,156,109,152,45,130,93,89,90,125,136,142,135,126,54,141,34,134,151,132,131,156,45,71,130,96,110,79,138,140,37,148,108,91,121,116,140,135,87,77,120,132,128,135,144,125,118,74,150,42,138,116,151,42,48,131,93,125,128
"COG0293",157,73,175,74,131,87,202,154,127,192,142,171,147,193,181,70,164,65,197,180,177,177,109,106,103,190,110,118,163,163,160,52,204,160,152,152,91,158,143,243,118,151,157,188,196,143,139,117,93,152,74,127,176,144,69,63,152,126,186,199
"COG0294",288,122,367,311,311,146,304,327,273,300,276,356,335,278,323,130,324,94,374,367,360,328,312,108,202,315,270,282,295,348,332,82,340,288,250,311,276,309,277,315,185,325,371,320,323,290,350,310,193,334,109,219,313,356,80,132,292,327,270,362
"COG0295",21,38,22,41,37,54,33,26,41,33,24,31,21,42,26,28,39,16,44,37,31,35,24,29,50,41,36,71,51,28,43,16,27,37,38,41,49,39,52,42,54,40,23,43,39,28,25,47,72,31,35,67,32,21,8,32,27,69,30,29
"COG0296",58,77,211,360,203,91,114,118,92,111,85,103,294,80,118,121,106,62,20,164,166,77,370,124,124,109,136,181,225,261,135,57,186,120,154,148,136,150,89,90,147,187,274,129,140,219,248,135,95,218,141,69,107,270,37,132,100,160,97,31
"COG0297",33,10,147,300,165,32,121,83,76,73,72,85,178,106,70,97,94,57,42,133,149,56,233,109,93,101,99,109,113,162,84,43,123,136,99,108,111,149,111,60,136,139,172,138,101,170,154,91,154,140,110,73,82,238,18,49,119,116,147,56
"COG0298",0,4,0,2,0,7,0,2,1,1,3,0,1,0,0,1,0,1,1,1,0,0,3,7,6,1,0,2,1,0,0,2,0,0,0,2,2,1,1,1,8,2,0,0,0,3,0,0,6,0,8,2,0,0,5,17,0,3,0,1
"COG0299",225,81,241,179,193,76,217,231,186,220,211,207,203,207,217,551,215,957,194,194,212,247,216,223,164,199,155,181,207,190,510,217,242,230,164,204,175,212,188,214,144,234,270,212,189,210,244,208,167,269,671,187,209,235,234,296,301,200,197,226
"COG0300",78,35,121,137,167,113,136,129,68,109,91,138,112,150,110,54,124,30,81,80,119,134,142,81,67,125,122,72,157,152,72,66,119,162,104,161,65,133,154,166,91,99,137,137,129,129,68,47,71,65,16,184,135,147,94,113,126,55,163,163
"COG0301",124,2,10,25,12,6,23,219,150,202,112,6,3,29,0,22,14,42,18,0,2,75,13,105,102,7,81,151,174,1,32,40,3,1,176,10,137,25,7,322,107,7,6,42,23,3,43,85,176,21,25,1,10,2,46,10,7,110,54,118
"COG0302",216,287,256,213,269,112,236,196,165,218,229,304,301,274,249,304,282,361,239,261,279,257,259,276,156,274,179,152,239,260,235,233,298,253,176,275,148,263,247,288,148,286,261,204,218,280,247,164,232,256,238,222,244,308,414,162,272,179,208,266
"COG0303",384,225,220,207,244,143,322,355,426,391,354,209,186,318,212,109,233,97,306,236,238,294,235,167,369,214,333,424,274,230,302,48,281,222,352,249,418,326,309,272,260,324,232,307,309,219,233,467,221,272,119,221,391,226,126,183,273,390,372,281
"COG0304",565,397,683,550,669,347,558,472,503,475,566,662,666,599,879,242,683,255,478,754,694,616,593,375,523,728,569,550,436,694,528,240,628,696,471,701,574,666,618,396,453,623,635,569,632,588,629,598,363,597,288,717,697,707,288,481,650,547,618,575
"COG0305",585,6271,926,561,702,4783,776,370,444,382,505,719,961,593,637,10083,733,12343,1040,642,828,748,821,4821,493,765,484,424,511,758,1611,9198,1267,860,350,825,436,858,1148,473,347,1513,1041,590,593,1038,1102,514,2459,716,6695,567,1460,933,8718,4570,1373,505,523,603
"COG0306",215,128,85,138,195,52,157,277,210,259,203,136,132,263,225,69,178,63,188,216,195,140,93,160,189,160,177,170,164,98,138,101,131,212,245,222,182,193,215,266,157,163,97,148,208,129,109,182,116,122,127,227,190,155,75,111,235,205,216,198
"COG0307",218,47,204,224,235,84,226,144,165,168,206,240,238,216,218,88,213,55,242,239,235,224,194,98,144,224,177,126,183,208,179,59,222,237,147,215,114,220,189,192,134,230,261,226,189,181,193,143,92,203,98,216,220,230,74,65,209,151,179,207
"COG0308",620,480,689,992,704,544,561,934,880,961,770,930,678,614,437,396,729,495,571,458,682,640,738,677,827,615,814,1007,1056,626,531,362,520,785,1062,667,955,732,990,952,1029,632,601,592,581,557,558,863,945,605,783,1228,537,570,315,539,712,967,629,722
"COG0309",40,40,1,14,4,37,10,21,19,20,62,2,1,0,2,18,4,22,0,3,1,16,12,49,53,6,33,55,12,2,5,13,2,2,12,11,36,2,1,22,64,2,2,1,10,6,10,40,68,10,62,2,1,0,16,47,3,18,6,21
"COG0310",4,5,5,1,16,0,7,0,0,0,2,20,13,5,7,2,23,7,33,1,7,12,2,0,0,3,1,6,2,9,39,11,47,12,0,22,26,38,23,5,1,32,32,42,22,13,21,21,1,22,6,0,19,17,3,5,31,8,8,23
"COG0311",93,0,39,10,37,10,50,81,72,83,85,50,22,51,6,14,46,16,56,16,37,78,16,8,67,14,59,73,46,21,54,10,25,23,50,27,71,46,16,95,31,30,27,59,43,21,30,47,79,41,6,2,27,24,1,0,38,58,62,97
"COG0312",118,79,227,201,246,78,218,165,200,155,133,261,283,204,228,127,240,69,346,260,231,264,227,89,123,233,125,132,157,280,621,231,774,540,427,630,415,669,535,394,466,789,837,557,624,670,731,453,259,547,330,367,739,652,169,210,664,465,589,547
"COG0313",214,123,310,269,263,116,322,158,181,192,253,357,321,330,353,113,347,100,360,335,333,320,289,100,182,325,182,141,217,302,274,76,325,313,169,275,201,262,308,189,162,308,301,309,288,287,273,208,131,353,105,384,291,314,100,107,255,211,249,286
"COG0314",112,46,53,44,63,41,86,112,116,110,112,75,42,99,36,32,79,31,108,46,63,100,58,45,106,44,61,110,82,59,89,23,79,61,97,70,109,72,89,75,90,75,62,103,77,68,64,130,75,75,44,71,106,66,42,55,69,127,117,84
"COG0315",161,58,62,59,74,48,99,120,131,126,134,65,51,104,50,41,81,36,97,55,61,106,70,48,122,61,67,149,101,60,110,20,75,62,124,90,137,69,94,83,70,111,90,105,123,76,67,193,115,76,34,104,123,60,30,56,106,175,114,97
"COG0316",237,250,280,205,265,242,246,252,286,252,236,276,244,302,258,343,261,416,294,260,304,270,240,483,248,328,221,180,202,239,296,474,334,302,236,299,184,253,277,298,238,299,247,263,283,251,289,169,253,297,282,276,289,313,462,210,324,227,249,262
"COG0317",629,322,786,771,691,399,730,549,589,592,648,818,851,768,804,313,740,336,873,802,816,739,890,488,566,771,586,561,506,872,665,328,890,839,491,805,544,644,708,516,621,767,847,669,607,784,736,599,556,729,472,706,789,912,387,373,709,659,657,703
"COG0318",1641,1347,1617,1304,1488,2181,1575,2313,2347,2129,1515,1793,1525,1710,1963,575,1396,731,1030,1819,1341,1478,1513,1471,1790,1573,1905,1759,1879,1598,1621,646,1553,1473,2084,1513,1958,1680,1963,1835,2120,1370,1454,1640,1700,1647,1887,1802,970,1458,942,1878,1782,1582,1153,2336,1538,1897,1818,1672
"COG0319",123,77,146,102,119,67,143,92,94,105,103,145,150,143,159,52,114,37,110,160,114,137,146,50,93,121,90,123,107,157,127,42,167,128,96,140,108,135,147,84,78,151,148,140,135,137,126,114,82,158,55,179,130,120,38,63,121,138,126,110
"COG0320",296,100,395,444,434,120,386,269,259,259,266,438,470,396,328,178,431,130,370,325,433,339,435,117,252,349,273,222,249,436,380,94,442,385,236,397,223,357,278,272,182,404,431,359,363,370,333,237,173,410,127,258,298,514,98,118,340,257,343,314
"COG0321",64,33,92,81,78,39,100,43,57,54,48,95,85,71,77,28,86,25,87,82,89,83,68,27,47,68,42,45,47,70,270,76,261,234,130,250,145,262,209,171,141,225,222,216,251,203,222,156,109,276,76,217,199,240,73,80,236,146,196,227
"COG0322",650,281,799,703,695,294,789,477,492,495,611,817,790,719,831,253,753,204,750,833,754,819,848,191,475,688,524,470,525,876,749,204,877,721,440,766,492,720,630,445,381,843,879,722,772,833,682,527,319,779,166,776,773,756,233,283,669,575,712,779
"COG0323",258,149,150,214,177,209,187,196,276,190,290,158,146,174,157,95,158,95,54,126,185,155,172,218,282,159,327,299,150,135,163,99,128,220,212,199,283,296,250,133,229,171,130,219,216,155,127,212,264,158,201,335,203,122,136,257,195,260,236,163
"COG0324",244,104,331,293,332,122,327,209,225,221,262,363,346,364,350,132,355,97,344,372,348,342,299,111,217,383,208,292,225,329,303,100,340,361,189,319,276,275,274,226,175,304,344,273,292,300,275,289,213,390,131,237,346,361,71,139,347,279,283,310
"COG0325",215,67,269,248,277,83,228,158,163,144,190,291,269,254,317,112,232,70,286,297,282,258,245,98,162,250,142,183,164,292,222,74,227,279,164,251,179,237,210,164,135,244,283,242,220,221,224,199,141,238,81,244,237,252,66,82,218,196,227,225
"COG0326",173,148,343,464,399,63,269,209,264,176,187,240,364,322,336,146,304,105,390,360,303,199,484,197,196,397,263,204,183,399,177,106,340,389,202,339,198,352,527,120,248,306,407,256,270,390,374,229,108,285,166,468,275,399,155,157,407,240,336,183
"COG0327",38,36,44,68,49,24,33,53,39,41,53,90,46,45,38,28,50,55,84,48,46,34,44,66,44,58,68,37,49,44,22,34,28,75,45,64,40,69,105,38,63,26,40,43,40,44,29,37,35,33,68,73,48,19,45,51,43,61,50,31
"COG0328",150,36,181,159,177,63,203,138,133,108,157,199,176,205,167,110,182,81,360,152,157,173,199,51,109,159,123,131,118,194,64,42,54,63,40,60,37,63,52,37,36,62,66,70,68,48,50,46,25,61,23,45,68,57,22,18,69,46,71,43
"COG0329",702,231,546,384,517,171,571,504,678,602,576,555,563,547,638,221,556,206,563,597,565,596,542,230,593,628,516,515,473,566,480,170,618,549,455,530,513,489,446,417,387,555,588,488,527,569,517,595,261,615,211,559,563,560,174,246,532,537,488,575
"COG0330",700,435,637,507,628,398,658,546,612,598,680,722,594,630,775,251,630,277,612,668,736,680,556,372,560,682,598,634,505,612,192,87,214,216,188,211,168,182,204,176,202,156,218,204,214,186,177,216,122,201,137,267,212,219,94,143,195,221,202,206
"COG0331",100,37,118,88,105,44,125,76,64,66,92,109,101,88,129,49,112,38,123,109,134,95,88,39,73,98,76,75,74,113,303,102,332,306,216,306,220,330,282,205,198,288,330,299,274,266,306,268,143,359,110,275,321,335,93,158,265,267,285,311
"COG0332",261,208,332,380,304,194,282,261,307,264,236,357,289,322,231,138,296,152,322,222,315,274,289,202,291,299,358,336,282,313,341,157,229,352,271,312,314,322,418,196,243,287,282,300,303,258,249,315,297,294,251,445,233,318,125,235,331,342,300,230
"COG0333",30,11,41,33,29,9,31,23,21,18,26,40,37,42,58,15,37,13,32,61,45,25,22,11,15,40,23,21,19,43,35,9,35,45,24,48,17,30,32,26,21,25,35,26,27,35,46,23,12,41,10,32,27,54,4,20,24,20,37,26
"COG0334",329,200,260,488,349,192,252,327,328,358,316,397,309,320,219,181,361,201,291,243,431,326,243,325,306,278,406,385,363,202,92,50,64,148,125,136,152,136,126,100,142,79,78,112,94,66,58,138,147,79,77,163,71,125,70,80,102,121,117,114
"COG0335",123,46,179,155,192,58,193,110,137,109,133,202,191,181,213,66,201,49,181,233,232,190,170,39,88,204,99,101,120,193,176,48,176,190,83,202,97,183,181,121,67,142,207,164,178,177,176,104,75,194,53,226,169,206,43,51,154,105,158,209
"COG0336",242,84,307,333,291,98,302,179,192,181,185,328,316,302,337,135,305,75,324,357,321,279,287,94,125,302,206,204,196,323,270,74,287,291,164,303,192,237,223,186,127,277,333,256,289,306,305,235,126,332,98,229,265,304,72,92,276,218,245,280
"COG0337",321,185,413,403,367,148,429,232,279,289,310,476,414,363,521,190,420,147,472,573,369,407,403,131,276,467,294,266,281,484,369,114,441,428,265,388,272,373,343,220,204,403,402,354,338,425,414,355,219,419,177,342,403,428,139,166,360,336,294,344
"COG0338",109,397,110,57,63,289,130,100,50,107,113,95,237,66,31,1164,61,1649,243,33,95,99,98,584,140,48,83,68,144,99,721,1137,207,107,90,120,70,141,111,166,102,467,217,77,73,105,129,28,450,147,942,17,311,84,1048,466,382,34,59,137
"COG0339",148,157,258,440,285,316,189,195,222,178,226,223,265,229,249,249,235,226,375,262,251,133,335,408,341,244,298,275,274,276,87,66,71,88,100,96,97,83,129,49,133,109,104,62,70,70,93,78,155,77,148,136,75,113,75,101,103,75,71,50
"COG0340",252,80,260,239,227,77,244,274,211,248,257,246,244,262,269,93,273,81,242,228,240,290,243,126,210,232,227,188,266,234,275,65,259,206,255,217,189,205,209,319,194,244,233,243,227,208,226,191,203,243,129,176,234,231,70,100,205,199,249,273
"COG0341",243,122,348,327,340,145,319,216,261,228,278,386,331,374,362,162,348,138,358,381,365,340,362,184,227,391,243,277,277,376,298,133,346,427,258,371,250,280,340,214,235,316,364,360,291,326,330,268,343,327,234,302,323,357,89,175,363,279,290,291
"COG0342",478,232,606,566,578,270,591,381,419,386,437,700,577,593,669,270,606,223,623,725,608,579,561,301,419,657,453,486,419,656,512,191,613,614,421,595,460,547,545,357,377,525,549,527,500,553,588,498,538,586,387,514,563,603,189,322,599,477,553,528
"COG0343",162,42,129,109,158,36,168,136,138,146,129,153,150,141,131,51,141,39,115,124,147,162,125,52,123,120,125,108,122,135,428,105,405,449,452,461,322,427,328,552,263,401,456,491,448,365,413,344,310,427,165,308,374,464,121,151,352,363,455,516
"COG0344",184,60,171,122,133,53,176,138,212,163,198,176,173,163,126,73,160,75,165,167,156,187,175,66,175,169,121,173,99,155,175,34,167,137,142,156,161,124,102,94,113,136,169,138,147,151,155,186,112,224,95,81,155,159,36,81,125,166,125,155
"COG0345",69,58,101,74,83,40,96,52,55,46,68,103,75,70,100,39,90,34,87,99,86,105,99,32,52,76,51,54,54,100,237,95,291,243,180,254,171,224,229,170,149,299,265,220,229,235,247,220,128,289,99,202,268,283,75,170,258,199,233,228
"COG0346",351,359,281,234,241,348,268,489,498,441,349,187,247,294,313,161,235,209,169,335,207,275,325,361,428,250,414,327,466,275,274,119,297,243,390,255,322,248,338,338,467,233,265,322,328,329,280,241,243,302,278,363,281,231,264,392,247,312,333,298
"COG0347",102,95,121,138,111,86,87,89,95,58,123,60,101,94,126,48,78,39,91,122,98,80,128,92,107,115,133,163,89,105,89,45,99,114,69,108,179,64,168,63,100,122,105,67,76,112,129,194,99,109,73,51,94,145,69,110,100,128,108,99
"COG0348",66,179,16,118,48,199,38,61,73,40,113,21,27,36,8,115,25,185,42,8,10,28,52,368,156,29,131,215,73,19,33,151,15,9,117,21,263,35,43,77,263,17,10,27,66,20,30,256,255,19,413,9,14,6,125,281,20,228,30,71
