"","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X66_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6"
"COG0856",0,25,9,17,1,7,24,0,12,7,2,9,8,6,0,3,21,13,2,4,5,3,0,32,0,0,5,0,10,32,5,17,0,8,5,1,20,15,9,7,6,0,17,22,4,0,17,19,26,3,17,11,11,3,3,11,8,0,11,2
"COG0857",2,201,100,54,79,47,91,28,73,144,71,108,35,91,27,15,72,38,44,25,38,76,5,50,46,53,57,75,58,40,40,84,4,89,46,176,9,45,55,24,32,15,16,48,112,199,11,60,51,92,33,54,86,38,35,29,110,97,233,52
"COG0858",133,120,113,124,143,42,94,47,127,142,40,138,156,102,54,90,117,77,116,86,88,120,38,116,131,172,100,43,129,115,66,98,155,135,118,74,146,99,105,95,122,46,107,82,39,41,140,109,107,84,92,124,131,117,94,85,108,157,122,112
"COG0859",328,273,420,505,423,147,376,114,470,364,200,507,407,439,131,760,506,675,564,603,548,469,234,398,505,524,541,263,471,479,626,268,587,433,472,265,563,503,447,657,475,254,436,432,188,123,539,498,414,422,615,488,421,589,718,635,462,477,239,370
"COG0860",307,287,157,172,190,124,185,198,179,245,160,201,178,215,174,218,174,174,155,140,119,194,170,201,195,251,138,157,213,176,176,165,163,211,237,152,177,137,157,158,216,152,167,136,160,108,199,151,218,175,148,162,205,138,312,150,198,247,360,176
"COG0861",154,144,258,232,160,85,161,114,217,190,96,194,164,197,133,118,215,116,222,124,113,233,81,130,214,101,214,94,156,159,47,123,265,227,194,56,198,151,196,98,164,106,158,162,53,223,165,218,141,160,98,184,186,250,58,95,232,156,180,148
"COG0863",220,237,634,475,247,4944,330,1187,753,378,4442,481,731,434,1853,410,374,318,294,340,356,446,861,683,377,215,437,5383,478,1068,314,550,579,499,466,1419,403,340,327,343,550,792,294,1258,96,2297,356,344,315,576,347,554,449,485,324,339,375,199,245,298
"COG0864",1,12,1,4,0,3,5,2,0,0,3,1,0,1,4,0,3,12,0,25,26,0,6,3,0,0,22,3,0,4,9,0,0,1,0,4,2,11,4,10,0,1,3,0,0,1,0,0,1,4,9,0,0,0,1,6,1,0,1,0
"COG1001",85,25,6,39,38,8,27,40,14,13,10,25,35,13,34,62,35,173,6,218,189,15,48,42,24,46,80,14,48,41,247,31,16,12,39,8,47,114,64,245,50,93,90,35,89,1,71,26,54,84,220,37,37,2,63,253,11,117,13,45
"COG1002",19,214,56,60,83,113,135,353,52,43,165,50,58,48,411,63,92,97,40,95,89,70,506,93,62,19,63,95,66,139,80,54,44,34,34,196,60,139,55,72,65,249,98,126,494,137,78,82,102,106,82,53,101,60,77,68,40,36,138,26
"COG1003",688,734,1007,882,681,237,739,519,1117,821,225,772,717,944,272,620,796,436,676,393,376,890,223,740,753,684,799,314,773,645,475,1017,724,1059,811,275,729,632,731,524,710,237,673,739,301,174,676,739,622,777,443,951,871,896,542,418,912,775,891,752
"COG1004",315,420,649,515,352,1948,430,876,617,546,2229,596,618,516,567,427,435,396,446,424,451,549,824,653,455,329,551,1996,503,682,397,453,553,530,569,581,433,476,466,387,513,762,373,898,234,1055,437,477,402,558,400,602,491,589,463,395,485,331,515,450
"COG1005",181,338,411,385,180,79,382,135,409,350,94,378,339,365,113,393,386,427,350,487,471,378,103,326,296,233,502,151,301,390,375,322,489,392,321,74,352,434,416,446,347,100,369,386,46,38,340,419,436,351,500,384,354,346,412,487,422,235,339,355
"COG1006",30,12,11,12,26,16,7,26,8,10,10,6,3,7,37,19,11,17,13,27,17,9,42,4,12,8,8,4,15,7,11,7,4,16,21,31,5,14,15,24,8,35,6,9,7,32,10,10,9,17,17,5,6,8,25,19,15,9,11,16
"COG1007",317,434,585,553,281,93,500,202,551,512,120,491,455,473,158,576,523,577,448,652,618,530,151,433,386,381,630,225,404,495,455,375,656,572,410,112,485,545,539,588,454,156,496,559,45,63,520,567,578,433,564,491,455,556,604,623,550,383,420,393
"COG1008",288,715,759,625,273,171,617,188,731,659,663,657,458,556,180,613,601,512,524,502,548,653,167,520,461,394,624,332,522,625,294,546,671,773,510,121,529,477,604,431,570,179,539,622,62,77,587,663,603,503,552,602,609,678,644,567,670,421,859,511
"COG1009",430,662,696,748,434,261,670,479,802,650,278,756,611,619,422,687,753,657,579,727,699,634,323,609,599,454,857,382,603,703,527,616,869,792,601,245,682,686,730,667,659,367,664,745,125,359,636,722,737,561,691,630,640,722,646,682,644,515,683,633
"COG1010",84,308,117,94,34,20,96,27,102,219,8,103,49,140,29,49,86,74,62,90,79,94,27,46,89,31,49,64,78,57,97,84,12,159,88,18,28,50,85,71,46,38,66,55,5,4,53,98,75,92,84,99,136,47,51,81,125,22,407,51
"COG1011",423,229,363,411,407,134,343,228,395,332,184,393,382,437,254,528,385,468,447,457,490,408,248,371,438,433,490,163,399,378,329,331,365,347,409,371,464,470,432,394,370,343,413,385,341,82,456,345,486,378,434,403,399,438,472,463,382,434,226,378
"COG1012",3701,1934,2201,2601,3129,1108,2615,1968,2372,2186,1307,2446,2851,2376,1850,2234,2587,2611,2910,2685,2295,2398,1938,3017,3121,3639,2568,1380,3128,2578,718,952,956,707,1056,573,979,719,792,849,899,549,951,921,681,603,995,863,759,775,878,861,912,842,804,865,804,1253,580,985
"COG1013",9,133,75,115,35,27,107,83,102,55,26,121,105,130,23,830,140,286,44,358,277,66,70,112,38,36,181,58,73,228,257,139,116,109,67,38,138,290,175,384,127,50,188,160,30,16,142,154,254,177,269,130,97,102,826,335,74,4,76,103
"COG1014",42,70,59,84,51,20,58,105,88,74,31,101,82,77,95,398,94,180,69,185,190,62,147,86,63,31,137,28,51,128,518,221,225,258,204,187,253,529,337,600,322,237,320,316,44,182,291,268,552,307,592,257,215,243,1138,617,209,31,165,329
"COG1015",68,16,48,32,63,24,29,36,57,30,20,24,53,37,12,35,36,32,17,24,22,18,32,35,40,96,29,23,58,30,17,52,114,45,39,2,55,15,18,50,65,69,33,53,7,1,41,47,24,23,28,45,29,41,26,17,22,58,15,44
"COG1017",1,3,0,0,34,29,6,30,3,0,51,0,0,1,31,1,2,4,2,4,7,2,59,2,1,0,3,23,7,3,4,3,0,0,0,24,0,1,0,3,0,8,0,0,10,18,1,0,0,4,1,0,1,0,2,1,0,0,0,1
"COG1018",436,112,80,69,291,199,100,235,61,66,238,80,155,82,241,175,59,202,79,171,183,69,385,118,122,419,142,129,119,84,102,67,40,18,33,122,36,62,41,85,31,131,71,19,156,130,32,20,47,83,59,32,22,12,35,51,21,124,26,36
"COG1019",2,4,3,11,0,0,35,0,8,13,0,19,13,8,0,5,19,54,0,77,56,6,0,21,1,0,28,4,4,45,91,8,5,7,5,1,17,35,20,84,15,0,34,11,4,0,19,15,27,25,76,6,22,2,12,82,3,0,9,7
"COG1020",120,98,13,41,71,105,143,75,29,21,103,59,45,27,68,44,24,44,32,39,61,48,379,41,42,304,26,40,36,62,256,28,19,17,32,75,50,42,73,51,30,1036,85,59,179,547,51,25,61,84,90,43,30,35,47,35,38,65,26,17
"COG1021",5,1,0,2,2,1,2,31,0,0,1,2,5,0,19,19,4,8,0,8,6,1,11,3,4,4,2,0,2,0,15,4,5,3,2,0,0,12,5,10,3,1,4,0,5,43,0,6,12,0,12,7,1,1,21,21,2,3,0,1
"COG1022",489,636,762,725,509,298,607,323,712,640,309,754,622,662,219,977,679,527,633,607,493,714,234,675,592,453,648,318,665,759,456,520,785,655,658,282,653,512,609,535,693,312,550,705,441,142,617,767,570,554,551,674,648,789,1102,599,673,516,709,539
"COG1023",3,21,18,8,7,99,3,27,12,5,874,6,20,11,0,9,4,8,1,6,15,10,38,8,2,5,28,37,6,7,6,50,33,16,33,38,21,16,12,5,18,40,20,83,2,182,19,8,24,3,17,7,9,5,38,21,4,3,7,1
"COG1024",2274,1280,1384,1598,1518,658,1806,1662,1558,1615,718,1585,1606,1710,1627,1807,1854,1910,1834,1865,1907,1583,1702,1892,1692,1990,1800,590,1719,1806,1332,1801,1239,1487,1732,1331,2046,1927,1911,1811,1926,1399,2085,1778,1345,1039,2005,1732,2447,1570,1879,1692,1689,1521,1925,1960,1608,1836,1045,1961
"COG1025",15,49,35,30,241,111,76,76,60,38,100,39,46,63,6,94,61,155,29,113,117,50,57,54,41,52,43,71,36,76,137,92,26,35,53,221,28,93,50,111,44,22,49,71,451,122,32,47,75,126,144,43,55,62,103,127,45,4,39,66
"COG1026",257,52,81,89,112,27,68,31,61,87,21,77,111,129,4,70,67,60,101,39,55,69,72,97,109,203,29,28,128,49,9,35,30,29,39,17,48,20,31,15,36,1,34,23,46,37,29,12,19,19,15,30,30,33,25,18,27,67,26,58
"COG1027",1,2,3,7,15,46,4,12,0,0,36,2,4,0,32,22,4,99,2,112,137,2,2,1,1,37,62,12,1,19,179,4,19,3,0,29,22,44,35,142,10,5,64,16,12,112,20,10,27,42,122,8,2,6,57,118,1,30,2,2
"COG1028",3930,3578,3562,3931,3504,1618,4011,3493,3719,4114,1816,4075,4034,4067,3555,3475,3941,4519,3859,4363,4415,3878,3938,3729,4017,3330,4359,1657,4076,3938,2898,3865,3352,3682,3941,2679,4274,4586,4434,3764,4240,2820,4136,3645,2730,2035,4328,3948,5294,3727,4340,3925,3852,3643,3573,4501,3894,3436,3544,4423
"COG1029",3,6,10,17,11,11,4,5,9,2,8,7,18,11,12,13,11,6,8,14,7,14,22,14,9,31,12,8,13,7,2,16,30,7,7,0,9,12,10,8,11,0,10,10,1,0,13,5,14,5,7,14,8,12,12,14,6,18,6,14
"COG1030",0,39,22,30,10,18,41,38,34,30,10,57,46,45,32,137,56,153,30,108,91,28,96,57,37,0,54,5,29,89,23,6,6,13,21,8,18,33,22,41,16,17,20,19,9,27,14,20,33,27,39,10,17,16,60,37,14,0,12,6
"COG1031",0,47,8,45,0,18,88,0,26,7,7,8,31,18,0,12,41,21,7,14,11,12,0,56,0,1,8,2,22,56,3,33,0,20,12,9,43,26,13,16,34,0,55,33,7,0,63,41,63,15,21,27,19,6,29,14,11,0,24,12
"COG1032",166,203,297,342,237,890,270,352,383,148,783,396,417,294,385,2852,303,1219,160,1523,1350,273,505,266,187,322,483,827,217,427,1203,399,190,450,213,929,237,976,451,1376,268,708,394,446,263,654,268,366,443,759,1411,332,133,261,2772,1434,243,359,131,281
"COG1033",818,799,695,1003,693,355,1107,222,868,709,465,958,965,989,170,1046,1192,1034,935,999,797,866,578,1229,819,1160,911,326,901,1310,754,870,897,815,792,712,1159,943,934,980,1009,112,1179,1108,1055,134,1185,997,973,810,967,994,1012,1054,941,1030,767,1077,531,895
"COG1034",132,60,143,163,117,26,122,70,152,115,43,132,128,105,53,182,151,102,159,110,134,156,65,128,153,196,187,52,101,122,261,327,766,405,407,130,500,331,391,343,431,219,401,449,22,122,470,457,329,292,300,446,445,551,412,330,395,546,152,454
"COG1035",1,8,21,22,4,0,12,18,35,8,3,17,16,28,11,146,30,101,7,111,106,8,1,31,2,6,31,4,16,33,38,9,35,30,19,17,34,66,23,97,31,5,27,69,3,73,29,31,37,40,106,27,11,18,85,97,13,4,4,16
"COG1036",1,7,7,9,3,0,1,2,4,5,0,2,1,3,2,1,1,1,6,2,3,3,4,4,5,17,2,0,3,1,1,10,6,6,0,1,3,3,6,1,2,0,0,1,0,0,1,3,1,3,3,2,3,4,3,1,3,7,4,3
"COG1038",142,61,101,80,180,62,122,151,105,106,69,74,99,62,226,204,83,30,177,38,27,70,132,126,196,109,86,43,111,74,55,111,48,98,136,66,89,51,95,64,102,96,72,71,19,10,97,76,98,69,32,86,85,53,185,49,126,205,55,163
"COG1039",0,2,0,2,1,0,3,0,3,5,0,1,1,1,0,0,1,0,0,4,1,1,0,1,0,0,0,0,1,1,49,2,0,6,4,1,4,10,8,6,2,0,2,1,0,0,4,2,7,4,5,2,4,2,3,3,3,0,2,7
"COG1040",28,27,10,4,42,29,14,87,4,2,31,16,13,4,78,86,9,33,7,27,38,5,87,6,11,48,8,24,10,11,42,29,8,4,12,126,3,16,8,29,6,87,6,1,87,54,4,7,13,58,27,8,5,5,99,30,10,64,9,26
"COG1041",3,38,14,24,1,3,128,0,15,10,8,25,23,28,0,12,46,41,4,18,20,12,0,64,1,3,14,4,16,68,5,24,3,19,8,6,40,37,26,15,29,0,81,54,10,0,49,34,61,11,29,21,27,9,27,27,13,1,26,7
"COG1042",276,113,102,115,239,36,127,104,93,86,44,77,113,84,98,332,115,453,94,527,519,73,181,101,94,305,264,59,127,144,522,108,65,88,123,108,174,404,252,680,181,542,311,114,33,71,177,116,360,249,515,102,72,23,346,511,83,258,79,129
"COG1043",214,219,234,229,226,68,226,49,229,243,83,268,202,246,82,225,202,193,281,153,153,253,102,245,266,204,181,108,259,201,112,239,229,266,268,132,229,171,206,183,232,95,215,195,71,65,246,233,164,162,149,232,248,298,181,157,271,196,214,238
"COG1044",323,341,352,312,259,98,266,69,287,361,113,303,269,306,89,277,293,220,344,215,222,349,132,252,396,358,258,114,346,252,207,223,275,304,321,138,295,235,247,238,289,122,243,254,139,88,273,306,161,258,233,302,327,313,247,233,343,368,387,308
"COG1045",155,186,193,169,163,70,158,118,147,189,84,167,162,204,110,141,125,104,214,115,95,215,103,156,233,112,158,105,157,130,85,222,123,179,139,175,159,104,179,136,173,91,159,131,245,163,184,161,114,167,111,188,161,184,93,89,212,188,183,200
"COG1047",64,64,25,42,80,120,103,114,38,14,221,32,55,31,95,62,54,129,19,121,152,21,79,72,11,127,63,121,14,80,264,72,39,28,24,185,67,89,54,170,46,55,120,84,119,126,79,49,93,91,158,46,56,20,81,162,28,142,32,30
"COG1048",306,374,623,664,700,338,612,477,632,454,364,678,632,629,386,722,741,780,711,814,757,732,413,751,653,335,1076,349,626,740,816,699,885,598,633,704,715,853,718,767,666,423,721,748,610,461,708,740,773,643,791,687,619,797,713,815,600,375,263,725
"COG1049",575,573,453,340,403,176,438,124,420,593,176,379,341,502,77,77,265,130,420,72,113,427,132,382,389,593,132,214,405,240,171,461,154,513,463,339,293,65,317,187,350,129,288,303,495,207,298,273,194,364,88,374,437,332,30,86,472,525,677,482
"COG1051",47,17,32,23,22,27,36,25,37,28,22,18,26,26,35,44,37,31,20,36,36,18,36,25,23,38,33,8,29,32,106,57,65,75,78,146,88,97,87,94,87,114,84,128,38,109,97,90,136,83,106,77,72,68,113,106,55,85,63,93
"COG1052",515,248,375,407,330,203,333,220,392,327,215,410,335,345,217,307,363,319,548,327,366,463,240,321,578,482,509,201,402,207,276,375,335,383,391,235,403,387,380,271,328,208,334,276,281,304,393,343,358,364,347,379,492,530,187,357,395,576,173,449
"COG1053",865,717,1026,1153,925,297,1129,341,1062,845,337,1014,1096,996,313,1067,1066,1106,1206,1165,1122,1072,588,1214,1129,885,1411,415,1160,989,744,1156,1135,1110,1192,304,1194,1202,1050,1044,1039,509,1302,1117,347,257,1259,1108,1214,869,1118,1113,1238,1177,954,1104,1141,963,696,1308
"COG1054",341,276,312,362,336,114,319,114,327,311,123,330,334,305,107,24,302,215,336,187,147,317,118,317,366,341,292,133,349,332,108,266,388,319,361,133,388,202,286,119,355,94,328,310,111,87,348,320,272,221,159,300,334,321,51,174,353,258,303,269
"COG1055",169,185,108,178,199,116,197,129,106,88,101,154,179,150,68,175,181,281,123,234,200,120,95,210,123,189,161,64,151,233,305,123,88,101,129,205,211,158,153,327,199,61,220,183,188,108,209,185,193,178,251,141,181,111,241,257,113,171,121,107
"COG1056",1,20,2,17,1,17,41,3,4,11,9,9,5,9,2,12,26,31,4,48,41,10,1,32,1,0,33,9,6,30,56,3,1,11,6,41,22,42,34,47,9,10,42,21,4,20,22,21,26,29,45,12,12,3,19,42,0,1,11,6
"COG1057",154,174,222,193,198,60,188,74,185,195,58,191,173,221,67,163,186,133,238,115,175,215,79,149,222,136,187,83,186,182,113,104,239,169,188,104,216,145,166,136,220,59,164,138,66,30,220,207,155,175,125,190,208,183,159,159,195,157,226,133
"COG1058",188,289,284,251,185,54,221,90,300,291,66,312,217,296,76,232,264,170,274,195,185,306,105,206,265,170,281,89,235,279,123,203,244,298,261,46,240,244,245,166,241,69,203,228,23,6,220,284,236,207,217,226,258,262,229,211,272,184,308,206
"COG1059",0,0,1,1,0,0,0,0,1,0,0,1,1,6,0,5,0,0,0,0,0,2,1,2,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",12,69,37,75,32,28,75,2,62,50,37,57,62,61,3,66,74,145,32,174,163,52,53,96,29,22,130,41,70,92,512,214,215,164,163,51,230,508,320,643,195,64,348,257,198,0,223,217,407,314,563,188,197,108,246,623,103,22,97,193
"COG1061",331,360,674,452,377,4714,368,1571,799,462,4497,342,1027,422,1875,179,279,146,159,114,177,369,1452,753,327,234,292,3446,428,783,370,905,944,510,551,1198,360,262,257,218,392,2184,283,1441,346,2779,306,230,266,715,188,567,424,359,155,155,287,376,414,425
"COG1062",214,108,115,126,191,249,145,330,97,97,164,138,167,130,274,241,112,336,87,303,309,96,209,143,138,110,213,139,148,190,203,176,49,109,126,185,111,251,182,255,146,192,167,182,159,223,118,118,329,170,347,136,100,65,245,307,71,104,87,162
"COG1063",197,222,248,286,269,128,256,239,296,241,156,327,280,244,222,458,281,477,207,561,511,254,402,238,288,241,511,141,282,324,339,251,433,263,253,195,286,570,359,421,289,176,279,271,232,293,274,283,607,326,548,277,271,222,478,583,240,163,184,351
"COG1064",285,104,126,128,154,85,115,130,94,122,93,73,135,91,102,233,114,237,168,279,295,126,125,120,152,209,153,71,201,69,394,195,168,110,147,189,127,197,140,298,102,150,195,116,235,229,167,99,161,184,289,81,163,68,293,269,83,242,80,177
"COG1066",274,319,224,162,196,177,191,323,210,211,459,208,166,226,250,194,167,144,112,144,116,172,188,204,165,245,94,262,175,135,123,214,127,186,220,225,123,106,156,162,155,222,152,148,182,143,115,146,148,175,129,182,179,96,218,105,194,239,370,125
"COG1067",4,88,20,47,93,74,111,71,24,34,80,32,37,35,34,40,81,55,14,60,44,18,166,113,29,0,30,51,44,104,69,99,3,26,38,256,48,87,52,58,43,117,82,89,230,223,65,81,111,83,70,78,57,13,66,71,19,0,34,39
"COG1069",8,15,8,7,12,6,23,27,9,4,4,13,11,11,39,24,12,46,15,50,29,15,34,10,9,18,9,9,10,12,28,10,2,8,7,9,15,36,12,39,13,45,14,13,107,5,7,9,25,34,38,7,13,7,19,38,14,11,5,9
"COG1070",215,325,204,203,211,53,234,189,257,293,59,221,234,228,229,58,205,102,239,121,100,275,178,232,293,104,141,96,277,169,65,235,55,252,305,41,151,203,211,82,230,139,147,151,218,52,163,184,216,157,131,213,228,167,85,92,246,107,378,247
"COG1071",189,227,141,188,141,72,190,108,144,114,56,182,166,170,77,126,223,122,115,171,122,125,78,184,126,172,165,79,189,214,288,445,414,460,482,199,520,494,494,356,512,284,507,552,182,183,508,507,684,383,464,537,591,342,466,433,429,453,563,381
"COG1072",16,11,8,21,16,5,18,41,11,10,3,12,22,13,85,7,20,7,16,8,6,8,33,15,11,10,12,3,17,11,8,12,11,12,12,5,21,10,21,1,23,39,25,20,9,4,28,14,13,8,7,21,7,5,6,6,14,10,12,19
"COG1073",297,270,319,342,345,236,370,298,308,271,200,346,300,291,272,311,353,316,357,279,336,363,444,332,333,343,323,215,351,310,267,267,276,258,330,361,323,477,317,270,299,230,290,291,568,261,378,351,395,310,336,330,389,379,268,345,306,427,194,331
"COG1074",563,639,521,424,489,228,610,519,427,297,195,434,427,395,470,250,494,325,297,266,274,362,421,478,334,426,140,216,396,501,389,413,210,416,352,438,391,301,427,304,423,327,486,278,436,265,428,428,415,427,280,402,311,270,220,229,490,497,607,254
"COG1075",34,201,56,55,42,48,100,46,67,159,54,125,29,62,52,82,67,61,26,43,44,76,28,66,44,14,59,65,63,110,120,62,6,68,52,164,23,42,67,46,45,41,39,91,75,77,27,76,49,77,55,53,102,53,101,55,48,11,287,33
"COG1076",163,59,98,95,129,38,101,92,85,77,50,82,74,74,94,179,102,142,131,132,119,101,87,93,95,186,93,42,102,91,79,66,56,71,75,114,109,100,72,132,100,78,98,94,159,68,88,116,75,96,121,82,74,97,101,111,80,140,51,94
"COG1077",90,122,137,131,116,27,124,62,133,130,49,120,135,121,38,119,133,87,137,72,99,135,47,105,145,103,148,67,140,115,217,439,367,440,397,157,312,325,351,258,407,132,318,366,137,90,343,413,291,354,262,469,463,412,323,255,434,287,402,476
"COG1078",57,242,106,118,48,14,152,22,93,149,29,151,121,143,23,20,131,109,49,149,147,106,51,115,61,101,84,62,74,131,250,90,53,146,98,19,75,129,138,154,94,33,114,109,16,8,88,127,114,108,152,120,117,38,37,173,123,80,276,63
"COG1079",41,39,85,64,39,24,40,29,69,50,26,39,44,32,25,71,75,72,79,61,49,43,15,71,52,81,69,16,64,56,109,168,182,173,199,53,182,134,140,251,197,128,149,218,21,80,175,186,207,138,196,162,189,151,158,171,187,128,73,171
"COG1080",9,53,106,75,29,58,49,96,84,44,92,65,81,65,79,117,65,51,54,47,68,56,69,59,49,50,70,49,73,77,21,65,202,95,74,18,56,86,56,42,81,159,59,81,18,218,60,65,62,48,47,64,75,78,82,52,61,33,40,87
"COG1082",151,183,266,242,311,71,209,95,277,228,76,269,286,240,118,222,283,276,277,267,253,275,258,227,287,162,254,96,241,199,149,306,177,306,253,128,271,388,314,205,222,188,233,221,356,125,303,279,392,196,297,231,234,242,236,305,259,137,149,327
"COG1083",180,156,186,144,125,311,93,205,143,176,554,183,152,152,119,280,179,118,177,134,165,157,170,122,149,203,197,463,144,136,155,98,177,156,143,233,131,252,177,159,146,163,112,192,105,254,132,182,132,144,135,162,167,204,260,137,193,239,131,120
"COG1084",3,43,8,26,0,5,86,0,11,12,5,25,22,12,0,6,45,18,9,26,10,7,0,39,0,2,15,5,21,61,1,10,0,11,7,0,15,6,11,5,7,0,13,19,3,0,11,7,15,1,9,7,4,2,6,4,5,1,6,5
"COG1085",30,20,25,38,31,7,34,6,26,19,13,32,17,20,19,48,15,102,33,128,127,12,19,28,50,38,52,35,26,43,202,59,23,19,24,51,25,98,50,170,24,0,64,29,190,0,45,15,48,75,158,27,15,17,52,142,24,29,9,48
"COG1086",283,345,251,256,345,330,204,420,242,279,406,276,207,226,289,284,297,318,302,326,322,258,385,261,302,441,250,341,244,260,336,139,244,234,259,253,259,311,288,352,257,338,215,322,141,370,232,228,231,274,305,223,297,327,235,292,332,512,366,200
"COG1087",164,258,152,173,205,245,166,189,147,210,225,171,167,178,151,190,183,131,238,122,92,199,178,175,197,170,140,169,175,148,161,140,175,186,202,181,145,134,133,101,157,380,109,123,137,193,161,178,117,162,114,141,176,189,171,123,207,169,268,138
"COG1088",271,258,314,288,252,1280,217,402,378,243,1243,356,310,276,308,306,230,311,267,331,313,286,440,329,280,284,280,1292,257,374,335,188,413,274,305,340,280,297,237,363,291,366,204,495,163,691,294,260,199,334,327,311,319,313,302,334,262,280,259,175
"COG1089",248,311,447,409,184,1341,287,558,434,310,1666,378,476,365,365,288,283,237,331,270,274,364,470,355,301,367,356,2057,329,436,195,281,531,315,378,361,290,314,301,255,383,381,257,594,155,828,315,299,188,355,261,431,391,410,276,257,337,376,356,225
"COG1090",133,279,128,162,113,84,197,53,158,176,79,180,132,189,41,60,171,111,79,86,108,145,74,196,88,152,119,69,148,179,141,106,114,157,138,66,112,147,173,54,165,37,144,135,119,86,126,153,189,139,105,177,158,80,59,82,157,149,306,108
"COG1091",244,140,173,172,173,240,115,150,156,120,353,175,172,158,135,319,178,195,193,183,179,164,207,134,192,238,138,303,151,173,234,121,217,142,199,265,154,204,175,234,145,183,132,185,139,432,171,175,147,179,186,176,182,191,258,214,134,242,185,126
"COG1092",160,93,36,34,197,130,62,190,35,25,131,37,56,27,134,32,27,82,24,43,54,29,165,49,62,141,17,94,49,24,275,125,29,36,48,286,30,63,51,44,26,47,38,31,318,275,27,26,36,73,41,57,37,16,66,37,23,126,29,61
"COG1093",1,19,10,23,2,3,61,0,11,13,2,14,23,13,0,16,30,78,3,103,107,6,0,37,0,4,41,11,11,41,128,18,6,17,6,15,31,77,34,139,19,0,61,39,7,0,44,29,61,42,120,22,29,6,45,103,14,1,10,14
"COG1094",0,13,2,8,0,0,19,0,6,2,3,3,9,1,0,1,13,20,4,22,20,1,0,17,0,3,8,2,5,14,101,17,2,14,2,17,38,34,30,67,19,0,69,38,6,0,24,33,50,35,62,26,21,5,25,79,8,1,9,10
"COG1095",1,25,6,17,2,3,42,0,10,9,1,10,10,6,0,17,26,53,4,71,68,5,0,34,0,1,20,7,9,31,69,18,6,12,7,10,26,40,35,83,16,0,56,35,6,0,19,20,36,27,78,19,24,0,28,61,5,1,8,10
"COG1096",1,3,0,7,0,2,23,0,12,5,1,14,8,6,0,2,21,20,4,28,28,4,0,19,0,4,13,4,2,39,30,11,1,12,4,0,16,50,20,46,6,0,53,34,1,0,18,16,23,23,34,8,13,1,7,31,1,0,3,5
"COG1097",2,6,0,6,0,1,9,0,3,5,0,1,8,3,0,7,7,22,2,32,31,1,0,14,0,0,8,0,3,13,164,11,2,8,5,14,28,41,24,155,12,0,48,27,3,0,22,21,50,51,122,15,25,2,36,135,4,1,10,10
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,6,4,2,5,7,9,0,4,0,4,9,4,4,2,1,5,8,1,5,6,3,6,0,1,2,4,0,0,0,0,8,0,3,6,0,5,18,9,6,3,3,5,2,2,0,2,4,11,3,3,0,6,0,2,3,3,3,4,3
"COG1100",62,559,418,252,29,24,431,2,251,445,36,315,147,260,1,16,217,45,135,54,60,257,0,149,138,116,93,169,188,218,82,138,62,329,149,41,97,66,218,51,156,0,210,152,43,1,106,227,121,222,52,208,234,146,30,43,331,25,761,122
"COG1101",0,2,3,0,0,1,5,2,2,0,0,0,0,3,3,2,1,0,0,0,0,1,5,0,2,0,0,3,0,1,1,2,0,0,0,1,3,0,2,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0
