"","DLM023","NLM010","DLF003","NOM022","DOM016","DLM028","NOF009","NOM012","DLM010","DLM022"
"COG0520",631,483,715,813,733,621,526,700,616,650
"COG0521",217,83,47,78,109,104,51,106,145,140
"COG0522",339,307,448,333,271,306,278,460,257,426
"COG0523",529,385,429,384,338,396,295,267,509,255
"COG0524",2421,1777,1959,2521,2177,1989,2394,2105,2264,1701
"COG0525",1144,1011,1324,887,936,976,905,1082,889,1489
"COG0526",1439,2157,1808,2475,2493,1818,2961,2267,2569,1626
"COG0527",1104,1058,1209,1227,1340,893,1485,1159,1269,904
"COG0528",378,354,452,431,385,342,409,368,334,472
"COG0529",114,115,29,87,164,109,224,57,186,55
"COG0530",346,427,322,204,354,423,366,312,334,279
"COG0531",657,763,303,475,1066,1227,1168,549,1196,874
"COG0532",185,152,228,286,196,691,659,774,742,1002
"COG0533",157,120,160,113,132,486,432,521,387,649
"COG0534",10124,7728,6638,6009,6541,7525,6116,7229,5776,6086
"COG0535",702,977,1168,1145,810,900,789,1098,390,915
"COG0536",507,508,565,534,480,501,476,502,434,604
"COG0537",281,330,431,434,332,285,375,430,374,353
"COG0538",588,459,536,523,420,444,477,394,401,420
"COG0539",726,787,839,772,806,854,763,939,605,769
"COG0540",602,536,537,404,359,435,335,557,359,387
"COG0541",640,639,721,622,692,576,641,584,553,755
"COG0542",3055,2535,2975,2372,2317,2637,2282,2408,2354,2805
"COG0543",946,897,1109,1163,1040,191,276,234,199,164
"COG0544",1327,912,1069,896,780,823,698,1027,727,759
"COG0545",431,497,945,1333,823,399,1015,626,862,291
"COG0546",675,832,779,863,891,799,533,800,583,744
"COG0547",252,351,286,202,331,81,79,54,87,58
"COG0548",489,445,413,354,344,392,348,366,380,296
"COG0549",123,158,129,48,141,218,77,113,80,223
"COG0550",3613,2682,2169,2316,2511,2894,2289,2936,2596,3187
"COG0551",541,471,499,202,355,153,51,109,96,197
"COG0552",392,383,462,389,292,375,299,320,278,526
"COG0553",1817,1427,1730,2124,899,1419,1348,1217,1766,1445
"COG0554",523,421,374,255,399,460,318,396,393,407
"COG0555",34,115,36,32,46,83,19,31,144,46
"COG0556",874,706,998,730,618,780,660,827,592,971
"COG0557",827,860,1198,846,788,716,674,871,724,745
"COG0558",64,66,107,24,45,304,161,306,199,497
"COG0559",433,234,238,99,227,257,122,253,302,370
"COG0560",240,290,443,294,332,391,424,306,412,321
"COG0561",1854,1212,1189,1175,1228,1241,1226,1360,1376,1179
"COG0562",418,468,629,320,393,344,512,442,492,251
"COG0563",387,378,533,379,388,91,84,113,84,127
"COG0564",1490,1235,2095,1653,1437,1229,1322,1601,1268,1671
"COG0565",6,12,6,0,13,46,18,21,68,49
"COG0566",1062,1067,1087,862,981,1027,1029,927,1000,1024
"COG0567",29,38,13,9,58,206,43,16,71,122
"COG0568",502,442,1131,897,494,653,348,1448,532,786
"COG0569",1139,1005,978,862,929,892,926,994,837,1003
"COG0571",352,379,533,418,354,362,326,474,342,446
"COG0572",680,741,1045,991,715,684,616,826,576,797
"COG0573",431,345,284,220,321,300,319,262,344,350
"COG0574",1190,1494,2060,1769,1358,1364,1235,1581,1040,1660
"COG0575",67,86,145,83,85,357,299,486,341,345
"COG0576",347,278,323,282,294,248,278,326,279,339
"COG0577",3505,3836,3404,2660,2939,3043,2642,3110,2124,3644
"COG0578",139,105,15,94,188,155,219,52,211,128
"COG0579",271,191,132,130,189,303,90,328,323,223
"COG0580",62,108,37,100,130,105,151,56,254,133
"COG0581",421,363,274,188,321,354,302,264,340,387
"COG0582",5661,5053,4218,2869,4381,5025,4767,5594,4229,6909
"COG0583",3010,2214,2303,2105,2428,981,424,581,1519,711
"COG0584",828,874,438,361,565,640,701,918,753,421
"COG0585",17,1,4,3,14,43,2,0,27,54
"COG0586",163,167,199,268,285,232,302,203,381,151
"COG0587",1458,1293,1807,1749,1441,1334,1335,1602,1362,2174
"COG0588",101,199,56,114,260,203,253,82,145,135
"COG0589",450,603,569,691,786,463,910,567,775,354
"COG0590",322,299,521,471,352,292,289,338,333,367
"COG0591",1104,1019,916,834,1040,783,1183,947,747,928
"COG0592",645,563,756,474,614,610,512,739,479,720
"COG0593",138,208,239,75,222,262,215,189,222,273
"COG0594",160,117,183,72,95,142,36,160,84,201
"COG0595",477,371,695,232,297,408,151,654,248,820
"COG0596",146,138,146,134,95,744,228,552,624,539
"COG0597",135,116,206,76,111,45,11,47,31,61
"COG0598",409,487,570,599,729,538,774,451,641,448
"COG0599",190,292,229,190,361,312,359,272,468,233
"COG0600",471,309,384,181,276,429,179,356,362,619
"COG0601",815,376,410,364,549,810,364,508,748,1080
"COG0602",387,429,538,537,417,468,430,876,460,403
"COG0603",149,249,282,281,295,153,289,242,242,119
"COG0604",14,14,12,8,40,158,37,8,438,66
"COG0605",81,134,75,72,162,181,170,128,144,116
"COG0606",691,603,673,681,724,603,688,559,619,629
"COG0607",608,556,466,651,758,548,844,495,807,492
"COG0608",586,694,779,825,804,738,686,724,609,911
"COG0609",783,666,482,754,866,721,703,645,929,625
"COG0610",1199,1062,1390,1729,1290,1458,1317,1558,1530,1206
"COG0611",18,44,13,18,26,214,130,105,241,150
"COG0612",1472,1864,1732,1873,1935,1755,2176,1416,1620,1878
"COG0613",328,259,328,149,248,291,176,308,217,464
"COG0614",1000,776,554,1006,1037,704,991,782,1072,759
"COG0615",158,232,199,147,161,170,228,299,126,169
"COG0616",276,354,443,587,516,263,502,329,481,307
"COG0617",515,581,641,500,530,605,485,517,476,675
"COG0618",122,138,216,148,109,530,454,658,390,490
"COG0619",697,397,590,187,328,440,187,581,245,764
"COG0620",214,382,259,269,311,393,200,516,384,293
"COG0621",1600,1541,1957,1712,1549,1421,1491,1626,1341,1896
"COG0622",453,303,455,396,329,319,267,440,384,352
"COG0623",127,139,202,388,240,147,239,171,214,119
"COG0624",1318,792,563,762,1090,924,1242,805,1266,1052
"COG0625",18,19,9,22,69,278,28,10,411,101
"COG0626",52,69,137,64,133,197,166,112,309,166
"COG0627",225,380,90,339,276,243,439,248,312,254
"COG0628",1080,998,1122,850,878,1251,926,1191,916,1245
"COG0629",460,431,732,316,379,540,286,535,415,895
"COG0630",12,114,7,8,22,7,5,36,77,8
"COG0631",301,622,851,337,201,363,118,450,153,526
"COG0632",331,269,412,303,258,295,309,311,270,344
"COG0633",13,9,3,5,23,63,16,1,81,38
"COG0634",311,277,388,274,271,302,285,353,307,352
"COG0635",964,905,785,745,928,184,187,211,186,225
"COG0636",187,213,217,181,192,195,238,208,182,203
"COG0637",987,875,875,865,801,816,661,782,768,577
"COG0639",135,254,112,105,208,284,253,112,242,367
"COG0640",264,239,295,106,126,232,78,280,233,415
"COG0641",935,1424,1135,2205,985,938,1404,1056,851,761
"COG0642",16066,21379,11705,15333,17237,16235,20626,14420,14597,14465
"COG0643",51,160,73,77,119,179,59,95,35,108
"COG0644",4,2,1,2,8,111,32,1,7,168
"COG0645",0,0,0,0,0,3,0,7,0,3
"COG0646",1162,1123,1077,1002,1024,1026,977,817,953,522
"COG0647",106,30,74,41,69,159,41,174,111,209
"COG0648",359,370,217,183,331,344,369,265,244,346
"COG0649",190,231,284,384,369,231,405,271,450,102
"COG0650",31,29,23,16,42,60,20,11,61,62
"COG0651",265,122,33,79,236,350,165,190,173,205
"COG0652",501,485,569,517,482,401,411,501,392,538
"COG0653",1345,1111,1398,1332,1313,1146,1131,1276,902,1564
"COG0654",15,11,4,12,31,265,13,62,271,73
"COG0655",461,591,319,264,420,112,90,136,99,129
"COG0656",432,487,344,385,299,547,492,395,582,309
"COG0657",1346,1166,821,625,841,986,846,941,579,746
"COG0658",642,510,620,358,519,609,524,407,557,559
"COG0659",384,703,664,763,876,156,165,157,170,81
"COG0661",88,37,55,45,70,145,33,39,168,225
"COG0662",500,406,224,128,182,187,131,316,371,154
"COG0663",266,153,188,183,196,308,229,184,340,155
"COG0664",1143,1226,916,1229,1268,814,1398,1253,1168,1069
"COG0665",111,209,179,79,133,391,95,111,430,265
"COG0666",364,134,131,79,105,398,329,269,414,68
"COG0667",863,945,598,609,875,1182,827,793,1205,622
"COG0668",915,953,1131,1065,1153,1063,1287,1009,980,848
"COG0669",329,257,317,303,257,278,267,278,261,279
"COG0670",121,58,297,180,99,129,43,138,203,96
"COG0671",374,341,647,467,329,424,349,538,470,418
"COG0672",14,6,2,5,43,40,10,0,50,24
"COG0673",1638,2115,1240,1352,1942,1908,2320,1507,2158,2549
"COG0674",1604,1670,1809,2065,2120,1439,2195,1677,1669,1685
"COG0675",459,459,277,483,916,363,226,1943,487,241
"COG0676",2,1,2,2,5,55,5,10,50,18
"COG0677",272,276,463,158,430,239,421,373,231,399
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",793,502,600,267,421,400,227,592,469,420
"COG0680",6,6,0,0,28,65,32,9,47,68
"COG0681",746,928,981,1008,1087,729,971,839,887,1145
"COG0682",452,478,536,535,480,416,374,489,419,484
"COG0683",419,231,277,127,294,375,165,319,583,451
"COG0684",208,85,39,27,19,139,45,128,88,116
"COG0685",591,533,574,534,494,502,527,485,473,302
"COG0686",138,223,199,330,292,158,382,258,122,205
"COG0687",129,102,127,106,109,493,439,601,521,468
"COG0688",250,220,355,398,326,237,405,234,350,151
"COG0689",19,23,19,27,58,134,18,18,100,53
"COG0690",6,5,6,11,21,16,6,3,44,18
"COG0691",71,61,77,72,54,234,245,285,218,282
"COG0692",168,204,255,351,358,163,272,248,213,185
"COG0693",357,441,376,428,385,104,137,93,69,76
"COG0694",7,8,20,5,8,38,18,15,26,30
"COG0695",3,1,0,8,6,30,1,0,58,21
"COG0696",693,660,908,941,628,621,611,758,605,825
"COG0697",1446,1573,1733,2024,1839,1659,2009,1812,3035,1520
"COG0698",292,274,446,245,232,343,183,342,331,254
"COG0699",38,341,204,7,64,30,27,35,5,20
"COG0700",198,276,425,546,420,190,383,400,316,322
"COG0701",97,102,166,255,112,39,26,21,52,26
"COG0702",31,7,26,9,44,166,38,27,157,133
"COG0703",481,360,463,469,381,424,318,425,375,322
"COG0704",410,337,245,194,296,328,332,257,187,318
"COG0705",261,357,403,530,382,362,467,401,531,259
"COG0706",696,772,849,701,736,684,766,910,644,718
"COG0707",748,638,831,750,661,710,532,660,481,983
"COG0708",375,300,383,322,279,293,248,412,264,365
"COG0709",204,92,52,61,116,106,48,72,136,118
"COG0710",171,109,139,79,72,152,47,75,106,61
"COG0711",335,236,225,207,257,244,235,168,257,156
"COG0712",299,230,138,110,197,54,58,49,41,22
"COG0713",37,28,14,25,52,41,91,20,96,22
"COG0714",1141,1116,1109,715,688,953,639,799,760,808
"COG0715",553,340,585,416,528,594,312,487,561,738
"COG0716",601,796,650,476,755,882,654,619,1041,603
"COG0717",6,5,19,0,7,30,13,5,28,61
"COG0718",121,108,177,59,95,140,39,128,83,236
"COG0719",538,859,1206,1008,1053,918,1020,913,859,866
"COG0720",85,223,171,232,144,143,182,201,144,91
"COG0721",49,87,130,45,67,71,34,85,38,93
"COG0722",111,204,226,122,169,339,73,141,260,209
"COG0723",4,3,22,5,4,18,9,27,16,93
"COG0724",93,185,30,150,190,115,309,93,122,76
"COG0725",216,85,61,83,110,76,78,74,169,131
"COG0726",881,1115,1065,850,1032,1278,1021,1038,963,1157
"COG0727",33,7,5,3,2,26,17,20,52,88
"COG0728",36,43,37,62,83,148,99,36,117,58
"COG0729",5,48,11,87,67,45,50,1,153,28
"COG0730",235,100,140,80,172,88,72,180,217,153
"COG0731",134,199,238,353,242,127,345,200,239,97
"COG0732",797,725,1007,1676,855,704,633,1048,931,806
"COG0733",1054,1147,1442,1237,859,1015,710,1344,709,1216
"COG0735",462,443,663,609,443,390,467,495,427,376
"COG0736",77,51,72,28,42,69,31,55,31,102
"COG0737",895,768,912,1527,1052,780,1181,766,1242,618
"COG0738",1017,1233,1492,2007,1574,828,1929,1249,1551,656
"COG0739",2266,2134,2067,2076,2075,1750,1972,1789,2413,2406
"COG0740",594,637,950,778,544,508,368,584,370,768
"COG0741",515,736,469,426,672,689,635,507,731,595
"COG0742",351,272,319,315,295,241,305,337,292,255
"COG0743",565,516,534,579,546,485,504,480,369,425
"COG0744",803,844,979,432,528,858,370,671,564,1276
"COG0745",6348,8370,6848,7227,5920,7076,7879,6852,6150,6347
"COG0746",22,24,18,33,48,40,21,44,41,37
"COG0747",614,462,478,593,1056,1060,725,547,1467,1466
"COG0749",915,1232,1278,1250,1010,966,1042,1210,843,1345
"COG0750",763,617,996,807,572,613,401,774,533,960
"COG0751",54,47,37,70,173,80,102,79,167,63
"COG0752",26,25,26,30,88,41,48,38,76,27
"COG0753",36,103,46,46,151,254,125,58,266,167
"COG0754",26,26,11,32,86,181,38,8,195,79
"COG0755",282,481,303,308,404,429,422,279,726,281
"COG0756",264,244,516,275,259,239,298,430,237,412
"COG0757",204,137,267,329,174,136,166,271,202,148
"COG0758",495,609,662,430,689,432,476,409,465,555
"COG0759",152,110,114,169,119,114,125,110,72,143
"COG0760",435,585,643,1056,827,662,848,844,807,658
"COG0761",570,530,692,499,432,455,425,575,384,496
"COG0762",5,11,5,9,14,34,11,13,54,17
"COG0763",143,205,324,377,351,199,346,320,358,119
"COG0764",335,434,372,462,425,361,396,394,424,293
"COG0765",895,884,995,586,562,1137,302,1015,835,804
"COG0766",868,701,940,678,653,757,554,754,583,1001
"COG0767",123,207,251,359,292,180,291,244,244,134
"COG0768",2728,2275,2868,2055,2154,2280,1920,2320,1956,2836
"COG0769",796,822,1144,810,701,808,593,830,683,1358
"COG0770",947,1004,1318,1368,1168,818,1303,998,1084,935
"COG0771",655,616,743,638,625,545,563,585,552,689
"COG0772",1350,1316,1830,1331,1165,1248,951,1633,1140,1600
"COG0773",694,650,896,758,773,782,601,720,682,833
"COG0774",201,288,255,402,422,236,388,331,352,166
"COG0775",528,440,433,447,511,399,645,372,559,356
"COG0776",430,422,545,696,516,438,592,613,557,606
"COG0777",266,258,245,121,215,222,105,242,218,180
"COG0778",954,1094,1288,1602,1202,1002,1338,1070,1061,868
"COG0779",186,143,139,78,110,118,63,159,88,241
"COG0780",30,60,59,67,49,160,239,181,205,91
"COG0781",282,258,475,329,291,252,277,335,254,332
"COG0782",350,334,569,393,370,464,297,521,347,422
"COG0783",81,124,33,50,116,102,165,67,79,69
"COG0784",4195,3574,2264,1997,2871,2494,2574,2408,1971,2347
"COG0785",29,9,8,9,8,11,44,2,46,92
"COG0786",216,286,117,148,326,261,374,151,214,121
"COG0787",774,705,1067,994,779,713,859,800,823,807
"COG0788",104,94,16,78,80,80,205,46,112,67
"COG0789",560,559,523,496,593,518,484,694,676,688
"COG0790",145,440,501,156,190,499,241,527,301,541
"COG0791",1520,877,636,409,604,1079,370,1134,665,1158
"COG0792",146,213,229,268,201,200,180,220,167,191
"COG0793",1822,2378,2458,3995,3134,446,995,454,642,326
"COG0794",172,192,264,361,344,250,361,238,421,221
"COG0795",305,369,781,988,701,436,658,590,364,336
"COG0796",404,390,484,459,430,370,440,419,354,409
"COG0797",7,21,114,121,43,103,35,110,74,29
"COG0798",25,68,76,278,17,17,39,30,11,41
"COG0799",181,190,296,255,169,195,198,229,184,177
"COG0800",373,247,265,360,265,266,258,321,376,231
"COG0801",100,148,280,233,182,201,176,213,210,128
"COG0802",206,228,322,275,208,226,172,262,240,298
"COG0803",268,325,330,224,316,271,250,292,368,417
"COG0804",63,56,11,33,67,25,24,14,97,16
"COG0805",205,164,197,307,211,249,273,144,269,126
"COG0806",210,153,344,256,130,172,94,256,122,291
"COG0807",307,371,491,447,525,336,375,401,396,178
"COG0809",596,777,954,1156,902,679,977,683,745,687
"COG0810",13,18,3,4,35,29,16,16,45,30
"COG0811",337,428,383,695,648,449,798,378,613,251
"COG0812",373,348,462,487,390,456,289,447,386,416
"COG0813",163,117,143,41,107,119,49,126,110,234
"COG0814",45,106,16,41,122,425,71,73,624,223
"COG0815",27,69,14,4,55,146,28,33,89,59
"COG0816",230,188,359,250,224,242,172,256,189,291
"COG0817",197,178,187,247,211,163,203,197,211,208
"COG0818",93,81,88,77,115,71,148,53,134,160
"COG0819",42,36,19,26,13,16,1,10,25,21
"COG0820",114,147,179,122,119,506,486,774,373,667
"COG0821",578,627,558,785,735,647,700,555,464,476
"COG0822",413,379,524,381,364,388,295,510,278,510
"COG0823",308,399,77,81,216,92,166,51,104,118
"COG0824",31,76,42,32,70,275,295,96,295,164
"COG0825",293,325,261,90,228,247,104,256,177,158
"COG0826",1469,1383,1484,1315,1347,1363,1157,1730,1319,1665
"COG0827",3449,1879,1362,917,993,1797,603,2050,1724,2252
"COG0828",58,50,60,20,28,11,5,19,12,20
"COG0829",32,32,5,8,34,19,10,13,35,5
"COG0830",23,24,4,15,38,13,13,12,47,11
"COG0831",7,15,7,8,18,13,11,1,15,4
"COG0832",9,16,6,14,16,10,9,3,35,5
"COG0833",7,20,9,28,59,96,13,0,174,35
"COG0834",1135,1197,1163,820,990,1391,738,1134,1474,1186
"COG0835",32,267,103,66,118,216,38,177,48,59
"COG0836",608,709,868,863,651,455,652,705,668,277
"COG0837",5,0,2,4,14,51,14,2,63,21
"COG0838",60,104,144,135,125,87,141,97,134,30
"COG0839",105,143,166,220,203,140,298,168,142,47
"COG0840",292,1896,1028,1420,2033,2276,481,1935,745,723
"COG0841",4959,5556,2223,5645,7556,5174,7736,3583,6540,4046
"COG0842",1030,1503,1242,1303,1483,1091,1848,892,1580,1058
"COG0843",7,3,0,5,17,60,5,65,128,30
"COG0845",3380,4298,2958,4788,5599,3433,6276,2991,5007,2868
"COG0846",1017,350,501,430,393,389,294,660,376,378
"COG0847",258,343,357,491,402,486,491,824,352,233
"COG0848",31,29,28,46,77,39,83,30,94,34
"COG0849",46,99,143,198,100,364,326,491,427,478
"COG0850",43,70,128,59,76,128,27,96,54,143
"COG0851",21,27,38,23,39,12,5,5,7,11
"COG0852",210,242,284,386,368,253,461,231,442,96
"COG0853",83,120,200,161,143,128,178,147,184,80
"COG0854",144,146,61,148,203,140,321,86,258,89
"COG0855",190,255,166,209,210,839,905,507,844,594
"COG0857",12,4,1,8,22,108,18,1,87,47
"COG0858",218,200,357,342,185,207,188,297,223,264
"COG0859",222,257,387,661,553,357,471,328,684,232
"COG0860",607,734,721,649,731,778,451,827,694,908
"COG0861",23,26,188,264,154,181,41,140,396,99
"COG0863",593,418,662,455,377,527,370,1068,649,966
"COG0864",9,10,4,5,17,15,15,3,27,47
"COG1001",306,209,155,129,311,263,219,161,194,315
"COG1002",982,706,776,1560,504,962,733,1393,886,520
"COG1003",282,406,160,312,526,479,675,211,326,365
"COG1004",592,707,794,531,720,638,726,495,634,599
"COG1005",116,185,263,334,243,163,247,198,268,88
"COG1006",18,4,6,11,15,23,11,15,9,27
"COG1007",187,231,357,561,316,230,491,249,376,130
"COG1008",196,243,286,409,293,328,426,286,343,120
"COG1009",211,243,479,694,375,336,536,374,345,149
"COG1010",212,174,101,152,132,217,176,133,105,156
"COG1011",703,671,902,1353,797,617,778,865,746,637
"COG1012",642,1018,443,473,967,1582,986,610,2144,1433
"COG1013",1436,1382,1613,1874,1876,1324,1878,1500,1429,1526
"COG1014",1748,1899,1730,2070,2196,1586,2427,1806,1841,1711
"COG1015",328,193,137,117,168,304,101,169,181,273
"COG1017",8,2,1,6,40,50,29,8,92,23
"COG1018",38,11,14,9,53,165,37,28,253,104
"COG1020",323,404,279,91,408,101,79,128,183,154
"COG1021",11,6,0,5,31,63,8,4,153,33
"COG1022",1216,1435,1356,1976,1660,847,2033,1200,1324,1392
"COG1023",0,0,0,0,0,1,0,1,0,0
"COG1024",329,147,197,90,200,101,38,50,84,48
"COG1025",15,7,0,7,19,121,12,0,148,79
"COG1026",713,447,476,213,340,550,117,468,221,218
"COG1027",196,172,215,584,369,112,487,322,266,121
"COG1028",2496,2541,2144,1640,2226,2512,2399,2077,3546,2010
"COG1030",32,30,24,22,61,77,43,35,12,69
"COG1032",1638,1495,1141,1213,1375,1419,1143,1195,1189,1300
"COG1033",205,139,186,62,80,545,149,646,206,733
"COG1034",204,245,134,143,240,389,198,363,257,590
"COG1035",266,212,543,274,199,234,472,332,166,395
"COG1038",283,180,109,108,269,139,258,188,233,235
"COG1039",4,0,20,1,4,52,16,41,15,33
"COG1040",317,330,497,329,360,357,335,430,326,312
"COG1041",15,38,29,51,40,8,2,3,4,16
"COG1042",230,297,69,126,433,259,486,131,263,249
"COG1043",240,326,377,530,528,254,550,289,425,198
"COG1044",188,235,281,343,384,249,456,297,360,142
"COG1045",114,113,140,104,109,362,444,463,368,501
"COG1047",90,154,162,157,147,101,145,116,159,69
"COG1048",942,913,822,776,886,980,904,700,690,668
"COG1049",6,1,1,3,26,83,10,0,138,71
"COG1051",186,343,367,419,420,216,506,627,464,261
"COG1052",635,712,633,523,742,715,757,585,625,529
"COG1053",1745,1350,987,1194,1863,1223,1931,1202,1361,679
"COG1054",4,5,4,10,9,41,9,2,71,27
"COG1055",163,370,663,489,452,319,146,534,202,250
"COG1056",6,23,4,9,11,41,8,4,94,52
"COG1057",327,288,426,380,286,303,278,284,267,311
"COG1058",314,124,88,55,162,292,109,181,148,172
"COG1059",0,0,0,4,1,0,13,0,11,0
"COG1060",499,573,342,664,892,531,835,478,744,482
"COG1061",945,1095,1725,716,716,926,749,950,608,656
"COG1062",4,3,1,4,15,52,12,3,104,25
"COG1063",900,647,801,985,622,839,679,786,916,1263
"COG1064",9,8,2,3,77,114,40,3,223,53
"COG1066",512,492,614,628,509,486,510,531,477,641
"COG1067",45,7,110,25,94,151,22,52,114,392
"COG1069",84,61,51,17,45,142,48,183,192,91
"COG1070",1164,1258,1148,1535,1462,1489,1406,1477,1681,1080
"COG1071",17,49,12,11,52,186,170,53,39,178
"COG1072",5,1,1,1,3,32,4,0,86,17
"COG1073",1223,1301,753,1269,1398,1175,1542,1023,1256,832
"COG1074",1041,914,1358,980,952,1112,662,1145,681,1321
"COG1075",118,157,34,0,12,38,36,98,8,102
"COG1076",134,112,168,180,200,144,285,117,227,58
"COG1077",739,656,946,624,789,669,609,762,552,893
"COG1078",25,55,17,31,51,87,346,79,203,128
"COG1079",404,172,199,58,128,264,88,348,66,453
"COG1080",853,677,429,256,441,740,169,538,472,433
"COG1082",599,520,310,256,670,148,132,141,148,256
"COG1083",202,226,185,64,284,83,245,84,167,127
"COG1085",35,8,9,8,27,50,6,8,35,16
"COG1086",838,861,485,1245,1201,840,1157,779,429,965
"COG1087",503,531,692,539,485,456,422,568,412,608
"COG1088",530,655,710,813,641,536,706,636,920,305
"COG1089",340,520,326,443,382,309,622,322,465,168
"COG1090",5,14,3,7,20,63,99,26,78,79
"COG1091",566,523,454,684,492,486,529,572,434,369
"COG1092",174,134,209,126,156,699,602,585,552,666
"COG1098",117,58,59,8,15,20,6,63,14,66
"COG1099",0,0,11,0,0,34,0,0,1,21
"COG1101",478,234,214,154,169,293,94,330,142,231
"COG1102",4,0,20,0,0,0,0,1,1,26
"COG1104",861,668,716,318,394,803,190,726,325,965
"COG1105",93,70,51,39,44,283,86,212,206,172
"COG1106",545,673,1379,1424,630,333,1039,651,711,336
"COG1108",222,352,288,327,318,330,308,308,414,441
"COG1109",2056,1491,1891,1397,1525,1520,1350,1807,1306,1955
"COG1112",606,1217,1101,1786,1672,255,429,274,259,157
"COG1113",34,20,12,41,133,399,40,0,675,150
"COG1114",288,66,85,82,171,162,121,150,192,225
"COG1115",1244,963,1291,916,1006,842,768,1147,1055,766
"COG1116",361,234,265,200,284,332,192,304,291,552
"COG1117",377,369,236,225,396,376,322,267,355,326
"COG1118",242,201,98,89,187,156,48,108,132,194
"COG1119",108,178,185,396,236,168,284,140,280,112
"COG1120",594,541,446,556,779,550,607,556,826,507
"COG1121",244,337,269,303,370,298,352,300,402,367
"COG1122",1327,727,1071,371,632,202,70,251,118,377
"COG1123",90,66,59,48,120,142,74,80,185,321
"COG1124",39,13,25,35,58,99,19,14,161,47
"COG1125",56,33,13,34,75,64,63,38,54,89
"COG1126",732,614,753,425,460,864,238,751,665,715
"COG1127",176,191,266,367,349,182,432,254,273,100
"COG1129",968,644,711,497,663,1293,604,1085,1296,1018
"COG1131",2186,2913,2743,1823,1930,2597,1495,2382,1909,3183
"COG1132",7019,5849,5546,3311,3779,6455,2690,5233,3578,7203
"COG1133",6,3,1,3,15,49,2,0,84,22
"COG1134",311,434,309,223,321,102,66,74,54,104
"COG1135",356,174,193,105,176,337,103,285,359,217
"COG1136",2647,2688,3201,2394,2070,2393,2176,2854,1799,2802
"COG1137",141,191,227,363,328,184,359,236,317,161
"COG1138",40,41,9,8,82,124,61,21,80,51
"COG1139",114,198,235,290,302,138,298,196,298,193
"COG1140",24,8,2,12,52,104,26,17,130,43
"COG1141",54,16,12,2,2,9,5,11,9,5
"COG1142",57,38,8,34,136,283,71,19,170,188
"COG1143",38,81,121,139,89,104,80,99,187,89
"COG1144",10,51,73,28,46,24,46,24,25,73
"COG1145",980,885,708,921,1250,891,1046,1140,877,1971
"COG1146",92,155,98,127,152,95,130,71,90,166
"COG1148",57,49,58,39,107,59,100,49,89,170
"COG1149",2,1,3,15,55,7,2,0,27,2
"COG1150",20,25,16,6,8,17,34,12,10,50
"COG1151",592,644,482,307,552,547,565,586,583,521
"COG1152",41,13,17,10,1,16,8,69,10,67
"COG1154",942,982,1299,1167,1054,823,949,1055,774,844
"COG1155",469,419,354,337,462,379,639,395,448,618
"COG1156",353,395,321,221,344,328,411,310,302,574
"COG1157",45,136,76,27,114,142,45,101,26,59
"COG1158",302,409,469,574,366,429,316,347,352,452
"COG1159",381,434,523,424,396,365,267,509,383,497
"COG1160",853,883,922,866,935,726,911,832,891,943
"COG1161",243,165,314,119,149,206,87,251,110,375
"COG1162",419,481,591,425,407,461,377,483,413,576
"COG1164",558,341,343,174,245,416,152,390,190,576
"COG1165",149,228,537,496,244,203,319,692,346,218
"COG1166",162,288,312,604,451,363,434,369,476,142
"COG1167",891,849,651,287,476,830,429,882,1086,724
"COG1168",666,640,678,877,947,651,981,674,1000,561
"COG1169",123,151,248,387,207,153,282,231,264,131
"COG1171",492,418,469,502,543,463,401,402,549,384
"COG1172",427,430,386,293,460,757,409,700,836,646
"COG1173",890,483,410,340,543,826,322,521,814,945
"COG1174",47,31,26,28,90,86,91,30,107,117
"COG1175",1838,1369,1364,894,926,2344,484,2486,922,1993
"COG1176",387,339,437,318,307,388,330,442,453,380
"COG1177",423,301,439,285,307,364,290,430,465,451
"COG1178",147,153,242,103,271,294,244,378,353,359
"COG1179",357,327,418,333,281,294,222,299,280,381
"COG1180",522,436,602,383,589,464,437,470,415,749
"COG1181",468,426,761,559,517,547,357,550,427,604
"COG1182",15,8,13,3,6,36,10,11,71,29
"COG1183",176,211,375,357,261,159,381,200,261,163
"COG1184",10,0,0,0,16,1,0,0,0,2
"COG1185",982,804,1167,902,873,986,824,893,844,1115
"COG1186",580,458,648,673,584,128,165,136,97,152
"COG1187",502,486,866,439,362,629,313,535,505,658
"COG1188",140,118,190,121,158,156,160,161,197,158
"COG1189",268,190,204,99,134,208,66,212,92,247
"COG1190",808,655,878,712,786,737,833,666,785,836
"COG1191",1074,734,1001,262,311,193,36,202,70,313
"COG1192",1923,1420,1502,1045,1088,1175,656,1600,1145,1450
"COG1193",955,902,1030,922,800,671,629,932,546,1126
"COG1194",352,283,259,364,312,366,293,365,304,282
"COG1195",553,465,703,691,548,533,554,752,547,571
"COG1196",1009,657,817,221,444,693,236,702,323,1147
"COG1197",1426,1147,1531,1264,1236,1294,918,1369,1020,1540
"COG1198",834,964,1095,1091,960,783,854,900,847,1045
"COG1199",116,105,92,39,89,626,171,505,388,442
"COG1200",827,715,996,967,695,766,625,777,625,930
"COG1201",23,24,15,3,29,64,19,10,19,134
"COG1203",614,494,366,214,231,374,355,571,63,486
