"","NOM008","DOF009","NOF002","NLM008","DLM013","DLM017","DLM028","DOF012","DLM008","DLM019"
"COG0521",34,81,95,111,104,64,113,146,74,54
"COG0522",254,346,283,352,411,357,321,383,415,422
"COG0523",460,366,254,289,343,304,403,357,281,406
"COG0524",2469,2125,2144,1977,2031,2261,1961,2150,2005,2204
"COG0525",1053,1040,839,885,1130,1300,1007,1078,874,1356
"COG0526",2310,3032,1650,2254,1369,1962,1744,1298,1594,1119
"COG0527",1331,1291,1060,945,1165,1219,934,1020,1147,999
"COG0528",360,392,326,360,421,420,357,470,406,414
"COG0529",182,135,181,57,100,71,97,59,141,33
"COG0530",372,305,421,399,380,302,420,306,463,364
"COG0531",829,1088,851,604,1003,536,1111,3943,532,840
"COG0532",749,864,467,480,950,879,740,844,736,904
"COG0533",399,433,403,418,662,530,514,548,553,773
"COG0534",6773,7153,7209,8348,6316,6292,7600,4600,7686,8005
"COG0535",524,628,892,1331,793,1033,933,703,830,590
"COG0536",439,456,377,455,613,622,507,621,469,637
"COG0537",448,458,327,384,354,321,328,471,428,257
"COG0538",102,108,104,129,72,573,463,283,416,462
"COG0539",677,874,753,752,783,948,828,619,679,1224
"COG0540",439,493,460,527,486,606,425,498,587,446
"COG0541",576,644,521,480,684,636,565,543,556,755
"COG0542",2381,2392,2207,2202,2625,2751,2532,2844,2484,3242
"COG0543",918,1027,795,816,863,1102,768,535,1049,884
"COG0544",775,796,825,1220,743,226,195,184,253,226
"COG0545",1063,800,627,509,383,934,426,435,521,159
"COG0546",666,812,855,1035,883,845,827,596,791,885
"COG0547",335,278,317,375,286,306,372,327,333,264
"COG0548",417,383,381,438,426,482,416,301,403,336
"COG0549",48,116,170,204,184,75,202,367,190,199
"COG0550",3659,2370,2972,2622,2432,3117,2831,2377,2473,3498
"COG0551",280,371,453,437,610,83,135,190,94,209
"COG0552",254,388,343,339,490,321,331,408,426,437
"COG0553",1256,1009,1034,936,1027,1817,1425,696,699,1018
"COG0554",377,235,381,364,729,273,439,424,376,662
"COG0555",22,25,86,146,51,42,91,16,51,43
"COG0556",556,719,613,631,920,709,803,751,744,1052
"COG0557",819,763,719,724,556,235,234,169,155,154
"COG0558",227,272,291,280,368,295,303,417,351,517
"COG0559",255,208,218,169,404,245,282,204,290,605
"COG0560",345,361,320,282,494,327,378,295,352,204
"COG0561",1237,1337,1399,1589,1791,1139,1254,3118,1850,1261
"COG0562",616,548,324,468,519,690,351,520,528,206
"COG0563",407,432,320,305,455,415,367,547,432,438
"COG0564",1418,1516,1372,1675,1320,1806,1209,1611,1686,1547
"COG0565",5,17,19,5,8,1,48,28,4,9
"COG0566",1121,1220,1048,1079,1013,926,1047,1206,1205,1195
"COG0567",19,19,29,8,15,86,199,45,2,35
"COG0568",292,517,532,632,530,819,624,634,566,918
"COG0569",1070,991,1076,892,910,904,916,1165,1077,1156
"COG0571",403,417,418,373,367,595,368,429,406,425
"COG0572",600,743,661,648,658,872,736,454,719,739
"COG0573",284,360,388,354,410,265,331,529,427,499
"COG0574",1254,1589,1259,1299,1506,1615,1312,643,1472,1696
"COG0575",363,426,392,432,432,493,358,424,410,397
"COG0576",236,253,228,275,292,314,300,349,337,244
"COG0577",3360,2953,3852,4594,3768,2805,3075,3699,3270,3798
"COG0578",171,117,36,30,113,58,138,77,167,55
"COG0579",118,104,180,287,616,197,345,92,225,403
"COG0580",114,250,71,23,125,15,26,100,48,22
"COG0581",309,393,316,354,362,321,381,516,373,487
"COG0582",4174,4753,4461,5981,4721,1319,1291,1035,1279,1735
"COG0583",1690,2024,2460,2847,3618,1886,3904,3523,2408,2868
"COG0584",640,1089,398,742,1056,676,695,1098,1096,1014
"COG0585",5,9,15,4,7,2,50,34,1,5
"COG0586",256,209,277,165,228,231,246,619,185,89
"COG0587",1629,1460,1363,1345,1685,1449,1341,1487,1444,1661
"COG0588",245,196,181,122,133,151,176,461,142,104
"COG0589",911,838,838,390,517,883,453,736,598,367
"COG0590",288,343,297,295,342,365,264,348,401,296
"COG0591",962,911,1211,686,1208,814,713,433,1203,937
"COG0592",608,644,594,686,651,701,598,546,709,752
"COG0593",305,241,418,65,387,242,218,184,336,214
"COG0594",33,91,112,234,111,93,148,249,177,158
"COG0595",182,306,366,470,671,340,424,1227,537,831
"COG0596",236,362,299,761,494,268,683,1245,555,893
"COG0597",77,132,118,335,211,98,193,368,253,237
"COG0598",610,782,651,594,391,545,501,690,472,236
"COG0599",253,332,278,181,307,368,266,344,267,168
"COG0600",149,227,326,240,349,270,461,316,398,449
"COG0601",492,775,757,634,851,360,832,1571,744,1226
"COG0602",412,472,447,431,448,460,450,555,456,496
"COG0603",292,194,162,171,164,202,144,107,160,188
"COG0604",8,45,53,7,131,31,175,118,15,44
"COG0605",168,189,173,81,91,123,162,126,182,101
"COG0606",593,583,481,539,683,628,586,520,563,712
"COG0607",864,718,449,666,556,442,565,507,388,373
"COG0608",672,621,720,689,984,829,733,702,787,842
"COG0609",650,626,653,650,825,715,675,1070,661,943
"COG0610",1226,1187,479,1174,1659,1248,1417,513,1455,1954
"COG0611",129,311,115,105,105,122,203,179,77,103
"COG0612",2190,2212,1515,1051,1502,2020,1834,987,1580,1501
"COG0613",135,165,170,177,488,197,294,270,227,290
"COG0614",797,660,846,658,856,774,701,1257,724,1137
"COG0615",306,108,425,164,130,190,184,205,236,97
"COG0616",511,587,440,327,327,437,276,119,328,246
"COG0617",381,532,476,438,697,534,594,668,527,708
"COG0618",376,462,406,703,519,571,498,355,637,620
"COG0619",63,198,104,143,232,322,461,830,566,899
"COG0620",300,281,412,386,295,380,403,481,331,214
"COG0621",1546,1642,1338,1504,1736,1638,1371,1030,1742,1961
"COG0622",88,99,80,78,130,364,341,337,435,435
"COG0623",237,246,190,123,117,207,135,144,175,62
"COG0624",1085,1090,913,605,1462,900,949,1067,1023,1298
"COG0625",29,41,56,23,105,9,281,149,15,13
"COG0626",50,144,126,96,205,50,207,336,111,130
"COG0627",614,405,234,388,277,174,270,249,310,274
"COG0628",999,927,863,972,964,976,1271,1322,1149,1252
"COG0629",343,457,424,672,602,419,522,635,635,860
"COG0630",10,12,55,25,12,11,6,0,6,13
"COG0631",282,387,309,490,515,447,381,561,425,624
"COG0632",253,310,255,295,333,101,75,98,105,87
"COG0633",21,18,15,4,19,3,72,53,3,7
"COG0634",339,380,353,337,358,96,68,137,96,98
"COG0635",606,755,883,847,1010,758,774,748,796,1125
"COG0636",224,243,202,206,246,150,188,154,257,234
"COG0637",761,826,821,745,889,821,749,794,779,727
"COG0639",241,176,153,150,105,214,301,732,151,169
"COG0640",122,191,253,250,333,136,236,431,259,342
"COG0641",912,988,1532,2025,858,948,924,1063,1042,904
"COG0642",19228,14446,20646,15048,14531,13595,16192,9843,17264,11645
"COG0643",36,55,107,282,48,73,167,74,92,23
"COG0644",4,10,17,5,8,8,106,164,8,73
"COG0645",0,0,0,0,0,0,1,0,0,30
"COG0646",942,810,1090,854,1096,1097,959,424,959,768
"COG0647",57,134,38,35,221,98,174,255,126,241
"COG0648",312,230,327,445,417,264,348,240,443,283
"COG0649",529,437,331,209,212,427,269,64,290,153
"COG0650",15,22,32,6,142,0,19,7,1,14
"COG0651",169,180,83,34,167,82,325,96,191,238
"COG0652",461,463,458,386,475,524,434,527,536,530
"COG0653",1198,1147,1125,1216,1353,1288,1132,963,1313,1595
"COG0654",27,22,44,7,99,7,249,78,14,73
"COG0655",397,501,464,490,793,380,478,267,524,561
"COG0656",265,410,327,367,475,369,560,1575,327,309
"COG0657",960,857,1246,1304,1357,906,951,1303,925,1106
"COG0658",546,541,714,579,425,573,624,643,596,731
"COG0659",589,571,572,679,385,772,666,359,531,362
"COG0661",14,123,30,184,145,52,113,214,86,97
"COG0662",20,33,47,50,32,274,231,172,215,216
"COG0663",224,289,157,221,174,255,308,181,264,102
"COG0664",1520,1275,1571,1170,972,1152,863,1260,1297,874
"COG0665",212,162,167,66,214,124,422,129,91,193
"COG0666",219,271,48,101,306,175,405,136,199,134
"COG0667",932,854,622,721,826,808,1200,651,812,772
"COG0668",1226,1017,1061,816,970,1227,1081,764,931,674
"COG0669",321,325,286,322,298,348,228,354,372,303
"COG0670",122,196,106,146,47,185,125,393,90,77
"COG0671",362,320,351,576,359,456,394,785,421,496
"COG0672",4,65,13,3,9,3,44,124,2,11
"COG0673",2262,1653,2199,1255,1616,1768,1868,1999,1880,1898
"COG0674",2122,2313,1846,1532,2553,2247,1472,896,1747,1601
"COG0675",114,519,382,355,455,482,336,2471,434,131
"COG0676",3,9,9,2,16,17,73,140,0,17
"COG0677",460,280,518,187,288,438,208,199,631,151
"COG0678",0,1,0,0,0,0,0,5,2,0
"COG0679",327,541,587,542,677,478,364,644,531,731
"COG0680",21,25,37,3,38,45,77,103,10,24
"COG0681",1217,1029,965,1006,759,908,783,1011,995,1093
"COG0682",500,444,406,411,556,513,417,490,444,580
"COG0683",270,366,212,153,684,356,404,325,301,789
"COG0684",107,115,70,32,114,56,131,122,73,73
"COG0685",459,436,400,465,446,490,559,327,481,452
"COG0686",312,207,244,165,151,352,137,79,236,84
"COG0687",488,514,556,587,543,462,514,511,556,640
"COG0688",295,322,162,297,194,337,241,277,238,158
"COG0689",10,58,29,10,72,47,126,141,27,91
"COG0690",3,7,4,2,15,2,9,6,3,18
"COG0691",253,274,194,247,273,224,199,356,274,275
"COG0692",58,63,55,68,39,226,163,369,295,221
"COG0693",386,363,423,471,367,325,394,488,498,294
"COG0694",3,16,17,6,45,1,32,19,8,11
"COG0695",4,23,8,1,32,3,29,100,4,10
"COG0696",759,683,566,691,771,954,618,423,712,830
"COG0697",1755,2198,1359,1351,1907,1872,1685,1538,1813,1301
"COG0698",195,254,293,350,440,331,316,159,394,354
"COG0699",86,36,181,72,61,73,117,45,26,366
"COG0700",107,82,75,83,50,437,239,171,276,266
"COG0701",108,117,226,52,110,147,157,331,249,78
"COG0702",19,26,44,37,42,14,149,535,14,19
"COG0703",345,427,356,532,605,509,420,560,441,537
"COG0704",297,304,373,305,277,242,343,401,420,367
"COG0705",117,142,136,94,63,382,374,382,414,156
"COG0706",743,777,575,802,707,860,726,864,727,750
"COG0707",147,154,135,198,178,778,666,769,758,816
"COG0708",273,303,333,330,381,74,72,129,104,83
"COG0709",55,85,149,200,113,79,87,195,123,167
"COG0710",42,74,96,158,107,79,162,256,68,75
"COG0711",233,233,228,118,229,236,246,335,262,256
"COG0712",175,158,217,210,144,130,170,377,258,211
"COG0713",84,81,98,11,30,56,55,13,82,25
"COG0714",790,1024,1220,949,735,942,916,599,803,965
"COG0715",78,87,111,76,120,397,550,368,380,546
"COG0716",447,925,632,681,810,588,874,564,774,741
"COG0717",10,57,58,62,44,16,27,91,4,34
"COG0718",76,81,91,96,194,82,134,209,141,215
"COG0719",1058,1072,997,789,1004,1127,883,1242,962,927
"COG0720",146,133,131,127,114,118,138,108,200,170
"COG0721",32,63,62,175,142,61,58,210,112,95
"COG0722",205,202,190,293,193,109,313,371,272,247
"COG0723",3,3,4,2,15,18,24,15,21,133
"COG0724",276,118,203,100,85,148,111,104,168,54
"COG0725",63,81,68,135,116,16,23,46,17,24
"COG0726",952,791,1145,1145,1449,977,1344,895,1270,1400
"COG0727",10,45,35,22,18,25,37,29,14,83
"COG0728",22,129,41,31,149,65,152,263,51,153
"COG0729",12,13,37,3,33,9,48,31,9,16
"COG0730",91,101,114,66,252,78,89,382,89,161
"COG0731",57,63,37,52,42,264,135,99,177,64
"COG0732",475,898,345,1079,763,600,691,512,686,857
"COG0733",970,839,1151,1113,708,1450,987,473,1155,1037
"COG0735",511,548,528,435,424,438,405,432,496,359
"COG0736",37,56,40,22,131,47,64,233,37,59
"COG0737",291,251,249,191,176,1147,769,864,842,758
"COG0738",2264,1773,1461,1112,835,1583,869,522,1152,540
"COG0739",2229,2502,1655,1319,2013,1881,1763,787,1796,2011
"COG0740",609,582,374,737,549,708,518,633,738,1131
"COG0741",566,689,609,880,597,442,726,447,479,410
"COG0742",284,319,186,319,287,335,230,421,307,367
"COG0743",575,475,459,448,568,578,445,366,516,592
"COG0744",483,758,772,527,791,725,865,1256,612,1019
"COG0745",7224,6758,6832,8015,6954,6128,6989,4800,9076,6229
"COG0746",12,30,45,43,31,7,39,113,52,26
"COG0747",494,1011,906,460,1203,378,1137,2371,861,1440
"COG0749",871,1034,853,959,1556,1222,1030,821,903,1444
"COG0750",544,570,552,708,804,629,618,589,756,969
"COG0751",46,87,52,15,262,48,69,459,29,73
"COG0752",22,44,29,17,100,19,36,239,6,49
"COG0753",121,260,212,40,84,136,227,179,166,75
"COG0754",37,67,47,36,140,26,153,171,7,7
"COG0755",539,562,583,352,345,594,415,175,382,132
"COG0756",277,221,254,481,446,581,227,407,585,409
"COG0757",192,234,157,164,194,286,154,89,252,207
"COG0758",521,435,457,701,513,618,367,441,489,507
"COG0759",111,99,82,121,116,115,113,142,139,127
"COG0760",683,750,444,423,756,706,668,558,607,612
"COG0761",486,501,422,603,575,601,474,353,502,849
"COG0762",9,22,7,4,32,1,8,23,1,4
"COG0763",340,388,223,251,188,432,209,173,232,126
"COG0764",447,505,421,363,339,130,100,93,88,62
"COG0765",401,782,719,1032,1096,805,1062,1875,1078,1322
"COG0766",603,621,695,659,820,913,725,751,796,1029
"COG0767",243,274,155,187,144,296,202,171,173,100
"COG0768",2023,2129,2148,2602,2640,2578,2212,2095,2199,2815
"COG0769",664,827,624,725,1041,919,804,1216,898,1082
"COG0770",1204,1240,902,792,858,1392,867,814,1110,738
"COG0771",533,644,534,631,637,592,557,655,573,714
"COG0772",1007,1376,1248,1308,1632,1497,1269,1548,1431,1638
"COG0773",623,677,599,659,726,907,772,646,605,731
"COG0774",395,416,294,174,237,496,255,212,286,141
"COG0775",708,658,631,423,367,526,416,491,711,289
"COG0776",490,518,448,520,315,527,429,406,580,323
"COG0777",70,102,265,333,218,151,235,204,215,215
"COG0778",1270,1469,1382,1023,1126,1256,939,1841,1325,1121
"COG0779",60,92,121,190,123,97,131,264,195,268
"COG0780",193,198,171,174,141,208,196,140,135,139
"COG0781",235,333,275,343,264,277,280,374,332,346
"COG0782",316,434,366,608,381,467,490,621,470,390
"COG0783",141,87,172,65,66,63,110,285,131,96
"COG0784",2412,1640,2947,2178,1389,1477,2611,1706,2487,1859
"COG0785",13,17,22,5,29,0,14,17,2,36
"COG0786",187,125,289,250,269,146,249,208,173,185
"COG0787",786,978,618,647,741,313,173,149,263,238
"COG0788",153,69,120,38,105,61,77,21,199,37
"COG0789",450,492,568,971,844,125,127,263,178,159
"COG0790",253,406,379,176,322,337,496,214,217,504
"COG0791",746,903,847,1205,829,593,1164,949,1075,1303
"COG0792",54,58,43,55,59,245,207,221,238,214
"COG0793",3019,3058,1858,1753,1564,2692,1676,1056,1925,1172
"COG0794",247,281,199,171,238,382,264,258,236,164
"COG0795",689,375,602,341,346,783,443,347,468,182
"COG0796",399,430,441,465,376,444,353,515,437,406
"COG0797",26,21,18,84,26,199,81,21,9,21
"COG0798",44,52,89,19,60,111,12,15,12,40
"COG0799",225,227,222,265,162,237,194,260,265,246
"COG0800",324,275,273,213,406,318,280,179,326,271
"COG0801",205,250,164,175,247,228,192,227,196,112
"COG0802",145,255,166,314,266,283,195,356,283,251
"COG0803",281,492,276,251,289,257,276,900,337,275
"COG0804",5,42,38,23,34,51,47,63,24,96
"COG0805",296,246,192,120,153,203,246,179,187,105
"COG0806",104,193,176,252,235,199,180,327,214,256
"COG0807",468,434,428,408,279,629,292,260,375,179
"COG0809",993,838,648,637,607,1018,658,311,716,650
"COG0810",14,9,15,6,27,5,25,88,5,6
"COG0811",777,641,517,284,346,635,441,501,371,239
"COG0812",335,459,356,352,493,516,459,542,413,508
"COG0813",78,99,112,239,117,85,115,88,139,306
"COG0814",62,115,127,80,171,47,412,225,24,54
"COG0815",20,61,35,12,32,81,162,41,19,64
"COG0816",193,272,273,278,270,247,248,375,316,282
"COG0817",227,256,217,125,246,279,181,131,217,263
"COG0818",167,143,109,136,76,87,88,73,140,77
"COG0819",18,91,74,129,64,42,72,55,41,44
"COG0820",530,496,475,872,783,571,501,414,563,1053
"COG0821",789,635,611,466,682,745,692,454,601,589
"COG0822",353,394,474,519,655,434,370,451,547,674
"COG0823",122,30,108,83,52,187,377,232,218,116
"COG0824",262,296,257,264,180,242,279,173,251,165
"COG0825",103,135,281,360,199,164,230,244,233,237
"COG0826",1297,1200,1263,1210,1156,1615,1334,965,1148,1551
"COG0827",906,2243,1904,1258,1338,1399,1789,909,1949,2855
"COG0828",34,41,39,37,55,26,59,108,61,64
"COG0829",2,15,19,11,17,18,17,10,6,52
"COG0830",0,4,3,4,3,15,14,16,15,49
"COG0831",1,8,4,7,6,7,10,22,9,34
"COG0832",0,13,11,13,7,14,12,17,11,49
"COG0833",12,69,33,7,53,45,77,359,21,3
"COG0834",733,1135,1069,1261,1427,961,1378,2312,1271,1538
"COG0835",20,48,142,435,41,84,210,47,187,33
"COG0836",524,629,407,536,224,869,411,218,384,292
"COG0837",7,10,17,4,15,0,14,8,0,1
"COG0838",169,116,83,87,62,166,93,34,91,39
"COG0839",336,183,138,112,122,215,134,42,172,56
"COG0840",268,574,1917,3747,387,855,2230,344,1963,451
"COG0841",8373,6401,5933,3110,4123,4578,5339,2468,4013,2312
"COG0842",1806,1340,1548,839,1028,1408,1066,798,1152,732
"COG0843",7,5,10,4,30,9,71,30,4,2
"COG0845",5958,4963,4683,2959,2993,4041,3329,2236,3149,1916
"COG0846",525,519,527,575,503,649,390,652,572,595
"COG0847",119,109,111,63,64,444,489,607,325,235
"COG0848",27,33,71,10,63,24,51,251,14,31
"COG0849",300,351,338,401,185,520,406,336,227,163
"COG0850",22,17,73,175,23,35,113,51,111,17
"COG0851",8,10,47,100,20,24,52,29,41,7
"COG0852",519,460,360,221,202,103,62,16,79,33
"COG0853",171,177,138,211,96,198,105,107,174,83
"COG0854",312,198,153,73,115,137,146,56,150,67
"COG0855",872,873,941,757,718,719,833,727,606,601
"COG0857",15,69,19,8,22,4,92,150,3,9
"COG0858",248,273,202,266,260,251,209,307,302,233
"COG0859",294,324,387,252,337,402,359,474,90,168
"COG0860",429,691,649,871,681,142,202,211,212,251
"COG0861",47,104,65,68,116,146,188,514,11,34
"COG0863",436,433,664,900,433,193,108,114,128,312
"COG0864",5,16,4,6,38,2,21,15,13,7
"COG1001",217,211,191,146,423,149,242,375,192,398
"COG1002",772,756,482,821,646,267,940,271,537,420
"COG1003",566,469,406,189,350,389,480,144,407,221
"COG1004",742,816,920,335,498,738,649,455,825,440
"COG1005",352,281,262,159,129,343,176,26,198,106
"COG1006",11,2,1,3,14,0,4,0,6,3
"COG1007",427,448,217,236,173,426,232,53,238,119
"COG1008",532,392,307,193,238,467,295,91,325,127
"COG1009",500,390,268,217,304,566,338,99,306,206
"COG1010",175,113,170,150,177,164,196,75,183,174
"COG1011",764,861,829,1035,704,929,531,846,969,679
"COG1012",687,615,726,631,1352,466,1518,1681,496,1013
"COG1013",1715,1985,1565,1374,2203,1949,1349,615,1599,1613
"COG1014",2322,2511,2000,1589,2644,2243,1598,848,1834,1756
"COG1015",103,124,196,186,189,139,286,325,197,303
"COG1017",16,9,14,8,11,2,50,49,2,1
"COG1018",29,32,57,13,95,10,170,114,13,24
"COG1020",435,393,746,587,695,94,99,151,103,83
"COG1021",5,21,4,1,7,1,80,63,3,9
"COG1022",514,413,358,279,303,1672,864,781,1183,853
"COG1023",0,19,0,1,8,0,2,2,1,1
"COG1024",142,228,242,272,237,135,443,209,245,198
"COG1025",16,8,27,7,30,4,122,42,1,2
"COG1026",172,196,437,623,410,302,520,296,355,587
"COG1027",245,381,250,231,172,109,114,308,224,165
"COG1028",2346,2610,2641,1750,2640,2194,2468,2125,2149,2155
"COG1030",20,57,16,22,41,83,82,111,19,71
"COG1032",943,1121,1291,1304,1626,991,1454,1416,1473,1789
"COG1033",323,389,464,785,588,518,527,152,583,947
"COG1034",126,269,235,191,393,182,353,159,231,492
"COG1035",535,305,345,905,278,309,262,416,329,311
"COG1038",240,335,290,176,352,153,144,405,210,171
"COG1039",8,2,2,6,44,41,44,16,23,25
"COG1040",321,348,405,376,386,450,330,380,381,329
"COG1041",0,11,41,260,16,4,3,1,11,16
"COG1042",384,231,434,84,203,166,229,109,318,109
"COG1043",557,495,452,277,258,438,239,211,355,154
"COG1044",409,377,264,227,237,420,225,177,220,98
"COG1045",479,574,529,703,432,582,431,276,566,466
"COG1047",147,155,148,117,143,177,121,97,157,71
"COG1048",699,793,801,927,984,925,963,556,806,881
"COG1049",16,13,30,9,45,3,88,38,4,4
"COG1051",415,414,265,245,224,367,190,591,399,322
"COG1052",823,564,738,613,718,620,708,650,795,733
"COG1053",1565,1171,1029,722,874,1519,1189,1047,723,1041
"COG1054",8,5,18,7,36,0,52,27,9,6
"COG1055",145,297,185,400,213,561,338,110,234,283
"COG1056",24,11,12,14,16,2,12,4,4,17
"COG1057",303,309,219,277,348,294,285,368,330,374
"COG1058",95,172,218,95,184,170,291,161,128,243
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",740,749,681,732,458,754,572,365,621,349
"COG1061",885,846,678,1474,1022,875,960,1363,599,513
"COG1062",7,0,20,0,29,3,59,101,1,3
"COG1063",766,817,870,865,1055,786,798,1035,935,1068
"COG1064",13,19,27,15,27,4,110,88,27,56
"COG1066",587,622,429,363,572,509,521,692,538,597
"COG1067",15,50,43,36,48,70,150,93,29,137
"COG1069",223,58,111,26,105,164,149,47,105,50
"COG1070",1325,1364,1420,1373,2010,1652,1483,1142,1402,1547
"COG1071",82,77,263,21,156,11,48,29,46,32
"COG1072",6,7,12,4,13,0,38,194,5,1
"COG1073",1489,1308,809,741,1323,1052,1128,1097,1113,1309
"COG1074",572,676,830,1007,1138,918,1104,1032,1023,1437
"COG1075",24,30,52,12,41,96,39,3,57,240
"COG1076",315,182,90,82,106,262,142,85,98,23
"COG1077",661,558,593,829,843,203,164,246,179,168
"COG1078",223,74,177,215,137,77,78,328,194,120
"COG1079",142,241,203,149,368,162,270,218,353,827
"COG1080",240,385,499,558,654,454,758,849,510,548
"COG1082",666,449,512,410,615,488,653,498,707,946
"COG1083",285,159,193,126,167,142,84,127,195,83
"COG1085",6,77,26,7,41,13,46,401,15,35
"COG1086",1392,760,1871,709,878,658,799,607,1117,955
"COG1087",478,474,450,607,582,564,386,606,493,626
"COG1088",800,690,846,566,426,743,513,452,567,485
"COG1089",496,260,437,216,255,450,322,207,498,126
"COG1090",49,52,114,24,33,31,86,61,27,18
"COG1091",744,503,958,536,366,591,516,405,459,394
"COG1092",449,569,415,553,614,625,746,276,582,839
"COG1098",29,34,38,11,97,63,29,265,51,144
"COG1099",0,0,0,0,0,29,25,0,0,7
"COG1101",150,160,238,400,403,190,302,333,407,434
"COG1102",0,0,0,4,0,0,2,0,1,6
"COG1104",311,366,564,853,818,471,748,694,804,1139
"COG1105",27,33,42,74,82,159,264,665,240,244
"COG1106",665,515,370,1321,379,254,74,73,143,52
"COG1108",373,383,303,336,298,438,318,559,317,267
"COG1109",1547,1591,1456,1428,2269,1634,1525,1429,1746,2099
"COG1112",2017,1339,1806,1492,1000,1438,960,609,1218,594
"COG1113",31,164,86,21,221,38,381,1447,17,47
"COG1114",80,115,103,55,254,116,156,692,147,318
"COG1115",702,853,1102,1214,1189,1001,907,482,952,1174
"COG1116",30,52,64,36,55,232,369,316,323,332
"COG1117",296,332,376,344,450,306,378,584,381,466
"COG1118",46,104,124,345,179,109,185,129,134,93
"COG1119",270,333,136,118,193,280,191,199,168,90
"COG1120",114,147,138,147,191,523,565,866,641,785
"COG1121",459,305,340,311,264,386,307,413,390,285
"COG1122",403,1515,835,920,1708,565,791,2032,982,1683
"COG1123",67,242,82,72,87,42,164,422,64,213
"COG1124",42,23,57,32,61,14,80,38,42,9
"COG1125",21,18,43,32,129,21,59,111,42,9
"COG1126",286,510,594,814,930,596,843,1586,897,1037
"COG1127",330,303,190,165,176,353,192,213,197,102
"COG1129",559,427,1051,1208,964,425,1314,917,1043,1375
"COG1131",398,492,619,1130,530,2192,2541,2613,2687,2799
"COG1132",3139,6383,5019,6624,6284,4516,6502,8159,6248,10407
"COG1133",6,11,13,7,17,0,50,26,2,5
"COG1134",217,234,286,316,280,180,389,499,343,307
"COG1135",103,203,140,107,418,191,337,538,238,437
"COG1136",2350,2406,2709,3224,2432,2133,2373,2761,2913,3284
"COG1137",253,274,237,185,145,252,193,169,184,108
"COG1138",49,34,49,11,84,15,120,73,6,22
"COG1139",233,351,135,177,105,231,173,200,67,70
"COG1140",16,13,45,6,32,5,94,185,4,19
"COG1141",16,32,7,8,1,8,13,4,19,6
"COG1142",70,70,61,34,52,25,297,148,23,123
"COG1143",139,169,166,79,86,135,107,53,137,68
"COG1144",17,14,12,15,17,15,28,0,28,30
"COG1145",839,992,1185,891,1858,721,849,580,1062,2004
"COG1146",109,108,141,139,70,148,109,91,133,91
"COG1148",22,65,47,36,68,53,62,113,70,366
"COG1149",2,20,12,1,11,1,5,0,8,6
"COG1150",3,29,9,6,8,13,16,35,18,35
"COG1151",133,154,139,179,98,323,487,673,523,603
"COG1152",1,16,19,25,63,25,11,83,64,403
"COG1154",1080,773,1166,845,914,1201,861,775,1123,1150
"COG1155",691,562,567,320,819,437,387,272,533,642
"COG1156",473,452,496,248,625,104,63,64,99,113
"COG1157",30,44,127,263,43,66,166,57,141,20
"COG1158",272,364,214,475,310,324,455,274,429,235
"COG1159",374,420,466,441,471,422,357,505,487,492
"COG1160",807,880,861,955,846,895,764,915,894,857
"COG1161",70,118,161,249,253,133,240,498,263,359
"COG1162",353,438,551,502,477,452,471,470,410,503
"COG1164",182,305,265,365,273,282,369,682,491,1337
"COG1165",397,370,237,271,267,435,199,356,348,108
"COG1166",568,588,413,236,239,612,449,127,330,168
"COG1167",329,591,630,886,1425,479,817,707,834,1125
"COG1168",758,837,885,622,582,639,688,904,666,546
"COG1169",215,209,135,150,140,227,176,179,149,48
"COG1171",323,362,346,375,587,457,465,552,322,322
"COG1172",297,207,843,614,659,183,712,532,654,844
"COG1173",515,839,649,643,979,445,858,1523,734,1374
"COG1174",35,15,56,11,165,16,94,297,17,9
"COG1175",1102,1388,1973,2886,910,1044,2339,2884,1947,2527
"COG1176",390,303,352,375,389,408,411,330,458,382
"COG1177",379,383,406,524,460,348,375,455,500,480
"COG1178",251,74,196,98,385,142,309,64,153,544
"COG1179",268,331,247,333,361,341,318,217,322,374
"COG1180",347,391,561,482,508,341,484,578,520,460
"COG1181",429,656,458,459,599,542,529,668,579,613
"COG1182",5,9,16,6,33,23,40,16,14,26
"COG1183",339,248,220,227,175,357,166,211,246,171
"COG1184",0,0,1,1,6,0,0,0,26,0
"COG1185",947,930,879,648,892,283,234,147,204,305
"COG1186",529,554,484,492,590,542,519,600,475,614
"COG1187",353,567,375,466,599,507,610,833,574,699
"COG1188",146,147,97,211,110,154,119,164,165,147
"COG1189",121,195,212,278,266,179,222,394,264,367
"COG1190",791,817,663,701,873,843,719,755,729,931
"COG1191",356,376,634,1067,753,501,789,338,960,1260
"COG1192",1172,1366,913,1527,1160,1406,1191,1092,1275,1815
"COG1193",611,735,822,795,826,872,673,1016,945,1214
"COG1194",253,328,307,247,287,343,330,317,323,229
"COG1195",505,521,551,599,583,639,571,641,573,586
"COG1196",247,353,575,777,1111,490,712,1012,711,1238
"COG1197",847,975,1107,1133,1611,1513,1275,1180,1198,1674
"COG1198",731,940,744,824,989,1056,814,917,816,1118
"COG1199",148,245,247,588,409,290,575,796,258,484
"COG1200",596,705,698,662,912,977,742,788,734,1010
"COG1201",38,129,39,9,219,7,58,462,5,139
"COG1203",308,389,759,701,385,270,367,346,252,551
"COG1204",79,257,147,999,55,262,105,15,197,416
