"","DOF004","NLF001","DLM010","NLM006","NLM031","NOM019","NOM012","DOF012","DLM013","NLF008"
"COG0521",86,90,127,119,94,74,107,161,98,77
"COG0522",295,251,243,335,288,392,418,376,412,269
"COG0523",286,395,529,220,372,322,302,348,315,272
"COG0524",2391,1868,2239,2256,2228,1958,2071,2028,2122,2085
"COG0525",967,982,870,813,960,1247,1010,1055,1079,1035
"COG0526",1943,2230,2505,3051,1909,2042,2296,1303,1358,1977
"COG0527",1253,993,1235,1268,1104,287,291,239,278,320
"COG0528",315,356,368,326,336,441,382,454,406,355
"COG0529",183,128,187,137,162,20,16,17,22,48
"COG0530",448,423,352,274,447,324,331,278,357,331
"COG0531",996,904,1231,860,624,754,528,3790,1002,945
"COG0532",718,519,782,720,840,870,851,817,989,591
"COG0533",512,374,406,366,526,647,538,502,678,405
"COG0534",7518,7519,5801,5348,8125,7183,7299,4426,6221,5868
"COG0535",566,1419,426,918,715,1217,1024,693,819,1011
"COG0536",451,491,421,492,446,585,492,558,585,479
"COG0537",440,416,418,376,372,84,95,118,79,93
"COG0538",404,425,425,334,466,415,366,290,288,377
"COG0539",700,806,640,721,774,1170,906,607,806,649
"COG0540",443,442,352,368,530,558,592,475,507,372
"COG0541",574,531,567,545,616,705,583,586,651,629
"COG0542",2465,2105,2319,2540,2502,2670,2315,2830,2626,2652
"COG0543",1005,909,936,802,1010,927,952,548,822,975
"COG0544",835,977,713,856,885,903,1050,651,710,575
"COG0545",760,589,821,901,605,472,627,455,336,760
"COG0546",761,935,616,886,754,976,763,580,878,634
"COG0547",366,388,340,345,349,313,247,308,286,368
"COG0548",382,363,390,396,353,397,327,294,396,411
"COG0549",166,124,80,91,173,135,136,311,202,61
"COG0550",774,594,669,758,724,3065,2943,2537,2550,4273
"COG0551",432,375,363,364,541,626,441,764,619,274
"COG0552",357,299,288,338,421,440,369,381,472,327
"COG0553",1101,739,1770,1176,942,1600,1247,641,940,1560
"COG0554",358,509,375,203,558,445,401,421,694,284
"COG0555",72,75,143,34,40,74,38,12,53,23
"COG0556",778,605,615,702,756,947,760,785,866,675
"COG0557",695,676,685,968,771,888,783,678,556,770
"COG0558",268,151,181,171,315,361,324,408,362,170
"COG0559",135,166,259,165,188,258,226,218,404,156
"COG0560",355,334,403,322,296,317,327,284,476,360
"COG0561",1381,1471,1343,1392,1537,1175,1213,3082,1714,1298
"COG0562",381,488,479,472,287,536,418,515,534,412
"COG0563",383,321,332,321,413,437,397,585,485,318
"COG0564",1393,1340,1265,1323,1562,1694,1672,1598,1278,1425
"COG0565",23,5,68,26,3,15,13,29,13,30
"COG0566",1136,1030,1014,959,1056,1095,957,1213,937,974
"COG0567",31,24,77,66,3,36,13,38,18,58
"COG0568",474,385,522,646,473,796,1462,630,529,423
"COG0569",1011,1034,875,829,1064,1092,1009,1129,960,901
"COG0571",341,391,315,448,441,441,417,421,332,305
"COG0572",741,792,546,756,733,777,871,454,629,802
"COG0573",418,325,344,295,403,320,252,539,402,379
"COG0574",1245,1199,1068,1274,1542,1899,1618,606,1427,1550
"COG0575",374,363,325,359,431,500,465,420,475,316
"COG0576",284,277,264,262,322,300,335,375,305,262
"COG0577",3601,3009,2303,1699,3307,2939,3118,3656,3957,2201
"COG0578",156,36,212,150,105,95,66,86,123,212
"COG0579",170,203,353,147,234,223,331,97,631,62
"COG0580",147,76,266,193,157,66,58,356,150,157
"COG0581",351,308,377,311,395,375,272,493,365,334
"COG0582",4631,4196,4254,5351,4619,5628,5614,3828,4611,5005
"COG0583",2472,2471,6033,3162,2157,777,564,887,828,566
"COG0584",691,750,703,744,977,695,904,1026,1063,994
"COG0585",14,2,35,24,1,6,0,34,10,13
"COG0586",257,223,428,329,179,164,199,627,239,278
"COG0587",1517,1299,1314,1442,1589,1647,1609,1536,1654,1282
"COG0588",235,201,164,197,107,173,76,448,136,284
"COG0589",722,661,746,869,653,639,601,714,517,996
"COG0590",79,89,63,125,68,331,351,379,319,414
"COG0591",1091,1261,717,1029,1154,1121,987,480,1213,1335
"COG0592",534,497,510,606,638,790,705,561,664,524
"COG0593",60,64,48,96,79,236,175,166,378,395
"COG0594",120,122,93,106,103,148,160,256,100,82
"COG0595",361,384,222,192,431,544,657,1196,627,198
"COG0596",412,374,675,275,552,500,553,1228,483,265
"COG0597",135,129,130,117,169,192,202,384,213,91
"COG0598",652,668,657,639,474,491,462,629,363,523
"COG0599",234,307,479,349,254,91,79,86,71,148
"COG0600",368,230,322,225,252,359,372,338,340,197
"COG0601",511,437,777,386,525,559,475,1649,857,456
"COG0602",499,442,447,464,491,512,849,566,449,516
"COG0603",232,187,271,240,225,222,270,109,171,331
"COG0604",44,11,444,75,6,34,7,114,94,31
"COG0605",191,80,180,203,145,155,125,117,109,168
"COG0606",725,582,648,725,640,683,575,502,672,605
"COG0607",651,678,903,794,604,535,481,473,549,669
"COG0608",703,754,624,664,796,853,762,697,1026,614
"COG0609",917,731,936,735,770,695,661,1052,823,927
"COG0610",1382,1191,1431,1519,1545,1463,1582,481,1650,992
"COG0611",139,112,257,228,79,52,19,47,25,52
"COG0612",1760,1522,1696,1943,1898,1862,1374,976,1509,2008
"COG0613",276,138,208,143,219,269,291,258,463,125
"COG0614",983,877,987,842,894,703,843,1218,912,945
"COG0615",289,218,124,165,504,384,299,229,118,127
"COG0616",476,317,474,531,372,461,349,110,353,502
"COG0617",531,381,428,664,507,770,543,621,626,555
"COG0618",492,480,395,462,558,659,595,373,515,378
"COG0619",417,450,272,414,437,666,575,871,939,258
"COG0620",490,217,355,194,410,353,538,493,305,119
"COG0621",1593,1444,1386,1573,1748,1792,1659,1050,1710,1422
"COG0622",363,316,344,430,424,337,409,313,525,289
"COG0623",189,77,208,247,147,141,156,165,116,237
"COG0624",939,703,1188,903,886,314,187,257,398,211
"COG0625",22,2,110,21,1,30,9,145,99,65
"COG0626",84,86,294,149,123,109,113,344,178,71
"COG0627",345,306,310,248,303,192,253,254,271,383
"COG0628",1043,1030,919,704,1060,288,294,319,263,196
"COG0629",464,377,389,334,512,454,526,702,613,330
"COG0630",89,18,87,1,45,19,52,0,21,2
"COG0631",250,261,140,279,459,491,497,572,538,226
"COG0632",274,252,293,277,302,383,341,315,357,276
"COG0633",29,9,94,27,1,12,2,37,22,16
"COG0634",322,299,309,317,331,338,392,570,335,251
"COG0635",891,825,765,841,810,932,885,735,979,810
"COG0636",236,204,170,209,246,218,207,189,246,176
"COG0637",875,813,776,926,874,830,858,855,928,889
"COG0639",221,271,237,114,142,98,133,662,120,215
"COG0640",190,188,239,176,239,290,277,469,337,79
"COG0641",993,1388,846,977,951,1337,1129,961,857,815
"COG0642",17806,18625,14502,18116,16638,13050,14447,9901,14667,18368
"COG0643",223,170,41,42,171,110,105,76,46,14
"COG0644",7,1,1,12,0,51,2,172,42,39
"COG0645",0,0,0,0,5,0,3,0,0,0
"COG0646",1188,991,1056,864,953,917,883,423,1037,1185
"COG0647",90,37,119,43,140,170,186,225,232,54
"COG0648",383,394,251,254,345,328,250,243,437,265
"COG0649",304,278,420,410,349,203,225,51,190,408
"COG0650",52,9,53,36,12,2,2,11,47,4
"COG0651",214,56,180,67,107,157,184,114,161,128
"COG0652",480,325,374,413,379,472,493,538,456,393
"COG0653",1166,1145,899,974,1234,1294,1280,1018,1306,1082
"COG0654",70,180,285,83,11,98,55,68,86,41
"COG0655",433,557,333,458,588,499,495,247,714,481
"COG0656",344,608,685,348,578,477,369,1507,481,680
"COG0657",895,964,560,744,942,972,943,1312,1281,808
"COG0658",664,520,602,597,845,630,417,661,394,520
"COG0659",632,739,755,694,686,577,552,336,371,653
"COG0661",17,27,40,40,10,50,45,208,142,113
"COG0662",338,303,424,131,247,204,321,193,138,134
"COG0663",193,229,341,216,181,181,177,177,180,278
"COG0664",1269,1137,1160,1420,1478,859,1183,1203,918,1369
"COG0665",128,119,378,178,181,107,111,115,213,72
"COG0666",292,39,388,379,99,203,266,151,280,237
"COG0667",649,1078,1133,1051,729,843,748,676,753,1121
"COG0668",1303,997,1035,1113,1082,959,1040,740,960,1059
"COG0669",255,372,213,349,324,333,247,372,274,271
"COG0670",72,56,213,170,70,147,181,420,53,73
"COG0671",441,308,458,312,470,496,547,781,366,276
"COG0672",12,2,50,19,1,5,1,126,11,11
"COG0673",2046,1414,2247,1560,1930,2035,1507,1991,1551,1731
"COG0674",1869,1927,1705,1704,2115,2062,1687,893,2530,2393
"COG0675",460,1267,477,1868,372,279,1968,2530,428,1577
"COG0676",16,0,61,13,1,17,7,131,14,6
"COG0677",468,432,240,252,439,200,343,183,317,404
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",535,494,462,491,546,610,555,658,654,349
"COG0680",16,6,12,21,0,23,11,105,38,78
"COG0681",1088,991,848,769,919,847,781,1000,846,944
"COG0682",447,495,408,434,418,523,481,497,512,388
"COG0683",214,216,549,245,304,302,338,336,683,182
"COG0684",66,149,87,42,46,44,148,116,115,70
"COG0685",121,125,118,115,137,525,491,320,445,418
"COG0686",247,243,106,198,190,257,232,97,140,411
"COG0687",575,408,567,378,506,457,575,513,504,275
"COG0688",262,304,340,350,179,47,67,77,51,96
"COG0689",50,46,74,50,15,56,21,161,71,70
"COG0690",4,10,39,9,1,9,5,0,12,6
"COG0691",261,203,236,193,225,246,283,312,285,200
"COG0692",289,226,217,329,316,201,230,380,173,306
"COG0693",394,410,344,353,349,355,345,476,372,386
"COG0694",12,2,39,18,11,9,9,15,43,10
"COG0695",15,2,50,21,0,3,0,101,18,9
"COG0696",679,622,611,607,725,841,778,385,807,665
"COG0697",1644,1852,3000,2186,1610,1914,1754,1527,1903,2104
"COG0698",327,242,303,283,360,346,311,169,440,229
"COG0699",47,29,27,73,11,33,141,39,56,37
"COG0700",304,282,299,337,282,311,431,151,237,305
"COG0701",88,164,192,220,179,28,28,81,21,59
"COG0702",53,12,149,100,19,20,18,602,38,42
"COG0703",119,100,93,102,80,521,466,588,582,283
"COG0704",340,372,197,240,308,243,249,379,291,317
"COG0705",452,337,527,516,387,267,378,350,236,443
"COG0706",765,719,608,648,819,876,889,883,737,731
"COG0707",738,650,535,686,680,826,687,731,730,650
"COG0708",268,355,242,271,294,353,384,473,385,302
"COG0709",74,112,124,99,113,112,75,204,102,77
"COG0710",76,74,94,46,79,165,80,237,88,43
"COG0711",250,261,260,235,260,252,159,289,248,305
"COG0712",255,167,162,180,194,188,139,375,168,219
"COG0713",74,24,95,70,56,16,17,11,32,97
"COG0714",950,824,798,793,1005,964,854,567,724,940
"COG0715",427,289,532,339,385,498,515,351,437,312
"COG0716",173,249,251,232,142,841,699,628,796,873
"COG0717",14,8,50,20,1,40,5,99,49,8
"COG0718",92,109,90,81,133,163,158,180,174,51
"COG0719",899,1027,916,1052,948,889,940,1213,994,1085
"COG0720",214,150,168,162,168,146,161,113,120,181
"COG0721",68,73,33,37,100,66,90,168,126,17
"COG0722",158,139,294,106,235,224,150,352,231,73
"COG0723",18,13,17,3,20,23,17,14,42,8
"COG0724",218,260,110,172,181,96,62,121,82,141
"COG0725",76,115,168,123,70,83,79,157,137,104
"COG0726",1033,1200,951,828,973,1068,1010,870,1451,1041
"COG0727",6,30,30,12,27,29,20,25,24,32
"COG0728",93,80,98,58,25,98,43,292,146,42
"COG0729",41,31,145,47,2,24,1,26,14,72
"COG0730",88,159,181,244,78,124,185,342,286,188
"COG0731",248,245,243,294,232,179,183,95,149,254
"COG0732",1037,774,859,1098,1230,919,1078,491,722,414
"COG0733",1046,915,692,770,1171,1518,1411,528,716,661
"COG0735",501,459,494,516,490,475,496,383,431,507
"COG0736",53,47,49,47,57,84,72,264,128,52
"COG0737",926,885,1229,1110,1106,871,809,927,690,1118
"COG0738",1159,1613,1535,1588,1465,896,1242,540,828,1694
"COG0739",2164,2177,2419,1904,2032,2029,1757,799,1857,2142
"COG0740",479,475,352,506,720,876,647,643,499,703
"COG0741",772,526,743,836,576,523,506,455,613,766
"COG0742",311,290,295,342,317,361,324,414,245,291
"COG0743",508,470,385,386,563,620,470,367,649,487
"COG0744",936,527,566,393,833,871,657,1304,807,434
"COG0745",1570,2032,1492,2262,2236,5771,6789,4842,6983,6931
"COG0746",11,5,6,2,3,26,46,111,48,25
"COG0747",634,507,1517,578,623,818,632,2467,1223,537
"COG0749",1034,867,861,1399,1191,1348,1205,843,1470,1481
"COG0750",698,496,524,560,757,864,763,577,803,503
"COG0751",95,121,179,161,21,122,57,459,293,124
"COG0752",48,63,89,63,9,57,30,261,112,78
"COG0753",91,67,273,231,123,100,57,154,97,137
"COG0754",55,24,186,129,37,20,10,191,155,52
"COG0755",398,522,774,486,510,298,314,160,332,696
"COG0756",251,238,252,343,269,640,466,378,458,400
"COG0757",183,157,199,245,236,224,267,81,165,168
"COG0758",456,517,464,554,548,607,403,423,533,516
"COG0759",124,137,69,66,110,125,151,125,132,121
"COG0760",802,575,872,931,625,711,757,561,786,1110
"COG0761",445,498,362,460,510,196,139,92,145,110
"COG0762",17,10,55,18,0,14,6,87,22,23
"COG0763",298,250,348,491,282,299,291,200,187,405
"COG0764",441,425,389,433,444,431,381,361,318,507
"COG0765",674,661,849,417,752,315,242,454,283,89
"COG0766",783,647,598,607,697,876,760,739,888,599
"COG0767",205,272,268,311,141,269,279,186,146,324
"COG0768",2294,2087,1958,1984,2542,735,562,550,682,538
"COG0769",818,690,665,669,873,1087,806,1218,1003,609
"COG0770",1139,951,1041,1133,1164,278,280,190,211,289
"COG0771",173,126,132,163,130,706,598,611,637,590
"COG0772",1207,1107,1094,1212,1329,1633,1612,1503,1572,1125
"COG0773",757,591,660,607,596,831,809,647,721,698
"COG0774",291,375,325,433,312,332,290,199,230,503
"COG0775",135,145,148,116,161,431,372,542,374,458
"COG0776",508,682,564,655,441,438,618,396,339,501
"COG0777",218,178,211,115,226,156,248,222,213,79
"COG0778",1264,1053,1143,1348,1095,1288,1081,1821,1142,1234
"COG0779",133,118,91,85,135,184,132,253,122,79
"COG0780",225,185,180,256,189,168,180,141,110,247
"COG0781",332,221,250,432,294,334,328,383,285,247
"COG0782",431,433,358,436,430,481,491,657,377,289
"COG0783",125,202,102,122,97,153,60,257,88,162
"COG0784",2958,2630,1936,1773,2443,2422,2424,1662,1343,1694
"COG0785",5,1,46,25,17,16,5,17,21,14
"COG0786",329,333,186,134,159,244,162,205,245,171
"COG0787",199,159,200,202,201,1080,820,681,788,727
"COG0788",165,113,116,89,135,37,40,18,109,141
"COG0789",703,541,686,555,608,598,728,1098,766,325
"COG0790",274,146,310,322,224,799,533,228,291,336
"COG0791",932,716,690,638,962,824,1130,935,759,729
"COG0792",212,262,132,199,255,218,231,197,223,197
"COG0793",2506,2587,2570,2856,2371,2045,1854,1046,1529,3180
"COG0794",262,329,398,394,153,278,248,261,236,417
"COG0795",556,447,372,577,506,532,596,343,298,693
"COG0796",447,379,393,407,421,454,404,528,359,438
"COG0797",37,14,74,32,4,100,106,18,36,51
"COG0798",16,14,16,10,9,63,38,16,60,4
"COG0799",203,272,181,205,221,261,242,260,159,172
"COG0800",317,268,363,298,296,314,355,181,366,301
"COG0801",200,153,177,198,151,191,210,269,254,201
"COG0802",209,189,242,247,255,74,79,93,52,44
"COG0803",384,326,356,397,211,100,74,218,70,104
"COG0804",37,13,93,20,31,22,16,52,40,13
"COG0805",164,335,328,336,181,136,151,175,166,443
"COG0806",150,156,121,161,147,276,287,353,211,114
"COG0807",447,447,380,426,470,444,411,234,289,421
"COG0809",719,806,746,875,740,800,742,287,565,887
"COG0810",17,4,46,13,7,8,14,99,28,22
"COG0811",554,628,619,568,436,430,382,484,393,693
"COG0812",370,362,376,320,455,490,463,485,500,310
"COG0813",106,85,112,64,111,137,107,60,113,113
"COG0814",187,25,604,178,67,77,65,203,165,107
"COG0815",53,20,82,32,7,87,34,57,42,43
"COG0816",261,205,194,231,265,285,278,386,247,182
"COG0817",158,182,221,191,194,210,180,124,249,237
"COG0818",133,119,169,105,107,66,41,78,77,128
"COG0819",33,117,105,27,44,77,54,56,88,17
"COG0820",471,378,348,426,524,559,821,387,740,396
"COG0821",627,674,471,546,643,607,529,451,637,726
"COG0822",399,389,278,277,452,493,484,448,654,263
"COG0823",162,558,355,322,221,195,226,283,218,547
"COG0824",208,334,283,312,206,207,151,155,177,301
"COG0825",281,226,183,109,300,183,243,215,178,98
"COG0826",1382,1304,1318,1323,1288,1636,1731,1000,1209,1318
"COG0827",1212,1236,1800,976,1491,2109,2004,840,1258,1731
"COG0828",37,26,58,33,50,14,11,22,16,7
"COG0829",13,12,30,11,11,6,12,11,10,5
"COG0830",18,4,37,6,14,9,9,12,16,7
"COG0831",8,7,15,6,11,8,2,27,6,4
"COG0832",5,6,35,3,14,9,6,19,12,6
"COG0833",80,80,163,134,11,26,0,373,55,135
"COG0834",1077,946,1477,778,935,1545,1067,2407,1412,782
"COG0835",172,185,50,21,189,138,174,48,44,9
"COG0836",625,602,660,698,563,605,686,212,274,497
"COG0837",12,3,60,28,0,4,1,22,14,12
"COG0838",122,123,117,111,122,89,112,47,52,115
"COG0839",142,214,144,190,145,142,129,55,100,228
"COG0840",1601,2144,771,372,2332,1215,1912,289,367,158
"COG0841",7149,6162,6720,5334,4960,4237,3606,2465,4212,8025
"COG0842",1386,1211,1629,1276,1163,1276,884,841,1045,1681
"COG0843",19,0,127,16,1,7,69,40,31,13
"COG0845",4956,4619,4960,4523,3590,3251,2955,2173,2920,5863
"COG0846",489,417,377,284,516,614,627,655,482,362
"COG0847",426,367,365,555,356,310,814,680,218,461
"COG0848",39,70,91,120,19,42,54,235,57,90
"COG0849",92,49,124,98,85,387,446,332,195,264
"COG0850",108,107,58,41,82,44,87,58,26,37
"COG0851",43,47,30,31,19,24,40,18,15,24
"COG0852",310,303,477,420,364,257,247,49,205,402
"COG0853",135,168,159,147,128,156,139,116,94,158
"COG0854",193,165,281,249,159,86,68,53,119,230
"COG0855",768,917,871,871,742,699,553,733,700,717
"COG0857",36,2,83,32,2,12,0,130,29,25
"COG0858",204,232,216,256,225,274,281,330,242,192
"COG0859",315,318,696,532,139,335,338,481,377,517
"COG0860",191,159,162,185,177,721,870,747,700,646
"COG0861",87,102,369,233,6,114,139,528,90,182
"COG0863",434,547,643,649,458,552,997,452,409,565
"COG0864",24,8,25,20,1,18,7,13,47,11
"COG1001",181,132,218,127,213,245,167,341,431,238
"COG1002",713,650,924,783,702,901,1451,288,574,435
"COG1003",463,413,338,472,393,369,192,134,342,743
"COG1004",710,668,652,600,748,477,586,469,487,904
"COG1005",206,207,272,282,256,176,176,29,106,262
"COG1006",14,2,13,2,16,6,13,13,11,5
"COG1007",268,284,384,370,306,72,58,11,46,91
"COG1008",302,303,361,382,342,241,325,96,222,600
"COG1009",386,279,342,311,350,324,311,90,329,497
"COG1010",250,182,103,106,212,183,124,80,183,113
"COG1011",806,779,753,913,809,802,822,897,687,808
"COG1012",996,649,2046,675,497,167,177,420,344,175
"COG1013",1668,1744,1470,1507,1777,2002,1566,617,2228,2034
"COG1014",1865,1988,1801,1728,2108,2175,1818,871,2536,2278
"COG1015",204,209,181,153,252,232,203,324,220,184
"COG1017",23,1,76,31,2,16,10,53,19,25
"COG1018",87,9,231,49,6,54,20,87,89,68
"COG1020",512,756,807,459,376,226,493,550,686,212
"COG1021",37,16,134,39,8,8,3,63,39,22
"COG1022",1606,1422,1401,1674,1439,1138,1194,770,1290,1510
"COG1023",0,0,0,0,0,1,0,0,2,0
"COG1024",188,209,308,232,166,267,182,232,253,188
"COG1025",34,2,178,70,5,6,0,63,31,24
"COG1026",379,378,211,257,443,407,456,295,416,208
"COG1027",65,37,71,73,33,257,339,311,162,239
"COG1028",2587,2094,3566,2272,2559,2268,2035,2086,2561,2426
"COG1030",10,6,1,15,3,74,38,112,39,37
"COG1032",1239,1382,1118,1204,1508,1257,1244,1408,1658,1338
"COG1033",440,406,220,194,484,536,611,192,614,275
"COG1034",315,151,265,161,368,367,293,168,378,189
"COG1035",224,378,173,297,268,361,346,415,272,249
"COG1038",250,199,220,181,200,292,194,380,352,164
"COG1039",10,5,16,5,16,30,32,14,42,6
"COG1040",372,278,311,386,334,398,407,388,391,310
"COG1041",16,109,15,8,39,30,12,1,19,0
"COG1042",465,261,251,180,348,201,116,101,210,448
"COG1043",326,419,416,449,360,300,321,193,239,557
"COG1044",248,280,369,350,289,259,277,183,215,384
"COG1045",511,539,379,488,442,543,431,270,431,595
"COG1047",128,157,140,127,156,121,118,96,126,199
"COG1048",886,855,720,681,1023,768,699,532,1024,786
"COG1049",35,1,127,50,3,10,0,42,31,31
"COG1051",460,363,439,538,402,271,618,590,229,327
"COG1052",799,605,611,516,898,657,631,704,738,711
"COG1053",1267,1461,1303,1020,1125,1473,1207,1045,955,1291
"COG1054",14,2,72,25,5,5,5,40,31,11
"COG1055",343,382,201,320,214,534,528,109,201,371
"COG1056",19,7,94,45,4,5,1,29,19,14
"COG1057",300,243,250,245,291,329,301,336,318,215
"COG1058",157,114,173,181,101,253,168,162,176,254
"COG1059",1,0,12,6,0,0,0,0,0,1
"COG1060",641,896,737,885,641,544,426,364,451,900
"COG1061",868,1117,671,985,579,751,1000,1290,1006,759
"COG1062",16,1,87,33,6,7,1,118,29,17
"COG1063",656,691,859,933,792,768,861,1002,1030,1010
"COG1064",24,1,238,71,21,9,2,79,31,35
"COG1066",446,425,497,487,512,562,470,687,555,519
"COG1067",87,116,128,183,22,97,50,104,56,206
"COG1069",137,99,159,61,150,47,152,43,101,75
"COG1070",1319,1551,1785,1832,1571,368,336,289,496,399
"COG1071",140,227,42,119,160,67,63,113,143,372
"COG1072",12,7,80,37,11,0,1,187,17,3
"COG1073",1017,1417,1337,1176,1023,1067,975,1088,1295,1422
"COG1074",1151,709,677,1091,1061,1297,1197,1003,1092,809
"COG1075",60,24,9,14,70,112,83,1,29,9
"COG1076",166,185,218,207,140,88,125,72,86,157
"COG1077",681,684,528,568,740,777,784,909,823,682
"COG1078",175,207,209,115,260,93,77,340,149,187
"COG1079",197,131,76,83,271,373,339,221,363,93
"COG1080",538,522,479,375,548,507,532,826,611,413
"COG1082",620,448,607,467,581,607,530,513,588,611
"COG1083",207,356,145,242,240,182,98,141,164,169
"COG1085",23,39,39,57,5,30,9,397,49,39
"COG1086",1013,1044,478,608,1037,612,804,605,883,946
"COG1087",457,447,423,481,501,580,634,572,556,457
"COG1088",591,525,885,507,524,591,636,481,427,683
"COG1089",261,468,457,321,689,212,350,197,264,505
"COG1090",68,29,68,46,17,35,30,58,34,67
"COG1091",573,452,437,297,421,470,551,407,365,497
"COG1092",609,458,552,518,606,708,629,266,612,534
"COG1098",29,55,11,51,36,70,62,236,93,53
"COG1099",0,0,0,0,0,8,0,0,0,0
"COG1101",176,242,137,100,284,320,323,352,405,101
"COG1102",3,2,1,0,1,0,2,0,1,0
"COG1104",597,449,314,234,702,728,702,648,852,241
"COG1105",224,276,225,265,250,233,230,687,401,142
"COG1106",497,749,645,721,547,568,603,341,368,359
"COG1108",339,313,395,350,295,337,341,549,278,383
"COG1109",385,392,290,365,360,1938,1809,1347,2242,1400
"COG1112",1666,1541,1046,1840,1394,1581,1127,622,1011,1532
"COG1113",19,30,196,71,1,42,2,1456,197,250
"COG1114",124,220,185,253,124,230,159,731,248,258
"COG1115",857,908,1070,824,1016,1273,1168,508,1144,757
"COG1116",292,175,306,160,240,250,327,285,270,162
"COG1117",395,318,364,288,402,370,245,625,501,293
"COG1118",196,225,131,181,139,138,113,121,167,146
"COG1119",201,131,284,256,218,157,133,198,206,260
"COG1120",694,542,814,637,568,555,552,943,714,671
"COG1121",387,305,396,359,286,357,281,456,279,331
"COG1122",810,795,462,619,860,1327,1006,2100,1805,533
"COG1123",124,48,164,101,47,123,83,407,85,99
"COG1124",54,30,161,49,46,22,16,32,71,58
"COG1125",13,17,13,15,11,30,40,142,123,25
"COG1126",567,529,650,372,567,861,772,1626,920,286
"COG1127",238,301,289,321,217,242,251,189,188,422
"COG1129",136,144,326,155,167,825,1119,952,964,344
"COG1131",2540,2628,1795,1642,2389,2481,2279,2625,2359,1713
"COG1132",5250,5240,3638,2714,5625,5901,5058,8317,6377,2987
"COG1133",16,0,56,25,2,0,0,26,14,14
"COG1134",328,500,229,143,326,371,260,429,320,263
"COG1135",141,172,338,186,185,297,226,565,427,159
"COG1136",2684,2273,1865,1764,2342,2640,2835,2778,2397,1934
"COG1137",226,250,322,327,184,54,56,41,32,64
"COG1138",76,30,86,48,4,35,19,75,78,89
"COG1139",190,330,279,458,123,172,205,205,100,233
"COG1140",31,5,109,51,1,14,17,166,39,39
"COG1141",3,3,8,4,13,13,16,5,3,6
"COG1142",98,20,169,91,37,82,12,153,64,78
"COG1143",113,79,162,206,152,75,101,61,90,140
"COG1144",26,34,20,5,22,52,25,0,12,17
"COG1145",1068,975,859,835,1253,1235,1085,587,1877,985
"COG1146",143,122,81,86,84,112,69,96,83,109
"COG1148",57,86,96,22,52,87,62,92,61,62
"COG1149",18,16,24,16,1,5,1,0,16,9
"COG1150",15,13,13,11,20,18,14,48,11,15
"COG1151",558,713,542,528,602,507,586,693,455,454
"COG1152",25,15,10,6,23,77,72,82,44,10
"COG1154",1094,945,844,793,1144,973,1026,826,963,1028
"COG1155",127,123,111,115,141,436,373,225,803,431
"COG1156",388,339,303,261,443,380,329,185,620,325
"COG1157",101,123,29,23,97,82,109,48,41,26
"COG1158",455,317,349,436,430,350,371,298,312,312
"COG1159",359,384,383,414,368,505,511,498,470,364
"COG1160",799,1087,894,962,888,803,842,931,856,888
"COG1161",157,174,103,110,225,257,235,538,260,65
"COG1162",383,448,406,381,420,108,103,121,109,80
"COG1164",352,292,177,118,422,117,97,167,77,19
"COG1165",302,105,323,450,193,411,699,369,262,509
"COG1166",272,461,497,600,356,290,343,109,256,586
"COG1167",646,609,1164,460,849,956,843,696,1333,418
"COG1168",669,907,1007,684,839,642,555,837,579,864
"COG1169",197,171,263,253,134,136,203,172,130,279
"COG1171",84,106,126,122,83,451,394,573,554,302
"COG1172",315,229,870,368,416,400,693,553,656,176
"COG1173",532,562,770,393,531,157,135,362,237,125
"COG1174",80,52,110,84,23,32,19,317,169,41
"COG1175",1186,1396,995,549,1662,1251,2450,2895,826,457
"COG1176",367,293,468,215,344,351,413,353,332,228
"COG1177",367,311,511,294,394,356,414,494,413,256
"COG1178",122,215,350,181,128,235,389,75,387,233
"COG1179",318,309,265,319,350,378,325,218,345,305
"COG1180",503,434,425,479,375,128,117,118,140,92
"COG1181",541,448,450,553,515,633,542,649,593,498
"COG1182",14,15,82,12,7,32,7,13,40,10
"COG1183",244,272,261,315,233,234,208,179,190,288
"COG1184",0,36,1,4,1,0,1,0,10,32
"COG1185",822,827,883,888,742,1057,943,572,880,997
"COG1186",525,505,489,490,500,619,567,591,584,555
"COG1187",528,283,608,438,532,614,520,821,584,412
"COG1188",166,147,195,179,119,157,178,181,128,131
"COG1189",180,176,89,89,186,256,213,371,252,71
"COG1190",751,687,744,794,731,863,627,772,927,909
"COG1191",172,144,77,68,208,836,848,371,832,211
"COG1192",1417,1066,1141,917,1299,1294,1568,1206,1188,746
"COG1193",685,629,491,768,1095,1048,906,996,804,707
"COG1194",357,250,313,367,336,382,330,299,268,222
"COG1195",678,567,558,601,635,636,737,535,569,403
"COG1196",579,565,308,453,785,1000,742,989,1082,339
"COG1197",1172,1195,981,1164,1215,1430,1343,1134,1617,1268
"COG1198",919,733,797,970,917,1063,905,885,990,869
"COG1199",432,367,376,417,410,319,529,771,449,223
"COG1200",842,581,603,730,880,972,814,783,855,726
"COG1201",55,5,12,20,4,43,14,525,230,29
"COG1203",366,286,68,235,250,464,535,326,359,396
"COG1204",312,325,156,296,16,133,158,18,72,183
"COG1205",159,65,81,361,124,422,922,5,92,83
