"","NOM025","DLF008","DLM024","NOM016","NLM031","DLM006","DLF004","DLM005","DLF006","DOM001"
"COG0523",432,149,444,286,337,303,313,242,258,287
"COG0524",2276,2006,2899,2086,2172,1768,2587,2150,2054,2152
"COG0525",954,689,744,828,965,1053,1150,1094,788,899
"COG0526",1925,2890,714,2349,1752,1912,2864,2603,2890,2655
"COG0527",1065,1028,888,1327,1095,1348,1432,1244,1097,1161
"COG0528",381,296,238,334,346,410,456,401,376,368
"COG0529",126,132,112,183,134,87,86,67,102,122
"COG0530",111,61,52,103,141,340,218,193,288,292
"COG0531",1225,1156,2968,561,643,426,576,1280,1171,883
"COG0532",600,442,583,840,816,787,952,613,554,651
"COG0533",373,355,289,469,534,462,439,518,506,490
"COG0534",7497,5797,4349,7868,8224,1722,1338,1367,1531,1564
"COG0535",832,384,184,810,695,1059,445,871,766,1029
"COG0536",436,229,164,439,474,601,489,473,431,458
"COG0537",318,342,194,443,397,373,332,456,460,335
"COG0538",447,298,255,464,462,543,504,326,353,398
"COG0539",786,513,518,679,763,1005,771,1061,937,939
"COG0540",419,255,297,488,559,581,487,487,508,518
"COG0541",638,389,384,620,639,163,138,139,123,156
"COG0542",3070,1790,1512,2378,2516,2812,2062,2385,2538,2264
"COG0543",915,987,404,1022,959,996,1139,915,785,985
"COG0544",971,517,323,895,825,1100,833,793,663,691
"COG0545",623,529,373,644,595,930,842,646,586,703
"COG0546",626,579,591,816,767,208,178,234,223,194
"COG0547",347,236,410,413,366,362,241,338,281,287
"COG0548",438,327,491,383,356,366,424,367,410,367
"COG0549",162,163,860,111,178,125,119,176,235,121
"COG0550",2969,1634,1339,2867,3054,2647,2644,2650,2194,2803
"COG0551",444,340,866,374,550,299,257,421,394,341
"COG0552",348,279,256,364,394,421,291,341,387,316
"COG0553",301,405,193,290,253,1340,2033,971,998,1308
"COG0554",443,302,592,289,507,257,233,300,499,310
"COG0555",57,36,74,40,51,85,23,55,57,51
"COG0556",667,444,319,833,723,779,717,699,577,734
"COG0557",845,626,500,862,794,1020,890,701,636,804
"COG0558",217,366,321,224,282,82,53,72,74,64
"COG0559",223,270,355,168,198,166,129,207,332,220
"COG0560",237,208,234,390,337,365,304,343,394,302
"COG0561",1435,1497,1587,1377,1574,1205,1022,1416,1352,1129
"COG0562",641,442,222,509,314,360,324,460,326,407
"COG0563",344,273,232,358,399,115,93,77,86,93
"COG0564",1341,1090,908,1452,1638,359,390,360,364,389
"COG0565",7,6,51,1,0,4,6,23,37,20
"COG0566",1056,880,699,1044,1082,965,895,1067,1097,1009
"COG0567",71,31,418,2,6,8,16,33,97,30
"COG0568",407,447,800,524,505,915,774,686,677,665
"COG0569",1037,732,719,1039,1081,230,175,216,260,231
"COG0571",318,260,165,428,463,478,417,496,430,454
"COG0572",122,145,75,184,180,886,848,759,742,788
"COG0573",380,273,315,410,381,272,226,341,358,333
"COG0574",299,268,170,394,340,1786,1629,1397,1223,1422
"COG0575",239,283,61,354,424,408,461,389,419,380
"COG0576",259,220,180,311,299,392,319,342,316,322
"COG0577",3533,1991,2100,3059,3340,3275,2508,2837,2749,2908
"COG0578",83,169,442,156,107,33,51,115,129,168
"COG0579",288,220,547,160,260,58,106,265,300,126
"COG0580",104,197,396,154,129,38,64,153,89,112
"COG0581",369,274,331,326,370,245,238,340,309,308
"COG0582",4996,3419,6330,3857,4658,4156,4096,6768,6534,5647
"COG0583",2526,3222,8795,2052,2220,1941,1662,3147,3479,2841
"COG0584",619,1232,548,1046,960,515,867,819,637,866
"COG0585",33,19,157,2,2,2,1,23,21,15
"COG0586",259,341,504,230,207,249,277,286,293,270
"COG0587",1280,1001,915,1412,1551,1619,1474,1400,1287,1292
"COG0588",274,232,153,156,111,148,115,258,305,226
"COG0589",576,892,532,829,676,620,877,829,788,797
"COG0590",277,261,169,338,357,376,338,339,328,362
"COG0591",785,1425,719,1287,1097,970,874,1042,1024,1142
"COG0592",487,457,464,589,632,911,585,689,634,633
"COG0593",116,248,92,291,272,256,131,310,268,233
"COG0594",77,89,159,100,113,107,84,129,163,95
"COG0595",294,238,193,319,483,384,457,385,427,336
"COG0596",381,386,920,473,507,462,312,589,555,507
"COG0597",136,108,238,109,187,37,27,47,35,42
"COG0598",693,658,553,615,501,598,568,636,654,628
"COG0599",198,192,33,381,259,241,253,234,321,335
"COG0600",262,308,554,264,254,385,221,373,438,335
"COG0601",723,828,1497,389,566,328,400,588,698,618
"COG0602",334,274,341,448,503,521,376,483,463,446
"COG0603",165,170,144,204,215,328,276,222,174,252
"COG0604",66,131,326,13,6,5,15,51,72,40
"COG0605",91,108,208,171,173,94,104,155,138,168
"COG0606",697,411,445,613,583,644,611,552,544,599
"COG0607",829,688,756,692,557,434,555,504,669,633
"COG0608",512,655,406,738,760,761,700,561,681,690
"COG0609",757,880,655,562,765,507,630,623,832,788
"COG0610",542,993,314,947,1600,832,1128,1644,1905,1314
"COG0611",124,206,187,112,85,66,94,338,194,258
"COG0612",1579,1870,617,2125,1896,2161,2136,1969,1705,2112
"COG0613",203,348,347,170,239,217,164,335,323,257
"COG0614",859,1127,607,630,867,725,644,765,1135,1122
"COG0615",231,227,10,172,524,493,415,171,236,210
"COG0616",380,471,766,547,364,379,508,517,382,620
"COG0617",465,437,621,548,571,727,552,534,750,557
"COG0618",434,313,97,495,542,652,577,518,468,498
"COG0619",338,236,371,440,457,380,262,548,734,373
"COG0620",245,146,472,309,397,552,655,220,266,266
"COG0621",1506,1132,818,1640,1692,1782,1511,1514,1529,1523
"COG0622",336,270,283,360,385,86,67,86,109,87
"COG0623",148,168,130,219,159,269,247,155,109,162
"COG0624",811,1695,1634,809,883,834,960,1018,1197,1023
"COG0625",160,83,853,6,5,5,4,83,119,57
"COG0626",152,318,550,74,129,56,143,195,136,95
"COG0627",356,527,205,299,304,290,251,246,250,303
"COG0628",905,925,1162,1082,1062,979,967,1075,1194,1055
"COG0629",380,370,554,427,473,333,371,615,577,365
"COG0630",24,0,29,8,52,87,21,13,4,27
"COG0631",265,187,97,256,516,486,199,414,455,272
"COG0632",265,202,120,297,316,348,352,323,309,317
"COG0633",67,23,267,2,0,2,1,12,10,7
"COG0634",265,224,253,343,370,356,297,377,432,348
"COG0635",779,794,858,729,851,766,650,740,832,819
"COG0636",190,211,148,228,237,173,167,222,291,185
"COG0637",886,568,862,821,875,869,768,840,736,844
"COG0639",103,55,94,54,44,241,109,157,220,181
"COG0640",205,184,271,154,252,210,163,227,325,237
"COG0641",1159,974,1087,1129,1004,2252,1597,1111,1222,1930
"COG0642",17720,27022,9713,20436,16886,15180,17288,14005,14825,16900
"COG0643",192,111,399,130,209,158,82,82,80,75
"COG0644",132,76,667,5,6,4,6,150,92,23
"COG0645",0,0,0,4,5,0,0,1,0,3
"COG0646",1174,610,790,1071,969,1049,872,758,691,924
"COG0647",50,141,168,85,170,17,17,53,65,35
"COG0648",296,306,194,353,352,267,216,263,339,335
"COG0649",342,275,139,399,345,360,476,296,267,317
"COG0650",75,32,203,5,14,12,6,57,52,53
"COG0651",196,402,817,60,128,103,83,168,394,417
"COG0652",355,402,386,418,413,602,567,477,491,474
"COG0653",1231,797,748,1272,1274,1295,1090,1071,1062,1084
"COG0654",184,72,706,5,7,223,2,152,35,99
"COG0655",347,566,375,418,581,397,308,530,571,464
"COG0656",242,556,593,304,586,317,362,525,679,370
"COG0657",1113,1030,533,898,931,1001,867,807,909,712
"COG0658",452,480,362,609,821,433,343,464,479,533
"COG0659",172,99,71,161,169,800,713,545,480,611
"COG0661",84,93,288,15,34,41,16,136,81,50
"COG0662",332,273,352,189,240,319,289,243,306,288
"COG0663",60,54,95,43,43,145,182,245,225,185
"COG0664",959,1675,764,1246,1381,991,1235,1195,1326,1382
"COG0665",179,114,696,100,187,108,108,130,126,146
"COG0666",174,409,694,83,90,108,165,247,300,174
"COG0667",718,1063,1020,1309,781,674,614,712,734,778
"COG0668",979,1342,605,1107,1069,1009,1364,1295,1060,1193
"COG0669",280,204,222,307,300,288,267,325,376,293
"COG0670",100,115,415,61,59,192,154,152,104,102
"COG0671",435,404,534,332,463,526,526,469,453,476
"COG0672",28,67,177,4,0,2,1,33,61,4
"COG0673",2069,2510,1588,1348,1913,1633,1568,1681,1862,2203
"COG0674",1657,1549,719,2021,2112,1852,1841,2090,1788,1885
"COG0675",554,163,500,338,345,299,596,1286,792,265
"COG0676",31,11,123,0,2,2,12,30,16,7
"COG0677",507,535,427,304,495,39,105,83,155,139
"COG0678",2,0,0,1,0,2,0,0,1,0
"COG0679",418,422,381,359,513,504,347,637,527,517
"COG0680",12,4,62,1,0,3,16,40,51,37
"COG0681",907,708,410,935,952,190,195,221,258,214
"COG0682",456,355,251,421,443,483,522,422,428,469
"COG0683",253,372,711,169,276,235,249,380,444,383
"COG0684",59,227,394,50,44,29,32,80,141,75
"COG0685",149,88,72,120,134,586,407,448,400,464
"COG0686",225,259,33,172,212,81,349,221,264,282
"COG0687",509,360,619,549,537,293,568,467,476,440
"COG0688",238,281,289,259,195,355,316,343,277,298
"COG0689",38,46,197,5,22,5,31,38,34,36
"COG0690",9,17,15,1,1,3,8,7,4,8
"COG0691",199,181,146,252,229,248,209,277,272,228
"COG0692",148,179,145,258,268,258,283,218,155,227
"COG0693",369,500,385,418,346,352,397,283,324,377
"COG0694",32,15,114,1,2,6,2,44,30,15
"COG0695",11,16,101,2,1,0,1,21,29,8
"COG0696",656,472,544,711,700,778,928,714,649,662
"COG0697",1341,1818,2087,1582,1664,1717,1878,2191,2023,2013
"COG0698",257,286,243,320,359,375,283,335,355,319
"COG0699",111,85,355,79,11,136,118,67,60,39
"COG0700",310,274,185,353,282,331,491,264,232,324
"COG0701",176,270,361,124,176,82,57,104,109,92
"COG0702",119,80,392,33,16,19,6,84,124,40
"COG0703",368,249,343,379,380,416,396,458,452,386
"COG0704",346,288,283,362,324,269,217,297,320,289
"COG0705",351,458,240,501,375,344,395,343,277,348
"COG0706",722,472,552,762,821,908,801,747,663,651
"COG0707",616,465,420,628,663,733,637,646,598,628
"COG0708",219,208,190,267,312,382,286,316,333,309
"COG0709",103,89,170,90,130,61,49,136,94,77
"COG0710",122,48,190,89,103,48,54,117,87,62
"COG0711",296,153,185,296,250,260,206,195,225,221
"COG0712",192,149,179,202,186,234,139,166,138,155
"COG0713",34,82,59,75,59,28,43,53,37,22
"COG0714",816,772,1008,935,982,916,717,721,715,863
"COG0715",310,465,423,274,356,528,436,526,414,470
"COG0716",597,575,565,792,611,600,572,687,909,611
"COG0717",49,31,89,5,0,5,1,54,20,20
"COG0718",86,65,86,103,98,99,73,108,136,98
"COG0719",1074,702,469,1076,979,1235,1143,981,836,885
"COG0720",107,114,97,143,165,298,139,176,172,138
"COG0721",27,41,26,61,76,76,60,76,88,38
"COG0722",201,120,613,145,234,199,97,212,231,131
"COG0723",26,12,27,10,13,5,4,16,6,25
"COG0724",174,183,1,223,176,17,30,34,63,51
"COG0725",101,98,212,61,84,47,41,118,96,97
"COG0726",1041,1120,1032,1067,1017,975,862,898,1263,990
"COG0727",58,9,78,20,18,51,9,16,14,32
"COG0728",85,102,195,32,21,36,55,166,58,61
"COG0729",54,109,289,6,4,5,45,29,38,29
"COG0730",66,198,152,60,90,81,86,141,197,154
"COG0731",156,216,0,238,239,201,267,202,239,233
"COG0732",368,688,379,605,1314,1122,703,1152,1131,1095
"COG0733",894,573,576,968,1183,1231,1157,854,975,1010
"COG0735",392,410,220,494,482,588,407,498,549,461
"COG0736",53,46,80,40,46,30,35,61,62,34
"COG0737",1115,821,711,945,1017,823,892,883,907,1083
"COG0738",323,446,35,411,376,1423,1720,1219,1103,1322
"COG0739",1916,1767,657,2484,2062,1944,1180,2113,2220,2302
"COG0740",871,341,329,517,706,601,552,656,612,596
"COG0741",731,471,1498,655,530,673,473,622,601,567
"COG0742",317,234,128,297,284,323,312,316,327,302
"COG0743",490,401,355,516,508,500,527,516,484,448
"COG0744",636,560,782,592,822,746,528,703,494,594
"COG0745",6686,8965,4304,9036,8961,6893,7787,5952,7286,7094
"COG0746",40,64,145,26,11,21,26,62,49,17
"COG0747",620,2054,2030,424,622,338,666,690,1003,782
"COG0749",841,863,744,1287,1135,1128,1211,1012,905,1503
"COG0750",575,351,508,671,706,719,670,625,645,613
"COG0751",82,162,258,19,30,41,52,158,152,129
"COG0752",30,62,152,3,10,17,35,86,83,43
"COG0753",135,147,222,190,118,44,61,91,108,160
"COG0754",122,73,599,31,41,14,8,89,90,36
"COG0755",207,659,133,493,493,439,618,402,297,477
"COG0756",278,219,176,280,269,418,345,308,392,466
"COG0757",140,139,8,218,216,198,237,192,199,239
"COG0758",505,422,282,526,653,521,359,453,461,541
"COG0759",122,47,23,107,123,116,73,110,128,112
"COG0760",456,412,649,744,598,702,647,781,749,716
"COG0761",537,398,235,527,522,564,470,667,616,547
"COG0762",6,1,29,0,0,1,5,35,23,9
"COG0763",219,360,124,271,289,335,452,376,269,413
"COG0764",319,303,227,469,442,497,426,393,386,427
"COG0765",759,373,932,622,743,715,794,888,896,722
"COG0766",624,410,540,699,744,681,727,595,630,647
"COG0767",236,245,159,221,148,328,325,315,285,246
"COG0768",2117,1519,1338,2090,2375,2313,2066,2033,1980,2067
"COG0769",198,145,105,176,239,886,734,758,776,751
"COG0770",963,736,344,1221,1106,1123,1247,1053,896,1051
"COG0771",569,465,393,633,587,674,581,598,529,613
"COG0772",1126,754,804,1160,1285,1342,1249,1329,1301,1334
"COG0773",677,464,615,613,641,770,781,643,591,680
"COG0774",225,382,162,371,307,403,361,348,302,340
"COG0775",570,511,609,582,577,464,428,396,445,398
"COG0776",355,649,304,532,447,500,499,680,673,529
"COG0777",182,142,346,179,264,208,140,119,170,189
"COG0778",938,1210,689,1140,1146,1221,1340,1313,1145,1401
"COG0779",110,87,184,101,141,125,73,146,144,128
"COG0780",171,168,199,168,164,237,252,232,202,224
"COG0781",179,268,249,307,323,290,270,381,367,328
"COG0782",81,62,126,81,88,539,429,481,529,453
"COG0783",96,119,116,161,98,88,59,79,129,151
"COG0784",3554,3671,3384,2369,2342,2658,2173,2137,2427,2681
"COG0785",4,127,88,1,28,4,3,13,13,39
"COG0786",235,501,749,197,164,276,169,128,282,204
"COG0787",669,632,619,776,846,752,865,773,827,836
"COG0788",95,149,72,138,125,49,75,68,86,67
"COG0789",409,1180,1148,467,643,661,458,688,869,699
"COG0790",244,495,678,275,217,700,431,350,377,506
"COG0791",266,160,377,230,233,691,529,847,1024,869
"COG0792",215,185,126,233,273,260,212,259,234,241
"COG0793",2887,2195,317,2944,2355,2312,2628,2175,2063,2496
"COG0794",248,385,524,203,153,241,385,322,333,330
"COG0795",429,446,406,525,482,780,807,708,578,744
"COG0796",414,352,308,374,406,425,454,425,382,409
"COG0797",35,38,132,3,2,168,175,95,45,87
"COG0798",77,337,0,16,16,18,27,83,28,20
"COG0799",196,171,61,210,246,271,227,272,291,242
"COG0800",420,330,315,265,281,201,310,364,364,255
"COG0801",135,175,94,198,162,173,219,202,183,170
"COG0802",185,174,204,223,228,250,259,317,329,241
"COG0803",186,264,616,324,246,292,277,424,330,369
"COG0804",13,1,0,47,29,10,13,28,24,36
"COG0805",184,214,161,418,192,125,100,255,199,190
"COG0806",160,180,165,139,165,68,58,63,54,33
"COG0807",383,344,166,403,499,441,483,427,414,489
"COG0809",809,582,179,878,716,892,964,758,719,818
"COG0810",17,28,65,6,5,7,3,36,81,25
"COG0811",603,379,218,450,402,370,534,510,603,561
"COG0812",334,267,330,404,428,480,389,398,377,405
"COG0813",130,109,248,51,99,125,80,113,101,108
"COG0814",305,209,1631,38,64,110,36,494,286,148
"COG0815",45,16,264,49,11,13,29,124,72,100
"COG0816",138,165,134,218,232,300,251,287,330,261
"COG0817",34,54,11,53,44,194,206,241,247,203
"COG0818",135,77,141,89,125,75,59,94,120,83
"COG0819",59,4,0,26,41,23,26,97,71,50
"COG0820",374,383,385,537,516,866,447,528,511,571
"COG0821",171,109,64,156,152,685,681,519,541,588
"COG0822",323,210,149,386,487,450,381,404,439,322
"COG0823",251,583,473,302,270,343,79,175,300,250
"COG0824",255,277,198,249,199,178,192,308,336,209
"COG0825",189,145,351,178,257,238,154,134,150,165
"COG0826",1331,956,1006,1333,1316,1416,1250,1216,1230,1459
"COG0827",1485,991,748,1501,1540,1212,584,1615,1812,1205
"COG0828",11,3,18,7,13,40,22,70,55,46
"COG0829",3,0,1,23,17,7,7,17,13,22
"COG0830",6,1,1,16,16,8,6,14,14,19
"COG0831",2,0,1,14,11,4,6,8,6,8
"COG0832",11,0,0,16,11,6,2,3,8,10
"COG0833",106,29,230,0,15,4,4,90,44,31
"COG0834",1026,1214,1853,828,1016,912,1001,1373,1300,1003
"COG0835",165,48,101,125,172,289,120,90,96,91
"COG0836",686,656,253,536,584,1000,862,589,518,664
"COG0837",11,3,31,0,0,0,2,8,28,10
"COG0838",91,68,49,116,116,117,110,109,149,100
"COG0839",233,126,66,194,146,223,243,142,166,166
"COG0840",1892,765,1864,2112,2356,2613,1381,778,1028,1039
"COG0841",5960,5723,2928,6430,4982,3799,4679,4430,4949,5419
"COG0842",1424,1395,1067,1450,1297,1276,1354,1142,1290,1337
"COG0843",31,14,248,0,1,0,2,13,19,15
"COG0845",4920,4426,1637,4593,3766,3778,4019,3581,4116,4385
"COG0846",517,246,308,507,549,543,724,524,471,540
"COG0847",341,340,424,400,382,500,456,429,509,422
"COG0848",39,191,166,13,24,36,44,60,93,46
"COG0849",288,245,265,333,328,583,590,302,217,368
"COG0850",68,56,145,81,91,21,11,10,21,14
"COG0851",33,36,66,31,17,31,28,29,29,20
"COG0852",349,251,172,405,373,366,461,273,275,285
"COG0853",126,116,95,165,129,153,168,187,141,161
"COG0854",242,195,132,223,182,115,119,142,156,129
"COG0855",769,639,486,913,756,570,513,741,619,782
"COG0857",86,32,321,1,4,3,2,49,41,16
"COG0858",195,165,115,238,223,313,240,265,261,257
"COG0859",320,862,683,226,120,396,521,444,471,480
"COG0860",553,425,866,831,664,775,632,828,753,682
"COG0861",145,75,535,5,16,171,197,235,131,117
"COG0863",498,845,717,758,468,880,629,564,900,628
"COG0864",21,8,64,3,1,1,4,22,40,23
"COG1001",172,370,506,175,202,90,151,212,234,264
"COG1002",277,590,601,508,722,835,509,1120,242,1096
"COG1003",476,576,458,549,413,214,256,459,383,504
"COG1004",713,661,182,526,677,720,808,692,751,899
"COG1005",216,163,37,278,228,290,317,231,182,237
"COG1006",3,26,21,3,12,3,6,15,21,20
"COG1007",84,81,28,78,74,363,447,313,235,276
"COG1008",281,258,173,409,349,430,517,239,214,255
"COG1009",378,258,365,379,318,400,617,389,249,370
"COG1010",201,172,19,176,232,95,88,119,208,198
"COG1011",736,730,604,859,805,678,857,858,802,829
"COG1012",1333,848,2880,449,519,172,163,242,281,220
"COG1013",1600,1333,669,1759,1791,1700,1720,1813,1558,1541
"COG1014",1822,1540,698,2174,2133,1846,1908,2103,1940,1887
"COG1015",264,140,561,120,269,134,151,211,194,128
"COG1017",28,28,162,2,2,0,12,26,28,15
"COG1018",104,52,576,4,3,8,10,67,79,54
"COG1020",267,682,1031,354,394,201,135,387,1062,489
"COG1021",58,18,244,4,6,2,4,34,55,25
"COG1022",1278,1428,80,1780,1431,1429,1533,1519,1328,1576
"COG1023",0,0,0,0,0,2,0,2,1,0
"COG1024",401,205,1207,129,184,93,132,348,252,239
"COG1025",83,51,406,0,1,0,2,36,60,20
"COG1026",442,222,419,341,444,351,230,377,320,298
"COG1027",177,334,698,234,212,309,537,446,184,216
"COG1028",2631,2410,3073,2353,2495,2015,2231,2283,2465,2368
"COG1030",5,19,1,25,9,19,40,85,81,98
"COG1032",297,351,266,380,372,1358,1019,1441,1311,1304
"COG1033",660,76,165,385,493,538,302,336,465,455
"COG1034",296,354,522,231,371,197,244,271,351,308
"COG1035",557,806,50,382,291,232,281,341,398,514
"COG1038",220,210,32,163,171,116,139,335,430,319
"COG1039",3,29,5,5,17,27,26,23,30,49
"COG1040",276,288,218,338,323,356,417,358,336,319
"COG1041",37,6,1,37,48,25,22,4,31,35
"COG1042",263,340,278,326,292,106,172,212,238,301
"COG1043",405,446,164,415,346,472,429,412,339,368
"COG1044",304,336,153,277,256,342,367,340,295,338
"COG1045",480,453,177,459,454,627,443,530,623,536
"COG1047",116,130,112,178,124,177,128,132,160,176
"COG1048",997,605,1028,898,995,978,749,764,673,602
"COG1049",59,30,407,2,1,0,3,33,33,23
"COG1051",258,319,87,402,449,313,361,329,294,313
"COG1052",795,768,622,746,837,144,136,153,158,124
"COG1053",1374,1216,623,817,1090,994,1276,981,862,1022
"COG1054",34,43,188,2,6,1,1,30,39,10
"COG1055",215,149,222,165,201,738,683,440,280,384
"COG1056",28,42,169,1,6,6,5,17,40,5
"COG1057",262,219,135,319,349,277,255,289,401,306
"COG1058",167,302,205,125,112,106,137,300,216,240
"COG1059",0,30,0,0,0,0,6,0,0,0
"COG1060",666,751,275,724,602,497,630,727,687,750
"COG1061",1381,472,398,838,579,1897,1163,979,802,1241
"COG1062",45,40,186,0,1,0,2,15,26,8
"COG1063",735,1031,2110,778,754,117,204,196,191,168
"COG1064",130,59,416,12,22,16,7,25,65,24
"COG1066",555,372,298,559,497,496,452,443,453,481
"COG1067",117,26,275,28,14,9,1,150,71,31
"COG1069",125,47,788,97,170,43,48,84,105,157
"COG1070",1353,1935,2254,1361,1524,1262,1625,1246,1302,1157
"COG1071",115,197,33,255,123,120,63,109,114,154
"COG1072",29,14,120,4,9,4,3,16,23,11
"COG1073",1335,1155,880,1137,1059,1301,929,1225,1313,984
"COG1074",843,479,588,1113,1033,1134,852,1066,749,1027
"COG1075",3,102,61,53,76,55,58,76,51,32
"COG1076",169,64,237,190,125,195,149,114,137,152
"COG1077",720,438,312,634,708,751,741,635,743,636
"COG1078",206,253,5,203,216,70,135,98,127,114
"COG1079",180,190,346,178,234,174,132,203,275,306
"COG1080",690,364,1197,433,572,522,325,545,426,368
"COG1082",469,1017,1141,523,574,470,350,514,730,714
"COG1083",324,176,44,99,247,176,232,110,185,205
"COG1085",50,21,133,6,7,2,0,22,15,7
"COG1086",891,1047,403,1035,1043,699,847,761,1134,1057
"COG1087",401,349,440,448,491,627,532,489,446,565
"COG1088",117,157,96,185,149,732,750,570,580,779
"COG1089",505,431,36,540,611,355,451,315,300,437
"COG1090",110,165,107,58,12,25,57,38,32,87
"COG1091",500,536,214,584,507,518,409,415,483,519
"COG1092",646,419,666,563,646,545,529,568,520,700
"COG1098",39,8,4,55,40,23,21,67,71,48
"COG1099",0,0,0,0,0,0,17,0,0,1
"COG1101",295,178,116,218,284,144,184,177,310,186
"COG1102",1,0,0,1,0,3,0,0,0,1
"COG1104",165,57,112,141,156,520,417,470,526,469
"COG1105",69,46,118,36,77,208,125,204,225,108
"COG1106",352,417,208,496,546,574,580,518,610,545
"COG1108",251,329,983,333,292,376,343,365,403,422
"COG1109",1390,1103,955,1511,1545,1617,1578,1508,1627,1488
"COG1112",1429,1513,1087,1770,1347,2507,3341,1993,995,1264
"COG1113",235,140,1249,5,4,4,11,320,187,68
"COG1114",149,252,365,65,146,68,89,317,264,169
"COG1115",993,1115,745,750,1034,801,987,1108,1089,1092
"COG1116",167,359,451,224,215,265,204,304,416,270
"COG1117",328,252,310,383,410,218,236,298,381,319
"COG1118",167,46,217,125,133,130,85,185,123,123
"COG1119",40,48,40,53,48,284,283,165,150,244
"COG1120",164,201,110,120,175,522,554,656,717,748
"COG1121",337,349,552,331,287,342,362,321,358,416
"COG1122",675,428,641,769,892,719,435,915,1290,664
"COG1123",212,71,390,53,39,59,61,138,130,126
"COG1124",61,83,347,32,44,19,37,34,61,35
"COG1125",29,143,149,25,26,30,64,47,93,92
"COG1126",658,310,891,474,586,127,134,182,185,131
"COG1127",218,254,200,271,201,96,73,88,71,86
"COG1129",796,1731,3985,578,734,494,475,829,1010,660
"COG1131",1997,1534,2558,2123,2367,2967,1644,2077,2512,2331
"COG1132",5475,3528,4297,5637,5646,6268,3842,3749,5286,4607
"COG1133",49,16,192,0,1,0,0,25,23,9
"COG1134",401,309,338,311,388,305,196,369,326,219
"COG1135",226,123,191,159,185,138,146,255,290,189
"COG1136",2429,1622,1130,2607,2408,2665,2085,2115,2235,2348
"COG1137",191,236,182,247,163,290,319,331,248,287
"COG1138",133,53,554,6,10,22,12,71,58,38
"COG1139",244,267,114,178,104,338,406,333,247,238
"COG1140",88,38,322,1,2,12,3,39,39,19
"COG1141",10,1,0,9,14,12,3,2,10,8
"COG1142",265,117,1085,35,32,40,30,172,138,120
"COG1143",115,131,213,146,143,163,110,137,113,121
"COG1144",2,63,0,18,23,12,23,9,8,8
"COG1145",878,1454,819,1031,1260,846,850,1060,1218,1140
"COG1146",114,63,176,68,72,43,30,31,48,31
"COG1148",12,173,0,44,74,43,61,91,70,141
"COG1149",0,0,1,0,1,4,21,16,8,10
"COG1150",0,56,0,17,18,18,5,20,23,46
"COG1151",689,640,425,564,625,445,649,482,484,469
"COG1152",7,0,0,20,12,8,10,22,45,28
"COG1154",945,760,409,1148,1138,1261,1145,809,854,933
"COG1155",422,392,326,575,482,278,250,405,611,440
"COG1156",380,361,303,424,425,244,215,375,511,405
"COG1157",170,127,537,83,103,179,67,46,82,64
"COG1158",281,223,338,500,440,457,476,295,262,260
"COG1159",292,299,267,376,406,514,445,451,464,466
"COG1160",767,855,455,876,851,831,832,865,874,926
"COG1161",169,156,95,140,196,167,130,156,194,154
"COG1162",437,494,306,471,440,431,521,428,469,511
"COG1164",339,274,205,330,411,87,60,57,99,84
"COG1165",229,468,232,490,195,352,615,297,331,422
"COG1166",340,307,312,518,334,533,507,362,299,377
"COG1167",568,1062,723,533,889,588,373,679,743,557
"COG1168",709,1017,703,697,780,694,666,770,760,663
"COG1169",243,217,280,191,124,189,312,164,148,184
"COG1171",517,509,775,298,314,401,430,429,453,341
"COG1172",423,1240,2592,322,485,350,337,534,628,402
"COG1173",734,759,1269,372,510,324,351,535,657,538
"COG1174",73,232,333,23,30,8,13,11,30,33
"COG1175",1686,1350,2906,1394,1695,277,252,343,284,254
"COG1176",381,318,453,334,321,211,413,372,410,298
"COG1177",371,279,566,388,395,185,364,344,443,313
"COG1178",231,909,758,102,114,154,244,259,267,290
"COG1179",367,230,167,329,347,314,306,315,286,327
"COG1180",465,528,842,377,364,816,416,604,462,440
"COG1181",469,367,598,489,526,587,556,537,480,554
"COG1182",11,8,47,6,13,6,5,24,30,31
"COG1183",204,241,48,265,238,317,298,266,237,242
"COG1184",0,0,0,0,0,2,0,4,3,5
"COG1185",227,181,116,202,215,929,961,887,818,908
"COG1186",553,429,436,469,479,605,557,532,494,505
"COG1187",424,273,561,492,534,476,482,469,480,468
"COG1188",169,129,132,150,116,188,171,161,159,145
"COG1189",135,102,92,159,186,149,135,171,182,158
"COG1190",792,542,816,754,697,730,712,774,773,779
"COG1191",651,259,555,637,884,643,408,487,608,525
"COG1192",1605,733,1338,1232,1359,1438,1197,1562,1352,1532
"COG1193",669,659,399,990,1127,1075,863,818,660,913
"COG1194",324,207,284,370,366,279,261,366,339,404
"COG1195",535,429,439,626,638,681,509,639,578,620
"COG1196",563,343,300,594,796,568,329,544,558,471
"COG1197",975,659,671,1395,1165,1345,1317,1094,975,1126
"COG1198",935,647,498,874,904,967,954,796,705,1027
"COG1199",559,235,889,300,407,66,57,84,103,50
"COG1200",698,537,535,835,927,882,782,688,615,747
"COG1201",53,135,674,25,4,7,10,85,38,48
"COG1203",140,375,557,306,248,886,479,467,368,191
"COG1204",355,50,34,198,32,218,122,292,284,157
"COG1205",129,764,16,105,140,25,157,163,462,520
"COG1206",122,79,1,82,146,81,66,127,165,140
"COG1207",151,148,260,95,149,118,55,198,222,145
"COG1208",375,576,129,711,584,594,834,597,494,553
