"","NOM009","NLM017","NLF005","DOM018","NOM029","NOF009"
"COG0786",16,17,17,28,25,34
"COG0787",71,51,82,89,77,77
"COG0788",0,24,4,11,9,21
"COG0789",74,37,56,42,64,66
"COG0790",18,38,39,41,30,24
"COG0791",98,97,107,108,63,34
"COG0792",18,12,20,7,6,13
"COG0793",150,231,237,232,271,360
"COG0794",8,19,13,30,39,25
"COG0795",19,41,48,39,41,62
"COG0796",48,35,54,50,38,46
"COG0797",0,0,2,1,2,4
"COG0798",5,19,2,3,2,4
"COG0799",22,19,20,16,31,21
"COG0800",41,34,29,28,25,40
"COG0801",15,20,15,27,25,19
"COG0802",29,21,24,13,10,18
"COG0803",24,11,29,43,40,28
"COG0804",11,0,5,7,2,2
"COG0805",4,8,14,20,20,30
"COG0806",24,21,26,18,12,17
"COG0807",53,38,32,41,37,42
"COG0809",52,58,103,81,80,107
"COG0810",0,1,0,1,1,0
"COG0811",16,31,44,55,60,80
"COG0812",41,33,54,40,26,30
"COG0813",15,0,14,9,3,5
"COG0814",15,10,11,7,42,6
"COG0815",3,1,5,10,3,3
"COG0816",21,27,31,28,25,21
"COG0817",7,16,22,15,22,11
"COG0818",10,7,9,12,15,15
"COG0819",3,0,8,4,4,1
"COG0820",65,71,69,47,54,44
"COG0821",53,55,67,84,65,66
"COG0822",57,49,68,52,35,35
"COG0823",31,40,13,23,50,64
"COG0824",7,36,23,22,31,25
"COG0825",45,23,42,35,15,7
"COG0826",161,135,152,111,154,115
"COG0827",175,117,233,157,107,45
"COG0828",9,5,2,5,5,0
"COG0829",2,0,2,2,1,6
"COG0830",2,0,4,4,0,1
"COG0831",4,0,1,5,2,0
"COG0832",5,2,3,1,1,0
"COG0833",1,1,0,4,9,2
"COG0834",153,90,99,120,94,64
"COG0835",23,24,44,12,18,2
"COG0836",63,91,65,35,82,58
"COG0837",0,0,0,1,2,1
"COG0838",3,8,13,13,14,11
"COG0839",8,22,18,22,24,33
"COG0840",280,338,443,222,174,53
"COG0841",178,496,510,556,517,799
"COG0842",77,143,98,57,46,72
"COG0843",0,0,1,2,3,1
"COG0845",212,447,312,399,432,606
"COG0846",76,24,55,64,37,45
"COG0847",13,33,46,41,53,51
"COG0848",2,2,0,4,6,8
"COG0849",36,26,45,30,27,30
"COG0850",11,7,14,5,3,4
"COG0851",9,7,3,3,2,4
"COG0852",8,35,29,32,47,52
"COG0853",21,10,12,9,23,17
"COG0854",2,21,11,14,15,41
"COG0855",97,61,91,97,109,65
"COG0857",0,0,0,2,4,1
"COG0858",30,19,29,22,19,15
"COG0859",25,32,23,18,24,52
"COG0860",110,76,101,64,75,37
"COG0861",4,1,10,8,10,7
"COG0863",38,42,59,48,92,46
"COG0864",0,3,0,1,1,2
"COG1001",29,7,20,20,14,14
"COG1002",84,79,71,28,137,68
"COG1003",10,44,22,46,66,60
"COG1004",30,96,73,78,70,85
"COG1005",8,33,18,10,28,24
"COG1006",0,2,1,0,0,0
"COG1007",13,39,30,26,45,38
"COG1008",10,45,27,22,16,16
"COG1009",19,36,29,55,26,58
"COG1010",22,13,19,29,5,14
"COG1011",99,58,52,79,75,80
"COG1012",118,73,61,60,86,94
"COG1013",148,111,191,201,161,192
"COG1014",172,152,216,239,168,235
"COG1015",30,13,25,23,13,8
"COG1017",1,0,0,2,3,3
"COG1018",0,1,0,4,5,2
"COG1020",66,34,26,22,37,39
"COG1021",1,0,0,1,9,0
"COG1022",103,100,129,172,151,206
"COG1023",0,0,0,0,0,0
"COG1024",21,24,19,10,30,7
"COG1025",1,2,0,0,6,2
"COG1026",80,48,52,44,23,14
"COG1027",2,25,25,41,30,50
"COG1028",222,270,203,218,277,238
"COG1030",0,0,0,1,1,5
"COG1032",128,143,154,143,126,119
"COG1033",109,65,76,66,38,17
"COG1034",38,32,33,7,5,13
"COG1035",45,53,51,32,32,45
"COG1038",20,34,14,16,33,27
"COG1039",5,0,2,0,1,0
"COG1040",43,16,35,37,50,25
"COG1041",6,0,4,5,4,3
"COG1042",12,34,11,39,22,50
"COG1043",14,48,50,31,44,56
"COG1044",13,21,31,35,28,53
"COG1045",28,39,44,57,62,54
"COG1047",21,13,9,18,18,15
"COG1048",118,67,94,95,85,80
"COG1049",0,3,1,0,0,0
"COG1051",26,53,19,43,39,60
"COG1052",59,76,78,85,57,77
"COG1053",133,55,107,195,108,184
"COG1054",1,1,0,0,2,3
"COG1055",33,29,56,19,13,14
"COG1056",2,0,1,0,2,0
"COG1057",24,33,30,24,23,29
"COG1058",14,29,12,9,7,9
"COG1059",0,0,0,0,0,1
"COG1060",79,73,52,46,66,88
"COG1061",89,95,129,104,74,79
"COG1062",0,1,1,1,3,0
"COG1063",116,106,55,73,82,67
"COG1064",0,1,1,1,2,5
"COG1066",41,42,58,70,46,45
"COG1067",2,1,1,5,3,2
"COG1069",3,35,8,3,8,0
"COG1070",176,150,101,102,135,135
"COG1071",0,16,8,6,23,25
"COG1072",3,1,0,0,1,1
"COG1073",63,101,132,118,116,142
"COG1074",118,44,104,74,72,63
"COG1075",1,0,5,1,0,2
"COG1076",6,9,29,17,17,31
"COG1077",87,69,115,66,53,60
"COG1078",11,27,6,8,6,7
"COG1079",28,21,16,15,14,5
"COG1080",35,20,19,77,43,25
"COG1082",67,45,49,25,43,65
"COG1083",11,18,39,11,31,26
"COG1085",2,0,0,1,3,1
"COG1086",51,141,69,31,44,42
"COG1087",77,44,50,53,54,53
"COG1088",59,76,71,53,80,80
"COG1089",20,54,38,39,25,66
"COG1090",0,8,1,1,6,13
"COG1091",64,52,55,46,64,55
"COG1092",62,51,61,52,46,64
"COG1098",5,0,6,5,3,2
"COG1099",0,0,0,0,0,0
"COG1101",40,19,21,28,14,15
"COG1102",0,0,2,0,0,0
"COG1104",86,29,89,61,46,19
"COG1105",46,20,22,31,16,5
"COG1106",76,88,85,55,62,71
"COG1108",32,15,31,37,37,31
"COG1109",214,123,181,175,151,146
"COG1112",108,117,170,153,171,166
"COG1113",4,3,4,3,22,5
"COG1114",12,2,1,9,9,14
"COG1115",155,98,82,103,77,71
"COG1116",33,26,23,24,35,16
"COG1117",51,20,36,29,36,37
"COG1118",45,6,21,17,11,9
"COG1119",6,15,22,23,32,25
"COG1120",63,68,66,64,40,66
"COG1121",51,23,19,38,31,34
"COG1122",120,57,85,95,57,28
"COG1123",19,2,9,8,16,8
"COG1124",1,1,1,1,6,1
"COG1125",1,5,1,0,2,7
"COG1126",111,45,70,57,62,24
"COG1127",6,9,8,27,21,30
"COG1129",151,96,65,44,67,65
"COG1131",320,214,242,216,241,149
"COG1132",730,451,731,533,468,285
"COG1133",0,3,0,1,5,1
"COG1134",47,16,49,29,54,33
"COG1135",38,17,17,20,15,2
"COG1136",316,207,291,263,233,222
"COG1137",13,7,15,28,22,37
"COG1138",1,1,3,6,10,6
"COG1139",14,22,25,14,31,32
"COG1140",0,0,1,2,5,3
"COG1141",0,0,4,1,0,1
"COG1142",3,4,1,0,18,10
"COG1143",6,19,5,11,19,6
"COG1144",1,0,9,3,0,7
"COG1145",135,86,86,82,111,91
"COG1146",9,13,9,23,17,12
"COG1148",16,2,2,4,1,11
"COG1149",0,0,0,1,1,1
"COG1150",0,2,0,0,1,3
"COG1151",86,53,56,36,62,46
"COG1152",12,0,3,3,2,0
"COG1154",113,98,93,124,109,85
"COG1155",64,41,35,41,53,52
"COG1156",47,30,28,34,36,43
"COG1157",15,28,18,18,11,5
"COG1158",39,34,42,30,26,32
"COG1159",51,26,34,53,35,34
"COG1160",78,82,102,68,94,96
"COG1161",37,20,23,29,8,6
"COG1162",29,37,44,33,40,36
"COG1164",58,23,58,27,18,20
"COG1165",16,51,28,27,44,43
"COG1166",16,24,42,40,44,39
"COG1167",89,50,61,90,47,50
"COG1168",59,61,86,61,69,97
"COG1169",5,13,14,9,25,21
"COG1171",77,32,34,31,31,43
"COG1172",105,36,26,34,58,43
"COG1173",98,33,50,51,48,28
"COG1174",1,3,3,2,3,11
"COG1175",250,277,222,205,135,44
"COG1176",48,38,43,40,35,22
"COG1177",11,15,10,34,36,24
"COG1178",14,23,14,15,6,28
"COG1179",52,30,33,24,27,16
"COG1180",52,37,36,38,68,37
"COG1181",62,35,59,52,53,45
"COG1182",1,0,0,0,0,0
"COG1183",25,26,17,29,28,42
"COG1184",0,0,0,0,0,0
"COG1185",100,88,101,119,86,77
"COG1186",62,45,61,56,49,58
"COG1187",56,30,58,52,52,31
"COG1188",16,23,12,12,9,6
"COG1189",6,6,6,12,16,13
"COG1190",60,70,82,89,73,66
"COG1191",105,59,102,67,49,15
"COG1192",156,80,113,120,134,70
"COG1193",105,65,80,88,86,69
"COG1194",46,22,27,35,33,26
"COG1195",53,52,67,61,47,70
"COG1196",91,35,78,86,35,22
"COG1197",178,59,118,139,105,98
"COG1198",79,59,86,87,90,74
"COG1199",64,11,52,32,38,13
"COG1200",72,57,66,83,65,66
"COG1201",1,3,5,5,13,4
"COG1203",52,43,25,41,64,38
"COG1204",9,6,24,12,18,9
"COG1205",29,20,7,9,3,4
"COG1206",5,3,15,16,5,2
"COG1207",9,4,17,17,13,8
"COG1208",38,66,52,53,54,71
"COG1209",47,50,39,33,44,54
"COG1210",19,5,10,11,10,17
"COG1211",43,46,61,49,41,54
"COG1212",7,29,12,16,27,18
"COG1213",1,5,10,2,3,11
"COG1214",42,34,35,36,36,37
"COG1215",29,68,33,69,53,82
"COG1216",79,133,104,114,100,122
"COG1217",90,69,83,98,73,106
"COG1218",2,18,5,16,25,29
"COG1219",97,79,107,73,82,63
"COG1220",2,2,0,2,8,4
"COG1221",45,34,8,11,13,4
"COG1225",30,17,25,6,8,13
"COG1226",14,42,19,20,47,31
"COG1227",28,3,10,29,17,15
"COG1228",26,12,21,56,26,56
"COG1230",4,11,6,2,22,3
"COG1232",11,16,16,14,11,20
"COG1233",4,14,3,3,5,15
"COG1234",59,27,42,42,44,27
"COG1235",51,49,83,54,58,58
"COG1236",46,22,31,26,20,3
"COG1237",9,12,4,6,8,10
"COG1238",9,11,22,8,12,14
"COG1239",1,0,1,2,0,1
"COG1240",1,1,1,2,0,0
"COG1242",43,18,35,36,47,26
"COG1243",1,2,4,5,3,5
"COG1246",1,1,1,2,4,5
"COG1247",23,19,20,29,23,15
"COG1249",22,97,56,103,88,111
"COG1250",24,13,16,11,20,18
"COG1251",2,6,1,2,5,4
"COG1252",2,22,7,3,10,19
"COG1253",113,98,128,127,114,138
"COG1254",13,1,3,3,2,1
"COG1256",45,31,47,25,15,4
"COG1257",1,0,0,0,1,0
"COG1259",0,13,8,9,8,9
"COG1260",14,17,32,10,19,21
"COG1261",0,0,2,0,2,1
"COG1262",12,23,27,40,37,70
"COG1263",193,32,57,91,58,52
"COG1264",220,32,50,28,26,13
"COG1266",65,44,58,41,56,28
"COG1267",7,11,7,7,8,10
"COG1268",27,7,15,20,8,3
"COG1269",53,37,34,57,53,51
"COG1270",23,22,23,30,19,20
"COG1271",12,15,33,26,34,28
"COG1272",26,29,28,18,19,28
"COG1273",0,0,0,0,0,0
"COG1274",0,1,7,4,2,0
"COG1275",1,4,2,1,2,3
"COG1276",0,0,0,1,1,0
"COG1277",26,15,20,11,11,11
"COG1278",9,5,9,2,11,4
"COG1279",0,0,2,2,6,0
"COG1280",5,11,2,16,11,19
"COG1281",35,16,27,31,10,5
"COG1282",0,1,3,1,1,1
"COG1283",163,100,117,102,94,94
"COG1284",49,30,55,110,108,91
"COG1285",13,22,16,6,19,19
"COG1286",2,1,2,0,3,2
"COG1287",0,0,0,0,0,0
"COG1288",12,19,10,5,12,15
"COG1289",0,6,1,4,23,6
"COG1290",0,0,0,0,0,2
"COG1291",4,20,11,6,14,3
"COG1292",9,3,5,20,15,12
"COG1293",45,25,36,38,19,10
"COG1294",7,33,26,31,35,41
"COG1295",24,31,42,44,60,45
"COG1296",33,13,19,20,9,8
"COG1297",52,40,38,54,28,42
"COG1298",15,23,39,16,14,0
"COG1299",39,32,36,32,32,14
"COG1300",0,9,2,0,3,4
"COG1301",82,68,41,55,34,56
"COG1302",20,20,25,9,19,2
"COG1304",17,3,4,15,17,5
"COG1305",33,51,49,67,27,25
"COG1306",5,3,4,0,1,1
"COG1307",140,95,86,70,39,24
"COG1309",121,98,98,71,68,67
"COG1310",7,2,2,4,1,0
"COG1312",37,43,24,61,39,60
"COG1313",24,13,22,15,5,4
"COG1314",1,1,0,0,4,0
"COG1315",22,11,32,13,10,3
"COG1316",75,41,57,44,33,13
"COG1317",0,0,2,1,3,2
"COG1319",32,8,9,25,13,16
"COG1320",0,1,1,0,0,0
"COG1321",22,19,17,16,6,7
"COG1322",15,20,39,33,47,30
"COG1323",47,29,13,33,21,7
"COG1324",0,1,1,1,1,0
"COG1327",14,7,15,13,9,6
"COG1328",167,150,132,110,95,109
"COG1329",0,1,0,2,1,0
"COG1330",2,1,1,1,1,1
"COG1331",0,1,0,0,0,4
"COG1332",5,11,2,0,5,0
"COG1333",0,2,1,1,3,12
"COG1335",22,16,22,15,14,10
"COG1336",0,1,0,0,0,0
"COG1337",4,7,4,0,2,1
"COG1338",4,7,14,4,7,5
"COG1342",13,4,0,8,8,5
"COG1343",3,10,8,7,17,11
"COG1344",86,50,87,35,40,6
"COG1345",20,25,21,11,6,6
"COG1346",35,17,18,21,27,21
"COG1347",1,20,17,14,23,25
"COG1348",24,5,6,15,1,2
"COG1349",78,33,35,60,80,46
"COG1350",17,21,17,30,25,51
"COG1351",7,17,14,8,6,3
"COG1352",10,14,12,5,8,7
"COG1353",11,20,6,1,5,4
"COG1354",21,14,21,14,12,10
"COG1355",16,0,0,0,0,0
"COG1357",10,40,27,28,19,33
"COG1358",11,10,9,9,6,0
"COG1359",2,10,4,9,15,13
"COG1360",29,20,28,7,12,11
"COG1361",5,0,1,1,3,0
"COG1362",124,47,70,57,42,21
"COG1363",44,26,29,16,20,13
"COG1364",46,27,34,35,27,6
"COG1366",13,4,13,14,18,4
"COG1368",158,79,92,111,118,55
"COG1372",0,64,0,0,0,0
"COG1373",410,358,342,155,234,138
"COG1376",82,45,35,35,45,12
"COG1377",12,14,20,10,10,6
"COG1378",4,10,2,5,4,1
"COG1379",5,3,1,3,0,6
"COG1380",19,14,15,11,27,17
"COG1381",22,11,19,15,15,4
"COG1384",0,0,0,0,1,0
"COG1385",31,20,27,32,25,17
"COG1386",24,10,13,12,10,3
"COG1387",75,50,47,65,57,43
"COG1388",69,47,57,57,43,21
"COG1390",3,0,0,2,1,1
"COG1391",3,1,4,3,7,2
"COG1392",1,5,4,4,6,18
"COG1393",19,19,14,5,14,11
"COG1394",19,15,10,15,17,14
"COG1396",94,72,104,80,85,71
"COG1397",22,8,23,11,35,18
"COG1399",19,14,18,13,14,3
"COG1401",38,17,53,32,26,26
"COG1402",7,16,0,2,7,11
"COG1403",10,1,7,10,7,3
"COG1404",140,100,133,140,82,119
"COG1406",4,0,5,3,1,1
"COG1408",55,67,69,69,75,74
"COG1409",45,108,87,52,44,41
"COG1410",87,98,104,130,101,112
"COG1413",0,0,0,0,5,2
"COG1414",7,8,14,19,16,10
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,2,0,0
"COG1418",101,92,110,103,63,78
"COG1419",10,11,12,8,7,0
"COG1420",32,14,37,27,16,7
"COG1424",5,0,0,0,1,2
"COG1426",0,0,4,1,3,3
"COG1427",0,0,1,0,0,0
"COG1428",7,0,6,0,0,1
"COG1429",22,41,37,44,37,110
"COG1430",1,1,0,0,1,0
"COG1431",0,0,1,0,0,0
"COG1432",31,9,11,28,11,7
"COG1433",9,1,2,4,0,2
"COG1434",23,8,15,16,21,14
"COG1435",10,15,19,20,13,24
"COG1436",0,0,0,0,1,0
"COG1437",0,0,0,1,1,0
"COG1438",32,26,29,26,34,20
"COG1440",5,8,1,8,8,1
"COG1441",0,0,1,0,1,0
"COG1442",20,14,24,55,45,48
"COG1443",2,17,2,9,11,11
"COG1444",0,2,0,0,4,1
"COG1445",48,23,39,22,32,13
"COG1446",3,8,7,5,6,27
"COG1447",7,6,0,6,10,4
"COG1448",10,3,0,3,7,2
"COG1449",1,24,24,22,32,24
"COG1450",0,6,0,3,7,3
"COG1451",26,31,21,26,34,26
"COG1452",2,4,4,6,6,2
"COG1453",40,43,35,27,48,45
"COG1454",193,99,142,152,126,97
"COG1455",37,19,12,16,18,13
"COG1456",13,1,0,4,2,1
"COG1457",32,2,1,11,12,6
"COG1459",22,38,17,5,3,2
"COG1461",45,22,49,41,20,11
"COG1462",1,1,0,0,0,0
"COG1463",4,2,1,5,1,2
"COG1464",26,19,7,20,10,12
"COG1465",0,1,2,1,1,0
"COG1466",37,42,55,42,45,35
"COG1468",13,19,5,8,18,8
"COG1469",0,0,1,4,2,3
"COG1470",0,1,0,0,0,8
"COG1472",447,670,346,421,731,472
"COG1473",86,74,38,22,18,33
"COG1475",146,106,152,155,100,86
"COG1476",12,7,13,3,14,4
"COG1477",65,68,52,55,32,60
"COG1479",106,67,143,84,111,38
"COG1480",25,56,59,49,49,76
"COG1481",26,4,37,23,14,11
"COG1482",23,29,22,25,78,52
"COG1483",29,29,0,0,3,6
"COG1484",164,79,128,100,58,216
"COG1485",0,0,1,0,4,0
"COG1486",16,6,1,27,23,8
"COG1487",1,9,3,4,0,6
"COG1488",66,41,45,47,58,17
"COG1489",8,11,9,6,1,4
"COG1490",29,23,30,26,28,29
"COG1492",35,30,30,48,22,55
"COG1493",17,6,10,27,11,7
"COG1494",1,3,1,2,1,6
"COG1495",2,1,1,3,4,0
"COG1496",37,26,25,38,27,25
"COG1501",174,291,171,199,180,219
"COG1502",178,140,108,98,124,104
"COG1505",0,9,12,1,5,10
"COG1506",110,166,164,195,206,333
"COG1507",0,0,0,2,1,0
"COG1508",24,41,25,36,48,62
"COG1509",2,41,11,11,8,15
"COG1511",127,82,83,84,44,11
"COG1512",36,18,23,27,37,23
"COG1513",0,0,1,0,2,0
"COG1514",0,0,1,0,2,0
"COG1515",0,0,0,1,0,0
"COG1516",7,4,7,5,1,1
"COG1518",28,38,41,18,63,27
"COG1519",22,44,19,26,56,50
"COG1520",19,71,23,33,47,54
"COG1521",39,24,36,41,34,20
"COG1522",45,56,66,45,51,61
"COG1523",96,73,78,103,64,74
"COG1524",29,51,80,42,67,89
"COG1525",0,1,2,2,0,1
"COG1526",9,1,3,1,9,2
"COG1527",32,4,3,4,3,7
"COG1528",10,28,31,35,34,39
"COG1529",144,25,17,65,45,32
"COG1530",42,35,46,61,41,57
"COG1533",41,61,66,42,32,63
"COG1534",10,9,7,9,7,3
"COG1535",0,0,0,0,1,0
"COG1536",8,11,18,5,7,4
"COG1538",109,266,277,347,341,498
"COG1539",16,26,16,8,24,17
"COG1540",2,0,0,5,3,0
"COG1541",35,64,54,70,44,84
"COG1543",0,0,3,0,0,0
"COG1544",20,12,25,14,16,8
"COG1545",1,0,0,0,0,0
"COG1546",32,29,31,29,25,20
"COG1550",0,0,0,0,0,0
"COG1551",3,11,6,0,0,0
"COG1553",1,0,1,0,2,2
"COG1554",3,18,6,29,40,28
"COG1555",46,23,26,19,35,21
"COG1556",1,2,6,6,10,11
"COG1558",9,9,14,2,6,1
"COG1559",19,20,27,30,45,38
"COG1560",14,24,14,14,29,17
"COG1561",35,35,42,56,29,35
"COG1562",0,0,1,0,0,0
"COG1564",24,18,27,25,14,29
"COG1565",0,0,0,0,0,0
"COG1566",17,40,34,29,84,33
"COG1567",12,9,4,0,5,0
"COG1568",2,10,4,0,0,4
"COG1569",0,5,0,0,2,0
"COG1570",50,45,60,65,43,53
"COG1573",11,21,13,16,25,21
"COG1574",20,8,4,7,4,10
"COG1575",11,27,24,9,8,9
"COG1576",23,21,25,26,26,19
"COG1577",1,0,0,0,0,0
"COG1578",4,0,1,0,2,0
"COG1579",3,13,11,16,21,25
"COG1580",0,0,0,0,1,0
"COG1582",2,3,2,1,0,1
"COG1583",4,0,1,0,14,0
"COG1584",1,0,1,0,1,1
"COG1585",9,4,15,13,5,3
"COG1586",3,2,2,5,2,2
"COG1587",13,5,5,15,16,6
"COG1589",10,2,7,3,8,4
"COG1592",90,69,46,50,65,69
"COG1593",98,29,51,60,52,49
"COG1595",189,515,294,310,435,475
"COG1596",28,125,63,75,55,94
"COG1597",76,61,61,63,43,51
"COG1598",7,24,8,6,3,1
"COG1600",1,7,7,2,14,7
"COG1604",0,0,0,0,0,0
"COG1605",12,4,16,15,9,6
"COG1606",4,0,2,7,4,3
"COG1607",10,5,7,1,2,0
"COG1609",362,349,259,245,203,183
"COG1610",9,9,4,14,26,31
"COG1611",29,43,23,30,37,35
"COG1613",14,3,5,11,9,2
"COG1614",12,0,3,5,3,2
"COG1615",0,0,1,0,0,0
"COG1618",2,0,1,0,1,0
"COG1619",14,43,24,17,4,5
"COG1620",10,7,4,12,15,16
"COG1621",126,98,80,67,114,63
"COG1622",0,1,1,0,3,2
"COG1623",0,2,3,0,1,5
"COG1624",64,36,46,39,27,20
"COG1625",27,18,10,12,7,5
"COG1626",2,34,27,27,46,63
"COG1629",92,172,150,173,249,367
"COG1633",0,5,2,0,0,0
"COG1635",0,0,5,1,0,2
"COG1636",28,11,24,26,13,15
"COG1637",0,0,0,0,0,0
"COG1638",54,18,30,53,30,54
"COG1640",108,72,86,121,83,63
"COG1641",14,3,3,8,6,3
"COG1643",8,1,4,9,9,2
"COG1647",4,2,2,1,0,0
"COG1648",17,5,14,6,9,4
"COG1649",45,101,99,112,101,147
"COG1651",1,1,5,5,10,10
"COG1652",0,1,3,3,2,4
"COG1653",364,456,382,312,181,88
"COG1654",24,9,23,20,13,2
"COG1655",10,11,7,6,3,0
"COG1657",0,1,0,0,0,0
"COG1658",3,2,5,5,3,4
"COG1659",0,0,1,0,4,3
"COG1660",62,33,37,41,35,31
"COG1661",8,3,2,2,1,1
"COG1662",1,6,0,0,49,13
"COG1663",12,33,26,26,20,43
"COG1664",1,9,4,1,1,4
"COG1666",1,1,0,0,1,0
"COG1668",11,5,39,7,4,6
"COG1669",5,7,9,5,8,34
"COG1670",41,119,110,30,36,50
"COG1671",17,8,12,13,11,2
"COG1672",194,143,47,60,56,79
"COG1674",123,64,94,59,80,40
"COG1677",4,2,5,2,2,0
"COG1678",5,11,10,11,14,21
"COG1679",3,6,2,1,0,0
"COG1680",16,47,25,89,99,118
"COG1682",50,9,34,23,39,23
"COG1683",8,6,6,7,10,3
"COG1684",8,5,10,3,3,1
"COG1686",171,78,105,99,75,29
"COG1687",6,12,5,3,3,5
"COG1688",0,0,0,0,0,0
"COG1690",5,34,15,10,19,19
"COG1691",16,1,3,9,4,6
"COG1692",2,1,6,6,2,2
"COG1694",9,23,31,18,41,37
"COG1695",46,14,42,50,30,23
"COG1696",109,86,120,66,64,50
"COG1699",4,15,8,3,3,0
"COG1700",2,3,9,1,14,0
"COG1702",36,41,50,35,35,31
"COG1703",7,21,23,35,31,44
"COG1704",10,25,43,32,14,27
"COG1705",17,26,53,27,32,38
"COG1706",0,1,1,0,1,0
"COG1708",2,10,4,0,2,10
"COG1712",3,4,5,9,4,15
"COG1713",27,10,25,20,9,4
"COG1714",2,13,2,2,2,6
"COG1715",4,0,15,4,3,11
"COG1716",5,0,5,3,0,0
"COG1719",0,0,0,0,0,0
"COG1720",13,1,10,13,7,4
"COG1721",16,50,26,28,41,41
"COG1722",1,1,4,0,1,0
"COG1724",2,0,1,4,0,1
"COG1725",64,49,40,35,17,15
"COG1726",12,18,21,19,29,35
"COG1728",9,6,12,3,1,1
"COG1729",1,0,2,0,4,3
"COG1732",1,3,1,1,3,9
"COG1733",40,20,38,37,44,21
"COG1734",1,2,2,3,2,3
"COG1735",2,3,3,1,3,2
"COG1737",26,13,13,65,40,33
"COG1738",6,17,11,18,26,19
"COG1739",31,26,30,33,27,25
"COG1740",1,5,0,4,6,2
"COG1741",1,20,4,15,27,36
"COG1742",0,2,0,0,0,1
"COG1743",16,14,0,0,1,0
"COG1744",95,30,56,46,38,14
"COG1747",0,0,0,0,0,0
"COG1748",47,36,34,42,50,49
"COG1749",15,24,20,8,2,2
"COG1751",1,0,0,0,0,0
"COG1752",25,92,47,60,108,135
"COG1754",36,37,33,36,61,58
"COG1755",0,3,0,0,2,0
"COG1757",132,86,107,118,75,174
"COG1758",0,1,3,1,0,0
"COG1760",74,52,47,58,47,45
"COG1762",121,43,39,42,60,57
"COG1763",10,3,2,5,7,3
"COG1764",0,0,0,0,1,0
"COG1765",0,1,0,0,2,2
"COG1766",5,16,10,8,8,3
"COG1767",4,2,7,1,6,6
"COG1768",8,5,12,11,5,2
"COG1770",1,1,0,2,3,0
"COG1773",8,7,12,8,4,8
"COG1774",53,37,50,32,28,41
"COG1775",49,7,11,25,15,7
"COG1776",19,23,36,14,3,5
"COG1778",8,23,30,3,5,7
"COG1780",0,0,0,2,3,0
"COG1781",19,37,25,20,22,21
"COG1782",0,0,0,2,1,0
"COG1783",3,6,9,13,10,11
"COG1785",4,17,17,43,43,50
"COG1786",0,0,0,0,0,0
"COG1787",3,0,0,0,0,0
"COG1788",1,5,6,2,5,7
"COG1791",0,0,0,0,0,0
"COG1792",44,39,48,33,42,48
"COG1793",0,1,1,0,2,0
"COG1794",2,3,3,12,4,5
"COG1797",45,21,28,29,41,23
"COG1799",21,13,20,15,6,6
"COG1801",1,0,0,1,0,0
"COG1802",76,34,50,58,51,30
"COG1803",15,31,24,9,5,8
"COG1804",3,5,4,5,17,5
"COG1805",5,6,8,26,8,26
"COG1806",2,0,1,2,2,1
"COG1807",19,30,26,31,38,64
"COG1808",4,28,18,34,32,47
"COG1811",16,5,10,8,7,11
"COG1814",0,5,1,0,9,8
"COG1815",2,9,5,2,4,0
"COG1816",20,2,7,11,13,3
"COG1817",0,0,6,12,0,0
"COG1819",5,8,14,3,41,16
"COG1820",54,55,58,74,66,74
"COG1823",3,3,1,1,3,0
"COG1825",16,33,23,23,30,23
"COG1826",0,1,2,2,4,3
"COG1827",18,4,9,18,5,5
"COG1830",5,28,11,33,23,30
"COG1832",1,0,0,0,2,0
"COG1834",0,1,0,2,3,3
"COG1835",20,54,38,33,52,31
"COG1837",7,4,8,12,7,1
"COG1838",51,41,49,43,51,61
"COG1840",18,18,15,13,7,12
"COG1841",7,3,3,0,3,5
"COG1842",7,3,7,5,2,4
"COG1843",4,14,15,7,4,1
"COG1845",0,0,0,0,3,0
"COG1846",95,72,69,56,71,64
"COG1847",40,17,22,21,15,9
"COG1850",0,0,1,2,0,0
"COG1852",0,0,2,0,3,2
"COG1853",56,57,63,38,57,41
"COG1854",30,10,24,16,18,12
"COG1857",3,0,1,4,14,1
"COG1858",1,9,7,6,30,19
"COG1859",2,0,0,0,1,0
"COG1861",0,8,4,9,0,10
"COG1862",13,9,14,22,20,22
"COG1863",0,1,0,0,0,0
"COG1864",2,10,10,25,33,29
"COG1865",4,2,0,1,2,7
"COG1866",76,65,75,59,70,84
"COG1868",9,10,22,9,8,4
"COG1869",1,2,0,0,1,3
"COG1871",5,12,5,1,5,1
"COG1872",0,0,0,0,1,0
"COG1873",4,4,11,7,4,1
"COG1874",97,159,97,86,92,129
"COG1875",8,21,5,13,12,33
"COG1876",35,14,34,16,7,0
"COG1877",2,11,11,12,8,18
"COG1878",14,2,2,1,1,4
"COG1879",201,134,149,132,178,112
"COG1881",0,2,1,0,2,1
"COG1882",148,106,130,141,119,143
"COG1883",59,76,65,98,88,88
"COG1884",13,62,52,84,106,127
"COG1886",2,7,12,9,1,1
"COG1887",80,26,45,33,31,15
"COG1892",0,0,0,0,0,0
"COG1893",50,24,42,48,45,41
"COG1894",49,47,26,21,15,20
"COG1895",9,23,11,11,12,17
"COG1896",30,11,26,29,19,7
"COG1897",40,33,36,29,39,28
"COG1898",29,48,57,33,57,53
"COG1899",0,0,0,0,0,2
