"","NOM016","NLM029","DLM010","NOM001","NOF002","NLF001"
"COG0786",16,24,19,15,26,26
"COG0787",74,93,75,114,63,75
"COG0788",14,5,13,1,14,10
"COG0789",18,25,30,59,48,71
"COG0790",32,56,25,36,38,14
"COG0791",41,36,29,104,85,74
"COG0792",16,30,19,22,20,27
"COG0793",279,193,246,127,81,106
"COG0794",18,7,55,39,22,35
"COG0795",55,27,38,104,66,31
"COG0796",46,40,28,55,37,30
"COG0797",1,0,7,24,2,2
"COG0798",2,2,4,3,13,2
"COG0799",27,20,16,25,19,29
"COG0800",9,9,12,35,23,22
"COG0801",25,17,13,24,8,18
"COG0802",29,28,19,26,11,24
"COG0803",29,37,39,22,18,30
"COG0804",4,2,11,2,3,5
"COG0805",32,14,40,6,25,37
"COG0806",14,23,20,27,22,8
"COG0807",38,49,44,66,42,50
"COG0809",83,84,85,39,21,29
"COG0810",0,2,6,0,0,1
"COG0811",51,26,74,56,50,74
"COG0812",46,44,34,30,30,42
"COG0813",6,16,9,9,9,13
"COG0814",2,10,77,5,8,1
"COG0815",2,2,10,0,4,3
"COG0816",29,31,17,24,19,21
"COG0817",16,16,21,20,16,19
"COG0818",15,9,14,5,9,16
"COG0819",5,8,11,0,5,18
"COG0820",53,53,44,60,43,38
"COG0821",67,55,38,77,66,59
"COG0822",37,63,28,44,64,33
"COG0823",33,14,34,16,53,61
"COG0824",17,16,34,8,22,34
"COG0825",16,32,18,10,21,12
"COG0826",153,182,128,154,137,111
"COG0827",135,201,175,192,184,154
"COG0828",2,9,11,2,4,4
"COG0829",3,0,4,0,2,2
"COG0830",3,1,6,0,0,0
"COG0831",4,0,2,0,0,1
"COG0832",2,0,3,1,1,0
"COG0833",0,1,21,1,3,4
"COG0834",103,128,131,125,123,102
"COG0835",8,44,1,10,16,19
"COG0836",58,51,62,121,34,58
"COG0837",0,0,4,0,1,0
"COG0838",13,10,17,13,9,14
"COG0839",18,7,10,8,6,11
"COG0840",213,319,77,128,192,235
"COG0841",646,379,635,178,595,598
"COG0842",154,133,161,107,149,124
"COG0843",0,0,15,0,0,0
"COG0845",493,301,557,240,452,470
"COG0846",48,43,42,19,18,23
"COG0847",44,30,20,48,28,43
"COG0848",2,1,7,3,1,2
"COG0849",39,47,38,69,30,30
"COG0850",3,5,0,5,6,12
"COG0851",3,8,1,1,4,7
"COG0852",39,23,51,13,17,11
"COG0853",14,10,11,27,13,17
"COG0854",25,12,30,1,11,24
"COG0855",96,89,81,51,86,94
"COG0857",0,0,2,0,1,0
"COG0858",18,30,23,24,31,29
"COG0859",21,22,73,54,47,28
"COG0860",93,100,67,39,71,64
"COG0861",0,3,40,33,9,13
"COG0863",68,63,67,46,59,56
"COG0864",0,1,4,0,0,0
"COG1001",18,17,15,8,17,17
"COG1002",54,39,83,85,64,63
"COG1003",42,28,34,3,33,49
"COG1004",35,55,67,40,105,63
"COG1005",33,11,25,21,37,27
"COG1006",0,0,1,1,0,1
"COG1007",30,24,32,30,24,41
"COG1008",25,24,43,35,33,31
"COG1009",32,19,31,76,35,29
"COG1010",11,23,9,4,8,5
"COG1011",79,63,67,92,109,59
"COG1012",33,76,216,32,81,57
"COG1013",188,179,129,214,137,155
"COG1014",215,201,160,176,181,193
"COG1015",16,37,22,17,25,29
"COG1017",1,0,10,0,1,0
"COG1018",0,1,34,0,3,2
"COG1020",41,57,76,60,76,66
"COG1021",0,0,10,15,2,3
"COG1022",160,124,149,122,146,140
"COG1023",0,0,0,0,0,0
"COG1024",20,18,28,17,20,28
"COG1025",0,0,14,0,3,0
"COG1026",29,63,23,29,42,29
"COG1027",9,0,11,8,19,14
"COG1028",261,210,346,163,251,204
"COG1030",0,2,0,4,0,5
"COG1032",124,142,95,96,146,172
"COG1033",32,73,20,54,39,42
"COG1034",31,14,27,19,24,21
"COG1035",41,47,19,12,28,27
"COG1038",4,12,9,13,33,30
"COG1039",0,4,2,1,1,1
"COG1040",36,43,26,52,46,25
"COG1041",0,4,1,6,11,11
"COG1042",35,16,34,5,48,32
"COG1043",43,26,40,28,46,49
"COG1044",24,14,30,35,29,26
"COG1045",41,37,46,46,60,64
"COG1047",19,13,10,11,16,18
"COG1048",83,92,56,88,86,92
"COG1049",0,0,15,0,4,0
"COG1051",44,28,50,34,27,42
"COG1052",84,70,59,53,80,71
"COG1053",80,92,130,140,96,148
"COG1054",0,0,5,3,1,0
"COG1055",18,41,24,66,18,37
"COG1056",0,1,10,11,2,0
"COG1057",27,20,20,30,14,20
"COG1058",15,11,23,11,22,11
"COG1059",0,0,0,0,2,0
"COG1060",67,44,58,61,73,85
"COG1061",68,184,63,43,79,128
"COG1062",0,0,16,0,1,0
"COG1063",64,71,96,57,104,64
"COG1064",1,0,23,0,2,2
"COG1066",52,63,48,47,43,56
"COG1067",0,9,17,3,9,10
"COG1069",8,5,14,1,9,8
"COG1070",149,89,153,148,134,166
"COG1071",23,8,2,1,23,13
"COG1072",0,0,12,1,0,1
"COG1073",113,85,132,94,86,123
"COG1074",113,128,73,117,83,51
"COG1075",4,17,2,1,5,2
"COG1076",14,5,20,20,8,19
"COG1077",73,78,57,70,58,72
"COG1078",25,6,18,2,23,15
"COG1079",15,20,6,13,18,21
"COG1080",38,60,47,43,69,51
"COG1082",47,42,65,29,44,55
"COG1083",9,19,19,7,14,34
"COG1085",1,1,4,1,4,4
"COG1086",113,79,42,33,202,96
"COG1087",51,49,43,64,58,47
"COG1088",61,69,92,44,82,59
"COG1089",49,18,42,49,48,61
"COG1090",5,2,6,0,8,0
"COG1091",55,64,42,33,92,44
"COG1092",56,73,59,47,36,45
"COG1098",0,6,1,1,5,5
"COG1099",0,0,0,0,0,0
"COG1101",20,28,14,25,21,16
"COG1102",0,0,0,0,0,0
"COG1104",64,104,33,42,52,47
"COG1105",25,33,27,10,22,25
"COG1106",51,58,64,108,40,89
"COG1108",40,37,49,50,27,38
"COG1109",144,180,130,76,64,58
"COG1112",169,86,98,129,189,156
"COG1113",0,0,68,5,6,12
"COG1114",4,10,11,6,7,20
"COG1115",82,116,90,159,117,95
"COG1116",23,27,29,11,32,25
"COG1117",35,41,27,53,44,43
"COG1118",3,10,5,15,18,22
"COG1119",27,6,21,29,26,14
"COG1120",50,59,78,45,54,56
"COG1121",37,33,51,16,13,16
"COG1122",78,88,35,101,83,83
"COG1123",6,5,15,9,9,3
"COG1124",5,0,12,1,4,0
"COG1125",4,1,4,2,5,7
"COG1126",43,97,54,85,61,66
"COG1127",29,18,42,42,16,38
"COG1129",75,91,135,47,98,55
"COG1131",205,320,175,201,263,293
"COG1132",582,726,347,472,497,492
"COG1133",0,0,11,1,1,0
"COG1134",32,42,19,15,32,58
"COG1135",26,20,26,9,10,12
"COG1136",243,320,174,191,245,205
"COG1137",9,4,10,21,12,22
"COG1138",1,0,13,2,4,2
"COG1139",10,6,31,31,9,37
"COG1140",0,0,15,2,4,1
"COG1141",2,0,0,1,0,0
"COG1142",0,4,30,3,13,3
"COG1143",18,11,13,6,18,5
"COG1144",1,4,1,1,0,4
"COG1145",99,91,100,29,109,111
"COG1146",9,8,15,9,22,14
"COG1148",5,5,8,2,4,9
"COG1149",1,0,2,0,1,0
"COG1150",1,1,5,0,2,2
"COG1151",57,65,69,91,56,78
"COG1152",1,1,1,1,2,0
"COG1154",117,103,89,131,123,88
"COG1155",24,14,21,10,68,48
"COG1156",29,33,27,17,46,32
"COG1157",8,26,3,8,14,15
"COG1158",52,37,33,66,29,29
"COG1159",43,51,39,12,16,13
"COG1160",93,94,85,89,103,110
"COG1161",20,25,13,18,19,18
"COG1162",53,58,51,49,56,38
"COG1164",44,43,14,39,31,13
"COG1165",41,20,42,60,18,7
"COG1166",51,23,42,67,45,48
"COG1167",50,72,111,50,49,62
"COG1168",64,58,111,83,99,99
"COG1169",24,9,23,22,14,21
"COG1171",21,42,56,38,34,52
"COG1172",37,52,90,20,86,26
"COG1173",42,54,84,42,74,56
"COG1174",2,4,14,2,10,6
"COG1175",138,143,102,55,79,69
"COG1176",33,46,53,51,35,26
"COG1177",39,35,53,53,43,23
"COG1178",14,14,47,10,19,21
"COG1179",25,40,42,38,22,35
"COG1180",36,42,53,39,46,39
"COG1181",45,52,41,52,45,52
"COG1182",1,0,3,1,2,0
"COG1183",25,24,29,50,19,28
"COG1184",0,0,0,1,0,4
"COG1185",74,105,84,99,84,82
"COG1186",37,56,44,24,14,11
"COG1187",50,65,59,46,43,35
"COG1188",13,13,21,26,14,12
"COG1189",11,32,7,18,16,16
"COG1190",68,79,77,93,80,77
"COG1191",60,123,27,44,75,61
"COG1192",127,116,108,148,109,107
"COG1193",102,111,57,127,85,73
"COG1194",29,23,33,46,29,27
"COG1195",56,63,55,69,60,57
"COG1196",59,111,32,41,56,60
"COG1197",133,133,93,58,51,49
"COG1198",69,109,115,123,72,80
"COG1199",29,39,38,27,22,31
"COG1200",83,85,60,44,33,24
"COG1201",2,0,4,0,5,0
"COG1203",30,21,14,73,61,29
"COG1204",21,10,19,3,17,29
"COG1205",12,1,5,5,4,9
"COG1206",1,12,6,8,14,12
"COG1207",8,19,16,8,8,19
"COG1208",77,37,65,41,60,49
"COG1209",36,58,60,39,56,40
"COG1210",4,10,10,42,20,14
"COG1211",52,55,27,78,54,50
"COG1212",28,16,31,22,27,27
"COG1213",3,3,5,1,6,6
"COG1214",46,46,25,41,41,41
"COG1215",64,51,73,43,61,42
"COG1216",99,111,81,84,80,124
"COG1217",82,88,81,89,70,96
"COG1218",21,13,20,0,23,21
"COG1219",69,77,78,97,59,65
"COG1220",0,0,9,3,2,14
"COG1221",2,6,37,6,5,12
"COG1225",20,13,27,17,16,14
"COG1226",21,10,50,5,33,28
"COG1227",22,57,13,25,25,30
"COG1228",33,37,27,11,46,35
"COG1230",4,1,27,6,26,4
"COG1232",13,23,10,4,25,13
"COG1233",4,8,5,2,11,17
"COG1234",45,38,41,54,35,34
"COG1235",66,59,62,68,49,61
"COG1236",17,41,11,22,11,22
"COG1237",11,4,9,3,15,8
"COG1238",12,15,13,8,6,16
"COG1239",0,17,0,7,0,0
"COG1240",0,15,0,4,1,0
"COG1242",21,33,27,37,34,23
"COG1243",1,6,3,1,3,3
"COG1246",3,2,1,1,3,2
"COG1247",6,9,5,7,21,17
"COG1249",76,41,97,12,133,89
"COG1250",11,24,26,10,23,20
"COG1251",0,2,19,1,3,0
"COG1252",22,6,13,14,21,22
"COG1253",147,123,113,39,41,51
"COG1254",2,5,5,5,3,4
"COG1256",21,61,8,15,22,24
"COG1257",0,0,0,0,1,0
"COG1259",13,5,3,1,12,9
"COG1260",27,19,23,22,7,13
"COG1261",0,0,0,0,1,0
"COG1262",35,16,13,33,7,33
"COG1263",47,68,135,57,95,103
"COG1264",36,86,133,74,78,83
"COG1266",48,59,46,41,53,62
"COG1267",8,9,10,18,5,5
"COG1268",15,24,8,14,19,19
"COG1269",67,38,50,22,48,36
"COG1270",26,29,24,8,21,25
"COG1271",23,20,49,33,28,28
"COG1272",18,21,14,14,32,37
"COG1273",0,0,0,0,1,0
"COG1274",2,4,0,2,1,1
"COG1275",1,2,11,6,0,2
"COG1276",0,1,8,0,3,0
"COG1277",17,15,12,6,25,15
"COG1278",3,10,8,2,7,2
"COG1279",0,1,8,1,0,3
"COG1280",11,6,25,3,11,9
"COG1281",21,28,21,19,23,19
"COG1282",1,0,0,1,0,0
"COG1283",87,111,87,144,84,115
"COG1284",103,130,88,146,74,113
"COG1285",10,12,11,13,20,16
"COG1286",0,0,4,1,0,0
"COG1287",0,0,0,0,1,0
"COG1288",11,6,24,8,30,15
"COG1289",0,1,42,1,10,2
"COG1290",0,0,0,0,2,0
"COG1291",7,10,3,4,9,6
"COG1292",8,6,26,16,18,4
"COG1293",28,54,16,19,23,24
"COG1294",31,17,39,27,23,29
"COG1295",15,12,12,64,55,23
"COG1296",14,38,23,23,16,29
"COG1297",58,52,36,24,16,7
"COG1298",13,37,4,5,17,12
"COG1299",27,40,48,21,47,42
"COG1300",7,4,3,0,8,1
"COG1301",38,45,83,35,28,34
"COG1302",15,23,11,20,20,22
"COG1304",2,17,18,6,10,10
"COG1305",61,41,27,82,44,40
"COG1306",1,2,4,0,1,4
"COG1307",73,98,49,57,73,66
"COG1309",81,102,122,17,33,23
"COG1310",1,3,0,14,4,1
"COG1312",45,24,51,49,42,20
"COG1313",9,24,5,11,17,13
"COG1314",1,3,2,1,0,3
"COG1315",11,39,2,11,11,19
"COG1316",45,71,13,41,51,44
"COG1317",0,1,0,1,0,1
"COG1319",9,29,6,17,23,10
"COG1320",0,2,2,1,0,1
"COG1321",20,16,8,14,15,19
"COG1322",35,26,43,54,25,29
"COG1323",17,27,8,13,16,10
"COG1324",0,1,5,0,0,0
"COG1327",6,5,1,10,11,14
"COG1328",119,286,122,132,97,114
"COG1329",1,3,2,0,0,1
"COG1330",1,0,14,0,3,0
"COG1331",1,0,0,0,0,1
"COG1332",1,2,0,0,4,2
"COG1333",8,7,6,1,2,3
"COG1335",12,18,34,8,16,19
"COG1336",1,0,1,0,0,0
"COG1337",1,2,1,4,0,2
"COG1338",6,14,2,4,9,5
"COG1342",4,6,6,2,7,5
"COG1343",6,4,2,18,10,6
"COG1344",40,84,9,44,41,49
"COG1345",21,22,2,16,10,17
"COG1346",11,31,31,48,32,22
"COG1347",16,10,20,11,12,12
"COG1348",10,0,3,4,15,3
"COG1349",33,44,94,31,56,80
"COG1350",35,13,24,39,17,19
"COG1351",8,71,1,32,4,24
"COG1352",7,13,1,7,14,5
"COG1353",2,9,1,1,9,4
"COG1354",17,28,8,15,17,14
"COG1355",0,0,0,0,0,0
"COG1357",22,16,6,7,13,14
"COG1358",6,14,6,6,10,6
"COG1359",3,8,14,0,5,4
"COG1360",7,26,19,34,16,14
"COG1361",2,1,2,5,0,1
"COG1362",42,74,37,93,53,53
"COG1363",5,7,2,9,18,16
"COG1364",23,47,20,24,28,32
"COG1366",8,12,5,7,15,16
"COG1368",126,123,127,157,87,98
"COG1372",4,1,0,0,0,0
"COG1373",242,267,201,1201,213,217
"COG1376",29,34,30,35,38,33
"COG1377",13,15,2,5,8,12
"COG1378",5,5,2,3,4,12
"COG1379",1,4,2,0,9,2
"COG1380",23,15,29,17,19,20
"COG1381",17,26,18,15,16,21
"COG1384",0,0,0,0,0,0
"COG1385",20,31,21,40,22,21
"COG1386",6,14,4,9,12,10
"COG1387",55,42,51,53,52,70
"COG1388",42,61,29,21,43,47
"COG1390",0,1,2,0,1,1
"COG1391",0,0,16,0,2,3
"COG1392",8,0,14,3,9,13
"COG1393",13,13,21,11,10,8
"COG1394",27,9,13,3,21,15
"COG1396",87,123,120,85,83,67
"COG1397",19,25,16,48,9,21
"COG1399",6,11,6,9,14,16
"COG1401",22,10,31,134,24,44
"COG1402",14,9,10,1,14,12
"COG1403",3,10,3,4,1,1
"COG1404",169,110,101,213,133,121
"COG1406",2,1,0,1,3,0
"COG1408",75,44,41,79,55,66
"COG1409",121,102,83,49,104,111
"COG1410",131,95,96,122,114,90
"COG1413",0,0,0,0,1,1
"COG1414",6,9,60,12,19,10
"COG1415",1,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",94,119,66,103,81,68
"COG1419",6,18,2,3,4,4
"COG1420",12,48,10,17,26,14
"COG1424",0,1,3,4,1,1
"COG1426",0,2,7,1,1,1
"COG1427",1,0,0,2,0,7
"COG1428",0,5,0,43,0,2
"COG1429",51,51,34,97,71,58
"COG1430",2,0,0,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",10,18,5,18,5,4
"COG1433",2,6,12,2,13,7
"COG1434",13,12,17,11,19,16
"COG1435",16,15,8,2,20,12
"COG1436",5,1,0,2,2,1
"COG1437",1,0,0,0,0,1
"COG1438",36,30,26,38,38,29
"COG1440",0,3,20,0,4,8
"COG1441",0,0,4,0,0,0
"COG1442",35,65,66,18,76,16
"COG1443",7,2,10,10,12,5
"COG1444",0,0,0,0,2,0
"COG1445",18,50,23,24,33,37
"COG1446",5,3,10,2,4,8
"COG1447",3,1,17,0,4,11
"COG1448",2,2,11,9,5,5
"COG1449",30,21,15,34,30,17
"COG1450",1,0,13,0,12,1
"COG1451",38,31,27,7,16,8
"COG1452",0,1,17,1,2,0
"COG1453",55,42,28,13,44,43
"COG1454",101,145,152,90,155,142
"COG1455",9,34,61,13,37,17
"COG1456",0,0,1,5,1,1
"COG1457",6,8,23,13,17,14
"COG1459",15,25,20,12,15,22
"COG1461",33,50,18,28,27,28
"COG1462",1,0,9,0,0,0
"COG1463",2,2,2,1,3,2
"COG1464",6,6,14,21,16,21
"COG1465",0,0,0,0,0,0
"COG1466",47,63,41,34,55,54
"COG1468",6,10,0,7,26,5
"COG1469",1,1,4,0,0,2
"COG1470",5,4,5,0,9,2
"COG1472",634,471,318,587,638,519
"COG1473",38,40,79,26,60,34
"COG1475",141,138,171,120,106,95
"COG1476",12,10,7,19,9,5
"COG1477",56,55,34,75,46,66
"COG1479",39,86,83,68,51,84
"COG1480",58,32,47,107,23,68
"COG1481",17,39,12,13,11,14
"COG1482",79,42,45,58,50,40
"COG1483",1,1,48,0,23,4
"COG1484",99,109,73,60,69,88
"COG1485",0,0,10,0,3,0
"COG1486",7,12,82,7,19,18
"COG1487",7,4,9,19,9,18
"COG1488",40,47,48,37,54,30
"COG1489",9,4,6,6,10,4
"COG1490",29,26,17,37,17,21
"COG1492",42,39,38,11,34,41
"COG1493",23,29,18,17,9,14
"COG1494",0,3,13,0,4,0
"COG1495",0,0,3,0,0,1
"COG1496",36,29,30,32,16,19
"COG1501",211,230,221,201,305,246
"COG1502",136,173,97,117,130,111
"COG1505",7,4,2,0,1,5
"COG1506",234,87,291,352,130,240
"COG1507",0,0,0,0,0,0
"COG1508",54,17,52,77,25,62
"COG1509",20,14,25,3,37,24
"COG1511",59,91,31,67,53,64
"COG1512",30,26,27,13,17,17
"COG1513",0,0,0,0,0,0
"COG1514",0,0,1,0,1,1
"COG1515",1,0,6,0,0,0
"COG1516",2,14,2,4,6,3
"COG1518",41,30,15,69,51,31
"COG1519",37,20,48,55,41,34
"COG1520",87,41,24,2,64,55
"COG1521",28,31,28,15,21,28
"COG1522",59,72,74,60,55,53
"COG1523",74,59,80,99,89,90
"COG1524",70,38,68,38,91,62
"COG1525",0,2,5,0,2,1
"COG1526",3,2,7,0,1,0
"COG1527",10,8,9,11,9,5
"COG1528",24,14,34,3,14,15
"COG1529",24,62,34,26,59,45
"COG1530",42,43,67,78,42,22
"COG1533",42,77,33,30,34,79
"COG1534",3,7,5,4,6,7
"COG1535",0,0,5,0,0,0
"COG1536",6,22,2,4,10,6
"COG1538",405,199,355,258,332,360
"COG1539",25,23,24,25,15,16
"COG1540",2,3,3,1,6,3
"COG1541",87,47,57,13,83,61
"COG1543",0,2,0,0,0,0
"COG1544",15,20,22,10,11,11
"COG1545",1,0,0,0,0,0
"COG1546",26,26,29,22,17,15
"COG1550",0,0,0,0,0,0
"COG1551",1,8,4,1,6,0
"COG1553",0,0,3,1,0,0
"COG1554",31,31,14,3,40,28
"COG1555",27,24,25,45,14,16
"COG1556",6,2,8,1,0,8
"COG1558",4,10,0,2,1,1
"COG1559",26,48,41,39,28,23
"COG1560",29,17,47,15,21,20
"COG1561",46,52,36,54,38,44
"COG1562",0,0,0,0,0,0
"COG1564",28,19,11,8,15,26
"COG1565",0,0,0,0,0,0
"COG1566",52,12,89,31,47,24
"COG1567",0,3,0,1,2,1
"COG1568",37,6,1,2,0,27
"COG1569",1,0,0,0,4,0
"COG1570",55,55,58,54,24,56
"COG1573",21,22,15,7,23,15
"COG1574",4,18,26,6,22,14
"COG1575",28,22,16,22,19,17
"COG1576",19,41,18,26,29,23
"COG1577",0,0,0,1,1,0
"COG1578",0,0,1,2,0,0
"COG1579",21,9,16,30,26,20
"COG1580",0,0,0,0,0,0
"COG1582",1,2,1,1,1,0
"COG1583",2,0,0,0,2,1
"COG1584",0,1,2,0,2,0
"COG1585",1,2,2,6,6,6
"COG1586",2,2,9,5,3,4
"COG1587",8,8,13,79,14,12
"COG1589",4,7,9,3,5,3
"COG1592",67,63,54,76,43,51
"COG1593",34,40,26,11,25,17
"COG1595",394,300,285,266,447,376
"COG1596",86,46,76,85,80,72
"COG1597",86,68,59,56,73,36
"COG1598",5,1,2,2,0,3
"COG1600",6,5,8,4,22,4
"COG1604",1,0,0,0,0,0
"COG1605",13,11,18,9,16,6
"COG1606",3,4,4,2,2,7
"COG1607",2,6,5,0,1,1
"COG1609",288,272,274,281,309,256
"COG1610",16,21,15,11,25,29
"COG1611",33,34,50,32,39,31
"COG1613",6,8,11,6,11,6
"COG1614",0,1,0,1,1,4
"COG1615",0,6,1,2,0,0
"COG1618",0,2,0,1,0,0
"COG1619",29,40,23,20,23,12
"COG1620",10,12,11,51,27,17
"COG1621",57,69,87,146,90,78
"COG1622",0,0,3,0,2,0
"COG1623",0,3,5,0,0,0
"COG1624",30,49,31,58,23,23
"COG1625",5,30,3,7,12,23
"COG1626",60,31,21,3,39,36
"COG1629",216,122,242,358,207,187
"COG1633",0,5,1,0,2,1
"COG1635",1,3,0,1,0,1
"COG1636",23,31,34,16,13,25
"COG1637",0,0,1,0,0,0
"COG1638",30,44,37,36,67,37
"COG1640",80,104,83,81,77,87
"COG1641",8,6,6,4,5,2
"COG1643",0,3,24,33,6,2
"COG1647",1,2,0,0,0,3
"COG1648",6,9,20,27,3,9
"COG1649",106,89,103,97,101,94
"COG1651",6,13,26,1,11,2
"COG1652",3,2,4,2,2,2
"COG1653",228,255,130,218,267,194
"COG1654",16,33,14,16,19,14
"COG1655",5,14,1,5,9,8
"COG1657",1,0,1,0,0,0
"COG1658",5,6,6,7,1,3
"COG1659",0,0,0,0,2,1
"COG1660",56,47,55,34,27,42
"COG1661",2,1,1,3,1,3
"COG1662",1,0,7,0,25,0
"COG1663",23,13,24,54,13,28
"COG1664",1,2,1,2,4,0
"COG1666",0,0,4,2,0,2
"COG1668",17,32,11,1,4,13
"COG1669",19,2,11,9,10,14
"COG1670",75,94,101,92,89,113
"COG1671",7,20,6,2,14,6
"COG1672",78,45,79,661,63,103
"COG1674",24,54,17,147,102,79
"COG1677",4,6,0,6,5,5
"COG1678",6,0,4,2,11,12
"COG1679",1,3,0,2,0,1
"COG1680",93,104,89,20,29,48
"COG1682",32,50,15,16,30,34
"COG1683",3,10,18,3,5,2
"COG1684",4,15,1,2,7,7
"COG1686",69,139,62,20,37,32
"COG1687",3,3,5,4,2,3
"COG1688",1,0,0,0,0,0
"COG1690",7,10,10,3,26,8
"COG1691",2,6,4,7,5,12
"COG1692",1,2,0,2,5,7
"COG1694",28,15,25,14,28,23
"COG1695",39,46,22,17,42,33
"COG1696",94,106,46,129,99,87
"COG1699",8,13,5,5,8,3
"COG1700",7,15,2,5,2,1
"COG1702",49,51,48,66,58,29
"COG1703",27,18,27,5,44,32
"COG1704",23,22,14,25,24,25
"COG1705",50,54,58,68,17,44
"COG1706",0,0,0,0,0,0
"COG1708",8,7,2,1,14,8
"COG1712",5,8,7,2,4,18
"COG1713",12,22,13,10,13,14
"COG1714",8,7,5,1,10,8
"COG1715",3,2,13,2,2,3
"COG1716",9,18,4,2,6,6
"COG1719",0,0,0,0,0,0
"COG1720",6,7,11,33,9,6
"COG1721",43,43,33,36,61,26
"COG1722",0,2,2,0,0,0
"COG1724",0,0,1,0,0,0
"COG1725",38,37,31,34,51,38
"COG1726",22,12,26,41,24,17
"COG1728",2,11,1,2,2,3
"COG1729",0,1,4,0,2,1
"COG1732",1,6,6,3,2,5
"COG1733",28,33,25,18,24,22
"COG1734",1,3,10,0,1,2
"COG1735",0,0,7,1,2,2
"COG1737",24,24,59,27,46,54
"COG1738",22,7,22,36,20,7
"COG1739",33,36,26,28,18,17
"COG1740",0,0,1,1,4,8
"COG1741",19,11,30,3,27,22
"COG1742",1,0,0,0,0,0
"COG1743",0,0,30,0,19,3
"COG1744",37,66,13,32,61,34
"COG1747",0,0,0,0,0,0
"COG1748",40,34,33,57,44,62
"COG1749",5,22,6,6,16,6
"COG1751",0,0,0,0,0,0
"COG1752",105,68,63,19,66,27
"COG1754",41,26,56,113,38,35
"COG1755",0,0,0,0,5,0
"COG1757",98,85,87,211,104,108
"COG1758",0,0,1,0,0,0
"COG1760",51,45,52,67,39,42
"COG1762",44,73,72,38,59,86
"COG1763",2,6,5,0,6,2
"COG1764",0,0,4,0,0,0
"COG1765",1,1,3,0,1,0
"COG1766",4,26,2,1,14,5
"COG1767",1,3,9,0,3,2
"COG1768",8,12,1,6,8,8
"COG1770",0,0,12,0,1,1
"COG1773",12,13,16,7,8,5
"COG1774",44,57,39,31,24,40
"COG1775",10,23,28,14,12,19
"COG1776",11,21,3,8,16,18
"COG1778",20,19,20,17,13,16
"COG1780",0,0,0,1,1,0
"COG1781",19,25,21,42,11,8
"COG1782",0,1,0,0,2,0
"COG1783",16,28,15,6,13,12
"COG1785",60,40,56,6,57,41
"COG1786",0,0,0,0,0,0
"COG1787",2,1,1,0,1,0
"COG1788",1,0,4,1,7,3
"COG1791",0,0,3,0,0,0
"COG1792",37,55,36,66,36,36
"COG1793",3,1,0,0,4,2
"COG1794",3,4,24,0,3,10
"COG1797",17,37,21,14,36,21
"COG1799",12,23,4,9,11,16
"COG1801",0,0,6,0,1,1
"COG1802",30,47,42,36,62,41
"COG1803",24,17,15,16,20,27
"COG1804",7,20,9,0,4,4
"COG1805",19,15,19,32,8,14
"COG1806",1,2,5,1,1,0
"COG1807",42,21,21,49,65,35
"COG1808",41,13,24,1,28,24
"COG1811",2,8,18,7,10,6
"COG1814",3,3,0,0,10,0
"COG1815",1,10,0,6,4,4
"COG1816",2,5,3,3,19,11
"COG1817",0,0,5,0,0,0
"COG1819",17,14,30,1,21,14
"COG1820",63,45,80,25,56,67
"COG1823",0,2,9,0,2,3
"COG1825",16,11,26,31,28,16
"COG1826",0,1,7,3,3,2
"COG1827",4,24,7,14,7,6
"COG1830",10,13,22,4,17,20
"COG1832",0,0,1,0,0,0
"COG1834",0,0,1,0,0,1
"COG1835",60,32,24,7,62,47
"COG1837",4,15,2,7,6,9
"COG1838",45,42,62,72,36,52
"COG1840",5,21,31,8,17,19
"COG1841",4,4,3,3,3,5
"COG1842",2,15,6,1,4,2
"COG1843",3,16,1,0,9,6
"COG1845",0,0,5,1,1,0
"COG1846",53,59,74,33,49,100
"COG1847",21,36,10,12,21,17
"COG1850",0,0,0,3,1,0
"COG1852",0,0,1,0,1,0
"COG1853",44,47,68,38,39,50
"COG1854",20,22,27,31,9,11
"COG1857",0,2,0,0,3,0
"COG1858",7,2,22,2,20,4
"COG1859",5,4,6,0,1,6
"COG1861",11,2,8,0,8,6
"COG1862",18,14,11,18,11,17
"COG1863",0,1,1,0,0,0
"COG1864",56,24,24,40,23,20
"COG1865",0,0,3,2,4,0
"COG1866",51,73,57,105,48,67
"COG1868",6,24,0,2,3,3
"COG1869",2,4,9,2,1,3
"COG1871",6,14,1,4,3,1
"COG1872",0,0,4,0,0,2
"COG1873",7,11,4,2,6,5
"COG1874",128,82,178,144,172,123
"COG1875",36,25,18,1,28,21
"COG1876",22,32,11,12,12,6
"COG1877",15,6,22,0,7,28
"COG1878",4,5,6,3,8,6
"COG1879",102,124,162,135,172,127
"COG1881",0,1,12,0,2,1
"COG1882",46,45,60,124,129,138
"COG1883",76,89,63,69,102,88
"COG1884",83,39,88,22,66,68
"COG1886",4,8,0,3,8,5
"COG1887",53,73,19,29,23,21
"COG1892",0,0,0,0,0,0
"COG1893",38,42,41,17,47,31
"COG1894",27,26,36,10,23,31
"COG1895",13,4,3,12,3,16
"COG1896",18,30,15,17,26,16
"COG1897",41,42,43,49,40,41
"COG1898",47,59,54,75,110,64
"COG1899",1,0,0,0,0,0
