"","NLM001","DOM008","NOM004","DLF001","NLF002","NLM031"
"COG0786",30,25,49,12,16,14
"COG0787",105,68,53,87,52,85
"COG0788",1,17,9,5,4,6
"COG0789",23,20,23,41,41,77
"COG0790",50,21,21,59,19,25
"COG0791",81,75,56,49,63,105
"COG0792",24,18,27,31,24,31
"COG0793",302,292,380,415,228,241
"COG0794",27,20,39,27,17,14
"COG0795",82,62,65,67,50,42
"COG0796",41,29,51,32,39,39
"COG0797",2,1,5,4,0,0
"COG0798",23,4,11,1,3,3
"COG0799",16,21,29,23,26,23
"COG0800",35,27,28,32,33,26
"COG0801",23,17,14,4,11,5
"COG0802",20,11,20,12,27,33
"COG0803",35,29,29,18,31,30
"COG0804",6,4,0,2,4,6
"COG0805",6,24,35,17,21,19
"COG0806",30,6,12,4,6,5
"COG0807",40,36,48,45,41,45
"COG0809",114,70,97,76,90,84
"COG0810",0,4,4,0,0,0
"COG0811",34,89,74,61,44,38
"COG0812",42,32,36,34,40,37
"COG0813",3,1,1,4,20,10
"COG0814",11,14,12,7,5,1
"COG0815",7,5,5,0,1,2
"COG0816",19,31,21,18,24,23
"COG0817",19,21,19,18,16,22
"COG0818",9,10,9,7,7,12
"COG0819",2,1,3,0,3,3
"COG0820",56,52,63,34,55,60
"COG0821",76,69,46,30,68,51
"COG0822",21,17,10,27,56,49
"COG0823",13,36,11,28,42,24
"COG0824",19,23,36,16,23,27
"COG0825",20,9,11,5,42,28
"COG0826",160,113,133,99,136,122
"COG0827",103,47,38,117,110,169
"COG0828",7,1,3,1,6,5
"COG0829",0,0,0,0,1,1
"COG0830",1,0,1,2,1,0
"COG0831",0,0,0,1,2,1
"COG0832",0,0,1,1,4,0
"COG0833",2,3,4,2,14,1
"COG0834",105,65,80,34,123,103
"COG0835",23,4,9,0,31,21
"COG0836",93,48,67,26,34,20
"COG0837",0,0,2,0,0,0
"COG0838",11,15,14,9,12,20
"COG0839",23,26,18,25,29,17
"COG0840",81,24,29,12,394,248
"COG0841",453,819,652,599,493,508
"COG0842",162,225,169,192,133,122
"COG0843",1,5,8,1,0,0
"COG0845",346,647,561,560,367,358
"COG0846",55,32,55,20,42,45
"COG0847",45,58,46,45,43,39
"COG0848",0,5,3,1,10,0
"COG0849",76,36,24,20,21,26
"COG0850",9,0,3,0,14,8
"COG0851",6,1,3,1,2,0
"COG0852",41,28,33,32,25,36
"COG0853",20,15,9,17,15,11
"COG0854",8,32,24,28,17,18
"COG0855",90,100,80,88,94,60
"COG0857",2,2,2,0,0,0
"COG0858",17,13,26,22,22,16
"COG0859",52,49,59,58,40,9
"COG0860",62,43,53,55,77,84
"COG0861",18,10,7,1,13,2
"COG0863",21,43,23,33,48,56
"COG0864",2,3,1,0,0,1
"COG1001",6,22,26,3,6,9
"COG1002",194,69,28,69,31,74
"COG1003",22,65,42,70,31,34
"COG1004",55,134,84,100,77,80
"COG1005",32,25,36,16,7,14
"COG1006",0,1,1,0,0,0
"COG1007",52,35,47,43,27,34
"COG1008",37,35,36,28,19,31
"COG1009",45,37,29,29,27,27
"COG1010",9,9,13,14,20,25
"COG1011",74,80,103,86,64,100
"COG1012",69,104,128,89,68,53
"COG1013",173,201,131,120,145,189
"COG1014",181,235,193,158,207,215
"COG1015",20,10,12,12,23,25
"COG1017",1,3,3,1,0,0
"COG1018",2,9,7,1,1,0
"COG1020",31,86,26,39,27,37
"COG1021",0,0,4,2,0,0
"COG1022",147,173,150,205,129,142
"COG1023",0,0,0,0,0,0
"COG1024",23,16,15,8,14,18
"COG1025",5,6,5,2,0,0
"COG1026",39,25,21,17,50,52
"COG1027",24,17,10,31,31,16
"COG1028",169,228,210,247,266,252
"COG1030",0,8,4,5,4,1
"COG1032",105,150,123,108,128,144
"COG1033",35,11,18,35,68,39
"COG1034",12,30,25,21,35,42
"COG1035",32,24,41,45,58,26
"COG1038",11,27,19,24,21,12
"COG1039",0,0,0,1,0,2
"COG1040",17,11,16,22,45,32
"COG1041",1,0,0,0,3,5
"COG1042",7,56,18,35,20,29
"COG1043",36,53,60,62,48,27
"COG1044",34,38,40,37,35,32
"COG1045",16,36,28,44,48,45
"COG1047",17,12,4,17,14,16
"COG1048",88,73,66,43,90,92
"COG1049",3,4,3,1,0,0
"COG1051",23,45,48,59,34,38
"COG1052",20,31,32,66,67,63
"COG1053",157,110,114,61,110,122
"COG1054",2,3,0,0,0,0
"COG1055",58,11,15,12,39,22
"COG1056",3,1,1,0,13,2
"COG1057",35,29,37,28,27,22
"COG1058",12,16,12,39,12,11
"COG1059",0,0,3,0,0,0
"COG1060",68,65,102,94,93,55
"COG1061",89,57,133,240,116,57
"COG1062",1,2,0,1,0,0
"COG1063",88,79,76,69,74,75
"COG1064",2,2,3,6,0,2
"COG1066",59,45,40,32,48,46
"COG1067",6,1,5,4,15,2
"COG1069",12,12,4,3,4,22
"COG1070",168,158,146,166,162,180
"COG1071",6,27,22,24,29,10
"COG1072",1,1,1,1,2,1
"COG1073",78,134,178,127,115,101
"COG1074",131,61,49,48,106,107
"COG1075",3,0,4,1,5,11
"COG1076",7,28,18,11,19,18
"COG1077",83,48,52,46,80,86
"COG1078",8,33,42,34,26,22
"COG1079",19,14,18,14,9,33
"COG1080",37,24,27,15,93,51
"COG1082",26,100,60,73,67,57
"COG1083",15,27,22,36,15,25
"COG1085",0,0,0,1,4,1
"COG1086",91,121,115,149,78,97
"COG1087",59,27,37,38,53,54
"COG1088",45,88,77,80,56,63
"COG1089",38,43,75,28,45,80
"COG1090",2,15,8,22,1,1
"COG1091",55,50,63,43,44,35
"COG1092",52,54,54,45,55,69
"COG1098",3,2,0,1,6,6
"COG1099",0,0,0,0,0,0
"COG1101",31,4,13,1,9,3
"COG1102",0,0,0,0,1,0
"COG1104",54,11,37,8,69,78
"COG1105",26,16,12,9,28,26
"COG1106",139,53,91,78,46,46
"COG1108",37,58,31,28,26,20
"COG1109",150,104,140,132,161,179
"COG1112",154,175,231,234,154,147
"COG1113",10,13,7,5,16,0
"COG1114",13,19,16,11,18,10
"COG1115",109,84,80,55,103,90
"COG1116",23,10,24,11,37,28
"COG1117",16,29,26,29,39,32
"COG1118",11,8,2,5,22,12
"COG1119",31,32,20,38,18,23
"COG1120",56,65,54,56,59,39
"COG1121",23,29,29,14,31,28
"COG1122",62,41,25,29,86,82
"COG1123",10,6,7,5,16,1
"COG1124",6,3,5,5,1,6
"COG1125",1,3,6,3,2,3
"COG1126",68,22,28,14,55,59
"COG1127",22,33,37,28,25,24
"COG1129",81,65,65,38,54,78
"COG1131",250,197,191,159,242,239
"COG1132",467,332,314,275,584,578
"COG1133",0,1,3,0,0,0
"COG1134",34,23,23,25,36,33
"COG1135",16,8,15,5,14,15
"COG1136",257,225,213,216,283,230
"COG1137",20,32,36,12,12,6
"COG1138",10,5,7,2,1,0
"COG1139",16,18,29,36,17,11
"COG1140",1,3,3,3,0,0
"COG1141",0,0,0,0,0,1
"COG1142",11,20,16,5,1,2
"COG1143",19,5,10,8,11,13
"COG1144",5,0,4,0,4,2
"COG1145",95,100,97,92,131,134
"COG1146",10,16,7,14,12,9
"COG1148",1,0,14,1,1,2
"COG1149",0,0,0,0,0,0
"COG1150",1,0,5,0,0,5
"COG1151",70,48,60,57,75,59
"COG1152",0,1,0,0,3,2
"COG1154",125,112,88,62,99,122
"COG1155",28,58,47,59,55,43
"COG1156",19,39,32,38,44,36
"COG1157",18,2,11,3,22,6
"COG1158",62,34,22,26,21,43
"COG1159",45,44,26,28,35,51
"COG1160",91,77,87,73,96,96
"COG1161",11,7,7,4,15,15
"COG1162",40,26,55,64,41,46
"COG1164",33,5,11,3,14,20
"COG1165",34,37,69,39,9,17
"COG1166",55,61,41,44,30,29
"COG1167",54,49,42,63,68,87
"COG1168",83,110,118,90,87,96
"COG1169",25,21,22,13,14,13
"COG1171",50,38,55,18,48,32
"COG1172",38,46,61,23,38,35
"COG1173",35,36,40,23,53,42
"COG1174",6,3,9,7,3,2
"COG1175",146,74,81,81,129,171
"COG1176",41,37,27,38,32,26
"COG1177",36,30,20,21,23,36
"COG1178",21,11,30,10,23,14
"COG1179",26,12,26,13,36,42
"COG1180",54,45,62,57,57,37
"COG1181",66,46,30,65,41,53
"COG1182",0,1,0,0,0,2
"COG1183",31,27,38,26,35,31
"COG1184",1,0,0,1,0,0
"COG1185",105,67,78,83,95,78
"COG1186",58,51,37,37,61,48
"COG1187",28,7,14,20,40,58
"COG1188",20,5,17,17,17,11
"COG1189",9,7,4,4,22,13
"COG1190",87,80,80,55,83,64
"COG1191",80,12,21,24,85,81
"COG1192",132,104,92,196,105,138
"COG1193",99,60,58,51,92,99
"COG1194",34,31,36,24,21,27
"COG1195",73,55,52,55,64,32
"COG1196",59,27,24,11,55,71
"COG1197",159,101,86,28,42,42
"COG1198",114,67,76,62,93,108
"COG1199",24,20,24,19,27,39
"COG1200",85,50,47,75,71,96
"COG1201",0,6,2,2,0,0
"COG1203",29,32,33,25,36,27
"COG1204",13,18,8,55,19,1
"COG1205",96,5,15,22,22,5
"COG1206",5,6,3,1,10,11
"COG1207",11,11,4,6,18,12
"COG1208",36,96,71,127,73,61
"COG1209",29,69,64,62,30,45
"COG1210",15,7,8,8,18,6
"COG1211",90,26,44,39,52,44
"COG1212",22,38,30,21,22,26
"COG1213",6,6,34,5,1,6
"COG1214",19,23,14,19,37,32
"COG1215",35,106,60,78,63,70
"COG1216",38,69,49,126,82,86
"COG1217",79,61,69,61,62,80
"COG1218",9,27,30,19,16,23
"COG1219",78,57,65,45,78,81
"COG1220",0,3,4,5,4,0
"COG1221",11,6,12,20,28,15
"COG1225",19,27,19,29,18,25
"COG1226",17,29,48,24,18,29
"COG1227",20,13,17,11,35,21
"COG1228",23,55,38,25,25,45
"COG1230",10,9,10,13,11,2
"COG1232",6,35,36,36,22,9
"COG1233",1,3,9,32,13,1
"COG1234",56,44,41,33,44,32
"COG1235",75,56,50,45,69,58
"COG1236",31,3,5,9,42,27
"COG1237",4,13,10,9,7,5
"COG1238",17,12,15,16,4,12
"COG1239",3,0,2,0,0,3
"COG1240",4,1,3,1,0,0
"COG1242",39,19,26,22,31,24
"COG1243",4,3,2,3,4,7
"COG1246",1,5,7,4,4,0
"COG1247",16,11,13,17,29,18
"COG1249",23,146,86,95,57,60
"COG1250",22,9,17,6,12,21
"COG1251",3,11,8,4,1,1
"COG1252",10,21,16,13,7,9
"COG1253",102,135,123,95,111,142
"COG1254",4,0,0,0,5,4
"COG1256",38,5,8,2,56,22
"COG1257",0,2,0,0,0,0
"COG1259",4,14,10,22,9,21
"COG1260",30,33,21,20,16,19
"COG1261",0,1,2,0,0,0
"COG1262",55,44,90,63,42,18
"COG1263",65,56,73,44,79,80
"COG1264",59,54,52,44,48,78
"COG1266",53,30,38,31,60,49
"COG1267",3,7,9,6,4,14
"COG1268",13,8,6,7,24,18
"COG1269",28,75,49,60,49,40
"COG1270",12,31,12,5,24,32
"COG1271",28,50,32,27,35,23
"COG1272",20,28,36,25,38,19
"COG1273",0,0,0,0,0,0
"COG1274",3,1,0,2,0,7
"COG1275",1,0,1,2,2,0
"COG1276",0,0,2,0,0,0
"COG1277",11,16,9,35,17,21
"COG1278",6,10,7,4,8,6
"COG1279",1,1,2,1,6,1
"COG1280",10,19,7,6,10,7
"COG1281",21,7,11,4,24,21
"COG1282",4,1,2,0,0,0
"COG1283",156,84,87,84,133,107
"COG1284",142,86,96,80,102,93
"COG1285",16,17,19,10,12,12
"COG1286",0,2,4,1,0,0
"COG1287",0,0,0,1,0,0
"COG1288",6,35,33,19,13,19
"COG1289",10,12,14,4,3,0
"COG1290",0,0,0,0,0,0
"COG1291",8,4,1,2,6,12
"COG1292",35,16,21,8,7,15
"COG1293",26,7,11,5,36,51
"COG1294",25,44,34,39,39,32
"COG1295",47,40,34,39,39,48
"COG1296",19,9,16,9,22,23
"COG1297",43,51,37,24,35,45
"COG1298",12,6,5,3,18,18
"COG1299",37,23,33,12,48,23
"COG1300",2,10,6,10,8,6
"COG1301",45,57,47,30,83,35
"COG1302",29,10,10,3,17,21
"COG1304",4,12,9,5,7,9
"COG1305",19,41,15,19,42,46
"COG1306",0,1,1,0,2,4
"COG1307",77,17,24,23,81,116
"COG1309",76,70,51,65,89,70
"COG1310",6,4,3,0,4,1
"COG1312",16,20,15,43,39,51
"COG1313",7,4,3,7,20,18
"COG1314",1,3,3,0,0,1
"COG1315",13,3,3,1,31,17
"COG1316",53,25,31,15,50,50
"COG1317",2,1,1,0,1,0
"COG1319",5,12,13,7,24,11
"COG1320",1,0,0,0,0,1
"COG1321",22,10,6,6,11,22
"COG1322",28,45,30,35,21,47
"COG1323",19,10,5,8,23,22
"COG1324",0,0,0,0,0,0
"COG1327",14,3,7,2,11,17
"COG1328",146,89,131,107,161,110
"COG1329",3,0,0,0,0,0
"COG1330",3,3,5,1,0,2
"COG1331",0,2,1,3,0,1
"COG1332",1,0,2,2,6,0
"COG1333",0,8,13,5,9,0
"COG1335",18,10,10,3,19,20
"COG1336",0,0,0,0,0,0
"COG1337",2,3,1,0,0,1
"COG1338",5,0,2,1,7,8
"COG1342",9,1,1,3,14,14
"COG1343",2,10,19,7,7,4
"COG1344",45,1,11,3,87,64
"COG1345",18,4,1,2,20,18
"COG1346",36,18,31,22,28,37
"COG1347",10,18,21,20,16,10
"COG1348",2,1,4,7,2,3
"COG1349",36,55,51,38,93,44
"COG1350",46,29,33,35,24,23
"COG1351",17,0,0,3,8,7
"COG1352",11,4,1,1,8,7
"COG1353",1,0,5,0,2,0
"COG1354",15,6,9,4,24,24
"COG1355",0,0,0,0,1,0
"COG1357",13,18,13,17,17,20
"COG1358",9,1,1,3,7,7
"COG1359",5,17,5,4,4,5
"COG1360",44,2,22,29,13,13
"COG1361",1,1,1,1,1,7
"COG1362",57,21,21,14,72,54
"COG1363",17,4,19,13,10,14
"COG1364",25,6,7,4,24,25
"COG1366",9,1,7,4,14,13
"COG1368",138,64,124,102,83,109
"COG1372",1,0,0,1,0,0
"COG1373",679,218,233,249,181,203
"COG1376",26,10,20,13,23,35
"COG1377",8,1,5,4,16,12
"COG1378",4,0,3,2,2,1
"COG1379",0,2,2,9,4,3
"COG1380",28,13,13,16,18,15
"COG1381",20,4,11,4,23,19
"COG1384",0,0,0,0,0,0
"COG1385",26,19,22,24,34,26
"COG1386",10,3,5,2,22,18
"COG1387",48,61,45,70,72,63
"COG1388",39,24,28,12,48,37
"COG1390",0,2,0,0,0,1
"COG1391",5,1,5,0,0,0
"COG1392",4,13,15,21,16,4
"COG1393",16,9,14,12,8,19
"COG1394",16,18,15,17,15,18
"COG1396",98,50,52,58,70,116
"COG1397",25,18,25,36,20,15
"COG1399",11,4,5,4,14,10
"COG1401",39,33,13,34,22,32
"COG1402",23,20,10,26,16,14
"COG1403",5,2,6,2,6,5
"COG1404",158,128,122,116,125,135
"COG1406",6,0,2,0,9,4
"COG1408",90,77,71,61,72,56
"COG1409",84,136,114,42,49,45
"COG1410",108,120,122,94,95,111
"COG1413",0,0,4,0,0,0
"COG1414",16,19,24,12,8,14
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",113,94,58,15,27,32
"COG1419",18,1,2,0,15,8
"COG1420",21,8,9,7,27,36
"COG1424",0,0,0,2,2,0
"COG1426",2,2,2,1,3,1
"COG1427",1,0,0,1,6,2
"COG1428",32,0,0,0,0,0
"COG1429",104,66,69,62,40,16
"COG1430",0,0,0,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",10,3,2,13,15,11
"COG1433",6,1,3,5,4,6
"COG1434",8,10,20,16,28,24
"COG1435",32,16,13,25,10,19
"COG1436",2,2,1,0,2,2
"COG1437",1,0,0,1,0,1
"COG1438",42,23,36,20,33,34
"COG1440",5,2,5,3,4,10
"COG1441",0,2,4,0,1,0
"COG1442",10,18,9,26,50,64
"COG1443",8,9,4,20,7,11
"COG1444",1,3,2,0,1,0
"COG1445",39,21,21,6,48,41
"COG1446",4,11,24,8,9,4
"COG1447",4,4,1,1,5,10
"COG1448",5,7,8,5,4,1
"COG1449",15,26,21,32,15,23
"COG1450",4,4,8,1,0,0
"COG1451",12,23,33,23,31,35
"COG1452",5,2,1,2,3,1
"COG1453",20,49,15,37,57,48
"COG1454",112,90,104,108,148,153
"COG1455",17,9,12,13,7,25
"COG1456",1,1,0,1,1,2
"COG1457",6,5,9,4,19,12
"COG1459",22,12,7,9,22,15
"COG1461",28,13,10,11,51,48
"COG1462",1,1,0,0,0,0
"COG1463",3,4,3,1,8,1
"COG1464",16,15,15,7,17,18
"COG1465",0,0,0,0,0,0
"COG1466",20,19,14,58,55,48
"COG1468",6,10,7,4,12,9
"COG1469",6,2,0,2,2,1
"COG1470",1,9,9,16,3,6
"COG1472",482,440,585,647,420,623
"COG1473",35,62,80,31,25,59
"COG1475",111,108,87,99,140,164
"COG1476",13,6,8,4,8,14
"COG1477",61,39,64,71,38,42
"COG1479",109,66,124,70,76,41
"COG1480",45,47,67,62,40,44
"COG1481",22,8,10,6,24,19
"COG1482",41,50,48,51,64,67
"COG1483",8,0,6,54,1,0
"COG1484",109,119,28,86,81,152
"COG1485",0,0,3,1,0,0
"COG1486",11,23,11,11,15,0
"COG1487",9,11,3,0,4,10
"COG1488",29,23,40,27,82,43
"COG1489",8,6,2,3,1,6
"COG1490",30,16,26,18,26,30
"COG1492",20,38,44,25,31,33
"COG1493",22,3,10,5,24,28
"COG1494",0,1,5,1,0,2
"COG1495",0,1,5,0,2,1
"COG1496",39,33,30,23,38,22
"COG1501",201,241,234,328,223,259
"COG1502",136,74,110,84,124,128
"COG1505",2,9,10,40,6,5
"COG1506",281,303,291,292,202,170
"COG1507",0,0,0,0,0,0
"COG1508",66,54,66,45,45,32
"COG1509",8,45,26,49,17,18
"COG1511",27,7,5,18,80,76
"COG1512",28,25,27,23,29,27
"COG1513",1,0,1,0,0,0
"COG1514",1,2,1,0,0,2
"COG1515",0,0,2,0,0,0
"COG1516",6,4,1,0,6,1
"COG1518",44,19,43,18,22,37
"COG1519",31,49,38,40,52,37
"COG1520",10,51,72,101,58,54
"COG1521",37,26,16,8,20,11
"COG1522",68,52,44,49,68,43
"COG1523",76,67,90,64,91,72
"COG1524",54,92,73,89,42,28
"COG1525",1,2,2,0,0,2
"COG1526",2,3,0,7,3,0
"COG1527",4,6,1,3,8,7
"COG1528",13,21,42,30,9,6
"COG1529",25,36,40,28,61,56
"COG1530",53,51,31,37,44,38
"COG1533",42,71,94,74,60,63
"COG1534",8,2,5,2,13,12
"COG1535",0,1,2,0,1,0
"COG1536",12,2,2,1,7,12
"COG1538",231,524,338,364,253,307
"COG1539",16,24,18,16,19,18
"COG1540",2,3,2,2,0,0
"COG1541",42,102,53,32,23,27
"COG1543",2,0,0,0,0,0
"COG1544",15,9,16,6,23,21
"COG1545",0,0,0,0,0,0
"COG1546",11,11,7,25,24,31
"COG1550",0,2,0,0,0,1
"COG1551",3,0,1,1,5,2
"COG1553",1,4,0,0,0,0
"COG1554",36,25,16,49,26,48
"COG1555",45,20,25,24,25,24
"COG1556",7,7,16,1,5,2
"COG1558",5,2,2,2,10,7
"COG1559",27,33,18,19,20,38
"COG1560",30,26,53,31,21,22
"COG1561",43,43,29,33,50,53
"COG1562",0,0,0,0,0,0
"COG1564",11,23,31,17,21,28
"COG1565",0,0,0,0,0,0
"COG1566",44,50,37,48,24,25
"COG1567",0,0,1,0,5,1
"COG1568",0,0,1,0,2,0
"COG1569",0,0,0,0,0,0
"COG1570",57,51,47,41,49,55
"COG1573",9,18,13,17,8,19
"COG1574",6,10,20,14,12,16
"COG1575",21,32,9,20,19,34
"COG1576",22,21,25,24,21,22
"COG1577",0,0,0,0,0,0
"COG1578",0,0,1,0,1,2
"COG1579",23,30,13,16,12,18
"COG1580",0,0,1,0,0,0
"COG1582",0,0,0,1,0,1
"COG1583",0,1,0,0,4,1
"COG1584",2,1,3,2,1,0
"COG1585",10,1,3,0,11,10
"COG1586",3,3,5,0,4,4
"COG1587",12,13,11,2,12,6
"COG1589",10,1,1,3,8,2
"COG1592",61,48,52,50,66,68
"COG1593",35,52,59,35,45,53
"COG1595",265,459,533,697,415,305
"COG1596",106,93,75,103,67,70
"COG1597",72,66,50,28,24,30
"COG1598",9,2,3,1,9,2
"COG1600",2,19,10,11,2,5
"COG1604",0,0,0,0,0,0
"COG1605",12,8,8,3,12,16
"COG1606",5,3,2,1,7,3
"COG1607",7,4,4,3,1,2
"COG1609",249,166,183,249,218,273
"COG1610",14,23,32,21,27,17
"COG1611",30,32,49,44,39,23
"COG1613",5,3,3,1,11,15
"COG1614",0,0,1,0,0,5
"COG1615",4,1,0,0,0,0
"COG1618",1,1,0,2,2,0
"COG1619",22,11,18,23,38,27
"COG1620",19,16,19,28,14,8
"COG1621",92,90,59,107,69,67
"COG1622",1,0,3,3,0,0
"COG1623",3,0,2,0,1,0
"COG1624",45,26,22,20,28,46
"COG1625",15,5,5,7,18,20
"COG1626",14,62,16,39,23,37
"COG1629",205,259,278,257,159,152
"COG1633",0,1,0,1,0,0
"COG1635",1,2,4,1,0,2
"COG1636",9,5,7,6,28,27
"COG1637",0,0,0,0,0,0
"COG1638",22,39,56,9,16,21
"COG1640",57,22,30,58,109,78
"COG1641",6,6,9,6,11,7
"COG1643",15,5,8,1,2,2
"COG1647",0,0,1,0,3,0
"COG1648",3,5,5,4,14,5
"COG1649",34,62,42,174,75,118
"COG1651",5,11,7,31,4,1
"COG1652",1,2,5,0,4,10
"COG1653",97,35,50,188,188,196
"COG1654",17,7,4,7,20,29
"COG1655",5,0,0,0,16,4
"COG1657",0,2,1,1,0,0
"COG1658",4,2,0,2,8,7
"COG1659",1,0,0,0,0,0
"COG1660",56,46,40,30,48,45
"COG1661",2,1,24,1,9,2
"COG1662",19,5,19,1,3,1
"COG1663",41,21,41,47,19,12
"COG1664",4,2,0,6,3,1
"COG1666",0,2,4,1,3,1
"COG1668",25,4,7,3,4,11
"COG1669",15,17,29,29,10,4
"COG1670",70,114,107,131,91,75
"COG1671",1,0,2,0,13,8
"COG1672",425,115,101,60,52,89
"COG1674",100,62,54,53,71,93
"COG1677",4,0,2,1,6,6
"COG1678",6,15,10,18,7,21
"COG1679",0,0,0,0,3,5
"COG1680",80,118,104,111,106,111
"COG1682",31,11,6,5,23,35
"COG1683",5,2,6,0,1,4
"COG1684",9,3,1,1,11,9
"COG1686",89,37,55,26,95,109
"COG1687",6,1,6,2,0,3
"COG1688",0,0,0,0,1,0
"COG1690",7,19,22,36,19,1
"COG1691",10,1,2,2,9,5
"COG1692",7,1,0,2,9,4
"COG1694",16,30,42,21,18,21
"COG1695",25,18,33,23,23,37
"COG1696",88,72,56,50,88,107
"COG1699",3,0,0,3,9,8
"COG1700",1,6,6,0,1,12
"COG1702",48,42,36,35,46,30
"COG1703",13,25,22,31,21,34
"COG1704",45,31,27,38,13,18
"COG1705",61,46,28,34,24,27
"COG1706",0,0,0,0,0,0
"COG1708",3,6,10,34,3,3
"COG1712",4,11,21,17,12,12
"COG1713",6,3,4,4,17,15
"COG1714",4,6,10,11,5,10
"COG1715",5,5,0,1,2,6
"COG1716",3,1,0,0,21,11
"COG1719",0,1,0,0,0,0
"COG1720",16,6,1,4,4,8
"COG1721",34,39,38,58,40,43
"COG1722",1,0,2,0,0,0
"COG1724",1,0,0,0,0,0
"COG1725",35,21,20,30,39,45
"COG1726",33,27,35,31,20,24
"COG1728",8,0,0,0,11,3
"COG1729",0,2,1,2,1,0
"COG1732",3,8,8,4,3,2
"COG1733",23,32,30,35,33,30
"COG1734",6,8,3,2,0,1
"COG1735",4,1,2,2,1,1
"COG1737",24,30,43,18,52,35
"COG1738",25,22,16,17,11,14
"COG1739",23,25,25,12,9,7
"COG1740",2,6,7,1,10,0
"COG1741",10,34,48,46,20,12
"COG1742",0,0,0,2,0,0
"COG1743",2,0,5,18,3,3
"COG1744",37,17,18,23,43,57
"COG1747",0,0,0,0,0,0
"COG1748",32,27,42,53,55,51
"COG1749",13,1,1,1,22,3
"COG1751",0,0,0,0,0,0
"COG1752",42,110,126,149,75,81
"COG1754",84,45,39,55,39,45
"COG1755",0,2,4,1,3,0
"COG1757",111,103,128,86,112,92
"COG1758",0,1,2,0,0,0
"COG1760",39,48,40,26,38,58
"COG1762",19,14,18,28,76,75
"COG1763",4,4,3,1,2,1
"COG1764",0,0,1,1,0,0
"COG1765",1,2,4,1,2,0
"COG1766",11,2,2,0,4,3
"COG1767",0,3,4,2,1,4
"COG1768",4,1,0,5,3,13
"COG1770",0,2,1,1,0,0
"COG1773",13,9,9,10,5,12
"COG1774",9,7,20,28,37,44
"COG1775",21,14,21,13,28,38
"COG1776",12,3,2,1,25,13
"COG1778",11,11,8,23,15,12
"COG1780",0,0,1,1,0,0
"COG1781",23,17,24,23,26,20
"COG1782",0,0,0,0,0,0
"COG1783",11,13,37,36,13,10
"COG1785",29,52,67,65,37,45
"COG1786",0,0,0,0,0,0
"COG1787",1,0,1,0,0,1
"COG1788",7,2,6,7,1,3
"COG1791",0,0,0,0,0,0
"COG1792",59,42,26,13,21,12
"COG1793",1,2,0,13,1,1
"COG1794",6,1,7,2,12,2
"COG1797",18,19,31,21,29,38
"COG1799",10,6,7,4,18,16
"COG1801",0,0,1,0,0,0
"COG1802",34,24,33,18,66,54
"COG1803",13,24,32,38,20,26
"COG1804",19,19,5,6,6,13
"COG1805",14,14,29,35,21,16
"COG1806",2,4,3,3,0,1
"COG1807",54,62,79,44,32,31
"COG1808",7,24,27,37,21,19
"COG1811",5,6,13,1,3,6
"COG1814",3,11,7,3,5,1
"COG1815",8,2,2,0,6,6
"COG1816",8,7,6,0,12,10
"COG1817",1,6,0,0,0,3
"COG1819",6,11,27,37,13,13
"COG1820",45,71,69,79,53,57
"COG1823",2,4,0,3,4,2
"COG1825",17,27,26,23,26,20
"COG1826",3,3,4,1,1,0
"COG1827",8,4,7,5,17,12
"COG1830",12,33,57,62,27,11
"COG1832",0,0,0,0,2,0
"COG1834",2,6,5,6,4,0
"COG1835",27,55,44,37,12,47
"COG1837",12,1,4,0,4,2
"COG1838",56,38,52,38,24,24
"COG1840",9,16,23,8,18,8
"COG1841",5,1,3,1,3,4
"COG1842",5,4,7,3,7,4
"COG1843",7,0,1,1,6,10
"COG1845",0,1,1,0,0,2
"COG1846",30,53,57,57,97,74
"COG1847",20,6,11,13,24,26
"COG1850",0,1,1,0,2,0
"COG1852",0,8,2,0,1,0
"COG1853",46,40,70,44,50,47
"COG1854",32,14,3,3,20,16
"COG1857",3,1,0,0,6,0
"COG1858",0,6,0,8,7,6
"COG1859",2,2,5,2,4,2
"COG1861",5,4,3,14,3,10
"COG1862",12,8,8,15,17,15
"COG1863",0,0,1,0,0,0
"COG1864",32,39,24,38,10,39
"COG1865",3,0,1,0,0,0
"COG1866",102,57,63,21,35,22
"COG1868",12,1,0,3,15,7
"COG1869",1,1,3,2,1,1
"COG1871",5,2,0,2,11,6
"COG1872",0,2,2,0,2,0
"COG1873",8,2,2,1,5,5
"COG1874",82,152,236,179,107,123
"COG1875",10,24,13,26,17,24
"COG1876",14,5,7,4,5,18
"COG1877",8,19,30,29,23,18
"COG1878",5,6,11,5,17,9
"COG1879",206,173,145,116,120,103
"COG1881",0,5,5,1,1,0
"COG1882",133,147,158,61,68,45
"COG1883",49,77,74,70,75,106
"COG1884",36,109,88,71,64,72
"COG1886",3,5,6,1,3,6
"COG1887",80,28,13,21,37,65
"COG1892",0,0,0,0,0,0
"COG1893",20,46,32,26,58,42
"COG1894",18,47,45,45,42,28
"COG1895",7,22,16,21,8,16
"COG1896",16,9,11,4,22,26
"COG1897",50,20,27,29,34,51
"COG1898",51,80,69,102,51,32
"COG1899",0,0,0,0,1,0
