"","DOM026","DLM022","NLF008","NOM026","DLM020","NLM021"
"COG0786",15,14,20,57,13,22
"COG0787",66,89,78,62,58,83
"COG0788",11,6,14,10,26,9
"COG0789",56,74,31,114,39,50
"COG0790",29,54,26,51,23,34
"COG0791",84,112,92,78,59,93
"COG0792",29,20,16,37,17,19
"COG0793",264,137,302,126,294,284
"COG0794",20,19,38,28,27,27
"COG0795",25,30,63,32,61,44
"COG0796",41,36,40,13,9,31
"COG0797",0,5,1,13,1,0
"COG0798",5,6,1,1,3,3
"COG0799",20,14,12,27,16,23
"COG0800",21,24,38,34,25,24
"COG0801",1,4,9,18,23,20
"COG0802",20,33,22,26,12,25
"COG0803",30,32,51,31,33,35
"COG0804",4,0,1,17,0,3
"COG0805",21,10,31,14,24,21
"COG0806",18,25,15,28,7,14
"COG0807",30,10,40,46,36,48
"COG0809",84,71,82,50,81,94
"COG0810",0,2,4,4,2,2
"COG0811",24,11,22,41,63,51
"COG0812",33,43,35,47,35,50
"COG0813",4,12,10,27,2,7
"COG0814",2,30,9,63,9,1
"COG0815",0,6,4,11,1,15
"COG0816",17,33,21,27,13,21
"COG0817",20,19,22,5,9,5
"COG0818",9,17,10,21,10,10
"COG0819",2,2,2,12,1,7
"COG0820",70,75,41,40,32,47
"COG0821",47,45,75,29,74,77
"COG0822",37,50,22,48,19,57
"COG0823",67,54,53,13,24,10
"COG0824",32,16,19,24,19,29
"COG0825",28,13,12,36,12,27
"COG0826",152,160,111,126,125,135
"COG0827",196,231,203,65,106,161
"COG0828",1,8,2,10,1,4
"COG0829",1,0,4,17,0,2
"COG0830",0,1,1,14,1,3
"COG0831",1,0,1,6,0,2
"COG0832",3,1,0,18,0,1
"COG0833",0,6,20,10,2,1
"COG0834",75,116,81,219,69,101
"COG0835",11,9,0,29,8,18
"COG0836",41,34,55,47,56,55
"COG0837",0,1,1,2,0,0
"COG0838",6,2,11,14,7,14
"COG0839",19,2,19,6,20,25
"COG0840",164,64,9,248,107,215
"COG0841",449,428,796,272,884,641
"COG0842",134,104,178,105,195,126
"COG0843",0,2,1,2,0,0
"COG0845",424,265,557,242,653,478
"COG0846",21,13,9,68,41,43
"COG0847",41,21,53,33,41,44
"COG0848",1,5,12,18,7,3
"COG0849",30,42,27,8,11,15
"COG0850",4,16,3,19,7,8
"COG0851",7,8,2,2,0,1
"COG0852",32,11,41,19,36,29
"COG0853",19,6,12,5,15,13
"COG0854",19,5,24,11,35,19
"COG0855",101,53,68,59,93,93
"COG0857",0,7,3,5,1,0
"COG0858",25,29,18,29,18,22
"COG0859",30,32,51,25,13,11
"COG0860",77,102,66,99,55,81
"COG0861",0,9,16,31,2,2
"COG0863",48,89,49,38,51,39
"COG0864",0,5,3,2,1,3
"COG1001",8,11,9,23,13,24
"COG1002",45,56,46,14,12,10
"COG1003",36,39,78,14,69,58
"COG1004",70,53,110,50,73,68
"COG1005",15,12,28,13,19,30
"COG1006",0,4,0,0,0,1
"COG1007",36,12,46,15,30,37
"COG1008",21,16,53,6,44,39
"COG1009",16,16,61,19,39,36
"COG1010",10,14,10,16,11,15
"COG1011",107,83,74,72,62,75
"COG1012",33,57,41,178,62,68
"COG1013",128,129,208,101,172,214
"COG1014",152,176,218,133,201,204
"COG1015",22,22,11,29,5,11
"COG1017",0,4,3,7,0,3
"COG1018",0,5,4,23,4,2
"COG1020",90,63,20,44,31,47
"COG1021",0,0,2,2,3,0
"COG1022",146,123,156,76,187,150
"COG1023",0,0,0,0,0,0
"COG1024",8,24,20,20,8,22
"COG1025",0,8,6,5,2,2
"COG1026",41,21,11,44,15,48
"COG1027",13,11,24,27,21,23
"COG1028",172,200,228,270,234,192
"COG1030",0,11,5,2,4,2
"COG1032",157,117,141,97,155,135
"COG1033",47,81,43,51,33,57
"COG1034",20,56,18,50,30,31
"COG1035",44,52,28,23,40,57
"COG1038",15,26,18,10,22,25
"COG1039",0,5,1,1,3,1
"COG1040",33,36,34,38,24,34
"COG1041",8,9,0,3,8,4
"COG1042",20,25,43,14,50,18
"COG1043",37,18,62,31,45,37
"COG1044",18,11,42,28,30,31
"COG1045",64,54,62,38,53,44
"COG1047",11,11,17,23,15,13
"COG1048",88,74,81,74,79,81
"COG1049",0,6,1,9,5,0
"COG1051",47,28,31,25,43,34
"COG1052",81,48,72,73,74,83
"COG1053",85,82,137,129,78,147
"COG1054",0,4,2,4,1,0
"COG1055",14,24,34,42,19,34
"COG1056",2,6,0,13,0,2
"COG1057",11,10,13,25,19,31
"COG1058",13,14,25,11,14,14
"COG1059",0,0,1,0,0,0
"COG1060",95,45,88,64,64,62
"COG1061",125,64,70,69,80,121
"COG1062",0,3,2,3,1,0
"COG1063",107,114,110,92,84,52
"COG1064",0,5,3,19,6,0
"COG1066",60,53,53,59,54,69
"COG1067",2,31,24,39,0,4
"COG1069",8,8,13,10,7,13
"COG1070",135,100,164,125,162,123
"COG1071",2,14,40,6,28,11
"COG1072",1,0,0,10,0,0
"COG1073",116,90,158,94,143,113
"COG1074",91,126,86,85,64,97
"COG1075",1,10,3,0,1,25
"COG1076",12,9,15,19,22,15
"COG1077",93,85,72,69,58,81
"COG1078",25,10,20,14,33,17
"COG1079",14,44,12,16,7,22
"COG1080",52,36,53,62,23,69
"COG1082",33,92,55,87,52,53
"COG1083",23,16,22,30,24,12
"COG1085",0,2,2,12,1,0
"COG1086",69,101,100,63,128,86
"COG1087",46,53,43,44,37,61
"COG1088",45,32,76,50,66,80
"COG1089",30,17,48,16,36,22
"COG1090",5,9,6,11,24,1
"COG1091",46,32,53,51,51,57
"COG1092",45,64,45,79,48,55
"COG1098",4,6,7,0,0,5
"COG1099",0,1,0,0,0,0
"COG1101",20,19,6,28,14,33
"COG1102",1,8,0,0,0,0
"COG1104",104,111,25,73,23,82
"COG1105",27,20,17,48,17,15
"COG1106",75,43,37,66,50,60
"COG1108",35,41,43,34,40,29
"COG1109",181,176,154,171,110,179
"COG1112",137,58,162,46,246,151
"COG1113",0,10,28,45,7,0
"COG1114",8,25,25,28,4,16
"COG1115",37,26,35,130,70,122
"COG1116",21,43,12,48,16,21
"COG1117",41,23,25,40,23,38
"COG1118",24,24,10,9,1,9
"COG1119",8,10,26,17,45,10
"COG1120",52,57,83,93,65,55
"COG1121",17,11,10,46,29,47
"COG1122",125,170,52,106,33,84
"COG1123",6,15,4,35,11,13
"COG1124",1,3,11,21,1,0
"COG1125",3,6,2,7,6,1
"COG1126",50,64,43,110,36,67
"COG1127",18,8,30,12,37,19
"COG1129",71,109,33,148,17,64
"COG1131",410,323,149,327,216,278
"COG1132",592,731,290,667,380,541
"COG1133",0,3,4,7,1,1
"COG1134",37,48,34,49,30,37
"COG1135",16,20,17,27,5,18
"COG1136",337,294,185,239,217,274
"COG1137",21,16,26,23,25,12
"COG1138",1,1,8,14,3,3
"COG1139",24,17,21,22,27,30
"COG1140",0,6,2,8,1,1
"COG1141",1,1,1,0,1,2
"COG1142",0,17,8,16,4,4
"COG1143",4,6,12,9,12,10
"COG1144",1,7,3,3,0,7
"COG1145",96,219,96,129,131,120
"COG1146",9,13,6,5,12,11
"COG1148",7,20,6,4,4,6
"COG1149",0,1,0,3,2,0
"COG1150",2,4,6,0,1,3
"COG1151",72,63,46,61,54,58
"COG1152",4,2,1,7,0,2
"COG1154",92,84,112,80,97,105
"COG1155",65,55,37,23,42,63
"COG1156",53,48,25,22,32,49
"COG1157",7,6,2,19,6,9
"COG1158",42,39,38,45,26,44
"COG1159",29,46,37,45,38,41
"COG1160",97,89,85,77,96,97
"COG1161",17,37,7,16,3,8
"COG1162",45,52,24,41,66,35
"COG1164",24,63,5,44,11,35
"COG1165",19,26,42,20,51,26
"COG1166",28,12,64,9,42,37
"COG1167",73,79,40,124,37,57
"COG1168",74,58,88,78,74,73
"COG1169",16,13,35,14,30,16
"COG1171",20,13,21,67,21,37
"COG1172",48,65,17,98,16,36
"COG1173",37,93,54,102,22,55
"COG1174",2,12,8,9,1,3
"COG1175",204,204,42,191,102,134
"COG1176",34,36,14,63,29,32
"COG1177",38,43,19,55,31,53
"COG1178",6,30,23,47,12,18
"COG1179",35,49,25,28,17,36
"COG1180",41,67,44,71,48,34
"COG1181",52,65,42,67,42,62
"COG1182",0,2,0,10,0,2
"COG1183",23,14,28,33,24,23
"COG1184",0,0,1,0,0,0
"COG1185",79,115,83,88,71,104
"COG1186",46,57,52,54,54,59
"COG1187",36,59,51,60,41,51
"COG1188",18,21,14,23,13,11
"COG1189",10,11,3,22,15,21
"COG1190",63,72,101,66,67,102
"COG1191",77,144,20,39,10,25
"COG1192",144,142,78,111,73,145
"COG1193",79,117,79,54,67,88
"COG1194",24,33,27,18,30,42
"COG1195",63,54,44,71,39,55
"COG1196",70,118,31,62,27,84
"COG1197",124,150,121,152,106,129
"COG1198",75,105,107,102,72,110
"COG1199",25,44,24,79,12,35
"COG1200",70,91,73,68,69,97
"COG1201",1,18,3,1,1,0
"COG1203",22,58,29,46,28,59
"COG1204",5,12,19,15,20,22
"COG1205",1,23,12,6,29,8
"COG1206",6,32,8,6,3,11
"COG1207",12,16,16,25,11,17
"COG1208",61,52,69,29,65,37
"COG1209",44,25,44,13,19,21
"COG1210",8,18,7,30,7,10
"COG1211",76,38,47,43,39,60
"COG1212",22,11,34,14,24,22
"COG1213",8,3,5,2,13,6
"COG1214",33,29,38,41,29,37
"COG1215",51,80,64,22,32,26
"COG1216",82,48,108,80,108,80
"COG1217",77,109,93,69,67,111
"COG1218",21,8,20,9,21,26
"COG1219",50,75,62,78,56,59
"COG1220",0,10,16,10,2,3
"COG1221",10,10,41,38,6,3
"COG1225",14,9,15,19,25,18
"COG1226",33,19,23,40,34,24
"COG1227",21,23,22,20,4,11
"COG1228",40,40,38,36,36,47
"COG1230",5,8,9,7,14,2
"COG1232",10,11,19,7,38,11
"COG1233",21,7,13,10,3,13
"COG1234",42,31,39,52,42,29
"COG1235",34,71,56,42,61,68
"COG1236",20,59,17,17,11,29
"COG1237",6,10,10,10,18,9
"COG1238",15,6,10,22,19,15
"COG1239",2,3,0,2,2,2
"COG1240",0,4,0,1,1,4
"COG1242",33,13,26,28,36,27
"COG1243",4,24,0,5,5,3
"COG1246",0,3,1,6,1,3
"COG1247",21,18,9,29,11,19
"COG1249",64,66,86,77,125,62
"COG1250",19,27,9,23,15,29
"COG1251",4,21,2,29,2,3
"COG1252",8,6,27,10,24,11
"COG1253",88,126,142,113,114,103
"COG1254",3,1,3,6,0,3
"COG1256",21,9,3,42,15,23
"COG1257",0,4,0,2,0,1
"COG1259",2,12,11,3,11,5
"COG1260",22,11,26,6,21,17
"COG1261",0,1,2,0,0,0
"COG1262",26,64,54,19,93,34
"COG1263",95,65,67,223,38,57
"COG1264",75,65,55,188,34,56
"COG1266",68,38,24,64,50,36
"COG1267",5,5,12,15,9,1
"COG1268",28,18,5,26,12,18
"COG1269",102,44,25,19,47,56
"COG1270",19,16,26,17,20,16
"COG1271",11,9,65,27,40,26
"COG1272",39,32,23,34,21,26
"COG1273",0,3,1,0,0,0
"COG1274",0,11,1,0,2,11
"COG1275",0,3,4,19,1,3
"COG1276",0,1,0,15,0,0
"COG1277",22,33,10,17,20,21
"COG1278",1,8,3,27,5,5
"COG1279",0,9,5,3,1,3
"COG1280",2,4,14,35,5,7
"COG1281",18,29,14,30,13,33
"COG1282",0,1,2,7,2,1
"COG1283",77,106,86,112,94,106
"COG1284",109,90,90,94,97,96
"COG1285",9,16,14,24,10,10
"COG1286",0,2,0,5,2,3
"COG1287",0,10,0,0,0,0
"COG1288",18,33,15,66,15,12
"COG1289",0,22,9,56,1,0
"COG1290",0,1,0,0,0,0
"COG1291",9,5,1,8,1,3
"COG1292",13,7,6,41,17,5
"COG1293",41,47,20,33,13,42
"COG1294",24,10,40,22,45,24
"COG1295",40,33,50,46,37,38
"COG1296",19,14,14,37,13,20
"COG1297",35,18,47,41,44,39
"COG1298",14,10,2,14,8,11
"COG1299",37,20,61,66,14,31
"COG1300",7,7,3,0,18,3
"COG1301",42,53,96,104,43,53
"COG1302",17,22,2,38,1,18
"COG1304",1,4,4,21,6,8
"COG1305",40,38,33,23,33,50
"COG1306",0,1,1,6,0,1
"COG1307",83,75,16,108,25,73
"COG1309",118,171,58,155,73,66
"COG1310",10,5,1,1,1,5
"COG1312",25,20,49,33,57,40
"COG1313",21,27,6,16,9,18
"COG1314",0,5,1,7,0,1
"COG1315",12,6,0,27,8,16
"COG1316",70,92,31,66,19,62
"COG1317",0,1,0,7,1,3
"COG1319",11,23,4,21,7,9
"COG1320",0,2,0,1,0,0
"COG1321",15,28,4,17,5,10
"COG1322",32,32,38,26,40,33
"COG1323",26,53,10,10,1,5
"COG1324",0,1,0,6,0,0
"COG1327",15,24,10,26,1,8
"COG1328",119,139,144,100,111,146
"COG1329",0,10,0,1,0,0
"COG1330",1,3,2,14,0,0
"COG1331",0,4,3,1,0,0
"COG1332",1,5,0,2,0,5
"COG1333",9,13,12,0,22,3
"COG1335",19,25,40,30,14,21
"COG1336",0,1,0,0,0,0
"COG1337",1,5,0,10,0,2
"COG1338",10,7,1,20,2,6
"COG1342",13,3,11,16,4,12
"COG1343",8,4,10,6,8,8
"COG1344",46,17,3,30,15,16
"COG1345",6,9,1,6,11,8
"COG1346",26,20,25,27,27,24
"COG1347",19,8,17,18,10,21
"COG1348",5,6,1,3,3,3
"COG1349",43,58,64,80,29,32
"COG1350",28,33,53,16,41,37
"COG1351",19,23,24,12,2,20
"COG1352",9,5,5,12,2,7
"COG1353",4,14,0,11,0,5
"COG1354",19,35,12,24,5,17
"COG1355",0,4,0,0,0,0
"COG1357",22,17,11,3,8,5
"COG1358",8,10,4,15,4,9
"COG1359",4,3,3,7,9,4
"COG1360",13,9,14,5,33,5
"COG1361",1,2,0,0,0,0
"COG1362",45,67,28,77,34,71
"COG1363",30,37,15,22,16,10
"COG1364",34,19,15,39,4,25
"COG1366",12,18,3,16,7,11
"COG1368",120,118,115,79,85,108
"COG1372",0,0,0,0,0,0
"COG1373",297,321,242,127,261,192
"COG1376",62,29,17,45,16,40
"COG1377",2,2,0,14,4,10
"COG1378",7,4,1,1,5,0
"COG1379",4,31,7,2,2,2
"COG1380",16,5,18,18,17,24
"COG1381",18,30,5,34,6,25
"COG1384",0,3,0,3,0,0
"COG1385",36,39,29,33,22,27
"COG1386",13,28,4,21,5,18
"COG1387",55,65,58,70,47,46
"COG1388",67,54,17,44,21,55
"COG1390",0,4,0,2,0,0
"COG1391",0,4,7,18,5,4
"COG1392",7,5,27,8,13,7
"COG1393",4,15,12,13,6,5
"COG1394",28,34,12,7,14,23
"COG1396",142,136,61,154,65,109
"COG1397",1,20,28,9,12,20
"COG1399",14,23,11,21,6,16
"COG1401",22,29,36,41,28,17
"COG1402",4,7,14,10,10,13
"COG1403",3,0,6,5,1,8
"COG1404",161,107,87,106,147,147
"COG1406",0,0,0,7,0,1
"COG1408",52,45,78,57,72,62
"COG1409",26,41,47,64,117,113
"COG1410",116,46,136,100,129,115
"COG1413",0,3,2,3,0,0
"COG1414",0,37,20,29,10,10
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",94,124,81,72,82,82
"COG1419",9,3,0,14,9,12
"COG1420",27,58,9,43,10,33
"COG1424",0,0,0,2,0,1
"COG1426",1,0,2,9,1,0
"COG1427",0,1,7,0,0,1
"COG1428",0,0,2,8,0,2
"COG1429",24,40,42,8,76,55
"COG1430",0,3,0,0,0,2
"COG1431",3,0,0,0,0,0
"COG1432",23,13,20,12,2,12
"COG1433",2,2,1,10,5,12
"COG1434",24,20,11,41,6,11
"COG1435",5,24,19,11,17,19
"COG1436",5,4,1,5,0,6
"COG1437",1,0,0,1,0,0
"COG1438",26,25,19,27,24,19
"COG1440",8,5,2,32,2,2
"COG1441",0,3,1,5,1,0
"COG1442",15,8,8,53,43,31
"COG1443",4,6,6,2,8,6
"COG1444",0,3,1,7,0,0
"COG1445",40,35,36,35,10,28
"COG1446",16,3,4,13,6,4
"COG1447",7,4,2,34,1,2
"COG1448",2,7,11,23,6,7
"COG1449",12,9,32,8,31,25
"COG1450",0,3,3,7,1,0
"COG1451",23,26,21,27,23,24
"COG1452",0,5,5,29,1,2
"COG1453",25,37,54,27,42,35
"COG1454",158,170,106,186,90,116
"COG1455",45,17,8,60,8,9
"COG1456",3,4,3,2,0,1
"COG1457",20,19,14,22,6,13
"COG1459",14,43,7,40,5,26
"COG1461",38,24,15,50,12,39
"COG1462",0,0,1,2,3,0
"COG1463",0,5,7,10,4,2
"COG1464",15,18,17,54,7,16
"COG1465",0,4,0,0,0,0
"COG1466",46,45,35,48,38,35
"COG1468",5,8,12,1,3,1
"COG1469",0,3,4,7,6,2
"COG1470",6,10,7,0,17,4
"COG1472",560,302,555,80,271,257
"COG1473",24,51,48,123,24,58
"COG1475",147,237,101,149,122,158
"COG1476",19,19,0,15,4,13
"COG1477",50,38,44,54,59,59
"COG1479",147,66,46,73,61,71
"COG1480",62,19,54,32,47,36
"COG1481",30,34,10,28,4,15
"COG1482",32,36,45,36,65,55
"COG1483",28,0,8,10,6,1
"COG1484",118,105,66,114,56,102
"COG1485",0,2,1,6,1,0
"COG1486",15,34,9,31,5,3
"COG1487",4,7,2,1,11,4
"COG1488",36,43,47,42,36,50
"COG1489",6,14,0,9,1,3
"COG1490",26,26,29,23,20,31
"COG1492",39,30,34,36,55,30
"COG1493",36,31,10,30,7,24
"COG1494",0,3,4,14,3,2
"COG1495",0,2,2,6,2,1
"COG1496",27,36,30,48,24,30
"COG1501",251,187,229,139,287,170
"COG1502",129,98,74,161,100,145
"COG1505",6,5,26,0,10,8
"COG1506",264,145,289,74,310,255
"COG1507",0,0,0,0,1,0
"COG1508",32,28,39,30,53,46
"COG1509",19,25,29,1,17,6
"COG1511",87,83,4,109,31,52
"COG1512",32,36,25,27,32,31
"COG1513",0,0,0,0,0,0
"COG1514",0,1,2,6,0,0
"COG1515",0,0,2,1,0,0
"COG1516",4,3,0,11,0,3
"COG1518",48,28,37,35,28,37
"COG1519",29,22,62,22,42,39
"COG1520",47,50,111,5,28,32
"COG1521",24,27,25,30,18,39
"COG1522",40,25,59,65,46,37
"COG1523",104,38,70,80,72,52
"COG1524",59,49,75,13,81,42
"COG1525",0,2,0,20,0,1
"COG1526",2,6,3,5,0,2
"COG1527",26,22,4,10,4,10
"COG1528",25,18,45,18,31,19
"COG1529",37,70,29,62,26,32
"COG1530",18,49,45,46,49,51
"COG1533",55,51,61,37,59,50
"COG1534",10,8,4,14,4,10
"COG1535",0,1,0,0,0,0
"COG1536",6,6,0,10,2,5
"COG1538",103,84,187,127,507,331
"COG1539",21,19,12,37,23,16
"COG1540",3,2,0,14,1,6
"COG1541",21,18,45,24,84,64
"COG1543",0,16,0,0,0,2
"COG1544",7,32,12,44,10,16
"COG1545",0,0,0,1,0,0
"COG1546",19,23,32,26,26,34
"COG1550",0,0,0,3,0,0
"COG1551",2,2,0,5,2,4
"COG1553",0,0,0,5,0,1
"COG1554",18,20,36,17,33,17
"COG1555",20,14,18,29,18,17
"COG1556",3,4,7,9,2,5
"COG1558",0,4,1,7,2,2
"COG1559",22,32,44,24,24,34
"COG1560",16,20,35,26,33,26
"COG1561",38,40,30,43,39,44
"COG1562",0,2,0,0,0,0
"COG1564",29,19,9,8,6,17
"COG1565",0,1,0,0,0,0
"COG1566",16,35,50,45,58,15
"COG1567",2,4,1,0,0,0
"COG1568",6,0,8,0,35,0
"COG1569",0,0,1,0,0,1
"COG1570",44,63,68,40,47,66
"COG1573",10,15,20,15,23,21
"COG1574",11,25,15,33,14,7
"COG1575",13,12,30,17,26,30
"COG1576",25,34,29,42,23,27
"COG1577",0,2,0,3,0,0
"COG1578",1,7,0,2,0,1
"COG1579",20,4,19,0,22,12
"COG1580",1,1,0,0,0,0
"COG1582",0,1,0,2,2,0
"COG1583",2,4,0,5,1,2
"COG1584",0,0,1,8,0,0
"COG1585",13,17,4,15,2,10
"COG1586",0,2,2,9,0,8
"COG1587",17,13,18,21,7,13
"COG1589",3,25,5,12,1,2
"COG1592",58,68,53,55,57,42
"COG1593",35,38,51,51,34,50
"COG1595",416,360,360,136,189,151
"COG1596",56,50,109,26,103,52
"COG1597",18,23,25,40,84,57
"COG1598",1,5,4,18,0,0
"COG1600",2,25,5,10,15,8
"COG1604",0,0,0,0,0,0
"COG1605",20,24,7,25,7,11
"COG1606",5,7,6,11,0,4
"COG1607",2,3,3,9,1,0
"COG1609",294,212,178,369,261,207
"COG1610",17,20,15,7,6,13
"COG1611",42,24,44,15,10,18
"COG1613",20,6,3,12,2,10
"COG1614",6,9,2,5,2,0
"COG1615",0,7,0,1,2,1
"COG1618",1,2,0,2,0,1
"COG1619",35,25,25,32,33,27
"COG1620",10,16,15,21,20,15
"COG1621",102,32,70,84,112,85
"COG1622",0,2,1,2,1,0
"COG1623",0,3,0,11,0,0
"COG1624",25,51,26,34,46,33
"COG1625",11,31,11,10,7,10
"COG1626",17,15,47,12,38,33
"COG1629",139,119,236,144,285,176
"COG1633",0,2,0,2,0,0
"COG1635",1,3,1,1,7,1
"COG1636",10,8,9,19,9,21
"COG1637",0,2,0,0,0,0
"COG1638",23,23,41,54,26,52
"COG1640",105,70,104,39,27,53
"COG1641",10,15,7,15,7,11
"COG1643",0,17,22,30,4,6
"COG1647",0,3,1,4,2,0
"COG1648",15,16,3,20,3,9
"COG1649",96,47,132,41,122,58
"COG1651",3,4,2,15,4,4
"COG1652",1,20,0,8,1,4
"COG1653",280,370,86,248,107,187
"COG1654",19,15,9,29,8,14
"COG1655",1,0,0,4,1,1
"COG1657",0,0,0,0,0,0
"COG1658",2,4,1,9,1,6
"COG1659",0,1,0,1,1,0
"COG1660",52,37,40,48,47,39
"COG1661",6,5,4,8,1,7
"COG1662",1,44,6,2,1,0
"COG1663",27,10,34,18,28,31
"COG1664",1,4,0,6,7,0
"COG1666",0,1,7,9,4,2
"COG1668",3,31,13,20,3,14
"COG1669",7,5,2,3,10,9
"COG1670",104,97,136,101,102,86
"COG1671",19,6,5,8,2,10
"COG1672",78,54,56,35,79,76
"COG1674",118,171,82,56,58,97
"COG1677",3,1,0,9,2,2
"COG1678",11,9,10,10,17,7
"COG1679",0,11,0,1,0,6
"COG1680",37,25,40,60,93,90
"COG1682",39,51,22,38,13,31
"COG1683",0,5,3,27,0,4
"COG1684",9,3,3,15,4,7
"COG1686",98,145,50,112,34,103
"COG1687",2,5,0,6,4,7
"COG1688",0,0,0,0,0,0
"COG1690",21,18,13,5,25,12
"COG1691",6,4,5,6,0,9
"COG1692",12,14,6,5,0,4
"COG1694",21,26,19,26,21,37
"COG1695",36,45,13,41,25,31
"COG1696",86,106,57,61,59,119
"COG1699",2,1,1,9,1,4
"COG1700",1,1,15,2,8,4
"COG1702",40,34,44,46,38,30
"COG1703",19,10,53,4,23,22
"COG1704",20,36,24,24,31,28
"COG1705",44,14,51,24,55,35
"COG1706",0,1,4,0,0,0
"COG1708",2,15,14,7,18,3
"COG1712",9,2,16,7,12,6
"COG1713",20,25,4,20,8,14
"COG1714",8,5,7,6,14,5
"COG1715",1,11,2,0,1,4
"COG1716",2,2,2,10,6,7
"COG1719",0,1,1,0,0,0
"COG1720",7,12,2,14,2,9
"COG1721",42,10,42,17,41,38
"COG1722",2,7,2,5,2,1
"COG1724",0,0,0,1,0,1
"COG1725",51,42,19,64,29,37
"COG1726",20,14,34,16,36,23
"COG1728",6,1,0,7,3,9
"COG1729",0,2,1,3,0,0
"COG1732",3,10,4,6,5,5
"COG1733",21,32,20,56,15,28
"COG1734",1,3,7,10,4,3
"COG1735",2,5,3,2,0,2
"COG1737",64,67,36,107,26,31
"COG1738",4,9,1,12,10,12
"COG1739",28,22,24,32,28,28
"COG1740",1,12,13,7,2,2
"COG1741",6,5,13,23,37,12
"COG1742",0,1,0,0,0,0
"COG1743",22,0,2,3,2,2
"COG1744",27,67,5,58,26,57
"COG1747",0,1,0,0,0,0
"COG1748",42,22,45,29,41,48
"COG1749",7,6,0,13,10,4
"COG1751",0,0,0,0,0,0
"COG1752",86,83,85,45,117,82
"COG1754",41,23,47,18,58,47
"COG1755",0,0,0,0,1,0
"COG1757",103,95,92,92,91,147
"COG1758",0,5,0,3,2,1
"COG1760",30,53,54,68,44,52
"COG1762",81,59,66,102,19,26
"COG1763",6,5,3,9,6,1
"COG1764",0,0,0,3,0,0
"COG1765",0,3,2,3,5,0
"COG1766",6,5,4,4,2,2
"COG1767",2,7,4,5,2,3
"COG1768",5,24,1,4,3,4
"COG1770",0,2,0,6,1,0
"COG1773",10,17,5,7,1,2
"COG1774",43,60,40,48,25,48
"COG1775",10,50,8,35,5,20
"COG1776",21,3,1,14,1,15
"COG1778",10,11,22,15,28,17
"COG1780",0,2,0,2,0,0
"COG1781",15,24,25,16,25,20
"COG1782",0,5,0,0,0,1
"COG1783",9,19,15,18,13,22
"COG1785",51,23,60,25,71,47
"COG1786",0,1,0,0,0,0
"COG1787",2,2,0,2,0,2
"COG1788",0,9,1,11,5,1
"COG1791",0,0,0,1,0,0
"COG1792",41,49,35,44,38,35
"COG1793",1,5,5,5,4,2
"COG1794",1,2,2,7,13,3
"COG1797",29,18,27,29,18,23
"COG1799",10,24,11,18,6,10
"COG1801",0,3,2,3,0,2
"COG1802",32,31,23,90,28,39
"COG1803",37,17,19,26,30,29
"COG1804",2,27,5,18,13,15
"COG1805",19,9,33,12,26,20
"COG1806",0,0,2,5,1,1
"COG1807",21,28,51,24,53,44
"COG1808",12,17,28,18,28,29
"COG1811",7,13,7,21,8,6
"COG1814",3,3,1,0,9,2
"COG1815",3,2,0,7,4,4
"COG1816",2,3,1,15,2,4
"COG1817",0,2,2,1,1,1
"COG1819",20,14,12,16,21,9
"COG1820",65,45,60,44,83,47
"COG1823",0,4,7,17,2,2
"COG1825",13,6,15,22,22,29
"COG1826",0,0,3,15,1,2
"COG1827",11,10,4,24,5,11
"COG1830",22,19,37,20,45,25
"COG1832",0,1,1,6,0,0
"COG1834",2,8,3,2,2,4
"COG1835",42,22,47,11,62,40
"COG1837",5,18,5,7,1,4
"COG1838",38,28,47,39,29,48
"COG1840",4,18,26,49,9,12
"COG1841",5,6,3,11,5,4
"COG1842",3,5,1,14,0,4
"COG1843",6,4,2,6,1,4
"COG1845",0,3,2,4,0,0
"COG1846",66,63,42,43,12,22
"COG1847",20,26,8,30,7,22
"COG1850",0,0,0,0,0,1
"COG1852",0,1,5,5,3,1
"COG1853",78,47,36,57,38,58
"COG1854",18,14,18,30,6,11
"COG1857",2,1,0,9,0,3
"COG1858",2,10,11,7,15,10
"COG1859",2,3,13,0,1,0
"COG1861",2,6,6,1,1,13
"COG1862",15,15,11,16,11,11
"COG1863",1,5,1,2,1,0
"COG1864",4,2,14,3,33,20
"COG1865",3,2,1,1,4,0
"COG1866",57,45,62,65,50,59
"COG1868",7,5,5,17,5,6
"COG1869",1,1,1,6,4,0
"COG1871",1,1,0,9,2,3
"COG1872",0,1,0,5,1,1
"COG1873",10,18,3,10,2,12
"COG1874",119,89,129,80,165,98
"COG1875",11,8,18,10,21,17
"COG1876",20,25,6,23,4,24
"COG1877",19,9,19,7,35,23
"COG1878",14,16,3,8,6,7
"COG1879",143,142,99,175,116,118
"COG1881",0,1,1,13,1,1
"COG1882",124,135,115,136,121,137
"COG1883",48,63,84,44,96,80
"COG1884",65,47,141,20,109,70
"COG1886",8,4,2,7,2,6
"COG1887",64,79,3,35,12,70
"COG1892",0,0,0,5,0,0
"COG1893",31,18,47,54,36,36
"COG1894",20,21,18,53,37,51
"COG1895",11,10,13,3,4,7
"COG1896",33,52,8,24,10,19
"COG1897",41,20,36,22,36,30
"COG1898",47,28,54,34,39,46
"COG1899",0,1,0,0,0,1
