"","NLM032","NLF009","DLF004","NLM007","DLF009","DLF001"
"COG0786",35,31,13,28,25,16
"COG0787",83,59,87,68,57,73
"COG0788",7,10,11,13,6,25
"COG0789",44,17,17,57,84,47
"COG0790",36,34,44,34,72,61
"COG0791",148,99,41,107,100,53
"COG0792",28,28,16,25,12,15
"COG0793",177,210,259,304,94,393
"COG0794",16,15,35,31,39,25
"COG0795",12,15,33,43,72,54
"COG0796",46,35,53,46,35,30
"COG0797",2,0,15,0,16,0
"COG0798",1,8,1,3,2,4
"COG0799",18,21,24,19,16,23
"COG0800",19,36,33,14,8,17
"COG0801",15,19,23,13,24,13
"COG0802",36,17,33,14,29,18
"COG0803",44,17,23,72,53,16
"COG0804",4,0,1,1,0,2
"COG0805",23,31,11,26,22,26
"COG0806",23,21,24,20,11,14
"COG0807",8,13,19,35,26,31
"COG0809",59,78,97,78,43,67
"COG0810",0,0,1,0,21,0
"COG0811",23,52,56,61,55,58
"COG0812",45,49,37,39,43,42
"COG0813",19,14,2,21,10,3
"COG0814",10,4,7,7,109,4
"COG0815",2,4,2,4,23,0
"COG0816",19,22,31,17,18,16
"COG0817",15,18,22,19,22,23
"COG0818",6,7,4,12,20,6
"COG0819",4,4,2,1,6,0
"COG0820",51,50,55,37,34,45
"COG0821",51,57,72,54,37,38
"COG0822",43,38,38,40,23,25
"COG0823",58,43,8,10,42,28
"COG0824",23,33,15,23,36,26
"COG0825",56,30,17,28,19,5
"COG0826",147,110,144,127,116,89
"COG0827",148,155,69,262,34,107
"COG0828",10,0,1,1,3,2
"COG0829",4,1,0,0,0,0
"COG0830",2,0,0,1,0,2
"COG0831",1,0,1,3,0,1
"COG0832",1,1,1,2,0,1
"COG0833",8,1,1,1,22,5
"COG0834",137,106,94,141,181,51
"COG0835",14,20,15,6,8,2
"COG0836",46,43,83,57,36,65
"COG0837",0,0,0,0,12,0
"COG0838",3,12,10,10,16,8
"COG0839",6,24,28,26,18,22
"COG0840",231,168,157,96,62,9
"COG0841",245,554,492,705,489,608
"COG0842",95,111,137,146,119,169
"COG0843",1,0,0,0,12,0
"COG0845",188,416,416,189,110,259
"COG0846",70,42,62,57,29,15
"COG0847",25,40,51,38,33,43
"COG0848",6,2,5,3,20,5
"COG0849",29,24,61,28,42,18
"COG0850",15,8,5,1,14,2
"COG0851",1,0,1,3,3,1
"COG0852",14,29,44,29,31,21
"COG0853",11,12,20,12,11,14
"COG0854",9,14,11,20,19,19
"COG0855",92,65,59,77,75,83
"COG0857",0,0,0,0,20,0
"COG0858",25,22,17,33,17,16
"COG0859",23,27,56,32,62,58
"COG0860",83,66,58,85,84,53
"COG0861",4,4,17,2,49,3
"COG0863",36,65,58,42,93,36
"COG0864",0,1,0,1,4,1
"COG1001",22,20,12,24,30,14
"COG1002",43,104,61,56,25,78
"COG1003",22,45,32,44,59,62
"COG1004",45,73,81,59,68,100
"COG1005",4,20,27,18,19,27
"COG1006",0,0,0,1,0,0
"COG1007",8,36,42,33,23,52
"COG1008",7,21,49,24,26,33
"COG1009",9,39,78,43,43,23
"COG1010",15,16,4,6,1,1
"COG1011",34,35,38,97,65,74
"COG1012",89,75,48,88,166,89
"COG1013",116,139,186,174,97,140
"COG1014",153,163,182,224,128,167
"COG1015",36,25,11,19,32,8
"COG1017",0,0,0,2,15,0
"COG1018",0,2,0,3,40,1
"COG1020",70,32,18,31,37,45
"COG1021",0,1,0,1,15,1
"COG1022",110,156,137,170,75,165
"COG1023",1,0,0,0,0,0
"COG1024",25,11,12,5,31,1
"COG1025",0,2,0,0,26,2
"COG1026",75,44,21,56,9,12
"COG1027",14,15,43,27,10,29
"COG1028",202,239,228,241,295,236
"COG1030",1,2,6,4,10,3
"COG1032",159,115,97,131,68,125
"COG1033",85,52,18,54,23,38
"COG1034",21,22,20,22,39,14
"COG1035",36,45,32,19,21,48
"COG1038",26,14,13,34,15,25
"COG1039",4,0,1,0,10,1
"COG1040",43,27,48,39,28,35
"COG1041",9,3,2,1,1,1
"COG1042",8,27,11,32,38,40
"COG1043",14,33,49,40,31,52
"COG1044",16,25,37,41,22,25
"COG1045",36,57,46,55,62,49
"COG1047",15,10,17,9,13,27
"COG1048",95,78,84,75,87,47
"COG1049",0,0,0,1,27,4
"COG1051",19,38,35,35,18,62
"COG1052",77,85,59,68,78,48
"COG1053",115,145,133,182,146,57
"COG1054",0,0,1,0,13,1
"COG1055",24,21,63,35,24,10
"COG1056",1,2,1,3,14,0
"COG1057",31,26,22,24,26,24
"COG1058",20,15,19,16,31,25
"COG1059",0,0,0,0,0,0
"COG1060",46,64,73,68,52,88
"COG1061",139,97,130,41,17,85
"COG1062",1,0,0,3,12,0
"COG1063",85,67,72,61,149,79
"COG1064",0,0,0,1,23,4
"COG1066",58,49,39,60,37,37
"COG1067",11,1,0,4,20,6
"COG1069",6,12,3,3,45,3
"COG1070",110,137,165,134,153,174
"COG1071",9,21,6,8,9,36
"COG1072",2,0,0,1,11,1
"COG1073",86,123,81,125,114,138
"COG1074",124,79,93,98,82,59
"COG1075",3,5,5,0,0,0
"COG1076",7,14,11,17,24,6
"COG1077",41,26,25,81,28,48
"COG1078",13,15,16,23,5,34
"COG1079",23,26,12,26,15,8
"COG1080",81,39,33,66,95,14
"COG1082",62,50,35,100,51,70
"COG1083",8,20,25,27,7,33
"COG1085",1,0,0,2,11,3
"COG1086",72,105,85,85,46,149
"COG1087",53,38,59,48,37,30
"COG1088",45,65,67,49,50,71
"COG1089",13,32,37,14,11,21
"COG1090",2,8,4,5,19,14
"COG1091",51,55,37,32,28,43
"COG1092",74,59,63,80,62,34
"COG1098",8,3,1,1,0,1
"COG1099",0,0,1,0,10,0
"COG1101",34,27,23,32,8,5
"COG1102",0,2,0,0,0,0
"COG1104",101,59,47,63,30,16
"COG1105",34,20,19,21,32,7
"COG1106",67,58,53,106,8,79
"COG1108",42,46,36,53,59,23
"COG1109",81,58,71,144,101,102
"COG1112",89,139,343,114,118,243
"COG1113",9,2,0,2,103,4
"COG1114",14,13,11,20,21,10
"COG1115",106,100,109,110,61,48
"COG1116",44,27,24,24,67,10
"COG1117",43,29,23,43,46,31
"COG1118",36,19,4,18,11,3
"COG1119",11,20,23,14,27,27
"COG1120",53,52,58,59,75,57
"COG1121",29,28,25,55,43,23
"COG1122",119,73,32,59,80,33
"COG1123",15,15,5,19,40,2
"COG1124",2,3,4,8,24,2
"COG1125",1,1,5,2,16,2
"COG1126",93,60,59,47,98,17
"COG1127",12,21,21,27,19,32
"COG1129",104,65,53,31,58,10
"COG1131",369,207,160,172,254,185
"COG1132",876,571,331,483,399,319
"COG1133",0,0,0,0,23,1
"COG1134",63,37,20,38,22,25
"COG1135",29,31,19,20,12,9
"COG1136",329,256,199,248,193,204
"COG1137",13,25,23,20,30,30
"COG1138",1,4,1,7,28,0
"COG1139",11,22,44,23,17,20
"COG1140",5,2,0,0,27,1
"COG1141",3,0,1,4,0,1
"COG1142",4,2,1,9,76,3
"COG1143",1,20,17,2,28,9
"COG1144",2,2,2,3,0,1
"COG1145",76,83,86,105,84,116
"COG1146",19,6,13,10,14,10
"COG1148",14,6,11,6,3,1
"COG1149",0,0,1,1,0,0
"COG1150",3,3,1,0,2,0
"COG1151",67,60,61,41,25,52
"COG1152",4,1,2,4,1,0
"COG1154",102,81,97,113,80,88
"COG1155",46,55,26,45,22,54
"COG1156",43,33,31,26,20,40
"COG1157",9,12,11,8,18,2
"COG1158",39,33,56,35,48,25
"COG1159",36,45,49,19,12,14
"COG1160",92,82,78,84,86,88
"COG1161",40,17,10,23,4,3
"COG1162",46,44,58,36,31,58
"COG1164",69,32,20,41,22,10
"COG1165",23,28,59,19,42,26
"COG1166",12,31,44,26,43,44
"COG1167",95,66,35,70,72,64
"COG1168",68,80,81,75,76,90
"COG1169",6,10,25,19,22,19
"COG1171",48,35,42,60,70,24
"COG1172",57,38,34,63,88,28
"COG1173",94,62,35,79,91,17
"COG1174",4,3,1,1,23,2
"COG1175",100,71,44,119,218,95
"COG1176",33,39,44,34,31,29
"COG1177",35,37,43,36,36,30
"COG1178",7,26,27,53,26,14
"COG1179",33,33,26,33,17,9
"COG1180",63,44,42,61,65,37
"COG1181",70,53,53,44,48,54
"COG1182",1,1,0,0,1,0
"COG1183",13,25,32,24,10,30
"COG1184",1,0,0,0,1,1
"COG1185",86,89,100,106,69,78
"COG1186",41,59,57,67,34,41
"COG1187",54,46,50,43,63,16
"COG1188",12,13,17,18,13,20
"COG1189",32,17,12,25,12,5
"COG1190",61,73,70,35,42,29
"COG1191",115,65,40,61,36,11
"COG1192",160,150,128,132,169,156
"COG1193",107,71,84,55,33,64
"COG1194",36,42,30,35,34,36
"COG1195",80,48,54,52,47,59
"COG1196",126,48,33,57,18,17
"COG1197",178,96,124,119,107,80
"COG1198",102,62,94,88,80,74
"COG1199",64,46,22,41,74,10
"COG1200",81,61,76,75,85,57
"COG1201",1,1,1,0,34,2
"COG1203",59,40,46,47,24,21
"COG1204",14,21,13,25,18,58
"COG1205",18,17,15,4,14,22
"COG1206",28,11,6,12,5,1
"COG1207",30,9,3,15,25,7
"COG1208",75,68,83,68,19,111
"COG1209",42,51,69,38,40,64
"COG1210",13,10,29,14,25,4
"COG1211",55,42,55,46,57,36
"COG1212",6,22,21,23,24,26
"COG1213",2,15,11,1,5,3
"COG1214",49,40,29,41,36,27
"COG1215",30,46,62,53,124,72
"COG1216",80,126,177,150,65,114
"COG1217",87,82,81,108,79,68
"COG1218",6,11,6,21,15,24
"COG1219",89,64,73,65,41,38
"COG1220",4,0,4,4,18,1
"COG1221",13,6,2,6,31,12
"COG1225",7,13,7,10,10,24
"COG1226",14,33,21,26,93,27
"COG1227",53,19,25,51,22,7
"COG1228",38,43,30,42,25,36
"COG1230",4,8,3,5,27,8
"COG1232",16,13,4,7,26,34
"COG1233",13,8,8,11,8,32
"COG1234",46,36,56,38,26,25
"COG1235",61,67,83,39,40,62
"COG1236",40,20,14,34,20,10
"COG1237",4,9,4,6,5,9
"COG1238",4,10,15,19,9,14
"COG1239",2,1,3,3,1,0
"COG1240",3,0,0,2,0,0
"COG1242",41,26,21,31,18,16
"COG1243",10,2,3,0,1,1
"COG1246",1,1,0,0,24,0
"COG1247",22,29,16,27,16,14
"COG1249",33,70,35,50,80,103
"COG1250",20,14,10,11,43,5
"COG1251",3,0,2,5,29,2
"COG1252",3,14,15,4,12,11
"COG1253",98,97,137,140,107,118
"COG1254",4,6,4,9,5,1
"COG1256",25,14,19,12,18,2
"COG1257",1,1,0,0,1,0
"COG1259",1,13,4,4,8,13
"COG1260",13,20,44,20,7,25
"COG1261",0,0,0,0,1,0
"COG1262",17,65,56,66,46,56
"COG1263",115,91,30,63,204,41
"COG1264",119,57,28,72,156,36
"COG1266",63,61,37,43,41,40
"COG1267",6,4,28,11,13,8
"COG1268",26,23,11,8,10,1
"COG1269",75,56,37,47,23,67
"COG1270",23,17,14,21,11,6
"COG1271",20,22,35,21,39,33
"COG1272",23,39,16,20,23,26
"COG1273",0,0,0,0,1,0
"COG1274",1,5,1,0,12,2
"COG1275",0,1,3,1,9,2
"COG1276",0,2,0,2,6,0
"COG1277",14,21,6,8,8,25
"COG1278",5,8,2,3,17,7
"COG1279",4,0,0,1,9,1
"COG1280",3,10,4,1,13,1
"COG1281",45,20,8,17,21,7
"COG1282",0,0,0,0,15,1
"COG1283",138,120,141,47,21,37
"COG1284",128,93,101,122,53,97
"COG1285",21,17,21,15,27,11
"COG1286",1,3,0,0,10,0
"COG1287",0,0,0,0,0,0
"COG1288",17,23,21,32,60,22
"COG1289",4,4,2,3,85,2
"COG1290",0,0,0,0,0,0
"COG1291",6,8,6,1,14,1
"COG1292",28,3,6,14,57,10
"COG1293",53,31,27,33,15,12
"COG1294",14,41,38,43,37,46
"COG1295",39,30,42,27,35,35
"COG1296",28,19,13,13,22,11
"COG1297",24,37,61,63,19,33
"COG1298",11,9,16,5,18,0
"COG1299",70,28,11,32,66,5
"COG1300",3,7,9,2,2,12
"COG1301",57,58,84,78,74,52
"COG1302",26,27,13,10,10,9
"COG1304",7,11,4,10,11,7
"COG1305",20,13,20,29,31,24
"COG1306",0,2,7,1,4,0
"COG1307",121,72,43,77,36,23
"COG1309",115,82,62,60,146,63
"COG1310",4,1,1,1,4,0
"COG1312",21,47,57,70,17,48
"COG1313",26,15,8,8,5,3
"COG1314",0,1,0,1,5,2
"COG1315",11,8,14,3,0,2
"COG1316",109,37,30,39,23,18
"COG1317",1,0,2,0,9,1
"COG1319",23,14,9,19,16,8
"COG1320",0,0,0,0,0,0
"COG1321",7,8,4,10,18,4
"COG1322",37,28,23,42,44,23
"COG1323",9,9,6,19,9,9
"COG1324",0,1,1,0,6,0
"COG1327",29,8,7,10,12,5
"COG1328",142,122,117,140,120,88
"COG1329",1,3,1,1,5,0
"COG1330",0,0,0,0,18,1
"COG1331",0,0,0,0,6,1
"COG1332",3,1,0,0,1,0
"COG1333",0,1,0,8,3,3
"COG1335",22,14,12,8,10,4
"COG1336",0,0,0,0,0,0
"COG1337",5,1,0,0,1,0
"COG1338",8,6,6,3,11,2
"COG1342",9,10,10,12,9,3
"COG1343",16,8,17,5,2,12
"COG1344",44,32,36,15,13,1
"COG1345",4,12,17,5,22,0
"COG1346",32,30,27,23,10,24
"COG1347",5,21,20,23,7,23
"COG1348",10,4,0,3,1,6
"COG1349",66,39,25,45,131,47
"COG1350",15,28,35,27,16,39
"COG1351",19,15,32,21,6,4
"COG1352",2,6,7,3,6,0
"COG1353",13,5,1,0,2,1
"COG1354",27,14,10,11,17,1
"COG1355",0,1,0,0,3,0
"COG1357",14,16,13,6,71,21
"COG1358",21,6,3,7,4,1
"COG1359",5,4,4,5,16,2
"COG1360",7,13,32,5,17,26
"COG1361",3,1,0,1,2,1
"COG1362",91,44,47,65,20,15
"COG1363",30,17,22,5,19,3
"COG1364",38,21,11,12,26,13
"COG1366",19,9,3,10,9,5
"COG1368",143,107,142,80,87,112
"COG1372",0,13,1,0,0,0
"COG1373",243,325,842,140,140,264
"COG1376",65,23,18,26,105,5
"COG1377",8,11,10,5,22,3
"COG1378",3,3,3,1,0,2
"COG1379",4,3,0,3,12,4
"COG1380",25,18,16,19,22,10
"COG1381",29,16,14,10,12,5
"COG1384",3,0,0,0,0,0
"COG1385",32,29,32,19,32,22
"COG1386",30,9,8,15,7,6
"COG1387",78,51,50,53,56,52
"COG1388",29,10,8,41,20,24
"COG1390",1,0,0,0,0,0
"COG1391",4,2,1,3,37,1
"COG1392",7,7,9,11,5,18
"COG1393",25,16,12,12,23,13
"COG1394",17,9,13,16,12,11
"COG1396",136,104,69,76,103,67
"COG1397",7,22,39,24,25,31
"COG1399",25,10,5,2,1,2
"COG1401",34,11,41,29,29,32
"COG1402",8,11,13,5,16,14
"COG1403",2,2,1,2,14,3
"COG1404",119,106,142,133,70,96
"COG1406",2,1,2,0,0,0
"COG1408",58,57,83,54,43,52
"COG1409",67,99,82,21,29,26
"COG1410",100,88,82,115,93,74
"COG1413",0,0,0,0,23,0
"COG1414",13,12,14,12,46,7
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",104,76,81,83,51,67
"COG1419",7,7,3,3,0,0
"COG1420",48,25,16,42,12,6
"COG1424",0,0,0,1,0,1
"COG1426",1,2,3,0,9,1
"COG1427",2,2,0,0,4,4
"COG1428",3,1,28,0,6,0
"COG1429",14,34,76,56,27,52
"COG1430",1,0,0,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",13,8,13,9,7,10
"COG1433",8,3,5,1,0,3
"COG1434",23,12,8,8,25,8
"COG1435",17,19,13,26,18,30
"COG1436",4,2,0,1,2,1
"COG1437",0,1,0,0,1,0
"COG1438",27,25,27,18,24,19
"COG1440",4,3,1,2,15,3
"COG1441",0,0,0,1,7,0
"COG1442",52,29,44,27,83,38
"COG1443",2,4,12,6,11,16
"COG1444",1,1,0,2,21,0
"COG1445",80,29,23,34,82,5
"COG1446",4,12,5,10,14,12
"COG1447",5,5,2,0,8,4
"COG1448",10,1,3,6,16,2
"COG1449",4,18,21,14,27,36
"COG1450",1,1,2,0,28,3
"COG1451",23,29,10,29,24,23
"COG1452",0,1,1,0,23,1
"COG1453",31,51,23,18,6,12
"COG1454",184,101,80,50,58,39
"COG1455",60,21,10,1,45,12
"COG1456",3,2,0,3,2,1
"COG1457",32,6,10,10,20,5
"COG1459",26,22,26,14,107,5
"COG1461",37,24,26,15,7,8
"COG1462",0,0,1,2,3,0
"COG1463",3,1,3,3,15,4
"COG1464",20,12,20,11,38,12
"COG1465",0,0,1,0,0,0
"COG1466",52,48,25,40,30,57
"COG1468",16,9,5,10,3,9
"COG1469",1,2,4,1,3,1
"COG1470",2,7,4,2,3,13
"COG1472",438,570,511,388,217,579
"COG1473",39,35,45,71,58,39
"COG1475",190,157,115,167,155,127
"COG1476",20,17,3,9,10,1
"COG1477",44,40,47,49,24,76
"COG1479",90,77,122,96,73,84
"COG1480",26,52,71,54,20,63
"COG1481",36,15,12,18,11,9
"COG1482",48,57,45,32,51,71
"COG1483",15,0,0,0,0,41
"COG1484",131,109,86,178,128,75
"COG1485",0,0,0,1,15,0
"COG1486",19,16,2,6,65,16
"COG1487",1,8,1,0,14,2
"COG1488",57,48,30,28,39,39
"COG1489",9,4,8,6,17,4
"COG1490",24,29,28,26,30,22
"COG1492",42,30,27,51,18,24
"COG1493",31,30,17,26,12,5
"COG1494",2,3,5,6,21,2
"COG1495",1,4,0,5,9,0
"COG1496",28,23,37,33,16,20
"COG1501",195,250,205,168,164,347
"COG1502",133,134,126,121,87,95
"COG1505",1,9,9,2,3,36
"COG1506",112,195,332,256,79,286
"COG1507",0,0,0,0,2,0
"COG1508",27,44,47,59,35,49
"COG1509",13,33,13,24,31,41
"COG1511",116,54,30,41,66,12
"COG1512",28,26,23,34,15,34
"COG1513",0,0,0,0,4,1
"COG1514",0,0,0,1,7,0
"COG1515",0,0,0,0,4,0
"COG1516",4,6,4,1,6,0
"COG1518",40,35,42,17,26,17
"COG1519",14,37,30,31,36,43
"COG1520",13,23,11,47,27,97
"COG1521",52,34,23,37,19,14
"COG1522",50,37,38,58,43,42
"COG1523",40,35,28,78,80,83
"COG1524",26,55,64,69,47,84
"COG1525",1,1,0,1,30,0
"COG1526",6,2,0,9,12,1
"COG1527",20,9,3,9,5,4
"COG1528",17,36,21,17,45,80
"COG1529",24,14,13,64,72,23
"COG1530",34,41,52,44,55,28
"COG1533",59,75,50,66,15,52
"COG1534",12,3,8,8,11,4
"COG1535",0,0,0,0,6,0
"COG1536",11,6,8,1,2,0
"COG1538",146,289,320,363,167,397
"COG1539",17,20,21,26,25,24
"COG1540",4,4,0,6,6,1
"COG1541",35,77,40,59,34,79
"COG1543",3,0,0,0,4,0
"COG1544",23,20,15,9,30,8
"COG1545",0,0,0,0,0,0
"COG1546",26,24,19,22,26,39
"COG1550",0,0,1,0,0,0
"COG1551",2,1,2,2,3,0
"COG1553",1,0,0,0,9,0
"COG1554",27,25,28,15,30,42
"COG1555",24,19,22,22,21,35
"COG1556",5,7,6,7,7,13
"COG1558",4,3,5,0,8,0
"COG1559",23,29,34,27,47,24
"COG1560",5,14,13,13,34,24
"COG1561",44,38,37,33,32,31
"COG1562",0,0,4,0,12,0
"COG1564",20,29,16,29,5,17
"COG1565",0,0,3,0,3,0
"COG1566",9,17,30,27,72,37
"COG1567",1,1,1,0,0,1
"COG1568",0,6,0,0,6,0
"COG1569",0,0,0,0,0,0
"COG1570",60,36,57,66,44,45
"COG1573",23,16,15,20,13,22
"COG1574",28,12,9,18,17,10
"COG1575",14,22,18,15,27,22
"COG1576",39,21,25,28,24,18
"COG1577",1,0,0,0,1,0
"COG1578",0,0,1,1,0,0
"COG1579",5,17,24,7,8,21
"COG1580",0,0,0,0,4,0
"COG1582",2,0,1,1,0,0
"COG1583",1,0,1,0,3,0
"COG1584",2,0,1,0,5,0
"COG1585",14,14,7,11,8,0
"COG1586",4,2,0,2,9,3
"COG1587",21,3,15,16,15,6
"COG1589",7,1,1,3,12,0
"COG1592",58,56,49,70,41,54
"COG1593",62,41,24,119,64,34
"COG1595",98,160,140,354,171,630
"COG1596",18,59,82,60,39,77
"COG1597",57,57,67,50,49,52
"COG1598",11,12,2,16,7,0
"COG1600",5,10,9,5,19,11
"COG1604",0,0,0,0,0,0
"COG1605",17,18,9,35,46,7
"COG1606",12,5,0,6,8,2
"COG1607",6,0,2,4,10,2
"COG1609",324,244,249,160,393,266
"COG1610",30,28,10,21,15,11
"COG1611",21,34,34,36,23,32
"COG1613",13,4,4,5,11,1
"COG1614",11,3,2,1,0,1
"COG1615",8,0,0,0,20,0
"COG1618",0,1,2,1,0,0
"COG1619",32,31,18,12,14,32
"COG1620",10,12,33,5,42,28
"COG1621",80,76,114,80,25,100
"COG1622",0,0,0,1,10,0
"COG1623",6,1,1,0,3,2
"COG1624",49,35,40,28,17,23
"COG1625",24,3,4,18,8,4
"COG1626",14,29,14,9,50,28
"COG1629",75,175,340,214,206,265
"COG1633",0,1,2,0,7,1
"COG1635",2,1,1,3,1,0
"COG1636",27,15,24,12,10,3
"COG1637",0,0,0,0,3,0
"COG1638",44,32,30,119,46,21
"COG1640",95,76,81,96,94,58
"COG1641",20,3,6,7,10,3
"COG1643",4,4,34,8,103,1
"COG1647",0,0,1,0,0,0
"COG1648",7,4,2,9,12,5
"COG1649",55,86,103,97,34,177
"COG1651",0,8,4,6,28,32
"COG1652",3,1,0,5,7,3
"COG1653",442,264,141,171,282,183
"COG1654",31,23,8,23,8,7
"COG1655",8,6,4,3,0,0
"COG1657",1,0,0,0,0,0
"COG1658",8,7,4,13,2,1
"COG1659",0,0,2,0,2,2
"COG1660",50,54,29,45,29,25
"COG1661",11,8,3,2,1,2
"COG1662",1,1,1,0,227,3
"COG1663",13,35,42,38,30,42
"COG1664",0,4,4,2,6,1
"COG1666",1,1,1,1,10,0
"COG1668",8,16,11,3,8,1
"COG1669",3,19,6,18,2,25
"COG1670",82,121,76,85,92,148
"COG1671",16,5,4,6,12,2
"COG1672",58,144,376,66,32,61
"COG1674",178,71,94,97,83,56
"COG1677",2,2,3,0,0,0
"COG1678",11,10,9,16,22,23
"COG1679",1,1,3,0,3,0
"COG1680",64,93,68,67,62,121
"COG1682",59,36,23,20,23,7
"COG1683",9,8,6,9,2,1
"COG1684",6,3,7,3,6,1
"COG1686",169,92,62,106,78,24
"COG1687",2,4,4,3,3,0
"COG1688",0,0,0,0,0,0
"COG1690",9,17,46,7,26,48
"COG1691",12,3,8,2,3,2
"COG1692",7,3,6,0,5,0
"COG1694",26,25,22,29,33,28
"COG1695",41,46,14,25,34,19
"COG1696",93,123,69,72,32,71
"COG1699",12,4,2,4,1,0
"COG1700",3,0,9,0,1,1
"COG1702",42,49,48,25,50,24
"COG1703",15,18,16,27,24,24
"COG1704",21,28,23,22,21,29
"COG1705",12,33,70,49,30,33
"COG1706",1,0,0,0,9,0
"COG1708",2,8,10,4,25,34
"COG1712",7,13,2,16,2,15
"COG1713",26,7,5,15,8,6
"COG1714",0,6,2,1,1,13
"COG1715",1,0,5,0,8,3
"COG1716",14,1,1,0,17,3
"COG1719",0,0,0,0,0,0
"COG1720",13,5,20,12,17,2
"COG1721",25,43,27,23,25,43
"COG1722",3,0,1,0,6,1
"COG1724",1,1,1,0,0,0
"COG1725",46,29,32,28,11,31
"COG1726",12,14,32,22,13,30
"COG1728",2,2,4,2,0,0
"COG1729",0,1,0,2,8,1
"COG1732",7,2,5,4,13,1
"COG1733",39,29,25,9,10,11
"COG1734",0,3,0,2,10,0
"COG1735",1,7,3,2,11,0
"COG1737",104,36,24,30,73,21
"COG1738",13,13,24,12,8,18
"COG1739",30,20,30,31,22,20
"COG1740",7,2,2,3,27,1
"COG1741",11,23,13,20,31,46
"COG1742",0,0,0,0,3,0
"COG1743",14,0,1,0,1,31
"COG1744",47,44,21,41,25,14
"COG1747",0,0,4,0,4,0
"COG1748",58,46,57,54,23,41
"COG1749",10,12,7,3,7,2
"COG1751",0,0,0,0,0,0
"COG1752",59,97,86,83,64,130
"COG1754",12,46,69,57,40,55
"COG1755",0,2,0,0,2,2
"COG1757",100,110,162,110,56,90
"COG1758",1,0,1,1,2,0
"COG1760",54,60,51,54,61,36
"COG1762",110,36,36,52,124,43
"COG1763",10,9,1,11,12,3
"COG1764",0,0,0,0,8,1
"COG1765",0,1,0,3,6,2
"COG1766",11,10,8,2,12,1
"COG1767",9,4,3,12,10,0
"COG1768",15,8,3,8,6,2
"COG1770",3,0,0,0,18,1
"COG1773",10,9,9,15,15,3
"COG1774",44,27,38,51,19,42
"COG1775",15,8,17,15,16,10
"COG1776",9,10,8,7,3,3
"COG1778",16,15,24,10,21,29
"COG1780",3,0,0,0,5,0
"COG1781",23,17,19,17,16,18
"COG1782",0,0,0,1,0,0
"COG1783",23,18,36,3,47,35
"COG1785",28,57,32,71,32,61
"COG1786",0,0,0,0,2,0
"COG1787",3,0,0,0,0,0
"COG1788",1,1,2,4,11,2
"COG1791",0,0,0,0,0,0
"COG1792",36,39,43,45,29,28
"COG1793",1,2,0,0,2,10
"COG1794",5,1,1,5,4,1
"COG1797",39,34,8,36,9,16
"COG1799",6,6,0,15,8,2
"COG1801",1,0,0,0,8,0
"COG1802",62,47,36,50,39,25
"COG1803",36,32,14,31,14,25
"COG1804",7,7,13,6,54,6
"COG1805",2,13,33,8,2,10
"COG1806",2,0,4,5,9,3
"COG1807",13,43,36,42,35,57
"COG1808",15,31,16,20,10,25
"COG1811",11,4,2,6,12,4
"COG1814",3,1,3,1,2,4
"COG1815",5,4,3,0,5,1
"COG1816",16,4,4,6,5,4
"COG1817",3,0,3,2,0,0
"COG1819",12,14,5,13,5,36
"COG1820",54,40,45,80,51,93
"COG1823",1,0,4,1,15,1
"COG1825",13,20,26,16,9,14
"COG1826",0,1,2,1,21,2
"COG1827",10,11,5,8,5,1
"COG1830",16,23,15,20,15,62
"COG1832",2,0,0,0,5,1
"COG1834",0,5,1,6,6,3
"COG1835",20,32,21,11,30,12
"COG1837",22,6,7,4,4,1
"COG1838",46,23,60,52,44,44
"COG1840",6,25,33,49,25,11
"COG1841",1,5,3,2,4,4
"COG1842",2,1,1,3,4,0
"COG1843",3,5,1,2,9,1
"COG1845",0,0,0,0,11,0
"COG1846",72,73,38,78,59,58
"COG1847",35,16,16,25,19,8
"COG1850",1,0,0,7,0,1
"COG1852",1,0,1,0,0,3
"COG1853",44,46,58,54,19,58
"COG1854",16,15,21,14,9,11
"COG1857",0,1,0,1,0,0
"COG1858",5,5,11,3,10,7
"COG1859",2,1,2,2,11,0
"COG1861",0,9,1,2,7,11
"COG1862",18,15,17,21,11,23
"COG1863",0,2,0,1,0,0
"COG1864",11,31,43,14,27,35
"COG1865",4,0,1,7,1,3
"COG1866",68,67,80,103,39,46
"COG1868",9,5,7,5,7,0
"COG1869",0,0,3,3,10,4
"COG1871",1,6,4,0,0,0
"COG1872",0,0,0,0,6,0
"COG1873",11,9,1,8,0,1
"COG1874",114,138,160,106,72,192
"COG1875",14,16,6,11,11,28
"COG1876",17,17,6,22,6,7
"COG1877",3,21,9,5,8,32
"COG1878",13,9,3,12,5,2
"COG1879",136,140,132,141,125,110
"COG1881",3,0,2,2,16,2
"COG1882",149,132,110,159,163,101
"COG1883",64,80,71,72,28,80
"COG1884",34,60,45,79,75,67
"COG1886",7,4,4,2,8,3
"COG1887",55,34,33,6,34,29
"COG1892",0,0,0,1,0,0
"COG1893",40,38,23,74,27,31
"COG1894",17,32,30,34,36,35
"COG1895",10,11,23,12,2,23
"COG1896",39,12,11,11,33,6
"COG1897",46,23,45,35,29,33
"COG1898",37,61,53,33,44,84
"COG1899",0,0,0,0,0,0
