"","DLM018","DLM023","NOM008","NLM017","NOM004","DOF009"
"COG0786",27,19,17,22,39,10
"COG0787",98,88,95,67,62,112
"COG0788",1,10,16,12,7,7
"COG0789",19,21,18,37,56,59
"COG0790",25,11,23,7,5,20
"COG0791",83,169,63,98,70,89
"COG0792",16,17,13,19,22,20
"COG0793",228,176,306,256,381,291
"COG0794",21,26,19,9,10,8
"COG0795",46,35,64,43,49,48
"COG0796",15,25,18,40,51,34
"COG0797",5,0,1,0,0,0
"COG0798",13,1,6,10,10,9
"COG0799",17,13,29,23,27,21
"COG0800",37,29,32,37,20,22
"COG0801",28,12,17,21,16,25
"COG0802",33,20,16,25,16,22
"COG0803",38,29,26,24,19,45
"COG0804",1,2,0,0,1,5
"COG0805",26,17,29,20,21,26
"COG0806",20,16,21,20,17,20
"COG0807",34,36,49,38,32,55
"COG0809",90,66,107,64,81,88
"COG0810",0,0,0,2,5,0
"COG0811",35,34,91,39,64,62
"COG0812",42,42,40,37,30,54
"COG0813",9,19,19,2,2,11
"COG0814",16,5,10,11,10,9
"COG0815",0,1,1,1,7,6
"COG0816",32,21,19,23,9,27
"COG0817",17,18,24,22,10,28
"COG0818",9,2,15,11,18,13
"COG0819",0,1,1,0,2,8
"COG0820",84,35,41,16,23,18
"COG0821",71,75,83,55,51,54
"COG0822",32,36,34,39,25,38
"COG0823",1,18,16,39,37,16
"COG0824",16,18,13,14,33,28
"COG0825",27,33,7,21,16,9
"COG0826",148,150,135,133,123,125
"COG0827",136,347,112,108,30,220
"COG0828",3,4,3,2,1,3
"COG0829",0,5,0,0,1,1
"COG0830",1,2,1,1,2,1
"COG0831",0,2,0,0,0,2
"COG0832",2,1,0,1,0,4
"COG0833",7,1,1,0,2,3
"COG0834",131,121,83,82,71,131
"COG0835",24,3,2,26,7,2
"COG0836",63,81,53,101,53,64
"COG0837",0,0,0,0,0,0
"COG0838",7,7,15,8,13,11
"COG0839",19,9,22,20,25,18
"COG0840",221,24,20,302,82,51
"COG0841",429,500,790,530,616,675
"COG0842",76,102,173,47,60,48
"COG0843",0,0,1,1,2,1
"COG0845",334,320,589,435,541,470
"COG0846",63,99,51,23,75,58
"COG0847",52,27,46,41,39,42
"COG0848",5,5,3,4,10,0
"COG0849",32,15,33,23,32,39
"COG0850",8,6,2,9,4,3
"COG0851",3,5,1,11,3,0
"COG0852",35,13,52,23,41,53
"COG0853",18,7,10,10,14,14
"COG0854",12,11,23,25,21,17
"COG0855",109,98,99,70,83,91
"COG0857",3,1,2,0,2,8
"COG0858",31,31,16,35,22,23
"COG0859",21,23,41,36,60,43
"COG0860",65,56,37,79,56,58
"COG0861",11,3,4,4,10,10
"COG0863",32,50,40,35,27,42
"COG0864",0,3,0,1,1,2
"COG1001",19,40,24,5,8,7
"COG1002",145,88,84,60,27,76
"COG1003",16,11,25,41,61,56
"COG1004",52,57,81,91,97,79
"COG1005",36,8,35,33,21,26
"COG1006",0,1,5,0,0,2
"COG1007",36,25,49,37,55,40
"COG1008",40,19,53,17,7,14
"COG1009",32,20,59,25,29,56
"COG1010",6,12,11,14,11,17
"COG1011",78,73,69,66,77,112
"COG1012",54,69,80,75,115,67
"COG1013",181,151,191,122,142,213
"COG1014",252,190,252,138,176,230
"COG1015",17,38,11,11,16,6
"COG1017",0,1,0,1,4,2
"COG1018",0,5,4,3,7,3
"COG1020",31,41,43,37,57,37
"COG1021",0,2,1,0,4,11
"COG1022",52,55,85,124,203,187
"COG1023",1,0,0,0,0,4
"COG1024",16,24,13,17,17,20
"COG1025",0,0,2,0,4,0
"COG1026",24,29,5,46,10,15
"COG1027",47,21,21,30,31,45
"COG1028",232,260,231,302,222,252
"COG1030",10,3,0,2,4,7
"COG1032",135,150,87,110,128,115
"COG1033",64,66,29,66,14,49
"COG1034",17,15,11,39,17,22
"COG1035",33,27,38,50,35,23
"COG1038",17,25,23,27,17,36
"COG1039",0,2,2,1,3,0
"COG1040",40,39,34,25,36,46
"COG1041",4,3,1,0,0,0
"COG1042",20,21,41,41,32,34
"COG1043",38,23,57,41,51,54
"COG1044",35,20,46,29,26,30
"COG1045",54,44,50,38,49,66
"COG1047",10,7,12,12,11,13
"COG1048",95,100,57,26,23,31
"COG1049",0,2,0,0,2,2
"COG1051",76,19,41,48,62,50
"COG1052",67,68,71,76,61,54
"COG1053",33,68,68,87,133,107
"COG1054",1,0,1,1,2,0
"COG1055",43,18,18,27,17,20
"COG1056",0,0,2,0,0,2
"COG1057",29,30,19,25,25,31
"COG1058",6,39,7,17,16,21
"COG1059",0,0,0,0,0,0
"COG1060",58,59,72,56,88,66
"COG1061",104,105,83,101,118,81
"COG1062",0,0,0,0,1,1
"COG1063",67,91,75,116,76,83
"COG1064",0,0,1,1,3,4
"COG1066",49,61,55,44,38,55
"COG1067",7,3,3,2,2,5
"COG1069",7,13,28,32,2,5
"COG1070",152,111,142,173,130,152
"COG1071",5,9,8,10,22,7
"COG1072",1,0,3,0,1,0
"COG1073",88,104,136,88,187,146
"COG1074",133,104,60,39,54,59
"COG1075",2,12,3,3,3,1
"COG1076",17,14,36,12,17,10
"COG1077",81,71,58,66,62,52
"COG1078",15,10,25,16,30,11
"COG1079",11,58,15,22,12,24
"COG1080",60,89,26,43,37,47
"COG1082",56,76,64,51,60,48
"COG1083",5,26,32,23,30,20
"COG1085",8,2,0,0,0,5
"COG1086",50,66,143,124,99,66
"COG1087",68,67,42,35,50,53
"COG1088",68,58,78,77,80,72
"COG1089",29,29,46,60,50,27
"COG1090",0,2,4,10,10,10
"COG1091",50,51,87,50,65,32
"COG1092",60,66,40,52,51,51
"COG1098",7,6,2,1,0,3
"COG1099",0,0,0,0,0,0
"COG1101",17,42,12,20,13,16
"COG1102",0,2,0,0,0,0
"COG1104",75,87,29,37,33,39
"COG1105",26,50,7,24,8,17
"COG1106",63,56,72,103,71,55
"COG1108",33,21,35,25,30,28
"COG1109",164,181,137,103,133,170
"COG1112",182,63,196,119,236,138
"COG1113",18,2,4,5,13,14
"COG1114",17,24,8,5,18,8
"COG1115",126,108,69,78,85,86
"COG1116",21,31,16,38,22,21
"COG1117",41,45,27,34,30,45
"COG1118",19,23,1,4,7,6
"COG1119",14,20,36,5,6,15
"COG1120",61,71,36,46,49,58
"COG1121",29,20,52,26,35,30
"COG1122",78,138,40,70,29,147
"COG1123",11,9,7,9,9,26
"COG1124",0,7,6,2,5,2
"COG1125",0,2,2,1,8,0
"COG1126",30,30,17,66,39,60
"COG1127",17,17,32,33,41,26
"COG1129",44,99,47,87,82,37
"COG1131",215,228,145,224,175,195
"COG1132",579,746,267,392,302,647
"COG1133",0,1,1,0,0,0
"COG1134",28,37,12,12,29,17
"COG1135",15,27,10,24,8,11
"COG1136",263,287,258,238,220,227
"COG1137",24,19,27,14,47,21
"COG1138",0,4,2,3,5,3
"COG1139",41,8,22,18,43,22
"COG1140",1,4,1,0,4,0
"COG1141",1,9,1,0,0,7
"COG1142",1,2,4,2,13,13
"COG1143",14,3,8,17,10,15
"COG1144",2,3,2,2,5,3
"COG1145",97,98,76,101,112,106
"COG1146",17,10,13,11,16,11
"COG1148",6,7,2,3,14,7
"COG1149",0,1,0,0,4,2
"COG1150",1,2,0,2,4,2
"COG1151",55,63,45,37,67,58
"COG1152",1,5,3,2,0,2
"COG1154",97,99,112,83,94,93
"COG1155",27,45,70,16,28,18
"COG1156",14,18,16,36,39,49
"COG1157",12,3,0,19,2,3
"COG1158",52,28,27,39,33,55
"COG1159",49,46,30,38,20,40
"COG1160",86,65,89,67,70,85
"COG1161",20,20,10,17,7,7
"COG1162",38,45,31,26,43,38
"COG1164",35,50,18,27,6,23
"COG1165",68,22,46,59,63,41
"COG1166",52,21,57,26,36,47
"COG1167",85,94,29,62,50,60
"COG1168",60,67,97,68,96,81
"COG1169",13,10,21,6,29,19
"COG1171",49,49,29,29,43,33
"COG1172",21,51,19,36,47,27
"COG1173",55,88,48,32,51,75
"COG1174",0,4,3,4,10,5
"COG1175",127,177,115,281,75,167
"COG1176",37,41,36,35,35,41
"COG1177",39,32,30,31,19,44
"COG1178",19,14,24,32,33,7
"COG1179",37,34,21,27,23,25
"COG1180",45,63,31,33,68,44
"COG1181",55,54,31,52,37,66
"COG1182",1,1,0,0,2,0
"COG1183",25,18,27,24,20,12
"COG1184",1,0,1,0,0,0
"COG1185",109,107,96,82,78,82
"COG1186",55,56,49,38,62,59
"COG1187",62,48,40,40,26,67
"COG1188",19,14,14,7,21,13
"COG1189",25,20,10,19,13,17
"COG1190",92,80,79,60,76,65
"COG1191",66,111,38,46,26,43
"COG1192",122,183,120,46,34,54
"COG1193",83,106,64,64,64,78
"COG1194",32,38,34,34,42,38
"COG1195",50,47,59,62,49,64
"COG1196",70,95,24,41,27,32
"COG1197",147,128,84,73,87,99
"COG1198",104,91,83,53,86,83
"COG1199",32,55,16,15,28,31
"COG1200",102,77,75,56,67,78
"COG1201",19,3,5,0,1,15
"COG1203",44,56,27,47,32,38
"COG1204",10,8,14,16,6,27
"COG1205",51,12,23,31,16,30
"COG1206",17,26,5,4,4,10
"COG1207",16,24,7,3,8,9
"COG1208",56,73,59,62,68,64
"COG1209",43,54,46,70,47,35
"COG1210",18,10,10,5,11,12
"COG1211",47,41,43,32,48,52
"COG1212",31,18,31,25,32,25
"COG1213",8,8,3,10,23,6
"COG1214",35,34,42,23,29,41
"COG1215",50,46,59,97,62,51
"COG1216",93,124,131,118,133,99
"COG1217",92,96,99,76,78,91
"COG1218",10,12,31,14,35,24
"COG1219",93,58,72,79,54,69
"COG1220",5,3,0,1,4,0
"COG1221",23,6,3,41,10,8
"COG1225",22,15,22,23,27,19
"COG1226",19,12,36,43,34,27
"COG1227",39,59,10,9,13,26
"COG1228",11,15,20,54,42,34
"COG1230",16,5,1,12,4,18
"COG1232",11,3,8,11,51,6
"COG1233",1,9,10,18,28,9
"COG1234",22,22,20,24,53,34
"COG1235",73,53,55,71,74,48
"COG1236",27,52,14,27,14,21
"COG1237",2,7,11,12,13,4
"COG1238",8,8,20,15,14,16
"COG1239",5,0,3,2,2,1
"COG1240",4,2,0,0,5,2
"COG1242",36,14,24,34,24,41
"COG1243",5,5,1,2,2,1
"COG1246",0,3,1,0,2,2
"COG1247",27,35,18,23,19,29
"COG1249",50,48,86,95,105,71
"COG1250",12,18,29,9,10,17
"COG1251",0,5,3,3,9,2
"COG1252",6,5,5,8,15,9
"COG1253",105,109,111,114,113,122
"COG1254",1,3,1,0,0,3
"COG1256",42,3,4,38,15,5
"COG1257",1,0,0,0,0,0
"COG1259",6,5,17,8,15,4
"COG1260",17,18,28,27,20,30
"COG1261",0,2,0,1,0,1
"COG1262",14,27,42,19,87,23
"COG1263",79,194,81,37,69,45
"COG1264",63,191,83,46,64,48
"COG1266",44,44,43,37,43,41
"COG1267",2,10,13,12,7,9
"COG1268",21,28,6,13,5,13
"COG1269",12,27,18,35,59,65
"COG1270",23,22,18,22,15,15
"COG1271",42,20,49,27,32,44
"COG1272",24,22,23,34,36,26
"COG1273",0,0,0,0,0,0
"COG1274",0,6,2,0,1,4
"COG1275",2,6,0,1,5,1
"COG1276",0,0,0,0,4,0
"COG1277",16,36,17,27,16,20
"COG1278",8,4,2,11,6,4
"COG1279",3,1,0,0,2,8
"COG1280",8,4,10,9,8,8
"COG1281",30,23,10,16,5,14
"COG1282",6,0,0,0,1,4
"COG1283",109,130,129,97,94,98
"COG1284",40,53,43,92,77,112
"COG1285",20,9,17,20,18,15
"COG1286",1,1,0,0,1,3
"COG1287",0,0,0,0,0,0
"COG1288",13,8,16,18,37,13
"COG1289",1,5,4,4,13,8
"COG1290",0,0,0,0,0,0
"COG1291",4,0,0,17,3,0
"COG1292",13,12,8,4,13,9
"COG1293",28,51,20,24,12,13
"COG1294",20,22,34,33,31,41
"COG1295",46,24,30,32,51,38
"COG1296",29,20,11,24,12,17
"COG1297",55,38,38,32,21,41
"COG1298",14,2,3,19,4,5
"COG1299",42,50,19,39,26,22
"COG1300",2,1,3,13,7,2
"COG1301",63,77,42,49,37,76
"COG1302",32,39,10,16,11,19
"COG1304",6,13,2,6,11,9
"COG1305",50,45,37,37,21,28
"COG1306",1,1,0,3,4,3
"COG1307",69,112,41,88,35,64
"COG1309",27,30,26,80,62,99
"COG1310",7,0,2,1,2,1
"COG1312",45,59,65,59,50,33
"COG1313",19,16,4,8,8,11
"COG1314",0,0,2,1,2,0
"COG1315",18,0,2,17,5,2
"COG1316",73,36,23,38,35,61
"COG1317",0,0,0,1,1,1
"COG1319",15,12,7,7,15,12
"COG1320",0,0,0,0,0,0
"COG1321",6,23,8,21,11,18
"COG1322",42,47,36,30,31,30
"COG1323",20,40,4,21,7,7
"COG1324",0,0,0,0,2,0
"COG1327",24,11,7,8,9,13
"COG1328",116,121,124,150,132,118
"COG1329",7,2,0,0,0,8
"COG1330",1,0,1,0,2,3
"COG1331",0,0,2,0,0,0
"COG1332",8,1,1,7,0,3
"COG1333",2,4,8,2,16,9
"COG1335",15,24,11,17,19,11
"COG1336",0,0,1,4,0,0
"COG1337",6,1,0,6,3,5
"COG1338",10,2,1,6,3,2
"COG1342",4,6,10,4,4,4
"COG1343",7,10,6,19,12,11
"COG1344",48,3,9,23,5,11
"COG1345",12,3,2,25,3,5
"COG1346",25,28,22,31,27,24
"COG1347",14,10,27,9,23,26
"COG1348",7,8,3,1,2,4
"COG1349",54,41,46,52,57,33
"COG1350",9,13,11,22,29,35
"COG1351",10,19,9,23,2,5
"COG1352",6,5,2,12,3,3
"COG1353",15,0,2,17,6,7
"COG1354",25,17,13,12,4,12
"COG1355",10,0,0,0,0,1
"COG1357",12,19,20,30,13,9
"COG1358",8,2,4,2,3,0
"COG1359",1,7,13,1,3,4
"COG1360",22,2,8,14,20,21
"COG1361",5,2,2,1,0,5
"COG1362",71,68,24,51,27,38
"COG1363",22,21,10,18,23,10
"COG1364",39,40,16,11,5,6
"COG1366",15,18,6,7,2,7
"COG1368",147,84,71,69,126,141
"COG1372",0,0,1,54,0,0
"COG1373",217,180,211,373,261,234
"COG1376",31,24,16,46,17,22
"COG1377",7,3,4,15,8,0
"COG1378",1,7,1,9,0,4
"COG1379",2,7,7,3,9,1
"COG1380",17,14,15,6,5,4
"COG1381",15,25,9,13,10,10
"COG1384",0,4,0,0,0,0
"COG1385",9,23,3,14,31,17
"COG1386",19,11,3,9,2,7
"COG1387",41,59,51,55,31,39
"COG1388",43,56,21,29,26,35
"COG1390",1,0,3,1,0,0
"COG1391",6,5,1,2,9,8
"COG1392",8,7,12,11,13,15
"COG1393",12,16,8,23,9,13
"COG1394",19,14,16,14,13,30
"COG1396",84,73,58,83,52,96
"COG1397",60,10,14,8,26,19
"COG1399",20,22,9,12,3,17
"COG1401",24,30,34,17,16,42
"COG1402",5,11,17,11,15,6
"COG1403",8,7,1,2,16,6
"COG1404",38,37,34,100,95,129
"COG1406",4,0,0,1,1,0
"COG1408",71,47,67,67,72,55
"COG1409",93,114,173,114,103,113
"COG1410",112,107,136,77,102,93
"COG1413",0,0,0,0,0,0
"COG1414",20,13,10,10,19,24
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",96,99,74,104,76,87
"COG1419",9,1,0,15,0,2
"COG1420",34,35,7,5,4,4
"COG1424",2,0,0,1,1,0
"COG1426",1,0,2,0,0,3
"COG1427",2,1,0,0,0,5
"COG1428",6,0,0,0,1,4
"COG1429",6,30,94,33,70,32
"COG1430",1,0,0,0,0,0
"COG1431",2,0,0,0,0,0
"COG1432",10,8,12,5,1,4
"COG1433",4,1,12,0,4,5
"COG1434",18,15,8,9,13,7
"COG1435",12,17,23,19,13,18
"COG1436",6,3,3,0,0,1
"COG1437",1,1,0,0,0,1
"COG1438",34,18,29,23,31,25
"COG1440",5,11,10,14,4,2
"COG1441",0,0,0,0,1,0
"COG1442",57,23,21,30,20,69
"COG1443",0,4,9,14,7,9
"COG1444",0,0,2,0,1,1
"COG1445",37,31,16,30,16,23
"COG1446",5,8,8,7,21,5
"COG1447",6,13,5,2,2,2
"COG1448",14,1,1,1,11,8
"COG1449",26,12,30,24,20,29
"COG1450",0,2,3,4,10,2
"COG1451",7,12,6,27,28,33
"COG1452",3,1,1,1,5,4
"COG1453",49,60,40,29,19,48
"COG1454",180,123,114,100,108,105
"COG1455",20,40,22,6,7,3
"COG1456",0,3,0,1,1,3
"COG1457",8,5,2,3,7,16
"COG1459",13,12,8,31,8,16
"COG1461",33,47,13,14,15,18
"COG1462",10,0,0,0,1,0
"COG1463",8,1,1,3,4,4
"COG1464",33,18,16,13,12,26
"COG1465",0,0,0,0,0,0
"COG1466",53,39,37,26,43,50
"COG1468",11,18,6,13,9,18
"COG1469",0,1,1,2,3,1
"COG1470",1,1,2,11,5,6
"COG1472",503,464,606,630,552,583
"COG1473",60,52,33,46,81,46
"COG1475",155,247,108,106,100,158
"COG1476",14,8,1,10,4,9
"COG1477",43,51,49,69,60,49
"COG1479",144,39,80,62,127,69
"COG1480",49,26,58,53,64,45
"COG1481",23,25,10,10,3,16
"COG1482",69,65,39,63,42,62
"COG1483",10,10,0,18,7,18
"COG1484",80,93,125,98,26,64
"COG1485",0,1,0,0,1,1
"COG1486",7,19,16,29,13,13
"COG1487",1,0,6,8,1,3
"COG1488",64,64,35,32,21,63
"COG1489",8,12,9,4,4,3
"COG1490",24,20,27,23,34,23
"COG1492",55,52,60,42,40,39
"COG1493",16,25,6,8,6,17
"COG1494",4,6,2,3,1,3
"COG1495",1,1,2,1,6,2
"COG1496",21,14,27,27,26,33
"COG1501",214,184,290,244,219,219
"COG1502",119,104,107,142,118,110
"COG1505",1,7,2,11,9,8
"COG1506",210,129,259,226,290,286
"COG1507",3,0,0,0,0,2
"COG1508",36,38,67,36,42,53
"COG1509",7,16,22,31,29,30
"COG1511",96,61,16,32,7,20
"COG1512",28,55,28,20,21,37
"COG1513",0,0,0,0,0,0
"COG1514",6,0,0,0,0,3
"COG1515",0,0,0,1,0,0
"COG1516",5,0,2,9,3,2
"COG1518",40,56,25,33,30,34
"COG1519",35,19,46,40,44,49
"COG1520",9,32,72,87,73,75
"COG1521",33,55,22,39,19,40
"COG1522",61,34,42,17,14,31
"COG1523",76,82,41,72,93,74
"COG1524",21,18,39,53,86,85
"COG1525",0,2,2,1,2,3
"COG1526",2,9,2,2,2,3
"COG1527",3,20,5,8,5,5
"COG1528",30,21,48,9,13,14
"COG1529",54,64,38,23,41,36
"COG1530",46,32,37,24,34,42
"COG1533",37,39,52,54,69,52
"COG1534",15,7,3,8,6,9
"COG1535",0,1,0,1,6,0
"COG1536",6,2,4,5,0,3
"COG1538",283,231,446,291,410,335
"COG1539",22,15,25,33,23,24
"COG1540",4,4,1,2,2,1
"COG1541",24,49,94,71,57,67
"COG1543",0,0,0,0,0,0
"COG1544",20,9,7,16,8,13
"COG1545",0,0,0,0,0,0
"COG1546",17,47,30,31,18,42
"COG1550",0,0,0,0,0,0
"COG1551",1,0,2,3,0,0
"COG1553",0,0,1,1,1,0
"COG1554",13,14,38,43,23,23
"COG1555",27,16,15,15,20,24
"COG1556",9,0,7,2,15,18
"COG1558",6,2,2,10,2,2
"COG1559",26,35,34,18,17,44
"COG1560",30,16,41,26,38,55
"COG1561",37,33,32,35,33,40
"COG1562",0,0,0,0,0,0
"COG1564",29,18,22,24,26,23
"COG1565",0,0,0,0,0,0
"COG1566",72,16,55,37,40,70
"COG1567",2,0,0,5,0,3
"COG1568",0,0,17,9,1,3
"COG1569",0,0,0,2,4,0
"COG1570",57,55,51,17,13,22
"COG1573",15,23,25,17,19,20
"COG1574",19,28,5,7,23,17
"COG1575",22,14,32,22,16,26
"COG1576",20,31,17,5,9,17
"COG1577",0,0,0,0,0,0
"COG1578",1,0,0,0,1,0
"COG1579",15,12,19,13,10,15
"COG1580",0,0,0,0,1,0
"COG1582",0,0,0,3,0,0
"COG1583",4,0,1,0,0,1
"COG1584",0,1,2,0,0,1
"COG1585",8,12,1,6,3,6
"COG1586",5,4,3,1,3,4
"COG1587",5,14,2,5,19,4
"COG1589",5,4,3,2,7,6
"COG1592",70,68,52,47,78,57
"COG1593",38,105,76,33,52,27
"COG1595",243,296,372,523,497,381
"COG1596",64,51,111,100,79,69
"COG1597",74,59,67,79,51,94
"COG1598",10,16,2,21,1,3
"COG1600",14,5,6,8,7,5
"COG1604",0,0,0,0,0,0
"COG1605",14,30,5,3,12,10
"COG1606",5,9,6,4,3,5
"COG1607",0,2,1,6,4,0
"COG1609",242,211,165,369,209,258
"COG1610",23,21,24,24,26,17
"COG1611",43,24,58,48,52,46
"COG1613",9,4,2,6,3,5
"COG1614",4,4,0,0,0,2
"COG1615",6,0,0,0,0,2
"COG1618",2,3,0,0,0,5
"COG1619",13,18,24,16,5,3
"COG1620",9,10,7,6,19,14
"COG1621",95,59,81,96,70,92
"COG1622",0,1,1,1,3,1
"COG1623",2,0,0,0,1,0
"COG1624",37,30,29,28,20,39
"COG1625",19,33,8,14,7,11
"COG1626",24,12,55,32,15,17
"COG1629",162,118,288,179,305,190
"COG1633",0,3,0,2,2,1
"COG1635",1,0,9,1,3,1
"COG1636",30,32,19,18,12,25
"COG1637",2,0,0,0,0,1
"COG1638",48,91,64,12,17,11
"COG1640",123,119,86,79,80,103
"COG1641",10,8,1,1,5,5
"COG1643",18,6,11,1,10,8
"COG1647",0,2,0,0,0,0
"COG1648",10,8,4,5,4,5
"COG1649",83,86,139,108,133,129
"COG1651",2,3,5,6,5,11
"COG1652",6,12,1,2,3,1
"COG1653",189,311,134,471,116,206
"COG1654",12,37,2,11,5,14
"COG1655",7,0,0,18,0,0
"COG1657",0,0,1,1,0,0
"COG1658",4,20,5,3,1,4
"COG1659",0,1,3,2,3,0
"COG1660",42,42,47,28,37,43
"COG1661",6,14,2,2,12,0
"COG1662",0,4,6,2,12,2
"COG1663",26,25,35,23,46,27
"COG1664",0,3,1,9,3,4
"COG1666",2,0,1,0,2,2
"COG1668",22,6,3,2,3,27
"COG1669",5,6,12,18,35,10
"COG1670",26,33,37,110,107,71
"COG1671",13,11,3,9,2,7
"COG1672",78,41,103,133,81,61
"COG1674",39,38,32,58,54,75
"COG1677",2,0,1,1,1,0
"COG1678",2,3,15,14,16,15
"COG1679",4,0,8,5,0,4
"COG1680",75,64,97,117,94,96
"COG1682",29,33,18,10,19,21
"COG1683",3,8,3,2,3,10
"COG1684",7,4,3,10,3,3
"COG1686",99,134,45,70,53,52
"COG1687",2,3,0,2,2,1
"COG1688",1,0,0,0,0,0
"COG1690",16,21,16,49,21,17
"COG1691",12,9,1,0,4,2
"COG1692",5,1,1,0,0,1
"COG1694",9,8,17,18,39,39
"COG1695",27,45,32,29,29,28
"COG1696",78,94,96,68,71,105
"COG1699",4,0,0,9,0,1
"COG1700",24,0,27,1,12,23
"COG1702",50,44,39,18,5,22
"COG1703",27,16,39,20,21,28
"COG1704",21,16,23,19,23,18
"COG1705",21,19,36,21,27,38
"COG1706",0,0,0,0,2,0
"COG1708",9,2,2,10,8,9
"COG1712",2,13,4,6,13,2
"COG1713",22,14,5,8,9,13
"COG1714",1,3,6,10,9,8
"COG1715",6,8,0,3,1,8
"COG1716",26,1,3,0,0,1
"COG1719",0,0,0,0,0,0
"COG1720",9,21,5,1,2,7
"COG1721",46,17,45,59,39,45
"COG1722",2,3,1,0,0,2
"COG1724",0,0,0,1,0,0
"COG1725",47,34,16,37,18,35
"COG1726",19,18,23,15,24,19
"COG1728",4,2,0,10,0,0
"COG1729",1,2,0,0,2,0
"COG1732",2,10,5,1,7,1
"COG1733",27,38,20,21,23,42
"COG1734",0,1,2,3,4,6
"COG1735",1,1,2,1,10,4
"COG1737",29,79,33,10,11,16
"COG1738",20,11,15,14,21,14
"COG1739",28,39,26,22,26,26
"COG1740",0,3,2,3,3,5
"COG1741",9,16,22,19,36,13
"COG1742",0,0,1,3,1,0
"COG1743",3,2,0,20,6,20
"COG1744",44,60,27,38,25,36
"COG1747",1,0,0,0,0,0
"COG1748",39,46,35,26,44,50
"COG1749",9,0,1,16,0,1
"COG1751",0,0,0,0,0,0
"COG1752",62,75,96,85,128,69
"COG1754",62,29,62,42,55,57
"COG1755",0,0,2,2,1,0
"COG1757",96,114,114,83,133,101
"COG1758",2,0,0,0,1,1
"COG1760",56,76,34,39,45,55
"COG1762",60,85,32,42,48,28
"COG1763",1,6,4,0,6,2
"COG1764",0,0,1,0,0,0
"COG1765",3,0,1,0,5,1
"COG1766",3,6,5,13,0,2
"COG1767",1,1,0,0,8,3
"COG1768",8,19,10,2,0,7
"COG1770",11,0,1,1,1,8
"COG1773",12,5,8,11,12,7
"COG1774",55,46,47,44,35,24
"COG1775",22,38,5,9,13,11
"COG1776",8,1,2,18,4,2
"COG1778",13,15,38,21,18,14
"COG1780",1,1,1,0,2,0
"COG1781",21,12,23,34,30,28
"COG1782",1,0,0,0,0,1
"COG1783",10,18,9,4,26,12
"COG1785",30,51,72,47,52,58
"COG1786",1,0,0,0,0,4
"COG1787",6,1,0,0,0,1
"COG1788",5,6,3,1,8,10
"COG1791",0,0,0,0,0,0
"COG1792",45,47,50,38,31,51
"COG1793",2,0,1,12,0,4
"COG1794",7,3,2,3,6,7
"COG1797",39,35,26,20,35,30
"COG1799",21,21,15,10,6,8
"COG1801",1,0,2,1,2,1
"COG1802",41,70,33,38,28,39
"COG1803",18,28,30,30,25,21
"COG1804",7,20,1,18,8,5
"COG1805",13,14,29,23,27,23
"COG1806",5,0,0,0,2,4
"COG1807",32,35,39,37,80,34
"COG1808",30,23,31,20,27,34
"COG1811",7,16,14,5,7,6
"COG1814",0,3,8,8,5,0
"COG1815",3,0,0,5,1,2
"COG1816",11,8,4,3,5,1
"COG1817",1,5,8,0,0,3
"COG1819",23,14,21,10,35,28
"COG1820",46,72,91,60,79,84
"COG1823",3,1,0,0,0,1
"COG1825",23,20,24,30,26,15
"COG1826",0,10,0,2,5,1
"COG1827",15,11,1,6,6,4
"COG1830",2,9,28,23,47,15
"COG1832",1,0,0,0,0,0
"COG1834",0,3,2,2,3,0
"COG1835",36,25,74,55,48,57
"COG1837",10,11,9,9,1,8
"COG1838",23,11,21,40,65,47
"COG1840",17,11,21,17,17,12
"COG1841",6,6,3,6,4,3
"COG1842",6,1,1,1,2,1
"COG1843",5,3,0,7,3,2
"COG1845",0,0,1,1,2,0
"COG1846",70,67,58,62,54,50
"COG1847",28,29,8,12,8,19
"COG1850",0,0,2,1,0,1
"COG1852",1,1,6,2,4,1
"COG1853",54,41,47,43,54,56
"COG1854",8,6,10,17,10,20
"COG1857",2,1,0,0,0,0
"COG1858",12,8,7,10,13,30
"COG1859",2,1,0,1,2,1
"COG1861",0,2,3,7,1,2
"COG1862",13,22,16,2,5,5
"COG1863",0,2,1,0,1,5
"COG1864",38,19,48,36,23,32
"COG1865",1,3,0,0,1,1
"COG1866",74,62,72,53,58,59
"COG1868",6,1,4,9,3,3
"COG1869",1,3,1,1,5,3
"COG1871",4,2,0,14,0,1
"COG1872",0,0,0,0,0,0
"COG1873",6,9,4,1,0,5
"COG1874",86,61,115,150,272,180
"COG1875",5,12,14,23,23,8
"COG1876",14,31,11,2,3,7
"COG1877",1,8,21,7,27,9
"COG1878",4,2,2,6,7,7
"COG1879",58,71,46,134,116,84
"COG1881",6,3,0,1,2,2
"COG1882",112,146,147,113,156,99
"COG1883",85,97,116,74,71,89
"COG1884",84,66,84,70,88,90
"COG1886",2,5,4,1,1,0
"COG1887",36,57,23,24,10,22
"COG1892",0,0,0,0,0,0
"COG1893",51,35,51,29,32,46
"COG1894",35,42,26,51,43,32
"COG1895",1,8,8,28,12,8
"COG1896",21,27,6,8,8,12
"COG1897",40,41,37,32,27,53
"COG1898",42,58,56,71,61,56
"COG1899",0,0,0,0,0,0
