"","X45_SUR_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2"
"COG0533",87,74,80,101,100,84,82,56,72,27
"COG0534",117,111,109,119,117,122,96,94,100,59
"COG0535",55,69,40,48,30,39,82,188,58,77
"COG0536",108,60,62,86,82,84,62,57,40,26
"COG0537",46,46,46,48,56,41,41,55,54,18
"COG0538",112,45,72,81,90,108,59,53,42,38
"COG0539",118,95,127,137,125,135,103,105,81,52
"COG0540",81,94,87,75,83,99,74,49,76,40
"COG0541",102,102,104,96,87,111,92,119,95,46
"COG0542",312,111,131,259,112,165,90,105,82,147
"COG0543",6,34,17,8,13,9,15,47,37,6
"COG0544",92,62,79,94,99,79,91,76,61,49
"COG0545",35,30,22,19,27,33,29,22,23,16
"COG0546",52,60,54,51,57,53,58,71,52,28
"COG0547",56,82,73,76,74,61,58,55,54,22
"COG0548",49,50,63,57,57,38,38,26,31,25
"COG0549",4,24,5,3,6,1,1,23,17,2
"COG0550",223,115,202,227,174,185,159,158,124,86
"COG0551",13,15,21,10,22,9,28,37,23,20
"COG0552",62,60,62,76,55,82,70,45,50,22
"COG0553",30,74,47,28,53,23,59,52,82,1373
"COG0554",58,50,77,52,83,36,46,45,36,22
"COG0555",0,2,2,0,0,0,2,1,6,2
"COG0556",192,90,173,178,176,196,146,130,81,60
"COG0557",124,64,38,97,64,116,51,63,57,49
"COG0558",74,63,79,64,68,50,62,78,59,21
"COG0559",125,123,90,99,98,102,109,122,107,39
"COG0560",11,50,30,20,20,16,37,66,57,13
"COG0561",10,23,22,15,19,7,30,10,29,187
"COG0562",9,1,1,6,4,9,1,3,1,16
"COG0563",44,38,43,40,40,51,47,49,32,26
"COG0564",151,78,119,148,123,128,89,83,76,61
"COG0565",50,23,37,60,46,39,26,14,13,11
"COG0566",116,68,80,94,100,106,74,55,48,51
"COG0567",159,71,130,162,156,148,100,82,67,52
"COG0568",229,114,179,201,212,235,153,149,137,279
"COG0569",63,58,64,62,63,74,87,75,40,29
"COG0571",57,18,43,42,62,32,23,23,11,19
"COG0572",24,13,7,14,8,18,11,15,13,17
"COG0573",56,6,16,23,11,97,21,1,6,8
"COG0574",106,192,233,159,174,117,179,253,187,65
"COG0575",42,37,41,47,42,44,41,58,39,25
"COG0576",49,53,39,52,41,39,49,51,34,21
"COG0577",115,88,84,113,79,115,117,124,90,69
"COG0578",18,34,25,28,25,21,18,29,34,31
"COG0579",77,50,51,63,36,63,44,29,57,16
"COG0580",19,24,31,16,44,21,33,12,31,5
"COG0581",44,7,13,24,8,78,10,5,20,20
"COG0582",116,168,55,107,57,106,101,261,209,741
"COG0583",112,137,86,93,75,110,96,108,215,212
"COG0584",45,60,40,53,42,39,42,36,63,24
"COG0585",2,40,17,7,12,4,18,10,19,8
"COG0586",19,8,8,9,5,15,12,3,19,11
"COG0587",260,221,246,277,245,260,284,257,206,1048
"COG0588",29,19,66,41,38,27,51,30,31,22
"COG0589",14,60,58,13,28,21,45,46,50,42
"COG0590",29,30,23,28,21,20,30,22,31,17
"COG0591",46,207,169,65,154,73,203,264,157,75
"COG0592",92,74,107,93,113,101,89,92,67,74
"COG0593",87,60,89,99,80,132,107,106,101,51
"COG0594",8,5,4,4,1,4,9,3,7,3
"COG0595",128,47,71,88,83,118,76,58,38,28
"COG0596",351,358,320,332,366,392,378,274,392,158
"COG0597",27,23,32,26,31,25,22,35,23,5
"COG0598",0,9,2,0,2,0,2,10,6,3
"COG0599",7,11,8,2,4,5,11,6,11,2
"COG0600",69,71,55,70,50,52,63,51,77,28
"COG0601",90,136,102,92,68,100,161,92,180,29
"COG0602",19,38,37,23,16,18,31,13,44,53
"COG0603",24,34,21,19,21,25,39,6,38,44
"COG0604",139,195,201,134,187,162,190,115,196,80
"COG0605",14,24,29,29,8,17,16,14,16,25
"COG0606",2,10,1,2,4,2,8,36,20,31
"COG0607",59,74,74,70,64,65,82,44,75,49
"COG0608",38,64,90,53,52,49,70,84,82,29
"COG0609",13,7,42,31,16,6,33,9,31,16
"COG0610",13,10,26,24,6,8,27,27,35,36
"COG0611",56,36,56,53,63,51,39,19,54,18
"COG0612",94,96,93,83,88,79,111,205,118,56
"COG0613",27,16,28,17,17,29,15,9,26,22
"COG0614",16,14,48,34,27,30,42,4,50,20
"COG0615",10,17,17,7,16,4,10,17,10,64
"COG0616",84,48,65,86,72,77,53,50,68,30
"COG0617",165,85,119,136,129,114,113,109,78,128
"COG0618",12,10,18,17,8,14,22,38,13,1
"COG0619",21,3,4,16,6,13,3,2,3,5
"COG0620",26,68,51,26,31,28,44,56,80,20
"COG0621",183,137,155,158,185,172,129,150,138,60
"COG0622",0,10,6,2,2,1,7,8,5,2
"COG0623",80,35,51,72,68,75,48,33,27,24
"COG0624",155,213,194,160,189,162,199,193,201,65
"COG0625",158,81,96,126,81,138,89,46,103,74
"COG0626",157,110,90,148,113,88,46,78,41,28
"COG0627",4,11,7,4,5,7,16,8,12,5
"COG0628",36,30,21,36,34,55,47,62,75,48
"COG0629",48,34,20,29,35,38,31,38,21,181
"COG0630",4,4,2,3,4,3,6,25,10,3
"COG0631",4,17,11,9,8,5,17,16,26,22
"COG0632",20,19,16,24,10,19,13,28,19,6
"COG0633",47,10,8,42,14,60,27,18,19,48
"COG0634",5,17,10,18,18,7,14,26,14,10
"COG0635",45,45,24,44,31,57,38,66,48,20
"COG0636",8,6,5,8,2,10,1,3,0,4
"COG0637",30,25,27,32,34,37,27,27,26,85
"COG0638",4,70,56,5,15,2,49,17,52,4
"COG0639",14,30,18,9,22,50,18,30,22,29
"COG0640",12,35,13,8,10,16,12,22,39,8
"COG0641",1,2,2,1,0,0,10,15,8,14
"COG0642",322,325,288,354,344,393,347,418,521,553
"COG0643",5,28,6,6,6,6,20,18,31,25
"COG0644",144,212,186,137,140,129,154,104,183,64
"COG0645",0,3,0,0,0,1,1,0,3,1
"COG0646",117,83,78,103,89,97,116,134,89,32
"COG0647",44,25,44,42,46,33,32,21,22,14
"COG0648",5,41,22,6,15,3,21,21,20,2
"COG0649",91,99,88,87,83,76,94,76,73,42
"COG0650",0,0,0,0,0,0,0,5,0,0
"COG0651",29,74,44,28,21,35,45,120,72,10
"COG0652",105,93,110,110,77,91,97,49,80,47
"COG0653",233,132,187,189,206,228,170,183,153,71
"COG0654",166,87,135,143,162,114,83,33,50,45
"COG0655",6,9,8,1,3,9,4,19,14,11
"COG0656",8,26,21,11,12,2,17,23,27,13
"COG0657",63,78,63,60,49,70,54,50,103,32
"COG0658",2,18,5,2,2,0,5,43,19,14
"COG0659",95,51,29,84,22,84,38,55,66,59
"COG0661",210,72,107,173,149,205,81,67,80,80
"COG0662",51,36,56,65,52,62,58,34,38,256
"COG0663",28,17,33,29,26,26,26,17,23,13
"COG0664",24,55,27,38,26,32,44,99,59,40
"COG0665",442,560,458,490,516,402,465,472,482,164
"COG0666",14,80,17,29,20,26,72,30,95,32
"COG0667",118,160,202,114,137,107,211,103,158,51
"COG0668",103,99,131,95,112,111,89,80,126,69
"COG0669",50,25,29,39,50,37,28,30,13,11
"COG0670",49,22,29,41,47,46,29,21,22,23
"COG0671",9,26,26,20,23,12,26,24,24,149
"COG0672",1,17,28,2,12,3,27,16,19,4
"COG0673",311,367,334,323,334,312,400,320,343,130
"COG0674",26,110,84,28,54,30,93,249,90,11
"COG0675",0,4,1,5,0,0,4,7,4,27
"COG0676",0,0,0,0,0,0,0,0,3,5
"COG0677",41,45,77,56,46,46,65,70,53,16
"COG0678",22,18,21,31,22,24,16,19,14,48
"COG0679",44,31,19,55,38,44,33,41,17,16
"COG0680",0,0,0,0,0,0,0,3,0,1
"COG0681",67,47,65,80,52,66,46,46,50,48
"COG0682",66,50,36,79,78,79,53,55,51,22
"COG0683",134,186,127,132,108,151,113,209,166,46
"COG0684",16,24,24,14,12,12,22,12,24,7
"COG0685",48,58,39,54,51,50,48,85,50,15
"COG0686",38,38,43,60,63,48,38,55,32,25
"COG0687",46,85,62,67,60,68,64,55,91,32
"COG0688",23,33,28,40,47,32,39,40,32,10
"COG0689",19,35,39,22,16,21,26,15,38,19
"COG0690",8,4,2,10,6,8,2,3,1,6
"COG0691",25,16,17,16,32,23,36,26,27,9
"COG0692",14,5,19,11,14,16,10,1,9,10
"COG0693",3,12,5,5,3,6,15,17,11,14
"COG0694",36,27,42,45,38,50,48,25,37,82
"COG0695",31,15,28,26,36,28,23,15,20,37
"COG0696",49,31,16,48,37,50,16,22,32,13
"COG0697",557,332,473,530,559,516,403,333,302,179
"COG0698",18,18,15,16,30,20,21,26,15,20
"COG0699",0,2,0,2,2,1,3,7,6,3
"COG0700",0,6,1,2,1,2,2,2,6,3
"COG0701",7,9,9,2,4,0,4,16,11,8
"COG0702",108,61,109,91,119,131,91,70,80,62
"COG0703",40,20,34,48,44,43,27,25,16,22
"COG0704",14,49,38,10,29,33,34,4,52,10
"COG0705",24,40,51,26,31,26,54,69,52,22
"COG0706",111,71,103,118,134,127,78,115,63,34
"COG0707",92,52,50,91,87,91,51,70,38,34
"COG0708",48,53,56,62,59,65,48,24,43,23
"COG0709",54,19,12,38,10,66,24,30,35,14
"COG0710",1,18,7,0,6,0,17,6,19,0
"COG0711",75,30,49,65,71,37,29,18,17,17
"COG0712",49,33,45,45,60,49,35,37,27,15
"COG0713",16,21,21,14,13,25,20,12,11,11
"COG0714",133,153,158,183,137,128,154,155,150,807
"COG0715",23,66,40,33,19,44,45,32,73,31
"COG0716",13,2,18,20,8,12,7,0,3,27
"COG0717",63,20,26,46,51,32,55,24,26,39
"COG0718",17,7,16,14,16,16,16,19,16,6
"COG0719",178,162,189,174,189,178,208,140,159,86
"COG0720",42,12,19,23,14,26,16,12,19,8
"COG0721",21,9,19,15,18,12,15,19,10,5
"COG0722",40,30,10,34,19,37,24,22,29,17
"COG0723",36,35,38,48,33,39,28,58,30,18
"COG0724",22,5,2,16,12,13,6,17,10,11
"COG0725",2,8,7,2,7,6,17,7,12,7
"COG0726",66,95,82,67,95,60,106,71,117,26
"COG0727",9,6,2,6,2,4,2,4,8,7
"COG0728",75,46,59,78,85,84,72,68,48,52
"COG0729",0,8,0,2,3,1,3,6,19,14
"COG0730",127,58,87,121,127,129,95,61,54,48
"COG0731",0,15,20,3,8,2,12,8,21,4
"COG0732",3,12,10,7,7,5,18,14,12,34
"COG0733",51,41,32,60,37,59,31,32,38,32
"COG0735",79,26,77,74,78,71,53,51,29,43
"COG0736",13,18,22,19,23,15,8,6,8,2
"COG0737",16,48,27,21,31,17,28,46,42,13
"COG0738",8,11,4,8,5,12,4,2,8,27
"COG0739",130,111,171,186,184,146,128,171,143,133
"COG0740",74,52,44,72,60,87,60,56,51,265
"COG0741",108,101,114,114,116,78,72,70,58,69
"COG0742",38,23,44,41,37,40,27,41,26,12
"COG0743",74,46,55,68,73,82,47,66,47,16
"COG0744",76,36,41,66,39,53,35,29,43,39
"COG0745",190,115,127,197,152,229,138,140,141,153
"COG0746",6,33,17,9,15,11,25,27,12,4
"COG0747",131,181,123,142,107,143,204,158,249,49
"COG0748",10,5,12,9,3,3,4,5,6,2
"COG0749",304,132,228,242,226,193,124,114,91,1896
"COG0750",100,119,125,84,111,81,109,103,117,42
"COG0751",117,44,72,97,86,98,55,63,60,61
"COG0752",35,33,24,40,37,53,27,33,20,20
"COG0753",1,3,3,0,3,0,2,2,6,16
"COG0754",0,0,2,0,1,0,3,2,0,4
"COG0755",81,32,63,79,74,76,68,54,46,32
"COG0756",19,20,26,25,25,22,16,26,21,126
"COG0757",32,23,21,36,35,41,21,25,23,15
"COG0758",3,16,5,8,2,3,7,23,13,3
"COG0759",20,3,10,21,17,20,10,15,6,8
"COG0760",87,115,92,82,125,48,65,78,57,29
"COG0761",74,47,56,95,77,66,43,63,40,24
"COG0762",31,7,8,28,20,24,12,9,15,8
"COG0763",61,43,58,57,79,88,53,54,40,29
"COG0764",29,35,41,41,42,65,57,75,49,19
"COG0765",69,73,69,87,116,100,70,72,57,35
"COG0766",108,51,110,97,95,104,82,70,36,37
"COG0767",24,11,10,24,10,26,8,12,15,15
"COG0768",232,130,223,235,287,270,163,208,137,91
"COG0769",137,71,102,123,128,136,103,151,62,47
"COG0770",83,49,57,72,46,49,43,58,39,15
"COG0771",111,50,69,103,92,106,72,59,48,40
"COG0772",186,90,120,152,166,155,123,129,85,75
"COG0773",116,77,98,129,105,126,79,87,79,40
"COG0774",60,61,55,66,76,59,53,57,44,20
"COG0775",10,8,8,6,10,13,14,21,16,42
"COG0776",50,34,45,46,47,50,51,49,26,25
"COG0777",74,60,63,82,60,62,50,53,54,28
"COG0778",44,57,115,51,57,45,76,74,79,32
"COG0779",14,3,9,20,11,16,13,17,15,9
"COG0780",16,17,11,13,16,13,16,10,15,8
"COG0781",33,16,16,32,30,20,27,17,27,12
"COG0782",30,35,46,32,39,28,41,23,32,13
"COG0783",2,7,2,3,0,2,1,2,4,6
"COG0784",32,106,52,61,51,32,89,115,193,231
"COG0785",46,17,54,29,39,34,39,26,23,23
"COG0786",37,2,1,28,3,21,3,4,4,4
"COG0787",40,24,20,37,28,55,26,37,30,22
"COG0788",31,10,21,18,12,16,13,2,22,12
"COG0789",37,35,31,27,35,20,38,43,42,49
"COG0790",24,60,44,23,13,20,63,35,36,14
"COG0791",40,15,30,40,38,33,15,15,12,268
"COG0792",3,5,0,2,2,2,2,7,7,3
"COG0793",103,75,78,94,98,153,111,130,121,65
"COG0794",36,44,70,50,59,56,44,51,29,24
"COG0795",107,71,104,111,151,100,104,97,75,40
"COG0796",21,26,20,23,14,20,18,19,15,11
"COG0797",9,10,9,9,9,7,9,9,10,19
"COG0798",2,10,10,1,3,8,6,11,17,6
"COG0799",31,15,20,25,31,25,16,22,19,12
"COG0800",18,7,4,22,8,14,14,4,5,9
"COG0801",28,24,28,33,36,34,27,35,30,15
"COG0802",30,32,30,28,33,26,23,33,19,10
"COG0803",43,6,37,61,28,54,30,18,14,21
"COG0804",71,29,3,48,13,62,12,13,43,11
"COG0805",47,40,28,46,46,75,58,33,47,29
"COG0806",19,18,14,19,20,20,15,13,14,6
"COG0807",119,51,76,88,98,98,75,58,43,42
"COG0809",51,32,47,45,54,41,41,42,25,19
"COG0810",28,31,20,18,23,25,15,14,29,26
"COG0811",69,57,73,90,80,79,76,47,50,30
"COG0812",70,43,61,57,78,78,42,50,39,26
"COG0813",1,0,5,3,2,0,2,0,0,9
"COG0814",0,0,1,0,0,1,0,2,0,5
"COG0815",127,59,78,105,112,108,83,71,79,58
"COG0816",32,13,24,35,33,31,25,31,15,6
"COG0817",14,22,12,12,8,9,16,15,17,13
"COG0818",5,4,3,6,3,7,3,1,5,4
"COG0819",15,1,5,17,7,17,7,3,10,1
"COG0820",33,25,24,33,27,55,39,38,48,28
"COG0821",92,43,71,95,93,76,74,55,56,34
"COG0822",15,25,33,22,27,22,32,34,26,34
"COG0823",80,144,128,80,137,90,146,257,132,47
"COG0824",65,60,51,64,69,67,36,48,58,23
"COG0825",83,90,54,74,52,76,57,59,66,21
"COG0826",3,28,2,3,0,1,13,76,21,20
"COG0827",3,5,7,1,0,3,2,4,9,23
"COG0828",17,7,6,5,12,11,6,1,12,7
"COG0829",38,15,13,24,10,21,18,7,16,9
"COG0830",21,15,11,12,7,19,6,4,13,2
"COG0831",15,6,3,9,5,10,10,4,6,4
"COG0832",10,6,0,4,3,12,1,3,7,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",89,105,113,91,117,83,106,75,107,107
"COG0835",2,6,2,2,4,0,5,6,11,21
"COG0836",58,42,42,58,43,64,58,56,29,37
"COG0837",43,5,6,35,14,22,5,12,3,14
"COG0838",24,20,22,29,27,19,25,31,19,14
"COG0839",37,34,33,34,37,37,34,22,32,17
"COG0840",24,94,25,13,36,12,64,49,183,198
"COG0841",222,222,255,238,270,241,252,215,273,238
"COG0842",79,95,86,70,74,71,75,58,94,45
"COG0843",139,123,157,170,175,163,156,176,112,78
"COG0845",133,109,124,148,128,142,138,158,172,196
"COG0846",9,35,13,15,15,16,22,23,33,8
"COG0847",47,38,38,35,48,47,44,51,60,45
"COG0848",22,23,26,26,28,27,29,19,28,6
"COG0849",46,54,56,44,63,61,53,61,41,18
"COG0850",4,3,2,8,1,12,1,0,1,8
"COG0851",11,0,0,2,0,4,0,0,0,4
"COG0852",37,56,51,34,37,29,44,33,39,11
"COG0853",6,2,3,4,1,6,6,3,6,1
"COG0854",45,25,40,47,49,45,31,29,22,9
"COG0855",62,12,14,53,28,65,17,10,20,41
"COG0856",1,2,0,0,3,2,1,0,2,0
"COG0857",23,5,3,20,16,18,12,8,9,18
"COG0858",24,22,22,29,26,22,31,16,13,12
"COG0859",76,132,97,75,149,101,136,132,109,51
"COG0860",35,27,37,37,16,34,24,52,33,28
"COG0861",52,14,30,58,54,45,30,15,20,28
"COG0863",84,75,92,126,89,79,78,70,62,1043
"COG0864",0,3,12,0,2,0,1,0,3,0
"COG1001",2,39,32,5,8,1,19,13,38,6
"COG1002",9,23,10,17,10,8,29,20,23,18
"COG1003",159,101,120,188,135,194,117,122,59,60
"COG1004",101,94,107,110,104,81,108,81,73,408
"COG1005",61,84,83,77,86,68,93,67,86,32
"COG1006",3,3,2,1,0,3,6,5,1,1
"COG1007",100,121,115,102,124,113,118,98,105,47
"COG1008",150,105,107,136,104,134,110,133,107,65
"COG1009",144,139,165,143,139,127,156,119,146,74
"COG1010",25,15,16,18,12,33,14,16,16,10
"COG1011",93,89,87,80,99,75,100,101,78,37
"COG1012",427,596,500,498,525,311,322,293,297,203
"COG1013",10,71,45,13,29,13,63,192,61,15
"COG1014",55,123,105,33,57,39,114,241,117,13
"COG1015",7,6,7,4,4,5,1,7,5,6
"COG1017",0,1,0,0,0,0,1,1,2,2
"COG1018",10,49,68,17,25,12,45,35,49,37
"COG1019",1,22,8,2,3,2,4,0,21,0
"COG1020",3,14,3,10,10,12,19,8,31,5
"COG1021",0,1,2,0,0,0,1,5,2,0
"COG1022",145,125,126,145,145,122,104,206,87,66
"COG1023",0,0,4,0,1,0,2,4,4,11
"COG1024",278,378,433,289,333,305,404,373,388,119
"COG1025",1,32,10,6,7,6,17,18,32,10
"COG1026",15,15,8,17,14,18,20,8,9,8
"COG1027",0,40,17,0,8,0,7,6,24,1
"COG1028",532,522,606,521,503,733,869,682,921,338
"COG1029",2,0,1,2,1,0,1,3,3,2
"COG1030",5,23,7,3,17,7,14,44,20,0
"COG1031",1,5,4,6,5,0,7,2,0,0
"COG1032",63,290,138,41,91,42,249,587,252,163
"COG1033",132,178,183,148,214,162,199,190,185,69
"COG1034",87,63,75,97,102,79,82,83,59,41
"COG1035",2,24,5,2,10,2,9,29,9,1
"COG1036",1,0,0,1,2,1,1,1,0,0
"COG1038",18,9,24,16,11,30,10,56,19,13
"COG1039",0,1,0,1,0,0,2,0,1,0
"COG1040",1,15,5,2,2,0,4,25,6,3
"COG1041",1,7,2,1,0,0,7,3,6,1
"COG1042",15,114,86,14,45,9,78,64,100,12
"COG1043",53,39,47,47,40,61,41,37,25,18
"COG1044",68,44,49,85,66,81,45,46,31,16
"COG1045",33,30,19,35,32,49,25,30,20,13
"COG1047",0,42,22,7,15,5,13,12,29,27
"COG1048",60,97,110,103,95,119,165,139,146,61
"COG1049",104,21,23,83,39,110,16,8,16,44
"COG1051",7,17,23,18,9,6,18,9,13,9
"COG1052",68,41,108,75,92,93,80,58,69,44
"COG1053",191,197,256,251,225,235,252,200,213,88
"COG1054",62,32,55,67,84,64,44,3,27,33
"COG1055",19,61,37,22,20,24,41,41,55,12
"COG1056",0,3,8,0,4,0,5,3,6,2
"COG1057",40,22,42,44,50,42,32,28,24,13
"COG1058",64,31,60,67,65,65,43,45,31,18
"COG1059",0,0,0,0,0,0,0,2,0,0
"COG1060",25,110,119,31,61,22,93,34,110,23
"COG1061",69,42,43,116,48,62,42,44,50,689
"COG1062",16,67,36,22,18,20,46,49,54,46
"COG1063",43,104,102,58,54,48,103,83,91,40
"COG1064",20,63,70,22,26,29,43,40,54,14
"COG1066",39,13,13,22,12,30,28,44,39,48
"COG1067",6,18,3,8,8,7,15,14,18,10
"COG1069",0,8,1,1,1,3,1,4,7,1
"COG1070",62,24,36,51,35,49,30,15,36,19
"COG1071",71,63,88,87,97,92,105,81,73,37
"COG1072",1,4,1,3,2,3,8,0,1,0
"COG1073",42,49,55,40,55,71,71,59,82,41
"COG1074",108,63,45,85,53,117,82,47,61,46
"COG1075",12,18,10,22,13,10,7,15,6,16
"COG1076",14,22,13,11,14,17,18,21,19,16
"COG1077",75,52,60,90,71,44,40,52,33,18
"COG1078",34,32,23,23,13,24,24,5,30,13
"COG1079",30,52,43,26,35,37,27,37,41,17
"COG1080",14,3,16,16,10,12,19,17,18,8
"COG1082",52,69,61,40,51,50,45,39,56,13
"COG1083",21,26,41,29,48,41,55,56,32,81
"COG1084",1,2,1,3,7,1,8,2,3,1
"COG1085",6,34,23,2,11,7,16,7,40,7
"COG1086",48,75,73,67,66,67,62,45,62,69
"COG1087",40,18,30,32,51,43,22,35,16,38
"COG1088",51,76,72,57,70,44,71,58,67,268
"COG1089",45,44,42,46,55,73,52,64,51,387
"COG1090",41,17,19,26,32,20,30,7,18,6
"COG1091",20,38,24,31,46,32,34,63,35,60
"COG1092",3,12,9,4,1,10,15,3,18,22
"COG1093",1,24,11,6,8,2,13,9,15,2
"COG1094",2,15,5,2,4,2,11,5,10,1
"COG1095",1,14,8,0,11,0,5,2,17,1
"COG1096",1,9,8,2,3,0,4,0,6,0
"COG1097",0,17,10,0,3,0,3,4,21,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,1,0,0,3,0,1,0
"COG1100",93,13,20,71,20,72,21,5,12,28
"COG1101",0,0,0,0,1,0,0,1,2,0
"COG1102",2,11,7,1,4,0,7,6,16,1
"COG1104",94,72,49,73,61,80,53,73,77,31
"COG1105",0,0,0,0,0,1,0,0,2,1
"COG1106",0,0,0,0,0,1,0,0,1,1
"COG1107",0,0,2,0,0,0,0,1,0,0
"COG1108",74,28,56,74,52,59,53,19,33,23
"COG1109",214,193,192,193,242,228,165,180,179,82
"COG1111",2,32,26,0,14,1,19,14,34,1
"COG1112",27,25,24,31,35,17,32,49,30,24
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,0,0,0,0,0
"COG1115",33,62,49,42,56,35,50,61,42,33
"COG1116",32,39,32,17,10,36,26,18,52,19
"COG1117",33,9,14,14,10,62,16,3,11,12
"COG1118",0,1,4,1,3,1,3,2,2,4
"COG1119",26,16,4,8,3,14,10,11,15,13
"COG1120",4,9,18,17,3,5,17,8,23,6
"COG1121",72,24,49,63,48,68,38,15,20,26
"COG1122",42,15,3,34,12,36,9,29,9,13
"COG1123",114,44,55,113,58,71,43,34,38,24
"COG1124",0,0,0,0,0,0,0,1,1,0
"COG1125",1,0,0,0,0,0,1,0,4,2
"COG1126",25,35,47,53,44,28,20,25,29,11
"COG1127",25,5,8,31,11,22,13,11,15,11
"COG1129",47,40,42,41,58,60,43,29,36,14
"COG1131",138,177,187,149,173,106,177,164,184,69
"COG1132",272,181,183,231,224,406,332,251,280,175
"COG1133",26,16,28,36,34,41,17,35,12,8
"COG1134",6,14,8,9,3,12,8,15,13,14
"COG1135",0,22,0,1,0,0,3,0,22,0
"COG1136",96,86,94,82,107,76,56,47,64,21
"COG1137",63,39,54,63,57,47,34,20,17,19
"COG1138",102,74,120,115,152,109,120,90,78,46
"COG1139",0,15,1,0,0,0,9,29,22,1
"COG1140",0,16,0,1,0,0,12,114,4,1
"COG1141",5,0,3,8,1,2,1,1,0,26
"COG1142",29,2,0,12,8,26,9,9,2,10
"COG1143",43,45,32,42,34,40,39,41,41,140
"COG1144",0,1,1,0,0,0,1,32,3,0
"COG1145",11,16,6,16,5,8,10,72,29,20
"COG1146",32,52,64,25,45,28,50,33,45,25
"COG1148",0,17,0,0,0,0,4,107,13,0
"COG1150",1,2,0,0,1,1,3,17,0,0
"COG1151",0,0,0,0,0,0,0,21,0,0
"COG1153",0,0,0,1,0,0,0,0,0,0
"COG1154",136,85,96,107,134,146,78,97,65,48
"COG1155",0,51,24,3,10,5,24,7,38,3
"COG1156",2,23,17,4,14,1,21,5,21,1
"COG1157",7,10,5,6,3,9,8,7,16,14
"COG1158",67,62,101,89,119,91,101,97,66,29
"COG1159",43,22,17,34,17,35,23,21,19,10
"COG1160",78,45,54,68,56,63,47,51,68,23
"COG1161",9,3,0,4,7,8,3,8,3,9
"COG1162",32,11,12,27,20,25,13,8,26,11
"COG1163",1,17,19,2,7,2,16,9,20,1
"COG1164",20,50,56,17,31,25,35,18,48,4
"COG1165",41,23,11,26,30,43,11,19,9,10
"COG1166",67,6,1,46,11,50,14,1,11,31
"COG1167",20,20,30,18,22,20,30,23,45,18
"COG1168",9,7,8,13,6,7,11,5,13,13
"COG1169",57,18,9,24,6,38,9,18,16,7
"COG1171",103,109,102,95,90,127,67,56,88,45
"COG1172",67,36,66,64,76,64,33,31,40,25
"COG1173",76,147,105,93,67,90,141,112,138,24
"COG1174",1,2,0,1,0,0,5,1,10,1
"COG1175",132,89,107,138,103,128,83,68,94,45
"COG1176",43,93,51,52,51,62,52,68,69,20
"COG1177",29,54,41,45,36,51,48,46,47,21
"COG1178",148,82,114,157,157,134,105,85,95,58
"COG1179",0,2,1,2,0,2,1,0,3,3
"COG1180",1,20,0,0,1,1,5,21,26,4
"COG1181",59,35,48,45,72,62,44,74,40,30
"COG1182",17,2,12,10,12,9,6,0,7,16
"COG1183",27,30,47,36,58,35,39,40,28,10
"COG1184",1,2,0,0,0,0,0,0,2,2
"COG1185",148,118,146,160,141,120,89,87,55,35
"COG1186",84,61,73,84,86,85,60,67,42,35
"COG1187",45,34,29,40,38,47,28,43,31,26
"COG1188",5,1,1,4,1,2,2,0,5,6
"COG1189",30,12,5,19,10,22,16,12,15,10
"COG1190",46,51,23,52,42,47,64,59,58,24
"COG1191",6,10,4,6,3,2,11,3,7,31
"COG1192",64,71,70,84,96,73,75,64,72,50
"COG1193",74,9,12,62,5,58,30,5,16,12
"COG1194",71,37,62,71,77,69,43,43,40,83
"COG1195",63,29,44,61,42,57,39,21,41,10
"COG1196",225,165,188,162,187,200,150,149,137,72
"COG1197",154,129,112,156,97,173,116,146,111,39
"COG1198",169,92,128,159,148,184,114,119,85,49
"COG1199",56,76,56,38,50,48,73,84,56,44
"COG1200",156,86,132,137,146,159,124,130,63,43
"COG1201",96,103,72,94,52,70,47,17,54,28
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,1,5,1,1,0,5,4
"COG1204",3,55,33,7,22,4,37,8,57,6
"COG1205",1,8,14,5,1,1,16,20,15,5
"COG1206",39,7,5,27,7,22,8,6,15,12
"COG1207",75,32,55,75,68,70,54,34,32,32
"COG1208",102,110,111,88,130,96,118,117,102,153
"COG1209",37,52,62,33,41,44,38,50,38,58
"COG1210",29,24,38,33,35,23,14,16,21,11
"COG1211",67,34,42,62,69,69,47,47,39,26
"COG1212",43,37,49,53,66,56,48,52,29,66
"COG1213",12,60,29,13,19,8,30,53,32,44
"COG1214",26,17,19,24,31,7,24,18,14,6
"COG1215",36,66,39,42,18,28,20,42,47,24
"COG1216",40,74,63,60,86,54,75,101,75,92
"COG1217",94,77,80,92,81,118,57,63,88,39
"COG1218",47,32,63,37,52,50,46,39,30,24
"COG1219",100,73,93,88,70,100,70,69,50,50
"COG1220",51,44,52,65,53,51,58,81,42,24
"COG1221",1,1,6,0,0,0,1,2,9,11
