"","X122_SUR_0d2.0d45","X56_MES_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6"
"COG0533",89,70,78,103,73,92,76,93,97,96
"COG0534",152,99,130,140,138,115,105,91,126,114
"COG0535",14,76,36,28,30,51,33,50,39,30
"COG0536",84,67,72,103,57,62,81,99,75,87
"COG0537",43,51,54,51,45,32,34,39,57,42
"COG0538",88,49,77,86,65,91,79,110,106,95
"COG0539",139,89,115,135,103,130,129,155,101,124
"COG0540",92,70,89,59,66,68,83,79,75,74
"COG0541",77,79,100,76,80,91,100,103,86,85
"COG0542",102,106,92,125,124,286,203,296,119,171
"COG0543",4,26,14,3,21,11,7,6,16,10
"COG0544",110,54,84,91,82,73,65,70,77,75
"COG0545",45,27,48,24,60,38,40,25,28,20
"COG0546",50,52,49,56,45,55,64,40,59,58
"COG0547",61,68,50,65,47,74,63,64,65,44
"COG0548",36,39,45,48,36,63,67,54,70,48
"COG0549",17,6,9,4,8,4,10,3,5,12
"COG0550",212,123,175,189,219,171,167,219,178,194
"COG0551",33,5,19,34,21,19,16,18,14,18
"COG0552",54,74,65,56,62,63,67,77,79,77
"COG0553",39,79,59,35,146,118,32,37,41,85
"COG0554",60,50,65,80,57,59,52,62,88,64
"COG0555",0,4,2,3,0,2,1,0,2,2
"COG0556",182,110,162,173,127,160,153,232,160,154
"COG0557",71,40,73,135,105,107,68,147,42,48
"COG0558",68,59,59,47,40,54,60,67,48,59
"COG0559",78,109,103,75,86,89,116,102,94,102
"COG0560",26,34,25,20,36,15,19,14,39,38
"COG0561",11,46,26,7,29,35,25,14,11,69
"COG0562",5,9,2,5,3,7,2,11,3,4
"COG0563",64,30,51,50,51,56,46,34,44,47
"COG0564",112,100,125,129,130,143,127,149,135,114
"COG0565",45,24,31,38,43,49,50,48,48,38
"COG0566",105,94,67,101,94,106,92,115,91,87
"COG0567",173,88,155,170,149,138,125,133,142,114
"COG0568",216,128,203,225,145,236,207,240,210,181
"COG0569",108,60,80,87,98,81,76,64,96,97
"COG0571",48,30,47,49,30,39,40,42,47,50
"COG0572",12,10,9,8,16,9,10,25,11,12
"COG0573",13,16,66,12,15,24,27,43,9,23
"COG0574",170,154,108,140,147,113,150,134,180,204
"COG0575",50,35,46,50,49,61,56,58,53,35
"COG0576",47,33,47,54,42,53,45,42,42,41
"COG0577",128,132,102,113,134,109,140,110,78,99
"COG0578",30,32,36,35,49,29,21,31,26,28
"COG0579",39,47,37,41,22,52,55,72,30,42
"COG0580",18,33,21,24,26,8,21,6,24,13
"COG0581",14,23,73,17,7,30,28,46,13,16
"COG0582",75,179,75,85,91,96,98,104,44,79
"COG0583",75,135,84,100,92,117,70,116,81,87
"COG0584",67,52,46,52,47,49,56,25,40,61
"COG0585",7,19,16,5,13,8,5,0,9,10
"COG0586",7,24,8,12,9,15,14,19,6,10
"COG0587",309,218,298,320,265,230,250,245,266,257
"COG0588",50,22,32,32,27,34,39,32,44,35
"COG0589",13,62,29,24,46,22,13,21,20,13
"COG0590",36,30,32,42,34,31,31,34,40,44
"COG0591",155,153,125,112,142,120,124,36,167,117
"COG0592",116,87,101,98,103,103,112,99,105,83
"COG0593",183,102,140,151,132,120,134,138,158,121
"COG0594",6,6,4,4,1,2,2,5,2,3
"COG0595",71,78,59,68,58,91,78,120,75,87
"COG0596",309,390,381,334,304,405,345,347,378,402
"COG0597",28,32,28,23,27,24,18,24,26,27
"COG0598",2,12,1,3,2,1,2,0,1,3
"COG0599",1,14,8,6,1,9,5,5,9,3
"COG0600",36,59,51,37,32,49,34,64,48,53
"COG0601",89,122,84,106,72,95,106,98,85,86
"COG0602",24,28,29,24,26,27,27,30,16,21
"COG0603",20,39,26,12,20,20,20,30,20,28
"COG0604",155,202,186,159,126,151,173,146,174,149
"COG0605",23,20,20,33,23,14,22,12,11,7
"COG0606",1,18,4,4,9,8,6,5,4,1
"COG0607",63,62,73,68,86,49,83,54,55,56
"COG0608",35,68,49,55,39,61,55,36,60,32
"COG0609",27,25,12,18,31,12,36,7,12,11
"COG0610",8,51,9,22,28,7,16,8,9,9
"COG0611",46,45,44,53,52,46,44,56,44,40
"COG0612",118,172,92,127,127,86,98,85,79,72
"COG0613",12,28,18,10,16,18,17,26,14,23
"COG0614",35,47,27,28,34,29,35,22,19,19
"COG0615",17,12,14,6,14,14,10,6,11,8
"COG0616",77,43,68,100,75,70,82,76,68,58
"COG0617",122,93,118,120,95,152,119,146,152,125
"COG0618",12,10,15,13,32,14,15,11,23,20
"COG0619",15,12,11,18,8,14,11,15,6,10
"COG0620",30,56,24,32,29,18,29,23,17,36
"COG0621",182,137,161,182,170,143,161,191,149,152
"COG0622",7,6,11,5,1,1,4,3,6,7
"COG0623",50,32,69,62,76,62,60,64,51,57
"COG0624",185,179,155,168,135,156,135,136,196,160
"COG0625",86,94,102,130,106,144,118,158,76,107
"COG0626",128,129,124,134,127,124,135,141,135,120
"COG0627",2,9,10,9,10,13,7,5,4,7
"COG0628",47,68,51,46,62,65,45,60,38,43
"COG0629",27,26,16,28,25,29,41,42,36,48
"COG0630",20,6,7,4,17,2,7,5,3,12
"COG0631",2,15,8,9,24,24,17,5,10,16
"COG0632",17,12,10,23,23,23,23,29,11,12
"COG0633",22,16,37,24,30,40,53,77,20,78
"COG0634",6,16,10,10,11,5,13,7,7,18
"COG0635",33,47,34,49,63,46,44,46,32,23
"COG0636",4,1,6,6,9,14,8,7,8,2
"COG0637",28,32,32,29,41,36,30,25,20,22
"COG0638",8,52,21,2,14,23,6,1,18,14
"COG0639",33,24,26,19,41,34,16,15,12,24
"COG0640",8,52,9,13,10,9,14,8,5,10
"COG0641",1,1,3,1,3,4,1,1,0,4
"COG0642",298,574,306,351,434,346,396,320,341,307
"COG0643",1,8,5,8,35,10,5,6,9,3
"COG0644",161,155,169,101,125,150,138,153,147,161
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",49,74,64,47,53,112,79,127,76,73
"COG0647",44,41,38,40,28,39,45,32,39,46
"COG0648",15,16,17,6,14,6,10,1,15,13
"COG0649",67,75,75,54,60,66,86,86,73,104
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",13,76,20,30,19,32,15,26,17,16
"COG0652",79,86,106,84,120,109,77,103,91,106
"COG0653",221,154,188,201,195,188,215,217,218,203
"COG0654",130,130,150,175,144,175,132,176,179,107
"COG0655",4,14,9,4,7,3,6,2,5,5
"COG0656",15,35,13,13,10,17,15,7,14,7
"COG0657",65,82,64,64,78,65,48,52,59,58
"COG0658",2,16,6,2,13,10,5,2,1,2
"COG0659",42,62,58,63,64,92,69,105,41,40
"COG0661",113,105,150,155,165,215,165,184,138,180
"COG0662",61,40,56,73,55,57,63,53,72,83
"COG0663",15,17,25,28,37,22,30,24,24,20
"COG0664",34,84,42,26,65,60,44,27,19,32
"COG0665",420,369,449,489,382,421,408,407,503,492
"COG0666",8,39,37,9,58,111,54,18,11,40
"COG0667",115,180,134,115,95,138,161,127,119,134
"COG0668",110,160,104,95,106,128,101,103,102,106
"COG0669",40,18,24,38,23,27,33,47,35,24
"COG0670",28,32,33,36,27,42,33,47,43,36
"COG0671",30,27,25,17,31,13,18,12,23,17
"COG0672",1,33,6,1,4,3,6,3,10,9
"COG0673",296,311,359,381,279,241,343,284,315,301
"COG0674",49,59,37,9,39,21,19,20,38,42
"COG0675",0,2,0,0,1,4,0,0,0,1
"COG0676",0,0,1,0,1,2,1,1,0,2
"COG0677",60,65,30,65,38,27,50,43,56,52
"COG0678",29,23,20,25,27,15,17,19,19,25
"COG0679",32,18,38,49,31,39,45,60,55,30
"COG0680",0,1,0,0,1,0,0,0,0,0
"COG0681",80,62,62,74,72,71,88,71,73,54
"COG0682",57,47,48,68,50,56,52,66,73,46
"COG0683",133,105,132,98,88,113,158,130,133,119
"COG0684",19,13,16,25,21,20,24,17,11,13
"COG0685",29,29,34,40,19,52,46,52,47,58
"COG0686",63,39,52,64,53,35,39,49,63,59
"COG0687",54,55,72,52,55,45,47,46,59,56
"COG0688",36,28,29,30,26,37,40,28,40,26
"COG0689",27,26,27,25,32,22,18,21,15,31
"COG0690",8,4,5,8,9,11,4,10,2,6
"COG0691",31,24,27,46,27,28,37,34,28,27
"COG0692",15,4,9,19,8,8,21,12,20,6
"COG0693",2,26,2,6,9,6,4,5,4,5
"COG0694",32,34,39,50,40,46,48,30,39,70
"COG0695",28,20,23,25,11,19,34,35,29,26
"COG0696",22,26,48,57,53,38,33,46,27,22
"COG0697",511,296,484,498,436,424,474,474,562,467
"COG0698",35,35,21,22,15,13,20,13,27,21
"COG0699",1,8,2,0,13,13,3,0,1,2
"COG0700",3,2,0,1,2,2,2,0,2,2
"COG0701",7,12,4,4,12,4,9,4,5,8
"COG0702",95,119,87,78,97,126,123,128,123,99
"COG0703",45,28,45,49,29,34,51,44,49,41
"COG0704",11,61,39,3,17,10,5,11,31,22
"COG0705",30,44,35,45,62,45,44,19,37,31
"COG0706",140,80,131,146,123,109,117,105,127,126
"COG0707",73,51,79,85,62,60,63,76,71,77
"COG0708",62,37,80,63,64,63,69,77,69,58
"COG0709",32,24,20,27,18,54,42,83,15,35
"COG0710",3,16,6,1,7,5,3,2,6,4
"COG0711",35,25,30,43,35,70,59,80,70,61
"COG0712",44,28,39,39,33,63,44,44,53,30
"COG0713",15,18,13,15,15,14,20,16,18,24
"COG0714",173,132,157,161,130,115,135,142,136,292
"COG0715",9,33,17,11,19,23,34,35,20,24
"COG0716",13,6,8,19,22,20,21,14,10,8
"COG0717",35,33,40,50,33,38,39,43,45,29
"COG0718",11,7,7,10,12,19,17,21,26,15
"COG0719",195,161,191,166,138,179,229,191,197,172
"COG0720",20,22,26,29,24,20,16,20,18,15
"COG0721",20,9,23,12,9,24,18,15,17,13
"COG0722",30,14,18,28,10,37,35,35,17,16
"COG0723",30,28,24,19,18,46,40,47,33,38
"COG0724",11,10,20,11,36,49,17,17,13,18
"COG0725",4,9,3,5,8,7,12,1,2,5
"COG0726",69,87,69,66,46,67,57,56,78,68
"COG0727",4,3,5,5,2,6,3,14,1,2
"COG0728",96,54,94,91,78,103,95,124,95,98
"COG0729",0,10,1,1,5,3,2,3,3,4
"COG0730",115,73,100,110,103,63,74,78,90,68
"COG0731",7,18,11,0,10,11,7,1,4,8
"COG0732",11,22,6,14,15,5,8,7,1,5
"COG0733",76,38,42,58,56,44,46,59,36,36
"COG0735",46,24,49,56,34,73,73,80,83,55
"COG0736",22,21,10,13,14,19,18,8,35,18
"COG0737",45,40,34,39,44,20,24,23,25,20
"COG0738",4,35,8,18,24,7,12,3,6,2
"COG0739",232,175,188,181,196,124,165,139,238,151
"COG0740",56,52,58,60,78,62,51,64,39,51
"COG0741",124,114,101,102,110,93,90,97,124,99
"COG0742",52,35,47,35,26,37,43,37,54,29
"COG0743",77,46,61,54,61,65,68,89,69,60
"COG0744",41,64,48,31,34,42,43,80,29,49
"COG0745",156,207,153,155,159,163,182,176,154,139
"COG0746",4,11,18,8,11,16,10,13,28,25
"COG0747",96,144,138,138,128,150,128,149,95,103
"COG0748",18,0,4,15,20,6,13,8,2,6
"COG0749",247,157,234,268,220,219,218,289,259,267
"COG0750",108,93,90,107,81,89,113,96,105,81
"COG0751",70,58,73,81,67,107,88,130,83,62
"COG0752",28,27,26,34,31,42,23,36,35,23
"COG0753",1,27,1,1,2,2,3,1,9,1
"COG0754",0,1,0,0,0,0,2,1,0,1
"COG0755",75,51,71,93,91,87,63,78,82,50
"COG0756",14,13,27,9,14,20,31,37,25,27
"COG0757",25,13,35,32,21,33,28,32,40,17
"COG0758",4,35,4,5,14,5,5,3,1,2
"COG0759",10,4,8,19,13,14,10,25,11,17
"COG0760",159,90,119,136,139,77,111,86,92,85
"COG0761",80,36,52,62,57,77,82,84,77,61
"COG0762",22,10,14,19,20,25,24,23,23,14
"COG0763",60,24,56,56,45,65,59,61,91,80
"COG0764",71,40,55,70,59,66,72,63,68,43
"COG0765",77,75,106,78,83,85,100,77,106,107
"COG0766",104,52,79,90,77,96,102,95,116,75
"COG0767",14,24,31,30,16,23,16,23,5,8
"COG0768",270,183,253,253,228,237,266,264,278,225
"COG0769",128,82,109,120,90,102,118,144,120,109
"COG0770",78,50,63,72,67,67,47,61,56,52
"COG0771",94,74,89,88,58,87,92,111,81,102
"COG0772",203,128,125,209,155,138,150,186,184,147
"COG0773",81,77,87,99,79,124,126,124,115,103
"COG0774",81,39,59,83,64,55,85,70,67,50
"COG0775",12,18,15,14,20,15,11,9,13,32
"COG0776",52,26,38,48,25,34,39,36,44,27
"COG0777",57,40,50,58,47,37,46,42,46,25
"COG0778",95,66,80,71,82,55,69,42,63,71
"COG0779",15,10,12,25,11,13,8,8,10,9
"COG0780",19,11,19,13,16,21,17,25,14,17
"COG0781",40,22,33,29,34,34,37,32,25,27
"COG0782",33,29,32,42,28,28,30,31,38,23
"COG0783",0,15,1,2,4,3,3,0,0,0
"COG0784",34,158,14,56,125,72,71,25,71,25
"COG0785",34,27,26,32,30,38,43,42,53,42
"COG0786",9,5,5,15,5,22,17,30,3,11
"COG0787",39,40,50,58,49,36,56,61,28,42
"COG0788",6,31,14,12,9,28,18,36,13,14
"COG0789",36,48,33,43,44,23,38,38,47,37
"COG0790",12,40,27,17,32,42,18,16,15,27
"COG0791",33,16,32,34,40,43,37,37,51,32
"COG0792",1,3,0,1,1,2,1,0,2,0
"COG0793",144,147,111,163,145,141,169,175,120,111
"COG0794",66,35,59,64,48,59,49,55,68,51
"COG0795",121,78,103,129,97,114,103,98,122,97
"COG0796",6,32,14,15,16,21,13,23,16,16
"COG0797",14,11,4,11,10,13,8,4,12,8
"COG0798",0,14,2,2,5,1,3,6,5,0
"COG0799",19,15,30,31,13,29,18,37,35,23
"COG0800",11,18,10,23,14,22,12,34,6,17
"COG0801",39,25,39,49,28,40,34,35,42,39
"COG0802",32,20,32,34,27,29,34,31,36,24
"COG0803",17,24,34,29,29,47,48,59,27,26
"COG0804",5,42,17,5,13,40,42,63,17,12
"COG0805",74,45,64,66,54,45,41,49,49,44
"COG0806",20,12,19,22,20,20,23,21,14,22
"COG0807",96,64,94,87,80,98,66,94,65,75
"COG0809",55,35,53,46,55,47,47,53,46,40
"COG0810",36,15,24,27,32,21,16,24,23,14
"COG0811",101,58,72,93,97,73,78,68,78,48
"COG0812",81,46,61,70,47,45,67,75,65,62
"COG0813",2,3,5,0,2,2,8,1,0,15
"COG0814",0,0,1,0,9,6,0,0,0,1
"COG0815",108,71,98,107,78,96,108,140,113,102
"COG0816",30,21,34,34,29,24,27,44,33,28
"COG0817",17,16,7,14,20,14,17,10,9,15
"COG0818",4,5,4,6,4,9,8,4,7,1
"COG0819",1,7,5,11,11,5,8,20,2,5
"COG0820",45,30,42,54,76,59,61,41,50,33
"COG0821",97,30,95,93,70,81,86,96,71,58
"COG0822",24,28,19,22,21,22,16,26,26,29
"COG0823",155,113,110,94,76,66,103,69,152,104
"COG0824",51,47,68,65,58,62,47,69,76,44
"COG0825",81,47,74,69,65,57,66,69,75,70
"COG0826",0,21,4,0,22,10,2,4,3,4
"COG0827",3,16,5,7,3,0,4,4,5,2
"COG0828",6,7,7,8,7,9,13,14,7,9
"COG0829",4,8,10,3,12,28,13,29,9,8
"COG0830",0,10,13,3,4,16,16,19,10,7
"COG0831",0,6,5,1,1,13,3,7,4,5
"COG0832",0,8,4,2,1,6,8,14,0,3
"COG0833",0,0,1,0,0,0,0,0,0,0
"COG0834",108,60,106,107,81,104,91,80,102,114
"COG0835",0,2,0,1,3,3,3,2,5,1
"COG0836",28,37,40,43,28,48,58,47,50,45
"COG0837",21,9,11,25,22,32,17,32,10,21
"COG0838",14,7,21,9,4,26,26,18,27,35
"COG0839",42,33,31,25,21,31,34,34,29,36
"COG0840",12,29,7,29,60,43,21,16,42,14
"COG0841",308,316,291,355,332,275,249,239,255,181
"COG0842",52,53,46,52,44,77,60,84,85,85
"COG0843",163,121,174,184,157,148,201,160,132,160
"COG0845",113,191,144,172,162,164,147,142,147,86
"COG0846",18,30,15,19,33,15,7,19,14,16
"COG0847",75,58,62,62,67,42,34,49,54,41
"COG0848",14,31,21,34,23,24,22,34,27,25
"COG0849",61,51,58,57,55,37,52,40,61,35
"COG0850",3,3,1,6,3,15,9,6,3,9
"COG0851",1,0,0,2,1,8,7,8,1,1
"COG0852",30,28,37,20,25,51,30,25,50,41
"COG0853",5,3,7,7,8,8,7,6,4,5
"COG0854",49,30,39,46,35,48,41,37,44,40
"COG0855",21,41,46,36,48,65,46,72,27,25
"COG0856",6,0,4,0,5,2,1,0,0,4
"COG0857",12,8,6,15,10,25,16,21,4,13
"COG0858",24,17,23,25,21,31,25,28,27,16
"COG0859",109,87,92,76,86,83,96,82,138,80
"COG0860",50,32,50,61,43,33,35,43,29,40
"COG0861",30,32,39,27,40,37,40,59,62,40
"COG0863",98,85,92,98,61,56,97,92,80,355
"COG0864",0,4,1,0,0,0,0,0,1,2
"COG1001",3,35,4,8,8,5,2,3,21,5
"COG1002",21,28,13,12,14,9,15,10,9,16
"COG1003",161,80,145,131,151,151,172,200,128,184
"COG1004",124,83,84,102,102,85,116,83,103,167
"COG1005",77,65,75,48,68,54,80,68,62,90
"COG1006",0,4,2,1,2,2,1,1,1,1
"COG1007",88,95,79,69,96,87,111,104,104,116
"COG1008",102,98,104,88,73,140,126,142,136,146
"COG1009",127,145,138,99,109,133,140,141,134,170
"COG1010",15,15,13,13,17,32,23,32,4,19
"COG1011",94,68,77,86,62,77,73,86,120,95
"COG1012",359,303,358,390,313,432,448,412,574,521
"COG1013",33,42,33,13,20,11,27,12,35,36
"COG1014",77,89,59,34,55,47,73,46,62,69
"COG1015",5,5,4,3,6,6,7,11,6,12
"COG1017",0,2,0,0,0,2,0,1,0,0
"COG1018",14,50,39,20,24,19,12,11,28,15
"COG1019",3,20,8,0,2,5,4,2,2,1
"COG1020",6,24,9,12,31,17,13,5,3,4
"COG1021",0,2,0,0,0,0,0,0,0,0
"COG1022",146,102,133,121,132,135,142,136,151,151
"COG1023",1,2,10,1,1,1,1,0,1,2
"COG1024",357,344,364,351,366,273,299,292,344,333
"COG1025",10,5,8,4,6,11,13,6,5,8
"COG1026",26,1,16,26,33,16,16,16,11,12
"COG1027",0,21,4,0,3,3,0,0,2,0
"COG1028",774,785,838,795,727,785,781,797,787,845
"COG1029",2,1,4,0,3,1,2,2,3,4
"COG1030",19,8,14,14,7,4,8,3,14,11
"COG1031",5,1,12,2,9,2,4,1,3,6
"COG1032",22,249,82,9,57,123,63,52,104,91
"COG1033",189,124,212,154,222,130,183,129,196,194
"COG1034",84,70,83,78,57,73,87,74,99,82
"COG1035",1,14,4,2,4,4,3,2,12,8
"COG1036",0,2,0,0,1,0,2,1,1,0
"COG1038",21,21,18,41,24,24,9,17,18,6
"COG1039",0,0,0,1,1,2,1,0,1,0
"COG1040",0,4,0,1,3,0,5,2,2,0
"COG1041",9,0,7,1,9,5,3,1,4,10
"COG1042",10,64,50,27,22,16,10,16,26,16
"COG1043",59,38,44,53,46,56,47,58,41,39
"COG1044",64,30,72,82,55,45,79,73,64,48
"COG1045",26,26,28,38,28,40,31,46,36,25
"COG1047",10,28,10,5,9,11,2,4,8,8
"COG1048",138,147,150,110,119,100,125,99,173,154
"COG1049",72,27,63,112,77,80,76,118,49,60
"COG1051",11,14,11,18,15,9,9,15,15,27
"COG1052",90,74,57,83,79,71,95,77,93,45
"COG1053",283,170,212,250,215,168,200,183,217,204
"COG1054",84,34,60,69,57,91,80,72,81,59
"COG1055",46,42,38,32,52,24,26,14,30,33
"COG1056",2,6,4,0,7,4,2,0,6,4
"COG1057",38,22,44,37,30,34,53,39,62,38
"COG1058",52,37,48,38,44,44,57,60,43,56
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",32,79,45,28,37,38,27,22,53,56
"COG1061",71,75,74,66,102,66,70,70,35,260
"COG1062",13,49,33,18,37,21,26,16,17,51
"COG1063",54,82,66,52,57,44,49,34,75,66
"COG1064",29,59,36,34,22,23,13,19,28,21
"COG1066",19,40,34,37,42,40,36,42,16,40
"COG1067",17,11,11,5,10,5,8,1,11,17
"COG1069",0,4,1,3,2,0,7,0,0,1
"COG1070",39,42,43,69,41,49,45,58,27,44
"COG1071",112,96,109,103,109,80,102,70,98,99
"COG1072",2,2,3,1,5,4,1,2,2,3
"COG1073",75,65,72,67,70,76,80,66,62,73
"COG1074",65,61,102,77,115,87,99,91,49,45
"COG1075",24,5,13,6,13,18,29,19,11,18
"COG1076",16,20,20,19,19,12,15,23,14,22
"COG1077",84,46,79,74,69,74,88,91,77,85
"COG1078",10,32,29,18,32,26,27,22,15,28
"COG1079",21,32,36,47,41,23,23,45,26,45
"COG1080",12,21,12,9,10,12,13,10,17,15
"COG1082",36,46,40,43,21,49,46,45,56,47
"COG1083",33,35,26,31,28,26,35,24,44,33
"COG1084",8,1,9,0,7,4,5,1,4,10
"COG1085",2,32,7,1,4,9,3,5,10,4
"COG1086",65,53,46,65,64,33,72,49,63,56
"COG1087",32,35,38,44,46,35,37,42,36,26
"COG1088",66,66,61,66,52,49,63,42,73,101
"COG1089",72,45,63,62,57,72,90,62,85,123
"COG1090",35,15,19,24,33,34,27,35,19,30
"COG1091",26,40,37,41,35,33,40,35,57,35
"COG1092",2,9,5,13,21,13,1,5,6,4
"COG1093",6,20,9,0,5,3,1,2,7,8
"COG1094",2,9,5,1,5,5,1,1,5,5
"COG1095",4,8,3,0,4,1,2,0,2,5
"COG1096",2,3,7,0,3,3,1,0,2,7
"COG1097",7,13,9,1,3,2,3,2,3,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,1,1,2,0,1,1,0,0
"COG1100",21,21,40,30,45,92,60,89,28,26
"COG1101",0,0,0,0,0,0,0,1,0,0
"COG1102",1,10,4,2,1,2,2,1,4,5
"COG1104",58,91,66,83,68,91,78,94,52,55
"COG1105",0,1,0,0,1,0,1,0,0,1
"COG1106",0,2,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,1
"COG1108",56,50,81,54,53,66,83,78,51,45
"COG1109",215,158,192,217,176,178,221,228,202,220
"COG1111",16,29,18,2,14,12,7,0,12,6
"COG1112",37,47,54,28,83,54,26,22,30,62
"COG1113",0,1,0,0,0,0,0,0,0,0
"COG1114",1,1,0,0,0,0,1,0,0,0
"COG1115",77,48,52,58,81,49,51,30,66,39
"COG1116",7,50,21,6,19,27,24,22,13,24
"COG1117",4,15,53,16,16,26,23,34,11,19
"COG1118",0,5,1,0,1,2,2,0,1,3
"COG1119",3,17,5,10,8,24,8,18,7,7
"COG1120",6,17,10,5,11,8,20,4,2,12
"COG1121",49,30,44,48,41,54,57,74,54,40
"COG1122",10,15,15,9,6,28,29,40,24,22
"COG1123",33,49,54,65,61,98,78,126,72,64
"COG1124",0,0,0,0,1,0,0,1,0,0
"COG1125",0,11,1,0,0,0,3,0,0,0
"COG1126",50,27,68,47,38,42,53,20,47,46
"COG1127",10,15,14,32,23,27,22,25,13,8
"COG1129",42,64,81,59,34,40,59,52,67,56
"COG1131",112,113,103,95,111,144,174,125,193,131
"COG1132",295,270,328,330,339,380,360,386,344,318
"COG1133",42,21,35,31,14,17,21,25,24,11
"COG1134",13,17,7,8,20,12,12,10,3,16
"COG1135",0,15,0,0,0,1,2,0,0,0
"COG1136",118,105,100,99,97,74,98,102,88,109
"COG1137",54,35,51,66,37,49,73,54,57,37
"COG1138",166,69,107,86,103,88,111,119,151,117
"COG1139",0,3,0,1,1,1,2,0,0,2
"COG1140",0,3,3,1,1,1,1,0,1,0
"COG1141",2,0,2,8,3,11,8,9,1,3
"COG1142",3,4,3,6,5,26,14,32,5,13
"COG1143",50,39,25,30,19,36,34,47,33,29
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",7,12,11,10,14,22,2,14,2,4
"COG1146",24,53,49,29,35,15,16,18,43,12
"COG1148",0,4,2,0,0,0,2,0,1,0
"COG1150",0,1,2,0,0,0,1,1,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",141,79,99,132,108,117,118,127,120,101
"COG1155",5,30,8,0,8,14,8,1,20,19
"COG1156",9,15,11,2,7,10,5,2,10,4
"COG1157",7,13,3,12,10,4,6,7,4,5
"COG1158",104,65,95,95,87,64,84,74,103,61
"COG1159",42,29,43,44,24,46,27,39,30,27
"COG1160",67,48,73,66,57,82,58,86,58,50
"COG1161",1,1,7,8,15,26,17,5,3,6
"COG1162",18,16,27,27,32,19,12,25,9,10
"COG1163",5,13,5,1,4,11,3,0,8,12
"COG1164",34,50,31,23,50,31,18,21,32,29
"COG1165",8,25,19,28,34,34,41,44,11,32
"COG1166",9,17,13,19,19,46,45,63,12,15
"COG1167",29,32,31,35,23,18,21,17,16,12
"COG1168",12,3,12,6,10,14,4,16,7,10
"COG1169",9,18,16,19,19,35,30,67,9,35
"COG1171",118,103,101,117,100,122,88,109,113,73
"COG1172",43,70,70,71,50,39,51,74,46,66
"COG1173",65,130,78,92,78,87,93,78,63,92
"COG1174",0,12,1,0,3,3,2,1,0,0
"COG1175",109,125,116,102,86,85,128,138,101,123
"COG1176",52,60,66,67,53,52,55,51,44,53
"COG1177",49,60,50,52,27,40,38,47,47,45
"COG1178",152,62,146,181,119,123,123,159,152,144
"COG1179",0,1,2,0,1,2,2,1,0,2
"COG1180",0,11,1,0,4,2,0,0,0,1
"COG1181",72,48,61,70,62,69,75,61,77,76
"COG1182",10,6,1,11,4,13,7,10,7,10
"COG1183",45,32,40,33,46,36,51,31,58,33
"COG1184",0,2,0,0,4,3,0,0,0,2
"COG1185",173,115,142,169,124,135,155,127,118,115
"COG1186",82,50,76,89,73,84,94,103,79,90
"COG1187",40,35,52,53,47,26,28,30,19,27
"COG1188",2,4,5,7,7,2,3,3,2,3
"COG1189",8,10,13,19,11,16,13,24,7,17
"COG1190",87,44,75,73,76,59,60,65,55,47
"COG1191",4,12,4,9,8,13,6,8,3,2
"COG1192",89,69,82,77,80,65,86,63,79,76
"COG1193",28,23,33,22,37,50,40,84,14,36
"COG1194",87,36,80,84,78,33,60,31,48,41
"COG1195",50,36,48,62,62,47,50,53,48,35
"COG1196",177,143,143,145,151,196,175,233,191,202
"COG1197",147,101,121,150,140,154,115,144,122,114
"COG1198",144,113,141,145,124,131,149,156,158,130
"COG1199",38,44,45,12,62,55,48,60,47,53
"COG1200",162,92,149,146,128,140,132,153,162,117
"COG1201",63,105,65,64,97,73,38,96,48,48
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,14,0,0,1,3,0,0,4,0
"COG1204",12,50,31,4,41,25,14,2,25,28
"COG1205",0,18,4,4,15,3,8,1,3,5
"COG1206",4,14,8,7,15,20,25,36,7,5
"COG1207",73,39,65,70,44,65,76,66,72,58
"COG1208",105,105,98,95,81,101,110,101,118,124
"COG1209",44,43,44,42,38,32,34,18,26,35
"COG1210",24,38,25,30,26,20,29,35,33,25
"COG1211",64,32,51,63,47,52,41,52,67,66
"COG1212",57,36,69,57,53,51,45,41,67,53
"COG1213",21,43,9,3,13,16,8,9,25,12
"COG1214",20,23,22,35,25,33,23,31,28,28
"COG1215",41,103,26,19,35,38,26,31,20,29
"COG1216",78,102,49,57,91,75,51,44,73,59
"COG1217",81,73,105,116,81,122,65,99,92,47
"COG1218",46,42,59,65,37,55,37,53,54,45
"COG1219",88,50,97,88,78,85,94,106,80,83
"COG1220",59,46,48,51,41,42,59,56,55,46
"COG1221",0,6,0,1,2,2,0,3,1,1
"COG1222",10,2,7,1,22,7,3,0,4,10
