"","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X78_MES_0d45.0d8"
"COG0533",86,89,80,101,86,104,75,59,46,33
"COG0534",105,160,106,151,90,106,108,110,115,121
"COG0535",48,22,34,50,62,26,35,203,48,49
"COG0536",75,84,79,86,56,80,88,60,36,49
"COG0537",39,48,37,38,58,42,44,53,16,34
"COG0538",93,79,82,98,50,61,59,26,21,14
"COG0539",91,78,75,74,67,117,134,105,58,68
"COG0540",72,58,82,69,75,70,75,68,34,54
"COG0541",117,79,87,95,95,87,110,93,53,59
"COG0542",194,95,108,163,101,213,232,187,224,174
"COG0543",5,9,11,6,27,15,10,45,12,34
"COG0544",104,92,95,100,63,93,105,79,47,39
"COG0545",30,34,33,47,16,46,41,26,16,42
"COG0546",54,60,45,51,55,58,53,70,62,45
"COG0547",80,53,63,67,60,63,83,46,34,49
"COG0548",59,50,57,59,58,41,47,40,34,42
"COG0549",4,16,6,2,14,8,3,31,2,11
"COG0550",244,202,173,194,130,207,204,139,77,114
"COG0551",12,26,16,22,21,27,13,59,29,59
"COG0552",72,51,78,67,68,68,64,49,31,40
"COG0553",31,67,64,93,81,100,58,51,1466,86
"COG0554",61,85,84,59,51,57,55,71,36,58
"COG0555",0,2,1,0,2,0,0,1,7,8
"COG0556",216,137,165,140,143,159,192,93,70,77
"COG0557",119,39,70,109,74,95,107,56,75,56
"COG0558",50,48,56,67,68,54,54,68,30,47
"COG0559",109,86,83,129,110,102,100,113,73,89
"COG0560",27,29,29,23,37,21,19,37,44,35
"COG0561",11,23,19,21,19,27,36,10,63,18
"COG0562",6,4,1,6,7,6,5,4,6,2
"COG0563",40,53,44,44,44,51,44,29,32,39
"COG0564",152,118,124,124,86,133,143,80,70,85
"COG0565",53,33,38,38,32,44,42,18,38,29
"COG0566",115,78,101,103,62,106,101,49,72,55
"COG0567",78,88,120,117,65,143,132,39,79,77
"COG0568",230,184,195,215,125,243,246,151,166,112
"COG0569",91,98,82,86,68,58,51,54,18,35
"COG0571",34,49,41,48,40,52,44,39,15,25
"COG0572",22,9,11,16,11,14,16,16,6,7
"COG0573",35,8,110,58,22,24,47,4,42,5
"COG0574",111,183,166,96,199,123,143,234,70,109
"COG0575",53,43,53,40,33,48,39,43,24,33
"COG0576",50,40,52,51,41,37,56,42,17,30
"COG0577",132,101,110,89,106,141,118,133,62,111
"COG0578",20,24,41,35,23,39,42,22,49,50
"COG0579",53,27,17,36,32,43,58,42,18,32
"COG0580",13,32,37,23,34,21,19,16,1,23
"COG0581",41,11,103,53,12,17,50,1,51,28
"COG0582",105,78,72,160,147,101,102,255,621,281
"COG0583",90,149,68,126,118,115,92,119,416,595
"COG0584",29,79,54,43,55,50,34,71,52,55
"COG0585",3,8,10,5,25,10,6,9,3,27
"COG0586",15,8,8,15,18,7,6,5,13,1
"COG0587",274,290,246,246,233,277,252,243,506,194
"COG0588",33,44,42,36,26,30,41,26,14,17
"COG0589",13,16,36,19,45,29,22,47,55,66
"COG0590",42,34,33,30,30,49,33,33,18,24
"COG0591",43,186,125,68,148,107,78,319,147,228
"COG0592",93,106,84,66,86,103,108,82,39,57
"COG0593",88,103,119,99,74,122,135,99,68,82
"COG0594",2,7,3,4,3,8,4,4,8,10
"COG0595",141,59,88,103,67,73,102,42,27,45
"COG0596",372,380,373,369,418,377,316,266,340,397
"COG0597",35,29,38,35,32,18,21,32,18,21
"COG0598",0,2,1,1,7,2,1,4,18,7
"COG0599",8,7,6,6,12,7,6,8,6,8
"COG0600",57,52,55,72,69,32,54,42,61,54
"COG0601",87,80,99,108,172,101,72,99,47,108
"COG0602",28,11,21,21,28,26,27,23,45,16
"COG0603",30,28,10,19,40,13,28,28,32,24
"COG0604",155,183,189,155,192,163,132,113,175,232
"COG0605",9,12,9,11,13,36,15,13,26,14
"COG0606",0,6,6,5,19,13,12,30,36,30
"COG0607",53,60,60,64,79,78,73,57,79,67
"COG0608",33,48,52,51,88,48,51,101,36,52
"COG0609",14,49,6,16,16,46,8,10,32,32
"COG0610",14,21,9,27,28,17,5,23,76,69
"COG0611",41,45,48,47,37,57,52,25,23,27
"COG0612",97,94,93,88,94,111,78,207,125,167
"COG0613",30,12,15,19,23,15,18,22,7,25
"COG0614",16,29,18,27,45,43,16,6,43,49
"COG0615",10,18,8,11,18,10,9,13,14,5
"COG0616",82,71,73,80,60,85,70,69,61,76
"COG0617",151,144,120,136,102,114,141,88,79,91
"COG0618",11,22,32,12,9,24,13,60,6,25
"COG0619",25,3,12,19,4,8,17,8,3,2
"COG0620",25,40,35,27,78,50,21,54,22,71
"COG0621",179,181,153,149,162,173,174,141,84,126
"COG0622",2,4,6,1,11,2,1,5,0,2
"COG0623",76,59,62,66,38,68,72,16,33,20
"COG0624",144,157,195,175,223,146,173,212,105,182
"COG0625",158,92,108,156,108,148,124,58,178,167
"COG0626",160,90,106,119,92,123,150,103,107,49
"COG0627",7,5,3,7,8,6,6,14,31,22
"COG0628",49,50,62,61,37,45,35,34,41,47
"COG0629",40,40,39,42,25,32,23,17,48,21
"COG0630",1,7,13,1,8,5,5,8,17,5
"COG0631",1,6,6,9,6,17,13,12,14,21
"COG0632",19,10,14,20,12,17,18,31,13,13
"COG0633",55,26,41,55,25,29,42,10,14,19
"COG0634",6,11,6,3,9,6,8,19,14,12
"COG0635",37,29,33,33,43,45,42,69,74,60
"COG0636",10,6,6,19,1,11,13,6,2,6
"COG0637",36,33,39,40,20,37,47,17,39,38
"COG0638",3,9,20,7,58,5,9,31,0,13
"COG0639",9,29,24,42,28,37,28,63,30,34
"COG0640",7,9,12,14,42,4,15,28,69,32
"COG0641",1,2,1,2,7,3,1,22,3,18
"COG0642",356,401,342,451,324,367,310,417,1123,1512
"COG0643",6,16,3,14,22,9,9,6,48,103
"COG0644",96,84,99,79,131,149,134,121,61,89
"COG0645",0,2,0,1,4,2,0,0,5,4
"COG0646",148,62,81,78,94,68,85,119,29,58
"COG0647",35,44,49,26,27,37,48,29,10,11
"COG0648",7,9,17,4,33,9,6,25,1,8
"COG0649",89,84,91,86,88,77,97,105,14,39
"COG0650",0,0,0,0,0,0,0,8,0,0
"COG0651",22,18,26,37,75,27,29,129,52,46
"COG0652",98,88,81,99,78,96,94,57,38,74
"COG0653",197,191,180,221,167,197,195,172,85,116
"COG0654",172,122,158,198,94,147,159,44,127,109
"COG0655",2,9,4,11,9,10,0,12,35,20
"COG0656",7,15,13,19,20,16,7,20,31,38
"COG0657",61,61,59,51,75,71,63,47,78,84
"COG0658",0,6,4,5,16,14,5,45,39,41
"COG0659",97,23,35,74,41,78,93,32,127,77
"COG0661",225,115,126,177,95,176,220,46,97,100
"COG0662",74,48,48,76,42,43,67,29,97,47
"COG0663",24,23,23,29,20,22,26,14,28,33
"COG0664",28,30,32,43,43,48,37,122,122,67
"COG0665",450,436,480,432,550,445,483,396,132,328
"COG0666",16,12,23,47,54,47,46,46,13,57
"COG0667",125,131,150,123,165,123,150,130,71,120
"COG0668",98,94,109,91,115,110,112,84,195,160
"COG0669",36,34,35,45,23,40,24,27,19,22
"COG0670",46,22,34,30,23,41,50,19,23,14
"COG0671",12,17,24,18,21,18,19,25,63,24
"COG0672",7,14,13,5,10,6,2,18,40,10
"COG0673",297,302,348,255,346,314,296,355,105,209
"COG0674",18,60,75,20,87,35,24,217,23,47
"COG0675",0,2,0,1,8,0,0,14,4,7
"COG0676",1,2,2,3,1,0,1,0,1,14
"COG0677",51,70,52,39,52,43,39,66,36,20
"COG0678",25,25,19,22,11,29,35,8,31,26
"COG0679",55,29,35,43,23,47,39,21,28,34
"COG0680",0,1,0,2,1,0,0,2,3,7
"COG0681",77,60,64,54,56,70,66,59,25,49
"COG0682",74,58,71,77,37,57,76,41,17,31
"COG0683",138,108,145,145,142,93,117,178,114,106
"COG0684",9,19,15,18,27,24,13,21,15,28
"COG0685",62,49,50,52,63,41,36,73,24,33
"COG0686",35,74,55,50,38,57,65,34,33,41
"COG0687",45,66,53,67,65,59,64,38,37,77
"COG0688",24,42,47,31,28,24,40,30,32,21
"COG0689",20,28,30,12,40,28,33,24,22,26
"COG0690",9,9,7,6,5,5,10,1,9,4
"COG0691",25,26,14,26,18,31,26,33,17,19
"COG0692",15,20,8,31,4,18,8,1,14,12
"COG0693",6,4,5,7,9,3,8,10,40,35
"COG0694",33,52,43,52,35,38,39,25,26,26
"COG0695",30,27,19,22,15,19,34,19,38,31
"COG0696",64,25,37,38,25,44,45,30,19,21
"COG0697",505,475,496,519,388,493,498,274,162,287
"COG0698",21,23,23,15,15,20,21,27,20,22
"COG0699",0,0,4,1,1,3,3,12,5,3
"COG0700",1,3,1,2,3,0,1,3,9,1
"COG0701",2,9,12,9,6,9,7,21,15,31
"COG0702",101,95,98,108,64,119,104,102,72,61
"COG0703",38,56,27,57,29,41,45,34,8,19
"COG0704",16,18,65,30,54,16,23,19,14,24
"COG0705",16,28,28,18,31,44,33,62,18,51
"COG0706",131,126,129,117,68,146,125,103,54,63
"COG0707",75,77,60,74,51,53,77,69,27,38
"COG0708",82,58,61,59,49,52,69,26,46,46
"COG0709",60,16,23,32,17,44,61,35,17,11
"COG0710",2,4,10,6,22,5,3,10,0,3
"COG0711",81,53,64,76,31,61,78,33,18,15
"COG0712",53,39,46,57,22,51,46,34,13,22
"COG0713",29,15,24,14,20,22,30,27,3,10
"COG0714",127,136,129,179,150,135,159,153,428,127
"COG0715",36,21,36,68,50,14,25,24,66,60
"COG0716",30,15,5,15,1,17,14,2,6,24
"COG0717",51,29,57,36,41,46,50,26,34,26
"COG0718",7,12,18,22,14,18,14,25,12,6
"COG0719",202,172,159,183,167,170,223,130,67,110
"COG0720",29,19,19,21,15,20,27,20,3,10
"COG0721",17,15,19,18,17,8,14,10,9,10
"COG0722",41,18,15,16,21,35,28,13,10,29
"COG0723",51,46,38,34,27,37,40,53,28,26
"COG0724",17,9,21,30,8,25,26,14,0,8
"COG0725",3,7,5,12,13,2,5,6,12,22
"COG0726",61,66,83,56,135,52,62,89,33,93
"COG0727",6,3,3,5,6,8,6,3,1,2
"COG0728",127,77,82,96,66,57,82,28,27,34
"COG0729",2,6,2,1,4,3,0,7,73,49
"COG0730",100,115,137,116,72,113,123,66,49,61
"COG0731",1,2,8,6,16,3,1,7,0,5
"COG0732",7,13,1,8,6,11,2,12,41,23
"COG0733",44,47,45,54,27,57,53,51,52,63
"COG0735",92,71,79,67,52,74,77,44,21,34
"COG0736",14,17,25,17,14,15,22,16,8,3
"COG0737",28,52,31,29,43,25,24,49,47,14
"COG0738",5,10,4,14,5,1,5,8,18,68
"COG0739",131,217,164,148,140,188,157,229,174,135
"COG0740",85,51,56,51,58,89,77,38,79,47
"COG0741",84,113,140,120,81,116,86,108,142,113
"COG0742",48,32,40,41,30,38,47,29,9,30
"COG0743",80,91,57,65,57,66,73,58,36,37
"COG0744",81,39,31,53,30,53,59,49,106,50
"COG0745",188,147,183,191,118,164,190,122,188,342
"COG0746",18,15,19,11,22,13,13,35,10,19
"COG0747",126,135,119,135,236,111,113,168,89,174
"COG0748",10,19,8,5,11,23,6,4,4,1
"COG0749",272,240,234,312,187,266,277,160,2548,107
"COG0750",95,102,88,70,112,102,85,120,28,55
"COG0751",140,80,81,115,68,82,102,37,55,62
"COG0752",45,32,40,58,23,43,28,20,20,25
"COG0753",0,3,1,1,2,0,0,4,48,62
"COG0754",3,3,1,1,1,0,1,0,2,14
"COG0755",80,71,76,77,55,63,66,54,12,36
"COG0756",20,34,24,32,21,31,31,18,57,6
"COG0757",34,35,26,18,37,30,36,14,21,21
"COG0758",2,1,5,4,12,11,14,27,28,19
"COG0759",18,17,10,16,13,15,9,22,5,8
"COG0760",97,125,101,82,98,131,96,164,122,90
"COG0761",84,78,69,75,62,65,81,48,28,29
"COG0762",21,14,13,34,8,26,24,9,2,7
"COG0763",61,75,58,69,43,65,63,52,22,26
"COG0764",61,51,53,70,46,30,37,50,34,27
"COG0765",55,66,66,54,41,92,77,52,25,32
"COG0766",114,109,79,100,59,78,95,55,43,39
"COG0767",24,13,12,26,11,27,21,5,29,27
"COG0768",257,236,226,237,197,240,262,197,109,121
"COG0769",134,106,114,135,68,120,134,126,54,62
"COG0770",80,71,54,67,50,80,56,60,45,29
"COG0771",101,92,80,90,46,74,88,54,44,37
"COG0772",172,154,158,157,109,160,173,134,53,95
"COG0773",109,111,110,106,67,116,111,84,62,82
"COG0774",76,68,62,74,48,57,71,72,18,42
"COG0775",9,9,7,11,10,12,25,21,32,40
"COG0776",47,47,40,46,44,42,46,31,26,27
"COG0777",71,58,61,72,60,41,39,43,20,22
"COG0778",43,77,78,54,71,93,54,85,66,103
"COG0779",19,17,14,18,14,17,22,15,10,13
"COG0780",12,26,12,17,15,21,17,8,23,25
"COG0781",26,29,26,27,20,28,28,18,15,15
"COG0782",25,51,36,33,31,40,18,20,27,36
"COG0783",0,0,2,4,6,1,4,1,28,19
"COG0784",38,81,28,65,101,46,18,134,559,723
"COG0785",33,32,32,44,18,40,33,23,5,13
"COG0786",43,2,10,28,2,9,11,6,0,4
"COG0787",30,32,23,29,26,54,48,33,27,17
"COG0788",21,5,6,13,10,17,21,5,29,26
"COG0789",34,28,27,24,38,40,28,47,79,99
"COG0790",19,24,29,39,47,26,18,41,82,61
"COG0791",39,28,25,52,25,32,35,15,83,12
"COG0792",0,2,1,1,2,0,0,11,5,12
"COG0793",147,142,137,130,132,91,85,94,57,88
"COG0794",49,58,63,45,43,41,36,42,21,31
"COG0795",89,120,116,118,97,100,125,108,78,85
"COG0796",18,9,18,14,28,9,15,19,26,7
"COG0797",1,17,10,8,12,12,12,16,39,21
"COG0798",0,8,5,1,8,2,3,23,35,32
"COG0799",16,22,16,27,24,18,27,24,16,17
"COG0800",22,11,13,16,9,17,22,25,12,20
"COG0801",36,35,23,44,22,19,28,23,10,25
"COG0802",26,29,27,37,22,29,29,19,19,18
"COG0803",61,15,30,44,15,42,43,28,5,12
"COG0804",61,4,23,49,34,12,53,15,12,21
"COG0805",72,54,64,66,43,37,44,35,14,17
"COG0806",21,22,22,16,12,20,19,20,12,18
"COG0807",108,73,89,78,53,97,92,37,56,57
"COG0809",54,57,53,57,29,49,42,45,31,34
"COG0810",10,30,16,30,20,30,13,15,17,51
"COG0811",65,83,72,63,55,101,62,62,57,93
"COG0812",65,61,63,72,44,62,75,53,24,30
"COG0813",2,1,1,2,0,1,2,0,2,0
"COG0814",0,0,3,4,0,3,2,2,0,0
"COG0815",127,121,99,121,73,69,102,73,56,51
"COG0816",23,20,26,33,15,24,38,22,8,13
"COG0817",12,13,15,17,7,19,24,18,9,16
"COG0818",2,0,5,2,6,6,2,2,4,7
"COG0819",23,7,2,8,12,14,9,4,6,9
"COG0820",38,28,29,35,25,44,55,28,31,27
"COG0821",106,83,65,73,56,84,76,51,31,44
"COG0822",16,22,18,29,31,19,24,27,11,15
"COG0823",70,169,97,63,140,91,93,346,101,136
"COG0824",57,58,62,67,60,73,73,55,40,46
"COG0825",74,64,67,70,61,87,69,58,22,34
"COG0826",1,8,6,2,14,14,25,59,8,35
"COG0827",3,1,1,10,1,2,6,4,15,5
"COG0828",16,13,11,4,6,12,8,5,5,2
"COG0829",23,2,14,35,14,9,27,9,6,5
"COG0830",20,2,16,18,9,3,11,5,4,9
"COG0831",12,0,6,7,6,5,5,2,1,9
"COG0832",10,0,3,7,10,2,5,2,0,3
"COG0834",87,116,111,85,96,105,105,56,65,132
"COG0835",2,7,1,4,8,3,0,6,9,41
"COG0836",48,38,51,50,40,47,39,54,38,56
"COG0837",41,12,17,25,5,23,18,16,17,11
"COG0838",26,21,21,13,25,33,27,40,11,10
"COG0839",24,34,26,27,38,42,42,32,10,12
"COG0840",15,62,17,56,55,24,7,67,277,440
"COG0841",220,330,279,259,208,291,264,169,517,690
"COG0842",86,87,89,73,84,70,72,66,66,118
"COG0843",157,166,161,121,126,175,151,163,90,110
"COG0845",138,162,123,175,132,173,138,168,312,441
"COG0846",13,13,19,20,31,17,15,26,12,27
"COG0847",51,66,54,62,42,60,59,45,51,69
"COG0848",27,25,28,33,33,26,20,19,20,22
"COG0849",49,78,51,47,54,55,47,56,33,42
"COG0850",10,1,3,9,4,8,9,1,3,12
"COG0851",5,2,0,2,0,3,3,1,1,3
"COG0852",34,44,46,23,38,32,44,53,8,19
"COG0853",3,5,4,5,5,3,4,4,7,3
"COG0854",59,39,37,38,22,44,41,16,22,20
"COG0855",61,9,89,45,13,41,71,13,59,33
"COG0856",0,2,1,0,0,1,5,1,0,0
"COG0857",21,11,9,19,4,17,19,8,7,35
"COG0858",27,25,24,21,20,23,31,16,4,8
"COG0859",83,118,112,93,136,90,96,155,16,52
"COG0860",52,47,40,52,19,61,43,62,45,32
"COG0861",53,31,39,54,40,34,43,10,28,21
"COG0863",81,113,74,95,68,86,88,59,229,20
"COG0864",0,0,0,0,3,1,0,1,5,0
"COG1001",1,15,12,6,40,7,0,8,10,8
"COG1002",12,21,16,14,24,17,5,12,77,67
"COG1003",186,154,148,166,67,160,226,114,120,61
"COG1004",106,109,95,112,107,106,103,98,170,50
"COG1005",80,73,70,65,95,50,80,92,24,46
"COG1006",0,1,2,5,3,0,5,5,8,1
"COG1007",86,56,69,53,65,89,99,118,38,56
"COG1008",95,64,75,63,73,137,147,155,55,67
"COG1009",137,133,141,121,136,146,160,145,99,91
"COG1010",32,4,17,26,19,29,26,10,11,3
"COG1011",63,82,74,83,92,72,57,99,55,91
"COG1012",404,567,522,481,520,498,467,441,390,456
"COG1013",16,38,28,15,58,20,19,138,13,30
"COG1014",36,97,69,37,121,57,46,231,64,64
"COG1015",7,6,3,2,8,10,7,5,2,3
"COG1017",0,1,0,0,2,0,0,2,6,13
"COG1018",15,17,18,16,53,22,8,20,62,86
"COG1019",1,5,2,0,13,0,1,2,0,0
"COG1020",3,10,8,13,9,15,6,6,6,127
"COG1021",0,0,0,0,3,1,0,2,7,3
"COG1022",148,152,136,120,105,127,136,234,50,102
"COG1023",1,1,0,1,4,4,3,3,9,3
"COG1024",297,397,385,326,373,383,287,375,299,384
"COG1025",7,10,8,23,27,5,7,19,22,46
"COG1026",20,15,15,14,5,14,14,15,3,19
"COG1027",0,0,3,1,31,1,0,5,1,3
"COG1028",808,923,877,773,882,838,700,690,718,802
"COG1029",0,0,3,1,2,1,3,6,1,1
"COG1030",2,21,11,3,17,9,6,41,15,18
"COG1031",4,2,8,1,1,2,2,3,0,0
"COG1032",58,58,80,44,289,66,93,584,78,102
"COG1033",98,212,207,164,169,178,175,191,51,149
"COG1034",66,87,93,77,60,73,75,67,50,29
"COG1035",1,9,12,3,17,6,4,24,2,7
"COG1036",2,0,1,2,0,1,0,1,0,0
"COG1038",19,19,19,18,5,30,18,29,28,14
"COG1039",0,0,1,0,2,1,0,0,0,0
"COG1040",1,0,1,0,4,2,2,26,18,12
"COG1041",0,3,11,1,2,4,4,0,0,1
"COG1042",8,17,29,19,67,16,13,56,18,49
"COG1043",45,57,43,37,27,68,34,27,17,27
"COG1044",75,71,61,61,35,81,58,55,22,26
"COG1045",37,30,23,39,26,27,39,27,14,35
"COG1047",6,8,12,6,27,4,7,23,17,17
"COG1048",110,157,154,124,153,112,121,127,98,126
"COG1049",72,27,38,60,11,83,118,9,27,77
"COG1051",14,19,18,18,20,20,20,19,13,21
"COG1052",93,96,59,83,73,90,80,39,39,78
"COG1053",190,229,249,203,203,223,208,180,61,128
"COG1054",76,55,54,52,33,65,62,18,31,18
"COG1055",17,39,32,14,37,26,17,56,25,35
"COG1056",0,2,3,0,4,3,2,2,2,3
"COG1057",42,46,37,39,28,35,40,26,17,19
"COG1058",61,58,43,57,38,51,58,51,17,22
"COG1060",22,47,55,11,101,53,42,56,4,34
"COG1061",70,63,33,95,35,74,95,35,328,58
"COG1062",16,33,31,28,54,17,24,42,63,58
"COG1063",39,84,69,42,97,58,64,80,55,52
"COG1064",24,20,22,22,63,32,27,64,28,27
"COG1066",49,25,31,30,30,23,32,54,67,28
"COG1067",2,11,14,7,9,8,12,15,7,40
"COG1069",5,1,0,8,4,1,1,3,2,5
"COG1070",47,47,28,47,23,40,55,16,37,22
"COG1071",70,82,116,68,67,110,100,110,61,67
"COG1072",0,5,2,4,0,2,4,3,9,1
"COG1073",59,73,64,63,62,72,64,58,53,110
"COG1074",108,46,93,109,60,48,62,42,62,53
"COG1075",21,13,11,9,6,5,7,18,3,16
"COG1076",16,19,22,25,30,9,12,11,13,20
"COG1077",87,64,84,61,57,85,101,66,20,52
"COG1078",26,15,23,31,20,25,22,7,7,8
"COG1079",39,27,28,38,31,39,35,25,14,22
"COG1080",15,4,14,10,10,22,14,23,19,20
"COG1082",45,52,65,37,45,42,66,40,18,60
"COG1083",27,55,34,25,24,32,36,51,48,15
"COG1084",1,3,6,5,0,3,5,0,0,1
"COG1085",2,5,10,4,27,3,0,9,2,10
"COG1086",62,55,50,51,56,62,52,45,69,37
"COG1087",47,38,31,38,17,36,37,33,35,42
"COG1088",47,68,59,58,66,55,61,62,86,32
"COG1089",53,73,58,64,63,74,87,44,120,31
"COG1090",27,23,30,20,21,38,41,14,7,19
"COG1091",28,31,16,24,26,38,26,63,41,29
"COG1092",2,9,4,7,9,6,6,7,48,48
"COG1093",2,4,6,2,12,5,2,4,0,4
"COG1094",1,1,9,4,14,4,3,8,0,4
"COG1095",0,0,1,2,17,4,3,6,0,2
"COG1096",0,0,0,0,7,2,2,2,0,0
"COG1097",0,1,4,3,25,3,3,9,0,3
"COG1098",0,1,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,3,1,0,1,0,0
"COG1100",80,13,41,63,11,52,65,7,0,10
"COG1101",0,0,0,0,0,0,1,2,0,2
"COG1102",0,1,3,0,17,1,0,4,0,1
"COG1104",108,68,53,69,63,62,64,88,55,41
"COG1105",0,0,0,1,0,0,0,1,3,2
"COG1106",0,0,0,0,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,2,0,0
"COG1108",75,37,49,53,22,62,67,28,15,23
"COG1109",192,214,222,220,192,219,237,162,82,134
"COG1111",0,3,16,5,21,9,6,4,0,3
"COG1112",11,39,40,31,23,40,41,29,38,19
"COG1113",0,0,0,0,1,0,0,0,1,0
"COG1114",0,0,0,0,2,0,0,0,1,2
"COG1115",30,59,47,40,47,58,45,96,50,61
"COG1116",34,19,25,45,44,13,25,18,33,45
"COG1117",35,10,58,42,15,12,34,7,33,10
"COG1118",0,6,1,1,2,0,0,2,3,4
"COG1119",17,4,8,13,15,14,6,14,3,22
"COG1120",5,13,7,10,16,12,9,7,19,17
"COG1121",75,30,69,73,31,72,55,11,18,12
"COG1122",44,6,10,13,9,23,30,28,7,9
"COG1123",115,50,85,106,58,101,115,40,50,68
"COG1124",0,1,0,1,1,0,0,0,2,1
"COG1125",2,1,1,1,1,0,0,2,13,2
"COG1126",33,40,55,41,31,47,29,30,25,28
"COG1127",21,10,9,11,4,29,19,4,32,21
"COG1129",45,47,53,44,36,44,38,17,36,24
"COG1131",127,138,170,133,161,143,120,178,92,149
"COG1132",466,314,341,356,296,378,355,268,141,260
"COG1133",25,20,35,31,20,28,27,15,2,8
"COG1134",5,3,4,4,4,12,7,24,12,15
"COG1135",1,0,2,1,15,0,1,3,2,6
"COG1136",78,100,88,83,93,92,112,110,50,90
"COG1137",60,44,49,51,27,64,38,37,22,29
"COG1138",107,137,134,101,90,104,116,113,66,65
"COG1139",1,0,2,2,27,1,0,14,4,16
"COG1140",1,2,0,0,2,0,1,81,8,6
"COG1141",9,4,4,11,1,6,11,1,0,0
"COG1142",33,2,8,13,1,17,29,10,2,3
"COG1143",42,43,35,24,43,41,34,49,11,19
"COG1144",0,0,0,0,4,0,0,14,0,2
"COG1145",6,2,14,12,20,9,11,48,13,15
"COG1146",26,33,48,32,42,32,40,47,19,15
"COG1148",1,0,1,0,7,0,0,98,0,4
"COG1150",0,1,0,0,0,0,0,17,0,0
"COG1151",0,0,0,0,1,0,0,19,0,0
"COG1154",148,119,93,125,70,148,135,71,48,58
"COG1155",2,7,22,8,57,8,4,15,0,4
"COG1156",1,4,18,3,26,5,9,6,0,5
"COG1157",8,6,8,18,13,7,11,5,29,20
"COG1158",59,108,99,94,73,90,68,64,38,58
"COG1159",39,25,27,47,17,47,38,20,28,17
"COG1160",69,71,52,63,37,38,50,24,32,26
"COG1161",4,4,5,12,6,14,10,4,0,7
"COG1162",27,13,21,27,15,24,24,11,7,24
"COG1163",1,7,9,3,25,7,2,8,0,6
"COG1164",17,31,29,21,47,35,24,15,8,11
"COG1165",45,12,18,37,16,26,26,18,5,9
"COG1166",60,14,18,60,14,24,45,6,9,32
"COG1167",20,23,13,26,37,30,25,17,44,61
"COG1168",5,6,12,5,14,8,15,7,2,45
"COG1169",49,9,13,31,15,21,41,13,3,6
"COG1171",108,99,88,103,116,103,88,88,73,70
"COG1172",57,60,60,70,47,60,48,20,37,31
"COG1173",86,68,106,93,151,96,76,105,49,85
"COG1174",0,2,2,3,6,2,2,3,11,5
"COG1175",113,92,97,105,79,114,135,68,55,46
"COG1176",53,42,60,62,96,45,48,36,32,27
"COG1177",29,37,30,36,48,45,44,41,25,35
"COG1178",165,152,112,117,92,140,137,79,41,59
"COG1179",0,2,1,3,3,2,0,0,3,11
"COG1180",0,0,1,0,21,0,1,35,2,7
"COG1181",70,64,67,66,50,68,72,96,36,32
"COG1182",15,8,5,9,2,12,9,1,15,19
"COG1183",41,58,48,45,47,23,21,28,16,25
"COG1184",0,1,0,3,3,0,0,2,1,1
"COG1185",163,139,151,162,117,156,147,100,60,84
"COG1186",94,69,68,71,42,73,92,60,45,55
"COG1187",37,29,46,42,23,43,51,39,47,55
"COG1188",5,1,1,5,2,6,5,4,11,7
"COG1189",29,6,11,18,12,16,30,11,12,5
"COG1190",67,56,52,51,53,60,75,64,13,56
"COG1191",15,2,10,11,8,6,10,3,14,9
"COG1192",77,83,78,64,61,86,79,65,114,106
"COG1193",49,7,15,27,15,34,49,13,4,11
"COG1194",65,72,74,63,49,71,64,32,32,37
"COG1195",42,42,34,54,30,56,48,22,28,33
"COG1196",247,161,215,186,154,180,232,153,79,94
"COG1197",178,133,116,129,113,154,136,140,102,95
"COG1198",165,153,150,138,114,174,147,151,58,68
"COG1199",49,48,36,34,51,44,49,79,70,60
"COG1200",141,130,135,155,98,140,153,97,54,63
"COG1201",89,37,80,76,91,49,94,38,45,51
"COG1203",0,0,1,1,3,0,0,2,2,5
"COG1204",4,9,19,14,39,16,21,19,9,26
"COG1205",4,8,4,3,7,6,4,26,12,10
"COG1206",30,8,16,18,8,22,24,4,29,5
"COG1207",72,60,46,71,45,76,57,31,32,46
"COG1208",113,113,97,95,133,90,78,158,49,52
"COG1209",26,44,46,39,46,47,48,36,19,33
"COG1210",31,27,34,29,31,31,34,9,28,24
"COG1211",68,62,56,40,44,55,52,39,23,18
"COG1212",52,60,60,47,43,53,54,50,30,24
"COG1213",16,28,16,8,40,9,7,63,7,14
"COG1214",25,30,20,15,21,17,28,31,10,28
"COG1215",31,23,31,28,69,31,39,51,62,56
"COG1216",36,89,65,66,89,70,58,109,63,42
"COG1217",116,55,59,88,99,96,99,63,64,65
"COG1218",43,50,48,50,37,50,42,26,17,46
"COG1219",100,74,82,87,75,70,91,47,45,56
"COG1220",43,54,55,51,49,45,54,60,46,46
"COG1221",1,6,5,4,2,1,2,3,13,21
"COG1222",1,5,10,5,5,9,8,4,0,2
"COG1223",1,0,1,1,0,0,1,1,0,0
"COG1224",0,0,3,1,0,0,0,0,0,0
"COG1225",63,59,60,53,71,54,65,40,26,44
