"","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG0533",105,90,120,78,22,91,81,77,105,84
"COG0534",105,128,103,130,156,142,97,131,140,126
"COG0535",25,27,44,62,28,33,72,28,29,34
"COG0536",71,92,74,65,34,84,55,67,106,86
"COG0537",47,59,45,39,23,55,38,38,57,52
"COG0538",85,116,107,50,4,89,53,64,80,83
"COG0539",79,95,67,63,32,119,80,96,109,125
"COG0540",82,86,101,66,36,75,72,82,96,95
"COG0541",100,98,101,105,34,106,93,86,98,95
"COG0542",202,124,272,131,148,179,124,197,133,169
"COG0543",10,8,8,37,34,9,28,24,3,10
"COG0544",100,89,91,56,32,66,48,54,74,62
"COG0545",28,25,25,32,59,40,21,36,22,24
"COG0546",49,41,39,49,33,66,55,40,48,66
"COG0547",63,62,79,84,47,53,59,66,76,73
"COG0548",51,55,61,56,54,58,58,37,62,62
"COG0549",12,8,2,12,5,4,19,7,4,3
"COG0550",200,213,218,153,95,224,122,156,209,209
"COG0551",27,28,15,11,96,24,15,15,16,28
"COG0552",56,65,77,81,32,72,62,57,66,58
"COG0553",49,26,29,39,157,60,52,168,42,31
"COG0554",37,77,39,44,33,76,68,62,90,90
"COG0555",1,0,0,4,3,0,3,3,0,1
"COG0556",144,193,183,114,55,168,99,162,171,155
"COG0557",81,68,117,78,67,100,62,89,56,99
"COG0558",45,57,55,63,16,50,61,55,64,55
"COG0559",102,121,120,124,29,102,107,104,125,119
"COG0560",23,28,36,58,33,26,37,49,22,38
"COG0561",12,16,11,23,26,19,17,38,16,13
"COG0562",5,2,6,2,2,4,0,7,5,2
"COG0563",52,50,48,52,42,36,31,61,35,33
"COG0564",133,160,143,77,93,160,78,119,146,108
"COG0565",52,41,40,35,17,40,26,36,46,29
"COG0566",116,102,85,59,34,109,69,85,79,63
"COG0567",163,170,147,78,61,211,81,144,212,233
"COG0568",217,182,220,138,125,205,149,169,240,237
"COG0569",81,100,88,71,52,95,79,81,91,95
"COG0571",40,52,40,38,14,55,27,51,48,47
"COG0572",4,14,14,15,11,7,23,16,6,5
"COG0573",20,10,100,4,4,12,4,11,94,77
"COG0574",132,180,113,200,66,137,183,171,173,105
"COG0575",56,61,54,37,21,26,40,35,42,30
"COG0576",53,54,39,35,15,54,39,35,53,50
"COG0577",122,101,100,90,148,95,81,131,67,97
"COG0578",34,23,26,25,40,43,29,36,18,42
"COG0579",25,18,34,27,12,30,49,32,38,30
"COG0580",15,21,11,25,13,29,35,19,34,36
"COG0581",16,15,98,3,40,10,11,16,64,71
"COG0582",103,68,81,139,404,72,121,100,59,90
"COG0583",91,79,98,107,797,103,142,99,86,156
"COG0584",49,62,49,59,49,48,82,45,51,59
"COG0585",9,10,1,20,24,3,19,16,0,2
"COG0586",12,10,12,9,3,8,7,9,7,11
"COG0587",278,249,243,220,189,326,189,262,298,294
"COG0588",40,49,55,23,16,39,20,37,63,24
"COG0589",19,14,16,44,87,18,36,30,18,19
"COG0590",33,34,28,33,20,34,28,31,29,19
"COG0591",96,129,59,194,315,114,187,120,59,82
"COG0592",105,113,97,89,36,98,78,100,103,93
"COG0593",126,162,160,92,73,74,64,83,99,109
"COG0594",7,4,3,2,13,5,6,3,5,2
"COG0595",77,57,130,43,38,86,41,50,107,85
"COG0596",332,366,367,368,291,360,425,315,347,348
"COG0597",19,30,33,19,27,29,24,20,46,21
"COG0598",1,2,0,8,18,1,1,3,0,3
"COG0599",4,3,2,7,13,5,17,3,4,7
"COG0600",51,54,68,77,44,57,81,44,56,69
"COG0601",92,82,79,128,51,106,157,56,70,88
"COG0602",31,20,27,33,17,27,37,25,19,14
"COG0603",24,19,33,37,19,19,30,23,9,10
"COG0604",152,170,161,206,146,170,189,149,180,213
"COG0605",31,19,13,20,27,17,9,24,12,30
"COG0606",2,0,3,14,28,6,12,17,0,14
"COG0607",45,41,41,47,52,73,62,73,46,73
"COG0608",37,55,49,74,53,57,63,45,39,61
"COG0609",38,23,9,9,46,37,17,34,1,4
"COG0610",17,10,10,10,144,14,17,11,6,14
"COG0611",56,42,39,46,14,52,46,49,48,48
"COG0612",79,70,94,113,239,85,96,93,44,102
"COG0613",16,10,18,21,21,15,19,10,10,12
"COG0614",24,23,18,16,30,23,36,41,19,13
"COG0615",13,9,7,16,9,5,13,14,6,8
"COG0616",79,84,84,41,65,87,55,58,89,89
"COG0617",139,152,127,89,87,140,80,121,144,103
"COG0618",30,19,12,28,9,26,18,41,25,14
"COG0619",8,7,14,0,5,7,1,11,6,4
"COG0620",34,24,37,88,44,39,70,29,34,29
"COG0621",99,98,117,81,58,145,148,171,144,164
"COG0622",4,1,1,8,0,3,12,5,3,3
"COG0623",57,63,66,50,0,62,32,69,68,74
"COG0624",158,188,163,236,133,178,240,164,188,197
"COG0625",100,82,161,97,147,138,95,114,112,132
"COG0626",144,125,136,122,22,125,123,129,95,96
"COG0627",6,6,5,10,29,7,8,4,4,12
"COG0628",36,48,52,54,74,37,58,59,36,46
"COG0629",38,34,43,27,27,35,27,31,33,44
"COG0630",16,11,2,7,6,3,4,32,1,4
"COG0631",7,15,5,10,60,11,11,29,8,9
"COG0632",17,16,21,18,20,10,28,15,9,18
"COG0633",28,24,68,22,10,41,28,29,32,48
"COG0634",11,6,4,15,15,10,14,16,7,6
"COG0635",37,34,30,70,58,39,49,49,26,32
"COG0636",8,7,9,3,5,6,5,7,12,4
"COG0637",51,25,34,29,49,30,27,45,24,37
"COG0638",10,8,1,48,2,5,45,21,2,1
"COG0639",19,27,53,28,44,29,25,40,16,13
"COG0640",8,3,9,25,33,6,21,11,6,18
"COG0641",0,1,2,1,7,3,12,3,2,2
"COG0642",294,334,411,281,2094,276,318,348,338,425
"COG0643",7,5,7,11,173,5,19,17,2,13
"COG0644",153,145,137,168,83,123,159,154,119,119
"COG0645",0,0,0,0,3,1,1,1,0,0
"COG0646",54,51,103,95,20,56,110,45,59,50
"COG0647",34,57,34,23,2,44,25,38,60,36
"COG0648",9,13,14,28,3,6,26,12,8,4
"COG0649",88,89,105,105,7,56,119,81,74,88
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",33,17,34,90,4,21,74,20,13,43
"COG0652",96,91,78,80,38,53,67,78,59,64
"COG0653",220,238,223,143,72,192,158,179,202,241
"COG0654",149,148,159,83,98,137,102,136,209,134
"COG0655",6,2,8,2,15,8,9,10,4,12
"COG0656",17,10,8,31,30,20,22,14,7,8
"COG0657",68,58,71,59,62,43,48,55,38,48
"COG0658",4,0,0,8,46,3,10,5,1,4
"COG0659",46,17,84,74,111,64,63,56,37,93
"COG0661",155,115,173,77,79,117,69,158,151,129
"COG0662",55,59,64,47,56,68,47,47,77,38
"COG0663",22,24,28,21,39,22,20,15,42,31
"COG0664",27,24,35,80,38,31,67,60,19,21
"COG0665",490,505,406,579,93,541,606,427,582,551
"COG0666",42,23,23,106,37,20,78,107,11,7
"COG0667",109,135,132,165,98,138,157,136,126,137
"COG0668",99,101,107,118,214,92,91,106,94,108
"COG0669",31,41,40,15,16,42,19,32,27,35
"COG0670",37,43,49,17,9,36,21,36,58,40
"COG0671",25,30,23,16,24,28,20,28,26,8
"COG0672",3,3,7,8,51,0,22,3,12,9
"COG0673",290,321,335,383,155,355,388,321,282,322
"COG0674",36,31,18,139,7,20,88,39,29,24
"COG0675",1,1,0,0,18,0,6,1,0,0
"COG0676",1,0,0,0,21,1,1,5,0,0
"COG0677",60,61,49,40,7,35,36,49,47,42
"COG0678",26,30,31,21,37,48,12,23,44,34
"COG0679",42,48,50,37,41,34,18,24,47,44
"COG0680",0,0,0,1,9,0,0,0,0,0
"COG0681",68,71,84,50,25,65,50,67,86,68
"COG0682",46,64,64,42,25,75,63,40,69,47
"COG0683",137,106,140,185,50,117,154,145,149,178
"COG0684",15,19,16,18,37,15,29,16,10,24
"COG0685",49,49,50,78,26,54,55,38,46,51
"COG0686",48,68,41,36,31,65,36,45,91,68
"COG0687",50,71,71,84,27,56,88,54,65,89
"COG0688",30,39,39,41,22,40,32,37,41,36
"COG0689",26,29,18,34,32,40,28,37,15,19
"COG0690",9,3,8,2,8,8,2,3,8,9
"COG0691",33,34,37,28,16,30,23,37,35,31
"COG0692",15,20,14,7,10,23,5,21,22,21
"COG0693",3,4,6,11,59,9,8,3,4,7
"COG0694",34,40,51,32,25,39,28,26,34,44
"COG0695",28,26,25,17,68,17,13,27,20,19
"COG0696",45,21,57,37,33,50,23,32,27,36
"COG0697",492,518,436,384,215,480,394,454,654,514
"COG0698",29,18,21,19,9,23,12,25,28,27
"COG0699",2,0,0,0,4,0,0,16,3,0
"COG0700",1,0,1,4,11,2,2,2,1,2
"COG0701",7,4,2,18,24,4,3,5,2,5
"COG0702",106,90,97,61,58,92,65,82,116,76
"COG0703",37,48,46,36,23,48,24,32,43,43
"COG0704",7,20,38,42,21,8,45,13,53,45
"COG0705",45,38,25,44,75,48,54,55,23,38
"COG0706",139,144,114,91,53,150,69,101,144,135
"COG0707",66,80,69,40,31,57,60,45,65,50
"COG0708",50,46,45,38,13,54,47,63,60,54
"COG0709",26,11,46,15,1,24,28,35,30,19
"COG0710",3,3,1,14,0,1,12,12,1,0
"COG0711",82,68,72,35,16,61,35,63,75,55
"COG0712",34,51,42,36,21,48,31,51,50,42
"COG0713",19,10,17,34,3,11,18,13,17,11
"COG0714",168,114,144,150,103,191,159,186,163,178
"COG0715",20,13,46,36,51,11,48,19,6,22
"COG0716",15,7,11,0,46,8,6,13,7,8
"COG0717",57,35,47,30,10,40,39,38,56,48
"COG0718",9,11,17,13,9,17,12,9,19,23
"COG0719",166,169,179,145,69,118,92,108,114,139
"COG0720",22,16,26,18,3,21,6,10,12,15
"COG0721",24,23,18,13,0,14,8,17,27,11
"COG0722",32,14,33,28,31,28,22,15,24,25
"COG0723",49,38,46,35,16,31,27,40,45,45
"COG0724",26,6,22,10,21,16,9,29,11,8
"COG0725",1,1,3,12,21,1,12,3,3,6
"COG0726",68,67,57,87,70,72,115,66,79,60
"COG0727",7,1,7,4,8,3,4,3,1,2
"COG0728",70,111,114,60,38,80,78,81,122,74
"COG0729",5,2,2,7,69,1,10,2,1,4
"COG0730",120,132,111,85,81,116,63,108,138,104
"COG0731",4,5,1,16,3,1,21,8,0,1
"COG0732",5,6,7,5,101,6,5,5,1,7
"COG0733",57,53,61,43,58,37,42,45,42,36
"COG0735",72,80,77,28,19,74,35,54,89,73
"COG0736",9,26,16,21,12,17,14,22,22,11
"COG0737",32,33,19,53,29,31,55,20,19,42
"COG0738",8,3,11,9,97,19,11,19,5,12
"COG0739",188,164,141,153,115,186,129,179,187,175
"COG0740",97,47,88,46,14,79,53,90,57,60
"COG0741",98,141,104,143,160,113,90,110,129,130
"COG0742",40,47,36,26,26,36,39,46,47,19
"COG0743",69,67,67,59,35,73,53,46,68,47
"COG0744",48,32,61,30,76,36,34,51,40,26
"COG0745",112,106,134,71,289,141,115,137,196,196
"COG0746",8,24,6,33,7,21,21,14,20,11
"COG0747",128,97,143,152,71,125,205,128,102,145
"COG0748",20,13,4,3,4,13,3,9,2,1
"COG0749",258,237,253,150,117,212,91,179,185,176
"COG0750",106,111,74,116,39,82,103,113,105,92
"COG0751",83,73,104,71,63,82,82,64,97,63
"COG0752",24,32,35,37,22,31,25,23,41,49
"COG0753",2,2,1,4,59,0,6,0,0,3
"COG0754",0,0,1,1,24,0,2,1,0,0
"COG0755",80,87,75,57,29,80,44,83,77,70
"COG0756",34,28,26,14,0,17,16,17,26,29
"COG0757",32,19,30,26,17,34,27,26,42,35
"COG0758",7,3,1,10,29,7,15,14,0,9
"COG0759",14,20,12,9,2,18,5,3,15,11
"COG0760",134,133,98,126,107,125,103,112,72,113
"COG0761",59,77,69,54,20,77,52,68,98,62
"COG0762",24,15,22,14,12,21,1,16,32,18
"COG0763",72,83,65,65,25,69,43,42,87,51
"COG0764",79,69,58,60,20,70,50,59,65,78
"COG0765",102,108,76,82,13,109,81,67,109,76
"COG0766",106,101,107,62,27,102,57,74,105,107
"COG0767",25,12,19,12,36,19,10,24,7,28
"COG0768",253,264,262,161,89,264,140,235,272,236
"COG0769",128,131,107,68,43,127,80,101,165,94
"COG0770",67,67,58,46,33,74,41,59,55,61
"COG0771",86,78,103,60,43,82,51,55,81,56
"COG0772",150,168,157,117,73,171,104,147,164,152
"COG0773",134,149,107,92,78,133,92,105,134,114
"COG0774",60,68,66,59,17,68,43,65,69,74
"COG0775",14,9,5,16,65,19,21,14,9,27
"COG0776",41,46,45,55,31,46,27,41,52,45
"COG0777",63,56,69,64,24,57,75,49,68,60
"COG0778",83,96,42,69,50,68,74,97,49,47
"COG0779",8,7,14,6,17,14,13,11,12,16
"COG0780",19,9,18,19,15,15,18,6,10,13
"COG0781",34,22,25,21,12,29,21,33,28,26
"COG0782",33,38,30,28,34,39,36,26,33,38
"COG0783",3,2,0,1,42,1,3,2,0,1
"COG0784",29,40,27,61,980,21,122,87,15,87
"COG0785",26,32,33,22,1,39,14,32,37,18
"COG0786",17,0,17,0,1,13,0,4,6,4
"COG0787",55,55,54,34,22,37,28,52,43,54
"COG0788",11,3,21,6,27,17,13,8,7,16
"COG0789",22,34,24,22,112,25,37,24,23,27
"COG0790",19,12,27,67,42,12,41,34,15,26
"COG0791",45,36,36,17,5,34,21,38,59,13
"COG0792",0,0,1,3,12,0,4,1,0,1
"COG0793",124,133,162,126,154,147,121,141,129,123
"COG0794",50,66,55,40,22,55,46,63,70,58
"COG0795",107,128,119,102,53,111,102,85,111,86
"COG0796",19,11,17,21,3,17,21,22,11,5
"COG0797",6,12,8,14,25,10,6,15,9,13
"COG0798",2,2,2,6,26,1,4,6,1,5
"COG0799",24,20,28,24,4,29,16,31,21,22
"COG0800",13,6,11,9,43,17,18,18,9,19
"COG0801",38,48,27,19,27,49,27,39,39,33
"COG0802",33,34,24,27,17,27,19,25,37,31
"COG0803",43,13,66,11,6,42,20,42,32,14
"COG0804",11,16,44,29,6,15,33,14,35,26
"COG0805",48,68,72,55,29,54,51,62,74,56
"COG0806",20,19,16,23,18,22,17,15,15,16
"COG0807",89,91,102,50,60,97,58,70,88,81
"COG0809",58,40,58,48,31,43,31,53,55,52
"COG0810",35,22,24,16,100,31,22,17,16,29
"COG0811",88,99,76,79,109,103,65,73,84,104
"COG0812",55,57,58,51,32,75,41,63,73,48
"COG0813",5,1,1,0,2,1,2,2,4,2
"COG0814",2,0,2,0,3,2,0,4,2,0
"COG0815",97,116,107,82,37,105,62,58,106,97
"COG0816",28,33,28,22,9,26,20,21,26,23
"COG0817",10,6,17,8,11,13,17,18,12,14
"COG0818",4,3,6,4,19,7,9,0,2,8
"COG0819",9,1,8,4,2,5,8,2,3,4
"COG0820",54,46,59,44,28,53,72,42,30,44
"COG0821",93,102,94,69,33,93,61,81,94,84
"COG0822",26,38,23,32,1,24,33,21,24,21
"COG0823",117,123,77,189,91,95,144,95,98,103
"COG0824",66,58,49,63,49,61,59,59,65,61
"COG0825",46,40,50,55,10,73,76,49,71,62
"COG0826",1,1,1,36,63,2,21,12,2,6
"COG0827",4,6,5,2,33,1,1,1,1,0
"COG0828",8,14,13,8,8,10,6,7,14,7
"COG0829",6,4,23,15,4,5,13,7,12,17
"COG0830",3,6,11,9,8,3,13,2,17,9
"COG0831",2,2,8,8,8,0,4,3,1,2
"COG0832",4,1,7,1,1,0,5,1,8,5
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",110,100,106,96,106,121,94,77,133,117
"COG0835",2,2,1,2,85,0,7,6,1,4
"COG0836",41,51,50,42,53,53,48,30,51,29
"COG0837",22,12,34,5,19,17,2,11,18,18
"COG0838",24,18,16,24,2,18,26,27,28,24
"COG0839",31,37,37,34,3,27,45,27,34,32
"COG0840",25,11,10,41,817,4,81,34,7,61
"COG0841",265,313,255,219,880,330,242,299,304,367
"COG0842",60,86,83,94,101,51,77,58,79,69
"COG0843",167,139,179,142,72,159,153,156,157,174
"COG0845",137,138,134,119,625,143,146,130,108,194
"COG0846",23,12,23,22,11,24,28,14,13,21
"COG0847",61,73,58,50,118,77,41,59,58,69
"COG0848",24,31,34,30,42,30,28,26,34,28
"COG0849",42,57,52,70,33,59,51,61,50,60
"COG0850",5,1,9,0,13,4,3,0,1,2
"COG0851",5,0,4,0,2,0,1,0,1,1
"COG0852",32,39,29,52,0,36,39,34,44,28
"COG0853",4,6,8,2,0,6,2,2,1,7
"COG0854",30,47,46,26,15,47,24,39,48,45
"COG0855",33,18,67,8,53,45,10,32,21,129
"COG0856",4,3,4,0,0,0,4,1,0,2
"COG0857",11,2,22,2,31,9,5,4,15,9
"COG0858",24,20,19,24,9,25,8,15,23,22
"COG0859",69,135,88,127,39,105,124,92,149,79
"COG0860",39,28,51,42,47,39,24,39,20,36
"COG0861",45,41,48,13,8,38,23,22,64,30
"COG0863",76,95,62,56,21,110,66,83,122,52
"COG0864",0,0,0,3,0,0,5,1,0,0
"COG1001",6,5,2,26,10,9,40,9,1,1
"COG1002",16,14,11,15,98,5,12,13,9,4
"COG1003",155,150,166,123,55,166,100,165,183,178
"COG1004",107,91,106,82,46,120,76,97,119,84
"COG1005",74,76,67,82,16,68,84,63,77,72
"COG1006",3,2,2,3,1,1,6,1,1,5
"COG1007",83,92,96,114,17,74,105,78,107,86
"COG1008",110,107,136,105,14,109,93,116,120,95
"COG1009",130,141,146,145,22,125,156,139,142,102
"COG1010",18,3,36,14,1,11,13,9,9,12
"COG1011",70,95,67,102,71,84,99,71,99,64
"COG1012",556,611,495,529,454,607,538,508,559,591
"COG1013",16,23,14,80,12,12,51,26,20,15
"COG1014",34,59,43,128,13,44,99,58,55,57
"COG1015",10,6,5,8,2,10,8,10,5,11
"COG1017",1,0,0,1,5,0,3,1,0,1
"COG1018",17,14,13,34,78,19,46,17,2,21
"COG1019",7,1,2,16,1,0,19,8,0,0
"COG1020",10,12,5,1,29,6,14,32,5,17
"COG1021",0,0,0,1,0,2,3,0,0,0
"COG1022",109,145,153,135,88,120,104,115,158,117
"COG1023",2,0,0,1,1,5,3,0,5,3
"COG1024",367,318,300,350,276,332,377,348,293,373
"COG1025",11,15,6,22,84,8,17,10,10,10
"COG1026",13,12,21,10,32,26,10,19,18,23
"COG1027",0,1,0,19,1,0,20,2,1,0
"COG1028",818,835,788,835,529,747,886,746,822,780
"COG1029",1,2,1,3,0,3,1,2,3,2
"COG1030",6,14,5,19,3,12,25,6,5,7
"COG1031",1,4,1,8,2,2,4,13,0,2
"COG1032",28,38,39,265,52,38,287,52,51,24
"COG1033",188,228,204,219,194,169,198,219,188,172
"COG1034",85,108,86,79,8,90,56,87,104,75
"COG1035",1,3,4,21,1,3,17,5,2,3
"COG1036",0,1,3,0,0,0,0,0,1,0
"COG1038",19,16,25,15,4,39,8,24,14,32
"COG1039",0,0,0,1,0,1,1,0,0,0
"COG1040",3,0,4,10,21,2,8,2,1,3
"COG1041",7,6,2,5,1,1,8,10,2,2
"COG1042",19,8,20,97,5,18,111,19,14,23
"COG1043",54,45,67,36,11,56,24,35,54,60
"COG1044",58,58,86,45,28,64,29,49,75,67
"COG1045",39,37,39,23,54,33,24,38,41,35
"COG1047",8,5,3,19,31,4,27,22,3,6
"COG1048",150,170,132,155,132,125,167,107,166,143
"COG1049",95,51,101,32,103,80,34,62,69,89
"COG1051",15,14,15,11,0,13,19,22,15,16
"COG1052",108,100,93,53,59,70,63,98,97,110
"COG1053",274,269,241,216,66,214,222,221,261,270
"COG1054",80,72,71,34,26,76,38,50,79,56
"COG1055",23,56,16,69,37,35,52,48,16,27
"COG1056",1,2,0,7,1,2,5,7,0,0
"COG1057",35,48,33,26,14,26,26,18,30,27
"COG1058",66,50,58,33,4,49,37,52,42,43
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",31,40,27,103,39,36,93,53,30,25
"COG1061",81,49,50,35,64,100,41,129,90,52
"COG1062",29,15,15,64,34,15,71,35,7,34
"COG1063",52,57,45,86,47,45,114,73,64,64
"COG1064",30,24,26,37,39,28,57,36,15,46
"COG1066",40,21,26,30,23,36,33,36,19,34
"COG1067",9,5,3,8,32,4,17,9,0,3
"COG1069",2,1,2,6,24,2,4,4,1,1
"COG1070",47,48,46,17,41,57,19,39,35,42
"COG1071",113,97,84,81,27,105,53,125,84,96
"COG1072",5,3,3,0,0,5,2,4,4,3
"COG1073",76,87,57,61,148,39,56,65,59,42
"COG1074",69,50,111,51,76,60,76,103,33,63
"COG1075",23,13,7,12,21,6,12,16,8,1
"COG1076",13,16,14,22,37,5,18,11,10,10
"COG1077",81,94,93,58,33,85,59,63,98,88
"COG1078",28,12,20,24,5,15,24,21,2,7
"COG1079",35,40,31,36,1,33,42,34,39,37
"COG1080",14,18,14,12,4,11,7,17,15,13
"COG1082",47,44,50,64,73,59,37,56,56,78
"COG1083",30,37,41,32,14,21,14,30,37,17
"COG1084",7,7,3,3,2,3,4,6,0,5
"COG1085",4,3,7,28,34,7,20,4,5,3
"COG1086",51,55,54,51,22,69,49,54,58,42
"COG1087",43,36,37,23,35,21,24,18,27,23
"COG1088",59,61,50,72,34,71,75,61,57,34
"COG1089",69,65,68,40,31,73,41,63,86,51
"COG1090",31,27,23,14,19,42,25,36,21,22
"COG1091",40,47,41,45,33,34,32,35,28,32
"COG1092",9,4,7,9,77,5,12,17,4,16
"COG1093",4,5,2,17,1,3,22,9,2,2
"COG1094",4,4,5,12,2,1,8,4,1,2
"COG1095",8,4,2,10,1,1,11,3,0,0
"COG1096",2,4,1,3,1,0,8,3,2,0
"COG1097",6,3,2,23,1,1,20,5,0,0
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",2,0,1,0,0,1,1,2,0,0
"COG1100",51,13,67,9,1,33,8,32,36,10
"COG1101",0,0,0,0,3,0,1,0,0,0
"COG1102",3,3,1,7,2,1,8,7,0,1
"COG1104",65,47,69,80,45,61,70,65,43,57
"COG1105",0,0,0,0,0,1,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",50,52,64,20,4,59,24,42,76,46
"COG1109",224,243,219,182,90,179,186,209,253,199
"COG1111",12,6,4,23,3,6,27,15,1,2
"COG1112",22,22,10,10,69,24,23,70,27,16
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,2,1,0,0,0,0,0
"COG1115",68,64,52,60,96,88,54,61,47,61
"COG1116",11,11,29,28,39,10,25,18,5,29
"COG1117",10,7,52,6,23,6,6,10,49,57
"COG1118",0,3,1,3,0,1,2,2,0,0
"COG1119",7,2,11,23,39,4,18,7,6,2
"COG1120",8,10,3,7,8,6,9,13,6,3
"COG1121",65,36,92,19,6,35,21,45,70,33
"COG1122",16,9,27,8,9,10,15,18,26,7
"COG1123",88,77,107,64,21,109,52,89,68,95
"COG1124",0,0,0,0,1,1,0,0,1,0
"COG1125",0,0,3,3,0,1,4,2,1,0
"COG1126",40,29,20,22,2,47,44,43,42,51
"COG1127",23,21,24,5,23,24,2,20,11,19
"COG1129",33,55,48,42,7,61,50,52,54,61
"COG1131",156,168,162,175,162,166,168,180,185,123
"COG1132",322,318,397,291,165,343,305,349,346,274
"COG1133",24,38,32,24,2,32,16,19,42,37
"COG1134",12,7,7,14,14,8,8,14,3,5
"COG1135",1,0,1,9,0,0,18,1,0,1
"COG1136",114,100,99,109,107,85,107,93,86,84
"COG1137",58,57,56,34,22,39,39,44,54,50
"COG1138",145,155,107,97,52,124,103,113,151,102
"COG1139",0,1,0,26,1,0,33,4,0,0
"COG1140",0,0,0,43,17,0,1,0,0,1
"COG1141",5,0,4,1,1,5,0,9,1,1
"COG1142",9,2,16,5,0,5,6,5,8,2
"COG1143",46,32,29,40,6,37,36,31,38,33
"COG1144",0,0,0,10,0,0,2,0,0,0
"COG1145",14,5,6,13,8,6,21,7,3,5
"COG1146",28,39,20,55,5,29,61,47,47,43
"COG1148",1,0,0,24,0,0,12,0,0,0
"COG1150",0,0,0,2,0,0,1,0,0,0
"COG1151",0,0,0,0,1,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0
"COG1154",122,142,119,72,47,121,79,97,108,145
"COG1155",8,11,5,40,2,3,46,17,0,0
"COG1156",13,5,4,23,3,3,22,11,2,0
"COG1157",9,4,14,10,29,15,16,15,7,14
"COG1158",99,112,74,81,38,108,77,85,128,110
"COG1159",33,32,49,32,29,39,25,37,28,29
"COG1160",66,58,59,49,39,56,47,49,53,54
"COG1161",10,2,8,4,23,8,7,11,3,5
"COG1162",24,20,16,21,35,32,19,21,8,18
"COG1163",4,6,2,22,2,5,23,4,0,2
"COG1164",23,29,24,34,6,27,37,26,14,25
"COG1165",27,6,31,18,3,14,14,16,10,6
"COG1166",25,5,46,6,57,11,8,9,17,14
"COG1167",22,23,28,31,55,32,31,20,23,36
"COG1168",9,7,3,9,33,7,13,15,5,15
"COG1169",17,6,39,15,1,12,20,15,15,5
"COG1171",120,119,97,115,69,120,108,86,108,99
"COG1172",63,73,68,35,1,54,59,49,73,69
"COG1173",79,62,90,132,17,83,164,73,54,88
"COG1174",2,0,2,2,1,2,2,2,0,1
"COG1175",124,104,131,87,12,93,85,100,131,135
"COG1176",45,61,62,95,2,65,79,49,65,51
"COG1177",45,53,33,74,8,42,62,43,58,58
"COG1178",141,172,148,90,43,110,76,85,104,62
"COG1179",0,1,1,2,12,0,0,0,0,2
"COG1180",0,0,2,21,2,0,10,2,0,0
"COG1181",60,77,54,59,22,68,65,61,60,51
"COG1182",14,12,9,3,13,17,2,10,12,17
"COG1183",57,49,34,48,19,36,27,28,32,34
"COG1184",0,0,0,3,0,0,0,2,0,0
"COG1185",181,158,160,118,52,152,118,141,141,192
"COG1186",74,75,84,49,29,78,56,73,93,85
"COG1187",53,43,37,29,52,47,28,39,44,33
"COG1188",3,5,4,2,16,5,5,8,4,6
"COG1189",11,6,23,11,1,10,16,14,8,9
"COG1190",70,69,66,51,31,34,34,48,36,32
"COG1191",2,2,4,6,15,8,7,15,5,5
"COG1192",66,94,77,80,129,81,66,66,91,80
"COG1193",36,17,53,9,4,25,17,28,13,11
"COG1194",73,90,66,35,30,75,40,73,99,54
"COG1195",51,37,50,32,36,64,28,45,47,56
"COG1196",163,181,213,156,54,161,146,172,189,140
"COG1197",142,131,155,140,98,164,113,126,121,106
"COG1198",153,162,165,127,70,183,106,124,190,123
"COG1199",37,26,48,68,54,34,65,77,13,16
"COG1200",116,130,153,87,65,140,86,117,138,115
"COG1201",81,55,82,79,79,49,82,93,25,53
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,0,4,37,0,4,0,0,0
"COG1204",10,10,7,52,19,4,34,30,1,6
"COG1205",2,0,1,8,41,2,4,5,2,1
"COG1206",24,5,28,9,1,13,10,7,13,7
"COG1207",71,69,74,37,47,61,26,61,74,64
"COG1208",133,101,96,103,16,84,118,83,123,73
"COG1209",47,46,43,35,47,44,37,41,44,37
"COG1210",34,40,25,25,26,32,27,33,40,25
"COG1211",49,83,60,44,20,58,40,55,67,39
"COG1212",49,59,54,53,13,55,34,43,72,58
"COG1213",15,27,8,46,1,5,40,17,25,8
"COG1214",24,17,27,26,19,24,27,31,24,15
"COG1215",33,13,35,46,30,17,50,33,10,13
"COG1216",54,63,39,89,40,50,81,71,53,39
"COG1217",78,90,130,83,50,123,88,73,124,146
"COG1218",54,55,53,35,30,52,36,42,60,41
"COG1219",93,101,119,69,38,89,67,92,98,100
"COG1220",56,63,57,48,38,58,58,43,65,72
"COG1221",1,0,0,2,70,3,4,3,0,6
"COG1222",6,7,2,5,2,2,3,18,0,2
