"","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X145_MES_0d2.3"
"COG0533",21,76,106,96,89,90,89,83,39,71
"COG0534",36,105,123,128,164,81,73,90,92,76
"COG0535",88,26,18,32,48,15,38,49,36,48
"COG0536",25,65,94,74,63,61,48,48,27,35
"COG0537",26,35,57,42,49,47,48,36,13,43
"COG0538",16,57,84,62,36,101,92,108,23,41
"COG0539",47,137,126,114,92,145,120,132,60,71
"COG0540",18,50,55,64,45,92,79,68,19,67
"COG0541",28,79,71,105,85,104,78,98,45,102
"COG0542",257,180,153,162,156,140,125,238,224,139
"COG0543",36,9,16,12,48,16,21,7,16,36
"COG0544",31,79,85,96,94,122,70,105,60,62
"COG0545",22,39,32,36,64,33,40,17,29,31
"COG0546",35,55,50,48,68,49,40,41,56,45
"COG0547",20,43,65,57,54,66,60,69,29,77
"COG0548",45,34,36,55,79,54,47,60,16,52
"COG0549",4,8,8,10,0,11,13,5,2,17
"COG0550",65,187,219,201,192,212,163,186,102,130
"COG0551",20,26,36,13,29,16,12,19,31,18
"COG0552",20,61,59,54,61,70,60,62,18,59
"COG0553",1607,59,27,58,87,63,79,25,1406,49
"COG0554",26,68,89,87,62,106,72,58,34,73
"COG0555",2,2,0,1,4,0,0,1,4,6
"COG0556",44,163,183,182,133,218,176,160,52,111
"COG0557",71,92,59,72,132,66,64,88,65,59
"COG0558",14,57,55,57,36,74,44,49,27,63
"COG0559",32,77,89,90,50,117,93,109,68,104
"COG0560",27,31,30,23,57,36,24,36,41,29
"COG0561",79,25,9,17,24,17,17,30,88,15
"COG0562",17,2,2,6,2,5,2,14,4,2
"COG0563",37,45,67,35,44,54,51,48,28,40
"COG0564",55,128,124,143,155,109,117,141,66,67
"COG0565",9,35,37,36,22,38,41,45,14,26
"COG0566",30,80,81,101,84,97,94,119,57,56
"COG0567",59,144,201,172,177,199,152,165,96,65
"COG0568",170,169,173,175,187,186,159,229,168,132
"COG0569",24,95,94,86,89,106,99,75,30,63
"COG0571",9,24,17,21,34,62,44,54,21,28
"COG0572",4,9,10,6,12,13,10,15,9,10
"COG0573",5,10,11,76,2,4,85,68,38,6
"COG0574",60,111,174,140,84,211,169,161,72,185
"COG0575",14,30,53,47,50,42,30,52,23,40
"COG0576",13,48,37,55,45,56,56,42,19,43
"COG0577",68,126,110,121,80,129,106,110,57,102
"COG0578",32,37,49,27,47,37,26,30,48,39
"COG0579",10,33,20,38,22,32,31,62,15,57
"COG0580",5,28,30,32,11,30,45,16,5,35
"COG0581",26,9,14,70,1,11,77,75,51,6
"COG0582",795,118,82,66,111,62,62,118,657,162
"COG0583",329,128,79,97,236,62,89,120,463,112
"COG0584",16,41,58,42,27,67,37,46,49,58
"COG0585",14,21,4,15,10,3,25,7,4,24
"COG0586",10,7,7,13,3,8,2,9,13,15
"COG0587",397,244,283,241,239,305,224,292,472,204
"COG0588",15,37,54,44,24,60,27,39,15,33
"COG0589",26,21,14,33,34,9,24,16,39,30
"COG0590",18,39,46,42,20,37,39,39,11,30
"COG0591",56,116,84,94,100,126,143,30,136,180
"COG0592",21,84,120,95,67,127,90,104,34,79
"COG0593",54,133,166,156,112,180,131,152,61,84
"COG0594",5,5,2,9,11,3,9,1,7,7
"COG0595",6,74,65,61,33,62,63,91,39,50
"COG0596",213,338,375,417,373,326,363,359,321,413
"COG0597",6,13,25,14,14,21,19,32,23,15
"COG0598",15,3,0,1,1,0,3,1,36,6
"COG0599",5,2,1,4,12,1,4,9,9,20
"COG0600",28,52,64,46,63,39,50,61,45,86
"COG0601",22,77,70,101,73,38,53,53,39,116
"COG0602",106,25,20,21,24,13,24,28,60,37
"COG0603",75,21,12,21,19,20,14,20,33,22
"COG0604",87,160,192,156,135,175,187,161,154,217
"COG0605",33,20,31,22,16,27,20,19,29,25
"COG0606",31,5,1,0,20,0,6,5,35,18
"COG0607",32,71,82,83,75,79,65,60,73,89
"COG0608",20,50,53,61,110,47,54,41,43,85
"COG0609",24,33,38,13,27,28,5,4,41,10
"COG0610",71,28,15,12,14,6,4,4,42,11
"COG0611",16,45,41,48,64,52,40,34,23,34
"COG0612",46,94,98,100,163,91,72,63,108,117
"COG0613",9,12,11,17,20,13,15,26,10,25
"COG0614",29,34,27,33,38,31,23,32,35,49
"COG0615",20,23,10,15,18,25,11,4,10,13
"COG0616",31,79,67,77,73,52,36,48,40,32
"COG0617",109,119,124,126,112,122,111,146,64,93
"COG0618",4,24,29,30,18,36,39,15,2,22
"COG0619",1,10,9,10,0,12,8,13,2,4
"COG0620",27,24,39,29,34,18,30,39,9,76
"COG0621",40,154,187,162,167,171,158,166,89,141
"COG0622",0,2,7,6,17,5,3,5,3,9
"COG0623",13,53,66,65,43,61,62,58,25,32
"COG0624",56,185,163,165,154,120,154,133,90,157
"COG0625",74,111,120,115,96,82,120,141,158,79
"COG0626",30,126,105,98,133,139,117,119,114,102
"COG0627",8,9,9,20,15,2,12,6,38,6
"COG0628",50,61,47,54,54,48,50,36,73,52
"COG0629",61,36,44,47,40,37,34,45,56,28
"COG0630",2,29,4,5,2,5,11,5,14,9
"COG0631",20,16,6,11,14,13,15,6,10,13
"COG0632",3,17,7,15,28,11,20,10,15,29
"COG0633",34,46,24,34,11,18,33,42,17,28
"COG0634",13,12,6,8,13,15,5,13,14,7
"COG0635",38,51,35,31,68,47,26,39,66,46
"COG0636",3,7,11,2,13,6,2,8,4,2
"COG0637",53,38,30,33,27,29,29,42,31,33
"COG0638",2,9,6,21,5,8,38,3,0,68
"COG0639",18,17,25,22,52,25,34,11,35,41
"COG0640",19,6,2,9,11,5,12,5,76,36
"COG0641",23,5,0,0,0,0,1,0,1,2
"COG0642",901,381,315,320,409,266,311,393,1045,288
"COG0643",88,15,5,1,11,13,6,4,65,9
"COG0644",53,171,132,169,70,79,130,91,40,124
"COG0645",1,0,0,0,0,0,0,0,9,0
"COG0646",35,72,50,63,22,57,83,77,40,97
"COG0647",6,40,38,51,27,49,32,36,21,30
"COG0648",3,14,6,16,0,19,24,4,0,30
"COG0649",21,54,68,79,52,101,96,98,24,73
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",33,12,16,19,21,16,14,31,47,68
"COG0652",20,104,88,118,98,87,103,82,39,99
"COG0653",62,214,210,184,235,195,195,211,82,137
"COG0654",45,141,134,154,158,134,150,165,108,83
"COG0655",29,9,6,9,15,2,6,7,40,6
"COG0656",9,16,12,15,22,14,13,14,43,24
"COG0657",70,75,86,76,39,74,77,49,95,92
"COG0658",22,3,0,1,14,2,2,2,63,15
"COG0659",75,56,29,57,221,32,34,62,110,50
"COG0661",67,151,116,136,117,130,136,170,102,70
"COG0662",187,70,48,52,53,32,31,43,49,31
"COG0663",25,22,25,26,39,30,30,24,38,21
"COG0664",63,25,24,28,56,19,33,25,95,58
"COG0665",101,472,467,433,657,423,464,493,120,545
"COG0666",38,41,24,47,211,14,69,16,19,92
"COG0667",29,119,118,115,125,98,149,123,88,190
"COG0668",76,114,87,98,82,104,104,107,182,114
"COG0669",14,32,42,35,40,65,25,35,19,15
"COG0670",7,41,27,33,30,40,35,33,25,18
"COG0671",130,27,16,31,26,24,17,12,57,32
"COG0672",17,3,2,2,14,0,9,3,43,13
"COG0673",139,285,310,370,229,293,328,314,82,365
"COG0674",20,50,54,39,10,49,77,30,22,111
"COG0675",3,1,0,0,0,0,1,1,7,0
"COG0676",2,1,0,1,4,0,0,0,2,0
"COG0677",18,40,56,50,48,53,53,42,32,53
"COG0678",88,36,24,32,24,23,18,44,28,16
"COG0679",26,42,32,36,26,28,41,55,36,14
"COG0680",2,1,0,0,0,0,0,0,1,0
"COG0681",17,75,69,70,54,60,55,74,44,58
"COG0682",16,46,52,55,62,62,56,64,25,43
"COG0683",69,113,122,124,67,144,126,129,103,153
"COG0684",3,15,16,7,4,17,10,13,12,23
"COG0685",17,38,49,54,39,27,50,50,17,56
"COG0686",12,70,61,52,57,76,58,52,34,35
"COG0687",28,70,61,60,58,57,64,86,43,92
"COG0688",14,27,30,20,19,34,40,26,36,31
"COG0689",11,30,22,24,18,28,34,13,18,26
"COG0690",8,12,3,4,3,0,3,8,6,1
"COG0691",4,18,36,35,28,45,28,27,8,29
"COG0692",10,21,22,15,26,19,17,16,24,5
"COG0693",15,10,5,5,10,3,1,5,34,16
"COG0694",59,29,50,39,50,50,39,41,30,41
"COG0695",38,31,17,26,30,25,34,29,29,13
"COG0696",19,35,24,36,72,20,21,35,19,19
"COG0697",104,435,532,502,432,487,463,529,164,312
"COG0698",9,16,44,25,16,35,20,21,12,21
"COG0699",5,1,1,2,2,2,6,1,3,0
"COG0700",1,1,3,2,7,2,1,3,6,4
"COG0701",13,4,4,3,3,4,4,5,8,16
"COG0702",34,83,98,102,89,88,101,92,92,105
"COG0703",13,33,44,44,38,43,37,35,10,29
"COG0704",13,9,7,44,7,13,76,25,10,41
"COG0705",16,31,39,47,64,43,41,19,18,45
"COG0706",33,113,140,117,129,156,118,116,54,63
"COG0707",17,65,76,65,71,78,75,86,33,44
"COG0708",26,52,46,63,70,56,66,71,46,45
"COG0709",8,24,20,26,46,19,21,59,8,24
"COG0710",1,10,1,6,0,2,5,2,0,16
"COG0711",13,43,60,62,61,61,54,68,17,38
"COG0712",10,40,46,40,56,41,44,51,23,26
"COG0713",1,9,17,12,19,24,20,16,2,20
"COG0714",868,187,139,149,124,157,145,200,424,146
"COG0715",72,21,17,19,16,18,31,31,84,48
"COG0716",28,17,13,8,17,10,8,5,9,2
"COG0717",28,49,45,19,27,34,37,46,26,26
"COG0718",6,16,14,19,11,12,15,15,11,12
"COG0719",48,173,155,138,109,124,134,111,39,97
"COG0720",9,26,10,23,24,15,15,30,1,22
"COG0721",12,17,27,17,13,15,16,19,6,11
"COG0722",12,22,21,28,37,17,13,35,12,23
"COG0723",13,37,45,37,30,47,46,34,12,41
"COG0724",5,9,7,14,12,7,25,15,0,10
"COG0725",5,3,3,5,5,7,3,2,8,9
"COG0726",9,72,81,64,104,81,84,67,32,108
"COG0727",2,2,4,2,9,0,1,7,0,1
"COG0728",30,86,95,90,79,105,69,103,55,46
"COG0729",13,2,1,1,0,1,1,2,49,5
"COG0730",49,105,105,86,92,147,106,133,65,55
"COG0731",1,15,2,22,0,3,13,2,0,20
"COG0732",35,8,3,6,3,9,2,6,41,4
"COG0733",38,58,41,30,34,46,47,40,60,41
"COG0735",17,37,44,46,29,99,66,76,19,27
"COG0736",4,14,27,18,22,27,16,24,10,13
"COG0737",31,34,40,32,40,27,37,12,57,48
"COG0738",0,8,7,7,27,11,7,2,19,9
"COG0739",80,186,212,181,224,208,197,151,177,130
"COG0740",103,55,61,63,47,57,58,77,82,40
"COG0741",73,72,87,82,84,120,109,103,148,103
"COG0742",8,21,39,42,27,46,27,48,9,22
"COG0743",19,40,63,63,68,72,52,63,32,50
"COG0744",32,33,29,33,23,57,28,59,108,38
"COG0745",100,113,92,122,112,151,161,174,210,100
"COG0746",8,23,6,23,51,6,21,10,5,21
"COG0747",56,127,108,137,103,78,116,140,81,189
"COG0748",1,21,17,8,8,13,4,1,3,1
"COG0749",3030,209,255,181,196,242,212,320,2580,150
"COG0750",23,102,113,110,53,120,93,80,34,119
"COG0751",32,63,63,68,85,64,72,105,48,55
"COG0752",11,36,21,27,26,28,38,38,21,22
"COG0753",8,8,1,0,0,0,0,3,66,5
"COG0754",3,1,0,1,0,0,3,0,1,2
"COG0755",21,79,67,64,75,65,90,86,22,50
"COG0756",40,32,35,34,26,34,32,15,57,19
"COG0757",9,35,32,29,32,45,24,28,15,29
"COG0758",21,7,5,5,16,0,12,4,27,12
"COG0759",3,13,12,15,28,20,11,15,2,7
"COG0760",52,122,134,141,150,104,100,85,99,105
"COG0761",17,56,55,64,58,76,46,65,38,34
"COG0762",12,17,19,21,13,18,24,16,5,10
"COG0763",20,46,73,70,79,57,58,82,25,48
"COG0764",15,53,69,68,86,69,51,60,52,50
"COG0765",19,102,85,112,78,124,109,93,18,46
"COG0766",19,95,79,84,70,104,92,91,47,59
"COG0767",14,13,12,13,25,18,17,16,34,12
"COG0768",77,237,275,235,238,325,232,247,87,154
"COG0769",41,105,151,115,126,140,107,129,41,75
"COG0770",21,45,68,68,80,55,62,68,35,54
"COG0771",22,56,95,88,86,95,66,109,54,40
"COG0772",53,151,184,149,158,184,154,174,64,93
"COG0773",43,126,139,148,131,119,108,119,60,59
"COG0774",22,62,78,50,74,60,66,64,16,45
"COG0775",29,29,14,21,22,12,8,19,42,19
"COG0776",17,40,43,38,37,39,50,42,27,48
"COG0777",16,59,70,63,54,64,44,71,26,55
"COG0778",42,81,91,98,67,94,51,47,60,81
"COG0779",8,11,17,12,14,31,18,13,14,10
"COG0780",28,7,17,20,11,10,7,12,26,9
"COG0781",8,24,24,29,37,33,27,25,10,19
"COG0782",14,25,29,23,18,35,21,40,25,35
"COG0783",8,2,2,2,0,0,1,0,31,2
"COG0784",357,78,24,14,49,15,26,40,500,69
"COG0785",5,29,41,23,13,37,33,40,12,12
"COG0786",2,10,0,8,0,0,1,15,0,0
"COG0787",12,27,34,42,35,39,36,49,33,30
"COG0788",13,10,10,12,22,2,15,20,18,17
"COG0789",60,32,28,32,28,62,33,31,93,32
"COG0790",20,19,17,25,93,13,22,10,75,56
"COG0791",483,22,33,32,31,40,35,32,78,15
"COG0792",2,2,2,2,4,0,1,1,4,3
"COG0793",62,132,165,133,146,145,121,142,93,127
"COG0794",43,59,73,44,65,62,52,53,21,36
"COG0795",34,93,145,110,126,133,96,107,70,65
"COG0796",8,11,8,18,16,6,15,13,20,24
"COG0797",12,11,11,10,11,9,8,11,30,9
"COG0798",15,3,1,5,0,1,4,2,42,9
"COG0799",15,18,24,22,23,37,26,19,10,29
"COG0800",13,14,8,12,27,5,16,21,18,6
"COG0801",12,32,36,36,56,39,38,36,15,22
"COG0802",9,26,33,34,27,43,26,32,11,17
"COG0803",3,33,19,37,19,21,34,44,7,13
"COG0804",14,13,4,24,1,2,20,53,9,32
"COG0805",18,77,58,51,63,66,60,64,31,37
"COG0806",8,16,23,21,39,24,18,16,22,20
"COG0807",39,81,73,101,46,102,98,117,41,62
"COG0809",21,47,47,50,57,59,42,40,23,37
"COG0810",21,20,41,25,24,22,8,23,17,11
"COG0811",54,85,110,80,103,68,83,60,63,56
"COG0812",13,35,72,62,60,68,56,68,33,45
"COG0813",25,2,5,7,1,1,3,2,2,1
"COG0814",0,2,0,1,4,1,5,0,0,0
"COG0815",33,73,96,90,76,111,87,83,63,67
"COG0816",7,29,42,29,37,25,29,40,7,19
"COG0817",6,21,15,17,35,13,17,16,11,14
"COG0818",5,4,0,1,7,3,2,0,3,2
"COG0819",1,3,3,5,5,1,1,4,3,9
"COG0820",18,61,33,61,67,32,48,39,35,63
"COG0821",18,69,95,83,61,107,78,91,39,52
"COG0822",53,22,21,23,22,17,18,15,22,21
"COG0823",31,87,148,105,55,121,100,91,60,153
"COG0824",26,64,72,54,103,66,38,59,37,42
"COG0825",13,31,52,47,54,67,63,68,28,58
"COG0826",14,7,2,3,0,0,2,1,6,20
"COG0827",3,0,3,1,4,2,3,0,23,7
"COG0828",7,6,16,8,14,9,6,15,6,6
"COG0829",8,3,3,7,0,1,11,17,6,20
"COG0830",3,8,1,10,0,1,7,21,0,12
"COG0831",0,1,0,3,2,0,7,4,1,6
"COG0832",2,4,0,4,0,0,1,9,0,9
"COG0833",1,0,0,0,0,0,0,0,0,0
"COG0834",52,119,95,102,108,113,116,117,54,83
"COG0835",18,4,3,0,9,0,5,3,15,4
"COG0836",26,49,44,38,45,45,39,46,35,43
"COG0837",9,17,18,22,20,10,18,22,11,7
"COG0838",10,31,19,16,22,27,32,29,14,26
"COG0839",7,33,32,23,35,27,25,29,16,31
"COG0840",219,69,22,4,11,2,9,35,315,25
"COG0841",401,305,326,278,362,188,173,171,346,132
"COG0842",63,71,67,64,64,63,81,88,59,76
"COG0843",50,160,163,152,219,162,171,138,104,158
"COG0845",278,156,159,115,129,118,114,123,362,159
"COG0846",10,13,19,11,12,14,14,17,16,31
"COG0847",46,69,70,66,88,73,65,54,42,41
"COG0848",7,17,17,18,18,24,23,32,21,16
"COG0849",18,57,74,54,69,63,68,52,34,61
"COG0850",5,4,2,2,0,0,1,3,6,0
"COG0851",2,0,1,0,1,0,3,3,0,1
"COG0852",9,36,32,31,15,43,38,38,10,49
"COG0853",6,5,8,3,5,2,9,6,6,1
"COG0854",19,46,43,45,39,49,40,49,21,12
"COG0855",41,33,22,47,27,17,58,35,74,17
"COG0856",1,6,1,5,0,1,4,2,0,0
"COG0857",2,4,1,7,10,0,2,15,5,9
"COG0858",7,28,35,32,25,31,16,24,12,16
"COG0859",23,97,112,101,108,127,97,112,17,111
"COG0860",29,34,51,27,63,30,31,28,25,27
"COG0861",12,21,18,21,15,41,40,36,14,23
"COG0863",991,130,72,78,43,85,62,132,223,55
"COG0864",0,0,0,1,0,0,0,0,1,1
"COG1001",0,9,7,8,19,7,7,2,6,45
"COG1002",67,17,9,16,7,14,23,10,64,21
"COG1003",42,147,152,155,129,161,147,241,87,92
"COG1004",342,116,102,87,63,100,94,113,164,64
"COG1005",14,72,62,67,51,85,61,74,33,71
"COG1006",6,1,3,2,1,0,1,4,2,3
"COG1007",22,109,114,95,73,110,94,112,45,122
"COG1008",24,116,96,99,72,108,117,138,43,105
"COG1009",36,116,109,137,97,167,147,153,96,170
"COG1010",1,11,6,12,5,1,9,18,3,16
"COG1011",41,83,98,70,87,78,84,74,51,79
"COG1012",247,584,590,556,758,589,599,479,392,481
"COG1013",15,24,21,36,3,30,38,16,16,67
"COG1014",32,35,76,43,17,65,65,57,72,123
"COG1015",0,9,6,8,20,12,4,12,9,8
"COG1017",7,1,0,1,0,0,0,0,6,0
"COG1018",91,16,10,24,87,18,19,11,50,48
"COG1019",0,2,3,6,0,0,3,2,0,20
"COG1020",56,11,3,12,55,3,17,3,17,11
"COG1021",1,1,0,0,2,0,0,0,7,1
"COG1022",52,149,134,129,97,112,100,102,43,76
"COG1023",2,2,3,13,2,2,3,0,7,4
"COG1024",245,365,438,350,394,396,377,319,314,384
"COG1025",24,12,17,8,11,9,6,9,23,19
"COG1026",19,17,36,18,43,20,10,22,4,9
"COG1027",10,1,1,6,8,0,8,1,3,25
"COG1028",591,784,911,842,732,824,840,779,725,909
"COG1029",2,1,0,2,2,3,0,2,0,2
"COG1030",4,11,12,12,0,22,11,6,5,21
"COG1031",0,5,0,6,0,5,12,4,0,6
"COG1032",172,52,17,68,58,27,82,48,71,259
"COG1033",130,238,150,203,256,209,205,141,41,217
"COG1034",24,82,91,80,109,124,87,84,40,73
"COG1035",1,5,6,1,0,6,5,5,4,11
"COG1036",0,2,2,2,1,0,1,3,0,0
"COG1038",0,25,14,17,24,14,21,19,21,5
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",10,0,2,0,9,0,1,1,23,6
"COG1041",1,16,2,7,2,1,12,6,0,5
"COG1042",11,26,10,38,51,10,43,16,23,81
"COG1043",20,40,46,46,35,49,41,44,10,26
"COG1044",19,46,66,63,61,58,62,65,19,64
"COG1045",22,24,34,32,27,27,20,42,19,18
"COG1047",36,16,7,12,19,3,14,9,19,37
"COG1048",80,113,154,142,68,139,146,135,108,148
"COG1049",42,75,57,71,99,43,44,82,35,22
"COG1051",18,24,21,16,19,14,15,13,12,25
"COG1052",34,73,93,62,114,103,71,82,61,66
"COG1053",73,210,280,237,189,196,171,156,33,146
"COG1054",21,92,87,74,77,93,58,50,15,36
"COG1055",7,40,45,40,36,33,47,22,22,40
"COG1056",3,6,1,8,0,1,4,2,0,11
"COG1057",15,37,21,32,33,43,29,42,16,25
"COG1058",17,38,53,45,50,71,57,56,21,41
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",18,48,35,55,12,54,49,29,5,132
"COG1061",925,163,52,74,56,75,56,128,291,35
"COG1062",62,28,34,25,23,25,34,22,77,62
"COG1063",25,47,70,56,48,95,64,52,61,114
"COG1064",20,31,36,24,37,31,30,25,25,58
"COG1066",86,47,32,38,41,14,17,28,72,26
"COG1067",5,23,5,10,0,2,14,2,6,11
"COG1069",0,2,1,1,4,0,2,0,10,7
"COG1070",8,40,47,43,25,36,47,49,42,26
"COG1071",28,148,83,126,107,79,67,55,38,64
"COG1072",0,7,2,6,2,7,2,2,8,3
"COG1073",42,73,82,68,72,78,62,88,68,64
"COG1074",49,56,33,55,51,54,87,75,109,70
"COG1075",20,8,12,11,4,9,13,8,16,16
"COG1076",16,14,16,22,29,13,23,19,13,19
"COG1077",19,70,82,77,54,76,76,73,29,50
"COG1078",3,21,12,17,15,8,17,14,7,29
"COG1079",6,47,36,51,35,64,42,43,17,44
"COG1080",13,11,17,13,8,18,12,16,18,10
"COG1082",17,56,56,56,33,52,42,54,19,60
"COG1083",42,23,28,36,46,25,34,27,40,16
"COG1084",0,10,5,12,4,1,13,3,0,1
"COG1085",3,4,3,12,9,6,4,8,4,24
"COG1086",80,45,73,56,90,54,44,49,75,52
"COG1087",59,32,29,25,38,43,34,36,38,26
"COG1088",236,75,56,55,57,58,48,58,80,64
"COG1089",213,57,61,55,71,67,67,85,122,40
"COG1090",13,35,19,37,25,29,28,18,8,24
"COG1091",52,21,32,28,48,31,48,20,34,49
"COG1092",22,10,3,10,27,3,8,8,39,5
"COG1093",1,7,5,4,1,3,6,1,0,21
"COG1094",1,9,1,8,2,0,5,3,0,13
"COG1095",1,2,3,7,2,2,5,6,0,11
"COG1096",0,3,1,7,0,0,3,1,0,5
"COG1097",0,8,1,6,2,1,7,1,0,25
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,2,1,0,2,0,0,1
"COG1100",2,34,16,31,31,2,35,60,0,13
"COG1101",0,1,0,0,0,0,1,1,1,0
"COG1102",0,4,1,3,0,2,4,1,0,13
"COG1104",23,65,55,70,39,60,45,62,57,65
"COG1105",1,0,0,0,0,0,0,0,5,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",16,38,42,56,60,42,61,82,18,29
"COG1109",61,194,234,182,205,217,220,207,82,197
"COG1111",2,17,6,12,3,3,24,5,0,17
"COG1112",18,47,24,40,48,20,48,22,45,26
"COG1113",1,0,0,0,1,0,0,0,1,0
"COG1114",2,0,0,0,7,0,0,1,0,2
"COG1115",39,80,85,64,68,82,61,35,60,36
"COG1116",33,13,10,19,19,5,18,21,41,24
"COG1117",14,11,7,45,4,1,31,26,17,5
"COG1118",5,1,1,0,0,1,2,1,4,6
"COG1119",13,7,2,9,5,1,6,16,4,9
"COG1120",12,15,8,10,16,9,7,7,29,10
"COG1121",8,41,34,56,42,47,47,72,13,20
"COG1122",1,19,12,14,6,11,7,31,12,17
"COG1123",16,79,61,103,82,42,80,104,48,47
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,0,1,0,0,1,0,11,2
"COG1126",14,55,32,49,29,45,65,37,25,43
"COG1127",7,11,9,18,20,11,12,13,27,4
"COG1129",12,41,66,64,73,44,58,42,40,58
"COG1131",73,152,137,140,131,163,187,151,87,213
"COG1132",96,338,336,340,406,378,315,339,108,293
"COG1133",3,21,30,32,19,31,40,43,2,11
"COG1134",6,9,6,10,3,5,9,3,16,13
"COG1135",5,0,1,2,0,0,0,0,1,9
"COG1136",39,112,131,108,78,114,109,83,57,90
"COG1137",15,60,58,53,60,43,48,50,26,35
"COG1138",41,110,145,132,65,167,147,124,52,83
"COG1139",5,0,0,0,0,0,2,2,8,16
"COG1140",1,0,0,0,0,0,0,0,3,4
"COG1141",13,4,0,5,1,2,4,3,0,1
"COG1142",2,10,3,7,0,0,4,9,2,2
"COG1143",174,52,34,34,25,42,32,43,9,40
"COG1144",0,0,0,0,0,0,0,0,0,4
"COG1145",45,6,6,8,19,1,9,10,13,14
"COG1146",44,33,24,35,31,35,36,30,16,52
"COG1148",1,0,0,0,0,0,2,0,0,16
"COG1150",0,0,0,0,0,0,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",29,103,104,117,125,114,123,135,54,72
"COG1155",2,14,4,12,1,2,29,3,0,33
"COG1156",3,13,5,12,1,2,19,7,0,25
"COG1157",14,11,11,2,7,4,5,12,31,19
"COG1158",34,103,132,102,83,121,98,85,43,69
"COG1159",12,36,26,30,43,23,33,50,21,28
"COG1160",21,64,70,62,79,60,44,74,57,55
"COG1161",1,5,1,6,3,0,13,12,2,0
"COG1162",18,21,21,19,36,13,16,18,13,17
"COG1163",0,17,3,9,2,2,15,5,0,25
"COG1164",2,29,30,33,19,14,48,31,10,44
"COG1165",3,19,10,14,20,12,14,32,5,26
"COG1166",3,27,4,16,1,2,13,41,22,3
"COG1167",39,27,30,26,41,21,25,23,53,26
"COG1168",1,14,10,9,9,13,14,7,4,12
"COG1169",4,11,9,11,10,3,13,22,3,12
"COG1171",29,109,118,97,124,108,91,106,70,122
"COG1172",5,72,65,59,90,52,61,78,23,66
"COG1173",23,80,80,85,83,71,85,84,52,157
"COG1174",2,0,0,2,1,0,0,3,17,1
"COG1175",13,60,77,79,83,132,110,129,42,92
"COG1176",12,72,67,60,81,49,61,58,40,64
"COG1177",12,43,48,43,54,32,53,55,21,56
"COG1178",25,146,145,160,113,157,118,151,37,87
"COG1179",6,1,1,2,7,0,0,0,3,1
"COG1180",2,0,0,1,0,0,3,0,1,20
"COG1181",34,56,74,60,64,62,58,76,38,47
"COG1182",6,8,19,6,11,12,6,8,9,0
"COG1183",22,36,53,50,47,54,43,51,11,42
"COG1184",1,1,0,1,2,0,3,0,0,1
"COG1185",37,136,161,135,148,192,126,155,52,106
"COG1186",20,75,85,71,55,94,78,97,42,58
"COG1187",37,52,48,49,79,44,30,38,51,35
"COG1188",7,2,1,1,7,3,0,3,8,4
"COG1189",5,7,3,5,0,6,7,25,11,20
"COG1190",23,64,72,45,57,80,54,50,19,51
"COG1191",14,10,2,5,4,1,6,8,7,9
"COG1192",65,70,76,84,56,68,84,71,99,76
"COG1193",3,25,21,35,26,7,19,46,2,16
"COG1194",68,69,93,82,86,108,66,71,36,44
"COG1195",19,46,57,44,47,50,41,47,40,18
"COG1196",55,180,170,185,76,177,185,197,80,169
"COG1197",64,102,155,129,177,159,104,141,98,117
"COG1198",23,133,146,123,151,147,146,154,51,105
"COG1199",54,41,13,41,58,27,61,39,83,56
"COG1200",37,117,148,154,128,188,124,179,61,84
"COG1201",29,79,46,76,4,20,73,89,52,109
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",17,5,0,0,0,0,1,0,3,2
"COG1204",3,41,5,25,10,7,29,4,7,43
"COG1205",9,2,1,9,2,1,11,2,8,6
"COG1206",1,6,7,14,2,5,7,23,24,12
"COG1207",21,71,71,55,63,67,57,91,36,35
"COG1208",110,101,93,83,88,111,101,109,64,103
"COG1209",52,47,51,55,35,53,37,34,20,37
"COG1210",21,28,32,22,28,38,25,37,29,35
"COG1211",6,26,60,37,27,60,62,61,22,37
"COG1212",65,55,60,51,67,65,51,59,20,39
"COG1213",5,10,14,13,11,21,14,22,8,53
"COG1214",4,17,22,36,24,24,20,28,12,30
"COG1215",62,32,16,24,27,15,23,31,79,62
"COG1216",54,57,53,64,59,69,62,41,70,91
"COG1217",36,93,86,102,139,82,71,81,57,84
"COG1218",4,61,45,58,54,34,33,30,12,26
"COG1219",42,64,96,86,85,94,82,96,45,57
"COG1220",19,63,59,59,36,64,59,56,38,33
"COG1221",21,3,0,0,0,0,1,1,19,2
