"","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6"
"COG0533",76,72,88,91,117,78,49,26,91,81
"COG0534",92,96,82,87,66,150,103,108,109,108
"COG0535",28,39,20,40,51,31,62,62,34,41
"COG0536",90,67,79,91,75,42,25,23,56,53
"COG0537",58,38,41,43,36,53,24,17,57,55
"COG0538",76,50,80,112,88,60,44,21,98,96
"COG0539",93,102,109,140,118,116,57,47,90,106
"COG0540",68,55,71,75,88,58,66,30,64,81
"COG0541",87,112,97,105,103,60,41,17,74,66
"COG0542",189,154,127,247,230,177,168,171,130,151
"COG0543",5,45,13,12,12,13,16,23,10,7
"COG0544",86,98,84,111,93,96,75,25,115,93
"COG0545",12,75,25,28,30,32,37,30,38,27
"COG0546",68,52,56,44,52,66,57,34,36,60
"COG0547",69,55,62,67,62,63,59,31,59,42
"COG0548",60,79,53,56,50,49,24,21,40,38
"COG0549",5,0,9,5,12,1,11,2,9,12
"COG0550",139,141,149,143,143,200,112,87,207,208
"COG0551",10,17,12,10,5,22,28,52,23,24
"COG0552",64,56,65,59,65,74,57,25,66,55
"COG0553",60,75,59,49,71,74,115,563,65,117
"COG0554",92,52,97,74,54,75,72,40,70,69
"COG0555",0,0,2,1,0,4,2,5,4,0
"COG0556",170,112,162,180,182,155,81,52,186,174
"COG0557",103,140,62,81,81,110,59,55,32,51
"COG0558",46,48,48,56,54,56,59,29,49,49
"COG0559",100,48,118,106,104,107,121,40,135,97
"COG0560",23,44,29,18,28,38,53,22,18,49
"COG0561",38,20,20,33,23,24,27,93,29,61
"COG0562",3,2,3,3,4,3,3,10,11,6
"COG0563",45,51,45,33,48,59,38,23,44,45
"COG0564",129,177,122,140,135,138,89,74,103,96
"COG0565",30,35,38,29,46,31,15,16,34,46
"COG0566",56,103,80,87,96,91,62,38,85,96
"COG0567",159,180,150,156,152,179,82,44,152,114
"COG0568",220,191,199,217,234,227,129,190,188,192
"COG0569",83,91,81,71,81,96,69,39,75,88
"COG0571",52,59,41,65,44,47,20,15,42,55
"COG0572",7,12,12,10,11,7,7,9,6,4
"COG0573",25,6,93,66,31,16,26,4,52,16
"COG0574",137,87,162,153,120,116,110,62,201,167
"COG0575",25,49,51,56,53,39,35,25,36,38
"COG0576",38,52,43,62,54,42,34,18,40,31
"COG0577",45,49,79,64,92,106,86,76,96,132
"COG0578",45,35,41,38,24,44,67,27,21,39
"COG0579",34,38,22,52,59,44,35,14,38,25
"COG0580",28,15,45,24,17,26,14,6,25,6
"COG0581",14,1,77,55,28,10,25,26,29,11
"COG0582",113,118,102,98,81,142,276,620,77,95
"COG0583",144,244,106,109,82,139,460,583,81,100
"COG0584",47,43,42,57,39,41,66,38,50,48
"COG0585",3,15,10,5,11,3,22,14,15,26
"COG0586",6,2,7,14,16,10,23,1,11,7
"COG0587",269,233,242,286,284,278,234,489,280,288
"COG0588",36,19,41,46,34,39,16,16,50,48
"COG0589",24,29,17,12,17,17,56,54,51,12
"COG0590",19,11,18,25,22,19,20,15,36,29
"COG0591",82,151,138,80,83,92,206,208,123,105
"COG0592",90,82,84,91,120,110,64,47,81,115
"COG0593",147,111,140,134,129,145,66,59,113,130
"COG0594",3,13,4,2,6,4,5,3,5,3
"COG0595",91,47,68,119,107,82,45,26,78,76
"COG0596",383,425,394,326,342,392,401,218,334,325
"COG0597",39,23,22,25,23,31,25,22,29,23
"COG0598",0,2,9,1,1,0,9,5,1,2
"COG0599",5,10,10,13,3,5,19,3,5,8
"COG0600",53,65,52,57,55,57,69,45,68,56
"COG0601",102,68,78,99,89,105,150,43,116,67
"COG0602",22,24,23,24,24,19,12,33,14,26
"COG0603",8,19,26,32,20,23,18,45,26,17
"COG0604",189,149,170,163,149,122,154,87,142,121
"COG0605",20,12,17,12,11,34,26,21,18,13
"COG0606",8,21,1,2,6,5,23,29,3,3
"COG0607",52,61,49,49,28,75,77,71,43,51
"COG0608",56,101,74,54,39,67,55,52,80,22
"COG0609",4,22,11,10,12,22,35,30,23,14
"COG0610",2,6,12,9,8,15,79,45,9,14
"COG0611",57,55,44,37,40,55,38,23,37,42
"COG0612",81,170,87,80,93,111,153,109,79,79
"COG0613",11,19,9,18,25,18,25,17,32,15
"COG0614",17,40,27,19,18,17,49,24,56,25
"COG0615",7,12,14,12,11,3,4,15,6,6
"COG0616",76,63,75,93,74,85,75,66,64,61
"COG0617",122,145,132,128,144,156,54,99,118,141
"COG0618",10,16,23,22,23,14,15,7,20,25
"COG0619",12,1,17,10,21,11,4,3,2,21
"COG0620",30,30,19,39,36,23,71,20,27,32
"COG0621",162,157,149,170,171,170,146,58,161,150
"COG0622",3,7,4,3,2,2,7,2,6,3
"COG0623",54,44,65,71,78,68,31,6,52,51
"COG0624",218,153,174,163,165,163,217,78,200,181
"COG0625",135,103,131,132,121,141,142,112,79,98
"COG0626",109,129,122,136,138,104,80,29,110,121
"COG0627",4,10,16,3,4,17,20,19,3,9
"COG0628",67,54,51,44,58,60,67,61,24,55
"COG0629",31,31,32,37,42,36,29,73,39,36
"COG0630",6,0,14,5,9,2,9,1,10,17
"COG0631",5,23,10,5,9,5,34,11,9,17
"COG0632",15,27,17,6,22,25,25,10,17,14
"COG0633",80,18,34,46,56,39,20,37,27,63
"COG0634",10,18,13,7,10,9,9,5,9,17
"COG0635",31,66,30,41,36,40,72,46,19,22
"COG0636",5,11,3,5,13,11,7,8,3,8
"COG0637",32,12,23,25,26,45,29,48,42,35
"COG0638",2,7,20,4,9,2,16,3,23,16
"COG0639",25,35,17,13,16,27,47,19,24,27
"COG0640",7,8,10,5,6,6,59,24,9,13
"COG0641",0,1,1,3,0,1,9,2,1,0
"COG0642",272,417,331,307,287,311,987,1541,309,300
"COG0643",2,11,15,6,5,6,67,109,10,11
"COG0644",123,69,129,130,144,121,102,41,169,174
"COG0645",0,0,0,0,0,0,5,8,2,0
"COG0646",49,28,48,103,107,67,70,33,94,72
"COG0647",48,28,44,34,39,44,24,9,34,38
"COG0648",7,0,13,9,8,4,14,3,20,22
"COG0649",60,58,83,87,98,38,32,13,78,53
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",42,24,19,25,13,36,48,10,27,10
"COG0652",75,95,107,99,99,87,72,28,88,94
"COG0653",184,224,201,225,237,199,119,61,204,174
"COG0654",181,151,127,139,141,179,107,82,116,144
"COG0655",10,14,7,4,8,12,30,18,2,2
"COG0656",8,28,19,9,12,10,24,31,7,7
"COG0657",59,39,89,60,44,84,76,44,62,67
"COG0658",4,20,2,3,3,12,40,32,3,2
"COG0659",41,213,61,75,88,97,98,68,28,46
"COG0661",132,112,137,163,207,149,71,84,113,188
"COG0662",73,41,50,78,57,63,46,184,49,73
"COG0663",40,35,24,31,24,29,19,22,34,30
"COG0664",37,39,36,31,32,29,66,44,30,44
"COG0665",604,613,506,444,480,471,357,139,500,446
"COG0666",17,223,28,42,38,29,66,24,15,34
"COG0667",143,117,135,132,130,136,147,31,179,122
"COG0668",69,75,109,105,101,96,191,151,121,107
"COG0669",28,29,37,27,38,34,17,12,37,29
"COG0670",38,39,28,50,46,42,19,12,41,26
"COG0671",21,29,20,12,19,21,24,72,20,38
"COG0672",7,24,13,7,5,1,26,6,16,11
"COG0673",318,224,329,393,288,339,245,85,334,239
"COG0674",22,19,49,44,36,11,54,11,83,48
"COG0675",0,1,0,0,0,1,10,15,1,0
"COG0676",0,1,0,0,3,0,5,11,0,2
"COG0677",40,54,35,42,55,34,37,15,54,47
"COG0678",49,20,38,32,25,38,24,27,16,38
"COG0679",41,24,30,49,47,45,38,29,50,33
"COG0680",0,0,0,0,0,0,5,3,0,0
"COG0681",50,57,59,63,81,70,45,49,62,51
"COG0682",72,60,54,67,74,63,49,20,61,50
"COG0683",133,66,130,142,135,118,152,57,140,118
"COG0684",24,16,19,8,14,20,16,19,26,16
"COG0685",46,56,42,48,37,54,52,6,49,38
"COG0686",47,59,54,45,42,31,19,16,34,26
"COG0687",79,83,56,57,48,70,71,51,69,52
"COG0688",35,25,49,35,25,37,21,17,29,27
"COG0689",38,19,27,22,32,19,25,6,28,16
"COG0690",4,5,6,4,4,9,5,10,4,2
"COG0691",24,31,23,35,42,26,18,14,40,18
"COG0692",13,35,13,12,5,6,10,14,6,6
"COG0693",9,10,5,3,6,12,39,37,2,5
"COG0694",46,49,48,48,52,43,25,80,43,43
"COG0695",30,20,24,25,34,17,23,50,24,31
"COG0696",34,81,30,36,41,45,18,17,15,31
"COG0697",598,505,468,474,510,574,267,207,505,498
"COG0698",20,11,15,24,29,23,16,14,19,24
"COG0699",1,3,0,1,1,4,3,5,0,8
"COG0700",0,9,1,2,0,1,5,3,1,3
"COG0701",8,4,4,3,4,3,21,26,8,3
"COG0702",76,91,96,94,119,103,86,31,121,92
"COG0703",47,38,41,40,47,43,20,22,29,28
"COG0704",12,3,52,31,18,5,42,17,51,29
"COG0705",28,37,39,29,34,59,43,26,36,41
"COG0706",121,105,124,112,112,125,73,48,118,124
"COG0707",70,68,72,77,81,75,37,30,56,74
"COG0708",51,72,71,68,71,72,47,31,56,54
"COG0709",19,30,32,59,56,31,27,5,25,27
"COG0710",1,0,12,5,2,1,5,0,5,9
"COG0711",56,65,67,73,65,65,23,20,57,50
"COG0712",46,60,35,41,35,42,17,16,52,39
"COG0713",14,26,24,22,14,12,12,3,22,21
"COG0714",234,124,185,222,126,196,134,514,133,313
"COG0715",28,19,27,25,22,34,77,60,27,21
"COG0716",14,16,10,7,8,9,8,24,9,7
"COG0717",43,27,36,40,39,48,28,18,46,37
"COG0718",13,13,9,15,11,18,6,5,18,17
"COG0719",171,109,168,156,211,156,117,65,185,201
"COG0720",3,27,22,29,27,19,7,12,19,14
"COG0721",18,19,19,22,14,10,8,1,23,11
"COG0722",20,62,16,22,27,29,19,16,23,22
"COG0723",34,27,44,42,38,32,29,21,47,45
"COG0724",8,13,14,12,26,15,10,5,7,22
"COG0725",5,2,5,4,4,6,19,17,2,3
"COG0726",71,86,75,56,57,81,84,55,72,71
"COG0727",2,7,4,1,6,2,8,2,3,1
"COG0728",106,78,104,136,117,120,56,36,80,79
"COG0729",0,0,1,2,2,1,40,49,4,2
"COG0730",119,86,132,126,113,139,64,42,139,119
"COG0731",3,0,7,5,2,4,6,1,7,10
"COG0732",2,5,1,7,1,3,37,41,10,2
"COG0733",31,37,39,38,55,40,31,50,34,42
"COG0735",72,61,67,65,81,69,41,23,81,46
"COG0736",26,12,28,15,17,13,15,10,18,15
"COG0737",50,39,33,23,31,25,26,14,17,32
"COG0738",4,28,8,4,7,14,34,96,7,0
"COG0739",184,223,180,151,128,176,167,133,183,150
"COG0740",38,27,33,49,43,64,39,119,70,87
"COG0741",132,122,92,95,88,117,103,129,118,81
"COG0742",39,26,32,37,47,28,28,15,29,23
"COG0743",40,33,30,38,54,80,39,26,56,41
"COG0744",37,30,29,52,67,26,78,49,27,43
"COG0745",165,145,178,185,152,156,245,277,154,130
"COG0746",28,37,25,14,21,16,17,13,15,16
"COG0747",157,114,117,151,128,105,214,66,151,107
"COG0748",10,12,3,7,5,9,2,1,7,2
"COG0749",361,195,248,244,256,278,144,1669,230,275
"COG0750",67,67,92,93,92,92,77,34,118,94
"COG0751",109,96,63,89,105,76,62,40,68,91
"COG0752",37,35,24,52,43,35,23,23,47,32
"COG0753",0,0,0,1,0,0,32,54,2,4
"COG0754",0,0,2,1,1,1,3,22,0,0
"COG0755",68,64,74,64,75,48,26,11,44,46
"COG0756",36,34,25,23,26,36,14,63,18,48
"COG0757",26,24,25,24,29,25,15,12,35,38
"COG0758",8,18,2,6,1,10,27,17,4,2
"COG0759",9,14,14,18,17,14,11,7,11,14
"COG0760",107,176,112,70,91,130,111,59,52,88
"COG0761",72,55,67,69,70,67,44,21,92,51
"COG0762",13,16,14,19,28,19,18,10,16,20
"COG0763",59,74,56,87,77,65,32,20,47,52
"COG0764",44,77,49,54,63,52,41,18,74,50
"COG0765",95,74,104,105,88,79,57,29,107,107
"COG0766",109,69,73,104,99,100,49,25,92,84
"COG0767",18,13,22,16,21,16,27,19,11,20
"COG0768",222,219,243,274,210,246,123,72,204,201
"COG0769",118,119,122,111,138,125,61,35,94,98
"COG0770",57,73,52,70,69,72,44,25,47,36
"COG0771",100,92,83,93,99,81,40,20,74,81
"COG0772",194,148,150,162,162,156,80,60,119,150
"COG0773",123,144,110,98,103,131,66,63,81,67
"COG0774",61,75,54,69,60,74,33,22,59,38
"COG0775",22,17,10,8,13,20,28,54,10,18
"COG0776",39,40,36,51,59,47,37,22,41,32
"COG0777",58,50,57,52,65,65,36,15,84,45
"COG0778",53,66,88,54,60,69,64,47,65,45
"COG0779",17,9,24,12,28,19,20,9,11,10
"COG0780",12,10,12,15,22,15,18,23,9,14
"COG0781",30,33,30,22,24,26,21,16,28,27
"COG0782",45,45,29,34,18,44,34,33,35,23
"COG0783",0,5,0,4,0,1,13,12,4,0
"COG0784",13,40,19,18,10,36,501,774,35,58
"COG0785",39,7,37,34,41,35,17,11,56,27
"COG0786",0,0,6,12,21,14,5,4,4,17
"COG0787",41,59,47,52,57,56,34,18,24,37
"COG0788",13,18,9,24,12,25,31,11,13,14
"COG0789",31,30,40,36,19,32,102,84,39,40
"COG0790",15,88,33,25,22,26,67,41,12,22
"COG0791",33,37,33,38,47,36,13,138,34,32
"COG0792",1,4,1,1,1,2,7,9,1,1
"COG0793",114,145,136,149,161,144,130,67,106,99
"COG0794",64,85,50,42,47,36,24,19,23,27
"COG0795",100,132,96,109,117,133,69,42,76,60
"COG0796",12,15,12,14,16,11,15,1,15,19
"COG0797",12,8,12,7,5,14,15,18,8,12
"COG0798",2,0,6,3,2,3,24,20,13,4
"COG0799",31,24,24,20,21,24,22,8,27,17
"COG0800",13,26,13,16,18,7,19,15,3,6
"COG0801",32,57,39,35,29,29,22,24,30,43
"COG0802",28,26,31,28,34,37,15,17,26,38
"COG0803",15,23,30,42,55,25,16,8,38,24
"COG0804",26,1,24,35,46,23,16,6,14,13
"COG0805",42,58,60,68,55,50,33,27,70,53
"COG0806",21,29,21,18,19,24,12,19,14,14
"COG0807",88,39,87,94,101,85,55,25,80,68
"COG0809",44,49,44,58,60,47,36,26,32,44
"COG0810",18,32,23,11,19,33,26,51,5,12
"COG0811",49,61,49,37,49,90,82,83,56,48
"COG0812",59,62,73,79,52,65,45,21,46,60
"COG0813",4,0,4,2,2,0,3,6,5,6
"COG0814",0,5,1,1,1,3,0,1,1,2
"COG0815",129,73,96,116,90,96,75,38,72,92
"COG0816",34,37,26,32,36,29,14,8,27,22
"COG0817",12,20,8,10,10,12,16,8,16,7
"COG0818",4,17,6,0,1,5,10,10,1,7
"COG0819",1,2,1,11,17,12,8,4,5,5
"COG0820",48,79,44,52,48,44,40,20,38,42
"COG0821",64,49,77,88,78,90,49,29,92,75
"COG0822",32,21,27,26,20,24,20,8,32,31
"COG0823",106,74,115,89,79,111,103,80,105,106
"COG0824",78,128,73,72,61,52,23,25,23,40
"COG0825",66,75,70,79,71,79,61,25,78,66
"COG0826",3,0,5,3,8,1,21,15,0,6
"COG0827",6,0,3,1,1,2,14,28,6,6
"COG0828",13,8,9,5,13,10,7,10,10,7
"COG0829",8,0,19,22,16,15,13,4,19,6
"COG0830",10,0,11,14,14,10,13,4,11,6
"COG0831",3,0,3,8,4,6,10,2,4,2
"COG0832",3,0,3,10,11,4,3,0,0,3
"COG0833",0,0,0,0,0,0,0,2,0,0
"COG0834",132,125,108,106,95,129,110,130,133,116
"COG0835",0,3,0,1,1,2,24,54,1,3
"COG0836",45,30,43,53,46,35,46,37,46,48
"COG0837",17,21,11,32,17,25,10,12,8,21
"COG0838",13,29,32,28,20,17,16,5,32,27
"COG0839",37,43,55,37,39,26,23,2,33,37
"COG0840",5,14,25,10,6,8,327,554,13,20
"COG0841",309,358,276,255,233,334,451,592,243,230
"COG0842",82,77,74,62,67,73,103,70,81,79
"COG0843",141,242,171,157,150,145,129,96,194,145
"COG0845",128,127,143,113,129,149,294,407,109,107
"COG0846",12,10,15,17,25,17,25,13,18,21
"COG0847",53,87,55,52,69,70,71,71,61,59
"COG0848",14,18,21,10,20,43,30,26,35,20
"COG0849",56,73,59,49,51,46,30,13,19,32
"COG0850",2,0,4,6,6,2,7,15,2,7
"COG0851",2,0,1,1,1,1,0,3,0,4
"COG0852",36,31,37,42,35,46,23,8,54,39
"COG0853",10,2,8,2,7,4,4,2,4,5
"COG0854",47,50,33,39,48,57,19,22,43,27
"COG0855",28,20,61,49,41,40,41,31,16,20
"COG0856",1,0,4,1,2,1,0,0,1,1
"COG0857",9,7,1,12,20,4,14,16,11,7
"COG0858",26,32,26,21,19,33,15,10,18,20
"COG0859",89,118,117,88,109,91,81,33,92,93
"COG0860",21,35,21,24,24,31,31,31,22,40
"COG0861",35,35,50,39,55,41,22,11,36,34
"COG0863",189,43,61,158,82,98,35,768,103,238
"COG0864",0,0,0,1,1,0,4,0,5,2
"COG1001",2,11,7,4,5,5,21,1,11,7
"COG1002",4,7,7,9,6,7,22,27,6,19
"COG1003",142,144,117,233,218,154,69,47,180,168
"COG1004",103,44,59,83,69,94,52,296,99,180
"COG1005",55,50,75,84,77,72,53,10,118,81
"COG1006",7,2,2,1,1,4,4,2,1,1
"COG1007",98,72,116,120,117,84,74,14,118,93
"COG1008",82,39,60,101,66,102,70,20,118,116
"COG1009",131,80,129,151,159,107,103,57,190,132
"COG1010",19,7,15,13,27,11,7,1,11,8
"COG1011",89,95,75,72,71,62,80,76,108,88
"COG1012",536,694,518,444,502,544,498,337,539,548
"COG1013",21,3,23,16,21,10,24,4,40,22
"COG1014",57,16,64,48,51,32,75,8,93,82
"COG1015",6,19,5,9,4,5,5,4,7,12
"COG1017",0,0,0,0,1,0,12,3,0,0
"COG1018",23,87,25,15,6,26,77,73,23,16
"COG1019",0,0,2,1,2,1,4,0,7,3
"COG1020",4,76,5,9,7,9,63,28,4,8
"COG1021",0,0,0,0,0,3,4,0,0,0
"COG1022",106,92,128,148,128,105,106,71,142,133
"COG1023",100,1,3,1,2,2,1,1,3,17
"COG1024",223,246,250,210,224,345,390,199,348,367
"COG1025",6,10,11,9,5,17,33,40,12,11
"COG1026",19,43,14,9,22,32,8,8,10,18
"COG1027",0,13,3,0,1,0,11,4,7,1
"COG1028",805,697,874,768,706,819,900,395,906,752
"COG1029",5,9,0,1,1,1,1,0,4,3
"COG1030",8,0,15,8,6,7,12,1,12,18
"COG1031",0,0,13,2,3,1,2,0,2,9
"COG1032",64,57,76,60,65,69,155,104,103,91
"COG1033",179,228,222,163,196,158,126,115,172,213
"COG1034",78,102,74,100,92,91,40,22,104,87
"COG1035",3,1,9,5,3,5,9,0,2,14
"COG1036",1,4,2,1,0,2,0,1,1,1
"COG1038",21,18,14,20,15,23,17,8,7,15
"COG1039",0,0,0,1,0,3,2,0,0,1
"COG1040",1,10,1,0,1,2,20,16,2,3
"COG1041",2,1,12,4,6,2,2,0,1,10
"COG1042",25,64,47,23,17,29,45,12,64,30
"COG1043",42,35,48,53,50,63,24,19,46,39
"COG1044",52,78,56,69,73,53,30,22,54,55
"COG1045",33,35,29,38,30,38,24,27,30,24
"COG1047",5,29,12,6,12,14,27,25,13,17
"COG1048",77,39,109,93,95,120,121,122,192,175
"COG1049",82,107,51,77,109,78,37,70,28,45
"COG1051",18,18,20,15,14,14,23,18,20,27
"COG1052",66,94,80,78,69,70,50,55,111,52
"COG1053",242,177,232,211,234,211,142,51,275,222
"COG1054",63,60,70,65,74,65,26,24,58,57
"COG1055",22,40,31,23,35,26,29,25,30,38
"COG1056",2,0,4,1,3,0,2,2,14,7
"COG1057",35,28,41,36,39,16,13,8,33,27
"COG1058",41,36,57,56,68,51,30,12,66,45
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",26,13,55,33,39,20,52,20,84,51
"COG1061",246,62,53,145,76,114,76,475,63,265
"COG1062",25,19,51,19,20,30,63,37,41,32
"COG1063",45,44,79,82,49,49,88,28,104,61
"COG1064",46,37,23,20,15,27,29,32,24,15
"COG1066",19,52,34,34,34,36,37,53,28,36
"COG1067",7,0,8,16,12,5,30,32,9,23
"COG1069",2,5,2,3,3,2,14,5,4,2
"COG1070",55,26,38,56,35,54,63,9,33,24
"COG1071",68,119,104,70,89,74,73,42,103,131
"COG1072",9,2,2,4,3,4,9,0,6,5
"COG1073",65,72,69,65,59,60,80,57,63,59
"COG1074",51,99,62,95,96,76,82,53,25,68
"COG1075",7,7,10,9,21,5,21,19,11,19
"COG1076",24,42,14,14,23,19,30,18,15,6
"COG1077",74,48,70,64,66,88,41,24,67,86
"COG1078",11,22,23,21,22,14,10,2,16,18
"COG1079",62,40,36,48,32,17,27,7,32,39
"COG1080",9,16,20,22,12,17,19,6,10,24
"COG1082",65,35,56,69,51,59,73,37,53,39
"COG1083",34,33,21,33,28,26,18,59,34,53
"COG1084",2,2,7,2,4,2,2,0,2,19
"COG1085",5,4,2,0,5,8,14,17,19,1
"COG1086",46,85,47,43,58,51,48,35,57,63
"COG1087",21,44,36,33,35,38,25,39,30,24
"COG1088",50,48,47,72,55,79,55,192,46,101
"COG1089",63,55,52,99,77,47,36,195,58,120
"COG1090",11,38,28,28,39,22,23,21,20,26
"COG1091",28,53,30,30,30,47,28,36,34,39
"COG1092",10,21,2,4,4,17,33,57,2,6
"COG1093",4,0,4,2,5,4,6,0,7,11
"COG1094",0,1,3,2,4,0,2,1,8,11
"COG1095",0,0,4,2,4,1,5,0,7,8
"COG1096",1,0,4,4,3,0,1,0,4,5
"COG1097",2,0,6,1,5,3,5,0,3,8
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,3,2,0,1,2,0,2,0
"COG1100",29,27,29,59,89,35,6,10,15,30
"COG1101",0,0,0,0,0,1,0,2,0,0
"COG1102",0,1,3,1,2,0,5,0,3,5
"COG1104",46,38,63,64,70,77,62,21,50,63
"COG1105",0,0,0,0,0,3,5,4,0,0
"COG1106",0,0,0,0,0,0,1,2,0,0
"COG1107",0,0,0,0,0,0,0,0,0,1
"COG1108",57,52,55,92,76,58,33,14,67,53
"COG1109",160,199,207,245,215,189,139,71,200,191
"COG1111",5,12,11,4,12,3,13,1,17,22
"COG1112",21,49,31,33,31,20,29,10,18,50
"COG1113",0,0,0,0,0,0,0,0,1,0
"COG1114",0,8,0,1,0,0,6,2,0,0
"COG1115",47,67,60,30,35,59,60,42,46,40
"COG1116",13,16,19,23,13,17,66,19,26,20
"COG1117",13,2,56,26,24,14,21,18,46,12
"COG1118",0,0,0,2,1,2,6,6,3,1
"COG1119",2,4,15,10,14,4,9,13,3,9
"COG1120",6,12,4,2,7,7,14,9,14,3
"COG1121",52,45,45,76,71,47,17,13,53,41
"COG1122",12,1,16,29,30,18,16,4,6,18
"COG1123",95,101,68,91,91,101,52,16,67,67
"COG1124",0,0,0,0,0,1,1,0,0,0
"COG1125",0,0,2,1,0,0,4,0,1,1
"COG1126",62,33,65,37,54,48,32,13,72,50
"COG1127",21,23,12,25,15,17,25,21,7,15
"COG1129",51,70,60,47,41,54,71,9,48,51
"COG1131",127,158,133,126,142,162,175,95,184,158
"COG1132",311,389,344,339,438,324,246,124,270,280
"COG1133",29,13,27,29,42,27,8,7,36,27
"COG1134",5,7,14,3,4,9,22,5,6,8
"COG1135",0,0,5,1,0,0,15,2,0,1
"COG1136",81,76,112,101,114,76,85,63,93,88
"COG1137",53,62,44,53,75,61,25,23,46,43
"COG1138",128,76,118,94,117,105,59,44,124,117
"COG1139",1,0,1,1,0,0,19,1,2,0
"COG1140",0,0,2,1,0,0,7,3,3,0
"COG1141",3,0,4,6,8,2,0,26,0,1
"COG1142",5,0,7,9,23,9,3,0,3,13
"COG1143",20,22,32,40,31,25,21,137,46,27
"COG1144",0,0,0,0,0,0,3,0,0,0
"COG1145",16,15,7,10,12,11,14,20,3,4
"COG1146",52,43,40,30,45,43,29,18,54,32
"COG1148",0,0,0,1,0,0,3,0,0,0
"COG1150",1,0,1,0,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",142,140,99,118,132,120,73,34,108,102
"COG1155",3,0,15,3,7,2,7,0,11,13
"COG1156",4,0,10,4,5,0,13,0,18,12
"COG1157",14,7,7,6,4,15,25,21,1,9
"COG1158",78,99,97,94,75,81,54,37,102,76
"COG1159",23,46,30,27,18,46,27,16,14,21
"COG1160",78,57,52,55,55,61,58,36,41,38
"COG1161",2,11,6,4,9,9,7,14,1,19
"COG1162",9,44,19,22,27,35,11,16,10,18
"COG1163",2,0,11,3,3,1,9,1,9,16
"COG1164",29,11,37,19,21,29,29,1,25,42
"COG1165",6,11,23,23,38,25,7,1,19,25
"COG1166",20,1,14,58,37,17,13,44,5,24
"COG1167",32,41,19,14,18,27,66,48,30,15
"COG1168",13,14,14,11,7,11,20,37,6,8
"COG1169",7,11,19,32,39,24,13,1,8,12
"COG1171",111,107,107,96,100,105,78,51,88,84
"COG1172",75,80,65,62,57,68,67,12,67,52
"COG1173",98,75,84,101,75,101,105,34,108,102
"COG1174",2,0,1,1,0,5,11,5,1,0
"COG1175",171,109,103,143,123,83,112,18,115,96
"COG1176",71,91,45,64,49,49,61,12,45,49
"COG1177",53,50,54,34,56,55,47,12,55,38
"COG1178",188,99,169,137,153,154,74,44,125,131
"COG1179",1,8,2,1,2,3,7,15,0,1
"COG1180",1,0,2,1,0,0,10,0,0,1
"COG1181",58,75,66,76,64,61,50,15,51,45
"COG1182",17,14,6,16,12,12,5,9,12,9
"COG1183",40,51,29,43,45,35,26,18,32,33
"COG1184",0,0,0,0,0,0,3,2,1,2
"COG1185",144,125,124,155,161,126,91,51,155,140
"COG1186",67,65,69,97,65,70,59,43,60,56
"COG1187",43,91,40,42,36,55,50,43,26,33
"COG1188",1,10,2,5,2,5,6,8,0,2
"COG1189",12,0,15,21,24,10,14,1,12,15
"COG1190",28,53,46,37,52,65,59,26,50,60
"COG1191",11,4,5,7,5,9,14,19,2,2
"COG1192",74,55,89,85,83,73,86,115,79,65
"COG1193",18,31,25,49,59,39,12,1,22,25
"COG1194",78,83,81,54,65,62,27,35,55,63
"COG1195",45,58,49,46,49,55,34,16,33,39
"COG1196",172,101,198,229,219,167,90,55,141,215
"COG1197",115,148,111,125,145,125,102,55,110,96
"COG1198",91,97,93,97,107,163,86,52,146,120
"COG1199",31,68,42,52,45,29,59,52,64,45
"COG1200",138,128,134,154,137,125,73,55,128,106
"COG1201",43,4,48,86,96,49,73,28,52,77
"COG1202",0,0,0,0,0,0,0,0,1,0
"COG1203",0,0,0,1,0,2,7,7,0,0
"COG1204",5,7,25,19,21,4,22,39,32,47
"COG1205",3,1,9,5,3,0,10,7,3,4
"COG1206",15,2,7,22,19,19,14,0,6,5
"COG1207",67,51,61,58,66,71,29,55,67,50
"COG1208",108,94,104,111,105,102,69,69,96,129
"COG1209",45,58,47,30,28,53,42,27,48,40
"COG1210",50,27,30,33,28,36,25,16,34,24
"COG1211",72,38,44,47,53,60,31,30,59,51
"COG1212",51,78,45,58,57,71,26,35,53,40
"COG1213",9,12,13,11,13,10,19,15,18,9
"COG1214",17,26,27,33,27,30,20,11,19,17
"COG1215",17,30,33,25,41,23,66,25,18,40
"COG1216",24,48,39,32,34,55,55,71,69,67
"COG1217",121,131,116,85,86,127,84,46,76,74
"COG1218",52,45,59,49,55,49,31,31,50,38
"COG1219",96,104,77,106,118,86,52,35,93,67
"COG1220",46,44,37,56,58,53,38,41,59,43
"COG1221",1,0,1,3,1,1,16,24,0,3
