"","X38_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG0533",81,70,67,42,77,100,74,98,94,21
"COG0534",125,98,185,112,125,122,115,93,141,61
"COG0535",50,52,39,57,37,29,24,30,24,77
"COG0536",89,49,78,37,85,83,78,65,81,17
"COG0537",34,37,31,31,55,42,40,43,45,29
"COG0538",77,41,54,36,87,92,71,85,127,17
"COG0539",115,73,108,82,98,113,129,104,128,35
"COG0540",82,78,56,61,67,71,81,70,67,24
"COG0541",104,95,66,69,92,108,90,78,94,19
"COG0542",234,183,190,149,190,257,179,152,136,263
"COG0543",8,26,19,24,9,5,9,15,12,6
"COG0544",99,81,100,59,94,106,71,82,105,37
"COG0545",23,31,69,50,14,23,41,33,34,26
"COG0546",55,61,44,49,57,64,47,47,36,29
"COG0547",77,61,46,43,56,72,52,58,59,18
"COG0548",49,51,57,49,62,47,52,28,45,25
"COG0549",7,18,3,12,1,2,9,15,5,3
"COG0550",188,125,185,120,193,212,213,174,226,70
"COG0551",22,6,44,34,13,17,20,6,17,18
"COG0552",63,74,49,44,57,64,66,63,66,17
"COG0553",81,84,85,117,84,38,155,73,54,2163
"COG0554",65,70,78,38,67,85,71,77,93,27
"COG0555",0,3,2,4,0,0,1,1,0,0
"COG0556",143,117,132,76,150,181,136,166,186,51
"COG0557",109,76,128,72,88,84,101,55,44,42
"COG0558",37,40,33,35,33,62,49,61,56,15
"COG0559",86,111,69,127,113,101,81,95,121,30
"COG0560",23,37,50,37,35,30,33,30,51,15
"COG0561",21,41,22,24,32,19,42,69,17,193
"COG0562",4,4,3,5,6,9,3,4,4,31
"COG0563",49,31,37,47,45,35,54,59,59,32
"COG0564",133,99,142,70,120,132,141,114,124,40
"COG0565",42,22,36,15,45,43,43,36,41,13
"COG0566",96,71,113,58,71,109,75,91,111,31
"COG0567",123,90,168,87,175,175,149,103,169,40
"COG0568",240,143,175,120,217,222,184,151,202,118
"COG0569",101,62,72,73,82,50,73,57,74,10
"COG0571",44,24,73,25,41,50,46,35,65,14
"COG0572",17,15,11,13,6,6,23,14,15,9
"COG0573",23,23,19,19,15,19,6,16,7,16
"COG0574",135,167,97,121,141,147,164,140,199,36
"COG0575",29,19,33,25,24,45,51,39,56,21
"COG0576",53,34,46,32,50,61,45,51,45,10
"COG0577",106,135,126,87,69,119,145,121,135,122
"COG0578",28,36,53,51,35,37,39,10,37,26
"COG0579",31,36,43,36,25,38,28,37,27,24
"COG0580",12,22,24,14,8,22,26,26,15,11
"COG0581",10,17,27,21,14,11,9,15,7,25
"COG0582",125,203,79,273,106,77,86,118,56,711
"COG0583",94,152,247,472,131,88,100,60,69,274
"COG0584",34,59,61,74,64,42,52,52,67,28
"COG0585",9,19,4,12,0,7,11,11,0,7
"COG0586",12,32,4,17,8,16,10,8,2,8
"COG0587",269,240,298,225,249,309,252,252,303,374
"COG0588",39,29,27,20,50,50,31,56,55,4
"COG0589",29,65,31,49,23,20,34,10,8,23
"COG0590",25,40,29,24,37,36,34,32,32,14
"COG0591",79,125,123,176,89,77,96,167,129,85
"COG0592",83,70,114,55,120,103,87,87,141,44
"COG0593",146,78,119,85,166,151,118,113,184,54
"COG0594",4,7,6,12,4,2,5,4,2,9
"COG0595",72,50,25,33,79,73,48,49,69,26
"COG0596",319,369,427,389,381,335,295,317,339,167
"COG0597",9,11,6,28,18,34,34,21,34,13
"COG0598",1,10,3,8,2,0,1,1,1,11
"COG0599",5,17,19,16,7,4,7,7,1,6
"COG0600",53,75,47,69,55,55,38,48,58,36
"COG0601",70,132,108,142,99,105,92,90,67,28
"COG0602",34,39,41,20,22,34,31,21,24,80
"COG0603",23,30,30,29,7,21,14,35,21,48
"COG0604",158,183,159,206,180,128,94,94,102,51
"COG0605",14,25,23,22,13,23,27,16,39,28
"COG0606",10,23,31,31,6,4,14,2,1,21
"COG0607",51,71,104,86,62,79,69,76,88,30
"COG0608",40,63,86,57,56,50,59,65,39,29
"COG0609",16,25,13,40,6,17,35,14,40,20
"COG0610",8,45,11,79,5,15,26,21,9,38
"COG0611",30,31,36,14,19,35,42,43,42,24
"COG0612",80,183,136,123,71,107,89,110,99,68
"COG0613",29,23,7,24,7,11,11,16,9,2
"COG0614",29,37,27,59,19,26,39,19,31,16
"COG0615",11,11,4,3,6,16,17,16,14,6
"COG0616",79,52,76,60,79,96,72,41,86,31
"COG0617",147,86,142,71,157,125,95,105,145,59
"COG0618",20,8,30,9,10,25,34,30,34,14
"COG0619",18,7,12,4,9,14,10,7,11,7
"COG0620",22,59,21,70,47,41,39,28,31,15
"COG0621",170,144,176,131,128,145,157,150,165,44
"COG0622",5,2,3,4,3,7,2,4,11,2
"COG0623",50,33,59,22,56,71,51,45,60,11
"COG0624",199,190,169,176,179,146,161,156,174,71
"COG0625",97,99,135,149,130,113,108,82,71,93
"COG0626",119,126,125,69,116,127,135,112,124,46
"COG0627",8,11,16,20,8,9,8,9,1,16
"COG0628",71,79,63,85,54,40,75,53,37,46
"COG0629",33,37,39,34,41,31,31,38,52,53
"COG0630",15,6,0,3,9,11,34,14,6,8
"COG0631",10,17,5,32,3,8,23,13,17,11
"COG0632",16,7,33,17,6,17,17,19,19,12
"COG0633",67,22,22,17,70,37,30,52,26,35
"COG0634",9,13,19,13,9,8,6,6,12,16
"COG0635",27,41,81,50,31,39,48,33,32,39
"COG0636",3,5,6,8,2,8,5,5,1,4
"COG0637",28,26,32,23,22,42,41,32,31,69
"COG0638",7,58,2,25,2,2,22,31,5,0
"COG0639",25,29,46,38,34,20,59,27,26,16
"COG0640",4,45,12,60,6,7,10,8,2,25
"COG0641",10,3,3,4,5,2,5,3,0,1
"COG0642",357,536,390,1068,302,296,310,256,308,705
"COG0643",4,12,8,57,3,7,22,8,8,38
"COG0644",153,156,81,107,103,129,144,172,104,56
"COG0645",0,1,0,14,0,0,1,1,0,3
"COG0646",93,83,47,54,64,50,48,81,39,25
"COG0647",41,28,40,23,54,34,43,33,37,6
"COG0648",3,27,12,13,5,8,17,18,13,1
"COG0649",84,66,49,54,57,86,71,94,104,14
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",27,67,24,63,42,24,25,24,19,6
"COG0652",94,75,90,74,70,89,106,95,75,30
"COG0653",173,147,196,104,161,219,192,212,228,57
"COG0654",152,131,158,113,175,150,139,115,124,81
"COG0655",3,5,6,17,7,3,7,4,4,22
"COG0656",14,39,17,39,7,16,13,21,15,17
"COG0657",37,66,54,51,44,58,78,69,74,40
"COG0658",5,28,17,33,3,4,8,3,1,24
"COG0659",79,63,144,89,51,69,50,31,29,49
"COG0661",182,117,109,84,156,146,148,131,144,67
"COG0662",61,50,47,41,76,59,62,70,45,225
"COG0663",25,16,21,27,20,22,26,18,34,12
"COG0664",35,88,38,83,28,25,45,51,32,45
"COG0665",515,399,483,332,621,494,424,432,415,108
"COG0666",21,52,19,53,19,26,90,53,20,14
"COG0667",96,154,114,169,162,116,121,135,115,38
"COG0668",64,101,63,100,60,95,107,90,120,114
"COG0669",40,23,38,24,36,33,33,27,39,14
"COG0670",41,27,16,18,35,43,40,28,44,10
"COG0671",26,35,19,23,28,19,33,21,23,97
"COG0672",3,32,9,24,6,1,3,7,1,15
"COG0673",307,284,287,284,309,332,320,337,308,114
"COG0674",27,71,24,46,30,40,41,87,37,9
"COG0675",3,4,1,7,1,0,1,0,0,6
"COG0676",0,0,1,12,1,0,2,0,0,5
"COG0677",32,54,30,39,44,40,59,49,69,16
"COG0678",56,17,26,11,55,39,18,24,34,92
"COG0679",57,24,28,44,55,58,33,35,43,17
"COG0680",0,0,0,2,0,0,1,0,0,1
"COG0681",77,62,67,64,52,61,54,67,74,30
"COG0682",61,29,72,35,64,70,60,42,54,22
"COG0683",123,114,95,126,128,98,107,123,130,43
"COG0684",13,16,19,25,23,14,20,11,21,11
"COG0685",42,44,60,45,36,53,37,48,32,17
"COG0686",42,33,71,43,47,66,50,35,72,15
"COG0687",62,60,49,95,76,64,48,51,51,18
"COG0688",32,33,43,30,27,27,39,34,42,19
"COG0689",36,24,29,24,33,25,40,35,25,12
"COG0690",3,0,3,5,7,2,4,8,6,5
"COG0691",28,33,39,18,36,33,33,21,33,10
"COG0692",10,7,38,15,16,22,11,11,23,20
"COG0693",7,24,37,34,7,3,9,3,4,14
"COG0694",44,32,57,31,28,49,51,67,41,35
"COG0695",36,31,23,34,33,37,22,29,21,73
"COG0696",44,19,68,24,22,42,51,36,20,25
"COG0697",498,334,360,253,543,536,452,415,491,99
"COG0698",15,20,14,19,25,22,20,22,35,12
"COG0699",2,6,4,1,1,4,17,5,0,2
"COG0700",0,1,1,4,1,1,1,1,1,4
"COG0701",7,3,2,13,2,5,3,5,0,8
"COG0702",82,122,100,100,87,86,98,119,90,39
"COG0703",39,38,41,17,51,42,21,33,56,8
"COG0704",18,49,18,34,17,9,10,29,4,5
"COG0705",42,53,84,50,30,30,35,30,25,17
"COG0706",116,68,109,65,138,118,109,102,134,43
"COG0707",73,52,77,29,71,69,51,71,85,29
"COG0708",59,55,50,44,55,69,60,66,69,36
"COG0709",39,20,9,19,26,26,25,29,24,13
"COG0710",5,12,0,2,0,4,9,7,1,0
"COG0711",54,29,39,24,45,49,62,45,62,17
"COG0712",37,32,32,23,50,52,37,39,51,9
"COG0713",22,18,12,9,21,18,25,25,19,2
"COG0714",262,137,145,138,283,142,182,229,149,965
"COG0715",22,68,10,101,22,21,20,25,15,48
"COG0716",14,1,3,14,12,12,15,7,11,10
"COG0717",37,26,34,28,39,52,25,25,53,36
"COG0718",8,9,6,11,12,9,12,17,9,8
"COG0719",180,140,149,103,144,182,136,188,200,83
"COG0720",10,12,25,8,13,22,23,16,17,10
"COG0721",24,14,20,7,17,13,7,18,14,5
"COG0722",28,13,30,20,31,29,23,36,15,11
"COG0723",39,32,20,28,35,45,36,39,52,6
"COG0724",20,8,7,4,10,15,33,14,5,8
"COG0725",3,15,9,21,10,2,6,5,4,7
"COG0726",60,96,68,98,101,60,71,76,62,25
"COG0727",6,3,9,4,1,3,8,2,1,1
"COG0728",99,61,61,55,112,93,82,72,120,24
"COG0729",0,21,4,48,0,0,7,3,0,18
"COG0730",114,80,96,63,140,110,124,75,134,39
"COG0731",7,20,1,8,1,0,11,23,0,1
"COG0732",0,24,6,55,4,6,5,10,5,14
"COG0733",49,36,28,39,34,47,50,48,72,37
"COG0735",76,41,69,32,71,69,60,70,86,26
"COG0736",19,15,16,9,25,23,16,16,21,7
"COG0737",18,54,58,49,34,27,35,42,28,25
"COG0738",4,28,29,31,3,12,16,10,8,21
"COG0739",165,202,235,179,187,176,189,201,225,112
"COG0740",89,48,74,39,62,85,75,49,56,102
"COG0741",114,100,117,129,119,132,107,90,105,116
"COG0742",38,28,46,25,50,46,56,44,36,15
"COG0743",71,53,51,45,58,54,62,62,68,21
"COG0744",45,68,41,71,37,45,44,20,49,61
"COG0745",191,185,173,219,170,147,156,134,156,175
"COG0746",22,16,16,14,31,12,7,14,6,5
"COG0747",142,156,123,197,135,142,127,135,99,49
"COG0748",11,5,1,4,6,8,13,9,11,1
"COG0749",329,162,309,142,350,237,224,227,237,4188
"COG0750",87,114,76,63,83,95,93,112,109,27
"COG0751",95,54,43,58,86,94,59,69,74,32
"COG0752",52,22,25,21,43,30,19,14,17,17
"COG0753",0,19,0,32,0,0,1,2,0,18
"COG0754",0,4,0,5,0,0,0,0,0,1
"COG0755",55,71,73,35,68,89,68,73,77,20
"COG0756",30,19,38,12,32,29,32,32,36,55
"COG0757",34,23,37,19,27,34,35,29,37,10
"COG0758",9,23,27,27,5,5,6,5,1,22
"COG0759",15,10,13,10,11,15,10,13,13,5
"COG0760",76,95,201,100,106,94,123,141,132,68
"COG0761",62,39,45,45,78,45,31,40,65,13
"COG0762",22,11,13,7,16,13,9,12,16,8
"COG0763",75,49,72,29,68,74,60,62,71,14
"COG0764",39,54,58,41,57,53,75,65,80,18
"COG0765",106,62,82,47,101,98,103,123,102,11
"COG0766",99,58,53,47,87,92,74,85,112,29
"COG0767",20,19,32,26,15,17,27,10,11,16
"COG0768",226,184,247,132,285,275,222,234,293,78
"COG0769",98,64,105,73,113,123,121,92,155,30
"COG0770",49,39,89,44,59,64,47,33,45,23
"COG0771",100,76,93,44,83,78,70,67,82,29
"COG0772",177,130,152,88,145,163,139,133,189,50
"COG0773",112,68,153,78,102,130,108,101,135,52
"COG0774",52,38,77,36,70,72,55,58,81,16
"COG0775",17,12,34,30,17,12,19,15,11,47
"COG0776",24,25,25,20,23,38,37,27,51,10
"COG0777",47,35,66,41,59,75,43,59,67,18
"COG0778",51,86,91,61,42,47,79,64,104,35
"COG0779",11,11,21,14,16,13,23,12,24,10
"COG0780",16,9,13,18,9,14,11,14,8,12
"COG0781",24,23,50,15,20,18,28,28,37,11
"COG0782",22,30,40,21,31,38,26,36,48,16
"COG0783",2,7,3,10,1,1,0,1,0,29
"COG0784",34,142,52,500,26,21,91,45,20,331
"COG0785",30,26,14,21,35,39,33,21,41,13
"COG0786",14,4,1,1,1,13,1,4,0,4
"COG0787",48,29,60,29,41,40,34,26,44,23
"COG0788",12,17,14,20,12,19,12,11,7,10
"COG0789",37,59,52,85,26,41,45,33,40,58
"COG0790",15,40,28,70,19,11,38,30,18,40
"COG0791",45,28,31,14,32,29,31,29,42,484
"COG0792",0,3,3,7,0,1,1,0,1,9
"COG0793",136,140,181,113,117,148,141,148,139,61
"COG0794",48,47,50,38,59,54,69,70,58,17
"COG0795",94,82,140,81,94,112,101,107,134,41
"COG0796",8,33,27,21,5,13,19,11,7,10
"COG0797",14,10,8,26,11,6,8,9,2,9
"COG0798",0,20,9,29,3,1,2,5,2,15
"COG0799",29,23,25,16,27,20,13,27,26,11
"COG0800",9,9,26,17,15,8,24,9,6,12
"COG0801",36,28,39,24,37,36,24,25,27,12
"COG0802",33,21,31,17,36,29,21,30,33,11
"COG0803",39,16,25,17,20,54,40,35,21,13
"COG0804",32,27,12,25,29,26,7,23,3,15
"COG0805",52,52,44,36,45,61,66,59,61,15
"COG0806",12,18,32,15,27,26,16,8,15,8
"COG0807",71,60,55,44,112,100,83,87,95,36
"COG0809",40,27,64,27,36,50,51,49,46,22
"COG0810",9,13,21,45,20,24,18,17,22,15
"COG0811",72,57,87,58,72,68,84,68,93,30
"COG0812",61,57,66,39,66,50,51,55,93,14
"COG0813",2,1,7,3,3,1,8,8,4,6
"COG0814",1,0,3,1,0,0,2,1,0,0
"COG0815",111,102,89,57,92,109,88,89,112,43
"COG0816",24,31,20,8,39,24,29,24,32,13
"COG0817",15,13,21,11,9,7,18,13,13,11
"COG0818",7,2,6,8,3,2,5,1,3,1
"COG0819",8,3,1,10,2,8,5,1,3,5
"COG0820",42,30,58,39,46,55,46,36,32,14
"COG0821",60,52,49,49,74,92,83,73,98,21
"COG0822",27,17,32,13,28,7,15,15,15,28
"COG0823",95,129,92,102,100,85,104,120,120,46
"COG0824",54,44,90,54,73,68,79,64,48,34
"COG0825",72,46,61,51,70,73,69,76,43,21
"COG0826",6,24,4,23,12,1,13,8,0,6
"COG0827",1,12,9,7,2,4,2,3,4,12
"COG0828",7,9,9,6,7,17,5,6,6,12
"COG0829",15,20,6,11,17,6,9,11,0,2
"COG0830",11,13,0,6,3,6,4,9,1,5
"COG0831",4,6,2,3,3,4,0,5,0,2
"COG0832",4,3,1,3,7,4,0,6,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",124,53,65,100,96,105,104,99,108,53
"COG0835",1,7,3,34,0,1,1,2,0,25
"COG0836",41,51,27,41,41,37,39,50,51,29
"COG0837",22,8,27,17,19,28,13,9,12,10
"COG0838",22,15,14,13,17,17,25,20,25,5
"COG0839",28,35,29,18,23,40,24,27,34,5
"COG0840",21,29,19,371,9,7,39,31,7,241
"COG0841",233,296,370,458,318,269,289,229,293,284
"COG0842",70,65,51,105,71,60,65,57,69,45
"COG0843",133,130,117,135,118,179,142,159,167,60
"COG0845",84,144,123,183,79,134,135,111,112,213
"COG0846",16,39,11,31,11,19,23,22,15,10
"COG0847",64,51,82,80,48,49,77,58,70,40
"COG0848",21,24,19,19,27,33,25,21,24,10
"COG0849",41,43,71,45,65,60,48,63,62,22
"COG0850",6,2,1,4,4,4,2,3,1,6
"COG0851",1,2,0,4,0,1,0,2,0,2
"COG0852",26,32,24,26,28,31,35,33,41,6
"COG0853",4,2,7,5,11,7,5,3,2,5
"COG0854",39,29,43,18,50,27,20,27,41,1
"COG0855",54,52,26,37,25,49,28,26,27,31
"COG0856",1,0,0,2,1,1,3,1,2,0
"COG0857",15,13,4,27,3,14,8,8,2,19
"COG0858",21,19,25,18,21,35,30,22,34,4
"COG0859",95,88,67,48,94,91,110,101,115,23
"COG0860",33,35,71,41,27,39,33,44,41,29
"COG0861",37,37,21,17,36,39,42,41,48,20
"COG0863",146,79,58,42,148,92,84,206,94,688
"COG0864",2,2,0,3,0,0,0,0,0,0
"COG1001",2,34,13,16,4,3,7,9,3,2
"COG1002",10,33,7,41,5,6,25,32,18,25
"COG1003",109,50,84,48,85,176,170,126,164,352
"COG1004",139,108,88,69,134,113,93,135,109,433
"COG1005",76,54,34,58,51,73,79,88,70,10
"COG1006",0,6,3,1,2,3,2,2,1,0
"COG1007",109,94,55,60,83,77,94,85,124,18
"COG1008",152,91,52,69,144,128,95,116,106,28
"COG1009",133,143,67,107,128,147,146,100,168,38
"COG1010",23,21,4,11,15,14,16,16,0,7
"COG1011",70,71,86,72,90,65,70,63,92,35
"COG1012",488,459,575,502,550,391,361,333,378,136
"COG1013",23,51,12,34,24,15,32,36,20,6
"COG1014",55,84,51,77,55,37,49,82,65,19
"COG1015",10,6,18,4,10,4,5,8,7,0
"COG1017",0,1,0,12,0,0,0,0,0,2
"COG1018",20,47,60,67,25,19,11,22,10,46
"COG1019",0,13,2,5,0,0,3,6,0,1
"COG1020",4,25,14,67,6,6,28,10,4,19
"COG1021",0,0,0,1,1,0,0,0,0,1
"COG1022",136,101,80,106,108,143,128,131,152,35
"COG1023",59,7,1,5,99,2,0,0,1,0
"COG1024",263,333,353,375,369,337,354,390,415,166
"COG1025",10,9,11,33,9,10,13,8,5,15
"COG1026",14,5,29,12,19,21,22,9,17,1
"COG1027",0,30,9,16,0,0,1,2,0,4
"COG1028",676,803,722,825,814,806,772,766,827,361
"COG1029",2,3,0,1,1,5,1,2,2,1
"COG1030",5,10,6,15,4,7,15,22,13,4
"COG1031",6,4,0,1,3,2,10,15,4,1
"COG1032",80,252,66,170,77,35,60,94,32,119
"COG1033",170,123,185,151,179,188,227,293,185,55
"COG1034",75,57,51,48,84,105,95,82,122,12
"COG1035",2,11,3,4,4,1,6,6,7,0
"COG1036",0,1,0,0,2,1,0,0,2,0
"COG1038",16,18,35,16,20,31,22,12,15,14
"COG1039",0,2,1,1,1,0,0,0,0,0
"COG1040",2,4,14,18,2,2,5,1,2,14
"COG1041",3,2,0,0,1,3,11,14,1,3
"COG1042",18,77,38,45,32,21,21,23,15,6
"COG1043",41,33,40,10,55,44,47,51,46,15
"COG1044",59,42,62,28,58,57,51,54,69,20
"COG1045",26,25,22,35,28,35,31,27,20,19
"COG1047",8,14,13,21,1,3,20,17,7,9
"COG1048",148,143,100,116,131,129,139,137,168,64
"COG1049",77,22,61,36,75,79,55,43,61,28
"COG1051",21,27,20,23,15,10,20,19,23,23
"COG1052",51,68,54,53,67,86,96,62,96,31
"COG1053",188,162,143,140,226,243,271,210,317,40
"COG1054",76,36,59,33,79,89,63,58,72,15
"COG1055",17,39,33,42,16,24,34,45,24,21
"COG1056",3,6,1,3,1,1,5,3,0,0
"COG1057",39,36,32,32,36,38,35,40,48,8
"COG1058",59,30,35,25,50,48,46,56,59,10
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",32,101,33,53,25,32,54,52,51,14
"COG1061",224,74,133,89,253,89,146,168,64,1063
"COG1062",25,45,42,74,33,18,26,34,20,45
"COG1063",35,86,46,98,64,44,77,66,77,28
"COG1064",20,47,23,25,51,24,13,9,20,10
"COG1066",36,33,53,48,19,34,36,34,19,72
"COG1067",9,11,1,21,4,4,10,14,4,15
"COG1069",2,12,0,13,0,3,4,4,0,3
"COG1070",42,38,43,47,57,56,46,34,36,12
"COG1071",84,79,126,75,73,114,105,137,127,38
"COG1072",1,5,12,6,7,4,8,4,6,2
"COG1073",68,59,33,76,68,84,95,55,99,40
"COG1074",106,61,129,64,58,82,104,103,51,46
"COG1075",14,4,2,21,13,23,16,16,8,4
"COG1076",13,21,28,24,11,16,13,9,11,7
"COG1077",82,49,57,32,65,94,76,80,106,26
"COG1078",23,32,23,14,15,8,24,29,6,7
"COG1079",34,23,42,30,54,39,31,20,60,4
"COG1080",15,9,16,14,16,15,14,17,23,3
"COG1082",58,78,50,69,64,58,54,49,52,41
"COG1083",28,27,24,11,24,25,33,32,47,38
"COG1084",7,0,1,0,3,1,8,19,2,1
"COG1085",6,23,12,16,4,1,2,3,5,6
"COG1086",41,63,33,42,58,57,54,46,66,45
"COG1087",36,42,42,37,39,19,26,20,27,39
"COG1088",72,73,80,59,67,51,55,72,62,196
"COG1089",92,46,47,32,55,71,45,96,73,198
"COG1090",20,17,43,19,10,28,43,37,17,17
"COG1091",31,47,44,44,28,31,31,30,46,26
"COG1092",5,12,29,34,8,6,11,2,1,26
"COG1093",6,20,2,7,1,4,8,3,0,1
"COG1094",3,12,1,3,1,2,7,2,2,0
"COG1095",2,16,1,10,0,2,5,6,0,0
"COG1096",0,12,0,2,3,0,1,10,2,0
"COG1097",4,10,1,6,1,3,1,7,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,0,1,0,2,0,0,0
"COG1100",57,20,6,3,22,44,46,43,8,14
"COG1101",0,0,0,2,0,0,0,0,0,1
"COG1102",1,4,0,3,1,2,0,8,0,0
"COG1104",66,64,71,50,47,65,56,65,56,37
"COG1105",0,2,0,4,0,0,0,1,0,6
"COG1106",0,0,0,1,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",49,13,43,16,38,57,46,57,52,17
"COG1109",213,185,191,139,203,227,204,173,235,70
"COG1111",14,27,2,7,5,11,19,25,8,1
"COG1112",45,43,10,47,26,32,65,50,17,41
"COG1113",0,1,0,2,0,0,0,0,0,0
"COG1114",0,0,1,5,0,0,0,0,0,1
"COG1115",54,56,90,60,52,56,58,71,76,27
"COG1116",8,49,17,62,18,12,16,17,14,30
"COG1117",19,12,10,18,13,19,14,17,5,10
"COG1118",0,8,0,5,3,0,0,3,1,5
"COG1119",14,16,4,19,6,11,7,14,2,6
"COG1120",5,16,8,21,5,5,21,10,6,10
"COG1121",67,24,39,18,56,47,27,25,36,9
"COG1122",22,13,14,12,13,6,7,11,7,6
"COG1123",77,68,91,51,71,117,76,60,42,29
"COG1124",0,0,0,0,0,0,1,0,0,1
"COG1125",1,3,0,5,0,1,1,1,0,3
"COG1126",53,27,47,41,56,57,39,65,42,7
"COG1127",15,14,35,12,13,15,14,21,11,27
"COG1129",61,64,46,59,65,35,29,26,30,14
"COG1131",143,189,117,157,120,130,177,160,169,73
"COG1132",326,282,368,239,262,335,327,374,377,113
"COG1133",38,24,20,13,41,28,20,18,28,7
"COG1134",7,19,4,17,7,4,14,13,8,4
"COG1135",0,13,1,14,0,0,0,0,0,2
"COG1136",107,97,95,81,64,100,90,129,99,57
"COG1137",44,35,58,34,44,45,50,38,60,17
"COG1138",134,71,94,78,135,131,113,107,157,33
"COG1139",1,9,0,15,0,0,1,0,0,1
"COG1140",0,3,1,4,0,0,0,2,0,2
"COG1141",4,1,0,0,0,3,1,2,1,3
"COG1142",9,4,2,1,4,12,4,4,0,5
"COG1143",28,33,21,19,27,45,44,35,44,16
"COG1144",0,0,0,2,0,0,0,0,0,0
"COG1145",6,13,14,14,7,7,14,11,3,4
"COG1146",37,34,27,42,44,32,38,31,40,28
"COG1148",1,1,0,6,1,0,0,3,1,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,1,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",108,74,97,67,143,132,106,97,121,33
"COG1155",7,32,1,16,2,3,14,15,4,1
"COG1156",2,29,0,12,2,1,15,26,3,1
"COG1157",8,9,11,20,16,12,9,10,3,15
"COG1158",37,41,54,30,48,107,113,93,113,22
"COG1159",44,33,44,27,30,43,34,28,30,18
"COG1160",69,47,93,52,57,58,55,61,58,27
"COG1161",9,3,3,4,2,11,12,8,0,3
"COG1162",26,11,41,14,11,13,18,13,12,8
"COG1163",4,21,1,2,4,4,10,9,1,1
"COG1164",22,59,33,24,29,24,30,44,19,5
"COG1165",20,32,29,21,12,33,25,32,11,8
"COG1166",30,21,11,24,16,20,16,21,1,13
"COG1167",22,25,41,78,31,26,21,15,20,33
"COG1168",5,9,15,19,14,5,7,13,8,10
"COG1169",34,15,21,13,4,9,13,14,7,10
"COG1171",106,98,123,75,121,130,107,83,122,37
"COG1172",59,57,45,63,100,59,53,41,38,8
"COG1173",71,108,98,128,92,73,77,85,64,23
"COG1174",0,8,5,13,0,0,3,1,0,7
"COG1175",121,105,127,111,131,159,118,81,112,29
"COG1176",64,57,44,66,67,60,55,49,54,6
"COG1177",38,34,46,60,74,46,43,41,44,4
"COG1178",141,63,104,68,173,90,108,77,116,14
"COG1179",0,2,8,11,0,1,3,0,0,4
"COG1180",0,19,3,7,0,0,1,0,0,4
"COG1181",61,54,62,38,62,80,55,56,84,28
"COG1182",11,6,5,8,12,12,16,3,17,6
"COG1183",25,42,53,30,41,39,45,25,57,10
"COG1184",1,0,0,1,0,0,1,0,0,0
"COG1185",122,100,141,100,151,175,154,114,150,40
"COG1186",71,63,64,63,80,77,77,68,81,24
"COG1187",35,32,74,39,30,47,39,44,40,26
"COG1188",1,3,10,7,2,2,2,7,4,1
"COG1189",26,19,6,10,14,9,12,16,7,9
"COG1190",68,60,91,55,53,55,40,44,47,11
"COG1191",8,7,9,13,20,6,12,1,2,9
"COG1192",67,105,79,101,72,73,68,99,83,60
"COG1193",40,25,41,10,17,33,24,27,7,17
"COG1194",72,40,86,40,97,87,73,69,107,32
"COG1195",46,41,71,30,40,41,40,44,55,16
"COG1196",207,154,123,106,170,164,167,194,183,37
"COG1197",136,126,198,93,150,136,136,129,148,57
"COG1198",154,91,126,77,160,155,130,125,148,46
"COG1199",42,39,35,66,28,28,48,63,29,38
"COG1200",137,72,122,81,116,139,104,147,174,39
"COG1201",54,96,19,54,26,68,115,86,26,36
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,6,0,5,0,0,1,0,0,1
"COG1204",10,54,2,20,5,5,34,35,5,15
"COG1205",2,20,3,11,3,4,11,0,2,8
"COG1206",31,10,10,14,10,15,12,7,5,5
"COG1207",61,38,43,33,55,75,57,61,75,24
"COG1208",103,106,82,62,96,81,97,115,100,97
"COG1209",48,54,59,29,36,48,40,43,57,26
"COG1210",49,36,29,35,34,32,27,20,34,12
"COG1211",37,14,26,18,37,50,56,48,75,18
"COG1212",66,32,49,29,62,52,53,59,63,42
"COG1213",11,57,6,28,20,14,12,21,22,1
"COG1214",17,21,33,21,21,22,20,15,23,8
"COG1215",38,103,34,65,20,28,34,35,12,37
"COG1216",55,105,84,63,57,64,79,58,84,56
"COG1217",93,80,115,78,104,113,70,76,86,32
"COG1218",47,33,41,25,39,46,40,45,45,13
"COG1219",107,54,84,57,84,101,83,68,92,43
"COG1220",42,52,38,46,74,52,54,56,52,18
"COG1221",3,7,2,23,1,3,1,1,0,14
