"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0533",84,96,93,63,55,77,106,75,76,58
"COG0534",101,108,135,111,96,125,134,135,107,122
"COG0535",67,58,41,74,49,40,24,20,35,41
"COG0536",58,81,97,52,48,88,78,66,52,44
"COG0537",49,49,38,46,26,55,41,45,36,30
"COG0538",54,65,92,44,24,90,92,79,92,19
"COG0539",81,123,133,69,76,128,120,136,122,72
"COG0540",68,78,82,70,50,80,78,76,86,53
"COG0541",105,114,87,89,69,95,97,84,69,74
"COG0542",128,105,211,141,188,202,189,171,148,180
"COG0543",33,19,9,22,23,8,6,15,12,61
"COG0544",59,77,68,55,71,90,72,81,77,43
"COG0545",28,25,39,40,32,27,23,30,48,38
"COG0546",45,72,63,53,47,63,48,66,39,53
"COG0547",61,88,74,45,52,83,63,69,54,53
"COG0548",60,38,41,57,45,57,60,53,41,64
"COG0549",24,16,5,22,18,5,4,7,17,15
"COG0550",138,147,208,126,106,216,210,180,190,98
"COG0551",21,21,41,19,33,12,29,14,6,38
"COG0552",67,78,62,78,54,77,70,81,64,74
"COG0553",55,79,43,75,104,86,36,59,62,95
"COG0554",65,69,73,61,65,79,69,77,51,67
"COG0555",1,0,1,1,8,1,0,2,4,2
"COG0556",107,172,142,75,68,182,183,186,186,74
"COG0557",60,19,108,61,59,96,104,69,77,75
"COG0558",51,73,44,60,56,60,44,60,50,46
"COG0559",141,70,75,116,123,120,115,102,109,105
"COG0560",24,34,16,27,23,25,25,40,27,57
"COG0561",25,41,11,29,28,38,6,24,51,29
"COG0562",2,2,3,1,2,10,2,4,2,0
"COG0563",33,41,44,49,48,36,53,45,51,36
"COG0564",78,96,129,73,99,140,110,109,104,104
"COG0565",16,25,55,17,20,32,35,33,36,24
"COG0566",45,61,102,57,82,92,78,77,96,61
"COG0567",65,118,162,82,69,145,200,152,106,66
"COG0568",118,152,217,119,125,239,230,194,160,118
"COG0569",67,94,108,74,66,81,69,78,101,46
"COG0571",27,39,37,36,37,44,41,39,42,27
"COG0572",22,8,8,15,10,6,6,8,14,18
"COG0573",10,9,15,10,21,22,79,94,22,11
"COG0574",181,219,119,185,135,93,90,100,117,98
"COG0575",24,47,56,34,27,36,33,35,41,26
"COG0576",37,62,47,36,23,40,43,35,52,21
"COG0577",92,82,108,110,95,91,100,119,140,85
"COG0578",28,15,45,36,54,42,53,31,24,54
"COG0579",51,51,35,48,34,39,18,32,40,55
"COG0580",17,53,17,30,20,18,46,44,29,22
"COG0581",10,9,16,15,27,16,68,72,14,25
"COG0582",116,75,107,153,212,110,99,73,85,230
"COG0583",104,51,101,241,485,139,158,96,86,480
"COG0584",78,46,45,58,85,47,41,60,52,53
"COG0585",13,12,5,15,10,9,4,10,25,40
"COG0586",14,20,10,21,22,9,9,7,7,13
"COG0587",206,275,313,173,189,268,274,214,255,187
"COG0588",15,33,31,22,15,52,27,40,43,21
"COG0589",39,76,19,66,56,30,25,11,20,66
"COG0590",30,38,38,24,26,27,33,32,38,16
"COG0591",213,223,105,224,169,98,88,124,182,229
"COG0592",44,72,81,45,45,101,105,114,100,60
"COG0593",100,105,162,72,77,145,148,147,114,74
"COG0594",5,6,2,5,10,2,3,6,2,8
"COG0595",38,83,71,47,51,73,85,78,61,49
"COG0596",403,331,347,389,413,331,350,406,354,365
"COG0597",20,28,31,15,34,21,23,23,19,17
"COG0598",8,3,0,9,21,1,1,9,2,7
"COG0599",10,5,4,13,23,4,12,3,6,15
"COG0600",68,58,46,69,65,42,69,62,51,64
"COG0601",153,113,97,138,119,86,88,83,83,86
"COG0602",29,26,21,34,40,31,16,31,23,23
"COG0603",27,38,18,43,20,28,11,16,21,32
"COG0604",208,204,169,195,235,174,225,198,147,149
"COG0605",8,28,30,27,24,17,30,18,22,13
"COG0606",7,0,4,14,21,12,10,1,3,26
"COG0607",54,50,52,63,92,54,79,68,59,74
"COG0608",71,119,41,55,60,26,36,38,29,44
"COG0609",13,28,38,23,36,16,5,10,18,37
"COG0610",18,35,29,30,76,8,21,10,18,97
"COG0611",45,58,50,39,38,42,51,39,41,31
"COG0612",115,86,125,125,152,88,100,82,91,122
"COG0613",24,33,7,20,17,23,10,9,18,27
"COG0614",47,41,33,39,43,29,15,21,22,39
"COG0615",20,10,6,14,8,13,3,11,11,20
"COG0616",40,34,63,25,40,76,99,83,50,70
"COG0617",93,102,119,87,75,136,79,122,104,71
"COG0618",14,13,25,8,11,20,20,32,29,11
"COG0619",5,2,7,1,3,19,5,7,15,2
"COG0620",82,36,36,63,49,25,26,19,30,59
"COG0621",161,154,180,141,119,149,162,126,153,95
"COG0622",5,10,4,3,5,5,7,4,2,4
"COG0623",40,46,68,27,29,54,67,54,54,28
"COG0624",253,224,190,200,197,175,186,206,143,193
"COG0625",108,69,126,101,154,81,100,66,55,93
"COG0626",98,71,121,83,97,111,95,104,134,57
"COG0627",10,3,10,16,16,10,10,14,7,17
"COG0628",42,33,41,56,104,45,42,47,39,74
"COG0629",28,34,41,28,36,44,47,34,30,26
"COG0630",11,3,3,11,11,10,8,17,19,1
"COG0631",9,11,5,14,20,9,4,6,15,45
"COG0632",15,17,21,18,19,18,16,17,26,17
"COG0633",25,17,16,22,18,73,53,27,57,17
"COG0634",13,5,7,15,19,3,2,6,9,3
"COG0635",44,22,67,60,62,33,42,24,33,49
"COG0636",1,1,6,2,4,8,3,11,9,8
"COG0637",23,24,30,32,35,43,45,34,41,41
"COG0638",69,76,3,52,20,6,1,20,26,47
"COG0639",25,12,17,30,37,27,17,31,28,33
"COG0640",37,12,4,43,55,5,10,10,13,32
"COG0641",4,2,3,3,6,5,1,0,0,1
"COG0642",275,254,364,688,1054,318,419,351,281,1413
"COG0643",18,5,5,29,68,2,16,11,14,107
"COG0644",205,186,123,154,91,169,116,166,175,114
"COG0645",2,2,1,3,6,0,2,0,1,8
"COG0646",96,125,49,71,69,69,47,76,66,72
"COG0647",30,33,54,24,19,47,37,52,38,9
"COG0648",26,36,3,25,3,11,6,9,27,11
"COG0649",96,108,63,78,57,81,66,83,81,55
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",85,42,32,65,54,29,35,24,21,60
"COG0652",89,89,77,78,66,82,104,71,92,69
"COG0653",163,174,234,142,133,212,207,203,185,76
"COG0654",81,113,156,83,120,164,149,149,110,92
"COG0655",9,4,7,11,16,3,6,6,5,12
"COG0656",30,10,13,30,32,10,18,17,24,30
"COG0657",89,48,79,91,90,60,91,75,79,70
"COG0658",13,5,8,19,44,6,11,5,2,44
"COG0659",39,11,66,62,79,82,70,44,29,89
"COG0661",65,100,143,87,61,172,111,145,140,83
"COG0662",46,56,65,46,39,74,51,38,79,37
"COG0663",21,30,29,17,31,28,35,19,18,32
"COG0664",57,36,23,78,91,36,31,35,44,48
"COG0665",629,514,451,548,363,527,540,506,422,321
"COG0666",90,15,23,55,54,10,19,28,73,44
"COG0667",182,215,121,174,158,104,136,140,116,138
"COG0668",111,123,104,162,155,109,107,106,104,138
"COG0669",29,28,48,22,21,42,47,39,25,23
"COG0670",22,39,45,24,27,36,51,32,34,22
"COG0671",26,20,23,36,27,30,15,18,16,25
"COG0672",9,46,3,17,15,5,12,9,9,15
"COG0673",449,303,373,299,268,316,317,308,316,210
"COG0674",98,92,14,99,66,38,26,68,78,63
"COG0675",0,2,1,18,3,0,0,2,1,5
"COG0676",0,1,0,3,4,0,0,0,3,18
"COG0677",39,101,48,39,39,40,42,42,42,31
"COG0678",16,14,27,11,9,45,37,26,19,14
"COG0679",17,21,30,19,17,35,32,40,31,29
"COG0680",0,0,0,0,0,0,0,0,0,3
"COG0681",55,82,78,54,53,56,58,61,61,34
"COG0682",38,51,79,40,44,68,37,64,32,40
"COG0683",118,69,54,92,105,117,160,151,113,134
"COG0684",25,14,24,19,23,13,17,23,11,27
"COG0685",76,64,57,50,51,47,31,53,50,29
"COG0686",26,50,53,42,29,46,49,48,43,36
"COG0687",107,40,74,83,90,52,87,54,60,50
"COG0688",44,30,31,39,23,38,21,34,33,28
"COG0689",37,29,24,31,35,24,49,35,45,19
"COG0690",3,8,10,6,4,7,8,5,0,5
"COG0691",21,26,42,16,20,25,32,28,24,16
"COG0692",10,6,24,7,11,12,20,11,12,19
"COG0693",7,3,7,25,33,2,9,14,3,30
"COG0694",26,32,54,39,34,48,47,32,67,26
"COG0695",18,18,17,15,36,42,23,18,23,37
"COG0696",28,6,52,25,18,44,45,32,37,29
"COG0697",351,398,499,333,297,485,488,477,405,251
"COG0698",16,26,20,15,12,30,32,21,23,16
"COG0699",1,0,0,4,1,2,0,1,2,4
"COG0700",0,1,6,4,5,1,2,3,0,1
"COG0701",4,11,2,22,13,6,9,3,3,20
"COG0702",102,109,70,78,73,102,103,109,95,79
"COG0703",27,37,48,23,15,41,28,51,33,19
"COG0704",57,58,1,48,43,13,48,54,26,34
"COG0705",58,50,44,50,43,31,45,40,32,56
"COG0706",80,105,137,70,58,126,135,104,116,62
"COG0707",53,43,80,54,48,74,37,61,62,40
"COG0708",51,54,78,42,53,51,68,65,60,40
"COG0709",20,10,34,18,21,38,25,36,26,14
"COG0710",13,14,0,17,9,1,2,7,10,10
"COG0711",32,43,45,33,20,51,47,67,46,18
"COG0712",33,54,56,24,18,42,38,38,31,24
"COG0713",18,25,15,18,8,18,16,24,17,13
"COG0714",137,174,159,130,148,230,165,147,250,107
"COG0715",64,44,24,67,101,21,36,26,24,68
"COG0716",1,17,10,9,15,19,8,12,13,22
"COG0717",26,32,29,33,33,37,39,28,18,19
"COG0718",13,12,17,9,8,16,19,13,7,13
"COG0719",163,227,162,122,125,176,140,153,171,116
"COG0720",14,13,22,13,9,26,18,18,30,7
"COG0721",10,11,22,11,10,17,19,18,13,13
"COG0722",18,10,26,24,28,29,30,25,21,31
"COG0723",36,39,36,33,27,34,51,48,35,32
"COG0724",12,2,18,14,6,15,9,16,21,10
"COG0725",6,10,9,17,11,4,5,6,5,15
"COG0726",112,116,73,94,93,90,76,62,56,86
"COG0727",5,0,3,4,7,3,1,2,1,6
"COG0728",51,84,99,51,46,112,75,85,76,50
"COG0729",12,2,1,16,32,1,4,3,2,26
"COG0730",70,88,113,70,65,114,114,108,93,65
"COG0731",14,21,2,15,4,4,2,10,7,5
"COG0732",3,11,14,20,55,3,8,4,11,47
"COG0733",31,28,38,27,23,50,42,40,54,59
"COG0735",30,67,62,25,38,77,75,60,62,31
"COG0736",14,28,19,20,19,11,20,22,14,15
"COG0737",44,25,31,51,36,32,31,33,27,40
"COG0738",7,2,17,27,31,4,12,8,9,32
"COG0739",156,164,255,157,160,163,194,161,185,127
"COG0740",52,52,68,40,31,83,59,69,56,34
"COG0741",114,107,126,101,98,102,115,117,100,131
"COG0742",33,34,39,20,22,46,26,37,41,20
"COG0743",53,65,84,46,46,60,45,67,56,38
"COG0744",46,20,50,54,78,57,51,34,36,58
"COG0745",94,146,155,165,259,174,185,169,122,262
"COG0746",18,25,11,19,14,27,11,28,21,4
"COG0747",242,128,132,163,193,123,123,119,143,155
"COG0748",9,1,12,1,5,7,0,8,10,11
"COG0749",132,193,276,123,139,315,245,235,280,145
"COG0750",123,131,117,110,73,86,97,82,101,75
"COG0751",77,93,80,50,58,106,77,78,72,72
"COG0752",27,24,24,18,28,22,22,22,16,13
"COG0753",8,0,2,20,31,0,1,0,1,33
"COG0754",2,0,1,3,8,0,2,3,1,12
"COG0755",49,36,54,27,31,63,78,59,76,29
"COG0756",13,25,26,13,27,40,35,39,29,16
"COG0757",32,26,39,20,15,25,33,33,23,20
"COG0758",10,2,14,12,20,10,15,3,2,20
"COG0759",6,14,8,8,10,18,12,9,7,7
"COG0760",115,97,122,121,100,93,122,113,121,108
"COG0761",41,51,69,38,34,81,81,73,48,40
"COG0762",11,18,21,8,15,24,22,9,14,15
"COG0763",34,42,73,42,33,78,43,73,66,29
"COG0764",63,61,72,65,36,58,62,56,70,41
"COG0765",90,63,78,46,55,99,81,103,126,45
"COG0766",60,78,93,54,53,102,104,85,87,56
"COG0767",11,5,23,11,16,14,15,13,15,14
"COG0768",156,216,273,172,126,228,266,246,217,144
"COG0769",63,91,117,63,70,110,83,100,97,48
"COG0770",47,30,68,51,35,60,49,55,48,43
"COG0771",52,60,82,34,49,90,67,89,83,30
"COG0772",110,124,168,92,76,180,147,164,149,80
"COG0773",93,88,155,78,84,141,126,114,92,84
"COG0774",53,57,93,52,29,32,46,36,40,26
"COG0775",19,15,15,18,29,17,23,11,17,36
"COG0776",37,30,61,47,39,57,43,39,34,37
"COG0777",63,59,65,51,52,39,37,32,40,43
"COG0778",89,83,82,70,70,39,57,82,62,84
"COG0779",7,10,21,10,7,16,16,17,14,9
"COG0780",11,7,20,17,17,20,10,18,18,18
"COG0781",29,20,32,20,20,25,19,28,31,14
"COG0782",21,27,34,22,34,23,29,17,12,22
"COG0783",0,2,1,9,11,1,2,0,1,10
"COG0784",57,36,59,273,508,36,91,25,43,753
"COG0785",19,80,32,10,23,32,21,25,21,16
"COG0786",0,0,11,1,6,12,4,3,11,0
"COG0787",35,20,58,26,33,38,45,33,45,21
"COG0788",10,20,12,23,23,15,15,14,9,26
"COG0789",33,39,43,45,100,29,44,33,28,83
"COG0790",50,26,17,60,71,30,29,30,36,41
"COG0791",16,24,40,13,25,45,16,35,32,16
"COG0792",6,0,1,7,11,0,0,0,0,12
"COG0793",130,102,170,125,103,126,135,142,141,126
"COG0794",36,55,65,32,35,39,71,40,62,38
"COG0795",80,118,135,78,70,108,87,114,115,83
"COG0796",19,16,13,21,13,21,8,9,13,22
"COG0797",6,13,5,16,26,17,12,13,9,19
"COG0798",6,3,2,11,27,2,6,5,2,24
"COG0799",21,17,25,20,16,13,15,11,10,5
"COG0800",11,4,23,11,18,18,25,15,10,24
"COG0801",21,32,47,20,26,30,30,30,41,27
"COG0802",18,28,36,22,16,24,30,18,21,13
"COG0803",8,39,31,10,14,41,14,34,44,8
"COG0804",24,7,6,25,22,26,30,37,17,36
"COG0805",32,32,36,47,21,77,53,54,66,40
"COG0806",21,10,27,18,21,31,29,16,11,21
"COG0807",41,36,66,30,33,81,92,57,80,54
"COG0809",27,37,71,30,30,33,24,18,32,33
"COG0810",11,20,35,26,25,17,27,20,22,47
"COG0811",60,70,110,75,74,55,105,69,67,78
"COG0812",42,52,54,41,36,56,48,52,56,33
"COG0813",0,2,3,0,4,7,5,2,6,2
"COG0814",0,0,0,4,2,0,0,1,0,3
"COG0815",74,88,112,57,67,98,80,94,72,55
"COG0816",13,28,31,18,19,31,26,32,18,15
"COG0817",16,11,14,23,20,13,17,16,13,7
"COG0818",1,0,5,3,2,4,2,5,5,11
"COG0819",7,2,5,6,7,5,2,1,7,6
"COG0820",34,47,59,41,43,32,46,48,52,41
"COG0821",49,71,80,49,49,66,80,92,85,55
"COG0822",26,33,25,17,19,24,17,31,16,14
"COG0823",183,155,110,143,115,88,99,120,117,134
"COG0824",55,30,41,46,58,68,57,47,60,51
"COG0825",62,74,68,52,36,54,71,83,60,48
"COG0826",19,6,0,27,21,6,3,6,2,31
"COG0827",3,4,1,5,15,9,2,1,6,16
"COG0828",5,7,15,9,6,11,9,11,5,6
"COG0829",11,22,3,17,9,22,14,11,18,23
"COG0830",13,13,5,8,9,16,10,5,9,19
"COG0831",3,9,1,6,5,5,4,4,1,8
"COG0832",5,4,0,8,3,5,3,6,4,6
"COG0833",0,0,0,0,1,0,0,0,0,0
"COG0834",83,98,102,100,99,82,73,97,95,55
"COG0835",3,0,3,14,35,2,3,3,5,51
"COG0836",54,34,39,44,51,43,33,43,41,45
"COG0837",1,1,27,9,10,25,20,17,11,15
"COG0838",25,33,18,20,10,22,18,25,25,16
"COG0839",36,33,30,28,26,31,20,33,28,11
"COG0840",15,17,10,146,263,10,49,18,42,474
"COG0841",207,184,321,369,490,278,396,263,238,498
"COG0842",70,89,61,102,118,53,61,71,77,87
"COG0843",150,180,163,121,123,126,189,133,182,101
"COG0845",116,103,167,196,317,134,179,134,98,321
"COG0846",23,15,14,39,25,14,14,12,17,35
"COG0847",20,34,61,40,46,72,62,52,60,79
"COG0848",22,20,39,30,35,23,33,30,24,34
"COG0849",46,77,64,51,53,36,50,38,46,58
"COG0850",1,0,2,6,10,12,0,4,2,12
"COG0851",1,0,1,0,0,1,5,1,0,3
"COG0852",45,41,31,46,35,29,32,41,48,26
"COG0853",3,0,4,1,0,6,7,5,5,10
"COG0854",32,32,51,26,12,37,41,41,33,21
"COG0855",11,6,34,28,52,54,93,64,29,46
"COG0856",0,0,0,4,2,2,0,3,13,1
"COG0857",5,11,12,9,34,11,5,7,9,33
"COG0858",28,21,26,18,18,21,21,24,26,8
"COG0859",135,122,98,109,61,80,90,107,90,84
"COG0860",23,30,44,50,28,31,24,34,41,33
"COG0861",21,21,33,28,24,35,30,38,27,11
"COG0863",80,105,81,64,48,162,70,85,207,49
"COG0864",1,11,0,3,2,0,0,2,0,5
"COG1001",35,38,10,47,18,4,1,13,12,25
"COG1002",19,20,19,30,43,5,5,9,31,33
"COG1003",90,100,147,74,81,143,192,141,144,55
"COG1004",88,116,111,68,63,69,54,80,86,45
"COG1005",84,79,55,101,41,74,56,65,64,49
"COG1006",5,3,5,8,7,3,5,1,2,3
"COG1007",127,116,73,102,66,114,82,109,103,69
"COG1008",102,101,84,73,58,165,80,118,137,54
"COG1009",144,200,87,126,105,156,105,152,143,80
"COG1010",18,26,12,22,9,28,8,6,14,5
"COG1011",84,94,74,92,94,78,83,100,79,82
"COG1012",543,422,539,527,476,477,697,585,539,461
"COG1013",55,47,13,48,27,19,10,28,40,36
"COG1014",129,120,40,99,74,46,57,67,68,71
"COG1015",3,0,6,4,2,8,8,12,7,5
"COG1017",0,1,0,1,7,0,1,0,0,3
"COG1018",35,58,27,41,62,13,29,20,11,72
"COG1019",9,11,0,13,2,3,1,4,3,11
"COG1020",14,13,10,19,71,5,10,4,7,20
"COG1021",3,1,0,2,4,0,0,0,2,3
"COG1022",139,117,103,105,85,135,117,123,137,83
"COG1023",1,3,0,2,2,82,4,0,1,1
"COG1024",395,374,327,366,373,282,370,353,396,318
"COG1025",13,3,5,24,22,6,11,15,20,46
"COG1026",6,4,21,11,7,10,22,19,3,7
"COG1027",19,22,0,31,19,0,0,3,4,15
"COG1028",945,796,817,792,892,705,817,943,685,712
"COG1029",0,1,0,1,1,2,6,1,1,1
"COG1030",28,9,10,24,14,4,4,6,6,6
"COG1031",4,1,1,3,1,5,3,5,14,0
"COG1032",280,233,19,238,142,105,31,62,67,192
"COG1033",203,194,173,179,132,150,170,212,262,170
"COG1034",51,70,87,63,35,94,105,110,61,42
"COG1035",33,7,1,24,11,2,3,9,9,10
"COG1036",0,1,2,1,0,1,3,1,1,1
"COG1038",6,16,42,15,26,18,31,18,15,24
"COG1039",0,1,2,0,1,0,0,1,1,1
"COG1040",3,0,6,11,17,2,8,2,1,13
"COG1041",1,2,1,2,5,5,1,13,11,4
"COG1042",105,110,21,92,42,11,20,56,26,88
"COG1043",38,35,67,30,24,47,52,41,50,21
"COG1044",57,51,82,38,24,48,68,54,39,45
"COG1045",29,13,29,22,28,28,27,31,30,31
"COG1047",26,20,2,28,34,5,10,15,9,27
"COG1048",164,165,112,162,149,122,162,150,158,167
"COG1049",8,16,87,25,38,42,48,31,38,43
"COG1051",15,19,15,19,20,14,11,23,17,34
"COG1052",61,100,93,66,67,75,96,68,41,67
"COG1053",226,225,237,176,133,130,191,161,138,74
"COG1054",38,45,79,37,29,53,52,70,66,25
"COG1055",36,25,38,48,44,21,34,43,33,33
"COG1056",5,12,3,9,5,2,1,10,5,9
"COG1057",19,36,38,18,23,36,23,41,40,21
"COG1058",43,51,49,26,23,53,41,43,56,16
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",100,126,22,100,40,29,36,65,51,90
"COG1061",16,37,38,22,48,214,55,65,156,93
"COG1062",76,54,40,52,55,25,27,43,43,49
"COG1063",100,121,60,89,93,41,55,71,76,64
"COG1064",46,65,33,58,37,31,27,37,13,52
"COG1066",21,18,30,16,33,43,18,22,25,29
"COG1067",8,5,7,21,24,10,6,13,22,45
"COG1069",14,8,3,19,14,1,2,3,3,6
"COG1070",26,20,58,24,58,39,31,45,25,20
"COG1071",90,99,111,84,72,75,88,103,133,55
"COG1072",2,2,2,1,9,0,1,1,0,0
"COG1073",66,68,68,60,78,81,66,67,68,95
"COG1074",70,49,75,69,75,75,52,71,101,108
"COG1075",18,10,20,16,11,18,2,7,25,17
"COG1076",9,16,16,28,15,23,15,12,19,23
"COG1077",60,45,78,54,27,67,102,87,62,46
"COG1078",32,31,17,25,11,30,17,23,30,14
"COG1079",32,17,33,42,45,30,31,46,36,22
"COG1080",7,6,8,9,22,19,7,16,15,5
"COG1082",60,41,73,56,64,57,75,55,32,54
"COG1083",34,54,32,20,12,30,25,26,35,28
"COG1084",3,3,0,4,2,3,2,1,16,0
"COG1085",25,30,6,37,19,4,8,5,6,21
"COG1086",49,61,56,61,50,47,44,45,56,55
"COG1087",17,26,34,22,38,34,36,38,24,41
"COG1088",74,75,56,65,36,64,39,45,68,34
"COG1089",52,70,65,47,45,64,47,53,80,46
"COG1090",16,24,23,21,22,32,19,26,30,20
"COG1091",45,42,40,46,29,31,17,31,36,48
"COG1092",5,2,14,16,29,6,11,6,3,67
"COG1093",22,26,1,18,6,4,1,0,8,11
"COG1094",6,9,1,9,1,4,0,4,11,6
"COG1095",13,16,1,12,7,5,1,5,11,8
"COG1096",8,14,0,9,1,1,0,1,5,1
"COG1097",25,16,2,13,7,2,0,4,7,18
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,2,1,3,0,0,2,0,1
"COG1100",12,17,46,10,3,48,17,24,47,13
"COG1101",0,0,0,0,2,0,1,0,0,0
"COG1102",9,19,0,19,4,1,1,3,9,7
"COG1104",69,55,71,76,58,64,60,58,64,67
"COG1105",1,0,0,1,6,0,0,0,0,0
"COG1106",1,0,0,0,1,0,0,0,0,2
"COG1107",0,1,0,0,0,0,0,0,0,0
"COG1108",35,46,54,22,14,49,58,59,54,20
"COG1109",181,234,215,172,129,204,211,203,204,171
"COG1111",29,30,2,30,8,7,3,15,19,21
"COG1112",19,14,23,16,46,39,17,39,35,20
"COG1113",0,0,0,0,4,0,0,0,0,0
"COG1114",3,0,0,10,7,0,0,0,0,2
"COG1115",62,41,59,55,57,28,54,33,40,43
"COG1116",29,25,5,22,54,23,23,19,16,52
"COG1117",6,3,9,6,23,15,59,49,8,22
"COG1118",2,6,0,6,4,0,0,3,3,2
"COG1119",18,8,12,8,21,12,2,10,12,19
"COG1120",21,16,4,10,20,7,4,3,14,24
"COG1121",21,54,46,13,23,59,41,48,34,17
"COG1122",12,11,13,11,16,28,9,17,20,7
"COG1123",62,42,105,71,67,80,89,84,59,26
"COG1124",1,0,2,1,3,0,0,0,0,0
"COG1125",1,0,0,1,6,0,2,1,2,0
"COG1126",47,39,39,33,37,45,50,54,64,22
"COG1127",5,13,22,5,22,31,24,20,21,20
"COG1129",59,37,57,31,68,64,56,62,39,18
"COG1131",171,185,141,157,181,100,67,106,123,108
"COG1132",287,275,358,285,257,363,303,337,372,237
"COG1133",17,33,32,4,7,39,40,31,24,11
"COG1134",11,4,3,19,19,8,5,7,9,16
"COG1135",8,0,0,11,10,0,1,2,1,8
"COG1136",97,87,96,102,77,86,84,104,109,100
"COG1137",32,48,51,36,37,59,49,46,45,28
"COG1138",95,110,122,87,68,129,94,121,118,66
"COG1139",28,5,0,11,15,3,0,1,0,7
"COG1140",2,1,1,2,2,1,0,1,2,3
"COG1141",0,0,6,0,0,4,1,2,2,0
"COG1142",1,3,6,2,2,11,4,8,8,1
"COG1143",40,45,40,37,27,31,27,33,36,19
"COG1144",1,0,0,0,1,0,0,0,0,0
"COG1145",23,9,9,8,12,9,5,8,13,13
"COG1146",41,72,33,34,35,44,47,32,31,32
"COG1148",15,2,0,6,5,0,0,4,5,3
"COG1150",2,0,0,0,0,0,0,1,2,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,2,0,0,0,0,0,0
"COG1154",46,44,100,33,40,147,134,92,106,46
"COG1155",44,43,1,43,23,9,1,16,18,11
"COG1156",26,41,0,23,4,6,1,19,20,14
"COG1157",18,4,13,16,22,9,16,9,11,20
"COG1158",69,79,103,60,48,84,102,105,92,56
"COG1159",24,14,29,20,23,33,41,26,24,24
"COG1160",46,59,67,41,50,60,65,67,62,51
"COG1161",2,0,9,9,7,9,5,7,12,18
"COG1162",19,8,23,22,17,23,25,26,15,29
"COG1163",12,22,2,10,11,6,2,12,15,11
"COG1164",50,52,27,37,21,27,33,43,41,27
"COG1165",13,16,22,14,19,23,9,23,23,12
"COG1166",5,2,23,15,20,33,20,8,12,24
"COG1167",27,20,30,41,67,30,29,16,19,34
"COG1168",12,5,10,16,23,10,8,11,8,17
"COG1169",17,5,14,18,10,28,6,22,14,6
"COG1171",126,80,96,91,84,89,127,109,105,82
"COG1172",52,48,60,37,61,60,87,61,44,22
"COG1173",142,106,89,127,113,75,73,99,88,91
"COG1174",2,0,0,6,9,2,2,3,1,2
"COG1175",120,62,101,85,92,132,125,114,84,51
"COG1176",71,55,68,62,63,37,68,50,41,41
"COG1177",57,32,48,53,55,46,49,62,39,32
"COG1178",88,104,174,85,71,154,100,142,148,55
"COG1179",0,0,1,3,8,1,3,5,1,19
"COG1180",15,2,0,25,10,1,1,0,4,16
"COG1181",56,52,73,34,56,64,49,57,52,53
"COG1182",1,8,8,7,15,13,17,13,6,12
"COG1183",39,47,42,25,36,40,37,43,30,30
"COG1184",0,2,0,2,1,0,0,0,0,1
"COG1185",92,139,153,84,62,119,181,131,115,77
"COG1186",54,56,86,42,52,69,92,86,60,58
"COG1187",19,19,50,31,51,37,37,41,33,58
"COG1188",3,0,3,4,5,5,5,3,3,4
"COG1189",10,8,10,9,7,25,6,7,14,4
"COG1190",55,38,71,49,47,42,61,68,76,51
"COG1191",12,2,8,10,15,13,12,4,2,21
"COG1192",70,80,78,73,104,73,76,74,79,78
"COG1193",15,9,23,13,22,64,16,28,21,8
"COG1194",38,51,68,30,38,68,51,77,56,28
"COG1195",19,24,26,25,22,49,34,45,49,35
"COG1196",167,187,139,153,100,188,161,192,183,138
"COG1197",135,90,159,119,104,151,116,116,105,97
"COG1198",127,125,168,113,93,175,145,136,123,87
"COG1199",59,72,30,62,46,47,17,36,56,67
"COG1200",96,126,134,84,58,148,127,135,126,69
"COG1201",88,79,64,92,72,76,33,49,88,86
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,3,11,4,0,1,2,1,26
"COG1204",53,54,2,57,31,16,2,20,40,45
"COG1205",7,10,3,5,12,4,0,5,3,2
"COG1206",5,1,15,13,11,24,13,23,10,5
"COG1207",34,62,68,34,40,63,73,58,46,26
"COG1208",106,135,79,93,69,115,64,113,109,72
"COG1209",47,70,48,36,33,48,37,50,46,32
"COG1210",27,43,37,22,32,40,23,38,21,32
"COG1211",29,46,68,35,36,52,38,53,58,24
"COG1212",36,41,67,33,29,54,54,49,46,29
"COG1213",37,43,10,36,26,9,6,10,23,25
"COG1214",28,23,30,17,17,28,25,25,31,22
"COG1215",52,38,23,71,65,30,22,33,26,35
"COG1216",70,107,63,65,62,50,45,54,70,51
"COG1217",48,23,57,52,54,96,134,126,83,58
"COG1218",35,66,64,36,24,46,52,53,49,29
"COG1219",67,67,105,41,55,106,97,56,82,58
"COG1220",58,74,54,46,41,49,80,65,40,58
"COG1221",1,1,2,6,15,0,7,2,3,24
"COG1222",9,2,2,4,0,4,2,5,11,1
